H,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b
100,19,win,22,1022,526,2859,191,4ebcfb15c53f9da9,0.24506413770058222,-0.5187950680603044,0.27779891426028114,523,2836
100,19,win,23,1023,526,2859,191,4e9d7f99f91d57a1,0.26753977150686703,-0.5115069316765225,0.2733497180880616,523,2836
100,19,win,24,1024,526,2859,191,e1a57829391ff02b,0.24762424361705904,-0.5147970746803036,0.2733911381015116,523,2836
100,19,win,25,1025,526,2859,191,b3fabe25e4de9b92,0.24600424744437044,-0.5118819742652301,0.2766659554391764,523,2836
100,19,win,26,1026,526,2859,191,38b82133d2e7f8bb,0.1958269781791946,-0.5873878883119227,0.2740926789501582,523,2836
100,19,win,27,1027,526,2859,191,225fc32445046de2,0.2102608722133903,-0.5962316802127083,0.278519443471948,523,2836
100,19,win,28,1028,526,2859,191,4a8143cb5e5461d3,0.25347085846291795,-0.557829736937406,0.28068010219200584,523,2836
100,19,win,29,1029,526,2859,191,6102ea142a88d023,0.22345387190758825,-0.5936065733339887,0.2789844528360083,523,2836
100,19,win,30,1030,526,2859,191,87750ebb8b15d97e,0.24297402106430654,-0.5578768373043053,0.27417284939287245,523,2836
100,19,win,31,1031,526,2859,191,9d7f6d8ce18bff14,0.22766254993183832,-0.5257263209905841,0.27967251391437875,523,2836
100,19,win,32,1032,526,2859,191,20b47edfa33653d5,0.18995679634027574,-0.5910755103416351,0.2771468832176594,523,2836
100,19,win,33,1033,526,2859,191,9439b16ef0b94fb3,0.2314074086644009,-0.5587031523616659,0.27581087537303556,523,2836
100,19,win,34,1034,526,2859,191,c97d9ca9861efa26,0.1899772238751294,-0.5870156150838526,0.2748644087793365,523,2836
100,19,win,35,1035,526,2859,191,61adfb55ca043c82,0.26961535909578527,-0.5504312337072351,0.2800012959709093,523,2836
100,19,win,36,1036,526,2859,191,25a3e948e5fb3401,0.20127449450485524,-0.5776168445888361,0.2715794023276812,523,2836
100,19,win,37,1037,526,2859,191,cb7c28f7d914133d,0.311367193590373,-0.5504117795093858,0.2823279470438761,523,2836
100,19,win,38,1038,526,2859,191,0ffaa4f4c768edc7,0.22402835212756567,-0.557783897929253,0.27949743019988077,523,2836
100,19,win,39,1039,526,2859,191,59896e54b1f8bf7f,0.24280723494973722,-0.5215897368532779,0.2759345114051999,523,2836
100,19,win,40,1040,526,2859,191,07616fc259ff8543,0.24067725485952463,-0.5577851872765746,0.27807080177415755,523,2836
100,19,win,41,1041,526,2859,191,880dbd6c735cbb55,0.2642651292640805,-0.5228057364989436,0.2767102777575362,523,2836
100,19,win,42,1042,526,2859,191,b8ee4c9ec90956f8,0.2555295350924891,-0.5578781918324544,0.2805097302766165,523,2836
100,19,win,43,1043,526,2859,191,1f0417e16331eb6d,0.22801948207080858,-0.5605941019918683,0.2742297461882721,523,2836
100,19,win,44,1044,526,2859,191,15e34bd45cd8cd69,0.19469518117963958,-0.5591890057454255,0.2796146397173524,523,2836
100,19,win,45,1045,526,2859,191,c478cd66dea57c76,0.2372908564731544,-0.5866493617249161,0.27885007105094545,523,2836
100,19,win,46,1046,526,2859,191,53adf62934bd124c,0.20653047779604594,-0.5843447844935955,0.27929738105212737,523,2836
100,19,win,47,1047,526,2859,191,34e37dc09ba46c59,0.22132589085239696,-0.5764211966273961,0.2786463107517818,523,2836
100,19,win,48,1048,526,2859,191,ef946f618d10bed0,0.22541484130994682,-0.5616960452092032,0.2780086478470629,523,2836
100,19,win,49,1049,526,2859,191,19f93a744ccb3be6,0.25541050476490557,-0.5587600540522015,0.2848552015364164,523,2836
100,19,win,50,1050,526,2859,191,2a1ada19bece8652,0.21818002840904338,-0.5877319330520233,0.27704649611485777,523,2836
100,19,win,51,1051,526,2859,191,d255508410c5a280,0.2453900055039384,-0.5612940957717863,0.276990654442844,523,2836
100,19,win,52,1052,526,2859,191,3d21c02863ec425c,0.2910127900146624,-0.5526514323874664,0.281938959235646,523,2836
100,19,win,53,1053,526,2859,191,176bb21add9f5b4e,0.24046832436369026,-0.558723996512583,0.2808549315690092,523,2836
100,19,win,54,1054,526,2859,191,284014ac4edbe576,0.24919290777775482,-0.5501108692334035,0.2783453319091823,523,2836
100,19,win,55,1055,526,2859,191,704f8cc45320fade,0.21411220177794776,-0.5813536644853438,0.27388838976875357,523,2836
100,19,win,56,1056,526,2859,191,ca939c856178eca0,0.2595090039629726,-0.5218445209738892,0.2757531251534986,523,2836
100,19,win,57,1057,526,2859,191,39dbf2215238f708,0.2786185815137294,-0.560149728460254,0.28221545877158344,523,2836
100,19,win,58,1058,526,2859,191,bac89f3a9bc562ea,0.2171246873871331,-0.5867968008659787,0.28068130550239556,523,2836
100,19,win,59,1059,526,2859,191,f9ac683e45126e1d,0.20198877257531622,-0.5892834655751562,0.2746339287712213,523,2836
100,19,win,60,1060,526,2859,191,8b2b63dcc661e405,0.255239910686867,-0.5144242718917024,0.2750824942657186,523,2836
100,19,win,61,1061,526,2859,191,1bc77f94d4dc3f34,0.22674026855655294,-0.5889352350446349,0.2760833051159107,523,2836
100,19,win,62,1062,526,2859,191,693baa0e5704d365,0.22949760461320468,-0.5758715926773801,0.27733950744289076,523,2836
100,19,win,63,1063,526,2859,191,c2efa4b5c04a6c05,0.2551859955940272,-0.550245789846649,0.2826134109082893,523,2836
100,19,win,64,1064,526,2859,191,23be7bb89470ab59,0.20566513450144464,-0.5982578237445648,0.2771899940832148,523,2836
100,19,win,65,1065,526,2859,191,f2fbd28e2ff537c5,0.21889209070407079,-0.5575071069049721,0.2831150286320652,523,2836
100,19,win,66,1066,526,2859,191,159331856412a22d,0.25820329109735196,-0.556223702706299,0.28012196324314187,523,2836
100,19,win,67,1067,526,2859,191,54e7edcb4b17d04c,0.24339918853616593,-0.58054223013436,0.277765292027147,523,2836
100,19,win,68,1068,526,2859,191,f8c24766495e46d9,0.23591662263755375,-0.5617961645579828,0.2819405726063616,523,2836
100,19,win,69,1069,526,2859,191,6ce8268fec638dfe,0.21488066580841192,-0.5889038967945722,0.27852031321508736,523,2836
100,19,win,70,1070,526,2859,191,b60dad39781c9966,0.2245678240705904,-0.5605934758048172,0.2769415967470026,523,2836
100,19,win,71,1071,526,2859,191,d13c7ad5aa60eb0a,0.25858278557544034,-0.5115339430172611,0.27664215504488465,523,2836
100,19,win,72,1072,526,2859,191,b3c4ce0f425b957d,0.2357438472372586,-0.5540966480935546,0.2814329523196248,523,2836
100,19,win,73,1073,526,2859,191,ca9779504251401b,0.24114667070100348,-0.557966559701133,0.2776705537029004,523,2836
100,19,win,74,1074,526,2859,191,16bfe81d3e40d4ea,0.24900016706642414,-0.5529036320514272,0.28479014539309466,523,2836
100,19,win,75,1075,526,2859,191,5a763160d8a259c6,0.1945731627237024,-0.5879895926783701,0.27803786532304287,523,2836
100,19,win,76,1076,526,2859,191,1b5f2058264883ec,0.2375515640856447,-0.5591023547814242,0.28291146281413554,523,2836
100,19,win,77,1077,526,2859,191,1f1d24e1dc718804,0.25028190615484536,-0.550445835091925,0.28022601173655387,523,2836
100,19,win,78,1078,526,2859,191,59698436cab869ce,0.25156149861310495,-0.5186214389931346,0.2760249273791118,523,2836
100,19,win,79,1079,526,2859,191,a35c48bf1a53d35b,0.25142621607395044,-0.5574202035055201,0.27932963419962686,523,2836
100,19,win,80,1080,526,2859,191,60539a5b0fc3d809,0.20804623920672083,-0.5687900395550531,0.2761273214257225,523,2836
100,19,win,81,1081,526,2859,191,09197052a0f49b1c,0.23300769725428294,-0.5933085621431187,0.27463814335258985,523,2836
100,19,win,82,1082,526,2859,191,7aa2f531930bb4d0,0.19467089059198806,-0.5808069138721792,0.2767523844087636,523,2836
100,19,win,83,1083,526,2859,191,08ad93a23f45bfa7,0.24536010759845128,-0.5499906298712208,0.28300688603400354,523,2836
100,19,win,84,1084,526,2859,191,87f9c98defec5e4e,0.19134353976788576,-0.5230102331647789,0.2746311131922304,523,2836
100,19,win,85,1085,526,2859,191,56b45f3a6466a760,0.19446360680587205,-0.5781698018542621,0.27335961797331676,523,2836
100,19,win,86,1086,526,2859,191,1f3e443c92ba38a7,0.24329529422474727,-0.5552855349114877,0.2735825335608743,523,2836
100,19,win,87,1087,526,2859,191,288cee07de13604a,0.2226514910692392,-0.556746515011578,0.2802616274020049,523,2836
100,19,win,88,1088,526,2859,191,b02eb8c7e22b9d06,0.22143216486708273,-0.5145773386588214,0.27640693677865646,523,2836
100,19,win,89,1089,526,2859,191,2fc31841cda99d95,0.20971025176136004,-0.5946398367783643,0.2791466235613237,523,2836
100,19,win,90,1090,526,2859,191,c0e74cf59cb306e2,0.2133243738101822,-0.5533125681744749,0.28255046712258336,523,2836
100,19,win,91,1091,526,2859,191,e7ca1207ef1c8e6a,0.200557175334245,-0.5801344522810506,0.27739971447957545,523,2836
100,19,win,92,1092,526,2859,191,d812eef8b6c45360,0.26578993474281387,-0.5188311586542586,0.27544056342006695,523,2836
100,19,win,93,1093,526,2859,191,8267027d720b9219,0.22849818870930205,-0.5616847155003816,0.27799579172940003,523,2836
100,19,win,94,1094,526,2859,191,5b41210f70f22b9e,0.2441080990063087,-0.5188311586542586,0.2724384713135201,523,2836
100,19,win,95,1095,526,2859,191,3dc08e672ec01bc9,0.20304774434234418,-0.5591611327105883,0.28252658459990854,523,2836
100,19,win,96,1096,526,2859,191,d9ea088e9e766c92,0.2468717578214774,-0.5586467450229323,0.2819292743317723,523,2836
100,19,win,97,1097,526,2859,191,e5930842b7dcc79e,0.28251496456093816,-0.5527949509703063,0.27597090639211946,523,2836
100,19,win,98,1098,526,2859,191,d634388976ccddde,0.2088778514477947,-0.5846535131466792,0.2764801720806054,523,2836
100,19,win,99,1099,526,2859,191,7b1a4650ac2d7e09,0.20375537714927017,-0.5888678399786256,0.27848860748205495,523,2836
100,19,win,100,1100,526,2859,191,e2dcaeff3240b42c,0.24072144239015358,-0.5724954265558756,0.2797583988915573,523,2836
100,19,win,101,1101,526,2859,191,a79c4b8ceda6e2a9,0.22349992763966653,-0.5547774700398878,0.28083680595628907,523,2836
100,19,win,102,1102,526,2859,191,113932a82b397df7,0.2325518562495672,-0.5873878883119227,0.28250588703010926,523,2836
100,19,win,103,1103,526,2859,191,2dd74fdf3be12940,0.24843700207390906,-0.5229045194111639,0.27499293363177024,523,2836
100,19,win,104,1104,526,2859,191,d6a6126e870330b7,0.23597354098285317,-0.5547729047146314,0.2764985828575537,523,2836
100,19,win,105,1105,526,2859,191,780eec347081d8e1,0.26991182247775236,-0.5186214389931347,0.2791901673580057,523,2836
100,19,win,106,1106,526,2859,191,a446e276ab6d76b5,0.20092079359481652,-0.5891641987087989,0.2774350903972512,523,2836
100,19,win,107,1107,526,2859,191,a978a0971eaa9230,0.21723346257842624,-0.5757207638024139,0.2783524747816627,523,2836
100,19,win,108,1108,526,2859,191,1323d9d7456c627d,0.23367869161797405,-0.5605930638772484,0.2811590974181509,523,2836
100,19,win,109,1109,526,2859,191,ad7a3c7f20208ec7,0.22674985228352007,-0.5217058172017813,0.2800264115117334,523,2836
100,19,win,110,1110,526,2859,191,48f93f877e01e397,0.25695199606825025,-0.5617117842018566,0.2808655916136673,523,2836
100,19,win,111,1111,526,2859,191,687317af79f3ac7f,0.214795637893197,-0.5578294826134008,0.27926778630563903,523,2836
100,19,win,112,1112,526,2859,191,58d561dba1e97ef5,0.228816072501016,-0.5877319330520233,0.2786893305053183,523,2836
100,19,win,113,1113,526,2859,191,274c1192de7a998f,0.2580737095524468,-0.5578942005953599,0.2765236862956111,523,2836
100,19,win,114,1114,526,2859,191,0d54a09a823495f9,0.21630821495260433,-0.5145620305158911,0.27441453581692,523,2836
100,19,win,115,1115,526,2859,191,2c77a34615670f0f,0.2663812889503814,-0.5113931497201588,0.27601441490546336,523,2836
100,19,win,116,1116,526,2859,191,c126e3475a1b9208,0.19691932036007942,-0.5932985640327163,0.2809322809842178,523,2836
100,19,win,117,1117,526,2859,191,f1af80b6ece5f293,0.22647122699305777,-0.5895149222095293,0.2734228614879828,523,2836
100,19,win,118,1118,526,2859,191,fdcbb74f4f5de796,0.2448997733950311,-0.5617294910199895,0.2794493031463964,523,2836
100,19,win,119,1119,526,2859,191,d8a287044698c875,0.24498200154125094,-0.5868271281632975,0.27831350513314695,523,2836
100,19,win,120,1120,526,2859,191,7be2825dfebbabb7,0.2600135310980247,-0.5230102331647789,0.28049925145162474,523,2836
100,19,win,121,1121,526,2859,191,cf796aeb4a0a5ee0,0.24838757286345303,-0.5547774700398878,0.27817727750165894,523,2836
100,19,win,122,1122,526,2859,191,9418d6c639526121,0.2498271426997547,-0.5551743574019412,0.282166230919884,523,2836
100,19,win,123,1123,526,2859,191,005cafad60042e03,0.22723245869394515,-0.5935462335450946,0.27640172301721627,523,2836
100,19,win,124,1124,526,2859,191,dbdc2129e3525541,0.1846540605075866,-0.5960158288663453,0.27366261650790746,523,2836
100,19,win,125,1125,526,2859,191,34f10df5358a0b7a,0.22788130592598255,-0.5933988150811693,0.2805447578910328,523,2836
100,19,win,126,1126,526,2859,191,120dbc3253219ab5,0.22008825141661692,-0.5936065733339887,0.2772435026473909,523,2836
100,19,win,127,1127,526,2859,191,bb30f484a99fd0e2,0.2202905102916881,-0.5598432179705166,0.28401566816492885,523,2836
100,19,win,128,1128,526,2859,191,c98cf45421c1cbe7,0.26005037519426755,-0.5534832987319147,0.27900016905591085,523,2836
100,19,win,129,1129,526,2859,191,15f1d40d7b54a9e9,0.21800614437613097,-0.5801393683366647,0.2736314446372268,523,2836
100,19,win,130,1130,526,2859,191,f265c540ee411665,0.24775176182738945,-0.5617110416757537,0.2828679810721335,523,2836
100,19,win,131,1131,526,2859,191,85692ac4f9e3d8f9,0.19180470360211133,-0.5981498884987844,0.28607577405021806,523,2836
100,19,win,132,1132,526,2859,191,b60f0e51dbc03ad5,0.22698932771712044,-0.5856618463920384,0.2787771928222118,523,2836
100,19,win,133,1133,526,2859,191,c758ee7df6dfcfb6,0.2169610323133946,-0.557966559701133,0.2765428982169524,523,2836
100,19,win,134,1134,526,2859,191,8c168252e5bebb70,0.23567995018947596,-0.5578551823868154,0.27947040062372525,523,2836
100,19,win,135,1135,526,2859,191,907910517f7a173a,0.2503303112709869,-0.5552874003665667,0.2800086847089883,523,2836
100,19,win,136,1136,526,2859,191,dd9243b59d0ff7fb,0.18998158998474923,-0.5849354166753985,0.2776821201179676,523,2836
100,19,win,137,1137,526,2859,191,354a0f8eab5be0b7,0.27704455637821335,-0.5529021436236684,0.2741741713771061,523,2836
100,19,win,138,1138,526,2859,191,8d831d7f5d7c9bc7,0.2646220246679498,-0.5591626448831066,0.2813629654998218,523,2836
100,19,win,139,1139,526,2859,191,503b933d4683e09d,0.27146461761221596,-0.5551743574019413,0.28057096282285166,523,2836
100,19,win,140,1140,526,2859,191,5ec2d08da1db28e2,0.19717517210410662,-0.5578304280603381,0.276721471569409,523,2836
100,19,win,141,1141,526,2859,191,8eadf6457aab6459,0.19614473342484584,-0.5825851048646025,0.2772821371499324,523,2836
100,19,win,142,1142,526,2859,191,8dfb2ac5257f1652,0.2242096310941566,-0.5563319544747067,0.28145973512823746,523,2836
100,19,win,143,1143,526,2859,191,1591b657c79ac30f,0.20751051785810315,-0.5552382912784467,0.278943960251567,523,2836
100,19,win,144,1144,526,2859,191,31333a91390a3cfa,0.22289025110828287,-0.5752792595728049,0.276675612912495,523,2836
100,19,win,145,1145,526,2859,191,0264235ba2ce7054,0.23655047692354514,-0.5577122921071103,0.2781506098282962,523,2836
100,19,win,146,1146,526,2859,191,508fd4ee7073aa7c,0.2574300389291957,-0.5258276015324463,0.2770309230509251,523,2836
100,19,win,147,1147,526,2859,191,fc15698eea84e209,0.22489925471214023,-0.5900705345060362,0.2782362062457445,523,2836
100,19,win,148,1148,526,2859,191,5889f50d499dc2a9,0.18754901118317946,-0.5843142749897969,0.2783443744755875,523,2836
100,19,win,149,1149,526,2859,191,f76d5d11eec94f0f,0.2290981498819411,-0.5956112616970245,0.27143024203282723,523,2836
100,19,win,150,1150,526,2859,191,2fe99cd8b061c3fe,0.239370713928446,-0.5807686653126974,0.2767888110026374,523,2836
100,19,win,151,1151,526,2859,191,1f3764bd76bc28ae,0.21481384929733016,-0.5757207638024139,0.28360177895028027,523,2836
100,19,win,152,1152,526,2859,191,e29117d8cebaff21,0.22286713250904522,-0.5758715926773801,0.2745551915331123,523,2836
100,19,win,153,1153,526,2859,191,9dd6314b4bf3605c,0.2268448006259136,-0.5898267479898653,0.27921556140726417,523,2836
100,19,win,154,1154,526,2859,191,8c428068b9b46907,0.2152228272246055,-0.5865632698612144,0.2768132862404711,523,2836
100,19,win,155,1155,526,2859,191,c57226622a30badb,0.27529338952428084,-0.553163729715825,0.28588365667686283,523,2836
100,19,win,156,1156,526,2859,191,cfec85416f88bbf5,0.20056862630522443,-0.5890552501883944,0.2780107193288221,523,2836
100,19,win,157,1157,526,2859,191,9e73f9ad62ee53e1,0.22818649353958054,-0.5579797513676819,0.2795867348192738,523,2836
100,19,win,158,1158,526,2859,191,797c659d343a589e,0.22609580916728222,-0.5551905034365203,0.279524965452057,523,2836
100,19,win,159,1159,526,2859,191,164d95ca56e18fca,0.2333590149808611,-0.5617979728028524,0.2775444980561205,523,2836
100,19,win,160,1160,526,2859,191,4f4cbf33a20c8bc7,0.21929694691273416,-0.5574363933196275,0.2767825084562248,523,2836
100,19,win,161,1161,526,2859,191,e2087daa6bdfbd4f,0.2215128462304523,-0.5873802729906403,0.2780295275411706,523,2836
100,19,win,162,1162,526,2859,191,55361e8db74a4338,0.19905143707813067,-0.5563065068169353,0.27572134344169874,523,2836
100,19,win,163,1163,526,2859,191,495f8f2ef707f9b5,0.2582728336649609,-0.5531637297158247,0.28126598606726483,523,2836
100,19,win,164,1164,526,2859,191,9e90c7f9a40dc48f,0.21434334880708406,-0.5872920386285372,0.2780261949466512,523,2836
100,19,win,165,1165,526,2859,191,8d39435e3a662feb,0.1905997986381731,-0.5821382015989803,0.27667503116300507,523,2836
100,19,win,166,1166,526,2859,191,67e859e289459b49,0.20499951491516066,-0.5843622900432344,0.27883595522571486,523,2836
100,19,win,167,1167,526,2859,191,a79b215ff50b8cde,0.22271361024290104,-0.5540966480935546,0.27837595104019774,523,2836
100,19,win,168,1168,526,2859,191,27e5a8f8728f184a,0.22753865359915726,-0.5552219228793086,0.28139378784513924,523,2836
100,19,win,169,1169,526,2859,191,cf65f2fd1813264a,0.20656878995363015,-0.5855859077357244,0.27853214444084406,523,2836
100,19,win,170,1170,526,2859,191,1170622fcd13a797,0.2420124064709792,-0.569926977986297,0.27809493400076823,523,2836
100,19,win,171,1171,526,2859,191,28c4a2c1950262b0,0.2504522369112514,-0.5891234196119474,0.2789662359152797,523,2836
100,19,win,172,1172,526,2859,191,d1799180449a7d5e,0.21602598726686484,-0.5855142330984449,0.2775833127128544,523,2836
100,19,win,173,1173,526,2859,191,ddb75a2dd7226cab,0.2421018865600184,-0.593422343785169,0.2803471860679717,523,2836
100,19,win,174,1174,526,2859,191,7167b177a9faa256,0.2099426035433567,-0.5778157436636062,0.27706277905347265,523,2836
100,19,win,175,1175,526,2859,191,f42ae0465f6d784d,0.2148703718623144,-0.55749787707573,0.27916038728227166,523,2836
100,19,win,176,1176,526,2859,191,8a61c4ed109e88f2,0.22039500926013833,-0.5956016858728893,0.2796599240875496,523,2836
100,19,win,177,1177,526,2859,191,1adc59b402877bf3,0.20346022447475787,-0.5889392027778333,0.2776245653535559,523,2836
100,19,win,178,1178,526,2859,191,6440ffae34b06faf,0.21100848052499077,-0.5880520779289901,0.2744015250975524,523,2836
100,19,win,179,1179,526,2859,191,82a8e1fd6c6c1e98,0.2158333325819144,-0.5605930638772484,0.27302812206632654,523,2836
100,19,win,180,1180,526,2859,191,3c48e483e477e393,0.22407902670082325,-0.5218245320400047,0.27660700533557564,523,2836
100,19,win,181,1181,526,2859,191,a6e1d0c4b60667c5,0.2254493763726757,-0.5116917803308925,0.2722999707135517,523,2836
100,19,win,182,1182,526,2859,191,7253fe681699712a,0.2013271555170988,-0.5872141597484986,0.2766553194997365,523,2836
100,19,win,183,1183,526,2859,191,040bafd7bcabb18b,0.27534117832940797,-0.5531361938385035,0.28131426742693394,523,2836
100,19,win,184,1184,526,2859,191,17fef2e8b46373ae,0.23649618663331196,-0.5548138731089339,0.2763629649110702,523,2836
100,19,win,185,1185,526,2859,191,b3597f5046120cfd,0.2736681224245756,-0.5259484840466762,0.27728636680465635,523,2836
100,19,win,186,1186,526,2859,191,c17007e460730a38,0.22511828972708425,-0.5879952974131402,0.2763664515644126,523,2836
100,19,win,187,1187,526,2859,191,4208c88894b04f27,0.20049792860269,-0.5934047380765597,0.28681038817743126,523,2836
100,19,win,188,1188,526,2859,191,b449cfaea1a3ef2c,0.2372954503350746,-0.5504315413749743,0.2790842852535557,523,2836
100,19,win,189,1189,526,2859,191,06ca57c523d6355f,0.1816458938893042,-0.5957355720021089,0.2822011775928347,523,2836
100,19,win,190,1190,526,2859,191,70d10ef27cfe9ce6,0.17449237832327258,-0.5889454772291695,0.2740643613127058,523,2836
100,19,win,191,1191,526,2859,191,098fb5c6b7c87810,0.2506223612750016,-0.5144511219174178,0.2774957474194789,523,2836
100,19,win,192,1192,526,2859,191,9282ec2728797539,0.22179269620336406,-0.5217058172017813,0.27801555750897866,523,2836
100,19,win,193,1193,526,2859,191,713972680965b492,0.2030978666138763,-0.5933237894994898,0.2775127685470356,523,2836
100,19,win,194,1194,526,2859,191,b92dec20243d3625,0.21841970104179786,-0.5591422454488297,0.283899353490047,523,2836
100,19,win,195,1195,526,2859,191,0ee7894c836bb1c8,0.18672673218874514,-0.5870464461245573,0.28122664764828387,523,2836
100,19,win,196,1196,526,2859,191,293c4f4883d95619,0.19364901528056655,-0.5943849081120077,0.280190389848102,523,2836
100,19,win,197,1197,526,2859,191,9b6c9b95a8a3aa6c,0.22523828213046193,-0.5778037599791912,0.27696790823156653,523,2836
100,19,win,198,1198,526,2859,191,c8dff51c12e00da8,0.22480297880284184,-0.5526781407445893,0.28416395108365206,523,2836
100,19,win,199,1199,526,2859,191,c3685ca3da0227e4,0.2199086797468799,-0.5591635523340881,0.2767392844286463,523,2836
110,20,win,0,1000,526,2859,172,d8cdb2e88b123dcf,0.1968881520270085,-0.5033838054255898,0.2768318430085835,523,2836
110,20,win,1,1001,526,2859,172,d1f577ca990407b9,0.2573843508627791,-0.45512916979382445,0.2756824653445771,523,2836
110,20,win,2,1002,526,2859,172,6023c727584bf1c4,0.2616877203299002,-0.44547228185395077,0.27828490261172206,523,2836
110,20,win,3,1003,526,2859,172,1cd9746ce83cc4b3,0.2618486970842431,-0.49489219159585635,0.2782263614898236,523,2836
110,20,win,4,1004,526,2859,172,0bb00a71f28c837b,0.2819604354926284,-0.45502122744044743,0.27760985974362823,523,2836
110,20,win,5,1005,526,2859,172,30d1319604f74607,0.26375257388289164,-0.47192408434129773,0.2788432549814805,523,2836
110,20,win,6,1006,526,2859,172,0845772cfd1d34ab,0.24940717715854577,-0.5266611059744792,0.28536517503570746,523,2836
110,20,win,7,1007,526,2859,172,ee44e49f2d4a25b4,0.2516232037340296,-0.5012424951852638,0.2778209412487478,523,2836
110,20,win,8,1008,526,2859,172,8fed135a186ad4a1,0.2631106775991472,-0.4507151587532739,0.2780996096149509,523,2836
110,20,win,9,1009,526,2859,172,79155a728d954f5b,0.22687214728750882,-0.5167786144495744,0.27343353965974193,523,2836
110,20,win,10,1010,526,2859,172,4b5bb22d6b604387,0.27850645944281194,-0.4156040970804989,0.2834234734529728,523,2836
110,20,win,11,1011,526,2859,172,1160c885d7864652,0.28432122477176547,-0.4509625439441398,0.2831372502240169,523,2836
110,20,win,12,1012,526,2859,172,933c7be55abc09f3,0.2756515454712365,-0.4654059946255142,0.2793605899761919,523,2836
110,20,win,13,1013,526,2859,172,7df928e2bd8218b0,0.3084856145969439,-0.4408150174664666,0.28491665401526217,523,2836
110,20,win,14,1014,526,2859,172,bc28bbfb38cba7e0,0.22904440552341931,-0.4815262076192648,0.27446924147160573,523,2836
110,20,win,15,1015,526,2859,172,86989ecc2670b36a,0.2585648463478347,-0.4286816482145414,0.2763979632191387,523,2836
110,20,win,16,1016,526,2859,172,a85ca1c8ff657381,0.28980400197515355,-0.44226127021075223,0.2790673375974855,523,2836
110,20,win,17,1017,526,2859,172,c7748ba37de19471,0.26657055285105646,-0.39365130817183086,0.2796194214490972,523,2836
110,20,win,18,1018,526,2859,172,346c2f5e67d05e0d,0.27788573831091945,-0.47008503578063493,0.27983659047276044,523,2836
110,20,win,19,1019,526,2859,172,68707af88e44701c,0.2679951349328167,-0.4821299317138435,0.28133588267086457,523,2836
110,20,win,20,1020,526,2859,172,b908af6caee25486,0.32520843752528417,-0.4050067562086568,0.2832484196265765,523,2836
110,20,win,21,1021,526,2859,172,b3c3ec8b2f143daf,0.2928378063155268,-0.4379910440128495,0.2842692491260703,523,2836
110,20,win,22,1022,526,2859,172,41a149b70272788e,0.25304018420324104,-0.49639785427480765,0.2800400120951844,523,2836
110,20,win,23,1023,526,2859,172,48c550c853977999,0.23202208497820243,-0.4687304874904524,0.27727716948114706,523,2836
110,20,win,24,1024,526,2859,172,ffda982a7a6ee22c,0.274161076368163,-0.4793521031614352,0.2797365269833701,523,2836
110,20,win,25,1025,526,2859,172,7979e1c5f0f26f5e,0.27310257286086936,-0.45394773916414444,0.28244776378755615,523,2836
110,20,win,26,1026,526,2859,172,e3763e3535f6c2ee,0.2614139966364524,-0.4699258581926448,0.27175224413093196,523,2836
110,20,win,27,1027,526,2859,172,2d9fa7f212bc528a,0.2603667104216263,-0.4942700153604413,0.2756384352160125,523,2836
110,20,win,28,1028,526,2859,172,10b23c3cb21529d6,0.23453308839643627,-0.47983877964776067,0.2729268799849527,523,2836
110,20,win,29,1029,526,2859,172,3849baba909e4a8e,0.28089259103885156,-0.45636142041650524,0.2826290414216619,523,2836
110,20,win,30,1030,526,2859,172,d38647c31ec8aeda,0.25676489718639317,-0.4636803252872201,0.2806942948501992,523,2836
110,20,win,31,1031,526,2859,172,4e51a54996177868,0.259159920166137,-0.47473545626479424,0.2793777842949898,523,2836
110,20,win,32,1032,526,2859,172,fa0d5d1121ef592e,0.2512510783545361,-0.48436581667115514,0.2821181674224105,523,2836
110,20,win,33,1033,526,2859,172,95d9d27301e022d8,0.23213015230858391,-0.4462102011848343,0.2766560817395328,523,2836
110,20,win,34,1034,526,2859,172,7effbc00c634cb51,0.2729993101600854,-0.4139143402008777,0.2767640132745911,523,2836
110,20,win,35,1035,526,2859,172,42de563ac45f967c,0.30257637313953434,-0.4218729689907688,0.2863377677520979,523,2836
110,20,win,36,1036,526,2859,172,1b9793b480b9079b,0.2305738034266449,-0.44604361496178113,0.2774273905366796,523,2836
110,20,win,37,1037,526,2859,172,f3d1e618999a3724,0.27529474626392547,-0.4599200816078369,0.2761376349325869,523,2836
110,20,win,38,1038,526,2859,172,b000798a38b29ebf,0.2711405651986074,-0.42216338782910307,0.2865193678404206,523,2836
110,20,win,39,1039,526,2859,172,912d511a4758da86,0.2749322351179728,-0.4527130335681339,0.28294291948099703,523,2836
110,20,win,40,1040,526,2859,172,20f87c1eb7af8c38,0.2492862838421277,-0.45309800316946774,0.2762375424027916,523,2836
110,20,win,41,1041,526,2859,172,671a7c67e711b806,0.25499030915707066,-0.4998918672778019,0.2814412594550982,523,2836
110,20,win,42,1042,526,2859,172,e5f75948e96a0f80,0.2733249133229405,-0.4775821298739896,0.280690973767627,523,2836
110,20,win,43,1043,526,2859,172,304643dd28b91fac,0.21971307842363585,-0.45593205798156317,0.2778283804143578,523,2836
110,20,win,44,1044,526,2859,172,473bac607244c3f5,0.2608015445973133,-0.4579804266103896,0.277229983088589,523,2836
