stock_id,rows,first,last
3150,545,2024-06-27,2026-09-22
3152,2851,2015-01-05,2026-09-21
3158,206,2025-11-17,2026-09-21
3162,2849,2015-01-05,2026-09-21
3163,2856,2015-01-05,2026-09-21
3164,2857,2015-01-05,2026-09-22
3167,2857,2015-01-05,2026-09-22
3168,608,2024-03-26,2026-09-22
3169,2849,2015-01-05,2026-09-21
3171,2851,2015-01-05,2026-09-21
3176,2856,2015-01-05,2026-09-21
3178,1906,2018-11-19,2026-09-21
3188,2849,2015-01-05,2026-09-21
3189,2857,2015-01-05,2026-09-22
3191,2851,2015-01-05,2026-09-21
3202,2496,2015-01-05,2025-04-02
3205,2856,2015-01-05,2026-09-21
3206,2856,2015-01-05,2026-09-21
3207,2849,2015-01-05,2026-09-21
3209,2857,2015-01-05,2026-09-22
3211,2856,2015-01-05,2026-09-21
3213,2856,2015-01-05,2026-09-21
3217,2856,2015-01-05,2026-09-21
3218,2856,2015-01-05,2026-09-21
3219,2596,2015-01-05,2026-09-21
3221,2856,2015-01-05,2026-09-21
3224,2856,2015-01-05,2026-09-21
3226,2856,2015-01-05,2026-09-21
3227,2856,2015-01-05,2026-09-21
3228,2856,2015-01-05,2026-09-21
3229,2850,2015-01-05,2026-09-22
3230,2851,2015-01-05,2026-09-21
3231,2857,2015-01-05,2026-09-22
3232,2856,2015-01-05,2026-09-21
3234,2846,2015-01-05,2026-09-21
3236,2856,2015-01-05,2026-09-21
3252,2856,2015-01-05,2026-09-21
3257,2857,2015-01-05,2026-09-22
3259,2844,2015-01-05,2026-09-21
3260,2856,2015-01-05,2026-09-21
3264,2856,2015-01-05,2026-09-21
3265,2856,2015-01-05,2026-09-21
3266,2857,2015-01-05,2026-09-22
3268,2856,2015-01-05,2026-09-21
3272,2856,2015-01-05,2026-09-21
3276,2856,2015-01-05,2026-09-21
3284,2856,2015-01-05,2026-09-21
3285,2856,2015-01-05,2026-09-21
3287,2856,2015-01-05,2026-09-21
3288,2842,2015-01-05,2026-09-21
3289,2856,2015-01-05,2026-09-21
3290,2849,2015-01-05,2026-09-21
3291,422,2015-01-05,2016-09-26
3293,2856,2015-01-05,2026-09-21
3294,2856,2015-01-05,2026-09-21
3296,2857,2015-01-05,2026-09-22
3297,2856,2015-01-05,2026-09-21
3299,953,2015-01-05,2018-11-21
3303,2856,2015-01-05,2026-09-21
3305,2857,2015-01-05,2026-09-22
3306,2856,2015-01-05,2026-09-21
3308,2839,2015-01-05,2026-09-22
3310,2837,2015-01-05,2026-09-21
3311,2850,2015-01-05,2026-09-22
3312,2824,2015-01-05,2026-09-22
3313,2856,2015-01-05,2026-09-21
3315,666,2015-01-05,2017-09-22
3317,2856,2015-01-05,2026-09-21
3321,2609,2015-12-15,2026-09-22
3322,2856,2015-01-05,2026-09-21
3323,2856,2015-01-05,2026-09-21
3324,2856,2015-01-05,2026-09-21
3325,2856,2015-01-05,2026-09-21
3332,2856,2015-01-05,2026-09-21
3338,2857,2015-01-05,2026-09-22
3339,2842,2015-01-05,2026-09-21
3346,2379,2016-12-19,2026-09-22
3349,1095,2022-03-23,2026-09-21
3354,2846,2015-01-05,2026-09-21
3356,2844,2015-01-05,2026-09-22
3357,1317,2021-04-27,2026-09-21
3360,2856,2015-01-05,2026-09-21
3362,2856,2015-01-05,2026-09-21
3363,2856,2015-01-05,2026-09-21
3372,2851,2015-01-05,2026-09-21
3373,2856,2015-01-05,2026-09-21
3374,2803,2015-03-30,2026-09-21
3376,2857,2015-01-05,2026-09-22
3379,2856,2015-01-05,2026-09-21
3380,2849,2015-01-05,2026-09-22
3383,1882,2015-01-05,2022-09-23
3388,2856,2015-01-05,2026-09-21
3390,2856,2015-01-05,2026-09-21
3402,2856,2015-01-05,2026-09-21
3406,2857,2015-01-05,2026-09-22
3413,2723,2015-07-28,2026-09-22
3416,2857,2015-01-05,2026-09-22
3419,2857,2015-01-05,2026-09-22
3426,2290,2017-01-03,2026-06-01
3428,908,2015-01-05,2018-09-17
3430,978,2022-09-08,2026-09-21
3431,994,2015-01-05,2019-01-18
3432,2850,2015-01-05,2026-09-22
3434,2848,2015-01-05,2026-09-21
3437,2857,2015-01-05,2026-09-22
3438,2849,2015-01-05,2026-09-21
3441,2856,2015-01-05,2026-09-21
3443,2857,2015-01-05,2026-09-22
3444,2856,2015-01-05,2026-09-21
3447,911,2022-12-15,2026-09-22
3450,2857,2015-01-05,2026-09-22
3452,1223,2015-01-05,2020-01-10
3454,2728,2015-01-05,2026-03-18
3455,2856,2015-01-05,2026-09-21
3465,2838,2015-01-05,2026-09-21
3466,2856,2015-01-05,2026-09-21
3467,367,2025-03-25,2026-09-21
3474,465,2015-01-05,2016-11-29
3479,2856,2015-01-05,2026-09-21
3481,2836,2015-01-05,2026-09-22
3483,2856,2015-01-05,2026-09-21
3484,2856,2015-01-05,2026-09-21
3485,97,2026-05-06,2026-09-21
3489,2856,2015-01-05,2026-09-21
3490,2850,2015-01-05,2026-09-21
3491,2856,2015-01-05,2026-09-21
3492,2771,2015-05-18,2026-09-21
3494,2843,2015-01-05,2026-09-22
3498,2850,2015-01-05,2026-09-21
3499,2856,2015-01-05,2026-09-21
3501,2857,2015-01-05,2026-09-22
3504,2857,2015-01-05,2026-09-22
3508,2856,2015-01-05,2026-09-21
3511,2856,2015-01-05,2026-09-21
3512,2856,2015-01-05,2026-09-21
3514,908,2015-01-05,2018-09-17
3515,2857,2015-01-05,2026-09-22
3516,2849,2015-01-05,2026-09-21
3518,2857,2015-01-05,2026-09-22
3519,1055,2015-01-05,2019-04-30
3520,2849,2015-01-05,2026-09-21
3521,2856,2015-01-05,2026-09-21
3522,2850,2015-01-05,2026-09-21
3523,2842,2015-01-05,2026-09-21
3526,2849,2015-01-05,2026-09-21
3527,2856,2015-01-05,2026-09-21
3528,2857,2015-01-05,2026-09-22
3529,2856,2015-01-05,2026-09-21
3530,1995,2018-07-16,2026-09-22
3531,2856,2015-01-05,2026-09-21
3532,2850,2015-01-05,2026-09-22
3533,2857,2015-01-05,2026-09-22
3535,2857,2015-01-05,2026-09-22
3536,1979,2015-01-05,2023-04-11
3537,2856,2015-01-05,2026-09-21
3540,2856,2015-01-05,2026-09-21
3541,2856,2015-01-05,2026-09-21
3543,1570,2020-04-15,2026-09-22
3545,2842,2015-01-05,2026-09-22
3546,2856,2015-01-05,2026-09-21
3548,2856,2015-01-05,2026-09-21
3550,2857,2015-01-05,2026-09-22
3551,2856,2015-01-05,2026-09-21
3552,2856,2015-01-05,2026-09-21
3553,666,2015-01-05,2017-09-22
3555,2833,2015-01-05,2026-09-21
3556,2856,2015-01-05,2026-09-21
3557,2832,2015-01-05,2026-09-22
3558,2856,2015-01-05,2026-09-21
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3562,1239,2015-01-05,2020-02-14
3563,2857,2015-01-05,2026-09-22
3564,2856,2015-01-05,2026-09-21
3567,2856,2015-01-05,2026-09-21
3570,2856,2015-01-05,2026-09-21
3573,356,2015-01-05,2016-06-22
3576,2850,2015-01-05,2026-09-22
3577,2856,2015-01-05,2026-09-21
3579,1093,2015-01-05,2019-06-25
3580,2849,2015-01-05,2026-09-21
3581,2845,2015-01-20,2026-09-21
3583,2857,2015-01-05,2026-09-22
3584,303,2015-01-05,2016-04-06
3587,2856,2015-01-05,2026-09-21
3588,2857,2015-01-05,2026-09-22
3591,2850,2015-01-05,2026-09-22
3592,1141,2022-01-07,2026-09-22
3593,2843,2015-01-05,2026-09-22
3594,2856,2015-01-05,2026-09-21
3596,2857,2015-01-05,2026-09-22
3597,1594,2020-03-09,2026-09-21
3598,337,2015-01-05,2016-05-25
3605,2857,2015-01-05,2026-09-22
3607,2857,2015-01-05,2026-09-22
3609,2856,2015-01-05,2026-09-21
3611,2856,2015-01-05,2026-09-21
3615,2846,2015-01-05,2026-09-21
3617,2857,2015-01-05,2026-09-22
3622,2857,2015-01-05,2026-09-22
3623,2841,2015-01-05,2026-09-21
3624,2856,2015-01-05,2026-09-21
3625,2856,2015-01-05,2026-09-21
3628,2856,2015-01-05,2026-09-21
3629,2840,2015-01-05,2026-09-21
3630,2856,2015-01-05,2026-09-21
3631,2856,2015-01-05,2026-09-21
3632,2849,2015-01-05,2026-09-21
3642,1926,2015-01-05,2022-11-16
3645,2857,2015-01-05,2026-09-22
3646,2856,2015-01-05,2026-09-21
3652,2857,2015-01-05,2026-09-22
3653,2857,2015-01-05,2026-09-22
3658,455,2015-01-05,2016-11-15
3661,2857,2015-01-05,2026-09-22
3662,456,2015-01-05,2016-11-16
3663,2856,2015-01-05,2026-09-21
3664,2849,2015-01-05,2026-09-21
3665,2857,2015-01-05,2026-09-22
3666,2856,2015-01-05,2026-09-21
3669,2857,2015-01-05,2026-09-22
3672,2790,2015-04-20,2026-09-21
3673,2857,2015-01-05,2026-09-22
3675,2856,2015-01-05,2026-09-21
3679,2850,2015-01-05,2026-09-22
3680,2856,2015-01-05,2026-09-21
3682,2171,2015-01-05,2023-12-04
3684,2856,2015-01-05,2026-09-21
3685,2856,2015-01-05,2026-09-21
3686,2843,2015-01-05,2026-09-22
3687,2856,2015-01-05,2026-09-21
3689,2856,2015-01-05,2026-09-21
3691,2856,2015-01-05,2026-09-21
3693,2856,2015-01-05,2026-09-21
3694,2857,2015-01-05,2026-09-22
3698,1462,2015-01-05,2020-12-23
3701,2736,2015-01-05,2026-09-22
3702,2851,2015-01-05,2026-09-22
3703,2857,2015-01-05,2026-09-22
3704,2850,2015-01-05,2026-09-22
3705,2857,2015-01-05,2026-09-22
3706,2857,2015-01-05,2026-09-22
3707,2856,2015-01-05,2026-09-21
3708,2453,2016-08-31,2026-09-22
3709,2122,2018-01-02,2026-09-21
3710,2115,2018-01-02,2026-09-21
3711,2048,2018-04-30,2026-09-22
3712,1941,2018-10-01,2026-09-22
3713,1388,2021-01-04,2026-09-21
3714,1387,2021-01-06,2026-09-22
3715,989,2022-08-25,2026-09-22
3716,500,2024-09-02,2026-09-22
3717,269,2025-08-15,2026-09-22
4102,2856,2015-01-05,2026-09-21
4103,942,2015-01-05,2018-11-06
4104,2857,2015-01-05,2026-09-22
4105,2856,2015-01-05,2026-09-21
4106,2857,2015-01-05,2026-09-22
4107,2847,2015-01-05,2026-09-21
4108,2857,2015-01-05,2026-09-22
4109,2850,2015-01-05,2026-09-21
4111,2856,2015-01-05,2026-09-21
4113,2856,2015-01-05,2026-09-21
4114,2856,2015-01-05,2026-09-21
4116,2624,2015-12-16,2026-09-21
4119,2857,2015-01-05,2026-09-22
4120,2856,2015-01-05,2026-09-21
4121,2856,2015-01-05,2026-09-21
4123,2856,2015-01-05,2026-09-21
4126,2856,2015-01-05,2026-09-21
4127,2856,2015-01-05,2026-09-21
4128,2856,2015-01-05,2026-09-21
4129,2856,2015-01-05,2026-09-21
4130,2812,2015-01-05,2026-07-21
4131,2839,2015-01-05,2026-09-21
4133,2857,2015-01-05,2026-09-22
4137,2857,2015-01-05,2026-09-22
4138,2856,2015-01-05,2026-09-21
4139,2856,2015-01-05,2026-09-21
4141,1784,2015-01-05,2022-04-26
4142,2857,2015-01-05,2026-09-22
4144,1417,2015-01-05,2020-10-21
4147,2641,2015-11-23,2026-09-21
4148,2268,2017-06-08,2026-09-22
4152,1647,2015-01-05,2021-09-29
4153,2850,2015-01-05,2026-09-21
4154,2850,2015-01-05,2026-09-21
4155,2142,2017-12-05,2026-09-22
4157,2856,2015-01-05,2026-09-21
4160,2856,2015-01-05,2026-09-21
4161,2856,2015-01-05,2026-09-21
4162,2856,2015-01-05,2026-09-21
4163,2856,2015-01-05,2026-09-21
4164,2857,2015-01-05,2026-09-22
4166,264,2025-08-21,2026-09-21
4167,2692,2015-09-08,2026-09-21
4168,2856,2015-01-05,2026-09-21
4169,117,2026-04-08,2026-09-22
4171,2856,2015-01-05,2026-09-21
4173,2856,2015-01-05,2026-09-21
4174,2803,2015-03-23,2026-09-21
4175,2856,2015-01-05,2026-09-21
4178,101,2026-04-30,2026-09-22
4180,1117,2015-01-05,2019-07-29
4183,2328,2017-03-09,2026-09-21
4188,2807,2015-03-24,2026-09-21
4190,2665,2015-10-21,2026-09-22
4192,2849,2015-01-05,2026-09-21
4195,95,2026-05-11,2026-09-22
4198,2842,2015-01-05,2026-09-21
4205,2856,2015-01-05,2026-09-21
4207,2856,2015-01-05,2026-09-21
4303,2846,2015-01-05,2026-09-21
4304,2842,2015-01-05,2026-09-21
4305,2856,2015-01-05,2026-09-21
4306,2849,2015-01-05,2026-09-22
4401,2856,2015-01-05,2026-09-21
4402,2792,2015-01-05,2026-09-21
4406,2856,2015-01-05,2026-09-21
4413,2722,2015-01-05,2026-09-21
4414,2647,2015-01-05,2026-09-22
4415,977,2015-04-09,2019-12-13
4416,2856,2015-01-05,2026-09-21
4417,2856,2015-01-05,2026-09-21
4419,2840,2015-01-05,2026-09-21
4420,2856,2015-01-05,2026-09-21
4426,2857,2015-01-05,2026-09-22
4429,1803,2015-01-05,2022-05-24
4430,2856,2015-01-05,2026-09-21
4432,2856,2015-01-05,2026-09-21
4433,2856,2015-01-05,2026-09-21
4438,2423,2016-10-18,2026-09-22
4439,1653,2019-12-05,2026-09-22
4440,1194,2021-10-25,2026-09-22
4441,252,2025-09-09,2026-09-22
4442,659,2024-01-02,2026-09-21
4502,2846,2015-01-05,2026-09-21
4503,2846,2015-01-05,2026-09-21
4506,2849,2015-01-05,2026-09-21
4510,2856,2015-01-05,2026-09-21
4513,2856,2015-01-05,2026-09-21
4523,2856,2015-01-05,2026-09-21
4526,2857,2015-01-05,2026-09-22
4527,2856,2015-01-05,2026-09-21
4528,2856,2015-01-05,2026-09-21
4529,2856,2015-01-05,2026-09-21
4530,2850,2015-01-05,2026-09-21
4532,2857,2015-01-05,2026-09-22
4533,2856,2015-01-05,2026-09-21
4534,2856,2015-01-05,2026-09-21
4535,2856,2015-01-05,2026-09-21
4536,2857,2015-01-05,2026-09-22
4538,1866,2019-01-15,2026-09-21
4540,1973,2018-08-15,2026-09-22
4541,2856,2015-01-05,2026-09-21
4542,2856,2015-01-05,2026-09-21
4543,2568,2016-03-15,2026-09-21
4545,2611,2016-01-06,2026-09-22
4549,2856,2015-01-05,2026-09-21
4550,2811,2015-03-18,2026-09-21
4551,2714,2015-08-10,2026-09-22
4552,2483,2016-07-20,2026-09-22
4554,2368,2017-01-03,2026-09-21
4555,2661,2015-10-27,2026-09-22
4556,2620,2015-12-22,2026-09-21
4557,2672,2015-10-12,2026-09-22
4558,1099,2022-03-17,2026-09-21
4560,2276,2017-05-26,2026-09-22
4561,2018,2018-06-11,2026-09-21
4562,2216,2017-08-21,2026-09-22
4563,1996,2018-07-12,2026-09-21
4564,1839,2019-03-07,2026-09-22
4566,2099,2018-02-05,2026-09-22
4568,1938,2018-10-03,2026-09-21
4569,766,2023-07-31,2026-09-22
4571,1707,2019-09-17,2026-09-22
4572,1711,2019-09-10,2026-09-22
4576,1715,2019-09-04,2026-09-22
4577,1040,2022-06-14,2026-09-21
4580,1631,2020-01-06,2026-09-21
4581,1595,2020-03-09,2026-09-22
4582,86,2026-05-22,2026-09-22
4583,1066,2022-05-09,2026-09-22
4584,960,2022-10-05,2026-09-21
4585,239,2025-09-26,2026-09-22
4588,641,2024-01-29,2026-09-22
4590,156,2026-01-29,2026-09-22
4609,2856,2015-01-05,2026-09-21
4702,2849,2015-01-05,2026-09-21
4703,150,2015-01-05,2015-08-18
4706,2856,2015-01-05,2026-09-21
4707,2856,2015-01-05,2026-09-21
4711,2856,2015-01-05,2026-09-21
4712,2092,2015-01-05,2024-02-05
4714,2856,2015-01-05,2026-09-21
4716,2856,2015-01-05,2026-09-21
4720,2857,2015-01-05,2026-09-22
4721,2856,2015-01-05,2026-09-21
4722,2857,2015-01-05,2026-09-22
4725,1467,2015-01-05,2021-01-11
4726,2856,2015-01-05,2026-09-21
4728,2856,2015-01-05,2026-09-21
4729,2850,2015-01-05,2026-09-21
4733,396,2015-01-05,2016-08-18
4735,2856,2015-01-05,2026-09-21
4736,2857,2015-01-05,2026-09-22
4737,2857,2015-01-05,2026-09-22
4739,2857,2015-01-05,2026-09-22
4741,2122,2018-01-02,2026-09-21
4743,2856,2015-01-05,2026-09-21
4744,1996,2018-07-12,2026-09-21
4745,2856,2015-01-05,2026-09-21
4746,2857,2015-01-05,2026-09-22
4747,2849,2015-01-05,2026-09-21
4749,406,2025-01-17,2026-09-21
4754,2434,2016-09-29,2026-09-21
4755,2857,2015-01-05,2026-09-22
4760,1828,2019-03-21,2026-09-21
4762,383,2016-01-04,2017-07-31
4763,2645,2015-11-09,2026-09-22
4764,2121,2018-01-04,2026-09-22
4766,1900,2018-11-28,2026-09-22
4767,1921,2018-10-29,2026-09-21
4768,1082,2022-04-13,2026-09-21
4770,1152,2021-12-22,2026-09-22
4771,614,2024-03-18,2026-09-22
4772,486,2024-09-20,2026-09-21
4803,1457,2016-01-04,2021-12-15
4804,2404,2015-12-04,2026-04-13
4806,2441,2016-03-09,2026-09-21
4807,2256,2017-06-26,2026-09-22
4903,2850,2015-01-05,2026-09-21
4904,2857,2015-01-05,2026-09-22
4905,2842,2015-01-05,2026-09-21
4906,2857,2015-01-05,2026-09-22
4907,2856,2015-01-05,2026-09-21
4908,2856,2015-01-05,2026-09-21
4909,2856,2015-01-05,2026-09-21
4911,2856,2015-01-05,2026-09-21
4912,2857,2015-01-05,2026-09-22
4915,2857,2015-01-05,2026-09-22
4916,2857,2015-01-05,2026-09-22
4919,2857,2015-01-05,2026-09-22
4923,1102,2022-03-14,2026-09-21
4924,2856,2015-01-05,2026-09-21
4927,2857,2015-01-05,2026-09-22
4930,2850,2015-01-05,2026-09-22
4931,1706,2019-09-17,2026-09-21
4933,2856,2015-01-05,2026-09-21
4934,2850,2015-01-05,2026-09-22
4935,2857,2015-01-05,2026-09-22
4938,2857,2015-01-05,2026-09-22
4939,2856,2015-01-05,2026-09-21
4942,2857,2015-01-05,2026-09-22
4943,2398,2016-11-11,2026-09-22
4944,2133,2015-01-05,2023-10-25
4945,1162,2020-11-20,2025-09-01
4946,2837,2015-01-05,2026-09-21
4947,1312,2015-01-05,2020-05-20
4949,579,2024-05-09,2026-09-22
4950,2657,2015-01-05,2026-09-21
4951,940,2022-11-03,2026-09-21
4952,2857,2015-01-05,2026-09-22
4953,2856,2015-01-05,2026-09-21
4956,2857,2015-01-05,2026-09-22
4958,2857,2015-01-05,2026-09-22
4960,2851,2015-01-05,2026-09-22
4961,1923,2018-10-17,2026-09-22
4965,846,2015-01-05,2018-06-21
4966,2856,2015-01-05,2026-09-21
4967,1861,2019-01-14,2026-09-22
4968,2648,2015-11-13,2026-09-22
4971,2856,2015-01-05,2026-09-21
4972,2856,2015-01-05,2026-09-21
4973,2856,2015-01-05,2026-09-21
4974,2856,2015-01-05,2026-09-21
4976,2857,2015-01-05,2026-09-22
4977,2857,2015-01-05,2026-09-22
4979,2856,2015-01-05,2026-09-21
4984,891,2015-01-05,2018-08-23
4987,2770,2015-01-05,2026-05-20
4989,2000,2018-06-28,2026-09-22
4991,2856,2015-01-05,2026-09-21
4994,2850,2015-01-05,2026-09-22
4995,2856,2015-01-05,2026-09-21
4999,2857,2015-01-05,2026-09-22
5007,2857,2015-01-05,2026-09-22
5009,2856,2015-01-05,2026-09-21
5011,2856,2015-01-05,2026-09-21
5013,2856,2015-01-05,2026-09-21
5014,2856,2015-01-05,2026-09-21
5015,2856,2015-01-05,2026-09-21
5016,2856,2015-01-05,2026-09-21
5102,1833,2015-01-05,2022-07-06
5201,2856,2015-01-05,2026-09-21
5202,2856,2015-01-05,2026-09-21
5203,2857,2015-01-05,2026-09-22
5205,2849,2015-01-05,2026-09-21
5206,2856,2015-01-05,2026-09-21
5209,2856,2015-01-05,2026-09-21
5210,2856,2015-01-05,2026-09-21
5211,2856,2015-01-05,2026-09-21
5212,2856,2015-01-05,2026-09-21
5213,2841,2015-01-05,2026-09-21
5215,2857,2015-01-05,2026-09-22
5220,2049,2018-04-26,2026-09-21
5222,1194,2021-10-25,2026-09-22
5223,2004,2018-07-02,2026-09-21
5225,2857,2015-01-05,2026-09-22
5227,2828,2015-01-05,2026-09-21
5228,1056,2022-05-20,2026-09-21
5230,2856,2015-01-05,2026-09-21
5234,2857,2015-01-05,2026-09-22
5236,1253,2021-07-29,2026-09-22
5243,2857,2015-01-05,2026-09-22
5244,1133,2022-01-19,2026-09-22
5245,2766,2015-05-25,2026-09-21
5251,2856,2015-01-05,2026-09-21
5255,953,2015-01-05,2018-11-21
5258,2370,2016-12-30,2026-09-22
5259,1107,2015-01-05,2019-11-18
5263,2856,2015-01-05,2026-09-21
5264,1471,2015-01-05,2021-01-06
5266,295,2015-01-05,2016-03-23
5269,2857,2015-01-05,2026-09-22
5272,2856,2015-01-05,2026-09-21
5274,2856,2015-01-05,2026-09-21
5276,2856,2015-01-05,2026-09-21
5278,2849,2015-01-05,2026-09-21
5281,1850,2016-03-30,2023-10-24
5283,1786,2019-05-24,2026-09-22
5284,2857,2015-01-05,2026-09-22
5285,2857,2015-01-05,2026-09-22
5287,2856,2015-01-05,2026-09-21
5288,2857,2015-01-05,2026-09-22
5289,2856,2015-01-05,2026-09-21
5291,2856,2015-01-05,2026-09-21
5292,689,2023-11-21,2026-09-22
5299,2107,2018-01-23,2026-09-21
5301,2845,2015-01-05,2026-09-21
5302,2856,2015-01-05,2026-09-21
5304,1438,2015-01-05,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2857,2015-01-05,2026-09-22
5309,2851,2015-01-05,2026-09-21
5310,2851,2015-01-05,2026-09-21
5312,2856,2015-01-05,2026-09-21
5314,2843,2015-01-05,2026-09-21
5315,2856,2015-01-05,2026-09-21
5317,1144,2015-01-05,2019-09-17
5321,2856,2015-01-05,2026-09-21
5324,2856,2015-01-05,2026-09-21
5328,2856,2015-01-05,2026-09-21
5340,2856,2015-01-05,2026-09-21
5344,2856,2015-01-05,2026-09-21
5345,2843,2015-01-05,2026-09-21
5347,2856,2015-01-05,2026-09-21
5348,2849,2015-01-05,2026-09-21
5349,1422,2015-01-05,2020-10-28
5351,2849,2015-01-05,2026-09-21
5353,2839,2015-01-05,2026-09-21
5355,2856,2015-01-05,2026-09-21
5356,2851,2015-01-05,2026-09-21
5364,2856,2015-01-05,2026-09-21
5371,2825,2015-01-05,2026-08-21
5381,2843,2015-01-05,2026-09-21
5383,2281,2015-01-05,2024-05-22
5384,642,2015-01-05,2017-08-21
5386,2856,2015-01-05,2026-09-21
5388,2857,2015-01-05,2026-09-22
5392,2856,2015-01-05,2026-09-21
5395,366,2015-01-05,2016-07-06
5398,2848,2015-01-05,2026-09-21
5403,2847,2015-01-05,2026-09-21
5410,2856,2015-01-05,2026-09-21
5425,2856,2015-01-05,2026-09-21
5426,2856,2015-01-05,2026-09-21
5432,2856,2015-01-05,2026-09-21
5434,2857,2015-01-05,2026-09-22
5438,2856,2015-01-05,2026-09-21
5439,2856,2015-01-05,2026-09-21
5443,2856,2015-01-05,2026-09-21
5450,2856,2015-01-05,2026-09-21
5452,2856,2015-01-05,2026-09-21
5455,2856,2015-01-05,2026-09-21
5457,2856,2015-01-05,2026-09-21
5460,2842,2015-01-05,2026-09-21
5464,2856,2015-01-05,2026-09-21
5465,2849,2015-01-05,2026-09-21
5466,99,2015-01-05,2015-06-04
5468,2850,2015-01-05,2026-09-21
5469,2850,2015-01-05,2026-09-22
5471,2857,2015-01-05,2026-09-22
5474,2856,2015-01-05,2026-09-21
5475,2841,2015-01-05,2026-09-21
5478,2856,2015-01-05,2026-09-21
5480,1028,2015-01-05,2019-03-20
5481,2762,2015-01-05,2026-09-21
5483,2856,2015-01-05,2026-09-21
5484,2844,2015-01-05,2026-09-22
5487,2856,2015-01-05,2026-09-21
5488,2856,2015-01-05,2026-09-21
5489,2856,2015-01-05,2026-09-21
5490,2856,2015-01-05,2026-09-21
5491,725,2015-01-05,2017-12-18
5493,2849,2015-01-05,2026-09-21
5498,2856,2015-01-05,2026-09-21
5505,83,2015-01-05,2015-05-13
5506,100,2015-01-05,2015-11-25
5508,2856,2015-01-05,2026-09-21
5511,2837,2015-01-05,2026-09-21
5512,2856,2015-01-05,2026-09-21
5514,2856,2015-01-05,2026-09-21
5515,2846,2015-01-05,2026-09-22
5516,2856,2015-01-05,2026-09-21
5519,2857,2015-01-05,2026-09-22
5520,2849,2015-01-05,2026-09-21
5521,2857,2015-01-05,2026-09-22
5522,2857,2015-01-05,2026-09-22
5523,2856,2015-01-05,2026-09-21
5525,2848,2015-01-05,2026-09-22
5529,2842,2015-01-05,2026-09-21
5530,2856,2015-01-05,2026-09-21
5531,2857,2015-01-05,2026-09-22
5533,2857,2015-01-05,2026-09-22
5534,2857,2015-01-05,2026-09-22
5536,2849,2015-01-05,2026-09-21
5538,2857,2015-01-05,2026-09-22
5543,2532,2016-05-09,2026-09-21
5546,1546,2020-05-20,2026-09-22
5547,152,2026-02-03,2026-09-21
5548,613,2024-03-18,2026-09-21
5601,2856,2015-01-05,2026-09-21
5603,2856,2015-01-05,2026-09-21
5604,2856,2015-01-05,2026-09-21
5607,2857,2015-01-05,2026-09-22
5608,2851,2015-01-05,2026-09-22
5609,2856,2015-01-05,2026-09-21
5701,2851,2015-01-05,2026-09-21
5703,2856,2015-01-05,2026-09-21
5704,2856,2015-01-05,2026-09-21
5706,2857,2015-01-05,2026-09-22
5820,1914,2015-01-05,2022-10-31
5864,2064,2018-04-02,2026-09-21
5871,2857,2015-01-05,2026-09-22
5876,1928,2018-10-19,2026-09-22
5878,2856,2015-01-05,2026-09-21
5880,2857,2015-01-05,2026-09-22
5902,2856,2015-01-05,2026-09-21
5903,2856,2015-01-05,2026-09-21
5904,2849,2015-01-05,2026-09-21
5905,2856,2015-01-05,2026-09-21
5906,2841,2015-01-05,2026-09-22
5907,2857,2015-01-05,2026-09-22
6005,2857,2015-01-05,2026-09-22
6015,2856,2015-01-05,2026-09-21
6016,2856,2015-01-05,2026-09-21
6020,2856,2015-01-05,2026-09-21
6021,2856,2015-01-05,2026-09-21
6022,642,2015-01-05,2017-08-21
6023,2856,2015-01-05,2026-09-21
6024,2857,2015-01-05,2026-09-22
6026,2595,2016-01-27,2026-09-21
6028,121,2026-03-30,2026-09-21
6101,2856,2015-01-05,2026-09-21
6103,2841,2015-01-05,2026-09-21
6104,2856,2015-01-05,2026-09-21
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2857,2015-01-05,2026-09-22
6109,2842,2015-01-05,2026-09-21
6111,2856,2015-01-05,2026-09-21
6112,2857,2015-01-05,2026-09-22
6113,2856,2015-01-05,2026-09-21
6114,2856,2015-01-05,2026-09-21
6115,2857,2015-01-05,2026-09-22
6116,2857,2015-01-05,2026-09-22
6117,2857,2015-01-05,2026-09-22
6118,2856,2015-01-05,2026-09-21
6120,2850,2015-01-05,2026-09-22
6121,2846,2015-01-05,2026-09-21
6122,2856,2015-01-05,2026-09-21
6123,2856,2015-01-05,2026-09-21
6124,2856,2015-01-05,2026-09-21
6125,2856,2015-01-05,2026-09-21
6126,2856,2015-01-05,2026-09-21
6127,2856,2015-01-05,2026-09-21
6128,2857,2015-01-05,2026-09-22
6129,2849,2015-01-05,2026-09-21
6130,2856,2015-01-05,2026-09-21
6131,1168,2015-01-05,2020-11-24
6133,2857,2015-01-05,2026-09-22
6134,2849,2015-01-05,2026-09-21
6135,150,2015-01-05,2015-08-18
6136,2857,2015-01-05,2026-09-22
6138,2850,2015-01-05,2026-09-21
6139,2857,2015-01-05,2026-09-22
6140,2856,2015-01-05,2026-09-21
6141,2850,2015-01-05,2026-09-22
6142,2852,2015-01-05,2026-09-22
6143,2856,2015-01-05,2026-09-21
6144,2849,2015-01-05,2026-09-21
