stock_id,rows,first,last
3150,541,2024-06-27,2026-09-16
3152,2848,2015-01-05,2026-09-16
3158,203,2025-11-17,2026-09-16
3162,2846,2015-01-05,2026-09-16
3163,2853,2015-01-05,2026-09-16
3164,2853,2015-01-05,2026-09-16
3167,2853,2015-01-05,2026-09-16
3168,604,2024-03-26,2026-09-16
3169,2846,2015-01-05,2026-09-16
3171,2848,2015-01-05,2026-09-16
3176,2853,2015-01-05,2026-09-16
3178,1903,2018-11-19,2026-09-16
3188,2846,2015-01-05,2026-09-16
3189,2853,2015-01-05,2026-09-16
3191,2848,2015-01-05,2026-09-16
3202,2496,2015-01-05,2025-04-02
3205,2853,2015-01-05,2026-09-16
3206,2853,2015-01-05,2026-09-16
3207,2846,2015-01-05,2026-09-16
3209,2853,2015-01-05,2026-09-16
3211,2853,2015-01-05,2026-09-16
3213,2853,2015-01-05,2026-09-16
3217,2853,2015-01-05,2026-09-16
3218,2853,2015-01-05,2026-09-16
3219,2593,2015-01-05,2026-09-16
3221,2853,2015-01-05,2026-09-16
3224,2853,2015-01-05,2026-09-16
3226,2853,2015-01-05,2026-09-16
3227,2853,2015-01-05,2026-09-16
3228,2853,2015-01-05,2026-09-16
3229,2846,2015-01-05,2026-09-16
3230,2848,2015-01-05,2026-09-16
3231,2853,2015-01-05,2026-09-16
3232,2853,2015-01-05,2026-09-16
3234,2843,2015-01-05,2026-09-16
3236,2853,2015-01-05,2026-09-16
3252,2853,2015-01-05,2026-09-16
3257,2853,2015-01-05,2026-09-16
3259,2841,2015-01-05,2026-09-16
3260,2853,2015-01-05,2026-09-16
3264,2853,2015-01-05,2026-09-16
3265,2853,2015-01-05,2026-09-16
3266,2853,2015-01-05,2026-09-16
3268,2853,2015-01-05,2026-09-16
3272,2853,2015-01-05,2026-09-16
3276,2853,2015-01-05,2026-09-16
3284,2853,2015-01-05,2026-09-16
3285,2853,2015-01-05,2026-09-16
3287,2853,2015-01-05,2026-09-16
3288,2839,2015-01-05,2026-09-16
3289,2853,2015-01-05,2026-09-16
3290,2846,2015-01-05,2026-09-16
3291,422,2015-01-05,2016-09-26
3293,2853,2015-01-05,2026-09-16
3294,2853,2015-01-05,2026-09-16
3296,2853,2015-01-05,2026-09-16
3297,2853,2015-01-05,2026-09-16
3299,953,2015-01-05,2018-11-21
3303,2853,2015-01-05,2026-09-16
3305,2853,2015-01-05,2026-09-16
3306,2853,2015-01-05,2026-09-16
3308,2835,2015-01-05,2026-09-16
3310,2834,2015-01-05,2026-09-16
3311,2846,2015-01-05,2026-09-16
3312,2820,2015-01-05,2026-09-16
3313,2853,2015-01-05,2026-09-16
3315,666,2015-01-05,2017-09-22
3317,2853,2015-01-05,2026-09-16
3321,2605,2015-12-15,2026-09-16
3322,2853,2015-01-05,2026-09-16
3323,2853,2015-01-05,2026-09-16
3324,2853,2015-01-05,2026-09-16
3325,2853,2015-01-05,2026-09-16
3332,2853,2015-01-05,2026-09-16
3338,2853,2015-01-05,2026-09-16
3339,2839,2015-01-05,2026-09-16
3346,2375,2016-12-19,2026-09-16
3349,1092,2022-03-23,2026-09-16
3354,2843,2015-01-05,2026-09-16
3356,2842,2015-01-05,2026-09-09
3357,1314,2021-04-27,2026-09-16
3360,2853,2015-01-05,2026-09-16
3362,2853,2015-01-05,2026-09-16
3363,2853,2015-01-05,2026-09-16
3372,2848,2015-01-05,2026-09-16
3373,2853,2015-01-05,2026-09-16
3374,2800,2015-03-30,2026-09-16
3376,2853,2015-01-05,2026-09-16
3379,2853,2015-01-05,2026-09-16
3380,2845,2015-01-05,2026-09-16
3383,1882,2015-01-05,2022-09-23
3388,2853,2015-01-05,2026-09-16
3390,2853,2015-01-05,2026-09-16
3402,2853,2015-01-05,2026-09-16
3406,2853,2015-01-05,2026-09-16
3413,2719,2015-07-28,2026-09-16
3416,2853,2015-01-05,2026-09-16
3419,2853,2015-01-05,2026-09-16
3426,2290,2017-01-03,2026-06-01
3428,908,2015-01-05,2018-09-17
3430,975,2022-09-08,2026-09-16
3431,994,2015-01-05,2019-01-18
3432,2846,2015-01-05,2026-09-16
3434,2845,2015-01-05,2026-09-16
3437,2853,2015-01-05,2026-09-16
3438,2846,2015-01-05,2026-09-16
3441,2853,2015-01-05,2026-09-16
3443,2853,2015-01-05,2026-09-16
3444,2853,2015-01-05,2026-09-16
3447,907,2022-12-15,2026-09-16
3450,2853,2015-01-05,2026-09-16
3452,1223,2015-01-05,2020-01-10
3454,2728,2015-01-05,2026-03-18
3455,2853,2015-01-05,2026-09-16
3465,2835,2015-01-05,2026-09-16
3466,2853,2015-01-05,2026-09-16
3467,364,2025-03-25,2026-09-16
3474,465,2015-01-05,2016-11-29
3479,2853,2015-01-05,2026-09-16
3481,2832,2015-01-05,2026-09-16
3483,2853,2015-01-05,2026-09-16
3484,2853,2015-01-05,2026-09-16
3485,94,2026-05-06,2026-09-16
3489,2853,2015-01-05,2026-09-16
3490,2847,2015-01-05,2026-09-16
3491,2853,2015-01-05,2026-09-16
3492,2768,2015-05-18,2026-09-16
3494,2839,2015-01-05,2026-09-16
3498,2847,2015-01-05,2026-09-16
3499,2853,2015-01-05,2026-09-16
3501,2853,2015-01-05,2026-09-16
3504,2853,2015-01-05,2026-09-16
3508,2853,2015-01-05,2026-09-16
3511,2853,2015-01-05,2026-09-16
3512,2853,2015-01-05,2026-09-16
3514,908,2015-01-05,2018-09-17
3515,2853,2015-01-05,2026-09-16
3516,2846,2015-01-05,2026-09-16
3518,2853,2015-01-05,2026-09-16
3519,1055,2015-01-05,2019-04-30
3520,2846,2015-01-05,2026-09-16
3521,2853,2015-01-05,2026-09-16
3522,2847,2015-01-05,2026-09-16
3523,2839,2015-01-05,2026-09-16
3526,2846,2015-01-05,2026-09-16
3527,2853,2015-01-05,2026-09-16
3528,2853,2015-01-05,2026-09-16
3529,2853,2015-01-05,2026-09-16
3530,1991,2018-07-16,2026-09-16
3531,2853,2015-01-05,2026-09-16
3532,2846,2015-01-05,2026-09-16
3533,2853,2015-01-05,2026-09-16
3535,2853,2015-01-05,2026-09-16
3536,1979,2015-01-05,2023-04-11
3537,2853,2015-01-05,2026-09-16
3540,2853,2015-01-05,2026-09-16
3541,2853,2015-01-05,2026-09-16
3543,1566,2020-04-15,2026-09-16
3545,2838,2015-01-05,2026-09-16
3546,2853,2015-01-05,2026-09-16
3548,2853,2015-01-05,2026-09-16
3550,2853,2015-01-05,2026-09-16
3551,2853,2015-01-05,2026-09-16
3552,2853,2015-01-05,2026-09-16
3553,666,2015-01-05,2017-09-22
3555,2830,2015-01-05,2026-09-16
3556,2853,2015-01-05,2026-09-16
3557,2828,2015-01-05,2026-09-16
3558,2853,2015-01-05,2026-09-16
3559,644,2015-01-05,2017-08-23
3561,908,2015-01-05,2018-09-17
3562,1239,2015-01-05,2020-02-14
3563,2853,2015-01-05,2026-09-16
3564,2853,2015-01-05,2026-09-16
3567,2853,2015-01-05,2026-09-16
3570,2853,2015-01-05,2026-09-16
3573,356,2015-01-05,2016-06-22
3576,2846,2015-01-05,2026-09-16
3577,2853,2015-01-05,2026-09-16
3579,1093,2015-01-05,2019-06-25
3580,2846,2015-01-05,2026-09-16
3581,2842,2015-01-20,2026-09-16
3583,2853,2015-01-05,2026-09-16
3584,303,2015-01-05,2016-04-06
3587,2853,2015-01-05,2026-09-16
3588,2853,2015-01-05,2026-09-16
3591,2848,2015-01-05,2026-09-09
3592,1137,2022-01-07,2026-09-16
3593,2839,2015-01-05,2026-09-16
3594,2853,2015-01-05,2026-09-16
3596,2853,2015-01-05,2026-09-16
3597,1591,2020-03-09,2026-09-16
3598,337,2015-01-05,2016-05-25
3605,2853,2015-01-05,2026-09-16
3607,2853,2015-01-05,2026-09-16
3609,2853,2015-01-05,2026-09-16
3611,2853,2015-01-05,2026-09-16
3615,2843,2015-01-05,2026-09-16
3617,2853,2015-01-05,2026-09-16
3622,2853,2015-01-05,2026-09-16
3623,2838,2015-01-05,2026-09-16
3624,2853,2015-01-05,2026-09-16
3625,2853,2015-01-05,2026-09-16
3628,2853,2015-01-05,2026-09-16
3629,2837,2015-01-05,2026-09-16
3630,2853,2015-01-05,2026-09-16
3631,2853,2015-01-05,2026-09-16
3632,2846,2015-01-05,2026-09-16
3642,1926,2015-01-05,2022-11-16
3645,2853,2015-01-05,2026-09-16
3646,2853,2015-01-05,2026-09-16
3652,2853,2015-01-05,2026-09-16
3653,2853,2015-01-05,2026-09-16
3658,455,2015-01-05,2016-11-15
3661,2853,2015-01-05,2026-09-16
3662,456,2015-01-05,2016-11-16
3663,2853,2015-01-05,2026-09-16
3664,2846,2015-01-05,2026-09-16
3665,2853,2015-01-05,2026-09-16
3666,2853,2015-01-05,2026-09-16
3669,2853,2015-01-05,2026-09-16
3672,2787,2015-04-20,2026-09-16
3673,2853,2015-01-05,2026-09-16
3675,2853,2015-01-05,2026-09-16
3679,2846,2015-01-05,2026-09-16
3680,2853,2015-01-05,2026-09-16
3682,2171,2015-01-05,2023-12-04
3684,2853,2015-01-05,2026-09-16
3685,2853,2015-01-05,2026-09-16
3686,2839,2015-01-05,2026-09-16
3687,2853,2015-01-05,2026-09-16
3689,2853,2015-01-05,2026-09-16
3691,2853,2015-01-05,2026-09-16
3693,2853,2015-01-05,2026-09-16
3694,2853,2015-01-05,2026-09-16
3698,1462,2015-01-05,2020-12-23
3701,2732,2015-01-05,2026-09-16
3702,2847,2015-01-05,2026-09-16
3703,2853,2015-01-05,2026-09-16
3704,2846,2015-01-05,2026-09-16
3705,2853,2015-01-05,2026-09-16
3706,2853,2015-01-05,2026-09-16
3707,2853,2015-01-05,2026-09-16
3708,2449,2016-08-31,2026-09-16
3709,2119,2018-01-02,2026-09-16
3710,2114,2018-01-02,2026-09-09
3711,2044,2018-04-30,2026-09-16
3712,1937,2018-10-01,2026-09-16
3713,1385,2021-01-04,2026-09-16
3714,1383,2021-01-06,2026-09-16
3715,985,2022-08-25,2026-09-16
3716,496,2024-09-02,2026-09-16
3717,265,2025-08-15,2026-09-16
4102,2853,2015-01-05,2026-09-16
4103,942,2015-01-05,2018-11-06
4104,2853,2015-01-05,2026-09-16
4105,2853,2015-01-05,2026-09-16
4106,2853,2015-01-05,2026-09-16
4107,2844,2015-01-05,2026-09-16
4108,2853,2015-01-05,2026-09-16
4109,2847,2015-01-05,2026-09-16
4111,2853,2015-01-05,2026-09-16
4113,2853,2015-01-05,2026-09-16
4114,2853,2015-01-05,2026-09-16
4116,2621,2015-12-16,2026-09-16
4119,2853,2015-01-05,2026-09-16
4120,2853,2015-01-05,2026-09-16
4121,2853,2015-01-05,2026-09-16
4123,2853,2015-01-05,2026-09-16
4126,2853,2015-01-05,2026-09-16
4127,2853,2015-01-05,2026-09-16
4128,2853,2015-01-05,2026-09-16
4129,2853,2015-01-05,2026-09-16
4130,2812,2015-01-05,2026-07-21
4131,2836,2015-01-05,2026-09-16
4133,2853,2015-01-05,2026-09-16
4137,2853,2015-01-05,2026-09-16
4138,2853,2015-01-05,2026-09-16
4139,2853,2015-01-05,2026-09-16
4141,1784,2015-01-05,2022-04-26
4142,2853,2015-01-05,2026-09-16
4144,1417,2015-01-05,2020-10-21
4147,2638,2015-11-23,2026-09-16
4148,2264,2017-06-08,2026-09-16
4152,1647,2015-01-05,2021-09-29
4153,2847,2015-01-05,2026-09-16
4154,2847,2015-01-05,2026-09-16
4155,2138,2017-12-05,2026-09-16
4157,2853,2015-01-05,2026-09-16
4160,2853,2015-01-05,2026-09-16
4161,2853,2015-01-05,2026-09-16
4162,2853,2015-01-05,2026-09-16
4163,2853,2015-01-05,2026-09-16
4164,2853,2015-01-05,2026-09-16
4166,261,2025-08-21,2026-09-16
4167,2689,2015-09-08,2026-09-16
4168,2853,2015-01-05,2026-09-16
4169,113,2026-04-08,2026-09-16
4171,2853,2015-01-05,2026-09-16
4173,2853,2015-01-05,2026-09-16
4174,2800,2015-03-23,2026-09-16
4175,2853,2015-01-05,2026-09-16
4178,97,2026-04-30,2026-09-16
4180,1117,2015-01-05,2019-07-29
4183,2325,2017-03-09,2026-09-16
4188,2804,2015-03-24,2026-09-16
4190,2661,2015-10-21,2026-09-16
4192,2846,2015-01-05,2026-09-16
4195,91,2026-05-11,2026-09-16
4198,2839,2015-01-05,2026-09-16
4205,2853,2015-01-05,2026-09-16
4207,2853,2015-01-05,2026-09-16
4303,2843,2015-01-05,2026-09-16
4304,2839,2015-01-05,2026-09-16
4305,2853,2015-01-05,2026-09-16
4306,2845,2015-01-05,2026-09-16
4401,2853,2015-01-05,2026-09-16
4402,2789,2015-01-05,2026-09-16
4406,2853,2015-01-05,2026-09-16
4413,2719,2015-01-05,2026-09-16
4414,2643,2015-01-05,2026-09-16
4415,977,2015-04-09,2019-12-13
4416,2853,2015-01-05,2026-09-16
4417,2853,2015-01-05,2026-09-16
4419,2837,2015-01-05,2026-09-16
4420,2853,2015-01-05,2026-09-16
4426,2853,2015-01-05,2026-09-16
4429,1803,2015-01-05,2022-05-24
4430,2853,2015-01-05,2026-09-16
4432,2853,2015-01-05,2026-09-16
4433,2853,2015-01-05,2026-09-16
4438,2419,2016-10-18,2026-09-16
4439,1649,2019-12-05,2026-09-16
4440,1190,2021-10-25,2026-09-16
4441,248,2025-09-09,2026-09-16
4442,656,2024-01-02,2026-09-16
4502,2843,2015-01-05,2026-09-16
4503,2843,2015-01-05,2026-09-16
4506,2846,2015-01-05,2026-09-16
4510,2853,2015-01-05,2026-09-16
4513,2853,2015-01-05,2026-09-16
4523,2853,2015-01-05,2026-09-16
4526,2853,2015-01-05,2026-09-16
4527,2853,2015-01-05,2026-09-16
4528,2853,2015-01-05,2026-09-16
4529,2853,2015-01-05,2026-09-16
4530,2847,2015-01-05,2026-09-16
4532,2853,2015-01-05,2026-09-16
4533,2853,2015-01-05,2026-09-16
4534,2853,2015-01-05,2026-09-16
4535,2853,2015-01-05,2026-09-16
4536,2853,2015-01-05,2026-09-16
4538,1863,2019-01-15,2026-09-16
4540,1969,2018-08-15,2026-09-16
4541,2853,2015-01-05,2026-09-16
4542,2853,2015-01-05,2026-09-16
4543,2565,2016-03-15,2026-09-16
4545,2607,2016-01-06,2026-09-16
4549,2853,2015-01-05,2026-09-16
4550,2808,2015-03-18,2026-09-16
4551,2710,2015-08-10,2026-09-16
4552,2479,2016-07-20,2026-09-16
4554,2365,2017-01-03,2026-09-16
4555,2657,2015-10-27,2026-09-16
4556,2617,2015-12-22,2026-09-16
4557,2668,2015-10-12,2026-09-16
4558,1096,2022-03-17,2026-09-16
4560,2272,2017-05-26,2026-09-16
4561,2015,2018-06-11,2026-09-16
4562,2212,2017-08-21,2026-09-16
4563,1993,2018-07-12,2026-09-16
4564,1835,2019-03-07,2026-09-16
4566,2095,2018-02-05,2026-09-16
4568,1935,2018-10-03,2026-09-16
4569,762,2023-07-31,2026-09-16
4571,1703,2019-09-17,2026-09-16
4572,1707,2019-09-10,2026-09-16
4576,1711,2019-09-04,2026-09-16
4577,1037,2022-06-14,2026-09-16
4580,1628,2020-01-06,2026-09-16
4581,1591,2020-03-09,2026-09-16
4582,82,2026-05-22,2026-09-16
4583,1062,2022-05-09,2026-09-16
4584,957,2022-10-05,2026-09-16
4585,235,2025-09-26,2026-09-16
4588,637,2024-01-29,2026-09-16
4590,152,2026-01-29,2026-09-16
4609,2853,2015-01-05,2026-09-16
4702,2846,2015-01-05,2026-09-16
4703,150,2015-01-05,2015-08-18
4706,2853,2015-01-05,2026-09-16
4707,2853,2015-01-05,2026-09-16
4711,2853,2015-01-05,2026-09-16
4712,2092,2015-01-05,2024-02-05
4714,2853,2015-01-05,2026-09-16
4716,2853,2015-01-05,2026-09-16
4720,2853,2015-01-05,2026-09-16
4721,2853,2015-01-05,2026-09-16
4722,2853,2015-01-05,2026-09-16
4725,1467,2015-01-05,2021-01-11
4726,2853,2015-01-05,2026-09-16
4728,2853,2015-01-05,2026-09-16
4729,2847,2015-01-05,2026-09-16
4733,396,2015-01-05,2016-08-18
4735,2853,2015-01-05,2026-09-16
4736,2853,2015-01-05,2026-09-16
4737,2853,2015-01-05,2026-09-16
4739,2853,2015-01-05,2026-09-16
4741,2119,2018-01-02,2026-09-16
4743,2853,2015-01-05,2026-09-16
4744,1993,2018-07-12,2026-09-16
4745,2853,2015-01-05,2026-09-16
4746,2853,2015-01-05,2026-09-16
4747,2846,2015-01-05,2026-09-16
4749,403,2025-01-17,2026-09-16
4754,2431,2016-09-29,2026-09-16
4755,2853,2015-01-05,2026-09-16
4760,1825,2019-03-21,2026-09-16
4762,383,2016-01-04,2017-07-31
4763,2641,2015-11-09,2026-09-16
4764,2117,2018-01-04,2026-09-16
4766,1896,2018-11-28,2026-09-16
4767,1918,2018-10-29,2026-09-16
4768,1079,2022-04-13,2026-09-16
4770,1148,2021-12-22,2026-09-16
4771,610,2024-03-18,2026-09-16
4772,483,2024-09-20,2026-09-16
4803,1457,2016-01-04,2021-12-15
4804,2404,2015-12-04,2026-04-13
4806,2438,2016-03-09,2026-09-16
4807,2252,2017-06-26,2026-09-16
4903,2847,2015-01-05,2026-09-16
4904,2853,2015-01-05,2026-09-16
4905,2839,2015-01-05,2026-09-16
4906,2853,2015-01-05,2026-09-16
4907,2853,2015-01-05,2026-09-16
4908,2853,2015-01-05,2026-09-16
4909,2853,2015-01-05,2026-09-16
4911,2853,2015-01-05,2026-09-16
4912,2853,2015-01-05,2026-09-16
4915,2853,2015-01-05,2026-09-16
4916,2853,2015-01-05,2026-09-16
4919,2853,2015-01-05,2026-09-16
4923,1099,2022-03-14,2026-09-16
4924,2853,2015-01-05,2026-09-16
4927,2853,2015-01-05,2026-09-16
4930,2846,2015-01-05,2026-09-16
4931,1703,2019-09-17,2026-09-16
4933,2853,2015-01-05,2026-09-16
4934,2846,2015-01-05,2026-09-16
4935,2853,2015-01-05,2026-09-16
4938,2853,2015-01-05,2026-09-16
4939,2853,2015-01-05,2026-09-16
4942,2853,2015-01-05,2026-09-16
4943,2394,2016-11-11,2026-09-16
4944,2133,2015-01-05,2023-10-25
4945,1162,2020-11-20,2025-09-01
4946,2834,2015-01-05,2026-09-16
4947,1312,2015-01-05,2020-05-20
4949,575,2024-05-09,2026-09-16
4950,2654,2015-01-05,2026-09-16
4951,937,2022-11-03,2026-09-16
4952,2853,2015-01-05,2026-09-16
4953,2853,2015-01-05,2026-09-16
4956,2853,2015-01-05,2026-09-16
4958,2853,2015-01-05,2026-09-16
4960,2847,2015-01-05,2026-09-16
4961,1919,2018-10-17,2026-09-16
4965,846,2015-01-05,2018-06-21
4966,2853,2015-01-05,2026-09-16
4967,1857,2019-01-14,2026-09-16
4968,2644,2015-11-13,2026-09-16
4971,2853,2015-01-05,2026-09-16
4972,2853,2015-01-05,2026-09-16
4973,2853,2015-01-05,2026-09-16
4974,2853,2015-01-05,2026-09-16
4976,2853,2015-01-05,2026-09-16
4977,2853,2015-01-05,2026-09-16
4979,2853,2015-01-05,2026-09-16
4984,891,2015-01-05,2018-08-23
4987,2770,2015-01-05,2026-05-20
4989,1996,2018-06-28,2026-09-16
4991,2853,2015-01-05,2026-09-16
4994,2846,2015-01-05,2026-09-16
4995,2853,2015-01-05,2026-09-16
4999,2853,2015-01-05,2026-09-16
5007,2853,2015-01-05,2026-09-16
5009,2853,2015-01-05,2026-09-16
5011,2853,2015-01-05,2026-09-16
5013,2853,2015-01-05,2026-09-16
5014,2853,2015-01-05,2026-09-16
5015,2853,2015-01-05,2026-09-16
5016,2853,2015-01-05,2026-09-16
5102,1833,2015-01-05,2022-07-06
5201,2853,2015-01-05,2026-09-16
5202,2853,2015-01-05,2026-09-16
5203,2853,2015-01-05,2026-09-16
5205,2846,2015-01-05,2026-09-16
5206,2853,2015-01-05,2026-09-16
5209,2853,2015-01-05,2026-09-16
5210,2853,2015-01-05,2026-09-16
5211,2853,2015-01-05,2026-09-16
5212,2853,2015-01-05,2026-09-16
5213,2838,2015-01-05,2026-09-16
5215,2853,2015-01-05,2026-09-16
5220,2046,2018-04-26,2026-09-16
5222,1190,2021-10-25,2026-09-16
5223,2001,2018-07-02,2026-09-16
5225,2853,2015-01-05,2026-09-16
5227,2825,2015-01-05,2026-09-16
5228,1053,2022-05-20,2026-09-16
5230,2853,2015-01-05,2026-09-16
5234,2853,2015-01-05,2026-09-16
5236,1249,2021-07-29,2026-09-16
5243,2853,2015-01-05,2026-09-16
5244,1129,2022-01-19,2026-09-16
5245,2763,2015-05-25,2026-09-16
5251,2853,2015-01-05,2026-09-16
5255,953,2015-01-05,2018-11-21
5258,2366,2016-12-30,2026-09-16
5259,1107,2015-01-05,2019-11-18
5263,2853,2015-01-05,2026-09-16
5264,1471,2015-01-05,2021-01-06
5266,295,2015-01-05,2016-03-23
5269,2853,2015-01-05,2026-09-16
5272,2853,2015-01-05,2026-09-16
5274,2853,2015-01-05,2026-09-16
5276,2853,2015-01-05,2026-09-16
5278,2846,2015-01-05,2026-09-16
5281,1850,2016-03-30,2023-10-24
5283,1782,2019-05-24,2026-09-16
5284,2853,2015-01-05,2026-09-16
5285,2853,2015-01-05,2026-09-16
5287,2853,2015-01-05,2026-09-16
5288,2853,2015-01-05,2026-09-16
5289,2853,2015-01-05,2026-09-16
5291,2853,2015-01-05,2026-09-16
5292,685,2023-11-21,2026-09-16
5299,2104,2018-01-23,2026-09-16
5301,2842,2015-01-05,2026-09-16
5302,2853,2015-01-05,2026-09-16
5304,1438,2015-01-05,2020-11-19
5305,1440,2015-01-05,2020-11-23
5306,2853,2015-01-05,2026-09-16
5309,2848,2015-01-05,2026-09-16
5310,2848,2015-01-05,2026-09-16
5312,2853,2015-01-05,2026-09-16
5314,2840,2015-01-05,2026-09-16
5315,2853,2015-01-05,2026-09-16
5317,1144,2015-01-05,2019-09-17
5321,2853,2015-01-05,2026-09-16
5324,2853,2015-01-05,2026-09-16
5328,2853,2015-01-05,2026-09-16
5340,2853,2015-01-05,2026-09-16
5344,2853,2015-01-05,2026-09-16
5345,2840,2015-01-05,2026-09-16
5347,2853,2015-01-05,2026-09-16
5348,2846,2015-01-05,2026-09-16
5349,1422,2015-01-05,2020-10-28
5351,2846,2015-01-05,2026-09-16
5353,2836,2015-01-05,2026-09-16
5355,2853,2015-01-05,2026-09-16
5356,2848,2015-01-05,2026-09-16
5364,2853,2015-01-05,2026-09-16
5371,2825,2015-01-05,2026-08-21
5381,2840,2015-01-05,2026-09-16
5383,2281,2015-01-05,2024-05-22
5384,642,2015-01-05,2017-08-21
5386,2853,2015-01-05,2026-09-16
5388,2853,2015-01-05,2026-09-16
5392,2853,2015-01-05,2026-09-16
5395,366,2015-01-05,2016-07-06
5398,2845,2015-01-05,2026-09-16
5403,2844,2015-01-05,2026-09-16
5410,2853,2015-01-05,2026-09-16
5425,2853,2015-01-05,2026-09-16
5426,2853,2015-01-05,2026-09-16
5432,2853,2015-01-05,2026-09-16
5434,2853,2015-01-05,2026-09-16
5438,2853,2015-01-05,2026-09-16
5439,2853,2015-01-05,2026-09-16
5443,2853,2015-01-05,2026-09-16
5450,2853,2015-01-05,2026-09-16
5452,2853,2015-01-05,2026-09-16
5455,2853,2015-01-05,2026-09-16
5457,2853,2015-01-05,2026-09-16
5460,2839,2015-01-05,2026-09-16
5464,2853,2015-01-05,2026-09-16
5465,2846,2015-01-05,2026-09-16
5466,99,2015-01-05,2015-06-04
5468,2847,2015-01-05,2026-09-16
5469,2846,2015-01-05,2026-09-16
5471,2853,2015-01-05,2026-09-16
5474,2853,2015-01-05,2026-09-16
5475,2838,2015-01-05,2026-09-16
5478,2853,2015-01-05,2026-09-16
5480,1028,2015-01-05,2019-03-20
5481,2759,2015-01-05,2026-09-16
5483,2853,2015-01-05,2026-09-16
5484,2840,2015-01-05,2026-09-16
5487,2853,2015-01-05,2026-09-16
5488,2853,2015-01-05,2026-09-16
5489,2853,2015-01-05,2026-09-16
5490,2853,2015-01-05,2026-09-16
5491,725,2015-01-05,2017-12-18
5493,2846,2015-01-05,2026-09-16
5498,2853,2015-01-05,2026-09-16
5505,83,2015-01-05,2015-05-13
5506,100,2015-01-05,2015-11-25
5508,2853,2015-01-05,2026-09-16
5511,2834,2015-01-05,2026-09-16
5512,2853,2015-01-05,2026-09-16
5514,2853,2015-01-05,2026-09-16
5515,2842,2015-01-05,2026-09-16
5516,2853,2015-01-05,2026-09-16
5519,2853,2015-01-05,2026-09-16
5520,2846,2015-01-05,2026-09-16
5521,2853,2015-01-05,2026-09-16
5522,2853,2015-01-05,2026-09-16
5523,2853,2015-01-05,2026-09-16
5525,2844,2015-01-05,2026-09-16
5529,2839,2015-01-05,2026-09-16
5530,2853,2015-01-05,2026-09-16
5531,2853,2015-01-05,2026-09-16
5533,2853,2015-01-05,2026-09-16
5534,2853,2015-01-05,2026-09-16
5536,2846,2015-01-05,2026-09-16
5538,2853,2015-01-05,2026-09-16
5543,2529,2016-05-09,2026-09-16
5546,1542,2020-05-20,2026-09-16
5547,149,2026-02-03,2026-09-16
5548,610,2024-03-18,2026-09-16
5601,2853,2015-01-05,2026-09-16
5603,2853,2015-01-05,2026-09-16
5604,2853,2015-01-05,2026-09-16
5607,2853,2015-01-05,2026-09-16
5608,2847,2015-01-05,2026-09-16
5609,2853,2015-01-05,2026-09-16
5701,2848,2015-01-05,2026-09-16
5703,2853,2015-01-05,2026-09-16
5704,2853,2015-01-05,2026-09-16
5706,2853,2015-01-05,2026-09-16
5820,1914,2015-01-05,2022-10-31
5864,2061,2018-04-02,2026-09-16
5871,2853,2015-01-05,2026-09-16
5876,1924,2018-10-19,2026-09-16
5878,2853,2015-01-05,2026-09-16
5880,2853,2015-01-05,2026-09-16
5902,2853,2015-01-05,2026-09-16
5903,2853,2015-01-05,2026-09-16
5904,2846,2015-01-05,2026-09-16
5905,2853,2015-01-05,2026-09-16
5906,2837,2015-01-05,2026-09-16
5907,2853,2015-01-05,2026-09-16
6005,2853,2015-01-05,2026-09-16
6015,2853,2015-01-05,2026-09-16
6016,2853,2015-01-05,2026-09-16
6020,2853,2015-01-05,2026-09-16
6021,2853,2015-01-05,2026-09-16
6022,642,2015-01-05,2017-08-21
6023,2853,2015-01-05,2026-09-16
6024,2853,2015-01-05,2026-09-16
6026,2592,2016-01-27,2026-09-16
6028,118,2026-03-30,2026-09-16
6101,2853,2015-01-05,2026-09-16
6103,2838,2015-01-05,2026-09-16
6104,2853,2015-01-05,2026-09-16
6105,676,2015-01-05,2017-10-06
6107,703,2015-01-05,2017-11-16
6108,2853,2015-01-05,2026-09-16
6109,2839,2015-01-05,2026-09-16
6111,2853,2015-01-05,2026-09-16
6112,2853,2015-01-05,2026-09-16
6113,2853,2015-01-05,2026-09-16
6114,2853,2015-01-05,2026-09-16
6115,2853,2015-01-05,2026-09-16
6116,2853,2015-01-05,2026-09-16
6117,2853,2015-01-05,2026-09-16
6118,2853,2015-01-05,2026-09-16
6120,2846,2015-01-05,2026-09-16
6121,2843,2015-01-05,2026-09-16
6122,2853,2015-01-05,2026-09-16
6123,2853,2015-01-05,2026-09-16
6124,2853,2015-01-05,2026-09-16
6125,2853,2015-01-05,2026-09-16
6126,2853,2015-01-05,2026-09-16
6127,2853,2015-01-05,2026-09-16
6128,2853,2015-01-05,2026-09-16
6129,2846,2015-01-05,2026-09-16
6130,2853,2015-01-05,2026-09-16
6131,1168,2015-01-05,2020-11-24
6133,2853,2015-01-05,2026-09-16
6134,2846,2015-01-05,2026-09-16
6135,150,2015-01-05,2015-08-18
6136,2853,2015-01-05,2026-09-16
6138,2847,2015-01-05,2026-09-16
6139,2853,2015-01-05,2026-09-16
6140,2853,2015-01-05,2026-09-16
6141,2846,2015-01-05,2026-09-16
6142,2848,2015-01-05,2026-09-16
6143,2853,2015-01-05,2026-09-16
6144,2846,2015-01-05,2026-09-16
