seed,sid,entry,t
102025,2049,564,598
102025,4129,607,608
102025,4721,584,610
102025,2049,607,612
102025,6274,523,616
102025,2344,628,629
102025,6239,628,629
102025,3105,584,631
102025,6510,607,634
102025,3289,564,635
102025,2890,628,635
102025,9951,628,636
102025,9941,651,652
102025,6239,651,656
102025,6510,651,662
102025,4916,651,664
102025,2328,651,666
102025,3323,607,667
102025,5269,651,668
102025,1303,673,674
102025,6456,673,682
102025,1909,673,682
102025,3036,673,689
102025,1312,673,689
102025,2892,673,689
102025,1718,673,689
102025,5457,692,693
102025,8349,692,694
102025,3625,692,701
102025,2606,692,701
102025,1909,692,704
102025,4763,692,706
102025,6271,692,707
102025,2367,673,708
102025,5285,714,715
102025,2408,714,715
102025,8271,714,715
102025,3675,714,716
102025,1515,714,716
102025,2027,714,717
102025,2330,714,726
102025,2392,735,736
102025,4943,735,736
102025,2324,714,741
102025,3105,735,741
102025,2492,735,744
102025,1101,735,750
102025,2313,735,752
102025,1303,735,758
102025,2915,757,758
102025,6548,757,758
102025,1802,757,759
102025,6261,757,759
102025,3374,757,760
102025,3105,757,760
102025,5880,757,760
102025,6290,770,781
102025,6505,770,784
102025,4739,770,786
102025,2231,793,794
102025,6024,793,795
102025,4739,793,801
102025,1609,770,806
102025,1590,811,812
102025,4549,811,817
102025,5483,770,835
102025,6541,833,836
102025,6173,770,845
102025,8422,811,847
102025,6257,853,854
102025,3707,853,854
102025,2478,853,854
102025,3504,853,854
102025,2327,770,864
102025,5425,811,864
102025,2327,875,876
102025,2472,875,876
102025,6257,875,879
102025,6175,875,882
102025,3443,875,883
102025,3016,875,883
102025,2612,898,899
102025,3114,898,899
102025,1314,898,899
102025,3044,898,901
102025,2303,898,902
102025,3376,898,903
102025,3037,898,903
102025,8436,833,907
102025,2356,917,919
102025,2458,917,919
102025,4927,917,920
102025,3036,917,921
102025,8436,917,921
102025,6147,917,921
102025,2383,917,924
102025,2014,917,924
102025,2606,939,940
102025,4119,939,942
102025,3023,939,948
102025,1310,939,960
102025,1476,961,962
102025,3083,939,964
102025,2442,939,970
102025,2605,939,975
102025,1536,961,979
102025,6552,982,983
102025,2601,982,983
102025,2449,982,983
102025,4953,939,984
102025,4137,982,990
102025,3324,961,995
102025,5234,982,996
102025,1210,1003,1007
102025,2308,982,1020
102025,3360,1016,1035
102025,4119,1003,1037
102025,5274,1003,1037
102025,1795,1036,1037
102025,6552,1003,1038
102025,1722,1003,1043
102025,3293,1036,1053
102025,6451,1056,1062
102025,4977,1056,1063
102025,2890,1003,1064
102025,6552,1056,1064
102025,5483,1056,1081
102025,3034,1078,1081
102025,3491,1078,1093
102025,4107,1056,1116
102025,2379,1078,1118
102025,9941,1078,1121
102025,3017,1097,1121
102025,5871,1097,1121
102025,3289,1120,1121
102025,5299,1120,1122
102025,2912,1097,1126
102025,2228,1141,1148
102025,2732,1141,1150
102025,6147,1141,1151
102025,8299,1141,1158
102025,4919,1141,1159
102025,3023,1160,1161
102025,9958,1160,1161
102025,3042,1160,1162
102025,3006,1160,1166
102025,3023,1181,1182
102025,8046,1141,1184
102025,6462,1181,1185
102025,2385,1160,1186
102025,2337,1181,1186
102025,3406,1181,1187
102025,2515,1181,1187
102025,2455,1141,1194
102025,4958,1202,1203
102025,3206,1202,1203
102025,2352,1202,1203
102025,4915,1202,1203
102025,2455,1202,1205
102025,1464,1202,1209
102025,5457,1224,1225
102025,6121,1224,1225
102025,3587,1224,1225
102025,3045,1224,1225
102025,3338,1202,1226
102025,2444,1224,1226
102025,4551,1224,1239
102025,6170,1239,1240
102025,1101,1239,1240
102025,2882,1239,1240
102025,2368,1239,1240
102025,1589,1239,1244
102025,6196,1239,1256
102025,2377,1202,1257
102025,6274,1239,1258
102025,3529,1258,1259
102025,3653,1258,1259
102025,3218,1258,1260
102025,2890,1258,1262
102025,6532,1258,1263
102025,6282,1258,1263
102025,4760,1258,1263
102025,5904,1258,1266
102025,3293,1300,1301
102025,6213,1300,1310
102025,5269,1280,1321
102025,3017,1320,1328
102025,6561,1280,1338
102025,4167,1280,1344
102025,3373,1340,1347
102025,5215,1300,1349
102025,3661,1300,1350
102025,6504,1340,1350
102025,3005,1340,1358
102025,5388,1363,1364
102025,5274,1363,1364
102025,5299,1320,1370
102025,3706,1363,1370
102025,4977,1363,1370
102025,8086,1363,1374
102025,6669,1363,1376
102025,3529,1384,1385
102025,3702,1320,1388
102025,5876,1384,1388
102025,3413,1384,1388
102025,3380,1384,1399
102025,5306,1384,1401
102025,8081,1384,1401
102025,6179,1406,1414
102025,3324,1384,1418
102025,8081,1406,1421
102025,2330,1406,1421
102025,6290,1406,1423
102025,3027,1406,1424
102025,2454,1425,1426
102025,3645,1425,1426
102025,8261,1425,1427
102025,3324,1425,1443
102025,1762,1446,1450
102025,4105,1446,1452
102025,4906,1406,1454
102025,1210,1425,1456
102025,3529,1446,1461
102025,2108,1469,1470
102025,4977,1469,1478
102025,2352,1406,1480
102025,3231,1469,1481
102025,3530,1469,1481
102025,4919,1425,1482
102025,3081,1469,1487
102025,1707,1489,1490
102025,5498,1489,1490
102025,3003,1489,1490
102025,3346,1489,1490
102025,6643,1489,1493
102025,6415,1446,1501
102025,6509,1502,1504
102025,1593,1502,1505
102025,8086,1502,1506
102025,4566,1502,1506
102025,2471,1489,1510
102025,2467,1489,1523
102025,3546,1524,1529
102025,5439,1524,1531
102025,2231,1502,1543
102025,3016,1502,1544
102025,3293,1524,1544
102025,3588,1543,1544
102025,2408,1543,1544
102025,1326,1543,1544
102025,6531,1543,1544
102025,6196,1543,1545
102025,2465,1543,1553
102025,3005,1564,1568
102025,2006,1564,1577
102025,2460,1564,1577
102025,8171,1564,1577
102025,2344,1564,1578
102025,3707,1564,1583
102025,2409,1585,1588
102025,3481,1585,1593
102025,2303,1585,1599
102025,2476,1564,1604
102025,5274,1607,1613
102025,8163,1564,1614
102025,3545,1585,1614
102025,8021,1585,1616
102025,3037,1585,1616
102025,6438,1607,1616
102025,1609,1607,1616
102025,2603,1607,1632
102025,3219,1629,1636
102025,1256,1629,1637
102025,8021,1629,1642
102025,2327,1629,1646
102025,1773,1629,1649
102025,3169,1629,1649
102025,3605,1649,1650
102025,2221,1649,1650
102025,6174,1649,1650
102025,3438,1649,1650
102025,2069,1649,1650
102025,6202,1649,1650
102025,6257,1649,1650
102025,6150,1669,1670
102025,1304,1669,1670
102025,1308,1669,1670
102025,1305,1669,1670
102025,3297,1669,1677
102025,1304,1691,1692
102025,8289,1669,1699
102025,5011,1691,1703
102025,3653,1629,1709
102025,8183,1713,1714
102025,2028,1713,1714
102025,6485,1713,1715
102025,3680,1691,1716
102025,3105,1691,1717
102025,6409,1713,1718
102025,2357,1669,1728
102025,1477,1731,1732
102025,3434,1731,1732
102025,2351,1731,1738
102025,1476,1731,1744
102025,6698,1731,1744
102025,6548,1746,1747
102025,4927,1746,1748
102025,5234,1746,1749
102025,6279,1731,1750
102025,3624,1746,1750
102025,2634,1731,1751
102025,3665,1769,1773
102025,5274,1746,1782
102025,8163,1788,1789
102025,1504,1788,1790
102025,1608,1788,1791
102025,2033,1788,1792
102025,1409,1788,1792
102025,1785,1788,1794
102025,4904,1691,1808
102025,3035,1809,1810
102025,4175,1809,1810
102025,2401,1809,1815
102025,4121,1809,1816
102025,8027,1809,1818
102025,4207,1788,1819
102025,3707,1809,1830
102025,6469,1809,1830
102025,3663,1830,1831
102025,6508,1830,1831
102025,4763,1830,1831
102025,1605,1830,1831
102025,6133,1830,1831
102025,8069,1830,1831
102025,3221,1830,1831
102025,6235,1851,1852
102025,4906,1851,1852
102025,2912,1830,1854
102025,6282,1851,1854
102025,6515,1851,1859
102025,2059,1851,1866
102025,2345,1851,1874
102025,3209,1874,1875
102025,6508,1874,1876
102025,6176,1874,1876
102025,6188,1851,1877
102025,8255,1874,1877
102025,2890,1874,1885
102025,2801,1874,1890
102025,2912,1874,1900
102025,4763,1895,1900
102025,3004,1895,1900
102025,8028,1895,1900
102025,6176,1895,1902
102025,3406,1895,1904
102025,3062,1895,1908
102025,4438,1915,1916
102025,4536,1895,1924
102025,3576,1915,1934
102025,3023,1915,1937
102025,3661,1915,1941
102025,6269,1915,1941
102025,5227,1937,1941
102025,8040,1915,1944
102025,1795,1915,1948
102025,6285,1937,1948
102025,2208,1937,1950
102025,2731,1937,1950
102025,3419,1959,1965
102025,8341,1959,1966
102025,2457,1959,1967
102025,2328,1959,1967
102025,2614,1972,1979
102025,3680,1972,1982
102025,2330,1959,1984
102025,3587,1959,1987
102025,2618,1990,1997
102025,6205,1990,1997
102025,9941,1959,2001
102025,2419,1972,2001
102025,3289,1990,2010
102025,5871,1990,2011
102025,6414,1972,2023
102025,1605,2013,2026
102025,5269,2030,2031
102025,6266,2030,2031
102025,2231,2030,2031
102025,3594,1959,2032
102025,8255,2030,2035
102025,5871,2030,2039
102025,2723,2030,2050
102025,6538,2052,2057
102025,1796,2052,2058
102025,2731,2052,2073
102025,4967,2052,2075
102025,6535,2072,2077
102025,2206,2072,2077
102025,3207,2013,2078
102025,3023,2093,2094
102025,3540,2093,2094
102025,4747,2093,2094
102025,6111,2093,2094
102025,2610,2093,2096
102025,3293,2072,2099
102025,2734,2093,2100
102025,5439,2115,2116
102025,2618,2115,2119
102025,2745,2115,2119
102025,2388,2093,2121
102025,2329,2115,2121
102025,5203,2115,2121
102025,6223,2115,2140
102025,1786,2135,2140
102025,3567,2135,2140
102025,6538,2135,2140
102025,3017,2135,2143
102025,3596,2135,2144
102025,9941,2115,2151
102025,1603,2155,2156
102025,2383,2155,2156
102025,6231,2155,2156
102025,4763,2155,2156
102025,5225,2155,2158
102025,4979,2135,2167
102025,3596,2155,2173
102025,4164,2177,2181
102025,3036,2177,2187
102025,4904,2155,2190
102025,6491,2177,2190
102025,1584,2177,2195
102025,4953,2177,2196
102025,9917,2198,2199
102025,2364,2198,2199
102025,8426,2198,2199
102025,2330,2177,2201
102025,2388,2198,2202
102025,1319,2198,2204
102025,2633,2177,2208
102025,1514,2198,2211
102025,6120,2220,2221
102025,2812,2220,2221
102025,1612,2220,2223
102025,8210,2220,2225
102025,4904,2233,2234
102025,4953,2220,2237
102025,1609,2220,2238
102025,6111,2233,2244
102025,8086,2220,2247
102025,6782,2254,2255
102025,9902,2254,2255
102025,2707,2220,2257
102025,2230,2233,2260
102025,2206,2233,2260
102025,8086,2254,2260
102025,6117,2254,2267
102025,1513,2274,2275
102025,8299,2274,2281
102025,4909,2274,2286
102025,2059,2274,2292
102025,3691,2296,2297
102025,4763,2274,2300
102025,5864,2296,2300
102025,5269,2274,2318
102025,4113,2315,2319
102025,6538,2296,2320
102025,6274,2315,2325
102025,6187,2296,2328
102025,1314,2315,2330
102025,3702,2336,2337
102025,6782,2336,2337
102025,3293,2274,2338
102025,6605,2274,2338
102025,6811,2336,2338
102025,6788,2336,2338
102025,2636,2336,2338
102025,6223,2336,2338
102025,1101,2358,2359
102025,4961,2358,2360
102025,5236,2358,2360
102025,5263,2358,2360
102025,2489,2358,2360
102025,2383,2358,2364
102025,3362,2358,2378
102025,4974,2378,2379
102025,3147,2378,2379
102025,2887,2378,2383
102025,3019,2378,2383
102025,3583,2378,2390
102025,1436,2378,2390
102025,2545,2378,2392
102025,2884,2358,2393
102025,6224,2397,2398
102025,2228,2397,2398
102025,2388,2397,2398
102025,3605,2397,2398
102025,6223,2397,2404
102025,2377,2397,2405
102025,4763,2397,2408
102025,2392,2418,2423
102025,6472,2418,2424
102025,6561,2418,2424
102025,4766,2418,2425
102025,2641,2418,2426
102025,3017,2418,2428
102025,6279,2418,2439
102025,4904,2397,2440
102025,1524,2440,2441
102025,3563,2440,2441
102025,1319,2440,2442
102025,1101,2440,2445
102025,3591,2440,2445
102025,2059,2440,2447
102025,2486,2440,2447
102025,4503,2455,2456
102025,6442,2455,2456
102025,6223,2455,2456
102025,5426,2455,2456
102025,2354,2455,2456
102025,6895,2455,2456
102025,1736,2455,2457
102025,3665,2474,2475
102025,3162,2440,2478
102025,3035,2474,2480
102025,3227,2474,2480
102025,1316,2474,2482
102025,5904,2474,2484
102025,2236,2474,2494
102025,6739,2495,2497
102025,2031,2495,2497
102025,3035,2495,2497
102025,6667,2495,2498
102025,3029,2495,2498
102025,6658,2495,2498
102025,3563,2495,2499
102025,5314,2474,2508
102025,5289,2515,2516
102025,6548,2515,2516
102025,1312,2515,2529
102025,2344,2515,2531
102025,2641,2515,2531
102025,4532,2515,2532
102025,3287,2535,2536
102025,2641,2535,2536
102025,1316,2535,2536
102025,6834,2535,2539
102025,3090,2535,2549
102025,3563,2515,2553
102025,2059,2515,2553
102025,3563,2556,2557
102025,3339,2556,2565
102025,8059,2556,2567
102025,3030,2556,2571
102025,6223,2556,2574
102025,6683,2579,2586
102025,3167,2556,2596
102025,2891,2579,2596
102025,2834,2579,2596
102025,2421,2535,2601
102025,3037,2600,2601
102025,4569,2600,2601
102025,8104,2579,2606
102025,6691,2556,2609
102025,6438,2579,2609
102025,5289,2600,2619
102025,2892,2600,2624
102025,6895,2621,2625
102025,6199,2621,2627
102025,2368,2621,2627
102025,5474,2621,2628
102025,3305,2621,2628
102025,2436,2621,2628
102025,5439,2621,2628
102025,2308,2641,2642
102025,3479,2641,2642
102025,3081,2641,2643
102025,3447,2641,2643
102025,6214,2641,2643
102025,1316,2641,2645
102025,2630,2641,2645
102025,2455,2641,2655
102025,6903,2661,2662
102025,3706,2661,2668
102025,5284,2661,2672
102025,2374,2661,2672
102025,5522,2683,2684
102025,5284,2683,2686
102025,6781,2683,2687
102025,2633,2661,2690
102025,6584,2683,2690
102025,8150,2704,2705
102025,2421,2704,2705
102025,3372,2704,2705
102025,2493,2704,2705
102025,8299,2661,2708
102025,2408,2661,2708
102025,6126,2716,2717
102025,6265,2716,2717
102025,3663,2716,2717
102025,8374,2716,2717
102025,6548,2716,2717
102025,3630,2716,2718
102025,2330,2661,2721
102025,1529,2716,2736
102026,6462,523,524
102026,1314,523,524
102026,2103,523,526
102026,3529,523,529
102026,3016,523,529
102026,3546,523,529
102026,1536,546,547
102026,4147,546,549
102026,8358,546,550
102026,2103,546,551
102026,2345,564,565
102026,1314,564,566
102026,6173,523,569
102026,8383,564,569
102026,4919,564,572
102026,8358,564,572
102026,5289,584,589
102026,3532,584,590
102026,8464,584,592
102026,4147,584,593
102026,4129,607,608
102026,3515,607,608
102026,4721,584,610
102026,2049,607,612
102026,6274,523,616
102026,6239,628,629
102026,3105,584,631
102026,2376,628,633
102026,3289,564,635
102026,4968,607,635
102026,2356,628,636
102026,9951,628,636
102026,9941,651,652
102026,6239,651,656
102026,6510,651,662
102026,4916,651,664
102026,2328,651,666
102026,5269,651,668
102026,1909,673,682
102026,6456,673,682
102026,3625,673,682
102026,6415,628,688
102026,1301,673,692
102026,8105,673,694
102026,4968,692,696
102026,2428,692,698
102026,2606,692,701
102026,3526,692,701
102026,1710,673,714
102026,6269,692,715
102026,8271,714,715
102026,4958,714,715
102026,2328,673,716
102026,1515,714,716
102026,3532,714,716
102026,2104,714,717
102026,2027,714,717
102026,4943,735,736
102026,5289,735,739
102026,8261,735,740
102026,2492,735,744
102026,4958,735,749
102026,1101,735,750
102026,1504,735,755
102026,1802,757,759
102026,3374,757,760
102026,6274,757,760
102026,1314,757,760
102026,9941,757,760
102026,2460,757,760
102026,6180,757,762
102026,6202,735,777
102026,6548,770,785
102026,4739,770,786
102026,3645,770,786
102026,1718,770,786
102026,2231,793,794
102026,6024,793,795
102026,4739,793,801
102026,8155,770,806
102026,1609,770,806
102026,3016,793,808
102026,2049,811,812
102026,6499,811,818
102026,6150,811,819
102026,4739,811,822
102026,2408,811,831
102026,2732,833,835
102026,8489,833,836
102026,2408,833,842
102026,1102,833,844
102026,3016,811,845
102026,6257,853,854
102026,3504,853,854
102026,1597,853,854
102026,2013,833,856
102026,2408,853,856
102026,5425,811,864
102026,3257,853,865
102026,2492,875,876
102026,8464,875,876
102026,6182,875,876
102026,6257,875,879
102026,6173,875,882
102026,3016,875,883
102026,2612,898,899
102026,1310,875,902
102026,4736,898,902
102026,3376,898,903
102026,3596,898,903
102026,3533,898,904
102026,6239,917,918
102026,3044,917,920
102026,1402,917,920
102026,5347,917,920
102026,8046,898,921
102026,4942,917,921
102026,2886,898,924
102026,2345,917,936
102026,2606,939,940
102026,2439,939,946
102026,3023,939,948
102026,1402,939,950
102026,1476,961,962
102026,3083,939,964
102026,2442,939,970
102026,2605,939,975
102026,1536,961,979
102026,2449,982,983
102026,2601,982,983
102026,6552,982,983
102026,5299,982,983
102026,4953,939,984
102026,4137,982,990
102026,3324,961,995
102026,1210,1003,1007
102026,3596,1016,1017
102026,2308,982,1020
102026,1102,1003,1026
102026,4119,1003,1037
102026,1795,1036,1037
102026,1722,1003,1043
102026,4107,1003,1052
102026,3293,1036,1053
102026,3540,1056,1058
102026,8028,1056,1061
102026,5425,1056,1062
102026,6451,1056,1062
102026,2890,1003,1064
102026,6552,1056,1064
102026,2231,1056,1068
102026,4163,1078,1079
102026,3665,1078,1081
102026,3535,1078,1086
102026,2329,1078,1088
102026,3491,1078,1093
102026,3576,1097,1102
102026,9921,1078,1105
102026,5876,1097,1115
102026,5871,1097,1121
102026,2449,1097,1121
102026,8016,1120,1121
102026,5457,1120,1121
102026,2340,1120,1124
102026,2912,1097,1126
102026,3023,1078,1136
102026,5457,1141,1148
102026,6147,1141,1151
102026,9914,1141,1159
102026,2338,1141,1159
102026,6278,1141,1159
102026,3023,1160,1161
102026,2881,1141,1162
102026,6285,1141,1165
102026,2383,1160,1168
102026,6213,1160,1169
102026,3049,1160,1180
102026,4551,1181,1182
102026,3042,1181,1182
102026,3023,1181,1182
102026,6284,1181,1182
102026,3017,1181,1185
102026,2337,1181,1186
102026,2455,1141,1194
102026,9958,1202,1203
102026,4968,1202,1203
102026,6257,1202,1203
102026,5215,1160,1214
102026,6412,1202,1217
102026,3515,1202,1222
102026,6121,1224,1225
102026,5457,1224,1225
102026,3008,1202,1226
102026,2444,1224,1226
102026,8086,1224,1227
102026,4551,1224,1239
102026,3587,1239,1240
102026,6147,1239,1240
102026,6668,1239,1240
102026,6538,1239,1240
102026,9802,1239,1243
102026,6415,1202,1250
102026,6239,1224,1255
102026,3653,1258,1259
102026,3529,1258,1259
102026,3218,1258,1260
102026,5434,1239,1263
102026,6532,1258,1263
102026,6282,1258,1263
102026,4760,1258,1263
102026,5904,1258,1266
102026,3293,1300,1301
102026,6213,1300,1310
102026,5269,1280,1321
102026,6683,1320,1330
102026,6561,1280,1338
102026,4167,1280,1344
102026,3373,1340,1347
102026,5215,1300,1349
102026,3661,1300,1350
102026,1325,1340,1352
102026,8163,1340,1357
102026,2404,1320,1359
102026,6104,1363,1364
102026,4977,1363,1370
102026,1325,1363,1371
102026,2404,1363,1376
102026,1604,1363,1376
102026,2308,1384,1385
102026,6504,1384,1387
102026,3702,1320,1388
102026,3373,1363,1388
102026,2379,1384,1390
102026,5521,1363,1401
102026,4927,1384,1413
102026,6237,1406,1414
102026,2353,1406,1415
102026,2379,1406,1418
102026,6679,1406,1420
102026,6592,1384,1422
102026,2436,1425,1426
102026,6284,1406,1445
102026,6679,1446,1450
102026,3078,1446,1458
102026,3679,1425,1461
102026,2108,1469,1470
102026,4935,1469,1471
102026,6116,1469,1471
102026,2486,1425,1475
102026,2352,1406,1480
102026,6237,1425,1485
102026,3006,1425,1487
102026,6283,1489,1490
102026,3583,1489,1490
102026,2472,1489,1491
102026,2481,1489,1492
102026,5347,1489,1503
102026,2375,1425,1506
102026,1732,1502,1506
102026,6173,1502,1507
102026,3546,1524,1529
102026,5439,1524,1531
102026,3484,1489,1533
102026,5386,1502,1534
102026,3587,1489,1537
102026,3003,1502,1544
102026,3293,1524,1544
102026,1560,1543,1544
102026,4168,1543,1544
102026,6531,1543,1544
102026,2369,1543,1544
102026,6213,1543,1545
102026,5434,1543,1545
102026,3094,1564,1567
102026,8105,1564,1574
102026,2460,1564,1577
102026,3122,1564,1585
102026,4121,1585,1586
102026,6582,1585,1589
102026,3189,1564,1603
102026,3511,1564,1604
102026,6173,1607,1612
102026,3023,1607,1612
102026,8086,1607,1612
102026,1608,1607,1614
102026,3122,1585,1616
102026,3014,1585,1617
102026,8016,1629,1630
102026,5609,1629,1631
102026,2369,1564,1633
102026,4974,1629,1634
102026,2034,1629,1634
102026,2812,1564,1639
102026,3006,1629,1639
102026,6217,1649,1650
102026,5457,1649,1650
102026,6756,1649,1650
102026,2379,1649,1650
102026,2395,1649,1650
102026,6213,1649,1655
102026,1304,1669,1670
102026,1723,1649,1673
102026,3508,1669,1685
102026,5347,1669,1688
102026,2337,1691,1697
102026,8289,1669,1699
102026,5871,1691,1700
102026,3653,1629,1709
102026,6741,1713,1714
102026,2028,1713,1714
102026,3128,1713,1715
102026,2363,1669,1716
102026,3680,1691,1716
102026,2457,1691,1717
102026,2497,1713,1720
102026,2357,1669,1728
102026,2330,1731,1741
102026,6266,1731,1742
102026,1526,1731,1742
102026,8183,1731,1744
102026,8110,1731,1744
102026,9910,1746,1748
102026,5234,1746,1749
102026,6667,1731,1750
102026,2392,1731,1750
102026,6670,1746,1750
102026,6494,1731,1751
102026,2376,1746,1751
102026,3665,1769,1773
102026,8183,1788,1789
102026,2006,1788,1791
102026,2027,1788,1792
102026,6174,1788,1792
102026,6592,1788,1792
102026,8171,1788,1792
102026,3702,1788,1794
102026,3675,1746,1803
102026,2617,1809,1814
102026,2401,1809,1815
102026,6190,1809,1816
102026,5272,1809,1816
102026,2484,1809,1818
102026,4736,1809,1819
102026,2801,1809,1820
102026,6469,1809,1830
102026,8069,1830,1831
102026,6469,1830,1831
102026,6508,1830,1831
102026,3221,1830,1831
102026,2368,1830,1831
102026,3675,1830,1831
102026,3645,1830,1831
102026,6235,1851,1852
102026,3093,1851,1852
102026,2912,1830,1854
102026,6282,1851,1854
102026,3265,1851,1858
102026,2345,1851,1874
102026,6409,1851,1874
102026,5876,1874,1875
102026,3218,1874,1876
102026,8028,1874,1876
102026,6188,1851,1877
102026,8222,1874,1878
102026,3558,1874,1883
102026,2890,1874,1885
102026,2886,1874,1887
102026,6409,1895,1896
102026,2607,1895,1900
102026,5483,1895,1900
102026,4979,1895,1902
102026,6133,1895,1902
102026,6570,1895,1908
102026,3023,1895,1909
102026,2308,1895,1910
102026,4536,1915,1924
102026,3023,1915,1937
102026,6269,1915,1941
102026,5227,1937,1941
102026,8040,1915,1944
102026,2206,1915,1945
102026,1795,1915,1948
102026,3264,1915,1950
102026,2731,1937,1950
102026,3653,1915,1951
102026,6643,1959,1961
102026,2364,1959,1964
102026,2328,1959,1967
102026,6741,1959,1971
102026,1514,1972,1977
102026,2614,1972,1979
102026,3680,1972,1982
102026,2330,1959,1984
102026,6196,1959,1987
102026,9945,1972,1990
102026,2618,1990,1997
102026,2884,1990,1997
102026,6205,1990,1997
102026,3443,1959,2010
102026,3289,1990,2010
102026,5871,1990,2011
102026,2482,1959,2024
102026,1605,2013,2026
102026,5269,2030,2031
102026,6266,2030,2031
102026,2231,2030,2031
102026,6146,2030,2043
102026,5227,2030,2048
102026,3680,2030,2051
102026,1590,2030,2051
102026,6538,2052,2057
102026,1796,2052,2058
102026,2731,2052,2073
102026,4967,2052,2075
102026,2206,2072,2077
102026,6535,2072,2077
102026,3207,2013,2078
102026,3023,2093,2094
102026,4747,2093,2094
102026,3540,2093,2094
102026,3293,2072,2099
102026,2745,2093,2099
102026,2734,2093,2100
102026,2371,2093,2107
102026,2388,2093,2121
102026,6282,2115,2121
102026,2329,2115,2121
102026,3689,2115,2121
102026,5203,2115,2121
102026,2890,2115,2129
102026,6285,2135,2136
102026,6223,2115,2140
102026,2228,2135,2143
102026,3596,2135,2144
102026,6122,2135,2145
102026,6592,2115,2147
102026,1808,2135,2148
102026,6231,2155,2156
102026,4763,2155,2156
102026,4979,2135,2167
102026,3017,2155,2173
102026,4763,2177,2179
102026,3583,2155,2183
102026,3036,2177,2187
102026,4904,2155,2190
102026,6112,2177,2193
102026,3287,2198,2199
102026,5011,2198,2199
102026,3260,2198,2200
102026,4953,2198,2200
102026,6712,2177,2209
102026,1514,2198,2211
102026,5309,2220,2221
102026,2630,2220,2221
102026,1612,2220,2223
102026,8210,2220,2225
102026,2329,2155,2236
102026,4953,2220,2237
102026,3483,2155,2238
102026,4123,2220,2238
102026,3675,2233,2238
102026,2383,2233,2240
102026,6782,2254,2255
102026,9902,2254,2255
102026,8086,2254,2260
102026,6117,2233,2267
102026,1513,2274,2275
102026,4746,2274,2275
102026,2743,2274,2277
102026,2383,2274,2282
102026,4909,2274,2286
102026,6283,2274,2290
102026,2834,2233,2294
102026,3691,2296,2297
102026,2376,2274,2300
102026,4542,2296,2300
102026,8033,2296,2300
102026,6274,2296,2309
102026,6229,2315,2316
102026,4113,2315,2319
102026,2605,2315,2320
102026,2520,2315,2320
102026,6274,2315,2325
102026,6187,2296,2328
102026,5706,2296,2329
102026,8926,2296,2329
102026,2406,2336,2337
102026,5452,2336,2337
102026,6782,2336,2337
102026,4109,2336,2338
102026,3675,2336,2338
102026,4162,2336,2338
102026,2855,2336,2338
102026,6197,2358,2359
102026,6104,2358,2360
102026,4160,2358,2360
102026,2885,2358,2360
102026,5236,2358,2360
102026,6690,2336,2372
102026,6757,2358,2375
102026,3147,2358,2376
102026,8374,2378,2379
102026,2368,2378,2379
102026,3008,2378,2381
102026,8390,2378,2381
102026,2887,2378,2383
102026,1584,2378,2383
102026,3583,2378,2390
102026,8155,2397,2403
102026,3710,2397,2404
102026,6223,2397,2404
102026,6231,2397,2405
102026,5263,2378,2406
102026,3653,2397,2408
102026,2357,2397,2413
102026,8069,2418,2422
102026,4766,2418,2425
102026,2377,2418,2425
102026,3017,2418,2428
102026,2230,2418,2428
102026,6279,2418,2439
102026,1707,2397,2440
102026,1815,2440,2441
102026,4971,2440,2441
102026,1101,2440,2445
102026,3591,2440,2445
102026,3147,2418,2446
102026,3653,2440,2446
102026,6414,2440,2447
102026,2383,2455,2456
102026,6223,2455,2456
102026,6446,2455,2456
102026,2645,2455,2461
102026,6763,2455,2471
102026,3665,2474,2475
102026,4571,2474,2475
102026,3305,2474,2477
102026,3162,2440,2478
102026,5904,2474,2484
102026,4763,2455,2489
102026,3379,2455,2490
102026,3029,2474,2490
102026,2383,2495,2497
102026,1529,2495,2498
102026,6658,2495,2498
102026,6515,2495,2499
102026,3563,2495,2499
102026,6781,2495,2499
102026,2368,2495,2499
102026,3450,2495,2499
102026,5289,2515,2516
102026,1316,2515,2524
102026,2344,2515,2531
102026,4532,2515,2532
102026,8234,2515,2533
102026,5439,2515,2535
102026,8070,2535,2536
102026,6658,2535,2539
102026,6782,2535,2540
102026,5469,2535,2549
102026,8155,2535,2549
102026,3563,2515,2553
102026,2059,2515,2553
102026,4541,2556,2559
102026,8271,2556,2559
102026,8059,2556,2567
102026,6885,2556,2575
102026,6640,2579,2580
102026,2408,2579,2592
102026,3167,2556,2596
102026,2368,2535,2601
102026,4569,2600,2601
102026,6781,2600,2602
102026,6117,2600,2608
102026,6438,2579,2609
102026,6895,2579,2610
102026,2345,2556,2618
102026,3217,2556,2619
102026,6830,2621,2625
102026,2383,2621,2625
102026,3167,2621,2626
102026,4503,2621,2627
102026,5439,2621,2628
102026,6781,2621,2631
102026,2363,2621,2639
102026,4739,2641,2642
102026,6541,2641,2642
102026,2308,2641,2642
102026,6649,2641,2643
102026,1316,2621,2645
102026,1616,2641,2645
102026,3305,2641,2651
102026,6903,2661,2662
102026,2441,2661,2665
102026,3162,2661,2679
102026,1316,2683,2684
102026,8499,2683,2684
102026,2753,2661,2685
102026,2891,2641,2686
102026,6739,2661,2687
102026,2633,2661,2690
102026,6584,2683,2690
102026,6449,2661,2704
102026,3498,2704,2705
