date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-07-30,1303,2619000,-29000,-33000,2557000,3000,-36000
2018-07-31,1303,3795780,-22000,-12000,3761780,-16000,4000
2018-08-01,1303,1744000,26000,-724000,1046000,40000,-764000
2018-08-02,1303,504426,-39000,-721000,-255574,-132000,-589000
2018-08-03,1303,1945102,-40000,26000,1931102,-2000,28000
2018-08-06,1303,1446000,-25000,31000,1452000,-12000,43000
2018-08-07,1303,896046,-24000,-441000,431046,-8000,-433000
2018-08-08,1303,4372000,-5000,-172000,4195000,-50000,-122000
2018-08-09,1303,-455575,21000,-51000,-485575,0,-51000
2018-08-10,1303,-7742,-21000,-2000,-30742,0,-2000
2018-08-13,1303,-566528,0,29000,-537528,-8000,37000
2018-08-14,1303,2181557,-2000,-1768000,411557,-699000,-1069000
2018-08-15,1303,156924,-6000,-3402000,-3251076,-516000,-2886000
2018-08-16,1303,-1048000,0,-3280000,-4328000,-169000,-3111000
2018-08-17,1303,2769002,0,-3179000,-409998,-54000,-3125000
2018-08-20,1303,1468444,0,-3117000,-1648556,6000,-3123000
2018-08-21,1303,1620580,-12000,-3674000,-2065420,-498000,-3176000
2018-08-22,1303,2256461,-115000,-3968000,-1826539,-747000,-3221000
2018-08-23,1303,2026673,-443000,-3231000,-1647327,33000,-3264000
2018-08-24,1303,-477000,0,-3277000,-3754000,0,-3277000
2018-08-27,1303,853847,0,-3146000,-2292153,0,-3146000
2018-08-28,1303,3005000,-9000,-3099000,-103000,50000,-3149000
2018-08-29,1303,1738917,60000,-1466000,332917,-165000,-1301000
2018-08-30,1303,-2546000,0,-79000,-2625000,7000,-86000
2018-08-31,1303,2394447,3000,-13000,2384447,-28000,15000
2018-09-03,1303,-1423000,0,-51000,-1474000,-23000,-28000
2018-09-04,1303,-151195,-5000,0,-156195,0,0
2018-09-05,1303,-2517545,-31000,-433000,-2981545,-402000,-31000
2018-09-06,1303,107457,3000,32000,142457,0,32000
2018-09-07,1303,-1044650,23272,33000,-988378,0,33000
2018-09-10,1303,1857794,0,4000,1861794,-35000,39000
2018-09-11,1303,3876874,293000,161000,4330874,-25000,186000
2018-09-12,1303,1978328,24000,412000,2414328,416000,-4000
2018-09-13,1303,2281767,11000,705000,2997767,540000,165000
2018-09-14,1303,2268000,136000,-48000,2356000,77000,-125000
2018-09-17,1303,1500845,11000,-22000,1489845,-2000,-20000
2018-09-18,1303,2267342,-60000,-8000,2199342,-6000,-2000
2018-09-19,1303,3513449,0,16000,3529449,-3000,19000
2018-09-20,1303,-954719,-5000,-4000,-963719,6000,-10000
2018-09-21,1303,4542507,182000,-365000,4359507,-510000,145000
2018-09-25,1303,658954,31000,-151000,538954,-71000,-80000
2018-09-26,1303,1217669,40000,-60000,1197669,-33000,-27000
2018-09-27,1303,2237561,40000,147000,2424561,-13000,160000
2018-09-28,1303,1073640,-14000,-272000,787640,-87000,-185000
2018-10-01,1303,1384495,78000,-46000,1416495,-38000,-8000
2018-10-02,1303,-2548000,-8000,-112000,-2668000,-112000,0
2018-10-03,1303,685000,4000,-124000,565000,-135000,11000
2018-10-04,1303,-4447994,4000,-20000,-4463994,0,-20000
2018-10-05,1303,-2312000,10431,151000,-2150569,156000,-5000
2018-10-08,1303,-992000,18000,139000,-835000,113000,26000
2018-10-09,1303,-3181703,-22000,24000,-3179703,31000,-7000
2018-10-11,1303,-10581320,33918,-582000,-11129402,-557000,-25000
2018-10-12,1303,-4745099,-135000,16000,-4864099,-4000,20000
2018-10-15,1303,-6077020,0,132000,-5945020,116000,16000
2018-10-16,1303,-3271505,38000,15000,-3218505,4000,11000
2018-10-17,1303,-3294570,70000,-137000,-3361570,-108000,-29000
2018-10-18,1303,-1420060,-33000,-27000,-1480060,-5000,-22000
2018-10-19,1303,-1119653,5000,-57000,-1171653,-52000,-5000
2018-10-22,1303,-184528,5000,-9000,-188528,-7000,-2000
2018-10-23,1303,-3202106,16482,-6000,-3191624,0,-6000
2018-10-24,1303,-1747050,-97000,-66000,-1910050,-61000,-5000
2018-10-25,1303,-524902,-30518,-33000,-588420,-35000,2000
2018-10-26,1303,286585,64000,-40000,310585,-45000,5000
2018-10-29,1303,-328219,-189000,57000,-460219,-20000,77000
2018-10-30,1303,-204165,10000,66000,-128165,23000,43000
2018-10-31,1303,-389587,7000,134000,-248587,136000,-2000
2018-11-01,1303,-456995,0,-6000,-462995,-26000,20000
2018-11-02,1303,-39500,-76331,-20000,-135831,-11000,-9000
2018-11-05,1303,-91824,-10000,-681000,-782824,-161000,-520000
2018-11-06,1303,1000100,-11000,-567000,422100,0,-567000
2018-11-07,1303,-1165660,43000,-265000,-1387660,-265000,0
2018-11-08,1303,416822,4000,-1000,419822,-12000,11000
2018-11-09,1303,-972750,16000,124000,-832750,34000,90000
2018-11-12,1303,882203,12000,57000,951203,0,57000
2018-11-13,1303,-1013832,-8000,107000,-914832,-3000,110000
2018-11-14,1303,366928,4000,-5000,365928,0,-5000
2018-11-15,1303,1221000,4000,61000,1286000,2000,59000
2018-11-16,1303,771364,27482,35000,833846,4000,31000
2018-11-19,1303,2129109,7000,66000,2202109,9000,57000
2018-11-20,1303,1005548,-30518,52000,1027030,-19000,71000
2018-11-21,1303,466643,-119000,121000,468643,3000,118000
2018-11-22,1303,1347930,-39000,-1000,1307930,-34000,33000
2018-11-23,1303,641000,9000,4000,654000,-5000,9000
2018-11-26,1303,677260,0,48000,725260,55000,-7000
2018-11-27,1303,-2516937,-25000,-132000,-2673937,-102000,-30000
2018-11-28,1303,-3734034,-731734,388000,-4077768,371000,17000
2018-11-29,1303,-1925237,-15000,-9000,-1949237,-5000,-4000
2018-11-30,1303,-1143460,1000,36000,-1106460,30000,6000
2018-12-03,1303,-5339300,16000,151000,-5172300,11000,140000
2018-12-04,1303,-1590728,3000,20000,-1567728,63000,-43000
2018-12-05,1303,-4028184,0,-291000,-4319184,-257000,-34000
2018-12-06,1303,-4699883,-68000,-219000,-4986883,-224000,5000
2018-12-07,1303,-545506,28000,168000,-349506,-15000,183000
2018-12-10,1303,-1101100,19237,16000,-1065863,2000,14000
2018-12-11,1303,-2117005,149000,-12000,-1980005,2000,-14000
2018-12-12,1303,-3987338,3000,264000,-3720338,261000,3000
2018-12-13,1303,-892975,0,64000,-828975,5000,59000
2018-12-14,1303,-801260,7000,-323000,-1117260,-314000,-9000
2018-12-17,1303,-5208,0,4000,-1208,0,4000
2018-12-18,1303,-434325,722000,104000,391675,6000,98000
2018-12-19,1303,1951425,100000,23000,2074425,4000,19000
2018-12-20,1303,866043,6000,16000,888043,19000,-3000
2018-12-21,1303,514606,108000,6000,628606,9000,-3000
2018-12-22,1303,-159000,4000,-45000,-200000,-35000,-10000
2018-12-24,1303,419160,0,8000,427160,8000,0
2018-12-25,1303,-947000,4094,-289000,-1231906,-285000,-4000
2018-12-26,1303,-143000,-109000,-281000,-533000,-281000,0
2018-12-27,1303,2181570,21000,32000,2234570,11000,21000
2018-12-28,1303,1000048,0,-61000,939048,-96000,35000
2019-01-02,1303,-868700,16000,-412000,-1264700,-395000,-17000
2019-01-03,1303,221917,0,91000,312917,-3000,94000
2019-01-04,1303,-291000,8000,292000,9000,27000,265000
2019-01-07,1303,2319308,10000,214000,2543308,39000,175000
2019-01-08,1303,-481521,12000,4000,-465521,8000,-4000
2019-01-09,1303,-2388027,0,705000,-1683027,617000,88000
2019-01-10,1303,1087821,9000,-14000,1082821,-4000,-10000
2019-01-11,1303,960122,90000,88000,1138122,88000,0
2019-01-14,1303,318342,0,-6000,312342,-6000,0
2019-01-15,1303,2722466,-23767,84000,2782699,78000,6000
2019-01-16,1303,876000,0,-46000,830000,-6000,-40000
2019-01-17,1303,399995,0,-42000,357995,-30000,-12000
2019-01-18,1303,1622097,-11000,49000,1660097,2000,47000
2019-01-21,1303,1755250,-382000,227000,1600250,252000,-25000
2019-01-22,1303,415000,-16000,-112000,287000,-94000,-18000
2019-01-23,1303,-4231812,-23000,-96000,-4350812,-96000,0
2019-01-24,1303,-1018860,-413000,0,-1431860,0,0
2019-01-25,1303,1832000,-13000,28000,1847000,6000,22000
2019-01-28,1303,1412639,-473000,-103000,836639,-85000,-18000
2019-01-29,1303,578025,0,-2000,576025,0,-2000
2019-01-30,1303,444014,-41000,-76000,327014,-76000,0
2019-02-11,1303,-2365593,6000,43000,-2316593,46000,-3000
2019-02-12,1303,-429594,0,-41000,-470594,-51000,10000
2019-02-13,1303,-1422575,4000,-10000,-1428575,1000,-11000
2019-02-14,1303,-1735192,0,-1000,-1736192,-1000,0
2019-02-15,1303,-1390156,6000,17000,-1367156,0,17000
2019-02-18,1303,-121000,-40000,-7000,-168000,2000,-9000
2019-02-19,1303,303994,-24000,-2000,277994,0,-2000
2019-02-20,1303,561764,-66000,-10000,485764,6000,-16000
2019-02-21,1303,337869,-69000,-36000,232869,-66000,30000
2019-02-22,1303,-1844874,-36000,-30000,-1910874,20000,-50000
2019-02-25,1303,1822000,-38229,-9000,1774771,30000,-39000
2019-02-26,1303,2519631,-25000,-2000,2492631,-2000,0
2019-02-27,1303,1516778,-11000,0,1505778,0,0
2019-03-04,1303,-2505991,-7229,-42000,-2555220,-14000,-28000
2019-03-05,1303,-790656,5000,-112000,-897656,-106000,-6000
2019-03-06,1303,-74000,0,-260000,-334000,-276000,16000
2019-03-07,1303,-666000,63000,-69820,-672820,78000,-147820
2019-03-08,1303,-1346123,92000,23000,-1231123,25000,-2000
2019-03-11,1303,-1294091,0,59000,-1235091,72000,-13000
2019-03-12,1303,1775096,-12000,29000,1792096,11000,18000
2019-03-13,1303,-142501,-12000,25000,-129501,-2000,27000
2019-03-14,1303,-735376,-23000,9000,-749376,9000,0
2019-03-15,1303,861213,-243000,11000,629213,22000,-11000
2019-03-18,1303,990562,-16000,96000,1070562,96000,0
2019-03-19,1303,-1112576,0,18000,-1094576,20000,-2000
2019-03-20,1303,-1536328,0,59000,-1477328,24000,35000
2019-03-21,1303,-331056,0,-12000,-343056,44000,-56000
2019-03-22,1303,344898,-63228,8000,289670,10000,-2000
2019-03-25,1303,-474608,-16000,-27000,-517608,0,-27000
2019-03-26,1303,-147948,0,10000,-137948,10000,0
2019-03-27,1303,-444024,-44000,104000,-384024,90000,14000
2019-03-28,1303,491345,-12000,20000,499345,0,20000
2019-03-29,1303,899994,12000,-101000,810994,-96000,-5000
2019-04-01,1303,32301,-351,-15000,16950,-15000,0
2019-04-02,1303,-524935,-1000,-150000,-675935,-150000,0
2019-04-03,1303,-164000,18000,35000,-111000,35000,0
2019-04-08,1303,-3667000,0,-105000,-3772000,-90000,-15000
2019-04-09,1303,-320007,-128000,0,-448007,0,0
2019-04-10,1303,-2238997,25000,664000,-1549997,658000,6000
2019-04-11,1303,-5247000,-12000,-34000,-5293000,-22000,-12000
2019-04-12,1303,-2193000,-3000,17000,-2179000,20000,-3000
2019-04-15,1303,-504000,0,23000,-481000,14000,9000
2019-04-16,1303,-1373892,477000,-37000,-933892,-36000,-1000
2019-04-17,1303,-133721,-71000,8000,-196721,8000,0
2019-04-18,1303,-1432685,-90000,-113000,-1635685,-43000,-70000
2019-04-19,1303,-117093,-54000,-2568,-173661,-1000,-1568
2019-04-22,1303,295000,792,7000,302792,8000,-1000
2019-04-23,1303,91380,328000,-1000,418380,-1000,0
2019-04-24,1303,-1806246,0,-228000,-2034246,-201000,-27000
2019-04-25,1303,-337176,136000,30000,-171176,10000,20000
2019-04-26,1303,873212,229000,-34000,1068212,-4000,-30000
2019-04-29,1303,-1686757,214000,0,-1472757,0,0
2019-04-30,1303,1024717,-4000,-19000,1001717,-20000,1000
2019-05-02,1303,2796449,-227000,-243000,2326449,-244000,1000
2019-05-03,1303,-248000,31350,-43000,-259650,-43000,0
2019-05-06,1303,-1631615,16000,-95000,-1710615,-28000,-67000
2019-05-07,1303,-494228,-9763,-27000,-530991,0,-27000
2019-05-08,1303,-3561848,-5693,267000,-3300541,246000,21000
2019-05-09,1303,-5865419,0,-59000,-5924419,8000,-67000
2019-05-10,1303,-888000,0,-5000,-893000,-6000,1000
2019-05-13,1303,-2918654,19000,191000,-2708654,190000,1000
2019-05-14,1303,-3351728,0,804000,-2547728,753000,51000
2019-05-15,1303,-1669383,0,-114000,-1783383,-114000,0
2019-05-16,1303,-1738498,19000,-28000,-1747498,-29000,1000
2019-05-17,1303,-1035380,-10000,7000,-1038380,6000,1000
2019-05-20,1303,460888,19000,843000,1322888,761000,82000
2019-05-21,1303,1912000,0,196000,2108000,196000,0
2019-05-22,1303,-2387905,16000,77000,-2294905,76000,1000
2019-05-23,1303,-324576,23000,1986000,1684424,-27000,2013000
2019-05-24,1303,-348968,15000,2024000,1690032,-4000,2028000
2019-05-27,1303,1274000,0,1989000,3263000,-12000,2001000
2019-05-28,1303,-139137,15000,2000000,1875863,0,2000000
2019-05-29,1303,-1814661,15000,1573000,-226661,-55000,1628000
2019-05-30,1303,-23644,0,27000,3356,-1000,28000
2019-05-31,1303,937413,-162000,-75000,700413,-79000,4000
2019-06-03,1303,817000,0,89000,906000,62000,27000
2019-06-04,1303,559000,-49000,635000,1145000,76000,559000
2019-06-05,1303,2577948,0,47000,2624948,27000,20000
2019-06-06,1303,1371000,0,2489000,3860000,75000,2414000
2019-06-10,1303,-1266942,0,3155000,1888058,129000,3026000
2019-06-11,1303,-1243495,0,3412000,2168505,172000,3240000
2019-06-12,1303,-434009,-20412,3333000,2878579,171000,3162000
2019-06-13,1303,-542347,19624,3351000,2828277,150000,3201000
2019-06-14,1303,187521,0,2152000,2339521,145000,2007000
2019-06-17,1303,467136,-25581,941000,1382555,141000,800000
2019-06-18,1303,1215976,-1072000,325000,468976,115000,210000
2019-06-19,1303,4185421,-1176000,1286000,4295421,1214000,72000
2019-06-20,1303,1489800,-1372000,489000,606800,414000,75000
2019-06-21,1303,2575845,-92000,452000,2935845,431000,21000
2019-06-24,1303,3316000,7563,755000,4078563,753000,2000
2019-06-25,1303,1853001,0,2384000,4237001,2371000,13000
2019-06-26,1303,-572237,38000,4134000,3599763,2615000,1519000
2019-06-27,1303,764000,30000,2769000,3563000,1319000,1450000
2019-06-28,1303,-2931578,-1000,49000,-2883578,33000,16000
2019-07-01,1303,-3928802,2000,5890000,1963198,3540000,2350000
2019-07-02,1303,-6029000,1000,4407000,-1621000,591000,3816000
2019-07-03,1303,2656000,0,-3805000,-1149000,-183000,-3622000
2019-07-04,1303,-1055000,-7118,0,-1062118,4000,-4000
2019-07-05,1303,581000,-87000,-5000,489000,0,-5000
2019-07-08,1303,-1934390,-659000,-95000,-2688390,-95000,0
2019-07-09,1303,-1222000,14000,-98000,-1306000,-5000,-93000
2019-07-10,1303,-2244890,32000,471000,-1741890,491000,-20000
2019-07-11,1303,167000,3000,-100000,70000,-100000,0
2019-07-12,1303,-2697000,-4000,0,-2701000,0,0
2019-07-15,1303,-1227007,-46000,-17000,-1290007,-17000,0
2019-07-16,1303,-2955161,23000,-33000,-2965161,-19000,-14000
2019-07-17,1303,-1556929,-126000,-8497000,-10179929,-8410000,-87000
2019-07-18,1303,-1271865,24131,-470000,-1717734,8000,-478000
2019-07-19,1303,30429,1000,-200000,-168571,-10000,-190000
2019-07-22,1303,-440870,23000,-3239000,-3656870,-27000,-3212000
2019-07-23,1303,858130,33000,-3275000,-2383870,-32000,-3243000
2019-07-24,1303,-784926,-19000,-3605000,-4408926,-623000,-2982000
2019-07-25,1303,1358809,89000,-3450000,-2002191,-2000,-3448000
2019-07-26,1303,-1328000,2000,-2139000,-3465000,-18000,-2121000
2019-07-29,1303,52750,41000,-2879000,-2785250,-24000,-2855000
2019-07-30,1303,-20259,40000,-2643000,-2623259,-14000,-2629000
2019-07-31,1303,500204,40000,-4212000,-3671796,-796000,-3416000
2019-08-01,1303,-3545454,34000,-1053000,-4564454,-378000,-675000
2019-08-02,1303,-5630000,0,-503000,-6133000,-93000,-410000
2019-08-05,1303,-2503000,59000,-770000,-3214000,-77000,-693000
2019-08-06,1303,-2150734,76000,-1342000,-3416734,-96000,-1246000
2019-08-07,1303,-4293721,36000,-448000,-4705721,-448000,0
2019-08-08,1303,-830307,16479,-1590000,-2403828,-76000,-1514000
2019-08-12,1303,-1663800,11000,-350000,-2002800,-10000,-340000
2019-08-13,1303,-2622003,8683,-103000,-2716320,-8000,-95000
2019-08-14,1303,-2748850,3000,-695000,-3440850,-143000,-552000
2019-08-15,1303,-4239868,39000,-165000,-4365868,4000,-169000
2019-08-16,1303,-3791341,30000,-1569000,-5330341,-3000,-1566000
2019-08-19,1303,-3485005,-2000,-1603000,-5090005,-32000,-1571000
2019-08-20,1303,-1337713,8000,-3964,-1333677,-4000,36
2019-08-21,1303,-699508,-95000,-2191000,-2985508,-2137000,-54000
2019-08-22,1303,-1400982,504000,0,-896982,0,0
2019-08-23,1303,-664829,41000,0,-623829,0,0
2019-08-26,1303,-1969000,51000,-7000,-1925000,-7000,0
2019-08-27,1303,-2574580,181000,1000,-2392580,0,1000
2019-08-28,1303,-886812,88000,-163000,-961812,-164000,1000
2019-08-29,1303,-54019,46000,-2000,-10019,-3000,1000
2019-08-30,1303,1410592,-62000,4000,1352592,0,4000
2019-09-02,1303,92000,75000,-3000,164000,0,-3000
2019-09-03,1303,-1916967,28000,0,-1888967,0,0
2019-09-04,1303,1181389,86000,493000,1760389,493000,0
2019-09-05,1303,1721819,278000,-1000,1998819,0,-1000
2019-09-06,1303,-134414,64000,-5000,-75414,0,-5000
2019-09-09,1303,418000,45000,-7000,456000,0,-7000
2019-09-10,1303,1016000,7000,-200000,823000,-200000,0
2019-09-11,1303,1356500,24000,-691000,689500,-691000,0
2019-09-12,1303,3358473,142000,-122000,3378473,-122000,0
2019-09-16,1303,386467,3437,-12000,377904,-10000,-2000
2019-09-17,1303,2290357,14000,40000,2344357,40000,0
2019-09-18,1303,1021472,26731,-436000,612203,-425000,-11000
2019-09-19,1303,1460093,127000,23000,1610093,-48000,71000
2019-09-20,1303,1222702,575000,-35000,1762702,-35000,0
2019-09-23,1303,926000,1000,-35000,892000,47000,-82000
2019-09-24,1303,1683665,-30289,-10000,1643376,-10000,0
2019-09-25,1303,967211,294000,-209000,1052211,-192000,-17000
2019-09-26,1303,1656276,266000,-1000,1921276,0,-1000
2019-09-27,1303,736197,-4000,-121000,611197,0,-121000
2019-10-01,1303,1708614,91000,-28000,1771614,2000,-30000
2019-10-02,1303,176039,25000,-1000,200039,0,-1000
2019-10-03,1303,-882923,23400,20000,-839523,10000,10000
2019-10-04,1303,1182459,0,-60000,1122459,-19000,-41000
2019-10-07,1303,257000,0,-40000,217000,0,-40000
2019-10-08,1303,1651209,-8000,-3000,1640209,0,-3000
2019-10-09,1303,424994,-23479,-787000,-385485,-719000,-68000
2019-10-14,1303,2987472,0,-48000,2939472,-7000,-41000
2019-10-15,1303,1901353,0,-24000,1877353,-19000,-5000
2019-10-16,1303,4088000,-50075,-439000,3598925,-409000,-30000
2019-10-17,1303,3259000,11733,-7000,3263733,4000,-11000
2019-10-18,1303,1595204,5391,4000,1604595,-2000,6000
2019-10-21,1303,2503720,-147761,-7000,2348959,-6000,-1000
2019-10-22,1303,3160374,27049,-6000,3181423,-2000,-4000
2019-10-23,1303,1234000,-32588,-772000,429412,-773000,1000
2019-10-24,1303,3616000,217000,-204000,3629000,-200000,-4000
2019-10-25,1303,99678,-10413,-20000,69265,4000,-24000
2019-10-28,1303,1727000,170000,8000,1905000,-2000,10000
2019-10-29,1303,1931251,-9000,-14000,1908251,-14000,0
2019-10-30,1303,3803189,13000,36000,3852189,31000,5000
2019-10-31,1303,2362540,-12000,-144000,2206540,-145000,1000
2019-11-01,1303,447000,13000,15000,475000,16000,-1000
2019-11-04,1303,1943690,284000,-20000,2207690,1000,-21000
2019-11-05,1303,2104813,-12000,18000,2110813,16000,2000
2019-11-06,1303,687000,70000,112000,869000,81000,31000
2019-11-07,1303,2098788,226000,-19000,2305788,-19000,0
2019-11-08,1303,-97952,205000,10000,117048,10000,0
2019-11-11,1303,1077622,-2000,7000,1082622,7000,0
2019-11-12,1303,1153487,-298000,0,855487,0,0
2019-11-13,1303,-458203,-307000,112000,-653203,112000,0
2019-11-14,1303,-82608,30000,-16000,-68608,-8000,-8000
2019-11-15,1303,792200,0,-42000,750200,5000,-47000
2019-11-18,1303,128200,148000,8000,284200,0,8000
2019-11-19,1303,-785111,-43000,4000,-824111,2000,2000
2019-11-20,1303,-409800,54000,-35000,-390800,-35000,0
2019-11-21,1303,-876327,145284,-59000,-790043,-58000,-1000
2019-11-22,1303,503523,24000,-80000,447523,-80000,0
2019-11-25,1303,327508,7000,-86000,248508,-87000,1000
2019-11-26,1303,2197549,33000,-193000,2037549,-198000,5000
2019-11-27,1303,1124222,35000,148000,1307222,148000,0
2019-11-28,1303,1389359,6951,1000,1397310,-1000,2000
2019-11-29,1303,-693969,19000,-2000,-676969,8000,-10000
2019-12-02,1303,438000,38000,-12000,464000,-12000,0
2019-12-03,1303,-441765,16000,0,-425765,0,0
2019-12-04,1303,167332,11000,-40000,138332,-40000,0
2019-12-05,1303,-1436967,24000,0,-1412967,0,0
2019-12-06,1303,-655100,-37000,2000,-690100,2000,0
2019-12-09,1303,-11000,9000,14000,12000,15000,-1000
2019-12-10,1303,652624,4000,-8000,648624,-8000,0
2019-12-11,1303,454760,11000,1000,466760,1000,0
2019-12-12,1303,3649862,0,26000,3675862,26000,0
2019-12-13,1303,2642304,-11000,20000,2651304,20000,0
2019-12-16,1303,-784765,0,6000,-778765,6000,0
2019-12-17,1303,1910952,124360,0,2035312,0,0
2019-12-18,1303,270193,345000,-35000,580193,-67000,32000
2019-12-19,1303,641971,138000,16000,795971,5000,11000
2019-12-20,1303,1708407,122000,58000,1888407,58000,0
2019-12-23,1303,631880,-4000,7000,634880,7000,0
2019-12-24,1303,516006,-25000,20000,511006,20000,0
2019-12-25,1303,78000,0,496000,574000,496000,0
2019-12-26,1303,287626,4000,40000,331626,40000,0
2019-12-27,1303,2267420,-25000,89000,2331420,89000,0
2019-12-30,1303,804000,48000,79000,931000,79000,0
2019-12-31,1303,-859000,42000,-163000,-980000,-162000,-1000
2020-01-02,1303,-214230,130000,4000,-80230,3000,1000
2020-01-03,1303,852000,64000,-111000,805000,-110000,-1000
2020-01-06,1303,309759,261000,-20000,550759,-20000,0
2020-01-07,1303,-684688,114000,-44000,-614688,-40000,-4000
2020-01-08,1303,-1327177,107000,-50000,-1270177,-50000,0
2020-01-09,1303,-708061,644000,1000,-63061,-1000,2000
2020-01-10,1303,-741980,642000,18000,-81980,10000,8000
2020-01-13,1303,1767551,455000,-32000,2190551,-43000,11000
2020-01-14,1303,360056,487000,-26000,821056,-15000,-11000
2020-01-15,1303,-85623,-6959,-379000,-471582,-398000,19000
2020-01-16,1303,759232,20000,-72000,707232,-72000,0
2020-01-17,1303,491712,11000,14000,516712,-21000,35000
2020-01-20,1303,965589,-150000,100000,915589,-4000,104000
2020-01-30,1303,-3757732,152000,-33000,-3638732,-19000,-14000
2020-01-31,1303,-1594741,-157000,37000,-1714741,10000,27000
2020-02-03,1303,-1395454,119000,195000,-1081454,125000,70000
2020-02-04,1303,311926,-4000,-36000,271926,-41000,5000
2020-02-05,1303,-598693,-363000,-198000,-1159693,-197000,-1000
2020-02-06,1303,2247562,306893,50000,2604455,-6000,56000
2020-02-07,1303,-1068500,8000,-34000,-1094500,-32000,-2000
2020-02-10,1303,97000,0,-14000,83000,-47000,33000
2020-02-11,1303,-957000,63000,2000,-892000,2000,0
2020-02-12,1303,-1232754,39000,219000,-974754,219000,0
2020-02-13,1303,-341067,59000,9000,-273067,-2000,11000
2020-02-14,1303,-253599,40000,-1000,-214599,-1000,0
2020-02-17,1303,-177000,1000,-1000,-177000,-1000,0
2020-02-18,1303,-1269000,90000,-42000,-1221000,-31000,-11000
2020-02-19,1303,1669000,41000,66000,1776000,-10000,76000
2020-02-20,1303,-1786357,8000,34000,-1744357,34000,0
2020-02-21,1303,-1133000,56000,46000,-1031000,46000,0
2020-02-24,1303,-2802880,281000,-21000,-2542880,-1000,-20000
2020-02-25,1303,-1995857,44000,0,-1951857,0,0
2020-02-26,1303,-5273129,204000,3000,-5066129,3000,0
2020-02-27,1303,-1204601,237000,-31000,-998601,-32000,1000
2020-03-02,1303,-1323474,139000,166000,-1018474,81000,85000
2020-03-03,1303,-1656011,-27000,342000,-1341011,342000,0
2020-03-04,1303,1898000,112000,107000,2117000,107000,0
2020-03-05,1303,1721686,0,471000,2192686,471000,0
2020-03-06,1303,-3227467,7000,-342000,-3562467,-342000,0
2020-03-09,1303,-7295602,544000,-109000,-6860602,-103000,-6000
2020-03-10,1303,-137000,36000,5000,-96000,4000,1000
2020-03-11,1303,-1241391,6951,-550000,-1784440,-551000,1000
2020-03-12,1303,-3445194,61000,-139000,-3523194,-26000,-113000
2020-03-13,1303,-5563517,78000,25000,-5460517,-36000,61000
2020-03-16,1303,-4330631,11000,-590000,-4909631,-588000,-2000
2020-03-17,1303,-39550,170000,21000,151450,21000,0
2020-03-18,1303,-134484,231000,-1995000,-1898484,-2017000,22000
2020-03-19,1303,-1932077,75248,-68000,-1924829,-26000,-42000
2020-03-20,1303,-8388611,285879,-135000,-8237732,-171000,36000
2020-03-23,1303,1439366,-9000,148000,1578366,180000,-32000
2020-03-24,1303,1901694,0,19000,1920694,-25000,44000
2020-03-25,1303,1363368,0,-129000,1234368,-127000,-2000
2020-03-26,1303,310312,19544,-17000,312856,-17000,0
2020-03-27,1303,-388760,7000,183000,-198760,183000,0
2020-03-30,1303,1389807,0,-109000,1280807,-109000,0
2020-03-31,1303,-2081195,97000,-132000,-2116195,-126000,-6000
2020-04-01,1303,-147426,9000,-25000,-163426,-25000,0
2020-04-06,1303,363704,28000,-7000,384704,-34000,27000
2020-04-07,1303,371487,44000,-9000,406487,-11000,2000
2020-04-08,1303,1372691,10000,-263000,1119691,-263000,0
2020-04-09,1303,-1688380,5000,-61000,-1744380,-52000,-9000
2020-04-10,1303,-12000,-64000,-22000,-98000,-27000,5000
2020-04-13,1303,-618397,44441,-235000,-808956,-237000,2000
2020-04-14,1303,4194226,120000,36000,4350226,36000,0
2020-04-15,1303,223360,0,-71000,152360,-73000,2000
2020-04-16,1303,-2000860,-3000,-98000,-2101860,-96000,-2000
2020-04-17,1303,28625,110000,15530,154155,15530,0
2020-04-20,1303,-543591,10000,-38000,-571591,-38000,0
2020-04-21,1303,-4290523,-6000,-357000,-4653523,-342000,-15000
2020-04-22,1303,446000,72000,-3000,515000,-3000,0
2020-04-23,1303,183590,103000,-59000,227590,-24000,-35000
2020-04-24,1303,-600000,44000,-12000,-568000,-12000,0
2020-04-27,1303,5403107,209000,52000,5664107,51000,1000
2020-04-28,1303,-725605,1008000,-30000,252395,-30000,0
2020-04-29,1303,3048565,798000,-216000,3630565,-301000,85000
2020-04-30,1303,1769000,1595000,-6000,3358000,-2000,-4000
2020-05-04,1303,-7878150,345000,-16000,-7549150,-6000,-10000
2020-05-05,1303,-1121754,-32513,-8000,-1162267,-10000,2000
2020-05-06,1303,-1260180,37000,-256000,-1479180,-251000,-5000
2020-05-07,1303,221250,-6000,48000,263250,50000,-2000
2020-05-08,1303,330400,45000,44000,419400,44000,0
2020-05-11,1303,762828,16000,-13000,765828,-13000,0
2020-05-12,1303,-3499031,0,-22000,-3521031,-22000,0
2020-05-13,1303,99311,41000,-16000,124311,-11000,-5000
2020-05-14,1303,-1826900,57000,-8000,-1777900,2000,-10000
2020-05-15,1303,-792992,280000,31000,-481992,36000,-5000
2020-05-18,1303,-371000,4000,108000,-259000,108000,0
2020-05-19,1303,1077303,62000,59000,1198303,59000,0
2020-05-20,1303,985482,15000,255000,1255482,133000,122000
2020-05-21,1303,329922,0,2000,331922,2000,0
