date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-01-08,2606,35000,0,1000,36000,1000,0
2019-01-09,2606,200000,0,131000,331000,131000,0
2019-01-10,2606,182000,-50000,21000,153000,21000,0
2019-01-11,2606,6000,-169000,-35000,-198000,-35000,0
2019-01-14,2606,-258315,-203000,-27000,-488315,-27000,0
2019-01-15,2606,-134000,-150000,1000,-283000,1000,0
2019-01-16,2606,-228000,0,-1000,-229000,-1000,0
2019-01-17,2606,-91000,0,-2000,-93000,-2000,0
2019-01-18,2606,-20000,0,0,-20000,0,0
2019-01-21,2606,24000,0,19000,43000,19000,0
2019-01-22,2606,-133000,0,59000,-74000,59000,0
2019-01-23,2606,-186000,-2000,19000,-169000,19000,0
2019-01-24,2606,-201000,0,10000,-191000,10000,0
2019-01-25,2606,-166000,0,0,-166000,0,0
2019-01-28,2606,-136000,-56000,0,-192000,0,0
2019-01-29,2606,-315000,0,-2000,-317000,-2000,0
2019-01-30,2606,-305000,0,70000,-235000,70000,0
2019-02-11,2606,-787000,-190000,93000,-884000,93000,0
2019-02-12,2606,50000,0,0,50000,0,0
2019-02-13,2606,-125000,0,0,-125000,0,0
2019-02-14,2606,-502000,-65000,-3000,-570000,-3000,0
2019-02-15,2606,-119000,0,20000,-99000,20000,0
2019-02-18,2606,-509000,0,124000,-385000,120000,4000
2019-02-19,2606,-223000,0,0,-223000,0,0
2019-02-20,2606,-99000,0,-182000,-281000,-189000,7000
2019-02-21,2606,-122000,0,-3000,-125000,3000,-6000
2019-02-22,2606,-74000,0,0,-74000,0,0
2019-02-25,2606,16000,0,-111000,-95000,-120000,9000
2019-02-26,2606,-166000,0,-86000,-252000,-94000,8000
2019-02-27,2606,-267000,0,-151000,-418000,-155000,4000
2019-03-04,2606,-85000,0,-254000,-339000,-256000,2000
2019-03-05,2606,-185000,0,-64000,-249000,-49000,-15000
2019-03-06,2606,-62000,0,-50000,-112000,-50000,0
2019-03-07,2606,-1000,0,-12000,-13000,-12000,0
2019-03-08,2606,-38000,0,-1000,-39000,-1000,0
2019-03-11,2606,-454000,0,-1000,-455000,-1000,0
2019-03-12,2606,-109000,0,0,-109000,0,0
2019-03-13,2606,36000,-96000,0,-60000,0,0
2019-03-14,2606,-69000,0,0,-69000,0,0
2019-03-15,2606,-103000,-2000,0,-105000,0,0
2019-03-18,2606,-130000,0,-311000,-441000,-311000,0
2019-03-19,2606,-419000,0,-136000,-555000,-150000,14000
2019-03-20,2606,130000,0,-71000,59000,-80000,9000
2019-03-21,2606,-27000,0,-21000,-48000,-20000,-1000
2019-03-22,2606,222000,0,-50000,172000,-50000,0
2019-03-25,2606,-9000,0,-10000,-19000,0,-10000
2019-03-26,2606,-3000,0,0,-3000,0,0
2019-03-27,2606,-291000,0,-5000,-296000,-5000,0
2019-03-28,2606,85000,0,0,85000,0,0
2019-03-29,2606,734000,-50000,-94000,590000,-94000,0
2019-04-01,2606,-284000,2679,0,-281321,0,0
2019-04-02,2606,-276000,-1000,0,-277000,0,0
2019-04-03,2606,33000,0,14000,47000,14000,0
2019-04-08,2606,266000,0,230774,496774,216774,14000
2019-04-09,2606,43000,3000,-6774,39226,-774,-6000
2019-04-10,2606,90000,0,42000,132000,29000,13000
2019-04-11,2606,32000,-1000,-385000,-354000,-391000,6000
2019-04-12,2606,10000,-61000,-24000,-75000,0,-24000
2019-04-15,2606,-56000,-40000,-38000,-134000,-42000,4000
2019-04-16,2606,-328,0,-2000,-2328,0,-2000
2019-04-17,2606,181000,0,-4000,177000,0,-4000
2019-04-18,2606,-123000,-34000,-81000,-238000,-81000,0
2019-04-19,2606,52000,0,-44000,8000,-35000,-9000
2019-04-22,2606,264000,-335,22000,285665,-25000,47000
2019-04-23,2606,59000,0,-51000,8000,-14000,-37000
2019-04-24,2606,145000,100000,-94000,151000,-129000,35000
2019-04-25,2606,-165000,0,-50000,-215000,-40000,-10000
2019-04-26,2606,-22000,0,-9000,-31000,0,-9000
2019-04-29,2606,71000,0,-10000,61000,-8000,-2000
2019-04-30,2606,448000,-1000,-7000,440000,-7000,0
2019-05-02,2606,526000,0,-34000,492000,-64000,30000
2019-05-03,2606,13000,0,-61000,-48000,-28000,-33000
2019-05-06,2606,-233000,0,-30000,-263000,-26000,-4000
2019-05-07,2606,-89000,0,0,-89000,0,0
2019-05-08,2606,-3000,0,27000,24000,35000,-8000
2019-05-09,2606,-75000,0,0,-75000,0,0
2019-05-10,2606,89000,0,6000,95000,6000,0
2019-05-13,2606,-56000,0,28000,-28000,28000,0
2019-05-14,2606,190000,0,173000,363000,173000,0
2019-05-15,2606,-68000,0,-21000,-89000,-21000,0
2019-05-16,2606,-99000,0,66000,-33000,66000,0
2019-05-17,2606,-147000,0,43000,-104000,43000,0
2019-05-20,2606,-21000,0,157000,136000,148000,9000
2019-05-21,2606,82000,0,137000,219000,123000,14000
2019-05-22,2606,-23000,0,-23000,-46000,-9000,-14000
2019-05-23,2606,129000,0,-3000,126000,-3000,0
2019-05-24,2606,102000,1000,-2000,101000,-2000,0
2019-05-27,2606,107000,0,-2000,105000,-2000,0
2019-05-28,2606,-322000,0,31000,-291000,33000,-2000
2019-05-29,2606,70000,0,-9000,61000,-9000,0
2019-05-30,2606,106000,0,-2000,104000,-2000,0
2019-05-31,2606,277000,-27000,-19000,231000,-19000,0
2019-06-03,2606,30000,0,22000,52000,22000,0
2019-06-04,2606,15000,0,166000,181000,166000,0
2019-06-05,2606,7000,0,-5000,2000,-5000,0
2019-06-06,2606,43000,0,48000,91000,48000,0
2019-06-10,2606,16000,0,43000,59000,43000,0
2019-06-11,2606,61000,0,103000,164000,103000,0
2019-06-12,2606,-23000,2421,61000,40421,61000,0
2019-06-13,2606,109000,-97586,203000,214414,203000,0
2019-06-14,2606,10000,0,-1000,9000,-1000,0
2019-06-17,2606,130000,2359,102000,234359,96000,6000
2019-06-18,2606,65000,7000,156000,228000,156000,0
2019-06-19,2606,84000,0,129000,213000,129000,0
2019-06-20,2606,115000,5000,162000,282000,162000,0
2019-06-21,2606,639000,3000,101000,743000,70000,31000
2019-06-24,2606,414000,-5205,425000,833795,395000,30000
2019-06-25,2606,146000,0,140000,286000,169000,-29000
2019-06-26,2606,55000,9000,122000,186000,122000,0
2019-06-27,2606,286000,0,120000,406000,131000,-11000
2019-06-28,2606,206000,0,155000,361000,156000,-1000
2019-07-01,2606,198000,0,-69000,129000,-69000,0
2019-07-02,2606,669000,0,28000,697000,28000,0
2019-07-03,2606,157000,0,49000,206000,49000,0
2019-07-04,2606,-12000,0,145000,133000,145000,0
2019-07-05,2606,95000,-90000,72000,77000,75000,-3000
2019-07-08,2606,-62000,0,106000,44000,106000,0
2019-07-09,2606,858000,0,93000,951000,93000,0
2019-07-10,2606,27000,0,360000,387000,271000,89000
2019-07-11,2606,-9000,4000,-205000,-210000,-177000,-28000
2019-07-12,2606,-77000,-1000,0,-78000,10000,-10000
2019-07-15,2606,-115000,0,-29000,-144000,4000,-33000
2019-07-16,2606,-116000,78808,32000,-5192,7000,25000
2019-07-17,2606,-98000,-2000,94000,-6000,-68000,162000
2019-07-18,2606,672000,0,-554000,118000,-738000,184000
2019-07-19,2606,1232000,2069000,-804000,2497000,-490000,-314000
2019-07-22,2606,371000,4112000,-558000,3925000,-605000,47000
2019-07-23,2606,-114000,1470000,239000,1595000,31000,208000
2019-07-24,2606,563000,1161000,-126000,1598000,-114000,-12000
2019-07-25,2606,548000,40000,-194000,394000,-239000,45000
2019-07-26,2606,-106000,1027000,-364000,557000,-360000,-4000
2019-07-29,2606,-69000,333000,-69000,195000,-105000,36000
2019-07-30,2606,860000,0,68000,928000,80000,-12000
2019-07-31,2606,398000,0,-151000,247000,-109000,-42000
2019-08-01,2606,430000,-425000,-79000,-74000,0,-79000
2019-08-02,2606,544000,491000,-384000,651000,-366000,-18000
2019-08-05,2606,-284000,816000,-16000,516000,0,-16000
2019-08-06,2606,-155000,190000,-107000,-72000,-68000,-39000
2019-08-07,2606,-341000,-1000,-51000,-393000,-50000,-1000
2019-08-08,2606,-1145000,0,-144000,-1289000,-138000,-6000
2019-08-12,2606,-356000,-663000,21000,-998000,0,21000
2019-08-13,2606,273000,-761911,35000,-453911,50000,-15000
2019-08-14,2606,-330000,-1201000,166000,-1365000,-14000,180000
2019-08-15,2606,17000,-9000,260000,268000,300000,-40000
2019-08-16,2606,-702551,-940958,307000,-1336509,297000,10000
2019-08-19,2606,-354000,0,116000,-238000,62000,54000
2019-08-20,2606,795000,0,-67000,728000,63000,-130000
2019-08-21,2606,614000,-900000,52000,-234000,78000,-26000
2019-08-22,2606,283000,-517000,36000,-198000,22000,14000
2019-08-23,2606,397000,-90000,0,307000,-11000,11000
2019-08-26,2606,0,6000,44000,50000,33000,11000
2019-08-27,2606,-589000,-85000,184000,-490000,114000,70000
2019-08-28,2606,22000,3000,171000,196000,-39000,210000
2019-08-29,2606,335000,319407,255000,909407,136000,119000
2019-08-30,2606,-128000,165000,98000,135000,13000,85000
2019-09-02,2606,607000,570000,98000,1275000,-150000,248000
2019-09-03,2606,1048000,11000,-200000,859000,-50000,-150000
2019-09-04,2606,334000,6000,73000,413000,68000,5000
2019-09-05,2606,-97000,0,57000,-40000,57000,0
2019-09-06,2606,945000,-55000,81000,971000,242000,-161000
2019-09-09,2606,780000,3000,-103000,680000,-95000,-8000
2019-09-10,2606,81000,1000,-141000,-59000,-77000,-64000
2019-09-11,2606,106000,2000,-136000,-28000,-116000,-20000
2019-09-12,2606,-8000,1000,-183000,-190000,-183000,0
2019-09-16,2606,-14000,1712,-146000,-158288,-20000,-126000
2019-09-17,2606,-163000,-4833,0,-167833,0,0
2019-09-18,2606,119000,-428000,-67000,-376000,-67000,0
2019-09-19,2606,-163000,-552000,-269000,-984000,-36000,-233000
2019-09-20,2606,-195000,-611000,131000,-675000,121000,10000
2019-09-23,2606,-1447000,0,-45000,-1492000,67000,-112000
2019-09-24,2606,-241000,-476000,-23000,-740000,-27000,4000
2019-09-25,2606,-295000,1614,-214000,-507386,-327000,113000
2019-09-26,2606,-603000,63000,-317000,-857000,-222000,-95000
2019-09-27,2606,-319000,-23475,-43000,-385475,-14000,-29000
2019-10-01,2606,-202000,-389000,-4000,-595000,-1000,-3000
2019-10-02,2606,-707000,-333000,-13000,-1053000,0,-13000
2019-10-03,2606,-1155000,-462000,61000,-1556000,61000,0
2019-10-04,2606,-349000,-333000,-18000,-700000,-2000,-16000
2019-10-07,2606,146000,-338634,60000,-132634,-85000,145000
2019-10-08,2606,-1591000,-499000,30054,-2059946,140000,-109946
2019-10-09,2606,-299000,-970,-92000,-391970,-236000,144000
2019-10-14,2606,1027000,-651000,151000,527000,70000,81000
2019-10-15,2606,-373000,-716000,-162000,-1251000,-53000,-109000
2019-10-16,2606,-765000,-832654,22000,-1575654,27000,-5000
2019-10-17,2606,10000,-366617,42000,-314617,40000,2000
2019-10-18,2606,660146,-88899,-98000,473247,-27000,-71000
2019-10-21,2606,-36000,18,63000,27018,55000,8000
2019-10-22,2606,152000,2,-94000,58002,-155000,61000
2019-10-23,2606,-937000,0,74000,-863000,121000,-47000
2019-10-24,2606,85000,0,137000,222000,95000,42000
2019-10-25,2606,-316000,-2472,82000,-236472,160000,-78000
2019-10-28,2606,-138000,0,-51000,-189000,-73000,22000
2019-10-29,2606,-317000,36000,-363000,-644000,-220000,-143000
2019-10-30,2606,-211000,0,-30000,-241000,-88000,58000
2019-10-31,2606,-550000,35000,0,-515000,48000,-48000
2019-11-01,2606,-272000,2000,83000,-187000,35000,48000
2019-11-04,2606,-337000,0,80000,-257000,1000,79000
2019-11-05,2606,-118200,563000,150000,594800,-80000,230000
2019-11-06,2606,76000,0,-164000,-88000,11000,-175000
2019-11-07,2606,-597000,-4000,-78000,-679000,20000,-98000
2019-11-08,2606,171000,1000,-24000,148000,10000,-34000
2019-11-11,2606,-26000,-100000,-4000,-130000,4000,-8000
2019-11-12,2606,-381477,6000,39000,-336477,57000,-18000
2019-11-13,2606,-311000,0,183000,-128000,174000,9000
2019-11-14,2606,-31000,-451000,-36000,-518000,1000,-37000
2019-11-15,2606,72000,-289000,47000,-170000,61000,-14000
2019-11-18,2606,224000,0,136000,360000,130000,6000
2019-11-19,2606,547000,-3000,41000,585000,43000,-2000
2019-11-20,2606,601000,5000,123000,729000,59000,64000
2019-11-21,2606,280000,11000,0,291000,0,0
2019-11-22,2606,218000,3000,0,221000,0,0
2019-11-25,2606,221000,1000,16000,238000,0,16000
2019-11-26,2606,598000,53000,24000,675000,60000,-36000
2019-11-27,2606,359000,3000,43000,405000,43000,0
2019-11-28,2606,335000,0,4000,339000,0,4000
2019-11-29,2606,379000,1000,-27000,353000,4000,-31000
2019-12-02,2606,302000,3000,-51000,254000,0,-51000
2019-12-03,2606,1563000,50000,109000,1722000,-1000,110000
2019-12-04,2606,346000,2000,18000,366000,69000,-51000
2019-12-05,2606,156000,2000,121000,279000,131000,-10000
2019-12-06,2606,500000,0,25000,525000,40000,-15000
2019-12-09,2606,12000,0,-16000,-4000,1000,-17000
2019-12-10,2606,67000,88000,12000,167000,10000,2000
2019-12-11,2606,67000,0,-1000,66000,4000,-5000
2019-12-12,2606,119000,0,-209000,-90000,-209000,0
2019-12-13,2606,29000,0,-35000,-6000,-52000,17000
2019-12-16,2606,44000,0,-5000,39000,-5000,0
2019-12-17,2606,322000,312231,2000,636231,2000,0
2019-12-18,2606,287000,309000,20000,616000,20000,0
2019-12-19,2606,71000,306000,0,377000,0,0
2019-12-20,2606,209010,12000,3000,224010,0,3000
2019-12-23,2606,-11000,0,2000,-9000,2000,0
2019-12-24,2606,-27000,4000,10000,-13000,0,10000
2019-12-25,2606,-27000,0,109000,82000,109000,0
2019-12-26,2606,-33000,0,29000,-4000,29000,0
2019-12-27,2606,137000,0,53000,190000,63000,-10000
2019-12-30,2606,63000,4000,42000,109000,42000,0
2019-12-31,2606,237000,3000,21000,261000,16000,5000
2020-01-02,2606,82000,0,30000,112000,30000,0
2020-01-03,2606,87000,0,-45000,42000,-45000,0
2020-01-06,2606,-159000,2000,-20000,-177000,-10000,-10000
2020-01-07,2606,-123000,16000,-20000,-127000,-30000,10000
2020-01-08,2606,-131000,0,-18000,-149000,-17000,-1000
2020-01-09,2606,-176000,11000,0,-165000,0,0
2020-01-10,2606,-702000,-100000,53000,-749000,51000,2000
2020-01-13,2606,-227000,0,-9000,-236000,0,-9000
2020-01-14,2606,-508000,0,2000,-506000,4000,-2000
2020-01-15,2606,226000,0,-62000,164000,-62000,0
2020-01-16,2606,12000,1000,-43000,-30000,-38000,-5000
2020-01-17,2606,-42000,7000,-56000,-91000,-56000,0
2020-01-20,2606,36000,7000,-53000,-10000,-51000,-2000
2020-01-30,2606,572000,11000,-117000,466000,-103000,-14000
2020-01-31,2606,309000,8000,45000,362000,45000,0
2020-02-03,2606,494000,5000,157000,656000,159000,-2000
2020-02-04,2606,103000,0,-2000,101000,-2000,0
2020-02-05,2606,159000,7000,-25000,141000,-25000,0
2020-02-06,2606,637000,2000,1000,640000,1000,0
2020-02-07,2606,-617000,1000,-6000,-622000,-1000,-5000
2020-02-10,2606,-319000,0,22000,-297000,22000,0
2020-02-11,2606,326000,0,134000,460000,136000,-2000
2020-02-12,2606,-18000,0,25000,7000,26000,-1000
2020-02-13,2606,519000,0,0,519000,0,0
2020-02-14,2606,-343000,0,200000,-143000,200000,0
2020-02-17,2606,-214000,0,0,-214000,0,0
2020-02-18,2606,16000,5000,-6000,15000,-4000,-2000
2020-02-19,2606,26000,2000,300000,328000,300000,0
2020-02-20,2606,254910,0,-2000,252910,-2000,0
2020-02-21,2606,106000,1000,-4000,103000,-4000,0
2020-02-24,2606,-320000,11000,-25000,-334000,-25000,0
2020-02-25,2606,-217000,-1000,-2000,-220000,0,-2000
2020-02-26,2606,-5000,12000,38000,45000,38000,0
2020-02-27,2606,-9000,13000,-171000,-167000,-165000,-6000
2020-03-02,2606,441000,6000,152000,599000,153000,-1000
2020-03-03,2606,-340000,3000,-29000,-366000,-29000,0
2020-03-04,2606,-36000,8000,-11000,-39000,-11000,0
2020-03-05,2606,503000,0,3000,506000,3000,0
2020-03-06,2606,-416000,1000,-54000,-469000,-51000,-3000
2020-03-09,2606,-772000,14000,-16000,-774000,-7000,-9000
2020-03-10,2606,113000,6000,39000,158000,39000,0
2020-03-11,2606,1054000,0,-96000,958000,-96000,0
2020-03-12,2606,-761000,4000,-12000,-769000,-4000,-8000
2020-03-13,2606,-1054000,1000,-50000,-1103000,-43000,-7000
2020-03-16,2606,107000,-1000,-96000,10000,-96000,0
2020-03-17,2606,-111000,9000,-1000,-103000,-1000,0
2020-03-18,2606,26000,4000,-100000,-70000,-90000,-10000
2020-03-19,2606,-2101000,-499000,-27000,-2627000,-27000,0
2020-03-20,2606,-16000,-4096,-47000,-67096,-47000,0
2020-03-23,2606,-7000,1000,-4000,-10000,-4000,0
2020-03-24,2606,-608746,-25000,75000,-558746,65000,10000
2020-03-25,2606,325000,0,-14000,311000,-14000,0
2020-03-26,2606,346000,223,-24000,322223,-44000,20000
2020-03-27,2606,311000,0,-21000,290000,-13000,-8000
2020-03-30,2606,184000,0,0,184000,0,0
2020-03-31,2606,218000,0,-99000,119000,-99000,0
2020-04-01,2606,73000,0,-121000,-48000,-121000,0
2020-04-06,2606,66000,1000,0,67000,0,0
2020-04-07,2606,5000,0,61000,66000,61000,0
2020-04-08,2606,-142000,5000,-54000,-191000,-34000,-20000
2020-04-09,2606,127000,0,-3000,124000,-3000,0
2020-04-10,2606,192000,1000,2000,195000,-2000,4000
2020-04-13,2606,-290760,-1684,-2000,-294444,-23000,21000
2020-04-14,2606,423000,48000,10000,481000,10000,0
2020-04-15,2606,219000,0,356000,575000,338000,18000
2020-04-16,2606,-541160,0,170000,-371160,170000,0
2020-04-17,2606,-700000,0,346000,-354000,344000,2000
2020-04-20,2606,-580426,0,30000,-550426,30000,0
2020-04-21,2606,-2713000,-1000,-26000,-2740000,-11000,-15000
2020-04-22,2606,-211000,-1000,-140000,-352000,-140000,0
2020-04-23,2606,-216000,-1000,-34000,-251000,-35000,1000
2020-04-24,2606,-625000,-1000,-2000,-628000,-2000,0
2020-04-27,2606,-355000,2000,-1000,-354000,0,-1000
2020-04-28,2606,582000,0,188000,770000,188000,0
2020-04-29,2606,303000,0,171000,474000,161000,10000
2020-04-30,2606,-85000,7000,291000,213000,291000,0
2020-05-04,2606,-1709000,0,42000,-1667000,49000,-7000
2020-05-05,2606,-727000,0,130000,-597000,130000,0
2020-05-06,2606,-734000,0,-2000,-736000,-2000,0
2020-05-07,2606,-408000,0,32000,-376000,32000,0
2020-05-08,2606,-1313800,0,-18000,-1331800,-18000,0
2020-05-11,2606,-285000,0,0,-285000,0,0
2020-05-12,2606,-740000,0,0,-740000,0,0
2020-05-13,2606,-570000,1000,0,-569000,0,0
2020-05-14,2606,-334000,0,0,-334000,0,0
2020-05-15,2606,-575000,0,-14000,-589000,-14000,0
2020-05-18,2606,465000,0,0,465000,13000,-13000
2020-05-19,2606,424000,0,7000,431000,7000,0
2020-05-20,2606,172000,0,-4000,168000,-4000,0
2020-05-21,2606,474000,0,0,474000,0,0
2020-05-22,2606,-356000,0,0,-356000,0,0
2020-05-25,2606,1099000,0,25000,1124000,0,25000
2020-05-26,2606,1725000,0,11000,1736000,0,11000
2020-05-27,2606,-231000,0,-89000,-320000,-2000,-87000
2020-05-28,2606,325000,0,0,325000,0,0
2020-05-29,2606,-188000,0,-7000,-195000,-7000,0
2020-06-01,2606,813000,-1000,-8000,804000,13000,-21000
2020-06-02,2606,1425000,0,-2000,1423000,-5000,3000
2020-06-03,2606,650000,-1000,260000,909000,253000,7000
2020-06-04,2606,1148000,0,216000,1364000,200000,16000
2020-06-05,2606,2630000,0,-2000,2628000,-61000,59000
2020-06-08,2606,-961000,-4000,-23000,-988000,57000,-80000
2020-06-09,2606,-2504000,-1000,0,-2505000,0,0
2020-06-10,2606,-1641000,-1000,-37000,-1679000,-37000,0
2020-06-11,2606,-387000,-48000,-12000,-447000,-2000,-10000
2020-06-12,2606,-323000,-3000,7000,-319000,7000,0
2020-06-15,2606,-441000,0,-26000,-467000,-26000,0
2020-06-16,2606,-53000,-256000,6000,-303000,6000,0
2020-06-17,2606,1450000,-447000,101000,1104000,26000,75000
2020-06-18,2606,-355000,-280000,238000,-397000,228000,10000
2020-06-19,2606,-934000,-4000,77000,-861000,107000,-30000
2020-06-22,2606,50000,2000,118000,170000,118000,0
2020-06-23,2606,-281000,0,-28000,-309000,-26000,-2000
2020-06-24,2606,-722000,-3000,-13000,-738000,-7000,-6000
2020-06-29,2606,-713000,0,-27000,-740000,-11000,-16000
2020-06-30,2606,-674010,0,72000,-602010,100000,-28000
2020-07-01,2606,449000,-2000,-493000,-46000,-486000,-7000
2020-07-02,2606,-172000,-1000,-10000,-183000,0,-10000
2020-07-03,2606,-169000,-4000,-352000,-525000,-320000,-32000
2020-07-06,2606,28000,-6000,99000,121000,107000,-8000
2020-07-07,2606,446000,-3000,8000,451000,8000,0
2020-07-08,2606,-644000,-2000,35000,-611000,35000,0
2020-07-09,2606,-482000,-3000,0,-485000,0,0
2020-07-10,2606,-492500,-2000,-11000,-505500,-4000,-7000
2020-07-13,2606,-121000,-1000,6000,-116000,6000,0
2020-07-14,2606,-154000,-5000,0,-159000,0,0
2020-07-15,2606,226000,-8000,0,218000,0,0
2020-07-16,2606,-11000,-219000,-134000,-364000,-134000,0
2020-07-17,2606,-99000,3000,-15000,-111000,-15000,0
2020-07-20,2606,-240000,-2000,-110000,-352000,-108000,-2000
2020-07-21,2606,443000,-2000,-46000,395000,-47000,1000
2020-07-22,2606,-288000,0,-1000,-289000,-1000,0
2020-07-23,2606,-572000,-2000,-3000,-577000,-3000,0
2020-07-24,2606,-819000,-2000,-257000,-1078000,-257000,0
2020-07-27,2606,-680000,-3000,-2000,-685000,-2000,0
2020-07-28,2606,-838000,-2000,-358000,-1198000,-360000,2000
2020-07-29,2606,77000,0,-127000,-50000,-127000,0
2020-07-30,2606,-324000,0,-31000,-355000,-31000,0
2020-07-31,2606,-268000,0,-25000,-293000,-25000,0
2020-08-03,2606,-703000,0,0,-703000,0,0
2020-08-04,2606,-259000,0,-12000,-271000,0,-12000
2020-08-05,2606,-127000,0,-7000,-134000,-7000,0
2020-08-06,2606,34000,0,0,34000,0,0
2020-08-07,2606,-347500,0,0,-347500,0,0
2020-08-10,2606,273000,0,-30000,243000,-30000,0
2020-08-11,2606,-292000,0,-326000,-618000,-326000,0
2020-08-12,2606,-428000,0,-15000,-443000,-15000,0
2020-08-13,2606,49000,0,-84000,-35000,-84000,0
2020-08-14,2606,375000,0,-130000,245000,-130000,0
2020-08-17,2606,215000,0,-83000,132000,-83000,0
2020-08-18,2606,80000,60000,-10000,130000,-10000,0
2020-08-19,2606,208000,0,54000,262000,2000,52000
2020-08-20,2606,-665000,0,68000,-597000,68000,0
2020-08-21,2606,547000,0,-2000,545000,-2000,0
2020-08-24,2606,43000,7619,-11000,39619,-42000,31000
2020-08-25,2606,252000,60000,0,312000,0,0
2020-08-26,2606,109000,0,0,109000,0,0
2020-08-27,2606,-213023,0,33000,-180023,33000,0
2020-08-28,2606,160000,0,13000,173000,13000,0
2020-08-31,2606,725000,0,-2000,723000,-2000,0
2020-09-01,2606,-667000,0,-52000,-719000,-52000,0
2020-09-02,2606,-93000,1000,3000,-89000,-8000,11000
2020-09-03,2606,1111175,0,3000,1114175,3000,0
2020-09-04,2606,-673300,0,0,-673300,0,0
2020-09-07,2606,525000,0,36000,561000,36000,0
2020-09-08,2606,-411000,0,0,-411000,0,0
2020-09-09,2606,559000,0,-13000,546000,-13000,0
2020-09-10,2606,-44000,0,-2000,-46000,0,-2000
2020-09-11,2606,-880000,0,-35000,-915000,-35000,0
2020-09-14,2606,-347000,0,0,-347000,0,0
2020-09-15,2606,-404700,-2285,-10000,-416985,-10000,0
2020-09-16,2606,-407000,-1000,-22000,-430000,-22000,0
2020-09-17,2606,-215000,777,-13000,-227223,-13000,0
2020-09-18,2606,-548000,0,31000,-517000,31000,0
2020-09-21,2606,-274200,2186,-65000,-337014,-65000,0
2020-09-22,2606,-303000,-3000,-11000,-317000,-11000,0
2020-09-23,2606,-376000,-2241,-108000,-486241,-102000,-6000
2020-09-24,2606,-591000,0,-2000,-593000,0,-2000
2020-09-25,2606,28000,0,0,28000,0,0
2020-09-28,2606,1129000,411000,9000,1549000,9000,0
2020-09-29,2606,352000,-3000,-1000,348000,-1000,0
2020-09-30,2606,70000,0,65000,135000,65000,0
2020-10-05,2606,2747000,682000,167000,3596000,167000,0
2020-10-06,2606,-1347000,600000,57000,-690000,57000,0
2020-10-07,2606,-509000,-1000,106000,-404000,106000,0
2020-10-08,2606,233000,0,-63000,170000,-63000,0
2020-10-12,2606,-232000,-3000,-7000,-242000,-7000,0
2020-10-13,2606,-788000,0,-52000,-840000,-52000,0
2020-10-14,2606,-262000,-834000,0,-1096000,0,0
2020-10-15,2606,-351000,-600000,-44000,-995000,-44000,0
2020-10-16,2606,178464,0,-3000,175464,-3000,0
2020-10-19,2606,-136000,0,3000,-133000,3000,0
2020-10-20,2606,-153000,-376000,-172000,-701000,-172000,0
2020-10-21,2606,117000,-1000,-96000,20000,-96000,0
2020-10-22,2606,-320523,0,0,-320523,0,0
2020-10-23,2606,-61000,0,30000,-31000,30000,0
2020-10-26,2606,148000,0,-141000,7000,-141000,0
2020-10-27,2606,-419000,0,39000,-380000,39000,0
2020-10-28,2606,-59000,-2000,-25000,-86000,-25000,0
2020-10-29,2606,395000,0,-97000,298000,-97000,0
2020-10-30,2606,-237000,0,-22100,-259100,-16000,-6100
2020-11-02,2606,-135000,0,10000,-125000,10000,0
2020-11-03,2606,36000,0,20000,56000,20000,0
2020-11-04,2606,6000,0,21000,27000,21000,0
2020-11-05,2606,-144000,0,-5088,-149088,-5088,0
2020-11-06,2606,162000,0,13000,175000,13000,0
2020-11-09,2606,551000,0,-87824,463176,-87824,0
2020-11-10,2606,893000,0,-79900,813100,-79900,0
2020-11-11,2606,1337000,-2000,71001,1406001,71001,0
2020-11-12,2606,-456000,-1000,47885,-409115,47885,0
2020-11-13,2606,325000,0,30000,355000,30000,0
2020-11-16,2606,534000,0,1000,535000,1000,0
2020-11-17,2606,960000,0,83000,1043000,83000,0
2020-11-18,2606,1828000,-1000,1000,1828000,1000,0
2020-11-19,2606,175000,-3000,65944,237944,65944,0
2020-11-20,2606,289000,2000,19980,310980,19980,0
2020-11-23,2606,428000,3000,64604,495604,64604,0
2020-11-24,2606,1305000,201000,291,1506291,291,0
2020-11-25,2606,729000,0,-140814,588186,-140814,0
2020-11-26,2606,2444000,102000,-470000,2076000,-470000,0
2020-11-27,2606,2123000,0,-422011,1700989,-416011,-6000
2020-11-30,2606,186000,0,2000,188000,2000,0
2020-12-01,2606,1211000,2000,51800,1264800,51800,0
2020-12-02,2606,1844000,0,-21000,1823000,-21000,0
2020-12-03,2606,593500,0,8000,601500,8000,0
2020-12-04,2606,1548000,0,-31000,1517000,-31000,0
2020-12-07,2606,-1666000,360000,-25011,-1331011,-25011,0
2020-12-08,2606,-3942500,0,-267551,-4210051,-267551,0
2020-12-09,2606,-1021000,0,6760,-1014240,-9240,16000
2020-12-10,2606,524000,0,-97730,426270,-97730,0
2020-12-11,2606,42000,0,22343,64343,22343,0
2020-12-14,2606,345000,0,-35950,309050,-35950,0
2020-12-15,2606,-3099800,0,-79335,-3179135,-79335,0
2020-12-16,2606,2909800,328000,-23424,3214376,-23424,0
2020-12-17,2606,817000,304000,-59264,1061736,-59264,0
2020-12-18,2606,-890809,331000,-618567,-1178376,-618430,-137
2020-12-21,2606,1557000,1155000,-418947,2293053,-434406,15459
