date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-09-05,9904,-2598534,0,-127000,-2725534,-115000,-12000
2018-09-06,9904,341685,0,35000,376685,42000,-7000
2018-09-07,9904,-672000,-1060,-80000,-753060,-10000,-70000
2018-09-10,9904,-1053127,-370000,-312000,-1735127,-299000,-13000
2018-09-11,9904,-827590,57000,41000,-729590,4000,37000
2018-09-12,9904,-873617,0,199000,-674617,155000,44000
2018-09-13,9904,-1045110,0,-46000,-1091110,14000,-60000
2018-09-14,9904,-872000,63000,130000,-679000,-9000,139000
2018-09-17,9904,-343949,0,-134000,-477949,0,-134000
2018-09-18,9904,-259000,0,247000,-12000,154000,93000
2018-09-19,9904,1276747,0,-4000,1272747,-58000,54000
2018-09-20,9904,515679,1000,9000,525679,-1000,10000
2018-09-21,9904,-60190,-4000,-123000,-187190,-94000,-29000
2018-09-25,9904,-193357,14000,-120000,-299357,-14000,-106000
2018-09-26,9904,-289000,8000,-6000,-287000,-18000,12000
2018-09-27,9904,435969,0,-30000,405969,-12000,-18000
2018-09-28,9904,-881817,0,-39000,-920817,-12000,-27000
2018-10-01,9904,-517883,0,-41000,-558883,-20000,-21000
2018-10-02,9904,-2727000,-4000,-40000,-2771000,-33000,-7000
2018-10-03,9904,896000,1000,-150000,747000,-150000,0
2018-10-04,9904,-1550477,0,0,-1550477,0,0
2018-10-05,9904,-1078435,3194,44000,-1031241,74000,-30000
2018-10-08,9904,-1443505,8000,63000,-1372505,47000,16000
2018-10-09,9904,423477,68000,-85000,406477,-72000,-13000
2018-10-11,9904,-7842575,-163520,-209000,-8215095,-243000,34000
2018-10-12,9904,-1894592,0,22000,-1872592,14000,8000
2018-10-15,9904,-3267470,0,-6000,-3273470,-3000,-3000
2018-10-16,9904,-464740,122000,-8000,-350740,1000,-9000
2018-10-17,9904,-616000,3000,-31000,-644000,-33000,2000
2018-10-18,9904,1673275,-108000,-4000,1561275,2000,-6000
2018-10-19,9904,172567,2000,46000,220567,-3000,49000
2018-10-22,9904,-106607,1000,-42000,-147607,-1000,-41000
2018-10-23,9904,-384000,5666,-17000,-395334,-5000,-12000
2018-10-24,9904,-115000,1000,0,-114000,-13000,13000
2018-10-25,9904,-399807,8667,-24000,-415140,-15000,-9000
2018-10-26,9904,-1120057,23000,-15000,-1112057,-15000,0
2018-10-29,9904,301922,1000000,173000,1474922,-48000,221000
2018-10-30,9904,-2237242,1000000,-75000,-1312242,19000,-94000
2018-10-31,9904,278859,4000,8000,290859,-15000,23000
2018-11-01,9904,142241,0,-49000,93241,10000,-59000
2018-11-02,9904,1019000,-3183,33000,1048817,13000,20000
2018-11-05,9904,-389000,6000,-83000,-466000,-60000,-23000
2018-11-06,9904,508000,6000,-35000,479000,-6000,-29000
2018-11-07,9904,1272098,1060000,-68000,2264098,-104000,36000
2018-11-08,9904,772156,2000,-30000,744156,-2000,-28000
2018-11-09,9904,-828500,-49000,48000,-829500,0,48000
2018-11-12,9904,1909500,0,135000,2044500,0,135000
2018-11-13,9904,853743,0,-40000,813743,8000,-48000
2018-11-14,9904,333449,2000,-2000,333449,-1000,-1000
2018-11-15,9904,1290000,1000,18000,1309000,-1000,19000
2018-11-16,9904,802777,9672,32000,844449,24000,8000
2018-11-19,9904,2022054,3000,70000,2095054,-1000,71000
2018-11-20,9904,2382534,7666,50000,2440200,0,50000
2018-11-21,9904,1512000,-57000,-57000,1398000,-52000,-5000
2018-11-22,9904,559094,0,-6000,553094,-10000,4000
2018-11-23,9904,585407,4000,-19000,570407,-25000,6000
2018-11-26,9904,719108,0,56000,775108,36000,20000
2018-11-27,9904,-223417,0,-22000,-245417,-20000,-2000
2018-11-28,9904,126624,1560,180000,308184,141000,39000
2018-11-29,9904,-1166983,12000,126000,-1028983,129000,-3000
2018-11-30,9904,2286541,0,12000,2298541,-23000,35000
2018-12-03,9904,3769000,28000,30000,3827000,36000,-6000
2018-12-04,9904,2024036,-9000,-3000,2012036,2000,-5000
2018-12-05,9904,-42927,0,-136000,-178927,-104000,-32000
2018-12-06,9904,1306590,-5000,-93000,1208590,-61000,-32000
2018-12-07,9904,650000,48000,58000,756000,-14000,72000
2018-12-10,9904,-6285506,3546,56000,-6225960,38000,18000
2018-12-11,9904,-9718103,-146000,75000,-9789103,90000,-15000
2018-12-12,9904,-1381415,41000,137000,-1203415,130000,7000
2018-12-13,9904,678667,5000,36000,719667,-4000,40000
2018-12-14,9904,-297587,3000,-141000,-435587,-141000,0
2018-12-17,9904,1421114,0,44000,1465114,-2000,46000
2018-12-18,9904,1025115,594000,-198000,1421115,-162000,-36000
2018-12-19,9904,866996,82000,-13000,935996,-16000,3000
2018-12-20,9904,484105,0,-14000,470105,-22000,8000
2018-12-21,9904,-525170,-35000,71000,-489170,71000,0
2018-12-22,9904,-68000,1000,-18000,-85000,-18000,0
2018-12-24,9904,469000,0,5000,474000,5000,0
2018-12-25,9904,-170000,3546,-121000,-287454,-121000,0
2018-12-26,9904,-75000,-652,-104000,-179652,-104000,0
2018-12-27,9904,919000,0,12000,931000,12000,0
2018-12-28,9904,1110273,187000,27000,1324273,11000,16000
2019-01-02,9904,-456082,6000,-176000,-626082,-171000,-5000
2019-01-03,9904,2232125,237000,90000,2559125,-1000,91000
2019-01-04,9904,1547000,194000,94000,1835000,13000,81000
2019-01-07,9904,1726000,598000,128000,2452000,30000,98000
2019-01-08,9904,2087953,151000,13000,2251953,-4000,17000
2019-01-09,9904,4113969,321000,583000,5017969,511000,72000
2019-01-10,9904,433000,0,-103000,330000,-25000,-78000
2019-01-11,9904,1563679,133000,59000,1755679,40000,19000
2019-01-14,9904,17510,0,-3000,14510,13000,-16000
2019-01-15,9904,3735393,657544,92000,4484937,5000,87000
2019-01-16,9904,463000,1770000,697000,2930000,713000,-16000
2019-01-17,9904,959400,61000,-54000,966400,-2000,-52000
2019-01-18,9904,1478000,0,79000,1557000,-16000,95000
2019-01-21,9904,449000,-183000,74000,340000,77000,-3000
2019-01-22,9904,1545000,-8000,130000,1667000,127000,3000
2019-01-23,9904,3117209,-9000,524000,3632209,449000,75000
2019-01-24,9904,-418214,4000,172000,-242214,251000,-79000
2019-01-25,9904,875000,50000,42000,967000,44000,-2000
2019-01-28,9904,-437842,212000,-5000,-230842,1000,-6000
2019-01-29,9904,1779075,109000,136000,2024075,132000,4000
2019-01-30,9904,690451,214000,-122000,782451,-121000,-1000
2019-02-11,9904,2053436,3000,16000,2072436,15000,1000
2019-02-12,9904,3737512,0,88000,3825512,47000,41000
2019-02-13,9904,2953476,-1048000,-229000,1676476,-198000,-31000
2019-02-14,9904,3301406,0,-467000,2834406,-467000,0
2019-02-15,9904,1029788,-112000,-475000,442788,-469000,-6000
2019-02-18,9904,358000,16000,-208000,166000,-212000,4000
2019-02-19,9904,-91000,-11000,-18000,-120000,-40000,22000
2019-02-20,9904,2060630,60000,-159000,1961630,-163000,4000
2019-02-21,9904,1747329,318000,6000,2071329,20000,-14000
2019-02-22,9904,2189125,-17000,13000,2185125,71000,-58000
2019-02-25,9904,-653000,118457,-43000,-577543,-43000,0
2019-02-26,9904,1940647,-16000,-188000,1736647,-188000,0
2019-02-27,9904,2006067,984000,-53000,2937067,-66000,13000
2019-03-04,9904,-930485,666457,-61000,-325028,-11000,-50000
2019-03-05,9904,454144,494000,-27000,921144,-51000,24000
2019-03-06,9904,874000,692000,-146000,1420000,-155000,9000
2019-03-07,9904,1461000,144000,-49000,1556000,-9000,-40000
2019-03-08,9904,753529,0,4000,757529,-16000,20000
2019-03-11,9904,1703591,-442000,-131000,1130591,-123000,-8000
2019-03-12,9904,2581000,-6000,156000,2731000,66000,90000
2019-03-13,9904,866263,-6000,-35000,825263,1000,-36000
2019-03-14,9904,2979306,-11000,61000,3029306,54000,7000
2019-03-15,9904,1685322,-59019,9000,1635303,25000,-16000
2019-03-18,9904,417393,-7000,0,410393,0,0
2019-03-19,9904,-102000,-165000,-94000,-361000,-119000,25000
2019-03-20,9904,1519700,-352000,-84000,1083700,2000,-86000
2019-03-21,9904,775786,-329000,140000,586786,148000,-8000
2019-03-22,9904,240000,-44542,25000,220458,14000,11000
2019-03-25,9904,-90502,-7000,-24000,-121502,0,-24000
2019-03-26,9904,425000,-20000,144000,549000,144000,0
2019-03-27,9904,-2508449,-1019000,362000,-3165449,352000,10000
2019-03-28,9904,-98759,-2175000,-194000,-2467759,-204000,10000
2019-03-29,9904,908400,195000,-40000,1063400,-15000,-25000
2019-04-01,9904,-1945966,-1433156,78000,-3301122,-22000,100000
2019-04-02,9904,-528446,-3543000,128000,-3943446,102000,26000
2019-04-03,9904,-766000,-7000,200000,-573000,124000,76000
2019-04-08,9904,-1211568,0,71000,-1140568,71000,0
2019-04-09,9904,-137922,-8000,112000,-33922,106000,6000
2019-04-10,9904,-742902,-355000,349000,-748902,312000,37000
2019-04-11,9904,-2933800,-3000,261000,-2675800,226000,35000
2019-04-12,9904,580000,-2000,52000,630000,32000,20000
2019-04-15,9904,683081,-8000,46000,721081,119000,-73000
2019-04-16,9904,483302,0,59000,542302,28000,31000
2019-04-17,9904,3260644,25000,2000,3287644,-77000,79000
2019-04-18,9904,-791417,27000,-164000,-928417,2000,-166000
2019-04-19,9904,250563,-6000,82000,326563,41000,41000
2019-04-22,9904,-83000,285,116000,33285,79000,37000
2019-04-23,9904,-611260,-62000,115000,-558260,107000,8000
2019-04-24,9904,1091502,0,-64000,1027502,-70000,6000
2019-04-25,9904,557075,22000,153000,732075,96000,57000
2019-04-26,9904,761659,0,-9000,752659,-2000,-7000
2019-04-29,9904,1489601,-3000,-12000,1474601,68000,-80000
2019-04-30,9904,489000,-1000,27000,515000,15000,12000
2019-05-02,9904,-414250,0,42000,-372250,-63000,105000
2019-05-03,9904,699000,-265515,33000,466485,-23000,56000
2019-05-06,9904,470388,0,33000,503388,59000,-26000
2019-05-07,9904,668164,0,61000,729164,32000,29000
2019-05-08,9904,-1260452,0,164000,-1096452,151000,13000
2019-05-09,9904,-1522115,0,15000,-1507115,45000,-30000
2019-05-10,9904,-709000,0,140000,-569000,198000,-58000
2019-05-13,9904,-442000,4000,130000,-308000,73000,57000
2019-05-14,9904,-1200765,0,395000,-805765,376000,19000
2019-05-15,9904,119617,0,-100000,19617,-75000,-25000
2019-05-16,9904,-646781,102000,-253000,-797781,-110000,-143000
2019-05-17,9904,-1078495,3000,-238000,-1313495,47000,-285000
2019-05-20,9904,115906,-218000,415000,312906,371000,44000
2019-05-21,9904,-655000,20000,206000,-429000,184000,22000
2019-05-22,9904,-7000,6000,54000,53000,52000,2000
2019-05-23,9904,-956065,452000,112000,-392065,118000,-6000
2019-05-24,9904,746030,1000,12000,759030,-4000,16000
2019-05-27,9904,-1048000,87000,-15000,-976000,-19000,4000
2019-05-28,9904,299010,3000,6000,308010,0,6000
2019-05-29,9904,-173000,4000,-6000,-175000,-20000,14000
2019-05-30,9904,648135,0,97000,745135,30000,67000
2019-05-31,9904,-1958000,101000,3000,-1854000,29000,-26000
2019-06-03,9904,1181000,0,-10000,1171000,-7000,-3000
2019-06-04,9904,775000,-17000,-111000,647000,-106000,-5000
2019-06-05,9904,1592000,0,-235000,1357000,-264000,29000
2019-06-06,9904,2282000,0,-156000,2126000,-187000,31000
2019-06-10,9904,713000,0,-128000,585000,-187000,59000
2019-06-11,9904,1649692,0,8000,1657692,-5000,13000
2019-06-12,9904,643000,-7117,79000,714883,161000,-82000
2019-06-13,9904,-692628,-527128,185000,-1034756,193000,-8000
2019-06-14,9904,186264,0,79000,265264,83000,-4000
2019-06-17,9904,1312139,-12079,-81000,1219060,-77000,-4000
2019-06-18,9904,852770,-3000,-52000,797770,-54000,2000
2019-06-19,9904,4438414,0,276000,4714414,249000,27000
2019-06-20,9904,2479000,-754000,6000,1731000,0,6000
2019-06-21,9904,2168000,-10000,-227000,1931000,-222000,-5000
2019-06-24,9904,1733000,1187,10000,1744187,15000,-5000
2019-06-25,9904,507337,0,190000,697337,169000,21000
2019-06-26,9904,5462387,15000,125000,5602387,10000,115000
2019-06-27,9904,3838000,7000,-129000,3716000,-100000,-29000
2019-06-28,9904,-597840,0,204000,-393840,179000,25000
2019-07-01,9904,1613178,1000,443000,2057178,429000,14000
2019-07-02,9904,3759000,1000,45000,3805000,32000,13000
2019-07-03,9904,1527000,0,-108000,1419000,-95000,-13000
2019-07-04,9904,2731976,0,165000,2896976,99000,66000
2019-07-05,9904,-356000,-24000,1445000,1065000,469000,976000
2019-07-08,9904,1259740,0,-670000,589740,-214000,-456000
2019-07-09,9904,961000,-6000,-120000,835000,78000,-198000
2019-07-10,9904,1721555,-213000,198000,1706555,201000,-3000
2019-07-11,9904,424000,-3000,-221000,200000,-131000,-90000
2019-07-12,9904,1042000,-1000,-109000,932000,30000,-139000
2019-07-15,9904,749000,0,-61000,688000,22000,-83000
2019-07-16,9904,276342,2000,-23000,255342,-17000,-6000
2019-07-17,9904,464800,-21000,-242000,201800,-206000,-36000
2019-07-18,9904,773000,3000,-100000,676000,-88000,-12000
2019-07-19,9904,2510341,-20000,179000,2669341,79000,100000
2019-07-22,9904,401884,8000,-194000,215884,-96000,-98000
2019-07-23,9904,1204627,15000,94000,1313627,43000,51000
2019-07-24,9904,1878352,12000,-409000,1481352,-382000,-27000
2019-07-25,9904,373678,-6000,57000,424678,79000,-22000
2019-07-26,9904,397003,45000,-105000,337003,-108000,3000
2019-07-29,9904,-127124,0,75000,-52124,75000,0
2019-07-30,9904,375001,19000,-13000,381001,0,-13000
2019-07-31,9904,1141907,1000,-533000,609907,-498000,-35000
2019-08-01,9904,-3357727,0,150000,-3207727,150000,0
2019-08-02,9904,-286000,0,-64000,-350000,-57000,-7000
2019-08-05,9904,-306000,5000,21000,-280000,8000,13000
2019-08-06,9904,-966499,8000,94000,-864499,59000,35000
2019-08-07,9904,-1463000,-4000,-90000,-1557000,-90000,0
2019-08-08,9904,213558,36584,-64000,186142,-55000,-9000
2019-08-12,9904,180180,-20000,2000,162180,2000,0
2019-08-13,9904,-126517,-12921,50000,-89438,48000,2000
2019-08-14,9904,-203499,15000,205000,16501,203000,2000
2019-08-15,9904,476000,6000,-190000,292000,-199000,9000
2019-08-16,9904,1184829,-4000,179000,1359829,179000,0
2019-08-19,9904,1261101,0,182000,1443101,182000,0
2019-08-20,9904,992528,481000,-231000,1242528,-231000,0
2019-08-21,9904,965950,5000,-172593,798357,-177000,4407
2019-08-22,9904,850009,514000,44000,1408009,46000,-2000
2019-08-23,9904,1132621,65000,-81000,1116621,-102000,21000
2019-08-26,9904,66000,36000,68000,170000,64000,4000
2019-08-27,9904,-4238,91000,14000,100762,3000,11000
2019-08-28,9904,903113,92000,-17000,978113,-23000,6000
2019-08-29,9904,1019000,365000,22000,1406000,8000,14000
2019-08-30,9904,2713000,0,-25000,2688000,-77000,52000
2019-09-02,9904,914000,36000,9000,959000,7000,2000
2019-09-03,9904,959104,13000,-87000,885104,-62000,-25000
2019-09-04,9904,2912156,41000,67000,3020156,47000,20000
2019-09-05,9904,802271,131000,-68000,865271,-131000,63000
2019-09-06,9904,1243243,31000,-147000,1127243,-103000,-44000
2019-09-09,9904,208461,21000,13000,242461,12000,1000
2019-09-10,9904,1133100,3000,116000,1252100,116000,0
2019-09-11,9904,1904400,17000,-224000,1697400,-256000,32000
2019-09-12,9904,-297611,11000,127000,-159611,122000,5000
2019-09-16,9904,288182,-1567,84000,370615,84000,0
2019-09-17,9904,75317,6000,45000,126317,50000,-5000
2019-09-18,9904,322231,16000,-444000,-105769,-444000,0
2019-09-19,9904,-1091833,59000,58000,-974833,86000,-28000
2019-09-20,9904,-269211,127000,8000,-134211,10000,-2000
2019-09-23,9904,1710177,0,-73000,1637177,-57000,-16000
2019-09-24,9904,2515782,-10000,31000,2536782,-104000,135000
2019-09-25,9904,998885,141000,-96000,1043885,-75000,-21000
2019-09-26,9904,3786386,84000,-10000,3860386,-165000,155000
2019-09-27,9904,1499844,3000,-262000,1240844,-6000,-256000
2019-10-01,9904,2980139,5000,-43000,2942139,-26000,-17000
2019-10-02,9904,325000,29000,-5000,349000,4000,-9000
2019-10-03,9904,-1917432,-400,131000,-1786832,138000,-7000
2019-10-04,9904,1320000,0,20000,1340000,18000,2000
2019-10-07,9904,1175000,5000,-63000,1117000,-41000,-22000
2019-10-08,9904,504648,-3760,13000,513888,28000,-15000
2019-10-09,9904,4921360,-6826,-339000,4575534,-478000,139000
2019-10-14,9904,-610769,0,-12000,-622769,85000,-97000
2019-10-15,9904,1119423,0,-22000,1097423,-9000,-13000
2019-10-16,9904,3028418,-12840,-215000,2800578,-304000,89000
2019-10-17,9904,1241000,4874,973000,2218874,351000,622000
2019-10-18,9904,3173272,-17815,-375000,2780457,24000,-399000
2019-10-21,9904,-1549000,112,465000,-1083888,178000,287000
2019-10-22,9904,1013020,61023,-665000,409043,-360000,-305000
2019-10-23,9904,939000,0,-258000,681000,-259000,1000
2019-10-24,9904,401000,0,-200000,201000,-200000,0
2019-10-25,9904,854617,2448,-27000,830065,0,-27000
2019-10-28,9904,95000,80000,13000,188000,0,13000
2019-10-29,9904,443010,-5000,238000,676010,236000,2000
2019-10-30,9904,1549972,2000,249000,1800972,198000,51000
2019-10-31,9904,1075385,0,-28000,1047385,81000,-109000
2019-11-01,9904,3572000,-22000,461000,4011000,84000,377000
2019-11-04,9904,-829682,-2000,-76000,-907682,132000,-208000
2019-11-05,9904,671572,14000,-141000,544572,18000,-159000
2019-11-06,9904,358000,32000,-7000,383000,32000,-39000
2019-11-07,9904,1471285,110000,73000,1654285,74000,-1000
2019-11-08,9904,-292147,126000,114000,-52147,118000,-4000
2019-11-11,9904,938668,0,60000,998668,36000,24000
2019-11-12,9904,1575956,23000,56000,1654956,110000,-54000
2019-11-13,9904,198400,0,412000,610400,367000,45000
2019-11-14,9904,-1400874,2000,635000,-763874,220000,415000
2019-11-15,9904,-5415000,0,-281000,-5696000,-182000,-99000
2019-11-18,9904,180000,69000,-245000,4000,-31000,-214000
2019-11-19,9904,-124400,-842000,21000,-945400,3000,18000
2019-11-20,9904,1304948,11000,-87000,1228948,10000,-97000
2019-11-21,9904,-596200,20000,-82000,-658200,-85000,3000
2019-11-22,9904,1071412,15000,-42000,1044412,-29000,-13000
2019-11-25,9904,565200,3000,-108000,460200,-47000,-61000
2019-11-26,9904,588524,14000,-88000,514524,-90000,2000
2019-11-27,9904,-662052,8000,78000,-576052,107000,-29000
2019-11-28,9904,-881000,-10000,-39000,-930000,0,-39000
2019-11-29,9904,-1515938,-7000,6000,-1516938,38000,-32000
2019-12-02,9904,-1514800,-185000,-80000,-1779800,-5000,-75000
2019-12-03,9904,286000,6000,27000,319000,4000,23000
2019-12-04,9904,-2731899,-266000,87000,-2910899,86000,1000
2019-12-05,9904,1012089,9000,-43000,978089,2000,-45000
2019-12-06,9904,-625000,1000,65000,-559000,30000,35000
2019-12-09,9904,-901000,5000,-22000,-918000,2000,-24000
2019-12-10,9904,-853247,1000,-20000,-872247,-4000,-16000
2019-12-11,9904,-483389,6000,-37000,-514389,-35000,-2000
2019-12-12,9904,-493538,0,-1000,-494538,9000,-10000
2019-12-13,9904,640195,-23000,-1000,616195,0,-1000
2019-12-16,9904,-2941038,0,-1000,-2942038,3000,-4000
2019-12-17,9904,-1522667,175889,231000,-1115778,65000,166000
2019-12-18,9904,-368556,181000,-159000,-346556,32000,-191000
2019-12-19,9904,-1058534,160000,218000,-680534,161000,57000
2019-12-20,9904,2575819,58000,186000,2819819,-50000,236000
2019-12-23,9904,268630,-2000,-171000,95630,14000,-185000
2019-12-24,9904,-804404,8000,-59000,-855404,80000,-139000
2019-12-25,9904,-22000,0,168000,146000,184000,-16000
2019-12-26,9904,333958,2000,28000,363958,50000,-22000
2019-12-27,9904,-21062,-1000,13000,-9062,13000,0
2019-12-30,9904,-926000,24000,53000,-849000,53000,0
2019-12-31,9904,-979000,19000,26000,-934000,30000,-4000
2020-01-02,9904,-1295155,-5000,77000,-1223155,27000,50000
2020-01-03,9904,-1371730,8000,-78000,-1441730,-13000,-65000
2020-01-06,9904,-1190000,14000,-34000,-1210000,-28000,-6000
2020-01-07,9904,-1136604,68000,-171000,-1239604,-148000,-23000
2020-01-08,9904,-2050000,52000,8000,-1990000,50000,-42000
2020-01-09,9904,-280300,304000,-16000,7700,-9000,-7000
2020-01-10,9904,-936686,314000,13000,-609686,22000,-9000
2020-01-13,9904,-64664,223000,-12000,146336,-2000,-10000
2020-01-14,9904,-1192858,237000,-36000,-991858,9000,-45000
2020-01-15,9904,-1031018,0,-250000,-1281018,-231000,-19000
2020-01-16,9904,-1523732,8000,-12000,-1527732,-2000,-10000
2020-01-17,9904,-504469,-1000,-53000,-558469,-8000,-45000
2020-01-20,9904,-876320,-78000,18000,-936320,0,18000
2020-01-30,9904,-6482815,-221000,-20000,-6723815,27000,-47000
2020-01-31,9904,-4073245,-71000,133000,-4011245,166000,-33000
2020-02-03,9904,-416000,34000,280000,-102000,238000,42000
2020-02-04,9904,-1710466,0,-128000,-1838466,-128000,0
2020-02-05,9904,-3439000,-125000,-56000,-3620000,-61000,5000
2020-02-06,9904,1333464,124000,-143000,1314464,-168000,25000
2020-02-07,9904,-2908000,3000,6000,-2899000,7000,-1000
2020-02-10,9904,-1866000,0,23000,-1843000,-2000,25000
2020-02-11,9904,-1301000,24000,24000,-1253000,-1000,25000
2020-02-12,9904,-2950867,20000,126000,-2804867,122000,4000
2020-02-13,9904,-757000,29000,-213000,-941000,-192000,-21000
2020-02-14,9904,-3035271,19000,-32000,-3048271,-32000,0
2020-02-17,9904,-284000,1000,-22000,-305000,-32000,10000
2020-02-18,9904,-532000,36000,-21000,-517000,-5000,-16000
2020-02-19,9904,274000,15000,-43000,246000,-69000,26000
2020-02-20,9904,-5093390,3000,-19000,-5109390,0,-19000
2020-02-21,9904,-1159000,27000,-1000,-1133000,-1000,0
2020-02-24,9904,-3988764,126000,-8000,-3870764,-8000,0
2020-02-25,9904,-1162329,15000,0,-1147329,0,0
2020-02-26,9904,-3481348,77000,-10000,-3414348,-10000,0
2020-02-27,9904,-1484005,-6000,-5000,-1495005,-5000,0
2020-03-02,9904,-3148574,37000,110000,-3001574,64000,46000
2020-03-03,9904,-1665307,18000,-264000,-1911307,-264000,0
2020-03-04,9904,712000,53000,-631000,134000,-631000,0
2020-03-05,9904,-1117269,0,-80000,-1197269,-80000,0
2020-03-06,9904,-6053542,3000,-184000,-6234542,-164000,-20000
2020-03-09,9904,-5719873,220000,30000,-5469873,19000,11000
2020-03-10,9904,-3574870,11000,86000,-3477870,73000,13000
2020-03-11,9904,-1013476,0,-963000,-1976476,-964000,1000
2020-03-12,9904,-2951935,25000,-287000,-3213935,-254000,-33000
2020-03-13,9904,-8576517,38000,-885000,-9423517,-1241000,356000
2020-03-16,9904,-3804235,-1000,-487000,-4292235,-487000,0
2020-03-17,9904,-3426408,-84000,62000,-3448408,51000,11000
2020-03-18,9904,-5248410,22000,-506000,-5732410,-512000,6000
2020-03-19,9904,-5277998,-514000,-163000,-5954998,-102000,-61000
2020-03-20,9904,-2885580,-1641881,-150000,-4677461,-143000,-7000
2020-03-23,9904,-3142734,15000,29000,-3098734,29000,0
2020-03-24,9904,-1944311,0,64000,-1880311,64000,0
2020-03-25,9904,-3880558,160000,-58000,-3778558,-50000,-8000
2020-03-26,9904,-903079,10936,-95000,-987143,-95000,0
2020-03-27,9904,-75873,909000,-30000,803127,-30000,0
2020-03-30,9904,-1044857,0,-92000,-1136857,-80000,-12000
2020-03-31,9904,-4561396,1073000,-17000,-3505396,39000,-56000
2020-04-01,9904,37450,5000,-82000,-39550,-47000,-35000
2020-04-06,9904,-9253011,13000,-35000,-9275011,9000,-44000
2020-04-07,9904,-4635963,0,-3000,-4638963,-1000,-2000
2020-04-08,9904,-3050148,-152000,-139000,-3341148,-139000,0
2020-04-09,9904,-1664956,-3000,-39000,-1706956,-11000,-28000
2020-04-10,9904,-238000,7000,-56000,-287000,-61000,5000
2020-04-13,9904,-117700,-9040,-202000,-328740,-160000,-42000
2020-04-14,9904,2206989,88000,9000,2303989,9000,0
2020-04-15,9904,-1005504,-67000,59000,-1013504,-34000,93000
2020-04-16,9904,-4266877,-1000,-44000,-4311877,-44000,0
2020-04-17,9904,-1150272,-1000,109000,-1042272,4000,105000
2020-04-20,9904,777714,5000,-13000,769714,-13000,0
2020-04-21,9904,-961971,-2000,-219000,-1182971,-219000,0
2020-04-22,9904,-1186360,-2000,0,-1188360,0,0
2020-04-23,9904,-2217929,-3000,-77000,-2297929,-77000,0
2020-04-24,9904,-2883152,21000,-4000,-2866152,-4000,0
2020-04-27,9904,4423368,8000,87000,4518368,66000,21000
2020-04-28,9904,-2906729,3000,-14000,-2917729,-8000,-6000
2020-04-29,9904,4438589,18000,-198000,4258589,-198000,0
2020-04-30,9904,3245090,15000,-10000,3250090,-10000,0
2020-05-04,9904,-4406000,27000,42000,-4337000,30000,12000
2020-05-05,9904,-2596000,4000,0,-2592000,6000,-6000
2020-05-06,9904,-4724924,-84000,-133000,-4941924,-150000,17000
2020-05-07,9904,-17459,19000,8000,9541,18000,-10000
2020-05-08,9904,-2804605,1003000,154000,-1647605,54000,100000
2020-05-11,9904,1180161,8000,56000,1244161,26000,30000
2020-05-12,9904,-3612811,0,8000,-3604811,14000,-6000
2020-05-13,9904,-1417448,12000,30000,-1375448,30000,0
2020-05-14,9904,-6214000,27000,-132000,-6319000,-18000,-114000
2020-05-15,9904,102246,0,58000,160246,58000,0
2020-05-18,9904,845790,0,145000,990790,61000,84000
2020-05-19,9904,-293350,0,86000,-207350,2000,84000
2020-05-20,9904,158457,607000,118000,883457,30000,88000
2020-05-21,9904,1360018,0,385000,1745018,74000,311000
2020-05-22,9904,-10771081,1000,-204000,-10974081,-75000,-129000
2020-05-25,9904,-1780000,8000,8000,-1764000,8000,0
2020-05-26,9904,7855000,499000,529000,8883000,29000,500000
2020-05-27,9904,-15940422,1166000,-240000,-15014422,-10000,-230000
2020-05-28,9904,-1312238,618000,-52000,-746238,-91000,39000
2020-05-29,9904,-1535494,6000,-103000,-1632494,-137000,34000
2020-06-01,9904,-1883710,-8000,223000,-1668710,202000,21000
2020-06-02,9904,2073940,0,-24000,2049940,2000,-26000
2020-06-03,9904,4826938,-8000,764000,5582938,581000,183000
2020-06-04,9904,-1082213,0,-210000,-1292213,-89000,-121000
2020-06-05,9904,-394265,-556000,200000,-750265,192000,8000
2020-06-08,9904,3812738,-29000,-109000,3674738,-3000,-106000
2020-06-09,9904,-2046542,-3000,130000,-1919542,138000,-8000
2020-06-10,9904,1215998,-12000,-14000,1189998,0,-14000
2020-06-11,9904,-1035036,-9000,-124000,-1168036,-82000,-42000
2020-06-12,9904,-2040572,-14000,78000,-1976572,94000,-16000
2020-06-15,9904,-4470028,-2000,-219000,-4691028,-134000,-85000
2020-06-16,9904,382955,-442000,228000,168955,6000,222000
2020-06-17,9904,-1273317,-805000,-222000,-2300317,-103000,-119000
2020-06-18,9904,-2147704,-454000,39000,-2562704,78000,-39000
2020-06-19,9904,9982093,-18884169,1010000,-7892076,566000,444000
2020-06-22,9904,-1196233,-6000,296000,-906233,71000,225000
2020-06-23,9904,-664574,41000,-96000,-719574,8000,-104000
2020-06-24,9904,-1602440,42000,9000,-1551440,27000,-18000
2020-06-29,9904,-3335046,0,-286000,-3621046,-201000,-85000
2020-06-30,9904,1257554,0,228000,1485554,30000,198000
2020-07-01,9904,1687000,-11000,-174000,1502000,-14000,-160000
2020-07-02,9904,2782046,-114000,45000,2713046,-1000,46000
2020-07-03,9904,-1020729,-15000,-297000,-1332729,-203000,-94000
2020-07-06,9904,2670370,-27000,250000,2893370,149000,101000
2020-07-07,9904,-379005,-18000,1000,-396005,18000,-17000
