date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-06-11,6488,854848,9000,78000,941848,133000,-55000
2019-06-12,6488,483000,12000,67000,562000,13000,54000
2019-06-13,6488,-440000,8000,35000,-397000,42000,-7000
2019-06-14,6488,-237067,13000,96000,-128067,49000,47000
2019-06-17,6488,-545811,96000,142000,-307811,50000,92000
2019-06-18,6488,-355332,0,-33000,-388332,24000,-57000
2019-06-19,6488,601000,8000,465000,1074000,467000,-2000
2019-06-20,6488,-461543,0,107000,-354543,22000,85000
2019-06-21,6488,-4049,-1000,-91000,-96049,-41000,-50000
2019-06-24,6488,290765,0,38000,328765,-31000,69000
2019-06-25,6488,-835869,-290000,-197000,-1322869,-18000,-179000
2019-06-26,6488,280000,-100000,49000,229000,-3000,52000
2019-06-27,6488,1130640,1000,96000,1227640,7000,89000
2019-06-28,6488,772618,0,-82000,690618,-5000,-77000
2019-07-01,6488,216359,35000,119000,370359,49000,70000
2019-07-02,6488,600958,0,2000,602958,35000,-33000
2019-07-03,6488,23000,0,-51000,-28000,1000,-52000
2019-07-04,6488,428000,99000,100000,627000,16000,84000
2019-07-05,6488,592000,0,-19000,573000,-6000,-13000
2019-07-08,6488,783174,-2000,0,781174,-6000,6000
2019-07-09,6488,-1200000,2000,-59000,-1257000,-15000,-44000
2019-07-10,6488,258097,0,9000,267097,20000,-11000
2019-07-11,6488,1888200,0,289000,2177200,203000,86000
2019-07-12,6488,-534572,-50000,4000,-580572,55000,-51000
2019-07-15,6488,-295880,-5000,755000,454120,147000,608000
2019-07-16,6488,-670875,-3000,605000,-68875,141000,464000
2019-07-17,6488,1185200,-3000,-1376000,-193800,-305000,-1071000
2019-07-18,6488,-243457,-3000,-98000,-344457,-58000,-40000
2019-07-19,6488,874189,203000,84000,1161189,52000,32000
2019-07-22,6488,50530,-2000,47000,95530,39000,8000
2019-07-23,6488,193000,-20000,77000,250000,50000,27000
2019-07-24,6488,2350251,30000,79000,2459251,10000,69000
2019-07-25,6488,823000,50000,4000,877000,12000,-8000
2019-07-26,6488,-1088000,-2000,-132000,-1222000,-87000,-45000
2019-07-29,6488,-492012,-191000,-103000,-786012,-65000,-38000
2019-07-30,6488,472000,-88000,-303000,81000,-251000,-52000
2019-07-31,6488,895737,0,7000,902737,-17000,24000
2019-08-01,6488,-189046,0,-52000,-241046,-30000,-22000
2019-08-02,6488,-1954076,-145000,-56000,-2155076,-47000,-9000
2019-08-05,6488,-71750,0,150000,78250,164000,-14000
2019-08-06,6488,-1094338,0,131000,-963338,88000,43000
2019-08-07,6488,-3934000,-454000,-358000,-4746000,-275000,-83000
2019-08-08,6488,-1279610,-77962,335000,-1022572,264000,71000
2019-08-12,6488,138982,-50000,90000,178982,89000,1000
2019-08-13,6488,-851346,21650,24000,-805696,21000,3000
2019-08-14,6488,-1531275,-120000,18000,-1633275,21000,-3000
2019-08-15,6488,-544000,-1650,18000,-527650,3000,15000
2019-08-16,6488,-625874,-3000,31000,-597874,5000,26000
2019-08-19,6488,2535510,-40000,44000,2539510,-81000,125000
2019-08-20,6488,-350134,0,-313000,-663134,-218000,-95000
2019-08-21,6488,-605424,0,66000,-539424,-7000,73000
2019-08-22,6488,28679,0,-69000,-40321,2000,-71000
2019-08-23,6488,-589900,0,24000,-565900,16000,8000
2019-08-26,6488,-1290000,0,-74000,-1364000,-18000,-56000
2019-08-27,6488,306085,0,-82000,224085,-55000,-27000
2019-08-28,6488,-232167,2000,131000,-99167,113000,18000
2019-08-29,6488,-410000,0,-9000,-419000,11000,-20000
2019-08-30,6488,357816,0,231000,588816,143000,88000
2019-09-02,6488,362268,0,-75000,287268,-53000,-22000
2019-09-03,6488,-88321,0,12000,-76321,8000,4000
2019-09-04,6488,734328,0,46000,780328,25000,21000
2019-09-05,6488,1623000,0,31000,1654000,-19000,50000
2019-09-06,6488,612000,100000,-141000,571000,-67000,-74000
2019-09-09,6488,1680000,0,-89000,1591000,-91000,2000
2019-09-10,6488,-181409,0,-85000,-266409,-6000,-79000
2019-09-11,6488,583913,0,29000,612913,46000,-17000
2019-09-12,6488,137292,13000,5000,155292,1000,4000
2019-09-16,6488,114790,0,-7000,107790,-7000,0
2019-09-17,6488,112271,89000,201000,402271,97000,104000
2019-09-18,6488,560189,0,-49000,511189,14000,-63000
2019-09-19,6488,850805,0,235000,1085805,161000,74000
2019-09-20,6488,790829,21000,-91000,720829,-30000,-61000
2019-09-23,6488,229000,97000,-19000,307000,-5000,-14000
2019-09-24,6488,165000,288000,-60000,393000,-23000,-37000
2019-09-25,6488,888000,25000,-48000,865000,-44000,-4000
2019-09-26,6488,-925597,47000,-25000,-903597,-51000,26000
2019-09-27,6488,730932,0,-82000,648932,-35000,-47000
2019-10-01,6488,-948618,20000,207000,-721618,52000,155000
2019-10-02,6488,611067,500000,93000,1204067,35000,58000
2019-10-03,6488,1914299,30000,222000,2166299,165000,57000
2019-10-04,6488,1003000,99000,-198000,904000,-143000,-55000
2019-10-07,6488,713000,0,112000,825000,115000,-3000
2019-10-08,6488,-52338,42000,-154000,-164338,-73000,-81000
2019-10-09,6488,882773,55000,18000,955773,-21000,39000
2019-10-14,6488,1870880,619000,236000,2725880,99000,137000
2019-10-15,6488,853692,1244000,304000,2401692,346000,-42000
2019-10-16,6488,-28740,162000,20000,153260,141000,-121000
2019-10-17,6488,406000,167000,218000,791000,184000,34000
2019-10-18,6488,670187,320000,-7000,983187,-64000,57000
2019-10-21,6488,2166489,719000,304000,3189489,102000,202000
2019-10-22,6488,267765,-62000,-199000,6765,-65000,-134000
2019-10-23,6488,-1773000,0,132000,-1641000,54000,78000
2019-10-24,6488,875230,-22000,43000,896230,6000,37000
2019-10-25,6488,-42171,26000,128000,111829,114000,14000
2019-10-28,6488,1348300,17000,101400,1466700,27000,74400
2019-10-29,6488,956366,102000,-518000,540366,-384000,-134000
2019-10-30,6488,-1943780,3000,89000,-1851780,95000,-6000
2019-10-31,6488,-485000,-264000,-172000,-921000,-165000,-7000
2019-11-01,6488,222000,-140000,160000,242000,68000,92000
2019-11-04,6488,-848617,-69000,65000,-852617,82000,-17000
2019-11-05,6488,1690746,-111000,843000,2422746,338000,505000
2019-11-06,6488,889316,278000,-491000,676316,-178000,-313000
2019-11-07,6488,159592,144000,-472000,-168408,-402000,-70000
2019-11-08,6488,-1491932,-124000,-279000,-1894932,-180000,-99000
2019-11-11,6488,-276320,34000,-190000,-432320,-140000,-50000
2019-11-12,6488,452560,-224000,17000,245560,30000,-13000
2019-11-13,6488,-119519,-404000,13000,-510519,27000,-14000
2019-11-14,6488,-41102,-7000,-2000,-50102,21000,-23000
2019-11-15,6488,-529008,-62000,164000,-427008,157000,7000
2019-11-18,6488,270500,-96000,48000,222500,12000,36000
2019-11-19,6488,-866970,-375000,-1000,-1242970,67000,-68000
2019-11-20,6488,147144,-331000,-151000,-334856,-30000,-121000
2019-11-21,6488,-733700,-199000,260000,-672700,188000,72000
2019-11-22,6488,-262483,-38000,-52000,-352483,-24000,-28000
2019-11-25,6488,-230963,86000,-27000,-171963,-22000,-5000
2019-11-26,6488,-180796,5000,-36000,-211796,-44000,8000
2019-11-27,6488,-430700,74000,55000,-301700,52000,3000
2019-11-28,6488,-85000,0,-37000,-122000,-16000,-21000
2019-11-29,6488,346813,-2000,-161000,183813,-137000,-24000
2019-12-02,6488,560296,132000,108000,800296,35000,73000
2019-12-03,6488,-139000,0,53000,-86000,42000,11000
2019-12-04,6488,772896,86000,288000,1146896,33000,255000
2019-12-05,6488,1880763,769000,-128000,2521763,-154000,26000
2019-12-06,6488,1000700,45000,74000,1119700,171000,-97000
2019-12-09,6488,383000,142000,120000,645000,142000,-22000
2019-12-10,6488,275660,79000,292000,646660,184000,108000
2019-12-11,6488,46509,5000,139000,190509,171000,-32000
2019-12-12,6488,560000,242000,50000,852000,-38000,88000
2019-12-13,6488,942107,70000,-42000,970107,41000,-83000
2019-12-16,6488,850442,62000,286000,1198442,189000,97000
2019-12-17,6488,111740,-5000,5000,111740,96000,-91000
2019-12-18,6488,-446286,-78000,525000,714,306000,219000
2019-12-19,6488,-57361,-10000,-287000,-354361,-91000,-196000
2019-12-20,6488,324941,0,81000,405941,23000,58000
2019-12-23,6488,-282597,-128000,48000,-362597,34000,14000
2019-12-24,6488,-78558,28000,118000,67442,90000,28000
2019-12-25,6488,366000,146000,448000,960000,130000,318000
2019-12-26,6488,-337710,93000,-164000,-408710,-68000,-96000
2019-12-27,6488,-286145,-40000,13000,-313145,18000,-5000
2019-12-30,6488,-521500,121000,78000,-322500,55000,23000
2019-12-31,6488,-846480,88000,-25000,-783480,-21000,-4000
2020-01-02,6488,632466,53000,451000,1136466,197000,254000
2020-01-03,6488,77403,59000,-426000,-289597,-263000,-163000
2020-01-06,6488,-602432,-23000,-85000,-710432,-49000,-36000
2020-01-07,6488,-744000,-31000,-198000,-973000,-187000,-11000
2020-01-08,6488,286823,-265000,-121000,-99177,-136000,15000
2020-01-09,6488,-126300,160000,40000,73700,-6000,46000
2020-01-10,6488,-611471,-15000,-91000,-717471,-61000,-30000
2020-01-13,6488,559868,-82000,485000,962868,267000,218000
2020-01-14,6488,1664538,329000,-121000,1872538,-45000,-76000
2020-01-15,6488,2150192,101000,-161000,2090192,-71000,-90000
2020-01-16,6488,574722,-70000,-141000,363722,10000,-151000
2020-01-17,6488,-902465,302000,-130000,-730465,-62000,-68000
2020-01-20,6488,-561722,-220000,-40000,-821722,6000,-46000
2020-01-30,6488,1128737,-85000,-22000,1021737,3000,-25000
2020-01-31,6488,1773292,-86000,-279000,1408292,-316000,37000
2020-02-03,6488,1400946,92000,147000,1639946,75000,72000
2020-02-04,6488,1156769,273000,-13000,1416769,-32000,19000
2020-02-05,6488,1524416,-59000,-223000,1242416,-133000,-90000
2020-02-06,6488,-1173318,-49000,-15000,-1237318,6000,-21000
2020-02-07,6488,-496300,-230000,-25000,-751300,-20000,-5000
2020-02-10,6488,-102191,0,259000,156809,148000,111000
2020-02-11,6488,226331,-27000,166000,365331,161000,5000
2020-02-12,6488,462123,11000,105000,578123,109000,-4000
2020-02-13,6488,659000,-24000,-45000,590000,71000,-116000
2020-02-14,6488,2525976,24000,440000,2989976,214000,226000
2020-02-17,6488,524141,346000,-357000,513141,-162000,-195000
2020-02-18,6488,-1181132,-68000,-123000,-1372132,2000,-125000
2020-02-19,6488,1479838,189000,145000,1813838,126000,19000
2020-02-20,6488,685821,2000,-74000,613821,14000,-88000
2020-02-21,6488,337327,269000,36000,642327,56000,-20000
2020-02-24,6488,695382,-147000,-47000,501382,-99000,52000
2020-02-25,6488,-595302,-182000,176000,-601302,93000,83000
2020-02-26,6488,-2526118,-112000,-145000,-2783118,-116000,-29000
2020-02-27,6488,-269290,-167000,-158000,-594290,-60000,-98000
2020-03-02,6488,-587676,-63000,25000,-625676,-13000,38000
2020-03-03,6488,-401326,10000,-137000,-528326,-110000,-27000
2020-03-04,6488,137760,-23000,-84000,30760,-61000,-23000
2020-03-05,6488,-359001,0,246000,-113001,214000,32000
2020-03-06,6488,-1799217,-32000,-177000,-2008217,-143000,-34000
2020-03-09,6488,-2278265,-212000,-185000,-2675265,-116000,-69000
2020-03-10,6488,-806467,-407000,202000,-1011467,113000,89000
2020-03-11,6488,-1176872,-20000,-61000,-1257872,-6000,-55000
2020-03-12,6488,617987,-123000,-214000,280987,-135000,-79000
2020-03-13,6488,-3702256,189000,35000,-3478256,34000,1000
2020-03-16,6488,-627181,4000,-6000,-629181,98000,-104000
2020-03-17,6488,-516335,-20000,97000,-439335,107000,-10000
2020-03-18,6488,-1052296,243000,-59000,-868296,68000,-127000
2020-03-19,6488,501644,142000,43000,686644,104000,-61000
2020-03-20,6488,-466960,269000,371000,173040,116000,255000
2020-03-23,6488,-1171507,42000,-26000,-1155507,40000,-66000
2020-03-24,6488,-976356,82000,106000,-788356,22000,84000
2020-03-25,6488,8162,-28000,-83000,-102838,-47000,-36000
2020-03-26,6488,1127456,-18000,-35000,1074456,22000,-57000
2020-03-27,6488,-831981,-275000,-202000,-1308981,-186000,-16000
2020-03-30,6488,326668,-316000,-30000,-19332,0,-30000
2020-03-31,6488,-362654,90000,-55000,-327654,-55000,0
2020-04-01,6488,-455510,-219000,-96000,-770510,-100000,4000
2020-04-06,6488,730898,-4000,137000,863898,32000,105000
2020-04-07,6488,-558003,510000,32000,-16003,4000,28000
2020-04-08,6488,-525008,167000,137000,-221008,37000,100000
2020-04-09,6488,-268290,51000,-381000,-598290,-262000,-119000
2020-04-10,6488,-244000,108000,-22000,-158000,0,-22000
2020-04-13,6488,-83390,150000,-375000,-308390,-368000,-7000
2020-04-14,6488,58646,264000,186000,508646,80000,106000
2020-04-15,6488,-10321,225000,-21000,193679,-11000,-10000
2020-04-16,6488,-483580,-220000,67000,-636580,85000,-18000
2020-04-17,6488,293369,508000,-122000,679369,-100000,-22000
2020-04-20,6488,428548,-97000,18000,349548,-5000,23000
2020-04-21,6488,140802,14000,-109000,45802,-7000,-102000
2020-04-22,6488,55000,-12000,-19000,24000,-2000,-17000
2020-04-23,6488,-438304,18000,78000,-342304,3000,75000
2020-04-24,6488,-715981,-443000,-29000,-1187981,2000,-31000
2020-04-27,6488,58200,-439000,241000,-139800,197000,44000
2020-04-28,6488,321198,-261000,-10000,50198,-40000,30000
2020-04-29,6488,-769782,-133000,109000,-793782,81000,28000
2020-04-30,6488,969212,277000,813000,2059212,536000,277000
2020-05-04,6488,-1596348,34000,-180000,-1742348,-78000,-102000
2020-05-05,6488,-350350,51000,141000,-158350,-12000,153000
2020-05-06,6488,-1242924,-372000,-410000,-2024924,-266000,-144000
2020-05-07,6488,-421000,-30000,-1000,-452000,2000,-3000
2020-05-08,6488,-174842,-131000,11000,-294842,12000,-1000
2020-05-11,6488,447990,-36000,-46000,365990,-29000,-17000
2020-05-12,6488,-140029,-4000,-10000,-154029,-11000,1000
2020-05-13,6488,-25328,-42000,-25000,-92328,-39000,14000
2020-05-14,6488,-452803,12000,-184000,-624803,-136000,-48000
2020-05-15,6488,109642,116000,-162000,63642,-109000,-53000
2020-05-18,6488,-332000,0,-19000,-351000,2000,-21000
2020-05-19,6488,-49178,158000,-26000,82822,-10000,-16000
2020-05-20,6488,-344000,0,77000,-267000,113000,-36000
2020-05-21,6488,117038,-81000,29000,65038,5000,24000
2020-05-22,6488,-1278502,-10000,-53000,-1341502,38000,-91000
2020-05-25,6488,-803100,0,-6000,-809100,26000,-32000
2020-05-26,6488,179000,-113000,8000,74000,1000,7000
2020-05-27,6488,-168853,107000,-47000,-108853,-37000,-10000
2020-05-28,6488,210998,-89000,47000,168998,33000,14000
2020-05-29,6488,-403140,-199000,-53000,-655140,-31000,-22000
2020-06-01,6488,-194208,52000,87000,-55208,55000,32000
2020-06-02,6488,117838,-42000,450000,525838,219000,231000
2020-06-03,6488,-537908,-25000,-167000,-729908,-61000,-106000
2020-06-04,6488,-1249975,47000,-3000,-1205975,36000,-39000
2020-06-05,6488,588615,75000,259000,922615,136000,123000
2020-06-08,6488,1868960,72000,338000,2278960,41000,297000
2020-06-09,6488,319395,0,-455000,-135605,-224000,-231000
2020-06-10,6488,-30566,70000,-2000,37434,-14000,12000
2020-06-11,6488,-327568,69000,-81000,-339568,-19000,-62000
2020-06-12,6488,235943,39000,-33000,241943,-32000,-1000
2020-06-15,6488,-359411,100000,-63000,-322411,-20000,-43000
2020-06-16,6488,-103824,-42000,101000,-44824,-3000,104000
2020-06-17,6488,-737453,100000,-6000,-643453,26000,-32000
2020-06-18,6488,398948,-36000,113000,475948,96000,17000
2020-06-19,6488,39062,248000,116000,403062,118000,-2000
2020-06-22,6488,-144628,56000,-69000,-157628,-62000,-7000
2020-06-23,6488,-49912,0,14000,-35912,13000,1000
2020-06-24,6488,-136742,0,-133000,-269742,-96000,-37000
2020-06-29,6488,-770498,-1000,-40000,-811498,2000,-42000
2020-06-30,6488,58504,-4000,-19000,35504,5000,-24000
2020-07-01,6488,101275,59000,105000,265275,36000,69000
2020-07-02,6488,-327810,59000,32000,-236810,69000,-37000
2020-07-03,6488,-281047,-40000,8000,-313047,18000,-10000
2020-07-06,6488,618432,150000,390000,1158432,237000,153000
2020-07-07,6488,-38193,-95000,-349000,-482193,-200000,-149000
2020-07-08,6488,-268000,25000,73000,-170000,3000,70000
2020-07-09,6488,14000,608000,252000,874000,13000,239000
2020-07-10,6488,-650656,0,-270000,-920656,-47000,-223000
2020-07-13,6488,-140534,509000,91000,459466,39000,52000
2020-07-14,6488,-1007047,207000,27000,-773047,37000,-10000
2020-07-15,6488,-666049,492000,375000,200951,159000,216000
2020-07-16,6488,190742,44000,-633000,-398258,-514000,-119000
2020-07-17,6488,-6550,-6000,-101000,-113550,-70000,-31000
2020-07-20,6488,153681,15000,48000,216681,4000,44000
2020-07-21,6488,767760,62000,32000,861760,-66000,98000
2020-07-22,6488,1454395,137000,-265000,1326395,-222000,-43000
2020-07-23,6488,349000,0,-203000,146000,-76000,-127000
2020-07-24,6488,1268748,0,-30000,1238748,-29000,-1000
2020-07-27,6488,802025,7000,49000,858025,9000,40000
2020-07-28,6488,1239045,-56000,-72000,1111045,-38000,-34000
2020-07-29,6488,211937,8000,-80000,139937,-56000,-24000
2020-07-30,6488,-22809,0,-29000,-51809,-13000,-16000
2020-07-31,6488,-1347020,5000,35000,-1307020,22000,13000
2020-08-03,6488,-67652,0,-32000,-99652,-8000,-24000
2020-08-04,6488,159061,14000,429000,602061,149000,280000
2020-08-05,6488,-159729,61000,-180000,-278729,-94000,-86000
2020-08-06,6488,591523,-19000,-14000,558523,-8000,-6000
2020-08-07,6488,-541090,0,-313000,-854090,-261000,-52000
2020-08-10,6488,-55000,-65000,-44000,-164000,-43000,-1000
2020-08-11,6488,285710,0,41000,326710,12000,29000
2020-08-12,6488,581607,0,-136000,445607,-90000,-46000
2020-08-13,6488,165394,0,-11000,154394,4000,-15000
2020-08-14,6488,190000,1000,-2000,189000,-3000,1000
2020-08-17,6488,102418,0,46000,148418,30000,16000
2020-08-18,6488,111845,0,6000,117845,27000,-21000
2020-08-19,6488,-179000,-15000,-97000,-291000,33000,-130000
2020-08-20,6488,-294889,-163000,-311000,-768889,-129000,-182000
2020-08-21,6488,1079000,1000,-73000,1007000,-111000,38000
2020-08-24,6488,-29335,-142000,-38000,-209335,-18000,-20000
2020-08-25,6488,277763,-175000,63000,165763,24000,39000
2020-08-26,6488,327178,-9000,-41000,277178,-8000,-33000
2020-08-27,6488,176470,0,19000,195470,-3000,22000
2020-08-28,6488,317064,-148000,-26000,143064,-14000,-12000
2020-08-31,6488,340373,0,15000,355373,0,15000
2020-09-01,6488,268000,0,37000,305000,51000,-14000
2020-09-02,6488,231851,-27000,12000,216851,14000,-2000
2020-09-03,6488,338710,-13000,93000,418710,24000,69000
2020-09-04,6488,735381,0,-12000,723381,25000,-37000
2020-09-07,6488,114805,0,-42000,72805,-13000,-29000
2020-09-08,6488,335851,0,33000,368851,-12000,45000
2020-09-09,6488,-17266,1000,-36000,-52266,0,-36000
2020-09-10,6488,103041,0,2000,105041,-15000,17000
2020-09-11,6488,8109,-1000,-15000,-7891,0,-15000
2020-09-14,6488,-145000,-25000,21000,-149000,15000,6000
2020-09-15,6488,294585,13000,61000,368585,1000,60000
2020-09-16,6488,1137312,32000,-14000,1155312,-4000,-10000
2020-09-17,6488,343574,4000,-40000,307574,32000,-72000
2020-09-18,6488,-446811,0,-8000,-454811,6000,-14000
2020-09-21,6488,-189000,-173000,-14000,-376000,5000,-19000
2020-09-22,6488,-406449,-186000,-40000,-632449,1000,-41000
2020-09-23,6488,-977002,-188000,-28000,-1193002,-36000,8000
2020-09-24,6488,-333023,-128000,-36000,-497023,-24000,-12000
2020-09-25,6488,-215000,-172000,-10000,-397000,3000,-13000
2020-09-28,6488,719660,-56000,21000,684660,20000,1000
2020-09-29,6488,408817,80000,0,488817,2000,-2000
2020-09-30,6488,256486,46000,4000,306486,6000,-2000
2020-10-05,6488,143196,0,29000,172196,19000,10000
2020-10-06,6488,121987,25000,85000,231987,61000,24000
2020-10-07,6488,108532,82000,82000,272532,51000,31000
2020-10-08,6488,184637,36000,-38000,182637,-23000,-15000
2020-10-12,6488,-531077,-3000,-55000,-589077,-51000,-4000
2020-10-13,6488,352460,-148000,35000,239460,-17000,52000
2020-10-14,6488,617199,-50000,28000,595199,6000,22000
2020-10-15,6488,2593331,853000,162000,3608331,49000,113000
2020-10-16,6488,949509,118000,-72000,995509,-15000,-57000
2020-10-19,6488,313300,200000,-15000,498300,-6000,-9000
2020-10-20,6488,1667100,150000,60000,1877100,2000,58000
2020-10-21,6488,669000,-43000,-4000,622000,42000,-46000
2020-10-22,6488,1546753,101000,29000,1676753,45000,-16000
2020-10-23,6488,192109,-191000,-35000,-33891,3000,-38000
2020-10-26,6488,406369,-95000,-32000,279369,-18000,-14000
2020-10-27,6488,570400,61000,36000,667400,28000,8000
2020-10-28,6488,341000,115000,-45000,411000,-18000,-27000
2020-10-29,6488,147687,-9000,-51000,87687,-43000,-8000
2020-10-30,6488,172510,10000,16000,198510,-19000,35000
2020-11-02,6488,362400,91000,-60000,393400,-63000,3000
2020-11-03,6488,606425,25000,138260,769685,69000,69260
2020-11-04,6488,472358,238000,-63000,647358,-66000,3000
2020-11-05,6488,-53451,-55000,-51000,-159451,1000,-52000
2020-11-06,6488,-246200,-602000,36000,-812200,24000,12000
2020-11-09,6488,-341152,0,81073,-260079,65000,16073
2020-11-10,6488,-214055,0,-10402,-224457,-16000,5598
2020-11-11,6488,129404,0,57984,187388,27000,30984
2020-11-12,6488,-433000,-43000,-16000,-492000,1000,-17000
2020-11-13,6488,-50041,-38000,-85000,-173041,-75000,-10000
2020-11-16,6488,799927,-21000,2019,780946,-54000,56019
2020-11-17,6488,1064420,20000,-53500,1030920,-26000,-27500
2020-11-18,6488,133900,0,-16259,117641,-20000,3741
2020-11-19,6488,398435,-29000,-39000,330435,-49000,10000
2020-11-20,6488,779600,-50000,37093,766693,25000,12093
2020-11-23,6488,1681207,74000,189975,1945182,35000,154975
2020-11-24,6488,300092,51000,-119755,231337,-43000,-76755
2020-11-25,6488,976374,12000,-283301,705073,-142000,-141301
2020-11-26,6488,838563,504000,-78899,1263664,-110000,31101
2020-11-27,6488,445537,137000,-17588,564949,8000,-25588
2020-11-30,6488,-487915,30000,-5053,-462968,-13000,7947
2020-12-01,6488,4105296,35000,-17150,4123146,61000,-78150
2020-12-02,6488,468205,290000,4827,763032,77000,-72173
2020-12-03,6488,116248,20000,-35626,100622,-19000,-16626
2020-12-04,6488,743837,-221000,43849,566686,0,43849
2020-12-07,6488,615365,-125000,-10240,480125,-23000,12760
2020-12-08,6488,-110481,-40000,1399,-149082,-29832,31231
2020-12-09,6488,-987627,24000,171838,-791789,50000,121838
2020-12-10,6488,-451397,-24000,-12000,-487397,-31000,19000
2020-12-11,6488,22272,-69000,-102000,-148728,-105000,3000
2020-12-14,6488,-15000,-15000,8000,-22000,-1000,9000
2020-12-15,6488,-151500,-55000,-16000,-222500,1000,-17000
2020-12-16,6488,-586637,-104000,105700,-584937,-3000,108700
2020-12-17,6488,-53079,-79000,16080,-115999,-6000,22080
2020-12-18,6488,123977,88000,-24189,187788,17832,-42021
2020-12-21,6488,136449,-47000,31000,120449,37000,-6000
2020-12-22,6488,933300,356000,-14944,1274356,-24000,9056
2020-12-23,6488,-843263,86000,-77000,-834263,-47000,-30000
2020-12-24,6488,96800,-135000,27913,-10287,29000,-1087
2020-12-25,6488,66000,2000,109000,177000,46000,63000
2020-12-28,6488,576500,191000,-11000,756500,-37000,26000
2020-12-29,6488,679996,474000,29543,1183539,-7246,36789
2020-12-30,6488,-622352,435000,19000,-168352,39000,-20000
2020-12-31,6488,-412450,-21000,45645,-387805,16285,29360
2021-01-04,6488,-160562,109000,-11084,-62646,-12054,970
2021-01-05,6488,-82840,-28000,10625,-100215,38000,-27375
2021-01-06,6488,-206800,-48000,29842,-224958,12000,17842
2021-01-07,6488,387641,8000,8319,403960,-14000,22319
2021-01-08,6488,-231460,0,11268,-220192,3000,8268
2021-01-11,6488,-64374,-67000,50760,-80614,10760,40000
2021-01-12,6488,-383820,-241000,-83477,-708297,-41686,-41791
2021-01-13,6488,370909,-255000,28563,144472,18563,10000
2021-01-14,6488,-1063546,-711000,34273,-1740273,3378,30895
2021-01-15,6488,191052,-289600,-100691,-199239,-107290,6599
2021-01-18,6488,708605,-339367,-20945,348293,-20378,-567
2021-01-19,6488,343984,-777000,42230,-390786,6230,36000
2021-01-20,6488,451443,-622000,-196000,-366557,-166000,-30000
2021-01-21,6488,-424329,-14891,21101,-418119,9000,12101
2021-01-22,6488,1051543,52000,86161,1189704,19220,66941
2021-01-25,6488,-2076823,-58000,147477,-1987346,139768,7709
2021-01-26,6488,1104371,-289000,-32845,782526,-27528,-5317
2021-01-27,6488,327852,4000,-20828,311024,-17000,-3828
2021-01-28,6488,-140340,-178000,-5894,-324234,-4000,-1894
2021-01-29,6488,-440889,-26000,-27380,-494269,-16380,-11000
2021-02-01,6488,943533,60000,10000,1013533,-2000,12000
2021-02-02,6488,395141,361000,-16200,739941,2001,-18201
2021-02-03,6488,-875572,73000,-5420,-807992,7580,-13000
2021-02-04,6488,-501652,203000,15003,-283649,5003,10000
2021-02-05,6488,-1086951,-157000,-7000,-1250951,-15000,8000
2021-02-17,6488,457400,80000,126000,663400,114000,12000
2021-02-18,6488,-629090,492000,-58000,-195090,-74000,16000
2021-02-19,6488,-1173771,391000,114638,-668133,41882,72756
2021-02-22,6488,126654,550000,54337,730991,6000,48337
2021-02-23,6488,-104515,338000,-77521,155964,-44118,-33403
2021-02-24,6488,-1728079,438000,35901,-1254178,42011,-6110
2021-02-25,6488,-703516,158000,128189,-417327,159296,-31107
2021-02-26,6488,-1883349,304000,78699,-1500650,75704,2995
2021-03-02,6488,-82207,240000,127236,285029,132400,-5164
2021-03-03,6488,-660823,83000,193856,-383967,195865,-2009
2021-03-04,6488,-1226760,166000,114678,-946082,106735,7943
2021-03-05,6488,-300512,113000,-159,-187671,-72044,71885
2021-03-08,6488,-226417,112000,124000,9583,207000,-83000
2021-03-09,6488,-580323,-26000,6470,-599853,22470,-16000
2021-03-10,6488,90839,537000,46479,674318,7479,39000
2021-03-11,6488,431317,398000,-230122,599195,-261937,31815
2021-03-12,6488,-199177,440000,-62351,178472,-6928,-55423
2021-03-15,6488,353555,74000,-33089,394466,-26089,-7000
2021-03-16,6488,498136,284000,216265,998401,162265,54000
2021-03-17,6488,-1209350,-289000,-515917,-2014267,-442207,-73710
2021-03-18,6488,-683656,-1000,51274,-633382,44603,6671
2021-03-19,6488,-42928,-491000,-102110,-636038,-113000,10890
2021-03-22,6488,435374,-63000,-77000,295374,-56000,-21000
2021-03-23,6488,264677,-132000,-12235,120442,-10000,-2235
2021-03-24,6488,785619,126000,-5472,906147,528,-6000
2021-03-25,6488,-674849,-169000,-8191,-852040,-2151,-6040
2021-03-26,6488,-533575,-90000,54923,-568652,46923,8000
2021-03-29,6488,714675,-60000,73450,728125,28150,45300
2021-03-30,6488,642615,87173,29289,759077,13000,16289
2021-03-31,6488,334570,75376,-20500,389446,5000,-25500
2021-04-01,6488,722453,12005,37498,771956,31000,6498
2021-04-06,6488,1657211,63000,140340,1860551,5244,135096
2021-04-07,6488,-38847,85000,-33951,12202,14003,-47954
2021-04-08,6488,2396393,368000,-20112,2744281,-19001,-1111
2021-04-09,6488,-132863,631000,-113541,384596,-13041,-100500
2021-04-12,6488,-140973,41746,-179426,-278653,-151952,-27474
2021-04-13,6488,505327,36886,-41431,500782,-55000,13569
2021-04-14,6488,-414892,32857,-28450,-410485,30501,-58951
2021-04-15,6488,507825,7000,16788,531613,-14262,31050
