date,stock_id,foreign,trust,dealer,total
2018-08-09,3537,45000,0,0,45000
2018-08-10,3537,11500,0,0,11500
2018-08-13,3537,265000,0,1000,266000
2018-08-14,3537,289000,0,-9000,280000
2018-08-15,3537,-181000,0,0,-181000
2018-08-16,3537,225000,0,-13000,212000
2018-08-17,3537,-232000,0,0,-232000
2018-08-20,3537,130000,0,-3000,127000
2018-08-21,3537,7000,0,0,7000
2018-08-22,3537,29000,0,0,29000
2018-08-23,3537,-175000,0,0,-175000
2018-08-24,3537,16000,0,0,16000
2018-08-27,3537,265000,0,0,265000
2018-08-28,3537,-159000,0,0,-159000
2018-08-29,3537,74000,0,0,74000
2018-08-30,3537,-6000,0,0,-6000
2018-08-31,3537,16000,0,0,16000
2018-09-03,3537,-62000,0,0,-62000
2018-09-04,3537,53000,0,0,53000
2018-09-05,3537,-52000,0,0,-52000
2018-09-06,3537,2000,0,0,2000
2018-09-07,3537,12000,0,0,12000
2018-09-10,3537,76500,0,-15000,61500
2018-09-11,3537,98000,0,-14000,84000
2018-09-12,3537,71000,0,-34000,37000
2018-09-13,3537,-277000,0,0,-277000
2018-09-14,3537,148000,0,0,148000
2018-09-17,3537,-3000,0,0,-3000
2018-09-18,3537,-101000,0,0,-101000
2018-09-19,3537,-11000,0,0,-11000
2018-09-20,3537,10000,0,0,10000
2018-09-21,3537,38000,0,0,38000
2018-09-25,3537,46000,0,0,46000
2018-09-26,3537,-29000,0,0,-29000
2018-09-27,3537,-17000,0,0,-17000
2018-09-28,3537,16000,0,0,16000
2018-10-01,3537,57000,0,0,57000
2018-10-02,3537,56000,0,0,56000
2018-10-03,3537,-54000,0,0,-54000
2018-10-04,3537,-27000,0,0,-27000
2018-10-05,3537,-153000,0,0,-153000
2018-10-08,3537,62000,0,0,62000
2018-10-09,3537,-71000,0,0,-71000
2018-10-11,3537,-3000,0,0,-3000
2018-10-12,3537,121000,0,0,121000
2018-10-15,3537,35000,0,0,35000
2018-10-16,3537,21000,0,0,21000
2018-10-17,3537,-1000,0,0,-1000
2018-10-18,3537,37000,0,0,37000
2018-10-19,3537,15000,0,0,15000
2018-10-22,3537,51000,0,0,51000
2018-10-23,3537,-25000,0,0,-25000
2018-10-24,3537,-10000,0,0,-10000
2018-10-25,3537,-81000,0,0,-81000
2018-10-26,3537,-43000,0,0,-43000
2018-10-29,3537,-20000,0,0,-20000
2018-10-30,3537,-22000,0,0,-22000
2018-10-31,3537,87000,0,0,87000
2018-11-01,3537,71000,0,0,71000
2018-11-02,3537,-8000,0,0,-8000
2018-11-05,3537,-34000,0,0,-34000
2018-11-06,3537,-83000,0,0,-83000
2018-11-07,3537,61000,0,0,61000
2018-11-08,3537,-38000,0,0,-38000
2018-11-09,3537,-7000,0,0,-7000
2018-11-12,3537,-8000,0,0,-8000
2018-11-13,3537,30000,0,0,30000
2018-11-14,3537,23000,0,0,23000
2018-11-15,3537,19000,0,0,19000
2018-11-16,3537,61000,0,0,61000
2018-11-19,3537,62000,0,0,62000
2018-11-20,3537,32000,0,0,32000
2018-11-21,3537,5000,0,0,5000
2018-11-22,3537,-13000,0,0,-13000
2018-11-23,3537,-2000,0,0,-2000
2018-11-26,3537,9000,0,0,9000
2018-11-27,3537,0,0,0,0
2018-11-28,3537,31000,0,0,31000
2018-11-29,3537,-41000,0,0,-41000
2018-11-30,3537,-9000,0,0,-9000
2018-12-03,3537,24000,0,0,24000
2018-12-04,3537,8000,0,0,8000
2018-12-05,3537,3000,0,0,3000
2018-12-06,3537,-38000,0,-11000,-49000
2018-12-07,3537,2000,0,0,2000
2018-12-10,3537,-8000,0,0,-8000
2018-12-11,3537,-3000,0,0,-3000
2018-12-12,3537,-1000,0,0,-1000
2018-12-13,3537,-12000,0,0,-12000
2018-12-14,3537,-19000,0,0,-19000
2018-12-17,3537,-18000,0,0,-18000
2018-12-18,3537,-25000,0,0,-25000
2018-12-19,3537,-35000,0,0,-35000
2018-12-20,3537,-38000,0,0,-38000
2018-12-21,3537,-19000,0,0,-19000
2018-12-24,3537,20000,0,0,20000
2018-12-25,3537,-8000,0,0,-8000
2018-12-26,3537,-19000,0,0,-19000
2018-12-27,3537,-14000,0,0,-14000
2018-12-28,3537,-34000,0,0,-34000
2019-01-02,3537,-24000,0,0,-24000
2019-01-03,3537,-6000,0,0,-6000
2019-01-04,3537,-50000,0,0,-50000
2019-01-07,3537,-44000,0,0,-44000
2019-01-08,3537,-55000,0,0,-55000
2019-01-09,3537,22000,0,0,22000
2019-01-10,3537,-35000,0,0,-35000
2019-01-11,3537,-17000,0,0,-17000
2019-01-14,3537,-20000,0,0,-20000
2019-01-15,3537,54000,0,0,54000
2019-01-16,3537,-64000,0,-4000,-68000
2019-01-17,3537,-8000,0,0,-8000
2019-01-18,3537,6000,0,0,6000
2019-01-21,3537,30000,0,0,30000
2019-01-22,3537,-61000,0,0,-61000
2019-01-23,3537,-1000,0,0,-1000
2019-01-24,3537,0,0,0,0
2019-01-25,3537,26000,0,0,26000
2019-01-28,3537,6000,0,0,6000
2019-01-29,3537,4000,0,0,4000
2019-01-30,3537,1000,0,0,1000
2019-02-11,3537,2000,0,0,2000
2019-02-12,3537,11000,0,0,11000
2019-02-13,3537,10000,0,0,10000
2019-02-14,3537,-12000,0,0,-12000
2019-02-15,3537,28000,0,0,28000
2019-02-18,3537,-31000,0,0,-31000
2019-02-19,3537,-5000,0,0,-5000
2019-02-20,3537,-6000,0,0,-6000
2019-02-21,3537,-20999,0,0,-20999
2019-02-22,3537,9000,0,0,9000
2019-02-25,3537,-20000,0,0,-20000
2019-02-26,3537,-6000,0,0,-6000
2019-02-27,3537,-13000,0,0,-13000
2019-03-04,3537,11000,0,0,11000
2019-03-05,3537,-3000,0,0,-3000
2019-03-06,3537,12000,0,0,12000
2019-03-07,3537,-8000,0,0,-8000
2019-03-08,3537,-15000,0,0,-15000
2019-03-11,3537,3000,0,0,3000
2019-03-12,3537,-2000,0,0,-2000
2019-03-13,3537,-1000,0,0,-1000
2019-03-14,3537,8000,0,0,8000
2019-03-15,3537,21000,0,0,21000
2019-03-18,3537,3000,0,-2000,1000
2019-03-19,3537,-21000,0,0,-21000
2019-03-20,3537,-8000,0,0,-8000
2019-03-21,3537,18000,0,0,18000
2019-03-22,3537,-3000,0,0,-3000
2019-03-25,3537,-10000,0,0,-10000
2019-03-26,3537,32000,0,0,32000
2019-03-27,3537,-10000,0,-1000,-11000
2019-03-28,3537,-92000,0,0,-92000
2019-03-29,3537,34000,0,0,34000
2019-04-01,3537,-7000,0,0,-7000
2019-04-02,3537,8000,0,0,8000
2019-04-03,3537,-8000,0,0,-8000
2019-04-08,3537,-5000,0,0,-5000
2019-04-09,3537,47000,0,0,47000
2019-04-10,3537,-13000,0,0,-13000
2019-04-11,3537,-8000,0,0,-8000
2019-04-12,3537,5000,0,0,5000
2019-04-15,3537,-6000,0,0,-6000
2019-04-16,3537,28000,0,0,28000
2019-04-17,3537,15000,0,0,15000
2019-04-18,3537,-29000,0,0,-29000
2019-04-19,3537,-1000,0,0,-1000
2019-04-22,3537,13000,0,0,13000
2019-04-23,3537,-22000,0,0,-22000
2019-04-24,3537,0,0,0,0
2019-04-25,3537,-1000,0,0,-1000
2019-04-26,3537,-9000,0,0,-9000
2019-04-29,3537,-32000,0,0,-32000
2019-04-30,3537,18000,0,0,18000
2019-05-02,3537,12000,0,0,12000
2019-05-03,3537,11000,0,0,11000
2019-05-06,3537,-8000,0,0,-8000
2019-05-07,3537,3000,0,0,3000
2019-05-08,3537,8000,0,0,8000
2019-05-09,3537,-43000,0,0,-43000
2019-05-10,3537,-7000,0,0,-7000
2019-05-13,3537,-10000,0,0,-10000
2019-05-14,3537,-20000,0,0,-20000
2019-05-15,3537,-10000,0,280,-9720
2019-05-16,3537,7000,0,5903,12903
2019-05-17,3537,-18000,0,26942,8942
2019-05-20,3537,-11000,0,-125,-11125
2019-05-21,3537,9000,0,0,9000
2019-05-22,3537,-1000,0,0,-1000
2019-05-23,3537,-34000,0,2000,-32000
2019-05-24,3537,-17000,0,0,-17000
2019-05-27,3537,-10000,0,0,-10000
2019-05-28,3537,6000,0,0,6000
2019-05-29,3537,5000,0,0,5000
2019-05-30,3537,15000,0,0,15000
2019-05-31,3537,17000,0,1000,18000
2019-06-04,3537,-2000,0,0,-2000
2019-06-05,3537,-6000,0,0,-6000
2019-06-06,3537,-6000,0,0,-6000
2019-06-10,3537,-6000,0,0,-6000
2019-06-11,3537,-25000,0,0,-25000
2019-06-12,3537,-4000,0,0,-4000
2019-06-13,3537,-3000,0,0,-3000
2019-06-14,3537,-3000,0,0,-3000
2019-06-17,3537,-21000,0,0,-21000
2019-06-18,3537,-7000,0,0,-7000
2019-06-19,3537,-14000,0,0,-14000
2019-06-20,3537,-8000,0,0,-8000
2019-06-21,3537,-1000,0,0,-1000
2019-06-24,3537,-8000,0,0,-8000
2019-06-25,3537,-6000,0,0,-6000
2019-06-26,3537,-3000,0,0,-3000
2019-06-27,3537,-4000,0,0,-4000
2019-06-28,3537,-3000,0,0,-3000
2019-07-01,3537,-8000,0,0,-8000
2019-07-02,3537,7000,0,0,7000
2019-07-03,3537,-4000,0,0,-4000
2019-07-04,3537,14000,0,0,14000
2019-07-05,3537,12000,0,0,12000
2019-07-08,3537,16000,0,0,16000
2019-07-09,3537,3000,0,0,3000
2019-07-10,3537,-30000,0,0,-30000
2019-07-11,3537,-13000,0,0,-13000
2019-07-12,3537,-6000,0,0,-6000
2019-07-15,3537,-13000,0,0,-13000
2019-07-16,3537,-37000,0,74000,37000
2019-07-17,3537,-1000,0,0,-1000
2019-07-18,3537,-6000,0,0,-6000
2019-07-19,3537,16000,0,0,16000
2019-07-22,3537,41000,0,183000,224000
2019-07-23,3537,-30000,0,-59000,-89000
2019-07-24,3537,-68000,0,-64000,-132000
2019-07-25,3537,-20000,0,-65000,-85000
2019-07-26,3537,5000,0,0,5000
2019-07-29,3537,14000,0,-29000,-15000
2019-07-30,3537,-26000,0,0,-26000
2019-07-31,3537,7000,0,0,7000
2019-08-01,3537,-3000,0,0,-3000
2019-08-02,3537,-5000,0,0,-5000
2019-08-05,3537,-6000,0,0,-6000
2019-08-06,3537,24000,0,0,24000
2019-08-07,3537,18000,0,0,18000
2019-08-08,3537,25000,0,0,25000
2019-08-12,3537,29000,0,0,29000
2019-08-13,3537,13000,0,0,13000
2019-08-14,3537,-23000,0,0,-23000
2019-08-15,3537,14000,0,0,14000
2019-08-16,3537,0,0,-20000,-20000
2019-08-19,3537,11000,0,0,11000
2019-08-20,3537,13000,0,-35000,-22000
2019-08-21,3537,15000,0,-16000,-1000
2019-08-22,3537,15000,0,0,15000
2019-08-23,3537,10000,0,0,10000
2019-08-26,3537,-11000,0,0,-11000
2019-08-27,3537,-2000,0,0,-2000
2019-08-28,3537,0,0,-5000,-5000
2019-08-30,3537,2000,0,0,2000
2019-09-02,3537,-4000,0,0,-4000
2019-09-03,3537,10000,0,0,10000
2019-09-04,3537,1000,0,0,1000
2019-09-05,3537,3000,0,0,3000
2019-09-06,3537,10000,0,0,10000
2019-09-09,3537,32000,0,0,32000
2019-09-10,3537,-54000,0,0,-54000
2019-09-11,3537,-10000,0,0,-10000
2019-09-12,3537,-4000,0,50000,46000
2019-09-16,3537,-22000,0,18000,-4000
2019-09-17,3537,-12000,0,20000,8000
2019-09-18,3537,-5000,0,0,-5000
2019-09-19,3537,2000,0,0,2000
2019-09-20,3537,24000,0,1000,25000
2019-09-23,3537,10000,0,0,10000
2019-09-24,3537,10000,0,4000,14000
2019-09-25,3537,43000,0,10000,53000
2019-09-26,3537,-77000,0,15000,-62000
2019-09-27,3537,1000,0,20000,21000
2019-10-01,3537,-37000,0,30000,-7000
2019-10-02,3537,8000,0,0,8000
2019-10-03,3537,-20000,0,0,-20000
2019-10-04,3537,-17000,0,0,-17000
2019-10-07,3537,-10000,0,0,-10000
2019-10-08,3537,-8000,0,0,-8000
2019-10-09,3537,10000,0,0,10000
2019-10-14,3537,-11000,0,0,-11000
2019-10-15,3537,-3000,0,11000,8000
2019-10-16,3537,0,0,4000,4000
2019-10-17,3537,47000,0,0,47000
2019-10-18,3537,121000,0,0,121000
2019-10-21,3537,73000,0,0,73000
2019-10-22,3537,178000,0,42000,220000
2019-10-23,3537,-23000,0,8000,-15000
2019-10-24,3537,-8000,0,0,-8000
2019-10-25,3537,6000,0,0,6000
2019-10-28,3537,17000,0,0,17000
2019-10-29,3537,-13000,0,0,-13000
2019-10-30,3537,115000,0,0,115000
2019-10-31,3537,-38000,0,0,-38000
2019-11-01,3537,10000,0,0,10000
2019-11-04,3537,-4000,0,0,-4000
2019-11-05,3537,-2000,0,0,-2000
2019-11-06,3537,20000,0,0,20000
2019-11-07,3537,-12000,0,0,-12000
2019-11-08,3537,-3000,0,0,-3000
2019-11-11,3537,7000,0,0,7000
2019-11-12,3537,17000,0,-8000,9000
2019-11-13,3537,-7000,0,0,-7000
2019-11-14,3537,-5000,0,0,-5000
2019-11-15,3537,-5000,0,15000,10000
2019-11-18,3537,6000,0,0,6000
2019-11-19,3537,-10000,0,0,-10000
2019-11-20,3537,7000,0,0,7000
2019-11-21,3537,-57000,0,0,-57000
2019-11-22,3537,27000,0,0,27000
2019-11-25,3537,24000,0,0,24000
2019-11-26,3537,9000,0,0,9000
2019-11-27,3537,-1000,0,0,-1000
2019-11-28,3537,-16000,0,0,-16000
2019-11-29,3537,-30000,0,0,-30000
2019-12-02,3537,-30000,0,-5000,-35000
2019-12-03,3537,-2000,0,0,-2000
2019-12-04,3537,-1000,0,0,-1000
2019-12-05,3537,33000,0,0,33000
2019-12-06,3537,-27000,0,0,-27000
2019-12-09,3537,-6000,0,0,-6000
2019-12-10,3537,-6000,0,-3000,-9000
2019-12-11,3537,-9000,0,-10000,-19000
2019-12-12,3537,-34000,0,0,-34000
2019-12-13,3537,-25000,0,0,-25000
2019-12-16,3537,-2000,0,0,-2000
2019-12-17,3537,-2000,0,0,-2000
2019-12-18,3537,-1000,0,0,-1000
2019-12-19,3537,3000,0,0,3000
2019-12-20,3537,15000,0,0,15000
2019-12-23,3537,-15000,0,0,-15000
2019-12-24,3537,-7000,0,0,-7000
2019-12-25,3537,-4000,0,-5000,-9000
2019-12-26,3537,-16000,0,0,-16000
2019-12-27,3537,-1000,0,0,-1000
2019-12-30,3537,-29000,0,0,-29000
2019-12-31,3537,-55000,0,0,-55000
2020-01-02,3537,-34000,0,0,-34000
2020-01-03,3537,-39000,0,0,-39000
2020-01-06,3537,-13000,0,0,-13000
2020-01-07,3537,-87000,0,0,-87000
2020-01-08,3537,-13000,0,-100000,-113000
2020-01-09,3537,-48000,0,-50000,-98000
2020-01-10,3537,-24000,0,0,-24000
2020-01-13,3537,9000,0,-7000,2000
2020-01-14,3537,29000,0,0,29000
2020-01-15,3537,-10000,0,0,-10000
2020-01-16,3537,6000,0,0,6000
2020-01-17,3537,4000,0,0,4000
2020-01-20,3537,17000,0,0,17000
2020-01-30,3537,-7000,0,-4000,-11000
2020-01-31,3537,-11000,0,-50000,-61000
2020-02-03,3537,7000,0,0,7000
2020-02-04,3537,14000,0,0,14000
2020-02-05,3537,-47000,0,0,-47000
2020-02-06,3537,-5000,0,0,-5000
2020-02-07,3537,-7000,0,-3000,-10000
2020-02-10,3537,-8000,0,0,-8000
2020-02-11,3537,-1000,0,0,-1000
2020-02-12,3537,9000,0,0,9000
2020-02-13,3537,-7000,0,0,-7000
2020-02-14,3537,7000,0,0,7000
2020-02-17,3537,-4000,0,0,-4000
2020-02-18,3537,-20000,0,0,-20000
2020-02-19,3537,-5000,0,0,-5000
2020-02-20,3537,0,0,0,0
2020-02-21,3537,34000,0,0,34000
2020-02-24,3537,-6000,0,0,-6000
2020-02-25,3537,7000,0,0,7000
2020-02-26,3537,1000,0,6000,7000
2020-02-27,3537,-25000,0,0,-25000
2020-03-02,3537,8000,0,0,8000
2020-03-03,3537,-10000,0,0,-10000
2020-03-04,3537,-9000,0,-3000,-12000
2020-03-05,3537,22000,0,0,22000
2020-03-06,3537,-1000,0,0,-1000
2020-03-09,3537,-34000,0,-6000,-40000
2020-03-10,3537,-118000,0,0,-118000
2020-03-11,3537,4000,0,0,4000
2020-03-12,3537,-10000,0,0,-10000
2020-03-13,3537,14000,0,0,14000
2020-03-16,3537,-28000,0,0,-28000
2020-03-17,3537,8000,0,0,8000
2020-03-18,3537,-14000,0,0,-14000
2020-03-19,3537,-17000,0,0,-17000
2020-03-20,3537,14000,0,0,14000
2020-03-23,3537,0,0,0,0
2020-03-24,3537,-30000,0,0,-30000
2020-03-25,3537,-14000,0,0,-14000
2020-03-26,3537,70000,0,0,70000
2020-03-27,3537,-23000,0,0,-23000
2020-03-30,3537,77000,0,0,77000
2020-03-31,3537,12000,0,0,12000
2020-04-01,3537,29000,0,0,29000
2020-04-06,3537,23000,0,0,23000
2020-04-07,3537,14000,0,0,14000
2020-04-08,3537,39000,0,0,39000
2020-04-09,3537,-35000,0,0,-35000
2020-04-10,3537,26000,0,0,26000
2020-04-13,3537,27000,0,0,27000
2020-04-14,3537,58000,0,0,58000
2020-04-15,3537,16000,0,0,16000
2020-04-16,3537,38000,0,0,38000
2020-04-17,3537,3000,0,0,3000
2020-04-20,3537,25000,0,0,25000
2020-04-21,3537,-65000,0,0,-65000
2020-04-22,3537,63000,0,0,63000
2020-04-23,3537,-15000,0,0,-15000
2020-04-24,3537,-3000,0,0,-3000
2020-04-27,3537,35000,0,0,35000
2020-04-28,3537,11000,0,0,11000
2020-04-29,3537,88000,0,0,88000
2020-04-30,3537,153000,0,0,153000
2020-05-04,3537,58000,0,0,58000
2020-05-05,3537,49000,0,0,49000
2020-05-06,3537,144000,0,0,144000
2020-05-07,3537,223000,0,0,223000
2020-05-08,3537,-19000,0,0,-19000
2020-05-11,3537,168000,0,0,168000
2020-05-12,3537,94000,0,13000,107000
2020-05-13,3537,-26000,0,4000,-22000
2020-05-14,3537,116000,0,-4000,112000
2020-05-15,3537,149000,0,-2000,147000
2020-05-18,3537,152000,0,-2000,150000
2020-05-19,3537,101000,0,5000,106000
2020-05-20,3537,28000,0,-2000,26000
2020-05-21,3537,276000,0,1000,277000
2020-05-22,3537,-205000,0,62000,-143000
2020-05-25,3537,86000,0,0,86000
2020-05-26,3537,-49000,0,0,-49000
2020-05-27,3537,339000,0,0,339000
2020-05-28,3537,-15000,0,0,-15000
2020-05-29,3537,328000,0,0,328000
2020-06-01,3537,153000,0,0,153000
2020-06-02,3537,-28000,0,0,-28000
2020-06-03,3537,-62000,0,0,-62000
2020-06-04,3537,-12000,0,0,-12000
2020-06-05,3537,219000,0,0,219000
2020-06-08,3537,-58000,0,0,-58000
2020-06-09,3537,-46000,0,0,-46000
2020-06-10,3537,31000,0,0,31000
2020-06-11,3537,-133000,0,0,-133000
2020-06-12,3537,96000,0,0,96000
2020-06-15,3537,-64000,0,-7000,-71000
2020-06-16,3537,-257000,0,-3000,-260000
2020-06-17,3537,-74000,0,0,-74000
2020-06-18,3537,-119000,0,0,-119000
2020-06-19,3537,19000,0,0,19000
2020-06-22,3537,-120000,0,0,-120000
2020-06-23,3537,-45000,0,0,-45000
2020-06-24,3537,73000,0,0,73000
2020-06-29,3537,-77000,0,0,-77000
2020-06-30,3537,-47000,0,10000,-37000
2020-07-01,3537,64000,0,0,64000
2020-07-02,3537,24000,0,0,24000
2020-07-03,3537,-18000,0,0,-18000
2020-07-06,3537,81000,0,0,81000
2020-07-07,3537,-68000,0,0,-68000
2020-07-08,3537,39000,0,-2000,37000
2020-07-09,3537,-68000,0,-2000,-70000
2020-07-10,3537,20000,0,0,20000
2020-07-13,3537,101000,0,0,101000
2020-07-14,3537,-28000,0,0,-28000
2020-07-15,3537,4000,0,-2000,2000
2020-07-16,3537,58000,0,0,58000
2020-07-17,3537,-68000,0,0,-68000
2020-07-20,3537,1000,0,0,1000
2020-07-21,3537,-49000,0,0,-49000
2020-07-22,3537,-6000,0,0,-6000
2020-07-23,3537,-24000,0,0,-24000
2020-07-24,3537,-112000,0,47000,-65000
2020-07-27,3537,-376000,0,-47000,-423000
2020-07-28,3537,-151500,0,0,-151500
2020-07-29,3537,-39000,0,0,-39000
2020-07-30,3537,-168000,0,0,-168000
2020-07-31,3537,-134000,0,0,-134000
2020-08-03,3537,-76000,0,2000,-74000
2020-08-04,3537,-33000,0,0,-33000
2020-08-05,3537,-33000,0,0,-33000
2020-08-06,3537,-118000,0,0,-118000
2020-08-07,3537,-77000,0,0,-77000
2020-08-10,3537,-38000,0,0,-38000
2020-08-11,3537,-127000,0,0,-127000
2020-08-12,3537,-54000,0,0,-54000
2020-08-13,3537,-77000,0,0,-77000
2020-08-14,3537,-26000,0,0,-26000
2020-08-17,3537,-44000,0,0,-44000
2020-08-18,3537,-30000,0,0,-30000
2020-08-19,3537,-56000,0,-40000,-96000
2020-08-20,3537,-114000,0,-11000,-125000
2020-08-21,3537,-10000,0,-16000,-26000
2020-08-24,3537,-11000,0,0,-11000
2020-08-25,3537,30000,0,0,30000
2020-08-26,3537,34000,0,0,34000
2020-08-27,3537,-14000,0,0,-14000
2020-08-28,3537,-10000,0,0,-10000
2020-08-31,3537,-9000,0,0,-9000
2020-09-01,3537,0,0,0,0
2020-09-02,3537,3000,0,0,3000
2020-09-03,3537,4000,0,0,4000
2020-09-04,3537,20000,0,0,20000
2020-09-07,3537,-43000,0,0,-43000
2020-09-08,3537,-47000,0,0,-47000
2020-09-09,3537,1000,0,0,1000
2020-09-10,3537,-34000,0,0,-34000
2020-09-11,3537,-32000,0,0,-32000
2020-09-14,3537,-19000,0,-2000,-21000
2020-09-15,3537,-47000,0,0,-47000
2020-09-16,3537,-33000,0,0,-33000
2020-09-17,3537,-21000,0,0,-21000
2020-09-18,3537,-18000,0,0,-18000
2020-09-21,3537,-6000,0,-200,-6200
2020-09-22,3537,-19000,0,0,-19000
2020-09-23,3537,-13100,0,-11000,-24100
2020-09-24,3537,-17000,0,0,-17000
2020-09-25,3537,-23000,0,0,-23000
2020-09-28,3537,5000,0,0,5000
2020-09-29,3537,-6000,0,0,-6000
2020-09-30,3537,4000,0,0,4000
2020-10-05,3537,15000,0,0,15000
2020-10-06,3537,-11000,0,0,-11000
2020-10-07,3537,-3000,0,0,-3000
2020-10-08,3537,1000,0,0,1000
2020-10-12,3537,13000,0,0,13000
2020-10-13,3537,-12000,0,0,-12000
2020-10-14,3537,-1000,0,-1000,-2000
2020-10-15,3537,-14000,0,0,-14000
2020-10-16,3537,-8000,0,-1000,-9000
2020-10-19,3537,-6000,0,0,-6000
2020-10-20,3537,0,0,0,0
2020-10-21,3537,1000,0,0,1000
2020-10-22,3537,-12000,0,0,-12000
2020-10-23,3537,-5000,0,0,-5000
2020-10-26,3537,-2823,0,0,-2823
2020-10-27,3537,-7000,0,0,-7000
2020-10-28,3537,-6000,0,0,-6000
2020-10-29,3537,-12177,0,0,-12177
2020-10-30,3537,-14000,0,0,-14000
2020-11-02,3537,-12000,0,0,-12000
2020-11-03,3537,3000,0,0,3000
2020-11-04,3537,0,0,0,0
2020-11-05,3537,6000,0,0,6000
2020-11-06,3537,-1100,0,0,-1100
2020-11-09,3537,-4000,0,0,-4000
2020-11-10,3537,1000,0,0,1000
2020-11-11,3537,15000,0,0,15000
2020-11-13,3537,2000,0,0,2000
2020-11-16,3537,10000,0,0,10000
2020-11-17,3537,3000,0,0,3000
2020-11-18,3537,26000,0,0,26000
2020-11-19,3537,18000,0,0,18000
2020-11-20,3537,-54000,0,-400,-54400
2020-11-23,3537,-19000,0,0,-19000
2020-11-24,3537,-11000,0,0,-11000
2020-11-25,3537,23000,0,0,23000
2020-11-26,3537,-89000,0,0,-89000
2020-11-27,3537,-5000,0,0,-5000
2020-11-30,3537,7000,0,0,7000
2020-12-01,3537,-14000,0,0,-14000
2020-12-02,3537,3000,0,0,3000
2020-12-03,3537,9000,0,0,9000
2020-12-04,3537,60000,0,0,60000
2020-12-07,3537,-74000,0,0,-74000
2020-12-08,3537,-24000,0,0,-24000
2020-12-09,3537,36000,0,0,36000
2020-12-10,3537,11000,0,1,11001
2020-12-11,3537,-18000,0,-1,-18001
2020-12-14,3537,-5000,0,0,-5000
2020-12-15,3537,-25000,0,0,-25000
2020-12-16,3537,14000,0,0,14000
2020-12-17,3537,-18300,0,90,-18210
2020-12-18,3537,2000,0,1,2001
2020-12-21,3537,16000,0,-91,15909
2020-12-22,3537,11000,0,0,11000
2020-12-23,3537,13000,0,0,13000
2020-12-24,3537,20000,0,0,20000
2020-12-25,3537,14000,0,0,14000
2020-12-28,3537,8000,0,0,8000
2020-12-29,3537,7000,0,0,7000
2020-12-30,3537,34000,0,0,34000
2020-12-31,3537,-22000,0,0,-22000
2021-01-04,3537,12000,0,0,12000
2021-01-05,3537,110000,0,0,110000
2021-01-06,3537,-53000,0,0,-53000
2021-01-07,3537,35000,0,0,35000
2021-01-08,3537,9000,0,0,9000
2021-01-11,3537,-3000,0,0,-3000
2021-01-12,3537,-40000,0,0,-40000
2021-01-13,3537,20000,0,0,20000
2021-01-14,3537,59000,0,0,59000
2021-01-15,3537,-90000,0,0,-90000
2021-01-18,3537,-20000,0,0,-20000
2021-01-19,3537,-3000,0,2,-2998
2021-01-20,3537,-8000,0,-2,-8002
2021-01-21,3537,-34000,0,2,-33998
2021-01-22,3537,-25000,0,1,-24999
2021-01-25,3537,17000,0,-3,16997
2021-01-26,3537,-7000,0,0,-7000
2021-01-27,3537,21000,0,0,21000
2021-01-28,3537,-7000,0,0,-7000
2021-01-29,3537,-23000,0,0,-23000
2021-02-01,3537,-36000,0,0,-36000
2021-02-02,3537,35000,0,0,35000
2021-02-03,3537,-8000,0,0,-8000
2021-02-04,3537,-4000,0,0,-4000
2021-02-05,3537,0,0,0,0
2021-02-17,3537,6000,0,0,6000
2021-02-18,3537,11000,0,0,11000
2021-02-19,3537,21000,0,0,21000
2021-02-22,3537,83000,0,0,83000
2021-02-23,3537,20000,0,0,20000
2021-02-24,3537,-24000,0,0,-24000
2021-02-25,3537,-26000,0,0,-26000
2021-02-26,3537,-13000,0,0,-13000
2021-03-02,3537,-11000,0,0,-11000
2021-03-03,3537,-7000,0,0,-7000
2021-03-04,3537,-14000,0,0,-14000
2021-03-05,3537,-6000,0,0,-6000
2021-03-08,3537,-7000,0,0,-7000
2021-03-09,3537,-14000,0,0,-14000
2021-03-10,3537,1000,0,0,1000
2021-03-11,3537,34400,0,0,34400
2021-03-12,3537,30000,0,0,30000
2021-03-15,3537,40000,0,0,40000
2021-03-16,3537,-97000,0,0,-97000
2021-03-17,3537,101000,0,0,101000
2021-03-18,3537,129000,0,0,129000
2021-03-19,3537,70000,0,0,70000
2021-03-22,3537,138000,0,0,138000
2021-03-23,3537,-91000,0,0,-91000
2021-03-24,3537,98000,0,0,98000
2021-03-25,3537,-281000,0,0,-281000
2021-03-26,3537,40400,0,0,40400
2021-03-29,3537,181000,0,0,181000
2021-03-30,3537,83000,0,0,83000
2021-03-31,3537,395000,0,0,395000
2021-04-01,3537,-339000,0,0,-339000
2021-04-06,3537,-76000,0,0,-76000
2021-04-07,3537,17000,0,0,17000
2021-04-08,3537,2000,0,0,2000
2021-04-09,3537,-43000,0,0,-43000
2021-04-12,3537,406000,0,0,406000
2021-04-13,3537,127000,0,112000,239000
2021-04-14,3537,235100,0,0,235100
2021-04-15,3537,7000,0,0,7000
2021-04-16,3537,-62000,0,0,-62000
2021-04-19,3537,124000,0,0,124000
2021-04-20,3537,244000,0,-112000,132000
2021-04-21,3537,90000,0,0,90000
2021-04-22,3537,-142000,0,0,-142000
2021-04-23,3537,70000,0,0,70000
2021-04-26,3537,326000,0,0,326000
2021-04-27,3537,-130999,0,0,-130999
2021-04-28,3537,353000,0,0,353000
