date,stock_id,foreign,trust,dealer,total
2017-06-16,6230,-16000,0,3000,-13000
2017-06-19,6230,-39000,0,47000,8000
2017-06-20,6230,50000,0,1000,51000
2017-06-21,6230,214000,0,124000,338000
2017-06-22,6230,55000,0,-32000,23000
2017-06-23,6230,-1000,0,-70000,-71000
2017-06-26,6230,52000,-106000,70000,16000
2017-06-27,6230,86000,0,-43000,43000
2017-06-28,6230,156000,-140000,3000,19000
2017-06-29,6230,-18000,-20000,11000,-27000
2017-06-30,6230,-17000,-42000,-33000,-92000
2017-07-03,6230,74000,0,185000,259000
2017-07-04,6230,-36000,0,-46000,-82000
2017-07-05,6230,5000,0,-8000,-3000
2017-07-06,6230,31000,0,124000,155000
2017-07-07,6230,-6000,0,-63000,-69000
2017-07-10,6230,53000,0,-61000,-8000
2017-07-11,6230,61000,0,-17000,44000
2017-07-12,6230,42000,0,-14000,28000
2017-07-13,6230,92000,0,175000,267000
2017-07-14,6230,-36000,0,-70000,-106000
2017-07-17,6230,-38000,0,-32000,-70000
2017-07-18,6230,73000,0,-47000,26000
2017-07-19,6230,-99000,0,69000,-30000
2017-07-20,6230,-161000,-11000,12000,-160000
2017-07-21,6230,-274000,0,12000,-262000
2017-07-24,6230,35000,0,-10000,25000
2017-07-25,6230,21000,0,455000,476000
2017-07-26,6230,541000,-27000,-384000,130000
2017-07-27,6230,43000,0,-41000,2000
2017-07-28,6230,-31000,0,-96000,-127000
2017-07-31,6230,11000,0,-16000,-5000
2017-08-01,6230,-54000,0,-60000,-114000
2017-08-02,6230,-1000,-6000,45000,38000
2017-08-03,6230,15000,0,0,15000
2017-08-04,6230,14000,0,-20000,-6000
2017-08-07,6230,-97000,-8000,9000,-96000
2017-08-08,6230,-87000,0,6000,-81000
2017-08-09,6230,-10000,0,-31000,-41000
2017-08-10,6230,8000,0,-79000,-71000
2017-08-11,6230,-6000,0,-71000,-77000
2017-08-14,6230,-546000,0,-50000,-596000
2017-08-15,6230,-93000,-35000,22000,-106000
2017-08-16,6230,-298000,0,125000,-173000
2017-08-17,6230,-231000,0,-3000,-234000
2017-08-18,6230,-54000,0,-33000,-87000
2017-08-21,6230,-103000,0,3000,-100000
2017-08-22,6230,-99000,0,-8000,-107000
2017-08-23,6230,84000,0,-5000,79000
2017-08-24,6230,-126000,0,321000,195000
2017-08-25,6230,-455000,0,-218000,-673000
2017-08-28,6230,-395000,0,-60000,-455000
2017-08-29,6230,-169000,0,-9000,-178000
2017-08-30,6230,-162000,0,4000,-158000
2017-08-31,6230,-159000,0,88000,-71000
2017-09-01,6230,-29000,0,-30000,-59000
2017-09-04,6230,92000,0,-50000,42000
2017-09-05,6230,-15000,0,5000,-10000
2017-09-06,6230,139000,0,-11000,128000
2017-09-07,6230,74000,0,0,74000
2017-09-08,6230,7000,0,-7000,0
2017-09-11,6230,34000,0,-17000,17000
2017-09-12,6230,38000,0,-4000,34000
2017-09-13,6230,-183000,0,0,-183000
2017-09-14,6230,-78000,0,-21000,-99000
2017-09-15,6230,32000,0,0,32000
2017-09-18,6230,17000,0,3000,20000
2017-09-19,6230,65000,0,0,65000
2017-09-20,6230,10000,0,-4000,6000
2017-09-21,6230,165000,-11000,-4000,150000
2017-09-22,6230,-51000,0,-1000,-52000
2017-09-25,6230,-94000,0,-31000,-125000
2017-09-26,6230,-82000,0,-2000,-84000
2017-09-27,6230,116800,0,3000,119800
2017-09-28,6230,2000,0,-1000,1000
2017-09-29,6230,19000,0,-19000,0
2017-10-02,6230,286000,0,2000,288000
2017-10-03,6230,100000,0,3000,103000
2017-10-05,6230,72000,0,1000,73000
2017-10-06,6230,211000,0,8000,219000
2017-10-11,6230,-12000,0,184000,172000
2017-10-12,6230,48000,0,-71000,-23000
2017-10-13,6230,-33000,0,0,-33000
2017-10-16,6230,32000,0,-8000,24000
2017-10-17,6230,87000,0,-25000,62000
2017-10-18,6230,108000,0,-4000,104000
2017-10-19,6230,-35000,0,36000,1000
2017-10-20,6230,296635,0,94000,390635
2017-10-23,6230,-30000,0,29000,-1000
2017-10-24,6230,-52000,0,-69000,-121000
2017-10-25,6230,39531,0,-6000,33531
2017-10-26,6230,103000,0,-10000,93000
2017-10-27,6230,-51000,0,-44000,-95000
2017-10-30,6230,24000,0,-17000,7000
2017-10-31,6230,54000,0,-1000,53000
2017-11-01,6230,67469,0,1000,68469
2017-11-02,6230,117000,0,20000,137000
2017-11-03,6230,-253000,0,374000,121000
2017-11-06,6230,2000,0,-146000,-144000
2017-11-07,6230,-40000,0,-31000,-71000
2017-11-08,6230,-69000,0,-29000,-98000
2017-11-09,6230,-20000,0,-147000,-167000
2017-11-10,6230,23000,0,-35000,-12000
2017-11-13,6230,-8000,0,-83000,-91000
2017-11-14,6230,33000,0,-3000,30000
2017-11-15,6230,-8000,0,-22000,-30000
2017-11-16,6230,-61000,0,-3000,-64000
2017-11-17,6230,-13000,0,-8000,-21000
2017-11-20,6230,-30000,0,2000,-28000
2017-11-21,6230,-59000,0,1000,-58000
2017-11-22,6230,27000,0,-1000,26000
2017-11-23,6230,160000,0,51000,211000
2017-11-24,6230,-23000,0,125000,102000
2017-11-27,6230,-48000,0,1000,-47000
2017-11-28,6230,28000,0,-53000,-25000
2017-11-29,6230,55000,0,18000,73000
2017-11-30,6230,-104000,0,-33000,-137000
2017-12-01,6230,-8000,0,-45000,-53000
2017-12-04,6230,9000,0,-1000,8000
2017-12-05,6230,62000,0,-20000,42000
2017-12-06,6230,14000,0,0,14000
2017-12-07,6230,70000,0,-36000,34000
2017-12-08,6230,78000,0,4000,82000
2017-12-11,6230,94000,0,-4000,90000
2017-12-12,6230,34000,0,0,34000
2017-12-13,6230,31000,0,0,31000
2017-12-14,6230,132000,0,29000,161000
2017-12-15,6230,-22000,0,-4000,-26000
2017-12-18,6230,85000,0,12000,97000
2017-12-19,6230,-31000,0,-3000,-34000
2017-12-20,6230,119000,0,-8000,111000
2017-12-21,6230,116000,0,-9000,107000
2017-12-22,6230,55000,0,-6000,49000
2017-12-25,6230,138000,0,14000,152000
2017-12-26,6230,-129000,0,17000,-112000
2017-12-27,6230,70000,0,15000,85000
2017-12-28,6230,23000,0,-892,22108
2017-12-29,6230,67000,0,5000,72000
2018-01-02,6230,-4000,0,14000,10000
2018-01-03,6230,72000,0,6000,78000
2018-01-04,6230,240000,0,62000,302000
2018-01-05,6230,-59000,0,-14000,-73000
2018-01-08,6230,-79000,0,-6000,-85000
2018-01-09,6230,-73000,0,19000,-54000
2018-01-10,6230,-70000,0,-36000,-106000
2018-01-11,6230,-32000,0,-10000,-42000
2018-01-12,6230,-36000,0,-4000,-40000
2018-01-15,6230,-69000,0,-71000,-140000
2018-01-16,6230,-8000,0,-18000,-26000
2018-01-17,6230,42000,0,20000,62000
2018-01-18,6230,-101000,0,-29000,-130000
2018-01-19,6230,-3000,0,-3000,-6000
2018-01-22,6230,30000,0,126000,156000
2018-01-23,6230,29000,80000,115000,224000
2018-01-24,6230,183000,50000,96000,329000
2018-01-25,6230,28000,0,13000,41000
2018-01-26,6230,8000,0,46000,54000
2018-01-29,6230,4000,0,63000,67000
2018-01-30,6230,-13000,-80000,-168000,-261000
2018-01-31,6230,65000,-50000,-47000,-32000
2018-02-01,6230,-49000,0,-51000,-100000
2018-02-02,6230,12000,0,-12000,0
2018-02-05,6230,16000,0,-26000,-10000
2018-02-06,6230,-145000,0,26000,-119000
2018-02-07,6230,-82000,0,33000,-49000
2018-02-08,6230,-19500,0,5000,-14500
2018-02-09,6230,67500,0,-19000,48500
2018-02-12,6230,-17000,0,-7000,-24000
2018-02-21,6230,24000,0,-2000,22000
2018-02-22,6230,11000,0,-2000,9000
2018-02-23,6230,-2000,0,0,-2000
2018-02-26,6230,-9000,0,19000,10000
2018-02-27,6230,14000,0,19000,33000
2018-03-01,6230,30000,0,-46000,-16000
2018-03-02,6230,42000,0,-14000,28000
2018-03-05,6230,-16000,0,-16000,-32000
2018-03-06,6230,-26000,0,5000,-21000
2018-03-07,6230,-22000,0,24000,2000
2018-03-08,6230,-5000,0,4000,-1000
2018-03-09,6230,14000,0,0,14000
2018-03-12,6230,2000,0,-8000,-6000
2018-03-13,6230,40000,0,10000,50000
2018-03-14,6230,24000,0,27000,51000
2018-03-15,6230,-35000,0,-49000,-84000
2018-03-16,6230,-32000,0,4000,-28000
2018-03-19,6230,16000,0,0,16000
2018-03-20,6230,4000,0,0,4000
2018-03-21,6230,5000,0,-6000,-1000
2018-03-22,6230,3000,0,11000,14000
2018-03-23,6230,43000,0,-40000,3000
2018-03-26,6230,10000,0,-14000,-4000
2018-03-27,6230,9000,0,7000,16000
2018-03-28,6230,0,0,7000,7000
2018-03-29,6230,4000,0,0,4000
2018-03-30,6230,13000,0,-12000,1000
2018-03-31,6230,0,0,-2000,-2000
2018-04-02,6230,21000,0,-17000,4000
2018-04-03,6230,12000,0,4000,16000
2018-04-09,6230,37000,0,-4000,33000
2018-04-10,6230,3000,0,0,3000
2018-04-11,6230,-3000,0,0,-3000
2018-04-12,6230,8000,0,0,8000
2018-04-13,6230,33000,1000,0,34000
2018-04-16,6230,29000,0,-1000,28000
2018-04-17,6230,80000,0,-23000,57000
2018-04-18,6230,28000,0,-5000,23000
2018-04-19,6230,7000,0,1000,8000
2018-04-20,6230,7000,0,3000,10000
2018-04-23,6230,14000,0,-14000,0
2018-04-24,6230,52000,0,-54000,-2000
2018-04-25,6230,69000,0,-10000,59000
2018-04-26,6230,1000,0,0,1000
2018-04-27,6230,71000,0,-4000,67000
2018-04-30,6230,74000,0,-9000,65000
2018-05-02,6230,61000,0,-9000,52000
2018-05-03,6230,10000,0,0,10000
2018-05-04,6230,17000,0,0,17000
2018-05-07,6230,-7000,0,-4000,-11000
2018-05-08,6230,20000,0,0,20000
2018-05-09,6230,0,0,1000,1000
2018-05-10,6230,32000,0,11000,43000
2018-05-11,6230,-38000,0,-1000,-39000
2018-05-14,6230,27000,0,0,27000
2018-05-15,6230,79000,0,-36000,43000
2018-05-16,6230,83000,0,-5000,78000
2018-05-17,6230,43000,0,-13000,30000
2018-05-18,6230,-35000,0,-14000,-49000
2018-05-21,6230,-58635,0,-1000,-59635
2018-05-22,6230,-47000,0,1000,-46000
2018-05-23,6230,32000,0,1000,33000
2018-05-24,6230,-33000,0,0,-33000
2018-05-25,6230,85000,0,0,85000
2018-05-28,6230,-112000,0,-1000,-113000
2018-05-29,6230,0,0,0,0
2018-05-30,6230,-52000,0,0,-52000
2018-05-31,6230,2145,0,-1000,1145
2018-06-01,6230,-274000,0,15000,-259000
2018-06-04,6230,75000,0,0,75000
2018-06-05,6230,53000,0,0,53000
2018-06-06,6230,78000,0,-8000,70000
2018-06-07,6230,-79000,0,13000,-66000
2018-06-08,6230,-64000,0,-3000,-67000
2018-06-11,6230,13000,0,0,13000
2018-06-12,6230,94000,0,3000,97000
2018-06-13,6230,-37000,0,-3000,-40000
2018-06-14,6230,23000,0,0,23000
2018-06-15,6230,-4000,0,0,-4000
2018-06-19,6230,-20000,0,-2000,-22000
2018-06-20,6230,34000,0,4000,38000
2018-06-21,6230,27000,0,33000,60000
2018-06-22,6230,-38000,0,-5000,-43000
2018-06-25,6230,-53000,0,-4000,-57000
2018-06-26,6230,-2000,0,-1000,-3000
2018-06-27,6230,25000,0,4000,29000
2018-06-28,6230,-55000,0,-3000,-58000
2018-06-29,6230,-2000,0,6000,4000
2018-07-02,6230,140000,0,1000,141000
2018-07-03,6230,-14000,0,-3000,-17000
2018-07-04,6230,-1000,12000,-5000,6000
2018-07-05,6230,-2000,8000,-9000,-3000
2018-07-06,6230,19000,0,-4000,15000
2018-07-09,6230,17900,22000,0,39900
2018-07-10,6230,24000,16000,1000,41000
2018-07-11,6230,-45000,10000,-1000,-36000
2018-07-12,6230,-9000,0,-1000,-10000
2018-07-13,6230,-17000,0,30000,13000
2018-07-16,6230,49000,0,-9000,40000
2018-07-17,6230,3000,70000,-12000,61000
2018-07-18,6230,2000,56000,-1000,57000
2018-07-19,6230,-46000,108000,37000,99000
2018-07-20,6230,100000,187000,217000,504000
2018-07-23,6230,-325000,50000,-74000,-349000
2018-07-24,6230,201000,0,-15000,186000
2018-07-25,6230,-59000,598000,218000,757000
2018-07-26,6230,159000,200000,-90000,269000
2018-07-27,6230,191000,146000,-15000,322000
2018-07-30,6230,64000,7000,38000,109000
2018-07-31,6230,-350000,0,-83000,-433000
2018-08-01,6230,64000,5000,4000,73000
2018-08-02,6230,69000,91000,3000,163000
2018-08-03,6230,-32000,0,147000,115000
2018-08-06,6230,-41000,41000,-49000,-49000
2018-08-07,6230,-58000,0,-28000,-86000
2018-08-08,6230,113000,0,-73000,40000
2018-08-09,6230,-2000,-3000,-40000,-45000
2018-08-10,6230,70000,-10000,-78000,-18000
2018-08-13,6230,347000,-124000,-100000,123000
2018-08-14,6230,94000,0,0,94000
2018-08-15,6230,-93000,57000,0,-36000
2018-08-16,6230,-32000,223000,8000,199000
2018-08-17,6230,-66000,0,31000,-35000
2018-08-20,6230,-2000,-5000,-8000,-15000
2018-08-21,6230,69000,0,0,69000
2018-08-22,6230,-21000,0,-2000,-23000
2018-08-23,6230,20000,-40000,0,-20000
2018-08-24,6230,11000,-3000,0,8000
2018-08-27,6230,64000,-8000,0,56000
2018-08-28,6230,-35000,0,19000,-16000
2018-08-29,6230,-9000,16000,6000,13000
2018-08-30,6230,38000,8000,7000,53000
2018-08-31,6230,-11000,0,0,-11000
2018-09-03,6230,-8000,-5000,1000,-12000
2018-09-04,6230,123000,0,20000,143000
2018-09-05,6230,-179000,0,24000,-155000
2018-09-06,6230,19000,11000,-6000,24000
2018-09-07,6230,-63000,0,29000,-34000
2018-09-10,6230,-9000,0,-40000,-49000
2018-09-11,6230,42000,0,2000,44000
2018-09-12,6230,19000,8000,1000,28000
2018-09-13,6230,-15000,0,2000,-13000
2018-09-14,6230,-35000,0,-17000,-52000
2018-09-17,6230,-81000,0,-40000,-121000
2018-09-18,6230,-92000,0,12000,-80000
2018-09-19,6230,22000,-207000,-22000,-207000
2018-09-20,6230,131000,-230000,-16000,-115000
2018-09-21,6230,24000,-143000,0,-119000
2018-09-25,6230,-34000,-75000,-10000,-119000
2018-09-26,6230,-95000,-253000,-10000,-358000
2018-09-27,6230,-47000,0,0,-47000
2018-09-28,6230,-48000,0,13000,-35000
2018-10-01,6230,48000,0,38000,86000
2018-10-02,6230,-4000,0,0,-4000
2018-10-03,6230,76000,0,9000,85000
2018-10-04,6230,144000,0,-10000,134000
2018-10-05,6230,141000,980000,-14000,1107000
2018-10-08,6230,157000,684000,0,841000
2018-10-09,6230,110000,765000,46000,921000
2018-10-11,6230,86000,1159000,0,1245000
2018-10-12,6230,-43000,87000,0,44000
2018-10-15,6230,97000,-104000,-1000,-8000
2018-10-16,6230,40000,33000,0,73000
2018-10-17,6230,36000,-17000,0,19000
2018-10-18,6230,123000,-28000,0,95000
2018-10-19,6230,-105000,124000,-15000,4000
2018-10-22,6230,129000,40000,-10000,159000
2018-10-23,6230,34000,0,0,34000
2018-10-24,6230,-43000,15000,0,-28000
2018-10-25,6230,-48000,122000,-10000,64000
2018-10-26,6230,-145000,206000,0,61000
2018-10-29,6230,225000,214000,-3000,436000
2018-10-30,6230,-45000,-274000,-10000,-329000
2018-10-31,6230,23000,-53000,0,-30000
2018-11-01,6230,123000,-389000,5000,-261000
2018-11-02,6230,58000,-267000,-3000,-212000
2018-11-05,6230,-30000,-170000,-6000,-206000
2018-11-06,6230,-147000,-220000,0,-367000
2018-11-07,6230,-15000,-60000,0,-75000
2018-11-08,6230,-6045,-40000,-5000,-51045
2018-11-09,6230,143000,-140000,0,3000
2018-11-12,6230,-144000,-419000,-11000,-574000
2018-11-13,6230,-58000,-145000,0,-203000
2018-11-14,6230,-105000,-126000,0,-231000
2018-11-15,6230,-309000,-464000,0,-773000
2018-11-16,6230,10000,-36000,0,-26000
2018-11-19,6230,47000,-89000,0,-42000
2018-11-20,6230,-36000,-50000,0,-86000
2018-11-21,6230,-21000,0,16000,-5000
2018-11-22,6230,-97000,0,-8000,-105000
2018-11-23,6230,62000,-562000,-2000,-502000
2018-11-26,6230,13000,0,0,13000
2018-11-27,6230,62000,-147000,-4000,-89000
2018-11-28,6230,14000,-23000,0,-9000
2018-11-29,6230,3000,0,-2000,1000
2018-11-30,6230,-45000,0,-3000,-48000
2018-12-03,6230,-9000,0,4000,-5000
2018-12-04,6230,-83889,-2000,0,-85889
2018-12-05,6230,-5000,0,-5000,-10000
2018-12-06,6230,-40000,-111000,0,-151000
2018-12-07,6230,-18000,0,-3000,-21000
2018-12-10,6230,-25000,0,-4000,-29000
2018-12-11,6230,-8000,0,0,-8000
2018-12-12,6230,21000,2000,-3000,20000
2018-12-13,6230,-8000,1000,24000,17000
2018-12-14,6230,-59000,0,-11000,-70000
2018-12-17,6230,10000,37000,7000,54000
2018-12-18,6230,217000,50000,30000,297000
2018-12-19,6230,-304000,66000,12000,-226000
2018-12-20,6230,561000,66000,12000,639000
2018-12-21,6230,446000,0,0,446000
2018-12-22,6230,163000,82000,42000,287000
2018-12-24,6230,63000,205000,12000,280000
2018-12-25,6230,80000,105000,-12000,173000
2018-12-26,6230,227000,-10000,-48000,169000
2018-12-27,6230,-62000,-30000,-4000,-96000
2018-12-28,6230,-134000,8000,11000,-115000
2019-01-02,6230,-15000,-73000,-2000,-90000
2019-01-03,6230,103000,235000,49000,387000
2019-01-04,6230,-9000,78000,-8000,61000
2019-01-07,6230,-227000,175000,-52000,-104000
2019-01-08,6230,737000,313000,203000,1253000
2019-01-09,6230,-814000,530000,-97000,-381000
2019-01-10,6230,-612000,12000,226000,-374000
2019-01-11,6230,937000,261000,169000,1367000
2019-01-14,6230,-717000,134000,-96000,-679000
2019-01-15,6230,-104000,3000,62000,-39000
2019-01-16,6230,-134000,130000,-127000,-131000
2019-01-17,6230,-61000,10000,61000,10000
2019-01-18,6230,17000,0,-10000,7000
2019-01-21,6230,-59000,0,-316000,-375000
2019-01-22,6230,3000,-90000,3000,-84000
2019-01-23,6230,131000,-40000,94000,185000
2019-01-24,6230,-19000,0,-2000,-21000
2019-01-25,6230,-83000,177000,4000,98000
2019-01-28,6230,59000,3000,-59000,3000
2019-01-29,6230,52000,-30000,0,22000
2019-01-30,6230,-23000,122000,11000,110000
2019-02-11,6230,118000,120000,421000,659000
2019-02-12,6230,-298000,185000,-188000,-301000
2019-02-13,6230,88000,0,-33000,55000
2019-02-14,6230,-136000,-33000,-109000,-278000
2019-02-15,6230,79000,-36000,-68000,-25000
2019-02-18,6230,26000,1000,177000,204000
2019-02-19,6230,-82000,1000,-84000,-165000
2019-02-20,6230,52000,0,119000,171000
2019-02-21,6230,4000,-66000,-122000,-184000
2019-02-22,6230,-17000,0,31000,14000
2019-02-25,6230,-73000,2000,-58000,-129000
2019-02-26,6230,-211473,-169000,207000,-173473
2019-02-27,6230,-216000,-256000,-246000,-718000
2019-03-04,6230,43000,-543000,-45000,-545000
2019-03-05,6230,-200000,-60000,-5000,-265000
2019-03-06,6230,-53000,-212000,223000,-42000
2019-03-07,6230,37000,-739000,-299000,-1001000
2019-03-08,6230,-348000,-10000,81000,-277000
2019-03-11,6230,-92000,-90000,-6000,-188000
2019-03-12,6230,-64000,-10000,-15000,-89000
2019-03-13,6230,126000,-3000,-8000,115000
2019-03-14,6230,-95000,-60000,-30000,-185000
2019-03-15,6230,188000,-37000,15000,166000
2019-03-18,6230,-28000,0,-8000,-36000
2019-03-19,6230,-152000,-6000,105000,-53000
2019-03-20,6230,101000,0,-18000,83000
2019-03-21,6230,4000,0,-18000,-14000
2019-03-22,6230,60000,0,-5000,55000
2019-03-25,6230,-17000,0,-3000,-20000
2019-03-26,6230,158000,0,7000,165000
2019-03-27,6230,-10000,0,-2000,-12000
2019-03-28,6230,73000,-103000,-48000,-78000
2019-03-29,6230,40000,-5000,-4000,31000
2019-04-01,6230,138000,35000,165000,338000
2019-04-02,6230,61000,-39000,-56000,-34000
2019-04-03,6230,-35000,67000,-57000,-25000
2019-04-08,6230,82000,87000,57000,226000
2019-04-09,6230,330000,329000,50000,709000
2019-04-10,6230,-153000,12000,-99000,-240000
2019-04-11,6230,-14000,0,-9000,-23000
2019-04-12,6230,61000,346000,75588,482588
2019-04-15,6230,900000,430000,138412,1468412
2019-04-16,6230,-15000,28000,6282,19282
2019-04-17,6230,220000,255000,157000,632000
2019-04-18,6230,176000,25000,-18282,182718
2019-04-19,6230,99000,15000,4000,118000
2019-04-22,6230,383000,0,-110921,272079
2019-04-23,6230,364000,7000,-169079,201921
2019-04-24,6230,609000,152000,187000,948000
2019-04-25,6230,-778000,0,-97000,-875000
2019-04-26,6230,6000,-296000,-13000,-303000
2019-04-29,6230,-795000,249000,203000,-343000
2019-04-30,6230,524000,188000,58000,770000
2019-05-02,6230,459000,135000,75000,669000
2019-05-03,6230,-274000,109000,-4000,-169000
2019-05-06,6230,-154000,0,23000,-131000
2019-05-07,6230,-121000,45000,-74000,-150000
2019-05-08,6230,330000,3000,-41000,292000
2019-05-09,6230,-573000,0,-35000,-608000
2019-05-10,6230,529000,-99000,-112000,318000
2019-05-13,6230,162000,0,-65000,97000
2019-05-14,6230,-13000,-25000,43000,5000
2019-05-15,6230,-834000,3000,-4000,-835000
2019-05-16,6230,264000,-141000,137000,260000
2019-05-17,6230,115000,-171000,-262000,-318000
2019-05-20,6230,370000,0,-15000,355000
2019-05-21,6230,48000,376000,153000,577000
2019-05-22,6230,-159000,509000,-50000,300000
2019-05-23,6230,354300,6000,-78000,282300
2019-05-24,6230,-1068000,108000,68000,-892000
2019-05-27,6230,267000,42000,-29000,280000
2019-05-28,6230,492000,0,164000,656000
2019-05-29,6230,-431000,90000,-129000,-470000
2019-05-30,6230,-35000,-42000,11000,-66000
2019-05-31,6230,111000,73000,81000,265000
2019-06-03,6230,-128000,16000,41000,-71000
2019-06-04,6230,39000,16000,-5000,50000
2019-06-05,6230,138000,7000,-120000,25000
2019-06-06,6230,12000,0,-19000,-7000
2019-06-10,6230,172000,300000,254000,726000
2019-06-11,6230,-627000,-123000,-214000,-964000
2019-06-12,6230,56000,-121000,10000,-55000
2019-06-13,6230,-173000,6000,-42000,-209000
2019-06-14,6230,-315100,0,-14000,-329100
2019-06-17,6230,217000,-57000,17000,177000
2019-06-18,6230,-113000,34000,-7000,-86000
2019-06-19,6230,416000,105000,203000,724000
2019-06-20,6230,-168000,-109000,-21000,-298000
2019-06-21,6230,55000,-92000,-124000,-161000
2019-06-24,6230,-216000,0,7000,-209000
2019-06-25,6230,423000,-209000,265000,479000
2019-06-26,6230,-252000,-150000,-158000,-560000
2019-06-27,6230,-64000,-245000,-54000,-363000
2019-06-28,6230,-29000,-70000,-7000,-106000
2019-07-01,6230,131000,40000,131000,302000
2019-07-02,6230,14000,28000,-157000,-115000
2019-07-03,6230,-214000,0,-8000,-222000
2019-07-04,6230,-5000,0,-5000,-10000
2019-07-05,6230,161000,-130000,22000,53000
2019-07-08,6230,2111719,0,-48000,2063719
2019-07-09,6230,-327000,-160000,-8000,-495000
2019-07-10,6230,570000,296000,174000,1040000
2019-07-11,6230,464000,118000,-43000,539000
2019-07-12,6230,-468000,0,125000,-343000
2019-07-15,6230,553000,176000,222000,951000
2019-07-16,6230,650285,719000,117000,1486285
2019-07-17,6230,236000,192000,-193000,235000
2019-07-18,6230,-402000,-28000,175000,-255000
2019-07-19,6230,534000,293000,79000,906000
2019-07-22,6230,-30000,-66000,-91000,-187000
2019-07-23,6230,545000,-100000,-96000,349000
2019-07-24,6230,221000,32000,130000,383000
2019-07-25,6230,-189000,-40000,-252000,-481000
2019-07-26,6230,-171000,-80000,13000,-238000
2019-07-29,6230,-152000,-77000,70000,-159000
2019-07-30,6230,310000,-160000,-35000,115000
2019-07-31,6230,287000,-45000,179000,421000
2019-08-01,6230,-226385,-12000,13000,-225385
2019-08-02,6230,26000,0,-84000,-58000
2019-08-05,6230,811000,-52000,-63000,696000
2019-08-06,6230,-836000,52000,-257000,-1041000
2019-08-07,6230,666000,31000,242000,939000
2019-08-08,6230,-457000,486000,50000,79000
2019-08-12,6230,-1019000,-1000,19000,-1001000
2019-08-13,6230,749000,-100000,-37000,612000
2019-08-14,6230,-420000,-367000,-131000,-918000
2019-08-15,6230,548000,-104000,-183000,261000
2019-08-16,6230,-173000,-20000,43000,-150000
2019-08-19,6230,-32000,-29000,-13000,-74000
2019-08-20,6230,-332000,0,110000,-222000
2019-08-21,6230,543000,-124000,-34000,385000
2019-08-22,6230,-618000,7000,-9000,-620000
2019-08-23,6230,606000,-71000,81000,616000
2019-08-26,6230,-382000,0,-56000,-438000
2019-08-27,6230,81000,0,43000,124000
2019-08-28,6230,-486000,5000,-83000,-564000
2019-08-29,6230,1341000,-148000,191000,1384000
2019-08-30,6230,-1748000,0,11000,-1737000
2019-09-02,6230,-241686,-15000,-51000,-307686
2019-09-03,6230,-170000,-69000,-35000,-274000
2019-09-04,6230,-238000,-24000,-38000,-300000
2019-09-05,6230,-51000,0,-23000,-74000
2019-09-06,6230,626941,-2000,151000,775941
2019-09-09,6230,-106000,-13000,-85000,-204000
2019-09-10,6230,-134000,-33000,-37000,-204000
2019-09-11,6230,37000,-5000,38000,70000
2019-09-12,6230,-140000,-2000,-20000,-162000
2019-09-16,6230,37000,292,-10000,27292
2019-09-17,6230,-207000,-808640,-208000,-1223640
2019-09-18,6230,205297,-205000,105000,105297
2019-09-19,6230,368000,-136000,-5000,227000
2019-09-20,6230,307000,-122000,135000,320000
2019-09-23,6230,-116000,-4000,-144000,-264000
2019-09-24,6230,-46000,0,-40000,-86000
2019-09-25,6230,23000,-131000,-58000,-166000
2019-09-26,6230,76000,-163000,4000,-83000
2019-09-27,6230,694000,-177000,176000,693000
2019-10-01,6230,-423000,-8000,-115000,-546000
2019-10-02,6230,457000,0,0,457000
2019-10-03,6230,511000,-7000,109000,613000
2019-10-04,6230,-467000,0,-3000,-470000
2019-10-07,6230,480000,203000,262000,945000
2019-10-08,6230,-233000,162000,-244000,-315000
2019-10-09,6230,-239357,12000,-48000,-275357
2019-10-14,6230,-104000,0,4000,-100000
2019-10-15,6230,222000,10000,48000,280000
2019-10-16,6230,-48800,-444,9000,-40244
2019-10-17,6230,-144000,223,-29000,-172777
2019-10-18,6230,-172949,0,17000,-155949
2019-10-21,6230,11000,0,-21000,-10000
2019-10-22,6230,-348000,-50000,5000,-393000
2019-10-23,6230,-84000,-91000,-9000,-184000
2019-10-24,6230,-50936,-180000,11000,-219936
2019-10-25,6230,31000,-100431,96000,26569
2019-10-28,6230,72000,-150000,-51000,-129000
2019-10-29,6230,-274516,-183000,-15000,-472516
2019-10-30,6230,112000,-148000,74000,38000
2019-10-31,6230,134000,-76000,-85000,-27000
2019-11-01,6230,152000,0,262000,414000
2019-11-04,6230,-637000,325000,-85000,-397000
2019-11-05,6230,7000,46000,28000,81000
2019-11-06,6230,-117000,185000,-78000,-10000
2019-11-07,6230,211661,300000,-10000,501661
2019-11-08,6230,234000,15000,88000,337000
2019-11-11,6230,-141000,0,-139000,-280000
2019-11-12,6230,319000,0,4000,323000
2019-11-13,6230,-79000,-21000,-3000,-103000
2019-11-14,6230,-323000,0,-44000,-367000
2019-11-15,6230,345000,-520000,10000,-165000
2019-11-18,6230,47000,-48000,20000,19000
2019-11-19,6230,194000,-90000,8000,112000
2019-11-20,6230,89000,-140000,-130000,-181000
2019-11-21,6230,331000,0,81000,412000
2019-11-22,6230,92000,0,-26000,66000
2019-11-25,6230,-49000,10000,305000,266000
2019-11-26,6230,-214000,0,-148000,-362000
2019-11-27,6230,-72000,0,-28000,-100000
2019-11-28,6230,126000,0,25000,151000
2019-11-29,6230,-21000,4000,-72000,-89000
2019-12-02,6230,373000,0,-34000,339000
