date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-08-31,1536,-178000,-150000,-4000,-332000,0,-4000
2018-09-03,1536,-291000,-280000,-93000,-664000,0,-93000
2018-09-04,1536,135000,-160000,61000,36000,2000,59000
2018-09-05,1536,162000,-130000,-47000,-15000,-36000,-11000
2018-09-06,1536,263000,13000,8000,284000,-1000,9000
2018-09-07,1536,-208000,212513,-12000,-7487,-4000,-8000
2018-09-10,1536,30217,-166042,-64000,-199825,-29000,-35000
2018-09-11,1536,-99188,-5000,-7000,-111188,1000,-8000
2018-09-12,1536,-95200,179000,7000,90800,24000,-17000
2018-09-13,1536,-26176,94000,97000,164824,37000,60000
2018-09-14,1536,201000,231000,256000,688000,69000,187000
2018-09-17,1536,452954,1877000,229000,2558954,-30000,259000
2018-09-18,1536,347072,434000,-300000,481072,27000,-327000
2018-09-19,1536,-75000,713000,328000,966000,76000,252000
2018-09-20,1536,-462086,1640000,-123000,1054914,-38000,-85000
2018-09-21,1536,-74290,260000,-98000,87710,-11000,-87000
2018-09-25,1536,-16100,-106000,-6000,-128100,37000,-43000
2018-09-26,1536,80800,-397000,-36000,-352200,-29000,-7000
2018-09-27,1536,-37000,26000,31000,20000,-10000,41000
2018-09-28,1536,-1143100,-406000,-148000,-1697100,-66000,-82000
2018-10-01,1536,557242,26000,182000,765242,63000,119000
2018-10-02,1536,-45000,15000,-25000,-55000,-15000,-10000
2018-10-03,1536,207000,-180000,-115000,-88000,6000,-121000
2018-10-04,1536,30000,17000,38000,85000,-5000,43000
2018-10-05,1536,-136810,307,-265000,-401503,-81000,-184000
2018-10-08,1536,-283000,-195000,18000,-460000,1000,17000
2018-10-09,1536,-54000,-51638,-26000,-131638,1000,-27000
2018-10-11,1536,-219000,-417000,-90000,-726000,-20000,-70000
2018-10-12,1536,-827702,-2000,68000,-761702,2000,66000
2018-10-15,1536,-169000,-253000,40000,-382000,-1000,41000
2018-10-16,1536,-62191,-43000,-18000,-123191,0,-18000
2018-10-17,1536,328168,11000,37000,376168,9000,28000
2018-10-18,1536,-124000,1000,-38000,-161000,-5000,-33000
2018-10-19,1536,-163000,114000,47000,-2000,22000,25000
2018-10-22,1536,-518897,0,55000,-463897,-10000,65000
2018-10-23,1536,-33000,0,-58000,-91000,-9000,-49000
2018-10-24,1536,116669,-204000,-6000,-93331,-10000,4000
2018-10-25,1536,2393000,161000,78000,2632000,-6000,84000
2018-10-26,1536,-651000,95000,-218000,-774000,1000,-219000
2018-10-29,1536,641000,108000,238000,987000,1000,237000
2018-10-30,1536,371000,28000,-48000,351000,0,-48000
2018-10-31,1536,468000,61000,183000,712000,38000,145000
2018-11-01,1536,159000,-51000,-115000,-7000,-32000,-83000
2018-11-02,1536,355618,206784,100000,662402,6000,94000
2018-11-05,1536,-117000,-456000,-189000,-762000,-45000,-144000
2018-11-06,1536,-328000,-67000,-30000,-425000,21000,-51000
2018-11-07,1536,124000,42000,84000,250000,33000,51000
2018-11-08,1536,-2138000,-291000,-155000,-2584000,-52000,-103000
2018-11-09,1536,-744000,-41000,94000,-691000,33000,61000
2018-11-12,1536,-827000,57000,51000,-719000,-55000,106000
2018-11-13,1536,-196319,-307000,102000,-401319,10000,92000
2018-11-14,1536,34300,-70000,-67000,-102700,-7000,-60000
2018-11-15,1536,-36000,0,29000,-7000,38000,-9000
2018-11-16,1536,117000,-39000,18000,96000,5000,13000
2018-11-19,1536,-274000,0,119000,-155000,24000,95000
2018-11-20,1536,266000,-45000,34000,255000,35000,-1000
2018-11-21,1536,79000,-48000,112000,143000,109000,3000
2018-11-22,1536,-63000,-50000,-50000,-163000,-3000,-47000
2018-11-23,1536,-195506,-592000,-125000,-912506,-17000,-108000
2018-11-26,1536,508000,-321000,17000,204000,18000,-1000
2018-11-27,1536,355000,-75000,101000,381000,-9000,110000
2018-11-28,1536,184000,-147000,15000,52000,32000,-17000
2018-11-29,1536,137000,-136000,2000,3000,-20000,22000
2018-11-30,1536,752915,420000,116669,1289584,0,116669
2018-12-03,1536,354998,348000,144000,846998,41000,103000
2018-12-04,1536,-722000,88000,-56000,-690000,49000,-105000
2018-12-05,1536,-268000,0,-78000,-346000,-30000,-48000
2018-12-06,1536,-356000,44000,-72000,-384000,-32000,-40000
2018-12-07,1536,-876000,78000,88000,-710000,30000,58000
2018-12-10,1536,-1844000,-369000,-28000,-2241000,-3000,-25000
2018-12-11,1536,-804000,-132000,40000,-896000,8000,32000
2018-12-12,1536,-241425,6000,47000,-188425,21000,26000
2018-12-13,1536,-111438,0,-6000,-117438,-6000,0
2018-12-14,1536,-86000,-53000,-32000,-171000,-26000,-6000
2018-12-17,1536,-146000,48000,9000,-89000,0,9000
2018-12-18,1536,185000,30000,-1000,214000,0,-1000
2018-12-19,1536,-122000,0,-4000,-126000,5000,-9000
2018-12-20,1536,-244000,20000,-17000,-241000,-6000,-11000
2018-12-21,1536,-171489,-1000,0,-172489,-2000,2000
2018-12-22,1536,0,0,-8000,-8000,-5000,-3000
2018-12-24,1536,-44830,0,28000,-16830,0,28000
2018-12-25,1536,-55000,-141011,-137000,-333011,-103000,-34000
2018-12-26,1536,-19000,0,-89000,-108000,-46000,-43000
2018-12-27,1536,-119000,-35000,-7000,-161000,-11000,4000
2018-12-28,1536,-101000,-95000,-5000,-201000,-5000,0
2019-01-02,1536,130000,-3000,-53000,74000,-44000,-9000
2019-01-03,1536,-214000,-276000,12000,-478000,2000,10000
2019-01-04,1536,-310934,-420000,-83000,-813934,-30000,-53000
2019-01-07,1536,190000,0,78000,268000,7000,71000
2019-01-08,1536,35000,-157000,-10000,-132000,8000,-18000
2019-01-09,1536,247000,0,76000,323000,66000,10000
2019-01-10,1536,-100000,0,14000,-86000,15000,-1000
2019-01-11,1536,187000,0,147000,334000,102000,45000
2019-01-14,1536,173552,0,4000,177552,-6000,10000
2019-01-15,1536,114000,-50000,5000,69000,-1000,6000
2019-01-16,1536,131000,25000,40000,196000,4000,36000
2019-01-17,1536,-19000,-367000,2000,-384000,-1000,3000
2019-01-18,1536,214000,-364000,-34000,-184000,-32000,-2000
2019-01-21,1536,4000,-829000,-28000,-853000,-16000,-12000
2019-01-22,1536,-251000,-487000,-19000,-757000,-19000,0
2019-01-23,1536,430000,-176000,-2000,252000,-3000,1000
2019-01-24,1536,63350,-497000,-61000,-494650,-11000,-50000
2019-01-25,1536,-49000,-98000,34000,-113000,10000,24000
2019-01-28,1536,139000,-69000,17000,87000,7000,10000
2019-01-29,1536,-54000,146000,-14000,78000,0,-14000
2019-01-30,1536,203000,-218000,10000,-5000,-2000,12000
2019-02-11,1536,514000,-569000,-25684,-80684,24000,-49684
2019-02-12,1536,-408000,-117000,84000,-441000,66000,18000
2019-02-13,1536,-110128,-835000,25000,-920128,46000,-21000
2019-02-14,1536,-259000,-182000,90316,-350684,79000,11316
2019-02-15,1536,43000,-151000,-67000,-175000,-48000,-19000
2019-02-18,1536,87000,-103000,-1000,-17000,-3000,2000
2019-02-19,1536,217706,0,21000,238706,12000,9000
2019-02-20,1536,474000,0,25000,499000,-13000,38000
2019-02-21,1536,-143545,-35192,50000,-128737,25000,25000
2019-02-22,1536,35000,0,-17000,18000,0,-17000
2019-02-25,1536,26000,-65000,-10000,-49000,-29000,19000
2019-02-26,1536,6000,-80000,-26000,-100000,-4000,-22000
2019-02-27,1536,400000,-365000,5000,40000,0,5000
2019-03-04,1536,96000,-147000,36000,-15000,28000,8000
2019-03-05,1536,-897000,-38000,-41000,-976000,-20000,-21000
2019-03-06,1536,-95000,0,37000,-58000,25000,12000
2019-03-07,1536,-175000,0,-73000,-248000,-20000,-53000
2019-03-08,1536,-1327000,-181000,-36000,-1544000,-6000,-30000
2019-03-11,1536,-983000,176000,-61000,-868000,0,-61000
2019-03-12,1536,-528000,-817000,51000,-1294000,-22000,73000
2019-03-13,1536,-1330000,-512000,-272000,-2114000,-208000,-64000
2019-03-14,1536,-513000,-533618,-58000,-1104618,-18000,-40000
2019-03-15,1536,635053,0,97000,732053,18000,79000
2019-03-18,1536,-446000,0,-79000,-525000,-52000,-27000
2019-03-19,1536,-261511,0,-12000,-273511,-6000,-6000
2019-03-20,1536,-453683,0,6000,-447683,38000,-32000
2019-03-21,1536,-786000,-225000,-11000,-1022000,0,-11000
2019-03-22,1536,-719000,-361000,-31000,-1111000,-30000,-1000
2019-03-25,1536,-536510,0,2000,-534510,25000,-23000
2019-03-26,1536,-604000,0,1000,-603000,0,1000
2019-03-27,1536,-292000,0,4000,-288000,-2000,6000
2019-03-28,1536,-172000,0,-20000,-192000,-24000,4000
2019-03-29,1536,-211177,0,-13000,-224177,-9000,-4000
2019-04-01,1536,-56000,-124,53000,-3124,43000,10000
2019-04-02,1536,-669000,0,-23000,-692000,0,-23000
2019-04-03,1536,29478,10000,6000,45478,-2000,8000
2019-04-08,1536,-718134,50000,8000,-660134,0,8000
2019-04-09,1536,-53000,0,-19000,-72000,1000,-20000
2019-04-10,1536,890000,0,74000,964000,22000,52000
2019-04-11,1536,-142000,0,-59000,-201000,-10000,-49000
2019-04-12,1536,24000,0,0,24000,0,0
2019-04-15,1536,-798000,0,48000,-750000,27000,21000
2019-04-16,1536,63000,0,11325,74325,2325,9000
2019-04-17,1536,-17000,0,5000,-12000,2000,3000
2019-04-18,1536,-6000,0,4000,-2000,4000,0
2019-04-19,1536,68000,0,8000,76000,0,8000
2019-04-22,1536,78000,319,-10000,68319,-5000,-5000
2019-04-23,1536,106000,0,8000,114000,-24000,32000
2019-04-24,1536,-36000,0,-11000,-47000,14000,-25000
2019-04-25,1536,-655000,0,-26000,-681000,-20000,-6000
2019-04-26,1536,-100596,-116000,-22000,-238596,-14000,-8000
2019-04-29,1536,-45000,-75000,7000,-113000,-5000,12000
2019-04-30,1536,-82000,-91000,-13000,-186000,0,-13000
2019-05-02,1536,-10928,-188000,-20000,-218928,-14000,-6000
2019-05-03,1536,110000,-74000,10000,46000,2000,8000
2019-05-06,1536,-152000,0,-15000,-167000,-3000,-12000
2019-05-07,1536,-401000,-185000,-8000,-594000,0,-8000
2019-05-08,1536,-373000,-345081,-174000,-892081,-192000,18000
2019-05-09,1536,-58832,-290000,48000,-300832,41000,7000
2019-05-10,1536,-183000,-348000,280000,-251000,93000,187000
2019-05-13,1536,-594610,-163000,83000,-674610,67000,16000
2019-05-14,1536,294000,-188000,121000,227000,82000,39000
2019-05-15,1536,419000,1000,-301000,119000,-255000,-46000
2019-05-16,1536,-37000,0,-82000,-119000,-64000,-18000
2019-05-17,1536,77000,-137000,-37000,-97000,-3000,-34000
2019-05-20,1536,329000,19000,80000,428000,38000,42000
2019-05-21,1536,-48900,0,125000,76100,22000,103000
2019-05-22,1536,-424000,0,-101000,-525000,-4000,-97000
2019-05-23,1536,33000,0,2000,35000,-11000,13000
2019-05-24,1536,-94000,0,-29000,-123000,-2000,-27000
2019-05-27,1536,-49000,0,-7000,-56000,4000,-11000
2019-05-28,1536,580000,0,45000,625000,-20000,65000
2019-05-29,1536,-71000,0,-38000,-109000,5000,-43000
2019-05-30,1536,-164000,0,-26000,-190000,-8000,-18000
2019-05-31,1536,540000,-6894,36000,569106,-2000,38000
2019-06-03,1536,-33000,0,-50000,-83000,-4000,-46000
2019-06-04,1536,-9000,0,-4000,-13000,-14000,10000
2019-06-05,1536,-113000,0,-9000,-122000,0,-9000
2019-06-06,1536,-146000,0,4000,-142000,0,4000
2019-06-10,1536,-151000,0,1000,-150000,7000,-6000
2019-06-11,1536,214000,0,30000,244000,16000,14000
2019-06-12,1536,-187000,3668,4000,-179332,12000,-8000
2019-06-13,1536,-953000,670,201000,-751330,22000,179000
2019-06-14,1536,-602000,85000,-102000,-619000,6000,-108000
2019-06-17,1536,-170000,654,34000,-135346,12000,22000
2019-06-18,1536,-554000,0,183000,-371000,56000,127000
2019-06-19,1536,-371000,0,180000,-191000,106000,74000
2019-06-20,1536,-662299,0,-51000,-713299,7000,-58000
2019-06-21,1536,45622,214000,75000,334622,42000,33000
2019-06-24,1536,-80000,22819,-20000,-77181,10000,-30000
2019-06-25,1536,-356000,165000,-30000,-221000,19000,-49000
2019-06-26,1536,-158000,0,51000,-107000,51000,0
2019-06-27,1536,-3000,220000,124000,341000,19000,105000
2019-06-28,1536,122000,204000,-39000,287000,3000,-42000
2019-07-01,1536,-336000,325000,228000,217000,47000,181000
2019-07-02,1536,-65000,0,-117000,-182000,25000,-142000
2019-07-03,1536,-451000,936000,-84000,401000,-32000,-52000
2019-07-04,1536,-94000,106000,-170000,-158000,-130000,-40000
2019-07-05,1536,-263000,220000,-10000,-53000,20000,-30000
2019-07-08,1536,-155000,31000,8000,-116000,30000,-22000
2019-07-09,1536,-201000,91000,-37000,-147000,-18000,-19000
2019-07-10,1536,-409183,518000,277000,385817,132000,145000
2019-07-11,1536,-557000,462000,-103000,-198000,-27000,-76000
2019-07-12,1536,87000,0,-52000,35000,10000,-62000
2019-07-15,1536,-491000,164000,36000,-291000,21000,15000
2019-07-16,1536,-166000,618282,6000,458282,14000,-8000
2019-07-17,1536,-258000,286000,9000,37000,22000,-13000
2019-07-18,1536,-144000,322000,-30000,148000,-22000,-8000
2019-07-19,1536,-37000,90000,-11000,42000,0,-11000
2019-07-22,1536,-295000,1078000,93000,876000,91000,2000
2019-07-23,1536,-379000,0,-32000,-411000,-21000,-11000
2019-07-24,1536,-105000,0,-24000,-129000,-26000,2000
2019-07-25,1536,235000,31000,67000,333000,44000,23000
2019-07-26,1536,-196915,5000,10000,-181915,15000,-5000
2019-07-29,1536,-132000,0,-10000,-142000,-2000,-8000
2019-07-30,1536,-388000,43000,-6000,-351000,-14000,8000
2019-07-31,1536,-103000,39000,32000,-32000,-2000,34000
2019-08-01,1536,-39000,0,-14000,-53000,12000,-26000
2019-08-02,1536,515000,133000,-88000,560000,-79000,-9000
2019-08-05,1536,-288000,152000,-2000,-138000,8000,-10000
2019-08-06,1536,327000,389000,95000,811000,-28000,123000
2019-08-07,1536,-126000,0,-112000,-238000,3000,-115000
2019-08-08,1536,-23000,0,27000,4000,32000,-5000
2019-08-12,1536,-22000,-5000,-3000,-30000,16000,-19000
2019-08-13,1536,-559090,398530,-77000,-237560,-80000,3000
2019-08-14,1536,-440000,16000,-24000,-448000,7000,-31000
2019-08-15,1536,9000,133000,-70000,72000,-81000,11000
2019-08-16,1536,25032,464,-8000,17496,-7000,-1000
2019-08-19,1536,-80032,0,25000,-55032,5000,20000
2019-08-20,1536,25000,55000,14000,94000,5000,9000
2019-08-21,1536,208000,55000,127000,390000,108000,19000
2019-08-22,1536,-108000,0,-9000,-117000,5000,-14000
2019-08-23,1536,-119000,133000,18000,32000,5000,13000
2019-08-26,1536,-127000,50000,-11000,-88000,-20000,9000
2019-08-27,1536,-85000,333000,38000,286000,7000,31000
2019-08-28,1536,960000,389000,301000,1650000,73000,228000
2019-08-29,1536,119000,377626,-107000,389626,13000,-120000
2019-08-30,1536,536000,77000,109000,722000,-47000,156000
2019-09-02,1536,93000,174000,-143000,124000,-4000,-139000
2019-09-03,1536,82000,0,-28000,54000,15000,-43000
2019-09-04,1536,18000,0,24000,42000,23000,1000
2019-09-05,1536,-13000,0,46000,33000,81000,-35000
2019-09-06,1536,35500,0,-38000,-2500,-37000,-1000
2019-09-09,1536,-32000,0,-16000,-48000,-3000,-13000
2019-09-10,1536,-132000,0,38000,-94000,25000,13000
2019-09-11,1536,-42500,0,-53000,-95500,-53000,0
2019-09-12,1536,-12562,-11000,-4000,-27562,-2000,-2000
2019-09-16,1536,-49804,450,6000,-43354,5000,1000
2019-09-17,1536,15000,-2595,1000,13405,5000,-4000
2019-09-18,1536,232403,0,-23000,209403,-42000,19000
2019-09-19,1536,64000,-52000,-32000,-20000,0,-32000
2019-09-20,1536,234000,-6000,32000,260000,8000,24000
2019-09-23,1536,135000,80000,53000,268000,-19000,72000
2019-09-24,1536,244000,243000,-19000,468000,16000,-35000
2019-09-25,1536,-35000,273,16000,-18727,24000,-8000
2019-09-26,1536,77000,220000,2000,299000,-6000,8000
2019-09-27,1536,64000,107234,1000,172234,-4000,5000
2019-10-01,1536,-13000,41000,17000,45000,0,17000
2019-10-02,1536,204234,101000,12000,317234,10000,2000
2019-10-03,1536,16000,-129000,57000,-56000,14000,43000
2019-10-04,1536,-877000,-266000,-158000,-1301000,-71000,-87000
2019-10-07,1536,-6000,-65507,-12000,-83507,-20000,8000
2019-10-08,1536,-1000,-94900,-80000,-175900,-54000,-26000
2019-10-09,1536,-81000,-73985,-108000,-262985,-91000,-17000
2019-10-14,1536,-13000,0,-21000,-34000,0,-21000
2019-10-15,1536,373000,-55000,-10000,308000,-5000,-5000
2019-10-16,1536,185000,-1166,-54064,129770,-52064,-2000
2019-10-17,1536,27000,-44409,-6000,-23409,-2000,-4000
2019-10-18,1536,136617,-445762,10000,-299145,10000,0
2019-10-21,1536,112000,-268991,13000,-143991,7000,6000
2019-10-22,1536,-129000,-311998,-19000,-459998,-7000,-12000
2019-10-23,1536,102000,0,-42000,60000,-27000,-15000
2019-10-24,1536,-287000,-499000,479000,-307000,42000,437000
2019-10-25,1536,322000,-35208,-246000,40792,-39000,-207000
2019-10-28,1536,-173000,-574000,-123930,-870930,-92000,-31930
2019-10-29,1536,222000,153000,9000,384000,12000,-3000
2019-10-30,1536,-35000,0,-58000,-93000,-23000,-35000
2019-10-31,1536,31000,-5000,-4000,22000,-1000,-3000
2019-11-01,1536,226000,0,-1000,225000,0,-1000
2019-11-04,1536,-22000,120000,45000,143000,28000,17000
2019-11-05,1536,242000,0,-4000,238000,-8000,4000
2019-11-06,1536,152000,-120000,-34000,-2000,-16000,-18000
2019-11-07,1536,105000,-1000,9000,113000,0,9000
2019-11-08,1536,217000,-72000,-30000,115000,5000,-35000
2019-11-11,1536,-43000,-74000,-12000,-129000,-4000,-8000
2019-11-12,1536,77000,0,-14000,63000,-10000,-4000
2019-11-13,1536,-26000,0,9000,-17000,10000,-1000
2019-11-14,1536,-152000,4000,-22000,-170000,-15000,-7000
2019-11-15,1536,94000,0,32000,126000,14000,18000
2019-11-18,1536,34000,0,6000,40000,-4000,10000
2019-11-19,1536,182000,0,4000,186000,8000,-4000
2019-11-20,1536,175000,0,-59000,116000,-56000,-3000
2019-11-21,1536,-31000,-5000,2000,-34000,-12000,14000
2019-11-22,1536,-69502,-9000,0,-78502,2000,-2000
2019-11-25,1536,61000,0,-2000,59000,0,-2000
2019-11-26,1536,59968,0,-8000,51968,6000,-14000
2019-11-27,1536,478032,0,142000,620032,58000,84000
2019-11-28,1536,49000,0,-53000,-4000,5000,-58000
2019-11-29,1536,26000,0,-10000,16000,-4000,-6000
2019-12-02,1536,39000,0,-17000,22000,-7000,-10000
2019-12-03,1536,42000,0,-11000,31000,-5000,-6000
2019-12-04,1536,42000,0,-15000,27000,-13000,-2000
2019-12-05,1536,33000,0,17000,50000,4000,13000
2019-12-06,1536,12000,-1000,0,11000,0,0
2019-12-09,1536,254000,0,4000,258000,10000,-6000
2019-12-10,1536,106000,-11000,48000,143000,45000,3000
2019-12-11,1536,33000,0,6000,39000,12000,-6000
2019-12-12,1536,62000,0,51000,113000,44000,7000
2019-12-13,1536,96000,0,25000,121000,15000,10000
2019-12-16,1536,-2385,50000,5000,52615,9000,-4000
2019-12-17,1536,519000,319124,448000,1286124,154000,294000
2019-12-18,1536,-175103,290000,-86000,28897,24000,-110000
2019-12-19,1536,-12000,10000,9426,7426,14000,-4574
2019-12-20,1536,-36000,149000,7000,120000,8000,-1000
2019-12-23,1536,3000,0,-15000,-12000,-13000,-2000
2019-12-24,1536,-169084,75000,287000,192916,196000,91000
2019-12-25,1536,-81000,0,12000,-69000,33000,-21000
2019-12-26,1536,-104000,0,-105000,-209000,-69000,-36000
2019-12-27,1536,91000,0,-66000,25000,-20000,-46000
2019-12-30,1536,55000,0,-32000,23000,-26000,-6000
2019-12-31,1536,230000,0,-41000,189000,-34000,-7000
2020-01-02,1536,114079,224000,43000,381079,26000,17000
2020-01-03,1536,74000,700000,777000,1551000,446000,331000
2020-01-06,1536,-124745,1117000,198000,1190255,189000,9000
2020-01-07,1536,1217000,937000,0,2154000,65000,-65000
2020-01-08,1536,-125000,1681000,183000,1739000,138000,45000
2020-01-09,1536,752000,37000,-406000,383000,-238000,-168000
2020-01-10,1536,777000,-1191000,-179000,-593000,-184000,5000
2020-01-13,1536,-130000,10000,-25000,-145000,-30000,5000
2020-01-14,1536,-691000,0,-89000,-780000,-16000,-73000
2020-01-15,1536,857000,150000,33000,1040000,5000,28000
2020-01-16,1536,400000,0,-26000,374000,-12000,-14000
2020-01-17,1536,539000,0,-128000,411000,-94000,-34000
2020-01-20,1536,16000,-23000,-30000,-37000,6000,-36000
2020-01-30,1536,261000,-43000,-103000,115000,-133000,30000
2020-01-31,1536,485420,-183000,-169000,133420,-128000,-41000
2020-02-03,1536,227000,-217000,50000,60000,19000,31000
2020-02-04,1536,492000,717000,63000,1272000,39000,24000
2020-02-05,1536,293000,122000,-48000,367000,-48000,0
2020-02-06,1536,-56000,-39000,20000,-75000,49000,-29000
2020-02-07,1536,-1116000,-469000,-31000,-1616000,-46000,15000
2020-02-10,1536,-16000,94000,-21000,57000,-14000,-7000
2020-02-11,1536,-34000,-28000,-4000,-66000,5000,-9000
2020-02-12,1536,200000,-702000,28000,-474000,20000,8000
2020-02-13,1536,-347000,30000,-27000,-344000,-28000,1000
2020-02-14,1536,854000,124000,17000,995000,-10000,27000
2020-02-17,1536,332000,-258000,-60000,14000,-5000,-55000
2020-02-18,1536,191743,14000,-104000,101743,-81000,-23000
2020-02-19,1536,1128000,24000,540000,1692000,100000,440000
2020-02-20,1536,843000,0,-289000,554000,19000,-308000
2020-02-21,1536,238000,-300000,-41000,-103000,0,-41000
2020-02-24,1536,304000,-392000,-120000,-208000,-92000,-28000
2020-02-25,1536,653000,0,10000,663000,-8000,18000
2020-02-26,1536,195000,0,-197000,-2000,-168000,-29000
2020-02-27,1536,119000,9000,-409000,-281000,-330000,-79000
2020-03-02,1536,232000,104000,38000,374000,-3000,41000
2020-03-03,1536,-238000,23000,-67000,-282000,-37000,-30000
2020-03-04,1536,-1318000,-28000,-61000,-1407000,33000,-94000
2020-03-05,1536,-29000,0,-7000,-36000,-5000,-2000
2020-03-06,1536,-175000,-561000,-3000,-739000,7000,-10000
2020-03-09,1536,244000,-771000,-44000,-571000,34000,-78000
2020-03-10,1536,447000,-582000,-4000,-139000,-3000,-1000
2020-03-11,1536,-333000,54000,-82000,-361000,-46000,-36000
2020-03-12,1536,-159000,-443000,-114000,-716000,-16000,-98000
2020-03-13,1536,-217000,-882000,-30000,-1129000,-9000,-21000
2020-03-16,1536,-795273,0,-52000,-847273,-46000,-6000
2020-03-17,1536,123000,-250000,-6000,-133000,-7000,1000
2020-03-18,1536,-286000,-30000,-72000,-388000,-42000,-30000
2020-03-19,1536,84000,-697000,-59000,-672000,-29000,-30000
2020-03-20,1536,-583000,-861483,-28000,-1472483,-21000,-7000
2020-03-23,1536,-280140,-20000,-89682,-389822,-104000,14318
2020-03-24,1536,55000,-1788000,13000,-1720000,13000,0
2020-03-25,1536,298000,-70000,61000,289000,46000,15000
2020-03-26,1536,1131000,64010,296000,1491010,219000,77000
2020-03-27,1536,922000,280000,111000,1313000,26000,85000
2020-03-30,1536,-256255,-80000,-198000,-534255,-242000,44000
2020-03-31,1536,120000,-170000,-105000,-155000,-68000,-37000
2020-04-01,1536,243000,-20000,-23000,200000,-7000,-16000
2020-04-06,1536,-726000,0,4000,-722000,4000,0
2020-04-07,1536,1833000,-717000,167000,1283000,126000,41000
2020-04-08,1536,370000,0,212000,582000,144000,68000
2020-04-09,1536,-390000,48000,0,-342000,37000,-37000
2020-04-10,1536,390000,0,-140000,250000,-125000,-15000
2020-04-13,1536,-218600,-42280,-141000,-401880,-116000,-25000
2020-04-14,1536,131000,0,289000,420000,209000,80000
2020-04-15,1536,-612000,38000,228000,-346000,85000,143000
2020-04-16,1536,-1007446,-794000,-116000,-1917446,-3000,-113000
2020-04-17,1536,-166000,-10000,-141144,-317144,-96144,-45000
2020-04-20,1536,-138000,-67000,-35000,-240000,-14000,-21000
2020-04-21,1536,214000,-230000,-117000,-133000,-33000,-84000
2020-04-22,1536,201000,-45000,-140000,16000,-129000,-11000
2020-04-23,1536,377240,3000,18000,398240,19000,-1000
2020-04-24,1536,-160000,0,-54000,-214000,-32000,-22000
2020-04-27,1536,106277,0,45000,151277,40000,5000
2020-04-28,1536,298000,0,39000,337000,13000,26000
2020-04-29,1536,219000,0,0,219000,-4000,4000
2020-04-30,1536,530915,0,232000,762915,70000,162000
2020-05-04,1536,64000,0,-155000,-91000,0,-155000
2020-05-05,1536,-1021000,0,-65000,-1086000,-79000,14000
2020-05-06,1536,-32000,998000,126000,1092000,-18000,144000
2020-05-07,1536,-418000,500000,3000,85000,138000,-135000
2020-05-08,1536,225000,0,-24000,201000,-8000,-16000
2020-05-11,1536,37000,202000,-19000,220000,-13000,-6000
2020-05-12,1536,1043,15000,365000,381043,29000,336000
2020-05-13,1536,-182000,0,-232000,-414000,1000,-233000
2020-05-14,1536,-119000,183000,-134000,-70000,-77000,-57000
2020-05-15,1536,-475533,-43000,-14000,-532533,-7000,-7000
2020-05-18,1536,-558000,0,12000,-546000,4000,8000
2020-05-19,1536,-54000,-7000,220000,159000,95000,125000
2020-05-20,1536,371000,0,320000,691000,39000,281000
2020-05-21,1536,-52000,0,-402000,-454000,-7000,-395000
2020-05-22,1536,-113000,0,-95000,-208000,-22000,-73000
2020-05-25,1536,-128000,0,27000,-101000,18000,9000
2020-05-26,1536,235000,0,58000,293000,51000,7000
2020-05-27,1536,-384000,0,-124000,-508000,-82000,-42000
2020-05-28,1536,2000,120000,56000,178000,4000,52000
2020-05-29,1536,-1067000,80000,-63000,-1050000,0,-63000
2020-06-01,1536,236000,3000,145000,384000,-31000,176000
2020-06-02,1536,15000,100000,-62000,53000,-6000,-56000
2020-06-03,1536,746000,9000,406000,1161000,95000,311000
2020-06-04,1536,218000,-7000,-198000,13000,-7000,-191000
2020-06-05,1536,288000,0,-34000,254000,1000,-35000
2020-06-08,1536,400000,0,-2000,398000,6000,-8000
2020-06-09,1536,691000,750000,205000,1646000,2000,203000
2020-06-10,1536,-1384469,3000,-115000,-1496469,9000,-124000
2020-06-11,1536,717000,1029000,55000,1801000,8000,47000
2020-06-12,1536,-420000,880000,292000,752000,163000,129000
2020-06-15,1536,-1307000,428000,-316000,-1195000,-63000,-253000
2020-06-16,1536,215000,80000,-43000,252000,-83000,40000
2020-06-17,1536,284000,-36000,4000,252000,-22000,26000
2020-06-18,1536,-62000,10000,58000,6000,5000,53000
2020-06-19,1536,-34000,-26000,-66000,-126000,0,-66000
2020-06-22,1536,634000,-83000,93000,644000,-23000,116000
2020-06-23,1536,5000,0,-115000,-110000,-42000,-73000
2020-06-24,1536,60000,0,85000,145000,74000,11000
2020-06-29,1536,-382420,-781000,-203000,-1366420,-158000,-45000
2020-06-30,1536,300420,-399000,8000,-90580,-8000,16000
2020-07-01,1536,-61000,0,-4000,-65000,-6000,2000
2020-07-02,1536,-118000,-263000,135000,-246000,23000,112000
2020-07-03,1536,-500000,-43000,1000,-542000,78000,-77000
2020-07-06,1536,-27000,-160000,-26000,-213000,0,-26000
2020-07-07,1536,-310000,150000,223000,63000,56000,167000
2020-07-08,1536,-486000,-50000,-103000,-639000,-12000,-91000
2020-07-09,1536,-554000,-120000,-46000,-720000,-15000,-31000
2020-07-10,1536,-745000,-210000,-166000,-1121000,-103000,-63000
2020-07-13,1536,-251000,0,25000,-226000,-5000,30000
2020-07-14,1536,-1038000,-3000,-107000,-1148000,-80000,-27000
2020-07-15,1536,184000,0,-57000,127000,-6000,-51000
