date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-07-11,2603,72442,0,657014,729456,-168000,825014
2018-07-12,2603,-2454453,-673,-248000,-2703126,-454000,206000
2018-07-13,2603,1282276,0,-520000,762276,95000,-615000
2018-07-16,2603,-1421000,0,-221000,-1642000,-30000,-191000
2018-07-17,2603,1198602,475000,146000,1819602,20000,126000
2018-07-18,2603,1271000,0,542000,1813000,319000,223000
2018-07-19,2603,-624960,0,-10000,-634960,19000,-29000
2018-07-20,2603,-328398,-230136,-463000,-1021534,-1000,-462000
2018-07-23,2603,17000,0,-251000,-234000,-18000,-233000
2018-07-24,2603,430120,0,746000,1176120,2000,744000
2018-07-25,2603,-1134000,0,-563000,-1697000,32000,-595000
2018-07-26,2603,-107000,0,168000,61000,2000,166000
2018-07-27,2603,326848,0,404000,730848,0,404000
2018-07-30,2603,786000,0,119000,905000,52000,67000
2018-07-31,2603,294497,0,-313000,-18503,-28000,-285000
2018-08-01,2603,-1370000,2671000,711000,2012000,-3000,714000
2018-08-02,2603,-3402426,1750000,-1046000,-2698426,47000,-1093000
2018-08-03,2603,188008,744000,-126000,806008,-2000,-124000
2018-08-06,2603,-2241336,0,3540000,1298664,172000,3368000
2018-08-07,2603,-24622,0,-2072000,-2096622,1000,-2073000
2018-08-08,2603,468000,0,-890000,-422000,58000,-948000
2018-08-09,2603,236257,0,30913,267170,0,30913
2018-08-10,2603,-161000,0,-139000,-300000,-61000,-78000
2018-08-13,2603,-1184000,0,-186000,-1370000,7000,-193000
2018-08-14,2603,-808300,0,22000,-786300,-4000,26000
2018-08-15,2603,-1826832,0,-696000,-2522832,-269000,-427000
2018-08-16,2603,-2967725,0,196000,-2771725,16000,180000
2018-08-17,2603,-3678000,0,-665000,-4343000,-291000,-374000
2018-08-20,2603,121278,-1873000,86000,-1665722,0,86000
2018-08-21,2603,127000,0,348000,475000,364000,-16000
2018-08-22,2603,1522000,0,-344000,1178000,-173000,-171000
2018-08-23,2603,-753104,0,-107000,-860104,-43000,-64000
2018-08-24,2603,-3273000,0,-19000,-3292000,0,-19000
2018-08-27,2603,388000,0,65000,453000,0,65000
2018-08-28,2603,933000,0,5358866,6291866,990000,4368866
2018-08-29,2603,-484200,-2770000,-4167000,-7421200,-1133000,-3034000
2018-08-30,2603,-324772,0,-804000,-1128772,0,-804000
2018-08-31,2603,-423102,0,-131000,-554102,0,-131000
2018-09-03,2603,-2014700,0,-108000,-2122700,-18000,-90000
2018-09-04,2603,-1221479,-340000,-40000,-1601479,0,-40000
2018-09-05,2603,-2866695,0,-313000,-3179695,-314000,1000
2018-09-06,2603,-2188407,-182000,-10000,-2380407,0,-10000
2018-09-07,2603,-1940000,1488,-1024000,-2962512,-455000,-569000
2018-09-10,2603,-1901000,0,-110000,-2011000,19000,-129000
2018-09-11,2603,-1480000,505000,87000,-888000,21000,66000
2018-09-12,2603,-1913375,98000,245000,-1570375,256000,-11000
2018-09-13,2603,-2773409,98000,-15000,-2690409,-13000,-2000
2018-09-14,2603,-1129388,26000,109000,-994388,1000,108000
2018-09-17,2603,-1837991,0,-49000,-1886991,5000,-54000
2018-09-18,2603,-484343,215000,68139,-201204,12000,56139
2018-09-19,2603,2551656,0,788000,3339656,34000,754000
2018-09-20,2603,-1111000,0,-771075,-1882075,102000,-873075
2018-09-21,2603,1696836,133000,8000,1837836,6000,2000
2018-09-25,2603,1545350,0,70000,1615350,-25000,95000
2018-09-26,2603,-218000,0,13000,-205000,-30000,43000
2018-09-27,2603,981000,0,227000,1208000,-40000,267000
2018-09-28,2603,-1370800,0,-432903,-1803703,-45903,-387000
2018-10-01,2603,1512942,0,13000,1525942,-98000,111000
2018-10-02,2603,305047,0,-376527,-71480,-71527,-305000
2018-10-03,2603,1121781,-162600,-191600,767581,-139600,-52000
2018-10-04,2603,-1359800,0,145000,-1214800,-3000,148000
2018-10-05,2603,-1326400,834,-260000,-1585566,31000,-291000
2018-10-08,2603,718915,5000,673000,1396915,476000,197000
2018-10-09,2603,-99450,0,44000,-55450,23000,21000
2018-10-11,2603,-7133000,11000,-1396250,-8518250,-774000,-622250
2018-10-12,2603,-541036,0,165000,-376036,5000,160000
2018-10-15,2603,-2178900,89000,-117505,-2207405,26000,-143505
2018-10-16,2603,-2277165,4000,-108897,-2382062,-110000,1103
2018-10-17,2603,-1118000,0,-150000,-1268000,-110000,-40000
2018-10-18,2603,3277000,943000,665000,4885000,287000,378000
2018-10-19,2603,84746,2000,-135406,-48660,-34000,-101406
2018-10-22,2603,-1309000,2000,99000,-1208000,265000,-166000
2018-10-23,2603,-3161398,89000,-583753,-3656151,-125001,-458752
2018-10-24,2603,-647000,2000,-140000,-785000,-243000,103000
2018-10-25,2603,-1377500,7000,-407000,-1777500,0,-407000
2018-10-26,2603,-639363,7000,-242050,-874413,-50,-242000
2018-10-29,2603,-452650,0,-152000,-604650,0,-152000
2018-10-30,2603,960806,41000,-36509,965297,0,-36509
2018-10-31,2603,-831616,0,170000,-661616,93000,77000
2018-11-01,2603,-781541,0,-110000,-891541,2000,-112000
2018-11-02,2603,1972047,-278,-149150,1822619,0,-149150
2018-11-05,2603,2103000,0,-81000,2022000,-141000,60000
2018-11-06,2603,1406999,0,-190000,1216999,-204000,14000
2018-11-07,2603,-65847,17000,79000,30153,73000,6000
2018-11-08,2603,2613100,2000,340000,2955100,319000,21000
2018-11-09,2603,-1915882,2000,-718000,-2631882,-703000,-15000
2018-11-12,2603,731000,0,32000,763000,-25000,57000
2018-11-13,2603,1178022,0,-18000,1160022,-111000,93000
2018-11-14,2603,5189550,3000,804000,5996550,716000,88000
2018-11-15,2603,3304250,2000,221300,3527550,210000,11300
2018-11-16,2603,2428265,0,25000,2453265,11000,14000
2018-11-19,2603,1139425,3000,53000,1195425,-3000,56000
2018-11-20,2603,2659319,7000,-164000,2502319,-184000,20000
2018-11-21,2603,4607000,-33000,1047000,5621000,710000,337000
2018-11-22,2603,3131202,0,-305000,2826202,-89000,-216000
2018-11-23,2603,1615000,0,-161000,1454000,-149000,-12000
2018-11-26,2603,2455564,0,-255301,2200263,-338000,82699
2018-11-27,2603,-599061,0,-1519147,-2118208,-1474150,-44997
2018-11-28,2603,3669626,-18000,-698000,2953626,-1069000,371000
2018-11-29,2603,-1876295,9000,-500000,-2367295,-454000,-46000
2018-11-30,2603,-10565326,2000,-2011998,-12575324,-2039000,27002
2018-12-03,2603,13670287,9000,-239000,13440287,-408000,169000
2018-12-04,2603,8908483,2000,-623000,8287483,-910000,287000
2018-12-05,2603,2170400,0,-1357000,813400,-1501000,144000
2018-12-06,2603,-1539004,8000,-2372000,-3903004,-2358000,-14000
2018-12-07,2603,225556,9000,-763000,-528444,-699000,-64000
2018-12-10,2603,-3514672,0,-247000,-3761672,-217000,-30000
2018-12-11,2603,868421,-156000,-922000,-209579,-997000,75000
2018-12-12,2603,505460,0,202000,707460,285000,-83000
2018-12-13,2603,4231076,-952,791000,5021124,447000,344000
2018-12-14,2603,725350,0,-546000,179350,-315000,-231000
2018-12-17,2603,3933003,610000,77134,4620137,-98000,175134
2018-12-18,2603,-2677277,0,265000,-2412277,314000,-49000
2018-12-19,2603,-190822,0,655000,464178,506000,149000
2018-12-20,2603,-924510,0,294550,-629960,332000,-37450
2018-12-21,2603,-2643018,-5000,-464002,-3112020,-495000,30998
2018-12-22,2603,-68000,2000,-120000,-186000,-40000,-80000
2018-12-24,2603,697718,0,-340000,357718,-340000,0
2018-12-25,2603,-2256000,-3000,-418000,-2677000,-463000,45000
2018-12-26,2603,-572000,-473,-303000,-875473,-276000,-27000
2018-12-27,2603,3588988,533000,-306000,3815988,-319000,13000
2018-12-28,2603,1258259,667000,-297717,1627542,-265000,-32717
2019-01-02,2603,-38733,9000,-649916,-679649,-649000,-916
2019-01-03,2603,-1437976,0,544000,-893976,544000,0
2019-01-04,2603,-1000812,-606000,1096000,-510812,1146000,-50000
2019-01-07,2603,2262163,0,138000,2400163,159000,-21000
2019-01-08,2603,577523,0,-351000,226523,-294000,-57000
2019-01-09,2603,3437181,0,1052000,4489181,723000,329000
2019-01-10,2603,-345886,0,-36000,-381886,-41000,5000
2019-01-11,2603,-42834,0,210000,167166,250000,-40000
2019-01-14,2603,-2450688,0,-5000,-2455688,5000,-10000
2019-01-15,2603,4675497,0,-317000,4358497,-317000,0
2019-01-16,2603,754251,0,-381000,373251,-263000,-118000
2019-01-17,2603,483000,0,-75000,408000,-70000,-5000
2019-01-18,2603,995707,0,259544,1255251,281544,-22000
2019-01-21,2603,-322000,0,238000,-84000,238000,0
2019-01-22,2603,662000,0,65000,727000,80000,-15000
2019-01-23,2603,-1249000,-12000,132000,-1129000,147000,-15000
2019-01-24,2603,383000,0,100000,483000,100000,0
2019-01-25,2603,803989,209000,-12000,1000989,3000,-15000
2019-01-28,2603,918000,0,-11000,907000,0,-11000
2019-01-29,2603,-299842,0,70000,-229842,80000,-10000
2019-01-30,2603,-300151,0,-168000,-468151,-95000,-73000
2019-02-11,2603,-1351894,0,224461,-1127433,269000,-44539
2019-02-12,2603,-1448737,0,1000,-1447737,21000,-20000
2019-02-13,2603,-1587000,-48000,6000,-1629000,16000,-10000
2019-02-14,2603,-810000,0,-11000,-821000,-1000,-10000
2019-02-15,2603,-60000,0,-12000,-72000,0,-12000
2019-02-18,2603,685690,-50000,0,635690,0,0
2019-02-19,2603,1152000,0,-14000,1138000,0,-14000
2019-02-20,2603,4426000,0,-534000,3892000,-519000,-15000
2019-02-21,2603,3665355,0,499000,4164355,469000,30000
2019-02-22,2603,-2560490,0,971000,-1589490,991000,-20000
2019-02-25,2603,4984000,0,-15000,4969000,41000,-56000
2019-02-26,2603,4097827,0,138000,4235827,158000,-20000
2019-02-27,2603,519182,-1000,432000,950182,432000,0
2019-03-04,2603,712671,0,-429000,283671,-329000,-100000
2019-03-05,2603,-1435957,0,-134000,-1569957,-134000,0
2019-03-06,2603,155000,619000,-883000,-109000,-883000,0
2019-03-07,2603,-895000,0,-213000,-1108000,-213000,0
2019-03-08,2603,212000,0,257000,469000,257000,0
2019-03-11,2603,-1303448,250000,-608000,-1661448,-608000,0
2019-03-12,2603,1953000,0,-557000,1396000,-557000,0
2019-03-13,2603,237949,0,-666000,-428051,-666000,0
2019-03-14,2603,-1339646,0,-300000,-1639646,-300000,0
2019-03-15,2603,3098199,-53000,-860000,2185199,-860000,0
2019-03-18,2603,892000,0,-22000,870000,-22000,0
2019-03-19,2603,1015000,0,-101000,914000,-101000,0
2019-03-20,2603,935000,0,-1263000,-328000,-1263000,0
2019-03-21,2603,1426717,0,-280000,1146717,-280000,0
2019-03-22,2603,2035000,0,-470000,1565000,-470000,0
2019-03-25,2603,923954,-3000,-470000,450954,-470000,0
2019-03-26,2603,-168395,0,-1702000,-1870395,-1762000,60000
2019-03-27,2603,-2278055,0,81000,-2197055,81000,0
2019-03-28,2603,-709000,-992548,0,-1701548,0,0
2019-03-29,2603,3188000,-283500,13208,2917708,-16792,30000
2019-04-01,2603,-1119518,102742,1010000,-6776,1010000,0
2019-04-02,2603,627393,-5000,1099000,1721393,1130000,-31000
2019-04-03,2603,2452880,150000,119000,2721880,101000,18000
2019-04-08,2603,3879042,0,1200000,5079042,1200000,0
2019-04-09,2603,2135000,14000,4000,2153000,4000,0
2019-04-10,2603,593180,0,606000,1199180,606000,0
2019-04-11,2603,2849000,-5000,346000,3190000,303000,43000
2019-04-12,2603,1044000,942000,650000,2636000,640000,10000
2019-04-15,2603,9053000,358000,1953015,11364015,1943015,10000
2019-04-16,2603,2126868,0,1059000,3185868,1069000,-10000
2019-04-17,2603,2708000,0,141999,2849999,141999,0
2019-04-18,2603,3794000,-5000,222000,4011000,229000,-7000
2019-04-19,2603,5077000,514000,2483998,8074998,2535998,-52000
2019-04-22,2603,5902000,1358,81000,5984358,81000,0
2019-04-23,2603,1032670,1238000,1012000,3282670,1012000,0
2019-04-24,2603,-207398,1060000,278000,1130602,278000,0
2019-04-25,2603,5812592,0,-21000,5791592,-21000,0
2019-04-26,2603,2227672,0,-101000,2126672,-101000,0
2019-04-29,2603,3423823,96000,270000,3789823,270000,0
2019-04-30,2603,5235000,397000,-508000,5124000,-508000,0
2019-05-02,2603,3866000,922000,87000,4875000,87000,0
2019-05-03,2603,284000,0,596000,880000,596000,0
2019-05-06,2603,-2811158,0,-1967012,-4778170,-1937012,-30000
2019-05-07,2603,-880315,0,-1400000,-2280315,-1400000,0
2019-05-08,2603,1744571,0,-802000,942571,-802000,0
2019-05-09,2603,-2388351,86000,-1681000,-3983351,-1681000,0
2019-05-10,2603,-2012000,-160000,-1255000,-3427000,-1255000,0
2019-05-13,2603,843259,0,208000,1051259,208000,0
2019-05-14,2603,-2612982,-927000,633000,-2906982,629000,4000
2019-05-15,2603,-2027081,0,-185000,-2212081,-185000,0
2019-05-16,2603,-1700295,0,-243000,-1943295,-243000,0
2019-05-17,2603,-2176325,4000,7000,-2165325,7000,0
2019-05-20,2603,-1159771,0,213000,-946771,213000,0
2019-05-21,2603,-114000,0,146000,32000,146000,0
2019-05-22,2603,-2616000,-1117000,50000,-3683000,50000,0
2019-05-23,2603,-1218862,0,-19000,-1237862,-19000,0
2019-05-24,2603,-1101684,2000,0,-1099684,0,0
2019-05-27,2603,-1973000,0,-3000,-1976000,-3000,0
2019-05-28,2603,-1899671,2000,-321000,-2218671,-321000,0
2019-05-29,2603,-1991982,0,-576000,-2567982,-576000,0
2019-05-30,2603,-4200000,0,-513000,-4713000,-513000,0
2019-05-31,2603,451000,0,-169000,282000,-169000,0
2019-06-03,2603,254000,120000,-32000,342000,-32000,0
2019-06-04,2603,304540,0,-91000,213540,-91000,0
2019-06-05,2603,-1673000,0,-639000,-2312000,-639000,0
2019-06-06,2603,-481000,0,-360000,-841000,-360000,0
2019-06-10,2603,-755095,0,-53000,-808095,-69000,16000
2019-06-11,2603,-1379689,0,-133000,-1512689,-133000,0
2019-06-12,2603,682994,10185,-70000,623179,-70000,0
2019-06-13,2603,-1441000,10188,-133000,-1563812,-140000,7000
2019-06-14,2603,-135643,0,0,-135643,0,0
2019-06-17,2603,-455472,10100,-8000,-453372,-8000,0
2019-06-18,2603,-114498,2000,3000,-109498,3000,0
2019-06-19,2603,2972000,0,-647000,2325000,-647000,0
2019-06-20,2603,5515000,0,424000,5939000,394000,30000
2019-06-21,2603,1268472,0,5000,1273472,5000,0
2019-06-24,2603,2740000,-772283,-23000,1944717,-10000,-13000
2019-06-25,2603,1192000,0,0,1192000,0,0
2019-06-26,2603,1445000,0,42000,1487000,42000,0
2019-06-27,2603,3139000,0,-8000,3131000,-8000,0
2019-06-28,2603,-979504,0,-54000,-1033504,-54000,0
2019-07-01,2603,11404944,700000,147000,12251944,147000,0
2019-07-02,2603,5509000,200000,206999,5915999,206999,0
2019-07-03,2603,4448000,200000,-173195,4474805,-173195,0
2019-07-04,2603,4111385,0,217599,4328984,217599,0
2019-07-05,2603,5234582,-857000,-2002,4375580,-2002,0
2019-07-08,2603,9433000,-1618000,-158001,7656999,-158001,0
2019-07-09,2603,4392000,-700000,-2001,3689999,-2001,0
2019-07-10,2603,1629482,-119000,305000,1815482,305000,0
2019-07-11,2603,1167900,0,-4000,1163900,0,-4000
2019-07-12,2603,-577000,-2000,-399,-579399,-399,0
2019-07-15,2603,2627000,0,999,2627999,999,0
2019-07-16,2603,616041,18000,77000,711041,88000,-11000
2019-07-17,2603,456287,-8000,-169000,279287,-169000,0
2019-07-18,2603,3045000,79,-50000,2995079,-50000,0
2019-07-19,2603,1045000,0,450772,1495772,370772,80000
2019-07-22,2603,3464752,0,1013997,4478749,907997,106000
2019-07-23,2603,-5055000,-198000,210000,-5043000,210000,0
2019-07-24,2603,-2857000,7000,435000,-2415000,337000,98000
2019-07-25,2603,1085173,0,672000,1757173,672000,0
2019-07-26,2603,-393192,-300000,248000,-445192,248000,0
2019-07-29,2603,7840000,0,510999,8350999,506999,4000
2019-07-30,2603,5657582,0,2305000,7962582,2305000,0
2019-07-31,2603,5157230,-642,472997,5629585,430997,42000
2019-08-01,2603,-5997026,0,244236,-5752790,236236,8000
2019-08-02,2603,-5251000,0,-1912000,-7163000,-1908000,-4000
2019-08-05,2603,-563000,1000,94000,-468000,94000,0
2019-08-06,2603,-5053926,6000,145000,-4902926,145000,0
2019-08-07,2603,-4751000,-6000,-260000,-5017000,-260000,0
2019-08-08,2603,-2176000,4651,-108000,-2279349,-109000,1000
2019-08-12,2603,-1992000,1000,0,-1991000,0,0
2019-08-13,2603,-3222046,-18772,7000,-3233818,7000,0
2019-08-14,2603,-533000,-398000,-747000,-1678000,-747000,0
2019-08-15,2603,-1574000,4000,1186000,-384000,1207000,-21000
2019-08-16,2603,-8558535,0,-941000,-9499535,-933000,-8000
2019-08-19,2603,-7912000,0,62000,-7850000,30000,32000
2019-08-20,2603,-2263286,3000,-1494000,-3754286,-1494000,0
2019-08-21,2603,-3209249,0,-296000,-3505249,-296000,0
2019-08-22,2603,-1203651,201000,41000,-961651,33000,8000
2019-08-23,2603,-700000,8000,150000,-542000,150000,0
2019-08-26,2603,-5855000,35000,22000,-5798000,14000,8000
2019-08-27,2603,-1221587,72000,-2000,-1151587,-2000,0
2019-08-28,2603,-505696,17000,9000,-479696,9000,0
2019-08-29,2603,-3286148,15000,34000,-3237148,44000,-10000
2019-08-30,2603,1190000,0,5519,1195519,9519,-4000
2019-09-02,2603,-2451532,18000,-262000,-2695532,-248000,-14000
2019-09-03,2603,-924000,11000,-519,-913519,-519,0
2019-09-04,2603,-96000,34000,323000,261000,323000,0
2019-09-05,2603,2887671,0,-2000,2885671,40000,-42000
2019-09-06,2603,3269000,27000,20000,3316000,31000,-11000
2019-09-09,2603,3269956,18000,4000,3291956,0,4000
2019-09-10,2603,3902000,3000,0,3905000,0,0
2019-09-11,2603,4617000,8000,-367000,4258000,-367000,0
2019-09-12,2603,1832317,3000,-21000,1814317,-21000,0
2019-09-16,2603,-1124456,756,-79000,-1202700,-69000,-10000
2019-09-17,2603,72908,-54000,1000,19908,1000,0
2019-09-18,2603,1538320,13000,-450000,1101320,-136000,-314000
2019-09-19,2603,255273,56000,0,311273,0,0
2019-09-20,2603,1174586,136000,-16000,1294586,-16000,0
2019-09-23,2603,198000,0,0,198000,0,0
2019-09-24,2603,1156000,103000,-92000,1167000,-92000,0
2019-09-25,2603,2747000,178000,-271000,2654000,-271000,0
2019-09-26,2603,2159443,271000,-204000,2226443,-204000,0
2019-09-27,2603,4602252,40000,-89000,4553252,-42000,-47000
2019-10-01,2603,1238123,508000,84000,1830123,84000,0
2019-10-02,2603,-6534629,0,-106000,-6640629,-106000,0
2019-10-03,2603,-3642436,91600,-92000,-3642836,-92000,0
2019-10-04,2603,-2314000,0,-48000,-2362000,-48000,0
2019-10-07,2603,-509000,0,-41000,-550000,-41000,0
2019-10-08,2603,-626000,90930,-183000,-718070,-183000,0
2019-10-09,2603,-144787,-1858,-545000,-691645,-544000,-1000
2019-10-14,2603,6446000,0,191000,6637000,191000,0
2019-10-15,2603,509358,0,-63000,446358,-63000,0
2019-10-16,2603,8461284,-90280,-2101769,6269235,-2101769,0
2019-10-17,2603,2118000,8579,100000,2226579,100000,0
2019-10-18,2603,198992,1362158,34000,1595150,34000,0
2019-10-21,2603,374000,80094,22000,476094,22000,0
2019-10-22,2603,2893000,21,650000,3543021,-36000,686000
2019-10-23,2603,-1038000,0,-1654000,-2692000,-1541000,-113000
2019-10-24,2603,-366000,1363000,-1352050,-355050,-925050,-427000
2019-10-25,2603,-3081532,994356,-1353000,-3440176,-598000,-755000
2019-10-28,2603,-4309000,0,-3267000,-7576000,-1570000,-1697000
2019-10-29,2603,-6527000,0,-3889000,-10416000,-2282000,-1607000
2019-10-30,2603,-3641009,95000,-2838000,-6384009,-1163000,-1675000
2019-10-31,2603,-4977000,0,-128000,-5105000,-126000,-2000
2019-11-01,2603,-2892000,7000,-1396000,-4281000,-1495000,99000
2019-11-04,2603,960000,48493,-1529000,-520507,-1529000,0
2019-11-05,2603,-3314447,45000,1836000,-1433447,45000,1791000
2019-11-06,2603,558869,0,-98000,460869,-226000,128000
2019-11-07,2603,-3912408,-15000,-607000,-4534408,-537000,-70000
2019-11-08,2603,-24164,7000,-116000,-133164,-116000,0
2019-11-11,2603,-2754000,0,-316000,-3070000,-366000,50000
2019-11-12,2603,-893392,34000,-37000,-896392,-75000,38000
2019-11-13,2603,-1382000,0,-5000,-1387000,-31000,26000
2019-11-14,2603,-4134755,5000,17000,-4112755,-30000,47000
2019-11-15,2603,1424000,0,29000,1453000,-8000,37000
2019-11-18,2603,943000,1000,-30000,914000,-52000,22000
2019-11-19,2603,722000,-18000,-43000,661000,-61000,18000
2019-11-20,2603,2691084,28000,4638000,7357084,4664000,-26000
2019-11-21,2603,-4847000,27000,8000,-4812000,8000,0
2019-11-22,2603,-3432115,19000,-252000,-3665115,-252000,0
2019-11-25,2603,-2230246,3000,-222000,-2449246,-149000,-73000
2019-11-26,2603,2009836,30000,4000,2043836,4000,0
2019-11-27,2603,-6914234,4000,853000,-6057234,545000,308000
2019-11-28,2603,-999000,0,425000,-574000,146000,279000
2019-11-29,2603,-6179640,5000,646000,-5528640,110000,536000
2019-12-02,2603,-5490090,15000,1017000,-4458090,846000,171000
2019-12-03,2603,2058546,4000,155000,2217546,130000,25000
2019-12-04,2603,364956,7000,-33000,338956,-37000,4000
2019-12-05,2603,481769,14000,566000,1061769,-213000,779000
2019-12-06,2603,1291693,0,-556000,735693,-556000,0
2019-12-09,2603,1278125,-276000,-113000,889125,-113000,0
2019-12-10,2603,-123234,2000,-334000,-455234,-388000,54000
2019-12-11,2603,453322,0,-660000,-206678,-885000,225000
2019-12-12,2603,3334851,0,-645000,2689851,-645000,0
2019-12-13,2603,794006,0,-853699,-59693,-858699,5000
2019-12-16,2603,-1091079,0,-592000,-1683079,-592000,0
2019-12-17,2603,2068124,-9945,-596000,1462179,-596000,0
2019-12-18,2603,3732047,7000,8825000,12564047,6164000,2661000
2019-12-19,2603,-578639,0,-428000,-1006639,-482000,54000
2019-12-20,2603,-3102590,79000,-496000,-3519590,-496000,0
2019-12-23,2603,2928114,0,-753000,2175114,-753000,0
2019-12-24,2603,169000,0,-564000,-395000,-564000,0
2019-12-25,2603,201000,0,-265000,-64000,-265000,0
2019-12-26,2603,781373,2000,-372000,411373,-372000,0
2019-12-27,2603,327410,0,-184000,143410,-189000,5000
2019-12-30,2603,-1617221,21000,461657,-1134564,435973,25684
2019-12-31,2603,-1748605,18000,497000,-1233605,398000,99000
2020-01-02,2603,3599584,0,1081000,4680584,1081000,0
2020-01-03,2603,3427447,1500000,2707000,7634447,2707000,0
2020-01-06,2603,-3728000,466000,1329000,-1933000,1324000,5000
2020-01-07,2603,-2534434,30000,275000,-2229434,243000,32000
2020-01-08,2603,-2847887,-127000,-995000,-3969887,-995000,0
2020-01-09,2603,306887,697000,16000,1019887,11000,5000
2020-01-10,2603,8267589,2441000,1844000,12552589,1844000,0
2020-01-13,2603,1043064,700000,153000,1896064,153000,0
2020-01-14,2603,6643962,160000,-205000,6598962,-205000,0
2020-01-15,2603,2314229,58000,-1760000,612229,-1706000,-54000
2020-01-16,2603,-917085,7000,-192000,-1102085,-192000,0
2020-01-17,2603,-1815862,216000,243000,-1356862,243000,0
2020-01-20,2603,598268,386000,598000,1582268,470000,128000
2020-01-30,2603,-7444946,-434000,-4381000,-12259946,-4386000,5000
2020-01-31,2603,-6868625,-1483000,-590000,-8941625,-595000,5000
2020-02-03,2603,-1410116,35000,-128000,-1503116,-136000,8000
2020-02-04,2603,-2423250,0,-123000,-2546250,-221000,98000
2020-02-05,2603,-1852000,5000,-194000,-2041000,-196000,2000
2020-02-06,2603,141000,250000,-86000,305000,-86000,0
2020-02-07,2603,-3835000,4561,-6000,-3836439,-6000,0
2020-02-10,2603,821000,0,-670000,151000,-670000,0
2020-02-11,2603,688410,240000,135000,1063410,68000,67000
2020-02-12,2603,2525014,0,178000,2703014,168000,10000
2020-02-13,2603,-2042754,160000,-20000,-1902754,-20000,0
2020-02-14,2603,80089,0,-1077000,-996911,-1077000,0
2020-02-17,2603,-7302990,330000,-122000,-7094990,-122000,0
2020-02-18,2603,-617000,463000,-22000,-176000,-22000,0
2020-02-19,2603,3838000,455000,-93000,4200000,-93000,0
2020-02-20,2603,-2599796,409000,118000,-2072796,118000,0
2020-02-21,2603,-515000,459000,-1000,-57000,-1000,0
2020-02-24,2603,-5854699,60000,137000,-5657699,137000,0
2020-02-25,2603,-1219291,685000,48000,-486291,48000,0
2020-02-26,2603,-962000,40000,-5000,-927000,-5000,0
2020-02-27,2603,-2517919,244000,-229000,-2502919,-229000,0
2020-03-02,2603,455748,263000,62000,780748,149000,-87000
2020-03-03,2603,-837460,620000,-41000,-258460,-36000,-5000
2020-03-04,2603,-362000,222000,-171000,-311000,-93000,-78000
2020-03-05,2603,-1491918,0,78000,-1413918,83000,-5000
2020-03-06,2603,-2344568,4000,-359000,-2699568,-359000,0
2020-03-09,2603,-8394918,5521000,-300000,-3173918,-251000,-49000
2020-03-10,2603,-4684818,1486000,-8000,-3206818,71000,-79000
2020-03-11,2603,813250,2434000,-877000,2370250,-694000,-183000
2020-03-12,2603,-10983979,1232000,-252000,-10003979,-252000,0
2020-03-13,2603,-3816000,469000,-98000,-3445000,-98000,0
2020-03-16,2603,-4383755,-7000,-851000,-5241755,-851000,0
2020-03-17,2603,8023128,-949000,-487000,6587128,-643000,156000
2020-03-18,2603,1139640,23000,-833000,329640,-853000,20000
2020-03-19,2603,4982832,507000,-867000,4622832,-857000,-10000
2020-03-20,2603,-3154558,-25642,-256000,-3436200,-256000,0
2020-03-23,2603,527508,2497000,-3000,3021508,-17000,14000
2020-03-24,2603,974806,-3774648,0,-2799842,-10000,10000
2020-03-25,2603,1451205,2488000,-17000,3922205,-35000,18000
2020-03-26,2603,-704000,-2547,-278000,-984547,-278000,0
2020-03-27,2603,-7973620,-1000,-90000,-8064620,-90000,0
2020-03-30,2603,-623000,1225000,-25000,577000,-2000,-23000
2020-03-31,2603,-2058652,-778000,-92000,-2928652,-88000,-4000
2020-04-01,2603,-3593142,-2621000,-4000,-6218142,-27000,23000
2020-04-06,2603,-1135710,7000,89000,-1039710,89000,0
2020-04-07,2603,1735422,589000,230000,2554422,229000,1000
2020-04-08,2603,4482394,1307000,-8000,5781394,-22000,14000
2020-04-09,2603,-1962075,5465000,304000,3806925,299000,5000
2020-04-10,2603,-1649000,1646000,-140000,-143000,-142000,2000
2020-04-13,2603,-2001785,2647326,262000,907541,262000,0
2020-04-14,2603,2394612,1195000,709000,4298612,709000,0
2020-04-15,2603,17834,1750000,-124000,1643834,-77000,-47000
2020-04-16,2603,-3878296,806000,-628000,-3700296,-628000,0
2020-04-17,2603,-4141000,0,24077,-4116923,23077,1000
2020-04-20,2603,-3692126,5000,-116271,-3803397,-28271,-88000
2020-04-21,2603,-7643752,-6000,-58000,-7707752,-44000,-14000
2020-04-22,2603,-639000,-4000,-10000,-653000,-32000,22000
2020-04-23,2603,868060,353000,-9000,1212060,-10000,1000
2020-04-24,2603,-2037200,540000,258000,-1239200,258000,0
2020-04-27,2603,3886000,511000,7000,4404000,7000,0
2020-04-28,2603,1485000,154000,466000,2105000,466000,0
2020-04-29,2603,4217034,3376000,161000,7754034,161000,0
2020-04-30,2603,1317768,4313000,-159000,5471768,-109000,-50000
2020-05-04,2603,-6336000,2000,-158000,-6492000,-158000,0
2020-05-05,2603,-404000,0,-30000,-434000,-30000,0
2020-05-06,2603,-2244200,0,-293000,-2537200,-293000,0
2020-05-07,2603,-826000,0,20000,-806000,20000,0
2020-05-08,2603,-547000,-300000,-211000,-1058000,-211000,0
2020-05-11,2603,1928000,686000,-112000,2502000,-112000,0
