date,stock_id,foreign,trust,dealer,total
2017-06-28,2233,57000,-122000,0,-65000
2017-06-29,2233,-58000,-105000,0,-163000
2017-06-30,2233,77000,0,0,77000
2017-07-03,2233,43000,0,0,43000
2017-07-04,2233,-3000,106000,0,103000
2017-07-05,2233,24000,11000,0,35000
2017-07-06,2233,45000,11000,10000,66000
2017-07-07,2233,34000,0,0,34000
2017-07-10,2233,44000,0,0,44000
2017-07-11,2233,86000,11000,15000,112000
2017-07-12,2233,83000,0,32000,115000
2017-07-13,2233,26000,0,5000,31000
2017-07-14,2233,-32000,11000,14000,-7000
2017-07-17,2233,55000,0,-29000,26000
2017-07-18,2233,158000,11000,-20000,149000
2017-07-19,2233,87000,49000,0,136000
2017-07-20,2233,11395,225000,40000,276395
2017-07-21,2233,48000,175000,26000,249000
2017-07-24,2233,-29000,502000,102000,575000
2017-07-25,2233,-54000,207000,179000,332000
2017-07-26,2233,-4000,105000,102000,203000
2017-07-27,2233,91000,52000,-7000,136000
2017-07-28,2233,39000,0,67000,106000
2017-07-31,2233,81000,-33000,-33000,15000
2017-08-01,2233,91000,47000,11000,149000
2017-08-02,2233,2000,11000,0,13000
2017-08-03,2233,9000,-6000,50000,53000
2017-08-04,2233,-32000,12000,-31000,-51000
2017-08-07,2233,8000,-7000,26000,27000
2017-08-08,2233,-57000,-30000,3000,-84000
2017-08-09,2233,64000,33000,121000,218000
2017-08-10,2233,-178000,0,-22000,-200000
2017-08-11,2233,-40000,0,-59000,-99000
2017-08-14,2233,-17000,0,-10000,-27000
2017-08-15,2233,159000,0,-145000,14000
2017-08-16,2233,11000,0,-49000,-38000
2017-08-17,2233,123000,28000,29000,180000
2017-08-18,2233,127000,28000,101000,256000
2017-08-21,2233,9000,3000,-118000,-106000
2017-08-22,2233,-23000,0,-36000,-59000
2017-08-23,2233,27000,886000,268000,1181000
2017-08-24,2233,-204000,412000,58000,266000
2017-08-25,2233,-12000,-99000,53000,-58000
2017-08-28,2233,-14000,-43000,62000,5000
2017-08-29,2233,46000,0,-24000,22000
2017-08-30,2233,39000,-15000,81000,105000
2017-08-31,2233,206000,0,114000,320000
2017-09-01,2233,362000,-47000,283000,598000
2017-09-04,2233,12000,114000,57000,183000
2017-09-05,2233,49000,62000,319000,430000
2017-09-06,2233,-45000,44000,-228000,-229000
2017-09-07,2233,-112000,0,77000,-35000
2017-09-08,2233,-55000,46000,-56000,-65000
2017-09-11,2233,-17000,0,-83000,-100000
2017-09-12,2233,-87000,0,154000,67000
2017-09-13,2233,45000,-9000,96000,132000
2017-09-14,2233,148000,31000,-110000,69000
2017-09-15,2233,47000,0,285000,332000
2017-09-18,2233,-96000,45000,32000,-19000
2017-09-19,2233,-91000,35000,177000,121000
2017-09-20,2233,-104000,93000,-32000,-43000
2017-09-21,2233,19000,-70000,-3000,-54000
2017-09-22,2233,177000,-9000,-57000,111000
2017-09-25,2233,22000,5000,-147000,-120000
2017-09-26,2233,41000,177000,-64000,154000
2017-09-27,2233,140000,-8000,-100000,32000
2017-09-28,2233,93000,-15000,-13000,65000
2017-09-29,2233,471000,0,90000,561000
2017-09-30,2233,0,-238000,-110000,-348000
2017-10-02,2233,-159000,0,-80000,-239000
2017-10-03,2233,-39000,-356000,121000,-274000
2017-10-05,2233,58000,-190000,-4000,-136000
2017-10-06,2233,-79000,0,-52000,-131000
2017-10-11,2233,248000,0,-9000,239000
2017-10-12,2233,746000,0,97000,843000
2017-10-13,2233,777000,-127000,-56000,594000
2017-10-16,2233,287000,7000,-152000,142000
2017-10-17,2233,217000,24000,-33000,208000
2017-10-18,2233,2330000,-23000,-472000,1835000
2017-10-19,2233,-636000,-228000,8000,-856000
2017-10-20,2233,316000,-166000,-48000,102000
2017-10-23,2233,500000,-41000,280000,739000
2017-10-24,2233,117000,-10000,-150000,-43000
2017-10-25,2233,400000,0,-85000,315000
2017-10-26,2233,176000,0,87000,263000
2017-10-27,2233,180000,-84000,-271000,-175000
2017-10-30,2233,184000,0,-38000,146000
2017-10-31,2233,-4000,0,73000,69000
2017-11-01,2233,45000,-381000,-37000,-373000
2017-11-02,2233,-10000,-116000,9000,-117000
2017-11-03,2233,312000,65000,76000,453000
2017-11-06,2233,48000,-22000,-48000,-22000
2017-11-07,2233,4000,50000,279000,333000
2017-11-08,2233,-98000,-39000,-162000,-299000
2017-11-09,2233,135000,-348000,-187000,-400000
2017-11-10,2233,84000,0,-7000,77000
2017-11-13,2233,48000,0,8000,56000
2017-11-14,2233,42000,0,35000,77000
2017-11-15,2233,15000,0,-47000,-32000
2017-11-16,2233,-915,-25000,10000,-15915
2017-11-17,2233,-25664,-5000,-77000,-107664
2017-11-20,2233,5000,-270000,175000,-90000
2017-11-21,2233,-43000,-153000,202000,6000
2017-11-22,2233,-107000,-95000,148000,-54000
2017-11-23,2233,-35000,-47000,5000,-77000
2017-11-24,2233,-15000,0,44000,29000
2017-11-27,2233,45000,-13000,-42000,-10000
2017-11-28,2233,59000,-30000,37000,66000
2017-11-29,2233,49030,0,143000,192030
2017-11-30,2233,-30186,0,-107000,-137186
2017-12-01,2233,16430,-15000,72000,73430
2017-12-04,2233,-4000,-25000,-24000,-53000
2017-12-05,2233,28000,-33000,-59000,-64000
2017-12-06,2233,82000,-85000,-24000,-27000
2017-12-07,2233,139000,-223000,-167000,-251000
2017-12-08,2233,38000,53000,-24000,67000
2017-12-11,2233,109000,-31000,16000,94000
2017-12-12,2233,70000,-5000,-57000,8000
2017-12-13,2233,1000,2000,92000,95000
2017-12-14,2233,-10000,0,-50000,-60000
2017-12-15,2233,31479,0,-37000,-5521
2017-12-18,2233,35000,53000,0,88000
2017-12-19,2233,48000,-17000,10000,41000
2017-12-20,2233,87000,38000,-22000,103000
2017-12-21,2233,-91000,0,172000,81000
2017-12-22,2233,-117000,0,-38000,-155000
2017-12-25,2233,67000,0,-21000,46000
2017-12-26,2233,21000,0,0,21000
2017-12-27,2233,-4000,0,14000,10000
2017-12-28,2233,18000,-95000,56000,-21000
2017-12-29,2233,-32745,0,-31000,-63745
2018-01-02,2233,-26000,22000,9000,5000
2018-01-03,2233,-564000,0,234000,-330000
2018-01-04,2233,-285255,140000,82000,-63255
2018-01-05,2233,55000,20000,-75000,0
2018-01-08,2233,-31000,15000,1000,-15000
2018-01-09,2233,-148857,33000,138000,22143
2018-01-10,2233,-13000,-51000,-35000,-99000
2018-01-11,2233,-21000,10000,-15000,-26000
2018-01-12,2233,-18000,0,41000,23000
2018-01-15,2233,68000,10000,-30000,48000
2018-01-16,2233,27000,0,-15000,12000
2018-01-17,2233,11000,0,51000,62000
2018-01-18,2233,-9000,0,-22000,-31000
2018-01-19,2233,4000,-10000,-52000,-58000
2018-01-22,2233,-36000,0,-16000,-52000
2018-01-23,2233,26000,0,-33000,-7000
2018-01-24,2233,17361,-13000,10000,14361
2018-01-25,2233,3000,0,2000,5000
2018-01-26,2233,-178000,0,183000,5000
2018-01-29,2233,18000,0,24000,42000
2018-01-30,2233,-14906,0,-17000,-31906
2018-01-31,2233,0,0,-5000,-5000
2018-02-01,2233,-39000,0,-1000,-40000
2018-02-02,2233,-73000,-90000,4000,-159000
2018-02-05,2233,-39000,0,-30000,-69000
2018-02-06,2233,-85000,0,-10000,-95000
2018-02-07,2233,13000,10000,-159000,-136000
2018-02-08,2233,-18000,-86000,13000,-91000
2018-02-09,2233,24000,-64000,-81000,-121000
2018-02-12,2233,-63000,0,-8000,-71000
2018-02-21,2233,-37622,0,-5000,-42622
2018-02-22,2233,-2000,-40000,-6000,-48000
2018-02-23,2233,-40000,0,5000,-35000
2018-02-26,2233,-18000,0,-16000,-34000
2018-02-27,2233,0,-4000,-1000,-5000
2018-03-01,2233,7000,-4000,3000,6000
2018-03-02,2233,-9000,-4000,-11000,-24000
2018-03-05,2233,-21000,-4000,0,-25000
2018-03-06,2233,3000,-5000,-5000,-7000
2018-03-07,2233,40000,55000,-28000,67000
2018-03-08,2233,-17000,169000,94000,246000
2018-03-09,2233,11000,90000,-38000,63000
2018-03-12,2233,67000,319000,81000,467000
2018-03-13,2233,34000,15000,-15000,34000
2018-03-14,2233,43000,0,24000,67000
2018-03-15,2233,21000,29000,-15000,35000
2018-03-16,2233,32000,80000,-20000,92000
2018-03-19,2233,90000,96000,21000,207000
2018-03-20,2233,-14000,67000,-19000,34000
2018-03-21,2233,-542000,0,62000,-480000
2018-03-22,2233,1000,0,-25000,-24000
2018-03-23,2233,9000,0,-56000,-47000
2018-03-26,2233,6000,0,13000,19000
2018-03-27,2233,17000,0,22000,39000
2018-03-28,2233,6000,0,-21000,-15000
2018-03-29,2233,1000,-26000,4000,-21000
2018-03-30,2233,-13000,-75000,-19000,-107000
2018-03-31,2233,-2000,-194000,21000,-175000
2018-04-02,2233,7000,0,-74000,-67000
2018-04-03,2233,-15000,0,-7000,-22000
2018-04-09,2233,-1000,0,-12000,-13000
2018-04-10,2233,-84000,0,6000,-78000
2018-04-11,2233,-74232,18000,140000,83768
2018-04-12,2233,-108000,485000,-26000,351000
2018-04-13,2233,-93000,70000,-99000,-122000
2018-04-16,2233,-7000,15000,-9000,-1000
2018-04-17,2233,21000,-40000,-60000,-79000
2018-04-18,2233,17000,6000,9000,32000
2018-04-19,2233,68000,6000,-2000,72000
2018-04-20,2233,14000,0,-8000,6000
2018-04-23,2233,40000,0,-27000,13000
2018-04-24,2233,89000,0,54000,143000
2018-04-25,2233,-43000,68000,106000,131000
2018-04-26,2233,22000,91000,54000,167000
2018-04-27,2233,-29000,283000,-32000,222000
2018-04-30,2233,-50000,135000,-16000,69000
2018-05-02,2233,-176000,0,68000,-108000
2018-05-03,2233,-57000,132000,-9000,66000
2018-05-04,2233,-18000,0,6000,-12000
2018-05-07,2233,-102000,156000,7000,61000
2018-05-08,2233,-22000,0,106000,84000
2018-05-09,2233,-85000,-130000,-36000,-251000
2018-05-10,2233,29000,78000,-8000,99000
2018-05-11,2233,14000,82000,-204000,-108000
2018-05-14,2233,-6000,0,-28000,-34000
2018-05-15,2233,11000,0,-28000,-17000
2018-05-16,2233,3000,-12000,-45000,-54000
2018-05-17,2233,1000,0,-90000,-89000
2018-05-18,2233,3000,-36000,-48000,-81000
2018-05-21,2233,6000,-77000,-15000,-86000
2018-05-22,2233,-6000,-30000,3000,-33000
2018-05-23,2233,-122000,33000,-9000,-98000
2018-05-24,2233,-25918,-35000,-27000,-87918
2018-05-25,2233,11000,-9000,19000,21000
2018-05-28,2233,3000,-15000,-11000,-23000
2018-05-29,2233,14000,0,-24000,-10000
2018-05-30,2233,-7000,-50000,-1000,-58000
2018-05-31,2233,-9000,-50000,0,-59000
2018-06-01,2233,29000,0,2000,31000
2018-06-04,2233,42000,0,9000,51000
2018-06-05,2233,19000,0,-63000,-44000
2018-06-06,2233,-43000,-72000,62000,-53000
2018-06-07,2233,29000,0,5000,34000
2018-06-08,2233,4000,0,-3000,1000
2018-06-11,2233,11000,-10000,9000,10000
2018-06-12,2233,-29000,0,-1000,-30000
2018-06-13,2233,3000,0,5000,8000
2018-06-14,2233,-56000,-40000,-50000,-146000
2018-06-15,2233,-16000,0,-153000,-169000
2018-06-19,2233,0,0,-79000,-79000
2018-06-20,2233,-3000,-30000,-1000,-34000
2018-06-21,2233,8000,0,36000,44000
2018-06-22,2233,3000,0,-29000,-26000
2018-06-25,2233,0,-22000,-30000,-52000
2018-06-26,2233,-18000,0,4000,-14000
2018-06-27,2233,13645,0,1000,14645
2018-06-28,2233,-2000,0,-1000,-3000
2018-06-29,2233,15000,0,-4000,11000
2018-07-02,2233,43000,-20000,2000,25000
2018-07-03,2233,3000,-33000,-3000,-33000
2018-07-04,2233,20000,-98000,6000,-72000
2018-07-05,2233,4000,-20000,-24000,-40000
2018-07-06,2233,-3000,0,3000,0
2018-07-09,2233,5000,0,-10000,-5000
2018-07-10,2233,-18000,-59000,9000,-68000
2018-07-11,2233,21000,-60000,1000,-38000
2018-07-12,2233,23000,-113000,-1000,-91000
2018-07-13,2233,50000,-30000,19000,39000
2018-07-16,2233,6000,0,10000,16000
2018-07-17,2233,11000,0,-12000,-1000
2018-07-18,2233,9000,0,0,9000
2018-07-19,2233,43000,0,7000,50000
2018-07-20,2233,20000,0,0,20000
2018-07-23,2233,44000,0,0,44000
2018-07-24,2233,65000,28000,5000,98000
2018-07-25,2233,72000,0,-10000,62000
2018-07-26,2233,4000,22000,28000,54000
2018-07-27,2233,12000,0,10000,22000
2018-07-30,2233,6000,0,-2000,4000
2018-07-31,2233,20000,18000,1000,39000
2018-08-01,2233,17000,0,-4000,13000
2018-08-02,2233,27000,12000,11000,50000
2018-08-03,2233,38000,0,2000,40000
2018-08-06,2233,25000,20000,70000,115000
2018-08-07,2233,-8000,0,-25000,-33000
2018-08-08,2233,24000,0,-3000,21000
2018-08-09,2233,-21000,10000,-2000,-13000
2018-08-10,2233,-8000,100000,-2000,90000
2018-08-13,2233,-18000,-2000,-77000,-97000
2018-08-14,2233,4000,40000,2000,46000
2018-08-15,2233,16000,0,-4000,12000
2018-08-16,2233,-28000,-80000,-3000,-111000
2018-08-17,2233,-14000,-52000,-11000,-77000
2018-08-20,2233,-4000,-50000,0,-54000
2018-08-21,2233,7000,-71000,2000,-62000
2018-08-22,2233,3000,-4000,0,-1000
2018-08-23,2233,-1000,-97000,-2000,-100000
2018-08-24,2233,-30000,0,7000,-23000
2018-08-27,2233,44000,0,5000,49000
2018-08-28,2233,47000,0,0,47000
2018-08-29,2233,12000,0,0,12000
2018-08-30,2233,31000,0,0,31000
2018-08-31,2233,-4000,0,0,-4000
2018-09-03,2233,-10000,0,0,-10000
2018-09-04,2233,-14000,0,0,-14000
2018-09-05,2233,24000,0,-2000,22000
2018-09-06,2233,-18000,-14000,0,-32000
2018-09-07,2233,-21000,-179000,1000,-199000
2018-09-10,2233,-46000,8000,-47000,-85000
2018-09-11,2233,-97000,0,0,-97000
2018-09-12,2233,-32000,-122000,0,-154000
2018-09-13,2233,1000,0,-3000,-2000
2018-09-14,2233,52000,-20000,-1000,31000
2018-09-17,2233,-58000,0,0,-58000
2018-09-18,2233,-90000,-20000,-4000,-114000
2018-09-19,2233,40000,-26000,0,14000
2018-09-20,2233,-11000,-12000,7000,-16000
2018-09-21,2233,-4000,-59000,27000,-36000
2018-09-25,2233,22000,-129000,117000,10000
2018-09-26,2233,11000,-116000,136000,31000
2018-09-27,2233,28000,-184000,75000,-81000
2018-09-28,2233,-53000,0,-223000,-276000
2018-10-01,2233,72000,-98000,-89000,-115000
2018-10-02,2233,5000,-100000,-19000,-114000
2018-10-03,2233,-27000,-10000,-7000,-44000
2018-10-04,2233,-38000,0,-17000,-55000
2018-10-05,2233,-21000,-95000,-20000,-136000
2018-10-08,2233,-30000,-27000,-4000,-61000
2018-10-09,2233,-49000,-70000,0,-119000
2018-10-11,2233,71000,-60000,0,11000
2018-10-12,2233,15000,15000,-28000,2000
2018-10-15,2233,-7000,0,-1000,-8000
2018-10-16,2233,-173000,0,0,-173000
2018-10-17,2233,-124000,0,0,-124000
2018-10-18,2233,-53000,-18000,0,-71000
2018-10-19,2233,-126000,0,0,-126000
2018-10-22,2233,14000,0,0,14000
2018-10-23,2233,-19000,20000,0,1000
2018-10-24,2233,-48000,0,0,-48000
2018-10-25,2233,-82000,0,0,-82000
2018-10-26,2233,-103000,-140000,0,-243000
2018-10-29,2233,-20000,0,0,-20000
2018-10-30,2233,-25000,0,0,-25000
2018-10-31,2233,-81000,-57479,9914,-128565
2018-11-01,2233,5807,0,-6536,-729
2018-11-02,2233,-30000,0,-7000,-37000
2018-11-05,2233,-81410,0,-7000,-88410
2018-11-06,2233,-106266,0,10000,-96266
2018-11-07,2233,43307,-12286,0,31021
2018-11-08,2233,33000,9000,0,42000
2018-11-09,2233,-13450,8000,0,-5450
2018-11-12,2233,16001,50000,-4000,62001
2018-11-13,2233,648,0,0,648
2018-11-14,2233,18000,0,0,18000
2018-11-15,2233,-70000,11000,0,-59000
2018-11-16,2233,29000,0,0,29000
2018-11-19,2233,10000,0,0,10000
2018-11-20,2233,14713,0,0,14713
2018-11-21,2233,-15900,0,0,-15900
2018-11-22,2233,64000,-25000,0,39000
2018-11-23,2233,78000,0,-2000,76000
2018-11-26,2233,75267,0,-5000,70267
2018-11-27,2233,-6288,0,-11000,-17288
2018-11-28,2233,-13906,-59000,-5000,-77906
2018-11-29,2233,8049,-78000,0,-69951
2018-11-30,2233,46140,-103000,-5000,-61860
2018-12-03,2233,93000,30000,0,123000
2018-12-04,2233,10000,-189000,0,-179000
2018-12-05,2233,-78000,-132604,0,-210604
2018-12-06,2233,-77000,-134000,0,-211000
2018-12-07,2233,13000,-300000,0,-287000
2018-12-10,2233,8000,0,-2000,6000
2018-12-11,2233,-14000,0,0,-14000
2018-12-12,2233,-32000,0,0,-32000
2018-12-13,2233,-2000,91000,0,89000
2018-12-14,2233,77168,20000,0,97168
2018-12-17,2233,26463,36000,0,62463
2018-12-18,2233,48000,71000,0,119000
2018-12-19,2233,48000,0,1000,49000
2018-12-20,2233,14000,50000,0,64000
2018-12-21,2233,-47000,0,0,-47000
2018-12-24,2233,-48000,0,-67000,-115000
2018-12-25,2233,0,-78159,-68000,-146159
2018-12-26,2233,-5000,-78000,-68217,-151217
2018-12-27,2233,-23000,0,-67000,-90000
2018-12-28,2233,-11000,0,-67000,-78000
2019-01-02,2233,-1000,0,0,-1000
2019-01-03,2233,-15000,15000,10000,10000
2019-01-04,2233,-45000,0,0,-45000
2019-01-07,2233,-32254,-30000,-10000,-72254
2019-01-08,2233,-21999,-45000,0,-66999
2019-01-09,2233,-34000,-45000,0,-79000
2019-01-10,2233,-22715,0,0,-22715
2019-01-11,2233,73000,0,10000,83000
2019-01-14,2233,115998,0,16000,131998
2019-01-15,2233,96000,168000,32000,296000
2019-01-16,2233,171000,-122000,30000,79000
2019-01-17,2233,-9000,0,57000,48000
2019-01-18,2233,-109000,0,-30000,-139000
2019-01-21,2233,7000,0,168000,175000
2019-01-22,2233,29000,0,-54000,-25000
2019-01-23,2233,33000,-11000,0,22000
2019-01-24,2233,7997,40000,0,47997
2019-01-25,2233,-83000,0,-29000,-112000
2019-01-28,2233,-52806,0,-4000,-56806
2019-01-29,2233,-1000,0,-1000,-2000
2019-01-30,2233,-7000,0,-1000,-8000
2019-02-11,2233,-52733,0,-7000,-59733
2019-02-12,2233,29000,0,5000,34000
2019-02-13,2233,-27000,0,16000,-11000
2019-02-14,2233,-16000,0,14000,-2000
2019-02-15,2233,-33000,0,4000,-29000
2019-02-18,2233,56000,0,0,56000
2019-02-19,2233,-30000,0,0,-30000
2019-02-20,2233,47000,0,0,47000
2019-02-21,2233,35000,0,-450,34550
2019-02-22,2233,59000,0,62000,121000
2019-02-25,2233,-85000,0,29000,-56000
2019-02-26,2233,-7450,0,-8000,-15450
2019-02-27,2233,-49381,0,5000,-44381
2019-03-04,2233,25000,0,-12000,13000
2019-03-05,2233,-19000,-28000,-8000,-55000
2019-03-06,2233,5000,0,0,5000
2019-03-07,2233,-19000,0,-30000,-49000
2019-03-08,2233,8000,0,0,8000
2019-03-11,2233,-2000,0,-3000,-5000
2019-03-12,2233,-34867,0,5000,-29867
2019-03-13,2233,-18000,-20000,-4000,-42000
2019-03-14,2233,0,-30000,0,-30000
2019-03-15,2233,-4000,0,28000,24000
2019-03-18,2233,-71000,0,1000,-70000
2019-03-19,2233,25000,0,27000,52000
2019-03-20,2233,-29000,35000,-35000,-29000
2019-03-21,2233,17000,8000,3000,28000
2019-03-22,2233,-172410,0,-26000,-198410
2019-03-25,2233,-366000,0,-47000,-413000
2019-03-26,2233,13000,-30000,-17000,-34000
2019-03-27,2233,-66000,0,13000,-53000
2019-03-28,2233,-40000,-10000,0,-50000
2019-03-29,2233,-31000,0,1000,-30000
2019-04-01,2233,-40000,0,-496,-40496
2019-04-02,2233,75000,0,0,75000
2019-04-03,2233,-362000,0,51000,-311000
2019-04-08,2233,-51000,0,-23000,-74000
2019-04-09,2233,-126000,0,-91000,-217000
2019-04-10,2233,-289000,0,6000,-283000
2019-04-11,2233,-39000,0,-66000,-105000
2019-04-12,2233,98000,0,-4000,94000
2019-04-15,2233,1000,0,0,1000
2019-04-16,2233,-7000,0,0,-7000
2019-04-17,2233,-159000,0,-1,-159001
2019-04-18,2233,-79709,0,0,-79709
2019-04-19,2233,-21000,0,-5000,-26000
2019-04-22,2233,-121000,-168000,0,-289000
2019-04-23,2233,-148000,0,0,-148000
2019-04-24,2233,-93000,0,0,-93000
2019-04-25,2233,-81000,-120000,0,-201000
2019-04-26,2233,-173000,-26000,15000,-184000
2019-04-29,2233,28000,-73715,-2000,-47715
2019-04-30,2233,95000,-103000,0,-8000
2019-05-02,2233,-69000,0,0,-69000
2019-05-03,2233,-164000,0,-15000,-179000
2019-05-06,2233,-142000,0,-1000,-143000
2019-05-07,2233,-263000,0,0,-263000
2019-05-08,2233,-46000,-7000,-5000,-58000
2019-05-09,2233,-81000,0,0,-81000
2019-05-10,2233,-155000,0,0,-155000
2019-05-13,2233,-524000,0,-4000,-528000
2019-05-14,2233,43000,0,7000,50000
2019-05-15,2233,2000,0,0,2000
2019-05-16,2233,-8000,0,0,-8000
2019-05-17,2233,-10000,0,-1000,-11000
2019-05-20,2233,-14000,0,0,-14000
2019-05-21,2233,29000,0,0,29000
2019-05-22,2233,2000,0,0,2000
2019-05-23,2233,-46000,0,0,-46000
2019-05-24,2233,30000,0,0,30000
2019-05-27,2233,-38000,0,0,-38000
2019-05-28,2233,-3000,0,-3000,-6000
2019-05-29,2233,20000,0,0,20000
2019-05-30,2233,-20000,0,0,-20000
2019-05-31,2233,-20000,0,0,-20000
2019-06-03,2233,-10000,0,-2000,-12000
2019-06-04,2233,-32000,0,0,-32000
2019-06-05,2233,-9000,0,0,-9000
2019-06-06,2233,-28900,0,0,-28900
2019-06-10,2233,-8000,0,0,-8000
2019-06-11,2233,-11000,0,0,-11000
2019-06-12,2233,21000,0,25000,46000
2019-06-13,2233,-37000,0,10000,-27000
2019-06-14,2233,-27000,0,0,-27000
2019-06-17,2233,-41000,0,0,-41000
2019-06-18,2233,-68000,0,0,-68000
2019-06-19,2233,-38000,0,7000,-31000
2019-06-20,2233,-57000,0,20000,-37000
2019-06-21,2233,-61000,0,8000,-53000
2019-06-24,2233,-23000,0,5000,-18000
2019-06-25,2233,-56000,0,-25000,-81000
2019-06-26,2233,-14000,0,2000,-12000
2019-06-27,2233,-34000,0,-6000,-40000
2019-06-28,2233,7000,0,0,7000
2019-07-01,2233,-52000,0,5000,-47000
2019-07-02,2233,2000,0,0,2000
2019-07-03,2233,-119000,0,0,-119000
2019-07-04,2233,-62000,0,0,-62000
2019-07-05,2233,-87000,0,0,-87000
2019-07-08,2233,-38000,0,0,-38000
2019-07-09,2233,-117000,0,0,-117000
2019-07-10,2233,-175000,0,3000,-172000
2019-07-11,2233,-66000,0,0,-66000
2019-07-12,2233,-59000,0,3000,-56000
2019-07-15,2233,-40000,0,0,-40000
2019-07-16,2233,-144409,0,34000,-110409
2019-07-17,2233,-20000,0,0,-20000
2019-07-18,2233,-45000,0,-60000,-105000
2019-07-19,2233,-11000,0,0,-11000
2019-07-22,2233,-7000,0,-4000,-11000
2019-07-23,2233,12000,0,0,12000
2019-07-24,2233,47000,10000,5000,62000
2019-07-25,2233,-25000,10000,-71000,-86000
2019-07-26,2233,-33000,0,0,-33000
2019-07-29,2233,-1000,0,-20000,-21000
2019-07-30,2233,-9000,0,0,-9000
2019-07-31,2233,0,0,0,0
2019-08-01,2233,-11000,0,0,-11000
2019-08-02,2233,-32000,0,-48000,-80000
2019-08-05,2233,-59000,27000,0,-32000
2019-08-06,2233,7000,0,0,7000
2019-08-07,2233,0,0,0,0
2019-08-08,2233,-11000,0,0,-11000
2019-08-12,2233,-12000,0,0,-12000
2019-08-13,2233,-19000,0,0,-19000
2019-08-14,2233,-34000,0,0,-34000
2019-08-15,2233,-5000,0,0,-5000
2019-08-16,2233,-15000,-20000,0,-35000
2019-08-19,2233,-98000,0,0,-98000
2019-08-20,2233,-115000,0,0,-115000
2019-08-21,2233,-234160,0,40000,-194160
2019-08-22,2233,277000,0,-40000,237000
2019-08-23,2233,-5000,0,0,-5000
2019-08-26,2233,-7000,0,0,-7000
2019-08-27,2233,-18000,-50242,-397,-68639
2019-08-28,2233,-9000,0,0,-9000
2019-08-29,2233,0,0,0,0
2019-08-30,2233,19000,0,0,19000
2019-09-02,2233,27000,0,0,27000
2019-09-03,2233,263000,202000,0,465000
2019-09-04,2233,-58000,325000,27000,294000
2019-09-05,2233,92000,50000,0,142000
2019-09-06,2233,-67762,0,0,-67762
2019-09-09,2233,35000,0,0,35000
2019-09-10,2233,38000,0,0,38000
2019-09-11,2233,125775,136000,19000,280775
2019-09-12,2233,-35000,115000,9000,89000
2019-09-16,2233,51000,25000,13000,89000
2019-09-17,2233,-18000,60000,-12000,30000
2019-09-18,2233,-34000,0,0,-34000
2019-09-19,2233,-22000,66000,0,44000
2019-09-20,2233,35000,15000,0,50000
2019-09-23,2233,38000,0,0,38000
2019-09-24,2233,21000,-185000,0,-164000
2019-09-25,2233,10000,-142000,-47000,-179000
2019-09-26,2233,6000,133000,-5000,134000
2019-09-27,2233,-110508,0,0,-110508
2019-10-01,2233,-13000,0,0,-13000
2019-10-02,2233,-47000,0,-104000,-151000
2019-10-03,2233,-36000,0,-96000,-132000
2019-10-04,2233,-11000,0,-2000,-13000
2019-10-07,2233,3000,0,0,3000
2019-10-08,2233,0,0,0,0
2019-10-09,2233,-19000,0,0,-19000
2019-10-14,2233,-81000,0,0,-81000
2019-10-15,2233,-180000,0,0,-180000
2019-10-16,2233,-10000,0,-93000,-103000
2019-10-17,2233,12000,0,-138000,-126000
2019-10-18,2233,82000,0,-178000,-96000
2019-10-21,2233,8000,0,0,8000
2019-10-22,2233,19000,0,0,19000
2019-10-23,2233,89000,0,15000,104000
2019-10-24,2233,-15000,0,0,-15000
2019-10-25,2233,-18000,0,0,-18000
2019-10-28,2233,-11381,0,0,-11381
2019-10-29,2233,7000,0,-100000,-93000
2019-10-30,2233,49000,-73000,-1000,-25000
2019-10-31,2233,-7000,-17000,0,-24000
2019-11-01,2233,-7000,0,0,-7000
2019-11-04,2233,15000,0,0,15000
2019-11-05,2233,36000,0,3000,39000
2019-11-06,2233,-44000,0,-1000,-45000
2019-11-07,2233,-1000,0,0,-1000
2019-11-08,2233,-8000,0,-2000,-10000
2019-11-11,2233,-52000,0,0,-52000
2019-11-12,2233,-13000,-15000,-1000,-29000
2019-11-13,2233,-52000,0,0,-52000
2019-11-14,2233,-64000,0,0,-64000
2019-11-15,2233,-26000,0,-15000,-41000
2019-11-18,2233,-32000,0,0,-32000
2019-11-19,2233,-45000,-20000,0,-65000
2019-11-20,2233,-43900,0,0,-43900
2019-11-21,2233,-50000,-30000,0,-80000
2019-11-22,2233,-40000,0,0,-40000
2019-11-25,2233,-24000,0,-20000,-44000
2019-11-26,2233,0,0,-60000,-60000
2019-11-27,2233,-35000,0,-20000,-55000
2019-11-28,2233,-11000,0,0,-11000
2019-11-29,2233,-35000,-75000,0,-110000
2019-12-02,2233,-18000,0,0,-18000
2019-12-03,2233,-7000,0,0,-7000
2019-12-04,2233,0,-22000,0,-22000
2019-12-05,2233,-8000,-20000,0,-28000
2019-12-06,2233,-11000,-20000,0,-31000
2019-12-09,2233,-3000,0,5000,2000
2019-12-10,2233,26000,0,-5000,21000
2019-12-11,2233,4000,0,0,4000
2019-12-12,2233,12000,0,0,12000
2019-12-13,2233,-6000,0,0,-6000
2019-12-16,2233,24000,0,0,24000
2019-12-17,2233,22000,0,-10000,12000
2019-12-18,2233,28000,0,-40000,-12000
2019-12-19,2233,38000,0,-48000,-10000
2019-12-20,2233,15000,0,0,15000
