date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-31,2327,908030,1000,152000,1061030,15000,137000
2018-11-01,2327,3610747,124000,223000,3957747,170000,53000
2018-11-02,2327,660573,43857,-20000,684430,75000,-95000
2018-11-05,2327,-1046874,-19000,-205000,-1270874,-167000,-38000
2018-11-06,2327,-2108122,0,5000,-2103122,-41000,46000
2018-11-07,2327,2152393,-1000,146000,2297393,82000,64000
2018-11-08,2327,-1116519,-4000,-244198,-1364717,-114000,-130198
2018-11-09,2327,-323396,5970,123000,-194426,77000,46000
2018-11-12,2327,-1760179,-300203,-171000,-2231382,-135000,-36000
2018-11-13,2327,-500933,-67171,140000,-428104,75000,65000
2018-11-14,2327,-620257,-30000,-33000,-683257,1000,-34000
2018-11-15,2327,463395,-130000,-13000,320395,-12000,-1000
2018-11-16,2327,-566213,528,49000,-516685,25000,24000
2018-11-19,2327,831490,0,56000,887490,34000,22000
2018-11-20,2327,281197,528,83000,364725,0,83000
2018-11-21,2327,3296784,11000,889000,4196784,785000,104000
2018-11-22,2327,1163914,94000,-363000,894914,-187000,-176000
2018-11-23,2327,-271141,-32000,-138000,-441141,-64000,-74000
2018-11-26,2327,802348,-30605,-10000,761743,-12000,2000
2018-11-27,2327,1233465,7000,109000,1349465,42000,67000
2018-11-28,2327,10054,502512,303000,815566,215000,88000
2018-11-29,2327,-400551,158000,-317000,-559551,-187000,-130000
2018-11-30,2327,1003507,287000,-8000,1282507,-11000,3000
2018-12-03,2327,1601312,426000,275000,2302312,192000,83000
2018-12-04,2327,-1347709,689000,-127000,-785709,-110000,-17000
2018-12-05,2327,-1138493,-81000,75000,-1144493,35000,40000
2018-12-06,2327,-2411000,-28000,-280000,-2719000,-109000,-171000
2018-12-07,2327,979218,-216000,-3000,760218,-36000,33000
2018-12-10,2327,-2821965,-656490,-96000,-3574455,-17000,-79000
2018-12-11,2327,-216900,-49000,309000,43100,92000,217000
2018-12-12,2327,-2003,-228000,-64000,-294003,-62000,-2000
2018-12-13,2327,-2622818,-60661,-128000,-2811479,-39000,-89000
2018-12-14,2327,-190600,-174000,200000,-164600,25000,175000
2018-12-17,2327,-499613,0,-45000,-544613,-67000,22000
2018-12-18,2327,-81546,0,-5000,-86546,7000,-12000
2018-12-19,2327,337829,-17000,330000,650829,180000,150000
2018-12-20,2327,-383268,0,-468000,-851268,-320000,-148000
2018-12-21,2327,813445,903891,126000,1843336,-17000,143000
2018-12-22,2327,-5000,-100000,-75000,-180000,-12000,-63000
2018-12-24,2327,-338000,1011000,-38000,635000,-39000,1000
2018-12-25,2327,-152000,972510,-15000,805510,-40000,25000
2018-12-26,2327,-652000,55833,-198000,-794167,-206000,8000
2018-12-27,2327,931500,-24000,-98000,809500,-96000,-2000
2018-12-28,2327,-325537,0,-49000,-374537,-8000,-41000
2019-01-02,2327,-1316712,-19000,-90000,-1425712,-89000,-1000
2019-01-03,2327,-2000473,-40000,-39000,-2079473,-39000,0
2019-01-04,2327,-4792873,-70000,-1000,-4863873,-30000,29000
2019-01-07,2327,670042,-57006,58000,671036,1000,57000
2019-01-08,2327,-593980,-5000,-10000,-608980,-7000,-3000
2019-01-09,2327,-689762,-5981,417000,-278743,88000,329000
2019-01-10,2327,-1297914,20000,75000,-1202914,120000,-45000
2019-01-11,2327,1045849,40000,-186000,899849,-130000,-56000
2019-01-14,2327,-610967,19000,-163000,-754967,-63000,-100000
2019-01-15,2327,509264,388514,655000,1552778,339000,316000
2019-01-16,2327,224829,285000,395000,904829,86000,309000
2019-01-17,2327,-503000,119000,-126000,-510000,-32000,-94000
2019-01-18,2327,764473,66000,76000,906473,55000,21000
2019-01-21,2327,487274,166000,27000,680274,47000,-20000
2019-01-22,2327,-492003,103000,-138000,-527003,-119000,-19000
2019-01-23,2327,-329091,175845,23000,-130246,20000,3000
2019-01-24,2327,18889,-34453,-38000,-53564,-12000,-26000
2019-01-25,2327,5623784,198000,433000,6254784,271000,162000
2019-01-28,2327,-919165,204000,-16000,-731165,30000,-46000
2019-01-29,2327,-2175189,14000,-94000,-2255189,-47000,-47000
2019-01-30,2327,-499052,-33000,-90000,-622052,-58000,-32000
2019-02-11,2327,366431,1000,300000,667431,260000,40000
2019-02-12,2327,3358819,-76000,300000,3582819,84000,216000
2019-02-13,2327,2835310,450000,133000,3418310,86000,47000
2019-02-14,2327,-608030,163000,-232000,-677030,-18000,-214000
2019-02-15,2327,-1595309,25000,-290000,-1860309,-210000,-80000
2019-02-18,2327,123880,61000,156000,340880,32000,124000
2019-02-19,2327,-186780,20000,132000,-34780,114000,18000
2019-02-20,2327,35329,13010,324000,372339,238000,86000
2019-02-21,2327,311558,-100000,124000,335558,133000,-9000
2019-02-22,2327,-1353775,-88000,35000,-1406775,-3000,38000
2019-02-25,2327,-1342055,7487,-154000,-1488568,-95000,-59000
2019-02-26,2327,625160,-225000,29000,429160,7000,22000
2019-02-27,2327,-2058834,-371000,-277000,-2706834,-115000,-162000
2019-03-04,2327,-93907,-213513,87000,-220420,21000,66000
2019-03-05,2327,-1639536,-339675,22000,-1957211,31000,-9000
2019-03-06,2327,-1051515,-105000,112000,-1044515,100000,12000
2019-03-07,2327,-172000,0,-456000,-628000,-284000,-172000
2019-03-08,2327,-306172,0,108000,-198172,49000,59000
2019-03-11,2327,-838000,-8000,178000,-668000,108000,70000
2019-03-12,2327,-526432,-20000,143000,-403432,179000,-36000
2019-03-13,2327,332530,17000,112000,461530,85000,27000
2019-03-14,2327,-158100,-177000,165000,-170100,198000,-33000
2019-03-15,2327,555040,-60587,-206000,288453,-271000,65000
2019-03-18,2327,-560733,0,0,-560733,148000,-148000
2019-03-19,2327,-1533758,-15000,116000,-1432758,227000,-111000
2019-03-20,2327,483100,0,-74000,409100,-335000,261000
2019-03-21,2327,-218834,0,-22000,-240834,40000,-62000
2019-03-22,2327,-2012490,-513,106000,-1907003,118000,-12000
2019-03-25,2327,-1289261,-150000,-221000,-1660261,-23000,-198000
2019-03-26,2327,-192757,0,95000,-97757,-3000,98000
2019-03-27,2327,-643692,-62000,-146000,-851692,-18000,-128000
2019-03-28,2327,-62000,11000,-32000,-83000,13000,-45000
2019-03-29,2327,-612775,-20000,-28000,-660775,16000,-44000
2019-04-01,2327,-327550,-5920,-126000,-459470,0,-126000
2019-04-02,2327,-938850,-62000,59000,-941850,-20000,79000
2019-04-03,2327,555047,0,445000,1000047,88000,357000
2019-04-08,2327,-4016953,0,-211000,-4227953,-109000,-102000
2019-04-09,2327,-669700,0,498000,-171700,254000,244000
2019-04-10,2327,-658561,0,-107000,-765561,-21000,-86000
2019-04-11,2327,-363000,0,-89000,-452000,-144000,55000
2019-04-12,2327,-417938,0,-84000,-501938,17000,-101000
2019-04-15,2327,239212,0,266800,506012,189800,77000
2019-04-16,2327,724806,0,74000,798806,91000,-17000
2019-04-17,2327,1450032,0,505000,1955032,61000,444000
2019-04-18,2327,-1791272,-193000,-666000,-2650272,-232000,-434000
2019-04-19,2327,-137000,-207000,-37000,-381000,27000,-64000
2019-04-22,2327,-2835950,179,-60000,-2895771,-64000,4000
2019-04-23,2327,-1469010,0,-280000,-1749010,-200000,-80000
2019-04-24,2327,-1180123,0,-114000,-1294123,-31000,-83000
2019-04-25,2327,211554,0,-17396,194158,12000,-29396
2019-04-26,2327,-972330,0,69000,-903330,110000,-41000
2019-04-29,2327,-5084508,0,-471000,-5555508,-249000,-222000
2019-04-30,2327,-652297,-20000,33000,-639297,-21000,54000
2019-05-02,2327,-456711,0,-49000,-505711,-13000,-36000
2019-05-03,2327,-2120065,-30045,-131000,-2281110,-19000,-112000
2019-05-06,2327,-422406,0,-8000,-430406,-7000,-1000
2019-05-07,2327,-1534517,-686,2382,-1532821,-27618,30000
2019-05-08,2327,-1245245,-400,-46000,-1291645,-31000,-15000
2019-05-09,2327,-1400228,0,63000,-1337228,-6000,69000
2019-05-10,2327,-233600,0,-69000,-302600,-116000,47000
2019-05-13,2327,-962000,-193000,-116000,-1271000,-82000,-34000
2019-05-14,2327,-216892,-221000,447000,9108,104000,343000
2019-05-15,2327,-2040024,-4000,25000,-2019024,1000,24000
2019-05-16,2327,-268604,0,-267416,-536020,-100000,-167416
2019-05-17,2327,-510021,1000,201000,-308021,-29000,230000
2019-05-20,2327,-756426,1000,88000,-667426,27000,61000
2019-05-21,2327,85906,0,325000,410906,63000,262000
2019-05-22,2327,-401592,-26000,-142000,-569592,-42000,-100000
2019-05-23,2327,-420622,0,73000,-347622,19000,54000
2019-05-24,2327,-32095,0,-46000,-78095,-140000,94000
2019-05-27,2327,290076,0,-43000,247076,-123000,80000
2019-05-28,2327,-88819,0,-79000,-167819,-86000,7000
2019-05-29,2327,1255761,1000,344000,1600761,107000,237000
2019-05-30,2327,-2033547,0,-35000,-2068547,10000,-45000
2019-05-31,2327,1445699,-1000,242000,1686699,83000,159000
2019-06-03,2327,-101610,0,98000,-3610,34000,64000
2019-06-04,2327,-48026,-2000,-16000,-66026,-16000,0
2019-06-05,2327,-526616,0,-155000,-681616,-47000,-108000
2019-06-06,2327,-1396900,-12000,-63000,-1471900,11000,-74000
2019-06-10,2327,278666,-1000,80000,357666,2000,78000
2019-06-11,2327,361276,0,-33000,328276,-10000,-23000
2019-06-12,2327,-1259179,-3230,2000,-1260409,-3000,5000
2019-06-13,2327,-384981,1777,23000,-360204,-15000,38000
2019-06-14,2327,519703,-8000,146000,657703,41000,105000
2019-06-17,2327,912066,-3235,213000,1121831,-13000,226000
2019-06-18,2327,-461256,49000,-117000,-529256,-9000,-108000
2019-06-19,2327,1374740,0,507670,1882410,367670,140000
2019-06-20,2327,-292306,1000,239000,-52306,124000,115000
2019-06-21,2327,-717871,525000,-291000,-483871,-75000,-216000
2019-06-24,2327,-583500,563839,21000,1339,-7000,28000
2019-06-25,2327,-1566181,561000,-78000,-1083181,-20000,-58000
2019-06-26,2327,284963,52000,36000,372963,-44000,80000
2019-06-27,2327,-45407,1000,109000,64593,-5000,114000
2019-06-28,2327,-1298792,0,-97000,-1395792,-38000,-59000
2019-07-01,2327,895880,253000,152000,1300880,72000,80000
2019-07-02,2327,-423899,15000,2000,-406899,-3000,5000
2019-07-03,2327,-714803,467000,7000,-240803,-1000,8000
2019-07-04,2327,-49000,199500,159000,309500,34000,125000
2019-07-05,2327,-503001,110000,-145000,-538001,-12000,-133000
2019-07-08,2327,-828066,114000,-115000,-829066,-40000,-75000
2019-07-09,2327,-1479150,5000,-65000,-1539150,-89000,24000
2019-07-10,2327,1317411,7000,40000,1364411,36000,4000
2019-07-11,2327,626362,129000,-94000,661362,-33000,-61000
2019-07-12,2327,158802,0,-74000,84802,11000,-85000
2019-07-15,2327,-936298,28000,-52000,-960298,38000,-90000
2019-07-16,2327,1495590,10000,69000,1574590,28000,41000
2019-07-17,2327,-143439,9000,-40000,-174439,-231000,191000
2019-07-18,2327,-841130,-49000,-100000,-990130,-4000,-96000
2019-07-19,2327,-108736,-55000,-17000,-180736,0,-17000
2019-07-22,2327,-211825,1000,-19000,-229825,1000,-20000
2019-07-23,2327,120000,-112292,-32000,-24292,0,-32000
2019-07-24,2327,-345656,-200000,-119000,-664656,-32000,-87000
2019-07-25,2327,-190020,0,-9000,-199020,0,-9000
2019-07-26,2327,-629519,-4000,11000,-622519,0,11000
2019-07-29,2327,-423012,17000,372000,-34012,0,372000
2019-07-30,2327,2329788,3000,-236000,2096788,8000,-244000
2019-07-31,2327,436543,9000,-170000,275543,-35000,-135000
2019-08-01,2327,-638253,0,126000,-512253,38000,88000
2019-08-02,2327,-882297,-342000,-45000,-1269297,1000,-46000
2019-08-05,2327,1995158,-268000,187000,1914158,2000,185000
2019-08-06,2327,-552849,-309000,122000,-739849,20000,102000
2019-08-07,2327,-797682,0,-37000,-834682,-69000,32000
2019-08-08,2327,1416888,7000,110000,1533888,5000,105000
2019-08-12,2327,2838977,9000,57000,2904977,4000,53000
2019-08-13,2327,145424,66852,-47000,165276,3000,-50000
2019-08-14,2327,1389332,0,55000,1444332,17000,38000
2019-08-15,2327,-777440,1000,107000,-669440,32000,75000
2019-08-16,2327,-510261,-2000,28000,-484261,-3000,31000
2019-08-19,2327,-55000,38000,24000,7000,18000,6000
2019-08-20,2327,901067,0,63000,964067,15000,48000
2019-08-21,2327,-2869464,2000,-291000,-3158464,-307000,16000
2019-08-22,2327,-949158,0,332000,-617158,192000,140000
2019-08-23,2327,2718898,-109000,1656000,4265898,808000,848000
2019-08-26,2327,-3780757,-2000,-1659000,-5441757,-888000,-771000
2019-08-27,2327,-2419432,0,-264000,-2683432,-132000,-132000
2019-08-28,2327,-1794260,0,55000,-1739260,31000,24000
2019-08-29,2327,-324423,0,-87000,-411423,-53000,-34000
2019-08-30,2327,3530000,15000,422000,3967000,133000,289000
2019-09-02,2327,-765000,199000,-429000,-995000,27000,-456000
2019-09-03,2327,570340,28000,-199000,399340,-47000,-152000
2019-09-04,2327,-1657000,0,-62000,-1719000,7000,-69000
2019-09-05,2327,321941,19000,61000,401941,-53000,114000
2019-09-06,2327,-643000,0,-189000,-832000,24000,-213000
2019-09-09,2327,989230,0,-216000,773230,-91000,-125000
2019-09-10,2327,-435790,10000,187000,-238790,158000,29000
2019-09-11,2327,-207406,0,22000,-185406,15000,7000
2019-09-12,2327,636536,1000,-12000,625536,22000,-34000
2019-09-16,2327,161000,21,-21000,140021,3000,-24000
2019-09-17,2327,-524040,0,-98000,-622040,-77000,-21000
2019-09-18,2327,-4103,-511,-181000,-185614,-94000,-87000
2019-09-19,2327,-199937,0,243000,43063,257000,-14000
2019-09-20,2327,-926821,120000,170000,-636821,72000,98000
2019-09-23,2327,183000,1000,-59100,124900,-32000,-27100
2019-09-24,2327,117713,-512,-2000,115201,44000,-46000
2019-09-25,2327,-711990,46000,41000,-624990,21000,20000
2019-09-26,2327,3849747,380000,1112000,5341747,344000,768000
2019-09-27,2327,5619495,44000,-497000,5166495,-248000,-249000
2019-10-01,2327,8338327,628000,144000,9110327,-68000,212000
2019-10-02,2327,862079,95000,-586000,371079,-272000,-314000
2019-10-03,2327,-1259690,22000,102000,-1135690,121000,-19000
2019-10-04,2327,-1196797,0,-113000,-1309797,-43000,-70000
2019-10-07,2327,5764000,135000,628000,6527000,194000,434000
2019-10-08,2327,11336402,125620,-497000,10965022,-470000,-27000
2019-10-09,2327,264521,-195975,-338000,-269454,-95000,-243000
2019-10-14,2327,2989148,65000,138000,3192148,139000,-1000
2019-10-15,2327,-508637,-20000,-92000,-620637,-72000,-20000
2019-10-16,2327,964815,-248588,258330,974557,291330,-33000
2019-10-17,2327,63000,797,295000,358797,206000,89000
2019-10-18,2327,1998240,39028,-308000,1729268,-346000,38000
2019-10-21,2327,-645954,206016,169000,-270938,-27000,196000
2019-10-22,2327,855535,-154997,-212000,488538,-107000,-105000
2019-10-23,2327,65970,-2570,618000,681400,42000,576000
2019-10-24,2327,496634,12000,171000,679634,-76000,247000
2019-10-25,2327,848514,-196,73519,921837,18000,55519
2019-10-28,2327,723000,0,105000,828000,88000,17000
2019-10-29,2327,1563093,0,245000,1808093,99000,146000
2019-10-30,2327,345000,0,-32000,313000,-65000,33000
2019-10-31,2327,-791346,-17000,-32000,-840346,18000,-50000
2019-11-01,2327,3686000,-222000,11000,3475000,-57000,68000
2019-11-04,2327,-2333791,-94000,37000,-2390791,56000,-19000
2019-11-05,2327,-659017,-26000,345000,-340017,266000,79000
2019-11-06,2327,-1027387,2000,90000,-935387,-12000,102000
2019-11-07,2327,1097355,4000,84000,1185355,-37000,121000
2019-11-08,2327,-211258,-38000,-142000,-391258,-126000,-16000
2019-11-11,2327,-982042,-290000,-204000,-1476042,-263000,59000
2019-11-13,2327,1864000,35000,65000,1964000,67000,-2000
2019-11-14,2327,7287600,627000,-235000,7679600,-132000,-103000
2019-11-15,2327,-1698544,29000,291000,-1378544,292000,-1000
2019-11-18,2327,-390400,100000,55000,-235400,29000,26000
2019-11-19,2327,389613,300000,261000,950613,69000,192000
2019-11-20,2327,-6456,3000,-203000,-206456,-156000,-47000
2019-11-21,2327,-533215,512,-51000,-583703,-102000,51000
2019-11-22,2327,-50331,1000,101000,51669,109000,-8000
2019-11-25,2327,1312160,0,664000,1976160,461000,203000
2019-11-26,2327,2557602,303000,-445000,2415602,-431000,-14000
2019-11-27,2327,532970,248000,517000,1297970,369000,148000
2019-11-28,2327,-849000,519488,-327000,-656512,-183000,-144000
2019-11-29,2327,-998900,194951,-245000,-1048949,-261000,16000
2019-12-02,2327,176628,429000,454000,1059628,81000,373000
2019-12-03,2327,1278093,239000,484000,2001093,291000,193000
2019-12-04,2327,-3466798,1307000,-318000,-2477798,-241000,-77000
2019-12-05,2327,-995267,160000,-142000,-977267,-53000,-89000
2019-12-06,2327,89000,67000,360801,516801,291801,69000
2019-12-09,2327,-1623990,380000,-8000,-1251990,-9000,1000
2019-12-10,2327,-462214,203000,-4000,-263214,-17000,13000
2019-12-11,2327,682727,417000,433000,1532727,305000,128000
2019-12-12,2327,-1206324,203000,-11000,-1014324,0,-11000
2019-12-13,2327,-1910923,9000,-127000,-2028923,-68000,-59000
2019-12-16,2327,901068,14000,370000,1285068,237000,133000
2019-12-17,2327,-959947,-4246,34000,-930193,53000,-19000
2019-12-18,2327,221312,-36000,327000,512312,90000,237000
2019-12-19,2327,645219,20000,412000,1077219,296000,116000
2019-12-20,2327,-214899,-943000,-427000,-1584899,-402000,-25000
2019-12-23,2327,-532948,-975000,-249000,-1756948,-182000,-67000
2019-12-24,2327,1675121,-822000,125000,978121,-32000,157000
2019-12-25,2327,1421000,401000,87000,1909000,81000,6000
2019-12-26,2327,-952481,87884,-234000,-1098597,-188000,-46000
2019-12-27,2327,1678474,30000,99000,1807474,86000,13000
2019-12-30,2327,-478205,340000,386000,247795,173000,213000
2019-12-31,2327,-1797000,65000,-288000,-2020000,-169000,-119000
2020-01-02,2327,-300113,-9000,183000,-126113,212000,-29000
2020-01-03,2327,1242702,352000,-22000,1572702,-175000,153000
2020-01-06,2327,-1932437,224000,92000,-1616437,61000,31000
2020-01-07,2327,-3572000,-29000,-571000,-4172000,-407000,-164000
2020-01-08,2327,1775543,-27000,-164000,1584543,-196000,32000
2020-01-09,2327,-427200,-20000,-133000,-580200,-86000,-47000
2020-01-10,2327,374964,-97000,-77000,200964,-79000,2000
2020-01-13,2327,266636,-183000,-207000,-123364,-123000,-84000
2020-01-14,2327,1641362,238000,235610,2114972,39000,196610
2020-01-15,2327,-385980,131511,-332000,-586469,-74000,-258000
2020-01-16,2327,-521704,122000,158000,-241704,124000,34000
2020-01-17,2327,-1848754,-43835,-65000,-1957589,-38000,-27000
2020-01-20,2327,-63713,-52000,105000,-10713,68000,37000
2020-01-30,2327,1653211,-450000,-44000,1159211,-225000,181000
2020-01-31,2327,1397008,86000,91000,1574008,38000,53000
2020-02-03,2327,-503000,74000,548000,119000,265000,283000
2020-02-04,2327,1974024,310000,508000,2792024,130000,378000
2020-02-05,2327,2267000,95000,-392000,1970000,-145000,-247000
2020-02-06,2327,-411475,39484,26000,-345991,-11000,37000
2020-02-07,2327,258604,194000,57000,509604,-13000,70000
2020-02-10,2327,-1233000,258000,420000,-555000,243000,177000
2020-02-11,2327,2476111,360000,291000,3127111,118000,173000
2020-02-12,2327,2393004,163000,-413000,2143004,-305000,-108000
2020-02-13,2327,-689938,75000,-246000,-860938,-52000,-194000
2020-02-14,2327,2635973,281000,647000,3563973,305000,342000
2020-02-17,2327,-1551000,187000,115000,-1249000,136000,-21000
2020-02-18,2327,-2781700,311000,-91000,-2561700,-150000,59000
2020-02-19,2327,1712693,171000,249000,2132693,-6000,255000
2020-02-20,2327,-710305,85000,-80000,-705305,-93000,13000
2020-02-21,2327,3140489,289000,-121000,3308489,-76000,-45000
2020-02-24,2327,-1149750,102000,170000,-877750,66000,104000
2020-02-25,2327,-1332980,175000,-221000,-1378980,-122000,-99000
2020-02-26,2327,-6230699,-185338,-827998,-7244035,-282000,-545998
2020-02-27,2327,-2176251,-179000,167000,-2188251,212000,-45000
2020-03-02,2327,-3237973,-49000,513000,-2773973,-30000,543000
2020-03-03,2327,-2972275,9000,-230000,-3193275,-119000,-111000
2020-03-04,2327,-3147927,-364000,-126000,-3637927,-149000,23000
2020-03-05,2327,-1336035,-477000,546000,-1267035,327000,219000
2020-03-06,2327,-97037,-144000,-127998,-369035,-242000,114002
2020-03-09,2327,-1211484,-482000,-87000,-1780484,-201000,114000
2020-03-10,2327,1228328,-605000,857000,1480328,343000,514000
2020-03-11,2327,-1340430,-2512,-700000,-2042942,-513000,-187000
2020-03-12,2327,-1905075,-836000,3000,-2738075,11000,-8000
2020-03-13,2327,414030,-1216000,555000,-246970,136000,419000
2020-03-16,2327,242916,-185000,-381000,-323084,-260000,-121000
2020-03-17,2327,-328912,-1276000,239000,-1365912,-37000,276000
2020-03-18,2327,966584,-635000,133000,464584,-79000,212000
2020-03-19,2327,-1951361,-895491,403000,-2443852,-8000,411000
2020-03-20,2327,731899,-932940,498000,296959,43000,455000
2020-03-23,2327,760993,-284000,105321,582314,-4000,109321
2020-03-24,2327,-216742,-319000,265000,-270742,4000,261000
2020-03-25,2327,-495634,-79000,6000,-568634,-4000,10000
2020-03-26,2327,-1043404,-120092,-155000,-1318496,-37000,-118000
2020-03-27,2327,-464020,-34000,-205000,-703020,-22000,-183000
2020-03-30,2327,-436955,-329000,57000,-708955,35000,22000
2020-03-31,2327,-987732,-40000,-440000,-1467732,-60000,-380000
2020-04-01,2327,534946,-60000,2000,476946,-2000,4000
2020-04-06,2327,634232,34000,686000,1354232,291000,395000
2020-04-07,2327,-929900,113000,19000,-797900,-95000,114000
2020-04-08,2327,2486000,594000,103000,3183000,-72000,175000
2020-04-09,2327,-1015798,307000,21000,-687798,-33000,54000
2020-04-10,2327,-719000,429000,44000,-246000,75000,-31000
2020-04-13,2327,-982760,250555,16000,-716205,119000,-103000
2020-04-14,2327,-3391146,218000,527000,-2646146,352000,175000
2020-04-15,2327,-9784895,2534000,-151000,-7401895,-26000,-125000
2020-04-16,2327,-4801220,146000,-27000,-4682220,50000,-77000
2020-04-17,2327,-1005367,120000,-16594,-901961,-32594,16000
2020-04-20,2327,-2045000,-4000,12000,-2037000,-4000,16000
2020-04-21,2327,-848613,-50000,-112000,-1010613,54000,-166000
2020-04-22,2327,-153878,-191000,164000,-180878,33000,131000
2020-04-23,2327,-1020695,558000,-55000,-517695,54000,-109000
2020-04-24,2327,-1921878,-39000,145000,-1815878,86000,59000
2020-04-27,2327,1590500,1215000,966000,3771500,330000,636000
2020-04-28,2327,-3490822,1031000,685000,-1774822,179000,506000
2020-04-29,2327,-6038551,169000,-235000,-6104551,-267000,32000
2020-04-30,2327,-3110805,572000,349000,-2189805,-36000,385000
2020-05-04,2327,-3115402,350000,437000,-2328402,66000,371000
2020-05-05,2327,-2013000,1008946,272000,-732054,145000,127000
2020-05-06,2327,121192,-237000,-638000,-753808,-504000,-134000
2020-05-07,2327,-5298455,-154000,155000,-5297455,224000,-69000
2020-05-08,2327,-2034108,-378000,-246000,-2658108,-148000,-98000
2020-05-11,2327,739102,-285000,155000,609102,16000,139000
2020-05-12,2327,-1818399,-103000,-288000,-2209399,-156000,-132000
2020-05-13,2327,-1931764,-135000,-141000,-2207764,-31000,-110000
2020-05-14,2327,-795408,-17000,-175000,-987408,-54000,-121000
2020-05-15,2327,-2217482,-260000,45000,-2432482,52000,-7000
2020-05-18,2327,-1504919,-682000,-384000,-2570919,-168000,-216000
2020-05-19,2327,-1572008,-424000,224000,-1772008,150000,74000
2020-05-20,2327,-5251770,-168000,1140000,-4279770,543000,597000
2020-05-21,2327,-2095258,10000,-145000,-2230258,-9000,-136000
2020-05-22,2327,-961000,-410000,-600000,-1971000,-459000,-141000
2020-05-25,2327,-305580,-510513,487000,-329093,311000,176000
2020-05-26,2327,-471000,-358000,-401000,-1230000,-316000,-85000
2020-05-27,2327,396824,-239000,303000,460824,224000,79000
2020-05-28,2327,-2073842,-201000,-219000,-2493842,-130000,-89000
2020-05-29,2327,867881,-307000,291000,851881,232000,59000
2020-06-01,2327,1003655,-14000,521000,1510655,138000,383000
2020-06-02,2327,-1900903,-128000,7000,-2021903,5000,2000
2020-06-03,2327,1601433,0,588000,2189433,397000,191000
2020-06-04,2327,-1110608,104000,1043000,36392,468000,575000
2020-06-05,2327,-1905768,-63000,-1036000,-3004768,-691000,-345000
2020-06-08,2327,2489636,-97000,-370000,2022636,-484000,114000
2020-06-09,2327,128698,-80000,-1000,47698,-103000,102000
2020-06-10,2327,-368233,120000,13000,-235233,-46000,59000
2020-06-11,2327,-1329102,-990000,-420000,-2739102,-173000,-247000
2020-06-12,2327,-918302,-449000,-87000,-1454302,-21000,-66000
2020-06-15,2327,2291782,20000,-73000,2238782,-78000,5000
2020-06-16,2327,3235485,83513,339000,3657998,123000,216000
2020-06-17,2327,4344762,86000,-406000,4024762,-72000,-334000
2020-06-18,2327,5162421,-67000,131000,5226421,156000,-25000
2020-06-19,2327,1110550,-270000,404000,1244550,216000,188000
2020-06-22,2327,2908635,-1893000,-690000,325635,-537000,-153000
2020-06-23,2327,6929677,-1609000,127000,5447677,65000,62000
2020-06-24,2327,-890545,-1766000,-408000,-3064545,-80000,-328000
2020-06-29,2327,-1854945,-1727431,-308000,-3890376,-78000,-230000
2020-06-30,2327,-3720700,-287000,-122000,-4129700,-61000,-61000
2020-07-01,2327,-1526772,-294000,5000,-1815772,-47000,52000
2020-07-02,2327,-1604815,-161000,-15099,-1780914,-26099,11000
2020-07-03,2327,-1067191,-171000,56000,-1182191,42000,14000
2020-07-06,2327,-2675808,-697000,285000,-3087808,140000,145000
2020-07-07,2327,1351464,-27000,237000,1561464,56000,181000
2020-07-08,2327,-4369710,-92000,1000,-4460710,-1000,2000
2020-07-09,2327,-2515050,-266000,-5000,-2786050,13000,-18000
2020-07-10,2327,-2516150,-22496,-231995,-2770641,-146000,-85995
2020-07-13,2327,386345,-5000,274000,655345,45000,229000
2020-07-14,2327,-1046351,51000,-205000,-1200351,-68000,-137000
2020-07-15,2327,475726,59502,-451000,84228,-347000,-104000
2020-07-16,2327,494388,156000,24000,674388,-12000,36000
2020-07-17,2327,893979,214000,70000,1177979,4000,66000
2020-07-20,2327,182266,53000,-27197,208069,54000,-81197
2020-07-21,2327,2517000,84000,230000,2831000,50000,180000
2020-07-22,2327,1208111,114000,348000,1670111,94000,254000
2020-07-23,2327,-925772,113000,-327000,-1139772,-134000,-193000
2020-07-24,2327,1248056,105000,-132000,1221056,-32000,-100000
2020-07-27,2327,5256593,77501,692000,6026094,311000,381000
2020-07-28,2327,-5582821,78000,-490000,-5994821,-144000,-346000
2020-07-29,2327,-798409,18000,-61000,-841409,-85000,24000
2020-07-30,2327,-1979177,61000,-40000,-1958177,-37000,-3000
2020-07-31,2327,1682989,-5000,171000,1848989,54000,117000
2020-08-03,2327,653588,50000,405000,1108588,152000,253000
2020-08-04,2327,-1553808,92000,153000,-1308808,220000,-67000
2020-08-05,2327,1276009,104501,797000,2177510,353000,444000
2020-08-06,2327,-2466574,-20000,144000,-2342574,122000,22000
2020-08-07,2327,-1592850,-20000,-328000,-1940850,-373000,45000
2020-08-10,2327,-2117375,4000,-202000,-2315375,-31000,-171000
2020-08-11,2327,-150333,2000,36000,-112333,27000,9000
2020-08-12,2327,-3608850,19000,-488000,-4077850,-338000,-150000
2020-08-13,2327,-1572714,8000,-61000,-1625714,-10000,-51000
2020-08-14,2327,-1414000,-78000,-109000,-1601000,-97000,-12000
2020-08-17,2327,10284,1000,7000,18284,20000,-13000
2020-08-18,2327,-1082883,-20000,-310000,-1412883,-95000,-215000
2020-08-19,2327,-2617270,-54498,-943000,-3614768,-211000,-732000
2020-08-20,2327,3367007,-874000,-334000,2159007,-113000,-221000
