date,stock_id,foreign,trust,dealer,total
2017-07-03,1752,-5000,0,-5000,-10000
2017-07-05,1752,-3000,0,5000,2000
2017-07-06,1752,0,-105000,0,-105000
2017-07-07,1752,-2000,-48000,0,-50000
2017-07-10,1752,-3000,-48000,0,-51000
2017-07-11,1752,-3000,-48000,0,-51000
2017-07-12,1752,-10000,-47000,-5000,-62000
2017-07-13,1752,-2000,-50000,0,-52000
2017-07-14,1752,5000,-50000,2000,-43000
2017-07-17,1752,8000,-50000,4000,-38000
2017-07-18,1752,15000,-35000,-7000,-27000
2017-07-19,1752,5000,0,15000,20000
2017-07-20,1752,13000,-54000,23000,-18000
2017-07-21,1752,16000,-116000,77000,-23000
2017-07-24,1752,-45000,-69000,-7000,-121000
2017-07-25,1752,6000,-60000,-88000,-142000
2017-07-26,1752,-9000,-55000,3000,-61000
2017-07-27,1752,0,0,-7000,-7000
2017-07-28,1752,-3000,-25000,0,-28000
2017-07-31,1752,1000,-60000,32000,-27000
2017-08-01,1752,8000,0,-5000,3000
2017-08-02,1752,4000,-70000,0,-66000
2017-08-03,1752,1000,-56000,0,-55000
2017-08-04,1752,4000,0,0,4000
2017-08-07,1752,5000,-30000,26000,1000
2017-08-08,1752,-1000,-9000,14000,4000
2017-08-09,1752,-7000,0,0,-7000
2017-08-10,1752,-29000,0,-80000,-109000
2017-08-11,1752,-5000,-104000,-35000,-144000
2017-08-14,1752,21000,-105000,-49000,-133000
2017-08-15,1752,29000,-114000,0,-85000
2017-08-16,1752,42000,-44000,-7000,-9000
2017-08-17,1752,33000,0,0,33000
2017-08-18,1752,7000,0,0,7000
2017-08-21,1752,20000,0,2000,22000
2017-08-22,1752,1000,0,86000,87000
2017-08-23,1752,-5000,-44000,-48000,-97000
2017-08-24,1752,3000,-45000,-77000,-119000
2017-08-25,1752,10000,-60000,-9000,-59000
2017-08-28,1752,17000,0,-20000,-3000
2017-08-29,1752,-62000,-35000,0,-97000
2017-08-30,1752,26000,-35000,0,-9000
2017-08-31,1752,49000,0,1000,50000
2017-09-01,1752,-27000,0,0,-27000
2017-09-04,1752,18000,0,0,18000
2017-09-05,1752,30000,-45000,0,-15000
2017-09-06,1752,20000,-60000,0,-40000
2017-09-07,1752,37000,0,0,37000
2017-09-08,1752,3000,0,0,3000
2017-09-11,1752,15000,-22000,0,-7000
2017-09-12,1752,0,0,4000,4000
2017-09-13,1752,7000,-44000,-3000,-40000
2017-09-14,1752,-4000,-29000,0,-33000
2017-09-15,1752,-6000,0,-7000,-13000
2017-09-18,1752,-2000,0,-3000,-5000
2017-09-19,1752,-17000,0,0,-17000
2017-09-20,1752,-23000,0,0,-23000
2017-09-21,1752,-12000,0,0,-12000
2017-09-22,1752,-14000,0,0,-14000
2017-09-25,1752,-35000,-10000,0,-45000
2017-09-26,1752,-26000,-10000,0,-36000
2017-09-27,1752,3000,0,0,3000
2017-09-28,1752,0,-10000,0,-10000
2017-09-29,1752,-16000,0,0,-16000
2017-09-30,1752,0,-10000,0,-10000
2017-10-02,1752,6000,0,0,6000
2017-10-03,1752,1000,0,0,1000
2017-10-05,1752,-1000,-10000,0,-11000
2017-10-06,1752,-5000,-10000,0,-15000
2017-10-11,1752,-9000,-20000,0,-29000
2017-10-12,1752,-2000,-12000,0,-14000
2017-10-13,1752,-6000,-12000,0,-18000
2017-10-16,1752,6000,0,0,6000
2017-10-17,1752,12000,-12000,0,0
2017-10-18,1752,-3000,-11000,0,-14000
2017-10-19,1752,5000,0,0,5000
2017-10-20,1752,-15000,-15000,0,-30000
2017-10-23,1752,-1000,-15000,0,-16000
2017-10-24,1752,8000,0,-5000,3000
2017-10-25,1752,-52000,-15000,0,-67000
2017-10-26,1752,-8000,-76000,0,-84000
2017-10-27,1752,-8000,0,0,-8000
2017-10-30,1752,4000,-56000,0,-52000
2017-10-31,1752,1000,-29000,0,-28000
2017-11-01,1752,0,-12000,0,-12000
2017-11-02,1752,-2000,-4000,0,-6000
2017-11-03,1752,-1000,0,0,-1000
2017-11-07,1752,1000,0,0,1000
2017-11-08,1752,1000,0,0,1000
2017-11-09,1752,-4000,0,-28000,-32000
2017-11-10,1752,138000,0,0,138000
2017-11-13,1752,41000,0,0,41000
2017-11-14,1752,1000,0,0,1000
2017-11-15,1752,6000,0,0,6000
2017-11-16,1752,-4000,0,0,-4000
2017-11-17,1752,15000,0,0,15000
2017-11-20,1752,44000,0,0,44000
2017-11-21,1752,47000,0,0,47000
2017-11-22,1752,12000,0,0,12000
2017-11-23,1752,3000,0,0,3000
2017-11-24,1752,3000,0,0,3000
2017-11-27,1752,15000,0,0,15000
2017-11-28,1752,3000,0,0,3000
2017-11-29,1752,7000,0,0,7000
2017-11-30,1752,35000,0,0,35000
2017-12-01,1752,5000,0,0,5000
2017-12-04,1752,2000,0,0,2000
2017-12-05,1752,3000,0,0,3000
2017-12-06,1752,-2000,0,0,-2000
2017-12-07,1752,-1000,0,0,-1000
2017-12-08,1752,-11000,5000,0,-6000
2017-12-11,1752,-7000,0,0,-7000
2017-12-12,1752,-34000,0,0,-34000
2017-12-13,1752,-7000,0,0,-7000
2017-12-14,1752,-17000,0,0,-17000
2017-12-15,1752,-20000,0,0,-20000
2017-12-18,1752,-1000,0,0,-1000
2017-12-19,1752,-26000,0,0,-26000
2017-12-20,1752,-2000,0,0,-2000
2017-12-21,1752,0,0,0,0
2017-12-22,1752,-2000,0,0,-2000
2017-12-25,1752,7000,0,0,7000
2017-12-26,1752,-12000,0,0,-12000
2017-12-27,1752,-98000,0,0,-98000
2017-12-28,1752,-5000,0,0,-5000
2017-12-29,1752,-35000,35000,0,0
2018-01-02,1752,-224000,40000,0,-184000
2018-01-03,1752,-67000,10000,0,-57000
2018-01-04,1752,-78000,0,0,-78000
2018-01-05,1752,-97000,2000,0,-95000
2018-01-08,1752,-96000,30000,0,-66000
2018-01-09,1752,-174000,18000,130000,-26000
2018-01-10,1752,-71000,10000,0,-61000
2018-01-11,1752,-39000,40000,136000,137000
2018-01-12,1752,-14000,0,77000,63000
2018-01-15,1752,48000,0,6000,54000
2018-01-16,1752,-60000,30000,26000,-4000
2018-01-17,1752,-7000,0,12000,5000
2018-01-18,1752,10000,20000,18000,48000
2018-01-19,1752,17000,0,12000,29000
2018-01-22,1752,9000,0,20000,29000
2018-01-23,1752,-8000,0,3000,-5000
2018-01-24,1752,1000,0,2000,3000
2018-01-25,1752,10000,0,-32000,-22000
2018-01-26,1752,48000,0,5000,53000
2018-01-29,1752,5000,0,-25000,-20000
2018-01-30,1752,8000,0,-68000,-60000
2018-01-31,1752,-6000,0,3000,-3000
2018-02-01,1752,-15000,0,0,-15000
2018-02-02,1752,-8000,0,0,-8000
2018-02-05,1752,21000,15000,0,36000
2018-02-06,1752,12000,20000,-9000,23000
2018-02-07,1752,-26000,0,0,-26000
2018-02-08,1752,44000,0,0,44000
2018-02-09,1752,19000,0,-76000,-57000
2018-02-12,1752,-92000,0,0,-92000
2018-02-21,1752,-1000,0,0,-1000
2018-02-22,1752,-3000,0,0,-3000
2018-02-23,1752,-10000,0,-25000,-35000
2018-02-26,1752,0,0,-10000,-10000
2018-02-27,1752,-12000,0,-15000,-27000
2018-03-01,1752,-8000,0,0,-8000
2018-03-02,1752,-13000,0,0,-13000
2018-03-05,1752,-18000,0,0,-18000
2018-03-06,1752,-8000,0,0,-8000
2018-03-07,1752,-9000,0,2000,-7000
2018-03-08,1752,-9000,0,0,-9000
2018-03-09,1752,-11000,0,0,-11000
2018-03-12,1752,41000,0,6000,47000
2018-03-13,1752,-11000,0,5000,-6000
2018-03-14,1752,2000,15000,0,17000
2018-03-15,1752,-4000,0,0,-4000
2018-03-16,1752,-6000,20000,-2000,12000
2018-03-19,1752,18000,0,-15000,3000
2018-03-20,1752,-2000,0,6000,4000
2018-03-21,1752,6000,0,0,6000
2018-03-22,1752,2000,0,2000,4000
2018-03-23,1752,5000,0,-3000,2000
2018-03-26,1752,11000,0,-13000,-2000
2018-03-27,1752,-4000,0,-5000,-9000
2018-03-28,1752,4000,0,0,4000
2018-03-29,1752,22000,0,-5000,17000
2018-03-30,1752,-30000,0,-150000,-180000
2018-03-31,1752,0,0,220000,220000
2018-04-02,1752,1000,0,52000,53000
2018-04-03,1752,-15000,0,30000,15000
2018-04-09,1752,-16000,0,15000,-1000
2018-04-10,1752,14000,0,66000,80000
2018-04-11,1752,162000,-50000,157000,269000
2018-04-12,1752,73000,-20000,29000,82000
2018-04-13,1752,20000,-30000,-120000,-130000
2018-04-16,1752,67000,-75000,2000,-6000
2018-04-17,1752,12000,-19000,-57000,-64000
2018-04-18,1752,71000,-56000,-62000,-47000
2018-04-19,1752,80000,0,-207000,-127000
2018-04-20,1752,-11000,0,218000,207000
2018-04-23,1752,-9000,0,-16000,-25000
2018-04-24,1752,-92000,0,-7000,-99000
2018-04-25,1752,11000,0,-79000,-68000
2018-04-26,1752,-42000,0,5000,-37000
2018-04-27,1752,-25000,0,-5000,-30000
2018-04-30,1752,4000,0,21000,25000
2018-05-02,1752,-18000,0,-15000,-33000
2018-05-03,1752,-22000,0,3000,-19000
2018-05-04,1752,-55000,0,5000,-50000
2018-05-07,1752,24000,0,-25000,-1000
2018-05-08,1752,10000,0,0,10000
2018-05-09,1752,0,0,-68000,-68000
2018-05-10,1752,33000,0,0,33000
2018-05-11,1752,-2000,0,0,-2000
2018-05-14,1752,-5000,-10000,4000,-11000
2018-05-15,1752,3000,-16000,22000,9000
2018-05-16,1752,6000,-34000,7000,-21000
2018-05-17,1752,-21000,-19000,-34000,-74000
2018-05-18,1752,-4000,-10000,-1000,-15000
2018-05-21,1752,-10000,-20000,2000,-28000
2018-05-22,1752,-20000,-10000,0,-30000
2018-05-23,1752,-15000,0,21000,6000
2018-05-24,1752,-11000,0,6000,-5000
2018-05-25,1752,-11000,-10000,-11000,-32000
2018-05-28,1752,-6000,0,2000,-4000
2018-05-29,1752,3000,0,-3000,0
2018-05-30,1752,0,0,0,0
2018-05-31,1752,-48000,0,-4000,-52000
2018-06-01,1752,172000,0,8000,180000
2018-06-04,1752,-26000,0,-2000,-28000
2018-06-05,1752,12000,0,-9000,3000
2018-06-06,1752,15000,0,0,15000
2018-06-07,1752,15000,0,0,15000
2018-06-08,1752,0,0,1000,1000
2018-06-11,1752,-1000,0,0,-1000
2018-06-12,1752,7000,0,1000,8000
2018-06-13,1752,-12000,0,0,-12000
2018-06-14,1752,-66000,0,0,-66000
2018-06-15,1752,-13000,0,0,-13000
2018-06-19,1752,0,0,-1000,-1000
2018-06-20,1752,-5000,0,4000,-1000
2018-06-21,1752,47000,0,0,47000
2018-06-22,1752,-51000,0,6000,-45000
2018-06-25,1752,-51000,0,54000,3000
2018-06-26,1752,-36000,0,7000,-29000
2018-06-27,1752,-15000,0,-4000,-19000
2018-06-28,1752,-5000,0,5000,0
2018-06-29,1752,-11000,0,5000,-6000
2018-07-02,1752,0,0,0,0
2018-07-03,1752,-13000,0,0,-13000
2018-07-04,1752,-10000,0,4000,-6000
2018-07-05,1752,-13000,0,6000,-7000
2018-07-06,1752,-12000,0,1000,-11000
2018-07-09,1752,10000,0,2000,12000
2018-07-10,1752,-8000,0,-2000,-10000
2018-07-11,1752,1000,0,0,1000
2018-07-12,1752,-53000,0,0,-53000
2018-07-13,1752,100000,0,11000,111000
2018-07-16,1752,-29000,0,-9000,-38000
2018-07-17,1752,-21000,0,-1000,-22000
2018-07-18,1752,-38000,0,0,-38000
2018-07-19,1752,-3000,0,0,-3000
2018-07-20,1752,-2000,0,0,-2000
2018-07-23,1752,-3000,0,0,-3000
2018-07-24,1752,19000,0,0,19000
2018-07-26,1752,7000,0,-3000,4000
2018-07-27,1752,-9000,0,0,-9000
2018-07-30,1752,-25000,0,0,-25000
2018-07-31,1752,-12000,0,0,-12000
2018-08-01,1752,10000,0,0,10000
2018-08-02,1752,2000,0,0,2000
2018-08-03,1752,-8000,0,0,-8000
2018-08-06,1752,-16000,0,2000,-14000
2018-08-07,1752,-14000,0,3000,-11000
2018-08-08,1752,-40065,0,3000,-37065
2018-08-09,1752,-7000,0,0,-7000
2018-08-10,1752,-15000,0,0,-15000
2018-08-13,1752,-67935,0,0,-67935
2018-08-14,1752,3000,0,0,3000
2018-08-15,1752,11000,0,0,11000
2018-08-16,1752,-25000,0,-6000,-31000
2018-08-17,1752,-12000,0,0,-12000
2018-08-20,1752,-17000,0,-1000,-18000
2018-08-21,1752,2000,0,-4000,-2000
2018-08-22,1752,-9000,0,14000,5000
2018-08-23,1752,-19000,0,-11000,-30000
2018-08-24,1752,-27000,0,0,-27000
2018-08-27,1752,-10000,0,-3000,-13000
2018-08-28,1752,-4000,0,-2000,-6000
2018-08-29,1752,-1000,0,-1000,-2000
2018-08-30,1752,0,0,-3000,-3000
2018-08-31,1752,-3000,0,-4000,-7000
2018-09-03,1752,0,0,-47000,-47000
2018-09-04,1752,-3000,0,-1000,-4000
2018-09-05,1752,-2000,0,0,-2000
2018-09-06,1752,-3000,0,0,-3000
2018-09-07,1752,-3000,0,0,-3000
2018-09-10,1752,-1000,0,-2000,-3000
2018-09-11,1752,0,0,-13000,-13000
2018-09-12,1752,43000,0,0,43000
2018-09-13,1752,21000,0,0,21000
2018-09-14,1752,39000,0,-1000,38000
2018-09-17,1752,-1000,0,3000,2000
2018-09-18,1752,-2000,0,0,-2000
2018-09-19,1752,-3000,0,1000,-2000
2018-09-20,1752,-2000,0,0,-2000
2018-09-21,1752,-3000,0,-1000,-4000
2018-09-25,1752,-2000,0,0,-2000
2018-09-26,1752,-2000,0,0,-2000
2018-09-27,1752,-3000,0,-8000,-11000
2018-09-28,1752,-2000,0,16000,14000
2018-10-01,1752,-2000,0,-9000,-11000
2018-10-02,1752,-2000,0,0,-2000
2018-10-03,1752,-2000,0,0,-2000
2018-10-04,1752,-2000,0,1000,-1000
2018-10-05,1752,-4000,0,-2000,-6000
2018-10-08,1752,-2000,0,0,-2000
2018-10-09,1752,-2000,0,-3000,-5000
2018-10-11,1752,-2000,0,97000,95000
2018-10-12,1752,-3000,0,-42000,-45000
2018-10-15,1752,2000,0,-2000,0
2018-10-16,1752,2000,0,-1000,1000
2018-10-17,1752,-33000,0,-4000,-37000
2018-10-18,1752,1000,0,-4000,-3000
2018-10-19,1752,1000,0,-2000,-1000
2018-10-22,1752,0,0,-5000,-5000
2018-10-23,1752,-4000,0,0,-4000
2018-10-24,1752,-4000,0,-2000,-6000
2018-10-25,1752,-2000,0,4000,2000
2018-10-26,1752,0,0,8000,8000
2018-10-29,1752,0,0,-2000,-2000
2018-10-30,1752,0,0,7000,7000
2018-10-31,1752,0,0,-18000,-18000
2018-11-01,1752,5000,0,-7000,-2000
2018-11-02,1752,7000,0,-23000,-16000
2018-11-05,1752,-3000,0,0,-3000
2018-11-06,1752,-2000,0,0,-2000
2018-11-07,1752,-3000,0,-22000,-25000
2018-11-08,1752,-1000,0,0,-1000
2018-11-09,1752,-2000,0,-4000,-6000
2018-11-12,1752,-17000,-8000,-91000,-116000
2018-11-13,1752,-6000,-16000,-81000,-103000
2018-11-14,1752,-3000,-7000,0,-10000
2018-11-15,1752,-5000,0,0,-5000
2018-11-16,1752,-3000,0,0,-3000
2018-11-19,1752,0,0,0,0
2018-11-20,1752,-3000,0,0,-3000
2018-11-21,1752,-3000,0,0,-3000
2018-11-22,1752,-5000,0,0,-5000
2018-11-23,1752,-3000,0,0,-3000
2018-11-26,1752,0,0,0,0
2018-11-27,1752,-2000,0,0,-2000
2018-11-28,1752,-1000,0,0,-1000
2018-11-29,1752,-5000,0,0,-5000
2018-11-30,1752,1000,0,0,1000
2018-12-03,1752,-31000,0,0,-31000
2018-12-04,1752,-26000,0,0,-26000
2018-12-05,1752,-2000,0,0,-2000
2018-12-06,1752,-3000,0,0,-3000
2018-12-07,1752,-3000,0,0,-3000
2018-12-10,1752,-22000,0,0,-22000
2018-12-11,1752,-2000,0,0,-2000
2018-12-12,1752,-3000,0,0,-3000
2018-12-13,1752,-18000,0,-1000,-19000
2018-12-14,1752,-15000,0,0,-15000
2018-12-17,1752,-3000,0,0,-3000
2018-12-19,1752,5000,0,0,5000
2018-12-24,1752,0,0,-1000,-1000
2018-12-26,1752,-1000,0,0,-1000
2018-12-28,1752,-3000,0,0,-3000
2019-01-02,1752,-4000,0,0,-4000
2019-01-03,1752,-2000,0,0,-2000
2019-01-04,1752,-1000,0,0,-1000
2019-01-07,1752,-3000,0,0,-3000
2019-01-08,1752,-3000,0,0,-3000
2019-01-09,1752,-3000,0,0,-3000
2019-01-10,1752,-3000,0,0,-3000
2019-01-11,1752,-3000,0,0,-3000
2019-01-14,1752,-1000,0,0,-1000
2019-01-15,1752,-3000,0,0,-3000
2019-01-16,1752,-1000,0,0,-1000
2019-01-17,1752,-2000,0,0,-2000
2019-01-18,1752,-3000,0,0,-3000
2019-01-21,1752,-1000,0,0,-1000
2019-01-22,1752,-1000,0,0,-1000
2019-01-24,1752,-3000,0,0,-3000
2019-01-25,1752,-3000,0,0,-3000
2019-01-28,1752,-3000,0,0,-3000
2019-01-29,1752,-2000,0,0,-2000
2019-01-30,1752,-3000,-5000,0,-8000
2019-02-11,1752,-3000,-10000,0,-13000
2019-02-12,1752,-5000,0,0,-5000
2019-02-13,1752,-3000,-5000,0,-8000
2019-02-14,1752,-3000,-10000,0,-13000
2019-02-15,1752,-1000,-10000,0,-11000
2019-02-18,1752,-4000,-10000,0,-14000
2019-02-19,1752,-3000,-3000,0,-6000
2019-02-20,1752,-2000,-5000,0,-7000
2019-02-21,1752,-1000,0,0,-1000
2019-02-22,1752,-2000,0,0,-2000
2019-02-25,1752,-4000,0,0,-4000
2019-02-26,1752,-5000,0,0,-5000
2019-02-27,1752,-4000,0,0,-4000
2019-03-04,1752,-2000,0,0,-2000
2019-03-05,1752,-3000,-5000,0,-8000
2019-03-06,1752,-3000,-5000,0,-8000
2019-03-07,1752,-1000,-8000,0,-9000
2019-03-08,1752,-4000,-7000,0,-11000
2019-03-11,1752,-1000,-10000,0,-11000
2019-03-12,1752,1000,0,0,1000
2019-03-13,1752,-11000,-20000,0,-31000
2019-03-14,1752,-2000,-23000,0,-25000
2019-03-15,1752,-3000,-24000,0,-27000
2019-03-18,1752,-3000,-23000,0,-26000
2019-03-19,1752,5000,0,0,5000
2019-03-20,1752,-3000,0,0,-3000
2019-03-21,1752,-3000,0,0,-3000
2019-03-22,1752,-1000,0,0,-1000
2019-03-25,1752,-3000,0,0,-3000
2019-03-26,1752,-5000,0,0,-5000
2019-03-27,1752,-18000,0,0,-18000
2019-03-28,1752,1000,0,0,1000
2019-03-29,1752,-2000,0,0,-2000
2019-04-01,1752,-3000,0,0,-3000
2019-04-02,1752,1000,0,0,1000
2019-04-03,1752,-3000,0,0,-3000
2019-04-08,1752,-2000,0,0,-2000
2019-04-09,1752,-3000,0,0,-3000
2019-04-10,1752,-4000,0,0,-4000
2019-04-12,1752,-1000,0,0,-1000
2019-04-15,1752,-1000,0,0,-1000
2019-04-25,1752,3000,0,0,3000
2019-04-29,1752,2000,0,0,2000
2019-05-06,1752,-13000,0,0,-13000
2019-05-09,1752,-4000,0,0,-4000
2019-05-10,1752,-1000,0,0,-1000
2019-05-23,1752,22000,0,0,22000
2019-05-24,1752,21000,0,0,21000
2019-05-27,1752,4000,0,0,4000
2019-05-28,1752,6000,0,0,6000
2019-05-29,1752,4000,0,0,4000
2019-05-30,1752,15000,0,0,15000
2019-05-31,1752,22000,0,0,22000
2019-06-05,1752,-1000,0,0,-1000
2019-06-10,1752,1000,0,0,1000
2019-06-14,1752,14000,0,0,14000
2019-06-20,1752,-1000,0,0,-1000
2019-07-03,1752,-12000,0,0,-12000
2019-07-04,1752,0,0,151,151
2019-07-08,1752,1000,0,0,1000
2019-07-09,1752,0,0,-151,-151
2019-07-17,1752,0,0,1000,1000
2019-07-18,1752,0,0,-1000,-1000
2019-07-19,1752,1000,0,0,1000
2019-07-31,1752,1000,0,0,1000
2019-08-07,1752,-1000,0,0,-1000
2019-08-16,1752,-1000,0,23000,22000
2019-08-20,1752,3000,0,0,3000
2019-08-21,1752,0,0,10000,10000
2019-08-22,1752,-1000,0,0,-1000
2019-08-23,1752,-1000,0,0,-1000
2019-08-28,1752,0,0,0,0
2019-08-30,1752,2000,0,0,2000
2019-09-02,1752,1000,0,1000,2000
2019-09-03,1752,-4000,0,0,-4000
2019-09-04,1752,0,0,0,0
2019-09-05,1752,7000,0,0,7000
2019-09-09,1752,0,0,0,0
2019-09-10,1752,8000,0,0,8000
2019-09-11,1752,13000,0,35000,48000
2019-09-12,1752,29000,0,0,29000
2019-09-16,1752,7000,0,0,7000
2019-09-17,1752,4000,0,0,4000
2019-09-18,1752,21000,0,0,21000
2019-09-19,1752,-3000,0,0,-3000
2019-09-20,1752,1000,0,0,1000
2019-09-23,1752,7000,0,0,7000
2019-09-24,1752,9000,0,0,9000
2019-09-25,1752,14000,0,0,14000
2019-09-26,1752,-2000,0,0,-2000
2019-09-27,1752,4000,0,0,4000
2019-10-01,1752,8000,0,0,8000
2019-10-02,1752,4000,0,100000,104000
2019-10-03,1752,3000,0,121000,124000
2019-10-04,1752,21000,0,-104000,-83000
2019-10-07,1752,-84000,0,9000,-75000
2019-10-08,1752,-22000,72000,2000,52000
2019-10-09,1752,-7000,0,-26000,-33000
2019-10-14,1752,19000,0,6000,25000
2019-10-15,1752,-19000,0,-5000,-24000
2019-10-16,1752,22000,0,0,22000
2019-10-17,1752,-21000,0,-10000,-31000
2019-10-18,1752,9000,0,-20000,-11000
2019-10-21,1752,100000,0,-17000,83000
2019-10-22,1752,-91000,0,-59000,-150000
2019-10-23,1752,5000,0,0,5000
2019-10-24,1752,25000,0,0,25000
2019-10-25,1752,7000,0,0,7000
2019-10-28,1752,36000,0,-4000,32000
2019-10-29,1752,-37000,0,0,-37000
2019-10-30,1752,50000,33000,0,83000
2019-10-31,1752,-35000,0,0,-35000
2019-11-01,1752,41000,0,0,41000
2019-11-04,1752,-28000,0,0,-28000
2019-11-05,1752,-9000,0,0,-9000
2019-11-06,1752,11000,0,0,11000
2019-11-07,1752,2000,0,0,2000
2019-11-08,1752,231000,0,0,231000
2019-11-11,1752,-19000,0,1000,-18000
2019-11-12,1752,395000,0,-5000,390000
2019-11-13,1752,51000,0,0,51000
2019-11-14,1752,68000,0,0,68000
2019-11-15,1752,154000,0,-30000,124000
2019-11-18,1752,-69000,0,0,-69000
2019-11-19,1752,174000,0,0,174000
2019-11-20,1752,91000,0,-1000,90000
2019-11-21,1752,445000,0,0,445000
2019-11-22,1752,-58000,0,13000,-45000
2019-11-25,1752,-70000,0,0,-70000
2019-11-26,1752,-7000,0,0,-7000
2019-11-27,1752,16000,0,0,16000
2019-11-28,1752,97000,0,0,97000
2019-11-29,1752,-46000,0,0,-46000
2019-12-02,1752,379000,0,0,379000
2019-12-03,1752,185000,0,0,185000
2019-12-04,1752,14000,0,0,14000
2019-12-05,1752,381000,0,0,381000
2019-12-06,1752,-35000,0,0,-35000
2019-12-09,1752,-75000,0,0,-75000
2019-12-10,1752,-50000,0,0,-50000
2019-12-11,1752,-46000,0,-12000,-58000
2019-12-12,1752,59000,-105000,-28000,-74000
2019-12-13,1752,-2000,0,0,-2000
2019-12-16,1752,119000,0,0,119000
2019-12-17,1752,-59000,0,0,-59000
2019-12-18,1752,-49000,0,3000,-46000
2019-12-19,1752,325000,0,0,325000
2019-12-20,1752,66000,0,0,66000
2019-12-23,1752,40000,0,0,40000
2019-12-24,1752,-78000,0,0,-78000
2019-12-25,1752,-47000,0,0,-47000
2019-12-26,1752,-38000,0,0,-38000
2019-12-27,1752,-20000,0,0,-20000
2019-12-30,1752,-25000,0,0,-25000
2019-12-31,1752,-52000,0,0,-52000
2020-01-02,1752,-97000,0,0,-97000
2020-01-03,1752,-71000,0,0,-71000
2020-01-06,1752,-44000,0,0,-44000
2020-01-07,1752,-146000,0,0,-146000
2020-01-08,1752,-90000,0,0,-90000
2020-01-09,1752,-37000,0,0,-37000
2020-01-10,1752,99000,0,0,99000
2020-01-13,1752,23000,0,0,23000
2020-01-14,1752,21000,0,0,21000
2020-01-15,1752,34000,0,0,34000
2020-01-16,1752,40000,0,0,40000
2020-01-17,1752,48000,0,0,48000
2020-01-20,1752,16000,0,1000,17000
2020-01-30,1752,-83000,0,19000,-64000
2020-01-31,1752,-147000,0,17000,-130000
2020-02-03,1752,-212000,0,10000,-202000
2020-02-04,1752,-220000,0,8000,-212000
2020-02-05,1752,-31000,0,38000,7000
2020-02-06,1752,-47800,0,1000,-46800
2020-02-07,1752,-108000,0,16000,-92000
2020-02-10,1752,-15000,0,39000,24000
2020-02-11,1752,-17000,0,0,-17000
2020-02-12,1752,-103000,0,-4000,-107000
2020-02-13,1752,-46000,0,23000,-23000
2020-02-14,1752,-33000,0,0,-33000
2020-02-17,1752,-59000,0,36000,-23000
2020-02-18,1752,-60000,0,-21000,-81000
2020-02-19,1752,-77000,0,-2000,-79000
2020-02-20,1752,-26000,0,2000,-24000
2020-02-21,1752,-99000,0,6000,-93000
2020-02-24,1752,-8000,0,12000,4000
2020-02-25,1752,-189000,0,-14000,-203000
2020-02-26,1752,-96000,0,5000,-91000
2020-02-27,1752,7000,0,16000,23000
2020-03-02,1752,-37000,0,-9000,-46000
2020-03-03,1752,-66000,0,-10000,-76000
2020-03-04,1752,-48000,0,3000,-45000
2020-03-05,1752,-43000,0,11000,-32000
2020-03-06,1752,97000,0,138000,235000
2020-03-09,1752,-111700,0,31000,-80700
2020-03-10,1752,-117000,0,-150000,-267000
2020-03-11,1752,101203,0,-45000,56203
2020-03-12,1752,-122000,0,-12000,-134000
2020-03-13,1752,9000,0,-11000,-2000
2020-03-16,1752,54000,0,-26000,28000
2020-03-17,1752,23000,0,-18000,5000
2020-03-18,1752,6000,0,-9000,-3000
2020-03-19,1752,37000,0,5000,42000
2020-03-20,1752,96000,0,-58000,38000
2020-03-23,1752,-147000,0,12000,-135000
2020-03-24,1752,-139000,414000,60000,335000
2020-03-25,1752,-20000,0,0,-20000
2020-03-26,1752,85000,0,3000,88000
2020-03-27,1752,-147000,0,9000,-138000
2020-03-30,1752,-26000,248000,-25000,197000
2020-03-31,1752,-86000,0,-11000,-97000
2020-04-01,1752,71000,0,5000,76000
2020-04-06,1752,-72000,0,0,-72000
2020-04-07,1752,17000,0,0,17000
2020-04-08,1752,41000,0,-10000,31000
2020-04-09,1752,159000,0,117000,276000
2020-04-10,1752,-3000,0,-29000,-32000
2020-04-13,1752,51000,0,22000,73000
2020-04-14,1752,86000,0,0,86000
2020-04-15,1752,49000,0,-2000,47000
2020-04-16,1752,36000,0,27000,63000
2020-04-17,1752,50000,0,-52000,-2000
2020-04-20,1752,210000,0,98000,308000
2020-04-21,1752,5297,0,33000,38297
2020-04-22,1752,-42000,0,-39000,-81000
2020-04-23,1752,120000,0,-1000,119000
2020-04-24,1752,-85000,0,7000,-78000
2020-04-27,1752,-54000,0,134000,80000
2020-04-28,1752,186000,-233000,-101000,-148000
2020-04-29,1752,90000,-216000,0,-126000
2020-04-30,1752,127000,0,49000,176000
2020-05-04,1752,116000,0,134000,250000
2020-05-05,1752,-55000,0,-11000,-66000
2020-05-06,1752,-9000,0,-13000,-22000
2020-05-07,1752,279000,0,-44000,235000
2020-05-08,1752,146000,0,6000,152000
2020-05-11,1752,116000,0,-12000,104000
2020-05-12,1752,8000,0,5000,13000
2020-05-13,1752,215000,0,5000,220000
2020-05-14,1752,-188000,0,-3000,-191000
2020-05-15,1752,62000,-213000,11000,-140000
2020-05-18,1752,255000,0,-5000,250000
2020-05-19,1752,183000,0,-44000,139000
2020-05-20,1752,103000,0,12000,115000
2020-05-21,1752,6000,0,-27000,-21000
2020-05-22,1752,39000,0,-14000,25000
