date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-06-04,1519,34000,0,-2000,32000,-2000,0
2019-06-05,1519,296000,467000,0,763000,0,0
2019-06-06,1519,78000,438000,-3117,512883,-3117,0
2019-06-10,1519,-64000,176000,0,112000,0,0
2019-06-11,1519,-46000,0,0,-46000,0,0
2019-06-12,1519,-435000,181000,0,-254000,0,0
2019-06-13,1519,-50000,0,0,-50000,0,0
2019-06-14,1519,-118000,0,0,-118000,0,0
2019-06-17,1519,129000,180000,47000,356000,47000,0
2019-06-18,1519,-166000,0,-1000,-167000,-1000,0
2019-06-19,1519,142000,0,2000,144000,2000,0
2019-06-20,1519,-10000,0,8000,-2000,8000,0
2019-06-21,1519,247000,0,0,247000,0,0
2019-06-24,1519,121000,26000,-2136,144864,-2136,0
2019-06-25,1519,-106000,0,-2,-106002,-2,0
2019-06-26,1519,-50000,0,0,-50000,0,0
2019-06-27,1519,16000,100000,17000,133000,17000,0
2019-06-28,1519,-557000,100000,10000,-447000,10000,0
2019-07-01,1519,-20000,0,-6000,-26000,-6000,0
2019-07-02,1519,10000,0,-4000,6000,-4000,0
2019-07-03,1519,69000,100000,1650,170650,1650,0
2019-07-04,1519,-91000,0,-1000,-92000,-1000,0
2019-07-05,1519,124000,0,-2000,122000,-2000,0
2019-07-08,1519,18000,0,-1000,17000,-1000,0
2019-07-09,1519,175000,0,0,175000,0,0
2019-07-10,1519,-119000,0,20000,-99000,20000,0
2019-07-11,1519,382000,100000,0,482000,0,0
2019-07-12,1519,197000,0,-66000,131000,-66000,0
2019-07-15,1519,-149000,100000,-2685,-51685,-2685,0
2019-07-16,1519,-60000,27418,17173,-15409,17173,0
2019-07-17,1519,28000,100000,518000,646000,518000,0
2019-07-18,1519,-136000,50000,69000,-17000,69000,0
2019-07-19,1519,1033000,209000,-4000,1238000,-4000,0
2019-07-22,1519,-620000,40000,-30000,-610000,-30000,0
2019-07-23,1519,-105000,0,0,-105000,0,0
2019-07-24,1519,-14000,0,1000,-13000,1000,0
2019-07-25,1519,-81000,0,-1000,-82000,-1000,0
2019-07-26,1519,-295000,0,-1000,-296000,-1000,0
2019-07-29,1519,-30000,100000,1000,71000,1000,0
2019-07-30,1519,172000,-170000,-205000,-203000,-205000,0
2019-07-31,1519,-319000,0,0,-319000,0,0
2019-08-01,1519,-458000,0,0,-458000,0,0
2019-08-02,1519,229000,0,-168000,61000,-168000,0
2019-08-05,1519,-165000,-60000,-100000,-325000,-100000,0
2019-08-06,1519,19000,-69000,-100000,-150000,-100000,0
2019-08-07,1519,-361000,0,0,-361000,0,0
2019-08-08,1519,-264000,0,0,-264000,0,0
2019-08-12,1519,-226000,0,0,-226000,0,0
2019-08-13,1519,-141000,0,0,-141000,0,0
2019-08-14,1519,-129000,0,0,-129000,0,0
2019-08-15,1519,180000,0,0,180000,0,0
2019-08-16,1519,-37000,382,-17000,-53618,-17000,0
2019-08-19,1519,-78000,0,0,-78000,0,0
2019-08-20,1519,-125000,0,0,-125000,0,0
2019-08-21,1519,-262000,150000,0,-112000,0,0
2019-08-22,1519,-260000,0,221,-259779,221,0
2019-08-23,1519,-84000,0,0,-84000,0,0
2019-08-26,1519,-74000,0,0,-74000,0,0
2019-08-27,1519,-177000,0,-1000,-178000,-1000,0
2019-08-28,1519,-234000,0,0,-234000,0,0
2019-08-29,1519,-84000,516,-221,-83705,-221,0
2019-08-30,1519,-26000,0,0,-26000,0,0
2019-09-02,1519,15000,0,0,15000,0,0
2019-09-03,1519,-2000,0,0,-2000,0,0
2019-09-04,1519,43000,0,0,43000,0,0
2019-09-05,1519,10000,0,0,10000,0,0
2019-09-06,1519,2000,0,-4000,-2000,-4000,0
2019-09-09,1519,-72000,0,0,-72000,0,0
2019-09-10,1519,-41000,0,0,-41000,0,0
2019-09-11,1519,-3000,0,0,-3000,0,0
2019-09-12,1519,62000,0,0,62000,0,0
2019-09-16,1519,56000,0,-2000,54000,-2000,0
2019-09-17,1519,-1000,-2138,0,-3138,0,0
2019-09-18,1519,89000,0,0,89000,0,0
2019-09-19,1519,210000,0,0,210000,0,0
2019-09-20,1519,-71000,0,-1000,-72000,-1000,0
2019-09-23,1519,254000,0,-1000,253000,-1000,0
2019-09-24,1519,41000,0,-1000,40000,-1000,0
2019-09-25,1519,48000,225,-7000,41225,-7000,0
2019-09-26,1519,14000,0,0,14000,0,0
2019-09-27,1519,93000,193,0,93193,0,0
2019-10-01,1519,71000,0,0,71000,0,0
2019-10-02,1519,1000,0,0,1000,0,0
2019-10-03,1519,16000,0,0,16000,0,0
2019-10-04,1519,5000,0,1000,6000,1000,0
2019-10-07,1519,73000,-2065,0,70935,0,0
2019-10-08,1519,40000,0,0,40000,0,0
2019-10-09,1519,85000,0,0,85000,0,0
2019-10-14,1519,75000,0,-1000,74000,-1000,0
2019-10-15,1519,-35000,0,0,-35000,0,0
2019-10-16,1519,65000,0,0,65000,0,0
2019-10-17,1519,26000,0,0,26000,0,0
2019-10-18,1519,-26000,-24531,1000,-49531,1000,0
2019-10-21,1519,104000,0,27000,131000,27000,0
2019-10-22,1519,193000,0,0,193000,0,0
2019-10-23,1519,-10000,0,-11000,-21000,-11000,0
2019-10-24,1519,-15000,0,-1000,-16000,-1000,0
2019-10-25,1519,-7000,0,0,-7000,0,0
2019-10-28,1519,23000,0,-5000,18000,-5000,0
2019-10-29,1519,20000,0,-11000,9000,-11000,0
2019-10-30,1519,-15000,0,0,-15000,0,0
2019-10-31,1519,-40000,0,0,-40000,0,0
2019-11-01,1519,-5000,0,0,-5000,0,0
2019-11-04,1519,-3000,0,0,-3000,0,0
2019-11-05,1519,6000,0,0,6000,0,0
2019-11-06,1519,-1000,0,0,-1000,0,0
2019-11-07,1519,-5000,0,0,-5000,0,0
2019-11-08,1519,-8000,0,0,-8000,0,0
2019-11-11,1519,-20000,0,0,-20000,0,0
2019-11-12,1519,12000,0,0,12000,0,0
2019-11-13,1519,29000,0,0,29000,0,0
2019-11-14,1519,121000,0,0,121000,0,0
2019-11-15,1519,-111000,0,3000,-108000,3000,0
2019-11-18,1519,23000,0,0,23000,0,0
2019-11-19,1519,21000,0,3000,24000,3000,0
2019-11-20,1519,118000,0,0,118000,0,0
2019-11-21,1519,-9000,0,0,-9000,0,0
2019-11-22,1519,287000,0,0,287000,0,0
2019-11-25,1519,37000,0,2000,39000,2000,0
2019-11-26,1519,485000,0,0,485000,0,0
2019-11-27,1519,216000,0,-2000,214000,-2000,0
2019-11-28,1519,67000,0,1000,68000,1000,0
2019-11-29,1519,77000,0,0,77000,0,0
2019-12-02,1519,170000,0,1000,171000,1000,0
2019-12-03,1519,395000,0,-1000,394000,-1000,0
2019-12-04,1519,-37000,0,1000,-36000,1000,0
2019-12-05,1519,-22000,0,2000,-20000,2000,0
2019-12-06,1519,5000,0,0,5000,0,0
2019-12-09,1519,57000,0,0,57000,0,0
2019-12-10,1519,130000,0,0,130000,0,0
2019-12-11,1519,-197000,0,0,-197000,0,0
2019-12-12,1519,-37000,0,2000,-35000,2000,0
2019-12-13,1519,-29000,0,0,-29000,0,0
2019-12-16,1519,237000,0,0,237000,0,0
2019-12-17,1519,144000,0,-1000,143000,-1000,0
2019-12-18,1519,567000,0,-1000,566000,-1000,0
2019-12-19,1519,-27000,0,1000,-26000,1000,0
2019-12-20,1519,-26000,0,1000,-25000,1000,0
2019-12-23,1519,-4000,0,15000,11000,15000,0
2019-12-24,1519,9000,0,0,9000,0,0
2019-12-25,1519,31000,0,2000,33000,2000,0
2019-12-26,1519,-23000,0,0,-23000,0,0
2019-12-27,1519,-79000,0,0,-79000,0,0
2019-12-30,1519,15000,0,1000,16000,1000,0
2019-12-31,1519,-251000,0,-17000,-268000,-17000,0
2020-01-02,1519,-93000,0,0,-93000,0,0
2020-01-03,1519,-185000,0,4000,-181000,4000,0
2020-01-06,1519,-87000,0,-5000,-92000,-5000,0
2020-01-07,1519,-61000,0,0,-61000,0,0
2020-01-08,1519,-139000,0,7000,-132000,7000,0
2020-01-09,1519,-21000,0,2000,-19000,2000,0
2020-01-10,1519,-197000,0,1000,-196000,1000,0
2020-01-13,1519,-23000,0,0,-23000,0,0
2020-01-14,1519,-61000,-50000,0,-111000,0,0
2020-01-15,1519,-47000,-100000,-1000,-148000,-1000,0
2020-01-16,1519,39000,-100000,-17000,-78000,-17000,0
2020-01-17,1519,159000,-68000,0,91000,0,0
2020-01-20,1519,524000,-100000,0,424000,0,0
2020-01-30,1519,136000,0,0,136000,0,0
2020-01-31,1519,96000,0,0,96000,0,0
2020-02-03,1519,-270000,0,3000,-267000,3000,0
2020-02-04,1519,173000,0,-8000,165000,-8000,0
2020-02-05,1519,-14000,0,-2000,-16000,-2000,0
2020-02-06,1519,179000,0,1000,180000,1000,0
2020-02-07,1519,485000,-40000,0,445000,0,0
2020-02-10,1519,-42000,-60000,0,-102000,0,0
2020-02-11,1519,-277000,-50000,118000,-209000,118000,0
2020-02-12,1519,-272000,-50000,0,-322000,0,0
2020-02-13,1519,-12000,-50000,0,-62000,0,0
2020-02-14,1519,5000,-14000,0,-9000,0,0
2020-02-17,1519,85000,-100000,1000,-14000,1000,0
2020-02-18,1519,-37000,-45000,-118000,-200000,-118000,0
2020-02-19,1519,3000,-50000,0,-47000,0,0
2020-02-20,1519,-114499,-50000,0,-164499,0,0
2020-02-21,1519,-384000,-100000,-1000,-485000,-1000,0
2020-02-24,1519,-196000,0,0,-196000,0,0
2020-02-25,1519,-144000,26000,-1000,-119000,-1000,0
2020-02-26,1519,87000,40000,0,127000,0,0
2020-02-27,1519,-255000,36000,0,-219000,0,0
2020-03-02,1519,357000,-50000,11000,318000,11000,0
2020-03-03,1519,50000,41000,47000,138000,47000,0
2020-03-04,1519,206000,0,5000,211000,5000,0
2020-03-05,1519,95000,69000,45000,209000,45000,0
2020-03-06,1519,79000,0,13000,92000,13000,0
2020-03-09,1519,-385000,0,-2000,-387000,-2000,0
2020-03-10,1519,-137000,-100000,3000,-234000,3000,0
2020-03-11,1519,-63000,0,33000,-30000,33000,0
2020-03-12,1519,-314000,0,-30000,-344000,-30000,0
2020-03-13,1519,-284000,0,-125000,-409000,-125000,0
2020-03-16,1519,-324000,-50000,0,-374000,0,0
2020-03-17,1519,-97000,0,0,-97000,0,0
2020-03-18,1519,-220000,0,0,-220000,0,0
2020-03-19,1519,-73000,0,0,-73000,0,0
2020-03-20,1519,-78000,-50000,0,-128000,0,0
2020-03-23,1519,-33000,0,0,-33000,0,0
2020-03-24,1519,-40000,99000,-10000,49000,-10000,0
2020-03-25,1519,-92000,-100000,0,-192000,0,0
2020-03-26,1519,76000,-100000,0,-24000,0,0
2020-03-27,1519,-169000,0,0,-169000,0,0
2020-03-30,1519,63000,-100000,13000,-24000,13000,0
2020-03-31,1519,-44000,-81000,-4000,-129000,-4000,0
2020-04-01,1519,88000,-100000,71000,59000,71000,0
2020-04-06,1519,-103000,0,0,-103000,0,0
2020-04-07,1519,100000,-100000,74000,74000,74000,0
2020-04-08,1519,6000,0,-6000,0,-6000,0
2020-04-09,1519,32000,-100000,0,-68000,0,0
2020-04-10,1519,-48000,-200000,3000,-245000,3000,0
2020-04-13,1519,59000,0,4000,63000,4000,0
2020-04-14,1519,158000,0,6000,164000,6000,0
2020-04-15,1519,-40000,0,-2000,-42000,-2000,0
2020-04-16,1519,-86000,0,2000,-84000,2000,0
2020-04-17,1519,18000,0,10000,28000,10000,0
2020-04-20,1519,47000,0,1000,48000,1000,0
2020-04-21,1519,-232000,0,-3000,-235000,-3000,0
2020-04-22,1519,143000,0,16000,159000,16000,0
2020-04-23,1519,-49000,0,-1000,-50000,-1000,0
2020-04-24,1519,-49000,0,2000,-47000,2000,0
2020-04-27,1519,185000,0,-1000,184000,-1000,0
2020-04-28,1519,12000,0,-1000,11000,-1000,0
2020-04-29,1519,214000,0,-5000,209000,-5000,0
2020-04-30,1519,54000,0,-3000,51000,-3000,0
2020-05-04,1519,-233000,0,1000,-232000,1000,0
2020-05-05,1519,-91000,0,3000,-88000,3000,0
2020-05-06,1519,-433000,0,-11000,-444000,-11000,0
2020-05-07,1519,55000,0,-1000,54000,-1000,0
2020-05-08,1519,-62000,0,0,-62000,0,0
2020-05-11,1519,53000,0,0,53000,0,0
2020-05-12,1519,83000,0,3000,86000,3000,0
2020-05-13,1519,110000,0,0,110000,0,0
2020-05-14,1519,-13000,0,4000,-9000,4000,0
2020-05-15,1519,162000,0,-7000,155000,-7000,0
2020-05-18,1519,87000,0,-155000,-68000,-155000,0
2020-05-19,1519,-95000,0,0,-95000,0,0
2020-05-20,1519,37000,0,-2000,35000,-2000,0
2020-05-21,1519,16000,0,0,16000,0,0
2020-05-22,1519,-350000,-186000,0,-536000,0,0
2020-05-25,1519,-15000,-285000,0,-300000,0,0
2020-05-26,1519,123000,0,-1000,122000,-1000,0
2020-05-27,1519,58000,0,-4000,54000,-4000,0
2020-05-28,1519,-113000,0,0,-113000,0,0
2020-05-29,1519,237000,0,164000,401000,164000,0
2020-06-01,1519,-72000,0,-12000,-84000,-12000,0
2020-06-02,1519,-126000,0,-67000,-193000,-67000,0
2020-06-03,1519,124000,0,63000,187000,63000,0
2020-06-04,1519,-34000,0,-73000,-107000,-73000,0
2020-06-05,1519,113000,0,-24000,89000,-24000,0
2020-06-08,1519,3000,0,-45000,-42000,-45000,0
2020-06-09,1519,33000,0,0,33000,0,0
2020-06-10,1519,-25000,0,3000,-22000,3000,0
2020-06-11,1519,-30000,0,-2000,-32000,-2000,0
2020-06-12,1519,-242000,0,1000,-241000,1000,0
2020-06-15,1519,427000,0,0,427000,0,0
2020-06-16,1519,-161000,0,-1000,-162000,-1000,0
2020-06-17,1519,-657000,0,0,-657000,0,0
2020-06-18,1519,72000,0,0,72000,0,0
2020-06-19,1519,36000,0,0,36000,0,0
2020-06-22,1519,51000,0,2000,53000,2000,0
2020-06-23,1519,-51000,0,-1000,-52000,-1000,0
2020-06-24,1519,-25000,0,0,-25000,0,0
2020-06-29,1519,-371000,0,2000,-369000,2000,0
2020-06-30,1519,93000,0,-4000,89000,-4000,0
2020-07-01,1519,45000,0,0,45000,0,0
2020-07-02,1519,-1000,0,0,-1000,0,0
2020-07-03,1519,-111000,0,0,-111000,0,0
2020-07-06,1519,778000,0,6000,784000,6000,0
2020-07-07,1519,-32000,0,4000,-28000,0,4000
2020-07-08,1519,-173000,0,-4000,-177000,0,-4000
2020-07-09,1519,-119000,0,39000,-80000,0,39000
2020-07-10,1519,-333000,0,32000,-301000,-1000,33000
2020-07-13,1519,-836000,0,-15000,-851000,3000,-18000
2020-07-14,1519,-195000,0,23000,-172000,14000,9000
2020-07-15,1519,-331000,0,19000,-312000,-14000,33000
2020-07-16,1519,223000,0,24000,247000,-3000,27000
2020-07-17,1519,-377000,0,146000,-231000,0,146000
2020-07-20,1519,83000,0,-131000,-48000,0,-131000
2020-07-21,1519,-289000,0,-46000,-335000,-3000,-43000
2020-07-22,1519,100000,0,97000,197000,50000,47000
2020-07-23,1519,128000,0,35000,163000,-50000,85000
2020-07-24,1519,-39000,0,-12000,-51000,30000,-42000
2020-07-27,1519,-2000,0,-92000,-94000,-30000,-62000
2020-07-28,1519,2000,0,26000,28000,0,26000
2020-07-29,1519,-25000,0,221000,196000,171000,50000
2020-07-30,1519,-495000,0,-212000,-707000,-171000,-41000
2020-07-31,1519,43000,0,47000,90000,0,47000
2020-08-03,1519,-379000,0,-48000,-427000,0,-48000
2020-08-04,1519,-59000,0,-5000,-64000,0,-5000
2020-08-05,1519,123000,0,-10000,113000,0,-10000
2020-08-06,1519,119000,0,180000,299000,0,180000
2020-08-07,1519,-729000,0,-31000,-760000,0,-31000
2020-08-10,1519,-157000,0,16000,-141000,-4000,20000
2020-08-11,1519,416000,0,-66000,350000,0,-66000
2020-08-12,1519,597000,0,-1000,596000,0,-1000
2020-08-13,1519,-466000,0,61000,-405000,35000,26000
2020-08-14,1519,750000,0,214000,964000,115000,99000
2020-08-17,1519,1855000,0,49000,1904000,1000,48000
2020-08-18,1519,-1142000,0,-10000,-1152000,56000,-66000
2020-08-19,1519,-124000,0,-13000,-137000,22000,-35000
2020-08-20,1519,583000,0,-306000,277000,-235000,-71000
2020-08-21,1519,-791000,0,214000,-577000,110000,104000
2020-08-24,1519,-733000,0,526000,-207000,496000,30000
2020-08-25,1519,-251000,0,84000,-167000,116000,-32000
2020-08-26,1519,185000,0,68000,253000,90000,-22000
2020-08-27,1519,-70000,0,718000,648000,687000,31000
2020-08-28,1519,-135000,0,25000,-110000,36000,-11000
2020-08-31,1519,821000,0,895000,1716000,533000,362000
2020-09-01,1519,-868000,0,-384000,-1252000,-96000,-288000
2020-09-02,1519,327000,0,208000,535000,162000,46000
2020-09-03,1519,-272000,0,514000,242000,370000,144000
2020-09-04,1519,201000,0,-123000,78000,60000,-183000
2020-09-07,1519,732000,115000,748000,1595000,627000,121000
2020-09-08,1519,-710000,0,-33000,-743000,150000,-183000
2020-09-09,1519,458000,0,199000,657000,50000,149000
2020-09-10,1519,328000,570000,161000,1059000,170000,-9000
2020-09-11,1519,-1875000,50000,-50000,-1875000,-387000,337000
2020-09-14,1519,-618000,0,-377000,-995000,-138000,-239000
2020-09-15,1519,-28000,0,-78000,-106000,-42000,-36000
2020-09-16,1519,51000,-50000,-214000,-213000,-296000,82000
2020-09-17,1519,-229000,0,-42000,-271000,-8000,-34000
2020-09-18,1519,75000,0,109000,184000,159000,-50000
2020-09-21,1519,609000,0,370000,979000,131000,239000
2020-09-22,1519,-559000,0,-432000,-991000,-141000,-291000
2020-09-23,1519,197000,0,-129000,68000,-110000,-19000
2020-09-24,1519,-6000,0,-57000,-63000,-10000,-47000
2020-09-25,1519,1485000,0,-47000,1438000,-29000,-18000
2020-09-28,1519,-72000,0,-39000,-111000,-1000,-38000
2020-09-29,1519,-179000,-190000,3000,-366000,20000,-17000
2020-09-30,1519,-296000,-100000,25000,-371000,4000,21000
2020-10-05,1519,506000,0,770000,1276000,199000,571000
2020-10-06,1519,136000,0,22000,158000,200000,-178000
2020-10-07,1519,-62000,0,-152000,-214000,40000,-192000
2020-10-08,1519,244000,0,-20000,224000,20000,-40000
2020-10-12,1519,799000,0,1224000,2023000,514000,710000
2020-10-13,1519,-1153000,0,-835000,-1988000,-420000,-415000
2020-10-14,1519,-920000,0,375000,-545000,100000,275000
2020-10-15,1519,289000,0,-112000,177000,-4000,-108000
2020-10-16,1519,-9000,0,-718000,-727000,-416000,-302000
2020-10-19,1519,2000,0,-247000,-245000,-259000,12000
2020-10-20,1519,1031000,-115000,-233000,683000,-231000,-2000
2020-10-21,1519,-789000,31133,-646000,-1403867,-603000,-43000
2020-10-22,1519,1041000,-339,-127000,913661,-160000,33000
2020-10-23,1519,2313000,0,449000,2762000,-9000,458000
2020-10-26,1519,-1367000,0,-387000,-1754000,-129000,-258000
2020-10-27,1519,-984000,0,87000,-897000,77000,10000
2020-10-28,1519,380000,0,-98000,282000,-430000,332000
2020-10-29,1519,-425000,0,-805000,-1230000,-453000,-352000
2020-10-30,1519,-423000,0,-51000,-474000,10000,-61000
2020-11-02,1519,805000,0,3000,808000,33000,-30000
2020-11-03,1519,322000,0,281000,603000,156000,125000
2020-11-04,1519,-363000,0,-199000,-562000,-49000,-150000
2020-11-05,1519,397000,0,65000,462000,-35000,100000
2020-11-06,1519,-267000,0,-192000,-459000,-92000,-100000
2020-11-09,1519,373000,0,-23000,350000,-50000,27000
2020-11-10,1519,-463800,0,-68000,-531800,-28000,-40000
2020-11-11,1519,46000,0,-124000,-78000,-106000,-18000
2020-11-12,1519,-29000,0,-176000,-205000,-175000,-1000
2020-11-13,1519,109000,0,-7000,102000,-1000,-6000
2020-11-16,1519,-599000,0,19000,-580000,29000,-10000
2020-11-17,1519,352000,0,1000,353000,-85000,86000
2020-11-18,1519,344000,0,-31000,313000,-7000,-24000
2020-11-19,1519,668000,0,361052,1029052,58052,303000
2020-11-20,1519,-286000,0,-216000,-502000,-58000,-158000
2020-11-23,1519,508000,0,-105000,403000,-37000,-68000
2020-11-24,1519,869000,0,-11052,857948,-52,-11000
2020-11-25,1519,69000,0,168000,237000,1000,167000
2020-11-26,1519,-334000,0,-100000,-434000,0,-100000
2020-11-27,1519,471000,0,70100,541100,-89900,160000
2020-11-30,1519,292000,0,-133000,159000,8000,-141000
2020-12-01,1519,1167000,125000,123980,1415980,-2020,126000
2020-12-02,1519,-1342000,0,-77080,-1419080,-146080,69000
2020-12-03,1519,647000,0,-239000,408000,0,-239000
2020-12-04,1519,143000,0,-75000,68000,1000,-76000
2020-12-07,1519,1325000,0,111000,1436000,0,111000
2020-12-08,1519,717000,0,152000,869000,20000,132000
2020-12-09,1519,826000,0,-187000,639000,0,-187000
2020-12-10,1519,-103000,0,-60801,-163801,1199,-62000
2020-12-11,1519,-774000,0,-12199,-786199,19801,-32000
2020-12-14,1519,223000,0,-6997,216003,3,-7000
2020-12-15,1519,-547962,0,10997,-536965,29997,-19000
2020-12-16,1519,4000,0,-7900,-3900,4100,-12000
2020-12-17,1519,-298000,0,-45100,-343100,6900,-52000
2020-12-18,1519,269411,0,73000,342411,-1000,74000
2020-12-21,1519,-113000,0,-152000,-265000,-1000,-151000
2020-12-22,1519,-1105000,0,-35000,-1140000,0,-35000
2020-12-23,1519,634000,15000,71547,720547,-60453,132000
2020-12-24,1519,-118000,10000,-94547,-202547,-20547,-74000
2020-12-25,1519,-236000,0,-32000,-268000,0,-32000
2020-12-28,1519,-130960,3000,-65000,-192960,-36000,-29000
2020-12-29,1519,-240000,0,-57650,-297650,-72650,15000
2020-12-30,1519,-86970,0,-38350,-125320,650,-39000
2020-12-31,1519,-70000,0,29000,-41000,-1000,30000
2021-01-04,1519,-347000,-28000,40000,-335000,20000,20000
2021-01-05,1519,-68000,0,8000,-60000,20000,-12000
2021-01-06,1519,46000,0,-154000,-108000,-6000,-148000
2021-01-07,1519,343000,-205000,33594,171594,594,33000
2021-01-08,1519,490080,0,-39282,450798,9718,-49000
2021-01-11,1519,-252000,-200000,12000,-440000,0,12000
2021-01-12,1519,-189000,0,-17312,-206312,-312,-17000
2021-01-13,1519,376000,0,68000,444000,4000,64000
2021-01-14,1519,-129000,0,-93000,-222000,0,-93000
2021-01-15,1519,-317000,0,-68000,-385000,1000,-69000
2021-01-18,1519,937000,0,-16678,920322,322,-17000
2021-01-19,1519,-184000,-30794,-23037,-237831,-37,-23000
2021-01-20,1519,-506000,0,-110285,-616285,-3285,-107000
2021-01-21,1519,427000,0,-12999,414001,-999,-12000
2021-01-22,1519,85000,0,1999,86999,999,1000
2021-01-25,1519,287000,0,74000,361000,-60000,134000
2021-01-26,1519,-301000,0,-140000,-441000,-1000,-139000
2021-01-27,1519,-156000,0,-2000,-158000,-1000,-1000
2021-01-28,1519,-299000,0,-9000,-308000,0,-9000
2021-01-29,1519,-128000,0,68000,-60000,-1000,69000
2021-02-01,1519,-88000,0,-244000,-332000,-177000,-67000
2021-02-02,1519,489000,0,-24205,464795,-26205,2000
2021-02-03,1519,499000,0,-65795,433205,-60795,-5000
2021-02-04,1519,887000,0,10788,897788,-212,11000
2021-02-05,1519,-22000,0,12368,-9632,8368,4000
2021-02-17,1519,577000,0,30000,607000,3000,27000
2021-02-18,1519,-224000,0,-28156,-252156,1844,-30000
2021-02-19,1519,-69990,0,11068,-58922,-932,12000
2021-02-22,1519,33000,0,10932,43932,932,10000
2021-02-23,1519,-289000,0,-5736,-294736,-736,-5000
2021-02-24,1519,-336000,0,736,-335264,736,0
2021-02-25,1519,146000,0,-367,145633,-367,0
2021-02-26,1519,-327000,0,-5633,-332633,367,-6000
2021-03-02,1519,96000,0,10000,106000,0,10000
2021-03-03,1519,-363000,0,164790,-198210,4790,160000
2021-03-04,1519,-725000,0,-54790,-779790,1210,-56000
2021-03-05,1519,-596000,0,24549,-571451,-1451,26000
2021-03-08,1519,-165000,0,65509,-99491,-491,66000
2021-03-09,1519,-153000,0,-88580,-241580,1420,-90000
2021-03-10,1519,-81000,0,-11478,-92478,-478,-11000
2021-03-11,1519,138000,0,26990,164990,4990,22000
2021-03-12,1519,217000,0,1010,218010,10,1000
2021-03-15,1519,-37000,0,-18485,-55485,-2485,-16000
2021-03-16,1519,26000,0,-7000,19000,-1000,-6000
2021-03-17,1519,-101000,0,7485,-93515,485,7000
2021-03-18,1519,-30000,0,-8000,-38000,-1000,-7000
2021-03-19,1519,-403000,0,-5000,-408000,-1000,-4000
2021-03-22,1519,-180000,0,-1000,-181000,0,-1000
2021-03-23,1519,-264000,0,-9000,-273000,-3000,-6000
2021-03-24,1519,-141000,0,840,-140160,-1160,2000
2021-03-25,1519,-285000,0,-7702,-292702,-1702,-6000
2021-03-26,1519,224000,0,-6000,218000,-4000,-2000
2021-03-29,1519,169000,0,21000,190000,-1000,22000
2021-03-30,1519,-91000,0,-23010,-114010,990,-24000
2021-03-31,1519,59000,0,1899,60899,-101,2000
2021-04-01,1519,593000,0,90973,683973,-1027,92000
2021-04-06,1519,-326000,0,-69000,-395000,2000,-71000
2021-04-07,1519,-49000,0,-8000,-57000,0,-8000
2021-04-08,1519,17000,0,136000,153000,-1000,137000
2021-04-09,1519,21000,0,167000,188000,0,167000
2021-04-12,1519,-288000,0,-212000,-500000,0,-212000
2021-04-13,1519,-421100,0,-999,-422099,4000,-4999
2021-04-14,1519,172000,0,-58076,113924,1924,-60000
2021-04-15,1519,-317000,0,145301,-171699,2301,143000
2021-04-16,1519,-260000,0,-97135,-357135,-1135,-96000
2021-04-19,1519,-32000,0,283473,251473,121473,162000
2021-04-20,1519,157000,0,-156563,437,3437,-160000
2021-04-21,1519,66000,0,-35000,31000,-7000,-28000
2021-04-22,1519,367000,0,-15000,352000,0,-15000
2021-04-23,1519,210000,0,-6468,203532,532,-7000
2021-04-26,1519,252000,0,60183,312183,183,60000
2021-04-27,1519,672000,0,-9072,662928,-72,-9000
2021-04-28,1519,829000,0,213399,1042399,39399,174000
2021-04-29,1519,-411000,0,-186022,-597022,10978,-197000
2021-05-03,1519,-498980,0,18980,-480000,-20,19000
2021-05-04,1519,112980,0,-69800,43180,-11800,-58000
2021-05-05,1519,-370000,0,-39454,-409454,-32454,-7000
2021-05-06,1519,451000,0,55255,506255,-745,56000
2021-05-07,1519,-959950,52000,-8001,-915951,-56001,48000
2021-05-10,1519,113000,0,209753,322753,23753,186000
2021-05-11,1519,-821000,0,-331753,-1152753,-44753,-287000
2021-05-12,1519,-128000,0,-106000,-234000,-49000,-57000
2021-05-13,1519,-52000,0,-21000,-73000,0,-21000
2021-05-14,1519,4236,0,-26898,-22662,1102,-28000
2021-05-17,1519,-100000,0,-5103,-105103,9898,-15001
2021-05-18,1519,-5000,0,32670,27670,3670,29000
2021-05-19,1519,3000,0,13330,16330,-670,14000
2021-05-20,1519,81000,0,-6960,74040,40,-7000
2021-05-21,1519,-18000,0,-40,-18040,-40,0
2021-05-24,1519,185000,0,64,185064,64,0
2021-05-25,1519,184000,0,3936,187936,-64,4000
2021-05-26,1519,197000,0,1500,198500,500,1000
2021-05-27,1519,61000,0,-1927,59073,-1927,0
2021-05-28,1519,342000,0,1702,343702,-298,2000
2021-05-31,1519,473000,0,17932,490932,-68,18000
2021-06-01,1519,39000,0,-12177,26823,-1177,-11000
2021-06-02,1519,46005,0,-6030,39975,-2030,-4000
2021-06-03,1519,148000,0,-3000,145000,0,-3000
2021-06-04,1519,8000,0,3000,11000,0,3000
2021-06-07,1519,-80000,0,-17000,-97000,0,-17000
2021-06-08,1519,-30000,-25000,0,-55000,0,0
2021-06-09,1519,-248000,0,-2000,-250000,0,-2000
2021-06-10,1519,414000,0,1029,415029,29,1000
2021-06-11,1519,341000,0,8138,349138,138,8000
