date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-09-28,3533,-436000,-173000,-25000,-634000,11000,-36000
2018-10-01,3533,966077,-1195000,100000,-128923,-10000,110000
2018-10-02,3533,-347000,-3000,-76000,-426000,-23000,-53000
2018-10-03,3533,453000,-974000,-136000,-657000,-93000,-43000
2018-10-04,3533,465000,-788000,66000,-257000,19000,47000
2018-10-05,3533,749000,-1036955,-27000,-314955,27000,-54000
2018-10-08,3533,655099,-724000,75000,6099,34000,41000
2018-10-09,3533,111000,-90000,-45000,-24000,1000,-46000
2018-10-11,3533,317000,-256000,-26000,35000,-66000,40000
2018-10-12,3533,77000,-194000,31000,-86000,8000,23000
2018-10-15,3533,-230000,127000,55000,-48000,62000,-7000
2018-10-16,3533,-218987,150000,99000,30013,51000,48000
2018-10-17,3533,-605000,144000,-78000,-539000,18000,-96000
2018-10-18,3533,-95000,-163000,-5000,-263000,-24000,19000
2018-10-19,3533,375000,-1036000,-44000,-705000,-47000,3000
2018-10-22,3533,-32000,303000,33000,304000,-37000,70000
2018-10-23,3533,-537000,240000,-97000,-394000,-52000,-45000
2018-10-24,3533,-786000,495000,86000,-205000,4000,82000
2018-10-25,3533,-566000,188000,-29000,-407000,-18000,-11000
2018-10-26,3533,-293000,117000,-89000,-265000,-28000,-61000
2018-10-29,3533,42000,-39000,-2000,1000,-44000,42000
2018-10-30,3533,-55000,100000,-9000,36000,-3000,-6000
2018-10-31,3533,-269000,453000,140000,324000,62000,78000
2018-11-01,3533,-965000,428000,136000,-401000,65000,71000
2018-11-02,3533,-663000,891005,-38000,190005,-27000,-11000
2018-11-05,3533,-297000,336000,-31000,8000,-19000,-12000
2018-11-06,3533,49000,-67000,-180000,-198000,-49000,-131000
2018-11-07,3533,-127000,520000,103000,496000,13000,90000
2018-11-08,3533,-221000,62000,-36000,-195000,36000,-72000
2018-11-09,3533,-40000,-21000,24000,-37000,17000,7000
2018-11-12,3533,-111000,-93000,8000,-196000,4000,4000
2018-11-13,3533,-82000,128000,74000,120000,56000,18000
2018-11-14,3533,-606000,35000,-34000,-605000,38000,-72000
2018-11-15,3533,-49000,-82000,-59000,-190000,-58000,-1000
2018-11-16,3533,-65000,-31000,37000,-59000,39000,-2000
2018-11-19,3533,189000,32000,28000,249000,27000,1000
2018-11-20,3533,-86000,-95000,-81000,-262000,-58000,-23000
2018-11-21,3533,-42000,42000,74000,74000,-19000,93000
2018-11-22,3533,-324000,121000,-31000,-234000,-39000,8000
2018-11-23,3533,-166000,50000,-25987,-141987,0,-25987
2018-11-26,3533,16750,-99000,7000,-75250,-3000,10000
2018-11-27,3533,-28750,6000,-16000,-38750,-1000,-15000
2018-11-28,3533,-299000,266000,175000,142000,6000,169000
2018-11-29,3533,-217000,532000,-41000,274000,-43000,2000
2018-11-30,3533,-13000,177000,-85000,79000,3000,-88000
2018-12-03,3533,-59000,226000,111000,278000,20000,91000
2018-12-04,3533,-73000,-50000,-133000,-256000,-1000,-132000
2018-12-05,3533,108000,-439000,-64000,-395000,-29000,-35000
2018-12-06,3533,-360000,62000,-72000,-370000,-14000,-58000
2018-12-07,3533,-264000,-85000,80000,-269000,34000,46000
2018-12-10,3533,203549,-235000,-38000,-69451,-1000,-37000
2018-12-11,3533,164000,15000,24000,203000,8000,16000
2018-12-12,3533,-67000,31000,25000,-11000,2000,23000
2018-12-13,3533,138000,109000,47000,294000,30000,17000
2018-12-14,3533,-211000,226000,-42000,-27000,5000,-47000
2018-12-17,3533,-19000,15000,-18000,-22000,0,-18000
2018-12-18,3533,-51000,44000,-52000,-59000,-31000,-21000
2018-12-19,3533,55000,39000,96000,190000,6000,90000
2018-12-20,3533,-28000,164000,-164000,-28000,-34000,-130000
2018-12-21,3533,162000,83000,144000,389000,111000,33000
2018-12-22,3533,0,236000,20000,256000,-43000,63000
2018-12-24,3533,-101000,79000,-17000,-39000,3000,-20000
2018-12-25,3533,7000,136628,10000,153628,21000,-11000
2018-12-26,3533,-250000,199000,-80000,-131000,-50000,-30000
2018-12-27,3533,137000,1000,120000,258000,-1000,121000
2018-12-28,3533,28308,87000,-84000,31308,19000,-103000
2019-01-02,3533,-46000,17000,-26000,-55000,3000,-29000
2019-01-03,3533,159000,-17000,25000,167000,31000,-6000
2019-01-04,3533,255000,-60000,-38000,157000,-17000,-21000
2019-01-07,3533,-117000,474000,85000,442000,-30000,115000
2019-01-08,3533,39311,-588000,-29000,-577689,73000,-102000
2019-01-09,3533,-121400,37037,-16000,-100363,-11000,-5000
2019-01-10,3533,-42000,-214000,15000,-241000,13000,2000
2019-01-11,3533,6000,-21000,-66000,-81000,-25000,-41000
2019-01-14,3533,49661,44000,-14000,79661,-9000,-5000
2019-01-15,3533,-283938,151000,153433,20495,64433,89000
2019-01-16,3533,293815,844718,290000,1428533,156000,134000
2019-01-17,3533,402327,-22306,68000,448021,55000,13000
2019-01-18,3533,-172929,162903,35000,24974,65000,-30000
2019-01-21,3533,-307543,46000,62947,-198596,90947,-28000
2019-01-22,3533,-170000,-5968,-169000,-344968,-158000,-11000
2019-01-23,3533,-57271,2000,-1000,-56271,-14000,13000
2019-01-24,3533,-602211,258000,26000,-318211,26000,0
2019-01-25,3533,-170941,213000,111000,153059,65000,46000
2019-01-28,3533,-17000,214000,-30000,167000,-20000,-10000
2019-01-29,3533,97427,-167000,-67000,-136573,-33000,-34000
2019-01-30,3533,43000,76000,10000,129000,25000,-15000
2019-02-11,3533,-360314,80000,86000,-194314,9000,77000
2019-02-12,3533,-182000,392773,-17000,193773,-14000,-3000
2019-02-13,3533,-56000,165000,63000,172000,40000,23000
2019-02-14,3533,43000,421000,95000,559000,58000,37000
2019-02-15,3533,-377000,293000,-260000,-344000,-187000,-73000
2019-02-18,3533,118000,321000,28000,467000,-17000,45000
2019-02-19,3533,-128550,290000,102000,263450,29000,73000
2019-02-20,3533,58000,-49208,-219000,-210208,-37000,-182000
2019-02-21,3533,307000,-267000,62000,102000,78000,-16000
2019-02-22,3533,147000,-76000,61000,132000,40000,21000
2019-02-25,3533,-32000,86000,59000,113000,7000,52000
2019-02-26,3533,-84410,-343936,-90000,-518346,-11000,-79000
2019-02-27,3533,284307,118000,-35000,367307,-37000,2000
2019-03-04,3533,-210000,0,-3000,-213000,3000,-6000
2019-03-05,3533,-213369,-26000,21000,-218369,21000,0
2019-03-06,3533,-13000,-8000,-10000,-31000,-18000,8000
2019-03-07,3533,-109833,-18000,-84000,-211833,-76000,-8000
2019-03-08,3533,279000,-64000,-5000,210000,-8000,3000
2019-03-11,3533,-137000,-50000,115000,-72000,39000,76000
2019-03-12,3533,-1000,112870,33000,144870,36000,-3000
2019-03-13,3533,-89625,-34000,-74000,-197625,-34000,-40000
2019-03-14,3533,178000,0,145000,323000,55000,90000
2019-03-15,3533,-75000,401000,34000,360000,14000,20000
2019-03-18,3533,214000,93920,163000,470920,201000,-38000
2019-03-19,3533,56000,316000,0,372000,42000,-42000
2019-03-20,3533,-165532,403000,178000,415468,241000,-63000
2019-03-21,3533,195000,-76000,-9000,110000,42000,-51000
2019-03-22,3533,-5000,50000,11040,56040,38040,-27000
2019-03-25,3533,364000,20150,-79000,305150,-99000,20000
2019-03-26,3533,-472000,171000,-270000,-571000,-250000,-20000
2019-03-27,3533,1320000,-207000,10000,1123000,-32000,42000
2019-03-28,3533,581539,-28000,20000,573539,55000,-35000
2019-03-29,3533,-407000,-210561,-112000,-729561,-73000,-39000
2019-04-01,3533,233000,-105751,-26040,101209,-27040,1000
2019-04-02,3533,484000,-421846,-168626,-106472,-176626,8000
2019-04-03,3533,-8247,-150000,-11000,-169247,-31000,20000
2019-04-08,3533,-270000,-152000,-32733,-454733,-39733,7000
2019-04-09,3533,271113,-379279,-26267,-134433,-27267,1000
2019-04-10,3533,176457,-232398,30000,-25941,-8000,38000
2019-04-11,3533,-74680,-352648,-100000,-527328,-94000,-6000
2019-04-12,3533,666000,-674423,-43000,-51423,-79000,36000
2019-04-15,3533,236000,-352000,17750,-98250,12750,5000
2019-04-16,3533,12000,-47000,14000,-21000,-2000,16000
2019-04-17,3533,-650000,-285076,-108000,-1043076,-51000,-57000
2019-04-18,3533,228000,-838427,-51000,-661427,-18000,-33000
2019-04-19,3533,82000,-429480,38000,-309480,28000,10000
2019-04-22,3533,-113000,-591740,62000,-642740,53000,9000
2019-04-23,3533,177000,-747000,-102000,-672000,-70000,-32000
2019-04-24,3533,148471,-243824,45000,-50353,-35000,80000
2019-04-25,3533,-77000,-85000,-34669,-196669,2000,-36669
2019-04-26,3533,-221000,-356000,-5000,-582000,5000,-10000
2019-04-29,3533,189970,-109000,10000,90970,10000,0
2019-04-30,3533,-49000,-131599,5000,-175599,6000,-1000
2019-05-02,3533,-299659,-266000,37000,-528659,2000,35000
2019-05-03,3533,-34000,-85000,-10000,-129000,10000,-20000
2019-05-06,3533,-112000,-530588,-35171,-677759,-22000,-13171
2019-05-07,3533,-217000,-27456,249000,4544,136000,113000
2019-05-08,3533,-334321,-177000,6000,-505321,52000,-46000
2019-05-09,3533,-275000,-1000,-37000,-313000,2000,-39000
2019-05-10,3533,-336000,105000,-7000,-238000,-13000,6000
2019-05-13,3533,144000,-192000,-41000,-89000,-25000,-16000
2019-05-14,3533,436000,-664878,154000,-74878,133000,21000
2019-05-15,3533,-208428,412000,115187,318759,106187,9000
2019-05-16,3533,-96000,54000,-118187,-160187,-77187,-41000
2019-05-17,3533,-65000,253000,-137000,51000,-97000,-40000
2019-05-20,3533,-263000,0,8000,-255000,13000,-5000
2019-05-21,3533,-23000,111000,-3000,85000,-17000,14000
2019-05-22,3533,-277000,-53000,-81000,-411000,-92000,11000
2019-05-23,3533,77000,52000,-29000,100000,-30000,1000
2019-05-24,3533,-128000,56000,-16000,-88000,-16000,0
2019-05-27,3533,-109000,0,-8000,-117000,6000,-14000
2019-05-28,3533,83000,0,8000,91000,1000,7000
2019-05-29,3533,-90000,28000,-1000,-63000,1000,-2000
2019-05-30,3533,-43000,115000,54000,126000,23000,31000
2019-05-31,3533,-50000,45000,37000,32000,22000,15000
2019-06-03,3533,-43000,-80000,19000,-104000,23000,-4000
2019-06-04,3533,-94000,-130000,-73000,-297000,-67000,-6000
2019-06-05,3533,-8000,-59511,-187000,-254511,-169000,-18000
2019-06-06,3533,-721880,-520000,-49000,-1290880,31000,-80000
2019-06-10,3533,27230,-220000,13007,-179763,21007,-8000
2019-06-11,3533,96374,62000,148993,307367,85993,63000
2019-06-12,3533,-252342,229300,5000,-18042,21000,-16000
2019-06-13,3533,221788,742342,103000,1067130,4000,99000
2019-06-14,3533,-246625,226000,-180000,-200625,-103000,-77000
2019-06-17,3533,-125200,123330,15000,13130,4000,11000
2019-06-18,3533,-84200,88000,-40000,-36200,-11000,-29000
2019-06-19,3533,-92200,486000,71000,464800,71000,0
2019-06-20,3533,154000,51000,48000,253000,46000,2000
2019-06-21,3533,84600,-63000,63000,84600,41000,22000
2019-06-24,3533,3000,-21848,45000,26152,46000,-1000
2019-06-25,3533,6000,-222567,-12000,-228567,4000,-16000
2019-06-26,3533,268705,-230000,-66000,-27295,-70000,4000
2019-06-27,3533,7000,-146000,6000,-133000,3000,3000
2019-06-28,3533,73000,-25000,0,48000,3000,-3000
2019-07-01,3533,127000,-30000,154000,251000,110000,44000
2019-07-02,3533,36000,15000,7636,58636,25636,-18000
2019-07-03,3533,-26000,-160000,-35636,-221636,-22636,-13000
2019-07-04,3533,61117,-39000,44000,66117,35000,9000
2019-07-05,3533,32000,-63000,17000,-14000,6000,11000
2019-07-08,3533,8000,0,0,8000,5000,-5000
2019-07-09,3533,-222000,-426000,-130000,-778000,-94000,-36000
2019-07-10,3533,102000,-723926,35000,-586926,33000,2000
2019-07-11,3533,117316,-624395,60000,-447079,50000,10000
2019-07-12,3533,807000,248000,131000,1186000,11000,120000
2019-07-15,3533,-387255,870000,33000,515745,15000,18000
2019-07-16,3533,-25000,161000,-17000,119000,6000,-23000
2019-07-17,3533,-24427,60000,-54000,-18427,-2000,-52000
2019-07-18,3533,-372000,30000,106000,-236000,53000,53000
2019-07-19,3533,-564000,-115000,19000,-660000,21000,-2000
2019-07-22,3533,-63000,-59000,36000,-86000,27000,9000
2019-07-23,3533,57000,-100000,-63000,-106000,-66000,3000
2019-07-24,3533,-571000,227442,260000,-83558,107000,153000
2019-07-25,3533,-128098,5000,20000,-103098,26000,-6000
2019-07-26,3533,119098,-83963,91000,126135,74000,17000
2019-07-29,3533,9000,392000,114000,515000,0,114000
2019-07-30,3533,-258000,398000,11000,151000,36000,-25000
2019-07-31,3533,295401,479000,-232000,542401,-175000,-57000
2019-08-01,3533,81327,379000,-146000,314327,-109000,-37000
2019-08-02,3533,-214000,76000,-159000,-297000,-85000,-74000
2019-08-05,3533,-149000,47000,-92000,-194000,-75000,-17000
2019-08-06,3533,4000,2000,-49000,-43000,-52000,3000
2019-08-07,3533,-234000,0,-91000,-325000,-88000,-3000
2019-08-08,3533,41000,50000,3000,94000,-9000,12000
2019-08-12,3533,-288887,671000,132000,514113,123000,9000
2019-08-13,3533,379000,206454,58000,643454,54000,4000
2019-08-14,3533,-112212,287000,154000,328788,154000,0
2019-08-15,3533,628000,141000,-107000,662000,-146000,39000
2019-08-16,3533,-390000,31000,-49000,-408000,11000,-60000
2019-08-19,3533,-71000,169000,-6000,92000,-2000,-4000
2019-08-20,3533,-119000,73000,-40000,-86000,-12000,-28000
2019-08-21,3533,356000,5000,56000,417000,51000,5000
2019-08-22,3533,-51000,144000,-59000,34000,-35000,-24000
2019-08-23,3533,-154000,28000,-9000,-135000,8000,-17000
2019-08-26,3533,661000,-105000,-14000,542000,-19000,5000
2019-08-27,3533,92457,0,13000,105457,6000,7000
2019-08-28,3533,144675,5000,-38000,111675,-36000,-2000
2019-08-29,3533,407000,-465000,36000,-22000,30000,6000
2019-08-30,3533,-603000,399000,108000,-96000,68000,40000
2019-09-02,3533,126761,5000,-55000,76761,-19000,-36000
2019-09-03,3533,-117000,-106000,-31000,-254000,-34000,3000
2019-09-04,3533,-56000,-89000,21000,-124000,14000,7000
2019-09-05,3533,-261000,-94000,85000,-270000,76000,9000
2019-09-06,3533,-121000,-80000,-6000,-207000,4000,-10000
2019-09-09,3533,-79000,-49000,4000,-124000,7000,-3000
2019-09-10,3533,141000,-154000,-51000,-64000,-33000,-18000
2019-09-11,3533,125000,-37000,-23000,65000,-41000,18000
2019-09-12,3533,170000,-17000,13000,166000,19000,-6000
2019-09-16,3533,-27000,122168,72000,167168,4000,68000
2019-09-17,3533,-34000,263000,-69000,160000,-28000,-41000
2019-09-18,3533,254000,140000,-43000,351000,-25000,-18000
2019-09-19,3533,348000,184000,-89000,443000,-72000,-17000
2019-09-20,3533,105435,-31000,-40000,34435,-7000,-33000
2019-09-23,3533,348000,137000,78000,563000,-26000,104000
2019-09-24,3533,145293,-313000,-49000,-216707,48000,-97000
2019-09-25,3533,446000,-362000,-22000,62000,-31000,9000
2019-09-26,3533,375989,118000,-12000,481989,-28000,16000
2019-09-27,3533,235829,-54000,-27000,154829,-5000,-22000
2019-10-01,3533,-148000,156000,28000,36000,1000,27000
2019-10-02,3533,501000,414000,16000,931000,16000,0
2019-10-03,3533,-286000,118000,17000,-151000,27000,-10000
2019-10-04,3533,277000,145000,16000,438000,3000,13000
2019-10-07,3533,482000,-298000,29000,213000,25000,4000
2019-10-08,3533,1140903,-646535,216000,710368,150000,66000
2019-10-09,3533,356216,-478000,-87000,-208784,-22000,-65000
2019-10-14,3533,-31000,7000,26000,2000,41000,-15000
2019-10-15,3533,200000,305000,218000,723000,104000,114000
2019-10-16,3533,-841469,302514,71000,-467955,121000,-50000
2019-10-17,3533,-294000,89243,-31000,-235757,27000,-58000
2019-10-18,3533,597330,-353480,13000,256850,21000,-8000
2019-10-21,3533,319000,-184000,17000,152000,9000,8000
2019-10-22,3533,299998,126000,31000,456998,17000,14000
2019-10-23,3533,-116000,-6000,-74000,-196000,-40000,-34000
2019-10-24,3533,166000,-69000,52000,149000,-30000,82000
2019-10-25,3533,-565000,36737,-87000,-615263,-19000,-68000
2019-10-28,3533,641000,-167000,-27000,447000,-25000,-2000
2019-10-29,3533,37000,-96000,101000,42000,105000,-4000
2019-10-30,3533,234000,-47255,16000,202745,-23000,39000
2019-10-31,3533,-231000,98000,10000,-123000,41000,-31000
2019-11-01,3533,-138000,-76000,-4000,-218000,4000,-8000
2019-11-04,3533,22000,0,-5000,17000,2000,-7000
2019-11-05,3533,-67000,-1000,-33000,-101000,-27000,-6000
2019-11-06,3533,86000,-337932,-35000,-286932,-28000,-7000
2019-11-07,3533,5000,-31283,-29000,-55283,-26000,-3000
2019-11-08,3533,-168000,-11000,-4000,-183000,6000,-10000
2019-11-11,3533,-106000,46000,0,-60000,-14000,14000
2019-11-12,3533,819000,24000,98000,941000,-123000,221000
2019-11-13,3533,-544000,-186000,-125000,-855000,5000,-130000
2019-11-14,3533,860000,148000,-25000,983000,-49000,24000
2019-11-15,3533,41000,-6000,-139000,-104000,-49000,-90000
2019-11-18,3533,307000,46000,48000,401000,24000,24000
2019-11-19,3533,61000,15000,-6000,70000,-3000,-3000
2019-11-20,3533,-804000,10000,-174000,-968000,-116000,-58000
2019-11-21,3533,516000,60000,-46000,530000,-62000,16000
2019-11-22,3533,226000,9000,177000,412000,133000,44000
2019-11-25,3533,696000,108000,74000,878000,46000,28000
2019-11-26,3533,-592765,55000,-71000,-608765,53000,-124000
2019-11-27,3533,-43000,369000,42000,368000,14000,28000
2019-11-28,3533,-139000,401000,110000,372000,86000,24000
2019-11-29,3533,-39000,893,-119000,-157107,-66000,-53000
2019-12-02,3533,382000,63000,-12000,433000,2000,-14000
2019-12-03,3533,12000,510000,-19000,503000,-23000,4000
2019-12-04,3533,544000,119294,18000,681294,10000,8000
2019-12-05,3533,168007,-76000,64000,156007,55000,9000
2019-12-06,3533,573000,47000,15000,635000,6000,9000
2019-12-09,3533,217000,238000,168000,623000,55000,113000
2019-12-10,3533,-69000,159000,-72000,18000,-25000,-47000
2019-12-11,3533,459000,299000,108000,866000,34000,74000
2019-12-12,3533,-111373,8000,-6000,-109373,98000,-104000
2019-12-13,3533,834000,160000,-45000,949000,-54000,9000
2019-12-16,3533,-411000,6000,-62000,-467000,12000,-74000
2019-12-17,3533,-134000,-10000,7000,-137000,6000,1000
2019-12-18,3533,-120000,18000,-6000,-108000,-13000,7000
2019-12-19,3533,78000,-22000,-26000,30000,-27000,1000
2019-12-20,3533,31000,1000,-19000,13000,-16000,-3000
2019-12-23,3533,-142000,-10000,-1114,-153114,-2000,886
2019-12-24,3533,193508,2000,-8000,187508,-17000,9000
2019-12-25,3533,354000,-18000,-24000,312000,-29000,5000
2019-12-26,3533,-129000,45336,-72000,-155664,-53000,-19000
2019-12-27,3533,17000,-20000,33000,30000,20000,13000
2019-12-30,3533,175220,69000,-83000,161220,-87000,4000
2019-12-31,3533,-148000,157000,-2000,7000,-1000,-1000
2020-01-02,3533,-24000,-15000,58000,19000,40000,18000
2020-01-03,3533,-25000,-23000,16000,-32000,11000,5000
2020-01-06,3533,89000,-119000,-65000,-95000,-49000,-16000
2020-01-07,3533,2000,-25000,-25000,-48000,-11000,-14000
2020-01-08,3533,124000,-175000,-25000,-76000,-29000,4000
2020-01-09,3533,216000,-40000,18000,194000,-1000,19000
2020-01-10,3533,140000,0,-9000,131000,21000,-30000
2020-01-13,3533,147000,-5000,3000,145000,1000,2000
2020-01-14,3533,131000,60000,54000,245000,32000,22000
2020-01-15,3533,404000,-9000,-26000,369000,-2000,-24000
2020-01-16,3533,-64000,274000,173000,383000,114000,59000
2020-01-17,3533,-444000,-9292,-64000,-517292,7000,-71000
2020-01-20,3533,357000,10910,-9000,358910,1000,-10000
2020-01-30,3533,234000,-219000,-80000,-65000,-55000,-25000
2020-01-31,3533,-173000,-74000,-158000,-405000,-157000,-1000
2020-02-03,3533,118000,-177000,-2000,-61000,-7000,5000
2020-02-04,3533,-37000,-21000,214000,156000,166000,48000
2020-02-05,3533,-222000,105000,-50000,-167000,-7000,-43000
2020-02-06,3533,151993,11000,77000,239993,27000,50000
2020-02-07,3533,235000,70000,-12000,293000,-19000,7000
2020-02-10,3533,-42000,-262625,-79000,-383625,-47000,-32000
2020-02-11,3533,59000,-18000,-85000,-44000,-89000,4000
2020-02-12,3533,233000,-141000,-15000,77000,-23000,8000
2020-02-13,3533,89932,-366000,-39000,-315068,-38000,-1000
2020-02-14,3533,185361,-202000,-56000,-72639,-58000,2000
2020-02-17,3533,254000,-162000,2000,94000,-15000,17000
2020-02-18,3533,-460000,-60000,-140000,-660000,-136000,-4000
2020-02-19,3533,31000,-294000,-24000,-287000,-10000,-14000
2020-02-20,3533,6037,-373000,-8000,-374963,3000,-11000
2020-02-21,3533,171000,-27125,18000,161875,11000,7000
2020-02-24,3533,-43000,-35000,-51000,-129000,-43000,-8000
2020-02-25,3533,82000,174000,85000,341000,1000,84000
2020-02-26,3533,-127780,174000,-93000,-46780,-31000,-62000
2020-02-27,3533,-283000,0,-148000,-431000,-113000,-35000
2020-03-02,3533,69070,173000,-75000,167070,-93000,18000
2020-03-03,3533,-516034,67000,10000,-439034,23000,-13000
2020-03-04,3533,79000,-143000,-46000,-110000,-38000,-8000
2020-03-05,3533,162644,93000,41000,296644,25000,16000
2020-03-06,3533,196254,142100,-40000,298354,-30000,-10000
2020-03-09,3533,-269356,51000,-19000,-237356,-19000,0
2020-03-10,3533,51000,-2000,24000,73000,32000,-8000
2020-03-11,3533,-220000,-46000,-44000,-310000,-18000,-26000
2020-03-12,3533,132500,-1000,-61000,70500,-38000,-23000
2020-03-13,3533,849000,-238269,-16000,594731,-16000,0
2020-03-16,3533,-189000,32000,-15000,-172000,-9000,-6000
2020-03-17,3533,-73000,289000,39000,255000,39000,0
2020-03-18,3533,-455488,333000,-24000,-146488,-17000,-7000
2020-03-19,3533,95000,-9000,-9000,77000,5000,-14000
2020-03-20,3533,40014,292877,-1000,331891,-4000,3000
2020-03-23,3533,-404816,520000,-15000,100184,-19000,4000
2020-03-24,3533,-716610,368000,53000,-295610,51000,2000
2020-03-25,3533,-822185,375000,-48000,-495185,-48000,0
2020-03-26,3533,-245423,192248,56000,2825,54000,2000
2020-03-27,3533,16000,9000,-1000,24000,2000,-3000
2020-03-30,3533,111829,58000,10000,179829,4000,6000
2020-03-31,3533,-296000,-6051,-2000,-304051,-1000,-1000
2020-04-01,3533,-77000,76000,3000,2000,1000,2000
2020-04-06,3533,66797,29000,25000,120797,14000,11000
2020-04-07,3533,-385000,95000,-27000,-317000,-15000,-12000
2020-04-08,3533,-82800,-180000,6000,-256800,-7000,13000
2020-04-09,3533,455000,3027,-27000,431027,-20000,-7000
2020-04-10,3533,-97000,-1000,7000,-91000,7000,0
2020-04-13,3533,80480,36812,28000,145292,8000,20000
2020-04-14,3533,47000,298000,92000,437000,52000,40000
2020-04-15,3533,-50039,92000,-19000,22961,27000,-46000
2020-04-16,3533,455762,76000,87000,618762,72000,15000
2020-04-17,3533,-29000,114000,112000,197000,52000,60000
2020-04-20,3533,108000,-364096,4000,-252096,10000,-6000
2020-04-21,3533,248000,-29000,5000,224000,0,5000
2020-04-22,3533,283000,51152,-93000,241152,-66000,-27000
2020-04-23,3533,-43000,114000,109000,180000,76000,33000
2020-04-24,3533,82339,-70000,-22000,-9661,-15000,-7000
2020-04-27,3533,-172000,-276000,-28000,-476000,11000,-39000
2020-04-28,3533,139032,-47000,31000,123032,31000,0
2020-04-29,3533,126573,170000,21000,317573,11000,10000
2020-04-30,3533,-155000,167000,92000,104000,45000,47000
2020-05-04,3533,96297,-48000,-198000,-149703,-133000,-65000
2020-05-05,3533,-117670,0,-1000,-118670,3000,-4000
2020-05-06,3533,123000,13000,83000,219000,54000,29000
2020-05-07,3533,312000,57040,54000,423040,21000,33000
2020-05-08,3533,192000,-145000,51000,98000,74000,-23000
2020-05-11,3533,150000,-18000,-4000,128000,3000,-7000
2020-05-12,3533,465000,-33000,-6000,426000,1000,-7000
2020-05-13,3533,739000,17000,29000,785000,1000,28000
2020-05-14,3533,1429000,119000,-91000,1457000,-97000,6000
2020-05-15,3533,113000,-10000,-72000,31000,-1000,-71000
2020-05-18,3533,226000,27000,13000,266000,-32000,45000
2020-05-19,3533,-91000,-121000,24000,-188000,54000,-30000
2020-05-20,3533,354000,-121000,4000,237000,15000,-11000
2020-05-21,3533,-374000,159000,112000,-103000,88000,24000
2020-05-22,3533,197000,-285000,-38000,-126000,2000,-40000
2020-05-25,3533,335000,4000,28000,367000,15000,13000
2020-05-26,3533,-33000,193000,129000,289000,79000,50000
2020-05-27,3533,107000,-12000,-47000,48000,-14000,-33000
2020-05-28,3533,442000,-170000,-7000,265000,1000,-8000
2020-05-29,3533,348104,-121000,18000,245104,14000,4000
2020-06-01,3533,49000,-124000,46000,-29000,10000,36000
2020-06-02,3533,43875,-293000,-18000,-267125,-7000,-11000
2020-06-03,3533,-30000,-152000,69000,-113000,69000,0
2020-06-04,3533,310000,-67000,-28000,215000,-62000,34000
2020-06-05,3533,-452455,-183000,-8000,-643455,18000,-26000
2020-06-08,3533,-69000,-120826,4000,-185826,-1000,5000
2020-06-09,3533,363000,-740567,-362000,-739567,-343000,-19000
2020-06-10,3533,708141,-355157,64000,416984,48000,16000
2020-06-11,3533,-80000,-796000,-104000,-980000,-85000,-19000
2020-06-12,3533,242000,-171000,135000,206000,51000,84000
2020-06-15,3533,-395889,237000,-73000,-231889,-8000,-65000
2020-06-16,3533,-269200,-14000,-18000,-301200,-7000,-11000
2020-06-17,3533,-128000,-16000,-17000,-161000,-27000,10000
2020-06-18,3533,185169,-262000,42000,-34831,12000,30000
2020-06-19,3533,219677,-95000,-6000,118677,8000,-14000
2020-06-22,3533,212506,-146000,136000,202506,45000,91000
2020-06-23,3533,-514000,-59000,-74000,-647000,-16000,-58000
2020-06-24,3533,215000,-10000,-27000,178000,-31000,4000
2020-06-29,3533,-158178,-186000,-80000,-424178,-71000,-9000
2020-06-30,3533,19000,-289000,7000,-263000,3000,4000
2020-07-01,3533,68492,-98000,4000,-25508,9000,-5000
2020-07-02,3533,-5000,-41000,-14000,-60000,-9000,-5000
2020-07-03,3533,-116000,-40000,18000,-138000,0,18000
2020-07-06,3533,287117,0,218000,505117,86000,132000
2020-07-07,3533,-96000,-4000,-154000,-254000,-35000,-119000
2020-07-08,3533,825000,-3000,253000,1075000,117000,136000
2020-07-09,3533,-144000,92884,-137000,-188116,-9000,-128000
2020-07-10,3533,552500,69000,-1000,620500,-19000,18000
2020-07-13,3533,-323707,364000,-45000,-4707,-13000,-32000
2020-07-14,3533,348000,154223,-27000,475223,-12000,-15000
2020-07-15,3533,59778,-75000,-75000,-90222,-62000,-13000
2020-07-16,3533,-173905,80316,-28000,-121589,-19000,-9000
2020-07-17,3533,156000,-96000,-1000,59000,12000,-13000
2020-07-20,3533,518000,0,4000,522000,5000,-1000
2020-07-21,3533,154000,-43000,29000,140000,12000,17000
2020-07-22,3533,-52283,-10000,-1000,-63283,-16000,15000
2020-07-23,3533,-70066,-12000,-6000,-88066,5000,-11000
2020-07-24,3533,67277,-57000,-59000,-48723,-40000,-19000
2020-07-27,3533,350000,14000,51000,415000,23000,28000
2020-07-28,3533,-164000,131000,-24000,-57000,-8000,-16000
2020-07-29,3533,322000,100000,141000,563000,49000,92000
2020-07-30,3533,-523883,41000,-113000,-595883,-47000,-66000
2020-07-31,3533,72000,-155000,15000,-68000,9000,6000
2020-08-03,3533,22000,-49000,-4000,-31000,-5000,1000
2020-08-04,3533,-12000,25379,11000,24379,4000,7000
2020-08-05,3533,-162000,-6000,113000,-55000,15000,98000
2020-08-06,3533,-265000,12848,-55000,-307152,2000,-57000
