date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-11-01,2520,-273000,0,-12000,-285000,-8000,-4000
2018-11-02,2520,-266000,0,111000,-155000,8000,103000
2018-11-05,2520,-1242000,0,-228000,-1470000,-65000,-163000
2018-11-06,2520,-342000,0,-64000,-406000,-18000,-46000
2018-11-07,2520,-188000,0,51000,-137000,14000,37000
2018-11-08,2520,-658000,0,328000,-330000,-5000,333000
2018-11-09,2520,-699000,0,-280000,-979000,0,-280000
2018-11-12,2520,-896000,0,14000,-882000,-2000,16000
2018-11-13,2520,-117000,0,75000,-42000,36000,39000
2018-11-14,2520,-3000,0,87000,84000,0,87000
2018-11-15,2520,-272000,0,-80000,-352000,-40000,-40000
2018-11-16,2520,374000,0,-103000,271000,-27000,-76000
2018-11-19,2520,455000,0,306000,761000,87000,219000
2018-11-20,2520,-315000,0,-6000,-321000,57000,-63000
2018-11-21,2520,-33000,0,120000,87000,320000,-200000
2018-11-22,2520,245000,0,28000,273000,-2000,30000
2018-11-23,2520,-141000,0,-111000,-252000,-63000,-48000
2018-11-26,2520,566000,655000,51000,1272000,1000,50000
2018-11-27,2520,-139000,403000,426000,690000,4000,422000
2018-11-28,2520,-14000,2000,-307000,-319000,-17000,-290000
2018-11-29,2520,-115000,392000,-135000,142000,-7000,-128000
2018-11-30,2520,148000,0,104000,252000,0,104000
2018-12-03,2520,363000,0,112000,475000,194000,-82000
2018-12-04,2520,-94000,0,406000,312000,0,406000
2018-12-05,2520,-7000,257000,-236000,14000,2000,-238000
2018-12-06,2520,491000,0,60000,551000,53000,7000
2018-12-07,2520,818000,0,139000,957000,-46000,185000
2018-12-10,2520,-70000,0,-286000,-356000,1000,-287000
2018-12-11,2520,272000,0,-74000,198000,-53000,-21000
2018-12-12,2520,733000,385000,89000,1207000,-53000,142000
2018-12-13,2520,-22000,992000,-109000,861000,-169000,60000
2018-12-14,2520,-334000,0,-165000,-499000,-1000,-164000
2018-12-17,2520,69000,0,80000,149000,88000,-8000
2018-12-18,2520,229000,547000,-84000,692000,-93000,9000
2018-12-19,2520,6000,0,-66000,-60000,-66000,0
2018-12-20,2520,368000,991000,-143000,1216000,-216000,73000
2018-12-21,2520,-924000,0,-1000,-925000,47000,-48000
2018-12-22,2520,0,0,7000,7000,3000,4000
2018-12-24,2520,61000,0,-8000,53000,0,-8000
2018-12-25,2520,-84000,0,24000,-60000,18000,6000
2018-12-26,2520,-60000,0,2000,-58000,-3000,5000
2018-12-27,2520,173000,0,9000,182000,9000,0
2018-12-28,2520,226000,0,13000,239000,13000,0
2019-01-02,2520,527000,0,-6000,521000,-6000,0
2019-01-03,2520,599000,0,41000,640000,7000,34000
2019-01-04,2520,72000,0,0,72000,9000,-9000
2019-01-07,2520,23000,0,57000,80000,61000,-4000
2019-01-08,2520,-106999,0,39000,-67999,38000,1000
2019-01-09,2520,534000,0,91000,625000,10000,81000
2019-01-10,2520,-32000,0,13000,-19000,18000,-5000
2019-01-11,2520,-157000,0,45000,-112000,22000,23000
2019-01-14,2520,113000,0,16000,129000,1000,15000
2019-01-15,2520,253000,312000,20000,585000,-23000,43000
2019-01-16,2520,178000,0,-294000,-116000,-188000,-106000
2019-01-17,2520,57000,0,31000,88000,-6000,37000
2019-01-18,2520,-3000,0,11000,8000,20000,-9000
2019-01-21,2520,-114000,0,-1000,-115000,-1000,0
2019-01-22,2520,54000,0,11000,65000,0,11000
2019-01-23,2520,151000,0,34000,185000,4000,30000
2019-01-24,2520,-88000,0,-31000,-119000,-2000,-29000
2019-01-25,2520,-48000,0,17000,-31000,-1000,18000
2019-01-28,2520,459000,0,18000,477000,-22000,40000
2019-01-29,2520,300000,0,-45000,255000,0,-45000
2019-01-30,2520,286000,-371000,-53000,-138000,-16000,-37000
2019-02-11,2520,-444000,-306000,141000,-609000,0,141000
2019-02-12,2520,-168000,-818000,-27000,-1013000,-2000,-25000
2019-02-13,2520,-96000,-327000,1000,-422000,-4000,5000
2019-02-14,2520,83843,-326000,-10000,-252157,-5000,-5000
2019-02-15,2520,-168000,-331000,5000,-494000,-1000,6000
2019-02-18,2520,-242000,-405000,-173000,-820000,9000,-182000
2019-02-19,2520,-31000,0,-224000,-255000,-8000,-216000
2019-02-20,2520,147000,-607000,-238000,-698000,4000,-242000
2019-02-21,2520,272000,-1053000,-7000,-788000,-30000,23000
2019-02-22,2520,426000,-558000,-12000,-144000,0,-12000
2019-02-25,2520,352000,0,3000,355000,5000,-2000
2019-02-26,2520,139000,-437000,-9000,-307000,-9000,0
2019-02-27,2520,35000,-219000,28000,-156000,0,28000
2019-03-04,2520,492000,0,130000,622000,-1000,131000
2019-03-05,2520,-147000,0,-17000,-164000,-24000,7000
2019-03-06,2520,-280000,-80000,-173000,-533000,0,-173000
2019-03-07,2520,-158000,0,-57000,-215000,-44000,-13000
2019-03-08,2520,-16000,0,-2000,-18000,-2000,0
2019-03-11,2520,-210000,0,-73000,-283000,-4000,-69000
2019-03-12,2520,-195000,0,-19000,-214000,1000,-20000
2019-03-13,2520,-6000,0,10000,4000,0,10000
2019-03-14,2520,-181000,0,4000,-177000,0,4000
2019-03-15,2520,65000,0,-5000,60000,-6000,1000
2019-03-18,2520,-395000,0,-25000,-420000,0,-25000
2019-03-19,2520,56000,0,0,56000,0,0
2019-03-20,2520,164000,0,-350000,-186000,-306000,-44000
2019-03-21,2520,195000,0,3000,198000,10000,-7000
2019-03-22,2520,28000,0,-19000,9000,0,-19000
2019-03-25,2520,10000,0,-13000,-3000,0,-13000
2019-03-26,2520,54001,0,-23000,31001,-23000,0
2019-03-27,2520,-24000,0,21000,-3000,-6000,27000
2019-03-28,2520,65080,0,-49000,16080,-24000,-25000
2019-03-29,2520,620000,0,319000,939000,40000,279000
2019-04-01,2520,204000,0,-233000,-29000,0,-233000
2019-04-02,2520,376000,0,216000,592000,164000,52000
2019-04-03,2520,754327,0,32000,786327,2000,30000
2019-04-08,2520,427000,0,76000,503000,2000,74000
2019-04-09,2520,635000,0,-117000,518000,0,-117000
2019-04-10,2520,182000,0,-13000,169000,0,-13000
2019-04-11,2520,230000,0,10000,240000,8000,2000
2019-04-12,2520,423000,0,-12000,411000,0,-12000
2019-04-15,2520,329000,0,13000,342000,14000,-1000
2019-04-16,2520,122000,0,28000,150000,16000,12000
2019-04-17,2520,372000,0,-18000,354000,1000,-19000
2019-04-18,2520,-76000,0,12000,-64000,12000,0
2019-04-19,2520,151000,0,6000,157000,0,6000
2019-04-22,2520,395000,0,114000,509000,0,114000
2019-04-23,2520,1085000,0,81000,1166000,36000,45000
2019-04-24,2520,223000,0,-148360,74640,640,-149000
2019-04-25,2520,239000,0,-19400,219600,-7400,-12000
2019-04-26,2520,163000,0,-22000,141000,0,-22000
2019-04-29,2520,461000,0,-69000,392000,-85000,16000
2019-04-30,2520,59000,0,-17000,42000,0,-17000
2019-05-02,2520,173000,0,44,173044,44,0
2019-05-03,2520,725000,0,279716,1004716,1716,278000
2019-05-06,2520,-106000,0,-139000,-245000,0,-139000
2019-05-07,2520,1046000,100000,58000,1204000,-7000,65000
2019-05-08,2520,1228000,100000,-35000,1293000,31000,-66000
2019-05-09,2520,548000,60000,14000,622000,19000,-5000
2019-05-10,2520,429000,40000,-28000,441000,0,-28000
2019-05-13,2520,2220000,344000,741000,3305000,54000,687000
2019-05-14,2520,1223000,1700000,-221000,2702000,97000,-318000
2019-05-15,2520,1276000,0,27000,1303000,122000,-95000
2019-05-16,2520,210000,0,-55000,155000,-127000,72000
2019-05-17,2520,55000,0,-155000,-100000,13000,-168000
2019-05-20,2520,600000,0,113000,713000,17000,96000
2019-05-21,2520,-947000,1602000,641000,1296000,31000,610000
2019-05-22,2520,1375872,0,-567000,808872,43000,-610000
2019-05-23,2520,1945000,2200000,627000,4772000,163000,464000
2019-05-24,2520,2290677,50000,17000,2357677,44000,-27000
2019-05-27,2520,2976000,200000,63000,3239000,-31000,94000
2019-05-28,2520,1395000,265000,-503000,1157000,-34000,-469000
2019-05-29,2520,883354,0,493000,1376354,-5000,498000
2019-05-30,2520,3429000,0,-336000,3093000,21000,-357000
2019-05-31,2520,2917677,73000,-273000,2717677,-270000,-3000
2019-06-03,2520,1628000,0,-3000,1625000,-15000,12000
2019-06-04,2520,2209677,0,90000,2299677,127000,-37000
2019-06-05,2520,1977794,0,-31000,1946794,26000,-57000
2019-06-06,2520,631000,0,110000,741000,97000,13000
2019-06-10,2520,3587000,-90000,103000,3600000,128000,-25000
2019-06-11,2520,1586000,0,226000,1812000,49000,177000
2019-06-12,2520,-349000,-100000,-24000,-473000,92000,-116000
2019-06-13,2520,2411028,-30000,-92000,2289028,-51000,-41000
2019-06-14,2520,1352000,0,382000,1734000,124000,258000
2019-06-17,2520,-279000,556000,25000,302000,237000,-212000
2019-06-18,2520,680000,4000,54000,738000,70000,-16000
2019-06-19,2520,406677,186000,80119,672796,14119,66000
2019-06-20,2520,-20000,-155000,228051,53051,311051,-83000
2019-06-21,2520,1977657,-89000,81000,1969657,76000,5000
2019-06-24,2520,236000,234000,-61170,408830,-70170,9000
2019-06-25,2520,1202000,719000,38000,1959000,-76000,114000
2019-06-26,2520,-1039000,7000,306000,-726000,551000,-245000
2019-06-27,2520,-1613000,0,267000,-1346000,292000,-25000
2019-06-28,2520,-1986000,0,175000,-1811000,175000,0
2019-07-01,2520,411000,65000,88000,564000,62000,26000
2019-07-02,2520,-333000,0,286000,-47000,214000,72000
2019-07-03,2520,-465000,0,400000,-65000,359000,41000
2019-07-04,2520,-987000,0,-473000,-1460000,-479000,6000
2019-07-05,2520,-462000,0,-22000,-484000,-60000,38000
2019-07-08,2520,1098000,-334000,-53000,711000,-90000,37000
2019-07-09,2520,-1403000,2000000,525000,1122000,-73000,598000
2019-07-10,2520,-1993000,-206000,-92000,-2291000,129000,-221000
2019-07-11,2520,492478,-637000,-500000,-644522,-310000,-190000
2019-07-12,2520,-585000,-279000,-28000,-892000,-133000,105000
2019-07-15,2520,-749000,-436000,16000,-1169000,109000,-93000
2019-07-16,2520,557000,-1307000,119000,-631000,102000,17000
2019-07-17,2520,1309000,0,-799000,510000,-1160000,361000
2019-07-18,2520,437000,0,540000,977000,300000,240000
2019-07-19,2520,-977000,0,-160000,-1137000,121000,-281000
2019-07-22,2520,-311000,0,-201000,-512000,-163000,-38000
2019-07-23,2520,402000,-1758000,47000,-1309000,78000,-31000
2019-07-24,2520,65000,0,-61000,4000,-60000,-1000
2019-07-25,2520,-13000,0,39000,26000,20000,19000
2019-07-26,2520,-368285,-721000,80000,-1009285,17000,63000
2019-07-29,2520,-257000,0,-9000,-266000,0,-9000
2019-07-30,2520,-165000,-668000,-56000,-889000,6000,-62000
2019-07-31,2520,-78000,-85000,-365000,-528000,-334000,-31000
2019-08-01,2520,-440000,0,-61000,-501000,-52000,-9000
2019-08-02,2520,826178,799000,202000,1827178,-214000,416000
2019-08-05,2520,608000,1026000,664000,2298000,469000,195000
2019-08-06,2520,-1671000,605000,-198000,-1264000,-73000,-125000
2019-08-07,2520,602000,490000,587000,1679000,-54000,641000
2019-08-08,2520,347000,720000,-279000,788000,-31000,-248000
2019-08-12,2520,456000,517000,250000,1223000,71000,179000
2019-08-13,2520,716000,303000,-392000,627000,-207000,-185000
2019-08-14,2520,1085000,0,218000,1303000,74000,144000
2019-08-15,2520,271000,600000,-16000,855000,86000,-102000
2019-08-16,2520,614000,498000,334000,1446000,125000,209000
2019-08-19,2520,891000,252000,-176000,967000,-56000,-120000
2019-08-20,2520,178000,0,-91000,87000,57000,-148000
2019-08-21,2520,1364000,154000,-384000,1134000,-202000,-182000
2019-08-22,2520,4027000,678000,-206000,4499000,-146000,-60000
2019-08-23,2520,592000,0,-48000,544000,-70000,22000
2019-08-26,2520,1378000,0,-10000,1368000,-13000,3000
2019-08-27,2520,-1552000,0,-15000,-1567000,-1000,-14000
2019-08-28,2520,1988000,0,262000,2250000,88000,174000
2019-08-29,2520,-338000,0,-80000,-418000,4000,-84000
2019-08-30,2520,1135000,-250000,-55000,830000,10000,-65000
2019-09-02,2520,-275807,0,179000,-96807,50000,129000
2019-09-03,2520,122320,-165000,-162000,-204680,-116000,-46000
2019-09-04,2520,1200000,0,168000,1368000,92000,76000
2019-09-05,2520,758000,-1103000,-191000,-536000,-8000,-183000
2019-09-06,2520,-1289000,-1948000,-238000,-3475000,-222000,-16000
2019-09-09,2520,-69000,-260000,38000,-291000,-66000,104000
2019-09-10,2520,-224000,0,-85000,-309000,96000,-181000
2019-09-11,2520,155000,0,-74000,81000,-84000,10000
2019-09-12,2520,-95000,0,-46000,-141000,-14000,-32000
2019-09-16,2520,149000,0,298000,447000,297000,1000
2019-09-17,2520,471000,0,256000,727000,73000,183000
2019-09-18,2520,314000,0,-273000,41000,-62000,-211000
2019-09-19,2520,403000,0,-227000,176000,-66000,-161000
2019-09-20,2520,0,0,45000,45000,44000,1000
2019-09-23,2520,269000,0,-232000,37000,-79000,-153000
2019-09-24,2520,-280000,0,-68000,-348000,-63000,-5000
2019-09-25,2520,-169000,-17000,-34000,-220000,-38000,4000
2019-09-26,2520,316000,-755000,-179000,-618000,-169000,-10000
2019-09-27,2520,-247000,-1030000,-149000,-1426000,-106000,-43000
2019-10-01,2520,-532000,-487000,-118000,-1137000,-37000,-81000
2019-10-02,2520,-7000,0,30000,23000,0,30000
2019-10-03,2520,-514000,0,538000,24000,-196000,734000
2019-10-04,2520,-70000,0,-414000,-484000,8000,-422000
2019-10-07,2520,117000,0,131000,248000,0,131000
2019-10-08,2520,-41052,0,-223000,-264052,-4000,-219000
2019-10-09,2520,320834,0,12000,332834,12000,0
2019-10-14,2520,523000,0,341000,864000,217000,124000
2019-10-15,2520,-974000,0,331000,-643000,386000,-55000
2019-10-16,2520,1113543,0,-325000,788543,-317000,-8000
2019-10-17,2520,3808000,0,1035000,4843000,197000,838000
2019-10-18,2520,779194,-1210000,-801000,-1231806,-85000,-716000
2019-10-21,2520,359000,0,205000,564000,97000,108000
2019-10-22,2520,1000,0,-173000,-172000,-135000,-38000
2019-10-23,2520,-175000,0,19000,-156000,67000,-48000
2019-10-24,2520,1375000,0,-205000,1170000,-235000,30000
2019-10-25,2520,680000,0,-190000,490000,-100000,-90000
2019-10-28,2520,345000,0,64000,409000,0,64000
2019-10-29,2520,808000,0,-155000,653000,-1000,-154000
2019-10-30,2520,3148000,898000,1782000,5828000,162000,1620000
2019-10-31,2520,-2251000,0,-898000,-3149000,129000,-1027000
2019-11-01,2520,-424000,0,-160000,-584000,5000,-165000
2019-11-04,2520,-1944000,0,252000,-1692000,42000,210000
2019-11-05,2520,-217000,0,397000,180000,168000,229000
2019-11-06,2520,148000,0,-199000,-51000,20000,-219000
2019-11-07,2520,-1315490,0,1083000,-232490,156000,927000
2019-11-08,2520,339000,0,-798000,-459000,0,-798000
2019-11-11,2520,-195000,0,7000,-188000,-4000,11000
2019-11-12,2520,-87000,0,-407000,-494000,-198000,-209000
2019-11-13,2520,39000,0,33000,72000,-7000,40000
2019-11-14,2520,-139000,0,-221000,-360000,-70000,-151000
2019-11-15,2520,262527,0,-31000,231527,-7000,-24000
2019-11-18,2520,-238000,0,-17000,-255000,10000,-27000
2019-11-19,2520,-16000,380000,-4000,360000,-22000,18000
2019-11-20,2520,-230000,0,-447000,-677000,-349000,-98000
2019-11-21,2520,-491000,0,-218000,-709000,-76000,-142000
2019-11-22,2520,-4000,0,-10000,-14000,-37000,27000
2019-11-25,2520,-66000,0,-120000,-186000,-34000,-86000
2019-11-26,2520,976000,140000,991000,2107000,208000,783000
2019-11-27,2520,143000,770000,-612000,301000,-46000,-566000
2019-11-28,2520,255000,500000,-30000,725000,72000,-102000
2019-11-29,2520,521000,500000,263000,1284000,-158000,421000
2019-12-02,2520,1729000,430000,812000,2971000,97000,715000
2019-12-03,2520,1354000,825000,-191000,1988000,-30000,-161000
2019-12-04,2520,209000,1221000,-516000,914000,-40000,-476000
2019-12-05,2520,1823000,0,-116000,1707000,60000,-176000
2019-12-06,2520,-3000,0,-178000,-181000,53000,-231000
2019-12-09,2520,870000,227000,294000,1391000,98000,196000
2019-12-10,2520,911000,50000,-43000,918000,28000,-71000
2019-12-11,2520,550000,50000,-422000,178000,-353000,-69000
2019-12-12,2520,358246,0,202000,560246,63000,139000
2019-12-13,2520,-169000,0,-125000,-294000,11000,-136000
2019-12-16,2520,-79000,0,6000,-73000,3000,3000
2019-12-17,2520,520000,0,909000,1429000,171000,738000
2019-12-18,2520,-61000,50000,-967000,-978000,-325000,-642000
2019-12-19,2520,-365227,0,-87000,-452227,0,-87000
2019-12-20,2520,-493000,145000,-20000,-368000,3000,-23000
2019-12-23,2520,-138000,0,-83000,-221000,0,-83000
2019-12-24,2520,-49392,302000,78000,330608,-2000,80000
2019-12-25,2520,-526000,0,-130000,-656000,-60000,-70000
2019-12-26,2520,-173000,0,-22000,-195000,-4000,-18000
2019-12-27,2520,-23000,0,73000,50000,1000,72000
2019-12-30,2520,183350,0,5000,188350,2000,3000
2019-12-31,2520,212000,7000,145000,364000,58000,87000
2020-01-02,2520,-198000,252000,-45000,9000,0,-45000
2020-01-03,2520,-343000,0,-55000,-398000,3000,-58000
2020-01-06,2520,-261926,0,-140000,-401926,-94000,-46000
2020-01-07,2520,-153000,300000,433000,580000,-45000,478000
2020-01-08,2520,15000,0,-326000,-311000,-8000,-318000
2020-01-09,2520,123000,0,5000,128000,7000,-2000
2020-01-10,2520,188000,150000,652000,990000,61000,591000
2020-01-13,2520,50056,0,-369000,-318944,-1000,-368000
2020-01-14,2520,71000,-45000,-115000,-89000,0,-115000
2020-01-15,2520,-184000,250000,-639000,-573000,-174000,-465000
2020-01-16,2520,408995,-60000,41000,389995,-7000,48000
2020-01-17,2520,-100000,-101000,-79000,-280000,0,-79000
2020-01-20,2520,-103000,-41000,-250000,-394000,0,-250000
2020-01-30,2520,-624677,-516000,-386000,-1526677,2000,-388000
2020-01-31,2520,-34000,-509000,-33000,-576000,-15000,-18000
2020-02-03,2520,268000,-46000,-77000,145000,38000,-115000
2020-02-04,2520,-939937,-302000,31000,-1210937,32000,-1000
2020-02-05,2520,128000,-170000,-126000,-168000,-118000,-8000
2020-02-06,2520,-283000,-200000,34000,-449000,0,34000
2020-02-07,2520,-640000,-80000,-10000,-730000,-1000,-9000
2020-02-10,2520,270000,-70000,-45000,155000,-2000,-43000
2020-02-11,2520,-25000,-150000,-8000,-183000,-1000,-7000
2020-02-12,2520,12000,-100000,25000,-63000,0,25000
2020-02-13,2520,-162590,-149000,-12000,-323590,-2000,-10000
2020-02-14,2520,-310000,0,-6000,-316000,2000,-8000
2020-02-17,2520,-208000,-216000,-6000,-430000,1000,-7000
2020-02-18,2520,94000,0,-3000,91000,-2000,-1000
2020-02-19,2520,16000,0,-18000,-2000,1000,-19000
2020-02-20,2520,-155000,0,8000,-147000,0,8000
2020-02-21,2520,-342000,0,-70000,-412000,-2000,-68000
2020-02-24,2520,-354000,-449000,-116000,-919000,0,-116000
2020-02-25,2520,357820,-620000,-16000,-278180,19000,-35000
2020-02-26,2520,448000,-742000,204000,-90000,200000,4000
2020-02-27,2520,200000,17000,22000,239000,97000,-75000
2020-03-02,2520,183001,0,4000,187001,24000,-20000
2020-03-03,2520,-61795,-1250000,9000,-1302795,10000,-1000
2020-03-04,2520,582000,-1422000,10000,-830000,3000,7000
2020-03-05,2520,1135470,0,5000,1140470,-2000,7000
2020-03-06,2520,-504134,0,-10000,-514134,-7000,-3000
2020-03-09,2520,-820530,0,-93000,-913530,-8000,-85000
2020-03-10,2520,479000,-1139000,-13000,-673000,1000,-14000
2020-03-11,2520,85000,0,-31000,54000,-31000,0
2020-03-12,2520,-591000,0,-36000,-627000,-1000,-35000
2020-03-13,2520,900000,0,38000,938000,0,38000
2020-03-16,2520,372000,0,-219000,153000,-179000,-40000
2020-03-17,2520,-404222,-588000,-152000,-1144222,-130000,-22000
2020-03-18,2520,-897000,-180000,-173000,-1250000,36000,-209000
2020-03-19,2520,-220000,0,-7000,-227000,-19000,12000
2020-03-20,2520,323000,-79000,24000,268000,24000,0
2020-03-23,2520,103000,75000,39000,217000,39000,0
2020-03-24,2520,-435059,0,0,-435059,-1000,1000
2020-03-25,2520,166898,0,7000,173898,7000,0
2020-03-26,2520,-162000,0,10000,-152000,10000,0
2020-03-27,2520,236000,300000,12000,548000,12000,0
2020-03-30,2520,-4000,3000,26000,25000,25000,1000
2020-03-31,2520,-618000,47000,-14000,-585000,-14000,0
2020-04-01,2520,-216000,0,-43000,-259000,-32000,-11000
2020-04-06,2520,-516988,0,9000,-507988,9000,0
2020-04-07,2520,64000,0,-6000,58000,-6000,0
2020-04-08,2520,245000,-75000,37000,207000,2000,35000
2020-04-09,2520,-162000,0,-5000,-167000,-5000,0
2020-04-10,2520,43000,0,1000,44000,1000,0
2020-04-13,2520,-209985,170000,-1000,-40985,-1000,0
2020-04-14,2520,149000,0,163000,312000,162000,1000
2020-04-15,2520,-178211,0,70000,-108211,95000,-25000
2020-04-16,2520,-337024,0,31000,-306024,8000,23000
2020-04-17,2520,41000,0,69000,110000,60000,9000
2020-04-20,2520,17000,0,3000,20000,3000,0
2020-04-21,2520,-487000,0,138000,-349000,138000,0
2020-04-22,2520,163000,0,100000,263000,88000,12000
2020-04-23,2520,72000,0,7000,79000,7000,0
2020-04-24,2520,-122000,0,50000,-72000,22000,28000
2020-04-27,2520,533000,0,98000,631000,78000,20000
2020-04-28,2520,-271000,0,62000,-209000,62000,0
2020-04-29,2520,458000,0,139000,597000,132000,7000
2020-04-30,2520,-13000,0,103000,90000,101000,2000
2020-05-04,2520,-536000,0,286000,-250000,286000,0
2020-05-05,2520,-1079000,0,322000,-757000,312000,10000
2020-05-06,2520,-355536,0,14000,-341536,16000,-2000
2020-05-07,2520,-412115,0,23000,-389115,23000,0
2020-05-08,2520,103000,0,60000,163000,60000,0
2020-05-11,2520,534000,0,88000,622000,88000,0
2020-05-12,2520,-655000,0,108000,-547000,108000,0
2020-05-13,2520,-194000,0,104000,-90000,104000,0
2020-05-14,2520,-850000,0,112000,-738000,82000,30000
2020-05-15,2520,-474000,0,160000,-314000,160000,0
2020-05-18,2520,-72000,0,19000,-53000,19000,0
2020-05-19,2520,486000,0,220000,706000,220000,0
2020-05-20,2520,-404948,0,-6000,-410948,58000,-64000
2020-05-21,2520,-146000,0,102000,-44000,82000,20000
2020-05-22,2520,509000,0,69000,578000,69000,0
2020-05-25,2520,991000,0,386000,1377000,347000,39000
2020-05-26,2520,1812000,187000,232000,2231000,151000,81000
2020-05-27,2520,1767000,103000,168000,2038000,205000,-37000
2020-05-28,2520,1745595,0,270000,2015595,312000,-42000
2020-05-29,2520,120000,0,76000,196000,80000,-4000
2020-06-01,2520,-444000,0,16000,-428000,16000,0
2020-06-02,2520,1063000,35000,4000,1102000,5000,-1000
2020-06-03,2520,887000,61000,350000,1298000,316000,34000
2020-06-04,2520,-277000,1003000,13000,739000,-6000,19000
2020-06-05,2520,181000,-80000,69000,170000,80000,-11000
2020-06-08,2520,274000,0,58000,332000,58000,0
2020-06-09,2520,95000,0,81000,176000,48000,33000
2020-06-10,2520,93000,0,2000,95000,2000,0
2020-06-11,2520,-86000,0,164000,78000,199000,-35000
2020-06-12,2520,1110000,0,69000,1179000,69000,0
2020-06-15,2520,138000,0,55000,193000,55000,0
2020-06-16,2520,355000,0,662000,1017000,319000,343000
2020-06-17,2520,-1704000,0,-181000,-1885000,14000,-195000
2020-06-18,2520,11000,17000,154000,182000,161000,-7000
2020-06-19,2520,-279000,-90000,120000,-249000,104000,16000
2020-06-22,2520,1082000,61000,307000,1450000,239000,68000
2020-06-23,2520,74000,0,2000,76000,85000,-83000
2020-06-24,2520,405473,0,3000,408473,10000,-7000
2020-06-29,2520,-332000,0,1000,-331000,-32000,33000
2020-06-30,2520,249000,-100000,-1000,148000,13000,-14000
2020-07-01,2520,208000,-130000,-11000,67000,0,-11000
2020-07-02,2520,1448000,0,643000,2091000,218000,425000
2020-07-03,2520,577000,0,-406000,171000,11000,-417000
2020-07-06,2520,1188000,0,85000,1273000,62000,23000
2020-07-07,2520,-1165000,562000,90000,-513000,117000,-27000
2020-07-08,2520,-244000,166000,-120000,-198000,-46000,-74000
2020-07-09,2520,-344000,0,58000,-286000,-43000,101000
2020-07-10,2520,-502000,0,-27000,-529000,5000,-32000
2020-07-13,2520,-267323,0,36000,-231323,41000,-5000
2020-07-14,2520,1247000,540000,340000,2127000,29000,311000
2020-07-15,2520,1173000,1022000,-248000,1947000,-24000,-224000
2020-07-16,2520,1068000,590000,308000,1966000,113000,195000
2020-07-17,2520,-1039000,1245000,-429000,-223000,-156000,-273000
2020-07-20,2520,332000,0,-43000,289000,-15000,-28000
2020-07-21,2520,856704,0,266000,1122704,62000,204000
2020-07-22,2520,281000,60000,-105000,236000,81000,-186000
2020-07-23,2520,727000,742000,357000,1826000,102000,255000
2020-07-24,2520,-1550000,50000,-262000,-1762000,-74000,-188000
2020-07-27,2520,-84000,-108000,-273000,-465000,-170000,-103000
2020-07-28,2520,483000,100000,211000,794000,244000,-33000
2020-07-29,2520,1701000,0,-326000,1375000,-271000,-55000
2020-07-30,2520,-1415000,0,-71000,-1486000,-46000,-25000
2020-07-31,2520,-742000,0,216000,-526000,79000,137000
2020-08-03,2520,672000,0,-160000,512000,97000,-257000
2020-08-04,2520,-280617,0,159000,-121617,172000,-13000
2020-08-05,2520,-522000,-286000,194000,-614000,199000,-5000
2020-08-06,2520,284000,-11000,-713000,-440000,-583000,-130000
2020-08-07,2520,-381000,0,-16000,-397000,-6000,-10000
2020-08-10,2520,-177000,0,-1000,-178000,-27000,26000
2020-08-11,2520,728000,0,163000,891000,45000,118000
2020-08-12,2520,-1249000,-14000,-1064000,-2327000,-920000,-144000
2020-08-13,2520,305000,0,-307000,-2000,-312000,5000
2020-08-14,2520,1119000,0,-98000,1021000,-160000,62000
2020-08-17,2520,-2635000,-61000,-254000,-2950000,-89000,-165000
2020-08-18,2520,633000,0,-66000,567000,-49000,-17000
2020-08-19,2520,5353000,320000,-96000,5577000,-397000,301000
2020-08-20,2520,-145000,-191000,-574000,-910000,-110000,-464000
2020-08-21,2520,1295000,307000,229000,1831000,55000,174000
2020-08-24,2520,-4247000,291000,900000,-3056000,983000,-83000
2020-08-25,2520,353000,0,404000,757000,349000,55000
2020-08-26,2520,539000,490000,389000,1418000,235000,154000
2020-08-27,2520,198000,320000,470000,988000,406000,64000
2020-08-28,2520,-3237000,800000,-328000,-2765000,-172000,-156000
2020-08-31,2520,363000,907000,397000,1667000,358000,39000
2020-09-01,2520,56000,1340000,26000,1422000,-3000,29000
2020-09-02,2520,-137000,189000,-9000,43000,74000,-83000
2020-09-03,2520,457000,0,20000,477000,16000,4000
2020-09-04,2520,3120000,767000,279000,4166000,-85000,364000
2020-09-07,2520,-967000,1285000,150000,468000,232000,-82000
2020-09-08,2520,1251000,150000,-11000,1390000,47000,-58000
2020-09-09,2520,-655158,550000,-120000,-225158,-44000,-76000
2020-09-10,2520,244000,0,87000,331000,-19000,106000
2020-09-11,2520,-347000,132000,9000,-206000,118000,-109000
2020-09-14,2520,689000,0,-283000,406000,-233000,-50000
2020-09-15,2520,679000,0,-237000,442000,-239000,2000
2020-09-16,2520,927000,-80000,-135000,712000,-8000,-127000
2020-09-17,2520,-50000,0,-266000,-316000,-261000,-5000
2020-09-18,2520,341911,0,-368000,-26089,-373000,5000
2020-09-21,2520,-931000,0,211000,-720000,123000,88000
2020-09-22,2520,310000,0,-414000,-104000,-329000,-85000
2020-09-23,2520,1106747,0,-195000,911747,-153000,-42000
2020-09-24,2520,-1660000,0,-588000,-2248000,-554000,-34000
2020-09-25,2520,572153,560000,-243000,889153,-226000,-17000
