date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-01,2371,-7334000,0,-66000,-7400000,654000,-720000
2018-10-02,2371,6650001,0,-472000,6178001,-715000,243000
2018-10-03,2371,5202000,0,-767000,4435000,-269000,-498000
2018-10-04,2371,2475000,0,-37000,2438000,-14000,-23000
2018-10-05,2371,942000,173,-297000,645173,4000,-301000
2018-10-08,2371,-3172732,0,-3000,-3175732,27000,-30000
2018-10-09,2371,3187000,0,-144000,3043000,-129000,-15000
2018-10-11,2371,-1003000,0,-435000,-1438000,-150000,-285000
2018-10-12,2371,-894000,0,-216000,-1110000,-117000,-99000
2018-10-15,2371,-3102000,0,244000,-2858000,252000,-8000
2018-10-16,2371,-940196,0,362000,-578196,473000,-111000
2018-10-17,2371,15834127,0,-656000,15178127,-499000,-157000
2018-10-18,2371,-13545538,0,-1567000,-15112538,680000,-2247000
2018-10-19,2371,3930000,0,-635000,3295000,-492000,-143000
2018-10-22,2371,-2945207,0,466000,-2479207,506000,-40000
2018-10-23,2371,-2788000,0,-1383000,-4171000,-916000,-467000
2018-10-24,2371,-1647575,0,4105000,2457425,337000,3768000
2018-10-25,2371,2589000,0,2757000,5346000,500000,2257000
2018-10-26,2371,-4068000,0,-233000,-4301000,151000,-384000
2018-10-29,2371,-909321,0,-2803000,-3712321,-1085000,-1718000
2018-10-30,2371,1793574,0,874000,2667574,630000,244000
2018-10-31,2371,866750,0,2616000,3482750,1075000,1541000
2018-11-01,2371,3098214,0,-31000,3067214,-450000,419000
2018-11-02,2371,-851373,-661,-734000,-1586034,-358000,-376000
2018-11-05,2371,8568000,0,3062000,11630000,203000,2859000
2018-11-06,2371,7226997,0,-1736000,5490997,-1095000,-641000
2018-11-07,2371,1394000,0,-1277000,117000,-210000,-1067000
2018-11-08,2371,3319000,0,-2840000,479000,-158000,-2682000
2018-11-09,2371,996000,0,-2451000,-1455000,1000,-2452000
2018-11-12,2371,-201000,0,-1418000,-1619000,4000,-1422000
2018-11-13,2371,1366000,0,548000,1914000,-2000,550000
2018-11-14,2371,4665014,0,734000,5399014,378000,356000
2018-11-15,2371,10332000,0,179000,10511000,-23000,202000
2018-11-16,2371,5718940,0,-364000,5354940,-26000,-338000
2018-11-19,2371,1519974,0,142000,1661974,386000,-244000
2018-11-20,2371,1779700,0,-31000,1748700,45000,-76000
2018-11-21,2371,7278000,-2000,906000,8182000,19000,887000
2018-11-22,2371,1289000,0,-227000,1062000,-100000,-127000
2018-11-23,2371,741800,0,47000,788800,-37000,84000
2018-11-26,2371,8584000,0,833000,9417000,-324000,1157000
2018-11-27,2371,-11464351,0,-279000,-11743351,-79000,-200000
2018-11-28,2371,300000,0,472000,772000,159000,313000
2018-11-29,2371,2542500,0,268000,2810500,-1000,269000
2018-11-30,2371,15477639,54000,-549000,14982639,-130000,-419000
2018-12-03,2371,-5614997,0,226000,-5388997,676000,-450000
2018-12-04,2371,-855283,66000,-747000,-1536283,-689000,-58000
2018-12-05,2371,-5815765,0,-46000,-5861765,2000,-48000
2018-12-06,2371,-6347019,0,802000,-5545019,1072000,-270000
2018-12-07,2371,-3095590,0,174000,-2921590,42000,132000
2018-12-10,2371,-3826000,0,134000,-3692000,-16000,150000
2018-12-11,2371,674000,0,836000,1510000,-54000,890000
2018-12-12,2371,-2808934,0,-605000,-3413934,-25000,-580000
2018-12-13,2371,-5327781,0,96000,-5231781,57000,39000
2018-12-14,2371,1270000,0,831001,2101001,1069000,-237999
2018-12-17,2371,-990199,0,10851000,9860801,-615000,11466000
2018-12-18,2371,-3528776,0,-2442000,-5970776,-898000,-1544000
2018-12-19,2371,-2353391,0,-4085000,-6438391,-3073000,-1012000
2018-12-20,2371,-550568,0,-941000,-1491568,-346000,-595000
2018-12-21,2371,8028000,-8000,-2957000,5063000,-687000,-2270000
2018-12-22,2371,-1462000,0,-757000,-2219000,243000,-1000000
2018-12-24,2371,3853000,0,1954500,5807500,1704000,250500
2018-12-25,2371,1854000,1000,-1162000,693000,-1617000,455000
2018-12-26,2371,1235000,937,236000,1471937,14000,222000
2018-12-27,2371,-3446907,0,-425000,-3871907,-867000,442000
2018-12-28,2371,2157817,0,311000,2468817,61000,250000
2019-01-02,2371,803000,0,62000,865000,-48000,110000
2019-01-03,2371,-526420,0,-315000,-841420,-106000,-209000
2019-01-04,2371,1101000,0,319000,1420000,445000,-126000
2019-01-07,2371,4721347,0,613000,5334347,292000,321000
2019-01-08,2371,-386999,0,274000,-112999,312000,-38000
2019-01-09,2371,6064680,0,68000,6132680,-158000,226000
2019-01-10,2371,-3173000,0,-378000,-3551000,302000,-680000
2019-01-11,2371,8214000,0,-106000,8108000,-550000,444000
2019-01-14,2371,-8343986,0,-371000,-8714986,693000,-1064000
2019-01-15,2371,13742063,0,3000,13745063,-964000,967000
2019-01-16,2371,-4015000,0,-85000,-4100000,926000,-1011000
2019-01-17,2371,681000,0,-343000,338000,-30000,-313000
2019-01-18,2371,4381264,0,-282000,4099264,-486000,204000
2019-01-21,2371,1671000,0,-614000,1057000,-391000,-223000
2019-01-22,2371,1775653,0,-275000,1500653,-304000,29000
2019-01-23,2371,-578000,1000,120000,-457000,-102000,222000
2019-01-24,2371,65300,0,-81000,-15700,104000,-185000
2019-01-25,2371,2172000,0,309000,2481000,46000,263000
2019-01-28,2371,-2786536,0,-805000,-3591536,-127000,-678000
2019-01-29,2371,541000,0,51000,592000,47000,4000
2019-01-30,2371,4887935,0,200000,5087935,36000,164000
2019-02-11,2371,-7668130,0,362000,-7306130,549000,-187000
2019-02-12,2371,735485,0,601000,1336485,322000,279000
2019-02-13,2371,-254000,0,-92000,-346000,-9000,-83000
2019-02-14,2371,1971999,0,480000,2451999,61000,419000
2019-02-15,2371,-1545000,0,-298000,-1843000,18000,-316000
2019-02-18,2371,686000,13000,118000,817000,32000,86000
2019-02-19,2371,-2517000,14000,-209000,-2712000,-29000,-180000
2019-02-20,2371,776000,-49000,63000,790000,104000,-41000
2019-02-21,2371,611000,0,787000,1398000,335000,452000
2019-02-22,2371,-10529000,0,372000,-10157000,191000,181000
2019-02-25,2371,3209736,0,-90000,3119736,-7000,-83000
2019-02-26,2371,979000,0,-688000,291000,-350000,-338000
2019-02-27,2371,4884590,0,-264000,4620590,-354000,90000
2019-03-04,2371,928852,0,401000,1329852,164000,237000
2019-03-05,2371,-1513339,0,-164000,-1677339,-90000,-74000
2019-03-06,2371,-858976,0,-75000,-933976,-116000,41000
2019-03-07,2371,-475940,0,-35000,-510940,98000,-133000
2019-03-08,2371,-1342485,0,-1003000,-2345485,-859000,-144000
2019-03-11,2371,-510153,0,162000,-348153,-7000,169000
2019-03-12,2371,1310000,0,441000,1751000,294000,147000
2019-03-13,2371,752839,0,-208000,544839,-56000,-152000
2019-03-14,2371,-636640,0,262000,-374640,330000,-68000
2019-03-15,2371,3015889,-4000,423000,3434889,398000,25000
2019-03-18,2371,372704,0,-61000,311704,92000,-153000
2019-03-19,2371,1050000,0,403000,1453000,138000,265000
2019-03-20,2371,-1434656,0,3188000,1753344,3232000,-44000
2019-03-21,2371,-799874,0,-695000,-1494874,-4000,-691000
2019-03-22,2371,-861000,0,-213000,-1074000,-130000,-83000
2019-03-25,2371,-6459882,0,-581001,-7040883,31999,-613000
2019-03-26,2371,-3583031,0,165000,-3418031,-38000,203000
2019-03-28,2371,-3220796,-22000,362213,-2880583,458213,-96000
2019-03-29,2371,-2055000,0,302264,-1752736,261264,41000
2019-04-01,2371,-2854394,-165,887000,-1967559,922000,-35000
2019-04-02,2371,-1715500,0,659000,-1056500,627000,32000
2019-04-03,2371,-915000,0,483524,-431476,281524,202000
2019-04-08,2371,742000,0,4964000,5706000,1482000,3482000
2019-04-09,2371,798000,-14000,5747000,6531000,896000,4851000
2019-04-10,2371,-984376,0,212000,-772376,-700000,912000
2019-04-11,2371,-6503000,0,-1936000,-8439000,-1772000,-164000
2019-04-12,2371,-16655000,0,-8592000,-25247000,-1687000,-6905000
2019-04-15,2371,-1152845,0,-2003000,-3155845,6000,-2009000
2019-04-16,2371,997000,-20000,-316000,661000,7000,-323000
2019-04-17,2371,1042520,-13000,427000,1456520,58000,369000
2019-04-18,2371,-1349000,0,1414000,65000,1313000,101000
2019-04-19,2371,484490,0,1083000,1567490,711000,372000
2019-04-22,2371,-674000,-14295,427000,-261295,85000,342000
2019-04-23,2371,5600,0,263000,268600,176000,87000
2019-04-24,2371,-2283692,0,96000,-2187692,98000,-2000
2019-04-25,2371,667296,0,426000,1093296,175000,251000
2019-04-26,2371,-1265070,0,-140000,-1405070,-128000,-12000
2019-04-29,2371,-956230,0,390000,-566230,272000,118000
2019-04-30,2371,-122000,-3000,-152000,-277000,-176000,24000
2019-05-02,2371,-857233,0,-231000,-1088233,-232000,1000
2019-05-03,2371,-2112000,0,259000,-1853000,170000,89000
2019-05-06,2371,-271940,0,394000,122060,178000,216000
2019-05-07,2371,99180,0,-96000,3180,-98000,2000
2019-05-08,2371,-1637000,0,18000,-1619000,86000,-68000
2019-05-09,2371,-584069,0,-630000,-1214069,-500000,-130000
2019-05-10,2371,2591000,0,406000,2997000,353000,53000
2019-05-13,2371,-4335233,0,-702000,-5037233,-291000,-411000
2019-05-14,2371,2187919,0,695000,2882919,480000,215000
2019-05-15,2371,2970000,0,-3032000,-62000,-2767000,-265000
2019-05-16,2371,-4110880,0,452000,-3658880,436000,16000
2019-05-17,2371,1921767,0,-51002,1870765,-56002,5000
2019-05-20,2371,239970,0,672002,911972,701002,-29000
2019-05-21,2371,2323000,0,99000,2422000,37000,62000
2019-05-22,2371,-52000,0,183000,131000,179000,4000
2019-05-23,2371,-6520000,0,-380000,-6900000,-238000,-142000
2019-05-24,2371,-1582991,0,395000,-1187991,312000,83000
2019-05-27,2371,-1077000,0,258000,-819000,238000,20000
2019-05-28,2371,-3016798,0,151000,-2865798,178000,-27000
2019-05-29,2371,-10417233,0,-656000,-11073233,-478000,-178000
2019-05-30,2371,199000,0,507000,706000,339000,168000
2019-05-31,2371,1620000,0,299000,1919000,293000,6000
2019-06-03,2371,-377000,0,-19000,-396000,-15000,-4000
2019-06-04,2371,-9048000,0,29000,-9019000,74000,-45000
2019-06-05,2371,12761000,0,-1007000,11754000,-1207000,200000
2019-06-06,2371,1768000,0,-41000,1727000,-51000,10000
2019-06-10,2371,-2131936,0,204354,-1927582,315354,-111000
2019-06-11,2371,-11604770,0,461000,-11143770,461000,0
2019-06-12,2371,1876001,0,36000,1912001,35000,1000
2019-06-13,2371,1759000,0,-23000,1736000,-104000,81000
2019-06-14,2371,308175,0,213000,521175,279000,-66000
2019-06-17,2371,105063,0,2000,107063,39000,-37000
2019-06-18,2371,-6110000,0,12000,-6098000,100000,-88000
2019-06-19,2371,7132000,0,-912000,6220000,-786000,-126000
2019-06-20,2371,2453000,0,36000,2489000,35000,1000
2019-06-21,2371,-5343109,0,4646,-5338463,-25354,30000
2019-06-24,2371,6556000,0,-220000,6336000,-192000,-28000
2019-06-25,2371,-8135000,0,-77000,-8212000,-44000,-33000
2019-06-26,2371,-676000,0,-31000,-707000,45000,-76000
2019-06-27,2371,-6160000,0,111000,-6049000,27000,84000
2019-06-28,2371,-7844785,0,90000,-7754785,-2000,92000
2019-07-01,2371,2157000,0,126000,2283000,-30000,156000
2019-07-02,2371,-6722000,0,1000,-6721000,20000,-19000
2019-07-03,2371,2970000,0,-113000,2857000,-130000,17000
2019-07-04,2371,-1360000,0,-10000,-1370000,-9000,-1000
2019-07-05,2371,-4502000,0,23000,-4479000,27000,-4000
2019-07-08,2371,-9834000,0,40000,-9794000,-28000,68000
2019-07-09,2371,-11652000,0,61000,-11591000,30000,31000
2019-07-10,2371,-4236000,0,191000,-4045000,132000,59000
2019-07-11,2371,-10502000,0,74000,-10428000,82000,-8000
2019-07-12,2371,-10168000,0,102000,-10066000,74000,28000
2019-07-15,2371,2858000,0,195000,3053000,-124000,319000
2019-07-16,2371,5659000,0,83000,5742000,45000,38000
2019-07-17,2371,684000,0,59000,743000,-16000,75000
2019-07-18,2371,-690000,0,84000,-606000,0,84000
2019-07-19,2371,3951840,0,5000,3956840,-41000,46000
2019-07-22,2371,-2173000,0,46000,-2127000,38000,8000
2019-07-23,2371,170777,0,14999,185776,-12001,27000
2019-07-24,2371,-287000,0,-251000,-538000,-274000,23000
2019-07-25,2371,-2052000,0,-15000,-2067000,-20000,5000
2019-07-26,2371,-9252000,0,-30000,-9282000,-28000,-2000
2019-07-29,2371,3333000,0,103000,3436000,71000,32000
2019-07-30,2371,4919000,0,-65999,4853001,-66999,1000
2019-07-31,2371,4199951,0,-198000,4001951,-200000,2000
2019-08-01,2371,-7993790,0,-10000,-8003790,32000,-42000
2019-08-02,2371,-6022000,0,314000,-5708000,340000,-26000
2019-08-05,2371,-1738919,0,51000,-1687919,48000,3000
2019-08-06,2371,624525,0,-38000,586525,0,-38000
2019-08-07,2371,-2858000,0,-363000,-3221000,-288000,-75000
2019-08-08,2371,-402000,0,5000,-397000,-4000,9000
2019-08-12,2371,1468000,0,22000,1490000,-2000,24000
2019-08-13,2371,-5463867,0,-99000,-5562867,-59000,-40000
2019-08-14,2371,1028000,0,-219000,809000,-205000,-14000
2019-08-15,2371,-1398000,0,-5000,-1403000,-7000,2000
2019-08-16,2371,84811,0,90000,174811,-4000,94000
2019-08-19,2371,-687000,0,165000,-522000,141000,24000
2019-08-20,2371,-5219650,0,-139000,-5358650,-84000,-55000
2019-08-21,2371,-3582526,0,-108000,-3690526,3000,-111000
2019-08-22,2371,-2061000,0,-300000,-2361000,-161000,-139000
2019-08-23,2371,-5101000,2000,75000,-5024000,-26000,101000
2019-08-26,2371,-4791000,0,409000,-4382000,36000,373000
2019-08-27,2371,-1997470,-2000,-136000,-2135470,-132000,-4000
2019-08-28,2371,-337591,0,50000,-287591,47000,3000
2019-08-29,2371,-1043000,0,33000,-1010000,58000,-25000
2019-08-30,2371,634000,0,-19000,615000,-6000,-13000
2019-09-02,2371,1852000,2000,13000,1867000,-4000,17000
2019-09-03,2371,-1019638,0,-45000,-1064638,-25000,-20000
2019-09-04,2371,-7776000,0,167000,-7609000,191000,-24000
2019-09-05,2371,4545000,0,124000,4669000,90000,34000
2019-09-06,2371,5692000,0,-34000,5658000,-22000,-12000
2019-09-09,2371,913000,0,-12000,901000,-2000,-10000
2019-09-10,2371,4777000,0,-228000,4549000,-240000,12000
2019-09-11,2371,2497000,0,-187000,2310000,-186000,-1000
2019-09-12,2371,4316052,0,18000,4334052,8000,10000
2019-09-16,2371,-160000,0,-109000,-269000,-103000,-6000
2019-09-17,2371,3677000,0,-31000,3646000,-31000,0
2019-09-18,2371,570539,0,-135000,435539,-136000,1000
2019-09-19,2371,-1405412,0,-77000,-1482412,-36000,-41000
2019-09-20,2371,4349192,-14000,60000,4395192,86000,-26000
2019-09-23,2371,-862412,-27000,-10000,-899412,-2000,-8000
2019-09-24,2371,377000,0,-3000,374000,-3000,0
2019-09-25,2371,213000,0,-159000,54000,-144000,-15000
2019-09-26,2371,-2264000,0,149000,-2115000,167000,-18000
2019-09-27,2371,-4649416,0,-5000,-4654416,17000,-22000
2019-10-01,2371,-2434000,0,-91000,-2525000,-78000,-13000
2019-10-02,2371,-67000,0,58000,-9000,64000,-6000
2019-10-03,2371,-4148467,0,-82000,-4230467,-74000,-8000
2019-10-04,2371,-3124000,0,-44000,-3168000,-33000,-11000
2019-10-07,2371,-1458000,0,5000,-1453000,5000,0
2019-10-08,2371,1166000,0,137000,1303000,110000,27000
2019-10-09,2371,-595945,0,-273000,-868945,-272000,-1000
2019-10-14,2371,2653000,0,-4000,2649000,-8000,4000
2019-10-15,2371,487996,0,-139000,348996,-131000,-8000
2019-10-16,2371,4444000,0,-233000,4211000,-240000,7000
2019-10-17,2371,1055000,0,-48000,1007000,-48000,0
2019-10-18,2371,48000,0,-6000,42000,-4000,-2000
2019-10-21,2371,1493000,2000,-40000,1455000,-36000,-4000
2019-10-22,2371,-319000,0,-13000,-332000,-8000,-5000
2019-10-23,2371,-2561000,0,-229000,-2790000,-225000,-4000
2019-10-24,2371,2818000,0,60000,2878000,0,60000
2019-10-25,2371,372000,12614,184500,569114,182000,2500
2019-10-28,2371,-1056000,0,-30000,-1086000,-34000,4000
2019-10-29,2371,535000,0,52000,587000,50000,2000
2019-10-30,2371,1253000,0,43000,1296000,47000,-4000
2019-10-31,2371,3000,0,80000,83000,66000,14000
2019-11-01,2371,-1325000,0,-180000,-1505000,-174000,-6000
2019-11-04,2371,1050059,0,35000,1085059,45000,-10000
2019-11-05,2371,-1294596,0,-72000,-1366596,-68000,-4000
2019-11-06,2371,-2004000,0,84000,-1920000,90000,-6000
2019-11-07,2371,-220890,1000,16000,-203890,18000,-2000
2019-11-08,2371,1446063,23000,-119000,1350063,-62000,-57000
2019-11-11,2371,-1298000,0,-54000,-1352000,-53000,-1000
2019-11-12,2371,292618,0,-15000,277618,-12000,-3000
2019-11-13,2371,1586000,0,46000,1632000,52000,-6000
2019-11-14,2371,3024509,0,-9000,3015509,-4000,-5000
2019-11-15,2371,9519000,0,193000,9712000,183000,10000
2019-11-18,2371,-1818000,20000,19000,-1779000,26000,-7000
2019-11-19,2371,3540000,21000,122000,3683000,119000,3000
2019-11-20,2371,-59000,20000,18000,-21000,3000,15000
2019-11-21,2371,-2802431,-2000,40000,-2764431,23000,17000
2019-11-22,2371,360000,0,-23000,337000,-35000,12000
2019-11-25,2371,761760,0,-17000,744760,2000,-19000
2019-11-26,2371,1998465,0,41000,2039465,9000,32000
2019-11-27,2371,344000,0,62000,406000,88000,-26000
2019-11-28,2371,381000,0,363000,744000,382000,-19000
2019-11-29,2371,-2631750,0,271000,-2360750,268000,3000
2019-12-02,2371,1103000,0,-71000,1032000,-71000,0
2019-12-03,2371,-110378,0,50000,-60378,50000,0
2019-12-04,2371,-580990,0,-21000,-601990,-21000,0
2019-12-05,2371,-1315000,0,358000,-957000,358000,0
2019-12-06,2371,416000,0,263000,679000,263000,0
2019-12-09,2371,842000,20000,177000,1039000,177000,0
2019-12-10,2371,-2063536,20000,45000,-1998536,35000,10000
2019-12-11,2371,2783870,21000,144000,2948870,144000,0
2019-12-12,2371,-226367,20000,389000,182633,389000,0
2019-12-13,2371,-1028160,28000,3000,-997160,3000,0
2019-12-16,2371,636983,20000,84000,740983,84000,0
2019-12-17,2371,2195928,21000,224000,2440928,224000,0
2019-12-18,2371,2847636,21000,-828000,2040636,-824000,-4000
2019-12-19,2371,-493238,34000,29000,-430238,65000,-36000
2019-12-20,2371,3292291,31000,272000,3595291,272000,0
2019-12-23,2371,-92730,34000,-2000,-60730,-2000,0
2019-12-24,2371,-1504733,0,-2000,-1506733,-2000,0
2019-12-25,2371,58000,0,182000,240000,182000,0
2019-12-26,2371,1185176,0,63000,1248176,63000,0
2019-12-27,2371,1613530,0,-39000,1574530,11000,-50000
2019-12-30,2371,4206000,0,188000,4394000,188000,0
2019-12-31,2371,-4820000,0,-165000,-4985000,-165000,0
2020-01-02,2371,-1542000,0,83000,-1459000,83000,0
2020-01-03,2371,-971000,0,69000,-902000,69000,0
2020-01-06,2371,-706000,0,-2000,-708000,-2000,0
2020-01-07,2371,-605000,0,-102000,-707000,-102000,0
2020-01-08,2371,-836000,7000,-206000,-1035000,-206000,0
2020-01-09,2371,925300,0,23000,948300,23000,0
2020-01-10,2371,1449602,0,-46000,1403602,-46000,0
2020-01-13,2371,2519000,-20000,-21000,2478000,-21000,0
2020-01-14,2371,-100570,-21000,-859000,-980570,-859000,0
2020-01-15,2371,723281,-20000,-544000,159281,-544000,0
2020-01-16,2371,8953,0,-10000,-1047,-10000,0
2020-01-17,2371,1533743,0,-2000,1531743,-2000,0
2020-01-20,2371,-1288917,0,-58000,-1346917,-58000,0
2020-01-30,2371,-3686580,-2000,-328000,-4016580,-328000,0
2020-01-31,2371,-1548575,0,82000,-1466575,82000,0
2020-02-03,2371,294000,0,32000,326000,32000,0
2020-02-04,2371,92250,0,11000,103250,11000,0
2020-02-05,2371,1931000,0,-93000,1838000,-93000,0
2020-02-06,2371,1344072,0,-9000,1335072,-9000,0
2020-02-07,2371,-244000,0,-59000,-303000,-59000,0
2020-02-10,2371,223000,0,19000,242000,19000,0
2020-02-11,2371,1764000,0,14000,1778000,14000,0
2020-02-12,2371,2607902,0,155000,2762902,155000,0
2020-02-13,2371,1299000,0,30000,1329000,30000,0
2020-02-14,2371,3270000,0,163000,3433000,163000,0
2020-02-17,2371,1557000,0,54000,1611000,54000,0
2020-02-18,2371,2270000,0,46000,2316000,46000,0
2020-02-19,2371,3788000,0,-60000,3728000,-60000,0
2020-02-20,2371,-1675158,0,-17000,-1692158,-17000,0
2020-02-21,2371,1472000,0,145000,1617000,145000,0
2020-02-24,2371,-995000,6000,-85000,-1074000,-85000,0
2020-02-25,2371,775305,0,228000,1003305,228000,0
2020-02-26,2371,-863977,0,-202000,-1065977,-202000,0
2020-02-27,2371,-1241087,0,-109000,-1350087,-109000,0
2020-03-02,2371,2023264,0,147000,2170264,147000,0
2020-03-03,2371,-280635,0,-13000,-293635,-13000,0
2020-03-04,2371,1897000,0,16000,1913000,16000,0
2020-03-05,2371,2738000,0,185000,2923000,185000,0
2020-03-06,2371,-4283000,7000,-268000,-4544000,-268000,0
2020-03-09,2371,-3195000,0,-271000,-3466000,-271000,0
2020-03-10,2371,364000,0,117000,481000,117000,0
2020-03-11,2371,-1481000,0,-429000,-1910000,-429000,0
2020-03-12,2371,-1549210,0,-286000,-1835210,-286000,0
2020-03-13,2371,-2345000,0,-137000,-2482000,-137000,0
2020-03-16,2371,-3090000,0,-58000,-3148000,-58000,0
2020-03-17,2371,2035234,0,427000,2462234,453000,-26000
2020-03-18,2371,-647136,0,-384000,-1031136,-384000,0
2020-03-19,2371,2618646,0,-108000,2510646,-108000,0
2020-03-20,2371,-1516635,-7307,118000,-1405942,116000,2000
2020-03-23,2371,-2604486,0,-136000,-2740486,-134000,-2000
2020-03-24,2371,2923000,0,0,2923000,0,0
2020-03-25,2371,2573000,0,-10000,2563000,-10000,0
2020-03-26,2371,4791000,12803,0,4803803,0,0
2020-03-27,2371,1465413,0,-124000,1341413,0,-124000
2020-03-30,2371,-840421,0,-184000,-1024421,4000,-188000
2020-03-31,2371,-334416,0,-78000,-412416,-78000,0
2020-04-01,2371,5774000,0,960000,6734000,648000,312000
2020-04-06,2371,5754578,0,779000,6533578,779000,0
2020-04-07,2371,4536000,0,440000,4976000,352000,88000
2020-04-08,2371,1210000,0,1431000,2641000,1347000,84000
2020-04-09,2371,-507870,0,-78000,-585870,-78000,0
2020-04-10,2371,905000,0,151000,1056000,149000,2000
2020-04-13,2371,121600,-9696,368000,479904,368000,0
2020-04-14,2371,3133748,0,789000,3922748,789000,0
2020-04-15,2371,-755000,0,-5028000,-5783000,-4878000,-150000
2020-04-16,2371,1965240,0,84000,2049240,84000,0
2020-04-17,2371,2882462,0,43000,2925462,43000,0
2020-04-20,2371,279000,0,-1000,278000,-1000,0
2020-04-21,2371,667469,0,38000,705469,38000,0
2020-04-22,2371,961000,-10000,0,951000,0,0
2020-04-23,2371,-616120,0,-332000,-948120,-332000,0
2020-04-24,2371,52373,0,-41000,11373,-41000,0
2020-04-27,2371,1819000,7000,5000,1831000,5000,0
2020-04-28,2371,2276000,0,0,2276000,0,0
2020-04-29,2371,1982000,0,-133000,1849000,-133000,0
2020-04-30,2371,318000,0,-85000,233000,-85000,0
2020-05-04,2371,-2800000,0,-18000,-2818000,-14000,-4000
2020-05-05,2371,504000,0,103000,607000,103000,0
2020-05-06,2371,-727499,0,-305000,-1032499,-305000,0
2020-05-07,2371,-1444501,0,132000,-1312501,132000,0
2020-05-08,2371,-250000,0,93000,-157000,93000,0
2020-05-11,2371,-573000,0,-75000,-648000,-75000,0
2020-05-12,2371,-2083498,0,-16000,-2099498,-16000,0
2020-05-13,2371,348000,0,70000,418000,70000,0
2020-05-14,2371,-1375000,0,-153000,-1528000,-153000,0
2020-05-15,2371,-485730,0,-109000,-594730,-109000,0
2020-05-18,2371,-1489000,0,-9000,-1498000,-9000,0
2020-05-19,2371,477000,0,-84000,393000,-84000,0
2020-05-20,2371,-1093000,0,69000,-1024000,69000,0
2020-05-21,2371,-1087000,0,-45000,-1132000,-45000,0
2020-05-22,2371,-2961000,0,-32000,-2993000,-32000,0
2020-05-25,2371,-1554000,0,-12000,-1566000,-12000,0
2020-05-26,2371,1598000,0,44000,1642000,44000,0
2020-05-27,2371,-689870,0,-24000,-713870,-35000,11000
2020-05-28,2371,-585310,0,-20000,-605310,-20000,0
2020-05-29,2371,2668706,-3000,2633000,5298706,2633000,0
2020-06-01,2371,239050,0,233000,472050,231000,2000
2020-06-02,2371,2160000,0,1628000,3788000,1628000,0
2020-06-03,2371,2145310,0,459000,2604310,459000,0
2020-06-04,2371,1154630,0,-101000,1053630,-101000,0
2020-06-05,2371,1376271,0,-263000,1113271,-263000,0
2020-06-08,2371,906000,0,-858000,48000,-858000,0
2020-06-09,2371,1960940,-40000,-829000,1091940,-829000,0
2020-06-10,2371,2492295,-40000,-1714000,738295,-1714000,0
2020-06-11,2371,255315,-40000,-476000,-260685,-476000,0
2020-06-12,2371,-107755,0,-136000,-243755,-136000,0
2020-06-15,2371,-10900,0,-131000,-141900,-131000,0
2020-06-16,2371,1960199,0,135000,2095199,135000,0
2020-06-17,2371,279395,1000,-432000,-151605,-432000,0
2020-06-18,2371,-15945,0,20000,4055,20000,0
2020-06-19,2371,-901857,0,72000,-829857,72000,0
2020-06-22,2371,-386480,0,-31000,-417480,-31000,0
2020-06-23,2371,-93000,0,23000,-70000,23000,0
2020-06-24,2371,-158000,0,-19000,-177000,-19000,0
2020-06-29,2371,423980,1000,69000,493980,69000,0
2020-06-30,2371,-1484000,0,-186000,-1670000,-186000,0
2020-07-01,2371,2783000,0,0,2783000,0,0
2020-07-02,2371,-1734000,0,262000,-1472000,254000,8000
2020-07-03,2371,-1220000,0,254000,-966000,254000,0
2020-07-06,2371,-1857990,0,468000,-1389990,460000,8000
2020-07-07,2371,-888987,0,460000,-428987,440000,20000
2020-07-08,2371,-1789984,-814,339000,-1451798,339000,0
2020-07-09,2371,13629,-185000,481000,309629,481000,0
2020-07-10,2371,73000,-298582,322000,96418,322000,0
2020-07-13,2371,-493427,0,-91000,-584427,-91000,0
2020-07-14,2371,-282636,0,-434000,-716636,-434000,0
2020-07-15,2371,92000,0,623000,715000,645000,-22000
2020-07-16,2371,627775,0,-15000,612775,-9000,-6000
2020-07-17,2371,370000,0,-12000,358000,-12000,0
2020-07-20,2371,-469000,0,-14000,-483000,-14000,0
2020-07-21,2371,-349000,0,32000,-317000,32000,0
2020-07-22,2371,-258000,0,-252000,-510000,-252000,0
2020-07-23,2371,-13000,0,-11000,-24000,-11000,0
2020-07-24,2371,-236999,0,0,-236999,0,0
2020-07-27,2371,-405248,0,-3000,-408248,-3000,0
2020-07-28,2371,-318200,0,28000,-290200,28000,0
2020-07-29,2371,-155737,0,-2000,-157737,-2000,0
2020-07-30,2371,-3063000,-585,32000,-3031585,32000,0
2020-07-31,2371,-31138810,0,935000,-30203810,935000,0
2020-08-03,2371,-44444923,0,2217000,-42227923,2217000,0
2020-08-04,2371,-9932662,0,708000,-9224662,708000,0
2020-08-05,2371,-10828000,-19000,296000,-10551000,296000,0
2020-08-06,2371,-28157350,-45268,1347000,-26855618,547000,800000
2020-08-07,2371,-9652853,0,785000,-8867853,-15000,800000
2020-08-10,2371,-10898000,0,-116000,-11014000,-116000,0
2020-08-11,2371,-12023000,0,17000,-12006000,17000,0
2020-08-12,2371,-7276719,0,0,-7276719,0,0
2020-08-13,2371,-2917000,0,-19000,-2936000,-19000,0
2020-08-14,2371,-1461000,0,2000,-1459000,2000,0
