date,stock_id,foreign,trust,dealer,total
2021-03-26,1570,0,0,0,0
2021-03-29,1570,0,0,0,0
2021-03-31,1570,0,0,0,0
2021-04-01,1570,1000,0,0,1000
2021-04-06,1570,-1000,0,0,-1000
2021-04-07,1570,-1000,0,0,-1000
2021-04-08,1570,2000,0,-9,1991
2021-04-12,1570,11000,0,2,11002
2021-04-13,1570,-4000,0,-18932,-22932
2021-04-14,1570,31000,0,-81,30919
2021-04-15,1570,-22000,0,0,-22000
2021-04-16,1570,-32500,0,0,-32500
2021-04-19,1570,-57500,0,0,-57500
2021-04-20,1570,95000,0,0,95000
2021-04-21,1570,-86000,0,0,-86000
2021-04-22,1570,-24000,0,0,-24000
2021-04-23,1570,84000,0,0,84000
2021-04-26,1570,14000,0,19000,33000
2021-04-27,1570,-54000,0,0,-54000
2021-04-28,1570,48000,0,0,48000
2021-04-29,1570,-42900,0,0,-42900
2021-05-03,1570,-77000,0,0,-77000
2021-05-04,1570,55000,0,0,55000
2021-05-05,1570,50000,0,1,50001
2021-05-06,1570,-17000,0,-1,-17001
2021-05-07,1570,100000,0,0,100000
2021-05-10,1570,69000,0,0,69000
2021-05-11,1570,-80000,0,0,-80000
2021-05-12,1570,-34000,0,0,-34000
2021-05-13,1570,14000,0,0,14000
2021-05-14,1570,-26000,0,0,-26000
2021-05-17,1570,32000,0,0,32000
2021-05-18,1570,136000,0,113000,249000
2021-05-19,1570,42000,0,0,42000
2021-05-20,1570,6000,0,0,6000
2021-05-21,1570,71000,0,0,71000
2021-05-24,1570,26000,0,0,26000
2021-05-25,1570,37000,0,0,37000
2021-05-26,1570,10000,0,0,10000
2021-05-27,1570,18000,0,0,18000
2021-05-28,1570,42000,0,0,42000
2021-05-31,1570,-108000,0,0,-108000
2021-06-01,1570,-17000,0,0,-17000
2021-06-02,1570,10000,0,0,10000
2021-06-03,1570,104000,0,0,104000
2021-06-04,1570,6000,0,0,6000
2021-06-07,1570,-39000,0,0,-39000
2021-06-08,1570,-17000,0,0,-17000
2021-06-09,1570,-26000,0,0,-26000
2021-06-10,1570,9000,0,0,9000
2021-06-11,1570,20000,0,0,20000
2021-06-15,1570,77000,0,0,77000
2021-06-16,1570,13000,0,0,13000
2021-06-17,1570,39000,0,0,39000
2021-06-18,1570,2000,0,0,2000
2021-06-21,1570,-28000,0,0,-28000
2021-06-22,1570,20000,0,0,20000
2021-06-23,1570,2000,0,0,2000
2021-06-24,1570,106000,0,0,106000
2021-06-25,1570,-135000,0,0,-135000
2021-06-28,1570,-77000,0,0,-77000
2021-06-29,1570,-24000,0,0,-24000
2021-06-30,1570,-6000,0,0,-6000
2021-07-01,1570,-23000,0,0,-23000
2021-07-02,1570,12000,0,0,12000
2021-07-05,1570,110000,0,0,110000
2021-07-06,1570,33000,0,88000,121000
2021-07-07,1570,-5000,0,0,-5000
2021-07-08,1570,17000,0,0,17000
2021-07-09,1570,23000,0,0,23000
2021-07-12,1570,27000,0,0,27000
2021-07-13,1570,18000,0,0,18000
2021-07-14,1570,-21000,0,0,-21000
2021-07-15,1570,26000,0,0,26000
2021-07-16,1570,17000,0,0,17000
2021-07-19,1570,26000,0,0,26000
2021-07-20,1570,0,0,0,0
2021-07-21,1570,-8000,0,0,-8000
2021-07-22,1570,-2000,0,0,-2000
2021-07-23,1570,20000,0,0,20000
2021-07-26,1570,-2000,0,0,-2000
2021-07-27,1570,-7000,0,0,-7000
2021-07-28,1570,-19000,0,0,-19000
2021-07-29,1570,-3000,0,0,-3000
2021-07-30,1570,-1000,0,0,-1000
2021-08-02,1570,-2000,0,0,-2000
2021-08-03,1570,1000,0,0,1000
2021-08-04,1570,298900,0,0,298900
2021-08-05,1570,-490000,0,0,-490000
2021-08-06,1570,-69000,0,-19000,-88000
2021-08-09,1570,84000,0,0,84000
2021-08-10,1570,-71000,0,-55000,-126000
2021-08-11,1570,16000,0,0,16000
2021-08-12,1570,-34000,0,26000,-8000
2021-08-13,1570,115000,0,54000,169000
2021-08-16,1570,-208000,0,-144000,-352000
2021-08-17,1570,53000,0,29001,82001
2021-08-18,1570,170000,0,29999,199999
2021-08-19,1570,-21000,0,0,-21000
2021-08-20,1570,22000,0,-28000,-6000
2021-08-23,1570,43000,0,-28000,15000
2021-08-24,1570,37000,0,0,37000
2021-08-25,1570,34000,0,0,34000
2021-08-26,1570,24000,0,0,24000
2021-08-27,1570,51000,0,0,51000
2021-08-30,1570,60000,0,0,60000
2021-08-31,1570,24000,0,0,24000
2021-09-01,1570,50000,0,-80333,-30333
2021-09-02,1570,-86000,0,-350,-86350
2021-09-03,1570,13000,0,0,13000
2021-09-06,1570,-54000,0,520,-53480
2021-09-07,1570,-16000,0,0,-16000
2021-09-08,1570,-81000,0,-4053,-85053
2021-09-09,1570,-9000,0,-200,-9200
2021-09-10,1570,0,0,0,0
2021-09-13,1570,10000,0,-100,9900
2021-09-14,1570,69000,0,-474,68526
2021-09-15,1570,3000,0,6845,9845
2021-09-16,1570,-112000,0,-305,-112305
2021-09-17,1570,-46000,0,-272,-46272
2021-09-22,1570,112000,0,-149,111851
2021-09-23,1570,166000,0,1,166001
2021-09-24,1570,-132000,0,-34,-132034
2021-09-27,1570,-95000,0,-6096,-101096
2021-09-28,1570,8000,0,0,8000
2021-09-29,1570,320000,0,0,320000
2021-09-30,1570,126000,0,0,126000
2021-10-01,1570,-68000,0,14000,-54000
2021-10-04,1570,606000,0,5000,611000
2021-10-05,1570,-643000,0,0,-643000
2021-10-06,1570,-480000,0,0,-480000
2021-10-07,1570,-56000,0,0,-56000
2021-10-08,1570,-61000,0,0,-61000
2021-10-12,1570,-81000,0,0,-81000
2021-10-13,1570,12000,0,2000,14000
2021-10-14,1570,-40000,0,0,-40000
2021-10-15,1570,433000,0,0,433000
2021-10-18,1570,-440000,0,0,-440000
2021-10-19,1570,-6827,0,0,-6827
2021-10-20,1570,6000,0,0,6000
2021-10-21,1570,535000,0,0,535000
2021-10-22,1570,-357173,0,0,-357173
2021-10-25,1570,-75000,0,0,-75000
2021-10-26,1570,-17000,0,0,-17000
2021-10-27,1570,170000,0,0,170000
2021-10-28,1570,-43000,0,0,-43000
2021-10-29,1570,520000,0,0,520000
2021-11-01,1570,-151000,0,0,-151000
2021-11-02,1570,248000,0,0,248000
2021-11-03,1570,762000,0,0,762000
2021-11-04,1570,-401000,0,0,-401000
2021-11-05,1570,673000,0,0,673000
2021-11-08,1570,-1295000,0,0,-1295000
2021-11-09,1570,-48000,0,0,-48000
2021-11-10,1570,-90000,0,0,-90000
2021-11-11,1570,-136000,0,0,-136000
2021-11-12,1570,-32000,0,0,-32000
2021-11-15,1570,99000,0,203000,302000
2021-11-16,1570,406000,0,137000,543000
2021-11-17,1570,4000,0,27000,31000
2021-11-18,1570,121000,0,0,121000
2021-11-19,1570,171000,0,0,171000
2021-11-22,1570,699000,0,0,699000
2021-11-23,1570,-610000,225000,0,-385000
2021-11-24,1570,496000,0,0,496000
2021-11-25,1570,352000,212000,0,564000
2021-11-26,1570,857000,0,0,857000
2021-11-29,1570,-1386000,0,-69000,-1455000
2021-11-30,1570,-392000,0,0,-392000
2021-12-01,1570,-316000,0,0,-316000
2021-12-02,1570,-324000,0,0,-324000
2021-12-03,1570,193000,0,0,193000
2021-12-06,1570,26000,0,0,26000
2021-12-07,1570,-299000,0,0,-299000
2021-12-08,1570,1087000,0,0,1087000
2021-12-09,1570,-1004000,0,0,-1004000
2021-12-10,1570,693000,0,8000,701000
2021-12-13,1570,270000,0,0,270000
2021-12-14,1570,316000,0,0,316000
2021-12-15,1570,341000,0,0,341000
2021-12-16,1570,-602000,0,0,-602000
2021-12-17,1570,-49000,0,0,-49000
2021-12-20,1570,312000,0,0,312000
2021-12-21,1570,-24000,0,0,-24000
2021-12-22,1570,152000,0,0,152000
2021-12-23,1570,-208000,0,0,-208000
2021-12-24,1570,31000,0,0,31000
2021-12-27,1570,85000,0,0,85000
2021-12-28,1570,-20000,0,60000,40000
2021-12-29,1570,25000,0,0,25000
2021-12-30,1570,-231000,0,0,-231000
2022-01-03,1570,141000,0,200,141200
2022-01-04,1570,140000,0,744,140744
2022-01-05,1570,-180000,0,0,-180000
2022-01-06,1570,244000,0,-230,243770
2022-01-07,1570,-275000,0,-445,-275445
2022-01-10,1570,116000,0,-250,115750
2022-01-11,1570,-47000,0,900,-46100
2022-01-12,1570,137000,0,66000,203000
2022-01-13,1570,-147000,0,0,-147000
2022-01-14,1570,-155000,0,-47515,-202515
2022-01-17,1570,128000,0,-27,127973
2022-01-18,1570,-3000,0,-125,-3125
2022-01-19,1570,38000,0,-3,37997
2022-01-20,1570,-18000,0,0,-18000
2022-01-21,1570,-101000,0,-38103,-139103
2022-01-24,1570,66000,0,-108,65892
2022-01-25,1570,-46000,0,777,-45223
2022-01-26,1570,11000,0,-156,10844
2022-02-07,1570,102000,0,0,102000
2022-02-08,1570,85000,0,0,85000
2022-02-09,1570,64000,0,0,64000
2022-02-10,1570,-117000,0,0,-117000
2022-02-11,1570,7000,0,0,7000
2022-02-14,1570,-26000,0,-6000,-32000
2022-02-15,1570,9000,0,0,9000
2022-02-16,1570,7000,0,0,7000
2022-02-17,1570,32000,0,0,32000
2022-02-18,1570,5000,0,0,5000
2022-02-21,1570,-1000,0,0,-1000
2022-02-22,1570,-161000,0,0,-161000
2022-02-23,1570,21000,0,0,21000
2022-02-24,1570,-102000,0,0,-102000
2022-02-25,1570,10000,0,0,10000
2022-03-01,1570,47000,0,39000,86000
2022-03-02,1570,28000,0,0,28000
2022-03-03,1570,-26000,0,0,-26000
2022-03-04,1570,-43000,0,0,-43000
2022-03-07,1570,-91000,0,0,-91000
2022-03-08,1570,-110000,0,0,-110000
2022-03-09,1570,79000,0,0,79000
2022-03-10,1570,82000,0,0,82000
2022-03-11,1570,20000,0,0,20000
2022-03-14,1570,2000,0,0,2000
2022-03-15,1570,-33000,0,0,-33000
2022-03-16,1570,-4000,0,17000,13000
2022-03-17,1570,24000,0,0,24000
2022-03-18,1570,13000,0,0,13000
2022-03-21,1570,-12000,0,0,-12000
2022-03-22,1570,-11000,0,0,-11000
2022-03-23,1570,62000,0,0,62000
2022-03-24,1570,14000,0,0,14000
2022-03-25,1570,2000,0,0,2000
2022-03-28,1570,-1000,0,0,-1000
2022-03-29,1570,-3000,0,-107000,-110000
2022-03-30,1570,3000,0,-141000,-138000
2022-03-31,1570,-14000,0,-162000,-176000
2022-04-01,1570,16000,0,0,16000
2022-04-06,1570,14000,0,0,14000
2022-04-07,1570,-50000,0,0,-50000
2022-04-08,1570,5000,0,0,5000
2022-04-11,1570,-8000,0,0,-8000
2022-04-12,1570,-42000,0,0,-42000
2022-04-13,1570,5000,0,0,5000
2022-04-14,1570,-21000,0,0,-21000
2022-04-15,1570,4000,0,0,4000
2022-04-18,1570,27000,0,0,27000
2022-04-19,1570,-41000,0,0,-41000
2022-04-20,1570,-15000,0,0,-15000
2022-04-21,1570,7000,0,0,7000
2022-04-22,1570,8000,0,0,8000
2022-04-25,1570,-87000,0,0,-87000
2022-04-26,1570,-34000,0,-8000,-42000
2022-04-27,1570,-46000,0,0,-46000
2022-04-28,1570,-37000,0,0,-37000
2022-04-29,1570,0,0,0,0
2022-05-03,1570,7000,0,0,7000
2022-05-04,1570,-16000,0,0,-16000
2022-05-05,1570,-5000,0,0,-5000
2022-05-06,1570,-13000,0,0,-13000
2022-05-09,1570,-45000,0,0,-45000
2022-05-10,1570,-10000,0,0,-10000
2022-05-11,1570,-23000,-48000,0,-71000
2022-05-12,1570,-1000,-55000,0,-56000
2022-05-13,1570,1000,0,0,1000
2022-05-16,1570,-6000,0,0,-6000
2022-05-17,1570,3000,-52000,1000,-48000
2022-05-18,1570,-3000,0,0,-3000
2022-05-19,1570,8000,0,0,8000
2022-05-20,1570,7000,-35000,0,-28000
2022-05-23,1570,1000,-44000,0,-43000
2022-05-24,1570,84000,-46000,0,38000
2022-05-25,1570,-207000,-157000,0,-364000
2022-05-26,1570,-69000,0,-1000,-70000
2022-05-27,1570,-48000,0,0,-48000
2022-05-30,1570,-20000,0,0,-20000
2022-05-31,1570,-54000,0,0,-54000
2022-06-01,1570,13000,0,0,13000
2022-06-02,1570,-2000,0,0,-2000
2022-06-06,1570,21000,0,0,21000
2022-06-07,1570,60000,0,0,60000
2022-06-08,1570,-15000,0,0,-15000
2022-06-09,1570,-5000,0,0,-5000
2022-06-10,1570,-10000,0,0,-10000
2022-06-13,1570,-32000,0,0,-32000
2022-06-14,1570,12000,0,0,12000
2022-06-15,1570,-2000,0,0,-2000
2022-06-16,1570,-11000,0,0,-11000
2022-06-17,1570,8000,0,0,8000
2022-06-20,1570,-28000,0,0,-28000
2022-06-21,1570,29000,0,0,29000
2022-06-22,1570,-54000,0,0,-54000
2022-06-23,1570,10000,0,0,10000
2022-06-24,1570,3000,0,0,3000
2022-06-27,1570,8000,0,0,8000
2022-06-28,1570,33000,0,0,33000
2022-06-29,1570,9000,0,0,9000
2022-06-30,1570,-107000,0,0,-107000
2022-07-01,1570,-40000,0,0,-40000
2022-07-04,1570,-3000,0,0,-3000
2022-07-05,1570,32000,0,0,32000
2022-07-06,1570,-26000,0,0,-26000
2022-07-07,1570,0,0,0,0
2022-07-08,1570,8000,0,0,8000
2022-07-11,1570,-5000,0,0,-5000
2022-07-12,1570,-14000,0,0,-14000
2022-07-13,1570,10000,0,0,10000
2022-07-14,1570,-8000,0,0,-8000
2022-07-18,1570,10000,0,0,10000
2022-07-19,1570,1000,0,0,1000
2022-07-20,1570,2000,0,0,2000
2022-07-21,1570,2000,0,0,2000
2022-07-22,1570,7000,0,0,7000
2022-07-25,1570,4000,0,0,4000
2022-07-26,1570,-2000,0,0,-2000
2022-07-27,1570,3000,0,0,3000
2022-07-28,1570,4000,0,0,4000
2022-07-29,1570,8000,0,0,8000
2022-08-01,1570,14000,0,0,14000
2022-08-02,1570,2000,0,0,2000
2022-08-03,1570,1000,0,0,1000
2022-08-04,1570,-21000,0,0,-21000
2022-08-05,1570,21000,0,3000,24000
2022-08-08,1570,32000,0,0,32000
2022-08-09,1570,36000,0,0,36000
2022-08-10,1570,9000,0,0,9000
2022-08-11,1570,-9000,0,0,-9000
2022-08-12,1570,8000,0,0,8000
2022-08-15,1570,-3000,0,0,-3000
2022-08-16,1570,-13000,0,0,-13000
2022-08-17,1570,58000,0,0,58000
2022-08-18,1570,-9000,0,0,-9000
2022-08-19,1570,7000,0,0,7000
2022-08-22,1570,-4000,0,0,-4000
2022-08-23,1570,22000,0,0,22000
2022-08-24,1570,-10000,0,0,-10000
2022-08-25,1570,23000,0,0,23000
2022-08-26,1570,-1000,0,0,-1000
2022-08-29,1570,3000,0,0,3000
2022-08-30,1570,8000,0,0,8000
2022-08-31,1570,9000,0,0,9000
2022-09-01,1570,13000,0,0,13000
2022-09-02,1570,0,0,0,0
2022-09-05,1570,-19000,0,0,-19000
2022-09-06,1570,-25000,0,0,-25000
2022-09-07,1570,-9000,0,0,-9000
2022-09-08,1570,-3000,0,0,-3000
2022-09-12,1570,28000,0,0,28000
2022-09-13,1570,-14000,0,0,-14000
2022-09-14,1570,2000,0,-3000,-1000
2022-09-15,1570,-17000,0,0,-17000
2022-09-16,1570,-6000,0,0,-6000
2022-09-19,1570,-4000,0,0,-4000
2022-09-20,1570,-4000,0,0,-4000
2022-09-21,1570,-2000,0,0,-2000
2022-09-22,1570,-3000,0,0,-3000
2022-09-23,1570,-53000,0,0,-53000
2022-09-26,1570,-33000,0,0,-33000
2022-09-27,1570,5000,0,0,5000
2022-09-28,1570,-55000,0,0,-55000
2022-09-29,1570,17000,0,0,17000
2022-09-30,1570,4000,0,0,4000
2022-10-03,1570,-2000,0,0,-2000
2022-10-04,1570,1000,0,0,1000
2022-10-05,1570,21000,0,0,21000
2022-10-06,1570,-7000,0,0,-7000
2022-10-07,1570,2000,0,0,2000
2022-10-11,1570,-9000,0,0,-9000
2022-10-12,1570,0,0,0,0
2022-10-13,1570,-36000,0,0,-36000
2022-10-14,1570,2000,0,0,2000
2022-10-17,1570,0,0,0,0
2022-10-18,1570,4000,0,0,4000
2022-10-19,1570,1000,0,0,1000
2022-10-20,1570,1000,0,0,1000
2022-10-21,1570,-1000,0,0,-1000
2022-10-24,1570,2000,0,0,2000
2022-10-25,1570,2000,0,0,2000
2022-10-26,1570,1000,0,0,1000
2022-10-27,1570,7000,0,0,7000
2022-10-28,1570,1000,0,0,1000
2022-10-31,1570,-2000,0,0,-2000
2022-11-01,1570,-4000,0,0,-4000
2022-11-02,1570,0,0,0,0
2022-11-03,1570,5000,0,0,5000
2022-11-04,1570,2000,0,0,2000
2022-11-07,1570,5000,0,0,5000
2022-11-08,1570,17000,0,0,17000
2022-11-09,1570,1000,0,0,1000
2022-11-10,1570,-1000,0,0,-1000
2022-11-11,1570,-6000,0,0,-6000
2022-11-14,1570,8000,0,0,8000
2022-11-15,1570,29000,0,0,29000
2022-11-16,1570,2000,0,0,2000
2022-11-17,1570,2000,0,0,2000
2022-11-18,1570,0,0,0,0
2022-11-22,1570,1000,0,-2,998
2022-11-24,1570,-2000,0,-2,-2002
2022-11-25,1570,-1000,0,0,-1000
2022-11-29,1570,5000,0,-1,4999
2022-11-30,1570,8000,0,-6,7994
2022-12-01,1570,-6000,0,-7,-6007
2022-12-02,1570,0,0,-31,-31
2022-12-05,1570,0,0,-5,-5
2022-12-06,1570,-6000,0,-1,-6001
2022-12-07,1570,-1000,0,0,-1000
2022-12-08,1570,0,0,-1,-1
2022-12-09,1570,0,0,2000,2000
2022-12-12,1570,-1000,0,-10,-1010
2022-12-13,1570,-1000,0,0,-1000
2022-12-14,1570,-1000,0,0,-1000
2022-12-15,1570,-1000,0,-4,-1004
2022-12-16,1570,-1000,0,-4,-1004
2022-12-19,1570,0,0,-11,-11
2022-12-20,1570,-5000,0,-1000,-6000
2022-12-21,1570,-1000,0,0,-1000
2022-12-23,1570,-1000,0,0,-1000
2022-12-27,1570,-1000,0,-15,-1015
2022-12-28,1570,-1000,0,-3,-1003
2022-12-29,1570,8000,0,-1,7999
2022-12-30,1570,5000,0,-1,4999
2023-01-03,1570,1000,0,-47,953
2023-01-04,1570,-11000,0,-6,-11006
2023-01-05,1570,4000,0,0,4000
2023-01-06,1570,-2000,0,-1,-2001
2023-01-09,1570,-20000,0,0,-20000
2023-01-10,1570,5000,0,-18,4982
2023-01-11,1570,-9000,0,-2,-9002
2023-01-12,1570,32000,0,-3,31997
2023-01-13,1570,-9000,0,0,-9000
2023-01-16,1570,7000,0,-18,6982
2023-01-17,1570,0,0,-12,-12
2023-01-30,1570,-3000,0,0,-3000
2023-01-31,1570,3000,0,-3,2997
2023-02-01,1570,2000,0,0,2000
2023-02-02,1570,0,0,-110,-110
2023-02-03,1570,0,0,-98,-98
2023-02-06,1570,0,0,-99,-99
2023-02-07,1570,3000,0,-137,2863
2023-02-08,1570,-1000,0,0,-1000
2023-02-09,1570,-2000,0,0,-2000
2023-02-13,1570,-2000,0,0,-2000
2023-02-15,1570,-6000,0,0,-6000
2023-02-17,1570,-1000,0,0,-1000
2023-02-20,1570,4000,0,0,4000
2023-02-22,1570,0,0,0,0
2023-02-23,1570,3000,0,0,3000
2023-02-24,1570,1000,0,0,1000
2023-03-01,1570,-1000,0,0,-1000
2023-03-02,1570,10000,0,0,10000
2023-03-03,1570,0,0,0,0
2023-03-06,1570,-1000,0,0,-1000
2023-03-07,1570,-2000,0,0,-2000
2023-03-08,1570,-1000,0,0,-1000
2023-03-09,1570,-1000,0,0,-1000
2023-03-10,1570,-2000,0,2000,0
2023-03-13,1570,1000,0,0,1000
2023-03-14,1570,0,0,0,0
2023-03-15,1570,-6000,0,0,-6000
2023-03-16,1570,7000,0,0,7000
2023-03-17,1570,8000,0,0,8000
2023-03-20,1570,-1000,0,0,-1000
2023-03-21,1570,-1000,0,0,-1000
2023-03-22,1570,6000,0,0,6000
2023-03-23,1570,4000,0,0,4000
2023-03-24,1570,-2000,0,0,-2000
2023-03-27,1570,-1000,0,0,-1000
2023-03-28,1570,0,0,2000,2000
2023-03-29,1570,3000,0,0,3000
2023-03-30,1570,-1000,0,0,-1000
2023-03-31,1570,-1000,0,0,-1000
2023-04-07,1570,-1000,0,0,-1000
2023-04-10,1570,-1000,0,0,-1000
2023-04-11,1570,1000,0,0,1000
2023-04-12,1570,1000,0,0,1000
2023-04-13,1570,-1000,0,1,-999
2023-04-14,1570,-2000,0,-1,-2001
2023-04-17,1570,13000,0,0,13000
2023-04-18,1570,6000,0,0,6000
2023-04-19,1570,2000,0,0,2000
2023-04-20,1570,-2000,0,0,-2000
2023-04-21,1570,-16000,0,0,-16000
2023-04-24,1570,0,0,0,0
2023-04-25,1570,-7000,0,0,-7000
2023-04-26,1570,3000,0,0,3000
2023-04-27,1570,10000,0,0,10000
2023-04-28,1570,-1000,0,0,-1000
2023-05-02,1570,3000,0,0,3000
2023-05-03,1570,2000,0,0,2000
2023-05-04,1570,-9000,0,0,-9000
2023-05-05,1570,1000,0,0,1000
2023-05-08,1570,16000,0,0,16000
2023-05-09,1570,-3000,0,0,-3000
2023-05-10,1570,-4000,0,0,-4000
2023-05-11,1570,-12000,0,0,-12000
2023-05-12,1570,-4000,0,0,-4000
2023-05-15,1570,-1000,0,0,-1000
2023-05-16,1570,16000,0,0,16000
2023-05-17,1570,1000,0,0,1000
2023-05-18,1570,-3000,0,0,-3000
2023-05-19,1570,-3000,0,0,-3000
2023-05-22,1570,0,0,0,0
2023-05-23,1570,5000,0,0,5000
2023-05-24,1570,-1000,0,0,-1000
2023-05-25,1570,-1000,0,0,-1000
2023-05-26,1570,0,0,0,0
2023-05-29,1570,15000,0,0,15000
2023-05-30,1570,3000,0,0,3000
2023-05-31,1570,-5000,0,0,-5000
2023-06-01,1570,9000,0,0,9000
2023-06-02,1570,-1000,0,0,-1000
2023-06-05,1570,4000,0,0,4000
2023-06-06,1570,-4000,0,0,-4000
2023-06-07,1570,-2000,0,0,-2000
2023-06-08,1570,-1000,0,0,-1000
2023-06-09,1570,3000,0,0,3000
2023-06-12,1570,-4000,0,0,-4000
2023-06-13,1570,-3000,0,0,-3000
2023-06-14,1570,1000,0,0,1000
2023-06-15,1570,3000,0,0,3000
2023-06-16,1570,-7000,0,0,-7000
2023-06-19,1570,5000,0,0,5000
2023-06-20,1570,-7000,0,0,-7000
2023-06-21,1570,18000,0,0,18000
2023-06-26,1570,11000,0,0,11000
2023-06-27,1570,-3000,0,0,-3000
2023-06-28,1570,6000,0,0,6000
2023-06-29,1570,-5000,0,0,-5000
2023-06-30,1570,6000,0,0,6000
2023-07-03,1570,-29000,0,0,-29000
2023-07-04,1570,-6000,0,0,-6000
2023-07-05,1570,35000,0,0,35000
2023-07-06,1570,-1000,0,0,-1000
2023-07-07,1570,20000,0,0,20000
2023-07-10,1570,-26000,0,0,-26000
2023-07-11,1570,1000,0,0,1000
2023-07-12,1570,8000,0,0,8000
2023-07-13,1570,-3000,0,0,-3000
2023-07-14,1570,2000,0,0,2000
2023-07-17,1570,1,0,0,1
2023-07-18,1570,-4000,0,0,-4000
2023-07-19,1570,15000,0,0,15000
2023-07-20,1570,23000,0,0,23000
2023-07-21,1570,-14000,0,0,-14000
2023-07-24,1570,14000,0,0,14000
2023-07-25,1570,-1000,0,0,-1000
2023-07-26,1570,-2000,0,0,-2000
2023-07-27,1570,5000,0,0,5000
2023-07-28,1570,-8000,0,0,-8000
2023-07-31,1570,7000,0,0,7000
2023-08-01,1570,-7000,0,0,-7000
2023-08-02,1570,9000,0,0,9000
2023-08-04,1570,4000,0,0,4000
2023-08-07,1570,-21000,0,0,-21000
2023-08-08,1570,-20000,0,-5000,-25000
2023-08-09,1570,-5000,0,0,-5000
2023-08-10,1570,0,0,0,0
2023-08-11,1570,-1000,0,0,-1000
2023-08-14,1570,-3000,0,0,-3000
2023-08-15,1570,0,0,0,0
2023-08-16,1570,3000,0,0,3000
2023-08-17,1570,-7000,0,0,-7000
2023-08-18,1570,-8000,0,0,-8000
2023-08-21,1570,-5000,0,0,-5000
2023-08-22,1570,-15000,0,0,-15000
2023-08-23,1570,28000,0,0,28000
2023-08-24,1570,-10000,0,0,-10000
2023-08-25,1570,9000,0,0,9000
2023-08-28,1570,-28000,0,0,-28000
2023-08-29,1570,-7000,0,0,-7000
2023-08-30,1570,-3000,0,0,-3000
2023-08-31,1570,-9000,0,1,-8999
2023-09-01,1570,12000,0,-1,11999
2023-09-04,1570,25000,0,0,25000
2023-09-05,1570,34000,0,0,34000
2023-09-06,1570,0,0,0,0
2023-09-07,1570,-3000,0,0,-3000
2023-09-08,1570,0,0,0,0
2023-09-11,1570,-8000,0,0,-8000
2023-09-12,1570,-2000,0,0,-2000
2023-09-13,1570,-1000,0,0,-1000
2023-09-14,1570,5000,0,0,5000
2023-09-15,1570,-2000,0,0,-2000
2023-09-18,1570,1000,0,0,1000
2023-09-19,1570,-1000,0,0,-1000
2023-09-20,1570,-1000,0,0,-1000
2023-09-21,1570,-4000,0,0,-4000
2023-09-22,1570,0,0,0,0
2023-09-25,1570,-2000,0,0,-2000
2023-09-26,1570,0,0,0,0
2023-09-27,1570,0,0,0,0
2023-10-02,1570,-5000,0,0,-5000
2023-10-03,1570,-2000,0,0,-2000
2023-10-04,1570,-6000,0,0,-6000
2023-10-05,1570,-3000,0,0,-3000
2023-10-06,1570,-4000,0,0,-4000
2023-10-11,1570,-2000,0,0,-2000
2023-10-12,1570,-2000,0,0,-2000
2023-10-13,1570,-2000,0,0,-2000
2023-10-16,1570,-2000,0,0,-2000
2023-10-17,1570,-1000,0,0,-1000
2023-10-18,1570,-1000,0,0,-1000
2023-10-20,1570,-1000,0,0,-1000
2023-10-23,1570,-1000,0,0,-1000
2023-10-24,1570,-2000,0,0,-2000
2023-10-25,1570,3000,0,0,3000
2023-10-26,1570,-6000,0,0,-6000
2023-10-27,1570,-1000,0,0,-1000
2023-10-30,1570,-1000,0,0,-1000
2023-11-01,1570,-6000,0,0,-6000
2023-11-03,1570,1,0,0,1
2023-11-06,1570,2000,0,0,2000
2023-11-09,1570,-4000,0,0,-4000
2023-11-10,1570,-1000,0,0,-1000
2023-11-13,1570,-2000,0,0,-2000
2023-11-14,1570,-1000,0,0,-1000
2023-11-15,1570,4000,0,0,4000
2023-11-16,1570,-1000,0,0,-1000
2023-11-17,1570,1000,0,0,1000
2023-11-20,1570,-1000,0,0,-1000
2023-11-22,1570,1000,0,0,1000
2023-11-23,1570,-4000,0,0,-4000
2023-11-24,1570,-1000,0,0,-1000
2023-11-27,1570,-1000,0,0,-1000
2023-11-28,1570,0,0,0,0
2023-11-29,1570,-2000,0,0,-2000
2023-11-30,1570,-3000,0,0,-3000
2023-12-04,1570,-1000,0,0,-1000
2023-12-06,1570,-1000,0,0,-1000
2023-12-07,1570,-1000,0,0,-1000
2023-12-08,1570,-1000,0,0,-1000
2023-12-11,1570,-1000,0,0,-1000
2023-12-12,1570,1000,0,0,1000
2023-12-13,1570,-1000,0,0,-1000
2023-12-14,1570,-2000,0,0,-2000
2023-12-15,1570,-3000,0,0,-3000
2023-12-18,1570,2000,0,0,2000
2023-12-19,1570,-16000,0,0,-16000
2023-12-20,1570,8000,0,0,8000
2023-12-21,1570,-1000,0,0,-1000
2023-12-22,1570,6000,0,0,6000
2023-12-26,1570,9000,0,0,9000
2023-12-27,1570,1000,0,0,1000
2023-12-28,1570,-1000,0,0,-1000
2023-12-29,1570,-7000,0,0,-7000
2024-01-02,1570,-4000,0,0,-4000
2024-01-04,1570,-7000,0,0,-7000
2024-01-05,1570,-2000,0,0,-2000
2024-01-08,1570,15000,0,0,15000
2024-01-09,1570,-7000,0,0,-7000
2024-01-10,1570,-5000,0,0,-5000
2024-01-11,1570,-1000,0,0,-1000
