date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-02-05,00650L,0,0,133000,133000,0,133000
2020-02-06,00650L,5000,0,423000,428000,0,423000
2020-02-07,00650L,-5000,0,132000,127000,0,132000
2020-02-10,00650L,0,0,109000,109000,0,109000
2020-02-11,00650L,0,0,177000,177000,0,177000
2020-02-12,00650L,0,0,116000,116000,0,116000
2020-02-13,00650L,0,0,89000,89000,0,89000
2020-02-14,00650L,5000,0,145000,150000,0,145000
2020-02-17,00650L,0,0,44000,44000,0,44000
2020-02-18,00650L,10000,0,-101000,-91000,0,-101000
2020-02-19,00650L,0,0,-65000,-65000,0,-65000
2020-02-20,00650L,0,0,-223000,-223000,0,-223000
2020-02-21,00650L,0,0,-191000,-191000,0,-191000
2020-02-24,00650L,0,0,-367000,-367000,0,-367000
2020-02-25,00650L,-15000,0,-519000,-534000,0,-519000
2020-02-26,00650L,0,0,-301000,-301000,0,-301000
2020-02-27,00650L,0,0,-211000,-211000,0,-211000
2020-03-02,00650L,0,0,-94000,-94000,0,-94000
2020-03-03,00650L,0,0,-278000,-278000,0,-278000
2020-03-04,00650L,0,0,-389000,-389000,0,-389000
2020-03-05,00650L,0,0,0,0,0,0
2020-03-06,00650L,0,0,-290000,-290000,0,-290000
2020-03-09,00650L,0,0,118000,118000,0,118000
2020-03-10,00650L,0,0,87000,87000,0,87000
2020-03-11,00650L,0,0,-94000,-94000,0,-94000
2020-03-12,00650L,0,0,-6000,-6000,0,-6000
2020-03-13,00650L,0,0,115000,115000,0,115000
2020-03-16,00650L,0,0,-22000,-22000,0,-22000
2020-03-17,00650L,0,0,4000,4000,0,4000
2020-03-18,00650L,0,0,22000,22000,0,22000
2020-03-19,00650L,0,0,-4000,-4000,0,-4000
2020-03-20,00650L,19000,0,85000,104000,0,85000
2020-03-23,00650L,0,0,50000,50000,0,50000
2020-03-24,00650L,0,0,-41000,-41000,0,-41000
2020-03-25,00650L,-3000,0,32000,29000,0,32000
2020-03-26,00650L,-8000,0,94000,86000,0,94000
2020-03-27,00650L,0,0,-93000,-93000,0,-93000
2020-03-30,00650L,7000,0,54000,61000,0,54000
2020-03-31,00650L,-15000,0,-32000,-47000,0,-32000
2020-04-01,00650L,0,0,-9000,-9000,0,-9000
2020-04-06,00650L,0,0,-14000,-14000,0,-14000
2020-04-07,00650L,1000,0,17000,18000,0,17000
2020-04-08,00650L,-1000,0,111000,110000,0,111000
2020-04-09,00650L,0,0,41000,41000,0,41000
2020-04-10,00650L,84000,0,1000,85000,0,1000
2020-04-13,00650L,-6000,0,65000,59000,0,65000
2020-04-14,00650L,74000,0,360000,434000,0,360000
2020-04-15,00650L,48000,0,19000,67000,0,19000
2020-04-16,00650L,-81000,0,-33000,-114000,0,-33000
2020-04-17,00650L,88000,0,388000,476000,0,388000
2020-04-20,00650L,-59000,0,-33000,-92000,0,-33000
2020-04-21,00650L,-67000,0,-138000,-205000,0,-138000
2020-04-22,00650L,-14000,0,4000,-10000,0,4000
2020-04-23,00650L,-1000,0,56000,55000,0,56000
2020-04-24,00650L,-21000,0,35000,14000,0,35000
2020-04-27,00650L,16000,0,94000,110000,0,94000
2020-04-28,00650L,0,0,46000,46000,0,46000
2020-04-29,00650L,4000,0,-84000,-80000,0,-84000
2020-04-30,00650L,132000,0,-116000,16000,0,-116000
2020-05-04,00650L,-1000,0,-370000,-371000,0,-370000
2020-05-05,00650L,0,0,-154000,-154000,0,-154000
2020-05-06,00650L,-115000,0,283000,168000,0,283000
2020-05-07,00650L,-30000,0,-48000,-78000,0,-48000
2020-05-08,00650L,3000,0,-1000,2000,0,-1000
2020-05-11,00650L,-18000,0,-100000,-118000,0,-100000
2020-05-12,00650L,-19000,0,-172000,-191000,0,-172000
2020-05-13,00650L,0,0,40000,40000,0,40000
2020-05-14,00650L,-17000,0,-18000,-35000,0,-18000
2020-05-15,00650L,28000,0,-441000,-413000,0,-441000
2020-05-18,00650L,4000,0,-28000,-24000,0,-28000
2020-05-19,00650L,395000,0,126000,521000,0,126000
2020-05-20,00650L,49000,0,2000,51000,0,2000
2020-05-21,00650L,-207000,0,209000,2000,0,209000
2020-05-22,00650L,-269000,0,-1622000,-1891000,0,-1622000
2020-05-25,00650L,0,0,-1233000,-1233000,0,-1233000
2020-05-26,00650L,187000,0,705000,892000,0,705000
2020-05-27,00650L,-171000,0,129000,-42000,0,129000
2020-05-28,00650L,-3000,0,-1190000,-1193000,0,-1190000
2020-05-29,00650L,-13000,0,-112000,-125000,0,-112000
2020-06-01,00650L,15000,0,695000,710000,0,695000
2020-06-02,00650L,0,0,-808000,-808000,0,-808000
2020-06-03,00650L,0,0,-1375000,-1375000,0,-1375000
2020-06-04,00650L,0,0,-695000,-695000,0,-695000
2020-06-05,00650L,0,0,367000,367000,0,367000
2020-06-08,00650L,-15000,0,-1117000,-1132000,0,-1117000
2020-06-09,00650L,0,0,508000,508000,0,508000
2020-06-10,00650L,0,0,-95000,-95000,0,-95000
2020-06-11,00650L,0,0,-7000,-7000,0,-7000
2020-06-12,00650L,0,0,842000,842000,0,842000
2020-06-15,00650L,0,0,290000,290000,0,290000
2020-06-16,00650L,4000,0,873000,877000,0,873000
2020-06-17,00650L,6000,0,-261000,-255000,0,-261000
2020-06-18,00650L,-10000,0,-245000,-255000,0,-245000
2020-06-19,00650L,0,0,61000,61000,0,61000
2020-06-22,00650L,1000,0,319000,320000,0,319000
2020-06-23,00650L,-3000,0,1352000,1349000,0,1352000
2020-06-24,00650L,6000,0,-472000,-466000,0,-472000
2020-06-29,00650L,0,0,-1105000,-1105000,0,-1105000
2020-06-30,00650L,0,0,113000,113000,0,113000
2020-07-01,00650L,0,0,-88000,-88000,0,-88000
2020-07-02,00650L,1000,0,-900000,-899000,0,-900000
2020-07-03,00650L,-5000,0,-196000,-201000,0,-196000
2020-07-06,00650L,0,0,-686000,-686000,0,-686000
2020-07-07,00650L,0,0,-433000,-433000,0,-433000
2020-07-08,00650L,0,0,-35000,-35000,0,-35000
2020-07-09,00650L,0,0,174000,174000,0,174000
2020-07-10,00650L,0,0,-282000,-282000,0,-282000
2020-07-13,00650L,0,0,199000,199000,0,199000
2020-07-14,00650L,0,0,-1130000,-1130000,0,-1130000
2020-07-15,00650L,-7000,0,-164000,-171000,0,-164000
2020-07-16,00650L,7000,0,-664000,-657000,0,-664000
2020-07-17,00650L,0,0,-99000,-99000,0,-99000
2020-07-20,00650L,0,0,110000,110000,0,110000
2020-07-21,00650L,0,0,267000,267000,0,267000
2020-07-22,00650L,0,0,272000,272000,0,272000
2020-07-23,00650L,0,0,-1538000,-1538000,0,-1538000
2020-07-24,00650L,0,0,-454000,-454000,0,-454000
2020-07-27,00650L,0,0,-236000,-236000,0,-236000
2020-07-28,00650L,0,0,42000,42000,0,42000
2020-07-29,00650L,0,0,161000,161000,0,161000
2020-07-30,00650L,0,0,-116000,-116000,0,-116000
2020-07-31,00650L,0,0,-567000,-567000,0,-567000
2020-08-03,00650L,0,0,-765000,-765000,0,-765000
2020-08-04,00650L,0,0,212000,212000,0,212000
2020-08-05,00650L,0,0,775000,775000,0,775000
2020-08-06,00650L,-2000,0,-798000,-800000,0,-798000
2020-08-07,00650L,22000,0,-917000,-895000,0,-917000
2020-08-10,00650L,-18000,0,-748000,-766000,0,-748000
2020-08-11,00650L,-2000,0,1109000,1107000,0,1109000
2020-08-12,00650L,-2000,0,-201000,-203000,0,-201000
2020-08-13,00650L,2000,0,840000,842000,0,840000
2020-08-14,00650L,0,0,-164000,-164000,0,-164000
2020-08-17,00650L,19000,0,822000,841000,0,822000
2020-08-18,00650L,-19000,0,-215000,-234000,0,-215000
2020-08-19,00650L,20000,0,167000,187000,0,167000
2020-08-20,00650L,-12000,0,532000,520000,0,532000
2020-08-21,00650L,0,0,565000,565000,0,565000
2020-08-24,00650L,0,0,730000,730000,0,730000
2020-08-25,00650L,0,0,-82000,-82000,0,-82000
2020-08-26,00650L,2000,0,404000,406000,0,404000
2020-08-27,00650L,0,0,-219000,-219000,0,-219000
2020-08-28,00650L,15000,0,703000,718000,0,703000
2020-08-31,00650L,-15000,0,-4000,-19000,0,-4000
2020-09-01,00650L,-12000,0,-751000,-763000,0,-751000
2020-09-02,00650L,2000,0,-928000,-926000,0,-928000
2020-09-03,00650L,0,0,-308000,-308000,0,-308000
2020-09-04,00650L,5000,0,-906000,-901000,0,-906000
2020-09-07,00650L,0,0,16000,16000,0,16000
2020-09-08,00650L,0,0,-447000,-447000,0,-447000
2020-09-09,00650L,0,0,-282000,-282000,200000,-482000
2020-09-10,00650L,0,0,-123000,-123000,20000,-143000
2020-09-11,00650L,0,0,85000,85000,-220000,305000
2020-09-14,00650L,0,0,285000,285000,0,285000
2020-09-15,00650L,0,0,223000,223000,0,223000
2020-09-16,00650L,0,0,-64000,-64000,0,-64000
2020-09-17,00650L,-3000,0,-1123000,-1126000,0,-1123000
2020-09-18,00650L,7000,0,-62000,-55000,0,-62000
2020-09-21,00650L,1000,0,-938000,-937000,0,-938000
2020-09-22,00650L,0,0,-803000,-803000,0,-803000
2020-09-23,00650L,21000,0,-730000,-709000,0,-730000
2020-09-24,00650L,-11000,0,520000,509000,0,520000
2020-09-25,00650L,0,0,32000,32000,0,32000
2020-09-28,00650L,0,0,-523000,-523000,0,-523000
2020-09-29,00650L,0,0,-405000,-405000,0,-405000
2020-09-30,00650L,0,0,213000,213000,0,213000
2020-10-05,00650L,39000,0,125000,164000,0,125000
2020-10-06,00650L,26000,0,365000,391000,0,365000
2020-10-07,00650L,-33000,0,363000,330000,0,363000
2020-10-08,00650L,-8000,0,-13000,-21000,0,-13000
2020-10-12,00650L,-12000,0,1257000,1245000,0,1257000
2020-10-13,00650L,-3000,0,-123000,-126000,0,-123000
2020-10-14,00650L,-19000,0,143000,124000,0,143000
2020-10-15,00650L,10000,0,-559000,-549000,0,-559000
2020-10-16,00650L,5000,0,-77000,-72000,0,-77000
2020-10-19,00650L,-15000,0,345000,330000,0,345000
2020-10-20,00650L,0,0,-33000,-33000,0,-33000
2020-10-21,00650L,1000,0,446000,447000,0,446000
2020-10-22,00650L,8000,0,-136000,-128000,0,-136000
2020-10-23,00650L,7000,0,512000,519000,0,512000
2020-10-26,00650L,119000,0,285000,404000,0,285000
2020-10-27,00650L,-48000,0,-120000,-168000,0,-120000
2020-10-28,00650L,5000,0,165000,170000,0,165000
2020-10-29,00650L,4000,0,-288000,-284000,0,-288000
2020-10-30,00650L,-6000,0,729000,723000,0,729000
2020-11-02,00650L,0,0,-382000,-382000,0,-382000
2020-11-03,00650L,-4000,0,1268000,1264000,0,1268000
2020-11-04,00650L,9000,0,343000,352000,0,343000
2020-11-05,00650L,27000,0,1379000,1406000,0,1379000
2020-11-06,00650L,-12000,0,414000,402000,0,414000
2020-11-09,00650L,18000,0,169000,187000,0,169000
2020-11-10,00650L,8000,0,144000,152000,0,144000
2020-11-11,00650L,4000,0,168000,172000,0,168000
2020-11-12,00650L,1000,0,-80000,-79000,0,-80000
2020-11-13,00650L,50000,0,93000,143000,0,93000
2020-11-16,00650L,-47000,0,-130000,-177000,0,-130000
2020-11-17,00650L,6000,0,469000,475000,0,469000
2020-11-18,00650L,0,0,1000,1000,0,1000
2020-11-19,00650L,1000,0,-167000,-166000,0,-167000
2020-11-20,00650L,85000,0,338000,423000,0,338000
2020-11-23,00650L,-88000,0,-116000,-204000,0,-116000
2020-11-24,00650L,-3000,0,224000,221000,0,224000
2020-11-25,00650L,23000,0,264000,287000,0,264000
2020-11-26,00650L,-12000,0,-19000,-31000,0,-19000
2020-11-27,00650L,-3000,0,137000,134000,0,137000
2020-11-30,00650L,-15000,0,-45000,-60000,0,-45000
2020-12-01,00650L,-48000,0,-142000,-190000,0,-142000
2020-12-02,00650L,-49000,0,-135000,-184000,0,-135000
2020-12-03,00650L,-4000,0,307000,303000,0,307000
2020-12-04,00650L,8000,0,60050,68050,0,60050
2020-12-07,00650L,-7000,0,-299000,-306000,0,-299000
2020-12-08,00650L,0,0,45000,45000,0,45000
2020-12-09,00650L,17000,0,117000,134000,0,117000
2020-12-10,00650L,-16000,0,0,-16000,0,0
2020-12-11,00650L,20000,0,333200,353200,0,333200
2020-12-14,00650L,-21000,0,-85000,-106000,0,-85000
2020-12-15,00650L,21000,0,301000,322000,0,301000
2020-12-16,00650L,10000,0,-526000,-516000,0,-526000
2020-12-17,00650L,1000,0,-334000,-333000,0,-334000
2020-12-18,00650L,68000,0,1118000,1186000,0,1118000
2020-12-21,00650L,-4000,0,-753000,-757000,0,-753000
2020-12-22,00650L,-65000,0,-467000,-532000,0,-467000
2020-12-23,00650L,9000,0,75000,84000,0,75000
2020-12-24,00650L,-28000,0,250000,222000,0,250000
2020-12-25,00650L,-37000,0,20000,-17000,0,20000
2020-12-28,00650L,-5000,0,-33000,-38000,0,-33000
2020-12-29,00650L,-10000,0,140000,130000,0,140000
2020-12-30,00650L,4000,0,756000,760000,0,756000
2020-12-31,00650L,0,0,113750,113750,0,113750
2021-01-04,00650L,9000,0,-154000,-145000,0,-154000
2021-01-05,00650L,16000,0,88000,104000,0,88000
2021-01-06,00650L,-24000,0,-162000,-186000,0,-162000
2021-01-07,00650L,-3000,0,-118000,-121000,0,-118000
2021-01-08,00650L,9000,0,164000,173000,0,164000
2021-01-11,00650L,-11000,0,207000,196000,0,207000
2021-01-12,00650L,2000,0,67000,69000,0,67000
2021-01-13,00650L,10000,0,-81000,-71000,0,-81000
2021-01-14,00650L,-11000,0,14000,3000,0,14000
2021-01-15,00650L,-11000,0,-286000,-297000,0,-286000
2021-01-18,00650L,12000,0,25000,37000,0,25000
2021-01-19,00650L,5000,0,229000,234000,0,229000
2021-01-20,00650L,34000,0,-385000,-351000,0,-385000
2021-01-21,00650L,-3000,0,-300498,-303498,0,-300498
2021-01-22,00650L,5000,0,-255000,-250000,0,-255000
2021-01-25,00650L,-5000,0,277000,272000,0,277000
2021-01-26,00650L,-7000,0,899000,892000,0,899000
2021-01-27,00650L,-29000,0,-714055,-743055,0,-714055
2021-01-28,00650L,0,0,-368700,-368700,0,-368700
2021-01-29,00650L,0,0,1086755,1086755,0,1086755
2021-02-01,00650L,24000,0,96450,120450,0,96450
2021-02-02,00650L,-24000,0,111000,87000,0,111000
2021-02-03,00650L,10000,0,-74000,-64000,0,-74000
2021-02-04,00650L,20000,0,-278000,-258000,0,-278000
2021-02-05,00650L,42000,0,-182000,-140000,0,-182000
2021-02-17,00650L,130000,0,583000,713000,0,583000
2021-02-18,00650L,-123000,0,329000,206000,0,329000
2021-02-19,00650L,-9000,0,-183200,-192200,0,-183200
2021-02-22,00650L,19000,0,38200,57200,0,38200
2021-02-23,00650L,49000,0,211700,260700,0,211700
2021-02-24,00650L,-44000,0,-216648,-260648,0,-216648
2021-02-25,00650L,33000,0,112110,145110,0,112110
2021-02-26,00650L,-38000,0,-453000,-491000,0,-453000
2021-03-02,00650L,0,0,-177370,-177370,0,-177370
2021-03-03,00650L,102000,0,132000,234000,0,132000
2021-03-04,00650L,63000,0,-58000,5000,0,-58000
2021-03-05,00650L,24000,0,21000,45000,0,21000
2021-03-08,00650L,5000,0,-243098,-238098,0,-243098
2021-03-09,00650L,11000,0,390000,401000,0,390000
2021-03-10,00650L,0,0,138000,138000,0,138000
2021-03-11,00650L,38000,0,124690,162690,0,124690
2021-03-12,00650L,10000,0,-29002,-19002,0,-29002
2021-03-15,00650L,1000,0,253290,254290,0,253290
2021-03-16,00650L,1000,0,43000,44000,0,43000
2021-03-17,00650L,169000,0,-68900,100100,0,-68900
2021-03-18,00650L,188000,0,264000,452000,0,264000
2021-03-19,00650L,78000,0,-167912,-89912,0,-167912
2021-03-22,00650L,8000,0,4000,12000,0,4000
2021-03-23,00650L,-10000,0,-330355,-340355,0,-330355
2021-03-24,00650L,173000,0,-170900,2100,0,-170900
2021-03-25,00650L,21000,0,79932,100932,0,79932
2021-03-26,00650L,12000,0,113195,125195,0,113195
2021-03-29,00650L,-55000,0,99950,44950,0,99950
2021-03-30,00650L,-7000,0,145255,138255,0,145255
2021-03-31,00650L,-5000,0,-27000,-32000,0,-27000
2021-04-01,00650L,13000,0,25000,38000,0,25000
2021-04-06,00650L,58000,0,-40000,18000,0,-40000
2021-04-07,00650L,-56000,0,10300,-45700,0,10300
2021-04-08,00650L,-97000,0,44809,-52191,0,44809
2021-04-09,00650L,34000,0,-9400,24600,0,-9400
2021-04-12,00650L,-3000,0,120000,117000,0,120000
2021-04-13,00650L,19000,0,102000,121000,0,102000
2021-04-14,00650L,27000,0,99000,126000,0,99000
2021-04-15,00650L,-21000,0,-43600,-64600,0,-43600
2021-04-16,00650L,-30000,0,113908,83908,0,113908
2021-04-19,00650L,-296000,0,-94960,-390960,0,-94960
2021-04-20,00650L,0,0,-80000,-80000,0,-80000
2021-04-21,00650L,5000,0,408304,413304,0,408304
2021-04-22,00650L,45000,0,70000,115000,0,70000
2021-04-23,00650L,454000,0,282000,736000,0,282000
2021-04-26,00650L,-265000,0,270998,5998,0,270998
2021-04-27,00650L,10000,0,18000,28000,0,18000
2021-04-28,00650L,2000,0,1000,3000,0,1000
2021-04-29,00650L,-16000,0,216000,200000,0,216000
2021-05-03,00650L,-40000,0,-294100,-334100,0,-294100
2021-05-04,00650L,35000,0,171800,206800,0,171800
2021-05-05,00650L,-49000,0,145500,96500,0,145500
2021-05-06,00650L,37000,0,23000,60000,0,23000
2021-05-07,00650L,27000,0,-47000,-20000,0,-47000
2021-05-10,00650L,-235000,0,108000,-127000,0,108000
2021-05-11,00650L,56000,0,-248000,-192000,0,-248000
2021-05-12,00650L,405000,0,-252000,153000,0,-252000
2021-05-13,00650L,-10000,0,157000,147000,0,157000
2021-05-14,00650L,-66000,0,100025,34025,0,100025
2021-05-17,00650L,127000,0,-108000,19000,0,-108000
2021-05-18,00650L,-90000,0,281000,191000,0,281000
2021-05-19,00650L,-983000,0,821000,-162000,0,821000
2021-05-20,00650L,270000,0,-279125,-9125,0,-279125
2021-05-21,00650L,70000,0,-117540,-47540,0,-117540
2021-05-24,00650L,8000,0,-11000,-3000,0,-11000
2021-05-25,00650L,46000,0,145000,191000,0,145000
2021-05-26,00650L,78000,0,153183,231183,0,153183
2021-05-27,00650L,148000,0,-84000,64000,0,-84000
2021-05-28,00650L,671000,0,-426600,244400,0,-426600
2021-05-31,00650L,-135000,0,45030,-89970,0,45030
2021-06-01,00650L,118000,0,-29000,89000,0,-29000
2021-06-02,00650L,361000,0,-180000,181000,0,-180000
2021-06-03,00650L,-292000,0,216000,-76000,0,216000
2021-06-04,00650L,-230000,0,221900,-8100,0,221900
2021-06-07,00650L,44000,0,-74035,-30035,0,-74035
2021-06-08,00650L,79000,0,-64000,15000,0,-64000
2021-06-09,00650L,104000,0,-56000,48000,0,-56000
2021-06-10,00650L,-42000,0,-51000,-93000,0,-51000
2021-06-11,00650L,-1000,0,-3000,-4000,0,-3000
2021-06-15,00650L,8000,0,-69035,-61035,0,-69035
2021-06-16,00650L,28000,0,-106000,-78000,0,-106000
2021-06-17,00650L,143000,0,-184500,-41500,0,-184500
2021-06-18,00650L,67000,0,94999,161999,0,94999
2021-06-21,00650L,946000,0,-902000,44000,0,-902000
2021-06-22,00650L,4000,0,-13110,-9110,0,-13110
2021-06-23,00650L,70000,0,-14000,56000,0,-14000
2021-06-24,00650L,-16000,0,149000,133000,0,149000
2021-06-25,00650L,4000,0,252000,256000,0,252000
2021-06-28,00650L,18000,0,6000,24000,0,6000
2021-06-29,00650L,-55000,0,114000,59000,0,114000
2021-06-30,00650L,-56000,0,-21000,-77000,0,-21000
2021-07-01,00650L,-79000,0,124000,45000,0,124000
2021-07-02,00650L,3000,0,-154090,-151090,0,-154090
2021-07-05,00650L,-6000,0,-49000,-55000,0,-49000
2021-07-06,00650L,-232000,0,35950,-196050,0,35950
2021-07-07,00650L,-25000,0,-210000,-235000,0,-210000
2021-07-08,00650L,-8000,0,-437640,-445640,0,-437640
2021-07-09,00650L,89000,0,-177050,-88050,0,-177050
2021-07-12,00650L,-102000,0,-96700,-198700,0,-96700
2021-07-13,00650L,232000,0,299000,531000,0,299000
2021-07-14,00650L,12000,0,-3000,9000,0,-3000
2021-07-15,00650L,33000,0,264988,297988,0,264988
2021-07-16,00650L,-16000,0,162000,146000,0,162000
2021-07-19,00650L,-31000,0,-182000,-213000,0,-182000
2021-07-20,00650L,-11000,0,-233000,-244000,0,-233000
2021-07-21,00650L,-94000,0,65000,-29000,-6000,71000
2021-07-22,00650L,179000,0,293000,472000,0,293000
2021-07-23,00650L,-43000,0,-72000,-115000,0,-72000
2021-07-26,00650L,-458000,0,-324000,-782000,0,-324000
2021-07-27,00650L,-434000,0,-458190,-892190,0,-458190
2021-07-28,00650L,-514000,0,-840690,-1354690,0,-840690
2021-07-29,00650L,593000,0,451085,1044085,0,451085
2021-07-30,00650L,235000,0,-553995,-318995,0,-553995
2021-08-02,00650L,91000,0,212110,303110,0,212110
2021-08-03,00650L,-20000,0,-161900,-181900,0,-161900
2021-08-04,00650L,72000,0,478050,550050,0,478050
2021-08-05,00650L,7000,0,17050,24050,0,17050
2021-08-06,00650L,-34000,0,-122000,-156000,0,-122000
2021-08-09,00650L,434000,0,-384000,50000,0,-384000
2021-08-10,00650L,30000,0,-40000,-10000,0,-40000
2021-08-11,00650L,328000,0,-135036,192964,0,-135036
2021-08-12,00650L,2000,0,124000,126000,0,124000
2021-08-13,00650L,3000,0,-46000,-43000,0,-46000
2021-08-16,00650L,144000,0,-178000,-34000,0,-178000
2021-08-17,00650L,8000,0,124000,132000,0,124000
2021-08-18,00650L,187000,0,-122042,64958,0,-122042
2021-08-19,00650L,-2000,0,-272080,-274080,0,-272080
2021-08-20,00650L,-11000,0,-398220,-409220,0,-398220
2021-08-23,00650L,48000,0,63000,111000,0,63000
2021-08-24,00650L,-9000,0,98000,89000,0,98000
2021-08-25,00650L,130000,0,36999,166999,0,36999
2021-08-26,00650L,96000,0,-172001,-76001,0,-172001
2021-08-27,00650L,53000,0,-34001,18999,0,-34001
2021-08-30,00650L,-170000,0,147999,-22001,0,147999
2021-08-31,00650L,-26000,0,-159000,-185000,0,-159000
2021-09-01,00650L,439000,0,-56009,382991,0,-56009
2021-09-02,00650L,115000,0,-151900,-36900,0,-151900
2021-09-03,00650L,1000,0,-79000,-78000,0,-79000
2021-09-06,00650L,-12000,0,91000,79000,0,91000
2021-09-07,00650L,37000,0,216000,253000,0,216000
2021-09-08,00650L,148000,0,-154000,-6000,0,-154000
2021-09-09,00650L,-19000,0,-135000,-154000,0,-135000
2021-09-10,00650L,18000,0,29900,47900,0,29900
2021-09-13,00650L,-60000,0,-714991,-774991,0,-714991
2021-09-14,00650L,-77000,0,59010,-17990,0,59010
2021-09-15,00650L,-442000,0,-545000,-987000,0,-545000
2021-09-16,00650L,-313000,0,-1277000,-1590000,0,-1277000
2021-09-17,00650L,-127000,0,-164301,-291301,0,-164301
2021-09-22,00650L,-143000,0,-481458,-624458,0,-481458
2021-09-23,00650L,-18000,0,-150000,-168000,0,-150000
2021-09-24,00650L,61000,0,-18000,43000,0,-18000
2021-09-27,00650L,-167000,0,-420159,-587159,0,-420159
2021-09-28,00650L,92000,0,162105,254105,0,162105
2021-09-29,00650L,-133000,0,-314191,-447191,0,-314191
2021-09-30,00650L,-71000,0,81000,10000,0,81000
2021-10-01,00650L,506000,0,97847,603847,0,97847
2021-10-04,00650L,-141000,0,-398100,-539100,0,-398100
2021-10-05,00650L,83000,0,-25061,57939,0,-25061
2021-10-06,00650L,24000,0,-138561,-114561,0,-138561
2021-10-07,00650L,196000,0,331960,527960,0,331960
2021-10-08,00650L,342000,0,-306930,35070,0,-306930
2021-10-12,00650L,885000,0,382042,1267042,0,382042
2021-10-13,00650L,-73000,0,36550,-36450,0,36550
2021-10-14,00650L,489000,0,-6960,482040,0,-6960
2021-10-15,00650L,-232000,0,66000,-166000,0,66000
2021-10-18,00650L,166000,0,627000,793000,0,627000
2021-10-19,00650L,171000,0,535201,706201,0,535201
2021-10-20,00650L,302000,0,-104597,197403,0,-104597
2021-10-21,00650L,-38000,0,209000,171000,0,209000
2021-10-22,00650L,74000,0,-105961,-31961,0,-105961
2021-10-25,00650L,-324000,0,394019,70019,0,394019
2021-10-26,00650L,-674000,0,-879020,-1553020,0,-879020
2021-10-27,00650L,-545000,0,-348000,-893000,0,-348000
2021-10-28,00650L,-9000,0,-50000,-59000,0,-50000
2021-10-29,00650L,-193000,0,-131000,-324000,0,-131000
2021-11-01,00650L,-234000,0,-114015,-348015,0,-114015
2021-11-02,00650L,376000,0,1055000,1431000,0,1055000
2021-11-03,00650L,-537000,0,-334992,-871992,0,-334992
2021-11-04,00650L,-14000,0,290000,276000,0,290000
2021-11-05,00650L,115000,0,-4135,110865,0,-4135
2021-11-08,00650L,-168000,0,-163070,-331070,0,-163070
2021-11-09,00650L,-36000,0,-159010,-195010,0,-159010
2021-11-10,00650L,-111000,0,-456204,-567204,0,-456204
2021-11-11,00650L,711000,0,121100,832100,0,121100
2021-11-12,00650L,330000,0,314942,644942,0,314942
2021-11-15,00650L,-192000,0,21500,-170500,0,21500
2021-11-16,00650L,131000,0,160102,291102,0,160102
2021-11-17,00650L,84000,0,-97000,-13000,0,-97000
2021-11-18,00650L,-110000,0,20500,-89500,0,20500
2021-11-19,00650L,-654000,0,-359002,-1013002,0,-359002
2021-11-22,00650L,121000,0,-448980,-327980,0,-448980
2021-11-23,00650L,-349000,0,-612110,-961110,0,-612110
2021-11-24,00650L,-165000,0,-584274,-749274,0,-584274
2021-11-25,00650L,-105000,0,-42020,-147020,0,-42020
2021-11-26,00650L,-235000,0,-1831918,-2066918,0,-1831918
2021-11-29,00650L,-458000,0,-1150380,-1608380,0,-1150380
2021-11-30,00650L,-655000,0,-1924000,-2579000,0,-1924000
2021-12-01,00650L,479000,0,49945,528945,0,49945
2021-12-02,00650L,69000,0,-591067,-522067,0,-591067
2021-12-03,00650L,-89000,0,-558210,-647210,0,-558210
2021-12-06,00650L,-388000,0,-700292,-1088292,0,-700292
2021-12-07,00650L,60000,0,-695010,-635010,0,-695010
2021-12-08,00650L,-119000,0,-74200,-193200,0,-74200
2021-12-09,00650L,133000,0,-40430,92570,0,-40430
2021-12-10,00650L,57000,0,-128701,-71701,0,-128701
2021-12-13,00650L,-60000,0,-632355,-692355,0,-632355
2021-12-14,00650L,-572000,0,-961380,-1533380,0,-961380
2021-12-15,00650L,-304000,0,-125320,-429320,0,-125320
2021-12-16,00650L,-763000,0,-1586110,-2349110,0,-1586110
2021-12-17,00650L,-13000,0,-1395075,-1408075,0,-1395075
2021-12-20,00650L,-308000,0,-1020010,-1328010,0,-1020010
2021-12-21,00650L,-132000,0,-754000,-886000,0,-754000
2021-12-22,00650L,367000,0,-367170,-170,0,-367170
2021-12-23,00650L,179000,0,-497991,-318991,0,-497991
2021-12-24,00650L,-12000,0,-512000,-524000,0,-512000
2021-12-27,00650L,83000,0,-6000,77000,0,-6000
2021-12-28,00650L,-613000,0,-394150,-1007150,0,-394150
2021-12-29,00650L,-103000,0,-551060,-654060,0,-551060
2021-12-30,00650L,15000,0,-290840,-275840,0,-290840
2022-01-03,00650L,185000,0,250911,435911,0,250911
2022-01-04,00650L,144000,0,-375000,-231000,0,-375000
2022-01-05,00650L,-71000,0,-1138100,-1209100,0,-1138100
2022-01-06,00650L,-74000,0,-1079293,-1153293,0,-1079293
2022-01-07,00650L,835000,0,582984,1417984,0,582984
2022-01-10,00650L,433000,0,123016,556016,0,123016
2022-01-11,00650L,167000,0,918148,1085148,0,918148
2022-01-12,00650L,817000,0,2206790,3023790,0,2206790
2022-01-13,00650L,157000,0,2125282,2282282,0,2125282
2022-01-14,00650L,502000,0,455850,957850,0,455850
