date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-05-15,5439,86000,0,-5000,81000,-2000,-3000
2020-05-18,5439,10000,0,-4000,6000,-4000,0
2020-05-19,5439,286000,-86000,-2000,198000,-2000,0
2020-05-20,5439,282000,50000,62000,394000,7000,55000
2020-05-21,5439,221000,0,-49000,172000,0,-49000
2020-05-22,5439,99000,0,61000,160000,65000,-4000
2020-05-25,5439,105000,0,-4000,101000,0,-4000
2020-05-26,5439,42000,0,8000,50000,8000,0
2020-05-27,5439,478000,0,64000,542000,61000,3000
2020-05-28,5439,231000,0,-3000,228000,0,-3000
2020-05-29,5439,247000,0,0,247000,0,0
2020-06-01,5439,290000,1000,20000,311000,0,20000
2020-06-02,5439,27000,0,-5000,22000,0,-5000
2020-06-03,5439,215000,0,-6000,209000,0,-6000
2020-06-04,5439,15000,75000,0,90000,0,0
2020-06-05,5439,-21000,0,32000,11000,-7000,39000
2020-06-08,5439,34000,30000,4000,68000,0,4000
2020-06-09,5439,90000,-194000,8000,-96000,0,8000
2020-06-10,5439,12000,0,-11000,1000,-11000,0
2020-06-11,5439,25000,0,-10000,15000,-10000,0
2020-06-12,5439,-36000,0,6000,-30000,0,6000
2020-06-15,5439,-62000,30000,0,-32000,0,0
2020-06-16,5439,45000,0,1000,46000,0,1000
2020-06-17,5439,17000,0,0,17000,0,0
2020-06-18,5439,105000,0,0,105000,0,0
2020-06-19,5439,45000,0,10000,55000,7000,3000
2020-06-22,5439,103000,35000,-17000,121000,-17000,0
2020-06-23,5439,-88000,0,-39000,-127000,-31000,-8000
2020-06-24,5439,-22000,0,0,-22000,0,0
2020-06-29,5439,48000,0,-4000,44000,0,-4000
2020-06-30,5439,23000,0,23000,46000,1000,22000
2020-07-01,5439,-195000,0,-3000,-198000,0,-3000
2020-07-02,5439,54000,0,0,54000,0,0
2020-07-03,5439,88000,0,0,88000,0,0
2020-07-06,5439,181000,0,0,181000,0,0
2020-07-07,5439,-54000,0,25000,-29000,0,25000
2020-07-08,5439,149000,0,-18000,131000,-2000,-16000
2020-07-09,5439,-10000,0,0,-10000,-2000,2000
2020-07-10,5439,-303000,0,-67000,-370000,0,-67000
2020-07-13,5439,45000,-56000,0,-11000,0,0
2020-07-14,5439,-99000,0,0,-99000,0,0
2020-07-15,5439,-39000,0,47000,8000,19000,28000
2020-07-16,5439,-119000,0,-36000,-155000,-20000,-16000
2020-07-17,5439,-232000,-30000,-2000,-264000,0,-2000
2020-07-20,5439,134000,0,110000,244000,0,110000
2020-07-21,5439,-130000,0,-21000,-151000,0,-21000
2020-07-22,5439,-71000,0,1000,-70000,0,1000
2020-07-23,5439,-93000,0,4000,-89000,0,4000
2020-07-24,5439,-141000,0,-9000,-150000,0,-9000
2020-07-27,5439,-91000,0,-6000,-97000,0,-6000
2020-07-28,5439,-6000,0,-16000,-22000,0,-16000
2020-07-29,5439,15000,0,4000,19000,0,4000
2020-07-30,5439,-78000,0,51000,-27000,0,51000
2020-07-31,5439,-25000,0,-6000,-31000,0,-6000
2020-08-03,5439,-51000,0,-15000,-66000,0,-15000
2020-08-04,5439,-44000,0,-4000,-48000,0,-4000
2020-08-05,5439,-111000,0,75000,-36000,0,75000
2020-08-06,5439,-159000,0,-60000,-219000,0,-60000
2020-08-07,5439,21000,0,-13000,8000,0,-13000
2020-08-10,5439,-31000,0,10000,-21000,0,10000
2020-08-11,5439,-93000,0,-211000,-304000,0,-211000
2020-08-12,5439,72000,0,0,72000,0,0
2020-08-13,5439,-40000,0,0,-40000,0,0
2020-08-14,5439,-37000,0,-1000,-38000,0,-1000
2020-08-17,5439,12000,-60000,0,-48000,0,0
2020-08-18,5439,14000,0,-5000,9000,0,-5000
2020-08-19,5439,-125000,0,198000,73000,-66000,264000
2020-08-20,5439,-379000,0,-235000,-614000,3000,-238000
2020-08-21,5439,-337000,0,-7000,-344000,0,-7000
2020-08-24,5439,-211000,0,-4000,-215000,0,-4000
2020-08-25,5439,-40000,0,-4000,-44000,0,-4000
2020-08-26,5439,-98000,0,1000,-97000,0,1000
2020-08-27,5439,-89000,0,0,-89000,0,0
2020-08-28,5439,141000,0,167000,308000,0,167000
2020-08-31,5439,-79000,0,-142000,-221000,0,-142000
2020-09-01,5439,117000,0,-15000,102000,0,-15000
2020-09-02,5439,-11000,0,16000,5000,8000,8000
2020-09-03,5439,58000,65000,13000,136000,0,13000
2020-09-04,5439,103000,32000,21000,156000,0,21000
2020-09-07,5439,-134000,0,-9000,-143000,0,-9000
2020-09-08,5439,5000,0,-1000,4000,0,-1000
2020-09-09,5439,38000,0,-4000,34000,0,-4000
2020-09-10,5439,-67000,0,11000,-56000,0,11000
2020-09-11,5439,-129000,0,-5000,-134000,0,-5000
2020-09-14,5439,5000,0,-6000,-1000,-4000,-2000
2020-09-15,5439,-65000,0,-12000,-77000,-1000,-11000
2020-09-16,5439,-56000,0,-10000,-66000,0,-10000
2020-09-17,5439,-22000,0,-3000,-25000,0,-3000
2020-09-18,5439,30000,0,-24000,6000,0,-24000
2020-09-21,5439,-22000,0,-17000,-39000,0,-17000
2020-09-22,5439,-58000,0,-6000,-64000,0,-6000
2020-09-23,5439,-80000,0,-4000,-84000,0,-4000
2020-09-24,5439,-105000,0,-4000,-109000,0,-4000
2020-09-25,5439,-139000,0,-19000,-158000,0,-19000
2020-09-28,5439,-13000,0,0,-13000,0,0
2020-09-29,5439,-10000,0,-4000,-14000,0,-4000
2020-09-30,5439,21000,0,0,21000,0,0
2020-10-05,5439,50000,0,7000,57000,0,7000
2020-10-06,5439,-6000,0,-13000,-19000,0,-13000
2020-10-07,5439,16000,0,0,16000,0,0
2020-10-08,5439,-12000,0,-5000,-17000,0,-5000
2020-10-12,5439,6000,0,0,6000,0,0
2020-10-13,5439,129000,0,0,129000,0,0
2020-10-14,5439,50000,0,0,50000,0,0
2020-10-15,5439,191000,0,0,191000,0,0
2020-10-16,5439,43000,0,9000,52000,0,9000
2020-10-19,5439,46000,0,5000,51000,0,5000
2020-10-20,5439,29000,0,0,29000,0,0
2020-10-21,5439,32000,0,2000,34000,0,2000
2020-10-22,5439,-21000,0,-14000,-35000,0,-14000
2020-10-23,5439,21000,0,0,21000,0,0
2020-10-26,5439,14000,0,-7000,7000,0,-7000
2020-10-27,5439,25000,0,0,25000,0,0
2020-10-28,5439,42000,0,4000,46000,0,4000
2020-10-29,5439,4000,0,0,4000,0,0
2020-10-30,5439,-35000,0,-6000,-41000,0,-6000
2020-11-02,5439,-42000,0,-5000,-47000,0,-5000
2020-11-03,5439,83000,0,0,83000,0,0
2020-11-04,5439,38000,0,2000,40000,0,2000
2020-11-05,5439,26000,0,-3000,23000,0,-3000
2020-11-06,5439,-3000,0,2000,-1000,0,2000
2020-11-09,5439,-36000,0,-2000,-38000,0,-2000
2020-11-10,5439,-18000,0,0,-18000,0,0
2020-11-11,5439,-24000,0,0,-24000,0,0
2020-11-12,5439,-75000,0,0,-75000,0,0
2020-11-13,5439,116000,0,13000,129000,0,13000
2020-11-16,5439,-144000,0,19000,-125000,0,19000
2020-11-17,5439,33000,0,-8000,25000,0,-8000
2020-11-18,5439,-10000,0,-11000,-21000,0,-11000
2020-11-19,5439,89000,0,18000,107000,0,18000
2020-11-20,5439,52000,0,-20000,32000,0,-20000
2020-11-23,5439,232000,0,21000,253000,0,21000
2020-11-24,5439,-137000,0,-20000,-157000,0,-20000
2020-11-25,5439,142000,0,-4000,138000,0,-4000
2020-11-26,5439,153000,0,73000,226000,0,73000
2020-11-27,5439,-235000,0,100000,-135000,118000,-18000
2020-11-30,5439,169000,0,-161000,8000,-118000,-43000
2020-12-01,5439,52000,-97000,-8000,-53000,0,-8000
2020-12-02,5439,30000,0,0,30000,0,0
2020-12-03,5439,11000,0,0,11000,0,0
2020-12-04,5439,71000,0,-8000,63000,-8000,0
2020-12-07,5439,120000,0,0,120000,0,0
2020-12-08,5439,258000,0,0,258000,0,0
2020-12-09,5439,191000,0,95000,286000,0,95000
2020-12-10,5439,-106000,0,-43999,-149999,1,-44000
2020-12-11,5439,-38000,75000,20999,57999,-1,21000
2020-12-14,5439,-5000,0,89000,84000,0,89000
2020-12-15,5439,-119000,0,-70000,-189000,0,-70000
2020-12-16,5439,-39000,0,42000,3000,0,42000
2020-12-17,5439,75000,0,71000,146000,0,71000
2020-12-18,5439,-353000,0,-10000,-363000,0,-10000
2020-12-21,5439,-183000,0,-63000,-246000,0,-63000
2020-12-22,5439,-162000,0,-10000,-172000,0,-10000
2020-12-23,5439,116000,50000,4001,170001,1,4000
2020-12-24,5439,121000,0,171000,292000,50000,121000
2020-12-25,5439,22000,5000,38999,65999,64999,-26000
2020-12-28,5439,588000,25000,273000,886000,20000,253000
2020-12-29,5439,-338000,0,-58000,-396000,210000,-268000
2020-12-30,5439,44000,25000,2000,71000,0,2000
2020-12-31,5439,-48000,0,-97000,-145000,-100000,3000
2021-01-04,5439,-19000,0,56000,37000,0,56000
2021-01-05,5439,223000,0,252000,475000,175000,77000
2021-01-06,5439,197000,0,115000,312000,0,115000
2021-01-07,5439,-958000,0,-290000,-1248000,-175000,-115000
2021-01-08,5439,-66000,0,-40000,-106000,10000,-50000
2021-01-11,5439,40000,0,76000,116000,0,76000
2021-01-12,5439,-13000,0,52000,39000,30000,22000
2021-01-13,5439,-117000,0,-17000,-134000,0,-17000
2021-01-14,5439,-133000,100000,-94950,-127950,-110000,15050
2021-01-15,5439,-223000,60000,-70000,-233000,0,-70000
2021-01-18,5439,78000,0,102234,180234,0,102234
2021-01-19,5439,-335000,70000,-3371,-268371,2,-3373
2021-01-20,5439,19000,0,-85151,-66151,9998,-95149
2021-01-21,5439,-183000,50000,-149001,-282001,-145000,-4001
2021-01-22,5439,7000,16000,10000,33000,10000,0
2021-01-25,5439,96000,0,11000,107000,0,11000
2021-01-26,5439,29000,54000,10000,93000,0,10000
2021-01-27,5439,388000,566000,423028,1377028,1,423027
2021-01-28,5439,73000,199000,-18768,253232,-1,-18767
2021-01-29,5439,-882000,121000,-270090,-1031090,40000,-310090
2021-02-01,5439,-369000,25000,-10000,-354000,0,-10000
2021-02-02,5439,-465000,0,5000,-460000,0,5000
2021-02-03,5439,-25000,0,9920,-15080,0,9920
2021-02-04,5439,-128000,0,0,-128000,0,0
2021-02-05,5439,-1000,0,-12000,-13000,0,-12000
2021-02-17,5439,394000,100000,238000,732000,0,238000
2021-02-18,5439,-110000,0,-347000,-457000,20000,-367000
2021-02-19,5439,239000,0,-138000,101000,0,-138000
2021-02-22,5439,-352000,0,146061,-205939,0,146061
2021-02-23,5439,624000,0,-3350,620650,0,-3350
2021-02-24,5439,-325000,70000,-111000,-366000,0,-111000
2021-02-25,5439,386000,50000,243000,679000,0,243000
2021-02-26,5439,447000,30000,-208000,269000,0,-208000
2021-03-02,5439,-73000,119000,-18050,27950,0,-18050
2021-03-03,5439,-987000,57000,42782,-887218,36000,6782
2021-03-04,5439,549000,60000,42245,651245,0,42245
2021-03-05,5439,287000,208000,60042,555042,-109958,170000
2021-03-08,5439,-260000,0,-162477,-422477,-42,-162435
2021-03-09,5439,250000,0,-106000,144000,0,-106000
2021-03-10,5439,424000,0,273140,697140,0,273140
2021-03-11,5439,-672000,150000,-123000,-645000,125000,-248000
2021-03-12,5439,-150000,0,-5000,-155000,11000,-16000
2021-03-15,5439,-5000,0,-19000,-24000,3000,-22000
2021-03-16,5439,-113000,0,-26000,-139000,-23000,-3000
2021-03-17,5439,292000,0,44000,336000,48000,-4000
2021-03-18,5439,1272000,0,291000,1563000,0,291000
2021-03-19,5439,360000,0,-425069,-65069,-200000,-225069
2021-03-22,5439,-396000,0,-31000,-427000,6000,-37000
2021-03-23,5439,-272000,-144000,-7000,-423000,0,-7000
2021-03-24,5439,386000,-92000,-2000,292000,0,-2000
2021-03-25,5439,248000,0,-1711,246289,0,-1711
2021-03-26,5439,-87000,40000,-11000,-58000,0,-11000
2021-03-29,5439,16000,0,14000,30000,0,14000
2021-03-30,5439,-383000,0,-11000,-394000,0,-11000
2021-03-31,5439,-229000,-148000,-9000,-386000,0,-9000
2021-04-01,5439,61000,-178000,1000,-116000,0,1000
2021-04-06,5439,194000,-179000,-2000,13000,0,-2000
2021-04-07,5439,151000,181000,474290,806290,0,474290
2021-04-08,5439,-266000,0,-424000,-690000,0,-424000
2021-04-09,5439,-169000,50000,-22550,-141550,0,-22550
2021-04-12,5439,489000,0,557312,1046312,100000,457312
2021-04-13,5439,-762000,0,-429020,-1191020,0,-429020
2021-04-14,5439,-38000,0,-52000,-90000,-6000,-46000
2021-04-15,5439,-341000,-50000,0,-391000,0,0
2021-04-16,5439,-280000,0,-6000,-286000,0,-6000
2021-04-19,5439,68000,0,100000,168000,10000,90000
2021-04-20,5439,53000,-88000,-34970,-69970,10000,-44970
2021-04-21,5439,10000,0,-20000,-10000,0,-20000
2021-04-22,5439,-154000,0,-11140,-165140,0,-11140
2021-04-23,5439,-46000,0,66145,20145,0,66145
2021-04-26,5439,-3000,0,-74000,-77000,0,-74000
2021-04-27,5439,120000,20000,24688,164688,0,24688
2021-04-28,5439,542000,0,313021,855021,0,313021
2021-04-29,5439,-468000,0,-272008,-740008,0,-272008
2021-05-03,5439,-166000,0,-70404,-236404,0,-70404
2021-05-04,5439,-80000,247000,-22000,145000,0,-22000
2021-05-05,5439,100000,814000,171000,1085000,0,171000
2021-05-06,5439,-460000,230000,-119000,-349000,3000,-122000
2021-05-07,5439,12000,0,140050,152050,0,140050
2021-05-10,5439,116000,187000,18731,321731,0,18731
2021-05-11,5439,26000,97000,-125100,-2100,52000,-177100
2021-05-12,5439,-94000,30000,-74000,-138000,-40000,-34000
2021-05-13,5439,310000,0,-84000,226000,-80000,-4000
2021-05-14,5439,-98000,14000,-4000,-88000,0,-4000
2021-05-17,5439,609000,-50000,-67509,491491,-52000,-15509
2021-05-18,5439,280000,-144000,14000,150000,0,14000
2021-05-19,5439,32000,-123000,12000,-79000,0,12000
2021-05-20,5439,-154000,-50000,-21000,-225000,-3000,-18000
2021-05-21,5439,20000,-80000,12000,-48000,0,12000
2021-05-24,5439,136000,-70000,-12000,54000,0,-12000
2021-05-25,5439,90000,-30000,26000,86000,0,26000
2021-05-26,5439,-25000,0,-31000,-56000,0,-31000
2021-05-27,5439,15000,0,-1000,14000,0,-1000
2021-05-28,5439,-9000,0,1000,-8000,0,1000
2021-05-31,5439,94000,0,0,94000,0,0
2021-06-01,5439,144000,0,44000,188000,0,44000
2021-06-02,5439,-242000,0,-25000,-267000,0,-25000
2021-06-03,5439,14000,0,3000,17000,0,3000
2021-06-04,5439,-5000,0,44000,39000,0,44000
2021-06-07,5439,-99000,0,-38000,-137000,0,-38000
2021-06-08,5439,-97000,36000,115000,54000,0,115000
2021-06-09,5439,-100000,0,-99000,-199000,0,-99000
2021-06-10,5439,63000,0,-4000,59000,0,-4000
2021-06-11,5439,134000,104000,119311,357311,10,119301
2021-06-15,5439,159000,68000,122315,349315,28000,94315
2021-06-16,5439,-3000,28000,-200130,-175130,1000,-201130
2021-06-17,5439,259000,0,-15010,243990,-29010,14000
2021-06-18,5439,163000,0,47000,210000,0,47000
2021-06-21,5439,137000,27000,-69000,95000,0,-69000
2021-06-22,5439,207000,0,39000,246000,0,39000
2021-06-23,5439,311000,-81000,23090,253090,90,23000
2021-06-24,5439,158000,0,98910,256910,-90,99000
2021-06-25,5439,-28000,0,-86000,-114000,8000,-94000
2021-06-28,5439,195000,0,-2000,193000,0,-2000
2021-06-29,5439,189000,0,-5000,184000,0,-5000
2021-06-30,5439,52000,0,-38100,13900,0,-38100
2021-07-01,5439,-107000,-250000,-4130,-361130,0,-4130
2021-07-02,5439,201000,-130000,-11999,59001,1,-12000
2021-07-05,5439,144000,0,50000,194000,0,50000
2021-07-06,5439,-39000,0,-38695,-77695,0,-38695
2021-07-07,5439,13000,0,-999,12001,0,-999
2021-07-08,5439,341000,124000,177823,642823,0,177823
2021-07-09,5439,-202000,0,111298,-90702,0,111298
2021-07-12,5439,-1226000,0,-164027,-1390027,2000,-166027
2021-07-13,5439,-634000,0,111673,-522327,63110,48563
2021-07-14,5439,717000,0,-74641,642359,-954,-73687
2021-07-15,5439,994000,0,398500,1392500,5761,392739
2021-07-16,5439,-59000,27000,-214239,-246239,0,-214239
2021-07-19,5439,-478000,0,-29837,-507837,-1000,-28837
2021-07-20,5439,234000,0,11726,245726,-1000,12726
2021-07-21,5439,500,0,265334,265834,3202,262132
2021-07-22,5439,-1211500,0,-249054,-1460554,-10786,-238268
2021-07-23,5439,72000,0,47005,119005,0,47005
2021-07-26,5439,587000,0,184333,771333,245,184088
2021-07-27,5439,-168000,0,-196000,-364000,0,-196000
2021-07-28,5439,342000,0,-104952,237048,10,-104962
2021-07-29,5439,1295000,0,185673,1480673,1058,184615
2021-07-30,5439,-1312000,-141000,-172989,-1625989,-3458,-169531
2021-08-02,5439,-253000,0,-897,-253897,103,-1000
2021-08-03,5439,-137000,0,39307,-97693,1102,38205
2021-08-04,5439,-131000,-124000,-15040,-270040,0,-15040
2021-08-05,5439,81000,0,49107,130107,0,49107
2021-08-06,5439,320000,0,-55018,264982,0,-55018
2021-08-09,5439,-94000,0,-36572,-130572,0,-36572
2021-08-10,5439,-11000,-25000,-136677,-172677,-64000,-72677
2021-08-11,5439,-883000,0,-43399,-926399,-394,-43005
2021-08-12,5439,-83000,0,-32000,-115000,0,-32000
2021-08-13,5439,-581000,0,-23000,-604000,0,-23000
2021-08-16,5439,-96000,0,-40000,-136000,0,-40000
2021-08-17,5439,-154000,0,-8000,-162000,0,-8000
2021-08-18,5439,128000,0,11000,139000,0,11000
2021-08-19,5439,-162000,0,-12000,-174000,0,-12000
2021-08-20,5439,151000,0,5000,156000,0,5000
2021-08-23,5439,95000,0,-5000,90000,0,-5000
2021-08-24,5439,-46000,0,-2000,-48000,0,-2000
2021-08-25,5439,185000,487000,15000,687000,0,15000
2021-08-26,5439,-133000,0,-5000,-138000,0,-5000
2021-08-27,5439,95000,0,-17000,78000,0,-17000
2021-08-30,5439,37000,48000,0,85000,0,0
2021-08-31,5439,438000,634000,85000,1157000,0,85000
2021-09-01,5439,-739000,180000,33107,-525893,0,33107
2021-09-02,5439,1280000,-50000,204151,1434151,0,204151
2021-09-03,5439,2000,0,-99930,-97930,0,-99930
2021-09-06,5439,165000,0,-102112,62888,0,-102112
2021-09-07,5439,644977,0,-11319,633658,0,-11319
2021-09-08,5439,-218000,-91106,-66593,-375699,0,-66593
2021-09-09,5439,531000,-87000,-504,443496,0,-504
2021-09-10,5439,-69000,234000,317,165317,0,317
2021-09-13,5439,-1085000,0,5509,-1079491,0,5509
2021-09-14,5439,-17000,0,-16000,-33000,10000,-26000
2021-09-15,5439,-273000,0,-22271,-295271,-10000,-12271
2021-09-16,5439,-83000,0,-5343,-88343,8000,-13343
2021-09-17,5439,-291000,0,-46025,-337025,-24,-46001
2021-09-22,5439,64008,0,-22259,41749,-22000,-259
2021-09-23,5439,-128000,0,-30050,-158050,-30000,-50
2021-09-24,5439,-189000,396000,-9157,197843,-50000,40843
2021-09-27,5439,-690000,0,-26554,-716554,-1000,-25554
2021-09-28,5439,-4000,601000,-30835,566165,0,-30835
2021-09-29,5439,-673654,0,-12341,-685995,0,-12341
2021-09-30,5439,138000,0,2499,140499,8000,-5501
2021-10-01,5439,-167000,0,1220,-165780,1000,220
2021-10-04,5439,-32000,118000,-15756,70244,-9000,-6756
2021-10-05,5439,283000,0,839,283839,9000,-8161
2021-10-06,5439,-256000,0,-19048,-275048,-19000,-48
2021-10-07,5439,249000,83000,-2160,329840,0,-2160
2021-10-08,5439,303000,117000,4762,424762,0,4762
2021-10-12,5439,44000,0,-10146,33854,0,-10146
2021-10-13,5439,-339000,0,577,-338423,0,577
2021-10-14,5439,-34000,0,-1000,-35000,0,-1000
2021-10-15,5439,56060,0,-2000,54060,0,-2000
2021-10-18,5439,17000,0,-2117,14883,0,-2117
2021-10-19,5439,260000,60000,0,320000,0,0
2021-10-20,5439,-79000,50000,582,-28418,0,582
2021-10-21,5439,-3000,110000,5717,112717,0,5717
2021-10-22,5439,230000,109000,737,339737,0,737
2021-10-25,5439,-30000,0,-5,-30005,0,-5
2021-10-26,5439,-105000,-16000,-2017,-123017,0,-2017
2021-10-27,5439,215000,0,0,215000,0,0
2021-10-28,5439,51000,0,-7048,43952,0,-7048
2021-10-29,5439,295000,0,0,295000,0,0
2021-11-01,5439,372000,0,14020,386020,12000,2020
2021-11-02,5439,-189000,0,12767,-176233,15000,-2233
2021-11-03,5439,493000,0,-14922,478078,-15000,78
2021-11-04,5439,171000,0,-1600,169400,0,-1600
2021-11-05,5439,37000,55000,-86,91914,0,-86
2021-11-08,5439,-15817,0,2253,-13564,0,2253
2021-11-09,5439,165000,0,117,165117,0,117
2021-11-10,5439,248000,0,237,248237,0,237
2021-11-11,5439,-98000,0,-1000,-99000,0,-1000
2021-11-12,5439,95000,0,0,95000,0,0
2021-11-15,5439,143000,-6000,-3932,133068,0,-3932
2021-11-16,5439,91000,0,2000,93000,0,2000
2021-11-17,5439,198000,0,33043,231043,23000,10043
2021-11-18,5439,2000,0,1,2001,0,1
2021-11-19,5439,-92001,0,-2000,-94001,0,-2000
2021-11-22,5439,-16000,0,-1000,-17000,0,-1000
2021-11-23,5439,-98000,0,-15059,-113059,-12000,-3059
2021-11-24,5439,57000,-140000,-25,-83025,0,-25
2021-11-25,5439,-20000,-194000,60452,-153548,60000,452
2021-11-26,5439,-122000,-72000,-12716,-206716,0,-12716
2021-11-29,5439,-27000,0,5683,-21317,6000,-317
2021-11-30,5439,224000,-100000,-66000,58000,-66000,0
2021-12-01,5439,-60000,-131000,-1013,-192013,0,-1013
2021-12-02,5439,-276000,-100000,0,-376000,0,0
2021-12-03,5439,-112000,-80000,0,-192000,0,0
2021-12-06,5439,-60000,-220000,-2000,-282000,0,-2000
2021-12-07,5439,30000,-120000,0,-90000,0,0
2021-12-08,5439,-149000,-125000,0,-274000,0,0
2021-12-09,5439,-28000,-120000,23000,-125000,0,23000
2021-12-10,5439,-67000,0,6000,-61000,0,6000
2021-12-13,5439,-57855,0,3000,-54855,0,3000
2021-12-14,5439,-245000,0,-24000,-269000,0,-24000
2021-12-15,5439,-178000,0,0,-178000,0,0
2021-12-16,5439,-303000,0,6000,-297000,0,6000
2021-12-17,5439,-26000,0,0,-26000,0,0
2021-12-20,5439,-128427,-100350,-3000,-231777,0,-3000
2021-12-21,5439,-95000,0,0,-95000,0,0
2021-12-22,5439,37000,-130000,1000,-92000,1000,0
2021-12-23,5439,257000,-145000,0,112000,0,0
2021-12-24,5439,115000,0,-1000,114000,0,-1000
2021-12-27,5439,177000,0,0,177000,0,0
2021-12-28,5439,-3000,-217,0,-3217,0,0
2021-12-29,5439,25000,0,-1000,24000,0,-1000
2021-12-30,5439,48000,0,0,48000,0,0
2022-01-03,5439,67000,0,-1000,66000,0,-1000
2022-01-04,5439,146000,0,0,146000,0,0
2022-01-05,5439,-410000,0,0,-410000,0,0
2022-01-06,5439,-202000,0,-2000,-204000,0,-2000
2022-01-07,5439,-329000,0,-3000,-332000,0,-3000
2022-01-10,5439,-180000,0,3000,-177000,0,3000
2022-01-11,5439,-513000,-150000,8000,-655000,0,8000
2022-01-12,5439,-198000,-161000,-15000,-374000,0,-15000
2022-01-13,5439,-107000,0,-3000,-110000,0,-3000
2022-01-14,5439,-30000,-24000,-4000,-58000,0,-4000
2022-01-17,5439,-52000,-24000,0,-76000,0,0
2022-01-18,5439,-10001,0,-1000,-11001,0,-1000
2022-01-19,5439,-17000,0,-3000,-20000,0,-3000
2022-01-20,5439,-10000,0,0,-10000,0,0
2022-01-21,5439,-4000,0,-4000,-8000,0,-4000
2022-01-24,5439,-21000,0,0,-21000,0,0
2022-01-25,5439,-73000,0,-5514,-78514,-514,-5000
2022-01-26,5439,-13000,0,-25117,-38117,-24117,-1000
2022-02-07,5439,43000,0,0,43000,0,0
2022-02-08,5439,116000,0,30000,146000,30000,0
2022-02-09,5439,65000,0,0,65000,0,0
2022-02-10,5439,70000,0,0,70000,0,0
2022-02-11,5439,46000,0,-150,45850,-150,0
2022-02-14,5439,-27000,0,24942,-2058,24942,0
2022-02-15,5439,31000,0,0,31000,0,0
2022-02-16,5439,31000,0,0,31000,0,0
2022-02-17,5439,116000,0,-5,115995,0,-5
2022-02-18,5439,13000,0,0,13000,0,0
2022-02-21,5439,26000,0,0,26000,0,0
2022-02-22,5439,41000,0,0,41000,0,0
2022-02-23,5439,101000,-40000,0,61000,0,0
2022-02-24,5439,-5000,-40000,13192,-31808,30000,-16808
2022-02-25,5439,7000,-44000,-2000,-39000,0,-2000
2022-03-01,5439,42000,0,-2023,39977,0,-2023
2022-03-02,5439,25000,0,0,25000,0,0
2022-03-03,5439,11000,0,10000,21000,10000,0
2022-03-04,5439,16000,0,10000,26000,10000,0
2022-03-07,5439,-87000,-40000,0,-127000,0,0
2022-03-08,5439,-78000,-40000,-12000,-130000,-6000,-6000
2022-03-09,5439,4000,-39000,0,-35000,0,0
2022-03-10,5439,40000,0,0,40000,0,0
2022-03-11,5439,16000,-98000,0,-82000,0,0
2022-03-14,5439,61000,-98000,5000,-32000,0,5000
2022-03-15,5439,-57000,-100000,49000,-108000,0,49000
2022-03-16,5439,-61000,-102000,1000,-162000,0,1000
2022-03-17,5439,165000,-51000,31000,145000,0,31000
2022-03-18,5439,-13000,0,0,-13000,0,0
2022-03-21,5439,19000,0,17000,36000,0,17000
2022-03-22,5439,6000,0,9000,15000,0,9000
2022-03-23,5439,11000,0,0,11000,0,0
2022-03-24,5439,31000,0,-16000,15000,0,-16000
2022-03-25,5439,13000,0,0,13000,0,0
2022-03-28,5439,1000,0,-88000,-87000,0,-88000
2022-03-29,5439,19000,0,0,19000,0,0
2022-03-30,5439,5000,0,0,5000,0,0
2022-03-31,5439,17000,0,0,17000,0,0
2022-04-01,5439,16000,0,0,16000,0,0
2022-04-06,5439,16000,0,0,16000,0,0
2022-04-07,5439,-33000,0,0,-33000,0,0
2022-04-08,5439,8000,0,-2000,6000,0,-2000
2022-04-11,5439,-47000,0,0,-47000,0,0
2022-04-12,5439,-7099,-37000,-7000,-51099,0,-7000
2022-04-13,5439,21000,-38000,0,-17000,0,0
2022-04-14,5439,9000,-47000,0,-38000,0,0
2022-04-15,5439,-39000,-50000,0,-89000,0,0
2022-04-18,5439,19000,-44000,0,-25000,0,0
2022-04-19,5439,-10000,-41000,0,-51000,0,0
2022-04-20,5439,51000,-32000,0,19000,0,0
2022-04-21,5439,17000,-40000,0,-23000,0,0
2022-04-22,5439,40000,-40000,0,0,0,0
2022-04-25,5439,-93000,-40000,0,-133000,0,0
2022-04-26,5439,-31000,-34000,0,-65000,0,0
2022-04-27,5439,-44000,-40000,0,-84000,0,0
2022-04-28,5439,-24000,-40000,0,-64000,0,0
2022-04-29,5439,-4000,-45000,0,-49000,0,0
2022-05-03,5439,-18000,-30000,0,-48000,0,0
2022-05-04,5439,24000,-40000,0,-16000,0,0
2022-05-05,5439,40000,-20000,0,20000,0,0
2022-05-06,5439,-7000,-40000,0,-47000,0,0
2022-05-09,5439,-60000,-35000,0,-95000,0,0
2022-05-10,5439,-38000,-20000,-75000,-133000,-75000,0
2022-05-11,5439,-23000,-35000,0,-58000,0,0
2022-05-12,5439,-6000,-52000,-30000,-88000,-30000,0
2022-05-13,5439,39000,-52000,0,-13000,0,0
2022-05-16,5439,75000,-62000,0,13000,0,0
2022-05-17,5439,103000,-72000,0,31000,0,0
2022-05-18,5439,58000,-60000,0,-2000,0,0
2022-05-19,5439,52000,-50000,0,2000,0,0
2022-05-20,5439,22000,-50000,0,-28000,0,0
2022-05-23,5439,-4000,-60000,0,-64000,0,0
