date,stock_id,foreign,trust,dealer,total
2017-06-12,6223,252000,-81000,-84000,87000
2017-06-13,6223,-61000,0,41000,-20000
2017-06-14,6223,20000,-90000,-308000,-378000
2017-06-15,6223,-517000,-130000,-210000,-857000
2017-06-16,6223,-31000,-173000,-81000,-285000
2017-06-19,6223,91000,-112000,0,-21000
2017-06-20,6223,191000,50000,11000,252000
2017-06-21,6223,204000,-448000,-13000,-257000
2017-06-22,6223,-7000,-25000,-28000,-60000
2017-06-23,6223,44000,-125000,0,-81000
2017-06-26,6223,36651,0,16000,52651
2017-06-27,6223,-18000,-360000,-46000,-424000
2017-06-28,6223,-111000,-252000,-12000,-375000
2017-06-29,6223,283000,-213000,161000,231000
2017-06-30,6223,-13000,-102000,-39000,-154000
2017-07-03,6223,39000,-79000,9361,-30639
2017-07-04,6223,-208000,-150000,18000,-340000
2017-07-05,6223,-132106,-100000,61000,-171106
2017-07-06,6223,32000,0,-27000,5000
2017-07-07,6223,220000,0,-5244,214756
2017-07-10,6223,107000,0,-65000,42000
2017-07-11,6223,-21000,0,-13000,-34000
2017-07-12,6223,88000,-69000,-6000,13000
2017-07-13,6223,195000,0,10000,205000
2017-07-14,6223,-267000,0,-28000,-295000
2017-07-17,6223,-102000,0,-44000,-146000
2017-07-18,6223,-176000,-200000,-8000,-384000
2017-07-19,6223,-4000,-100000,122000,18000
2017-07-20,6223,-17000,-50000,-60000,-127000
2017-07-21,6223,23000,-50000,-24000,-51000
2017-07-24,6223,-101000,0,-11000,-112000
2017-07-25,6223,-53000,-136000,-29000,-218000
2017-07-26,6223,1000,-98000,33000,-64000
2017-07-27,6223,25000,-42000,321000,304000
2017-07-28,6223,-189000,0,-250000,-439000
2017-07-31,6223,-183910,-80000,-14000,-277910
2017-08-01,6223,-141000,0,20000,-121000
2017-08-02,6223,-402000,0,-32000,-434000
2017-08-03,6223,-204000,0,-63000,-267000
2017-08-04,6223,-100000,0,-25000,-125000
2017-08-07,6223,-30000,0,53000,23000
2017-08-08,6223,-7000,0,-108000,-115000
2017-08-09,6223,2000,-60000,-178000,-236000
2017-08-10,6223,41000,0,30000,71000
2017-08-11,6223,10000,0,-1000,9000
2017-08-14,6223,-12000,0,15001,3001
2017-08-15,6223,-45000,0,-2000,-47000
2017-08-16,6223,-46000,0,-9000,-55000
2017-08-17,6223,91000,0,5000,96000
2017-08-18,6223,-218000,0,10000,-208000
2017-08-21,6223,-127800,0,3000,-124800
2017-08-22,6223,-169000,0,6000,-163000
2017-08-23,6223,-10000,0,-14000,-24000
2017-08-24,6223,49000,0,1000,50000
2017-08-25,6223,-121000,0,120000,-1000
2017-08-28,6223,-61000,0,-45000,-106000
2017-08-29,6223,-93000,0,24000,-69000
2017-08-30,6223,-57000,0,-9000,-66000
2017-08-31,6223,-56000,0,0,-56000
2017-09-01,6223,12000,0,42000,54000
2017-09-04,6223,30000,0,-31000,-1000
2017-09-05,6223,158000,0,71000,229000
2017-09-06,6223,-30000,0,125000,95000
2017-09-07,6223,0,0,-158000,-158000
2017-09-08,6223,57000,0,4000,61000
2017-09-11,6223,-107000,0,-21000,-128000
2017-09-12,6223,-58000,0,-15000,-73000
2017-09-13,6223,-158000,0,-74000,-232000
2017-09-14,6223,-119000,0,-6001,-125001
2017-09-15,6223,-92000,0,-4000,-96000
2017-09-18,6223,-326000,0,135000,-191000
2017-09-19,6223,-116000,0,-100000,-216000
2017-09-20,6223,-132989,0,-12000,-144989
2017-09-21,6223,-86059,0,1000,-85059
2017-09-22,6223,-43000,-26000,-21000,-90000
2017-09-25,6223,0,-20000,4000,-16000
2017-09-26,6223,118000,-66000,-2000,50000
2017-09-27,6223,19000,0,-6000,13000
2017-09-28,6223,15000,0,-3000,12000
2017-09-29,6223,-16000,0,-7000,-23000
2017-10-02,6223,-9000,0,4000,-5000
2017-10-03,6223,18000,0,2000,20000
2017-10-05,6223,-79871,-51000,0,-130871
2017-10-06,6223,-114000,-11000,6000,-119000
2017-10-11,6223,-135000,0,13000,-122000
2017-10-12,6223,-351000,0,45000,-306000
2017-10-13,6223,28000,0,-13000,15000
2017-10-16,6223,3000,-88000,-9000,-94000
2017-10-17,6223,-139090,-30000,7000,-162090
2017-10-18,6223,-111000,0,13000,-98000
2017-10-19,6223,23000,0,-20000,3000
2017-10-20,6223,-307000,0,189000,-118000
2017-10-23,6223,-31000,0,-88000,-119000
2017-10-24,6223,-35000,0,2000,-33000
2017-10-25,6223,-23000,0,21000,-2000
2017-10-26,6223,28000,0,-5000,23000
2017-10-27,6223,-37952,0,-13000,-50952
2017-10-30,6223,294000,0,2000,296000
2017-10-31,6223,-59670,0,-9000,-68670
2017-11-01,6223,-22775,0,9000,-13775
2017-11-02,6223,6000,0,6000,12000
2017-11-03,6223,18000,0,-12000,6000
2017-11-06,6223,17000,0,-6000,11000
2017-11-07,6223,23000,0,8000,31000
2017-11-08,6223,-205966,0,114000,-91966
2017-11-09,6223,-169000,0,-77000,-246000
2017-11-10,6223,-56997,0,-17000,-73997
2017-11-13,6223,53000,0,25000,78000
2017-11-14,6223,-22000,0,-26000,-48000
2017-11-15,6223,-13000,0,-3000,-16000
2017-11-16,6223,-5000,0,-2000,-7000
2017-11-17,6223,-83000,0,-3000,-86000
2017-11-20,6223,-11000,0,11000,0
2017-11-21,6223,-73000,0,-5000,-78000
2017-11-22,6223,-39000,0,-1000,-40000
2017-11-23,6223,-4000,0,-8000,-12000
2017-11-24,6223,2000,0,14000,16000
2017-11-27,6223,-101000,0,-27000,-128000
2017-11-28,6223,-43000,0,2000,-41000
2017-11-29,6223,-67000,-10000,1000,-76000
2017-11-30,6223,-37848,0,-14000,-51848
2017-12-01,6223,-39000,0,2000,-37000
2017-12-04,6223,9000,0,-11000,-2000
2017-12-05,6223,8000,-90000,14000,-68000
2017-12-06,6223,-31000,0,-35000,-66000
2017-12-07,6223,2000,0,-4000,-2000
2017-12-08,6223,-1000,0,-1000,-2000
2017-12-11,6223,5000,-100000,15000,-80000
2017-12-12,6223,-21000,0,-3000,-24000
2017-12-13,6223,8000,0,7000,15000
2017-12-14,6223,3000,0,3000,6000
2017-12-15,6223,-39000,0,2000,-37000
2017-12-18,6223,21000,0,3000,24000
2017-12-19,6223,-2000,0,0,-2000
2017-12-20,6223,10000,0,-2000,8000
2017-12-21,6223,15000,0,-5000,10000
2017-12-22,6223,6000,0,-3000,3000
2017-12-25,6223,29000,0,18000,47000
2017-12-26,6223,-10000,0,-17000,-27000
2017-12-27,6223,40746,0,2000,42746
2017-12-28,6223,36102,0,2000,38102
2017-12-29,6223,68000,0,50000,118000
2018-01-02,6223,0,0,119000,119000
2018-01-03,6223,21000,0,-6000,15000
2018-01-04,6223,79000,0,141000,220000
2018-01-05,6223,-73000,0,-86000,-159000
2018-01-08,6223,-5000,0,-21000,-26000
2018-01-09,6223,-2000,0,-16000,-18000
2018-01-10,6223,-11000,0,-33000,-44000
2018-01-11,6223,-6000,0,-12000,-18000
2018-01-12,6223,-2000,0,-14000,-16000
2018-01-15,6223,0,0,108000,108000
2018-01-16,6223,-31000,0,35000,4000
2018-01-17,6223,-17000,0,-7000,-24000
2018-01-18,6223,-62000,0,-64000,-126000
2018-01-19,6223,-47000,0,-18000,-65000
2018-01-22,6223,0,0,-35000,-35000
2018-01-23,6223,-9000,0,64000,55000
2018-01-24,6223,-2000,0,-64000,-66000
2018-01-25,6223,11000,0,-8000,3000
2018-01-26,6223,-26000,0,9000,-17000
2018-01-29,6223,-5000,0,-21000,-26000
2018-01-30,6223,-16000,0,19000,3000
2018-01-31,6223,-22000,0,20000,-2000
2018-02-01,6223,-9000,0,-7000,-16000
2018-02-02,6223,-11000,0,-30000,-41000
2018-02-05,6223,-19000,0,-17000,-36000
2018-02-06,6223,-48000,0,-35000,-83000
2018-02-07,6223,-8000,0,0,-8000
2018-02-08,6223,-21000,0,-5000,-26000
2018-02-09,6223,-22000,0,-6000,-28000
2018-02-12,6223,-39000,0,-12000,-51000
2018-02-21,6223,33000,0,1000,34000
2018-02-22,6223,36000,0,0,36000
2018-02-23,6223,-8000,0,0,-8000
2018-02-26,6223,-25000,0,-1000,-26000
2018-02-27,6223,-15000,0,0,-15000
2018-03-01,6223,-2000,0,0,-2000
2018-03-02,6223,-11000,0,0,-11000
2018-03-05,6223,-16000,0,-4000,-20000
2018-03-06,6223,-13000,0,-2000,-15000
2018-03-07,6223,-17000,0,-10000,-27000
2018-03-08,6223,-17000,0,0,-17000
2018-03-09,6223,-15000,0,-1000,-16000
2018-03-12,6223,29000,0,-937,28063
2018-03-13,6223,7000,0,-1000,6000
2018-03-14,6223,10000,0,61000,71000
2018-03-15,6223,-10000,0,-25000,-35000
2018-03-16,6223,-21000,0,-10000,-31000
2018-03-19,6223,0,0,-17000,-17000
2018-03-20,6223,-10000,0,0,-10000
2018-03-21,6223,-1000,0,0,-1000
2018-03-22,6223,30000,0,0,30000
2018-03-23,6223,3772,0,-1000,2772
2018-03-26,6223,-15000,0,-7000,-22000
2018-03-27,6223,-48000,0,0,-48000
2018-03-28,6223,-9000,0,0,-9000
2018-03-29,6223,-66000,0,-10000,-76000
2018-03-30,6223,-89000,0,6000,-83000
2018-04-02,6223,-10000,0,-6000,-16000
2018-04-03,6223,-34000,0,0,-34000
2018-04-09,6223,-62000,0,-2000,-64000
2018-04-10,6223,-14000,0,0,-14000
2018-04-11,6223,-16000,0,0,-16000
2018-04-12,6223,-31000,0,0,-31000
2018-04-13,6223,-22000,0,0,-22000
2018-04-16,6223,-15000,0,0,-15000
2018-04-17,6223,-42000,0,0,-42000
2018-04-18,6223,-44000,0,0,-44000
2018-04-19,6223,-23000,0,0,-23000
2018-04-20,6223,-49000,0,0,-49000
2018-04-23,6223,-29000,0,-2000,-31000
2018-04-24,6223,-37000,0,-5000,-42000
2018-04-25,6223,-45000,0,-475,-45475
2018-04-26,6223,-53000,0,0,-53000
2018-04-27,6223,-5000,0,-2000,-7000
2018-04-30,6223,-6000,0,0,-6000
2018-05-02,6223,45000,0,0,45000
2018-05-03,6223,-40000,0,0,-40000
2018-05-04,6223,-11000,0,0,-11000
2018-05-07,6223,-72000,0,0,-72000
2018-05-08,6223,-16000,0,0,-16000
2018-05-09,6223,-18000,0,0,-18000
2018-05-10,6223,-6000,0,-342,-6342
2018-05-11,6223,-20000,0,0,-20000
2018-05-14,6223,-26000,0,0,-26000
2018-05-15,6223,-26000,0,-48000,-74000
2018-05-16,6223,-47000,0,-40000,-87000
2018-05-17,6223,-24000,0,-12000,-36000
2018-05-18,6223,-12000,0,-29000,-41000
2018-05-21,6223,-333000,0,0,-333000
2018-05-22,6223,-124000,0,0,-124000
2018-05-23,6223,-59000,0,8000,-51000
2018-05-24,6223,-92000,0,-2000,-94000
2018-05-25,6223,-30000,0,-3000,-33000
2018-05-28,6223,19000,0,2000,21000
2018-05-29,6223,-14000,0,9000,-5000
2018-05-30,6223,-31000,0,-10000,-41000
2018-05-31,6223,-11000,0,0,-11000
2018-06-01,6223,-6000,0,2000,-4000
2018-06-04,6223,-18000,0,0,-18000
2018-06-05,6223,-12000,0,0,-12000
2018-06-06,6223,-18000,0,0,-18000
2018-06-07,6223,-76000,0,4000,-72000
2018-06-08,6223,18000,0,0,18000
2018-06-11,6223,-177000,0,30000,-147000
2018-06-12,6223,-51000,0,15000,-36000
2018-06-13,6223,-126000,0,88000,-38000
2018-06-14,6223,-118000,0,29000,-89000
2018-06-15,6223,-14000,0,3000,-11000
2018-06-19,6223,-77000,0,29000,-48000
2018-06-20,6223,-39000,0,-42000,-81000
2018-06-21,6223,9000,0,5000,14000
2018-06-22,6223,-5000,0,-26000,-31000
2018-06-25,6223,4000,0,-23000,-19000
2018-06-26,6223,-1000,0,6000,5000
2018-06-27,6223,5000,0,0,5000
2018-06-28,6223,-12000,0,-4000,-16000
2018-06-29,6223,-40000,0,9000,-31000
2018-07-02,6223,-19000,0,-32000,-51000
2018-07-03,6223,-14000,0,-4000,-18000
2018-07-04,6223,-10000,0,-12000,-22000
2018-07-05,6223,4000,0,16000,20000
2018-07-06,6223,-56000,0,12000,-44000
2018-07-09,6223,-74000,0,-10000,-84000
2018-07-10,6223,-4000,0,-1000,-5000
2018-07-11,6223,-6000,0,-11000,-17000
2018-07-12,6223,11000,0,-1000,10000
2018-07-13,6223,10000,0,7000,17000
2018-07-16,6223,47000,0,-11000,36000
2018-07-17,6223,44000,0,22000,66000
2018-07-18,6223,-72000,0,-18000,-90000
2018-07-19,6223,13000,0,3000,16000
2018-07-20,6223,31000,0,-3000,28000
2018-07-23,6223,-14000,0,-12000,-26000
2018-07-24,6223,-38000,0,4000,-34000
2018-07-25,6223,-9000,0,-6000,-15000
2018-07-26,6223,-17000,0,-3000,-20000
2018-07-27,6223,-33000,0,5000,-28000
2018-07-30,6223,-12000,0,32000,20000
2018-07-31,6223,-162000,0,-13000,-175000
2018-08-01,6223,24000,0,2000,26000
2018-08-02,6223,-27000,0,42000,15000
2018-08-03,6223,-10000,60000,2000,52000
2018-08-06,6223,-158000,120000,228000,190000
2018-08-07,6223,23000,0,-34000,-11000
2018-08-08,6223,11000,0,40000,51000
2018-08-09,6223,145000,168000,-74000,239000
2018-08-10,6223,-116000,0,12000,-104000
2018-08-13,6223,81000,172000,-231000,22000
2018-08-14,6223,-72000,0,18000,-54000
2018-08-15,6223,-192000,200000,-41000,-33000
2018-08-16,6223,-49000,0,0,-49000
2018-08-17,6223,-33000,0,-6000,-39000
2018-08-20,6223,-22000,0,-33000,-55000
2018-08-21,6223,-129000,0,-1000,-130000
2018-08-22,6223,-112000,0,-3000,-115000
2018-08-23,6223,121933,439000,31000,591933
2018-08-24,6223,-290955,335000,27000,71045
2018-08-27,6223,-62000,0,-29000,-91000
2018-08-28,6223,13000,0,-75000,-62000
2018-08-29,6223,-16000,0,29000,13000
2018-08-30,6223,121000,0,0,121000
2018-08-31,6223,-28000,0,20000,-8000
2018-09-03,6223,-107000,0,-26000,-133000
2018-09-04,6223,-11000,0,-7000,-18000
2018-09-05,6223,-16000,-20000,-25000,-61000
2018-09-06,6223,-35000,0,-5000,-40000
2018-09-07,6223,-72000,-50000,-10000,-132000
2018-09-10,6223,-77000,0,-2000,-79000
2018-09-11,6223,11000,0,-5000,6000
2018-09-12,6223,-48000,0,-45000,-93000
2018-09-13,6223,-54000,25000,-5000,-34000
2018-09-14,6223,15000,0,-18000,-3000
2018-09-17,6223,-65000,0,-11000,-76000
2018-09-18,6223,-31000,0,3000,-28000
2018-09-19,6223,-28000,-50000,-1000,-79000
2018-09-20,6223,-62000,0,-5000,-67000
2018-09-21,6223,-29000,0,-8000,-37000
2018-09-25,6223,-10000,0,-1000,-11000
2018-09-26,6223,-99000,0,-8000,-107000
2018-09-27,6223,-90000,0,0,-90000
2018-09-28,6223,-25000,0,-7000,-32000
2018-10-01,6223,-61000,0,12000,-49000
2018-10-02,6223,-32000,0,-9000,-41000
2018-10-03,6223,-102000,-50000,11000,-141000
2018-10-04,6223,-206000,0,-11000,-217000
2018-10-05,6223,-248000,-160000,36000,-372000
2018-10-08,6223,-206000,-22000,11000,-217000
2018-10-09,6223,-264000,-79000,-5000,-348000
2018-10-11,6223,-296000,-131000,6000,-421000
2018-10-12,6223,-337000,-88000,-8000,-433000
2018-10-15,6223,-265000,0,9000,-256000
2018-10-16,6223,4000,0,0,4000
2018-10-17,6223,5000,0,27000,32000
2018-10-18,6223,-59000,0,-3000,-62000
2018-10-19,6223,-15000,0,2000,-13000
2018-10-22,6223,4000,0,10000,14000
2018-10-23,6223,-14000,0,-12000,-26000
2018-10-24,6223,-11000,0,-15000,-26000
2018-10-25,6223,-52000,0,3000,-49000
2018-10-26,6223,-50000,0,-26000,-76000
2018-10-29,6223,3000,0,-5000,-2000
2018-10-30,6223,8000,0,-11000,-3000
2018-10-31,6223,51000,0,-12000,39000
2018-11-01,6223,27000,0,-3000,24000
2018-11-02,6223,8000,0,2000,10000
2018-11-05,6223,4000,0,-1000,3000
2018-11-06,6223,-38000,-40000,3000,-75000
2018-11-07,6223,27000,0,-3000,24000
2018-11-08,6223,-9000,0,-2000,-11000
2018-11-09,6223,-8000,0,-4000,-12000
2018-11-12,6223,8000,0,1000,9000
2018-11-13,6223,5000,0,11000,16000
2018-11-14,6223,0,0,5000,5000
2018-11-15,6223,12000,0,7000,19000
2018-11-16,6223,29000,0,-4000,25000
2018-11-19,6223,42000,0,-8000,34000
2018-11-20,6223,6000,0,-1000,5000
2018-11-21,6223,5000,-78000,3000,-70000
2018-11-22,6223,3000,-76000,6000,-67000
2018-11-23,6223,-7000,-20000,10000,-17000
2018-11-26,6223,10000,-55000,2000,-43000
2018-11-27,6223,57000,0,-2000,55000
2018-11-28,6223,64000,0,8000,72000
2018-11-29,6223,76000,0,-2000,74000
2018-11-30,6223,-4000,0,6000,2000
2018-12-03,6223,64000,0,3000,67000
2018-12-04,6223,39000,0,0,39000
2018-12-05,6223,10000,0,18000,28000
2018-12-06,6223,-9000,0,8000,-1000
2018-12-07,6223,41000,0,-11000,30000
2018-12-10,6223,0,0,4000,4000
2018-12-11,6223,19000,0,0,19000
2018-12-12,6223,41000,0,4000,45000
2018-12-13,6223,88000,0,-2000,86000
2018-12-14,6223,-67000,0,29000,-38000
2018-12-17,6223,-8000,-20000,-4000,-32000
2018-12-18,6223,-35000,-20000,8000,-47000
2018-12-19,6223,-133000,0,9000,-124000
2018-12-20,6223,-136000,-2000,3000,-135000
2018-12-21,6223,39000,0,-9000,30000
2018-12-22,6223,0,0,-2000,-2000
2018-12-24,6223,16000,0,-6000,10000
2018-12-25,6223,-10000,0,1000,-9000
2018-12-26,6223,-17000,0,-4000,-21000
2018-12-27,6223,-140000,0,0,-140000
2018-12-28,6223,6000,0,9000,15000
2019-01-02,6223,23000,0,0,23000
2019-01-03,6223,-129000,0,0,-129000
2019-01-04,6223,-421000,0,-3000,-424000
2019-01-07,6223,-197000,0,38000,-159000
2019-01-08,6223,-1534999,0,12000,-1522999
2019-01-09,6223,55000,75000,-43000,87000
2019-01-10,6223,-7000,0,118000,111000
2019-01-11,6223,-23000,285000,-9000,253000
2019-01-14,6223,231000,205000,44000,480000
2019-01-15,6223,103000,104000,206000,413000
2019-01-16,6223,45000,254000,-197000,102000
2019-01-17,6223,27000,7000,-17000,17000
2019-01-18,6223,49000,5000,5000,59000
2019-01-21,6223,210000,11000,13000,234000
2019-01-22,6223,-46000,0,-25000,-71000
2019-01-23,6223,169000,0,-22000,147000
2019-01-24,6223,-156000,0,218000,62000
2019-01-25,6223,91000,0,-168000,-77000
2019-01-28,6223,-216000,0,148000,-68000
2019-01-29,6223,-74000,-6000,-103000,-183000
2019-01-30,6223,-58000,-59000,-64000,-181000
2019-02-11,6223,111000,-323000,-2000,-214000
2019-02-12,6223,-29000,-100000,-12000,-141000
2019-02-13,6223,-48000,-250000,116000,-182000
2019-02-14,6223,-36000,-135000,-11000,-182000
2019-02-15,6223,-139000,-40000,-111000,-290000
2019-02-18,6223,-62000,-20000,-97000,-179000
2019-02-19,6223,55000,-150000,-39000,-134000
2019-02-20,6223,-308000,-26000,10000,-324000
2019-02-21,6223,-252000,0,-13000,-265000
2019-02-22,6223,-51000,-160000,4000,-207000
2019-02-25,6223,1000,0,6000,7000
2019-02-26,6223,-30000,0,-30000,-60000
2019-02-27,6223,-135000,0,5000,-130000
2019-03-04,6223,-54000,0,3000,-51000
2019-03-05,6223,-159000,0,23000,-136000
2019-03-06,6223,-127000,0,-1000,-128000
2019-03-07,6223,-153000,0,-11000,-164000
2019-03-08,6223,6000,0,-6000,0
2019-03-11,6223,-30000,0,0,-30000
2019-03-12,6223,-26000,0,-5000,-31000
2019-03-13,6223,-94000,0,0,-94000
2019-03-14,6223,12000,0,-31000,-19000
2019-03-15,6223,-64000,0,52000,-12000
2019-03-18,6223,-64000,0,132000,68000
2019-03-19,6223,263000,101000,160000,524000
2019-03-20,6223,172000,132000,25000,329000
2019-03-21,6223,180000,0,4000,184000
2019-03-22,6223,-178000,0,159000,-19000
2019-03-25,6223,14000,0,-86000,-72000
2019-03-26,6223,90000,0,0,90000
2019-03-27,6223,47000,33000,-8000,72000
2019-03-28,6223,99000,0,-91000,8000
2019-03-29,6223,-52000,0,59000,7000
2019-04-01,6223,2000,70000,113000,185000
2019-04-02,6223,1671000,516000,192288,2379288
2019-04-03,6223,4000,18000,320712,342712
2019-04-08,6223,-100000,30000,87308,17308
2019-04-09,6223,41000,0,-25000,16000
2019-04-10,6223,44000,-55000,-7000,-18000
2019-04-11,6223,315000,-243000,-101198,-29198
2019-04-12,6223,156000,-66000,15292,105292
2019-04-15,6223,-402000,0,141000,-261000
2019-04-16,6223,167000,0,-165402,1598
2019-04-17,6223,20000,0,-53000,-33000
2019-04-18,6223,-14000,0,-38000,-52000
2019-04-19,6223,59000,0,-34000,25000
2019-04-22,6223,34000,-100000,-25000,-91000
2019-04-23,6223,12000,0,137000,149000
2019-04-24,6223,-137000,30000,-58000,-165000
2019-04-25,6223,31000,0,-66000,-35000
2019-04-26,6223,-80000,-76000,-158000,-314000
2019-04-29,6223,-46008,-80000,58000,-68008
2019-04-30,6223,-9000,0,-30000,-39000
2019-05-02,6223,12000,0,-3000,9000
2019-05-03,6223,16000,0,0,16000
2019-05-06,6223,-81000,0,-85000,-166000
2019-05-07,6223,-5000,0,-4000,-9000
2019-05-08,6223,-25000,0,-5000,-30000
2019-05-09,6223,-47000,0,-7000,-54000
2019-05-10,6223,40000,0,-27000,13000
2019-05-13,6223,-48000,0,16000,-32000
2019-05-14,6223,120000,-68000,55000,107000
2019-05-15,6223,157000,0,-13000,144000
2019-05-16,6223,188000,0,-34000,154000
2019-05-17,6223,-33000,0,24000,-9000
2019-05-20,6223,9000,0,-9000,0
2019-05-21,6223,28000,0,-31000,-3000
2019-05-22,6223,2000,0,-9000,-7000
2019-05-23,6223,91000,0,-224000,-133000
2019-05-24,6223,117000,0,6000,123000
2019-05-27,6223,-28000,0,9000,-19000
2019-05-28,6223,74000,0,54000,128000
2019-05-29,6223,192000,-304000,-3000,-115000
2019-05-30,6223,12000,-173000,-21000,-182000
2019-05-31,6223,62000,0,-10000,52000
2019-06-03,6223,23000,0,-52000,-29000
2019-06-04,6223,-47000,0,7000,-40000
2019-06-05,6223,-1000,0,-6000,-7000
2019-06-06,6223,-36000,0,-53000,-89000
2019-06-10,6223,22000,0,-10000,12000
2019-06-11,6223,-23000,22000,-85000,-86000
2019-06-12,6223,-101000,0,6000,-95000
2019-06-13,6223,-122000,0,-1000,-123000
2019-06-14,6223,-50000,0,28000,-22000
2019-06-17,6223,-56000,0,3065,-52935
2019-06-18,6223,-53000,0,-7065,-60065
2019-06-19,6223,84000,0,-35000,49000
2019-06-20,6223,31000,0,23000,54000
2019-06-21,6223,-105000,0,3000,-102000
2019-06-24,6223,2000,0,-62000,-60000
2019-06-25,6223,-21000,0,-5000,-26000
2019-06-26,6223,25000,0,-6000,19000
2019-06-27,6223,5000,0,-7000,-2000
2019-06-28,6223,-73000,0,-11000,-84000
2019-07-01,6223,259000,0,-45000,214000
2019-07-02,6223,213000,0,-20000,193000
2019-07-03,6223,-124000,0,2000,-122000
2019-07-04,6223,-26000,0,-10000,-36000
2019-07-05,6223,-5000,0,-4000,-9000
2019-07-08,6223,26000,0,-2000,24000
2019-07-09,6223,10000,0,-1000,9000
2019-07-10,6223,22000,0,-7000,15000
2019-07-11,6223,53000,0,-5000,48000
2019-07-12,6223,-26000,0,10000,-16000
2019-07-15,6223,-12000,0,-11000,-23000
2019-07-16,6223,16000,0,-60000,-44000
2019-07-17,6223,-24000,0,-8000,-32000
2019-07-18,6223,-1000,0,-79000,-80000
2019-07-19,6223,96000,0,0,96000
2019-07-22,6223,28000,0,-14000,14000
2019-07-23,6223,18000,0,29000,47000
2019-07-24,6223,64000,0,70000,134000
2019-07-25,6223,-58000,0,-52000,-110000
2019-07-26,6223,8000,0,9000,17000
2019-07-29,6223,17000,0,-10000,7000
2019-07-30,6223,-39000,0,3000,-36000
2019-07-31,6223,4000,0,-3000,1000
2019-08-01,6223,-1281,0,7000,5719
2019-08-02,6223,-565000,0,30000,-535000
2019-08-05,6223,37000,0,-46000,-9000
2019-08-06,6223,59000,0,-5000,54000
2019-08-07,6223,18000,0,8000,26000
2019-08-08,6223,58000,0,-8000,50000
2019-08-12,6223,63000,0,22000,85000
2019-08-13,6223,-79000,-22000,-7000,-108000
2019-08-14,6223,4000,0,4000,8000
2019-08-15,6223,40000,0,2000,42000
2019-08-16,6223,41000,0,-11000,30000
2019-08-19,6223,6000,0,-20000,-14000
2019-08-20,6223,51000,0,0,51000
2019-08-21,6223,309000,0,21000,330000
2019-08-22,6223,-694000,24000,48000,-622000
2019-08-23,6223,23000,0,-44000,-21000
2019-08-26,6223,36000,0,65000,101000
2019-08-27,6223,91000,0,3000,94000
2019-08-28,6223,-61000,0,1000,-60000
2019-08-29,6223,41000,0,-6000,35000
2019-08-30,6223,111000,0,15000,126000
2019-09-02,6223,43000,0,-2000,41000
2019-09-03,6223,-38000,0,320000,282000
2019-09-04,6223,-164000,307000,-135000,8000
2019-09-05,6223,286000,0,246000,532000
2019-09-06,6223,639000,0,-122000,517000
2019-09-09,6223,93000,0,-1000,92000
2019-09-10,6223,184000,0,-16000,168000
2019-09-11,6223,-33000,0,33000,0
2019-09-12,6223,32000,0,-4000,28000
2019-09-16,6223,12206,0,2000,14206
2019-09-17,6223,28000,0,-5000,23000
2019-09-18,6223,18000,0,-9000,9000
2019-09-19,6223,133000,0,159000,292000
2019-09-20,6223,50000,0,-74000,-24000
2019-09-23,6223,181000,0,-20000,161000
2019-09-24,6223,59000,0,-30000,29000
2019-09-25,6223,29000,0,-21000,8000
2019-09-26,6223,23000,0,47000,70000
2019-09-27,6223,50000,0,-61000,-11000
2019-10-01,6223,10000,0,-1000,9000
2019-10-02,6223,0,0,-11000,-11000
2019-10-03,6223,63000,0,5000,68000
2019-10-04,6223,-57000,0,-29000,-86000
2019-10-07,6223,-3000,0,0,-3000
2019-10-08,6223,-25000,0,-4000,-29000
2019-10-09,6223,33000,0,-1000,32000
2019-10-14,6223,0,0,11000,11000
2019-10-15,6223,90000,-24000,60000,126000
2019-10-16,6223,-108000,0,-63000,-171000
2019-10-17,6223,64000,0,-8000,56000
2019-10-18,6223,33000,0,-2000,31000
2019-10-21,6223,-552000,0,-14000,-566000
2019-10-22,6223,-21000,0,-2000,-23000
2019-10-23,6223,158000,0,171000,329000
2019-10-24,6223,-51000,0,-92000,-143000
2019-10-25,6223,16000,0,-46000,-30000
2019-10-28,6223,28000,0,-3000,25000
2019-10-29,6223,82000,0,-8000,74000
2019-10-30,6223,37000,0,-2000,35000
2019-10-31,6223,34000,0,7000,41000
2019-11-01,6223,102000,0,-3000,99000
2019-11-04,6223,57000,0,2000,59000
2019-11-05,6223,161000,0,-5000,156000
2019-11-06,6223,-130184,0,17000,-113184
2019-11-07,6223,-5585,0,-9000,-14585
2019-11-08,6223,-6000,0,-10000,-16000
2019-11-11,6223,7000,0,4000,11000
2019-11-12,6223,-12000,0,-6000,-18000
2019-11-13,6223,-93000,0,-11000,-104000
2019-11-14,6223,40000,0,9000,49000
2019-11-15,6223,193000,0,88000,281000
2019-11-18,6223,136000,0,189000,325000
2019-11-19,6223,14000,0,-95000,-81000
2019-11-20,6223,36000,0,-137000,-101000
2019-11-21,6223,35000,0,-65000,-30000
2019-11-22,6223,70000,0,-3000,67000
2019-11-25,6223,141000,0,352000,493000
2019-11-26,6223,165000,0,-155000,10000
2019-11-27,6223,-114000,0,76000,-38000
2019-11-28,6223,130000,0,-25000,105000
2019-11-29,6223,62000,0,23000,85000
2019-12-02,6223,106000,0,-94000,12000
2019-12-03,6223,278000,0,24000,302000
