date,stock_id,foreign,trust,dealer,total
2024-03-15,00700,-90000,0,-20604,-110604
2024-03-18,00700,35000,0,-230634,-195634
2024-03-19,00700,-81000,0,-11761,-92761
2024-03-20,00700,-28000,0,-13156,-41156
2024-03-21,00700,223000,0,-57665,165335
2024-03-22,00700,-173000,0,-553,-173553
2024-03-25,00700,-11000,0,-135061,-146061
2024-03-26,00700,-6000,0,71713,65713
2024-03-27,00700,85000,0,-149922,-64922
2024-03-28,00700,40000,0,171356,211356
2024-03-29,00700,-54000,0,105894,51894
2024-04-01,00700,105000,0,-93850,11150
2024-04-02,00700,-197000,0,163377,-33623
2024-04-03,00700,-14000,0,-235840,-249840
2024-04-08,00700,172000,0,-337708,-165708
2024-04-09,00700,-1000,0,77198,76198
2024-04-10,00700,-18874,0,156098,137224
2024-04-11,00700,33000,0,236440,269440
2024-04-12,00700,44000,0,-127888,-83888
2024-04-15,00700,-144000,0,223728,79728
2024-04-16,00700,37000,0,102851,139851
2024-04-17,00700,40000,0,19287,59287
2024-04-18,00700,6000,0,-142466,-136466
2024-04-19,00700,40000,0,419543,459543
2024-04-22,00700,193000,0,25000,218000
2024-04-23,00700,108000,0,-45994,62006
2024-04-24,00700,81000,0,-42640,38360
2024-04-25,00700,225000,0,-75565,149435
2024-04-26,00700,27000,0,-72774,-45774
2024-04-29,00700,-542000,0,-254524,-796524
2024-04-30,00700,-254000,0,-21952,-275952
2024-05-02,00700,98000,0,-285070,-187070
2024-05-03,00700,-402000,0,-952092,-1354092
2024-05-06,00700,5000,0,-1343975,-1338975
2024-05-07,00700,2000,0,-1106772,-1104772
2024-05-08,00700,54000,0,-968733,-914733
2024-05-09,00700,66000,0,-758997,-692997
2024-05-10,00700,109000,0,-177478,-68478
2024-05-13,00700,7901,0,42052,49953
2024-05-14,00700,0,214000,-314963,-100963
2024-05-15,00700,-266000,0,62355,-203645
2024-05-16,00700,140200,0,-278378,-138178
2024-05-17,00700,40800,0,-55352,-14552
2024-05-20,00700,-75000,0,-391343,-466343
2024-05-21,00700,-134000,0,-392548,-526548
2024-05-22,00700,34000,0,-109508,-75508
2024-05-23,00700,92000,0,227961,319961
2024-05-24,00700,-54000,0,-188207,-242207
2024-05-27,00700,-124000,0,-501572,-625572
2024-05-28,00700,-35000,0,-278480,-313480
2024-05-29,00700,-132000,0,-270643,-402643
2024-05-30,00700,80000,0,-207135,-127135
2024-05-31,00700,96000,0,-172139,-76139
2024-06-03,00700,68000,0,-164503,-96503
2024-06-04,00700,-69000,0,-23128,-92128
2024-06-05,00700,34000,0,-203512,-169512
2024-06-06,00700,37000,0,-178007,-141007
2024-06-07,00700,-48000,0,40901,-7099
2024-06-11,00700,17000,0,115071,132071
2024-06-12,00700,136000,0,177583,313583
2024-06-13,00700,-40000,0,27421,-12579
2024-06-14,00700,-17000,0,-18715,-35715
2024-06-17,00700,-26000,0,-31920,-57920
2024-06-18,00700,-23000,0,35248,12248
2024-06-19,00700,23000,0,-258652,-235652
2024-06-20,00700,138000,0,3806,141806
2024-06-21,00700,174000,0,229664,403664
2024-06-24,00700,70000,0,162355,232355
2024-06-25,00700,61000,0,-42694,18306
2024-06-26,00700,118000,0,32414,150414
2024-06-27,00700,-291000,0,15819,-275181
2024-06-28,00700,-53000,0,60459,7459
2024-07-01,00700,37000,0,-95223,-58223
2024-07-02,00700,-129000,-107000,14704,-221296
2024-07-03,00700,-10000,0,-60147,-70147
2024-07-04,00700,155000,0,-241014,-86014
2024-07-05,00700,-85000,0,5648,-79352
2024-07-08,00700,-14000,-107000,175487,54487
2024-07-09,00700,63000,0,98363,161363
2024-07-10,00700,-21000,0,-146305,-167305
2024-07-11,00700,-6000,0,13245,7245
2024-07-12,00700,64000,0,66233,130233
2024-07-15,00700,-126000,0,-143095,-269095
2024-07-16,00700,-21000,0,-58062,-79062
2024-07-17,00700,115000,0,-169650,-54650
2024-07-18,00700,57000,0,344439,401439
2024-07-19,00700,-53000,0,-80606,-133606
2024-07-22,00700,90000,0,-50619,39381
2024-07-23,00700,-20000,0,44521,24521
2024-07-26,00700,-41000,0,150451,109451
2024-07-29,00700,43000,0,78009,121009
2024-07-30,00700,-55000,0,17990,-37010
2024-07-31,00700,39000,0,57033,96033
2024-08-01,00700,-112000,0,18055,-93945
2024-08-02,00700,-22000,0,52533,30533
2024-08-05,00700,149000,0,207035,356035
2024-08-06,00700,19000,0,81359,100359
2024-08-07,00700,1000,0,27676,28676
2024-08-08,00700,-75000,0,22987,-52013
2024-08-09,00700,-15000,0,-2984,-17984
2024-08-12,00700,-69000,0,93033,24033
2024-08-13,00700,0,0,18021,18021
2024-08-14,00700,44000,0,-126288,-82288
2024-08-15,00700,-32000,0,56075,24075
2024-08-16,00700,55000,0,10391,65391
2024-08-19,00700,-23000,0,-68072,-91072
2024-08-20,00700,-24000,0,-201141,-225141
2024-08-21,00700,-61000,0,36167,-24833
2024-08-22,00700,62000,0,-90951,-28951
2024-08-23,00700,27000,0,64654,91654
2024-08-26,00700,-42000,0,51233,9233
2024-08-27,00700,-97000,0,35645,-61355
2024-08-28,00700,52000,0,-161629,-109629
2024-08-29,00700,32000,0,112427,144427
2024-08-30,00700,60000,0,203029,263029
2024-09-02,00700,-63000,0,-46754,-109754
2024-09-03,00700,23000,0,-100421,-77421
2024-09-04,00700,16000,0,-92767,-76767
2024-09-05,00700,24000,0,-31046,-7046
2024-09-06,00700,14000,0,6890,20890
2024-09-09,00700,135000,0,109082,244082
2024-09-10,00700,-1000,0,210616,209616
2024-09-11,00700,9000,0,-26047,-17047
2024-09-12,00700,-11000,0,-12199,-23199
2024-09-13,00700,2000,0,81046,83046
2024-09-16,00700,-31000,0,-19955,-50955
2024-09-18,00700,-31000,0,85576,54576
2024-09-19,00700,62000,0,68709,130709
2024-09-20,00700,12000,0,197008,209008
2024-09-23,00700,58000,0,123357,181357
2024-09-24,00700,516000,0,-7896,508104
2024-09-25,00700,-103000,0,-282627,-385627
2024-09-26,00700,145000,0,-178943,-33943
2024-09-27,00700,-482000,0,-380442,-862442
2024-09-30,00700,-670000,0,-947546,-1617546
2024-10-01,00700,-50100,0,418944,368844
2024-10-04,00700,117100,0,-1032189,-915089
2024-10-07,00700,-178000,0,-2598650,-2776650
2024-10-08,00700,225000,0,-601885,-376885
2024-10-09,00700,432000,0,-749280,-317280
2024-10-11,00700,-190000,0,-1384,-191384
2024-10-14,00700,68000,0,16612,84612
2024-10-15,00700,-191000,0,-165010,-356010
2024-10-16,00700,89000,0,-164846,-75846
2024-10-17,00700,-97000,0,123035,26035
2024-10-18,00700,131000,0,274372,405372
2024-10-21,00700,-146000,0,-118469,-264469
2024-10-22,00700,74000,0,-140719,-66719
2024-10-23,00700,30000,0,-137482,-107482
2024-10-24,00700,-71000,0,-49092,-120092
2024-10-25,00700,247000,0,611651,858651
2024-10-28,00700,258000,0,397839,655839
2024-10-29,00700,214000,0,502784,716784
2024-10-30,00700,-129000,0,439679,310679
2024-11-01,00700,-97000,0,141396,44396
2024-11-04,00700,-4000,0,-18932,-22932
2024-11-05,00700,-31000,0,187611,156611
2024-11-06,00700,-175000,0,109502,-65498
2024-11-07,00700,105000,0,179006,284006
2024-11-08,00700,134000,0,-214724,-80724
2024-11-11,00700,-190000,0,-33172,-223172
2024-11-12,00700,-55000,0,-63286,-118286
2024-11-13,00700,440000,0,94710,534710
2024-11-14,00700,-13000,0,225087,212087
2024-11-15,00700,218000,0,145904,363904
2024-11-18,00700,87000,0,283369,370369
2024-11-19,00700,32000,0,68241,100241
2024-11-20,00700,39000,0,33698,72698
2024-11-21,00700,4000,0,48331,52331
2024-11-22,00700,-40000,0,35814,-4186
2024-11-25,00700,52000,0,237908,289908
2024-11-26,00700,131000,0,76364,207364
2024-11-27,00700,46000,0,259331,305331
2024-11-28,00700,-69000,0,203546,134546
2024-11-29,00700,62000,0,-75368,-13368
2024-12-02,00700,-129000,0,7868,-121132
2024-12-03,00700,159000,0,216396,375396
2024-12-04,00700,-12000,0,-2823,-14823
2024-12-05,00700,-50000,0,69340,19340
2024-12-06,00700,-110000,0,60294,-49706
2024-12-09,00700,-23000,0,9409,-13591
2024-12-10,00700,328000,0,-161388,166612
2024-12-11,00700,-67000,0,-104178,-171178
2024-12-12,00700,114000,0,-42820,71180
2024-12-13,00700,-54000,0,-49733,-103733
2024-12-16,00700,13000,0,-38217,-25217
2024-12-17,00700,-32000,0,136374,104374
2024-12-18,00700,-26000,0,-111011,-137011
2024-12-19,00700,-19000,0,98643,79643
2024-12-20,00700,373000,0,-367324,5676
2024-12-23,00700,-44000,0,-47977,-91977
2024-12-24,00700,106000,0,51294,157294
2024-12-25,00700,92000,0,96696,188696
2024-12-26,00700,53000,0,911,53911
2024-12-27,00700,49000,0,83873,132873
2024-12-30,00700,-150000,0,242520,92520
2024-12-31,00700,411000,0,192210,603210
2025-01-02,00700,-129000,0,61884,-67116
2025-01-03,00700,96000,0,-121812,-25812
2025-01-06,00700,-69000,0,-118345,-187345
2025-01-07,00700,-189000,0,25587,-163413
2025-01-08,00700,28000,0,143943,171943
2025-01-09,00700,18000,0,-57134,-39134
2025-01-10,00700,62000,0,-11059,50941
2025-01-13,00700,-13000,0,48944,35944
2025-01-14,00700,41000,0,-89808,-48808
2025-01-15,00700,11000,0,-35041,-24041
2025-01-16,00700,11000,0,-10751,249
2025-01-17,00700,-15000,0,50715,35715
2025-01-20,00700,304000,0,-73956,230044
2025-01-21,00700,86000,0,39413,125413
2025-01-22,00700,19000,0,169051,188051
2025-02-03,00700,494973,0,-3168,491805
2025-02-04,00700,291000,0,-94924,196076
2025-02-05,00700,271000,0,8302,279302
2025-02-06,00700,-151000,0,-64033,-215033
2025-02-07,00700,109000,0,-200550,-91550
2025-02-10,00700,-972000,0,-1645417,-2617417
2025-02-11,00700,-322000,0,-1748755,-2070755
2025-02-12,00700,116000,0,-812734,-696734
2025-02-13,00700,137000,0,-1274092,-1137092
2025-02-14,00700,77000,0,-1498141,-1421141
2025-02-17,00700,-200000,0,-1397088,-1597088
2025-02-18,00700,269000,0,-1701003,-1432003
2025-02-19,00700,-76000,0,-845943,-921943
2025-02-20,00700,-228000,0,-560836,-788836
2025-02-21,00700,141000,0,-785469,-644469
2025-02-24,00700,-275000,0,-1089731,-1364731
2025-02-25,00700,260000,0,54606,314606
2025-02-26,00700,273000,0,-392750,-119750
2025-02-27,00700,-112000,0,-423454,-535454
2025-03-03,00700,242000,0,-1564452,-1322452
2025-03-04,00700,-200000,0,416933,216933
2025-03-05,00700,-21000,0,-104949,-125949
2025-03-06,00700,320000,0,223405,543405
2025-03-07,00700,-412519,0,-1564283,-1976802
2025-03-10,00700,-718000,0,-995597,-1713597
2025-03-11,00700,153000,0,-430379,-277379
2025-03-12,00700,-397000,0,-984748,-1381748
2025-03-13,00700,-35000,0,277572,242572
2025-03-14,00700,856000,0,-724107,131893
2025-03-17,00700,-1118000,0,-726783,-1844783
2025-03-18,00700,72000,0,364806,436806
2025-03-19,00700,348928,0,-1028107,-679179
2025-03-20,00700,-475000,0,-799828,-1274828
2025-03-21,00700,-118000,0,-1109108,-1227108
2025-03-24,00700,521000,0,193425,714425
2025-03-25,00700,-319000,0,75068,-243932
2025-03-26,00700,190000,0,-486905,-296905
2025-03-27,00700,344000,0,1290159,1634159
2025-03-28,00700,-77000,0,-51676,-128676
2025-03-31,00700,198000,0,363372,561372
2025-04-01,00700,66000,0,-224172,-158172
2025-04-02,00700,-36000,0,-34360,-70360
2025-04-07,00700,1115519,0,901498,2017017
2025-04-08,00700,269000,0,-851015,-582015
2025-04-09,00700,620000,0,187681,807681
2025-04-10,00700,498000,0,-350963,147037
2025-04-11,00700,-71000,0,259800,188800
2025-04-14,00700,-66000,0,-125860,-191860
2025-04-15,00700,245000,0,387853,632853
2025-04-16,00700,293000,0,121921,414921
2025-04-17,00700,317000,0,-149031,167969
2025-04-18,00700,-28000,0,-15080,-43080
2025-04-21,00700,18000,0,4014,22014
2025-04-22,00700,228000,0,-35821,192179
2025-04-23,00700,124000,0,-277619,-153619
2025-04-24,00700,-44000,0,28100,-15900
2025-04-25,00700,-21000,0,23265,2265
2025-04-28,00700,-86000,0,-149812,-235812
2025-04-29,00700,-419000,0,340280,-78720
2025-04-30,00700,-69000,0,13493,-55507
2025-05-02,00700,-32000,0,-15281,-47281
2025-05-05,00700,-314000,0,-10160,-324160
2025-05-06,00700,-112000,0,-5119,-117119
2025-05-07,00700,118000,0,-515726,-397726
2025-05-08,00700,228000,0,-423625,-195625
2025-05-09,00700,-37000,0,-171096,-208096
2025-05-12,00700,42000,0,-272799,-230799
2025-05-13,00700,-319000,0,-85905,-404905
2025-05-14,00700,212000,0,-87083,124917
2025-05-15,00700,-629000,0,183858,-445142
2025-05-16,00700,310000,0,-410007,-100007
2025-05-19,00700,261000,0,58273,319273
2025-05-20,00700,535000,0,191291,726291
2025-05-21,00700,196000,0,182922,378922
2025-05-22,00700,109000,0,27497,136497
2025-05-23,00700,78000,0,-28410,49590
2025-05-26,00700,-117000,0,406312,289312
2025-05-27,00700,99000,0,15753,114753
2025-05-28,00700,96000,0,34,96034
2025-05-29,00700,185000,0,-111959,73041
2025-06-02,00700,-255000,0,136149,-118851
2025-06-03,00700,133000,0,135746,268746
2025-06-04,00700,144000,0,142878,286878
2025-06-05,00700,191000,0,-96137,94863
2025-06-06,00700,226000,0,92099,318099
2025-06-09,00700,315000,0,28387,343387
2025-06-10,00700,152000,0,179205,331205
2025-06-11,00700,389000,0,-45081,343919
2025-06-12,00700,-200000,0,-290726,-490726
2025-06-13,00700,-32000,0,-82696,-114696
2025-06-16,00700,105000,0,-20602,84398
2025-06-17,00700,-43000,0,-243302,-286302
2025-06-18,00700,-28000,0,117263,89263
2025-06-19,00700,296000,0,-30773,265227
2025-06-20,00700,238000,0,-112475,125525
2025-06-23,00700,23000,0,201046,224046
2025-06-24,00700,357000,0,65109,422109
2025-06-25,00700,230000,0,-56732,173268
2025-06-26,00700,146000,0,-248498,-102498
2025-06-27,00700,-381000,0,164405,-216595
2025-06-30,00700,-121000,0,122056,1056
2025-07-01,00700,-114000,0,50117,-63883
2025-07-02,00700,86000,0,40913,126913
2025-07-03,00700,-162000,0,-262662,-424662
2025-07-04,00700,-11000,0,-173176,-184176
2025-07-07,00700,-76000,0,22600,-53400
2025-07-08,00700,22000,0,-92046,-70046
2025-07-09,00700,127000,0,-79879,47121
2025-07-10,00700,-7000,0,35054,28054
2025-07-11,00700,282000,0,-233688,48312
2025-07-14,00700,-64000,0,2423,-61577
2025-07-15,00700,20000,0,163341,183341
2025-07-16,00700,283000,0,-95024,187976
2025-07-17,00700,8000,0,-9447,-1447
2025-07-18,00700,-51000,0,-28460,-79460
2025-07-21,00700,4000,0,-297550,-293550
2025-07-22,00700,316000,0,1000585,1316585
2025-07-23,00700,440000,0,510828,950828
2025-07-24,00700,-346000,0,-853085,-1199085
2025-07-25,00700,-999000,0,-223516,-1222516
2025-07-28,00700,-94000,0,258880,164880
2025-07-29,00700,156000,0,48999,204999
2025-07-30,00700,-2000,0,-92600,-94600
2025-07-31,00700,-316000,0,113734,-202266
2025-08-01,00700,311000,0,-130111,180889
2025-08-04,00700,-20000,0,104629,84629
2025-08-05,00700,-47000,0,25002,-21998
2025-08-06,00700,-5000,0,-24663,-29663
2025-08-07,00700,4000,0,-23674,-19674
2025-08-08,00700,-8000,0,-127577,-135577
2025-08-11,00700,19000,0,-249636,-230636
2025-08-12,00700,38000,0,245315,283315
2025-08-13,00700,235000,0,144132,379132
2025-08-14,00700,23000,0,-46035,-23035
2025-08-15,00700,-58000,0,26036,-31964
2025-08-18,00700,8000,0,207462,215462
2025-08-19,00700,54000,0,320735,374735
2025-08-20,00700,-35000,0,-98177,-133177
2025-08-21,00700,61000,0,59023,120023
2025-08-22,00700,138000,0,-31097,106903
2025-08-25,00700,358000,0,-104508,253492
2025-08-26,00700,-138889,0,410110,271221
2025-08-27,00700,48000,0,-216822,-168822
2025-08-28,00700,-204861,0,311743,106882
2025-08-29,00700,127000,0,-86773,40227
2025-09-01,00700,109000,0,66288,175288
2025-09-02,00700,-13000,0,138798,125798
2025-09-03,00700,107000,0,227242,334242
2025-09-04,00700,3000,0,-53508,-50508
2025-09-05,00700,16000,0,-14721,1279
2025-09-08,00700,12000,0,-30585,-18585
2025-09-09,00700,85000,0,252738,337738
2025-09-10,00700,297000,0,105885,402885
2025-09-11,00700,-101000,0,277832,176832
2025-09-12,00700,256000,0,-235047,20953
2025-09-15,00700,297000,0,94540,391540
2025-09-16,00700,53000,0,67803,120803
2025-09-17,00700,58000,0,258335,316335
2025-09-18,00700,14158,0,77860,92018
2025-09-19,00700,50000,0,-38869,11131
2025-09-22,00700,36000,0,-44865,-8865
2025-09-23,00700,12000,0,-121449,-109449
2025-09-24,00700,-96000,0,-153079,-249079
2025-09-25,00700,549000,0,344057,893057
2025-09-26,00700,88000,0,-6060,81940
2025-09-30,00700,-120000,0,-276957,-396957
2025-10-01,00700,245000,0,73,245073
2025-10-02,00700,114000,0,351231,465231
2025-10-03,00700,-358000,0,-541479,-899479
2025-10-07,00700,-207843,0,82000,-125843
2025-10-08,00700,-40000,0,-62371,-102371
2025-10-09,00700,431000,0,56750,487750
2025-10-13,00700,-841000,0,-393332,-1234332
2025-10-14,00700,369000,0,111431,480431
2025-10-15,00700,110000,0,179705,289705
2025-10-16,00700,-194000,0,-185873,-379873
2025-10-17,00700,-22000,0,24859,2859
2025-10-20,00700,79000,0,21482,100482
2025-10-21,00700,87000,0,-28485,58515
2025-10-22,00700,-86000,0,-53727,-139727
2025-10-23,00700,233000,0,-43665,189335
2025-10-27,00700,84000,0,601399,685399
2025-10-28,00700,-40000,0,-170877,-210877
2025-10-29,00700,-287000,0,-74507,-361507
2025-10-30,00700,-43000,0,-46186,-89186
2025-10-31,00700,-72315,0,-53181,-125496
2025-11-03,00700,15000,0,-11528,3472
2025-11-04,00700,106000,0,58806,164806
2025-11-05,00700,54000,0,228927,282927
2025-11-06,00700,252000,0,-58628,193372
2025-11-07,00700,42000,0,-22315,19685
2025-11-10,00700,92000,0,473811,565811
2025-11-11,00700,182000,0,73652,255652
2025-11-12,00700,348000,0,206075,554075
2025-11-13,00700,53000,0,194717,247717
2025-11-14,00700,7000,0,599234,606234
2025-11-17,00700,146000,0,-211439,-65439
2025-11-18,00700,19000,0,115833,134833
2025-11-19,00700,59000,0,-38254,20746
2025-11-20,00700,50000,0,-95490,-45490
2025-11-21,00700,50000,0,96878,146878
2025-11-24,00700,51000,0,82529,133529
2025-11-25,00700,97000,0,306585,403585
2025-11-26,00700,41000,0,-115730,-74730
2025-11-27,00700,-158000,0,116733,-41267
2025-11-28,00700,-27000,0,-113261,-140261
2025-12-01,00700,2000,0,111107,113107
2025-12-02,00700,64000,0,97202,161202
2025-12-03,00700,-8000,0,-86230,-94230
2025-12-04,00700,-9000,0,7447,-1553
2025-12-05,00700,97000,0,384705,481705
2025-12-08,00700,-144000,0,76174,-67826
2025-12-09,00700,-117967,0,-29281,-147248
2025-12-10,00700,-79000,0,95967,16967
2025-12-11,00700,72000,0,-91567,-19567
2025-12-12,00700,274000,0,-108137,165863
2025-12-15,00700,-125000,0,183894,58894
2025-12-16,00700,-176000,0,-17320,-193320
2025-12-17,00700,-56000,0,655798,599798
2025-12-18,00700,30000,0,177097,207097
2025-12-19,00700,515000,0,811241,1326241
2025-12-22,00700,152000,0,-85664,66336
2025-12-23,00700,-6000,0,-6131,-12131
2025-12-24,00700,6000,0,-27766,-21766
2025-12-26,00700,345000,0,-132684,212316
2025-12-29,00700,54000,0,-13853,40147
2025-12-30,00700,1000,0,-51921,-50921
2025-12-31,00700,-228000,0,194040,-33960
2026-01-02,00700,91000,0,393385,484385
2026-01-05,00700,-18000,0,-115663,-133663
2026-01-06,00700,270000,0,246306,516306
2026-01-07,00700,-10000,0,-100541,-110541
2026-01-08,00700,-17000,0,-21792,-38792
2026-01-09,00700,76000,0,-56023,19977
2026-01-12,00700,67000,0,27118,94118
2026-01-13,00700,388000,0,6962,394962
2026-01-14,00700,97000,0,318051,415051
2026-01-15,00700,33000,0,2567,35567
2026-01-16,00700,96000,0,-197610,-101610
2026-01-19,00700,20000,0,52147,72147
2026-01-20,00700,26000,0,119559,145559
2026-01-21,00700,-18000,0,-18408,-36408
2026-01-22,00700,96000,0,281983,377983
2026-01-23,00700,127000,0,76673,203673
2026-01-26,00700,-44000,0,76459,32459
2026-01-27,00700,110000,0,45211,155211
2026-01-28,00700,317000,0,216481,533481
2026-01-29,00700,261000,0,130409,391409
2026-01-30,00700,83000,0,-105678,-22678
2026-02-02,00700,135000,0,-90984,44016
2026-02-03,00700,355000,0,-224042,130958
2026-02-04,00700,107000,0,37866,144866
2026-02-05,00700,236000,0,-57983,178017
2026-02-06,00700,29000,0,236467,265467
2026-02-09,00700,265000,0,-258195,6805
2026-02-10,00700,10000,0,114678,124678
2026-02-11,00700,287000,0,93544,380544
2026-02-23,00700,-124000,0,-6836,-130836
2026-02-24,00700,-103878,0,-367536,-471414
2026-02-25,00700,-10000,0,-166286,-176286
2026-02-26,00700,-242000,0,-160886,-402886
2026-03-02,00700,15068,0,-84804,-69736
2026-03-03,00700,64000,0,236353,300353
2026-03-04,00700,393077,0,518889,911966
2026-03-05,00700,1047000,0,63300,1110300
2026-03-06,00700,3425000,0,1078182,4503182
2026-03-09,00700,391000,0,249448,640448
2026-03-10,00700,642000,0,54528,696528
2026-03-11,00700,48000,0,-83655,-35655
2026-03-12,00700,-50000,0,30960,-19040
2026-03-13,00700,138000,0,68074,206074
2026-03-16,00700,120000,0,-63585,56415
2026-03-17,00700,-18000,0,-243936,-261936
2026-03-18,00700,-78000,0,217151,139151
2026-03-19,00700,-50000,0,871435,821435
2026-03-20,00700,320000,0,29332,349332
2026-03-23,00700,74000,0,-40949,33051
2026-03-24,00700,484000,0,-334876,149124
2026-03-25,00700,162000,0,-89991,72009
2026-03-26,00700,-3000,0,48480,45480
2026-03-27,00700,0,0,33437,33437
2026-03-30,00700,-45000,0,-30800,-75800
2026-03-31,00700,136000,0,204724,340724
2026-04-01,00700,57000,0,-89171,-32171
2026-04-02,00700,-1000,0,4491,3491
2026-04-07,00700,-15000,0,12362,-2638
2026-04-08,00700,272000,0,-87141,184859
2026-04-09,00700,-2000,0,191154,189154
2026-04-10,00700,36000,0,55542,91542
2026-04-13,00700,-3000,0,1038,-1962
2026-04-14,00700,13000,0,-227624,-214624
2026-04-15,00700,105000,0,-46996,58004
2026-04-16,00700,49000,0,140293,189293
2026-04-17,00700,-5000,0,139632,134632
2026-04-20,00700,72000,0,132661,204661
2026-04-21,00700,9000,0,97967,106967
2026-04-22,00700,3000,0,-36789,-33789
2026-04-23,00700,368000,0,-51864,316136
2026-04-24,00700,32000,0,109317,141317
2026-04-27,00700,108000,0,115897,223897
2026-04-28,00700,-22000,0,-34588,-56588
2026-04-29,00700,12000,0,64628,76628
2026-04-30,00700,-100000,0,144232,44232
2026-05-04,00700,54000,0,110495,164495
2026-05-05,00700,-3000,0,-57319,-60319
2026-05-06,00700,1000,0,108183,109183
2026-05-07,00700,25000,0,-1508,23492
2026-05-08,00700,-10000,0,24749,14749
2026-05-11,00700,0,0,97920,97920
2026-05-12,00700,12000,0,-11103,897
2026-05-13,00700,63000,0,39983,102983
2026-05-14,00700,141000,0,141359,282359
2026-05-15,00700,-1000,0,-43319,-44319
2026-05-18,00700,-6000,0,-163775,-169775
2026-05-19,00700,0,0,54012,54012
2026-05-20,00700,54000,0,6257,60257
2026-05-21,00700,75000,0,-133592,-58592
2026-05-22,00700,5000,0,-62730,-57730
2026-05-25,00700,-322000,0,180390,-141610
2026-05-26,00700,93030,0,-27708,65322
2026-05-27,00700,36075,0,18219,54294
2026-05-28,00700,-33940,0,154819,120879
2026-05-29,00700,155000,0,50879,205879
2026-06-01,00700,-18000,0,15000,-3000
2026-06-02,00700,65000,0,169784,234784
2026-06-03,00700,-37000,0,-26634,-63634
2026-06-04,00700,-13000,0,-58976,-71976
2026-06-05,00700,43000,0,34811,77811
2026-06-08,00700,5050,0,32262,37312
2026-06-09,00700,145000,0,-4,144996
2026-06-10,00700,132000,0,19341,151341
2026-06-11,00700,24000,0,14695,38695
2026-06-12,00700,-1000,0,77603,76603
2026-06-15,00700,-52000,0,86278,34278
2026-06-16,00700,-115000,0,101115,-13885
2026-06-17,00700,-2000,0,-33332,-35332
2026-06-18,00700,-159000,0,-158083,-317083
2026-06-22,00700,285128,0,-165464,119664
2026-06-23,00700,-100000,0,-485080,-585080
2026-06-24,00700,0,0,-22935,-22935
2026-06-25,00700,42000,0,-129259,-87259
2026-06-26,00700,-21000,0,57424,36424
2026-06-29,00700,81000,0,61358,142358
2026-06-30,00700,-6940,0,-126338,-133278
2026-07-01,00700,58000,0,-477,57523
2026-07-02,00700,-149000,0,135338,-13662
2026-07-03,00700,-22000,0,144744,122744
2026-07-06,00700,-1000,0,62486,61486
2026-07-07,00700,1000,0,149522,150522
2026-07-08,00700,4000,0,189649,193649
2026-07-09,00700,46000,0,-135409,-89409
2026-07-13,00700,217000,0,-37562,179438
2026-07-14,00700,-50000,0,204241,154241
2026-07-15,00700,81000,0,115463,196463
2026-07-16,00700,3000,0,86501,89501
2026-07-17,00700,130000,0,106208,236208
2026-07-20,00700,181000,0,16595,197595
2026-07-21,00700,-29000,0,50426,21426
2026-07-22,00700,354000,0,-337791,16209
2026-07-23,00700,-295000,0,365166,70166
2026-07-24,00700,-1000,0,146564,145564
2026-07-27,00700,162000,0,-114398,47602
2026-07-28,00700,419000,0,-273104,145896
2026-07-29,00700,263000,0,-141794,121206
2026-07-30,00700,143000,0,8576,151576
2026-07-31,00700,693060,0,-235212,457848
2026-08-03,00700,-208975,0,268602,59627
2026-08-04,00700,182000,0,4003,186003
2026-08-05,00700,128000,0,65407,193407
2026-08-06,00700,325000,0,-319327,5673
2026-08-07,00700,-187000,0,150367,-36633
2026-08-10,00700,28000,0,-31212,-3212
2026-08-11,00700,25000,0,-15092,9908
2026-08-12,00700,0,0,49165,49165
2026-08-13,00700,70000,0,1662,71662
2026-08-14,00700,8000,0,-83719,-75719
2026-08-17,00700,-7000,0,770,-6230
2026-08-18,00700,-13000,0,44080,31080
2026-08-19,00700,5000,0,32552,37552
2026-08-20,00700,-63000,0,78123,15123
2026-08-21,00700,40000,0,-13574,26426
2026-08-24,00700,115000,0,-20789,94211
2026-08-25,00700,106000,0,11578,117578
2026-08-26,00700,54000,0,-29182,24818
2026-08-27,00700,-5000,0,22078,17078
2026-08-28,00700,-61000,0,140762,79762
2026-08-31,00700,80000,0,-12884,67116
2026-09-01,00700,26000,0,12323,38323
2026-09-02,00700,84000,0,62434,146434
2026-09-03,00700,46000,0,38221,84221
