date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-02-12,1515,1942000,-461000,188000,1669000,113000,75000
2019-02-13,1515,-970000,-218000,-168000,-1356000,-128000,-40000
2019-02-14,1515,811000,-376000,36000,471000,6000,30000
2019-02-15,1515,360000,-100000,-25000,235000,-35000,10000
2019-02-18,1515,-168000,-92000,-124000,-384000,-55000,-69000
2019-02-19,1515,100256,0,-140000,-39744,-233000,93000
2019-02-20,1515,-204268,0,6000,-198268,16000,-10000
2019-02-21,1515,-509000,0,-152000,-661000,-128000,-24000
2019-02-22,1515,-430000,0,127000,-303000,36000,91000
2019-02-25,1515,-990181,339000,477000,-174181,227000,250000
2019-02-26,1515,-1762000,0,-136000,-1898000,11000,-147000
2019-02-27,1515,-35000,0,-104000,-139000,-11000,-93000
2019-03-04,1515,901000,90000,489000,1480000,80000,409000
2019-03-05,1515,339000,70000,-404000,5000,-89000,-315000
2019-03-06,1515,1381000,0,201000,1582000,129000,72000
2019-03-07,1515,-143000,50000,-276000,-369000,-33000,-243000
2019-03-08,1515,-849000,-1023000,-388000,-2260000,-285000,-103000
2019-03-11,1515,-1257442,-255000,-62000,-1574442,-28000,-34000
2019-03-12,1515,-214000,0,-25000,-239000,-104000,79000
2019-03-13,1515,531000,0,122000,653000,86000,36000
2019-03-14,1515,3133000,600000,105000,3838000,198000,-93000
2019-03-15,1515,606000,0,-701000,-95000,-178000,-523000
2019-03-18,1515,1099000,0,-94000,1005000,-32000,-62000
2019-03-19,1515,285000,50000,129000,464000,43000,86000
2019-03-20,1515,450000,0,-91000,359000,-5000,-86000
2019-03-21,1515,60684,0,-148000,-87316,-99000,-49000
2019-03-22,1515,127529,-100000,40000,67529,31000,9000
2019-03-25,1515,-45000,-251000,-73000,-369000,-57000,-16000
2019-03-26,1515,-202000,100000,39000,-63000,32000,7000
2019-03-27,1515,-360164,10000,-79000,-429164,-50000,-29000
2019-03-28,1515,-221000,0,316000,95000,50000,266000
2019-03-29,1515,-1272000,200000,-281000,-1353000,-69000,-212000
2019-04-01,1515,-130803,-754000,-357000,-1241803,-245000,-112000
2019-04-02,1515,533881,-742000,47000,-161119,36000,11000
2019-04-03,1515,-309000,-64000,-56000,-429000,-75000,19000
2019-04-08,1515,103000,-91000,6000,18000,0,6000
2019-04-09,1515,-459126,0,25000,-434126,10000,15000
2019-04-10,1515,-1310568,-359000,179000,-1490568,-72000,251000
2019-04-11,1515,-1608000,-96000,-305000,-2009000,-175000,-130000
2019-04-12,1515,279000,100000,-10000,369000,30000,-40000
2019-04-15,1515,-332000,68000,63000,-201000,0,63000
2019-04-16,1515,-512000,0,-59000,-571000,0,-59000
2019-04-17,1515,-90000,0,-8000,-98000,1000,-9000
2019-04-18,1515,-456000,-219000,-38000,-713000,0,-38000
2019-04-19,1515,237000,-208000,1000,30000,0,1000
2019-04-22,1515,126000,-8000,10000,128000,5000,5000
2019-04-23,1515,-254000,0,13000,-241000,23000,-10000
2019-04-24,1515,104000,-106000,-40000,-42000,-33000,-7000
2019-04-25,1515,463000,0,215000,678000,45000,170000
2019-04-26,1515,12000,0,-53000,-41000,27000,-80000
2019-04-29,1515,-307001,-90000,-35000,-432001,5000,-40000
2019-04-30,1515,-385000,-15000,-279000,-679000,-178000,-101000
2019-05-02,1515,-823326,0,196000,-627326,0,196000
2019-05-03,1515,916000,0,-32000,884000,0,-32000
2019-05-06,1515,248000,0,-60000,188000,-1000,-59000
2019-05-07,1515,-121000,0,28000,-93000,3000,25000
2019-05-08,1515,499064,0,34000,533064,-6000,40000
2019-05-09,1515,-119000,0,-54000,-173000,0,-54000
2019-05-10,1515,-906000,0,193000,-713000,-7000,200000
2019-05-13,1515,-631000,0,-68000,-699000,136000,-204000
2019-05-14,1515,870000,0,-6000,864000,-74000,68000
2019-05-15,1515,-41248,-8000,-31000,-80248,-9000,-22000
2019-05-16,1515,866000,0,-22000,844000,-83000,61000
2019-05-17,1515,422000,200000,115000,737000,-44000,159000
2019-05-20,1515,-471000,100000,-85000,-456000,37000,-122000
2019-05-21,1515,-715000,0,16000,-699000,46000,-30000
2019-05-22,1515,-520000,0,19000,-501000,-20000,39000
2019-05-23,1515,1511000,0,323000,1834000,9000,314000
2019-05-24,1515,908000,0,-46000,862000,-11000,-35000
2019-05-27,1515,-23000,0,-60000,-83000,0,-60000
2019-05-28,1515,239000,0,-184000,55000,44000,-228000
2019-05-29,1515,498000,0,8000,506000,3000,5000
2019-05-30,1515,16000,0,-11000,5000,24000,-35000
2019-05-31,1515,283000,0,-17000,266000,-37000,20000
2019-06-03,1515,-506000,-63000,58000,-511000,107000,-49000
2019-06-04,1515,119000,-10000,-15000,94000,25000,-40000
2019-06-05,1515,431000,-4000,-4000,423000,-67000,63000
2019-06-06,1515,13000,0,-42000,-29000,6000,-48000
2019-06-10,1515,1586000,-33000,66000,1619000,-84000,150000
2019-06-11,1515,2201000,0,-44000,2157000,-140000,96000
2019-06-12,1515,-462000,0,-132000,-594000,61000,-193000
2019-06-13,1515,-118623,0,-43000,-161623,0,-43000
2019-06-14,1515,-65000,0,-19000,-84000,0,-19000
2019-06-17,1515,-257000,0,-3000,-260000,2000,-5000
2019-06-18,1515,-147000,0,10000,-137000,1000,9000
2019-06-19,1515,-50000,0,214000,164000,70000,144000
2019-06-20,1515,98000,0,-82000,16000,2000,-84000
2019-06-21,1515,107000,0,-71000,36000,-32000,-39000
2019-06-24,1515,49000,0,-37000,12000,1000,-38000
2019-06-25,1515,107000,0,-17000,90000,0,-17000
2019-06-26,1515,783119,0,456000,1239119,51000,405000
2019-06-27,1515,772000,0,-217000,555000,-50000,-167000
2019-06-28,1515,-63000,0,125000,62000,-4000,129000
2019-07-01,1515,303000,0,-377000,-74000,-63000,-314000
2019-07-02,1515,402000,5000,-4000,403000,-1000,-3000
2019-07-03,1515,631000,0,-37000,594000,-7000,-30000
2019-07-04,1515,-84000,0,100000,16000,-1000,101000
2019-07-05,1515,80000,0,-81000,-1000,0,-81000
2019-07-08,1515,349000,0,-45000,304000,-2000,-43000
2019-07-09,1515,806000,0,203000,1009000,-12000,215000
2019-07-10,1515,66000,0,-136000,-70000,20000,-156000
2019-07-11,1515,-19000,0,37000,18000,40000,-3000
2019-07-12,1515,468000,22000,26000,516000,5000,21000
2019-07-15,1515,110000,22000,83000,215000,54000,29000
2019-07-16,1515,442000,15000,24000,481000,-10000,34000
2019-07-17,1515,1268000,0,15000,1283000,5000,10000
2019-07-18,1515,268000,27000,179000,474000,27000,152000
2019-07-19,1515,-121000,0,-165000,-286000,-4000,-161000
2019-07-22,1515,-528000,0,-40000,-568000,0,-40000
2019-07-23,1515,206000,0,-52000,154000,-31000,-21000
2019-07-24,1515,-109000,-200000,-25000,-334000,-14000,-11000
2019-07-25,1515,28000,-200000,-4000,-176000,0,-4000
2019-07-26,1515,80000,0,36000,116000,-3000,39000
2019-07-29,1515,126000,-100000,-42000,-16000,0,-42000
2019-07-30,1515,-80000,-40000,-50000,-170000,-3000,-47000
2019-07-31,1515,216199,0,-4000,212199,-12000,8000
2019-08-01,1515,678000,0,131000,809000,-1000,132000
2019-08-02,1515,-395000,0,-100000,-495000,0,-100000
2019-08-05,1515,-46000,0,-13000,-59000,0,-13000
2019-08-06,1515,-68000,0,-4000,-72000,-4000,0
2019-08-07,1515,-328000,0,-13000,-341000,-10000,-3000
2019-08-08,1515,318000,0,15000,333000,0,15000
2019-08-12,1515,-292000,123000,52000,-117000,0,52000
2019-08-13,1515,2527000,18000,282000,2827000,66000,216000
2019-08-14,1515,1615403,1121000,-126000,2610403,-60000,-66000
2019-08-15,1515,277000,310000,-46000,541000,-19000,-27000
2019-08-16,1515,-1030000,52000,31000,-947000,52000,-21000
2019-08-19,1515,-393000,-100000,63000,-430000,54000,9000
2019-08-20,1515,-731000,-150000,16000,-865000,3000,13000
2019-08-21,1515,-169000,-100000,-25000,-294000,-20000,-5000
2019-08-22,1515,-175000,68000,4000,-103000,1000,3000
2019-08-23,1515,-409000,-130000,-26000,-565000,-24000,-2000
2019-08-26,1515,804000,-150000,-15000,639000,-45000,30000
2019-08-27,1515,-991632,0,-29000,-1020632,0,-29000
2019-08-28,1515,-570239,-384000,-53000,-1007239,-29000,-24000
2019-08-29,1515,-117000,-592000,23000,-686000,0,23000
2019-08-30,1515,-744371,-459000,-6000,-1209371,0,-6000
2019-09-02,1515,-382539,-280000,25000,-637539,0,25000
2019-09-03,1515,-406000,0,-4000,-410000,0,-4000
2019-09-04,1515,-380000,0,12000,-368000,16000,-4000
2019-09-05,1515,-150000,0,9000,-141000,0,9000
2019-09-06,1515,210000,0,156000,366000,-2000,158000
2019-09-09,1515,-74000,0,-43000,-117000,0,-43000
2019-09-10,1515,153000,0,-70000,83000,0,-70000
2019-09-11,1515,-83000,0,-35000,-118000,-15000,-20000
2019-09-12,1515,105000,0,-36000,69000,-1000,-35000
2019-09-16,1515,81000,0,-1000,80000,0,-1000
2019-09-17,1515,85000,0,6000,91000,0,6000
2019-09-18,1515,84000,0,22000,106000,1000,21000
2019-09-19,1515,-320000,-46000,-91000,-457000,-41000,-50000
2019-09-20,1515,-164000,-23000,-4000,-191000,0,-4000
2019-09-23,1515,88000,0,55000,143000,40000,15000
2019-09-24,1515,-98907,0,-5000,-103907,20000,-25000
2019-09-25,1515,602000,0,179000,781000,37000,142000
2019-09-26,1515,-300000,-21000,219000,-102000,59000,160000
2019-09-27,1515,-2363000,-244000,-432000,-3039000,-156000,-276000
2019-10-01,1515,-799690,-92000,17000,-874690,0,17000
2019-10-02,1515,-794000,0,34000,-760000,0,34000
2019-10-03,1515,-265000,0,-10000,-275000,0,-10000
2019-10-04,1515,-536000,0,-24000,-560000,0,-24000
2019-10-07,1515,-225000,0,187000,-38000,0,187000
2019-10-08,1515,-541000,0,-125000,-666000,0,-125000
2019-10-09,1515,-443522,0,-23000,-466522,0,-23000
2019-10-14,1515,62000,0,5000,67000,0,5000
2019-10-15,1515,145000,0,138000,283000,0,138000
2019-10-16,1515,97987,0,-51000,46987,0,-51000
2019-10-17,1515,-231000,0,104000,-127000,0,104000
2019-10-18,1515,-259000,0,-128000,-387000,0,-128000
2019-10-21,1515,-139000,0,-20000,-159000,0,-20000
2019-10-22,1515,-113000,0,-33000,-146000,0,-33000
2019-10-23,1515,-52000,0,-14000,-66000,-5000,-9000
2019-10-24,1515,-39000,0,-53000,-92000,-33000,-20000
2019-10-25,1515,-179790,0,-19000,-198790,0,-19000
2019-10-28,1515,-325000,0,137000,-188000,0,137000
2019-10-29,1515,-446000,0,-150000,-596000,0,-150000
2019-10-30,1515,-331000,0,75000,-256000,-4000,79000
2019-10-31,1515,-392000,0,-54000,-446000,0,-54000
2019-11-01,1515,-350000,0,-14000,-364000,0,-14000
2019-11-04,1515,-300000,0,-23000,-323000,0,-23000
2019-11-05,1515,1000,0,21000,22000,-3000,24000
2019-11-06,1515,-447700,0,-79000,-526700,0,-79000
2019-11-07,1515,24143,0,-59000,-34857,0,-59000
2019-11-08,1515,-193000,0,399000,206000,-6000,405000
2019-11-11,1515,-1063000,0,-359000,-1422000,0,-359000
2019-11-12,1515,-704000,0,-43000,-747000,0,-43000
2019-11-13,1515,-128000,0,98000,-30000,-3000,101000
2019-11-14,1515,-1000,-60000,-62000,-123000,0,-62000
2019-11-15,1515,-120000,0,-53000,-173000,0,-53000
2019-11-18,1515,19000,0,38000,57000,0,38000
2019-11-19,1515,5000,0,9000,14000,0,9000
2019-11-20,1515,-106000,0,-10000,-116000,0,-10000
2019-11-21,1515,22000,0,-20000,2000,0,-20000
2019-11-22,1515,-138000,0,1000,-137000,-3000,4000
2019-11-25,1515,244000,0,216000,460000,0,216000
2019-11-26,1515,-372000,0,-108000,-480000,0,-108000
2019-11-27,1515,-330525,0,-70000,-400525,0,-70000
2019-11-28,1515,-53000,0,-1000,-54000,0,-1000
2019-11-29,1515,-440000,0,-40000,-480000,0,-40000
2019-12-02,1515,-1005612,0,-109000,-1114612,0,-109000
2019-12-03,1515,-98000,0,8000,-90000,0,8000
2019-12-04,1515,-75000,0,6000,-69000,0,6000
2019-12-05,1515,-80000,0,1000,-79000,0,1000
2019-12-06,1515,-48000,0,5000,-43000,0,5000
2019-12-09,1515,214000,0,-23000,191000,0,-23000
2019-12-10,1515,112000,0,9000,121000,0,9000
2019-12-11,1515,-178000,0,141000,-37000,0,141000
2019-12-12,1515,-291277,0,-115000,-406277,1000,-116000
2019-12-13,1515,-102000,0,-72000,-174000,0,-72000
2019-12-16,1515,226000,0,76000,302000,0,76000
2019-12-17,1515,-133000,0,-69000,-202000,0,-69000
2019-12-18,1515,-27000,0,-19000,-46000,0,-19000
2019-12-19,1515,-60000,0,-2000,-62000,0,-2000
2019-12-20,1515,-220000,0,-45000,-265000,0,-45000
2019-12-23,1515,-143000,0,3000,-140000,0,3000
2019-12-24,1515,1000,0,-11000,-10000,0,-11000
2019-12-25,1515,140000,0,2000,142000,0,2000
2019-12-26,1515,-65000,0,-1000,-66000,0,-1000
2019-12-27,1515,-8000,0,-3000,-11000,0,-3000
2019-12-30,1515,-41360,0,1000,-40360,0,1000
2019-12-31,1515,-65000,0,16000,-49000,0,16000
2020-01-02,1515,50000,0,-17000,33000,0,-17000
2020-01-03,1515,-86000,0,-15000,-101000,-1000,-14000
2020-01-06,1515,-154000,0,-5000,-159000,0,-5000
2020-01-07,1515,-46000,0,-50000,-96000,0,-50000
2020-01-08,1515,-229000,0,20000,-209000,0,20000
2020-01-09,1515,271000,0,85000,356000,0,85000
2020-01-10,1515,-281000,0,-12000,-293000,-4000,-8000
2020-01-13,1515,-260000,0,-44000,-304000,0,-44000
2020-01-14,1515,-126765,0,36000,-90765,0,36000
2020-01-15,1515,-27000,0,-10000,-37000,1000,-11000
2020-01-16,1515,-94000,0,-5000,-99000,-2000,-3000
2020-01-17,1515,-102000,0,-1000,-103000,-1000,0
2020-01-20,1515,-120629,0,-20000,-140629,-2000,-18000
2020-01-30,1515,-456000,0,-37000,-493000,1000,-38000
2020-01-31,1515,-54000,0,14000,-40000,-1000,15000
2020-02-03,1515,428000,0,-1000,427000,3000,-4000
2020-02-04,1515,359000,0,5000,364000,-2000,7000
2020-02-05,1515,-145000,0,-12000,-157000,-1000,-11000
2020-02-06,1515,173000,0,41000,214000,1000,40000
2020-02-07,1515,-419000,0,-26000,-445000,0,-26000
2020-02-10,1515,-32000,0,15000,-17000,13000,2000
2020-02-11,1515,-85000,0,-2000,-87000,1000,-3000
2020-02-12,1515,86000,0,0,86000,1000,-1000
2020-02-13,1515,-37216,0,-19000,-56216,0,-19000
2020-02-14,1515,-42000,0,13000,-29000,0,13000
2020-02-17,1515,-30000,0,9000,-21000,0,9000
2020-02-18,1515,-107000,0,2000,-105000,0,2000
2020-02-19,1515,68000,0,28000,96000,0,28000
2020-02-20,1515,-224001,0,29000,-195001,0,29000
2020-02-21,1515,-120000,0,-72000,-192000,0,-72000
2020-02-24,1515,-257000,0,-5000,-262000,0,-5000
2020-02-25,1515,4000,0,16000,20000,0,16000
2020-02-26,1515,-301000,0,29000,-272000,0,29000
2020-02-27,1515,-288000,0,-6000,-294000,0,-6000
2020-03-02,1515,466000,0,-15000,451000,5000,-20000
2020-03-03,1515,365892,0,-12000,353892,0,-12000
2020-03-04,1515,418000,0,0,418000,-5000,5000
2020-03-05,1515,-844250,0,-27000,-871250,0,-27000
2020-03-06,1515,-174361,0,-13000,-187361,-3000,-10000
2020-03-09,1515,-541072,0,-13000,-554072,0,-13000
2020-03-10,1515,-198000,0,9000,-189000,0,9000
2020-03-11,1515,-97000,0,0,-97000,0,0
2020-03-12,1515,-103000,0,-11000,-114000,-7000,-4000
2020-03-13,1515,412000,0,-2000,410000,0,-2000
2020-03-16,1515,970000,0,6000,976000,13000,-7000
2020-03-17,1515,-16000,0,-8000,-24000,0,-8000
2020-03-18,1515,193000,0,-25000,168000,-25000,0
2020-03-19,1515,-175000,0,0,-175000,0,0
2020-03-20,1515,-1036000,0,-1000,-1037000,0,-1000
2020-03-23,1515,37000,0,7000,44000,6000,1000
2020-03-24,1515,60245,0,47000,107245,51000,-4000
2020-03-25,1515,-243861,0,0,-243861,0,0
2020-03-26,1515,100000,0,-11000,89000,-10000,-1000
2020-03-27,1515,-390000,0,0,-390000,0,0
2020-03-30,1515,204000,0,0,204000,0,0
2020-03-31,1515,-444000,0,-18000,-462000,-39000,21000
2020-04-01,1515,-286603,0,0,-286603,0,0
2020-04-06,1515,-30404,0,23000,-7404,23000,0
2020-04-07,1515,277000,0,8000,285000,-9000,17000
2020-04-08,1515,305000,0,-7000,298000,-7000,0
2020-04-09,1515,-776000,0,11000,-765000,1000,10000
2020-04-10,1515,-42000,0,-6000,-48000,2000,-8000
2020-04-13,1515,201745,0,-7000,194745,-9000,2000
2020-04-14,1515,-188000,0,1100,-186900,-5000,6100
2020-04-15,1515,-1635467,0,356000,-1279467,310000,46000
2020-04-16,1515,-771000,0,-89000,-860000,-106000,17000
2020-04-17,1515,-430000,0,-44586,-474586,-64586,20000
2020-04-20,1515,1967750,0,103000,2070750,29000,74000
2020-04-21,1515,-645700,0,-226000,-871700,-169000,-57000
2020-04-22,1515,-536000,0,37000,-499000,4000,33000
2020-04-23,1515,-1017000,0,-12000,-1029000,3000,-15000
2020-04-24,1515,1000,66000,1000,68000,0,1000
2020-04-27,1515,-399000,38000,276000,-85000,47000,229000
2020-04-28,1515,-1989000,60000,-7000,-1936000,63000,-70000
2020-04-29,1515,1472000,178000,169000,1819000,16000,153000
2020-04-30,1515,-1112000,350000,-170000,-932000,-80000,-90000
2020-05-04,1515,125000,64000,135000,324000,-10000,145000
2020-05-05,1515,-448000,179000,-99000,-368000,-20000,-79000
2020-05-06,1515,-115000,393000,307000,585000,179000,128000
2020-05-07,1515,-511000,367000,326000,182000,224000,102000
2020-05-08,1515,-643000,71000,-70000,-642000,77000,-147000
2020-05-11,1515,-501000,0,50000,-451000,92000,-42000
2020-05-12,1515,1852000,0,-197000,1655000,-142000,-55000
2020-05-13,1515,-217000,-140000,168000,-189000,14000,154000
2020-05-14,1515,-237000,39000,-178000,-376000,7000,-185000
2020-05-15,1515,55000,0,-187000,-132000,-167000,-20000
2020-05-18,1515,208000,62000,126000,396000,-17000,143000
2020-05-19,1515,-436000,0,-108000,-544000,13000,-121000
2020-05-20,1515,128000,218000,21000,367000,-6000,27000
2020-05-21,1515,2000,89000,555000,646000,127000,428000
2020-05-22,1515,-444000,316000,-143000,-271000,-46000,-97000
2020-05-25,1515,403000,469000,267000,1139000,-5000,272000
2020-05-26,1515,-305000,240000,-317000,-382000,118000,-435000
2020-05-27,1515,252000,20000,-3000,269000,10000,-13000
2020-05-28,1515,-207000,0,-201000,-408000,-143000,-58000
2020-05-29,1515,877000,162000,-11000,1028000,-56000,45000
2020-06-01,1515,-477000,0,62000,-415000,71000,-9000
2020-06-02,1515,1249000,46000,-83000,1212000,-92000,9000
2020-06-03,1515,-895000,119000,42000,-734000,24000,18000
2020-06-04,1515,283000,0,17000,300000,-5000,22000
2020-06-05,1515,230000,93000,119000,442000,16000,103000
2020-06-08,1515,-61000,0,-169000,-230000,-14000,-155000
2020-06-09,1515,202000,46000,82000,330000,-54000,136000
2020-06-10,1515,339000,52000,-209000,182000,-7000,-202000
2020-06-11,1515,8000,0,-139000,-131000,-65000,-74000
2020-06-12,1515,2016000,0,106000,2122000,0,106000
2020-06-15,1515,2947000,0,-160000,2787000,-111000,-49000
2020-06-16,1515,689000,0,20000,709000,90000,-70000
2020-06-17,1515,-726000,-20000,-69000,-815000,6000,-75000
2020-06-18,1515,-64000,0,142000,78000,40000,102000
2020-06-19,1515,188000,0,-86000,102000,0,-86000
2020-06-22,1515,-123000,0,23000,-100000,61000,-38000
2020-06-23,1515,381000,-130000,15000,266000,23000,-8000
2020-06-24,1515,92000,-20000,21000,93000,21000,0
2020-06-29,1515,7960,-140000,41000,-91040,46000,-5000
2020-06-30,1515,-985000,-305000,241000,-1049000,187000,54000
2020-07-01,1515,18262,-19000,128000,127262,26000,102000
2020-07-02,1515,-486960,-268000,-59000,-813960,3000,-62000
2020-07-03,1515,193000,-453000,-52000,-312000,-14000,-38000
2020-07-06,1515,629000,-6000,148000,771000,-47000,195000
2020-07-07,1515,-869000,0,-126000,-995000,36000,-162000
2020-07-08,1515,22000,0,270000,292000,31000,239000
2020-07-09,1515,-315000,0,-69000,-384000,75000,-144000
2020-07-10,1515,-1071000,-480000,-99000,-1650000,-76000,-23000
2020-07-13,1515,1791000,-46000,444000,2189000,27000,417000
2020-07-14,1515,-250000,0,-419000,-669000,-68000,-351000
2020-07-15,1515,2640000,0,54000,2694000,-41000,95000
2020-07-16,1515,-927000,0,-126000,-1053000,32000,-158000
2020-07-17,1515,-652000,0,-22000,-674000,19000,-41000
2020-07-20,1515,166000,0,15000,181000,3000,12000
2020-07-21,1515,2440000,70000,210000,2720000,-89000,299000
2020-07-22,1515,-666000,815000,-115000,34000,-48000,-67000
2020-07-23,1515,-1409000,0,-81000,-1490000,151000,-232000
2020-07-24,1515,308000,937000,446000,1691000,55000,391000
2020-07-27,1515,-848000,50000,-200000,-998000,29000,-229000
2020-07-28,1515,-109000,-163000,-101000,-373000,-98000,-3000
2020-07-29,1515,-999000,0,47000,-952000,10000,37000
2020-07-30,1515,-601000,296000,19000,-286000,10000,9000
2020-07-31,1515,-587000,0,125000,-462000,55000,70000
2020-08-03,1515,2251000,20000,247000,2518000,-12000,259000
2020-08-04,1515,-679000,1235000,102000,658000,39000,63000
2020-08-05,1515,67000,121000,-422000,-234000,-55000,-367000
2020-08-06,1515,-992000,0,14000,-978000,13000,1000
2020-08-07,1515,128000,82000,145000,355000,-2000,147000
2020-08-10,1515,-976000,153000,-26000,-849000,14000,-40000
2020-08-11,1515,22000,80000,-144000,-42000,-93000,-51000
2020-08-12,1515,124000,-165000,-113000,-154000,3000,-116000
2020-08-13,1515,-176000,0,12000,-164000,-17000,29000
2020-08-14,1515,-421000,125000,-24000,-320000,2000,-26000
2020-08-17,1515,348000,20000,237000,605000,-20000,257000
2020-08-18,1515,4500,7000,-54000,-42500,25000,-79000
2020-08-19,1515,492000,107000,129000,728000,-1000,130000
2020-08-20,1515,-220000,0,-234000,-454000,18000,-252000
2020-08-21,1515,1039000,-56000,38000,1021000,-38000,76000
2020-08-24,1515,2357000,72000,419000,2848000,-62000,481000
2020-08-25,1515,-1598000,47000,-85000,-1636000,220000,-305000
2020-08-26,1515,-399000,0,49000,-350000,45000,4000
2020-08-27,1515,230000,0,116000,346000,86000,30000
2020-08-28,1515,1696000,166000,351000,2213000,-50000,401000
2020-08-31,1515,4081000,748000,201000,5030000,179000,22000
2020-09-01,1515,-2814000,514000,-111000,-2411000,272000,-383000
2020-09-02,1515,-625709,74000,-95000,-646709,-56000,-39000
2020-09-03,1515,205000,58000,229000,492000,59000,170000
2020-09-04,1515,-980000,-209000,83000,-1106000,219000,-136000
2020-09-07,1515,-320000,-170000,-176000,-666000,-151000,-25000
2020-09-08,1515,-604000,-69000,-18000,-691000,-54000,36000
2020-09-09,1515,481000,1005000,532000,2018000,198000,334000
2020-09-10,1515,-1148000,-47000,-1101000,-2296000,-771000,-330000
2020-09-11,1515,542000,-78000,-403000,61000,-208000,-195000
2020-09-14,1515,-119000,506000,-124000,263000,-80000,-44000
2020-09-15,1515,164000,-375000,25000,-186000,37000,-12000
2020-09-16,1515,-888000,-67000,-206000,-1161000,-150000,-56000
2020-09-17,1515,-597000,-810000,-156000,-1563000,-140000,-16000
2020-09-18,1515,239000,135000,-26000,348000,-70000,44000
2020-09-21,1515,-237000,169000,-55000,-123000,0,-55000
2020-09-22,1515,264000,-344000,-14000,-94000,-4000,-10000
2020-09-23,1515,-298000,-645000,-37000,-980000,-21000,-16000
2020-09-24,1515,-173000,0,-95000,-268000,-2000,-93000
2020-09-25,1515,1113000,-395000,-83000,635000,0,-83000
2020-09-28,1515,269999,0,73000,342999,-1000,74000
2020-09-29,1515,-402000,-17000,-116000,-535000,0,-116000
2020-09-30,1515,134000,0,-4000,130000,0,-4000
2020-10-05,1515,191000,-104000,13000,100000,0,13000
2020-10-06,1515,135000,-28000,93000,200000,0,93000
2020-10-07,1515,-540000,-213000,-34000,-787000,69000,-103000
2020-10-08,1515,65000,-280000,19000,-196000,35000,-16000
2020-10-12,1515,561000,-200000,20000,381000,24000,-4000
2020-10-13,1515,228000,-298000,-11000,-81000,0,-11000
2020-10-14,1515,489000,63000,91000,643000,18000,73000
2020-10-15,1515,-274000,-17000,-48000,-339000,21000,-69000
2020-10-16,1515,313000,-30000,-8000,275000,-6000,-2000
2020-10-19,1515,409000,-97000,-155000,157000,-157000,2000
2020-10-20,1515,572000,-277000,-6000,289000,0,-6000
2020-10-21,1515,127000,-101000,21000,47000,20000,1000
2020-10-22,1515,-144000,-235000,-6000,-385000,2000,-8000
2020-10-23,1515,125000,-32000,96000,189000,17000,79000
2020-10-26,1515,-314000,-53000,-61000,-428000,0,-61000
2020-10-27,1515,-129000,0,-4000,-133000,7000,-11000
2020-10-28,1515,-83000,0,17000,-66000,4000,13000
2020-10-29,1515,68000,0,-46000,22000,5000,-51000
2020-10-30,1515,-151000,0,3000,-148000,3000,0
2020-11-02,1515,-292000,0,-44000,-336000,-25000,-19000
2020-11-03,1515,588000,-50000,54000,592000,14000,40000
2020-11-04,1515,615000,0,106000,721000,19000,87000
2020-11-05,1515,-198000,-601000,-150000,-949000,-39000,-111000
2020-11-06,1515,2000,-230000,-25000,-253000,-30000,5000
2020-11-09,1515,997000,-30000,110000,1077000,9000,101000
2020-11-10,1515,-2474000,-110000,-81000,-2665000,-8000,-73000
2020-11-11,1515,276000,0,26000,302000,1000,25000
2020-11-12,1515,-144000,0,-20000,-164000,0,-20000
2020-11-13,1515,-298000,-170000,-10000,-478000,1000,-11000
2020-11-16,1515,-15000,-20000,-2000,-37000,0,-2000
2020-11-17,1515,-62000,-535000,-28000,-625000,0,-28000
2020-11-18,1515,656000,-285000,50000,421000,0,50000
2020-11-19,1515,-197000,-105000,-32000,-334000,0,-32000
2020-11-20,1515,99000,0,-20000,79000,0,-20000
2020-11-23,1515,-175000,0,-11000,-186000,1000,-12000
2020-11-24,1515,-255000,-30000,-3500,-288500,0,-3500
2020-11-25,1515,106000,0,2000,108000,0,2000
2020-11-26,1515,78000,0,2000,80000,0,2000
2020-11-27,1515,33000,0,100000,133000,79000,21000
2020-11-30,1515,-260000,-15000,-19420,-294420,0,-19420
2020-12-01,1515,-202000,0,25000,-177000,34000,-9000
2020-12-02,1515,-215000,-30000,-4000,-249000,0,-4000
2020-12-03,1515,76000,0,-13000,63000,0,-13000
2020-12-04,1515,-411000,-130000,-8000,-549000,0,-8000
2020-12-07,1515,-326000,-190000,-49000,-565000,1000,-50000
2020-12-08,1515,453000,-269000,19000,203000,0,19000
2020-12-09,1515,-333000,-20000,3990,-349010,0,3990
2020-12-10,1515,111000,-10000,-6000,95000,-2000,-4000
2020-12-11,1515,-44000,-27000,10000,-61000,0,10000
2020-12-14,1515,1350000,-60000,10000,1300000,0,10000
2020-12-15,1515,-594000,-60000,-37000,-691000,0,-37000
2020-12-16,1515,293000,0,-19000,274000,-15000,-4000
2020-12-17,1515,-468000,0,15000,-453000,14000,1000
2020-12-18,1515,598000,0,1000,599000,0,1000
2020-12-21,1515,22000,0,-5000,17000,-1000,-4000
2020-12-22,1515,-883000,0,-86000,-969000,-56000,-30000
2020-12-23,1515,-651000,0,-4069,-655069,0,-4069
2020-12-24,1515,41000,0,4000,45000,0,4000
2020-12-25,1515,-116000,0,-4000,-120000,0,-4000
2020-12-28,1515,-125000,0,-6000,-131000,0,-6000
2020-12-29,1515,-488000,0,-75320,-563320,-74000,-1320
