date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-03,8299,-229100,0,-8000,-237100,2000,-10000
2018-10-04,8299,-245000,0,48000,-197000,0,48000
2018-10-05,8299,-284000,0,-107000,-391000,-55000,-52000
2018-10-08,8299,-133000,-12000,60000,-85000,4000,56000
2018-10-09,8299,-146000,0,-85000,-231000,-10000,-75000
2018-10-11,8299,306035,0,6000,312035,-6000,12000
2018-10-12,8299,-315720,-120000,73000,-362720,36000,37000
2018-10-15,8299,-515655,0,-40000,-555655,8000,-48000
2018-10-16,8299,-37660,1000,51000,14340,0,51000
2018-10-17,8299,-99000,0,26000,-73000,0,26000
2018-10-18,8299,-31762,1000,-27000,-57762,-2000,-25000
2018-10-19,8299,213975,-1000,-82000,130975,-40000,-42000
2018-10-22,8299,212175,0,158000,370175,40000,118000
2018-10-23,8299,-119000,1000,-79000,-197000,-8000,-71000
2018-10-24,8299,-3900,0,76000,72100,4000,72000
2018-10-25,8299,-241000,2000,-52000,-291000,4000,-56000
2018-10-26,8299,-306614,1000,-90000,-395614,-8000,-82000
2018-10-29,8299,238923,-12000,95000,321923,-8000,103000
2018-10-30,8299,48000,3000,34000,85000,3000,31000
2018-10-31,8299,136465,0,50000,186465,5000,45000
2018-11-01,8299,286710,-1000,-18000,267710,6000,-24000
2018-11-02,8299,179613,3000,7000,189613,11000,-4000
2018-11-05,8299,-45000,0,-58000,-103000,-4000,-54000
2018-11-06,8299,34000,0,-48000,-14000,0,-48000
2018-11-07,8299,178000,0,114000,292000,-2000,116000
2018-11-08,8299,39225,0,-42000,-2775,0,-42000
2018-11-09,8299,89000,1000,6000,96000,0,6000
2018-11-12,8299,96475,1000,14000,111475,2000,12000
2018-11-13,8299,224132,5000,163000,392132,-3000,166000
2018-11-14,8299,361415,5000,64000,430415,22000,42000
2018-11-15,8299,-81000,-10000,-150000,-241000,0,-150000
2018-11-16,8299,37550,18000,-1000,54550,-2000,1000
2018-11-19,8299,71093,0,50000,121093,0,50000
2018-11-20,8299,-23997,0,-60000,-83997,0,-60000
2018-11-21,8299,3000,-16000,34000,21000,34000,0
2018-11-22,8299,271188,-15000,63000,319188,-4000,67000
2018-11-23,8299,198000,7000,-65000,140000,-2000,-63000
2018-11-26,8299,427216,0,29000,456216,-6000,35000
2018-11-27,8299,547666,0,97000,644666,2000,95000
2018-11-28,8299,193574,33000,-55000,171574,22000,-77000
2018-11-29,8299,-84658,12000,-12000,-84658,11000,-23000
2018-11-30,8299,729282,0,-3000,726282,0,-3000
2018-12-03,8299,137600,-1000,4000,140600,-24000,28000
2018-12-04,8299,-62278,-10000,-72000,-144278,-1000,-71000
2018-12-05,8299,236153,0,8000,244153,-4000,12000
2018-12-06,8299,-204000,0,-52000,-256000,2000,-54000
2018-12-07,8299,81844,0,23000,104844,0,23000
2018-12-10,8299,-32400,38000,-5000,600,3000,-8000
2018-12-11,8299,48418,-1000,54000,101418,1000,53000
2018-12-12,8299,329400,25000,44000,398400,2000,42000
2018-12-13,8299,-138000,45000,-14000,-107000,8000,-22000
2018-12-14,8299,-490000,40000,-66000,-516000,-9000,-57000
2018-12-17,8299,-445000,-2000,26000,-421000,0,26000
2018-12-18,8299,61033,-2000,-1000,58033,0,-1000
2018-12-19,8299,-215000,-37000,-20000,-272000,-27000,7000
2018-12-20,8299,72665,180000,89000,341665,-18000,107000
2018-12-21,8299,-61000,2000,-80000,-139000,-8000,-72000
2018-12-22,8299,-3000,0,-19000,-22000,0,-19000
2018-12-24,8299,-82000,5000,1000,-76000,0,1000
2018-12-25,8299,-93000,0,3000,-90000,0,3000
2018-12-26,8299,-77000,82000,20000,25000,-8000,28000
2018-12-27,8299,154826,0,-14000,140826,0,-14000
2018-12-28,8299,225046,41000,2000,268046,-2000,4000
2019-01-02,8299,126000,5000,-7000,124000,0,-7000
2019-01-03,8299,178000,0,-8000,170000,0,-8000
2019-01-04,8299,25000,1000,18000,44000,2000,16000
2019-01-07,8299,80000,-30000,20000,70000,1000,19000
2019-01-08,8299,102000,10000,-2000,110000,0,-2000
2019-01-09,8299,165544,0,25000,190544,0,25000
2019-01-10,8299,360000,-50000,1000,311000,0,1000
2019-01-11,8299,11000,0,-17000,-6000,4000,-21000
2019-01-14,8299,501676,31000,47000,579676,2000,45000
2019-01-15,8299,-106825,61000,-5000,-50825,13000,-18000
2019-01-16,8299,138700,30000,-5000,163700,9000,-14000
2019-01-17,8299,81000,0,-8000,73000,-6000,-2000
2019-01-18,8299,175000,0,2000,177000,2000,0
2019-01-21,8299,124000,0,20000,144000,4000,16000
2019-01-22,8299,-2000,0,-42000,-44000,-6000,-36000
2019-01-23,8299,356000,0,60000,416000,-11000,71000
2019-01-24,8299,539350,0,-1000,538350,1000,-2000
2019-01-25,8299,260000,0,-33000,227000,28000,-61000
2019-01-28,8299,145000,-37000,-1000,107000,13000,-14000
2019-01-29,8299,145000,17000,-4000,158000,1000,-5000
2019-01-30,8299,357856,-1000,-503,356353,3000,-3503
2019-02-11,8299,-106157,0,7000,-99157,5000,2000
2019-02-12,8299,102816,0,-25071,77745,-13000,-12071
2019-02-13,8299,159752,3000,4000,166752,7000,-3000
2019-02-14,8299,31560,0,9000,40560,5000,4000
2019-02-15,8299,-17895,153000,84000,219105,6000,78000
2019-02-18,8299,-151675,0,-11000,-162675,5000,-16000
2019-02-19,8299,-70000,100000,1000,31000,-3000,4000
2019-02-20,8299,572192,27000,-12000,587192,-13000,1000
2019-02-21,8299,-37545,182000,96000,240455,32000,64000
2019-02-22,8299,846890,139000,153000,1138890,135000,18000
2019-02-25,8299,288750,108000,-4000,392750,68000,-72000
2019-02-26,8299,794389,123000,44000,961389,34000,10000
2019-02-27,8299,843757,48000,-27000,864757,-3000,-24000
2019-03-04,8299,208840,102000,37000,347840,11000,26000
2019-03-05,8299,108288,35000,-4000,139288,20000,-24000
2019-03-06,8299,130600,97000,-28000,199600,-28000,0
2019-03-07,8299,51000,-227000,-115000,-291000,-116000,1000
2019-03-08,8299,96000,0,17000,113000,3000,14000
2019-03-11,8299,-14000,-26000,7000,-33000,9000,-2000
2019-03-12,8299,-212000,-26000,-24000,-262000,-21000,-3000
2019-03-13,8299,-24018,-31000,-8000,-63018,0,-8000
2019-03-14,8299,351970,0,16000,367970,16000,0
2019-03-15,8299,-76044,-102000,-13000,-191044,26000,-39000
2019-03-18,8299,-332825,0,12000,-320825,13000,-1000
2019-03-19,8299,-111700,-55000,-32000,-198700,-34000,2000
2019-03-20,8299,-10000,-69000,-25000,-104000,40000,-65000
2019-03-21,8299,252350,0,-2000,250350,14000,-16000
2019-03-22,8299,472000,828000,42000,1342000,2000,40000
2019-03-25,8299,707550,233000,90000,1030550,65000,25000
2019-03-26,8299,759000,199000,434000,1392000,352000,82000
2019-03-27,8299,435602,457000,69000,961602,87000,-18000
2019-03-28,8299,-346100,303000,95000,51900,190000,-95000
2019-03-29,8299,1025000,0,-54000,971000,-36000,-18000
2019-04-01,8299,1106738,228000,62000,1396738,-23000,85000
2019-04-02,8299,422300,278000,-158000,542300,-79000,-79000
2019-04-03,8299,-662000,-35000,-5000,-702000,-18000,13000
2019-04-08,8299,643300,-51000,-17000,575300,-11000,-6000
2019-04-09,8299,-88880,35000,57000,3120,24000,33000
2019-04-10,8299,164984,71000,-82000,153984,-42000,-40000
2019-04-11,8299,223000,-25000,-12000,186000,-16000,4000
2019-04-12,8299,344000,-40000,12000,316000,-10000,22000
2019-04-15,8299,170000,-48000,8000,130000,10000,-2000
2019-04-16,8299,-238544,41000,55000,-142544,-58000,113000
2019-04-17,8299,63324,-68000,2000,-2676,48000,-46000
2019-04-18,8299,44000,87000,70000,201000,21000,49000
2019-04-19,8299,-168000,-15000,2000,-181000,28000,-26000
2019-04-22,8299,-242000,8000,0,-234000,-2000,2000
2019-04-23,8299,-88520,-89000,11000,-166520,43000,-32000
2019-04-24,8299,270000,-139000,-35000,96000,-19000,-16000
2019-04-25,8299,-21796,22000,83000,83204,5000,78000
2019-04-26,8299,38318,-156000,-71000,-188682,-13000,-58000
2019-04-29,8299,472525,-150000,-45000,277525,-50000,5000
2019-04-30,8299,-98500,-77000,71000,-104500,47000,24000
2019-05-02,8299,-13735,-71000,-29000,-113735,-19000,-10000
2019-05-03,8299,-73000,-25000,83000,-15000,14000,69000
2019-05-06,8299,52748,-72000,-79000,-98252,-20000,-59000
2019-05-07,8299,222673,20000,-9000,233673,-22000,13000
2019-05-08,8299,-64849,0,-7000,-71849,-16000,9000
2019-05-09,8299,133789,-25000,-10000,98789,-1000,-9000
2019-05-10,8299,-88000,-10000,-25000,-123000,-13000,-12000
2019-05-13,8299,-93046,-22000,-21000,-136046,-7000,-14000
2019-05-14,8299,421634,-415000,6000,12634,2000,4000
2019-05-15,8299,443494,0,-3000,440494,10000,-13000
2019-05-16,8299,143076,38000,-2000,179076,-6000,4000
2019-05-17,8299,-54076,-7000,-54000,-115076,-22000,-32000
2019-05-20,8299,37526,-1000,-118000,-81474,-100000,-18000
2019-05-21,8299,519000,0,-41000,478000,-156000,115000
2019-05-22,8299,148000,0,-69000,79000,-2000,-67000
2019-05-23,8299,3456,-29000,-31000,-56544,0,-31000
2019-05-24,8299,161000,1000,32000,194000,-15000,47000
2019-05-27,8299,-426000,-80000,-84000,-590000,-28000,-56000
2019-05-28,8299,-31881,-83000,6000,-108881,0,6000
2019-05-29,8299,101954,-35000,1000,67954,-2000,3000
2019-05-30,8299,230000,0,-15000,215000,-2000,-13000
2019-05-31,8299,260775,-10000,0,250775,-10000,10000
2019-06-03,8299,-146840,-85000,-9000,-240840,0,-9000
2019-06-04,8299,70849,-94000,3000,-20151,4000,-1000
2019-06-05,8299,-159450,-74000,-5000,-238450,4000,-9000
2019-06-06,8299,-56000,-187000,-16000,-259000,-4000,-12000
2019-06-10,8299,147816,-151000,54000,50816,10000,44000
2019-06-11,8299,144954,-344000,-35000,-234046,13000,-48000
2019-06-12,8299,947000,-112000,91000,926000,-12000,103000
2019-06-13,8299,177000,-7000,-61000,109000,0,-61000
2019-06-14,8299,93000,-83000,-4000,6000,0,-4000
2019-06-17,8299,29311,8000,1000,38311,-15000,16000
2019-06-18,8299,21464,0,1000,22464,10000,-9000
2019-06-19,8299,35800,-5000,37000,67800,30000,7000
2019-06-20,8299,31466,30000,5000,66466,8000,-3000
2019-06-21,8299,234954,45000,32408,312362,29408,3000
2019-06-24,8299,-68600,65000,275000,271400,31000,244000
2019-06-25,8299,-182739,10000,193592,20853,56592,137000
2019-06-26,8299,181127,-45000,576000,712127,126000,450000
2019-06-27,8299,253000,1000,-557000,-303000,-68000,-489000
2019-06-28,8299,288320,0,-212000,76320,-52000,-160000
2019-07-01,8299,525000,135000,-24000,636000,6000,-30000
2019-07-02,8299,82100,49000,-33000,98100,-4000,-29000
2019-07-03,8299,-232921,10000,-145000,-367921,-151000,6000
2019-07-04,8299,138786,-15000,-128000,-4214,-126000,-2000
2019-07-05,8299,86000,80000,33000,199000,-132000,165000
2019-07-08,8299,3100,142000,50000,195100,146000,-96000
2019-07-09,8299,-309000,720000,341000,752000,282000,59000
2019-07-10,8299,336906,60000,53000,449906,56000,-3000
2019-07-11,8299,-182000,429000,33000,280000,-58000,91000
2019-07-12,8299,-434000,97000,-77000,-414000,4000,-81000
2019-07-15,8299,-12000,139000,78000,205000,38000,40000
2019-07-16,8299,-614000,114000,-93000,-593000,-87000,-6000
2019-07-17,8299,415000,-242000,-16000,157000,-30000,14000
2019-07-18,8299,-214000,61026,-39000,-191974,-29000,-10000
2019-07-19,8299,-44825,153000,-10000,98175,-25000,15000
2019-07-22,8299,202790,11000,100000,313790,87000,13000
2019-07-23,8299,-560000,81000,325000,-154000,196000,129000
2019-07-24,8299,-247040,400000,-114000,38960,-51000,-63000
2019-07-25,8299,58100,328000,39000,425100,44000,-5000
2019-07-26,8299,-576300,47000,-20000,-549300,-7000,-13000
2019-07-29,8299,-251007,-80000,-21000,-352007,-10000,-11000
2019-07-30,8299,58000,68000,-110000,16000,-96000,-14000
2019-07-31,8299,967994,-904000,-378000,-314006,-434000,56000
2019-08-01,8299,900142,-33000,3000,870142,-80000,83000
2019-08-02,8299,-219800,-96000,-34000,-349800,6000,-40000
2019-08-05,8299,417136,-314000,-95000,8136,-46000,-49000
2019-08-06,8299,730566,-57000,31000,704566,8000,23000
2019-08-07,8299,489000,-9000,38000,518000,-6000,44000
2019-08-08,8299,638881,-4956,-31000,602925,-42000,11000
2019-08-12,8299,-32280,-75000,-11000,-118280,-2000,-9000
2019-08-13,8299,-231733,-53000,-23000,-307733,-22000,-1000
2019-08-14,8299,-1214700,-228000,-23000,-1465700,16000,-39000
2019-08-15,8299,179000,-93000,-11000,75000,12000,-23000
2019-08-16,8299,-129421,-108000,9000,-228421,11000,-2000
2019-08-19,8299,-79000,-14000,5000,-88000,-2000,7000
2019-08-20,8299,-45000,-20000,8000,-57000,-2000,10000
2019-08-21,8299,-44415,-55000,-70000,-169415,-6000,-64000
2019-08-22,8299,-254924,-51000,12000,-293924,6000,6000
2019-08-23,8299,180000,-221000,3000,-38000,0,3000
2019-08-26,8299,-194000,-32000,3000,-223000,26000,-23000
2019-08-27,8299,-139402,-44000,-36000,-219402,-19000,-17000
2019-08-28,8299,-229210,-22000,-1000,-252210,-4000,3000
2019-08-29,8299,75000,-226000,36000,-115000,22000,14000
2019-08-30,8299,54000,193000,55000,302000,9000,46000
2019-09-02,8299,-197934,31000,11000,-155934,10000,1000
2019-09-03,8299,-251140,69000,128000,-54140,50000,78000
2019-09-04,8299,50281,4000,217000,271281,155000,62000
2019-09-05,8299,-239772,107000,315000,182228,85000,230000
2019-09-06,8299,-158000,257000,-72000,27000,36000,-108000
2019-09-09,8299,25000,85000,-111000,-1000,-21000,-90000
2019-09-10,8299,179050,0,-100000,79050,-84000,-16000
2019-09-11,8299,-124000,86000,-81000,-119000,-50000,-31000
2019-09-12,8299,-84894,-1000,25000,-60894,30000,-5000
2019-09-16,8299,-104086,0,-27000,-131086,-23000,-4000
2019-09-17,8299,-253553,-18000,-147000,-418553,-105000,-42000
2019-09-18,8299,163281,-85000,-51000,27281,0,-51000
2019-09-19,8299,-203684,-57000,123000,-137684,131000,-8000
2019-09-20,8299,177474,-234000,-18000,-74526,5000,-23000
2019-09-23,8299,-130982,0,-7000,-137982,1000,-8000
2019-09-24,8299,-7000,-36000,7000,-36000,14000,-7000
2019-09-25,8299,-73000,0,-40000,-113000,-25000,-15000
2019-09-26,8299,-283000,0,-7000,-290000,0,-7000
2019-09-27,8299,-274870,-595000,-40000,-909870,0,-40000
2019-10-01,8299,954,-50000,2000,-47046,0,2000
2019-10-02,8299,43000,-571000,-78000,-606000,-60000,-18000
2019-10-03,8299,-162449,-197000,18000,-341449,3000,15000
2019-10-04,8299,-146000,-70000,6000,-210000,0,6000
2019-10-07,8299,-82000,-95000,10000,-167000,-2000,12000
2019-10-08,8299,-226000,8000,69000,-149000,4000,65000
2019-10-09,8299,-279936,-21000,-21000,-321936,-2000,-19000
2019-10-14,8299,-625,0,18000,17375,-10000,28000
2019-10-15,8299,-82000,-30000,-43000,-155000,-35000,-8000
2019-10-16,8299,-200000,-35000,-73000,-308000,-12000,-61000
2019-10-17,8299,152000,0,31000,183000,0,31000
2019-10-18,8299,-147825,-98000,11000,-234825,7000,4000
2019-10-21,8299,95000,-5000,60000,150000,15000,45000
2019-10-22,8299,-145738,1000,167000,22262,65000,102000
2019-10-23,8299,-138000,-3000,17000,-124000,75000,-58000
2019-10-24,8299,-50000,23000,79000,52000,85000,-6000
2019-10-25,8299,-148344,-1000,22000,-127344,40000,-18000
2019-10-28,8299,-108350,-7000,95000,-20350,29000,66000
2019-10-29,8299,-156899,0,-75000,-231899,-32000,-43000
2019-10-30,8299,-362502,-17000,-8000,-387502,-6000,-2000
2019-10-31,8299,-348000,0,141000,-207000,40000,101000
2019-11-01,8299,-132000,5000,63000,-64000,12000,51000
2019-11-04,8299,-203388,0,63000,-140388,32000,31000
2019-11-05,8299,358115,0,611000,969115,35000,576000
2019-11-06,8299,-411102,44000,-268000,-635102,-24000,-244000
2019-11-07,8299,-977556,0,49000,-928556,52000,-3000
2019-11-08,8299,-92588,36000,329000,272412,88000,241000
2019-11-11,8299,-378000,114000,103000,-161000,-90000,193000
2019-11-12,8299,-143978,-20000,-251000,-414978,-126000,-125000
2019-11-13,8299,-375100,-19000,-87000,-481100,-2000,-85000
2019-11-14,8299,-632810,2000,-345000,-975810,-53000,-292000
2019-11-15,8299,-204000,0,58000,-146000,46000,12000
2019-11-18,8299,-134333,9000,150000,24667,58000,92000
2019-11-19,8299,205000,37000,165000,407000,130000,35000
2019-11-20,8299,-131000,17000,-260000,-374000,-105000,-155000
2019-11-21,8299,-412120,-9000,-12000,-433120,26000,-38000
2019-11-22,8299,-410408,1000,-20000,-429408,25000,-45000
2019-11-25,8299,-77880,-63000,-17000,-157880,-8000,-9000
2019-11-26,8299,-499430,45000,48000,-406430,15000,33000
2019-11-27,8299,-196638,28000,117000,-51638,93000,24000
2019-11-28,8299,-69000,0,7000,-62000,46000,-39000
2019-11-29,8299,-364175,0,-75000,-439175,2000,-77000
2019-12-02,8299,-188000,-49000,-103000,-340000,-7000,-96000
2019-12-03,8299,93000,-20000,46000,119000,22000,24000
2019-12-04,8299,-159778,151000,74000,65222,-12000,86000
2019-12-05,8299,123761,350000,292000,765761,51000,241000
2019-12-06,8299,-579000,487000,-8000,-100000,46000,-54000
2019-12-09,8299,63000,111000,63000,237000,42000,21000
2019-12-10,8299,-95847,105000,33000,42153,-67000,100000
2019-12-11,8299,-23779,392000,79000,447221,46000,33000
2019-12-12,8299,-137331,245000,110000,217669,13000,97000
2019-12-13,8299,-117040,-15000,-70000,-202040,167000,-237000
2019-12-16,8299,-43705,96000,352000,404295,154000,198000
2019-12-17,8299,290639,169000,171000,630639,57000,114000
2019-12-18,8299,-728681,0,-194000,-922681,-8000,-186000
2019-12-19,8299,-259368,55000,-7000,-211368,85000,-92000
2019-12-20,8299,-160982,33000,184000,56018,168000,16000
2019-12-23,8299,563658,95000,325000,983658,127000,198000
2019-12-24,8299,449921,621000,146000,1216921,50000,96000
2019-12-25,8299,-115985,522000,-262000,144015,-80000,-182000
2019-12-26,8299,-60791,609000,-227000,321209,-146000,-81000
2019-12-27,8299,-392102,819000,-217000,209898,-86000,-131000
2019-12-30,8299,-76000,410000,-138000,196000,-132000,-6000
2019-12-31,8299,-224000,161000,0,-63000,-5000,5000
2020-01-02,8299,-784940,251000,314000,-219940,99000,215000
2020-01-03,8299,-1033905,39000,-437000,-1431905,-257000,-180000
2020-01-06,8299,-386000,362000,-178000,-202000,-208000,30000
2020-01-07,8299,-1064056,200000,-83000,-947056,-59000,-24000
2020-01-08,8299,-678000,663000,281000,266000,147000,134000
2020-01-09,8299,-298500,17000,-82000,-363500,6000,-88000
2020-01-10,8299,-255018,103000,-41000,-193018,-19000,-22000
2020-01-13,8299,-98000,5000,18000,-75000,-7000,25000
2020-01-14,8299,-791275,19000,218000,-554275,63000,155000
2020-01-15,8299,-48246,20000,-91000,-119246,36000,-127000
2020-01-16,8299,-211078,-6000,606000,388922,193000,413000
2020-01-17,8299,-773264,83000,-184000,-874264,2000,-186000
2020-01-20,8299,-31684,94000,-52000,10316,22000,-74000
2020-01-30,8299,-538545,0,-134000,-672545,21000,-155000
2020-01-31,8299,-997401,10000,0,-987401,-28000,28000
2020-02-03,8299,-694000,208000,129000,-357000,29000,100000
2020-02-04,8299,-485109,-20000,-34000,-539109,6000,-40000
2020-02-05,8299,-142126,15000,33000,-94126,-19000,52000
2020-02-06,8299,-508181,7000,68000,-433181,107000,-39000
2020-02-07,8299,-666200,-48000,144000,-570200,144000,0
2020-02-10,8299,-466070,20000,106000,-340070,31000,75000
2020-02-11,8299,-223029,-118000,-39000,-380029,9000,-48000
2020-02-12,8299,-713712,-76000,109000,-680712,85000,24000
2020-02-13,8299,-776000,-177000,-62000,-1015000,45000,-107000
2020-02-14,8299,-376000,-96000,368000,-104000,82000,286000
2020-02-17,8299,-23000,588000,-61000,504000,36000,-97000
2020-02-18,8299,-268000,189000,-124000,-203000,-53000,-71000
2020-02-19,8299,-17100,307000,97000,386900,-56000,153000
2020-02-20,8299,-1093419,564000,-194000,-723419,9000,-203000
2020-02-21,8299,-435000,134000,-29000,-330000,-27000,-2000
2020-02-24,8299,-135000,353000,151000,369000,7000,144000
2020-02-25,8299,-20287,230000,67000,276713,-7000,74000
2020-02-26,8299,-142200,71000,-69000,-140200,-15000,-54000
2020-02-27,8299,10876,404000,-435000,-20124,-213000,-222000
2020-03-02,8299,-584211,76000,45000,-463211,63000,-18000
2020-03-03,8299,-890000,332000,164000,-394000,67000,97000
2020-03-04,8299,-394120,-61000,-18000,-473120,31000,-49000
2020-03-05,8299,666237,115000,115000,896237,93000,22000
2020-03-06,8299,-22100,102000,-49000,30900,-69000,20000
2020-03-09,8299,-443000,92000,-16000,-367000,-54000,38000
2020-03-10,8299,-874433,-129000,-108000,-1111433,-49000,-59000
2020-03-11,8299,173748,-55000,-233000,-114252,-38000,-195000
2020-03-12,8299,153505,-388000,-795000,-1029495,-504000,-291000
2020-03-13,8299,-147667,-123000,23000,-247667,147000,-124000
2020-03-16,8299,-275900,-121000,-90000,-486900,1000,-91000
2020-03-17,8299,-686642,-498000,-169000,-1353642,-53000,-116000
2020-03-18,8299,-408534,-463000,-240000,-1111534,-42000,-198000
2020-03-19,8299,-83382,-825000,-114000,-1022382,-43000,-71000
2020-03-20,8299,-2006260,50000,83000,-1873260,2000,81000
2020-03-23,8299,-44468,-62000,-41000,-147468,-64000,23000
2020-03-24,8299,312300,-115000,-53000,144300,-66000,13000
2020-03-25,8299,570000,-127000,96000,539000,-67000,163000
2020-03-26,8299,179265,-268000,157000,68265,11000,146000
2020-03-27,8299,-748222,-343000,-181000,-1272222,-111000,-70000
2020-03-30,8299,-98640,-40000,-17000,-155640,-3000,-14000
2020-03-31,8299,-657878,-133000,38000,-752878,-4000,42000
2020-04-01,8299,19760,-94000,16000,-58240,13000,3000
2020-04-06,8299,152094,0,130000,282094,98000,32000
2020-04-07,8299,854070,409000,146000,1409070,21000,125000
2020-04-08,8299,641510,175000,220000,1036510,14000,206000
2020-04-09,8299,-347369,32000,-126000,-441369,-34000,-92000
2020-04-10,8299,-470000,-705000,-146000,-1321000,-44000,-102000
2020-04-13,8299,-145220,-6000,-214000,-365220,-129000,-85000
2020-04-14,8299,684864,-453000,27000,258864,-26000,53000
2020-04-15,8299,-72434,-28000,-113000,-213434,-5000,-108000
2020-04-16,8299,-375990,-54000,-86000,-515990,-54000,-32000
2020-04-17,8299,-169492,19000,-32000,-182492,-15000,-17000
2020-04-20,8299,395800,-498000,-33000,-135200,0,-33000
2020-04-21,8299,25822,-100000,-130000,-204178,0,-130000
2020-04-22,8299,28600,-247000,12000,-206400,24000,-12000
2020-04-23,8299,-474711,0,22000,-452711,3000,19000
2020-04-24,8299,102260,-25000,1000,78260,-2000,3000
2020-04-27,8299,21000,-10000,226000,237000,84000,142000
2020-04-28,8299,77980,-67000,-39000,-28020,4000,-43000
2020-04-29,8299,623718,205000,75000,903718,45000,30000
2020-04-30,8299,128000,351000,95000,574000,17000,78000
2020-05-04,8299,-183000,-56000,-143000,-382000,-21000,-122000
2020-05-05,8299,-490600,-5000,17000,-478600,18000,-1000
2020-05-06,8299,60000,-110000,28000,-22000,14000,14000
2020-05-07,8299,-175000,130000,85000,40000,22000,63000
2020-05-08,8299,230000,212000,121000,563000,51000,70000
2020-05-11,8299,-665000,-312000,-51000,-1028000,-27000,-24000
2020-05-12,8299,-153792,-33000,21000,-165792,-18000,39000
2020-05-13,8299,-95666,-172000,5000,-262666,2000,3000
2020-05-14,8299,-2600000,-404000,-201000,-3205000,-104000,-97000
2020-05-15,8299,-638261,177000,-99000,-560261,-5000,-94000
2020-05-18,8299,-1344000,-486000,-85000,-1915000,-10000,-75000
2020-05-19,8299,-130038,458000,41000,368962,-30000,71000
2020-05-20,8299,-142300,-165000,-39000,-346300,4000,-43000
2020-05-21,8299,324615,123000,-31000,416615,-12000,-19000
2020-05-22,8299,-737000,-198000,39000,-896000,23000,16000
2020-05-25,8299,-74000,-8000,-40000,-122000,-10000,-30000
2020-05-26,8299,-212000,144000,16000,-52000,5000,11000
2020-05-27,8299,2628,-19000,9000,-7372,11000,-2000
2020-05-28,8299,-159787,-20000,-13000,-192787,5000,-18000
2020-05-29,8299,-275290,0,41000,-234290,13000,28000
2020-06-01,8299,297085,0,-3000,294085,-30000,27000
2020-06-02,8299,-65300,-116000,-14000,-195300,22000,-36000
2020-06-03,8299,-360608,-331000,27000,-664608,21000,6000
2020-06-04,8299,544152,-81000,40000,503152,6000,34000
2020-06-05,8299,502201,0,89000,591201,0,89000
2020-06-08,8299,-549850,105000,116000,-328850,2000,114000
2020-06-09,8299,-942825,-45000,1000,-986825,4000,-3000
2020-06-10,8299,-49754,-330000,-6000,-385754,12000,-18000
2020-06-11,8299,-316664,-214000,-152000,-682664,-41000,-111000
2020-06-12,8299,-173475,-101000,60000,-214475,50000,10000
2020-06-15,8299,-183030,-40000,73000,-150030,82000,-9000
2020-06-16,8299,-180515,-153000,119000,-214515,15000,104000
2020-06-17,8299,-882140,-155000,-44000,-1081140,5000,-49000
2020-06-18,8299,47628,-5000,67000,109628,-18000,85000
2020-06-19,8299,-585310,17000,-28000,-596310,-28000,0
2020-06-22,8299,-7050,-10000,-8000,-25050,-4000,-4000
2020-06-23,8299,-131033,-6000,48000,-89033,89000,-41000
2020-06-24,8299,9000,-3000,22000,28000,18000,4000
2020-06-29,8299,125457,-152000,8000,-18543,4000,4000
2020-06-30,8299,159370,1000,122000,282370,4000,118000
2020-07-01,8299,-184000,0,-24000,-208000,33000,-57000
2020-07-02,8299,-221872,-183000,-33000,-437872,23000,-56000
2020-07-03,8299,-358356,32000,8000,-318356,5000,3000
2020-07-06,8299,-367154,130000,533000,295846,69000,464000
2020-07-07,8299,-580482,-7000,-275000,-862482,-98000,-177000
2020-07-08,8299,-826536,10000,214000,-602536,58000,156000
2020-07-09,8299,250000,153000,-4000,399000,3000,-7000
2020-07-10,8299,-1419534,10000,7000,-1402534,8000,-1000
2020-07-13,8299,-20971,-1000,-5000,-26971,3000,-8000
2020-07-14,8299,-108942,300000,-23000,168058,6000,-29000
2020-07-15,8299,-91000,36000,-84000,-139000,-50000,-34000
2020-07-16,8299,-40257,199000,16000,174743,-18000,34000
2020-07-17,8299,115261,-2000,15000,128261,-5000,20000
2020-07-20,8299,-331786,150000,-17000,-198786,-19000,2000
2020-07-21,8299,166000,200000,116000,482000,26000,90000
2020-07-22,8299,-128183,199000,-40000,30817,-105000,65000
2020-07-23,8299,-172000,160000,-37000,-49000,10000,-47000
2020-07-24,8299,-511800,250000,-38000,-299800,-3000,-35000
2020-07-27,8299,-371521,1000,228000,-142521,77000,151000
2020-07-28,8299,-625740,-1000,-352000,-978740,-152000,-200000
2020-07-29,8299,399341,0,-25000,374341,-49000,24000
2020-07-30,8299,90129,0,-37000,53129,-50000,13000
2020-07-31,8299,-90461,-30000,-129000,-249461,-93000,-36000
2020-08-03,8299,-186447,-31000,-36000,-253447,-2000,-34000
2020-08-04,8299,-478638,2000,-47000,-523638,4000,-51000
2020-08-05,8299,197060,0,-40000,157060,-66000,26000
2020-08-06,8299,-152195,0,27000,-125195,2000,25000
2020-08-07,8299,-560440,0,-23000,-583440,0,-23000
2020-08-10,8299,-530000,0,-49000,-579000,-1000,-48000
2020-08-11,8299,-360978,-35000,-25000,-420978,-2000,-23000
2020-08-12,8299,-40917,0,-27000,-67917,2000,-29000
2020-08-13,8299,-301977,0,17000,-284977,-2000,19000
