date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-09-25,3450,70120,0,2000,72120,0,2000
2018-09-26,3450,-83561,0,-2000,-85561,-1000,-1000
2018-09-27,3450,-223804,0,-1000,-224804,-1000,0
2018-09-28,3450,43000,0,-200,42800,-2200,2000
2018-10-01,3450,-35899,0,20000,-15899,-2000,22000
2018-10-02,3450,-98000,0,-34000,-132000,-5000,-29000
2018-10-03,3450,-41000,0,-1000,-42000,-4000,3000
2018-10-04,3450,-170000,0,-1000,-171000,0,-1000
2018-10-05,3450,-186000,0,4000,-182000,5000,-1000
2018-10-08,3450,-22000,0,-8000,-30000,6000,-14000
2018-10-09,3450,16000,-19000,3000,0,4000,-1000
2018-10-11,3450,203000,187000,68000,458000,-7000,75000
2018-10-12,3450,-92917,0,-1000,-93917,-4000,3000
2018-10-15,3450,138500,0,-15000,123500,1000,-16000
2018-10-16,3450,-101000,-59000,3000,-157000,0,3000
2018-10-17,3450,-52017,0,0,-52017,2000,-2000
2018-10-18,3450,-24000,-64000,10000,-78000,-2000,12000
2018-10-19,3450,-5100,0,9000,3900,-4000,13000
2018-10-22,3450,-126000,0,-2000,-128000,1000,-3000
2018-10-23,3450,-94908,0,0,-94908,0,0
2018-10-24,3450,35000,0,-1000,34000,-1000,0
2018-10-25,3450,-148000,0,0,-148000,0,0
2018-10-26,3450,-110300,1000,-20000,-129300,-20000,0
2018-10-29,3450,209000,-11000,2000,200000,0,2000
2018-10-30,3450,19000,1000,8000,28000,8000,0
2018-10-31,3450,19100,0,4000,23100,-1000,5000
2018-11-01,3450,-174000,0,-5000,-179000,-2000,-3000
2018-11-02,3450,150700,0,40000,190700,0,40000
2018-11-05,3450,116000,-1000,-44000,71000,-5000,-39000
2018-11-06,3450,20000,0,1000,21000,1000,0
2018-11-07,3450,128000,0,-9000,119000,-8000,-1000
2018-11-08,3450,65000,0,-6000,59000,-1000,-5000
2018-11-09,3450,79000,0,18000,97000,0,18000
2018-11-12,3450,-182000,0,-17000,-199000,0,-17000
2018-11-13,3450,133412,0,17000,150412,0,17000
2018-11-14,3450,-254500,0,-6100,-260600,0,-6100
2018-11-15,3450,-601004,0,-19000,-620004,1000,-20000
2018-11-16,3450,142600,0,9000,151600,0,9000
2018-11-19,3450,341000,0,84000,425000,0,84000
2018-11-20,3450,-498480,85000,-11000,-424480,0,-11000
2018-11-21,3450,-85000,0,15000,-70000,0,15000
2018-11-22,3450,-13000,0,37000,24000,-1000,38000
2018-11-23,3450,-251000,0,-40000,-291000,0,-40000
2018-11-26,3450,7000,0,-14000,-7000,1000,-15000
2018-11-27,3450,-330600,83000,156000,-91600,-1000,157000
2018-11-28,3450,-105500,-287000,-56000,-448500,34000,-90000
2018-11-29,3450,-48824,0,-39000,-87824,0,-39000
2018-11-30,3450,-245072,-150000,105000,-290072,68000,37000
2018-12-03,3450,528000,-150000,76000,454000,15000,61000
2018-12-04,3450,-131900,-200000,370184,38284,-49000,419184
2018-12-05,3450,-941000,0,-340000,-1281000,-28000,-312000
2018-12-06,3450,-294052,0,-232000,-526052,-11000,-221000
2018-12-07,3450,-226000,-64000,53000,-237000,0,53000
2018-12-10,3450,-172000,-19000,-18000,-209000,0,-18000
2018-12-11,3450,25000,2000,4000,31000,-2000,6000
2018-12-12,3450,-175000,2000,50000,-123000,4000,46000
2018-12-13,3450,38000,-122000,-44000,-128000,0,-44000
2018-12-14,3450,-41000,0,7000,-34000,-4000,11000
2018-12-17,3450,-56000,0,224000,168000,0,224000
2018-12-18,3450,-722900,0,-207000,-929900,0,-207000
2018-12-19,3450,10000,0,9000,19000,32000,-23000
2018-12-20,3450,-69000,0,-70000,-139000,-32000,-38000
2018-12-21,3450,2980,-13000,0,-10020,0,0
2018-12-24,3450,66000,0,123000,189000,0,123000
2018-12-25,3450,76000,0,-84000,-8000,0,-84000
2018-12-26,3450,-82000,-54000,120000,-16000,-7000,127000
2018-12-27,3450,-959000,-63000,-98000,-1120000,-3000,-95000
2018-12-28,3450,38000,0,-9000,29000,0,-9000
2019-01-02,3450,-297000,-111000,108000,-300000,32000,76000
2019-01-03,3450,-275344,-45000,-33000,-353344,3000,-36000
2019-01-04,3450,162000,20000,-51000,131000,3000,-54000
2019-01-07,3450,155000,-55000,-2000,98000,-3000,1000
2019-01-08,3450,365001,0,74000,439001,27000,47000
2019-01-09,3450,-3000,278000,409000,684000,30000,379000
2019-01-10,3450,218879,204000,-93000,329879,71000,-164000
2019-01-11,3450,-806000,46000,-129000,-889000,43000,-172000
2019-01-14,3450,300000,5000,-53000,252000,0,-53000
2019-01-15,3450,-67300,-1000,90000,21700,-1000,91000
2019-01-16,3450,-28000,0,-28000,-56000,5000,-33000
2019-01-17,3450,75000,-186000,-134000,-245000,-57000,-77000
2019-01-18,3450,69000,-100000,-4000,-35000,0,-4000
2019-01-21,3450,83000,-117000,5000,-29000,1000,4000
2019-01-22,3450,-21000,-44000,-9000,-74000,-5000,-4000
2019-01-23,3450,85000,-95000,-12000,-22000,-16000,4000
2019-01-24,3450,-164003,-96000,-11000,-271003,-20000,9000
2019-01-25,3450,236000,0,112000,348000,2000,110000
2019-01-28,3450,-434100,0,70000,-364100,-3000,73000
2019-01-29,3450,-83000,0,-80000,-163000,-35000,-45000
2019-01-30,3450,-47700,0,-2000,-49700,0,-2000
2019-02-11,3450,-77000,20000,15000,-42000,0,15000
2019-02-12,3450,-94000,0,202000,108000,0,202000
2019-02-13,3450,-74000,20000,-101000,-155000,1000,-102000
2019-02-14,3450,542000,-100000,100000,542000,-1000,101000
2019-02-15,3450,-479000,0,137000,-342000,0,137000
2019-02-18,3450,109000,0,-111000,-2000,-1000,-110000
2019-02-19,3450,104000,0,-4000,100000,0,-4000
2019-02-20,3450,254000,-100000,531000,685000,6000,525000
2019-02-21,3450,-1075000,90000,-183000,-1168000,30000,-213000
2019-02-22,3450,-348000,150000,119000,-79000,41000,78000
2019-02-25,3450,-63000,35000,-69440,-97440,-6000,-63440
2019-02-26,3450,-75500,55000,-41000,-61500,-3000,-38000
2019-02-27,3450,311000,0,-200000,111000,-6000,-194000
2019-03-04,3450,92000,0,3000,95000,-1000,4000
2019-03-05,3450,-132000,0,-21000,-153000,-23000,2000
2019-03-06,3450,109000,0,-405000,-296000,-7000,-398000
2019-03-07,3450,-128000,0,-75000,-203000,-41000,-34000
2019-03-08,3450,196000,-67000,-3000,126000,-5000,2000
2019-03-11,3450,-287000,0,156000,-131000,6000,150000
2019-03-12,3450,-425808,0,-37000,-462808,2000,-39000
2019-03-13,3450,-159000,-90000,47728,-201272,0,47728
2019-03-14,3450,-18000,0,1000,-17000,14000,-13000
2019-03-15,3450,119000,-182000,31000,-32000,1000,30000
2019-03-18,3450,215000,0,117000,332000,8000,109000
2019-03-19,3450,-116000,0,-37000,-153000,14000,-51000
2019-03-20,3450,129932,0,-13000,116932,0,-13000
2019-03-21,3450,35000,0,-19000,16000,-3000,-16000
2019-03-22,3450,34000,0,-83000,-49000,-45000,-38000
2019-03-25,3450,-85000,-110000,-38000,-233000,0,-38000
2019-03-26,3450,-98000,-50000,-1000,-149000,0,-1000
2019-03-27,3450,-1031000,0,3000,-1028000,-1000,4000
2019-03-28,3450,-721000,-28000,-35000,-784000,-32000,-3000
2019-03-29,3450,-321000,0,-3000,-324000,-1000,-2000
2019-04-01,3450,-347000,0,-19000,-366000,0,-19000
2019-04-02,3450,141000,-3000,41000,179000,0,41000
2019-04-03,3450,-128000,0,-12000,-140000,1000,-13000
2019-04-08,3450,-603000,-23000,-12000,-638000,0,-12000
2019-04-09,3450,443000,-17000,-22000,404000,0,-22000
2019-04-10,3450,-119000,-10000,18000,-111000,21000,-3000
2019-04-11,3450,-427000,0,-67000,-494000,-5000,-62000
2019-04-12,3450,-321608,-20000,-58000,-399608,-14000,-44000
2019-04-15,3450,76000,0,5000,81000,1000,4000
2019-04-16,3450,100000,-20000,26000,106000,0,26000
2019-04-17,3450,39000,0,-14000,25000,0,-14000
2019-04-18,3450,-363000,-36000,-16000,-415000,0,-16000
2019-04-19,3450,19000,0,-21000,-2000,-22000,1000
2019-04-22,3450,-1027000,0,130000,-897000,-1000,131000
2019-04-23,3450,-468000,0,-47000,-515000,0,-47000
2019-04-24,3450,-206000,0,-6000,-212000,-5000,-1000
2019-04-25,3450,-191000,0,-3000,-194000,0,-3000
2019-04-26,3450,-218000,0,-18000,-236000,0,-18000
2019-04-29,3450,-181000,-140000,-51000,-372000,-2000,-49000
2019-04-30,3450,-75000,0,5000,-70000,0,5000
2019-05-02,3450,-76000,0,-25000,-101000,-6000,-19000
2019-05-03,3450,-51000,0,-21000,-72000,-21000,0
2019-05-06,3450,-249000,-10400,-80000,-339400,-1000,-79000
2019-05-07,3450,79000,0,29000,108000,-22000,51000
2019-05-08,3450,-117000,0,-32000,-149000,7000,-39000
2019-05-09,3450,187000,0,-47000,140000,7000,-54000
2019-05-10,3450,-53000,0,106000,53000,1000,105000
2019-05-13,3450,-35000,0,-45000,-80000,8000,-53000
2019-05-14,3450,-172046,0,80000,-92046,28000,52000
2019-05-15,3450,-429000,0,-32000,-461000,-1000,-31000
2019-05-16,3450,-110000,0,16000,-94000,0,16000
2019-05-17,3450,-6000,0,-3000,-9000,0,-3000
2019-05-20,3450,115000,0,18000,133000,25000,-7000
2019-05-21,3450,273000,0,22000,295000,1000,21000
2019-05-22,3450,49000,0,-11000,38000,0,-11000
2019-05-23,3450,386000,0,-2000,384000,0,-2000
2019-05-24,3450,-296000,0,-1000,-297000,0,-1000
2019-05-27,3450,97588,0,0,97588,0,0
2019-05-28,3450,177000,0,6000,183000,0,6000
2019-05-29,3450,-126000,0,0,-126000,-1000,1000
2019-05-30,3450,-3000,0,-3000,-6000,-2000,-1000
2019-05-31,3450,-316000,-13900,16000,-313900,-1000,17000
2019-06-03,3450,-135000,0,-29000,-164000,-1000,-28000
2019-06-04,3450,327000,0,37000,364000,-2000,39000
2019-06-05,3450,-158000,0,50000,-108000,5000,45000
2019-06-06,3450,-376000,0,-106000,-482000,1000,-107000
2019-06-10,3450,-268000,0,50000,-218000,2000,48000
2019-06-11,3450,71000,0,0,71000,0,0
2019-06-12,3450,-562000,0,65000,-497000,1000,64000
2019-06-13,3450,-187800,0,-2000,-189800,-1000,-1000
2019-06-14,3450,-213000,0,-17000,-230000,0,-17000
2019-06-17,3450,-166000,0,2000,-164000,3000,-1000
2019-06-18,3450,33000,0,-9000,24000,1000,-10000
2019-06-19,3450,-552000,0,22000,-530000,27000,-5000
2019-06-20,3450,-401000,0,15000,-386000,8000,7000
2019-06-21,3450,227000,0,-2000,225000,0,-2000
2019-06-24,3450,-809680,0,-8000,-817680,1000,-9000
2019-06-25,3450,-91000,0,-16000,-107000,0,-16000
2019-06-26,3450,-64000,0,1000,-63000,1000,0
2019-06-27,3450,424000,0,-1000,423000,-1000,0
2019-06-28,3450,94000,0,0,94000,0,0
2019-07-01,3450,245000,0,13000,258000,0,13000
2019-07-02,3450,-25000,0,142000,117000,2000,140000
2019-07-03,3450,-1528000,0,-54000,-1582000,-6000,-48000
2019-07-04,3450,-550000,0,-23000,-573000,0,-23000
2019-07-05,3450,-220000,0,13000,-207000,0,13000
2019-07-08,3450,-379000,0,1000,-378000,-2000,3000
2019-07-09,3450,-132000,0,-28000,-160000,0,-28000
2019-07-10,3450,186408,0,21000,207408,12000,9000
2019-07-11,3450,40000,0,-13000,27000,0,-13000
2019-07-12,3450,-88000,0,111000,23000,0,111000
2019-07-15,3450,-271000,0,459000,188000,47000,412000
2019-07-16,3450,-1041216,0,-340000,-1381216,-47000,-293000
2019-07-17,3450,77000,0,-83000,-6000,0,-83000
2019-07-18,3450,-237000,0,-19000,-256000,0,-19000
2019-07-19,3450,-60000,0,-6000,-66000,0,-6000
2019-07-22,3450,-16000,0,20000,4000,0,20000
2019-07-23,3450,478000,0,112000,590000,0,112000
2019-07-24,3450,-350000,0,-140000,-490000,-14000,-126000
2019-07-25,3450,116000,0,-24000,92000,0,-24000
2019-07-26,3450,-303000,0,0,-303000,0,0
2019-07-29,3450,44000,0,-12000,32000,0,-12000
2019-07-30,3450,-207000,0,-29000,-236000,0,-29000
2019-07-31,3450,33000,0,-12000,21000,-12000,0
2019-08-01,3450,-82000,0,-2000,-84000,0,-2000
2019-08-02,3450,-593000,0,-2000,-595000,0,-2000
2019-08-05,3450,-249000,0,-60000,-309000,0,-60000
2019-08-06,3450,24000,0,-1000,23000,-1000,0
2019-08-07,3450,-139000,0,-11000,-150000,-11000,0
2019-08-08,3450,22000,0,-4000,18000,-1000,-3000
2019-08-12,3450,241080,0,12000,253080,0,12000
2019-08-13,3450,148000,0,0,148000,0,0
2019-08-14,3450,81000,0,-7000,74000,0,-7000
2019-08-15,3450,-335000,0,5000,-330000,0,5000
2019-08-16,3450,17000,0,-1000,16000,-1000,0
2019-08-19,3450,169000,0,-38000,131000,0,-38000
2019-08-20,3450,-58000,0,-1000,-59000,0,-1000
2019-08-21,3450,582000,0,160000,742000,-4000,164000
2019-08-22,3450,-328000,0,-15000,-343000,8000,-23000
2019-08-23,3450,37000,0,-36000,1000,3000,-39000
2019-08-26,3450,-255000,0,-43000,-298000,-1000,-42000
2019-08-27,3450,-92000,0,15000,-77000,0,15000
2019-08-28,3450,-233000,0,-1000,-234000,-1000,0
2019-08-29,3450,-84804,0,4000,-80804,0,4000
2019-08-30,3450,400000,0,55000,455000,50000,5000
2019-09-02,3450,1000,0,-6000,-5000,0,-6000
2019-09-03,3450,-169608,0,169000,-608,28000,141000
2019-09-04,3450,144000,0,-97000,47000,11000,-108000
2019-09-05,3450,711000,0,376000,1087000,-5000,381000
2019-09-06,3450,-1137000,0,-210000,-1347000,44000,-254000
2019-09-09,3450,-221300,0,-58000,-279300,-2000,-56000
2019-09-10,3450,-256000,0,5000,-251000,28000,-23000
2019-09-11,3450,-34000,0,-26000,-60000,-17000,-9000
2019-09-12,3450,62000,0,-6000,56000,0,-6000
2019-09-16,3450,-73883,0,0,-73883,0,0
2019-09-17,3450,135000,0,-1000,134000,-1000,0
2019-09-18,3450,24000,0,-20000,4000,-11000,-9000
2019-09-19,3450,55000,0,-5000,50000,-4000,-1000
2019-09-20,3450,584000,0,71000,655000,-50000,121000
2019-09-23,3450,146000,0,-72000,74000,0,-72000
2019-09-24,3450,4000,0,8000,12000,9000,-1000
2019-09-25,3450,-62000,0,-20000,-82000,-5000,-15000
2019-09-26,3450,-31000,0,-83000,-114000,-41000,-42000
2019-09-27,3450,-309700,0,-9000,-318700,0,-9000
2019-10-01,3450,-63607,0,-5000,-68607,-5000,0
2019-10-02,3450,-57000,0,-6000,-63000,-5000,-1000
2019-10-03,3450,40000,0,-6000,34000,-6000,0
2019-10-04,3450,-69600,0,-4000,-73600,-2000,-2000
2019-10-07,3450,52000,0,0,52000,-5000,5000
2019-10-08,3450,-32000,0,6000,-26000,1000,5000
2019-10-09,3450,-24000,0,-54000,-78000,-50000,-4000
2019-10-14,3450,76436,0,-2000,74436,5000,-7000
2019-10-15,3450,-99000,0,-3000,-102000,0,-3000
2019-10-16,3450,197000,0,9000,206000,-11000,20000
2019-10-17,3450,-248000,0,98000,-150000,83000,15000
2019-10-18,3450,52000,0,-81000,-29000,-47000,-34000
2019-10-21,3450,16000,0,-36000,-20000,-36000,0
2019-10-22,3450,70000,0,-4000,66000,7000,-11000
2019-10-23,3450,-260000,0,61000,-199000,-11000,72000
2019-10-24,3450,121000,0,-72000,49000,-41000,-31000
2019-10-25,3450,312000,0,0,312000,0,0
2019-10-28,3450,346000,0,27000,373000,0,27000
2019-10-29,3450,23000,0,-50103,-27103,1000,-51103
2019-10-30,3450,150000,0,4000,154000,-1000,5000
2019-10-31,3450,33000,0,0,33000,0,0
2019-11-01,3450,656000,0,135000,791000,39000,96000
2019-11-04,3450,-267000,0,-91000,-358000,-40000,-51000
2019-11-05,3450,310000,0,-8000,302000,1000,-9000
2019-11-06,3450,73000,0,5000,78000,5000,0
2019-11-07,3450,-38000,0,1000,-37000,0,1000
2019-11-08,3450,-20000,0,-44000,-64000,1000,-45000
2019-11-11,3450,-413000,0,10000,-403000,3000,7000
2019-11-12,3450,-96000,0,-1000,-97000,-1000,0
2019-11-13,3450,-214000,0,3000,-211000,3000,0
2019-11-14,3450,-564300,0,-6000,-570300,0,-6000
2019-11-15,3450,-85000,0,1000,-84000,1000,0
2019-11-18,3450,-30117,0,0,-30117,0,0
2019-11-19,3450,-84000,0,-1000,-85000,-1000,0
2019-11-20,3450,-27000,0,-4000,-31000,0,-4000
2019-11-21,3450,-31000,0,0,-31000,0,0
2019-11-22,3450,-2000,0,0,-2000,0,0
2019-11-25,3450,28000,0,0,28000,0,0
2019-11-26,3450,197000,0,12000,209000,0,12000
2019-11-27,3450,65000,0,5000,70000,5000,0
2019-11-28,3450,83000,0,-15000,68000,0,-15000
2019-11-29,3450,-24000,0,-2000,-26000,-1000,-1000
2019-12-02,3450,28000,0,-63272,-35272,-1000,-62272
2019-12-03,3450,77000,0,-8000,69000,0,-8000
2019-12-04,3450,41000,0,0,41000,0,0
2019-12-05,3450,196000,0,1000,197000,1000,0
2019-12-06,3450,22000,0,6000,28000,0,6000
2019-12-09,3450,78000,0,3000,81000,0,3000
2019-12-10,3450,167000,0,7000,174000,0,7000
2019-12-11,3450,17000,0,-7000,10000,0,-7000
2019-12-12,3450,84780,0,-24000,60780,4000,-28000
2019-12-13,3450,-4000,0,-7000,-11000,2000,-9000
2019-12-16,3450,207000,0,-4000,203000,-4000,0
2019-12-17,3450,57000,0,-4000,53000,0,-4000
2019-12-18,3450,223000,0,0,223000,0,0
2019-12-19,3450,-29000,0,1000,-28000,1000,0
2019-12-20,3450,-261000,40000,52000,-169000,0,52000
2019-12-23,3450,531200,0,-8000,523200,0,-8000
2019-12-24,3450,49660,20000,18000,87660,-1000,19000
2019-12-25,3450,511000,118000,-13000,616000,11000,-24000
2019-12-26,3450,192000,18000,365000,575000,10000,355000
2019-12-27,3450,1315000,650000,-55000,1910000,-1000,-54000
2019-12-30,3450,336000,23000,366000,725000,118000,248000
2019-12-31,3450,1020000,0,374000,1394000,24000,350000
2020-01-02,3450,-983000,0,-336000,-1319000,101000,-437000
2020-01-03,3450,1472000,115000,-53000,1534000,64000,-117000
2020-01-06,3450,-3013000,53000,185000,-2775000,60000,125000
2020-01-07,3450,1399000,0,-420000,979000,-323000,-97000
2020-01-08,3450,-519000,-68000,41000,-546000,-3000,44000
2020-01-09,3450,-987000,100000,758000,-129000,38000,720000
2020-01-10,3450,-93000,0,-547000,-640000,1000,-548000
2020-01-13,3450,280000,0,10000,290000,-32000,42000
2020-01-14,3450,155000,1423000,890000,2468000,124000,766000
2020-01-15,3450,-800000,581000,-415000,-634000,181000,-596000
2020-01-16,3450,-301000,0,-81000,-382000,92000,-173000
2020-01-17,3450,-114000,0,-19000,-133000,13000,-32000
2020-01-20,3450,-748000,1000,149000,-598000,190000,-41000
2020-01-30,3450,676000,0,-383950,292050,-294000,-89950
2020-01-31,3450,1062000,-353000,-461000,248000,-371000,-90000
2020-02-03,3450,38000,0,13000,51000,12000,1000
2020-02-04,3450,-277179,0,264000,-13179,25000,239000
2020-02-05,3450,-591000,0,-77000,-668000,1000,-78000
2020-02-06,3450,-227000,0,238000,11000,20000,218000
2020-02-07,3450,46000,0,-236000,-190000,0,-236000
2020-02-10,3450,-32000,0,-35000,-67000,-1000,-34000
2020-02-11,3450,215000,0,68000,283000,38000,30000
2020-02-12,3450,341000,288000,215000,844000,25000,190000
2020-02-13,3450,-380000,222000,-110000,-268000,-15000,-95000
2020-02-14,3450,2132000,661000,724000,3517000,0,724000
2020-02-17,3450,-2326000,569000,-499000,-2256000,151000,-650000
2020-02-18,3450,543000,234000,-77000,700000,9000,-86000
2020-02-19,3450,1393000,701000,1752000,3846000,151000,1601000
2020-02-20,3450,-1132087,0,-1376000,-2508087,-52000,-1324000
2020-02-21,3450,535000,1329000,144000,2008000,0,144000
2020-02-24,3450,-764000,67000,-62000,-759000,43000,-105000
2020-02-25,3450,781000,215000,-243000,753000,-165000,-78000
2020-02-26,3450,-171000,0,4000,-167000,6000,-2000
2020-02-27,3450,1774000,0,-365000,1409000,-52000,-313000
2020-03-02,3450,1257000,275000,722000,2254000,48000,674000
2020-03-03,3450,-637999,768000,398000,528001,202000,196000
2020-03-04,3450,-273000,0,-536000,-809000,-8000,-528000
2020-03-05,3450,-1338000,856000,22000,-460000,20000,2000
2020-03-06,3450,971000,-70000,-133000,768000,20000,-153000
2020-03-09,3450,959000,0,-248000,711000,-151000,-97000
2020-03-10,3450,-673000,0,47000,-626000,-17000,64000
2020-03-11,3450,-516000,-90000,-219959,-825959,32041,-252000
2020-03-12,3450,986000,-181000,-282000,523000,-160000,-122000
2020-03-13,3450,-920000,190000,-41000,-771000,-89000,48000
2020-03-16,3450,-1190000,615000,-200000,-775000,-38000,-162000
2020-03-17,3450,801000,414000,-14000,1201000,-24000,10000
2020-03-18,3450,-1581000,604000,-82000,-1059000,-39000,-43000
2020-03-19,3450,956000,-556000,-75000,325000,-12000,-63000
2020-03-20,3450,-54000,160000,15000,121000,-3000,18000
2020-03-23,3450,-496694,87000,-4000,-413694,5000,-9000
2020-03-24,3450,-132000,55000,41000,-36000,25000,16000
2020-03-25,3450,-101276,-120000,34000,-187276,11000,23000
2020-03-26,3450,369000,-59000,43000,353000,39000,4000
2020-03-27,3450,-580000,0,-11000,-591000,-3000,-8000
2020-03-30,3450,493000,0,-3000,490000,-1000,-2000
2020-03-31,3450,329000,626000,67000,1022000,-59000,126000
2020-04-01,3450,-1202000,77000,-27000,-1152000,-7000,-20000
2020-04-06,3450,240000,0,65000,305000,-6000,71000
2020-04-07,3450,-666000,0,-1000,-667000,-46000,45000
2020-04-08,3450,261000,0,187000,448000,133000,54000
2020-04-09,3450,-424000,151000,293000,20000,383000,-90000
2020-04-10,3450,579000,0,87000,666000,109000,-22000
2020-04-13,3450,-404000,573000,83000,252000,-233000,316000
2020-04-14,3450,-1106000,15000,-94000,-1185000,116000,-210000
2020-04-15,3450,249000,0,58000,307000,-56000,114000
2020-04-16,3450,-68124,40000,-79000,-107124,-316000,237000
2020-04-17,3450,-43000,0,-328000,-371000,-30000,-298000
2020-04-20,3450,909000,106000,104736,1119736,52736,52000
2020-04-21,3450,-609000,0,-163000,-772000,-34000,-129000
2020-04-22,3450,1125000,0,101000,1226000,-1000,102000
2020-04-23,3450,-1405700,30000,-32000,-1407700,-6000,-26000
2020-04-24,3450,749000,0,-22000,727000,-45000,23000
2020-04-27,3450,-447000,50000,112000,-285000,118000,-6000
2020-04-28,3450,536000,30000,42000,608000,25000,17000
2020-04-29,3450,-113380,4000,-7000,-116380,-6000,-1000
2020-04-30,3450,417000,-609000,-150000,-342000,-60000,-90000
2020-05-04,3450,409000,-3000000,-57000,-2648000,13000,-70000
2020-05-05,3450,480000,-349000,-106000,25000,-104000,-2000
2020-05-06,3450,-115000,0,4000,-111000,-6000,10000
2020-05-07,3450,243000,-45000,151000,349000,57000,94000
2020-05-08,3450,-411000,0,-109000,-520000,-40000,-69000
2020-05-11,3450,204000,-60000,561000,705000,25000,536000
2020-05-12,3450,-2085000,-574000,-400000,-3059000,-7000,-393000
2020-05-13,3450,-901000,-1520000,-13000,-2434000,26000,-39000
2020-05-14,3450,-216000,-399000,-33000,-648000,10000,-43000
2020-05-15,3450,-915000,-770000,7000,-1678000,58000,-51000
2020-05-18,3450,-277000,-1368000,-217000,-1862000,-153000,-64000
2020-05-19,3450,-57000,-66000,10000,-113000,3000,7000
2020-05-20,3450,-431285,-54000,6000,-479285,3000,3000
2020-05-21,3450,522000,0,88000,610000,-20000,108000
2020-05-22,3450,-618000,-248000,-81000,-947000,39000,-120000
2020-05-25,3450,172000,-250000,4000,-74000,0,4000
2020-05-26,3450,-330000,0,50000,-280000,40000,10000
2020-05-27,3450,922800,-40000,90000,972800,70000,20000
2020-05-28,3450,281000,0,-14000,267000,0,-14000
2020-05-29,3450,149000,0,56000,205000,0,56000
2020-06-01,3450,402000,0,315000,717000,28000,287000
2020-06-02,3450,795000,19000,-31000,783000,40000,-71000
2020-06-03,3450,-28000,26000,-109000,-111000,22000,-131000
2020-06-04,3450,844000,167000,71000,1082000,40000,31000
2020-06-05,3450,-1142776,433000,560000,-149776,404000,156000
2020-06-08,3450,688000,0,11000,699000,70000,-59000
2020-06-09,3450,678000,17000,-374000,321000,-215000,-159000
2020-06-10,3450,1285000,0,419000,1704000,35000,384000
2020-06-11,3450,-470000,-194000,-434000,-1098000,-4000,-430000
2020-06-12,3450,316000,0,77000,393000,1000,76000
2020-06-15,3450,-303000,5000,-100000,-398000,-24000,-76000
2020-06-16,3450,943000,281000,299000,1523000,-91000,390000
2020-06-17,3450,-1599000,0,-324000,-1923000,-97000,-227000
2020-06-18,3450,544000,0,180000,724000,-36000,216000
2020-06-19,3450,-955000,0,92000,-863000,127000,-35000
2020-06-22,3450,731000,52000,-157000,626000,-33000,-124000
2020-06-23,3450,-605000,0,54000,-551000,-2000,56000
2020-06-24,3450,995000,70000,68000,1133000,18000,50000
2020-06-29,3450,-590900,35000,183000,-372900,47000,136000
2020-06-30,3450,-648000,28000,202000,-418000,14000,188000
2020-07-01,3450,-217770,0,-155000,-372770,21000,-176000
2020-07-02,3450,1113000,25000,431684,1569684,64684,367000
2020-07-03,3450,1010000,0,-307000,703000,-30000,-277000
2020-07-06,3450,-348000,16000,143000,-189000,-10000,153000
2020-07-07,3450,-488000,161000,-149000,-476000,51000,-200000
2020-07-08,3450,-3299,0,189000,185701,12000,177000
2020-07-09,3450,106000,3000,-144000,-35000,-14000,-130000
2020-07-10,3450,2001000,-120000,-311000,1570000,-240000,-71000
2020-07-13,3450,-1026000,5000,436000,-585000,133000,303000
2020-07-14,3450,-657000,7000,-313000,-963000,-132000,-181000
2020-07-15,3450,-1000,-618000,-113000,-732000,60000,-173000
2020-07-16,3450,-674000,-377000,-45000,-1096000,2000,-47000
2020-07-17,3450,-1564809,-20000,-22000,-1606809,6000,-28000
2020-07-20,3450,-476000,0,47000,-429000,-12000,59000
2020-07-21,3450,-826000,-211000,-29000,-1066000,1000,-30000
2020-07-22,3450,-24000,0,237000,213000,-1000,238000
2020-07-23,3450,-529000,-35000,-34000,-598000,-2000,-32000
2020-07-24,3450,-384000,0,-118000,-502000,-2000,-116000
2020-07-27,3450,744000,0,-167000,577000,-73000,-94000
2020-07-28,3450,211000,-104000,-37000,70000,-2000,-35000
2020-07-29,3450,90000,-357000,-26000,-293000,-2000,-24000
2020-07-30,3450,-340000,0,17000,-323000,-4000,21000
2020-07-31,3450,-78000,-131000,-35000,-244000,-5000,-30000
2020-08-03,3450,-107000,-81000,113000,-75000,-1000,114000
2020-08-04,3450,501000,0,115000,616000,0,115000
2020-08-05,3450,-146000,-160000,-209000,-515000,-41000,-168000
2020-08-06,3450,405000,0,92000,497000,-38000,130000
2020-08-07,3450,213000,0,-108000,105000,0,-108000
2020-08-10,3450,260000,-93000,157000,324000,-2000,159000
2020-08-11,3450,-166000,-6000,-275000,-447000,-2000,-273000
2020-08-12,3450,244000,0,72000,316000,-8000,80000
2020-08-13,3450,1771000,0,819000,2590000,56000,763000
2020-08-14,3450,-3490000,-6000,-643000,-4139000,1000,-644000
2020-08-17,3450,-564000,-71000,-63000,-698000,2000,-65000
2020-08-18,3450,-335000,-69000,-69000,-473000,0,-69000
2020-08-19,3450,-707000,-34000,-228000,-969000,5000,-233000
2020-08-20,3450,-461000,-234000,-295000,-990000,-55000,-240000
2020-08-21,3450,114000,0,14000,128000,0,14000
2020-08-24,3450,-19000,0,2000,-17000,0,2000
2020-08-25,3450,-247000,0,30000,-217000,0,30000
2020-08-26,3450,296000,0,-11000,285000,0,-11000
