date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-19,3443,225400,-340000,103000,-11600,110000,-7000
2018-10-22,3443,-800500,31000,39000,-730500,-57000,96000
2018-10-23,3443,-193000,-61000,-97000,-351000,-23000,-74000
2018-10-24,3443,446400,144000,85000,675400,-5000,90000
2018-10-25,3443,-284000,-320000,-48000,-652000,8000,-56000
2018-10-26,3443,204000,62000,-25000,241000,-10000,-15000
2018-10-29,3443,1221000,-352000,-27000,842000,-34000,7000
2018-10-30,3443,140000,-41000,-256000,-157000,-369000,113000
2018-10-31,3443,9000,623000,102000,734000,9000,93000
2018-11-01,3443,-176470,535000,-70000,288530,2000,-72000
2018-11-02,3443,-520200,338825,-121000,-302375,-60000,-61000
2018-11-05,3443,-2499000,35000,-114000,-2578000,-65000,-49000
2018-11-06,3443,-90000,-639000,-74000,-803000,-70000,-4000
2018-11-07,3443,31000,-860000,130000,-699000,61000,69000
2018-11-08,3443,-656000,20000,73000,-563000,8000,65000
2018-11-09,3443,-338000,5000,-3000,-336000,5000,-8000
2018-11-12,3443,-22000,100000,10000,88000,17000,-7000
2018-11-13,3443,-279000,-38000,133000,-184000,97000,36000
2018-11-14,3443,-506300,-25000,12000,-519300,8000,4000
2018-11-15,3443,-247000,11000,-87000,-323000,-45000,-42000
2018-11-16,3443,872394,-136000,-45000,691394,-27000,-18000
2018-11-19,3443,301000,32000,104000,437000,24000,80000
2018-11-20,3443,-225209,49000,-14000,-190209,-9000,-5000
2018-11-21,3443,84000,12000,503000,599000,240000,263000
2018-11-22,3443,-729000,-9000,-216000,-954000,-101000,-115000
2018-11-23,3443,-913000,-320000,-197000,-1430000,-78000,-119000
2018-11-26,3443,1887697,-131000,216000,1972697,-67000,283000
2018-11-27,3443,-451000,-27000,-153000,-631000,-22000,-131000
2018-11-28,3443,-85909,167000,211000,292091,57000,154000
2018-11-29,3443,171179,518000,134000,823179,224000,-90000
2018-11-30,3443,-981000,320000,40000,-621000,-53000,93000
2018-12-03,3443,612803,615000,443000,1670803,262000,181000
2018-12-04,3443,-278000,274000,-191000,-195000,-85000,-106000
2018-12-05,3443,-495000,16000,-378000,-857000,-327000,-51000
2018-12-06,3443,272000,8000,-131000,149000,-132000,1000
2018-12-07,3443,-823000,33000,6000,-784000,10000,-4000
2018-12-10,3443,25982,-279000,-65000,-318018,-17000,-48000
2018-12-11,3443,-43000,-107000,88000,-62000,23000,65000
2018-12-12,3443,111745,-4000,216000,323745,88000,128000
2018-12-13,3443,518693,7000,-178000,347693,-63000,-115000
2018-12-14,3443,88697,-150000,-88000,-149303,-54000,-34000
2018-12-17,3443,296000,-189000,43000,150000,-3000,46000
2018-12-18,3443,-566515,-702000,-58000,-1326515,12000,-70000
2018-12-19,3443,553000,8000,457000,1018000,172000,285000
2018-12-20,3443,-676000,30000,-93000,-739000,-10000,-83000
2018-12-21,3443,604000,98000,-15000,687000,-149000,134000
2018-12-22,3443,-110000,27000,90000,7000,47000,43000
2018-12-24,3443,-300000,356000,60000,116000,22000,38000
2018-12-25,3443,-210000,39107,-47000,-217893,25000,-72000
2018-12-26,3443,-389909,-146000,-6000,-541909,-41000,35000
2018-12-27,3443,155000,42000,-100000,97000,-117000,17000
2018-12-28,3443,-22437,-28000,-13000,-63437,46000,-59000
2019-01-02,3443,-299000,-223000,-42000,-564000,-19000,-23000
2019-01-03,3443,-1309000,-783000,-268000,-2360000,-83000,-185000
2019-01-04,3443,1182000,-938000,-66000,178000,-76000,10000
2019-01-07,3443,-560000,-3000,-37000,-600000,-23000,-14000
2019-01-08,3443,380715,-116000,55000,319715,13000,42000
2019-01-09,3443,-112506,-16000,124000,-4506,73000,51000
2019-01-10,3443,-96000,-63000,-136000,-295000,-56000,-80000
2019-01-11,3443,38000,3000,147000,188000,36000,111000
2019-01-14,3443,-96000,3000,-12000,-105000,28000,-40000
2019-01-15,3443,-38000,-60000,74000,-24000,61000,13000
2019-01-16,3443,-123200,-15000,218000,79800,157000,61000
2019-01-17,3443,-52000,22000,9000,-21000,7000,2000
2019-01-18,3443,442500,60000,423000,925500,229000,194000
2019-01-21,3443,41000,226000,12000,279000,-9000,21000
2019-01-22,3443,62000,44000,-232000,-126000,-65000,-167000
2019-01-23,3443,145788,-147000,109000,107788,53000,56000
2019-01-24,3443,-810000,-94000,-252000,-1156000,-109000,-143000
2019-01-25,3443,705000,74000,147000,926000,23000,124000
2019-01-28,3443,116000,90000,-72000,134000,-35000,-37000
2019-01-29,3443,309000,-51000,-91000,167000,-47000,-44000
2019-01-30,3443,-86400,35000,-8000,-59400,-15000,7000
2019-02-11,3443,226368,-143000,315000,398368,124000,191000
2019-02-12,3443,-2107303,-627000,-510000,-3244303,-187000,-323000
2019-02-13,3443,-907000,501000,466000,60000,122000,344000
2019-02-14,3443,1052000,225000,364000,1641000,87000,277000
2019-02-15,3443,-619000,-93000,-186000,-898000,-2000,-184000
2019-02-18,3443,-331697,-90000,134000,-287697,51000,83000
2019-02-19,3443,1207000,217000,180000,1604000,67000,113000
2019-02-20,3443,1192000,84000,52000,1328000,-87000,139000
2019-02-21,3443,-526000,91000,-184000,-619000,-62000,-122000
2019-02-22,3443,-419000,-11000,106000,-324000,66000,40000
2019-02-25,3443,-525816,-1000,107000,-419816,76000,31000
2019-02-26,3443,-1286000,-28000,132000,-1182000,69000,63000
2019-02-27,3443,148000,-37000,-196000,-85000,-38000,-158000
2019-03-04,3443,-321972,0,56000,-265972,42000,14000
2019-03-05,3443,-272972,-50000,3000,-319972,26000,-23000
2019-03-06,3443,-248365,-292000,-11000,-551365,-24000,13000
2019-03-07,3443,-284900,0,-118000,-402900,-30000,-88000
2019-03-08,3443,165787,-85000,-37000,43787,-44000,7000
2019-03-11,3443,-481000,-80000,-64000,-625000,-4000,-60000
2019-03-12,3443,42000,25000,1000,68000,6000,-5000
2019-03-13,3443,-204000,-50000,148000,-106000,69000,79000
2019-03-14,3443,-114000,12000,21000,-81000,-39000,60000
2019-03-15,3443,132000,2000,72000,206000,61000,11000
2019-03-18,3443,-335000,-134000,44000,-425000,14000,30000
2019-03-19,3443,69604,-40000,203000,232604,53000,150000
2019-03-20,3443,51000,33000,-212000,-128000,-164000,-48000
2019-03-21,3443,173000,10000,-22000,161000,38000,-60000
2019-03-22,3443,-101000,20000,-159000,-240000,-68000,-91000
2019-03-25,3443,109000,-94000,-57000,-42000,-19000,-38000
2019-03-26,3443,-246606,6000,-18000,-258606,-26000,8000
2019-03-27,3443,24000,10000,-1000,33000,-18000,17000
2019-03-28,3443,-160000,0,52000,-108000,-8000,60000
2019-03-29,3443,-173563,0,-13000,-186563,-3000,-10000
2019-04-01,3443,401000,-80,67171,468091,-26829,94000
2019-04-02,3443,888000,81000,367829,1336829,96829,271000
2019-04-03,3443,-259000,427000,-108000,60000,21000,-129000
2019-04-08,3443,64858,708000,626307,1399165,270307,356000
2019-04-09,3443,-209000,444000,-125000,110000,-38000,-87000
2019-04-10,3443,-448303,-185000,-304307,-937610,-85307,-219000
2019-04-11,3443,92000,-122000,-101000,-131000,-73000,-28000
2019-04-12,3443,-207000,-158000,-160000,-525000,-136000,-24000
2019-04-15,3443,210000,-251000,31000,-10000,19000,12000
2019-04-16,3443,-295000,45000,72000,-178000,39000,33000
2019-04-17,3443,220000,100000,-139000,181000,-62000,-77000
2019-04-18,3443,1521000,0,293881,1814881,68881,225000
2019-04-19,3443,1271000,791000,66000,2128000,-28000,94000
2019-04-22,3443,-442400,70995,-400881,-772286,-881,-400000
2019-04-23,3443,164000,125000,421000,710000,48000,373000
2019-04-24,3443,-411000,89000,-299000,-621000,16000,-315000
2019-04-25,3443,-173000,429000,164000,420000,7000,157000
2019-04-26,3443,-180000,26000,-337000,-491000,-111000,-226000
2019-04-29,3443,-683000,32000,-57000,-708000,-19000,-38000
2019-04-30,3443,-472000,141000,57000,-274000,6000,51000
2019-05-02,3443,-764761,-539000,-47000,-1350761,-22000,-25000
2019-05-03,3443,-759303,67000,251000,-441303,91000,160000
2019-05-06,3443,441000,53000,-6000,488000,43000,-49000
2019-05-07,3443,-895022,-495000,-120000,-1510022,-82000,-38000
2019-05-08,3443,382697,-579000,144000,-52303,96000,48000
2019-05-09,3443,-430000,-44000,-173000,-647000,-79000,-94000
2019-05-10,3443,-47000,-40000,-127000,-214000,-117000,-10000
2019-05-13,3443,524000,-175000,0,349000,-12000,12000
2019-05-14,3443,331900,31000,286000,648900,137000,149000
2019-05-15,3443,881000,-9000,-253000,619000,-23000,-230000
2019-05-16,3443,453000,138000,496000,1087000,330000,166000
2019-05-17,3443,-282000,-346000,-418000,-1046000,-304000,-114000
2019-05-20,3443,177300,9000,142000,328300,167000,-25000
2019-05-21,3443,-61000,279000,206000,424000,102000,104000
2019-05-22,3443,-476000,7000,-140000,-609000,-79000,-61000
2019-05-23,3443,-190000,-9000,-147000,-346000,-95000,-52000
2019-05-24,3443,-114605,0,52000,-62605,9000,43000
2019-05-27,3443,-167000,0,-66000,-233000,-26000,-40000
2019-05-28,3443,435000,407000,411000,1253000,158000,253000
2019-05-29,3443,-518000,26000,-187000,-679000,-60000,-127000
2019-05-30,3443,481000,131000,63000,675000,46000,17000
2019-05-31,3443,282000,-52000,395000,625000,212000,183000
2019-06-03,3443,-429000,9000,-46000,-466000,45000,-91000
2019-06-04,3443,-211000,-306000,-83000,-600000,-31000,-52000
2019-06-05,3443,-143000,-20000,-83000,-246000,-42000,-41000
2019-06-06,3443,-299000,-123000,-123000,-545000,-86000,-37000
2019-06-10,3443,56000,-38000,75000,93000,25000,50000
2019-06-11,3443,40000,0,94000,134000,70000,24000
2019-06-12,3443,-285000,-33666,2000,-316666,20000,-18000
2019-06-13,3443,-261000,-186665,78000,-369665,114000,-36000
2019-06-14,3443,176000,-60000,-27000,89000,-14000,-13000
2019-06-17,3443,107000,-3661,62000,165339,10000,52000
2019-06-18,3443,230000,5000,-45000,190000,-13000,-32000
2019-06-19,3443,69000,11000,159000,239000,159000,0
2019-06-20,3443,1363000,1000,101000,1465000,39000,62000
2019-06-21,3443,1902761,176000,-134581,1944180,-52581,-82000
2019-06-24,3443,-49600,139464,-83546,6318,-58546,-25000
2019-06-25,3443,559091,-55000,-37821,466270,-40821,3000
2019-06-26,3443,293000,-54000,63000,302000,31000,32000
2019-06-27,3443,-228000,49000,-43052,-222052,-25052,-18000
2019-06-28,3443,455000,0,-40000,415000,-9000,-31000
2019-07-01,3443,319000,116000,26000,461000,-6000,32000
2019-07-02,3443,-78000,-20000,-6494,-104494,506,-7000
2019-07-03,3443,-397000,33000,-11506,-375506,-7506,-4000
2019-07-04,3443,299000,48000,33420,380420,-3580,37000
2019-07-05,3443,4000,50000,-50420,3580,-21420,-29000
2019-07-08,3443,-116000,0,-27000,-143000,3000,-30000
2019-07-09,3443,-13730,-65000,-12000,-90730,-2000,-10000
2019-07-10,3443,105700,-3000,50000,152700,30000,20000
2019-07-11,3443,338000,87000,30000,455000,19000,11000
2019-07-12,3443,750821,47000,32000,829821,31000,1000
2019-07-15,3443,-120000,76000,-70000,-114000,10000,-80000
2019-07-16,3443,-109000,28000,-32000,-113000,8000,-40000
2019-07-17,3443,-144000,-41000,-106000,-291000,-60000,-46000
2019-07-18,3443,-269000,-70000,-109000,-448000,-24000,-85000
2019-07-19,3443,-90700,180000,16000,105300,12000,4000
2019-07-22,3443,2229000,246000,113000,2588000,-25000,138000
2019-07-23,3443,-14000,445000,-149000,282000,-46000,-103000
2019-07-24,3443,525548,810000,162000,1497548,49000,113000
2019-07-25,3443,-295000,452000,-160000,-3000,-5000,-155000
2019-07-26,3443,-313300,280000,-64000,-97300,-50000,-14000
2019-07-29,3443,-746000,5000,-59000,-800000,-26000,-33000
2019-07-30,3443,143000,-63000,-109000,-29000,-88000,-21000
2019-07-31,3443,-290954,35000,10000,-245954,-13000,23000
2019-08-01,3443,-13765,11000,-17000,-19765,-68000,51000
2019-08-02,3443,-714700,-401000,-222000,-1337700,-152000,-70000
2019-08-05,3443,-351000,-1089000,-21000,-1461000,-37000,16000
2019-08-06,3443,-625000,38000,65000,-522000,-9000,74000
2019-08-07,3443,-1175000,-5500,-151000,-1331500,-26000,-125000
2019-08-08,3443,-1095400,63000,0,-1032400,-7000,7000
2019-08-12,3443,-435000,411000,197000,173000,137000,60000
2019-08-13,3443,-816000,767262,-89000,-137738,-50000,-39000
2019-08-14,3443,315000,89000,-52000,352000,-7000,-45000
2019-08-15,3443,283000,-142000,-92000,49000,-74000,-18000
2019-08-16,3443,-39303,-94000,0,-133303,2000,-2000
2019-08-19,3443,37000,0,65000,102000,37000,28000
2019-08-20,3443,-114000,102000,12000,0,-3000,15000
2019-08-21,3443,-158000,0,-120000,-278000,-76000,-44000
2019-08-22,3443,344000,191000,16000,551000,29000,-13000
2019-08-23,3443,-138000,28000,-52000,-162000,2000,-54000
2019-08-26,3443,32000,0,-46000,-14000,-16000,-30000
2019-08-27,3443,-41000,199000,-1000,157000,-13000,12000
2019-08-28,3443,608000,264000,51000,923000,20000,31000
2019-08-29,3443,454000,-220000,-34000,200000,11000,-45000
2019-08-30,3443,364000,6000,-1000,369000,1000,-2000
2019-09-02,3443,693000,-245000,-2000,446000,-5000,3000
2019-09-03,3443,713300,-254000,-29000,430300,-10000,-19000
2019-09-04,3443,8000,10000,44000,62000,28000,16000
2019-09-05,3443,308000,-88000,-2000,218000,-15000,13000
2019-09-06,3443,46000,-19000,-44000,-17000,-7000,-37000
2019-09-09,3443,112000,-148000,14000,-22000,-3000,17000
2019-09-10,3443,146000,-99000,-38000,9000,-4000,-34000
2019-09-11,3443,142000,-22000,57000,177000,28000,29000
2019-09-12,3443,-206591,-105000,-34000,-345591,-7000,-27000
2019-09-16,3443,215197,-286894,29000,-42697,25000,4000
2019-09-17,3443,171300,-533000,-24000,-385700,-25000,1000
2019-09-18,3443,539000,-133000,89000,495000,-3000,92000
2019-09-19,3443,683394,756000,231000,1670394,34000,197000
2019-09-20,3443,-322633,288000,-210000,-244633,-71000,-139000
2019-09-23,3443,-82284,227000,-23000,121716,52000,-75000
2019-09-24,3443,21500,30000,-39000,12500,-17000,-22000
2019-09-25,3443,168000,-118000,-28000,22000,-9000,-19000
2019-09-26,3443,-147000,-42000,26000,-163000,13000,13000
2019-09-27,3443,110000,-27000,-6000,77000,1000,-7000
2019-10-01,3443,-123016,2000,-1000,-122016,-7000,6000
2019-10-02,3443,125000,5000,39000,169000,-10000,49000
2019-10-03,3443,-103000,-1000,0,-104000,9000,-9000
2019-10-04,3443,249000,145000,275000,669000,18000,257000
2019-10-07,3443,-70980,457000,-193000,193020,-9000,-184000
2019-10-08,3443,6000,61000,15000,82000,27000,-12000
2019-10-09,3443,-426000,361000,-47000,-112000,-8000,-39000
2019-10-14,3443,870300,363000,341000,1574300,130000,211000
2019-10-15,3443,222788,235000,-56000,401788,54000,-110000
2019-10-16,3443,-407000,238484,34000,-134516,126000,-92000
2019-10-17,3443,40000,35259,-53000,22259,-27000,-26000
2019-10-18,3443,228440,-43000,-22000,163440,-8000,-14000
2019-10-21,3443,-237000,190000,-22000,-69000,-2000,-20000
2019-10-22,3443,66000,27000,9000,102000,-24000,33000
2019-10-23,3443,211000,0,-61000,150000,-54000,-7000
2019-10-24,3443,18000,-15000,-32000,-29000,-47000,15000
2019-10-25,3443,105000,7701,-23000,89701,-7000,-16000
2019-10-28,3443,-248000,0,13194,-234806,-17000,30194
2019-10-29,3443,42986,0,-91000,-48014,-67000,-24000
2019-10-30,3443,67000,48000,-18000,97000,-13000,-5000
2019-10-31,3443,-86009,-413000,-45000,-544009,-29000,-16000
2019-11-01,3443,249697,-927000,-3000,-680303,-11000,8000
2019-11-04,3443,-75023,0,36000,-39023,33000,3000
2019-11-05,3443,239000,75000,110000,424000,36000,74000
2019-11-06,3443,-111197,49000,-99000,-161197,-66000,-33000
2019-11-07,3443,-279000,-288000,-46000,-613000,-37000,-9000
2019-11-08,3443,364956,132000,132000,628956,79000,53000
2019-11-11,3443,88000,0,-95000,-7000,-23000,-72000
2019-11-12,3443,-84700,21000,-39000,-102700,-27000,-12000
2019-11-13,3443,65000,0,6000,71000,4000,2000
2019-11-14,3443,31000,-47000,-69000,-85000,-99000,30000
2019-11-15,3443,83000,34000,112000,229000,49000,63000
2019-11-18,3443,94000,0,-85000,9000,-33000,-52000
2019-11-19,3443,-85281,67000,4000,-14281,-4000,8000
2019-11-20,3443,755,2000,-121000,-118245,-333000,212000
2019-11-21,3443,42468,-1000,-26000,15468,-39000,13000
2019-11-22,3443,-49442,37000,72000,59558,58000,14000
2019-11-25,3443,-403000,19000,-29000,-413000,-16000,-13000
2019-11-26,3443,1343000,0,120000,1463000,-26000,146000
2019-11-27,3443,-1182000,-119000,-25000,-1326000,85000,-110000
2019-11-28,3443,118000,-178000,31000,-29000,16000,15000
2019-11-29,3443,30000,-313000,-89000,-372000,-69000,-20000
2019-12-02,3443,-125000,-226000,-29000,-380000,-27000,-2000
2019-12-03,3443,-49000,-52000,35000,-66000,19000,16000
2019-12-04,3443,-338000,-192000,-41000,-571000,-27000,-14000
2019-12-05,3443,35000,-272000,17000,-220000,8000,9000
2019-12-06,3443,-402000,-833000,12000,-1223000,-12000,24000
2019-12-09,3443,85000,-946000,97000,-764000,25000,72000
2019-12-10,3443,-549245,-26000,10000,-565245,5000,5000
2019-12-11,3443,162000,-356000,63000,-131000,14000,49000
2019-12-12,3443,-478000,-371000,69000,-780000,21000,48000
2019-12-13,3443,30000,30000,-1000,59000,12000,-13000
2019-12-16,3443,-118000,-17000,114000,-21000,53000,61000
2019-12-17,3443,-86300,-20000,-28000,-134300,-1000,-27000
2019-12-18,3443,-408000,1000,-58000,-465000,-18000,-40000
2019-12-19,3443,152000,-26000,65000,191000,57000,8000
2019-12-20,3443,55097,2000,23000,80097,30000,-7000
2019-12-23,3443,172000,7000,-49000,130000,-46000,-3000
2019-12-24,3443,10000,-31000,-55000,-76000,-52000,-3000
2019-12-25,3443,67000,-142000,-4000,-79000,0,-4000
2019-12-26,3443,107000,-50000,21000,78000,17000,4000
2019-12-27,3443,127000,0,285000,412000,96000,189000
2019-12-30,3443,-583738,-78000,-203000,-864738,-61000,-142000
2019-12-31,3443,34000,-278000,6000,-238000,-14000,20000
2020-01-02,3443,114000,7000,50000,171000,-2000,52000
2020-01-03,3443,46000,-10000,-189000,-153000,-122000,-67000
2020-01-06,3443,-32000,5000,-29000,-56000,-21000,-8000
2020-01-07,3443,8000,3000,-18000,-7000,-24000,6000
2020-01-08,3443,230000,-2000,-47000,181000,-2000,-45000
2020-01-09,3443,893000,48000,359000,1300000,86000,273000
2020-01-10,3443,800610,83000,-79000,804610,15000,-94000
2020-01-13,3443,737000,61000,-53000,745000,15000,-68000
2020-01-14,3443,268000,71000,-79000,260000,-39000,-40000
2020-01-15,3443,111000,91000,197000,399000,66000,131000
2020-01-16,3443,-104000,8000,-111000,-207000,1000,-112000
2020-01-17,3443,259200,21000,38000,318200,-10000,48000
2020-01-20,3443,152463,20000,-97000,75463,-44000,-53000
2020-01-30,3443,397000,1000,-177000,221000,-121000,-56000
2020-01-31,3443,-212740,-2000,-15000,-229740,-4000,-11000
2020-02-03,3443,210441,-60000,-23000,127441,-8000,-15000
2020-02-04,3443,141600,-114000,3000,30600,-3000,6000
2020-02-05,3443,-80000,0,-32000,-112000,-11000,-21000
2020-02-06,3443,476000,0,114000,590000,78000,36000
2020-02-07,3443,117000,0,-54000,63000,-38000,-16000
2020-02-10,3443,71998,0,-43000,28998,-16000,-27000
2020-02-11,3443,379000,234000,231000,844000,66000,165000
2020-02-12,3443,40000,-348000,-122000,-430000,-53000,-69000
2020-02-13,3443,-369000,-243000,-43000,-655000,14000,-57000
2020-02-14,3443,-286000,-227000,24000,-489000,0,24000
2020-02-17,3443,-135000,-196000,-35000,-366000,-14000,-21000
2020-02-18,3443,193000,-132000,31000,92000,19000,12000
2020-02-19,3443,-249000,-105000,255000,-99000,140000,115000
2020-02-20,3443,11668,-46000,-13000,-47332,0,-13000
2020-02-21,3443,-9000,-309000,-23000,-341000,1000,-24000
2020-02-24,3443,-2000,8000,26000,32000,-2000,28000
2020-02-25,3443,-293000,-32000,20000,-305000,5000,15000
2020-02-26,3443,-200000,3000,-13000,-210000,-13000,0
2020-02-27,3443,90000,2000,-42000,50000,-8000,-34000
2020-03-02,3443,175900,-186000,68000,57900,29000,39000
2020-03-03,3443,227000,-46000,16000,197000,-1000,17000
2020-03-04,3443,76000,-12000,15000,79000,46000,-31000
2020-03-05,3443,34000,-138000,-2000,-106000,0,-2000
2020-03-06,3443,255000,-7000,-13000,235000,-5000,-8000
2020-03-09,3443,-269000,3000,-20000,-286000,0,-20000
2020-03-10,3443,227241,0,-11000,216241,-19000,8000
2020-03-11,3443,7674,-88000,-9000,-89326,-1000,-8000
2020-03-12,3443,309000,-84000,11000,236000,0,11000
2020-03-13,3443,354200,-129000,10000,235200,1000,9000
2020-03-16,3443,45000,0,-9000,36000,-15000,6000
2020-03-17,3443,72913,0,2000,74913,-14000,16000
2020-03-18,3443,239000,1000,-391000,-151000,-373000,-18000
2020-03-19,3443,113000,0,-23000,90000,-16000,-7000
2020-03-20,3443,56465,-25627,25000,55838,14000,11000
2020-03-23,3443,116280,0,-27000,89280,-12000,-15000
2020-03-24,3443,297000,48000,8000,353000,2000,6000
2020-03-25,3443,151000,-65000,-19000,67000,-18000,-1000
2020-03-26,3443,312000,-63729,2000,250271,3000,-1000
2020-03-27,3443,-49026,22000,-20000,-47026,-6000,-14000
2020-03-30,3443,267019,18000,4000,289019,1000,3000
2020-03-31,3443,-201000,0,-5000,-206000,-3000,-2000
2020-04-01,3443,440000,-15000,2000,427000,0,2000
2020-04-06,3443,253000,-45000,17000,225000,-6000,23000
2020-04-07,3443,188440,-56000,47000,179440,0,47000
2020-04-08,3443,262000,0,-6000,256000,-5000,-1000
2020-04-09,3443,-134000,0,8000,-126000,1000,7000
2020-04-10,3443,273000,1000,-24000,250000,-2000,-22000
2020-04-13,3443,374420,-963,-56000,317457,-48000,-8000
2020-04-14,3443,573000,43000,29000,645000,-18000,47000
2020-04-15,3443,563460,-2000,-51000,510460,-23000,-28000
2020-04-16,3443,12000,0,-4000,8000,-1000,-3000
2020-04-17,3443,-52200,76000,37000,60800,9000,28000
2020-04-20,3443,326000,-14000,-13000,299000,5000,-18000
2020-04-21,3443,2000,0,-17000,-15000,23000,-40000
2020-04-22,3443,104800,0,37000,141800,20000,17000
2020-04-23,3443,-127000,0,-7000,-134000,4000,-11000
2020-04-24,3443,-50000,-162000,-52000,-264000,-28000,-24000
2020-04-27,3443,209000,0,62000,271000,12000,50000
2020-04-28,3443,-19000,0,-42000,-61000,5000,-47000
2020-04-29,3443,-638000,0,-22000,-660000,-22000,0
2020-04-30,3443,227000,-10000,72000,289000,-6000,78000
2020-05-04,3443,-156000,0,-60000,-216000,-12000,-48000
2020-05-05,3443,106000,-76000,29000,59000,20000,9000
2020-05-06,3443,299000,-286000,9000,22000,14000,-5000
2020-05-07,3443,345003,-229000,-25000,91003,-12000,-13000
2020-05-08,3443,-518244,-442000,-48000,-1008244,-30000,-18000
2020-05-11,3443,-308000,-32000,10000,-330000,0,10000
2020-05-12,3443,-270053,0,27000,-243053,0,27000
2020-05-13,3443,8980,-1000,44000,51980,30000,14000
2020-05-14,3443,-211000,0,-30000,-241000,-30000,0
2020-05-15,3443,-238985,0,34000,-204985,6000,28000
2020-05-18,3443,-37000,0,78000,41000,14000,64000
2020-05-19,3443,-155000,0,-39000,-194000,-1000,-38000
2020-05-20,3443,96000,52000,34000,182000,-1000,35000
2020-05-21,3443,484000,0,305000,789000,108000,197000
2020-05-22,3443,-660000,0,-162000,-822000,-13000,-149000
2020-05-25,3443,176000,0,41000,217000,0,41000
2020-05-26,3443,-47000,-1000,-37000,-85000,0,-37000
2020-05-27,3443,-41800,0,123000,81200,97000,26000
2020-05-28,3443,327000,0,171000,498000,99000,72000
2020-05-29,3443,242014,0,204000,446014,159000,45000
2020-06-01,3443,137000,-6000,-164000,-33000,-190000,26000
2020-06-02,3443,-132500,-6000,-197000,-335500,-83000,-114000
2020-06-03,3443,505000,0,193000,698000,94000,99000
2020-06-04,3443,134000,20000,96000,250000,49000,47000
2020-06-05,3443,-535612,0,-208000,-743612,-91000,-117000
2020-06-08,3443,498000,45000,113000,656000,3000,110000
2020-06-09,3443,-725000,9000,-140000,-856000,-28000,-112000
2020-06-10,3443,-64000,2000,-47000,-109000,-60000,13000
2020-06-11,3443,-169346,8000,-66000,-227346,-30000,-36000
2020-06-12,3443,20000,0,5000,25000,-9000,14000
2020-06-15,3443,-341963,0,38000,-303963,16000,22000
2020-06-16,3443,-14000,0,-18000,-32000,3000,-21000
2020-06-17,3443,-4000,1000,-69000,-72000,-38000,-31000
2020-06-18,3443,-18965,-36000,-8000,-62965,0,-8000
2020-06-19,3443,-736592,-31000,102000,-665592,9000,93000
2020-06-22,3443,356475,-61000,-47000,248475,0,-47000
2020-06-23,3443,704000,266000,592000,1562000,282000,310000
2020-06-24,3443,379000,273000,-425000,227000,-215000,-210000
2020-06-29,3443,-172000,400000,231000,459000,74000,157000
2020-06-30,3443,-1114628,54000,-141000,-1201628,4000,-145000
2020-07-01,3443,144676,167000,131000,442676,26000,105000
2020-07-02,3443,-52100,355000,47000,349900,-14000,61000
2020-07-03,3443,479000,331000,211000,1021000,234000,-23000
2020-07-06,3443,114268,742000,52000,908268,78000,-26000
2020-07-07,3443,1123000,860000,-164000,1819000,-113000,-51000
2020-07-08,3443,-1075000,602000,374000,-99000,231000,143000
2020-07-09,3443,-508000,257000,-111000,-362000,-143000,32000
2020-07-10,3443,845500,100000,-201000,744500,-127000,-74000
2020-07-13,3443,-473000,53000,44000,-376000,21000,23000
2020-07-14,3443,310222,27000,148000,485222,51000,97000
2020-07-15,3443,270000,-170000,-266000,-166000,-117000,-149000
2020-07-16,3443,-674500,89500,15000,-570000,9000,6000
2020-07-17,3443,-826000,117291,72000,-636709,56000,16000
2020-07-20,3443,-22000,-120000,127000,-15000,44000,83000
2020-07-21,3443,-103000,20000,146000,63000,123000,23000
2020-07-22,3443,1074000,-92000,-134000,848000,-99000,-35000
2020-07-23,3443,713000,-40000,-28000,645000,-30000,2000
2020-07-24,3443,314000,-12000,-162000,140000,-136000,-26000
2020-07-27,3443,804810,58000,-16000,846810,-1000,-15000
2020-07-28,3443,-86700,-15000,-132000,-233700,-89000,-43000
2020-07-29,3443,144000,-162000,-30000,-48000,-30000,0
2020-07-30,3443,-289000,0,1000,-288000,9000,-8000
2020-07-31,3443,339763,-227000,65000,177763,29000,36000
2020-08-03,3443,769187,-50000,11000,730187,16000,-5000
2020-08-04,3443,1024000,-136903,232000,1119097,147000,85000
2020-08-05,3443,863000,2000,-203000,662000,-122000,-81000
2020-08-06,3443,-983000,-103000,42000,-1044000,26000,16000
2020-08-07,3443,561500,0,-61000,500500,-73000,12000
2020-08-10,3443,-270000,2000,26000,-242000,28000,-2000
2020-08-11,3443,427000,2000,-51000,378000,-50000,-1000
2020-08-12,3443,-279000,-103953,-114000,-496953,-79000,-35000
2020-08-13,3443,242000,7000,30000,279000,35000,-5000
2020-08-14,3443,394348,-103000,246000,537348,114000,132000
2020-08-17,3443,-69000,104000,5000,40000,48000,-43000
2020-08-18,3443,470000,13000,-135000,348000,-53000,-82000
2020-08-19,3443,-104719,24000,-20000,-100719,-11000,-9000
2020-08-20,3443,155000,-109000,-285000,-239000,-187000,-98000
2020-08-21,3443,1073329,-149930,74000,997399,18000,56000
2020-08-24,3443,497000,10369,89000,596369,47000,42000
2020-08-25,3443,162000,8000,-114000,56000,-48000,-66000
2020-08-26,3443,146000,-3000,-22000,121000,2000,-24000
