date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-12-19,2312,172000,0,3000,175000,3000,0
2018-12-20,2312,48000,0,5000,53000,5000,0
2018-12-21,2312,25000,0,0,25000,0,0
2018-12-24,2312,-36000,0,-6000,-42000,-6000,0
2018-12-25,2312,47000,0,0,47000,0,0
2018-12-26,2312,72000,0,-48000,24000,-48000,0
2018-12-27,2312,-497000,0,0,-497000,0,0
2018-12-28,2312,844000,0,0,844000,0,0
2019-01-02,2312,-219000,0,-9000,-228000,-9000,0
2019-01-03,2312,352000,0,3000,355000,3000,0
2019-01-04,2312,118000,0,0,118000,0,0
2019-01-07,2312,129000,0,0,129000,0,0
2019-01-08,2312,-111000,0,0,-111000,0,0
2019-01-09,2312,306000,0,307000,613000,307000,0
2019-01-10,2312,-4000,0,0,-4000,0,0
2019-01-11,2312,492000,0,0,492000,0,0
2019-01-14,2312,748000,0,500000,1248000,500000,0
2019-01-15,2312,81000,0,0,81000,0,0
2019-01-16,2312,-148000,0,0,-148000,0,0
2019-01-17,2312,446000,-221000,2000,227000,2000,0
2019-01-18,2312,18000,0,0,18000,0,0
2019-01-21,2312,-379000,0,-1000,-380000,-1000,0
2019-01-22,2312,70000,0,0,70000,0,0
2019-01-23,2312,-32000,0,-23000,-55000,-23000,0
2019-01-24,2312,-113000,0,0,-113000,0,0
2019-01-25,2312,-90000,0,9000,-81000,9000,0
2019-01-28,2312,1429000,332000,-213000,1548000,-213000,0
2019-01-29,2312,-110500,334000,22000,245500,22000,0
2019-01-30,2312,2396500,611000,-100000,2907500,-100000,0
2019-02-11,2312,300000,0,147000,447000,147000,0
2019-02-12,2312,11000,0,50000,61000,50000,0
2019-02-13,2312,603000,-300000,99000,402000,99000,0
2019-02-14,2312,-195000,0,116000,-79000,116000,0
2019-02-15,2312,-51000,0,-441000,-492000,-441000,0
2019-02-18,2312,-456000,0,80000,-376000,80000,0
2019-02-19,2312,-12000,0,0,-12000,0,0
2019-02-20,2312,312000,0,-30000,282000,-30000,0
2019-02-21,2312,191000,0,-47000,144000,-47000,0
2019-02-22,2312,310000,0,0,310000,0,0
2019-02-25,2312,-456000,0,-10000,-466000,-10000,0
2019-02-26,2312,272000,0,-50000,222000,-50000,0
2019-02-27,2312,2136000,0,-250000,1886000,-250000,0
2019-03-04,2312,-1663000,0,-23000,-1686000,-23000,0
2019-03-05,2312,-173000,0,18000,-155000,18000,0
2019-03-06,2312,598000,0,20000,618000,20000,0
2019-03-07,2312,602000,0,0,602000,0,0
2019-03-08,2312,602000,0,0,602000,0,0
2019-03-11,2312,3081000,0,-2000,3079000,-2000,0
2019-03-12,2312,831000,0,9000,840000,9000,0
2019-03-13,2312,-39000,0,0,-39000,0,0
2019-03-14,2312,1159000,0,0,1159000,0,0
2019-03-15,2312,1389000,0,-20000,1369000,-20000,0
2019-03-18,2312,1019000,0,-190000,829000,-190000,0
2019-03-19,2312,953000,0,0,953000,0,0
2019-03-20,2312,324000,0,3000,327000,3000,0
2019-03-21,2312,356000,0,0,356000,0,0
2019-03-22,2312,134000,-977000,11000,-832000,11000,0
2019-03-25,2312,342000,0,-5000,337000,-5000,0
2019-03-26,2312,-95000,0,0,-95000,0,0
2019-03-27,2312,320000,0,-3000,317000,-3000,0
2019-03-28,2312,-170000,0,0,-170000,0,0
2019-03-29,2312,-820000,0,0,-820000,0,0
2019-04-01,2312,-521000,0,0,-521000,0,0
2019-04-02,2312,-76000,0,17000,-59000,17000,0
2019-04-03,2312,1292000,0,0,1292000,0,0
2019-04-08,2312,377000,0,0,377000,0,0
2019-04-09,2312,301000,0,50000,351000,0,50000
2019-04-10,2312,-427000,0,0,-427000,0,0
2019-04-11,2312,118000,0,0,118000,0,0
2019-04-12,2312,-56000,0,73000,17000,0,73000
2019-04-15,2312,76000,0,8000,84000,8000,0
2019-04-16,2312,0,0,3258,3258,258,3000
2019-04-17,2312,1372000,0,-29000,1343000,1000,-30000
2019-04-18,2312,-426000,0,17742,-408258,-258,18000
2019-04-19,2312,-150118,0,-50000,-200118,0,-50000
2019-04-22,2312,-245000,0,6000,-239000,6000,0
2019-04-23,2312,-34000,0,0,-34000,0,0
2019-04-24,2312,92000,0,1406,93406,1406,0
2019-04-25,2312,-815000,145000,210000,-460000,-2000,212000
2019-04-26,2312,-1290000,0,-89406,-1379406,-406,-89000
2019-04-29,2312,-555993,0,-80000,-635993,3000,-83000
2019-04-30,2312,579000,0,-2000,577000,-2000,0
2019-05-02,2312,-54000,0,0,-54000,0,0
2019-05-03,2312,-249000,0,0,-249000,0,0
2019-05-06,2312,-244000,0,-34000,-278000,-8000,-26000
2019-05-07,2312,-346000,0,0,-346000,0,0
2019-05-08,2312,-120000,0,0,-120000,0,0
2019-05-09,2312,-194000,0,0,-194000,0,0
2019-05-10,2312,-72000,0,30000,-42000,30000,0
2019-05-13,2312,35000,0,29000,64000,29000,0
2019-05-14,2312,-244000,0,101000,-143000,38000,63000
2019-05-15,2312,389000,0,-8000,381000,-8000,0
2019-05-16,2312,430000,0,-39000,391000,-5000,-34000
2019-05-17,2312,303000,0,-18000,285000,-6000,-12000
2019-05-20,2312,173000,0,7000,180000,7000,0
2019-05-21,2312,134000,0,44000,178000,44000,0
2019-05-22,2312,98000,0,1000,99000,1000,0
2019-05-23,2312,211000,-48000,-2000,161000,-2000,0
2019-05-24,2312,241000,0,-10000,231000,0,-10000
2019-05-27,2312,18000,0,0,18000,0,0
2019-05-28,2312,-2341000,0,151000,-2190000,151000,0
2019-05-29,2312,135000,0,-11000,124000,-11000,0
2019-05-30,2312,445000,0,0,445000,0,0
2019-05-31,2312,-296000,23000,51000,-222000,51000,0
2019-06-03,2312,-775000,0,-4000,-779000,-4000,0
2019-06-04,2312,-305000,0,-30000,-335000,-20000,-10000
2019-06-05,2312,-847000,0,0,-847000,0,0
2019-06-06,2312,51000,0,-23000,28000,-23000,0
2019-06-10,2312,-194000,250000,6000,62000,6000,0
2019-06-11,2312,-199000,0,0,-199000,0,0
2019-06-12,2312,-120000,0,12000,-108000,12000,0
2019-06-13,2312,-79000,0,-2000,-81000,-2000,0
2019-06-14,2312,-172000,0,-5000,-177000,-5000,0
2019-06-17,2312,-432000,0,6000,-426000,6000,0
2019-06-18,2312,-136000,-19000,6000,-149000,6000,0
2019-06-19,2312,-123000,0,272000,149000,272000,0
2019-06-20,2312,-254000,13000,35000,-206000,35000,0
2019-06-21,2312,-1863000,5000,4000,-1854000,4000,0
2019-06-24,2312,-255000,0,908,-254092,908,0
2019-06-25,2312,-804000,5970000,-50000,5116000,0,-50000
2019-06-26,2312,-420000,21000,-60000,-459000,-60000,0
2019-06-27,2312,-432000,0,1000,-431000,1000,0
2019-06-28,2312,-598000,0,0,-598000,0,0
2019-07-01,2312,-187000,0,4000,-183000,4000,0
2019-07-02,2312,-209000,0,0,-209000,0,0
2019-07-03,2312,237000,0,-25000,212000,-63000,38000
2019-07-04,2312,-204000,0,-38000,-242000,0,-38000
2019-07-05,2312,-89000,0,67000,-22000,4000,63000
2019-07-08,2312,-674000,0,1010000,336000,141000,869000
2019-07-09,2312,417000,0,-834000,-417000,-161000,-673000
2019-07-10,2312,-230000,0,90000,-140000,110000,-20000
2019-07-11,2312,-143000,9000,-5000,-139000,0,-5000
2019-07-12,2312,930000,250000,-19000,1161000,-19000,0
2019-07-15,2312,-608000,250000,64000,-294000,0,64000
2019-07-16,2312,-506000,0,77000,-429000,0,77000
2019-07-17,2312,-897000,-43000,0,-940000,0,0
2019-07-18,2312,-338000,0,-1000,-339000,0,-1000
2019-07-19,2312,-142000,0,-133000,-275000,0,-133000
2019-07-22,2312,-345000,0,-20000,-365000,0,-20000
2019-07-23,2312,-437000,0,0,-437000,0,0
2019-07-24,2312,113000,0,-151000,-38000,-151000,0
2019-07-25,2312,115000,-1000,0,114000,0,0
2019-07-26,2312,-144000,0,999,-143001,999,0
2019-07-29,2312,60000,0,-1000,59000,0,-1000
2019-07-30,2312,-167000,0,-1907,-168907,-1907,0
2019-07-31,2312,-43000,0,-119669,-162669,-119669,0
2019-08-01,2312,-989000,0,157000,-832000,-1000,158000
2019-08-02,2312,-96000,0,-87331,-183331,-331,-87000
2019-08-05,2312,-126000,0,-41000,-167000,0,-41000
2019-08-06,2312,-291000,0,0,-291000,0,0
2019-08-07,2312,-155000,0,-111000,-266000,-111000,0
2019-08-08,2312,310596,-1000,44000,353596,-63000,107000
2019-08-12,2312,-700000,0,-106000,-806000,0,-106000
2019-08-13,2312,-725000,0,-11000,-736000,-1000,-10000
2019-08-14,2312,-203000,0,7000,-196000,0,7000
2019-08-15,2312,-30000,0,-2000,-32000,0,-2000
2019-08-16,2312,-897000,-6000,2000,-901000,0,2000
2019-08-19,2312,-121000,-500000,-6000,-627000,5000,-11000
2019-08-20,2312,-177000,-1400000,0,-1577000,0,0
2019-08-21,2312,-390000,-1400000,0,-1790000,0,0
2019-08-22,2312,337000,-700000,-76000,-439000,0,-76000
2019-08-23,2312,-516000,-500000,0,-1016000,0,0
2019-08-26,2312,-104000,-500000,-7000,-611000,-5000,-2000
2019-08-27,2312,-589000,-520000,0,-1109000,0,0
2019-08-28,2312,-20000,-500000,59000,-461000,0,59000
2019-08-29,2312,-540000,0,-25000,-565000,24000,-49000
2019-08-30,2312,-371000,0,-10000,-381000,0,-10000
2019-09-02,2312,-77000,400000,5000,328000,0,5000
2019-09-03,2312,14000,0,-5000,9000,0,-5000
2019-09-04,2312,-266000,0,110000,-156000,110000,0
2019-09-05,2312,-63000,0,20000,-43000,0,20000
2019-09-06,2312,-169000,0,-20000,-189000,0,-20000
2019-09-09,2312,-144000,400000,19000,275000,0,19000
2019-09-10,2312,60000,0,-5000,55000,0,-5000
2019-09-11,2312,355000,0,36000,391000,-125000,161000
2019-09-12,2312,292526,0,-148000,144526,-1000,-147000
2019-09-16,2312,282000,0,0,282000,0,0
2019-09-17,2312,-209000,0,0,-209000,0,0
2019-09-18,2312,338000,0,0,338000,0,0
2019-09-19,2312,477000,580000,188000,1245000,-13000,201000
2019-09-20,2312,74000,0,-237000,-163000,-14000,-223000
2019-09-23,2312,-559000,0,791000,232000,550000,241000
2019-09-24,2312,-431000,0,-122000,-553000,50000,-172000
2019-09-25,2312,-76000,0,-37000,-113000,-37000,0
2019-09-26,2312,-521000,86000,-245000,-680000,-250000,5000
2019-09-27,2312,-1601000,86000,-154000,-1669000,-82000,-72000
2019-10-01,2312,-137000,0,-34000,-171000,2000,-36000
2019-10-02,2312,-121000,0,25000,-96000,0,25000
2019-10-03,2312,-127000,0,25000,-102000,0,25000
2019-10-04,2312,-626000,0,-67000,-693000,-41000,-26000
2019-10-07,2312,-207000,0,-23000,-230000,0,-23000
2019-10-08,2312,165000,0,86000,251000,12000,74000
2019-10-09,2312,199000,0,-14000,185000,0,-14000
2019-10-14,2312,377000,0,47000,424000,48000,-1000
2019-10-15,2312,-183000,0,-290000,-473000,-272000,-18000
2019-10-16,2312,516000,0,-11000,505000,-8000,-3000
2019-10-17,2312,76000,0,7000,83000,-2000,9000
2019-10-18,2312,437707,128604,4000,570311,-1000,5000
2019-10-21,2312,59000,0,-11000,48000,-6000,-5000
2019-10-22,2312,2000,0,9000,11000,-2000,11000
2019-10-23,2312,267000,510000,-8000,769000,-106000,98000
2019-10-24,2312,125000,360000,-77000,408000,-15000,-62000
2019-10-25,2312,-16000,0,-46000,-62000,0,-46000
2019-10-28,2312,-186000,0,1000,-185000,0,1000
2019-10-29,2312,724000,0,-45000,679000,0,-45000
2019-10-30,2312,150000,0,-13000,137000,-2000,-11000
2019-10-31,2312,180753,169000,47000,396753,0,47000
2019-11-01,2312,34000,0,-60000,-26000,-14000,-46000
2019-11-04,2312,498000,0,13000,511000,0,13000
2019-11-05,2312,7000,0,-13000,-6000,5000,-18000
2019-11-06,2312,-126000,1036,6000,-118964,7000,-1000
2019-11-07,2312,323000,0,1000,324000,1000,0
2019-11-08,2312,217000,0,73000,290000,-40000,113000
2019-11-11,2312,-64000,0,-72000,-136000,4000,-76000
2019-11-12,2312,-59000,345000,1000,287000,1000,0
2019-11-13,2312,641585,0,318000,959585,-4000,322000
2019-11-14,2312,-568000,-700000,-175000,-1443000,0,-175000
2019-11-15,2312,76000,0,-61000,15000,0,-61000
2019-11-18,2312,306000,0,-58000,248000,-1000,-57000
2019-11-19,2312,566000,-500000,14000,80000,-3000,17000
2019-11-20,2312,432000,-400000,-113000,-81000,-32000,-81000
2019-11-21,2312,387000,-500000,-3000,-116000,-3000,0
2019-11-22,2312,944000,0,349000,1293000,-23000,372000
2019-11-25,2312,657000,0,949000,1606000,6000,943000
2019-11-26,2312,-2313000,0,-1046000,-3359000,0,-1046000
2019-11-27,2312,414000,-400000,-51000,-37000,2000,-53000
2019-11-28,2312,-239000,0,-33000,-272000,0,-33000
2019-11-29,2312,-877000,-1622,83000,-795622,36000,47000
2019-12-02,2312,216000,0,-92000,124000,30000,-122000
2019-12-03,2312,146000,0,34000,180000,0,34000
2019-12-04,2312,454000,0,-124000,330000,-90000,-34000
2019-12-05,2312,112116,0,7000,119116,7000,0
2019-12-06,2312,154000,0,134000,288000,22000,112000
2019-12-09,2312,1090000,-7000,349000,1432000,32000,317000
2019-12-10,2312,422000,0,-311000,111000,7000,-318000
2019-12-11,2312,1206000,0,195000,1401000,-41000,236000
2019-12-12,2312,-140000,0,-171000,-311000,22000,-193000
2019-12-13,2312,3784000,0,112000,3896000,29000,83000
2019-12-16,2312,1580000,0,393000,1973000,147000,246000
2019-12-17,2312,2502000,0,1651000,4153000,36000,1615000
2019-12-18,2312,9000,0,-577000,-568000,203000,-780000
2019-12-19,2312,1340000,0,75000,1415000,-37000,112000
2019-12-20,2312,-2173000,0,10000,-2163000,0,10000
2019-12-23,2312,1058000,0,-177000,881000,0,-177000
2019-12-24,2312,-322000,0,-19000,-341000,0,-19000
2019-12-25,2312,1478000,-984000,361000,855000,0,361000
2019-12-26,2312,243000,-9990,-116000,117010,-94000,-22000
2019-12-27,2312,-931000,0,-376000,-1307000,-26000,-350000
2019-12-30,2312,1024000,0,-15000,1009000,-25000,10000
2019-12-31,2312,29000,0,-102000,-73000,-9000,-93000
2020-01-02,2312,-98000,0,165000,67000,-10000,175000
2020-01-03,2312,941000,0,-138000,803000,-14000,-124000
2020-01-06,2312,2418000,0,392000,2810000,134000,258000
2020-01-07,2312,52000,0,-124000,-72000,-18000,-106000
2020-01-08,2312,1094000,0,-83000,1011000,217000,-300000
2020-01-09,2312,7449000,0,2426000,9875000,901000,1525000
2020-01-10,2312,-1664000,0,-671000,-2335000,196000,-867000
2020-01-13,2312,-1026000,0,1080000,54000,550000,530000
2020-01-14,2312,1303000,0,-491000,812000,300000,-791000
2020-01-15,2312,1898000,0,-308000,1590000,-206000,-102000
2020-01-16,2312,877000,0,-194000,683000,-120000,-74000
2020-01-17,2312,1004000,-243028,161000,921972,-71000,232000
2020-01-20,2312,-610000,-123000,-108000,-841000,33000,-141000
2020-01-30,2312,1934000,0,-1419000,515000,-375000,-1044000
2020-01-31,2312,455000,0,912000,1367000,297000,615000
2020-02-03,2312,721000,0,-552000,169000,-83000,-469000
2020-02-04,2312,-235000,0,703000,468000,-50000,753000
2020-02-05,2312,284000,0,-187000,97000,-64000,-123000
2020-02-06,2312,1585882,0,-297000,1288882,3000,-300000
2020-02-07,2312,-180000,0,-77000,-257000,-51000,-26000
2020-02-10,2312,89000,0,305000,394000,301000,4000
2020-02-11,2312,-1019000,0,1301000,282000,735000,566000
2020-02-12,2312,-255000,0,-428000,-683000,46000,-474000
2020-02-13,2312,658000,0,-602000,56000,-700000,98000
2020-02-14,2312,1266000,0,116000,1382000,-36000,152000
2020-02-17,2312,-26000,0,-273000,-299000,35000,-308000
2020-02-18,2312,-421000,0,425000,4000,-43000,468000
2020-02-19,2312,231000,0,78000,309000,111000,-33000
2020-02-20,2312,736315,0,236000,972315,294000,-58000
2020-02-21,2312,174000,0,-12000,162000,1000,-13000
2020-02-24,2312,412000,0,-404000,8000,-317000,-87000
2020-02-25,2312,-324000,-2000,-381000,-707000,-400000,19000
2020-02-26,2312,-288000,0,-464000,-752000,-303000,-161000
2020-02-27,2312,-649000,0,559000,-90000,36000,523000
2020-03-02,2312,1786001,0,-452000,1334001,39000,-491000
2020-03-03,2312,-1179000,0,-503000,-1682000,-411000,-92000
2020-03-04,2312,-57000,0,-284000,-341000,-137000,-147000
2020-03-05,2312,2393000,0,-1328000,1065000,-1285000,-43000
2020-03-06,2312,-93000,0,-92000,-185000,-102000,10000
2020-03-09,2312,-137000,0,-344000,-481000,-52000,-292000
2020-03-10,2312,584000,0,42000,626000,10000,32000
2020-03-11,2312,-1309000,0,-225000,-1534000,-3000,-222000
2020-03-12,2312,170000,0,-93000,77000,-76000,-17000
2020-03-13,2312,-307000,0,-249000,-556000,-42000,-207000
2020-03-16,2312,-1926000,-8000,-110000,-2044000,-4000,-106000
2020-03-17,2312,-801000,0,17000,-784000,28000,-11000
2020-03-18,2312,-1575000,0,-95000,-1670000,-11000,-84000
2020-03-19,2312,-1800000,-10000,-86000,-1896000,-5000,-81000
2020-03-20,2312,153000,-11000,-27000,115000,0,-27000
2020-03-23,2312,-1416000,0,5000,-1411000,5000,0
2020-03-24,2312,-292000,0,-92000,-384000,-59000,-33000
2020-03-25,2312,-64000,0,20000,-44000,0,20000
2020-03-26,2312,219000,-9000,-3000,207000,-3000,0
2020-03-27,2312,-1650000,-1000,0,-1651000,0,0
2020-03-30,2312,-667000,0,-1000,-668000,-1000,0
2020-03-31,2312,-416000,0,-6000,-422000,0,-6000
2020-04-01,2312,-435000,0,-3000,-438000,-3000,0
2020-04-06,2312,150000,0,5000,155000,5000,0
2020-04-07,2312,-175000,0,31000,-144000,-2000,33000
2020-04-08,2312,-1904000,0,64000,-1840000,0,64000
2020-04-09,2312,-3462000,15000,51000,-3396000,-2000,53000
2020-04-10,2312,-815000,0,-23000,-838000,0,-23000
2020-04-13,2312,-2398330,0,65000,-2333330,-9000,74000
2020-04-14,2312,-926000,0,-22000,-948000,2000,-24000
2020-04-15,2312,-1630952,0,-38000,-1668952,-2000,-36000
2020-04-16,2312,-1238680,0,-4000,-1242680,-5000,1000
2020-04-17,2312,366000,0,128000,494000,-15000,143000
2020-04-20,2312,-181000,0,-124000,-305000,-5000,-119000
2020-04-21,2312,-329000,-2000,-57000,-388000,-10000,-47000
2020-04-22,2312,-1753000,-2000,55000,-1700000,0,55000
2020-04-23,2312,-1411000,-3000,50000,-1364000,-8000,58000
2020-04-24,2312,-2001000,-3000,433000,-1571000,0,433000
2020-04-27,2312,-593000,0,-37000,-630000,12000,-49000
2020-04-28,2312,-1996000,0,64000,-1932000,3000,61000
2020-04-29,2312,-374000,0,178000,-196000,0,178000
2020-04-30,2312,-1568000,16000,-221000,-1773000,40000,-261000
2020-05-04,2312,-3814000,0,111000,-3703000,-1000,112000
2020-05-05,2312,-2490000,0,-135000,-2625000,-11000,-124000
2020-05-06,2312,-1595725,0,56000,-1539725,0,56000
2020-05-07,2312,-2476000,-15000,184000,-2307000,28000,156000
2020-05-08,2312,-2109000,0,-95000,-2204000,0,-95000
2020-05-11,2312,5146000,0,-171000,4975000,2000,-173000
2020-05-12,2312,-3029000,0,-148000,-3177000,-3000,-145000
2020-05-13,2312,-802000,0,-26000,-828000,1000,-27000
2020-05-14,2312,-2095000,0,19000,-2076000,0,19000
2020-05-15,2312,-344000,0,79000,-265000,32000,47000
2020-05-18,2312,392000,0,-4000,388000,15000,-19000
2020-05-19,2312,-202575,0,93000,-109575,28000,65000
2020-05-20,2312,-598000,0,34000,-564000,26000,8000
2020-05-21,2312,-2478000,0,118000,-2360000,0,118000
2020-05-22,2312,-2504000,0,142000,-2362000,-8000,150000
2020-05-25,2312,-633000,0,28000,-605000,0,28000
2020-05-26,2312,2142000,0,-10000,2132000,1000,-11000
2020-05-27,2312,1714000,0,56000,1770000,0,56000
2020-05-28,2312,3717779,0,27000,3744779,-1000,28000
2020-05-29,2312,485000,0,-132000,353000,0,-132000
2020-06-01,2312,831013,0,-13000,818013,25000,-38000
2020-06-02,2312,962000,0,48000,1010000,1000,47000
2020-06-03,2312,2736000,0,194000,2930000,11000,183000
2020-06-04,2312,3292000,0,-118000,3174000,1000,-119000
2020-06-05,2312,900000,0,224000,1124000,2000,222000
2020-06-08,2312,371000,0,-7000,364000,8000,-15000
2020-06-09,2312,2651000,1000,-168000,2484000,0,-168000
2020-06-10,2312,-417000,0,59000,-358000,17000,42000
2020-06-11,2312,-3317000,0,19000,-3298000,5000,14000
2020-06-12,2312,-3533000,0,-49000,-3582000,21000,-70000
2020-06-15,2312,-2314000,0,-60000,-2374000,-6000,-54000
2020-06-16,2312,-3756000,0,158000,-3598000,6000,152000
2020-06-17,2312,7217000,0,-194000,7023000,-1000,-193000
2020-06-18,2312,338000,0,95000,433000,0,95000
2020-06-19,2312,-1426000,0,-172000,-1598000,0,-172000
2020-06-22,2312,-583000,0,33000,-550000,1000,32000
2020-06-23,2312,-3437000,0,-50000,-3487000,14000,-64000
2020-06-24,2312,-42947,0,117000,74053,6000,111000
2020-06-29,2312,-2474000,1000,-95000,-2568000,-5000,-90000
2020-06-30,2312,-985000,0,65000,-920000,0,65000
2020-07-01,2312,1157000,0,6000,1163000,0,6000
2020-07-02,2312,858000,0,-54000,804000,0,-54000
2020-07-03,2312,-1162000,0,51000,-1111000,0,51000
2020-07-06,2312,1879000,0,73000,1952000,22000,51000
2020-07-07,2312,-1767000,0,-45000,-1812000,0,-45000
2020-07-08,2312,-532781,0,1030000,497219,476000,554000
2020-07-09,2312,-3504000,0,-1021000,-4525000,-476000,-545000
2020-07-10,2312,-4386500,0,-206000,-4592500,-4000,-202000
2020-07-13,2312,-1233000,0,1000,-1232000,4000,-3000
2020-07-14,2312,-3650000,0,-75000,-3725000,0,-75000
2020-07-15,2312,652000,0,-17000,635000,0,-17000
2020-07-16,2312,-1263000,0,-61000,-1324000,-52000,-9000
2020-07-17,2312,-747000,0,-77000,-824000,0,-77000
2020-07-20,2312,160000,0,-53000,107000,-11000,-42000
2020-07-21,2312,1355244,0,51000,1406244,10000,41000
2020-07-22,2312,73000,0,32000,105000,-2000,34000
2020-07-23,2312,-1555000,0,-87000,-1642000,-15000,-72000
2020-07-24,2312,-2660343,0,-9000,-2669343,-9000,0
2020-07-27,2312,-1653000,0,-5000,-1658000,1000,-6000
2020-07-28,2312,52000,0,-34000,18000,-28000,-6000
2020-07-29,2312,508000,0,2000,510000,-8000,10000
2020-07-30,2312,-662000,0,9000,-653000,-4000,13000
2020-07-31,2312,-633000,0,-28000,-661000,-3000,-25000
2020-08-03,2312,-1762000,0,13000,-1749000,14000,-1000
2020-08-04,2312,2759778,0,216000,2975778,0,216000
2020-08-05,2312,-53000,0,-130000,-183000,0,-130000
2020-08-06,2312,1398000,0,65000,1463000,0,65000
2020-08-07,2312,-426500,0,-132000,-558500,0,-132000
2020-08-10,2312,1374000,0,-75000,1299000,-34000,-41000
2020-08-11,2312,-128000,0,81000,-47000,89000,-8000
2020-08-12,2312,232321,0,-15000,217321,-2000,-13000
2020-08-13,2312,299000,0,6000,305000,7000,-1000
2020-08-14,2312,98000,0,1000,99000,4000,-3000
2020-08-17,2312,2253000,0,450000,2703000,12000,438000
2020-08-18,2312,-2459000,0,-356000,-2815000,2000,-358000
2020-08-19,2312,-2812000,0,47000,-2765000,3000,44000
2020-08-20,2312,-3065000,0,-85000,-3150000,-49000,-36000
2020-08-21,2312,2196000,0,337000,2533000,20000,317000
2020-08-24,2312,-3163000,0,-37000,-3200000,-121000,84000
2020-08-25,2312,-537000,0,-49000,-586000,0,-49000
2020-08-26,2312,617000,0,1955000,2572000,0,1955000
2020-08-27,2312,-3246000,280000,435000,-2531000,1000,434000
2020-08-28,2312,-1540000,0,-722000,-2262000,-5000,-717000
2020-08-31,2312,-6264000,0,144000,-6120000,0,144000
2020-09-01,2312,-2265000,-280000,-397000,-2942000,300000,-697000
2020-09-02,2312,-3956000,0,-75000,-4031000,-3000,-72000
2020-09-03,2312,-5438000,4000,2809000,-2625000,1633000,1176000
2020-09-04,2312,-1613000,0,-919000,-2532000,272000,-1191000
2020-09-07,2312,-1750000,0,562000,-1188000,98000,464000
2020-09-08,2312,-469000,0,-994000,-1463000,-400000,-594000
2020-09-09,2312,-476500,0,378000,-98500,-17000,395000
2020-09-10,2312,-2171000,0,237000,-1934000,3000,234000
2020-09-11,2312,-2640000,0,-439000,-3079000,5000,-444000
2020-09-14,2312,-161000,0,-48000,-209000,11000,-59000
2020-09-15,2312,-816000,0,-41000,-857000,0,-41000
2020-09-16,2312,-982000,0,-56000,-1038000,-78000,22000
2020-09-17,2312,995000,0,-178000,817000,-73000,-105000
2020-09-18,2312,1375000,0,-61000,1314000,-45000,-16000
2020-09-21,2312,3381000,0,-1732000,1649000,-1787000,55000
2020-09-22,2312,-1609000,-8000,-250000,-1867000,-48000,-202000
2020-09-23,2312,-332793,0,-15000,-347793,-1000,-14000
2020-09-24,2312,-1631000,0,-263000,-1894000,-76000,-187000
2020-09-25,2312,-1034720,0,-76000,-1110720,-1000,-75000
2020-09-28,2312,-275341,0,0,-275341,0,0
2020-09-29,2312,625500,0,-1000,624500,0,-1000
2020-09-30,2312,31100,0,-23000,8100,4000,-27000
2020-10-05,2312,2180000,0,-13000,2167000,11000,-24000
2020-10-06,2312,3585000,0,34000,3619000,11000,23000
2020-10-07,2312,696148,0,-57000,639148,0,-57000
2020-10-08,2312,986000,0,-52000,934000,0,-52000
2020-10-12,2312,152773,0,-13000,139773,-13000,0
2020-10-13,2312,1070000,0,-15000,1055000,-44000,29000
2020-10-14,2312,2582000,0,90000,2672000,0,90000
2020-10-15,2312,394000,0,-69000,325000,-2000,-67000
2020-10-16,2312,-1010000,1300000,-17000,273000,0,-17000
2020-10-19,2312,-1156000,0,18000,-1138000,52000,-34000
2020-10-20,2312,5000,0,-15000,-10000,13000,-28000
2020-10-21,2312,2883000,0,53000,2936000,47000,6000
2020-10-22,2312,-373000,0,-47000,-420000,0,-47000
2020-10-23,2312,478000,0,-3000,475000,-3000,0
2020-10-26,2312,568000,0,14000,582000,-1000,15000
2020-10-27,2312,-13000,0,10000,-3000,0,10000
2020-10-28,2312,-375000,0,-21000,-396000,-5000,-16000
2020-10-29,2312,390000,0,-2000,388000,-2000,0
2020-10-30,2312,-1129000,0,-71000,-1200000,-20000,-51000
2020-11-02,2312,-703000,0,-54000,-757000,-8000,-46000
2020-11-03,2312,2775000,0,59000,2834000,0,59000
2020-11-04,2312,-418000,0,-61000,-479000,5000,-66000
2020-11-05,2312,407000,0,-13000,394000,-2000,-11000
2020-11-06,2312,92677,0,3000,95677,2000,1000
2020-11-09,2312,1277000,0,114000,1391000,19000,95000
2020-11-10,2312,1859000,0,-322000,1537000,0,-322000
2020-11-11,2312,3519000,0,-16000,3503000,38000,-54000
2020-11-12,2312,-214000,0,17000,-197000,2000,15000
2020-11-13,2312,-34000,0,18000,-16000,10000,8000
2020-11-16,2312,-4152000,-400000,51000,-4501000,14000,37000
2020-11-17,2312,-2678000,0,33000,-2645000,1000,32000
2020-11-18,2312,3234000,0,105000,3339000,120000,-15000
2020-11-19,2312,-243000,0,25000,-218000,-5000,30000
2020-11-20,2312,-1397000,0,85000,-1312000,0,85000
2020-11-23,2312,3616000,5000,-131000,3490000,14000,-145000
2020-11-24,2312,-410000,3000,-2000,-409000,-2000,0
2020-11-25,2312,-729000,0,-9000,-738000,-6000,-3000
2020-11-26,2312,-143000,0,-5000,-148000,0,-5000
2020-11-27,2312,-256000,0,-22000,-278000,-7000,-15000
2020-11-30,2312,2680801,0,-27000,2653801,-6000,-21000
2020-12-01,2312,-6740000,200000,1009000,-5531000,1000,1008000
