date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-11-24,00632R,-8398000,0,61655360,53257360,-557000,62212360
2020-11-25,00632R,-34892000,0,50417000,15525000,79000,50338000
2020-11-26,00632R,-5259000,0,31785000,26526000,-2897000,34682000
2020-11-27,00632R,-32350000,0,39271000,6921000,4134000,35137000
2020-11-30,00632R,8374000,0,26414873,34788873,-2333000,28747873
2020-12-01,00632R,-8098000,0,-10423459,-18521459,68000,-10491459
2020-12-02,00632R,1733000,0,-34785277,-33052277,-2300000,-32485277
2020-12-03,00632R,23693000,0,-19553719,4139281,-384000,-19169719
2020-12-04,00632R,-2429000,0,-28054396,-30483396,152000,-28206396
2020-12-07,00632R,1259000,0,16023534,17282534,2901000,13122534
2020-12-08,00632R,8136000,0,1760938,9896938,-3306000,5066938
2020-12-09,00632R,-2991000,0,36428695,33437695,3000,36425695
2020-12-10,00632R,1000000,0,41226911,42226911,6273000,34953911
2020-12-11,00632R,600000,0,11314287,11914287,-7350000,18664287
2020-12-14,00632R,-607000,0,12633981,12026981,14420000,-1786019
2020-12-15,00632R,3919000,0,16115903,20034903,15347000,768903
2020-12-16,00632R,-2076000,0,-50174922,-52250922,-402000,-49772922
2020-12-17,00632R,1142000,0,3465812,4607812,3695000,-229188
2020-12-18,00632R,-75000,0,-3854240,-3929240,577000,-4431240
2020-12-21,00632R,-4616000,0,-24664533,-29280533,-808000,-23856533
2020-12-22,00632R,-244000,0,-4628298,-4872298,-439000,-4189298
2020-12-23,00632R,1858000,0,11507567,13365567,6545000,4962567
2020-12-24,00632R,-1000000,0,-15422000,-16422000,-3218000,-12204000
2020-12-25,00632R,-1700000,0,4700000,3000000,-1250000,5950000
2020-12-28,00632R,257000,0,15013257,15270257,-7850000,22863257
2020-12-29,00632R,-800000,0,13549872,12749872,-850000,14399872
2020-12-30,00632R,-3907000,0,-16608078,-20515078,-7506000,-9102078
2020-12-31,00632R,-42315000,0,44274995,1959995,-100000,44374995
2021-01-04,00632R,2848000,0,7637531,10485531,-1683000,9320531
2021-01-05,00632R,13787000,0,-32347759,-18560759,-1188000,-31159759
2021-01-06,00632R,-6209000,0,-75463752,-81672752,6824000,-82287752
2021-01-07,00632R,7445000,0,-21831496,-14386496,-5637000,-16194496
2021-01-08,00632R,-1408000,0,-25077868,-26485868,-500000,-24577868
2021-01-11,00632R,-469000,0,-7527795,-7996795,2020000,-9547795
2021-01-12,00632R,-2061000,0,-22919772,-24980772,9300000,-32219772
2021-01-13,00632R,26030000,0,-24863121,1166879,-1293000,-23570121
2021-01-14,00632R,20636000,0,1971348,22607348,5106000,-3134652
2021-01-15,00632R,3219000,0,-25365683,-22146683,-640000,-24725683
2021-01-18,00632R,3024000,0,-20093028,-17069028,2077000,-22170028
2021-01-19,00632R,-251000,0,-32763929,-33014929,-2849000,-29914929
2021-01-20,00632R,1504000,0,-23035159,-21531159,2097000,-25132159
2021-01-21,00632R,15234000,0,-39366173,-24132173,-2199000,-37167173
2021-01-22,00632R,3164000,0,40732814,43896814,980000,39752814
2021-01-25,00632R,-988000,0,55008730,54020730,2250000,52758730
2021-01-26,00632R,21546000,0,34952040,56498040,-250000,35202040
2021-01-27,00632R,25157000,0,-18019294,7137706,208000,-18227294
2021-01-28,00632R,21625000,0,30739236,52364236,-2630000,33369236
2021-01-29,00632R,21994000,0,-14453006,7540994,4570000,-19023006
2021-02-01,00632R,-2374000,0,7176492,4802492,1530000,5646492
2021-02-02,00632R,-2668000,0,-32092444,-34760444,6820000,-38912444
2021-02-03,00632R,24639000,0,-15464250,9174750,-3500000,-11964250
2021-02-04,00632R,20203000,0,9071089,29274089,-300000,9371089
2021-02-05,00632R,37087000,0,-6681817,30405183,-5750000,-931817
2021-02-17,00632R,-7659000,0,-18655954,-26314954,-9750000,-8905954
2021-02-18,00632R,-5006000,0,-2018243,-7024243,1800000,-3818243
2021-02-19,00632R,2338000,0,-3007794,-669794,1295000,-4302794
2021-02-22,00632R,-14382000,0,37959484,23577484,1210000,36749484
2021-02-23,00632R,3743000,0,-17923074,-14180074,616000,-18539074
2021-02-24,00632R,25148000,0,-16629506,8518494,1660000,-18289506
2021-02-25,00632R,12468000,0,-7247549,5220451,-1638000,-5609549
2021-02-26,00632R,16357000,0,85405686,101762686,9370000,76035686
2021-03-02,00632R,-4466000,0,-49262923,-53728923,4667000,-53929923
2021-03-03,00632R,-5407000,0,-52310893,-57717893,5772000,-58082893
2021-03-04,00632R,-1988000,0,80208437,78220437,-1220000,81428437
2021-03-05,00632R,10236000,0,-6067690,4168310,-4090000,-1977690
2021-03-08,00632R,-20962000,0,2064438,-18897562,-1480000,3544438
2021-03-09,00632R,-8169000,0,29184469,21015469,1838000,27346469
2021-03-10,00632R,-3015000,0,-10095000,-13110000,-7561000,-2534000
2021-03-11,00632R,5009000,0,-52421276,-47412276,-8006000,-44415276
2021-03-12,00632R,-2087000,0,-18183547,-20270547,-400000,-17783547
2021-03-15,00632R,0,0,2455000,2455000,-300000,2755000
2021-03-16,00632R,0,0,-20086000,-20086000,-700000,-19386000
2021-03-17,00632R,3700000,0,17770000,21470000,-930000,18700000
2021-03-18,00632R,-1000000,0,-29596682,-30596682,-2200000,-27396682
2021-03-19,00632R,2676000,0,68197131,70873131,-1600000,69797131
2021-03-22,00632R,-2499000,0,-36756057,-39255057,-392000,-36364057
2021-03-23,00632R,-32000,0,-22406000,-22438000,-40000,-22366000
2021-03-24,00632R,14234000,0,14008289,28242289,-1058000,15066289
2021-03-25,00632R,19279000,0,-17076000,2203000,1230000,-18306000
2021-03-26,00632R,-3808000,0,-80504813,-84312813,0,-80504813
2021-03-29,00632R,1994000,0,-104130381,-102136381,-600000,-103530381
2021-03-30,00632R,-2370000,0,-48380349,-50750349,-200000,-48180349
2021-03-31,00632R,1345000,0,494000,1839000,20000,474000
2021-04-01,00632R,-1951000,0,-45523004,-47474004,-550000,-44973004
2021-04-06,00632R,842000,0,34332592,35174592,-100000,34432592
2021-04-07,00632R,2766000,0,-1504000,1262000,320000,-1824000
2021-04-08,00632R,362000,0,-1169346,-807346,-350000,-819346
2021-04-09,00632R,7632000,0,-2114423,5517577,-5700000,3585577
2021-04-12,00632R,-9291000,0,-3576018,-12867018,2000000,-5576018
2021-04-13,00632R,-14070000,0,-39588175,-53658175,13500000,-53088175
2021-04-14,00632R,-1588000,0,11518901,9930901,-12600000,24118901
2021-04-15,00632R,-571000,0,-42200335,-42771335,6450000,-48650335
2021-04-16,00632R,2778000,0,-12750000,-9972000,-3150000,-9600000
2021-04-19,00632R,-2398000,0,26708890,24310890,-7000000,33708890
2021-04-20,00632R,19495000,0,-9311204,10183796,-550000,-8761204
2021-04-21,00632R,13207000,0,2607000,15814000,497000,2110000
2021-04-22,00632R,12186000,0,-52314433,-40128433,-1000,-52313433
2021-04-23,00632R,162497,0,-39458236,-39295739,-2800000,-36658236
2021-04-26,00632R,817584,0,-22088052,-21270468,-900000,-21188052
2021-04-27,00632R,4974000,0,-7759000,-2785000,200000,-7959000
2021-04-28,00632R,526000,0,-3167913,-2641913,600000,-3767913
2021-04-29,00632R,11118000,0,-31056234,-19938234,5101000,-36157234
2021-05-03,00632R,70497000,0,56835000,127332000,-5202000,62037000
2021-05-04,00632R,34719000,0,74235715,108954715,3852000,70383715
2021-05-05,00632R,20287000,0,-39880623,-19593623,1150000,-41030623
2021-05-06,00632R,8298919,0,-55420634,-47121715,0,-55420634
2021-05-07,00632R,7952000,0,-61347172,-53395172,-9300000,-52047172
2021-05-10,00632R,22523000,0,10399000,32922000,119000,10280000
2021-05-11,00632R,65888000,0,31899350,97787350,-1513000,33412350
2021-05-12,00632R,9712000,0,296799458,306511458,5780000,291019458
2021-05-13,00632R,-8955000,0,80390583,71435583,-2284000,82674583
2021-05-14,00632R,-5779000,0,-82238025,-88017025,13703000,-95941025
2021-05-17,00632R,-22934000,0,34004839,11070839,-600000,34604839
2021-05-18,00632R,-3052000,0,-67078595,-70130595,3140000,-70218595
2021-05-19,00632R,13013000,0,-37105465,-24092465,-5173000,-31932465
2021-05-20,00632R,4936000,0,-81517279,-76581279,11001000,-92518279
2021-05-21,00632R,-9509000,0,-27753789,-37262789,-13848000,-13905789
2021-05-24,00632R,-14975000,0,28356248,13381248,-8446000,36802248
2021-05-25,00632R,-11280000,0,-45164524,-56444524,-724000,-44440524
2021-05-26,00632R,1980000,0,21418919,23398919,501000,20917919
2021-05-27,00632R,2005000,0,11584275,13589275,551000,11033275
2021-05-28,00632R,-2587000,0,-67993393,-70580393,-280000,-67713393
2021-05-31,00632R,-2905000,0,-30144163,-33049163,-200000,-29944163
2021-06-01,00632R,-2048000,0,-25184757,-27232757,220000,-25404757
2021-06-02,00632R,2930000,2500000,-46345095,-40915095,3250000,-49595095
2021-06-03,00632R,-1940000,500000,-53444439,-54884439,100000,-53544439
2021-06-04,00632R,750000,0,-37305490,-36555490,598000,-37903490
2021-06-07,00632R,-2000000,98000,38471533,36569533,3805000,34666533
2021-06-08,00632R,2000000,198000,-15761892,-13563892,280000,-16041892
2021-06-09,00632R,-3000,168000,82152600,82317600,435000,81717600
2021-06-10,00632R,-1978000,0,-41800178,-43778178,2600000,-44400178
2021-06-11,00632R,-6027000,0,-26138000,-32165000,10000,-26148000
2021-06-15,00632R,-4474000,0,779827,-3694173,-4628000,5407827
2021-06-16,00632R,-13452000,0,-18725782,-32177782,-2000000,-16725782
2021-06-17,00632R,-2785000,0,8334804,5549804,0,8334804
2021-06-18,00632R,-5147000,0,-260159,-5407159,0,-260159
2021-06-21,00632R,-6652000,0,58580083,51928083,-306000,58886083
2021-06-22,00632R,-1859000,0,19445810,17586810,350000,19095810
2021-06-23,00632R,-45582000,0,-80389816,-125971816,-300000,-80089816
2021-06-24,00632R,-19038000,0,4606160,-14431840,2399000,2207160
2021-06-25,00632R,-9113000,0,33822787,24709787,-2940000,36762787
2021-06-28,00632R,-4091000,0,21744251,17653251,-499000,22243251
2021-06-29,00632R,2063000,0,-11761688,-9698688,200000,-11961688
2021-06-30,00632R,-34726000,0,-52487558,-87213558,200000,-52687558
2021-07-01,00632R,1236000,0,19555065,20791065,2196000,17359065
2021-07-02,00632R,-47000,0,7565000,7518000,950000,6615000
2021-07-05,00632R,2100000,0,-23369580,-21269580,300000,-23669580
2021-07-06,00632R,-2193000,0,15213970,13020970,-499000,15712970
2021-07-07,00632R,1141000,0,-1466413,-325413,700000,-2166413
2021-07-08,00632R,-356000,0,17858891,17502891,200000,17658891
2021-07-09,00632R,-9015000,500000,58160300,49645300,-450000,58610300
2021-07-12,00632R,980000,0,42265745,43245745,-400000,42665745
2021-07-13,00632R,-997000,0,197518,-799482,-750000,947518
2021-07-14,00632R,377000,0,705737,1082737,0,705737
2021-07-15,00632R,-2351000,0,-7194606,-9545606,-2030000,-5164606
2021-07-16,00632R,1940000,0,43682927,45622927,399000,43283927
2021-07-19,00632R,-1478000,0,37510101,36032101,6635000,30875101
2021-07-20,00632R,422000,175000,24600366,25197366,2797000,21803366
2021-07-21,00632R,4562000,110000,32447482,37119482,650000,31797482
2021-07-22,00632R,938000,0,-8849838,-7911838,110000,-8959838
2021-07-23,00632R,-881000,0,9447973,8566973,1508000,7939973
2021-07-26,00632R,-1325000,0,44306128,42981128,80000,44226128
2021-07-27,00632R,4064000,300000,21313012,25677012,0,21313012
2021-07-28,00632R,295000,200000,187437153,187932153,-16755000,204192153
2021-07-29,00632R,-2943000,0,-49560224,-52503224,200000,-49760224
2021-07-30,00632R,3651000,0,-13714374,-10063374,-402000,-13312374
2021-08-02,00632R,-3320000,0,-19199775,-22519775,5160000,-24359775
2021-08-03,00632R,-1024000,0,8013000,6989000,5300000,2713000
2021-08-04,00632R,-3107000,0,-47160043,-50267043,1560000,-48720043
2021-08-05,00632R,-2079000,0,-45923027,-48002027,5170000,-51093027
2021-08-06,00632R,-746000,0,-72747981,-73493981,150000,-72897981
2021-08-09,00632R,887000,0,-11679890,-10792890,5520000,-17199890
2021-08-10,00632R,1759000,0,5398850,7157850,8483000,-3084150
2021-08-11,00632R,3706000,0,45117027,48823027,821000,44296027
2021-08-12,00632R,-204000,0,24547000,24343000,-5236000,29783000
2021-08-13,00632R,4284000,0,53681790,57965790,469000,53212790
2021-08-16,00632R,4021000,0,24787902,28808902,2856000,21931902
2021-08-17,00632R,1302000,0,8130326,9432326,4865000,3265326
2021-08-18,00632R,4774000,-750000,103375324,107399324,-11818000,115193324
2021-08-19,00632R,-3240000,0,25663603,22423603,38380000,-12716397
2021-08-20,00632R,4187000,0,9331638,13518638,4555000,4776638
2021-08-23,00632R,-153000,0,-44474952,-44627952,-39970000,-4504952
2021-08-24,00632R,-5205000,0,-17444000,-22649000,2080000,-19524000
2021-08-25,00632R,-4327000,0,-74045499,-78372499,1161000,-75206499
2021-08-26,00632R,1850000,0,-8062009,-6212009,10017000,-18079009
2021-08-27,00632R,835000,0,-6791874,-5956874,5163000,-11954874
2021-08-30,00632R,-168000,0,-17064000,-17232000,349000,-17413000
2021-08-31,00632R,193000,0,-17310073,-17117073,14544000,-31854073
2021-09-01,00632R,-333000,0,-25852013,-26185013,-4150000,-21702013
2021-09-02,00632R,-1351000,0,-20923348,-22274348,8900000,-29823348
2021-09-03,00632R,-249000,0,-46154216,-46403216,-1080000,-45074216
2021-09-06,00632R,-600000,0,-10165738,-10765738,7015000,-17180738
2021-09-07,00632R,-112000,0,-12633760,-12745760,11273000,-23906760
2021-09-08,00632R,745000,0,-28420646,-27675646,15874000,-44294646
2021-09-09,00632R,0,0,1527097,1527097,-10049000,11576097
2021-09-10,00632R,-1773000,0,-32542164,-34315164,-1610000,-30932164
2021-09-13,00632R,-17000,0,-46222000,-46239000,275000,-46497000
2021-09-14,00632R,-653000,0,-17371174,-18024174,150000,-17521174
2021-09-15,00632R,-207000,0,-4442083,-4649083,650000,-5092083
2021-09-16,00632R,-500000,0,33356286,32856286,6570000,26786286
2021-09-17,00632R,1710000,0,-2869900,-1159900,450000,-3319900
2021-09-22,00632R,4960000,-600000,134101622,138461622,1430000,132671622
2021-09-23,00632R,0,0,-9359247,-9359247,8658000,-18017247
2021-09-24,00632R,-373000,0,-9540470,-9913470,2162000,-11702470
2021-09-27,00632R,1000,0,-9655512,-9654512,2728000,-12383512
2021-09-28,00632R,0,0,17868474,17868474,5100000,12768474
2021-09-29,00632R,2131000,0,55387039,57518039,21606000,33781039
2021-09-30,00632R,-2054000,0,-1577344,-3631344,10099000,-11676344
2021-10-01,00632R,-6485000,-399000,109687400,102803400,15653000,94034400
2021-10-04,00632R,9110000,-350000,70041331,78801331,8334000,61707331
2021-10-05,00632R,2907000,-300000,101777110,104384110,-1668000,103445110
2021-10-06,00632R,-7011000,0,15162654,8151654,6890000,8272654
2021-10-07,00632R,-132000,0,-58427485,-58559485,1202000,-59629485
2021-10-08,00632R,-157000,0,9442946,9285946,-7569000,17011946
2021-10-12,00632R,1176000,0,-3333259,-2157259,6044000,-9377259
2021-10-13,00632R,457000,0,13587167,14044167,3585000,10002167
2021-10-14,00632R,705000,0,14435000,15140000,777000,13658000
2021-10-15,00632R,2626000,0,-48889128,-46263128,-9244000,-39645128
2021-10-18,00632R,-436000,0,20020390,19584390,-2329000,22349390
2021-10-19,00632R,-872000,0,-18364086,-19236086,-11656000,-6708086
2021-10-20,00632R,29292000,0,-18722718,10569282,-7869000,-10853718
2021-10-21,00632R,-767000,0,-18980162,-19747162,-5566000,-13414162
2021-10-22,00632R,6988000,0,4692990,11680990,-6444000,11136990
2021-10-25,00632R,776000,0,-28790117,-28014117,-13855000,-14935117
2021-10-26,00632R,686000,0,-30560878,-29874878,-11154000,-19406878
2021-10-27,00632R,1401000,0,-19231280,-17830280,-26625000,7393720
2021-10-28,00632R,-24000,0,-13064000,-13088000,-7839000,-5225000
2021-10-29,00632R,-1549000,0,29545722,27996722,-5141000,34686722
2021-11-01,00632R,-22178000,0,-17059781,-39237781,-8076000,-8983781
2021-11-02,00632R,-367000,0,-38325494,-38692494,7650000,-45975494
2021-11-03,00632R,-27282000,0,10261688,-17020312,-1000000,11261688
2021-11-04,00632R,-6654000,0,10514951,3860951,-3300000,13814951
2021-11-05,00632R,-28386000,0,-12297190,-40683190,-18300000,6002810
2021-11-08,00632R,-603000,0,-24533083,-25136083,-499000,-24034083
2021-11-09,00632R,-762000,0,-49263207,-50025207,-17899000,-31364207
2021-11-10,00632R,-1199000,0,-11451620,-12650620,-400000,-11051620
2021-11-11,00632R,1147000,-2350000,-14617000,-15820000,80000,-14697000
2021-11-12,00632R,2568000,0,-31401389,-28833389,-130000,-31271389
2021-11-15,00632R,1863000,0,12713991,14576991,80000,12633991
2021-11-16,00632R,1871000,0,-13427612,-11556612,-60000,-13367612
2021-11-17,00632R,-405000,0,-12984261,-13389261,-600000,-12384261
2021-11-18,00632R,1042000,0,-50922288,-49880288,152000,-51074288
2021-11-19,00632R,-264000,0,6300959,6036959,595000,5705959
2021-11-22,00632R,-386000,0,-9289468,-9675468,0,-9289468
2021-11-23,00632R,-283000,0,17294232,17011232,2950000,14344232
2021-11-24,00632R,-468000,0,17823448,17355448,900000,16923448
2021-11-25,00632R,204000,0,12675003,12879003,400000,12275003
2021-11-26,00632R,-2331000,0,58508491,56177491,-1501000,60009491
2021-11-29,00632R,-1615000,0,-17123535,-18738535,5098000,-22221535
2021-11-30,00632R,2011000,0,12188906,14199906,-1670000,13858906
2021-12-01,00632R,4958000,0,-54539335,-49581335,-3648000,-50891335
2021-12-02,00632R,947000,0,-65900676,-64953676,4702000,-70602676
2021-12-03,00632R,-1068000,0,-1302042,-2370042,-6750000,5447958
2021-12-06,00632R,999000,0,13331539,14330539,1250000,12081539
2021-12-07,00632R,-235000,0,32801402,32566402,410000,32391402
2021-12-08,00632R,2266000,0,-31071305,-28805305,-2348000,-28723305
2021-12-09,00632R,-456000,0,-6478040,-6934040,1050000,-7528040
2021-12-10,00632R,-959000,0,7938981,6979981,100000,7838981
2021-12-13,00632R,149000,0,22619441,22768441,644000,21975441
2021-12-14,00632R,-3336000,0,36701043,33365043,900000,35801043
2021-12-15,00632R,36812000,0,-29315997,7496003,1760000,-31075997
2021-12-16,00632R,1587000,0,-702556,884444,-2800000,2097444
2021-12-17,00632R,3075000,0,-16355634,-13280634,3080000,-19435634
2021-12-20,00632R,-183000,0,-11948000,-12131000,-4150000,-7798000
2021-12-21,00632R,1054000,0,-23763154,-22709154,7399000,-31162154
2021-12-22,00632R,1609000,0,-1217348,391652,100000,-1317348
2021-12-23,00632R,431000,0,-43502323,-43071323,-500000,-43002323
2021-12-24,00632R,2020000,0,-27357274,-25337274,-2658000,-24699274
2021-12-27,00632R,40000,0,-16558040,-16518040,-2787000,-13771040
2021-12-28,00632R,152000,0,14490350,14642350,-4630000,19120350
2021-12-29,00632R,-377000,0,-14147766,-14524766,-8000000,-6147766
2021-12-30,00632R,-49614000,0,49711751,97751,-4000000,53711751
2022-01-03,00632R,-1098000,0,-1775060,-2873060,-10100000,8324940
2022-01-04,00632R,32457000,0,-72911633,-40454633,-3802000,-69109633
2022-01-05,00632R,-12683000,0,-40428356,-53111356,550000,-40978356
2022-01-06,00632R,-4020000,0,7237858,3217858,-760000,7997858
2022-01-07,00632R,-206000,0,34805358,34599358,3042000,31763358
2022-01-10,00632R,469000,0,12583144,13052144,3620000,8963144
2022-01-11,00632R,15463000,0,-2073323,13389677,200000,-2273323
2022-01-12,00632R,11968000,0,-34599520,-22631520,1000000,-35599520
2022-01-13,00632R,2878000,0,-35169395,-32291395,2000000,-37169395
2022-01-14,00632R,-258000,0,4072922,3814922,3250000,822922
2022-01-17,00632R,3264000,0,-41861101,-38597101,600000,-42461101
2022-01-18,00632R,9797000,0,-25213180,-15416180,770000,-25983180
2022-01-19,00632R,2229000,0,10597882,12826882,6700000,3897882
2022-01-20,00632R,17581000,0,-6188920,11392080,4000000,-10188920
2022-01-21,00632R,24180000,0,84276662,108456662,2549000,81727662
2022-01-24,00632R,22281000,0,-52268687,-29987687,24593000,-76861687
2022-01-25,00632R,72644000,0,10164798,82808798,1148000,9016798
2022-01-26,00632R,16727000,0,-16805892,-78892,1967000,-18772892
2022-02-07,00632R,19744000,0,-30525902,-10781902,1201000,-31726902
2022-02-08,00632R,-4463000,0,-28739639,-33202639,14179000,-42918639
2022-02-09,00632R,-5421000,0,-39828559,-45249559,4701000,-44529559
2022-02-10,00632R,-1624000,0,-85082494,-86706494,11326000,-96408494
2022-02-11,00632R,-1564000,0,-57663876,-59227876,-8469000,-49194876
2022-02-14,00632R,-5213000,0,61887948,56674948,3250000,58637948
2022-02-15,00632R,7000,0,15836043,15843043,798000,15038043
2022-02-16,00632R,1942000,0,-55202011,-53260011,5902000,-61104011
2022-02-17,00632R,2855000,0,-63814655,-60959655,2750000,-66564655
2022-02-18,00632R,-2397000,0,7454705,5057705,1100000,6354705
2022-02-21,00632R,-10182000,0,10478536,296536,-16600000,27078536
2022-02-22,00632R,-8071000,0,109657422,101586422,-1297000,110954422
2022-02-23,00632R,450000,0,-16427774,-15977774,-8450000,-7977774
2022-02-24,00632R,-5876000,0,73881067,68005067,6650000,67231067
2022-02-25,00632R,-29685000,0,137569307,107884307,300000,137269307
2022-03-01,00632R,1465000,0,-39964645,-38499645,1920000,-41884645
2022-03-02,00632R,4084000,0,5536600,9620600,2312000,3224600
2022-03-03,00632R,94000,0,-7535875,-7441875,3555000,-11090875
2022-03-04,00632R,-6085000,0,34834483,28749483,-355000,35189483
2022-03-07,00632R,107648000,0,69204123,176852123,3680000,65524123
2022-03-08,00632R,-627000,0,127126776,126499776,-642000,127768776
2022-03-09,00632R,-4257000,0,-45103963,-49360963,5400000,-50503963
2022-03-10,00632R,-240000,0,-24361273,-24601273,-20344000,-4017273
2022-03-11,00632R,21486000,0,-48866270,-27380270,4856000,-53722270
2022-03-14,00632R,79000,0,-58749680,-58670680,4100000,-62849680
2022-03-15,00632R,-61000,0,-3054503,-3115503,16948000,-20002503
2022-03-16,00632R,5681000,0,22219444,27900444,10348000,11871444
2022-03-17,00632R,36025000,0,-109276120,-73251120,1274000,-110550120
2022-03-18,00632R,16893000,0,-18024113,-1131113,-4068000,-13956113
2022-03-21,00632R,19601000,0,-68843803,-49242803,-7812000,-61031803
2022-03-22,00632R,5154000,0,-53351126,-48197126,5262000,-58613126
2022-03-23,00632R,12808000,0,-57619762,-44811762,-4493000,-53126762
2022-03-24,00632R,-54000,0,-32509458,-32563458,1516000,-34025458
2022-03-25,00632R,71000,0,4249546,4320546,3560000,689546
2022-03-28,00632R,-252000,0,53155033,52903033,261000,52894033
2022-03-29,00632R,15000,0,-11016000,-11001000,1959000,-12975000
2022-03-30,00632R,507000,0,-87271443,-86764443,-4758000,-82513443
2022-03-31,00632R,12737000,0,-36697710,-23960710,2870000,-39567710
2022-04-01,00632R,-2822000,0,5111192,2289192,4300000,811192
2022-04-06,00632R,-3071000,0,17632038,14561038,850000,16782038
2022-04-07,00632R,94000,0,49363172,49457172,6077000,43286172
2022-04-08,00632R,19875000,0,-41117186,-21242186,5350000,-46467186
2022-04-11,00632R,0,0,49281675,49281675,5936000,43345675
2022-04-12,00632R,-71000,0,-36735000,-36806000,3554000,-40289000
2022-04-13,00632R,10000000,0,-79746648,-69746648,-2800000,-76946648
2022-04-14,00632R,31071000,0,-17706662,13364338,-120000,-17586662
2022-04-15,00632R,7929000,0,114155738,122084738,439000,113716738
2022-04-18,00632R,71000,0,17373165,17444165,2599000,14774165
2022-04-19,00632R,-1071000,0,-19312138,-20383138,-7789000,-11523138
2022-04-20,00632R,71000,0,23131421,23202421,-8451000,31582421
2022-04-21,00632R,10000,0,-25971535,-25961535,-761000,-25210535
2022-04-22,00632R,-71000,0,27390891,27319891,1700000,25690891
2022-04-25,00632R,-2516000,0,91097784,88581784,12895000,78202784
2022-04-26,00632R,98573000,0,-116276837,-17703837,3474000,-119750837
2022-04-27,00632R,1557000,0,96118193,97675193,-7630000,103748193
2022-04-28,00632R,1000000,0,-22528543,-21528543,-5355000,-17173543
2022-04-29,00632R,1175000,0,-24056931,-22881931,-2974000,-21082931
2022-05-03,00632R,-124000,0,-11433737,-11557737,7000000,-18433737
2022-05-04,00632R,24510000,0,-23870948,639052,-5091000,-18779948
2022-05-05,00632R,6272000,0,3396226,9668226,-2698000,6094226
2022-05-06,00632R,-1755000,0,49014438,47259438,4840000,44174438
2022-05-09,00632R,-3158000,0,40233566,37075566,3350000,36883566
2022-05-10,00632R,5161000,0,115915953,121076953,4425000,111490953
2022-05-11,00632R,-471000,0,-29129154,-29600154,1000000,-30129154
2022-05-12,00632R,25000,0,26294962,26319962,2760000,23534962
2022-05-13,00632R,365000,0,-10813556,-10448556,-2185000,-8628556
2022-05-16,00632R,876000,0,-81663606,-80787606,-14045000,-67618606
2022-05-17,00632R,1202000,0,732777,1934777,-2725000,3457777
2022-05-18,00632R,-1205000,0,-81193551,-82398551,14700000,-95893551
2022-05-19,00632R,850000,0,-18598501,-17748501,6250000,-24848501
2022-05-20,00632R,140000,0,-100435833,-100295833,2999000,-103434833
2022-05-23,00632R,2000,0,-48388368,-48386368,2900000,-51288368
2022-05-24,00632R,-1000,0,-18187933,-18188933,1400000,-19587933
2022-05-25,00632R,-4534000,0,-84595951,-89129951,1798000,-86393951
2022-05-26,00632R,1019000,0,15367806,16386806,-689000,16056806
2022-05-27,00632R,12000,0,-84747441,-84735441,-4087000,-80660441
2022-05-30,00632R,19303000,0,18074756,37377756,-22208000,40282756
2022-05-31,00632R,7558000,0,-66655232,-59097232,-1750000,-64905232
2022-06-01,00632R,6405000,0,-85718462,-79313462,7290000,-93008462
2022-06-02,00632R,8147000,1300000,-18372909,-8925909,5359000,-23731909
2022-06-06,00632R,2878000,0,-2635268,242732,10599000,-13234268
2022-06-07,00632R,-7000,0,13505900,13498900,3050000,10455900
2022-06-08,00632R,-2000000,0,-108938037,-110938037,1570000,-110508037
2022-06-09,00632R,-1283000,0,10787000,9504000,2600000,8187000
2022-06-10,00632R,-71000,0,13263202,13192202,3209000,10054202
2022-06-13,00632R,2000,0,54102166,54104166,11168000,42934166
2022-06-14,00632R,2073000,0,90273577,92346577,-2417000,92690577
2022-06-15,00632R,25186000,0,-5716783,19469217,5639000,-11355783
2022-06-16,00632R,4330000,0,-39254007,-34924007,30075000,-69329007
2022-06-17,00632R,69237000,-1300000,92747293,160684293,-5055000,97802293
2022-06-20,00632R,187732000,0,-40885868,146846132,23845000,-64730868
2022-06-21,00632R,24299000,0,-35443636,-11144636,2618000,-38061636
2022-06-22,00632R,50812000,0,74783154,125595154,5510000,69273154
2022-06-23,00632R,49829000,0,113808040,163637040,-1680000,115488040
2022-06-24,00632R,47748000,0,-21857539,25890461,-4901000,-16956539
2022-06-27,00632R,66780000,0,-104460503,-37680503,-7439000,-97021503
2022-06-28,00632R,29159000,0,-12954949,16204051,-73000,-12881949
2022-06-29,00632R,4919000,0,-20079171,-15160171,13313000,-33392171
2022-06-30,00632R,846000,0,199178373,200024373,-1089000,200267373
2022-07-01,00632R,140000,668000,253041009,253849009,24358000,228683009
2022-07-04,00632R,-70308000,0,147949049,77641049,-13074000,161023049
2022-07-05,00632R,-64758000,0,137569051,72811051,-14464000,152033051
2022-07-06,00632R,-6851000,0,83506852,76655852,2452000,81054852
2022-07-07,00632R,-116154000,0,21072422,-95081578,-19973000,41045422
2022-07-08,00632R,-722000,-668000,24808865,23418865,-22003000,46811865
2022-07-11,00632R,-2699000,0,-26714345,-29413345,7976000,-34690345
2022-07-12,00632R,1170000,0,-30188771,-29018771,-6158000,-24030771
2022-07-13,00632R,-2710000,0,-33760810,-36470810,-3944000,-29816810
2022-07-14,00632R,8245000,0,-52948776,-44703776,-10763000,-42185776
