date,stock_id,foreign,trust,dealer,total
2017-08-02,3131,3000,15000,51000,69000
2017-08-03,3131,64000,25000,234000,323000
2017-08-04,3131,-37000,0,-68000,-105000
2017-08-07,3131,3000,0,111000,114000
2017-08-08,3131,-39000,150000,-257000,-146000
2017-08-09,3131,4000,0,-97000,-93000
2017-08-10,3131,29000,-30000,-75000,-76000
2017-08-11,3131,26000,0,13000,39000
2017-08-14,3131,-54000,0,21000,-33000
2017-08-15,3131,6000,0,-24000,-18000
2017-08-16,3131,18000,0,25000,43000
2017-08-17,3131,-4000,0,48000,44000
2017-08-18,3131,24000,0,-83000,-59000
2017-08-21,3131,-16000,0,70000,54000
2017-08-22,3131,3000,0,-36000,-33000
2017-08-23,3131,-30000,2000,-18000,-46000
2017-08-24,3131,10000,0,-15000,-5000
2017-08-25,3131,8000,-17000,32000,23000
2017-08-28,3131,13000,0,-33000,-20000
2017-08-29,3131,57000,-40000,-49000,-32000
2017-08-30,3131,55000,-76000,32000,11000
2017-08-31,3131,-3000,-40000,-22000,-65000
2017-09-01,3131,-3000,-23000,-11000,-37000
2017-09-04,3131,-23000,0,-19000,-42000
2017-09-05,3131,5000,0,31000,36000
2017-09-06,3131,23000,0,-46000,-23000
2017-09-07,3131,12000,0,40000,52000
2017-09-08,3131,-3000,0,-38000,-41000
2017-09-11,3131,-8000,0,-4000,-12000
2017-09-12,3131,19000,0,-19000,0
2017-09-13,3131,6000,0,-3000,3000
2017-09-14,3131,9000,0,26000,35000
2017-09-15,3131,-1000,0,-22000,-23000
2017-09-18,3131,19000,0,-10000,9000
2017-09-19,3131,8000,-50000,-2000,-44000
2017-09-20,3131,21000,-100000,-13000,-92000
2017-09-21,3131,43000,0,8000,51000
2017-09-22,3131,6000,0,-19000,-13000
2017-09-25,3131,0,0,-9000,-9000
2017-09-26,3131,-34000,0,-37000,-71000
2017-09-27,3131,21000,0,-2000,19000
2017-09-28,3131,0,0,4000,4000
2017-09-29,3131,-6000,0,-15000,-21000
2017-09-30,3131,0,0,3000,3000
2017-10-02,3131,-2000,0,-3000,-5000
2017-10-03,3131,6000,-3000,1000,4000
2017-10-05,3131,-10000,-6000,13000,-3000
2017-10-06,3131,-32000,-6000,24000,-14000
2017-10-11,3131,-20000,0,-33000,-53000
2017-10-12,3131,-7000,0,-3000,-10000
2017-10-13,3131,-7000,0,6000,-1000
2017-10-16,3131,4000,0,-3000,1000
2017-10-17,3131,-10000,0,0,-10000
2017-10-18,3131,-12000,0,-26000,-38000
2017-10-19,3131,20000,0,2000,22000
2017-10-20,3131,-9000,0,5000,-4000
2017-10-23,3131,-10000,0,2000,-8000
2017-10-24,3131,0,0,22000,22000
2017-10-25,3131,-11000,0,3000,-8000
2017-10-26,3131,10000,0,34000,44000
2017-10-27,3131,1000,0,8000,9000
2017-10-30,3131,12000,0,12000,24000
2017-10-31,3131,17000,0,9000,26000
2017-11-01,3131,21000,0,4000,25000
2017-11-02,3131,5000,0,95000,100000
2017-11-03,3131,-3000,0,-36000,-39000
2017-11-06,3131,-5000,0,-6000,-11000
2017-11-07,3131,4000,0,-63000,-59000
2017-11-08,3131,4000,0,-26000,-22000
2017-11-09,3131,20000,0,-10000,10000
2017-11-10,3131,16000,0,-57000,-41000
2017-11-13,3131,-3000,0,-69000,-72000
2017-11-14,3131,-9000,0,-5000,-14000
2017-11-15,3131,-1000,0,-21000,-22000
2017-11-16,3131,-4000,0,-9000,-13000
2017-11-17,3131,4000,0,-5000,-1000
2017-11-20,3131,-2000,0,-9000,-11000
2017-11-21,3131,-5000,-3000,-1000,-9000
2017-11-22,3131,-15000,0,-3000,-18000
2017-11-23,3131,-3000,0,3000,0
2017-11-24,3131,-6000,0,-9000,-15000
2017-11-27,3131,0,0,7000,7000
2017-11-28,3131,-3000,0,1000,-2000
2017-11-29,3131,-6000,-13000,9000,-10000
2017-11-30,3131,-4616,0,-3000,-7616
2017-12-01,3131,-22000,0,-1000,-23000
2017-12-04,3131,-22000,0,-8000,-30000
2017-12-05,3131,-7000,0,-17000,-24000
2017-12-06,3131,-45000,0,-15000,-60000
2017-12-07,3131,-21000,0,-3000,-24000
2017-12-08,3131,-24000,0,0,-24000
2017-12-11,3131,-16000,0,-15000,-31000
2017-12-12,3131,-14000,0,0,-14000
2017-12-13,3131,-14000,0,0,-14000
2017-12-14,3131,-12000,0,0,-12000
2017-12-15,3131,-18000,0,2000,-16000
2017-12-18,3131,-9000,0,0,-9000
2017-12-19,3131,-15000,0,-3000,-18000
2017-12-20,3131,-10000,0,0,-10000
2017-12-21,3131,-12000,0,-10000,-22000
2017-12-22,3131,-14821,0,0,-14821
2017-12-25,3131,-1000,0,-22000,-23000
2017-12-26,3131,-9000,0,-6000,-15000
2017-12-27,3131,-7563,0,-18000,-25563
2017-12-28,3131,12000,0,-16000,-4000
2017-12-29,3131,3000,0,-50000,-47000
2018-01-02,3131,3000,0,0,3000
2018-01-03,3131,6000,0,28000,34000
2018-01-04,3131,-1000,0,-18000,-19000
2018-01-05,3131,0,0,-6000,-6000
2018-01-08,3131,0,0,-7000,-7000
2018-01-09,3131,-3000,0,-3000,-6000
2018-01-10,3131,-6000,0,7000,1000
2018-01-11,3131,0,0,-1000,-1000
2018-01-12,3131,5000,0,-1000,4000
2018-01-15,3131,3000,0,-15000,-12000
2018-01-16,3131,4000,0,-2000,2000
2018-01-17,3131,3000,0,1000,4000
2018-01-18,3131,5000,0,3000,8000
2018-01-19,3131,9000,0,11000,20000
2018-01-22,3131,-3000,0,-10000,-13000
2018-01-23,3131,0,0,-13000,-13000
2018-01-24,3131,2000,0,5000,7000
2018-01-25,3131,13000,0,-32000,-19000
2018-01-26,3131,14000,0,-6000,8000
2018-01-29,3131,2000,0,-11000,-9000
2018-01-30,3131,8000,0,-1000,7000
2018-01-31,3131,0,0,0,0
2018-02-01,3131,0,0,2000,2000
2018-02-02,3131,5000,0,-22000,-17000
2018-02-05,3131,2000,0,-2000,0
2018-02-06,3131,-24000,0,-8000,-32000
2018-02-07,3131,6000,0,0,6000
2018-02-08,3131,2000,0,-11000,-9000
2018-02-09,3131,5000,0,-10000,-5000
2018-02-12,3131,-6000,0,-12000,-18000
2018-02-21,3131,6000,0,-10000,-4000
2018-02-22,3131,7000,0,-12000,-5000
2018-02-23,3131,28000,0,-7000,21000
2018-02-26,3131,20000,0,-8000,12000
2018-02-27,3131,0,0,-10000,-10000
2018-03-01,3131,-1000,0,0,-1000
2018-03-02,3131,1000,0,-3000,-2000
2018-03-05,3131,-5000,0,-1000,-6000
2018-03-06,3131,-3000,0,0,-3000
2018-03-07,3131,-1000,0,-1000,-2000
2018-03-08,3131,-3000,0,0,-3000
2018-03-09,3131,-2000,0,-3000,-5000
2018-03-12,3131,0,0,-5000,-5000
2018-03-13,3131,7000,0,0,7000
2018-03-14,3131,8000,0,0,8000
2018-03-15,3131,18000,0,0,18000
2018-03-16,3131,3000,0,0,3000
2018-03-19,3131,5000,0,0,5000
2018-03-20,3131,1000,0,0,1000
2018-03-22,3131,-2000,0,-10000,-12000
2018-03-23,3131,-1000,0,-7000,-8000
2018-03-26,3131,-1000,0,0,-1000
2018-03-28,3131,-5000,0,-23000,-28000
2018-03-29,3131,1000,0,0,1000
2018-03-30,3131,-4000,0,0,-4000
2018-04-02,3131,-2000,0,0,-2000
2018-04-03,3131,-8000,0,0,-8000
2018-04-09,3131,-6000,0,-3000,-9000
2018-04-10,3131,-16000,0,-33000,-49000
2018-04-11,3131,-4000,0,-5000,-9000
2018-04-12,3131,-29000,0,-38000,-67000
2018-04-13,3131,0,0,-20000,-20000
2018-04-16,3131,-6000,0,0,-6000
2018-04-17,3131,-10000,0,0,-10000
2018-04-18,3131,1000,0,0,1000
2018-04-19,3131,0,0,0,0
2018-04-20,3131,0,0,0,0
2018-04-23,3131,-7000,0,0,-7000
2018-04-24,3131,-20000,0,0,-20000
2018-04-25,3131,-8000,0,0,-8000
2018-04-26,3131,-9000,0,0,-9000
2018-04-27,3131,-8000,0,0,-8000
2018-04-30,3131,-3000,0,0,-3000
2018-05-02,3131,-8000,0,0,-8000
2018-05-03,3131,-1000,0,1000,0
2018-05-04,3131,3000,0,-20000,-17000
2018-05-07,3131,5000,0,0,5000
2018-05-08,3131,5000,0,-1000,4000
2018-05-09,3131,2000,0,0,2000
2018-05-10,3131,9000,0,0,9000
2018-05-11,3131,-1000,0,0,-1000
2018-05-14,3131,4000,0,0,4000
2018-05-15,3131,2000,0,0,2000
2018-05-16,3131,2000,0,0,2000
2018-05-17,3131,1000,0,0,1000
2018-05-18,3131,4000,0,0,4000
2018-05-21,3131,5000,0,0,5000
2018-05-22,3131,5000,0,0,5000
2018-05-23,3131,4000,0,0,4000
2018-05-24,3131,3000,0,0,3000
2018-05-25,3131,3000,0,0,3000
2018-05-28,3131,7000,0,0,7000
2018-05-29,3131,11000,0,0,11000
2018-05-30,3131,2000,0,0,2000
2018-05-31,3131,3000,0,0,3000
2018-06-01,3131,-1000,0,0,-1000
2018-06-04,3131,-5000,0,0,-5000
2018-06-05,3131,-1000,0,0,-1000
2018-06-07,3131,5000,0,0,5000
2018-06-08,3131,1000,0,0,1000
2018-06-11,3131,-1000,0,0,-1000
2018-06-12,3131,1000,0,0,1000
2018-06-13,3131,-5000,0,0,-5000
2018-06-15,3131,-2000,0,0,-2000
2018-06-19,3131,-7000,0,0,-7000
2018-06-20,3131,-10000,0,0,-10000
2018-06-21,3131,-1000,0,0,-1000
2018-06-22,3131,-2000,0,0,-2000
2018-06-25,3131,-10000,0,0,-10000
2018-06-26,3131,-11000,0,0,-11000
2018-06-27,3131,-7000,0,0,-7000
2018-06-29,3131,-5000,0,11000,6000
2018-07-02,3131,-2000,0,-6000,-8000
2018-07-04,3131,-5000,0,0,-5000
2018-07-05,3131,-5000,0,0,-5000
2018-07-09,3131,-1000,0,0,-1000
2018-07-10,3131,0,0,0,0
2018-07-12,3131,-1000,0,-5000,-6000
2018-07-13,3131,6000,0,0,6000
2018-07-16,3131,10000,0,0,10000
2018-07-17,3131,-1000,0,0,-1000
2018-07-18,3131,-34000,0,0,-34000
2018-07-19,3131,-19000,0,0,-19000
2018-07-20,3131,-18000,0,2000,-16000
2018-07-23,3131,55000,0,-2000,53000
2018-07-24,3131,-1000,0,0,-1000
2018-07-25,3131,2000,0,0,2000
2018-07-26,3131,-2000,0,0,-2000
2018-07-27,3131,1000,0,0,1000
2018-07-31,3131,-2000,0,0,-2000
2018-08-01,3131,1000,0,0,1000
2018-08-06,3131,1000,0,0,1000
2018-08-07,3131,-2000,0,0,-2000
2018-08-08,3131,-1000,0,0,-1000
2018-08-09,3131,-3000,0,0,-3000
2018-08-14,3131,-3000,0,0,-3000
2018-08-15,3131,-1000,0,0,-1000
2018-08-17,3131,0,0,1000,1000
2018-08-20,3131,-2000,0,0,-2000
2018-08-21,3131,-1000,0,0,-1000
2018-08-22,3131,-1000,0,0,-1000
2018-08-23,3131,-1000,0,-1000,-2000
2018-08-24,3131,-1000,0,0,-1000
2018-08-27,3131,-5000,0,0,-5000
2018-08-28,3131,-1000,0,0,-1000
2018-08-29,3131,0,0,0,0
2018-08-30,3131,-3000,0,0,-3000
2018-08-31,3131,0,0,1000,1000
2018-09-04,3131,1000,0,-1000,0
2018-09-05,3131,-9000,0,0,-9000
2018-09-06,3131,-7000,0,0,-7000
2018-09-07,3131,-16000,0,0,-16000
2018-09-10,3131,-1000,0,0,-1000
2018-09-11,3131,1000,0,0,1000
2018-09-13,3131,-3000,0,0,-3000
2018-09-14,3131,-1000,0,0,-1000
2018-09-21,3131,1000,0,0,1000
2018-09-25,3131,-1000,0,0,-1000
2018-10-11,3131,0,0,1000,1000
2018-10-12,3131,-4000,0,0,-4000
2018-10-15,3131,0,0,0,0
2018-10-19,3131,-1000,0,0,-1000
2018-10-22,3131,-1000,0,0,-1000
2018-10-30,3131,2000,0,0,2000
2018-10-31,3131,7000,0,0,7000
2018-11-01,3131,4000,0,0,4000
2018-11-02,3131,1000,0,-1000,0
2018-11-05,3131,9000,0,0,9000
2018-11-08,3131,-1000,0,0,-1000
2018-11-13,3131,-1000,0,0,-1000
2018-11-14,3131,1000,0,0,1000
2018-11-15,3131,1000,0,0,1000
2018-11-20,3131,-1000,0,0,-1000
2018-11-21,3131,1000,0,0,1000
2018-11-26,3131,4000,0,0,4000
2018-11-27,3131,2000,0,0,2000
2018-11-28,3131,2000,0,0,2000
2018-11-29,3131,1000,0,0,1000
2018-11-30,3131,1000,0,0,1000
2018-12-03,3131,4000,0,0,4000
2018-12-04,3131,-1000,0,0,-1000
2018-12-05,3131,-1000,0,0,-1000
2018-12-06,3131,-1000,0,0,-1000
2018-12-07,3131,-2000,0,0,-2000
2018-12-10,3131,-2000,0,0,-2000
2019-01-08,3131,1,0,0,1
2019-01-14,3131,2000,0,0,2000
2019-01-21,3131,1000,0,0,1000
2019-01-25,3131,4000,0,0,4000
2019-01-28,3131,-6000,0,0,-6000
2019-01-29,3131,-6000,0,0,-6000
2019-01-30,3131,-1000,0,0,-1000
2019-03-26,3131,1000,0,0,1000
2019-03-27,3131,3000,0,0,3000
2019-03-28,3131,1000,0,0,1000
2019-04-01,3131,1000,0,0,1000
2019-04-02,3131,5000,0,0,5000
2019-04-03,3131,3000,0,0,3000
2019-04-08,3131,0,0,0,0
2019-04-10,3131,0,0,0,0
2019-04-11,3131,-3000,0,5000,2000
2019-04-17,3131,2000,0,0,2000
2019-04-19,3131,4000,0,0,4000
2019-04-22,3131,-3000,0,0,-3000
2019-04-23,3131,-4000,0,0,-4000
2019-04-24,3131,-3000,0,112,-2888
2019-04-25,3131,2000,0,0,2000
2019-04-26,3131,5000,0,0,5000
2019-04-29,3131,-3000,0,0,-3000
2019-04-30,3131,1000,0,0,1000
2019-05-02,3131,-1000,0,-65,-1065
2019-05-03,3131,4000,0,-1,3999
2019-05-06,3131,2000,0,-46,1954
2019-05-07,3131,2000,0,0,2000
2019-05-08,3131,1000,0,0,1000
2019-05-09,3131,-5000,0,0,-5000
2019-05-10,3131,0,0,0,0
2019-05-13,3131,0,0,-2000,-2000
2019-05-14,3131,5000,0,0,5000
2019-05-15,3131,4000,0,0,4000
2019-05-16,3131,-1000,0,0,-1000
2019-05-17,3131,-1000,0,0,-1000
2019-05-20,3131,-3000,0,0,-3000
2019-05-21,3131,-1000,0,0,-1000
2019-05-22,3131,1000,0,0,1000
2019-05-23,3131,-1000,0,0,-1000
2019-05-24,3131,0,0,0,0
2019-05-27,3131,-1000,0,0,-1000
2019-05-29,3131,-1000,0,0,-1000
2019-05-30,3131,3000,0,0,3000
2019-06-11,3131,0,0,-1000,-1000
2019-07-08,3131,-2000,0,0,-2000
2019-07-11,3131,2000,0,-2000,0
2019-07-12,3131,2000,0,0,2000
2019-07-15,3131,0,0,0,0
2019-07-16,3131,7000,0,0,7000
2019-07-17,3131,-6000,0,0,-6000
2019-07-18,3131,-6000,0,0,-6000
2019-07-19,3131,2000,0,0,2000
2019-07-22,3131,6000,0,0,6000
2019-07-23,3131,3000,0,0,3000
2019-07-24,3131,5000,0,0,5000
2019-07-25,3131,2000,0,0,2000
2019-07-26,3131,1000,0,0,1000
2019-07-29,3131,-1000,0,0,-1000
2019-07-30,3131,-2000,0,0,-2000
2019-07-31,3131,-3000,0,0,-3000
2019-08-01,3131,2000,0,0,2000
2019-08-02,3131,1000,0,0,1000
2019-08-06,3131,4000,0,0,4000
2019-08-07,3131,7000,0,0,7000
2019-08-08,3131,4000,0,0,4000
2019-08-12,3131,1000,0,0,1000
2019-08-13,3131,4000,0,0,4000
2019-08-14,3131,0,0,0,0
2019-08-15,3131,2000,0,0,2000
2019-08-19,3131,6000,0,0,6000
2019-08-20,3131,5000,0,0,5000
2019-08-21,3131,9000,0,0,9000
2019-08-22,3131,2000,0,0,2000
2019-08-26,3131,-1000,0,0,-1000
2019-08-27,3131,2000,0,0,2000
2019-08-28,3131,3000,0,0,3000
2019-08-29,3131,11000,0,0,11000
2019-08-30,3131,7000,0,0,7000
2019-09-02,3131,10000,0,0,10000
2019-09-03,3131,8000,0,0,8000
2019-09-04,3131,8000,21000,0,29000
2019-09-05,3131,19000,22000,0,41000
2019-09-06,3131,12000,52000,10000,74000
2019-09-09,3131,7000,0,45000,52000
2019-09-10,3131,-4000,0,1000,-3000
2019-09-11,3131,0,0,0,0
2019-09-12,3131,32000,0,8000,40000
2019-09-16,3131,1000,0,5000,6000
2019-09-17,3131,-3000,0,-41000,-44000
2019-09-18,3131,3000,0,-11000,-8000
2019-09-19,3131,4000,0,0,4000
2019-09-20,3131,3000,0,1000,4000
2019-09-23,3131,16000,0,-4000,12000
2019-09-24,3131,6000,0,-6000,0
2019-09-25,3131,-4000,5000,8000,9000
2019-09-26,3131,-1000,0,4000,3000
2019-09-27,3131,-15000,5000,0,-10000
2019-10-01,3131,0,0,0,0
2019-10-02,3131,30000,0,0,30000
2019-10-03,3131,16000,0,0,16000
2019-10-04,3131,-2000,0,0,-2000
2019-10-07,3131,3000,0,0,3000
2019-10-08,3131,-1000,0,0,-1000
2019-10-09,3131,-12000,0,0,-12000
2019-10-14,3131,20000,0,3000,23000
2019-10-15,3131,9000,0,3000,12000
2019-10-16,3131,8000,0,8000,16000
2019-10-17,3131,27000,0,13000,40000
2019-10-18,3131,-16000,0,10000,-6000
2019-10-21,3131,26000,0,-1000,25000
2019-10-22,3131,-6000,0,0,-6000
2019-10-23,3131,24000,0,-4000,20000
2019-10-24,3131,15000,0,4000,19000
2019-10-25,3131,40000,0,11000,51000
2019-10-28,3131,12000,0,-12000,0
2019-10-29,3131,1000,0,0,1000
2019-10-30,3131,54000,458000,83000,595000
2019-10-31,3131,81000,110000,-13000,178000
2019-11-01,3131,175000,34000,24000,233000
2019-11-04,3131,-36000,0,42000,6000
2019-11-05,3131,122000,57000,9000,188000
2019-11-06,3131,-44000,0,56000,12000
2019-11-07,3131,58000,0,-9000,49000
2019-11-08,3131,7000,0,36000,43000
2019-11-11,3131,2000,0,-15000,-13000
2019-11-12,3131,53000,0,70000,123000
2019-11-13,3131,5000,0,-15000,-10000
2019-11-14,3131,-66000,40000,14000,-12000
2019-11-15,3131,167000,0,82000,249000
2019-11-18,3131,-207000,-255000,11000,-451000
2019-11-19,3131,20000,-146000,-92000,-218000
2019-11-20,3131,-22000,0,-60000,-82000
2019-11-21,3131,-33000,-30000,2000,-61000
2019-11-22,3131,-16000,-70000,-33000,-119000
2019-11-25,3131,10000,-55000,9000,-36000
2019-11-26,3131,7000,66000,8000,81000
2019-11-27,3131,-43000,102000,135000,194000
2019-11-28,3131,-65000,120000,-94000,-39000
2019-11-29,3131,-63000,0,-32000,-95000
2019-12-02,3131,9000,0,-22000,-13000
2019-12-03,3131,-63000,0,19000,-44000
2019-12-04,3131,-13000,40000,-4000,23000
2019-12-05,3131,-42000,54000,85000,97000
2019-12-06,3131,-122000,25000,-43000,-140000
2019-12-09,3131,-9000,25000,173000,189000
2019-12-10,3131,33000,503000,104000,640000
2019-12-11,3131,60000,653000,-78000,635000
2019-12-12,3131,-4000,423000,1000,420000
2019-12-13,3131,-85000,0,37000,-48000
2019-12-16,3131,-53000,0,64000,11000
2019-12-17,3131,-10000,-20000,-3000,-33000
2019-12-18,3131,-14000,0,-12000,-26000
2019-12-19,3131,1000,0,-17000,-16000
2019-12-20,3131,-15000,0,-33000,-48000
2019-12-23,3131,-2000,0,2000,0
2019-12-24,3131,15000,18000,40000,73000
2019-12-25,3131,-6000,13000,11000,18000
2019-12-26,3131,-12000,0,-7000,-19000
2019-12-27,3131,2000,13000,66000,81000
2019-12-30,3131,-15000,0,13000,-2000
2019-12-31,3131,10000,223000,87000,320000
2020-01-02,3131,-58000,40000,-76000,-94000
2020-01-03,3131,96000,4000,-49000,51000
2020-01-06,3131,129000,-40000,-71000,18000
2020-01-07,3131,-49000,0,-22000,-71000
2020-01-08,3131,-2000,21000,17000,36000
2020-01-09,3131,-72000,124000,21000,73000
2020-01-10,3131,-103000,553000,-1000,449000
2020-01-13,3131,44000,175000,15000,234000
2020-01-14,3131,45000,-25000,5000,25000
2020-01-15,3131,94000,76000,-32554,137446
2020-01-16,3131,58000,1000,50000,109000
2020-01-17,3131,-220000,98000,-72000,-194000
2020-01-20,3131,61000,35000,-22000,74000
2020-01-30,3131,160000,-10000,-88566,61434
2020-01-31,3131,-57000,127000,6000,76000
2020-02-03,3131,-100000,5000,-9000,-104000
2020-02-04,3131,-167000,100000,30000,-37000
2020-02-05,3131,-114000,0,-14000,-128000
2020-02-06,3131,49000,20000,63000,132000
2020-02-07,3131,-107000,0,4000,-103000
2020-02-10,3131,33000,0,-17000,16000
2020-02-11,3131,-40000,0,21000,-19000
2020-02-12,3131,38000,20000,73000,131000
2020-02-13,3131,-56000,0,-27000,-83000
2020-02-14,3131,9000,0,13000,22000
2020-02-17,3131,11000,43000,-12000,42000
2020-02-18,3131,24000,0,-85000,-61000
2020-02-19,3131,58000,-70000,-10000,-22000
2020-02-20,3131,177000,45000,74000,296000
2020-02-21,3131,-58000,0,-30000,-88000
2020-02-24,3131,0,0,-55000,-55000
2020-02-25,3131,36000,0,-4000,32000
2020-02-26,3131,-18000,20000,-31000,-29000
2020-02-27,3131,-75000,35000,-76000,-116000
2020-03-02,3131,126001,-50000,-136000,-59999
2020-03-03,3131,-13000,29000,-23000,-7000
2020-03-04,3131,-29000,-106000,-9000,-144000
2020-03-05,3131,10000,-202000,3000,-189000
2020-03-06,3131,-2000,-128000,-7000,-137000
2020-03-09,3131,114000,-31000,-20000,63000
2020-03-10,3131,177000,-290000,6000,-107000
2020-03-11,3131,-115000,0,-23000,-138000
2020-03-12,3131,122000,-213000,-31000,-122000
2020-03-13,3131,172000,-31000,-13000,128000
2020-03-16,3131,-55000,-217000,-6000,-278000
2020-03-17,3131,51000,-92000,-9000,-50000
2020-03-18,3131,-15000,-30000,-16000,-61000
2020-03-19,3131,97000,0,-18000,79000
2020-03-20,3131,15000,0,4000,19000
2020-03-23,3131,-1000,36000,-1000,34000
2020-03-24,3131,-4000,3000,1000,0
2020-03-25,3131,-3000,0,13000,10000
2020-03-26,3131,-106000,25000,17000,-64000
2020-03-27,3131,-146000,0,-5000,-151000
2020-03-30,3131,35000,11000,8000,54000
2020-03-31,3131,-153000,0,-1000,-154000
2020-04-01,3131,26000,0,3000,29000
2020-04-06,3131,-17000,0,4000,-13000
2020-04-07,3131,-58000,-42000,6000,-94000
2020-04-08,3131,58000,-15000,20000,63000
2020-04-09,3131,-188000,40000,113000,-35000
2020-04-10,3131,-11000,-370000,-39000,-420000
2020-04-13,3131,32000,-195000,-58000,-221000
2020-04-14,3131,54000,0,-7000,47000
2020-04-15,3131,62000,178000,24000,264000
2020-04-16,3131,-16000,0,44000,28000
2020-04-17,3131,-216000,168000,35000,-13000
2020-04-20,3131,5000,26000,-3000,28000
2020-04-21,3131,-50000,8000,-32000,-74000
2020-04-22,3131,53000,-20000,-9000,24000
2020-04-23,3131,-46000,-1000,2000,-45000
2020-04-24,3131,11000,-8000,13000,16000
2020-04-27,3131,19000,2000,40000,61000
2020-04-28,3131,-7000,0,15000,8000
2020-04-29,3131,13000,0,4000,17000
2020-04-30,3131,28000,63000,172000,263000
2020-05-04,3131,-35000,10000,-71000,-96000
2020-05-05,3131,-47000,0,5000,-42000
2020-05-06,3131,-9000,0,13000,4000
2020-05-07,3131,23000,0,-13000,10000
2020-05-08,3131,-25000,0,27000,2000
2020-05-11,3131,32000,0,167000,199000
2020-05-12,3131,-65000,66000,-146000,-145000
2020-05-13,3131,3000,0,8000,11000
2020-05-14,3131,-55000,0,-23000,-78000
2020-05-15,3131,-31000,-22000,-20000,-73000
2020-05-18,3131,-4000,0,-46000,-50000
2020-05-19,3131,-10000,0,-6000,-16000
2020-05-20,3131,15000,-22000,1000,-6000
2020-05-21,3131,-2000,-79000,88000,7000
2020-05-22,3131,-18000,-32000,-71000,-121000
2020-05-25,3131,5000,0,-30000,-25000
2020-05-26,3131,1000,-25000,7000,-17000
2020-05-27,3131,-16000,-35000,-30000,-81000
2020-05-28,3131,-17000,-195000,-61000,-273000
2020-05-29,3131,63000,-44000,-36000,-17000
2020-06-01,3131,-49000,-135000,20000,-164000
2020-06-02,3131,-23000,-102000,-12000,-137000
2020-06-03,3131,4000,-185000,30000,-151000
2020-06-04,3131,11000,-128000,10000,-107000
2020-06-05,3131,67000,-122000,3000,-52000
2020-06-08,3131,-93000,0,4000,-89000
2020-06-09,3131,86000,240000,63000,389000
2020-06-10,3131,-233000,130000,-101000,-204000
2020-06-11,3131,-10000,0,-34000,-44000
2020-06-12,3131,48000,0,-14000,34000
2020-06-15,3131,-18000,0,-23000,-41000
2020-06-16,3131,18000,0,67000,85000
2020-06-17,3131,-1000,0,-10000,-11000
2020-06-18,3131,167000,91000,31000,289000
2020-06-19,3131,-20000,0,-19000,-39000
2020-06-22,3131,27000,37000,27000,91000
2020-06-23,3131,6000,0,-16000,-10000
2020-06-24,3131,90000,0,132000,222000
2020-06-29,3131,-84340,143000,-152000,-93340
2020-06-30,3131,-152000,17000,75000,-60000
2020-07-01,3131,-2000,255000,149000,402000
2020-07-02,3131,150000,289000,-5000,434000
2020-07-03,3131,0,34000,-77000,-43000
2020-07-06,3131,-49000,70000,80000,101000
2020-07-07,3131,-77000,359000,9000,291000
2020-07-08,3131,-51000,292000,81000,322000
2020-07-09,3131,290000,100000,-40000,350000
2020-07-10,3131,94000,-13000,-45000,36000
2020-07-13,3131,-298000,91000,-1000,-208000
2020-07-14,3131,95000,23000,36000,154000
2020-07-15,3131,-119000,407000,4000,292000
2020-07-16,3131,-56000,404000,-42000,306000
2020-07-17,3131,127000,159000,-103000,183000
2020-07-20,3131,99000,-371000,1000,-271000
2020-07-21,3131,40000,98000,35000,173000
2020-07-22,3131,-412000,39000,-30000,-403000
2020-07-23,3131,-44000,-1000,-18000,-63000
2020-07-24,3131,-13000,-30000,-47000,-90000
2020-07-27,3131,-18000,406000,127000,515000
2020-07-28,3131,-35000,329000,-80000,214000
2020-07-29,3131,-18000,0,15000,-3000
2020-07-30,3131,-17000,76000,2000,61000
2020-07-31,3131,100000,100000,6000,206000
2020-08-03,3131,-81000,115000,-20000,14000
2020-08-04,3131,-15000,5000,36000,26000
2020-08-05,3131,35000,234000,44000,313000
2020-08-06,3131,-49000,-61000,26000,-84000
2020-08-07,3131,6000,50000,-64000,-8000
2020-08-10,3131,17000,-87000,-42000,-112000
2020-08-11,3131,33000,-65000,-27000,-59000
2020-08-12,3131,55000,-57000,-47000,-49000
2020-08-13,3131,10000,-146000,-4000,-140000
2020-08-14,3131,132000,-63000,2000,71000
2020-08-17,3131,-115000,-12000,8000,-119000
2020-08-18,3131,122000,-243000,9000,-112000
2020-08-19,3131,197000,-175000,-33000,-11000
2020-08-20,3131,344000,-441000,-50000,-147000
2020-08-21,3131,-9000,-108000,127000,10000
2020-08-24,3131,-91000,0,-21000,-112000
2020-08-25,3131,-214000,49000,30000,-135000
2020-08-26,3131,43000,208000,100000,351000
2020-08-27,3131,-55000,389000,-34000,300000
2020-08-28,3131,80000,136000,-23000,193000
2020-08-31,3131,-76000,14000,-14000,-76000
2020-09-01,3131,2000,35000,-2000,35000
2020-09-02,3131,-64000,-76000,15000,-125000
2020-09-03,3131,133000,318000,26000,477000
2020-09-04,3131,-30000,-31000,-31000,-92000
2020-09-07,3131,-23000,-52000,-32000,-107000
2020-09-08,3131,102000,150000,38000,290000
2020-09-09,3131,-53000,66000,-16000,-3000
2020-09-10,3131,57000,135000,13000,205000
2020-09-11,3131,133000,154000,51000,338000
2020-09-14,3131,-167000,266000,41000,140000
2020-09-15,3131,128000,229000,11000,368000
2020-09-16,3131,109000,376000,9000,494000
2020-09-17,3131,303000,359000,14000,676000
