date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-07-03,8155,-16000,0,2000,-14000,2000,0
2019-07-04,8155,-5000,0,0,-5000,0,0
2019-07-05,8155,26000,0,0,26000,0,0
2019-07-08,8155,49000,300000,41000,390000,41000,0
2019-07-09,8155,20000,300000,25000,345000,25000,0
2019-07-10,8155,-3000,0,34000,31000,34000,0
2019-07-11,8155,0,0,0,0,0,0
2019-07-12,8155,38000,200000,25000,263000,20000,5000
2019-07-15,8155,-78000,0,2000,-76000,0,2000
2019-07-16,8155,7000,0,0,7000,0,0
2019-07-17,8155,-1000,0,5000,4000,0,5000
2019-07-18,8155,1000,0,0,1000,0,0
2019-07-19,8155,55000,0,0,55000,0,0
2019-07-22,8155,45000,0,-2000,43000,0,-2000
2019-07-23,8155,152000,350000,58000,560000,-62000,120000
2019-07-24,8155,-184000,0,-14000,-198000,30000,-44000
2019-07-25,8155,13000,0,-5000,8000,0,-5000
2019-07-26,8155,95000,50000,8000,153000,-20000,28000
2019-07-29,8155,-185000,100000,13000,-72000,-17000,30000
2019-07-30,8155,-6000,0,-8000,-14000,11000,-19000
2019-07-31,8155,102000,0,297000,399000,84000,213000
2019-08-01,8155,101000,0,-154000,-53000,0,-154000
2019-08-02,8155,-60000,0,-82000,-142000,-12000,-70000
2019-08-05,8155,1000,70000,-25000,46000,1000,-26000
2019-08-06,8155,-10000,0,-43000,-53000,-37000,-6000
2019-08-07,8155,-16000,0,-50000,-66000,-50000,0
2019-08-08,8155,-9000,-25000,-10000,-44000,-1000,-9000
2019-08-12,8155,12000,34000,-7000,39000,3000,-10000
2019-08-13,8155,-15000,0,-2000,-17000,0,-2000
2019-08-14,8155,-54000,58000,25000,29000,30000,-5000
2019-08-15,8155,217000,1085000,23000,1325000,-44000,67000
2019-08-16,8155,204000,117000,105000,426000,117000,-12000
2019-08-19,8155,163000,161000,1000,325000,-27000,28000
2019-08-20,8155,48000,0,31000,79000,20000,11000
2019-08-21,8155,-26000,0,-16000,-42000,-3000,-13000
2019-08-22,8155,0,0,1000,1000,20000,-19000
2019-08-23,8155,53000,0,-51000,2000,-36000,-15000
2019-08-26,8155,146000,3000,-61000,88000,-55000,-6000
2019-08-27,8155,-71000,121000,124000,174000,98000,26000
2019-08-28,8155,-60000,-242000,0,-302000,22000,-22000
2019-08-29,8155,-12000,-691000,-53000,-756000,-60000,7000
2019-08-30,8155,19000,284000,94000,397000,101000,-7000
2019-09-02,8155,6808,10000,-19000,-2192,-23000,4000
2019-09-03,8155,-2000,-75000,35000,-42000,34000,1000
2019-09-04,8155,62000,0,4000,66000,5000,-1000
2019-09-05,8155,-68000,-241000,6000,-303000,2000,4000
2019-09-06,8155,37000,-221000,27000,-157000,19000,8000
2019-09-09,8155,-39000,0,39000,0,0,39000
2019-09-10,8155,-206000,-168000,63000,-311000,66000,-3000
2019-09-11,8155,-25000,0,0,-25000,4000,-4000
2019-09-12,8155,-6000,0,55000,49000,55000,0
2019-09-16,8155,49000,0,126000,175000,31000,95000
2019-09-17,8155,-44000,0,-94000,-138000,-5000,-89000
2019-09-18,8155,-2000,-26000,-11000,-39000,2000,-13000
2019-09-19,8155,-13000,-31000,-5000,-49000,-4000,-1000
2019-09-20,8155,60000,0,51000,111000,6000,45000
2019-09-23,8155,26000,94000,147000,267000,65000,82000
2019-09-24,8155,-94000,0,-109000,-203000,-3000,-106000
2019-09-25,8155,-47000,-158000,42000,-163000,55000,-13000
2019-09-26,8155,3000,23000,14000,40000,17000,-3000
2019-09-27,8155,-22000,141000,-51000,68000,-56000,5000
2019-10-01,8155,111000,50000,146000,307000,65000,81000
2019-10-02,8155,58000,133000,68000,259000,64000,4000
2019-10-03,8155,-55000,-28000,1000,-82000,121000,-120000
2019-10-04,8155,-85000,10000,15000,-60000,24000,-9000
2019-10-07,8155,11000,0,6000,17000,11000,-5000
2019-10-08,8155,-35000,10000,-56000,-81000,-56000,0
2019-10-09,8155,33000,-16000,-20000,-3000,-38000,18000
2019-10-14,8155,164457,65000,267000,496457,139000,128000
2019-10-15,8155,-118000,125000,-45000,-38000,61000,-106000
2019-10-16,8155,-59000,0,-183000,-242000,-148000,-35000
2019-10-17,8155,157000,112000,30000,299000,-53000,83000
2019-10-18,8155,219000,113000,28000,360000,-35000,63000
2019-10-21,8155,-40000,175000,90000,225000,103000,-13000
2019-10-22,8155,403000,0,9000,412000,75000,-66000
2019-10-23,8155,102000,0,-21000,81000,40000,-61000
2019-10-24,8155,237000,-49000,15000,203000,17000,-2000
2019-10-25,8155,-77000,0,-51000,-128000,-44000,-7000
2019-10-28,8155,222000,-3000,78000,297000,-145000,223000
2019-10-29,8155,-180000,-85000,-384000,-649000,-357000,-27000
2019-10-30,8155,44000,-71000,-164000,-191000,0,-164000
2019-10-31,8155,-274000,0,98000,-176000,91000,7000
2019-11-01,8155,70000,0,-1000,69000,7000,-8000
2019-11-04,8155,66000,209000,32000,307000,-3000,35000
2019-11-05,8155,-82000,15000,-32000,-99000,9000,-41000
2019-11-06,8155,-67000,122000,-24000,31000,-18000,-6000
2019-11-07,8155,-150000,81000,-49000,-118000,-54000,5000
2019-11-08,8155,-30000,0,-11000,-41000,1000,-12000
2019-11-11,8155,41000,319000,204000,564000,62000,142000
2019-11-12,8155,276000,331000,-49000,558000,-1000,-48000
2019-11-13,8155,-210000,218000,-70000,-62000,3000,-73000
2019-11-14,8155,24000,16000,-51000,-11000,-17000,-34000
2019-11-15,8155,34000,65000,-11000,88000,-33000,22000
2019-11-18,8155,-149000,0,-35000,-184000,0,-35000
2019-11-19,8155,24000,43000,-59000,8000,-32000,-27000
2019-11-20,8155,-24000,15000,11000,2000,0,11000
2019-11-21,8155,53000,-14000,-32000,7000,-18000,-14000
2019-11-22,8155,-88000,-24000,-12000,-124000,0,-12000
2019-11-25,8155,48000,75000,30000,153000,0,30000
2019-11-26,8155,-7000,0,-12000,-19000,-10000,-2000
2019-11-27,8155,91000,0,-9000,82000,0,-9000
2019-11-28,8155,-119000,-30000,4000,-145000,11000,-7000
2019-11-29,8155,130000,-50000,22000,102000,2000,20000
2019-12-02,8155,-263000,-132000,11000,-384000,32000,-21000
2019-12-03,8155,279000,-192000,-94000,-7000,-87000,-7000
2019-12-04,8155,85000,-62000,25000,48000,25000,0
2019-12-05,8155,10000,0,7000,17000,-4000,11000
2019-12-06,8155,76000,0,-16000,60000,-6000,-10000
2019-12-09,8155,-110000,0,2000,-108000,0,2000
2019-12-10,8155,-43000,0,0,-43000,0,0
2019-12-11,8155,-8000,0,33000,25000,-9000,42000
2019-12-12,8155,-36000,-3000,-46000,-85000,-22000,-24000
2019-12-13,8155,117000,595000,276000,988000,111000,165000
2019-12-16,8155,6000,100000,78000,184000,19000,59000
2019-12-17,8155,1000,93000,-136000,-42000,16000,-152000
2019-12-18,8155,-155000,160000,78000,83000,20000,58000
2019-12-19,8155,27000,4000,-160000,-129000,-84000,-76000
2019-12-20,8155,-53000,0,2000,-51000,5000,-3000
2019-12-23,8155,58000,-60000,-31000,-33000,-20000,-11000
2019-12-24,8155,59000,-20000,-42000,-3000,-4000,-38000
2019-12-25,8155,-2000,0,48000,46000,49000,-1000
2019-12-26,8155,-15000,0,-29000,-44000,-20000,-9000
2019-12-27,8155,9000,-4000,-13000,-8000,-20000,7000
2019-12-30,8155,15000,58000,298000,371000,73000,225000
2019-12-31,8155,46000,351000,-82000,315000,14000,-96000
2020-01-02,8155,-83000,-20000,-31000,-134000,29000,-60000
2020-01-03,8155,39000,-93000,-100000,-154000,-74000,-26000
2020-01-06,8155,28000,50000,-53000,25000,-40000,-13000
2020-01-07,8155,-61000,7000,-109000,-163000,-88000,-21000
2020-01-08,8155,-70000,-2000,-25000,-97000,-22000,-3000
2020-01-09,8155,24000,-2000,0,22000,0,0
2020-01-10,8155,-77000,-18000,60000,-35000,60000,0
2020-01-13,8155,71000,-159000,1000,-87000,5000,-4000
2020-01-14,8155,56000,-100000,32000,-12000,18000,14000
2020-01-15,8155,-104000,130000,-12000,14000,-15000,3000
2020-01-16,8155,-155000,0,-19000,-174000,-10000,-9000
2020-01-17,8155,-50000,-36000,-4000,-90000,0,-4000
2020-01-20,8155,-17000,-63000,-8000,-88000,-3000,-5000
2020-01-30,8155,-176000,0,-86000,-262000,-74000,-12000
2020-01-31,8155,-33000,50000,-21000,-4000,-36000,15000
2020-02-03,8155,-47000,96000,-1000,48000,0,-1000
2020-02-04,8155,2000,58000,8000,68000,3000,5000
2020-02-05,8155,64000,323000,92000,479000,24000,68000
2020-02-06,8155,-51000,0,168000,117000,-20000,188000
2020-02-07,8155,156000,3000,9000,168000,154000,-145000
2020-02-10,8155,-178000,430000,533000,785000,352000,181000
2020-02-11,8155,77000,152000,360000,589000,428000,-68000
2020-02-12,8155,87000,0,164000,251000,174000,-10000
2020-02-13,8155,338000,219000,-12000,545000,2000,-14000
2020-02-14,8155,-14000,510000,303000,799000,106000,197000
2020-02-17,8155,341000,685000,46000,1072000,-118000,164000
2020-02-18,8155,-35000,79000,-409000,-365000,13000,-422000
2020-02-19,8155,-91000,346000,-364000,-109000,-436000,72000
2020-02-20,8155,354000,909000,-133000,1130000,-269000,136000
2020-02-21,8155,-127000,499000,-270000,102000,-103000,-167000
2020-02-24,8155,-49000,43000,-35000,-41000,-22000,-13000
2020-02-25,8155,225000,510000,92000,827000,41000,51000
2020-02-26,8155,-39000,-205000,-293000,-537000,-258000,-35000
2020-02-27,8155,857000,96000,-159000,794000,-90000,-69000
2020-03-02,8155,29000,360000,78000,467000,-17000,95000
2020-03-03,8155,105000,42000,-159000,-12000,-151000,-8000
2020-03-04,8155,-684000,-474000,2000,-1156000,31000,-29000
2020-03-05,8155,-330000,-238000,-27000,-595000,-12000,-15000
2020-03-06,8155,-191000,-512000,-1000,-704000,8000,-9000
2020-03-09,8155,121000,70000,161000,352000,111000,50000
2020-03-10,8155,-595000,-950000,671000,-874000,696000,-25000
2020-03-11,8155,-119000,-3000,234000,112000,244000,-10000
2020-03-12,8155,-58000,160000,-209000,-107000,-157000,-52000
2020-03-13,8155,20000,407000,-515000,-88000,-569000,54000
2020-03-16,8155,-206000,420000,19000,233000,-49000,68000
2020-03-17,8155,-283000,345000,-87000,-25000,-55000,-32000
2020-03-18,8155,-97000,0,-93000,-190000,-1000,-92000
2020-03-19,8155,119000,125000,-246000,-2000,-201000,-45000
2020-03-20,8155,32000,45000,-78000,-1000,-63000,-15000
2020-03-23,8155,104000,0,-12000,92000,7000,-19000
2020-03-24,8155,15000,254000,2000,271000,0,2000
2020-03-25,8155,24000,10000,0,34000,0,0
2020-03-26,8155,10000,1012000,19000,1041000,10000,9000
2020-03-27,8155,-357000,-252000,-6000,-615000,22000,-28000
2020-03-30,8155,-55000,200000,20000,165000,-13000,33000
2020-03-31,8155,-233000,-399000,109000,-523000,118000,-9000
2020-04-01,8155,-16000,-220000,108000,-128000,112000,-4000
2020-04-06,8155,204000,-82000,-18000,104000,-27000,9000
2020-04-07,8155,-29000,-103000,-85000,-217000,-73000,-12000
2020-04-08,8155,36000,-396000,103000,-257000,12000,91000
2020-04-09,8155,-121000,-184000,19000,-286000,83000,-64000
2020-04-10,8155,-3000,-128000,19000,-112000,24000,-5000
2020-04-13,8155,44000,-40000,34000,38000,36000,-2000
2020-04-14,8155,-30000,-100000,167000,37000,144000,23000
2020-04-15,8155,190000,-101000,163000,252000,111000,52000
2020-04-16,8155,359000,520000,11000,890000,-40000,51000
2020-04-17,8155,-288000,-556000,-230000,-1074000,-135000,-95000
2020-04-20,8155,-35000,-755000,-229000,-1019000,-219000,-10000
2020-04-21,8155,27000,-126000,-93000,-192000,-107000,14000
2020-04-22,8155,-49000,-128000,16000,-161000,-2000,18000
2020-04-23,8155,92000,-405000,204000,-109000,181000,23000
2020-04-24,8155,-64000,0,-23000,-87000,-20000,-3000
2020-04-27,8155,-112000,-141000,33000,-220000,12000,21000
2020-04-28,8155,-23000,205000,336000,518000,275000,61000
2020-04-29,8155,127000,73000,-78000,122000,10000,-88000
2020-04-30,8155,35000,4000,151000,190000,112000,39000
2020-05-04,8155,84000,0,-25000,59000,-9000,-16000
2020-05-05,8155,-97000,17000,-33000,-113000,-46000,13000
2020-05-06,8155,274000,0,3000,277000,14000,-11000
2020-05-07,8155,-193000,0,87000,-106000,91000,-4000
2020-05-08,8155,79000,0,29000,108000,58000,-29000
2020-05-11,8155,-79000,-224000,-369000,-672000,-381000,12000
2020-05-12,8155,83000,-121000,-8000,-46000,27000,-35000
2020-05-13,8155,116000,-1212000,-9000,-1105000,-13000,4000
2020-05-14,8155,-102000,-185000,-49000,-336000,-51000,2000
2020-05-15,8155,-7000,-310000,-222000,-539000,-217000,-5000
2020-05-18,8155,-94000,15000,57000,-22000,-27000,84000
2020-05-19,8155,-122000,0,-84000,-206000,-23000,-61000
2020-05-20,8155,-35000,-372000,-16000,-423000,0,-16000
2020-05-21,8155,-62000,-285000,8000,-339000,0,8000
2020-05-22,8155,-128000,-88000,16000,-200000,13000,3000
2020-05-25,8155,47000,-961000,-45000,-959000,-39000,-6000
2020-05-26,8155,-2000,-520000,95000,-427000,71000,24000
2020-05-27,8155,-183000,-402000,41000,-544000,54000,-13000
2020-05-28,8155,14000,-13000,1000,2000,6000,-5000
2020-05-29,8155,146000,-43000,14000,117000,12000,2000
2020-06-01,8155,-61000,-17000,234000,156000,76000,158000
2020-06-02,8155,-401000,-220000,-181000,-802000,-86000,-95000
2020-06-03,8155,-73000,-695000,-25000,-793000,-22000,-3000
2020-06-04,8155,132000,-411000,32000,-247000,-6000,38000
2020-06-05,8155,35000,-20000,-15000,0,4000,-19000
2020-06-08,8155,156000,0,150000,306000,47000,103000
2020-06-09,8155,28000,0,69000,97000,45000,24000
2020-06-10,8155,-490000,-98000,-186000,-774000,-101000,-85000
2020-06-11,8155,-7000,-108000,-87000,-202000,-20000,-67000
2020-06-12,8155,180000,0,20000,200000,6000,14000
2020-06-15,8155,-62000,0,-5000,-67000,-7000,2000
2020-06-16,8155,261000,0,79000,340000,4000,75000
2020-06-17,8155,-216000,8000,-83000,-291000,-4000,-79000
2020-06-18,8155,152000,0,13000,165000,0,13000
2020-06-19,8155,-21000,0,15000,-6000,2000,13000
2020-06-22,8155,-132000,-684000,-42000,-858000,-6000,-36000
2020-06-23,8155,228000,-26000,-3000,199000,-5000,2000
2020-06-24,8155,-29000,0,-5000,-34000,0,-5000
2020-06-29,8155,-76000,0,-3000,-79000,0,-3000
2020-06-30,8155,170000,0,57000,227000,8000,49000
2020-07-01,8155,14000,0,3000,17000,5000,-2000
2020-07-02,8155,187000,0,23000,210000,2000,21000
2020-07-03,8155,-25000,0,65000,40000,20000,45000
2020-07-06,8155,-203000,-11000,-96000,-310000,-30000,-66000
2020-07-07,8155,-110000,-131000,-33000,-274000,5000,-38000
2020-07-08,8155,774000,0,267000,1041000,3000,264000
2020-07-09,8155,-177000,0,-34000,-211000,20000,-54000
2020-07-10,8155,-392000,-135000,-120000,-647000,0,-120000
2020-07-13,8155,-254000,0,-27000,-281000,-3000,-24000
2020-07-14,8155,-17000,0,-11000,-28000,0,-11000
2020-07-15,8155,-48000,0,-42000,-90000,0,-42000
2020-07-16,8155,-6000,0,-23000,-29000,0,-23000
2020-07-17,8155,-94000,0,-41000,-135000,-20000,-21000
2020-07-20,8155,140000,0,-14000,126000,-30000,16000
2020-07-21,8155,-91000,0,-21000,-112000,0,-21000
2020-07-22,8155,91000,0,48000,139000,0,48000
2020-07-23,8155,-73000,0,-38000,-111000,0,-38000
2020-07-24,8155,-8000,0,-3000,-11000,0,-3000
2020-07-27,8155,-22000,-158000,-21000,-201000,0,-21000
2020-07-28,8155,6000,-187000,-8000,-189000,50000,-58000
2020-07-29,8155,38000,0,40000,78000,37000,3000
2020-07-30,8155,1000,0,-25000,-24000,-37000,12000
2020-07-31,8155,14000,0,-7000,7000,0,-7000
2020-08-03,8155,-66000,0,30000,-36000,0,30000
2020-08-04,8155,-23000,0,-18000,-41000,0,-18000
2020-08-05,8155,66000,0,61000,127000,0,61000
2020-08-06,8155,-60000,0,-42000,-102000,0,-42000
2020-08-07,8155,21000,0,-7000,14000,0,-7000
2020-08-10,8155,-109000,0,-1000,-110000,0,-1000
2020-08-11,8155,-59000,0,-24000,-83000,0,-24000
2020-08-12,8155,84000,0,8000,92000,0,8000
2020-08-13,8155,-105000,0,-23000,-128000,0,-23000
2020-08-14,8155,125000,0,2000,127000,0,2000
2020-08-17,8155,105000,0,14000,119000,10000,4000
2020-08-18,8155,-112000,0,-3000,-115000,0,-3000
2020-08-19,8155,-94000,0,-4000,-98000,0,-4000
2020-08-20,8155,-17000,0,-28000,-45000,0,-28000
2020-08-21,8155,41000,0,40000,81000,-2000,42000
2020-08-24,8155,-3000,0,-16000,-19000,0,-16000
2020-08-25,8155,64000,0,1000,65000,0,1000
2020-08-26,8155,35000,0,1000,36000,0,1000
2020-08-27,8155,-16000,0,2000,-14000,0,2000
2020-08-28,8155,-6000,0,29000,23000,0,29000
2020-08-31,8155,-36000,0,-47000,-83000,0,-47000
2020-09-01,8155,23000,0,-1000,22000,0,-1000
2020-09-02,8155,10000,0,-3000,7000,0,-3000
2020-09-03,8155,32000,12000,25000,69000,0,25000
2020-09-04,8155,-22000,0,-27000,-49000,0,-27000
2020-09-07,8155,-67000,0,-3000,-70000,0,-3000
2020-09-08,8155,19000,22000,27000,68000,0,27000
2020-09-09,8155,15000,0,-24000,-9000,0,-24000
2020-09-10,8155,-84000,0,-4000,-88000,0,-4000
2020-09-11,8155,-41000,0,-15000,-56000,-8000,-7000
2020-09-14,8155,138000,0,11000,149000,0,11000
2020-09-15,8155,100000,0,17000,117000,4000,13000
2020-09-16,8155,-3000,0,-10000,-13000,0,-10000
2020-09-17,8155,-14000,0,-9000,-23000,0,-9000
2020-09-18,8155,-12000,0,-2000,-14000,0,-2000
2020-09-21,8155,-26000,10000,7000,-9000,-4000,11000
2020-09-22,8155,-63000,6000,-7000,-64000,0,-7000
2020-09-23,8155,-42000,0,-12000,-54000,0,-12000
2020-09-24,8155,-33000,0,-5000,-38000,0,-5000
2020-09-25,8155,-69000,0,-14000,-83000,0,-14000
2020-09-28,8155,-51000,0,-7000,-58000,0,-7000
2020-09-29,8155,-2000,0,0,-2000,0,0
2020-09-30,8155,-11000,0,-5000,-16000,0,-5000
2020-10-05,8155,4000,0,4000,8000,0,4000
2020-10-06,8155,108000,98000,3000,209000,0,3000
2020-10-07,8155,-111000,169000,38000,96000,0,38000
2020-10-08,8155,-84000,3000,-31000,-112000,0,-31000
2020-10-12,8155,-84000,0,-7000,-91000,0,-7000
2020-10-13,8155,-34000,0,12000,-22000,0,12000
2020-10-14,8155,-28000,0,-10000,-38000,0,-10000
2020-10-15,8155,-22000,0,-30000,-52000,-30000,0
2020-10-16,8155,-39000,0,-9000,-48000,-10000,1000
2020-10-19,8155,-37000,0,-3000,-40000,0,-3000
2020-10-20,8155,1000,-81000,-6000,-86000,0,-6000
2020-10-21,8155,7000,0,-22000,-15000,-21000,-1000
2020-10-22,8155,-15000,0,-32000,-47000,-30000,-2000
2020-10-23,8155,-27000,-185000,-79000,-291000,-79000,0
2020-10-26,8155,18000,0,5000,23000,0,5000
2020-10-27,8155,13000,0,-2000,11000,0,-2000
2020-10-28,8155,-27000,0,-4000,-31000,0,-4000
2020-10-29,8155,-36000,0,4000,-32000,5000,-1000
2020-10-30,8155,-20000,0,-5000,-25000,-2000,-3000
2020-11-02,8155,-64000,0,-3000,-67000,-3000,0
2020-11-03,8155,21000,0,-2000,19000,0,-2000
2020-11-04,8155,41000,0,5000,46000,5000,0
2020-11-05,8155,43000,0,3000,46000,3000,0
2020-11-06,8155,90000,0,-3000,87000,-5000,2000
2020-11-09,8155,26000,0,1000,27000,-3000,4000
2020-11-10,8155,-20000,0,-1000,-21000,0,-1000
2020-11-11,8155,70000,0,6000,76000,5000,1000
2020-11-12,8155,57000,0,-1000,56000,1000,-2000
2020-11-13,8155,98000,0,-1000,97000,-3000,2000
2020-11-16,8155,19000,0,0,19000,-3000,3000
2020-11-17,8155,-68000,0,-2000,-70000,0,-2000
2020-11-18,8155,96000,0,3000,99000,0,3000
2020-11-19,8155,40000,-8000,1000,33000,0,1000
2020-11-20,8155,51000,0,0,51000,0,0
2020-11-23,8155,-5000,0,5000,0,0,5000
2020-11-24,8155,79000,0,0,79000,0,0
2020-11-25,8155,-177000,0,11000,-166000,0,11000
2020-11-26,8155,-14000,0,5000,-9000,0,5000
2020-11-27,8155,-7000,0,-8000,-15000,0,-8000
2020-11-30,8155,-47000,-2000,-3000,-52000,0,-3000
2020-12-01,8155,-8000,-10000,-1000,-19000,0,-1000
2020-12-02,8155,-3000,0,0,-3000,0,0
2020-12-03,8155,-54000,0,129051,75051,80000,49051
2020-12-04,8155,-113000,0,-25000,-138000,0,-25000
2020-12-07,8155,-222000,168000,15000,-39000,20000,-5000
2020-12-08,8155,-56000,328000,83000,355000,29000,54000
2020-12-09,8155,154000,1050000,53301,1257301,-29000,82301
2020-12-10,8155,-78000,56000,-40000,-62000,0,-40000
2020-12-11,8155,49000,0,-34900,14100,100,-35000
2020-12-14,8155,-1000,105000,17964,121964,-100,18064
2020-12-15,8155,238000,520000,207071,965071,90000,117071
2020-12-16,8155,-30000,433000,124938,527938,11000,113938
2020-12-17,8155,-39965,-150000,-167574,-357539,-151000,-16574
2020-12-18,8155,26000,140000,-227985,-61985,-42000,-185985
2020-12-21,8155,15965,110000,-900,125065,-8000,7100
2020-12-22,8155,-68000,130000,-29000,33000,0,-29000
2020-12-23,8155,5000,0,-20000,-15000,2000,-22000
2020-12-24,8155,12000,0,-16400,-4400,0,-16400
2020-12-25,8155,-29000,0,-2000,-31000,0,-2000
2020-12-28,8155,126000,-333000,1609,-205391,0,1609
2020-12-29,8155,-122000,0,-9000,-131000,0,-9000
2020-12-30,8155,5000,-45000,-1000,-41000,0,-1000
2020-12-31,8155,-9000,0,-2000,-11000,0,-2000
2021-01-04,8155,-19000,-40000,-5000,-64000,0,-5000
2021-01-05,8155,-17000,-105000,-8000,-130000,0,-8000
2021-01-06,8155,-12000,-47000,-3635,-62635,0,-3635
2021-01-07,8155,-16000,-120000,-1000,-137000,0,-1000
2021-01-08,8155,36000,-225000,-6115,-195115,0,-6115
2021-01-11,8155,134000,0,0,134000,0,0
2021-01-12,8155,-132000,0,-12470,-144470,0,-12470
2021-01-13,8155,34000,0,0,34000,0,0
2021-01-14,8155,80000,0,10471,90471,10000,471
2021-01-15,8155,-33000,10000,-8000,-31000,-8000,0
2021-01-18,8155,12000,0,3000,15000,0,3000
2021-01-19,8155,-248000,-496000,9000,-735000,5000,4000
2021-01-20,8155,-47000,0,-4000,-51000,0,-4000
2021-01-21,8155,-45000,-13000,-1000,-59000,0,-1000
2021-01-22,8155,70000,0,0,70000,2000,-2000
2021-01-25,8155,-7000,0,13000,6000,2000,11000
2021-01-26,8155,-53000,0,2000,-51000,2000,0
2021-01-27,8155,-3000,0,5000,2000,0,5000
2021-01-28,8155,22000,-8000,-2000,12000,0,-2000
2021-01-29,8155,-14000,0,-10000,-24000,0,-10000
2021-02-01,8155,4000,0,0,4000,0,0
2021-02-02,8155,-4000,0,2000,-2000,1000,1000
2021-02-03,8155,24000,0,0,24000,0,0
2021-02-04,8155,51000,-10000,0,41000,0,0
2021-02-05,8155,-1000,0,-1000,-2000,0,-1000
2021-02-17,8155,53000,0,13000,66000,0,13000
2021-02-18,8155,60000,0,-15000,45000,-12000,-3000
2021-02-19,8155,123000,0,-2000,121000,0,-2000
2021-02-22,8155,18000,0,13000,31000,5000,8000
2021-02-23,8155,-3000,0,-2000,-5000,2000,-4000
2021-02-24,8155,-25000,0,-1000,-26000,2000,-3000
2021-02-25,8155,-1000,0,3000,2000,2000,1000
2021-02-26,8155,35100,0,-3000,32100,0,-3000
2021-03-02,8155,-59900,0,-12000,-71900,-12000,0
2021-03-03,8155,50000,80000,21000,151000,0,21000
2021-03-04,8155,-46000,366000,49000,369000,26000,23000
2021-03-05,8155,-76000,100000,48000,72000,1000,47000
2021-03-08,8155,-7000,150000,-52000,91000,2000,-54000
2021-03-09,8155,4000,0,-19000,-15000,2000,-21000
2021-03-10,8155,-54000,0,1000,-53000,6000,-5000
2021-03-11,8155,-13000,0,0,-13000,0,0
2021-03-12,8155,-3000,-11000,-2000,-16000,0,-2000
2021-03-15,8155,10000,0,19000,29000,20000,-1000
2021-03-16,8155,84000,0,108000,192000,97000,11000
2021-03-17,8155,-73000,20000,18000,-35000,22000,-4000
2021-03-18,8155,2000,0,-44000,-42000,-43000,-1000
2021-03-19,8155,21000,-75000,-2000,-56000,0,-2000
2021-03-22,8155,54000,0,-4000,50000,0,-4000
2021-03-23,8155,-9000,-70000,-8000,-87000,0,-8000
2021-03-24,8155,7000,-75000,-1000,-69000,2000,-3000
2021-03-25,8155,-36000,-62000,1000,-97000,3000,-2000
2021-03-26,8155,35000,-3000,2000,34000,2000,0
2021-03-29,8155,169000,-120000,17000,66000,0,17000
2021-03-30,8155,103000,0,-8000,95000,0,-8000
2021-03-31,8155,166900,0,3000,169900,-5000,8000
2021-04-01,8155,-28000,0,-39000,-67000,-15000,-24000
2021-04-06,8155,-73000,0,0,-73000,0,0
2021-04-07,8155,-14000,-100000,5000,-109000,-5000,10000
2021-04-08,8155,90000,-50000,-5000,35000,-6000,1000
2021-04-09,8155,-51000,-50000,-3000,-104000,2000,-5000
2021-04-12,8155,10000,-100000,-4000,-94000,0,-4000
2021-04-13,8155,20000,0,-12000,8000,0,-12000
2021-04-14,8155,-44000,0,-4000,-48000,2000,-6000
2021-04-15,8155,50000,0,-4000,46000,0,-4000
2021-04-16,8155,60000,0,-99000,-39000,-100000,1000
2021-04-19,8155,-7000,0,0,-7000,0,0
2021-04-20,8155,8000,0,0,8000,0,0
2021-04-21,8155,-31000,0,-1000,-32000,0,-1000
2021-04-22,8155,-9000,0,-4000,-13000,2000,-6000
2021-04-23,8155,-4000,0,0,-4000,0,0
2021-04-26,8155,-22000,0,4000,-18000,4000,0
2021-04-27,8155,75000,0,-4000,71000,0,-4000
2021-04-28,8155,-60000,0,0,-60000,0,0
2021-04-29,8155,-15000,0,0,-15000,0,0
2021-05-03,8155,-87000,0,0,-87000,0,0
2021-05-04,8155,35000,0,-29000,6000,-20000,-9000
2021-05-05,8155,-12000,0,-7000,-19000,0,-7000
2021-05-06,8155,49000,0,-6000,43000,0,-6000
2021-05-07,8155,92000,0,0,92000,0,0
2021-05-10,8155,-177000,0,0,-177000,0,0
2021-05-11,8155,-8000,0,-4000,-12000,0,-4000
2021-05-12,8155,43000,0,0,43000,0,0
2021-05-13,8155,158000,0,0,158000,0,0
2021-05-14,8155,-90000,0,0,-90000,0,0
2021-05-17,8155,29000,0,0,29000,0,0
2021-05-18,8155,111000,0,0,111000,0,0
2021-05-19,8155,63000,0,0,63000,0,0
2021-05-20,8155,-15000,0,0,-15000,0,0
2021-05-21,8155,-5000,0,0,-5000,0,0
2021-05-24,8155,28000,0,0,28000,0,0
2021-05-25,8155,1000,0,0,1000,0,0
2021-05-26,8155,-25000,0,-2000,-27000,-2000,0
2021-05-27,8155,-9000,0,0,-9000,0,0
2021-05-28,8155,-11000,0,0,-11000,0,0
2021-05-31,8155,13000,0,0,13000,0,0
2021-06-01,8155,17000,0,0,17000,0,0
2021-06-02,8155,-56000,0,0,-56000,0,0
2021-06-03,8155,8000,0,0,8000,0,0
2021-06-04,8155,6000,0,0,6000,0,0
2021-06-07,8155,-19000,0,0,-19000,0,0
2021-06-08,8155,2000,0,0,2000,0,0
2021-06-09,8155,13000,0,0,13000,0,0
2021-06-10,8155,7000,0,27000,34000,27000,0
2021-06-11,8155,27000,0,0,27000,0,0
