date,stock_id,foreign,trust,dealer,total
2017-07-25,6238,-226000,0,312000,86000
2017-07-26,6238,-64000,0,-255000,-319000
2017-07-27,6238,-82000,0,61000,-21000
2017-07-28,6238,-160554,0,-123000,-283554
2017-07-31,6238,-33792,0,23000,-10792
2017-08-01,6238,-71373,0,60000,-11373
2017-08-02,6238,-66000,0,47000,-19000
2017-08-03,6238,-237322,711000,145000,618678
2017-08-04,6238,-60000,393000,192000,525000
2017-08-07,6238,-40000,97200,10000,67200
2017-08-08,6238,-69394,111000,-77000,-35394
2017-08-09,6238,-33000,65000,-211000,-179000
2017-08-10,6238,20000,75000,-40000,55000
2017-08-11,6238,23000,-10000,171000,184000
2017-08-14,6238,-35468,106000,-116000,-45468
2017-08-15,6238,8000,20000,93000,121000
2017-08-16,6238,25000,37500,152000,214500
2017-08-17,6238,-20000,32000,30000,42000
2017-08-18,6238,-77000,15000,-96000,-158000
2017-08-21,6238,-23000,0,22000,-1000
2017-08-22,6238,-2000,0,-37000,-39000
2017-08-23,6238,105000,80000,71000,256000
2017-08-24,6238,-77000,20000,-51000,-108000
2017-08-25,6238,-38000,0,-64000,-102000
2017-08-28,6238,62000,0,-45000,17000
2017-08-29,6238,-14000,0,65000,51000
2017-08-30,6238,26000,17000,-23000,20000
2017-08-31,6238,60943,0,77000,137943
2017-09-01,6238,384,4300,-22000,-17316
2017-09-04,6238,-2078,6000,359000,362922
2017-09-05,6238,986000,188000,-139000,1035000
2017-09-06,6238,763000,-37000,-123000,603000
2017-09-07,6238,32000,-20000,-31000,-19000
2017-09-08,6238,570000,58000,88000,716000
2017-09-11,6238,-24000,20000,93000,89000
2017-09-12,6238,259000,-20000,-85000,154000
2017-09-13,6238,-276000,-132000,38000,-370000
2017-09-14,6238,208992,-100000,-48000,60992
2017-09-15,6238,-210000,3216,24000,-182784
2017-09-18,6238,21000,-140000,-94000,-213000
2017-09-19,6238,-178000,-42000,-33000,-253000
2017-09-20,6238,234205,-7000,-56000,171205
2017-09-21,6238,-46000,-3000,84000,35000
2017-09-22,6238,90000,-94000,-48000,-52000
2017-09-25,6238,134000,-175921,-47000,-88921
2017-09-26,6238,28940,-22000,19000,25940
2017-09-27,6238,185000,-10938,40000,214062
2017-09-28,6238,30000,75000,140000,245000
2017-09-29,6238,-290794,4011,-98000,-384783
2017-09-30,6238,0,0,14000,14000
2017-10-02,6238,-23000,2000,99000,78000
2017-10-03,6238,371000,3000,-190000,184000
2017-10-05,6238,-118000,10000,70000,-38000
2017-10-06,6238,-44000,40000,-119000,-123000
2017-10-11,6238,417000,11000,23000,451000
2017-10-12,6238,-1100400,-115000,59000,-1156400
2017-10-13,6238,-385928,11004,1000,-373924
2017-10-16,6238,-192252,-91136,-31000,-314388
2017-10-17,6238,304000,-7006,7000,303994
2017-10-18,6238,892000,5000,10000,907000
2017-10-19,6238,-84687,6000,-6000,-84687
2017-10-20,6238,-172000,72000,-47000,-147000
2017-10-23,6238,-146000,120000,52000,26000
2017-10-24,6238,60000,1000,-35000,26000
2017-10-25,6238,140000,-15000,42000,167000
2017-10-26,6238,114000,-58000,-38000,18000
2017-10-27,6238,59000,-34000,-57000,-32000
2017-10-30,6238,64543,0,38000,102543
2017-10-31,6238,33156,11000,-11000,33156
2017-11-01,6238,40000,33000,-1000,72000
2017-11-02,6238,-151209,15000,-12000,-148209
2017-11-03,6238,-2000,16000,-14000,0
2017-11-06,6238,-1000,-47000,61000,13000
2017-11-07,6238,-2000,0,-39000,-41000
2017-11-08,6238,-281000,-211860,-80000,-572860
2017-11-09,6238,196500,-114943,51000,132557
2017-11-10,6238,156500,13,5000,161513
2017-11-13,6238,-26000,-20000,-55000,-101000
2017-11-14,6238,62000,-16000,-25000,21000
2017-11-15,6238,61000,-5000,23000,79000
2017-11-16,6238,77000,34000,25000,136000
2017-11-17,6238,-206019,60000,-44000,-190019
2017-11-20,6238,3000,-24000,-11000,-32000
2017-11-21,6238,99000,-15000,-5000,79000
2017-11-22,6238,-42000,-13000,33000,-22000
2017-11-23,6238,-44000,-12000,-20000,-76000
2017-11-24,6238,-3000,40000,-29000,8000
2017-11-27,6238,40000,-22000,16000,34000
2017-11-28,6238,25000,-14000,5000,16000
2017-11-29,6238,78300,-51000,-9000,18300
2017-11-30,6238,38138,-78000,-138000,-177862
2017-12-01,6238,171300,-21000,78000,228300
2017-12-04,6238,55000,-46000,-66000,-57000
2017-12-05,6238,-43000,0,-11000,-54000
2017-12-06,6238,-41000,0,-34000,-75000
2017-12-07,6238,41000,0,-47000,-6000
2017-12-08,6238,10000,50071,132000,192071
2017-12-11,6238,22971,169000,88000,279971
2017-12-12,6238,691000,0,103000,794000
2017-12-13,6238,1042000,25000,28000,1095000
2017-12-14,6238,538996,50000,-132000,456996
2017-12-15,6238,103000,-5000,12000,110000
2017-12-18,6238,-164000,-50000,-31000,-245000
2017-12-19,6238,87013,-126000,49000,10013
2017-12-20,6238,-40000,-150000,27000,-163000
2017-12-21,6238,54000,-11037,-43000,-37
2017-12-22,6238,-42000,0,48000,6000
2017-12-25,6238,-45000,-20000,111000,46000
2017-12-26,6238,-67000,0,-277000,-344000
2017-12-27,6238,79000,-30060,-36000,12940
2017-12-28,6238,23000,-28000,82000,77000
2017-12-29,6238,-136268,-17000,-57000,-210268
2018-01-02,6238,36000,0,26000,62000
2018-01-03,6238,-63000,0,-36000,-99000
2018-01-04,6238,-15000,-52000,209000,142000
2018-01-05,6238,-23000,-49000,-103000,-175000
2018-01-08,6238,2529,0,-14000,-11471
2018-01-09,6238,-19211,-3030,145000,122759
2018-01-10,6238,-20000,0,-145000,-165000
2018-01-11,6238,63000,-3,-58000,4997
2018-01-12,6238,110000,-359000,10000,-239000
2018-01-15,6238,771000,0,-84000,687000
2018-01-16,6238,-460855,-193000,-11000,-664855
2018-01-17,6238,418000,-100000,45000,363000
2018-01-18,6238,306000,253000,198000,757000
2018-01-19,6238,290000,5000,-119000,176000
2018-01-22,6238,92000,0,70000,162000
2018-01-23,6238,18000,-62000,-64000,-108000
2018-01-24,6238,172000,-92000,35000,115000
2018-01-25,6238,53624,0,-19000,34624
2018-01-26,6238,211000,-13000,94000,292000
2018-01-29,6238,121000,0,4000,125000
2018-01-30,6238,123000,67000,37000,227000
2018-01-31,6238,327699,0,7000,334699
2018-02-01,6238,239300,1000,-80572,159728
2018-02-02,6238,129000,0,75000,204000
2018-02-05,6238,110000,3000,-105366,7634
2018-02-06,6238,279000,0,-131000,148000
2018-02-07,6238,-175200,0,160000,-15200
2018-02-08,6238,15198,3000,-109000,-90802
2018-02-09,6238,147000,14000,-106000,55000
2018-02-12,6238,-222000,6000,-2000,-218000
2018-02-21,6238,-74000,0,149000,75000
2018-02-22,6238,-166397,-3000,-52000,-221397
2018-02-23,6238,-62000,0,32000,-30000
2018-02-26,6238,-59000,0,-17000,-76000
2018-02-27,6238,-48000,7000,-15000,-56000
2018-03-01,6238,-45699,5000,-70000,-110699
2018-03-02,6238,-17000,17000,63000,63000
2018-03-05,6238,-217000,0,-72000,-289000
2018-03-06,6238,-84000,0,-5000,-89000
2018-03-07,6238,-198000,-1000,-55000,-254000
2018-03-08,6238,-25000,0,28000,3000
2018-03-09,6238,-20000,328000,143000,451000
2018-03-12,6238,-47905,86000,-63000,-24905
2018-03-13,6238,-137315,31000,21000,-85315
2018-03-14,6238,-72000,10000,-35000,-97000
2018-03-15,6238,-85000,0,24000,-61000
2018-03-16,6238,-134070,0,-29000,-163070
2018-03-19,6238,-74000,0,-18000,-92000
2018-03-20,6238,-146000,0,-16000,-162000
2018-03-21,6238,-2000,0,-5000,-7000
2018-03-22,6238,-88000,0,18000,-70000
2018-03-23,6238,1475,-15000,-35000,-48525
2018-03-26,6238,-6681,0,27000,20319
2018-03-27,6238,-10000,0,-9000,-19000
2018-03-28,6238,-10000,-163000,-26000,-199000
2018-03-29,6238,-50000,-26000,-30000,-106000
2018-03-30,6238,-78000,1000,77000,0
2018-03-31,6238,0,0,-43000,-43000
2018-04-02,6238,20000,0,-12000,8000
2018-04-03,6238,-64000,-5000,-13000,-82000
2018-04-09,6238,137000,-3000,51000,185000
2018-04-10,6238,14000,108000,24000,146000
2018-04-11,6238,38000,50000,-29000,59000
2018-04-12,6238,-140000,55000,19000,-66000
2018-04-13,6238,-122000,11000,-3000,-114000
2018-04-16,6238,-32327,0,48000,15673
2018-04-17,6238,22000,120000,141000,283000
2018-04-18,6238,-70314,0,-45000,-115314
2018-04-19,6238,-78518,0,-4000,-82518
2018-04-20,6238,-47140,-1000,-19000,-67140
2018-04-23,6238,-96000,0,-38000,-134000
2018-04-24,6238,6000,0,-198000,-192000
2018-04-25,6238,-147000,-61000,-91000,-299000
2018-04-26,6238,262000,-105000,6000,163000
2018-04-27,6238,6000,10000,-2500,13500
2018-04-30,6238,41000,-9000,-19000,13000
2018-05-02,6238,-160600,-265000,9000,-416600
2018-05-03,6238,56000,-77000,30000,9000
2018-05-04,6238,-49000,67000,-3000,15000
2018-05-07,6238,47000,49000,55000,151000
2018-05-08,6238,-63000,0,-5000,-68000
2018-05-09,6238,16000,0,-6000,10000
2018-05-10,6238,74000,54000,67000,195000
2018-05-11,6238,-28000,4000,-49000,-73000
2018-05-14,6238,132000,7000,-6000,133000
2018-05-15,6238,79000,92000,41000,212000
2018-05-16,6238,127938,-61000,-91000,-24062
2018-05-17,6238,22000,12000,-27000,7000
2018-05-18,6238,30632,3000,-1000,32632
2018-05-21,6238,78000,0,7000,85000
2018-05-22,6238,8000,0,21000,29000
2018-05-23,6238,-109000,0,-16000,-125000
2018-05-24,6238,78000,0,0,78000
2018-05-25,6238,32000,0,-8000,24000
2018-05-28,6238,-25000,12000,0,-13000
2018-05-29,6238,0,0,1000,1000
2018-05-30,6238,111000,0,1000,112000
2018-05-31,6238,-126000,18000,0,-108000
2018-06-01,6238,31566,0,-18000,13566
2018-06-04,6238,-42000,0,26000,-16000
2018-06-05,6238,-139000,0,-13000,-152000
2018-06-06,6238,-89900,22000,0,-67900
2018-06-07,6238,-121000,113000,74000,66000
2018-06-08,6238,-12100,0,-59000,-71100
2018-06-11,6238,15388,5000,-2000,18388
2018-06-12,6238,-8000,0,-18000,-26000
2018-06-13,6238,36001,-184000,0,-147999
2018-06-14,6238,37000,-152000,-15000,-130000
2018-06-15,6238,89000,-460000,-4000,-375000
2018-06-19,6238,32000,-83000,16000,-35000
2018-06-20,6238,57000,-129000,-3000,-75000
2018-06-21,6238,5000,-92000,1000,-86000
2018-06-22,6238,-78000,-137000,-2000,-217000
2018-06-25,6238,-133000,-338000,-27000,-498000
2018-06-26,6238,-167000,-73000,9000,-231000
2018-06-27,6238,-161000,0,6000,-155000
2018-06-28,6238,-64000,0,-6000,-70000
2018-06-29,6238,49000,0,33000,82000
2018-07-02,6238,-79000,0,-5000,-84000
2018-07-03,6238,-212537,0,-3000,-215537
2018-07-04,6238,17000,-212000,-52000,-247000
2018-07-05,6238,2000,-26000,30000,6000
2018-07-06,6238,-73000,0,1000,-72000
2018-07-09,6238,-171000,0,0,-171000
2018-07-10,6238,-37000,283000,23000,269000
2018-07-11,6238,-95000,0,-3000,-98000
2018-07-12,6238,-161000,0,-6000,-167000
2018-07-13,6238,-62000,-27000,17000,-72000
2018-07-16,6238,-35000,0,4000,-31000
2018-07-17,6238,28943,0,18000,46943
2018-07-18,6238,130000,0,-8000,122000
2018-07-19,6238,-81659,-3000,-2000,-86659
2018-07-20,6238,-134000,-2000,2000,-134000
2018-07-23,6238,55000,0,-10000,45000
2018-07-24,6238,-94999,0,-10000,-104999
2018-07-25,6238,39220,0,-10000,29220
2018-07-26,6238,44000,0,0,44000
2018-07-27,6238,69000,0,25000,94000
2018-07-30,6238,-146000,0,-28000,-174000
2018-07-31,6238,-9500,0,17000,7500
2018-08-01,6238,-145000,0,23000,-122000
2018-08-02,6238,43432,0,-25000,18432
2018-08-03,6238,-257000,0,7000,-250000
2018-08-06,6238,24000,0,35000,59000
2018-08-07,6238,20000,0,-45000,-25000
2018-08-08,6238,-5000,0,5000,0
2018-08-09,6238,-23000,0,-1000,-24000
2018-08-10,6238,-13000,0,15000,2000
2018-08-13,6238,-525000,0,-34000,-559000
2018-08-14,6238,-182000,0,63000,-119000
2018-08-15,6238,-198000,0,-30000,-228000
2018-08-16,6238,-426000,67000,-13000,-372000
2018-08-17,6238,-427000,-8000,14000,-421000
2018-08-20,6238,-277872,83000,-28000,-222872
2018-08-21,6238,-168000,0,4000,-164000
2018-08-22,6238,-125000,0,-10000,-135000
2018-08-23,6238,-119442,-11000,-1000,-131442
2018-08-24,6238,-242115,-5000,-1000,-248115
2018-08-27,6238,-291000,0,5000,-286000
2018-08-28,6238,-6000,0,35000,29000
2018-08-29,6238,-112539,0,-19000,-131539
2018-08-30,6238,-87000,0,-12000,-99000
2018-08-31,6238,-30000,0,4000,-26000
2018-09-03,6238,-27259,0,-9000,-36259
2018-09-04,6238,-15000,0,11000,-4000
2018-09-05,6238,-77000,0,28000,-49000
2018-09-06,6238,-176000,0,-40000,-216000
2018-09-07,6238,-145000,33000,-2000,-114000
2018-09-10,6238,-189665,0,0,-189665
2018-09-11,6238,-226791,0,-6000,-232791
2018-09-12,6238,2000,0,-2000,0
2018-09-13,6238,4000,0,-3000,1000
2018-09-14,6238,38000,0,10000,48000
2018-09-17,6238,-92000,0,-7000,-99000
2018-09-18,6238,-87000,0,-8000,-95000
2018-09-19,6238,-119000,67000,-1000,-53000
2018-09-20,6238,-81000,50000,-3000,-34000
2018-09-21,6238,31538,15000,54000,100538
2018-09-25,6238,14000,4000,-35000,-17000
2018-09-26,6238,-41000,0,-12000,-53000
2018-09-27,6238,-18000,0,5000,-13000
2018-09-28,6238,-20000,0,-7000,-27000
2018-10-01,6238,57464,0,26000,83464
2018-10-02,6238,-18000,95000,116000,193000
2018-10-03,6238,-147000,7000,-126000,-266000
2018-10-04,6238,-60000,68000,45000,53000
2018-10-05,6238,-101000,0,-63000,-164000
2018-10-08,6238,-101000,48000,50000,-3000
2018-10-09,6238,-175938,99000,-27000,-103938
2018-10-11,6238,-2000,0,0,-2000
2018-10-12,6238,68000,-77000,-23000,-32000
2018-10-15,6238,-4000,-90000,-1000,-95000
2018-10-16,6238,-28000,1000,7000,-20000
2018-10-17,6238,49000,71000,13000,133000
2018-10-18,6238,11000,0,-19000,-8000
2018-10-19,6238,47000,0,-3000,44000
2018-10-22,6238,-29000,0,34000,5000
2018-10-23,6238,-12000,0,-32000,-44000
2018-10-24,6238,-30000,0,8000,-22000
2018-10-25,6238,15000,0,-18000,-3000
2018-10-26,6238,22000,0,-4000,18000
2018-10-29,6238,56000,0,-27000,29000
2018-10-30,6238,109000,83000,9000,201000
2018-10-31,6238,62000,0,13000,75000
2018-11-01,6238,-4000,122000,48000,166000
2018-11-02,6238,51299,86000,-11000,126299
2018-11-05,6238,15000,0,-26000,-11000
2018-11-06,6238,-163000,23000,-4000,-144000
2018-11-07,6238,-134000,53000,86000,5000
2018-11-08,6238,-239000,154000,-29000,-114000
2018-11-09,6238,161000,108000,-1000,268000
2018-11-12,6238,136000,0,-17000,119000
2018-11-13,6238,-10000,0,4000,-6000
2018-11-14,6238,-143000,-50000,-6000,-199000
2018-11-15,6238,53844,0,-2000,51844
2018-11-16,6238,-14000,0,12000,-2000
2018-11-19,6238,-28000,0,-7000,-35000
2018-11-20,6238,-128254,0,3000,-125254
2018-11-21,6238,34000,0,9000,43000
2018-11-22,6238,-77000,0,-11000,-88000
2018-11-23,6238,-3000,0,-13000,-16000
2018-11-26,6238,38000,0,-19000,19000
2018-11-27,6238,44000,0,40000,84000
2018-11-28,6238,-42000,7000,-28000,-63000
2018-11-29,6238,-48000,12000,75000,39000
2018-11-30,6238,3003,243000,-9000,237003
2018-12-03,6238,-5000,30000,51000,76000
2018-12-04,6238,4000,82000,-30000,56000
2018-12-05,6238,115000,-27000,-7000,81000
2018-12-06,6238,37000,-40000,-30000,-33000
2018-12-07,6238,10000,0,23000,33000
2018-12-10,6238,93000,-21000,-41000,31000
2018-12-11,6238,39000,-60000,2000,-19000
2018-12-12,6238,-7000,6000,0,-1000
2018-12-13,6238,-25649,20000,4000,-1649
2018-12-14,6238,56000,139000,133000,328000
2018-12-17,6238,70000,2000,-46000,26000
2018-12-18,6238,-12000,66000,29000,83000
2018-12-19,6238,-331000,-86000,-9000,-426000
2018-12-20,6238,110000,82000,37000,229000
2018-12-21,6238,98844,83000,34000,215844
2018-12-22,6238,0,46000,-67000,-21000
2018-12-24,6238,-107000,389000,120000,402000
2018-12-25,6238,-23000,-61000,-61000,-145000
2018-12-26,6238,-74000,0,97000,23000
2018-12-27,6238,111000,45000,20000,176000
2018-12-28,6238,45000,0,-20000,25000
2019-01-02,6238,66000,0,22000,88000
2019-01-03,6238,233000,15000,2000,250000
2019-01-04,6238,112000,10000,-61000,61000
2019-01-07,6238,1159000,73000,-7000,1225000
2019-01-08,6238,-59000,-218000,-6000,-283000
2019-01-09,6238,119450,4000,21000,144450
2019-01-10,6238,-327593,49000,-18000,-296593
2019-01-11,6238,196000,29000,0,225000
2019-01-14,6238,163000,14000,-19000,158000
2019-01-15,6238,144000,-27000,1000,118000
2019-01-16,6238,342320,0,81000,423320
2019-01-17,6238,124000,8000,-117000,15000
2019-01-18,6238,-36356,0,21000,-15356
2019-01-21,6238,32000,-58000,-20000,-46000
2019-01-22,6238,3000,-56000,-17000,-70000
2019-01-23,6238,30000,-23000,-12000,-5000
2019-01-24,6238,-16000,-30000,-5000,-51000
2019-01-25,6238,24000,0,32000,56000
2019-01-28,6238,131000,233000,54000,418000
2019-01-29,6238,34000,78000,-76000,36000
2019-01-30,6238,24500,213000,-37000,200500
2019-02-11,6238,203847,197000,129000,529847
2019-02-12,6238,-64643,-87000,13000,-138643
2019-02-13,6238,-98246,-177000,-8000,-283246
2019-02-14,6238,-175144,0,-11000,-186144
2019-02-15,6238,150000,105000,14000,269000
2019-02-18,6238,-220000,0,8000,-212000
2019-02-19,6238,42000,0,21000,63000
2019-02-20,6238,249643,0,21000,270643
2019-02-21,6238,-31000,-1000,37000,5000
2019-02-22,6238,27000,-94000,-52000,-119000
2019-02-25,6238,-158380,-201000,-35000,-394380
2019-02-26,6238,96000,-41000,7000,62000
2019-02-27,6238,89000,0,-27000,62000
2019-03-04,6238,199976,0,9000,208976
2019-03-05,6238,-76000,0,-15000,-91000
2019-03-06,6238,-98000,0,-3000,-101000
2019-03-07,6238,-61000,-16000,-39000,-116000
2019-03-08,6238,-24000,-44000,14000,-54000
2019-03-11,6238,20000,0,26000,46000
2019-03-12,6238,-21000,0,8000,-13000
2019-03-13,6238,-38000,-25000,-1000,-64000
2019-03-14,6238,-112000,-18000,-28000,-158000
2019-03-15,6238,256000,-38000,81000,299000
2019-03-18,6238,-49000,12000,-20000,-57000
2019-03-19,6238,150000,0,-12000,138000
2019-03-20,6238,218000,21000,45000,284000
2019-03-21,6238,162000,4000,59000,225000
2019-03-22,6238,9000,0,-170000,-161000
2019-03-25,6238,-82000,-294000,-45000,-421000
2019-03-26,6238,154000,-64000,-7000,83000
2019-03-27,6238,59600,0,1000,60600
2019-03-28,6238,-98000,-7000,-8000,-113000
2019-03-29,6238,-43107,-59000,2000,-100107
2019-04-01,6238,110000,-48000,-8000,54000
2019-04-02,6238,22000,-29000,-2000,-9000
2019-04-03,6238,11000,-50000,-2000,-41000
2019-04-08,6238,65000,0,23000,88000
2019-04-09,6238,17000,0,88000,105000
2019-04-10,6238,-9000,0,-45000,-54000
2019-04-11,6238,25732,0,-102000,-76268
2019-04-12,6238,-12000,-75000,-13000,-100000
2019-04-15,6238,6000,-58000,4000,-48000
2019-04-16,6238,83000,-7000,1000,77000
2019-04-17,6238,-20000,0,-8000,-28000
2019-04-18,6238,6000,-17000,4000,-7000
2019-04-19,6238,57000,-100000,1000,-42000
2019-04-22,6238,120000,-30000,-12000,78000
2019-04-23,6238,-15000,11000,-41000,-45000
2019-04-24,6238,1000,-93000,-2000,-94000
2019-04-25,6238,9784,-5000,-4000,784
2019-04-26,6238,-92000,0,1000,-91000
2019-04-29,6238,-41000,-144000,-10882,-195882
2019-04-30,6238,81695,-4000,-28000,49695
2019-05-02,6238,115000,-1000,-5000,109000
2019-05-03,6238,68000,-7000,-6000,55000
2019-05-06,6238,47088,0,-1000,46088
2019-05-07,6238,-162000,-11000,1000,-172000
2019-05-08,6238,14792,-134000,2000,-117208
2019-05-09,6238,19000,-121000,-20000,-122000
2019-05-10,6238,23895,0,-3000,20895
2019-05-13,6238,-152000,-33000,4000,-181000
2019-05-14,6238,-103000,-20000,16000,-107000
2019-05-15,6238,-355000,84000,1000,-270000
2019-05-16,6238,-47000,0,5000,-42000
2019-05-17,6238,-8000,290000,-19000,263000
2019-05-20,6238,-109000,0,5000,-104000
2019-05-21,6238,13000,0,18000,31000
2019-05-22,6238,68000,155000,29000,252000
2019-05-23,6238,-171160,0,-46000,-217160
2019-05-24,6238,-51000,0,0,-51000
2019-05-27,6238,-26000,0,1000,-25000
2019-05-28,6238,21000,0,0,21000
2019-05-29,6238,-64000,0,0,-64000
2019-05-30,6238,6000,0,8000,14000
2019-05-31,6238,-18180,0,43062,24882
2019-06-03,6238,-21000,0,-13000,-34000
2019-06-04,6238,-121000,0,-8062,-129062
2019-06-05,6238,-84000,-60000,13000,-131000
2019-06-06,6238,-70000,-86000,-28000,-184000
2019-06-10,6238,134000,-83000,-20000,31000
2019-06-11,6238,77560,2000,3000,82560
2019-06-12,6238,46000,2000,-3000,45000
2019-06-13,6238,30000,2000,-2000,30000
2019-06-14,6238,-44000,88000,0,44000
2019-06-17,6238,-8000,2000,-7000,-13000
2019-06-18,6238,8000,0,-2000,6000
2019-06-19,6238,31000,-79000,-5000,-53000
2019-06-20,6238,11000,0,41000,52000
2019-06-21,6238,-47000,-82000,-15000,-144000
2019-06-24,6238,-27000,-164000,-2000,-193000
2019-06-25,6238,86921,-135000,-2000,-50079
2019-06-26,6238,-1000,0,0,-1000
2019-06-27,6238,-80000,-85000,-3000,-168000
2019-06-28,6238,-109292,-88000,-4000,-201292
2019-07-01,6238,313000,-93000,11000,231000
2019-07-02,6238,102000,-80000,8000,30000
2019-07-03,6238,-20000,225000,32000,237000
2019-07-04,6238,-87000,18000,-34000,-103000
2019-07-05,6238,73000,0,-7000,66000
2019-07-08,6238,20000,166000,25000,211000
2019-07-09,6238,53000,85000,7000,145000
2019-07-10,6238,-60000,0,-5000,-65000
2019-07-11,6238,208000,104000,-18000,294000
2019-07-12,6238,97000,-104000,-3000,-10000
2019-07-15,6238,107000,-157000,-6000,-56000
2019-07-16,6238,120000,-50000,18000,88000
2019-07-17,6238,56000,-1000,110000,165000
2019-07-18,6238,-42000,15000,-53000,-80000
2019-07-19,6238,-43000,2000,-3000,-44000
2019-07-22,6238,47000,0,51000,98000
2019-07-23,6238,-117000,0,-16000,-133000
2019-07-24,6238,-15000,0,126000,111000
2019-07-25,6238,66000,107000,-148000,25000
2019-07-26,6238,-111000,0,-38000,-149000
2019-07-29,6238,-42000,0,-3000,-45000
2019-07-30,6238,-129000,1000,-40000,-168000
2019-07-31,6238,-3861,0,-2657,-6518
2019-08-01,6238,88000,0,-1343,86657
2019-08-02,6238,-102000,0,-4000,-106000
2019-08-05,6238,-54000,0,-1000,-55000
2019-08-06,6238,-19000,0,-2000,-21000
2019-08-07,6238,-163000,1000,0,-162000
2019-08-08,6238,-45000,0,-5000,-50000
2019-08-12,6238,-127000,0,2000,-125000
2019-08-13,6238,-374000,0,9000,-365000
2019-08-14,6238,-150000,0,-1000,-151000
2019-08-15,6238,47000,-10000,2000,39000
2019-08-16,6238,-84432,0,-6000,-90432
2019-08-19,6238,-22000,0,16000,-6000
2019-08-20,6238,-54000,0,4608,-49392
2019-08-21,6238,56000,0,-9000,47000
2019-08-22,6238,-430449,0,67000,-363449
2019-08-23,6238,-280000,-1000,-63000,-344000
2019-08-26,6238,-185000,0,-13000,-198000
2019-08-27,6238,-55774,0,-2339,-58113
2019-08-28,6238,-12966,0,1000,-11966
2019-08-29,6238,-68000,0,-13000,-81000
2019-08-30,6238,-122000,0,27000,-95000
2019-09-02,6238,6861,0,-32000,-25139
2019-09-03,6238,-86379,0,-22000,-108379
2019-09-04,6238,-17000,0,0,-17000
2019-09-05,6238,-63085,0,5956,-57129
2019-09-06,6238,-454000,126000,71000,-257000
2019-09-09,6238,-394000,0,-9000,-403000
2019-09-10,6238,-267888,61000,-22000,-228888
2019-09-11,6238,-185000,21000,-30000,-194000
2019-09-12,6238,-120000,19000,-4000,-105000
2019-09-16,6238,-176555,0,1000,-175555
2019-09-17,6238,-225000,0,-12000,-237000
2019-09-18,6238,-95000,40000,45000,-10000
2019-09-19,6238,-278000,23600,45000,-209400
2019-09-20,6238,-195000,0,-28000,-223000
2019-09-23,6238,-48000,0,4000,-44000
2019-09-24,6238,-55000,0,-11669,-66669
2019-09-25,6238,-106000,0,-3000,-109000
2019-09-26,6238,-43788,0,20000,-23788
2019-09-27,6238,-159000,0,79000,-80000
2019-10-01,6238,-58165,66000,42000,49835
2019-10-02,6238,-156000,35000,33000,-88000
2019-10-03,6238,-7000,13000,-26000,-20000
2019-10-04,6238,229000,-27100,79000,280900
2019-10-07,6238,75000,-66000,-69000,-60000
2019-10-08,6238,-96000,-13000,-59000,-168000
2019-10-09,6238,-21000,-6500,-42000,-69500
2019-10-14,6238,96000,0,-7000,89000
2019-10-15,6238,-94000,0,10000,-84000
2019-10-16,6238,-139647,0,36000,-103647
2019-10-17,6238,3000,0,-16000,-13000
2019-10-18,6238,-181000,-332000,-24000,-537000
2019-10-21,6238,-508000,-20000,2000,-526000
2019-10-22,6238,-44000,-110000,62000,-92000
2019-10-23,6238,-97000,0,-45000,-142000
2019-10-24,6238,51000,-1000,-6000,44000
2019-10-25,6238,31000,0,-19000,12000
2019-10-28,6238,19000,0,20000,39000
2019-10-29,6238,273000,-315000,90000,48000
2019-10-30,6238,-306878,817000,-21000,489122
2019-10-31,6238,-32000,301000,159000,428000
2019-11-01,6238,12000,0,-100000,-88000
2019-11-04,6238,-146000,0,-24000,-170000
2019-11-05,6238,-16000,0,-30000,-46000
2019-11-06,6238,145000,0,82000,227000
2019-11-07,6238,-56000,79000,-104000,-81000
2019-11-08,6238,-49417,183000,-19000,114583
2019-11-11,6238,5000,0,19000,24000
2019-11-12,6238,321000,0,23000,344000
2019-11-13,6238,-86000,20000,20000,-46000
2019-11-14,6238,62731,2900,-67000,-1369
2019-11-15,6238,-188000,0,-24000,-212000
2019-11-18,6238,170000,75000,104000,349000
2019-11-19,6238,75000,139000,68000,282000
2019-11-20,6238,-144000,111000,-147000,-180000
2019-11-21,6238,63817,121000,23000,207817
2019-11-22,6238,-106000,-7000,-39000,-152000
2019-11-25,6238,6000,94000,15000,115000
2019-11-26,6238,38844,148000,-8000,178844
2019-11-27,6238,-92000,0,50000,-42000
2019-11-28,6238,44000,77000,23000,144000
2019-11-29,6238,27732,0,3000,30732
2019-12-02,6238,-27000,0,-37000,-64000
2019-12-03,6238,88000,115000,3000,206000
2019-12-04,6238,-164000,13000,30000,-121000
2019-12-05,6238,64000,10000,1000,75000
2019-12-06,6238,33000,0,3000,36000
2019-12-09,6238,19000,0,15000,34000
2019-12-10,6238,48000,52000,86000,186000
2019-12-11,6238,153000,10000,246000,409000
2019-12-12,6238,-235678,50000,-194000,-379678
2019-12-13,6238,45000,17000,6000,68000
2019-12-16,6238,-1582,16000,-60000,-45582
2019-12-17,6238,-43000,4000,2000,-37000
2019-12-18,6238,95404,0,8000,103404
2019-12-19,6238,125000,482000,167000,774000
2019-12-20,6238,-117000,76000,-92000,-133000
2019-12-23,6238,17000,10000,-50000,-23000
2019-12-24,6238,-11000,-266870,-74000,-351870
