date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-03-12,2472,-38000,0,0,-38000,0,0
2019-03-13,2472,28000,0,0,28000,0,0
2019-03-14,2472,-14000,0,0,-14000,0,0
2019-03-15,2472,-63000,0,0,-63000,0,0
2019-03-18,2472,12000,0,3000,15000,3000,0
2019-03-19,2472,39000,0,0,39000,0,0
2019-03-20,2472,3000,0,0,3000,0,0
2019-03-21,2472,29000,0,0,29000,0,0
2019-03-22,2472,-35250,0,0,-35250,0,0
2019-03-25,2472,16000,0,-30000,-14000,-30000,0
2019-03-26,2472,-43350,0,0,-43350,0,0
2019-03-27,2472,-15000,0,-1000,-16000,-1000,0
2019-03-28,2472,10000,0,0,10000,0,0
2019-03-29,2472,-23000,0,-13086,-36086,-10000,-3086
2019-04-01,2472,50000,0,-2000,48000,-2000,0
2019-04-02,2472,58000,0,0,58000,0,0
2019-04-03,2472,10000,0,-5000,5000,-5000,0
2019-04-08,2472,20000,0,10000,30000,10000,0
2019-04-09,2472,16000,0,10000,26000,10000,0
2019-04-10,2472,9000,0,18000,27000,18000,0
2019-04-11,2472,-18000,0,-2000,-20000,-2000,0
2019-04-12,2472,-26000,0,-4000,-30000,-4000,0
2019-04-15,2472,8000,0,1000,9000,1000,0
2019-04-16,2472,107000,0,0,107000,0,0
2019-04-17,2472,69000,0,0,69000,0,0
2019-04-18,2472,-70000,0,7000,-63000,7000,0
2019-04-19,2472,7000,0,0,7000,0,0
2019-04-22,2472,44000,0,0,44000,0,0
2019-04-23,2472,-4000,0,0,-4000,0,0
2019-04-24,2472,-14000,0,-4000,-18000,-4000,0
2019-04-25,2472,-14000,0,0,-14000,0,0
2019-04-26,2472,-82000,0,1000,-81000,1000,0
2019-04-29,2472,-106499,0,0,-106499,0,0
2019-04-30,2472,-1000,0,0,-1000,0,0
2019-05-02,2472,-24000,0,-5000,-29000,-5000,0
2019-05-03,2472,-37000,0,0,-37000,0,0
2019-05-06,2472,-117000,0,1000,-116000,1000,0
2019-05-07,2472,-49000,0,0,-49000,0,0
2019-05-08,2472,-49000,0,6000,-43000,6000,0
2019-05-09,2472,-79000,0,-16000,-95000,-16000,0
2019-05-10,2472,-63000,0,14000,-49000,14000,0
2019-05-13,2472,-36000,0,-2000,-38000,-2000,0
2019-05-14,2472,-11000,0,-4000,-15000,-4000,0
2019-05-15,2472,-37000,0,-2000,-39000,-2000,0
2019-05-16,2472,-9000,0,-2000,-11000,-2000,0
2019-05-17,2472,-64000,0,-1000,-65000,-1000,0
2019-05-20,2472,-44000,0,7000,-37000,7000,0
2019-05-21,2472,15000,0,4000,19000,4000,0
2019-05-22,2472,16000,0,1000,17000,1000,0
2019-05-23,2472,1000,0,1000,2000,1000,0
2019-05-24,2472,13000,0,6000,19000,6000,0
2019-05-27,2472,43000,0,0,43000,0,0
2019-05-28,2472,-13000,0,0,-13000,0,0
2019-05-29,2472,-17000,0,-1000,-18000,-1000,0
2019-05-30,2472,15000,0,5000,20000,5000,0
2019-05-31,2472,36000,-21000,2000,17000,2000,0
2019-06-03,2472,-92000,0,14000,-78000,14000,0
2019-06-04,2472,12000,0,-1000,11000,-1000,0
2019-06-05,2472,1000,0,0,1000,0,0
2019-06-06,2472,-36000,0,3000,-33000,3000,0
2019-06-10,2472,-1000,0,0,-1000,0,0
2019-06-11,2472,18000,0,0,18000,0,0
2019-06-12,2472,0,0,1000,1000,1000,0
2019-06-13,2472,-3000,0,0,-3000,0,0
2019-06-14,2472,-19000,0,-14000,-33000,-14000,0
2019-06-17,2472,-11000,0,-17000,-28000,-17000,0
2019-06-18,2472,-42000,0,1000,-41000,1000,0
2019-06-19,2472,-6000,0,23000,17000,23000,0
2019-06-20,2472,-17000,0,9000,-8000,9000,0
2019-06-21,2472,38000,0,0,38000,0,0
2019-06-24,2472,-13000,0,45000,32000,45000,0
2019-06-25,2472,20000,0,0,20000,0,0
2019-06-26,2472,24000,0,6000,30000,6000,0
2019-06-27,2472,18000,0,0,18000,0,0
2019-06-28,2472,12000,0,0,12000,0,0
2019-07-01,2472,123000,0,0,123000,0,0
2019-07-02,2472,45000,0,0,45000,0,0
2019-07-03,2472,9000,0,-52000,-43000,-52000,0
2019-07-04,2472,156000,0,0,156000,0,0
2019-07-05,2472,-10000,0,0,-10000,0,0
2019-07-08,2472,-121000,0,-1000,-122000,-1000,0
2019-07-09,2472,-51000,0,0,-51000,0,0
2019-07-10,2472,16000,0,9000,25000,9000,0
2019-07-11,2472,11000,0,0,11000,0,0
2019-07-12,2472,110000,0,0,110000,0,0
2019-07-15,2472,-105000,0,-2000,-107000,-2000,0
2019-07-16,2472,24000,11244,0,35244,0,0
2019-07-17,2472,-4000,0,0,-4000,0,0
2019-07-18,2472,-25000,0,2000,-23000,2000,0
2019-07-19,2472,-50000,0,0,-50000,0,0
2019-07-22,2472,-5000,0,0,-5000,0,0
2019-07-23,2472,57000,0,0,57000,0,0
2019-07-24,2472,37000,0,-12000,25000,-12000,0
2019-07-25,2472,123000,0,-1000,122000,-1000,0
2019-07-26,2472,-6000,0,0,-6000,0,0
2019-07-29,2472,114000,0,0,114000,0,0
2019-07-30,2472,-65000,0,0,-65000,0,0
2019-07-31,2472,-69000,0,-10000,-79000,-10000,0
2019-08-01,2472,62000,0,1000,63000,1000,0
2019-08-02,2472,-167000,0,0,-167000,0,0
2019-08-05,2472,-132000,0,6000,-126000,6000,0
2019-08-06,2472,32000,0,0,32000,0,0
2019-08-07,2472,-28000,0,-8000,-36000,-8000,0
2019-08-08,2472,32000,0,0,32000,0,0
2019-08-12,2472,110000,0,0,110000,0,0
2019-08-13,2472,82000,0,0,82000,0,0
2019-08-14,2472,5000,0,0,5000,0,0
2019-08-15,2472,-14000,0,0,-14000,0,0
2019-08-16,2472,-172000,156,0,-171844,0,0
2019-08-19,2472,-79000,0,0,-79000,0,0
2019-08-20,2472,-174000,0,40000,-134000,40000,0
2019-08-21,2472,551000,0,-43000,508000,-43000,0
2019-08-22,2472,59000,0,-1000,58000,-1000,0
2019-08-23,2472,141000,0,-6000,135000,-6000,0
2019-08-26,2472,-212000,0,0,-212000,0,0
2019-08-27,2472,-1000,0,-78000,-79000,-78000,0
2019-08-28,2472,-315000,0,2000,-313000,2000,0
2019-08-29,2472,-13000,212,-1000,-13788,-1000,0
2019-08-30,2472,237000,0,-19000,218000,-19000,0
2019-09-02,2472,521000,0,-7000,514000,-7000,0
2019-09-03,2472,115000,0,-33000,82000,-33000,0
2019-09-04,2472,113000,0,10000,123000,10000,0
2019-09-05,2472,-339000,0,-7000,-346000,-7000,0
2019-09-06,2472,265000,0,-4000,261000,-4000,0
2019-09-09,2472,198000,0,5000,203000,5000,0
2019-09-10,2472,149000,0,3000,152000,3000,0
2019-09-11,2472,169000,0,-21000,148000,-21000,0
2019-09-12,2472,-101000,0,2000,-99000,2000,0
2019-09-16,2472,-14476,0,6000,-8476,6000,0
2019-09-17,2472,145000,-877,-6000,138123,-6000,0
2019-09-18,2472,-106000,0,-7000,-113000,-7000,0
2019-09-19,2472,-90000,0,-4000,-94000,-4000,0
2019-09-20,2472,1000,0,-3000,-2000,-3000,0
2019-09-23,2472,-49000,0,-7000,-56000,-7000,0
2019-09-24,2472,-309000,0,3000,-306000,3000,0
2019-09-25,2472,-150000,92,4000,-145908,4000,0
2019-09-26,2472,-15000,0,-36000,-51000,-36000,0
2019-09-27,2472,-90000,79,5000,-84921,5000,0
2019-10-01,2472,372000,0,-40000,332000,-40000,0
2019-10-02,2472,173000,0,-5000,168000,-5000,0
2019-10-03,2472,-26000,0,5000,-21000,5000,0
2019-10-04,2472,-182000,0,3000,-179000,3000,0
2019-10-07,2472,64000,-847,-8000,55153,-8000,0
2019-10-08,2472,-7000,0,9000,2000,9000,0
2019-10-09,2472,4000,0,-23000,-19000,-23000,0
2019-10-14,2472,-94000,0,6000,-88000,6000,0
2019-10-15,2472,23000,0,21000,44000,21000,0
2019-10-16,2472,-164000,0,31000,-133000,31000,0
2019-10-17,2472,59000,0,-20000,39000,-20000,0
2019-10-18,2472,-251000,-10059,55000,-206059,55000,0
2019-10-21,2472,125000,0,-33000,92000,-33000,0
2019-10-22,2472,-206000,0,-55000,-261000,-55000,0
2019-10-23,2472,22000,0,-1000,21000,-1000,0
2019-10-24,2472,17000,0,-7000,10000,-7000,0
2019-10-25,2472,141000,0,2000,143000,2000,0
2019-10-28,2472,-34000,0,1000,-33000,1000,0
2019-10-29,2472,-43000,0,17000,-26000,17000,0
2019-10-30,2472,-32000,0,-5000,-37000,-5000,0
2019-10-31,2472,-116000,0,10000,-106000,10000,0
2019-11-01,2472,-12000,0,3000,-9000,3000,0
2019-11-04,2472,-31000,0,-2000,-33000,-2000,0
2019-11-05,2472,-99000,0,3000,-96000,3000,0
2019-11-06,2472,-59199,0,-3000,-62199,-3000,0
2019-11-07,2472,-70000,0,6000,-64000,6000,0
2019-11-08,2472,-23000,0,0,-23000,0,0
2019-11-11,2472,-210000,0,23000,-187000,23000,0
2019-11-12,2472,-3000,0,-4000,-7000,-4000,0
2019-11-13,2472,7000,0,-7000,0,-7000,0
2019-11-14,2472,-57000,0,7000,-50000,7000,0
2019-11-15,2472,0,0,0,0,0,0
2019-11-18,2472,12000,0,-27000,-15000,-27000,0
2019-11-19,2472,-20000,0,-2000,-22000,-2000,0
2019-11-20,2472,-63000,0,-2000,-65000,-2000,0
2019-11-21,2472,-72000,0,11000,-61000,11000,0
2019-11-22,2472,-35000,0,-1000,-36000,-1000,0
2019-11-25,2472,-8000,0,-47000,-55000,-47000,0
2019-11-26,2472,-19000,0,-21000,-40000,-21000,0
2019-11-27,2472,2000,0,-1000,1000,-1000,0
2019-11-28,2472,-121000,0,-97000,-218000,-97000,0
2019-11-29,2472,-217000,0,-18000,-235000,-18000,0
2019-12-02,2472,-20000,0,12000,-8000,12000,0
2019-12-03,2472,-82000,0,-17000,-99000,-17000,0
2019-12-04,2472,0,0,-8000,-8000,-8000,0
2019-12-05,2472,-90000,0,19000,-71000,19000,0
2019-12-06,2472,-10000,0,-5000,-15000,-5000,0
2019-12-09,2472,56000,0,-38000,18000,-38000,0
2019-12-10,2472,113000,0,-3000,110000,-3000,0
2019-12-11,2472,14000,0,-12000,2000,-12000,0
2019-12-12,2472,38000,0,19000,57000,19000,0
2019-12-13,2472,-10000,0,4000,-6000,4000,0
2019-12-16,2472,160000,0,-13000,147000,-13000,0
2019-12-17,2472,11000,0,10000,21000,10000,0
2019-12-18,2472,60000,0,-6000,54000,-6000,0
2019-12-19,2472,101000,0,-15000,86000,-15000,0
2019-12-20,2472,55000,0,0,55000,0,0
2019-12-23,2472,-53000,0,6000,-47000,6000,0
2019-12-24,2472,166000,0,-19000,147000,-19000,0
2019-12-25,2472,53000,0,3000,56000,3000,0
2019-12-26,2472,-33000,0,14000,-19000,14000,0
2019-12-27,2472,138000,0,-4000,134000,-4000,0
2019-12-30,2472,86000,0,-9000,77000,-9000,0
2019-12-31,2472,-6000,0,-1000,-7000,-1000,0
2020-01-02,2472,31000,0,16000,47000,16000,0
2020-01-03,2472,-365000,0,32000,-333000,32000,0
2020-01-06,2472,-458000,0,57000,-401000,57000,0
2020-01-07,2472,-321000,0,39000,-282000,39000,0
2020-01-08,2472,-308000,0,-38000,-346000,-38000,0
2020-01-09,2472,-38000,0,-3000,-41000,-3000,0
2020-01-10,2472,-6000,0,3000,-3000,3000,0
2020-01-13,2472,44000,0,-5000,39000,-5000,0
2020-01-14,2472,53000,0,-12000,41000,-12000,0
2020-01-15,2472,-22000,0,13000,-9000,13000,0
2020-01-16,2472,69000,0,-22000,47000,-22000,0
2020-01-17,2472,-30000,12000,4000,-14000,4000,0
2020-01-20,2472,5000,13000,0,18000,0,0
2020-01-30,2472,26000,0,127000,153000,127000,0
2020-01-31,2472,-75000,0,-41000,-116000,-41000,0
2020-02-03,2472,154000,0,35000,189000,35000,0
2020-02-04,2472,42000,0,-63000,-21000,-63000,0
2020-02-05,2472,-9000,0,-7000,-16000,-7000,0
2020-02-06,2472,-29000,0,-7000,-36000,-7000,0
2020-02-07,2472,-17000,0,24000,7000,24000,0
2020-02-10,2472,19000,0,2000,21000,2000,0
2020-02-11,2472,17000,0,-12000,5000,-12000,0
2020-02-12,2472,62000,0,2000,64000,2000,0
2020-02-13,2472,-53000,0,-4000,-57000,-4000,0
2020-02-14,2472,6000,0,-7000,-1000,-7000,0
2020-02-17,2472,-17000,0,23000,6000,23000,0
2020-02-18,2472,22000,0,-13000,9000,-13000,0
2020-02-19,2472,17000,0,4000,21000,4000,0
2020-02-20,2472,6540,0,-3000,3540,-3000,0
2020-02-21,2472,-35000,0,1000,-34000,1000,0
2020-02-24,2472,-57000,0,17000,-40000,17000,0
2020-02-25,2472,64000,0,-2000,62000,-2000,0
2020-02-26,2472,-67000,0,17000,-50000,17000,0
2020-02-27,2472,-47000,0,16000,-31000,16000,0
2020-03-02,2472,115000,0,14000,129000,14000,0
2020-03-03,2472,78000,0,-11000,67000,-11000,0
2020-03-04,2472,17000,0,7000,24000,7000,0
2020-03-05,2472,54000,0,-10000,44000,-10000,0
2020-03-06,2472,-58000,0,0,-58000,0,0
2020-03-09,2472,-283000,0,16000,-267000,16000,0
2020-03-10,2472,90000,0,-6000,84000,-6000,0
2020-03-11,2472,26000,0,-15000,11000,-15000,0
2020-03-12,2472,-108000,0,57000,-51000,57000,0
2020-03-13,2472,38000,0,14000,52000,14000,0
2020-03-16,2472,-68000,-1000,22000,-47000,22000,0
2020-03-17,2472,110000,0,-8000,102000,-8000,0
2020-03-18,2472,-71000,0,24000,-47000,24000,0
2020-03-19,2472,-52000,-1000,21000,-32000,21000,0
2020-03-20,2472,119000,-1000,-6000,112000,-6000,0
2020-03-23,2472,9000,0,2000,11000,2000,0
2020-03-24,2472,102000,0,-16000,86000,-16000,0
2020-03-25,2472,4000,0,-7000,-3000,-7000,0
2020-03-26,2472,-20000,-1000,-6000,-27000,-6000,0
2020-03-27,2472,-84000,0,-3000,-87000,-3000,0
2020-03-30,2472,53000,0,-7000,46000,-7000,0
2020-03-31,2472,-13000,0,-3000,-16000,-3000,0
2020-04-01,2472,39000,0,1000,40000,1000,0
2020-04-06,2472,52000,0,1000,53000,1000,0
2020-04-07,2472,39000,0,0,39000,0,0
2020-04-08,2472,-192000,0,-6000,-198000,-6000,0
2020-04-09,2472,-324000,0,0,-324000,0,0
2020-04-10,2472,-287000,0,10000,-277000,10000,0
2020-04-13,2472,-50000,0,-5000,-55000,-5000,0
2020-04-14,2472,-114000,0,45000,-69000,45000,0
2020-04-15,2472,-47000,0,0,-47000,0,0
2020-04-16,2472,-23000,0,-1000,-24000,-1000,0
2020-04-17,2472,-175000,0,-1000,-176000,-1000,0
2020-04-20,2472,-62000,0,0,-62000,0,0
2020-04-21,2472,11000,0,-5000,6000,-5000,0
2020-04-22,2472,38000,0,-5000,33000,-5000,0
2020-04-23,2472,-58000,0,0,-58000,0,0
2020-04-24,2472,-59000,0,7000,-52000,7000,0
2020-04-27,2472,326000,0,-5000,321000,-5000,0
2020-04-28,2472,109500,0,-2000,107500,-2000,0
2020-04-29,2472,137000,0,0,137000,0,0
2020-04-30,2472,22000,2000,2000,26000,2000,0
2020-05-04,2472,44000,0,-1000,43000,-1000,0
2020-05-05,2472,-166250,0,0,-166250,0,0
2020-05-06,2472,-224000,0,6000,-218000,6000,0
2020-05-07,2472,75000,0,-5000,70000,-5000,0
2020-05-08,2472,73000,0,10000,83000,10000,0
2020-05-11,2472,184000,0,-5000,179000,-5000,0
2020-05-12,2472,-10000,0,7000,-3000,7000,0
2020-05-13,2472,100000,0,-50000,50000,-50000,0
2020-05-14,2472,-505000,0,6000,-499000,6000,0
2020-05-15,2472,-216000,0,9000,-207000,9000,0
2020-05-18,2472,-91000,0,-1000,-92000,-1000,0
2020-05-19,2472,268000,0,-4000,264000,-4000,0
2020-05-20,2472,4000,0,8000,12000,8000,0
2020-05-21,2472,353000,0,0,353000,0,0
2020-05-22,2472,75000,0,5000,80000,5000,0
2020-05-25,2472,-89000,0,-6000,-95000,-6000,0
2020-05-26,2472,-68000,0,8000,-60000,8000,0
2020-05-27,2472,136000,0,-6000,130000,-6000,0
2020-05-28,2472,137000,0,12000,149000,12000,0
2020-05-29,2472,102000,0,-3000,99000,-3000,0
2020-06-01,2472,439000,0,-8000,431000,-8000,0
2020-06-02,2472,58000,0,0,58000,0,0
2020-06-03,2472,232000,0,18000,250000,18000,0
2020-06-04,2472,386000,0,-5000,381000,-5000,0
2020-06-05,2472,-126000,0,8000,-118000,8000,0
2020-06-08,2472,265000,0,-22000,243000,-22000,0
2020-06-09,2472,-566000,0,6000,-560000,6000,0
2020-06-10,2472,-234000,0,0,-234000,0,0
2020-06-11,2472,-106000,0,26000,-80000,26000,0
2020-06-12,2472,112000,0,26000,138000,26000,0
2020-06-15,2472,95000,0,6000,101000,6000,0
2020-06-16,2472,638900,0,-94000,544900,-94000,0
2020-06-17,2472,-106000,0,-8000,-114000,-8000,0
2020-06-18,2472,117850,1000,-12000,106850,-12000,0
2020-06-19,2472,41000,0,0,41000,0,0
2020-06-22,2472,57000,0,2000,59000,2000,0
2020-06-23,2472,-166000,0,0,-166000,0,0
2020-06-24,2472,91000,0,0,91000,0,0
2020-06-29,2472,-219000,0,12000,-207000,12000,0
2020-06-30,2472,-76000,0,35000,-41000,35000,0
2020-07-01,2472,209000,0,-6000,203000,-6000,0
2020-07-02,2472,66000,0,-8000,58000,-8000,0
2020-07-03,2472,346000,0,-25000,321000,-25000,0
2020-07-06,2472,-868000,0,30000,-838000,30000,0
2020-07-07,2472,-1121000,0,-15000,-1136000,-15000,0
2020-07-08,2472,-384000,0,-38000,-422000,-38000,0
2020-07-09,2472,69000,0,0,69000,0,0
2020-07-10,2472,221000,0,6000,227000,6000,0
2020-07-13,2472,416000,0,8000,424000,8000,0
2020-07-14,2472,-120000,0,3000,-117000,3000,0
2020-07-15,2472,70000,0,3000,73000,3000,0
2020-07-16,2472,231000,0,-7000,224000,-7000,0
2020-07-17,2472,356000,0,3000,359000,3000,0
2020-07-20,2472,235000,0,-3000,232000,-3000,0
2020-07-21,2472,92000,0,-2000,90000,-2000,0
2020-07-22,2472,168000,0,-40000,128000,-40000,0
2020-07-23,2472,-189000,0,-18000,-207000,-18000,0
2020-07-24,2472,-874000,0,11000,-863000,11000,0
2020-07-27,2472,103000,0,-1000,102000,-1000,0
2020-07-28,2472,287000,0,16000,303000,16000,0
2020-07-29,2472,288000,0,-19000,269000,-19000,0
2020-07-30,2472,24000,0,0,24000,0,0
2020-07-31,2472,81000,0,0,81000,0,0
2020-08-03,2472,195000,0,0,195000,0,0
2020-08-04,2472,499000,0,0,499000,0,0
2020-08-05,2472,674000,0,0,674000,0,0
2020-08-06,2472,-133000,0,8000,-125000,8000,0
2020-08-07,2472,1002000,0,19000,1021000,19000,0
2020-08-10,2472,-50000,0,4000,-46000,4000,0
2020-08-11,2472,209000,0,14000,223000,14000,0
2020-08-12,2472,653000,0,-7000,646000,-7000,0
2020-08-13,2472,-490000,0,22000,-468000,22000,0
2020-08-14,2472,1281000,0,-7000,1274000,-7000,0
2020-08-17,2472,-1235000,0,230000,-1005000,230000,0
2020-08-18,2472,392000,0,-9000,383000,-9000,0
2020-08-19,2472,-500000,0,-20000,-520000,-20000,0
2020-08-20,2472,327000,0,34000,361000,34000,0
2020-08-21,2472,-164000,0,-7000,-171000,-7000,0
2020-08-24,2472,-536000,0,2000,-534000,2000,0
2020-08-25,2472,475000,0,0,475000,0,0
2020-08-26,2472,-356000,0,17000,-339000,17000,0
2020-08-27,2472,273000,0,-32000,241000,-32000,0
2020-08-28,2472,92000,0,0,92000,0,0
2020-08-31,2472,-169000,0,-113000,-282000,-113000,0
2020-09-01,2472,310000,0,-20000,290000,-20000,0
2020-09-02,2472,53000,0,-10000,43000,-10000,0
2020-09-03,2472,33000,0,-3000,30000,-3000,0
2020-09-04,2472,-823000,0,142000,-681000,142000,0
2020-09-07,2472,112000,0,-141000,-29000,-141000,0
2020-09-08,2472,-86000,0,-8000,-94000,-8000,0
2020-09-09,2472,-97000,0,0,-97000,0,0
2020-09-10,2472,45000,0,-180000,-135000,-180000,0
2020-09-11,2472,-175000,0,-184000,-359000,-184000,0
2020-09-14,2472,712000,0,-107000,605000,-107000,0
2020-09-15,2472,68000,0,-1000,67000,-1000,0
2020-09-16,2472,52000,0,-4000,48000,-4000,0
2020-09-17,2472,186000,0,-69000,117000,-69000,0
2020-09-18,2472,-24000,0,0,-24000,0,0
2020-09-21,2472,32915,0,-10000,22915,-10000,0
2020-09-22,2472,-207000,-1000,11000,-197000,11000,0
2020-09-23,2472,-137311,0,-49000,-186311,-49000,0
2020-09-24,2472,-176000,0,-62000,-238000,-62000,0
2020-09-25,2472,-51850,0,-88000,-139850,-88000,0
2020-09-28,2472,435000,0,-15000,420000,-15000,0
2020-09-29,2472,-17000,0,-15000,-32000,-15000,0
2020-09-30,2472,158000,0,-6000,152000,-6000,0
2020-10-05,2472,9000,0,1000,10000,1000,0
2020-10-06,2472,43000,0,-15000,28000,-15000,0
2020-10-07,2472,33000,0,-7000,26000,-7000,0
2020-10-08,2472,-58000,0,-3000,-61000,-3000,0
2020-10-12,2472,-132000,0,0,-132000,0,0
2020-10-13,2472,219000,0,-3000,216000,-3000,0
2020-10-14,2472,117000,0,-6000,111000,-6000,0
2020-10-15,2472,-171000,0,-2000,-173000,-2000,0
2020-10-16,2472,-654000,0,-6000,-660000,-6000,0
2020-10-19,2472,144000,0,0,144000,0,0
2020-10-20,2472,54000,0,1000,55000,1000,0
2020-10-21,2472,584000,0,-11000,573000,-11000,0
2020-10-22,2472,-59000,0,1000,-58000,1000,0
2020-10-23,2472,-62000,0,0,-62000,0,0
2020-10-26,2472,213000,0,0,213000,0,0
2020-10-27,2472,39000,0,0,39000,0,0
2020-10-28,2472,-147000,0,-18000,-165000,-18000,0
2020-10-29,2472,-181000,0,-17000,-198000,-17000,0
2020-10-30,2472,150000,0,-5000,145000,-5000,0
2020-11-02,2472,-406000,0,2000,-404000,2000,0
2020-11-03,2472,967000,0,-5000,962000,-5000,0
2020-11-04,2472,150000,0,-21000,129000,-21000,0
2020-11-05,2472,-81000,0,-9000,-90000,-9000,0
2020-11-06,2472,-6000,0,0,-6000,0,0
2020-11-09,2472,112000,0,1000,113000,1000,0
2020-11-10,2472,39000,0,-27130,11870,-10130,-17000
2020-11-11,2472,766000,0,-8000,758000,-8000,0
2020-11-12,2472,78000,0,-33000,45000,-33000,0
2020-11-13,2472,162000,0,-23000,139000,-10000,-13000
2020-11-16,2472,351000,0,-63000,288000,-43000,-20000
2020-11-17,2472,-204000,0,-52000,-256000,-35000,-17000
2020-11-18,2472,511000,0,-40000,471000,-28000,-12000
2020-11-19,2472,332000,0,-13000,319000,2000,-15000
2020-11-20,2472,662000,0,84100,746100,40100,44000
2020-11-23,2472,255000,1000,35,256035,35,0
2020-11-24,2472,-937000,0,65,-936935,65,0
2020-11-25,2472,318000,0,-34200,283800,-34200,0
2020-11-26,2472,178000,0,0,178000,0,0
2020-11-27,2472,-41000,0,0,-41000,0,0
2020-11-30,2472,440000,0,0,440000,0,0
2020-12-01,2472,-58000,0,0,-58000,0,0
2020-12-02,2472,-1277000,0,70000,-1207000,70000,0
2020-12-03,2472,371000,0,5000,376000,5000,0
2020-12-04,2472,-91000,0,-51000,-142000,-51000,0
2020-12-07,2472,148000,0,-29000,119000,-29000,0
2020-12-08,2472,647000,0,-5000,642000,-5000,0
2020-12-09,2472,-1947000,0,329000,-1618000,271000,58000
2020-12-10,2472,775000,0,12172,787172,12172,0
2020-12-11,2472,-258000,0,45898,-212102,45898,0
2020-12-14,2472,-76000,0,-7070,-83070,-7070,0
2020-12-15,2472,201000,0,-289000,-88000,-289000,0
2020-12-16,2472,-291000,0,29000,-262000,29000,0
2020-12-17,2472,-1302000,0,129000,-1173000,129000,0
2020-12-18,2472,-291000,0,23100,-267900,23100,0
2020-12-21,2472,118000,0,-130050,-12050,-132050,2000
2020-12-22,2472,79000,0,-3923,75077,-4050,127
2020-12-23,2472,52000,0,0,52000,0,0
2020-12-24,2472,-399443,0,1000,-398443,1000,0
2020-12-25,2472,-172000,0,0,-172000,0,0
2020-12-28,2472,94114,0,0,94114,0,0
2020-12-29,2472,247000,0,-73000,174000,-73000,0
2020-12-30,2472,-522663,0,16000,-506663,16000,0
2020-12-31,2472,-262044,0,22000,-240044,22000,0
2021-01-04,2472,3917,0,-12000,-8083,-12000,0
2021-01-05,2472,233229,0,100,233329,100,0
2021-01-06,2472,54000,0,-106000,-52000,-106000,0
2021-01-07,2472,1020000,0,204000,1224000,53000,151000
2021-01-08,2472,25000,0,-119943,-94943,-145943,26000
2021-01-11,2472,-1419000,0,78843,-1340157,-22157,101000
2021-01-12,2472,-1047000,0,-65000,-1112000,0,-65000
2021-01-13,2472,86000,0,34000,120000,25000,9000
2021-01-14,2472,-560000,0,-31000,-591000,-35000,4000
2021-01-15,2472,-334000,0,-14000,-348000,-9000,-5000
2021-01-18,2472,590000,0,-9000,581000,-9000,0
2021-01-19,2472,-736000,0,-225943,-961943,-425943,200000
2021-01-20,2472,-685000,0,-153000,-838000,0,-153000
2021-01-21,2472,-131000,0,9000,-122000,16000,-7000
2021-01-22,2472,308000,0,41050,349050,9050,32000
2021-01-25,2472,-134000,0,-22050,-156050,950,-23000
2021-01-26,2472,-262000,0,-12000,-274000,-10000,-2000
2021-01-27,2472,288000,0,9137,297137,-26863,36000
2021-01-28,2472,-343000,0,47000,-296000,-9000,56000
2021-01-29,2472,-389000,0,-116000,-505000,-9000,-107000
2021-02-01,2472,-202000,0,-25000,-227000,1000,-26000
2021-02-02,2472,45000,0,-22000,23000,-22000,0
2021-02-03,2472,-71000,0,-21000,-92000,-3000,-18000
2021-02-04,2472,311937,1000,150000,462937,141000,9000
2021-02-05,2472,-191000,75000,-4000,-120000,2000,-6000
2021-02-17,2472,1471000,0,122280,1593280,-29720,152000
2021-02-18,2472,-15000,0,-188029,-203029,-40029,-148000
2021-02-19,2472,-16156,0,32993,16837,19993,13000
2021-02-22,2472,266000,0,-9000,257000,-8000,-1000
2021-02-23,2472,-1796433,0,142836,-1653597,-29164,172000
2021-02-24,2472,18000,0,-187900,-169900,-157900,-30000
2021-02-25,2472,-983000,0,-71100,-1054100,-100,-71000
2021-02-26,2472,942000,0,-28000,914000,-2000,-26000
2021-03-02,2472,-269000,0,-22000,-291000,0,-22000
2021-03-03,2472,926000,75000,15000,1016000,19000,-4000
2021-03-04,2472,-751000,0,17000,-734000,24000,-7000
2021-03-05,2472,107000,0,51000,158000,41000,10000
2021-03-08,2472,273000,0,-10000,263000,-1000,-9000
2021-03-09,2472,309000,75000,1000,385000,1000,0
2021-03-10,2472,-215000,0,124000,-91000,24000,100000
2021-03-11,2472,-878000,0,775000,-103000,693000,82000
2021-03-12,2472,-121000,7000,-149700,-263700,-34700,-115000
2021-03-15,2472,105000,0,-106000,-1000,-119000,13000
2021-03-16,2472,-93370,0,-10999,-104369,-999,-10000
2021-03-17,2472,83000,0,-29816,53184,-1,-29815
2021-03-18,2472,131000,7000,-1000,137000,-1000,0
2021-03-19,2472,173000,0,0,173000,-1000,1000
2021-03-22,2472,173399,0,2000,175399,-1000,3000
2021-03-23,2472,-16000,0,51000,35000,-4000,55000
2021-03-24,2472,-12000,0,-17000,-29000,0,-17000
2021-03-25,2472,-20000,0,-28000,-48000,0,-28000
2021-03-26,2472,451000,0,4000,455000,-2000,6000
2021-03-29,2472,-3000,0,-7000,-10000,0,-7000
2021-03-30,2472,-31000,0,3000,-28000,1000,2000
2021-03-31,2472,-145000,0,0,-145000,0,0
2021-04-01,2472,33000,13000,26804,72804,0,26804
