date,stock_id,foreign,trust,dealer,total
2017-06-07,4947,14000,75000,23000,112000
2017-06-08,4947,17000,0,-32000,-15000
2017-06-09,4947,-22000,53000,-1000,30000
2017-06-12,4947,-111000,0,-52000,-163000
2017-06-13,4947,80000,-5000,-32000,43000
2017-06-14,4947,-136000,3000,-94000,-227000
2017-06-15,4947,-12000,18000,11000,17000
2017-06-16,4947,-8000,-109000,39000,-78000
2017-06-19,4947,-2000,-64000,55000,-11000
2017-06-20,4947,3000,-58000,-5000,-60000
2017-06-21,4947,-3800,-222200,-1000,-227000
2017-06-22,4947,18000,-227000,9000,-200000
2017-06-23,4947,-8000,-98000,120000,14000
2017-06-26,4947,-1000,25000,-50000,-26000
2017-06-27,4947,-11000,-15000,-3000,-29000
2017-06-28,4947,-17000,-9800,56000,29200
2017-06-29,4947,-18000,0,-26000,-44000
2017-06-30,4947,1000,-24000,0,-23000
2017-07-03,4947,-4000,-60000,-7000,-71000
2017-07-04,4947,-5000,-71000,-5000,-81000
2017-07-05,4947,-7000,90000,-13000,70000
2017-07-06,4947,14000,-77000,112000,49000
2017-07-07,4947,-24042,-50000,-37000,-111042
2017-07-10,4947,-8000,-164000,-150000,-322000
2017-07-11,4947,-10000,-62000,-1000,-73000
2017-07-12,4947,28000,-26800,-20000,-18800
2017-07-13,4947,137000,-71000,38000,104000
2017-07-14,4947,115000,15000,9000,139000
2017-07-17,4947,58000,83000,186000,327000
2017-07-18,4947,136843,2000,-22000,116843
2017-07-19,4947,58000,-20000,-54000,-16000
2017-07-20,4947,16000,-20000,100000,96000
2017-07-21,4947,-48000,-37000,-15200,-100200
2017-07-24,4947,-209000,32000,-101000,-278000
2017-07-25,4947,76000,-37000,-19000,20000
2017-07-26,4947,-38875,29000,135000,125125
2017-07-27,4947,-28000,14000,-75000,-89000
2017-07-28,4947,-18000,-109000,5000,-122000
2017-07-31,4947,8000,-15000,-25000,-32000
2017-08-01,4947,-57000,-200000,68000,-189000
2017-08-02,4947,-31250,-93000,38000,-86250
2017-08-03,4947,-36000,201000,73000,238000
2017-08-04,4947,-69000,0,112000,43000
2017-08-07,4947,-46000,0,-116000,-162000
2017-08-08,4947,-36000,-19000,-14000,-69000
2017-08-09,4947,-96000,-139000,-4000,-239000
2017-08-10,4947,-5000,-41000,-124000,-170000
2017-08-11,4947,312000,-131000,-32000,149000
2017-08-14,4947,-13000,-67000,-85000,-165000
2017-08-15,4947,-73000,-166000,-3000,-242000
2017-08-16,4947,13000,-170000,62000,-95000
2017-08-17,4947,34000,-396000,-7000,-369000
2017-08-18,4947,43000,-196000,-53000,-206000
2017-08-21,4947,18000,-114000,74000,-22000
2017-08-22,4947,-90800,-12000,71000,-31800
2017-08-23,4947,-76000,0,-2000,-78000
2017-08-24,4947,-92756,35000,132000,74244
2017-08-25,4947,-8000,70000,199744,261744
2017-08-28,4947,-72000,46000,-183000,-209000
2017-08-29,4947,-13680,198000,-69000,115320
2017-08-30,4947,-14640,233000,226000,444360
2017-08-31,4947,118000,87000,-126000,79000
2017-09-01,4947,219000,118000,-136000,201000
2017-09-04,4947,78000,20000,-96000,2000
2017-09-05,4947,76000,39000,194000,309000
2017-09-06,4947,61000,124000,-77000,108000
2017-09-07,4947,70859,9000,394000,473859
2017-09-08,4947,194000,-96000,-111000,-13000
2017-09-11,4947,11000,18000,-212000,-183000
2017-09-12,4947,46000,-212000,-17000,-183000
2017-09-13,4947,15000,-250000,29000,-206000
2017-09-14,4947,83001,-26000,50000,107001
2017-09-15,4947,180000,0,-63000,117000
2017-09-18,4947,634418,-60000,498000,1072418
2017-09-19,4947,-158000,-49000,-385000,-592000
2017-09-20,4947,36000,-45000,-104000,-113000
2017-09-21,4947,261000,-44000,72000,289000
2017-09-22,4947,-19420,5000,-209000,-223420
2017-09-25,4947,157320,2700,18000,178020
2017-09-26,4947,-55781,-15780,-44420,-115981
2017-09-27,4947,-18020,-30480,120440,71940
2017-09-28,4947,27000,-21182,-64520,-58702
2017-09-29,4947,49640,-256000,-29000,-235360
2017-09-30,4947,17000,15000,124000,156000
2017-10-02,4947,-140000,57000,39280,-43720
2017-10-03,4947,-6040,16000,-96000,-86040
2017-10-05,4947,-70000,-5000,243000,168000
2017-10-06,4947,-190000,29000,-169000,-330000
2017-10-11,4947,-32000,-4000,-86000,-122000
2017-10-12,4947,-58000,0,22000,-36000
2017-10-13,4947,103000,15000,21000,139000
2017-10-16,4947,-13000,7000,-8000,-14000
2017-10-17,4947,45540,-3000,-166000,-123460
2017-10-18,4947,49000,0,-24000,25000
2017-10-19,4947,181000,19000,98960,298960
2017-10-20,4947,99000,-65000,-26600,7400
2017-10-23,4947,24000,0,5000,29000
2017-10-24,4947,27000,0,53000,80000
2017-10-25,4947,-25000,-28000,17000,-36000
2017-10-26,4947,4000,-96000,1000,-91000
2017-10-27,4947,-27000,-80000,82000,-25000
2017-10-30,4947,-82840,-16000,-228000,-326840
2017-10-31,4947,142000,0,29000,171000
2017-11-01,4947,51000,76000,185000,312000
2017-11-02,4947,-21000,138000,108000,225000
2017-11-03,4947,45000,17000,-57000,5000
2017-11-06,4947,32000,0,-9000,23000
2017-11-07,4947,17000,-100000,23000,-60000
2017-11-08,4947,22000,0,31000,53000
2017-11-09,4947,-230000,34000,105000,-91000
2017-11-10,4947,24000,-60000,-109000,-145000
2017-11-13,4947,-3000,15000,72000,84000
2017-11-14,4947,-176040,15000,-80000,-241040
2017-11-15,4947,61660,-15000,93000,139660
2017-11-16,4947,117300,3760,145000,266060
2017-11-17,4947,66980,-26400,-137000,-96420
2017-11-20,4947,-2000,41000,379000,418000
2017-11-21,4947,81000,59000,-48688,91312
2017-11-22,4947,193508,161000,186000,540508
2017-11-23,4947,-49722,133000,-93000,-9722
2017-11-24,4947,-100803,626000,262000,787197
2017-11-27,4947,500,651000,-30000,621500
2017-11-28,4947,-70000,94000,-202000,-178000
2017-11-29,4947,1000,6000,35000,42000
2017-11-30,4947,-41000,-91000,-136000,-268000
2017-12-01,4947,-171000,-79000,-102000,-352000
2017-12-04,4947,12212,-83000,-52000,-122788
2017-12-05,4947,246000,32000,-295000,-17000
2017-12-06,4947,55000,-69000,32000,18000
2017-12-07,4947,37000,-279000,-29000,-271000
2017-12-08,4947,284000,-375000,-66000,-157000
2017-12-11,4947,-98000,-146400,78000,-166400
2017-12-12,4947,-100000,38000,94330,32330
2017-12-13,4947,-65000,-29000,13370,-80630
2017-12-14,4947,-213000,9000,-103000,-307000
2017-12-15,4947,-45000,0,-23000,-68000
2017-12-18,4947,-79000,-69000,-70000,-218000
2017-12-19,4947,-4000,0,-8000,-12000
2017-12-20,4947,-65100,0,104000,38900
2017-12-21,4947,-105000,-113000,-106000,-324000
2017-12-22,4947,17000,0,-50000,-33000
2017-12-25,4947,-107000,6000,-12000,-113000
2017-12-26,4947,55000,-195000,-248000,-388000
2017-12-27,4947,67000,-265728,134000,-64728
2017-12-28,4947,-78500,-91000,-53000,-222500
2017-12-29,4947,34000,0,-33000,1000
2018-01-02,4947,-40000,43000,229000,232000
2018-01-03,4947,188000,361000,250000,799000
2018-01-04,4947,-542317,267000,69780,-205537
2018-01-05,4947,49000,418300,-44000,423300
2018-01-08,4947,200000,440000,-51000,589000
2018-01-09,4947,75000,-47700,-105000,-77700
2018-01-10,4947,345000,80000,131000,556000
2018-01-11,4947,-13080,179000,3000,168920
2018-01-12,4947,-20000,128000,-152000,-44000
2018-01-15,4947,39100,27000,5000,71100
2018-01-16,4947,402000,107000,76000,585000
2018-01-17,4947,-276560,287000,-15000,-4560
2018-01-18,4947,33349,29000,-58000,4349
2018-01-19,4947,119000,24000,-46000,97000
2018-01-22,4947,153000,-100000,14000,67000
2018-01-23,4947,-70000,-7000,3000,-74000
2018-01-24,4947,151000,7000,-54000,104000
2018-01-25,4947,-23000,-40000,102000,39000
2018-01-26,4947,428000,-80000,0,348000
2018-01-29,4947,-120000,0,-25000,-145000
2018-01-30,4947,8000,-45000,-49000,-86000
2018-01-31,4947,-4000,-6000,-43983,-53983
2018-02-01,4947,67977,-74000,34000,27977
2018-02-02,4947,-96975,-98000,-108000,-302975
2018-02-05,4947,237050,-113000,-91000,33050
2018-02-06,4947,297359,-41000,-67000,189359
2018-02-07,4947,60551,54000,75000,189551
2018-02-08,4947,-31016,23000,-33000,-41016
2018-02-09,4947,-47204,29000,-51000,-69204
2018-02-12,4947,-90145,98000,5000,12855
2018-02-21,4947,219107,23000,146000,388107
2018-02-22,4947,-178000,24000,-23000,-177000
2018-02-23,4947,-161974,-74000,5000,-230974
2018-02-26,4947,-46000,-1000,31000,-16000
2018-02-27,4947,1000,0,31000,32000
2018-03-01,4947,-96000,80000,-82000,-98000
2018-03-02,4947,-45000,14000,-3000,-34000
2018-03-05,4947,-43000,-8000,131000,80000
2018-03-06,4947,10117,227000,14000,251117
2018-03-07,4947,-80000,224000,-112000,32000
2018-03-08,4947,-46000,85000,64000,103000
2018-03-09,4947,-172000,16000,33000,-123000
2018-03-12,4947,-7000,50000,-110000,-67000
2018-03-13,4947,-51000,26000,-35000,-60000
2018-03-14,4947,-154864,305000,317000,467136
2018-03-15,4947,-158000,9000,-212000,-361000
2018-03-16,4947,-205000,50000,-101000,-256000
2018-03-19,4947,67000,36000,103000,206000
2018-03-20,4947,-31000,-6000,-121000,-158000
2018-03-21,4947,88000,-36000,48000,100000
2018-03-22,4947,57000,64000,32000,153000
2018-03-23,4947,77980,8000,-108000,-22020
2018-03-26,4947,-141000,0,33000,-108000
2018-03-27,4947,-41000,-127000,-48000,-216000
2018-03-28,4947,18000,18000,154000,190000
2018-03-29,4947,-6000,91000,154000,239000
2018-03-30,4947,-195000,-97000,-163000,-455000
2018-03-31,4947,-1000,-102000,-20000,-123000
2018-04-02,4947,-21000,-13000,-47000,-81000
2018-04-03,4947,-28000,-176000,-102000,-306000
2018-04-09,4947,-19000,-118000,66000,-71000
2018-04-10,4947,-94125,26000,8000,-60125
2018-04-11,4947,-134000,31000,-14000,-117000
2018-04-12,4947,-1000,15000,-7000,7000
2018-04-13,4947,-26302,5000,148000,126698
2018-04-16,4947,-172000,29000,-101000,-244000
2018-04-17,4947,-26043,-52000,-32000,-110043
2018-04-18,4947,-21500,-16000,-8000,-45500
2018-04-19,4947,-22000,-141000,-43000,-206000
2018-04-20,4947,50000,-171000,-55000,-176000
2018-04-23,4947,63000,6000,13000,82000
2018-04-24,4947,87000,-2000,-40000,45000
2018-04-25,4947,-12000,-60000,14000,-58000
2018-04-26,4947,110000,-276000,-175000,-341000
2018-04-27,4947,418000,-327980,-1000,89020
2018-04-30,4947,-100000,-13000,83000,-30000
2018-05-02,4947,114000,-24000,-45000,45000
2018-05-03,4947,86796,15000,26000,127796
2018-05-04,4947,104000,39000,167000,310000
2018-05-07,4947,-181620,90000,-25000,-116620
2018-05-08,4947,-140000,-39000,-9000,-188000
2018-05-09,4947,-120000,366000,66000,312000
2018-05-10,4947,54000,54000,-175000,-67000
2018-05-11,4947,-50000,175000,1000,126000
2018-05-14,4947,12000,107000,74000,193000
2018-05-15,4947,-5000,-25000,33000,3000
2018-05-16,4947,-280000,265000,204000,189000
2018-05-17,4947,-269000,296000,-122000,-95000
2018-05-18,4947,-140000,25000,-86000,-201000
2018-05-21,4947,26000,0,41000,67000
2018-05-22,4947,-234000,27000,-53000,-260000
2018-05-23,4947,45000,92000,-57000,80000
2018-05-24,4947,-8600,-12000,7000,-13600
2018-05-25,4947,26000,131000,23000,180000
2018-05-28,4947,-48000,48000,-14000,-14000
2018-05-29,4947,18000,4000,-22000,0
2018-05-30,4947,-119000,40000,-28000,-107000
2018-05-31,4947,20000,0,-20000,0
2018-06-01,4947,-657000,165000,167000,-325000
2018-06-04,4947,-27000,8000,-108000,-127000
2018-06-05,4947,-141000,0,5000,-136000
2018-06-06,4947,-260000,45000,146000,-69000
2018-06-07,4947,-279000,15000,-101000,-365000
2018-06-08,4947,-180088,81000,-16000,-115088
2018-06-11,4947,-122000,36000,-39000,-125000
2018-06-12,4947,104000,-50000,-34000,20000
2018-06-13,4947,177000,200000,67000,444000
2018-06-14,4947,-84000,0,-1000,-85000
2018-06-15,4947,148000,18000,31000,197000
2018-06-19,4947,278165,35000,44000,357165
2018-06-20,4947,59000,10000,-86000,-17000
2018-06-21,4947,32000,8000,244000,284000
2018-06-22,4947,56000,-14000,-69000,-27000
2018-06-25,4947,342400,-51000,52000,343400
2018-06-26,4947,377240,174000,74000,625240
2018-06-27,4947,133339,15000,-47000,101339
2018-06-28,4947,389745,-105000,-157000,127745
2018-06-29,4947,-538700,-750280,-6000,-1294980
2018-07-02,4947,176000,-68000,-25000,83000
2018-07-03,4947,357000,-228000,-125000,4000
2018-07-04,4947,-29000,-206000,5000,-230000
2018-07-05,4947,124000,-233000,-2000,-111000
2018-07-06,4947,-117000,-7000,142000,18000
2018-07-09,4947,-164000,29000,-61000,-196000
2018-07-10,4947,-45000,17000,14000,-14000
2018-07-11,4947,-52346,-40000,-19000,-111346
2018-07-12,4947,66000,107000,98000,271000
2018-07-13,4947,-4923,176000,158000,329077
2018-07-16,4947,-113000,3000,-220000,-330000
2018-07-17,4947,32000,-5000,-48000,-21000
2018-07-18,4947,-23726,0,9000,-14726
2018-07-19,4947,-1000,2000,-69000,-68000
2018-07-20,4947,13801,0,-10000,3801
2018-07-23,4947,-10000,-200000,-37000,-247000
2018-07-24,4947,56120,-15000,-12000,29120
2018-07-25,4947,3783,2000,14000,19783
2018-07-26,4947,25000,-12000,-2000,11000
2018-07-27,4947,159000,65000,101000,325000
2018-07-30,4947,-25000,1000,-120000,-144000
2018-07-31,4947,21500,58000,5000,84500
2018-08-01,4947,65000,0,61000,126000
2018-08-02,4947,-4000,-235000,-68000,-307000
2018-08-03,4947,-9000,-164000,-11000,-184000
2018-08-06,4947,59000,-45000,20000,34000
2018-08-07,4947,155000,0,75000,230000
2018-08-08,4947,68000,-72000,74000,70000
2018-08-09,4947,-49000,-529000,-44000,-622000
2018-08-10,4947,-23880,-219500,-51000,-294380
2018-08-13,4947,-216120,-208000,-104000,-528120
2018-08-14,4947,-163745,-211000,7000,-367745
2018-08-15,4947,-377000,1000,5000,-371000
2018-08-16,4947,-266000,-61000,-15000,-342000
2018-08-17,4947,-176000,22000,1000,-153000
2018-08-20,4947,-105000,21000,-17000,-101000
2018-08-21,4947,91000,-283000,9000,-183000
2018-08-22,4947,-8000,-93000,0,-101000
2018-08-23,4947,-49000,8000,36000,-5000
2018-08-24,4947,-194000,13000,-26000,-207000
2018-08-27,4947,52000,20000,30000,102000
2018-08-28,4947,-219000,15000,0,-204000
2018-08-29,4947,21000,15000,8000,44000
2018-08-30,4947,-78000,-2000,-8000,-88000
2018-08-31,4947,39000,20000,4000,63000
2018-09-03,4947,-139000,-3000,-81000,-223000
2018-09-04,4947,155000,23000,13000,191000
2018-09-05,4947,24642,-65000,19000,-21358
2018-09-06,4947,-4000,0,-22000,-26000
2018-09-07,4947,-17000,25000,-32000,-24000
2018-09-10,4947,33000,-431000,-23000,-421000
2018-09-11,4947,448810,-405240,13000,56570
2018-09-12,4947,109900,-81000,-9000,19900
2018-09-13,4947,40650,-67000,3000,-23350
2018-09-14,4947,117000,-70000,30000,77000
2018-09-17,4947,26000,0,-13000,13000
2018-09-18,4947,-37000,-227000,4000,-260000
2018-09-19,4947,-114000,0,28000,-86000
2018-09-20,4947,32000,0,-38000,-6000
2018-09-21,4947,32000,0,59000,91000
2018-09-25,4947,-321586,0,0,-321586
2018-09-26,4947,-71139,0,55000,-16139
2018-09-27,4947,-335000,-9000,-90000,-434000
2018-09-28,4947,-157000,0,11000,-146000
2018-10-01,4947,-136000,0,-7000,-143000
2018-10-02,4947,-138000,-56000,58000,-136000
2018-10-03,4947,-214000,0,-61000,-275000
2018-10-04,4947,3000,0,3000,6000
2018-10-05,4947,-322000,0,-3000,-325000
2018-10-08,4947,-279000,0,-4000,-283000
2018-10-09,4947,-362000,-206000,18000,-550000
2018-10-11,4947,-47000,0,-1000,-48000
2018-10-12,4947,-239500,-74000,19000,-294500
2018-10-15,4947,51000,-11000,18000,58000
2018-10-16,4947,-91285,78000,58000,44715
2018-10-17,4947,-21000,-81000,32000,-70000
2018-10-18,4947,26000,-80000,1000,-53000
2018-10-19,4947,-143274,0,6000,-137274
2018-10-22,4947,-245000,80000,139000,-26000
2018-10-23,4947,-58000,0,-25000,-83000
2018-10-24,4947,-40000,10000,80000,50000
2018-10-25,4947,-80000,4000,-66000,-142000
2018-10-26,4947,-21875,70000,-42000,6125
2018-10-29,4947,181000,34000,57000,272000
2018-10-30,4947,72000,44000,-50000,66000
2018-10-31,4947,56000,14000,68000,138000
2018-11-01,4947,-14000,70000,74000,130000
2018-11-02,4947,157000,6000,82000,245000
2018-11-05,4947,-257000,7000,-45000,-295000
2018-11-06,4947,7000,8000,30560,45560
2018-11-07,4947,-144000,15000,-75000,-204000
2018-11-08,4947,-16000,-39000,-93000,-148000
2018-11-09,4947,58000,31000,-33000,56000
2018-11-12,4947,142000,-119000,228000,251000
2018-11-13,4947,-44000,140000,7000,103000
2018-11-14,4947,-286000,20000,-180000,-446000
2018-11-15,4947,-132000,100000,33000,1000
2018-11-16,4947,5000,151000,201000,357000
2018-11-19,4947,-184000,62000,-132000,-254000
2018-11-20,4947,38000,25000,15000,78000
2018-11-21,4947,15000,-1000,-54000,-40000
2018-11-22,4947,-57000,18000,-69000,-108000
2018-11-23,4947,201000,-183000,-60000,-42000
2018-11-26,4947,8000,-15000,91000,84000
2018-11-27,4947,88000,0,-87000,1000
2018-11-28,4947,9000,16000,54000,79000
2018-11-29,4947,7825,6000,-70000,-56175
2018-11-30,4947,664000,0,170000,834000
2018-12-03,4947,-130000,200000,-6000,64000
2018-12-04,4947,248000,275000,-17000,506000
2018-12-05,4947,266000,40000,47000,353000
2018-12-06,4947,-152000,-21000,-9000,-182000
2018-12-07,4947,-159000,12000,7000,-140000
2018-12-10,4947,-26000,34000,-90000,-82000
2018-12-11,4947,-88000,-55000,-35000,-178000
2018-12-12,4947,-8000,15000,25000,32000
2018-12-13,4947,-25000,0,-12000,-37000
2018-12-14,4947,-79000,0,10000,-69000
2018-12-17,4947,-44000,1000,8000,-35000
2018-12-18,4947,40000,83000,-11000,112000
2018-12-19,4947,-63000,311000,226000,474000
2018-12-20,4947,-56000,50000,-145120,-151120
2018-12-21,4947,349000,503000,135000,987000
2018-12-22,4947,-2000,-29000,-75000,-106000
2018-12-24,4947,-252000,493000,30000,271000
2018-12-25,4947,-56000,-29000,-57000,-142000
2018-12-26,4947,-44000,0,-37000,-81000
2018-12-27,4947,-24000,-25000,-10000,-59000
2018-12-28,4947,-36339,-19000,-19000,-74339
2019-01-02,4947,-31000,0,-28000,-59000
2019-01-03,4947,-294000,-457000,-137000,-888000
2019-01-04,4947,3000,-302000,-33000,-332000
2019-01-07,4947,-112000,198000,29000,115000
2019-01-08,4947,-26064,1000,-10000,-35064
2019-01-09,4947,-69000,-302000,23000,-348000
2019-01-10,4947,-24000,0,-14000,-38000
2019-01-11,4947,-44000,-22000,20000,-46000
2019-01-14,4947,-43000,-273000,-50000,-366000
2019-01-15,4947,74000,-106000,1000,-31000
2019-01-16,4947,-19000,136000,24000,141000
2019-01-17,4947,60000,-34000,-31000,-5000
2019-01-18,4947,143000,-25000,18000,136000
2019-01-21,4947,-3000,-29000,75000,43000
2019-01-22,4947,14000,0,26000,40000
2019-01-23,4947,47000,-61000,-35000,-49000
2019-01-24,4947,24000,-25000,-14000,-15000
2019-01-25,4947,135000,-40000,-4000,91000
2019-01-28,4947,113000,0,-14000,99000
2019-01-29,4947,43000,0,44000,87000
2019-01-30,4947,-16000,6000,-13000,-23000
2019-02-11,4947,117000,0,105000,222000
2019-02-12,4947,128000,400000,134000,662000
2019-02-13,4947,-53446,81000,81000,108554
2019-02-14,4947,338257,120000,-56000,402257
2019-02-15,4947,-76000,98000,-33000,-11000
2019-02-18,4947,2000,0,35000,37000
2019-02-19,4947,40000,-3000,-21000,16000
2019-02-20,4947,36000,0,-67000,-31000
2019-02-21,4947,84000,154000,300000,538000
2019-02-22,4947,62000,0,-210000,-148000
2019-02-25,4947,42000,124000,86000,252000
2019-02-26,4947,-192000,103000,-50000,-139000
2019-02-27,4947,-74000,-1000,-60000,-135000
2019-03-04,4947,26683,25000,0,51683
2019-03-05,4947,-17000,4000,-13000,-26000
2019-03-06,4947,76000,-157000,26000,-55000
2019-03-07,4947,-83000,-8000,-76000,-167000
2019-03-08,4947,21000,-205000,5000,-179000
2019-03-11,4947,25000,23000,26000,74000
2019-03-12,4947,-28000,213000,46000,231000
2019-03-13,4947,39000,10000,-33000,16000
2019-03-14,4947,22000,0,-56000,-34000
2019-03-15,4947,168000,106000,108000,382000
2019-03-18,4947,-22000,0,-29000,-51000
2019-03-19,4947,70749,104000,66000,240749
2019-03-20,4947,73000,-30000,-23000,20000
2019-03-21,4947,104000,-263000,-377000,-536000
2019-03-22,4947,16000,-217000,-9000,-210000
2019-03-25,4947,-27000,-53000,0,-80000
2019-03-26,4947,0,-2000,0,-2000
2019-03-27,4947,18000,0,-4000,14000
2019-03-28,4947,-52000,0,38000,-14000
2019-03-29,4947,-19790,-4000,-19000,-42790
2019-04-01,4947,-6000,2000,-11000,-15000
2019-04-02,4947,24000,-96000,34000,-38000
2019-04-03,4947,-8000,-58000,-32000,-98000
2019-04-08,4947,13000,-30000,-11000,-28000
2019-04-09,4947,57824,-20000,-4000,33824
2019-04-10,4947,-43000,0,22000,-21000
2019-04-11,4947,-11000,0,22000,11000
2019-04-12,4947,17000,0,-4000,13000
2019-04-15,4947,26000,0,102000,128000
2019-04-16,4947,3000,0,-49000,-46000
2019-04-17,4947,262000,0,141000,403000
2019-04-18,4947,-335000,0,-138000,-473000
2019-04-19,4947,-85572,0,-7000,-92572
2019-04-22,4947,70000,0,56000,126000
2019-04-23,4947,-224000,0,-27000,-251000
2019-04-24,4947,-80000,0,56000,-24000
2019-04-25,4947,39000,0,-75000,-36000
2019-04-26,4947,-88000,0,-2000,-90000
2019-04-29,4947,-135000,0,-17000,-152000
2019-04-30,4947,-36000,-361000,-42000,-439000
2019-05-02,4947,1000,-290000,-16000,-305000
2019-05-03,4947,-30000,-150000,1000,-179000
2019-05-06,4947,-5000,-90000,-25000,-120000
2019-05-07,4947,-14000,0,2000,-12000
2019-05-08,4947,-5000,0,5000,0
2019-05-09,4947,-66000,-30000,-21000,-117000
2019-05-10,4947,-327000,-122000,-17000,-466000
2019-05-13,4947,-199000,-54000,-24000,-277000
2019-05-14,4947,-119000,0,3000,-116000
2019-05-15,4947,-187000,0,-6584,-193584
2019-05-16,4947,-78000,0,-19000,-97000
2019-05-17,4947,-292000,0,-9000,-301000
2019-05-20,4947,-40000,0,-5000,-45000
2019-05-21,4947,-74000,0,0,-74000
2019-05-22,4947,-58000,0,1000,-57000
2019-05-23,4947,-106000,-50000,-1000,-157000
2019-05-24,4947,-79000,-177000,1000,-255000
2019-05-27,4947,-94000,0,0,-94000
2019-05-28,4947,-106000,0,1000,-105000
2019-05-29,4947,-162000,0,21000,-141000
2019-05-30,4947,-95000,0,1000,-94000
2019-05-31,4947,-45000,0,-2000,-47000
2019-06-03,4947,-12000,0,0,-12000
2019-06-04,4947,-6000,-50000,0,-56000
2019-06-05,4947,-33154,0,10000,-23154
2019-06-06,4947,39000,0,-3000,36000
2019-06-10,4947,68000,20000,33000,121000
2019-06-11,4947,-89000,-98000,-45000,-232000
2019-06-12,4947,-26000,-49000,2000,-73000
2019-06-13,4947,-4000,2000,7000,5000
2019-06-14,4947,-5000,2000,-9000,-12000
2019-06-17,4947,4000,2000,9000,15000
2019-06-18,4947,-3000,0,1000,-2000
2019-06-19,4947,-19000,0,-4000,-23000
2019-06-20,4947,32923,0,8000,40923
2019-06-21,4947,-20217,0,22000,1783
2019-06-24,4947,-36000,-50000,-20000,-106000
2019-06-25,4947,-19000,-10000,-8000,-37000
2019-06-26,4947,26000,0,3000,29000
2019-06-27,4947,173762,0,95000,268762
2019-06-28,4947,215000,0,-25000,190000
2019-07-01,4947,229852,0,14831,244683
2019-07-02,4947,53296,-50000,-19000,-15704
2019-07-03,4947,9000,0,-13000,-4000
2019-07-04,4947,-1182,0,-3000,-4182
2019-07-05,4947,25000,-50000,0,-25000
2019-07-08,4947,20000,0,4000,24000
2019-07-09,4947,13000,0,-5000,8000
2019-07-10,4947,30000,0,10000,40000
2019-07-11,4947,5000,-30000,21000,-4000
2019-07-12,4947,10703,-4000,1000,7703
2019-07-15,4947,-46000,0,5000,-41000
2019-07-16,4947,-4000,-31000,-15000,-50000
2019-07-17,4947,-66000,0,-10000,-76000
2019-07-18,4947,-40000,-41000,-17000,-98000
2019-07-19,4947,67000,-50000,16000,33000
2019-07-22,4947,62000,0,-8000,54000
2019-07-23,4947,174000,-50000,38000,162000
2019-07-24,4947,50000,-50000,-27000,-27000
2019-07-25,4947,93745,0,9000,102745
2019-07-26,4947,3000,0,-4000,-1000
2019-07-29,4947,-32000,0,-2000,-34000
2019-07-30,4947,-52000,0,-37000,-89000
2019-07-31,4947,34000,0,3000,37000
2019-08-01,4947,15000,0,-5000,10000
2019-08-02,4947,-49000,0,-10000,-59000
2019-08-05,4947,-2000,0,-18000,-20000
2019-08-06,4947,22000,0,0,22000
2019-08-07,4947,45000,0,104000,149000
2019-08-08,4947,-38000,0,-56000,-94000
2019-08-12,4947,-15000,0,-44000,-59000
2019-08-13,4947,61000,0,18000,79000
2019-08-14,4947,36000,0,0,36000
2019-08-15,4947,29000,0,-3000,26000
2019-08-16,4947,-122000,0,1000,-121000
2019-08-19,4947,-191000,0,34000,-157000
2019-08-20,4947,-118000,0,-25000,-143000
2019-08-21,4947,206262,465000,176000,847262
2019-08-22,4947,-451034,511000,77000,136966
2019-08-23,4947,43000,63000,19000,125000
2019-08-26,4947,31000,48000,117000,196000
2019-08-27,4947,-60000,194000,39000,173000
2019-08-28,4947,-214476,-49000,-89000,-352476
2019-08-29,4947,-77182,186000,119000,227818
2019-08-30,4947,-301000,0,-67000,-368000
2019-09-02,4947,-60000,0,83000,23000
2019-09-03,4947,-63000,0,-36000,-99000
2019-09-04,4947,104000,0,-18000,86000
2019-09-05,4947,-222000,0,-105000,-327000
2019-09-06,4947,99000,12000,1000,112000
2019-09-09,4947,6000,-82000,-110000,-186000
2019-09-10,4947,103000,0,-9000,94000
2019-09-11,4947,175000,-5000,26000,196000
2019-09-12,4947,-173000,-14000,3000,-184000
2019-09-16,4947,7000,-45000,-18000,-56000
2019-09-17,4947,12000,-311000,-10000,-309000
2019-09-18,4947,-49000,0,-7000,-56000
2019-09-19,4947,-22423,-66000,74000,-14423
2019-09-20,4947,-57000,-153000,-66000,-276000
2019-09-23,4947,-17000,-200000,13000,-204000
2019-09-24,4947,-94436,-205000,-48000,-347436
2019-09-25,4947,-18000,-254000,-47000,-319000
2019-09-26,4947,-26000,-31000,19000,-38000
2019-09-27,4947,6000,-36000,-21000,-51000
2019-10-01,4947,54000,0,37000,91000
2019-10-02,4947,-16000,-8000,56000,32000
2019-10-03,4947,-89000,0,3000,-86000
2019-10-04,4947,-18000,0,-27000,-45000
2019-10-07,4947,36966,0,21000,57966
2019-10-08,4947,-12000,0,-12000,-24000
2019-10-09,4947,128000,0,0,128000
2019-10-14,4947,11000,0,50000,61000
2019-10-15,4947,131000,0,-7000,124000
2019-10-16,4947,-141000,0,-24000,-165000
2019-10-17,4947,88000,0,16000,104000
2019-10-18,4947,28686,0,-4000,24686
2019-10-21,4947,163000,40000,14000,217000
2019-10-22,4947,180323,40000,1000,221323
2019-10-23,4947,-327262,46000,21000,-260262
2019-10-24,4947,565000,0,-39000,526000
2019-10-25,4947,165651,72000,216000,453651
