date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-07-22,2442,801000,0,-201000,600000,-31000,-170000
2019-07-23,2442,92000,0,-80000,12000,-80000,0
2019-07-24,2442,-331000,1000,0,-330000,0,0
2019-07-25,2442,-1004000,-4000,1000,-1007000,1000,0
2019-07-26,2442,-281000,0,0,-281000,0,0
2019-07-29,2442,-349000,0,0,-349000,0,0
2019-07-30,2442,-1260000,0,0,-1260000,0,0
2019-07-31,2442,-401000,0,0,-401000,0,0
2019-08-01,2442,-2672000,0,0,-2672000,0,0
2019-08-02,2442,-884916,0,0,-884916,0,0
2019-08-05,2442,-431000,0,-1000,-432000,-1000,0
2019-08-06,2442,113000,0,0,113000,0,0
2019-08-07,2442,314000,0,-964,313036,-964,0
2019-08-08,2442,0,-4000,-36,-4036,-36,0
2019-08-12,2442,7000,0,1000,8000,1000,0
2019-08-13,2442,224000,0,0,224000,0,0
2019-08-14,2442,5000,1000,0,6000,0,0
2019-08-15,2442,-139000,0,-1000,-140000,-1000,0
2019-08-16,2442,-51000,0,0,-51000,0,0
2019-08-19,2442,-241000,0,0,-241000,0,0
2019-08-20,2442,358000,0,-8000,350000,-8000,0
2019-08-21,2442,-228000,0,0,-228000,0,0
2019-08-22,2442,-279000,0,0,-279000,0,0
2019-08-23,2442,-101000,0,0,-101000,0,0
2019-08-26,2442,-320000,0,7000,-313000,7000,0
2019-08-27,2442,-87000,0,0,-87000,0,0
2019-08-28,2442,-139000,0,-2000,-141000,-2000,0
2019-08-29,2442,-46000,1000,0,-45000,0,0
2019-08-30,2442,-477761,0,-1000,-478761,-1000,0
2019-09-02,2442,-35000,0,-11062,-46062,-11000,-62
2019-09-03,2442,-240602,0,0,-240602,0,0
2019-09-04,2442,283000,0,0,283000,0,0
2019-09-05,2442,-72000,0,0,-72000,0,0
2019-09-06,2442,-8728,0,0,-8728,0,0
2019-09-09,2442,-807000,0,0,-807000,0,0
2019-09-10,2442,-21509,0,0,-21509,0,0
2019-09-11,2442,-27000,-4000,0,-31000,0,0
2019-09-12,2442,-15000,0,0,-15000,0,0
2019-09-16,2442,-174871,0,-2000,-176871,-2000,0
2019-09-17,2442,-171422,0,-11000,-182422,-11000,0
2019-09-18,2442,-228460,0,0,-228460,0,0
2019-09-19,2442,-232000,0,0,-232000,0,0
2019-09-20,2442,75000,0,-2000,73000,-2000,0
2019-09-23,2442,-1000,0,-4000,-5000,-4000,0
2019-09-24,2442,233000,0,-45000,188000,-45000,0
2019-09-25,2442,-442000,0,0,-442000,0,0
2019-09-26,2442,-249237,0,0,-249237,0,0
2019-09-27,2442,-336121,0,0,-336121,0,0
2019-10-01,2442,180000,-19000,0,161000,0,0
2019-10-02,2442,37000,0,0,37000,0,0
2019-10-03,2442,87000,0,-10000,77000,-10000,0
2019-10-04,2442,-157460,0,0,-157460,0,0
2019-10-07,2442,-181000,0,-6000,-187000,-6000,0
2019-10-08,2442,57000,0,0,57000,0,0
2019-10-09,2442,-118000,0,0,-118000,0,0
2019-10-14,2442,-371000,0,9000,-362000,9000,0
2019-10-15,2442,204000,0,6000,210000,6000,0
2019-10-16,2442,-88408,0,0,-88408,0,0
2019-10-17,2442,-43000,0,0,-43000,0,0
2019-10-18,2442,92000,0,0,92000,0,0
2019-10-21,2442,-158000,0,-1000,-159000,-1000,0
2019-10-22,2442,-255000,0,-1000,-256000,-1000,0
2019-10-23,2442,-196000,0,0,-196000,0,0
2019-10-24,2442,-54000,0,-7205,-61205,-7205,0
2019-10-25,2442,-250525,0,0,-250525,0,0
2019-10-28,2442,-52000,0,0,-52000,0,0
2019-10-29,2442,-195122,0,0,-195122,0,0
2019-10-30,2442,-48208,0,-1000,-49208,-1000,0
2019-10-31,2442,-117000,0,0,-117000,0,0
2019-11-01,2442,-26000,0,1000,-25000,1000,0
2019-11-04,2442,-60000,0,-1000,-61000,-1000,0
2019-11-05,2442,13000,0,0,13000,0,0
2019-11-06,2442,-121466,0,0,-121466,0,0
2019-11-07,2442,-100000,-1000,1000,-100000,1000,0
2019-11-08,2442,35000,0,0,35000,0,0
2019-11-11,2442,29000,0,0,29000,0,0
2019-11-12,2442,47000,2000,1000,50000,1000,0
2019-11-13,2442,150000,0,2000,152000,2000,0
2019-11-14,2442,139000,-3000,1000,137000,1000,0
2019-11-15,2442,283000,0,-5000,278000,-5000,0
2019-11-18,2442,-74000,0,-1000,-75000,-1000,0
2019-11-19,2442,-17000,-1000,0,-18000,0,0
2019-11-20,2442,1998,2000,0,3998,0,0
2019-11-21,2442,-122000,3000,0,-119000,0,0
2019-11-22,2442,-103000,1000,0,-102000,0,0
2019-11-25,2442,-319671,0,0,-319671,0,0
2019-11-26,2442,-282000,1000,0,-281000,0,0
2019-11-27,2442,-264000,0,1000,-263000,1000,0
2019-11-28,2442,-216000,0,0,-216000,0,0
2019-11-29,2442,-223000,0,0,-223000,0,0
2019-12-02,2442,-83000,1000,0,-82000,0,0
2019-12-03,2442,-21000,0,0,-21000,0,0
2019-12-04,2442,-62000,1000,-20000,-81000,-20000,0
2019-12-05,2442,69000,0,0,69000,0,0
2019-12-06,2442,-8000,0,0,-8000,0,0
2019-12-09,2442,-28000,1000,0,-27000,0,0
2019-12-10,2442,-22000,0,0,-22000,0,0
2019-12-11,2442,-136000,0,-8000,-144000,-8000,0
2019-12-12,2442,-53000,0,4000,-49000,4000,0
2019-12-13,2442,-50000,0,2000,-48000,2000,0
2019-12-16,2442,105929,0,0,105929,0,0
2019-12-17,2442,54000,0,0,54000,0,0
2019-12-18,2442,213000,0,1000,214000,1000,0
2019-12-19,2442,49000,0,0,49000,0,0
2019-12-20,2442,134000,0,0,134000,0,0
2019-12-23,2442,-6000,0,0,-6000,0,0
2019-12-24,2442,15000,0,0,15000,0,0
2019-12-25,2442,-33000,0,0,-33000,0,0
2019-12-26,2442,57000,-24000,-20000,13000,-20000,0
2019-12-27,2442,31964,0,0,31964,0,0
2019-12-30,2442,83000,0,2000,85000,2000,0
2019-12-31,2442,137000,0,0,137000,0,0
2020-01-02,2442,141000,0,0,141000,0,0
2020-01-03,2442,-39000,0,-4000,-43000,-4000,0
2020-01-06,2442,-66000,0,0,-66000,0,0
2020-01-07,2442,-84000,0,0,-84000,0,0
2020-01-08,2442,-37000,0,-6000,-43000,-6000,0
2020-01-09,2442,-100000,0,6000,-94000,6000,0
2020-01-10,2442,-11000,0,1000,-10000,1000,0
2020-01-13,2442,150000,-12423,0,137577,0,0
2020-01-14,2442,4000,0,-1000,3000,-1000,0
2020-01-15,2442,32000,0,-20000,12000,-20000,0
2020-01-16,2442,38000,0,-2000,36000,-2000,0
2020-01-17,2442,-53000,1000,-1000,-53000,-1000,0
2020-01-20,2442,12000,0,0,12000,0,0
2020-01-30,2442,-124000,2000,-1000,-123000,-1000,0
2020-01-31,2442,7000,1000,0,8000,0,0
2020-02-03,2442,-46000,2000,4000,-40000,4000,0
2020-02-04,2442,235000,0,-1000,234000,-1000,0
2020-02-05,2442,-5000,0,-7000,-12000,-7000,0
2020-02-06,2442,118000,0,0,118000,0,0
2020-02-07,2442,-202000,0,0,-202000,0,0
2020-02-10,2442,31000,0,0,31000,0,0
2020-02-11,2442,114000,0,0,114000,0,0
2020-02-12,2442,181000,0,6000,187000,6000,0
2020-02-13,2442,-73000,0,-1000,-74000,-1000,0
2020-02-14,2442,113000,0,0,113000,0,0
2020-02-17,2442,4000,0,0,4000,0,0
2020-02-18,2442,58000,1000,-3000,56000,-3000,0
2020-02-19,2442,49000,0,1000,50000,1000,0
2020-02-20,2442,52924,0,-1000,51924,-1000,0
2020-02-21,2442,-37000,0,0,-37000,0,0
2020-02-24,2442,-172000,1000,-1000,-172000,-1000,0
2020-02-25,2442,26000,0,0,26000,0,0
2020-02-26,2442,109000,2000,0,111000,0,0
2020-02-27,2442,-209000,1000,0,-208000,0,0
2020-03-02,2442,12000,1000,8000,21000,8000,0
2020-03-03,2442,65000,1000,0,66000,0,0
2020-03-04,2442,78000,0,-3000,75000,-3000,0
2020-03-05,2442,242000,0,0,242000,0,0
2020-03-06,2442,-273000,0,-31000,-304000,-31000,0
2020-03-09,2442,-427000,2000,-4000,-429000,-4000,0
2020-03-10,2442,446000,0,0,446000,0,0
2020-03-11,2442,-19000,0,-41000,-60000,-41000,0
2020-03-12,2442,511000,2000,-3000,510000,-3000,0
2020-03-13,2442,158000,0,0,158000,0,0
2020-03-16,2442,-272000,0,-26000,-298000,-26000,0
2020-03-17,2442,-91000,2000,6000,-83000,6000,0
2020-03-18,2442,-39000,1000,-30000,-68000,-30000,0
2020-03-19,2442,-129000,1000,-8000,-136000,-8000,0
2020-03-20,2442,274000,1000,-12000,263000,-12000,0
2020-03-23,2442,92467,0,3000,95467,3000,0
2020-03-24,2442,149000,0,1000,150000,1000,0
2020-03-25,2442,-29000,0,0,-29000,0,0
2020-03-26,2442,79000,0,0,79000,0,0
2020-03-27,2442,-500000,0,-4000,-504000,-4000,0
2020-03-30,2442,-137000,0,-1000,-138000,-1000,0
2020-03-31,2442,182150,0,-6000,176150,-6000,0
2020-04-01,2442,220000,0,-1000,219000,-1000,0
2020-04-06,2442,-63000,0,-1000,-64000,-1000,0
2020-04-07,2442,-32000,0,1000,-31000,1000,0
2020-04-08,2442,45876,0,-12000,33876,-12000,0
2020-04-09,2442,-33000,0,-1000,-34000,-1000,0
2020-04-10,2442,48000,0,-5000,43000,-5000,0
2020-04-13,2442,-165000,0,-9000,-174000,-9000,0
2020-04-14,2442,143636,0,3000,146636,3000,0
2020-04-15,2442,110000,0,-8000,102000,-8000,0
2020-04-16,2442,-73692,0,0,-73692,0,0
2020-04-17,2442,-180000,0,316,-179684,316,0
2020-04-20,2442,-52052,0,0,-52052,0,0
2020-04-21,2442,-1259000,0,-46000,-1305000,-46000,0
2020-04-22,2442,-737000,0,0,-737000,0,0
2020-04-23,2442,-264993,0,-12000,-276993,-12000,0
2020-04-24,2442,-195000,0,-2000,-197000,-2000,0
2020-04-27,2442,237000,1000,0,238000,0,0
2020-04-28,2442,-217000,0,0,-217000,0,0
2020-04-29,2442,615000,0,-10000,605000,-10000,0
2020-04-30,2442,92000,0,0,92000,0,0
2020-05-04,2442,-257000,0,-3000,-260000,-3000,0
2020-05-05,2442,-91000,0,0,-91000,0,0
2020-05-06,2442,-77000,0,-10000,-87000,-10000,0
2020-05-07,2442,178000,0,0,178000,0,0
2020-05-08,2442,-119000,0,0,-119000,0,0
2020-05-11,2442,173000,0,1000,174000,1000,0
2020-05-12,2442,-341000,0,-1000,-342000,-1000,0
2020-05-13,2442,-79000,1000,0,-78000,0,0
2020-05-14,2442,-787000,0,0,-787000,0,0
2020-05-15,2442,-825193,0,5000,-820193,5000,0
2020-05-18,2442,-168000,0,14000,-154000,14000,0
2020-05-19,2442,380000,0,12000,392000,12000,0
2020-05-20,2442,-97000,0,7000,-90000,7000,0
2020-05-21,2442,-18000,0,0,-18000,0,0
2020-05-22,2442,-276000,0,-1000,-277000,-1000,0
2020-05-25,2442,5000,0,0,5000,0,0
2020-05-26,2442,486000,0,0,486000,0,0
2020-05-27,2442,245250,0,0,245250,0,0
2020-05-28,2442,-470000,0,-2000,-472000,-2000,0
2020-05-29,2442,-86000,0,0,-86000,0,0
2020-06-01,2442,140000,0,0,140000,0,0
2020-06-02,2442,3000,0,0,3000,0,0
2020-06-03,2442,488000,0,42000,530000,42000,0
2020-06-04,2442,26000,0,0,26000,0,0
2020-06-05,2442,47000,0,3000,50000,3000,0
2020-06-08,2442,-66000,0,5000,-61000,5000,0
2020-06-09,2442,315000,0,0,315000,0,0
2020-06-10,2442,-25000,-1000,1000,-25000,1000,0
2020-06-11,2442,-678000,0,2000,-676000,2000,0
2020-06-12,2442,-70000,-1000,10000,-61000,10000,0
2020-06-15,2442,-187000,0,-10000,-197000,-10000,0
2020-06-16,2442,337000,0,5000,342000,5000,0
2020-06-17,2442,81000,0,-30000,51000,-30000,0
2020-06-18,2442,107000,0,-2000,105000,-2000,0
2020-06-19,2442,-515000,0,0,-515000,0,0
2020-06-22,2442,38000,0,0,38000,0,0
2020-06-23,2442,-166000,0,-1000,-167000,-1000,0
2020-06-24,2442,291000,0,-1000,290000,-1000,0
2020-06-29,2442,-655000,0,-5000,-660000,-5000,0
2020-06-30,2442,-267000,0,-1000,-268000,-1000,0
2020-07-01,2442,3000,0,-2000,1000,-2000,0
2020-07-02,2442,-6000,0,-661,-6661,-661,0
2020-07-03,2442,-77000,-1000,0,-78000,0,0
2020-07-06,2442,597000,-1000,14000,610000,14000,0
2020-07-07,2442,-39000,0,0,-39000,0,0
2020-07-08,2442,141000,0,12000,153000,12000,0
2020-07-09,2442,-128000,-1000,-4000,-133000,-4000,0
2020-07-10,2442,-433000,0,-1000,-434000,-1000,0
2020-07-13,2442,47000,0,3000,50000,3000,0
2020-07-14,2442,-136000,-2000,-9000,-147000,-9000,0
2020-07-15,2442,187000,0,0,187000,0,0
2020-07-16,2442,275000,-69613,-7000,198387,-7000,0
2020-07-17,2442,-75000,0,0,-75000,0,0
2020-07-20,2442,-115000,0,0,-115000,0,0
2020-07-21,2442,221000,0,-3000,218000,-3000,0
2020-07-22,2442,125000,0,-1000,124000,-1000,0
2020-07-23,2442,9000,0,-10000,-1000,-10000,0
2020-07-24,2442,-316000,0,-3000,-319000,-3000,0
2020-07-27,2442,-235000,0,-22000,-257000,-22000,0
2020-07-28,2442,-154000,0,-8000,-162000,-8000,0
2020-07-29,2442,48000,0,-21000,27000,-21000,0
2020-07-30,2442,25000,0,2000,27000,2000,0
2020-07-31,2442,31000,0,0,31000,0,0
2020-08-03,2442,-28000,0,0,-28000,0,0
2020-08-04,2442,34000,0,2000,36000,2000,0
2020-08-05,2442,70000,0,0,70000,0,0
2020-08-06,2442,58000,0,-7000,51000,-7000,0
2020-08-07,2442,-50000,0,-2000,-52000,-2000,0
2020-08-10,2442,128000,0,0,128000,0,0
2020-08-11,2442,-11000,0,4000,-7000,4000,0
2020-08-12,2442,-70000,0,-3000,-73000,-3000,0
2020-08-13,2442,-12000,0,3000,-9000,3000,0
2020-08-14,2442,82000,0,1000,83000,1000,0
2020-08-17,2442,277000,0,21000,298000,21000,0
2020-08-18,2442,-330000,0,0,-330000,0,0
2020-08-19,2442,136000,0,78000,214000,78000,0
2020-08-20,2442,-73000,0,282000,209000,282000,0
2020-08-21,2442,746000,0,0,746000,0,0
2020-08-24,2442,-861000,0,0,-861000,0,0
2020-08-25,2442,-84182,0,0,-84182,0,0
2020-08-26,2442,-15000,0,0,-15000,0,0
2020-08-27,2442,-18000,0,0,-18000,0,0
2020-08-28,2442,67000,0,0,67000,0,0
2020-08-31,2442,-148000,0,0,-148000,0,0
2020-09-01,2442,-154000,0,0,-154000,0,0
2020-09-02,2442,-83000,0,0,-83000,0,0
2020-09-03,2442,96000,0,0,96000,0,0
2020-09-04,2442,72000,0,0,72000,0,0
2020-09-07,2442,304000,0,0,304000,0,0
2020-09-08,2442,-334000,0,4000,-330000,4000,0
2020-09-09,2442,243000,0,0,243000,0,0
2020-09-10,2442,-618000,0,-4000,-622000,-4000,0
2020-09-11,2442,57000,0,0,57000,0,0
2020-09-14,2442,25000,0,0,25000,0,0
2020-09-15,2442,5000,0,0,5000,0,0
2020-09-16,2442,-7000,0,-16000,-23000,-16000,0
2020-09-17,2442,113000,0,-5000,108000,-5000,0
2020-09-18,2442,123000,0,-17000,106000,-17000,0
2020-09-21,2442,-23018,0,-6000,-29018,-6000,0
2020-09-22,2442,41000,0,-34000,7000,-34000,0
2020-09-23,2442,31000,0,0,31000,0,0
2020-09-24,2442,-206000,0,0,-206000,0,0
2020-09-25,2442,88000,0,0,88000,0,0
2020-09-28,2442,60000,0,22000,82000,22000,0
2020-09-29,2442,-55000,0,0,-55000,0,0
2020-09-30,2442,42000,0,-6000,36000,-6000,0
2020-10-05,2442,47000,0,-17000,30000,-17000,0
2020-10-06,2442,34000,0,0,34000,0,0
2020-10-07,2442,-11000,0,0,-11000,0,0
2020-10-08,2442,37000,0,0,37000,0,0
2020-10-12,2442,-10000,0,2000,-8000,2000,0
2020-10-13,2442,19000,0,0,19000,0,0
2020-10-14,2442,192000,0,0,192000,0,0
2020-10-15,2442,75000,0,17000,92000,17000,0
2020-10-16,2442,-10000,0,60000,50000,60000,0
2020-10-19,2442,39000,0,0,39000,0,0
2020-10-20,2442,12000,0,0,12000,0,0
2020-10-21,2442,92000,33180,0,125180,0,0
2020-10-22,2442,22000,-361,0,21639,0,0
2020-10-23,2442,88000,0,5000,93000,5000,0
2020-10-26,2442,241000,0,-5000,236000,-5000,0
2020-10-27,2442,-70000,0,0,-70000,0,0
2020-10-28,2442,-158000,0,3,-157997,3,0
2020-10-29,2442,46060,0,0,46060,0,0
2020-10-30,2442,-102000,0,0,-102000,0,0
2020-11-02,2442,24000,0,0,24000,0,0
2020-11-03,2442,655000,0,0,655000,0,0
2020-11-04,2442,1033000,0,100,1033100,100,0
2020-11-05,2442,44298,0,0,44298,0,0
2020-11-06,2442,164000,0,0,164000,0,0
2020-11-09,2442,-18000,0,0,-18000,0,0
2020-11-10,2442,347000,0,0,347000,0,0
2020-11-11,2442,-233000,0,0,-233000,0,0
2020-11-23,2442,-163000,0,0,-163000,0,0
2020-11-24,2442,-173500,0,0,-173500,0,0
2020-11-25,2442,58401,0,8,58409,8,0
2020-11-26,2442,-860860,0,-100,-860960,-100,0
2020-11-27,2442,66000,0,200,66200,200,0
2020-11-30,2442,-39888,0,0,-39888,0,0
2020-12-01,2442,25000,0,-100,24900,-100,0
2020-12-02,2442,184000,0,0,184000,0,0
2020-12-03,2442,-305000,0,57900,-247100,-100,58000
2020-12-04,2442,-270000,0,0,-270000,0,0
2020-12-07,2442,-232000,0,0,-232000,0,0
2020-12-08,2442,118000,0,0,118000,0,0
2020-12-09,2442,-72000,0,-58000,-130000,0,-58000
2020-12-10,2442,-76000,0,0,-76000,0,0
2020-12-11,2442,-87000,0,0,-87000,0,0
2020-12-14,2442,-70187,0,0,-70187,0,0
2020-12-15,2442,-35000,0,0,-35000,0,0
2020-12-16,2442,-315377,0,0,-315377,0,0
2020-12-17,2442,-66000,0,0,-66000,0,0
2020-12-18,2442,-23000,0,0,-23000,0,0
2020-12-21,2442,102000,0,0,102000,0,0
2020-12-22,2442,-227911,0,1,-227910,0,1
2020-12-23,2442,112000,0,0,112000,0,0
2020-12-24,2442,238000,0,0,238000,0,0
2020-12-25,2442,-340000,0,0,-340000,0,0
2020-12-28,2442,378000,0,0,378000,0,0
2020-12-29,2442,202000,0,0,202000,0,0
2020-12-30,2442,804854,0,0,804854,0,0
2020-12-31,2442,-962000,0,0,-962000,0,0
2021-01-04,2442,-18000,0,-150000,-168000,-150000,0
2021-01-05,2442,28000,0,0,28000,0,0
2021-01-06,2442,-294000,0,-24000,-318000,-24000,0
2021-01-07,2442,1000,0,0,1000,0,0
2021-01-08,2442,44000,0,0,44000,0,0
2021-01-11,2442,2000,0,0,2000,0,0
2021-01-12,2442,-129000,0,0,-129000,0,0
2021-01-13,2442,126000,0,0,126000,0,0
2021-01-14,2442,-122000,0,0,-122000,0,0
2021-01-15,2442,-63000,0,0,-63000,0,0
2021-01-18,2442,373000,0,0,373000,0,0
2021-01-19,2442,-3000,-29531,0,-32531,0,0
2021-01-20,2442,-336000,0,0,-336000,0,0
2021-01-21,2442,-128000,0,-1,-128001,0,-1
2021-01-22,2442,70000,0,0,70000,0,0
2021-01-25,2442,170000,0,0,170000,0,0
2021-01-26,2442,-274000,0,0,-274000,0,0
2021-01-27,2442,-62000,0,0,-62000,0,0
2021-01-28,2442,11000,0,0,11000,0,0
2021-01-29,2442,-120000,0,0,-120000,0,0
2021-02-01,2442,-65000,0,1000,-64000,1000,0
2021-02-02,2442,483000,0,-38000,445000,-38000,0
2021-02-03,2442,-203000,0,-15000,-218000,-15000,0
2021-02-04,2442,-195000,0,-65000,-260000,-65000,0
2021-02-05,2442,98000,0,2000,100000,2000,0
2021-02-17,2442,111000,0,0,111000,0,0
2021-02-18,2442,303000,0,1000,304000,1000,0
2021-02-19,2442,-42000,0,0,-42000,0,0
2021-02-22,2442,43000,0,0,43000,0,0
2021-02-23,2442,173000,0,0,173000,0,0
2021-02-24,2442,-160000,0,0,-160000,0,0
2021-02-25,2442,41000,0,0,41000,0,0
2021-02-26,2442,-176000,0,-2000,-178000,-2000,0
2021-03-02,2442,-19000,0,0,-19000,0,0
2021-03-03,2442,134000,0,2000,136000,2000,0
2021-03-04,2442,392000,0,-2000,390000,-2000,0
2021-03-05,2442,-34000,0,0,-34000,0,0
2021-03-08,2442,76000,0,-1000,75000,-1000,0
2021-03-09,2442,-35000,0,1000,-34000,1000,0
2021-03-10,2442,156000,0,-1000,155000,-1000,0
2021-03-11,2442,153000,0,1874,154874,1874,0
2021-03-12,2442,93000,0,0,93000,0,0
2021-03-15,2442,351000,0,-2000,349000,-2000,0
2021-03-16,2442,501000,0,-1000,500000,-1000,0
2021-03-17,2442,-139000,0,0,-139000,0,0
2021-03-18,2442,426000,0,1000,427000,1000,0
2021-03-19,2442,-100000,0,0,-100000,0,0
2021-03-22,2442,88000,0,-2000,86000,-2000,0
2021-03-23,2442,-403000,0,0,-403000,0,0
2021-03-24,2442,55000,0,-5000,50000,-5000,0
2021-03-25,2442,176000,0,0,176000,0,0
2021-03-26,2442,209000,0,0,209000,0,0
2021-03-29,2442,-437000,0,-4000,-441000,-4000,0
2021-03-30,2442,-179000,0,0,-179000,0,0
2021-03-31,2442,-127000,0,0,-127000,0,0
2021-04-01,2442,-92000,0,0,-92000,0,0
2021-04-06,2442,157000,0,0,157000,0,0
2021-04-07,2442,-314000,0,0,-314000,0,0
2021-04-08,2442,404000,0,-2000,402000,-2000,0
2021-04-09,2442,-330000,0,2000,-328000,2000,0
2021-04-12,2442,-560000,0,0,-560000,0,0
2021-04-13,2442,274000,0,4000,278000,4000,0
2021-04-14,2442,-394726,0,0,-394726,0,0
2021-04-15,2442,485000,0,2000,487000,2000,0
2021-04-16,2442,953000,0,0,953000,0,0
2021-04-19,2442,1240000,0,-3000,1237000,-3000,0
2021-04-20,2442,-73000,0,1000,-72000,1000,0
2021-04-21,2442,-2777000,0,-12000,-2789000,-12000,0
2021-04-22,2442,-637000,0,0,-637000,0,0
2021-04-23,2442,-285000,0,0,-285000,0,0
2021-04-26,2442,-127000,0,0,-127000,0,0
2021-04-27,2442,-173000,0,0,-173000,0,0
2021-04-28,2442,1349000,0,0,1349000,0,0
2021-04-29,2442,-1233000,0,0,-1233000,0,0
2021-05-03,2442,220000,0,0,220000,0,0
2021-05-04,2442,187000,0,3000,190000,3000,0
2021-05-05,2442,1195000,0,-2000,1193000,-2000,0
2021-05-06,2442,79000,0,11000,90000,11000,0
2021-05-07,2442,319000,0,1000,320000,1000,0
2021-05-10,2442,228000,0,0,228000,0,0
2021-05-11,2442,-261000,0,23000,-238000,23000,0
2021-05-12,2442,-50000,0,0,-50000,0,0
2021-05-13,2442,-917000,0,2000,-915000,2000,0
2021-05-14,2442,-568000,0,6000,-562000,6000,0
2021-05-17,2442,23000,0,3000,26000,3000,0
2021-05-18,2442,516000,0,2000,518000,2000,0
2021-05-19,2442,-146000,0,0,-146000,0,0
2021-05-20,2442,-115000,0,0,-115000,0,0
2021-05-21,2442,39000,0,0,39000,0,0
2021-05-24,2442,387000,0,0,387000,0,0
2021-05-25,2442,-166000,0,0,-166000,0,0
2021-05-26,2442,208000,0,0,208000,0,0
2021-05-27,2442,82000,0,0,82000,0,0
2021-05-28,2442,240000,0,0,240000,0,0
2021-05-31,2442,-167000,0,0,-167000,0,0
2021-06-01,2442,180000,0,0,180000,0,0
2021-06-02,2442,-27000,0,0,-27000,0,0
2021-06-03,2442,349000,0,0,349000,0,0
2021-06-04,2442,-131000,0,0,-131000,0,0
2021-06-07,2442,-377000,0,0,-377000,0,0
2021-06-08,2442,45000,0,0,45000,0,0
2021-06-09,2442,-68000,0,0,-68000,0,0
2021-06-10,2442,-39000,0,0,-39000,0,0
2021-06-11,2442,-423000,0,0,-423000,0,0
2021-06-15,2442,-224000,0,0,-224000,0,0
2021-06-16,2442,-219000,0,0,-219000,0,0
2021-06-17,2442,79000,0,0,79000,0,0
2021-06-18,2442,56000,0,0,56000,0,0
2021-06-21,2442,-324000,0,0,-324000,0,0
2021-06-22,2442,99000,0,0,99000,0,0
2021-06-23,2442,160000,0,0,160000,0,0
2021-06-24,2442,313000,0,0,313000,0,0
2021-06-25,2442,-54000,0,0,-54000,0,0
2021-06-28,2442,-53000,0,0,-53000,0,0
2021-06-29,2442,-103000,0,0,-103000,0,0
2021-06-30,2442,20000,0,0,20000,0,0
2021-07-01,2442,-40000,0,0,-40000,0,0
2021-07-02,2442,57000,0,0,57000,0,0
2021-07-05,2442,39000,0,0,39000,0,0
2021-07-06,2442,-140000,0,0,-140000,0,0
2021-07-07,2442,-27000,0,0,-27000,0,0
2021-07-08,2442,225000,0,0,225000,0,0
2021-07-09,2442,-52095,0,0,-52095,0,0
2021-07-12,2442,99000,0,0,99000,0,0
2021-07-13,2442,-145000,0,0,-145000,0,0
2021-07-14,2442,-131000,0,0,-131000,0,0
2021-07-15,2442,506000,0,0,506000,0,0
2021-07-16,2442,154000,0,0,154000,0,0
2021-07-19,2442,513000,0,0,513000,0,0
2021-07-20,2442,546000,0,0,546000,0,0
2021-07-21,2442,-1219000,0,0,-1219000,0,0
2021-07-22,2442,36000,0,0,36000,0,0
2021-07-23,2442,510000,0,0,510000,0,0
2021-07-26,2442,-1093000,0,0,-1093000,0,0
2021-07-27,2442,-103000,0,0,-103000,0,0
2021-07-28,2442,-67000,0,-10000,-77000,-10000,0
2021-07-29,2442,-105000,0,0,-105000,0,0
2021-07-30,2442,85000,0,0,85000,0,0
2021-08-02,2442,-55000,0,0,-55000,0,0
2021-08-03,2442,35000,0,27000,62000,27000,0
2021-08-04,2442,202000,0,26000,228000,26000,0
2021-08-05,2442,78000,0,0,78000,0,0
2021-08-06,2442,196000,0,-3000,193000,-3000,0
2021-08-09,2442,-68000,0,-30000,-98000,-30000,0
2021-08-10,2442,-259000,0,0,-259000,0,0
2021-08-11,2442,-250508,0,0,-250508,0,0
2021-08-12,2442,206000,0,2000,208000,2000,0
2021-08-13,2442,13000,0,0,13000,0,0
2021-08-16,2442,1514000,0,287000,1801000,287000,0
2021-08-17,2442,-1754000,0,145000,-1609000,145000,0
2021-08-18,2442,654000,0,1000,655000,1000,0
2021-08-19,2442,-23000,0,-3000,-26000,-3000,0
2021-08-20,2442,-400000,0,25000,-375000,25000,0
2021-08-23,2442,269000,0,0,269000,0,0
2021-08-24,2442,-334000,0,3000,-331000,3000,0
2021-08-25,2442,3000,0,3000,6000,3000,0
2021-08-26,2442,-60000,0,-1000,-61000,-1000,0
2021-08-27,2442,85000,0,15000,100000,15000,0
2021-08-30,2442,-51000,0,1000,-50000,1000,0
2021-08-31,2442,223000,0,2000,225000,2000,0
2021-09-01,2442,507000,0,0,507000,0,0
2021-09-02,2442,-648000,0,0,-648000,0,0
2021-09-03,2442,578000,0,5000,583000,5000,0
2021-09-06,2442,-147000,0,0,-147000,0,0
2021-09-07,2442,-66000,0,109000,43000,109000,0
2021-09-08,2442,-16000,0,25002,9002,25002,0
2021-09-09,2442,293000,0,-275000,18000,-275000,0
2021-09-10,2442,507000,0,1000,508000,1000,0
2021-09-13,2442,3414000,0,39000,3453000,39000,0
2021-09-14,2442,515802,0,0,515802,0,0
2021-09-15,2442,-916000,0,-15000,-931000,-15000,0
2021-09-16,2442,-288000,0,-79000,-367000,-79000,0
2021-09-17,2442,-47000,0,0,-47000,0,0
2021-09-22,2442,-33000,0,-26000,-59000,-26000,0
2021-09-23,2442,89000,0,0,89000,0,0
