date,stock_id,foreign,trust,dealer,total
2020-02-24,5392,-24000,0,0,-24000
2020-02-25,5392,-6000,0,-25,-6025
2020-02-26,5392,-10000,0,0,-10000
2020-02-27,5392,-18000,0,0,-18000
2020-03-02,5392,-33000,0,0,-33000
2020-03-03,5392,-19000,0,0,-19000
2020-03-04,5392,-20000,0,0,-20000
2020-03-05,5392,-13000,0,0,-13000
2020-03-06,5392,-20000,0,0,-20000
2020-03-09,5392,-10000,0,0,-10000
2020-03-10,5392,-16000,0,0,-16000
2020-03-11,5392,-1000,0,0,-1000
2020-03-12,5392,-16000,0,0,-16000
2020-03-13,5392,102000,0,0,102000
2020-03-16,5392,3000,0,0,3000
2020-03-17,5392,224000,0,4000,228000
2020-03-18,5392,53000,0,0,53000
2020-03-19,5392,18000,0,1000,19000
2020-03-20,5392,89000,0,-5000,84000
2020-03-23,5392,57000,0,0,57000
2020-03-24,5392,160000,0,0,160000
2020-03-25,5392,30000,0,0,30000
2020-03-26,5392,-33000,0,0,-33000
2020-03-27,5392,-57000,0,0,-57000
2020-03-30,5392,91000,0,0,91000
2020-03-31,5392,-46000,0,0,-46000
2020-04-01,5392,95000,0,0,95000
2020-04-06,5392,-23000,0,0,-23000
2020-04-07,5392,29000,0,0,29000
2020-04-08,5392,100000,0,0,100000
2020-04-09,5392,-45000,0,0,-45000
2020-04-10,5392,83000,0,9000,92000
2020-04-13,5392,-35000,0,-4000,-39000
2020-04-14,5392,27000,0,0,27000
2020-04-15,5392,-34000,0,0,-34000
2020-04-16,5392,6000,0,0,6000
2020-04-17,5392,-20000,0,0,-20000
2020-04-20,5392,26000,0,0,26000
2020-04-21,5392,-30000,0,0,-30000
2020-04-22,5392,38000,0,0,38000
2020-04-23,5392,22000,0,0,22000
2020-04-24,5392,7000,0,6000,13000
2020-04-27,5392,-99000,0,-3647,-102647
2020-04-28,5392,-128000,0,27000,-101000
2020-04-29,5392,-157000,0,25000,-132000
2020-04-30,5392,-57000,0,-6000,-63000
2020-05-04,5392,-96000,0,0,-96000
2020-05-05,5392,-77000,0,0,-77000
2020-05-06,5392,-45000,0,-17000,-62000
2020-05-07,5392,-2000,0,-1000,-3000
2020-05-08,5392,30000,0,19000,49000
2020-05-11,5392,31000,0,0,31000
2020-05-12,5392,-51000,0,-17000,-68000
2020-05-13,5392,-75000,0,-2000,-77000
2020-05-14,5392,-34000,0,0,-34000
2020-05-15,5392,-27000,0,13000,-14000
2020-05-18,5392,-32000,0,-12000,-44000
2020-05-19,5392,-39000,0,0,-39000
2020-05-20,5392,-3000,0,2000,-1000
2020-05-21,5392,-42000,0,0,-42000
2020-05-22,5392,32000,0,0,32000
2020-05-25,5392,-13000,0,0,-13000
2020-05-26,5392,13000,0,-13000,0
2020-05-27,5392,4153,0,0,4153
2020-05-28,5392,-6000,0,0,-6000
2020-05-29,5392,-22000,0,0,-22000
2020-06-01,5392,-8000,0,0,-8000
2020-06-02,5392,25000,0,6000,31000
2020-06-03,5392,47000,0,0,47000
2020-06-04,5392,78000,0,-12000,66000
2020-06-05,5392,-89000,0,0,-89000
2020-06-08,5392,-11000,0,-6000,-17000
2020-06-09,5392,-41000,0,5000,-36000
2020-06-10,5392,-27000,0,0,-27000
2020-06-11,5392,-93000,0,-4000,-97000
2020-06-12,5392,-37000,0,-7000,-44000
2020-06-15,5392,-31000,0,0,-31000
2020-06-16,5392,-56000,0,0,-56000
2020-06-17,5392,21000,0,0,21000
2020-06-18,5392,8000,0,5000,13000
2020-06-19,5392,40000,0,0,40000
2020-06-22,5392,17000,0,-5000,12000
2020-06-23,5392,-11000,0,16000,5000
2020-06-24,5392,-6000,0,2000,-4000
2020-06-29,5392,-14000,0,0,-14000
2020-06-30,5392,2000,0,-10000,-8000
2020-07-01,5392,35000,0,0,35000
2020-07-02,5392,88000,0,0,88000
2020-07-03,5392,28000,0,0,28000
2020-07-06,5392,138000,0,5000,143000
2020-07-07,5392,-62000,0,5000,-57000
2020-07-08,5392,159000,0,-1000,158000
2020-07-09,5392,-365000,0,0,-365000
2020-07-10,5392,5000,0,-4000,1000
2020-07-13,5392,10000,0,0,10000
2020-07-14,5392,-31000,0,2000,-29000
2020-07-15,5392,24000,0,3000,27000
2020-07-16,5392,62000,0,-5000,57000
2020-07-17,5392,-55080,0,0,-55080
2020-07-20,5392,-25000,0,0,-25000
2020-07-21,5392,58000,0,4000,62000
2020-07-22,5392,137000,0,0,137000
2020-07-23,5392,-5000,0,0,-5000
2020-07-24,5392,-57000,0,4000,-53000
2020-07-27,5392,-24000,0,-4000,-28000
2020-07-28,5392,-53135,0,0,-53135
2020-07-29,5392,-16417,0,0,-16417
2020-07-30,5392,5000,0,0,5000
2020-07-31,5392,36000,0,0,36000
2020-08-03,5392,0,0,0,0
2020-08-04,5392,-32000,0,0,-32000
2020-08-05,5392,-18000,0,0,-18000
2020-08-06,5392,34000,0,0,34000
2020-08-07,5392,12001,0,0,12001
2020-08-10,5392,44000,0,0,44000
2020-08-11,5392,-22000,0,0,-22000
2020-08-12,5392,43000,0,-2000,41000
2020-08-13,5392,-28000,0,0,-28000
2020-08-14,5392,11000,0,0,11000
2020-08-17,5392,138000,0,0,138000
2020-08-18,5392,4000,0,0,4000
2020-08-19,5392,-22000,0,0,-22000
2020-08-20,5392,-106000,0,0,-106000
2020-08-21,5392,-13000,0,0,-13000
2020-08-24,5392,37000,0,-8000,29000
2020-08-25,5392,63000,0,0,63000
2020-08-26,5392,42000,0,0,42000
2020-08-27,5392,55000,0,-4000,51000
2020-08-28,5392,1000,0,0,1000
2020-08-31,5392,18000,0,7000,25000
2020-09-01,5392,17000,0,-1000,16000
2020-09-02,5392,119000,0,-80,118920
2020-09-03,5392,31819,0,0,31819
2020-09-04,5392,-27000,0,-2000,-29000
2020-09-07,5392,-163779,0,0,-163779
2020-09-08,5392,-12000,0,0,-12000
2020-09-09,5392,-17000,0,7000,-10000
2020-09-10,5392,-38000,0,0,-38000
2020-09-11,5392,-25000,0,0,-25000
2020-09-14,5392,42000,0,0,42000
2020-09-15,5392,8000,0,7000,15000
2020-09-16,5392,42940,0,0,42940
2020-09-17,5392,48000,0,-5000,43000
2020-09-18,5392,33000,0,0,33000
2020-09-21,5392,-11000,0,0,-11000
2020-09-22,5392,-58000,0,-7000,-65000
2020-09-23,5392,-65000,0,6000,-59000
2020-09-24,5392,-41978,0,-4000,-45978
2020-09-25,5392,-87999,0,-7000,-94999
2020-09-28,5392,3000,0,0,3000
2020-09-29,5392,-18000,0,-2563,-20563
2020-09-30,5392,1000,0,-2000,-1000
2020-10-05,5392,-3000,0,0,-3000
2020-10-06,5392,-9959,0,-12000,-21959
2020-10-07,5392,-6000,0,9000,3000
2020-10-08,5392,-5000,0,0,-5000
2020-10-12,5392,3000,0,0,3000
2020-10-13,5392,4000,0,0,4000
2020-10-14,5392,8000,0,0,8000
2020-10-15,5392,-2000,0,0,-2000
2020-10-16,5392,-12000,0,0,-12000
2020-10-19,5392,5000,0,0,5000
2020-10-20,5392,7101,0,0,7101
2020-10-21,5392,17000,0,-9000,8000
2020-10-22,5392,12000,0,0,12000
2020-10-23,5392,11000,0,0,11000
2020-10-26,5392,-7000,0,13000,6000
2020-10-27,5392,-14718,0,0,-14718
2020-10-28,5392,-27000,0,0,-27000
2020-10-29,5392,-16000,0,-7000,-23000
2020-11-02,5392,-13000,0,0,-13000
2020-11-03,5392,20000,0,0,20000
2020-11-04,5392,-9000,0,0,-9000
2020-11-05,5392,10000,0,0,10000
2020-11-06,5392,0,0,0,0
2020-11-09,5392,0,0,-4000,-4000
2020-11-10,5392,6000,0,0,6000
2020-11-11,5392,10000,0,0,10000
2020-11-12,5392,-7000,0,0,-7000
2020-11-13,5392,2000,0,0,2000
2020-11-16,5392,2000,0,0,2000
2020-11-17,5392,14281,0,0,14281
2020-11-18,5392,32342,0,0,32342
2020-11-19,5392,12000,0,0,12000
2020-11-20,5392,14000,0,-668,13332
2020-11-23,5392,18000,0,0,18000
2020-11-24,5392,1000,0,0,1000
2020-11-25,5392,-4000,0,0,-4000
2020-11-26,5392,4000,0,0,4000
2020-11-27,5392,-4000,0,0,-4000
2020-11-30,5392,-1000,0,0,-1000
2020-12-01,5392,8000,0,0,8000
2020-12-02,5392,18443,0,0,18443
2020-12-03,5392,-7000,0,0,-7000
2020-12-04,5392,12000,0,0,12000
2020-12-07,5392,14000,0,0,14000
2020-12-08,5392,39000,0,0,39000
2020-12-09,5392,49000,0,0,49000
2020-12-10,5392,19000,0,0,19000
2020-12-11,5392,-61000,0,0,-61000
2020-12-14,5392,-7960,0,0,-7960
2020-12-15,5392,-43945,0,0,-43945
2020-12-16,5392,12000,0,0,12000
2020-12-17,5392,-3000,0,0,-3000
2020-12-18,5392,-12000,0,0,-12000
2020-12-21,5392,-13000,0,0,-13000
2020-12-22,5392,-19000,0,0,-19000
2020-12-23,5392,12000,0,0,12000
2020-12-24,5392,6000,0,0,6000
2020-12-25,5392,66000,0,0,66000
2020-12-28,5392,86953,0,7000,93953
2020-12-29,5392,-107000,0,-10000,-117000
2020-12-30,5392,11000,0,0,11000
2020-12-31,5392,-21000,0,0,-21000
2021-01-04,5392,62000,0,0,62000
2021-01-05,5392,31000,0,0,31000
2021-01-06,5392,-15913,0,0,-15913
2021-01-07,5392,1000,0,0,1000
2021-01-08,5392,26000,0,0,26000
2021-01-11,5392,5633,0,0,5633
2021-01-12,5392,1000,0,0,1000
2021-01-13,5392,31000,0,0,31000
2021-01-14,5392,24000,0,0,24000
2021-01-15,5392,-54000,0,78000,24000
2021-01-18,5392,26000,0,-10000,16000
2021-01-19,5392,-36000,0,111000,75000
2021-01-20,5392,52000,0,-54000,-2000
2021-01-21,5392,34000,0,47000,81000
2021-01-22,5392,-16000,0,-67000,-83000
2021-01-25,5392,-23000,0,-19000,-42000
2021-01-26,5392,-16000,0,30000,14000
2021-01-27,5392,61000,0,-15000,46000
2021-01-28,5392,25000,0,-26000,-1000
2021-01-29,5392,-14000,0,33000,19000
2021-02-01,5392,-43000,0,11000,-32000
2021-02-02,5392,148000,0,88000,236000
2021-02-03,5392,-39000,0,-76000,-115000
2021-02-04,5392,-7000,0,52000,45000
2021-02-05,5392,-107975,0,-89000,-196975
2021-02-17,5392,-36552,0,166000,129448
2021-02-18,5392,83000,0,5000,88000
2021-02-19,5392,-335000,0,-174000,-509000
2021-02-22,5392,-28000,0,110000,82000
2021-02-23,5392,-68000,0,105000,37000
2021-02-24,5392,40000,0,-87000,-47000
2021-02-25,5392,-60000,0,-43000,-103000
2021-02-26,5392,26000,0,7000,33000
2021-03-02,5392,-44000,0,-11000,-55000
2021-03-03,5392,25000,0,-10000,15000
2021-03-04,5392,3000,0,15000,18000
2021-03-05,5392,22000,0,4000,26000
2021-03-08,5392,-23000,0,0,-23000
2021-03-09,5392,11000,0,-22000,-11000
2021-03-10,5392,16000,0,23000,39000
2021-03-11,5392,10000,0,-15000,-5000
2021-03-12,5392,-3900,0,0,-3900
2021-03-15,5392,15000,0,-4000,11000
2021-03-16,5392,72000,0,-5000,67000
2021-03-17,5392,-34000,0,4000,-30000
2021-03-18,5392,-11000,0,0,-11000
2021-03-19,5392,-5000,0,32000,27000
2021-03-22,5392,-3000,0,-19000,-22000
2021-03-23,5392,56000,0,87000,143000
2021-03-24,5392,-344000,0,71000,-273000
2021-03-25,5392,-8000,0,-174000,-182000
2021-03-26,5392,-14000,0,34000,20000
2021-03-29,5392,33000,0,-5000,28000
2021-03-30,5392,81000,0,20000,101000
2021-03-31,5392,82000,0,-19000,63000
2021-04-01,5392,-90000,0,15000,-75000
2021-04-06,5392,105000,0,-20000,85000
2021-04-07,5392,123001,0,-25000,98001
2021-04-08,5392,59000,0,13000,72000
2021-04-09,5392,34000,0,-6000,28000
2021-04-12,5392,356000,0,29000,385000
2021-04-13,5392,-164000,0,25000,-139000
2021-04-14,5392,156094,0,-87000,69094
2021-04-15,5392,530000,0,66000,596000
2021-04-16,5392,301000,0,43000,344000
2021-04-19,5392,362000,0,5000,367000
2021-04-20,5392,278000,0,218000,496000
2021-04-21,5392,-239000,0,75000,-164000
2021-04-22,5392,-391000,0,-233000,-624000
2021-04-23,5392,55000,0,1000,56000
2021-04-26,5392,-52000,0,238000,186000
2021-04-27,5392,439000,0,97000,536000
2021-04-28,5392,183000,0,-120000,63000
2021-04-29,5392,133000,0,31000,164000
2021-05-03,5392,-8000,0,18000,10000
2021-05-04,5392,-236000,0,60042,-175958
2021-05-05,5392,-202000,0,109958,-92042
2021-05-06,5392,-105000,0,-177000,-282000
2021-05-07,5392,115000,0,37000,152000
2021-05-10,5392,32000,0,6000,38000
2021-05-11,5392,-464000,0,-86000,-550000
2021-05-12,5392,-122000,0,-48000,-170000
2021-05-13,5392,-116000,0,-31000,-147000
2021-05-14,5392,-408000,0,-7000,-415000
2021-05-17,5392,-133230,0,-67000,-200230
2021-05-18,5392,35000,0,3,35003
2021-05-19,5392,-147000,0,20997,-126003
2021-05-20,5392,-5341,0,0,-5341
2021-05-21,5392,-76000,0,1000,-75000
2021-05-24,5392,50000,0,5000,55000
2021-05-25,5392,171060,0,155000,326060
2021-05-26,5392,-115000,0,-8000,-123000
2021-05-27,5392,13000,0,0,13000
2021-05-28,5392,53000,0,4000,57000
2021-05-31,5392,-72000,0,54000,-18000
2021-06-01,5392,89000,0,90000,179000
2021-06-02,5392,136000,0,-31000,105000
2021-06-03,5392,204000,0,0,204000
2021-06-04,5392,110000,0,-34000,76000
2021-06-07,5392,138000,0,16000,154000
2021-06-08,5392,495000,0,73000,568000
2021-06-09,5392,-554000,0,-9000,-563000
2021-06-10,5392,-166341,0,29000,-137341
2021-06-11,5392,112000,0,-24000,88000
2021-06-15,5392,237000,0,128000,365000
2021-06-16,5392,-96000,0,-136000,-232000
2021-06-17,5392,147000,0,0,147000
2021-06-18,5392,45000,0,8000,53000
2021-06-21,5392,158000,0,46000,204000
2021-06-22,5392,-376000,0,-20999,-396999
2021-06-23,5392,703000,0,0,703000
2021-06-24,5392,55000,0,-10000,45000
2021-06-25,5392,361000,0,-40001,320999
2021-06-28,5392,228000,0,10000,238000
2021-06-29,5392,21000,0,38000,59000
2021-06-30,5392,-241000,0,11000,-230000
2021-07-01,5392,29000,0,181000,210000
2021-07-02,5392,-215000,0,-185000,-400000
2021-07-05,5392,199000,0,-63000,136000
2021-07-06,5392,-63000,0,-45000,-108000
2021-07-07,5392,-13000,0,-38000,-51000
2021-07-08,5392,22000,0,-11000,11000
2021-07-09,5392,-62000,0,31000,-31000
2021-07-12,5392,-95000,0,66000,-29000
2021-07-13,5392,-186000,0,-16000,-202000
2021-07-14,5392,-448000,0,175000,-273000
2021-07-15,5392,144000,0,-137000,7000
2021-07-16,5392,-194000,0,80000,-114000
2021-07-19,5392,-93000,0,-262000,-355000
2021-07-20,5392,-308000,0,-120000,-428000
2021-07-21,5392,-416000,0,64000,-352000
2021-07-22,5392,158000,0,-36000,122000
2021-07-23,5392,108000,0,42000,150000
2021-07-26,5392,-15000,0,-13000,-28000
2021-07-27,5392,-17000,0,4000,-13000
2021-07-28,5392,-193000,0,-40000,-233000
2021-07-29,5392,65000,0,-11000,54000
2021-07-30,5392,-5000,0,-76000,-81000
2021-08-02,5392,23000,0,28000,51000
2021-08-03,5392,-52000,0,7883,-44117
2021-08-04,5392,27019,0,-20001,7018
2021-08-05,5392,72000,0,40000,112000
2021-08-06,5392,-24000,0,-64611,-88611
2021-08-09,5392,-75000,0,-25392,-100392
2021-08-10,5392,-101020,0,56619,-44401
2021-08-11,5392,-19980,0,112236,92256
2021-08-12,5392,28000,0,-218284,-190284
2021-08-13,5392,-6000,0,-9952,-15952
2021-08-16,5392,-12000,0,-30597,-42597
2021-08-17,5392,13089,0,68000,81089
2021-08-18,5392,33000,0,161350,194350
2021-08-19,5392,-37000,0,-162949,-199949
2021-08-20,5392,-13000,0,139668,126668
2021-08-23,5392,15000,0,-8428,6572
2021-08-24,5392,38000,0,-126186,-88186
2021-08-25,5392,137000,0,960,137960
2021-08-26,5392,4000,0,3328,7328
2021-08-27,5392,25000,0,-13257,11743
2021-08-30,5392,26000,0,-3000,23000
2021-08-31,5392,-29000,0,304000,275000
2021-09-01,5392,-141000,0,-86000,-227000
2021-09-02,5392,-128000,0,184000,56000
2021-09-03,5392,205000,0,-186000,19000
2021-09-06,5392,-46000,0,-297000,-343000
2021-09-07,5392,-75000,0,-23478,-98478
2021-09-08,5392,-153000,0,-7000,-160000
2021-09-09,5392,-13000,0,-3000,-16000
2021-09-10,5392,-98000,0,-6000,-104000
2021-09-13,5392,-95000,0,-1000,-96000
2021-09-14,5392,20000,0,-2000,18000
2021-09-15,5392,38000,0,0,38000
2021-09-16,5392,-29908,0,132000,102092
2021-09-17,5392,-101000,0,-125000,-226000
2021-09-22,5392,20000,0,197000,217000
2021-09-23,5392,-47000,0,-160859,-207859
2021-09-24,5392,54000,0,356466,410466
2021-09-27,5392,-107000,0,-319332,-426332
2021-09-28,5392,150000,0,95587,245587
2021-09-29,5392,-92000,0,-135302,-227302
2021-09-30,5392,31000,0,-14082,16918
2021-10-01,5392,132000,0,-18331,113669
2021-10-04,5392,-11000,0,-15582,-26582
2021-10-05,5392,48000,0,231998,279998
2021-10-06,5392,-155000,0,-74445,-229445
2021-10-07,5392,34000,0,-145337,-111337
2021-10-08,5392,13000,0,-3034,9966
2021-10-12,5392,-51000,0,-4841,-55841
2021-10-13,5392,-145000,0,-4785,-149785
2021-10-14,5392,-75000,0,-7190,-82190
2021-10-15,5392,22000,0,-1127,20873
2021-10-18,5392,231000,0,260095,491095
2021-10-19,5392,-247938,0,-98755,-346693
2021-10-20,5392,-19000,0,-92934,-111934
2021-10-21,5392,28000,0,-21864,6136
2021-10-22,5392,132000,0,131108,263108
2021-10-25,5392,59000,0,-118100,-59100
2021-10-26,5392,24000,0,-10713,13287
2021-10-27,5392,56000,0,-1816,54184
2021-10-28,5392,-21000,0,-3004,-24004
2021-10-29,5392,95000,0,-902,94098
2021-11-01,5392,191000,0,-8000,183000
2021-11-02,5392,2000,0,-456,1544
2021-11-03,5392,165000,0,0,165000
2021-11-04,5392,50000,0,33221,83221
2021-11-05,5392,42000,0,117933,159933
2021-11-08,5392,-32000,0,41318,9318
2021-11-09,5392,93000,0,-127100,-34100
2021-11-10,5392,16000,0,-344,15656
2021-11-11,5392,-79000,0,-942,-79942
2021-11-12,5392,-40000,0,-13246,-53246
2021-11-15,5392,169040,0,-3125,165915
2021-11-16,5392,22000,0,-5429,16571
2021-11-17,5392,-47980,0,-968,-48948
2021-11-18,5392,-940,0,-5707,-6647
2021-11-19,5392,-41001,0,-33393,-74394
2021-11-22,5392,-8000,0,-1221,-9221
2021-11-23,5392,-97000,0,-3516,-100516
2021-11-24,5392,-48000,0,-2011,-50011
2021-11-25,5392,-24000,0,-185,-24185
2021-11-26,5392,-111000,0,-1808,-112808
2021-11-29,5392,-75006,0,-7091,-82097
2021-11-30,5392,90000,0,52225,142225
2021-12-01,5392,-60000,0,-52550,-112550
2021-12-02,5392,-88979,0,-6037,-95016
2021-12-03,5392,11000,0,84820,95820
2021-12-06,5392,-19000,0,-62603,-81603
2021-12-07,5392,196017,0,-26659,169358
2021-12-08,5392,19000,0,-12971,6029
2021-12-09,5392,28000,0,0,28000
2021-12-10,5392,11000,0,-6165,4835
2021-12-13,5392,55000,0,5926,60926
2021-12-14,5392,-71000,0,-25132,-96132
2021-12-15,5392,4000,0,-3500,500
2021-12-16,5392,30000,0,4279,34279
2021-12-17,5392,-4000,0,-5656,-9656
2021-12-20,5392,-3000,0,-2196,-5196
2021-12-21,5392,5050,0,-45,5005
2021-12-22,5392,35000,0,0,35000
2021-12-23,5392,49050,0,-395,48655
2021-12-24,5392,25000,0,48000,73000
2021-12-27,5392,-236000,0,-19003,-255003
2021-12-28,5392,-1000,0,38000,37000
2021-12-29,5392,319000,0,48000,367000
2021-12-30,5392,44000,0,-81020,-37020
2022-01-03,5392,12000,0,19422,31422
2022-01-04,5392,50000,0,1467,51467
2022-01-05,5392,-280000,0,60043,-219957
2022-01-06,5392,-105000,0,69036,-35964
2022-01-07,5392,-293000,0,87396,-205604
2022-01-10,5392,-170000,0,-40021,-210021
2022-01-11,5392,-85000,0,-8031,-93031
2022-01-12,5392,0,0,14000,14000
2022-01-13,5392,-21000,0,-2000,-23000
2022-01-14,5392,-50000,0,-103364,-153364
2022-01-17,5392,77000,0,-1472,75528
2022-01-18,5392,9991,0,3831,13822
2022-01-19,5392,-17000,0,-953,-17953
2022-01-20,5392,-32000,0,-76803,-108803
2022-01-21,5392,-128000,0,-10000,-138000
2022-01-24,5392,-75999,0,1822,-74177
2022-01-25,5392,-139000,0,-4000,-143000
2022-01-26,5392,21000,0,-6000,15000
2022-02-07,5392,40000,0,0,40000
2022-02-08,5392,28000,0,3000,31000
2022-02-09,5392,54000,0,0,54000
2022-02-10,5392,-8000,0,1000,-7000
2022-02-11,5392,8000,0,-5069,2931
2022-02-14,5392,9000,0,-2215,6785
2022-02-15,5392,98000,0,-3000,95000
2022-02-16,5392,8000,0,0,8000
2022-02-17,5392,29000,0,0,29000
2022-02-18,5392,25000,0,-5025,19975
2022-02-21,5392,18000,0,0,18000
2022-02-22,5392,-71975,0,-13455,-85430
2022-02-23,5392,12021,0,0,12021
2022-02-24,5392,-36000,0,-6043,-42043
2022-02-25,5392,-12000,0,-15100,-27100
2022-03-01,5392,1000,0,-5315,-4315
2022-03-02,5392,13000,0,-1479,11521
2022-03-03,5392,7060,0,-93,6967
2022-03-04,5392,3020,0,2000,5020
2022-03-07,5392,-30000,0,-7997,-37997
2022-03-08,5392,-2000,0,-15327,-17327
2022-03-09,5392,-2000,0,2000,0
2022-03-10,5392,1000,0,-3000,-2000
2022-03-11,5392,13025,0,-80,12945
2022-03-14,5392,34050,0,-1147,32903
2022-03-15,5392,-10000,0,-1214,-11214
2022-03-16,5392,-13000,0,-1000,-14000
2022-03-17,5392,32000,0,-15,31985
2022-03-18,5392,22000,0,0,22000
2022-03-21,5392,23000,0,0,23000
2022-03-22,5392,27000,0,0,27000
2022-03-23,5392,11000,0,1000,12000
2022-03-24,5392,11000,0,0,11000
2022-03-25,5392,-14000,0,-1000,-15000
2022-03-28,5392,-6000,0,0,-6000
2022-03-29,5392,17019,0,-1000,16019
2022-03-30,5392,43000,0,0,43000
2022-03-31,5392,0,0,0,0
2022-04-01,5392,-9000,0,0,-9000
2022-04-06,5392,2000,0,-1006,994
2022-04-07,5392,-31000,0,-15458,-46458
2022-04-08,5392,-21000,0,0,-21000
2022-04-11,5392,-16936,0,-78,-17014
2022-04-12,5392,-1000,0,-2665,-3665
2022-04-13,5392,7000,0,785,7785
2022-04-14,5392,0,0,0,0
2022-04-15,5392,24000,0,1714,25714
2022-04-18,5392,-44000,0,-1000,-45000
2022-04-19,5392,5000,0,1000,6000
2022-04-20,5392,3000,0,-1000,2000
2022-04-21,5392,6025,0,-1000,5025
2022-04-22,5392,-1000,0,0,-1000
2022-04-25,5392,-53778,0,0,-53778
2022-04-26,5392,-21000,0,-333,-21333
2022-04-27,5392,-11963,0,0,-11963
2022-04-28,5392,6000,0,0,6000
2022-04-29,5392,0,0,-2000,-2000
2022-05-03,5392,-15000,0,0,-15000
2022-05-04,5392,3000,0,0,3000
2022-05-05,5392,7000,0,-112,6888
2022-05-06,5392,2000,0,-2000,0
2022-05-09,5392,-50000,0,-2027,-52027
2022-05-10,5392,30038,0,-2465,27573
2022-05-11,5392,-15000,0,0,-15000
2022-05-12,5392,-32000,0,-2447,-34447
2022-05-13,5392,5000,0,-1911,3089
2022-05-16,5392,-17975,0,-1365,-19340
2022-05-17,5392,27000,0,-53,26947
2022-05-18,5392,13000,0,-2465,10535
2022-05-19,5392,-13000,0,-1000,-14000
2022-05-20,5392,25000,0,-4000,21000
2022-05-23,5392,-24000,0,0,-24000
2022-05-24,5392,-3760,0,-200,-3960
2022-05-25,5392,40000,0,0,40000
2022-05-26,5392,5000,0,0,5000
2022-05-27,5392,5000,0,0,5000
2022-05-30,5392,-2000,0,-38,-2038
2022-05-31,5392,-8000,0,3000,-5000
2022-06-01,5392,-16000,0,93000,77000
2022-06-02,5392,1000,0,-54000,-53000
2022-06-06,5392,12000,0,-25000,-13000
2022-06-07,5392,-10000,0,-15000,-25000
2022-06-08,5392,2000,0,0,2000
2022-06-09,5392,-1000,0,-2000,-3000
2022-06-10,5392,1000,0,0,1000
2022-06-13,5392,-5000,0,-472,-5472
2022-06-14,5392,4000,0,-793,3207
2022-06-15,5392,4000,0,-382,3618
2022-06-16,5392,-32000,0,-1143,-33143
2022-06-17,5392,-6000,0,-1018,-7018
2022-06-20,5392,-22000,0,-1324,-23324
2022-06-21,5392,-3000,0,-695,-3695
2022-06-22,5392,-16000,0,0,-16000
2022-06-23,5392,-11000,0,-41,-11041
2022-06-24,5392,5000,0,-245,4755
2022-06-27,5392,13000,0,-6638,6362
2022-06-28,5392,-3000,0,0,-3000
2022-06-29,5392,-3000,0,0,-3000
2022-06-30,5392,-18000,0,0,-18000
2022-07-01,5392,-26000,0,62,-25938
2022-07-04,5392,-7950,0,344,-7606
2022-07-05,5392,-23000,0,1439,-21561
2022-07-06,5392,-25000,0,0,-25000
2022-07-07,5392,-9000,0,97,-8903
2022-07-08,5392,2000,0,-10,1990
2022-07-11,5392,-20000,0,-285,-20285
2022-07-12,5392,-14000,0,-165,-14165
2022-07-13,5392,9000,0,35,9035
2022-07-14,5392,17000,0,-180,16820
2022-07-15,5392,-3000,0,-1,-3001
2022-07-18,5392,17000,0,-2,16998
2022-07-19,5392,1000,0,-53,947
2022-07-20,5392,-46000,0,-177,-46177
2022-07-21,5392,6000,0,150,6150
2022-07-22,5392,-3000,0,-209,-3209
2022-07-25,5392,1000,0,300,1300
2022-07-26,5392,-21000,0,65,-20935
2022-07-27,5392,-1000,0,436,-564
2022-07-28,5392,3000,0,-3,2997
2022-07-29,5392,0,0,0,0
2022-08-01,5392,-2000,0,-607,-2607
2022-08-02,5392,12000,0,358,12358
2022-08-03,5392,7000,0,-369,6631
2022-08-04,5392,12000,0,-3,11997
2022-08-05,5392,19000,0,0,19000
2022-08-08,5392,14000,0,-3,13997
2022-08-09,5392,22000,0,2000,24000
2022-08-10,5392,3979,0,-102,3877
2022-08-11,5392,7000,0,-107,6893
2022-08-12,5392,13000,0,15000,28000
2022-08-15,5392,17000,0,-14933,2067
2022-08-16,5392,9000,0,0,9000
2022-08-17,5392,18000,0,-65,17935
2022-08-18,5392,11000,0,-1897,9103
2022-08-19,5392,7000,0,0,7000
2022-08-22,5392,13000,0,77,13077
2022-08-23,5392,0,0,0,0
2022-08-24,5392,21000,0,-180,20820
2022-08-25,5392,8000,0,727,8727
2022-08-26,5392,77025,0,-447,76578
2022-08-29,5392,7000,0,24,7024
2022-08-30,5392,-9000,0,42225,33225
2022-08-31,5392,-56000,0,-41066,-97066
2022-09-01,5392,-16000,0,64,-15936
2022-09-02,5392,-97000,0,-345,-97345
2022-09-05,5392,-36000,0,-1309,-37309
2022-09-06,5392,-68025,0,-54,-68079
2022-09-07,5392,-50000,0,-744,-50744
2022-09-08,5392,-16000,0,325,-15675
2022-09-12,5392,3000,0,377,3377
2022-09-13,5392,-27057,0,-4,-27061
2022-09-14,5392,-7000,0,-753,-7753
2022-09-15,5392,-3000,0,-13,-3013
2022-09-16,5392,-19000,0,976,-18024
2022-09-19,5392,-11000,0,0,-11000
2022-09-20,5392,-8000,0,-499,-8499
2022-09-21,5392,-8000,0,-429,-8429
2022-09-22,5392,31000,0,237,31237
2022-09-23,5392,-21000,0,629,-20371
2022-09-26,5392,-14950,0,-859,-15809
2022-09-27,5392,-1000,0,484,-516
2022-09-28,5392,-29000,0,-158,-29158
