date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-12-04,3406,-796000,0,-306000,-1102000,-295000,-11000
2018-12-05,3406,-30000,0,94000,64000,39000,55000
2018-12-06,3406,-152000,0,-144000,-296000,-106000,-38000
2018-12-07,3406,28000,0,150000,178000,74000,76000
2018-12-10,3406,-339000,0,-266000,-605000,-188000,-78000
2018-12-11,3406,7000,0,64000,71000,23000,41000
2018-12-12,3406,234108,1000,90000,325108,41000,49000
2018-12-13,3406,9381,1000,-71000,-60619,-28000,-43000
2018-12-14,3406,105000,0,-36000,69000,-22000,-14000
2018-12-17,3406,380000,3000,41000,424000,22000,19000
2018-12-18,3406,-38000,0,32000,-6000,24000,8000
2018-12-19,3406,178000,0,83000,261000,72000,11000
2018-12-20,3406,221000,3000,-120000,104000,-56000,-64000
2018-12-21,3406,-1024000,-1000,-156000,-1181000,-93000,-63000
2018-12-22,3406,-1000,1000,-76000,-76000,-42000,-34000
2018-12-24,3406,-140000,0,10000,-130000,-2000,12000
2018-12-25,3406,-82000,-293,-180000,-262293,-129000,-51000
2018-12-26,3406,-506000,0,-77000,-583000,-44000,-33000
2018-12-27,3406,187000,0,-21000,166000,-44000,23000
2018-12-28,3406,-631000,0,-30000,-661000,-29000,-1000
2019-01-02,3406,-375000,0,-41000,-416000,-22000,-19000
2019-01-03,3406,343000,0,-101000,242000,-62000,-39000
2019-01-04,3406,513000,0,15000,528000,-12000,27000
2019-01-07,3406,197000,-3000,94000,288000,3000,91000
2019-01-08,3406,432000,-1000,-10000,421000,-3000,-7000
2019-01-09,3406,-581000,-3000,129000,-455000,12000,117000
2019-01-10,3406,429000,-2500,-102000,324500,8000,-110000
2019-01-11,3406,-113000,20000,-7000,-100000,17000,-24000
2019-01-14,3406,604000,0,-39000,565000,-4000,-35000
2019-01-15,3406,138000,0,35000,173000,11000,24000
2019-01-16,3406,-75000,0,342000,267000,240000,102000
2019-01-17,3406,455000,4000,42000,501000,4000,38000
2019-01-18,3406,2853000,0,256000,3109000,-13000,269000
2019-01-21,3406,-310000,262000,-230000,-278000,6000,-236000
2019-01-22,3406,-337000,192000,170000,25000,-8000,178000
2019-01-23,3406,-305000,70000,-146000,-381000,-33000,-113000
2019-01-24,3406,-602000,0,-43000,-645000,14000,-57000
2019-01-25,3406,493000,0,264000,757000,163000,101000
2019-01-28,3406,203000,71000,-72000,202000,-43000,-29000
2019-01-29,3406,256000,349000,-30000,575000,-3000,-27000
2019-01-30,3406,-250000,528000,13000,291000,12000,1000
2019-02-11,3406,556000,348000,228000,1132000,130000,98000
2019-02-12,3406,-604000,282000,-7000,-329000,18000,-25000
2019-02-13,3406,-439000,0,-139000,-578000,-142000,3000
2019-02-14,3406,240000,0,46000,286000,29000,17000
2019-02-15,3406,-701000,-50000,-246000,-997000,-132000,-114000
2019-02-18,3406,1185000,41000,533000,1759000,211000,322000
2019-02-19,3406,707000,435000,37000,1179000,12000,25000
2019-02-20,3406,-611000,434000,-330000,-507000,-196000,-134000
2019-02-21,3406,272000,96000,-42000,326000,-3000,-39000
2019-02-22,3406,-427000,87000,89000,-251000,16000,73000
2019-02-25,3406,129000,165000,295000,589000,134000,161000
2019-02-26,3406,-19000,-14000,-164000,-197000,-4000,-160000
2019-02-27,3406,374000,-616000,219000,-23000,3000,216000
2019-03-04,3406,-546000,-1000,-36000,-583000,-70000,34000
2019-03-05,3406,1253000,9000,-34000,1228000,-134000,100000
2019-03-06,3406,-118000,-39000,-72000,-229000,21000,-93000
2019-03-07,3406,186000,-69000,-11000,106000,41000,-52000
2019-03-08,3406,15000,-441000,77000,-349000,-28000,105000
2019-03-11,3406,-122000,-15000,-75000,-212000,-38000,-37000
2019-03-12,3406,651000,0,8000,659000,11000,-3000
2019-03-13,3406,532100,0,206000,738100,113000,93000
2019-03-14,3406,49300,203000,182000,434300,81000,101000
2019-03-15,3406,-331000,-244000,0,-575000,5000,-5000
2019-03-18,3406,-130000,7000,-76000,-199000,-23000,-53000
2019-03-19,3406,-294000,2000,418000,126000,338000,80000
2019-03-20,3406,-884000,26000,226000,-632000,257000,-31000
2019-03-21,3406,35000,-5000,-15000,15000,-111000,96000
2019-03-22,3406,-412678,-134000,-200000,-746678,-110000,-90000
2019-03-25,3406,410000,-179000,-156000,75000,-120000,-36000
2019-03-26,3406,316000,0,174000,490000,85000,89000
2019-03-27,3406,-244000,-140000,128000,-256000,129000,-1000
2019-03-28,3406,-45000,-454000,-33000,-532000,-35000,2000
2019-03-29,3406,608000,0,109000,717000,-12000,121000
2019-04-01,3406,907000,173769,-46000,1034769,66000,-112000
2019-04-02,3406,203000,51000,0,254000,156000,-156000
2019-04-03,3406,28000,11000,-133000,-94000,-31000,-102000
2019-04-08,3406,-78000,345000,-67000,200000,-56000,-11000
2019-04-09,3406,-94000,32000,182000,120000,116000,66000
2019-04-10,3406,-754214,-25000,43000,-736214,21000,22000
2019-04-11,3406,576000,-98000,10000,488000,14000,-4000
2019-04-12,3406,-129000,-72000,116000,-85000,40000,76000
2019-04-15,3406,440000,-45000,115000,510000,83000,32000
2019-04-16,3406,-460000,37000,549000,126000,405000,144000
2019-04-17,3406,1927000,1000,770000,2698000,531000,239000
2019-04-18,3406,-573000,14000,-301000,-860000,-48000,-253000
2019-04-19,3406,-488000,-50000,-354000,-892000,-278000,-76000
2019-04-22,3406,-28000,-160866,-473000,-661866,-409000,-64000
2019-04-23,3406,360000,-427000,-471000,-538000,-500000,29000
2019-04-24,3406,-402000,-74000,-212000,-688000,-199000,-13000
2019-04-25,3406,-809000,-25000,496000,-338000,388000,108000
2019-04-26,3406,571000,-43000,-12000,516000,-27000,15000
2019-04-29,3406,781000,-251000,264000,794000,112000,152000
2019-04-30,3406,-1060000,25000,8000,-1027000,37000,-29000
2019-05-02,3406,-796000,10000,-39000,-825000,-24000,-15000
2019-05-03,3406,-1107000,-29000,502000,-634000,198000,304000
2019-05-06,3406,-1053000,155000,-147000,-1045000,-84000,-63000
2019-05-07,3406,-16000,-6000,221000,199000,139000,82000
2019-05-08,3406,-330527,50000,-18000,-298527,22000,-40000
2019-05-09,3406,-145000,50000,-399000,-494000,-234000,-165000
2019-05-10,3406,-187000,0,-373000,-560000,-257000,-116000
2019-05-13,3406,115000,-123000,145000,137000,152000,-7000
2019-05-14,3406,1720000,-53000,148000,1815000,19000,129000
2019-05-15,3406,-570036,37000,-189000,-722036,-143000,-46000
2019-05-16,3406,348000,0,-153000,195000,-80000,-73000
2019-05-17,3406,-788000,5000,-164000,-947000,-70000,-94000
2019-05-20,3406,1304000,-3000,-358000,943000,-290000,-68000
2019-05-21,3406,-397000,0,678000,281000,447000,231000
2019-05-22,3406,-971000,-150000,-359000,-1480000,-184000,-175000
2019-05-23,3406,-529000,-14000,-25000,-568000,8000,-33000
2019-05-24,3406,-192000,0,-269000,-461000,-137000,-132000
2019-05-27,3406,556000,-161000,157000,552000,80000,77000
2019-05-28,3406,-883000,0,73000,-810000,41000,32000
2019-05-29,3406,1318000,-73000,25000,1270000,1000,24000
2019-05-30,3406,-760000,-69000,-407000,-1236000,-342000,-65000
2019-05-31,3406,1108000,-8000,27000,1127000,-48000,75000
2019-06-03,3406,-1157000,0,-24000,-1181000,20000,-44000
2019-06-04,3406,-426000,0,-112000,-538000,-70000,-42000
2019-06-05,3406,478000,0,-173000,305000,-70000,-103000
2019-06-06,3406,180000,0,23000,203000,-20000,43000
2019-06-10,3406,275000,0,-48000,227000,-65000,17000
2019-06-11,3406,824000,230000,296000,1350000,18000,278000
2019-06-12,3406,-1696000,186214,9000,-1500786,-5000,14000
2019-06-13,3406,-172096,15215,32000,-124881,31000,1000
2019-06-14,3406,-97000,22000,-56000,-131000,-41000,-15000
2019-06-17,3406,473000,34214,214000,721214,66000,148000
2019-06-18,3406,-93000,56000,-53000,-90000,-19000,-34000
2019-06-19,3406,903000,206000,997000,2106000,785000,212000
2019-06-20,3406,-188000,93000,-69000,-164000,-23000,-46000
2019-06-21,3406,-310000,38000,-83000,-355000,-44000,-39000
2019-06-24,3406,326000,-15203,232000,542797,98000,134000
2019-06-25,3406,-459000,-126000,-294000,-879000,-50000,-244000
2019-06-26,3406,-854135,0,152000,-702135,1000,151000
2019-06-27,3406,848000,177000,82000,1107000,12000,70000
2019-06-28,3406,-149000,37000,-40000,-152000,12000,-52000
2019-07-01,3406,542000,405000,128000,1075000,54000,74000
2019-07-02,3406,-39000,20000,86000,67000,9000,77000
2019-07-03,3406,-111000,17000,-72000,-166000,2000,-74000
2019-07-04,3406,-390000,0,49000,-341000,44000,5000
2019-07-05,3406,287000,0,184000,471000,85000,99000
2019-07-08,3406,276000,0,72000,348000,21000,51000
2019-07-09,3406,-1403000,130000,-315000,-1588000,-298000,-17000
2019-07-10,3406,1068000,12000,55000,1135000,26000,29000
2019-07-11,3406,-430000,196000,102000,-132000,46000,56000
2019-07-12,3406,-637000,132000,-160000,-665000,-110000,-50000
2019-07-15,3406,691000,-134000,150000,707000,135000,15000
2019-07-16,3406,-625000,-117906,-129000,-871906,-116000,-13000
2019-07-17,3406,-612000,-82000,-60000,-754000,-52000,-8000
2019-07-18,3406,71000,-170000,29000,-70000,99000,-70000
2019-07-19,3406,208000,0,-22000,186000,-10000,-12000
2019-07-22,3406,-797000,0,-174000,-971000,-3000,-171000
2019-07-23,3406,882000,-42000,-90000,750000,-17000,-73000
2019-07-24,3406,-401000,-15000,6000,-410000,14000,-8000
2019-07-25,3406,-557000,40000,410000,-107000,304000,106000
2019-07-26,3406,173000,332000,-267000,238000,-253000,-14000
2019-07-29,3406,-584000,130000,36000,-418000,13000,23000
2019-07-30,3406,-662000,47000,276000,-339000,305000,-29000
2019-07-31,3406,514184,2000,-15000,501184,-39000,24000
2019-08-01,3406,678000,0,272000,950000,190000,82000
2019-08-02,3406,-1310000,0,-322000,-1632000,-294000,-28000
2019-08-05,3406,249000,-3000,-112000,134000,-100000,-12000
2019-08-06,3406,-17000,55000,307000,345000,157000,150000
2019-08-07,3406,-570000,0,-175000,-745000,-185000,10000
2019-08-08,3406,3705000,500000,258000,4463000,162000,96000
2019-08-12,3406,-887000,14000,18000,-855000,52000,-34000
2019-08-13,3406,-1356000,511,240000,-1115489,275000,-35000
2019-08-14,3406,-489016,-61000,-324000,-874016,-269000,-55000
2019-08-15,3406,-678000,-150000,-73000,-901000,-57000,-16000
2019-08-16,3406,-195000,31169,-55000,-218831,-73000,18000
2019-08-19,3406,-703000,10000,-89000,-782000,-19000,-70000
2019-08-20,3406,-91000,-122000,-58000,-271000,-64000,6000
2019-08-21,3406,-253000,-202000,269000,-186000,323000,-54000
2019-08-22,3406,98078,5000,-13000,90078,-19000,6000
2019-08-23,3406,-142000,0,-64000,-206000,-18000,-46000
2019-08-26,3406,-71000,-233000,-33000,-337000,-6000,-27000
2019-08-27,3406,-15790,-54000,-30000,-99790,-2000,-28000
2019-08-28,3406,1100984,130000,176000,1406984,67000,109000
2019-08-29,3406,-177000,10227,-105000,-271773,-70000,-35000
2019-08-30,3406,915000,149000,154000,1218000,112000,42000
2019-09-02,3406,482000,0,173000,655000,131000,42000
2019-09-03,3406,393045,83000,154000,630045,157000,-3000
2019-09-04,3406,805000,140000,298000,1243000,176000,122000
2019-09-05,3406,1103000,66000,153000,1322000,3000,150000
2019-09-06,3406,925000,12000,334000,1271000,223000,111000
2019-09-09,3406,446000,13000,284000,743000,151000,133000
2019-09-10,3406,-2213000,-265000,-401000,-2879000,-203000,-198000
2019-09-11,3406,2735000,125000,-382000,2478000,-415000,33000
2019-09-12,3406,-519000,0,-56000,-575000,17000,-73000
2019-09-16,3406,-69000,66,121000,52066,122000,-1000
2019-09-17,3406,-636000,3057,41000,-591943,171000,-130000
2019-09-18,3406,359000,0,231488,590488,106000,125488
2019-09-19,3406,-1821000,9000,107000,-1705000,162000,-55000
2019-09-20,3406,-116000,74000,142000,100000,122000,20000
2019-09-23,3406,-304000,55000,-119000,-368000,-154000,35000
2019-09-24,3406,147399,-52000,171000,266399,131000,40000
2019-09-25,3406,-451000,100,-156000,-606900,-145000,-11000
2019-09-26,3406,71000,8000,-51000,28000,-59000,8000
2019-09-27,3406,4000,8085,102000,114085,110000,-8000
2019-10-01,3406,3393000,175000,196000,3764000,40000,156000
2019-10-02,3406,2759000,541000,113000,3413000,86000,27000
2019-10-03,3406,441000,-7000,-284000,150000,-30000,-254000
2019-10-04,3406,207000,37000,-229000,15000,-6000,-223000
2019-10-07,3406,-847000,-911,81000,-766911,-14000,95000
2019-10-08,3406,1030000,39100,80000,1149100,40000,40000
2019-10-09,3406,-2554753,-287993,-79000,-2921746,78000,-157000
2019-10-14,3406,-923000,-67000,20000,-970000,-2000,22000
2019-10-15,3406,130000,-264000,119000,-15000,128000,-9000
2019-10-16,3406,-1059410,230552,28000,-800858,-17000,45000
2019-10-17,3406,558000,-213771,179000,523229,139000,40000
2019-10-18,3406,-873130,-58815,-85694,-1017639,-85000,-694
2019-10-21,3406,-205000,-39997,236000,-8997,201000,35000
2019-10-22,3406,-1039000,-276999,169000,-1146999,64000,105000
2019-10-23,3406,-328000,-67000,8000,-387000,29000,-21000
2019-10-24,3406,-273000,65000,108000,-100000,84000,24000
2019-10-25,3406,-669000,3163,-76000,-741837,4000,-80000
2019-10-28,3406,-11000,-84000,-2000,-97000,-18000,16000
2019-10-29,3406,-332000,-226000,-375000,-933000,-322000,-53000
2019-10-30,3406,267000,-6000,-106000,155000,-105000,-1000
2019-10-31,3406,495000,48000,-363000,180000,-380000,17000
2019-11-01,3406,518000,10000,-171000,357000,-164000,-7000
2019-11-04,3406,379000,199000,51000,629000,-45000,96000
2019-11-05,3406,919000,155000,406000,1480000,301000,105000
2019-11-06,3406,-944000,-287000,76000,-1155000,137000,-61000
2019-11-07,3406,-416268,-74000,33000,-457268,61000,-28000
2019-11-08,3406,-413000,-90000,-99000,-602000,-119000,20000
2019-11-11,3406,-802000,-245000,-78000,-1125000,-74000,-4000
2019-11-12,3406,360000,0,59000,419000,14000,45000
2019-11-13,3406,-484000,-1000,56000,-429000,27000,29000
2019-11-14,3406,-458000,-90000,-308000,-856000,-295000,-13000
2019-11-15,3406,268000,-54000,21000,235000,22000,-1000
2019-11-18,3406,-153000,0,-48000,-201000,7000,-55000
2019-11-19,3406,215000,0,69000,284000,1000,68000
2019-11-20,3406,-855205,-215000,-228000,-1298205,-3000,-225000
2019-11-21,3406,821000,18000,30000,869000,1000,29000
2019-11-22,3406,-769000,23000,-42000,-788000,0,-42000
2019-11-25,3406,225000,0,8000,233000,1000,7000
2019-11-26,3406,-98000,-37000,-100000,-235000,-63000,-37000
2019-11-27,3406,488955,20000,167000,675955,99000,68000
2019-11-28,3406,-660125,0,-187000,-847125,-130000,-57000
2019-11-29,3406,169000,0,-104000,65000,-98000,-6000
2019-12-02,3406,-150507,-140000,97000,-193507,119000,-22000
2019-12-03,3406,170000,-23548,99208,245660,48208,51000
2019-12-04,3406,-25415,-86413,-138000,-249828,-110000,-28000
2019-12-05,3406,620022,36000,82000,738022,-44000,126000
2019-12-06,3406,316382,-25000,-85238,206144,-10238,-75000
2019-12-09,3406,3350542,31000,203000,3584542,57000,146000
2019-12-10,3406,2381233,169076,29000,2579309,58000,-29000
2019-12-11,3406,3092000,219000,-294475,3016525,-249475,-45000
2019-12-12,3406,1225400,-58000,-104000,1063400,41000,-145000
2019-12-13,3406,3301110,88000,112000,3501110,120000,-8000
2019-12-16,3406,649000,109000,250000,1008000,133000,117000
2019-12-17,3406,1098938,26289,-167000,958227,-57000,-110000
2019-12-18,3406,1104566,-54096,269000,1319470,148000,121000
2019-12-19,3406,469852,23000,-174000,318852,-90000,-84000
2019-12-20,3406,381713,-179000,-1000,201713,1000,-2000
2019-12-23,3406,349400,356000,173000,878400,117000,56000
2019-12-24,3406,-73197,217000,-227000,-83197,-206000,-21000
2019-12-25,3406,183000,-29000,-83000,71000,-78000,-5000
2019-12-26,3406,-28000,6000,41000,19000,-5000,46000
2019-12-27,3406,119569,5000,57000,181569,58000,-1000
2019-12-30,3406,-279021,149000,88000,-42021,53000,35000
2019-12-31,3406,1334000,246441,14732,1595173,-53268,68000
2020-01-02,3406,402921,347000,-134000,615921,-64000,-70000
2020-01-03,3406,-698487,116000,-52000,-634487,19000,-71000
2020-01-06,3406,1036450,60000,-142000,954450,-124000,-18000
2020-01-07,3406,1000000,-86361,-141000,772639,-79000,-62000
2020-01-08,3406,287000,-221000,-56000,10000,-29000,-27000
2020-01-09,3406,403524,247000,300000,950524,211000,89000
2020-01-10,3406,-375158,10000,-309000,-674158,-122000,-187000
2020-01-13,3406,-1040000,-15000,-113000,-1168000,-92000,-21000
2020-01-14,3406,-545000,-11000,278000,-278000,273000,5000
2020-01-15,3406,-240573,0,-318000,-558573,-316000,-2000
2020-01-16,3406,-53000,-5000,116749,58749,88749,28000
2020-01-17,3406,-816713,2713,-46000,-860000,-26000,-20000
2020-01-20,3406,261921,50917,355000,667838,330000,25000
2020-01-30,3406,130562,-390669,-193000,-453107,-191000,-2000
2020-01-31,3406,216371,-101900,-196000,-81529,-219000,23000
2020-02-03,3406,433000,0,130000,563000,97000,33000
2020-02-04,3406,-763000,40000,-130000,-853000,-122000,-8000
2020-02-05,3406,-271237,-102000,-168000,-541237,-123000,-45000
2020-02-06,3406,705000,-168000,214000,751000,109000,105000
2020-02-07,3406,-665000,-75000,-299000,-1039000,-236000,-63000
2020-02-10,3406,1285000,-388862,197000,1093138,146000,51000
2020-02-11,3406,-318000,-14000,46000,-286000,18000,28000
2020-02-12,3406,-442000,186000,-59000,-315000,-95000,36000
2020-02-13,3406,-681500,6000,-211000,-886500,-124000,-87000
2020-02-14,3406,-162000,41000,257000,136000,242000,15000
2020-02-17,3406,-879000,-120000,-22000,-1021000,-5000,-17000
2020-02-18,3406,17067,-361000,-43000,-386933,-46000,3000
2020-02-19,3406,576000,67000,54000,697000,12000,42000
2020-02-20,3406,880000,694000,370000,1944000,212000,158000
2020-02-21,3406,-231000,157000,76000,2000,92000,-16000
2020-02-24,3406,-105000,-15000,105000,-15000,103000,2000
2020-02-25,3406,-801317,246000,156000,-399317,43000,113000
2020-02-26,3406,-2021000,184000,-33000,-1870000,23000,-56000
2020-02-27,3406,-397835,-75000,-369000,-841835,-255000,-114000
2020-03-02,3406,-589015,287000,336000,33985,234000,102000
2020-03-03,3406,-315000,108000,-17000,-224000,7000,-24000
2020-03-04,3406,333000,97000,-118000,312000,-80000,-38000
2020-03-05,3406,-654000,401000,39000,-214000,20000,19000
2020-03-06,3406,-139295,181000,-112000,-70295,-57000,-55000
2020-03-09,3406,-1100995,60000,-357713,-1398708,-314000,-43713
2020-03-10,3406,-177000,48000,253208,124208,148208,105000
2020-03-11,3406,-17000,1000,-505000,-521000,-440000,-65000
2020-03-12,3406,-127000,-104713,-515000,-746713,-447000,-68000
2020-03-13,3406,302697,-189000,3168,116865,13168,-10000
2020-03-16,3406,-249000,-80000,-287000,-616000,-137000,-150000
2020-03-17,3406,545022,-788488,-191000,-434466,-191000,0
2020-03-18,3406,2000123,-325000,-120000,1555123,17000,-137000
2020-03-19,3406,-740000,-511000,-15000,-1266000,-19000,4000
2020-03-20,3406,698605,-66298,159000,791307,82000,77000
2020-03-23,3406,-521911,-38000,471000,-88911,443000,28000
2020-03-24,3406,124000,0,177000,301000,84000,93000
2020-03-25,3406,114419,6000,-305000,-184581,-255000,-50000
2020-03-26,3406,793000,-110251,-91000,591749,-54000,-37000
2020-03-27,3406,-764000,-117000,-112000,-993000,38000,-150000
2020-03-30,3406,-247000,-33000,20000,-260000,-25000,45000
2020-03-31,3406,-28000,-117224,-11000,-156224,48000,-59000
2020-04-01,3406,-17000,7829,-103000,-112171,-16000,-87000
2020-04-06,3406,633118,5000,179000,817118,83000,96000
2020-04-07,3406,48000,98000,-60000,86000,59000,-119000
2020-04-08,3406,383000,0,43000,426000,36000,7000
2020-04-09,3406,-1227000,60105,-833000,-1999895,-741000,-92000
2020-04-10,3406,346000,-270000,-167928,-91928,-164928,-3000
2020-04-13,3406,86020,-27457,-19000,39563,8000,-27000
2020-04-14,3406,189313,102000,28000,319313,27000,1000
2020-04-15,3406,1098000,73000,218000,1389000,225000,-7000
2020-04-16,3406,142919,59000,66000,267919,33000,33000
2020-04-17,3406,-795000,85000,28000,-682000,73000,-45000
2020-04-20,3406,265619,-121611,16000,160008,-42000,58000
2020-04-21,3406,-1329819,-98000,-300000,-1727819,-186000,-114000
2020-04-22,3406,-200000,-127000,443000,116000,209000,234000
2020-04-23,3406,-193471,0,-194000,-387471,-148000,-46000
2020-04-24,3406,-366698,-5000,-79000,-450698,-43000,-36000
2020-04-27,3406,137000,-116000,473000,494000,265000,208000
2020-04-28,3406,-296072,16000,184000,-96072,61000,123000
2020-04-29,3406,234842,20000,-5000,249842,-43000,38000
2020-04-30,3406,1088000,42000,758000,1888000,417000,341000
2020-05-04,3406,-506000,-28000,-238000,-772000,-149000,-89000
2020-05-05,3406,-363990,0,-48000,-411990,9000,-57000
2020-05-06,3406,325445,-145000,16000,196445,23000,-7000
2020-05-07,3406,201000,145000,547000,893000,199000,348000
2020-05-08,3406,349208,53000,395000,797208,283000,112000
2020-05-11,3406,481520,305000,99000,885520,71000,28000
2020-05-12,3406,-340000,272000,-110000,-178000,-47000,-63000
2020-05-13,3406,13000,-42000,205000,176000,170000,35000
2020-05-14,3406,78970,154000,-192000,40970,-124000,-68000
2020-05-15,3406,-421995,-57170,-219000,-698165,-152000,-67000
2020-05-18,3406,-138000,0,-668000,-806000,-482000,-186000
2020-05-19,3406,415000,-34000,-117000,264000,-73000,-44000
2020-05-20,3406,696078,69000,277000,1042078,281000,-4000
2020-05-21,3406,-466000,-23000,-100000,-589000,-73000,-27000
2020-05-22,3406,-259000,-79000,-133000,-471000,-78000,-55000
2020-05-25,3406,101000,-300000,151000,-48000,38000,113000
2020-05-26,3406,151000,-20000,-83000,48000,-92000,9000
2020-05-27,3406,-18000,-20000,-101000,-139000,-53000,-48000
2020-05-28,3406,178000,-2000,136000,312000,75000,61000
2020-05-29,3406,-83200,-4000,-110000,-197200,-115000,5000
2020-06-01,3406,763000,15000,354000,1132000,207000,147000
2020-06-02,3406,1968997,711000,352000,3031997,129000,223000
2020-06-03,3406,-903000,647000,135000,-121000,142000,-7000
2020-06-04,3406,37324,-1000,68000,104324,137000,-69000
2020-06-05,3406,-669000,32000,246000,-391000,168000,78000
2020-06-08,3406,925005,256000,85000,1266005,40000,45000
2020-06-09,3406,45000,262000,-269000,38000,-192000,-77000
2020-06-10,3406,1034000,89000,87000,1210000,11000,76000
2020-06-11,3406,369000,43000,-396000,16000,-312000,-84000
2020-06-12,3406,1031000,18000,18000,1067000,-4000,22000
2020-06-15,3406,-790000,160000,-6000,-636000,36000,-42000
2020-06-16,3406,1457000,417000,302000,2176000,79000,223000
2020-06-17,3406,-1160260,78000,-100000,-1182260,59000,-159000
2020-06-18,3406,-540000,39000,156000,-345000,131000,25000
2020-06-19,3406,-240000,310000,11000,81000,-90000,101000
2020-06-22,3406,-207000,119000,-25000,-113000,28000,-53000
2020-06-23,3406,442980,66000,-57000,451980,-73000,16000
2020-06-24,3406,-409000,274000,445000,310000,300000,145000
2020-06-29,3406,-1308216,18000,-39000,-1329216,-41000,2000
2020-06-30,3406,382700,49000,-34000,397700,-108000,74000
2020-07-01,3406,-168657,169000,-128000,-127657,-168000,40000
2020-07-02,3406,-451000,-26000,-66000,-543000,-11000,-55000
2020-07-03,3406,-60721,-151000,-158000,-369721,-88000,-70000
2020-07-06,3406,428015,-99000,65000,394015,73000,-8000
2020-07-07,3406,-182000,-266000,-92000,-540000,-20000,-72000
2020-07-08,3406,1155495,119000,316000,1590495,189000,127000
2020-07-09,3406,-656000,-60000,-71000,-787000,1000,-72000
2020-07-10,3406,584429,-38000,-228000,318429,-161000,-67000
2020-07-13,3406,-1120000,130000,70000,-920000,19000,51000
2020-07-14,3406,231000,-108000,18000,141000,-6000,24000
2020-07-15,3406,564463,-34000,-290000,240463,-171000,-119000
2020-07-16,3406,893085,-212000,-46000,635085,-45000,-1000
2020-07-17,3406,-138240,21995,-52000,-168245,-52000,0
2020-07-20,3406,81887,19000,168000,268887,136000,32000
2020-07-21,3406,-268000,205000,458000,395000,302000,156000
2020-07-22,3406,-1090985,130000,-836000,-1796985,-637000,-199000
2020-07-23,3406,507998,-1075000,-218000,-785002,-271000,53000
2020-07-24,3406,374032,-371568,160000,162464,96000,64000
2020-07-27,3406,20020,-147000,331000,204020,232000,99000
2020-07-28,3406,-1747000,-146000,-65000,-1958000,-41000,-24000
2020-07-29,3406,-63000,-108000,-4000,-175000,-43000,39000
2020-07-30,3406,-1241000,-353000,-87000,-1681000,-65000,-22000
2020-07-31,3406,54000,-288000,268000,34000,207000,61000
2020-08-03,3406,-210246,-1000,-4000,-215246,-2000,-2000
2020-08-04,3406,388000,40082,196000,624082,66000,130000
2020-08-05,3406,-740000,14000,-95000,-821000,-79000,-16000
2020-08-06,3406,-1577000,-11000,298000,-1290000,233000,65000
2020-08-07,3406,-183200,-73000,-407000,-663200,-206000,-201000
2020-08-10,3406,457000,-8000,190000,639000,58000,132000
2020-08-11,3406,24000,-120000,-112000,-208000,-56000,-56000
2020-08-12,3406,26700,-23960,22000,24740,14000,8000
2020-08-13,3406,97000,2000,-50000,49000,13000,-63000
2020-08-14,3406,499000,17000,291000,807000,80000,211000
2020-08-17,3406,-1060000,0,10000,-1050000,47000,-37000
2020-08-18,3406,43300,-131000,-352000,-439700,-227000,-125000
2020-08-19,3406,2356480,-150000,-425000,1781480,-328000,-97000
2020-08-20,3406,-872672,-33000,-134000,-1039672,-69000,-65000
2020-08-21,3406,339000,-14941,-48000,276059,-32000,-16000
2020-08-24,3406,594000,-5847,169000,757153,147000,22000
2020-08-25,3406,-455085,2000,4000,-449085,4000,0
2020-08-26,3406,-226925,142000,-158000,-242925,-126000,-32000
2020-08-27,3406,178550,4000,-33000,149550,-42000,9000
2020-08-28,3406,-1905000,-29000,-32000,-1966000,23000,-55000
2020-08-31,3406,-614950,-68000,-42000,-724950,-12000,-30000
2020-09-01,3406,802140,-30000,208000,980140,11000,197000
2020-09-02,3406,491000,3000,-123000,371000,4000,-127000
2020-09-03,3406,-975000,-8000,-38000,-1021000,2000,-40000
2020-09-04,3406,-1639970,44000,230000,-1365970,72000,158000
2020-09-07,3406,-901975,9000,-97000,-989975,-32000,-65000
2020-09-08,3406,301000,-12000,62000,351000,22000,40000
2020-09-09,3406,-188500,0,17000,-171500,54000,-37000
2020-09-10,3406,-526000,43000,14000,-469000,17000,-3000
2020-09-11,3406,1214202,0,114000,1328202,79000,35000
2020-09-14,3406,-758000,219000,114000,-425000,59000,55000
2020-09-15,3406,-452299,75853,-133000,-509446,-77000,-56000
2020-09-16,3406,123059,200000,101000,424059,73000,28000
2020-09-17,3406,-730000,72114,-246000,-903886,-114000,-132000
2020-09-18,3406,341367,42000,-11000,372367,14000,-25000
2020-09-21,3406,-82000,250141,-19000,149141,25000,-44000
2020-09-22,3406,-250000,15000,-57000,-292000,-27000,-30000
2020-09-23,3406,-78000,18856,-35000,-94144,-15000,-20000
2020-09-24,3406,-769975,-19000,-87000,-875975,-65000,-22000
2020-09-25,3406,-213000,-14000,-138000,-365000,-56000,-82000
2020-09-28,3406,-275100,-20000,42000,-253100,9000,33000
2020-09-29,3406,220500,-75000,44000,189500,48000,-4000
2020-09-30,3406,-354000,0,-24000,-378000,-34000,10000
2020-10-05,3406,115243,0,21000,136243,1000,20000
2020-10-06,3406,79000,11000,142000,232000,65000,77000
2020-10-07,3406,195000,35000,97000,327000,55000,42000
2020-10-08,3406,-175000,49000,125000,-1000,84000,41000
2020-10-12,3406,-2491000,-66000,-295000,-2852000,-133000,-162000
