date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-06-18,4157,63000,0,0,63000,0,0
2019-06-19,4157,-29000,0,0,-29000,0,0
2019-06-20,4157,101000,0,0,101000,0,0
2019-06-21,4157,-34000,0,0,-34000,0,0
2019-06-24,4157,35000,0,3000,38000,3000,0
2019-06-25,4157,-33000,0,10000,-23000,10000,0
2019-06-26,4157,39000,0,0,39000,0,0
2019-06-27,4157,-27000,0,0,-27000,0,0
2019-06-28,4157,46000,0,0,46000,0,0
2019-07-01,4157,38000,0,237,38237,237,0
2019-07-02,4157,87000,0,4763,91763,4763,0
2019-07-03,4157,22000,0,0,22000,0,0
2019-07-04,4157,44000,0,0,44000,0,0
2019-07-05,4157,-60000,0,6000,-54000,6000,0
2019-07-08,4157,41000,0,0,41000,0,0
2019-07-09,4157,138000,0,0,138000,0,0
2019-07-10,4157,-10000,0,0,-10000,0,0
2019-07-11,4157,-16000,0,0,-16000,0,0
2019-07-12,4157,2000,0,0,2000,0,0
2019-07-15,4157,-25000,0,0,-25000,0,0
2019-07-16,4157,-14000,0,0,-14000,0,0
2019-07-17,4157,-1000,0,0,-1000,0,0
2019-07-18,4157,-31000,0,0,-31000,0,0
2019-07-19,4157,54000,0,0,54000,0,0
2019-07-22,4157,-62000,0,0,-62000,0,0
2019-07-23,4157,25000,0,0,25000,0,0
2019-07-24,4157,-26000,0,0,-26000,0,0
2019-07-25,4157,38000,0,0,38000,0,0
2019-07-26,4157,81000,0,0,81000,0,0
2019-07-29,4157,35000,0,0,35000,0,0
2019-07-30,4157,32000,0,0,32000,0,0
2019-07-31,4157,-9000,0,0,-9000,0,0
2019-08-01,4157,40000,0,0,40000,0,0
2019-08-02,4157,-1000,0,0,-1000,0,0
2019-08-05,4157,50000,0,0,50000,0,0
2019-08-06,4157,-13000,0,-5000,-18000,-5000,0
2019-08-07,4157,1000,0,0,1000,0,0
2019-08-08,4157,60000,0,0,60000,0,0
2019-08-12,4157,48000,0,0,48000,0,0
2019-08-13,4157,50000,0,0,50000,0,0
2019-08-14,4157,-12000,0,0,-12000,0,0
2019-08-15,4157,84000,0,-2000,82000,-2000,0
2019-08-16,4157,-27000,0,0,-27000,0,0
2019-08-19,4157,105000,0,0,105000,0,0
2019-08-20,4157,50000,0,0,50000,0,0
2019-08-21,4157,61000,0,0,61000,0,0
2019-08-22,4157,259000,0,699,259699,699,0
2019-08-23,4157,31000,0,0,31000,0,0
2019-08-26,4157,3000,0,0,3000,0,0
2019-08-27,4157,-21000,0,-699,-21699,-699,0
2019-08-28,4157,-24000,0,0,-24000,0,0
2019-08-29,4157,12000,0,0,12000,0,0
2019-08-30,4157,-34000,0,0,-34000,0,0
2019-09-02,4157,19000,0,0,19000,0,0
2019-09-03,4157,-28000,0,0,-28000,0,0
2019-09-04,4157,144000,0,0,144000,0,0
2019-09-05,4157,33000,0,0,33000,0,0
2019-09-06,4157,63000,0,0,63000,0,0
2019-09-09,4157,240000,0,1000,241000,1000,0
2019-09-10,4157,54000,0,0,54000,0,0
2019-09-11,4157,3000,0,0,3000,0,0
2019-09-12,4157,16000,0,0,16000,0,0
2019-09-16,4157,10000,0,0,10000,0,0
2019-09-17,4157,83000,0,0,83000,0,0
2019-09-18,4157,142000,0,0,142000,0,0
2019-09-19,4157,57000,0,0,57000,0,0
2019-09-20,4157,221000,0,0,221000,0,0
2019-09-23,4157,501000,0,5000,506000,5000,0
2019-09-24,4157,-2000,0,0,-2000,0,0
2019-09-25,4157,98000,0,0,98000,0,0
2019-09-26,4157,13000,0,0,13000,0,0
2019-09-27,4157,16000,0,0,16000,0,0
2019-10-01,4157,-8000,0,0,-8000,0,0
2019-10-02,4157,13000,0,0,13000,0,0
2019-10-03,4157,1000,0,0,1000,0,0
2019-10-04,4157,119000,0,0,119000,0,0
2019-10-07,4157,-4000,0,0,-4000,0,0
2019-10-08,4157,140000,0,0,140000,0,0
2019-10-09,4157,-2000,0,0,-2000,0,0
2019-10-14,4157,73000,0,0,73000,0,0
2019-10-15,4157,7000,0,0,7000,0,0
2019-10-16,4157,89000,0,0,89000,0,0
2019-10-17,4157,32000,0,0,32000,0,0
2019-10-18,4157,67000,0,0,67000,0,0
2019-10-21,4157,80000,0,0,80000,0,0
2019-10-22,4157,235000,0,0,235000,0,0
2019-10-23,4157,-36000,0,0,-36000,0,0
2019-10-24,4157,143000,0,0,143000,0,0
2019-10-25,4157,96000,0,0,96000,0,0
2019-10-28,4157,139000,0,5000,144000,5000,0
2019-10-29,4157,-181000,0,3000,-178000,3000,0
2019-10-30,4157,416000,0,4000,420000,4000,0
2019-10-31,4157,169000,0,0,169000,0,0
2019-11-01,4157,165000,0,5000,170000,5000,0
2019-11-04,4157,259000,0,15000,274000,15000,0
2019-11-05,4157,245000,0,-1000,244000,-1000,0
2019-11-06,4157,102000,0,0,102000,0,0
2019-11-07,4157,188001,0,10000,198001,10000,0
2019-11-08,4157,44000,0,0,44000,0,0
2019-11-11,4157,310000,0,0,310000,0,0
2019-11-12,4157,177000,0,0,177000,0,0
2019-11-13,4157,373000,0,0,373000,0,0
2019-11-14,4157,-168000,0,3000,-165000,3000,0
2019-11-15,4157,201000,0,0,201000,0,0
2019-11-18,4157,-401000,0,0,-401000,0,0
2019-11-19,4157,178000,0,10000,188000,10000,0
2019-11-20,4157,130000,0,0,130000,0,0
2019-11-21,4157,416000,0,0,416000,0,0
2019-11-22,4157,-214000,0,0,-214000,0,0
2019-11-25,4157,-7000,0,0,-7000,0,0
2019-11-26,4157,-765000,0,0,-765000,0,0
2019-11-27,4157,73000,0,0,73000,0,0
2019-11-28,4157,61000,0,0,61000,0,0
2019-11-29,4157,-551000,0,-1000,-552000,-1000,0
2019-12-02,4157,-222000,0,0,-222000,0,0
2019-12-03,4157,62282,0,0,62282,0,0
2019-12-04,4157,-139000,0,0,-139000,0,0
2019-12-05,4157,-191000,0,0,-191000,0,0
2019-12-06,4157,-244000,0,0,-244000,0,0
2019-12-09,4157,-284000,0,0,-284000,0,0
2019-12-10,4157,101000,0,0,101000,0,0
2019-12-11,4157,-185000,0,0,-185000,0,0
2019-12-12,4157,-156000,0,0,-156000,0,0
2019-12-13,4157,-26918,0,0,-26918,0,0
2019-12-16,4157,-56000,0,0,-56000,0,0
2019-12-17,4157,-157000,0,0,-157000,0,0
2019-12-18,4157,-3000,0,0,-3000,0,0
2019-12-19,4157,47000,0,0,47000,0,0
2019-12-20,4157,-19000,0,0,-19000,0,0
2019-12-23,4157,-131000,0,0,-131000,0,0
2019-12-24,4157,-9000,0,0,-9000,0,0
2019-12-25,4157,-67000,0,0,-67000,0,0
2019-12-26,4157,-46000,0,0,-46000,0,0
2019-12-27,4157,14000,0,0,14000,0,0
2019-12-30,4157,4000,0,0,4000,0,0
2019-12-31,4157,-33000,0,0,-33000,0,0
2020-01-02,4157,-14000,0,0,-14000,0,0
2020-01-03,4157,-68000,0,0,-68000,0,0
2020-01-06,4157,36000,0,0,36000,0,0
2020-01-07,4157,-39000,0,0,-39000,0,0
2020-01-08,4157,6000,0,0,6000,0,0
2020-01-09,4157,-27000,0,30000,3000,0,30000
2020-01-10,4157,-120000,0,10000,-110000,0,10000
2020-01-13,4157,53000,0,0,53000,0,0
2020-01-14,4157,-8000,0,0,-8000,0,0
2020-01-15,4157,91000,0,108000,199000,0,108000
2020-01-16,4157,-44000,0,0,-44000,0,0
2020-01-17,4157,56000,0,0,56000,0,0
2020-01-20,4157,208000,0,20000,228000,0,20000
2020-01-30,4157,352000,0,40000,392000,0,40000
2020-01-31,4157,-498000,0,543000,45000,0,543000
2020-02-03,4157,113000,0,152000,265000,0,152000
2020-02-04,4157,73000,0,125000,198000,0,125000
2020-02-05,4157,-1097000,0,-30000,-1127000,0,-30000
2020-02-06,4157,-89000,0,535000,446000,0,535000
2020-02-07,4157,106000,0,160000,266000,0,160000
2020-02-10,4157,-89000,0,59000,-30000,-1000,60000
2020-02-11,4157,-5000,0,105000,100000,0,105000
2020-02-12,4157,-146000,0,97000,-49000,0,97000
2020-02-13,4157,-13000,0,-39000,-52000,0,-39000
2020-02-14,4157,528000,0,-104000,424000,0,-104000
2020-02-17,4157,-179000,0,58000,-121000,0,58000
2020-02-18,4157,124000,0,-19000,105000,0,-19000
2020-02-19,4157,226000,0,-65000,161000,0,-65000
2020-02-20,4157,202999,0,-60000,142999,0,-60000
2020-02-21,4157,-624000,0,254000,-370000,0,254000
2020-02-24,4157,-292000,0,130000,-162000,0,130000
2020-02-25,4157,-101000,0,74000,-27000,0,74000
2020-02-26,4157,110000,0,178000,288000,9000,169000
2020-02-27,4157,-46000,0,-24000,-70000,0,-24000
2020-03-02,4157,443000,0,54000,497000,-8000,62000
2020-03-03,4157,-587000,0,38000,-549000,0,38000
2020-03-04,4157,56000,0,31000,87000,0,31000
2020-03-05,4157,130000,0,-14000,116000,0,-14000
2020-03-06,4157,232000,0,391000,623000,0,391000
2020-03-09,4157,-150000,0,166000,16000,0,166000
2020-03-10,4157,-272000,0,-156000,-428000,0,-156000
2020-03-11,4157,-128000,0,-58000,-186000,0,-58000
2020-03-12,4157,43000,0,-790000,-747000,0,-790000
2020-03-13,4157,31000,0,-545000,-514000,0,-545000
2020-03-16,4157,961000,0,-191000,770000,0,-191000
2020-03-17,4157,777000,0,-387000,390000,4000,-391000
2020-03-18,4157,353000,0,-15000,338000,0,-15000
2020-03-19,4157,19000,0,0,19000,0,0
2020-03-20,4157,-2000,0,-117000,-119000,-5000,-112000
2020-03-23,4157,26500,0,0,26500,0,0
2020-03-24,4157,-40000,0,-9000,-49000,11000,-20000
2020-03-25,4157,-47000,0,-23000,-70000,0,-23000
2020-03-26,4157,-105000,0,-161000,-266000,-11000,-150000
2020-03-27,4157,-35000,0,0,-35000,0,0
2020-03-30,4157,-77000,0,-10000,-87000,0,-10000
2020-03-31,4157,-38000,0,46000,8000,10000,36000
2020-04-01,4157,-20000,0,-10000,-30000,-10000,0
2020-04-06,4157,-15000,0,0,-15000,0,0
2020-04-07,4157,-37000,0,13000,-24000,13000,0
2020-04-08,4157,42000,0,0,42000,0,0
2020-04-09,4157,12000,0,8000,20000,-12000,20000
2020-04-10,4157,-8000,0,0,-8000,-1000,1000
2020-04-13,4157,-4000,0,38000,34000,0,38000
2020-04-14,4157,-453000,0,43000,-410000,0,43000
2020-04-15,4157,-164000,0,0,-164000,0,0
2020-04-16,4157,-306000,0,0,-306000,0,0
2020-04-17,4157,-499000,0,0,-499000,0,0
2020-04-20,4157,-167000,0,74000,-93000,0,74000
2020-04-21,4157,-882000,0,16000,-866000,0,16000
2020-04-22,4157,-89000,0,-38000,-127000,0,-38000
2020-04-23,4157,-431000,0,-1000,-432000,0,-1000
2020-04-24,4157,-155000,0,0,-155000,0,0
2020-04-27,4157,-21137,0,92000,70863,0,92000
2020-04-28,4157,-474000,0,-9000,-483000,0,-9000
2020-04-29,4157,-229000,0,3000,-226000,0,3000
2020-04-30,4157,-75000,0,29000,-46000,0,29000
2020-05-04,4157,128000,0,148000,276000,0,148000
2020-05-05,4157,-108000,0,88000,-20000,0,88000
2020-05-06,4157,-15000,0,152000,137000,0,152000
2020-05-07,4157,-29000,0,208000,179000,0,208000
2020-05-08,4157,-358000,0,-4000,-362000,0,-4000
2020-05-11,4157,299000,0,-100000,199000,0,-100000
2020-05-12,4157,-339000,0,51000,-288000,0,51000
2020-05-13,4157,-207000,0,270000,63000,0,270000
2020-05-14,4157,-135000,0,-109000,-244000,0,-109000
2020-05-15,4157,6000,0,12000,18000,0,12000
2020-05-18,4157,-401000,0,240000,-161000,0,240000
2020-05-19,4157,-244000,0,488000,244000,0,488000
2020-05-20,4157,6000,0,38000,44000,0,38000
2020-05-21,4157,11000,0,-2000,9000,0,-2000
2020-05-22,4157,-72000,0,-29000,-101000,0,-29000
2020-05-25,4157,111000,0,0,111000,0,0
2020-05-26,4157,-9000,0,49000,40000,0,49000
2020-05-27,4157,-125000,0,-96000,-221000,0,-96000
2020-05-28,4157,48000,0,-43000,5000,0,-43000
2020-05-29,4157,-602000,0,9000,-593000,29000,-20000
2020-06-01,4157,283000,0,-206000,77000,0,-206000
2020-06-02,4157,231000,0,-301000,-70000,0,-301000
2020-06-03,4157,193000,0,10000,203000,0,10000
2020-06-04,4157,-215000,0,17000,-198000,0,17000
2020-06-05,4157,-132000,0,-7000,-139000,0,-7000
2020-06-08,4157,-824000,0,42000,-782000,0,42000
2020-06-09,4157,123000,0,26000,149000,0,26000
2020-06-10,4157,631000,0,1065000,1696000,0,1065000
2020-06-11,4157,-428000,0,-741000,-1169000,0,-741000
2020-06-12,4157,18000,0,-153000,-135000,0,-153000
2020-06-15,4157,-588000,0,130000,-458000,0,130000
2020-06-16,4157,-1095000,0,210000,-885000,0,210000
2020-06-17,4157,26000,0,466000,492000,0,466000
2020-06-18,4157,-19000,0,860000,841000,0,860000
2020-06-19,4157,1815000,0,1041000,2856000,0,1041000
2020-06-22,4157,1065000,0,89000,1154000,0,89000
2020-06-23,4157,139000,0,-392000,-253000,-29000,-363000
2020-06-24,4157,61000,0,-764000,-703000,11000,-775000
2020-06-29,4157,-113000,0,55000,-58000,0,55000
2020-06-30,4157,232000,0,-455000,-223000,0,-455000
2020-07-01,4157,-664000,0,302000,-362000,0,302000
2020-07-02,4157,-538909,0,-15000,-553909,0,-15000
2020-07-03,4157,-67000,0,100000,33000,0,100000
2020-07-06,4157,-478000,0,-554000,-1032000,-11000,-543000
2020-07-07,4157,-196000,0,-91000,-287000,10000,-101000
2020-07-08,4157,-426000,47000,422000,43000,-1000,423000
2020-07-09,4157,173000,1660000,299000,2132000,-1000,300000
2020-07-10,4157,-1250000,65000,80000,-1105000,10000,70000
2020-07-13,4157,-1126000,0,-9000,-1135000,0,-9000
2020-07-14,4157,1634014,0,-210000,1424014,-10000,-200000
2020-07-15,4157,-1220000,0,182000,-1038000,82000,100000
2020-07-16,4157,-672000,0,-230000,-902000,-85000,-145000
2020-07-17,4157,184000,0,40000,224000,0,40000
2020-07-20,4157,0,0,-145000,-145000,0,-145000
2020-07-21,4157,579000,-65000,-1132000,-618000,-2000,-1130000
2020-07-22,4157,-45000,0,149000,104000,-1000,150000
2020-07-23,4157,791000,0,-40000,751000,0,-40000
2020-07-24,4157,-100000,0,654000,554000,4000,650000
2020-07-27,4157,1232000,0,51000,1283000,1000,50000
2020-07-28,4157,171000,0,-240000,-69000,0,-240000
2020-07-29,4157,-66000,0,-147000,-213000,-2000,-145000
2020-07-30,4157,-890000,0,-24000,-914000,-1000,-23000
2020-07-31,4157,-3876000,0,-869000,-4745000,1000,-870000
2020-08-03,4157,-1526000,0,41000,-1485000,-2000,43000
2020-08-04,4157,-129000,0,88000,-41000,0,88000
2020-08-05,4157,47000,0,22000,69000,0,22000
2020-08-06,4157,-233000,0,-336000,-569000,-1000,-335000
2020-08-07,4157,539000,0,-49000,490000,0,-49000
2020-08-10,4157,426000,0,38000,464000,0,38000
2020-08-11,4157,-60000,0,-144000,-204000,-1000,-143000
2020-08-12,4157,479000,0,85000,564000,0,85000
2020-08-13,4157,-73000,0,-79000,-152000,0,-79000
2020-08-14,4157,342000,0,25000,367000,0,25000
2020-08-17,4157,-133000,0,-50000,-183000,0,-50000
2020-08-18,4157,201000,0,-60000,141000,0,-60000
2020-08-19,4157,941000,0,153000,1094000,0,153000
2020-08-20,4157,-449000,0,-130000,-579000,4000,-134000
2020-08-21,4157,183000,0,362000,545000,0,362000
2020-08-24,4157,-230000,0,161000,-69000,0,161000
2020-08-25,4157,49000,0,-401000,-352000,0,-401000
2020-08-26,4157,54000,0,-64000,-10000,0,-64000
2020-08-27,4157,-109000,0,-108000,-217000,0,-108000
2020-08-28,4157,212000,0,-30000,182000,0,-30000
2020-08-31,4157,-198000,0,-199000,-397000,0,-199000
2020-09-01,4157,26000,0,-192000,-166000,0,-192000
2020-09-02,4157,26000,0,-116000,-90000,0,-116000
2020-09-03,4157,88000,0,-151000,-63000,0,-151000
2020-09-04,4157,409000,0,26000,435000,-1000,27000
2020-09-07,4157,-164000,0,-81000,-245000,0,-81000
2020-09-08,4157,446000,0,92000,538000,0,92000
2020-09-09,4157,-1000,0,-51000,-52000,0,-51000
2020-09-10,4157,66000,0,-20000,46000,0,-20000
2020-09-11,4157,-103000,0,-26000,-129000,0,-26000
2020-09-14,4157,84000,0,-8000,76000,-2000,-6000
2020-09-15,4157,318000,0,38000,356000,0,38000
2020-09-16,4157,-19000,0,-33000,-52000,-2000,-31000
2020-09-17,4157,48000,0,-15000,33000,0,-15000
2020-09-18,4157,458000,0,-5000,453000,0,-5000
2020-09-21,4157,105000,0,-5000,100000,0,-5000
2020-09-22,4157,14000,0,-37000,-23000,0,-37000
2020-09-23,4157,90000,0,-7000,83000,0,-7000
2020-09-24,4157,204000,0,2000,206000,0,2000
2020-09-25,4157,-162000,0,-36000,-198000,0,-36000
2020-09-28,4157,-54000,0,-5000,-59000,0,-5000
2020-09-29,4157,4000,0,-7000,-3000,0,-7000
2020-09-30,4157,250000,0,35000,285000,0,35000
2020-10-05,4157,-80000,0,0,-80000,0,0
2020-10-06,4157,163000,0,234000,397000,0,234000
2020-10-07,4157,36000,0,-145000,-109000,0,-145000
2020-10-08,4157,-141000,0,-5000,-146000,0,-5000
2020-10-12,4157,65000,0,-58000,7000,0,-58000
2020-10-13,4157,118000,0,-36000,82000,0,-36000
2020-10-14,4157,62000,0,9000,71000,0,9000
2020-10-15,4157,-10000,0,-7000,-17000,0,-7000
2020-10-16,4157,167000,0,0,167000,0,0
2020-10-19,4157,252000,0,0,252000,0,0
2020-10-20,4157,63000,0,-106000,-43000,0,-106000
2020-10-21,4157,90000,0,0,90000,0,0
2020-10-22,4157,1000,0,0,1000,0,0
2020-10-23,4157,-219000,0,0,-219000,0,0
2020-10-26,4157,-205000,0,0,-205000,0,0
2020-10-27,4157,318000,0,0,318000,0,0
2020-10-28,4157,312000,0,0,312000,0,0
2020-10-29,4157,433000,0,0,433000,0,0
2020-10-30,4157,-138000,0,0,-138000,0,0
2020-11-02,4157,-30000,0,0,-30000,0,0
2020-11-03,4157,-63000,0,0,-63000,0,0
2020-11-04,4157,47000,0,0,47000,0,0
2020-11-05,4157,45000,0,0,45000,0,0
2020-11-06,4157,-68000,0,0,-68000,0,0
2020-11-09,4157,-25000,0,0,-25000,0,0
2020-11-10,4157,-6000,0,0,-6000,0,0
2020-11-11,4157,-44000,0,0,-44000,0,0
2020-11-12,4157,24000,0,0,24000,0,0
2020-11-13,4157,109000,0,0,109000,0,0
2020-11-16,4157,-5000,0,0,-5000,0,0
2020-11-17,4157,42000,0,0,42000,0,0
2020-11-18,4157,36000,0,0,36000,0,0
2020-11-19,4157,29000,0,0,29000,0,0
2020-11-20,4157,-6000,0,-22,-6022,-22,0
2020-11-23,4157,39000,0,0,39000,0,0
2020-11-24,4157,207718,0,0,207718,0,0
2020-11-25,4157,370000,0,0,370000,0,0
2020-11-26,4157,77000,0,0,77000,0,0
2020-11-27,4157,489000,0,0,489000,0,0
2020-11-30,4157,-272000,0,0,-272000,0,0
2020-12-01,4157,249000,0,0,249000,0,0
2020-12-02,4157,107000,0,0,107000,0,0
2020-12-03,4157,156000,0,0,156000,0,0
2020-12-04,4157,149000,0,0,149000,0,0
2020-12-07,4157,359000,0,0,359000,0,0
2020-12-08,4157,327000,0,0,327000,0,0
2020-12-09,4157,701000,0,0,701000,0,0
2020-12-10,4157,-283000,0,0,-283000,0,0
2020-12-11,4157,1161000,0,0,1161000,0,0
2020-12-14,4157,118000,0,0,118000,0,0
2020-12-15,4157,-439000,0,0,-439000,0,0
2020-12-16,4157,59000,0,0,59000,0,0
2020-12-17,4157,-15000,0,0,-15000,0,0
2020-12-18,4157,463000,0,50,463050,50,0
2020-12-21,4157,367000,0,0,367000,0,0
2020-12-22,4157,-125000,0,-50,-125050,-50,0
2020-12-23,4157,688000,0,0,688000,0,0
2020-12-24,4157,-378000,0,0,-378000,0,0
2020-12-25,4157,-26000,0,0,-26000,0,0
2020-12-28,4157,820000,0,0,820000,0,0
2020-12-29,4157,1606000,0,0,1606000,0,0
2020-12-30,4157,449000,0,0,449000,0,0
2020-12-31,4157,-1414000,0,0,-1414000,0,0
2021-01-04,4157,80000,0,0,80000,0,0
2021-01-05,4157,-449000,0,0,-449000,0,0
2021-01-06,4157,50000,0,0,50000,0,0
2021-01-07,4157,102000,0,0,102000,0,0
2021-01-08,4157,113000,0,0,113000,0,0
2021-01-11,4157,-30000,0,0,-30000,0,0
2021-01-12,4157,199000,0,0,199000,0,0
2021-01-13,4157,90000,0,0,90000,0,0
2021-01-14,4157,18000,0,0,18000,0,0
2021-01-15,4157,57000,0,0,57000,0,0
2021-01-18,4157,255000,0,0,255000,0,0
2021-01-19,4157,-31000,0,0,-31000,0,0
2021-01-20,4157,-52000,0,0,-52000,0,0
2021-01-21,4157,220000,0,0,220000,0,0
2021-01-22,4157,266000,0,0,266000,0,0
2021-01-25,4157,146000,0,0,146000,0,0
2021-01-26,4157,129000,0,0,129000,0,0
2021-01-27,4157,40000,0,0,40000,0,0
2021-01-28,4157,-58000,0,0,-58000,0,0
2021-01-29,4157,16000,0,0,16000,0,0
2021-02-01,4157,613000,-887000,0,-274000,0,0
2021-02-02,4157,383000,-820000,0,-437000,0,0
2021-02-03,4157,66000,0,0,66000,0,0
2021-02-04,4157,-84000,0,0,-84000,0,0
2021-02-05,4157,-510000,0,0,-510000,0,0
2021-02-17,4157,-276000,0,0,-276000,0,0
2021-02-18,4157,103000,0,0,103000,0,0
2021-02-19,4157,-28000,0,0,-28000,0,0
2021-02-22,4157,-198000,0,0,-198000,0,0
2021-02-23,4157,-421000,0,2,-420998,2,0
2021-02-24,4157,249000,0,-2,248998,-2,0
2021-02-25,4157,-31000,0,0,-31000,0,0
2021-02-26,4157,-109000,0,0,-109000,0,0
2021-03-02,4157,-81000,0,0,-81000,0,0
2021-03-03,4157,181000,0,0,181000,0,0
2021-03-04,4157,73000,0,0,73000,0,0
2021-03-05,4157,188000,0,0,188000,0,0
2021-03-08,4157,-130000,0,0,-130000,0,0
2021-03-09,4157,-226000,0,0,-226000,0,0
2021-03-10,4157,-96000,0,0,-96000,0,0
2021-03-11,4157,57000,0,0,57000,0,0
2021-03-12,4157,501000,0,0,501000,0,0
2021-03-15,4157,-592000,0,0,-592000,0,0
2021-03-16,4157,-3000,0,0,-3000,0,0
2021-03-17,4157,67000,0,0,67000,0,0
2021-03-18,4157,1084500,0,0,1084500,0,0
2021-03-19,4157,-818000,0,0,-818000,0,0
2021-03-22,4157,8000,0,0,8000,0,0
2021-03-23,4157,83000,0,0,83000,0,0
2021-03-24,4157,1194000,0,0,1194000,0,0
2021-03-25,4157,-493000,0,104000,-389000,104000,0
2021-03-26,4157,-879000,0,8,-878992,8,0
2021-03-29,4157,219000,0,-51930,167070,-51930,0
2021-03-30,4157,-774500,0,43922,-730578,43922,0
2021-03-31,4157,637000,0,-96000,541000,-96000,0
2021-04-01,4157,-410000,0,0,-410000,0,0
2021-04-06,4157,-132000,0,0,-132000,0,0
2021-04-07,4157,80000,0,0,80000,0,0
2021-04-08,4157,533000,0,0,533000,0,0
2021-04-09,4157,73097,0,0,73097,0,0
2021-04-12,4157,-148000,0,0,-148000,0,0
2021-04-13,4157,-74000,0,0,-74000,0,0
2021-04-14,4157,59128,0,0,59128,0,0
2021-04-15,4157,735000,0,0,735000,0,0
2021-04-16,4157,-327000,0,0,-327000,0,0
2021-04-19,4157,-292000,0,0,-292000,0,0
2021-04-20,4157,118000,0,0,118000,0,0
2021-04-21,4157,1115000,0,1,1115001,1,0
2021-04-22,4157,-1052000,0,-1,-1052001,-1,0
2021-04-23,4157,-126000,0,0,-126000,0,0
2021-04-26,4157,103000,0,0,103000,0,0
2021-04-27,4157,66000,0,0,66000,0,0
2021-04-28,4157,437000,0,0,437000,0,0
2021-04-29,4157,-436000,0,0,-436000,0,0
2021-05-03,4157,29200,0,0,29200,0,0
2021-05-04,4157,118000,0,0,118000,0,0
2021-05-05,4157,-134000,0,0,-134000,0,0
2021-05-06,4157,-68000,0,0,-68000,0,0
2021-05-07,4157,63000,0,0,63000,0,0
2021-05-10,4157,869000,0,0,869000,0,0
2021-05-11,4157,-158800,0,0,-158800,0,0
2021-05-12,4157,866000,0,100,866100,100,0
2021-05-13,4157,-200000,0,-100,-200100,-100,0
2021-05-14,4157,-54000,0,0,-54000,0,0
2021-05-17,4157,309000,0,25,309025,25,0
2021-05-18,4157,589000,0,-16,588984,-16,0
2021-05-19,4157,78000,0,-9,77991,-9,0
2021-05-20,4157,-247000,0,0,-247000,0,0
2021-05-21,4157,160000,0,0,160000,0,0
2021-05-24,4157,156000,0,0,156000,0,0
2021-05-25,4157,-28000,0,0,-28000,0,0
2021-05-26,4157,427000,0,0,427000,0,0
2021-05-27,4157,-166000,0,0,-166000,0,0
2021-05-28,4157,226000,0,0,226000,0,0
2021-05-31,4157,-311000,0,0,-311000,0,0
2021-06-01,4157,310000,0,0,310000,0,0
2021-06-02,4157,61000,0,0,61000,0,0
2021-06-03,4157,207000,0,0,207000,0,0
2021-06-04,4157,25000,0,0,25000,0,0
2021-06-07,4157,-127000,0,0,-127000,0,0
2021-06-08,4157,179000,0,0,179000,0,0
2021-06-09,4157,-290000,0,0,-290000,0,0
2021-06-10,4157,48000,0,0,48000,0,0
2021-06-11,4157,18000,0,0,18000,0,0
2021-06-15,4157,27000,0,0,27000,0,0
2021-06-16,4157,115000,0,0,115000,0,0
2021-06-17,4157,30000,0,0,30000,0,0
2021-06-18,4157,9000,0,0,9000,0,0
2021-06-21,4157,-233000,0,0,-233000,0,0
2021-06-22,4157,46000,0,0,46000,0,0
2021-06-23,4157,-64000,0,0,-64000,0,0
2021-06-24,4157,-131000,0,0,-131000,0,0
2021-06-25,4157,-233060,0,0,-233060,0,0
2021-06-28,4157,5000,0,0,5000,0,0
2021-06-29,4157,3000,0,0,3000,0,0
2021-06-30,4157,7000,0,0,7000,0,0
2021-07-01,4157,-76000,0,0,-76000,0,0
2021-07-02,4157,-161000,0,0,-161000,0,0
2021-07-05,4157,50000,0,307,50307,0,307
2021-07-06,4157,162000,0,658,162658,0,658
2021-07-07,4157,-186000,0,-638,-186638,0,-638
2021-07-08,4157,-59000,0,0,-59000,0,0
2021-07-09,4157,106000,0,32,106032,0,32
2021-07-12,4157,-750000,0,-340,-750340,0,-340
2021-07-13,4157,-363000,0,509,-362491,0,509
2021-07-14,4157,-372000,0,110,-371890,0,110
2021-07-15,4157,81000,0,-51,80949,0,-51
2021-07-16,4157,108000,0,0,108000,0,0
2021-07-19,4157,-83000,0,-10,-83010,0,-10
2021-07-20,4157,108000,0,377,108377,0,377
2021-07-21,4157,-74000,0,-400,-74400,0,-400
2021-07-22,4157,18000,0,0,18000,0,0
2021-07-23,4157,-76000,0,189,-75811,0,189
2021-07-26,4157,102000,0,-743,101257,0,-743
2021-07-27,4157,-27000,0,0,-27000,0,0
2021-07-28,4157,47000,0,900,47900,0,900
2021-07-29,4157,86000,0,0,86000,0,0
2021-07-30,4157,-61000,0,-386,-61386,0,-386
2021-08-02,4157,-45000,0,-305,-45305,0,-305
2021-08-03,4157,100000,0,119,100119,0,119
2021-08-04,4157,5000,0,-52,4948,0,-52
2021-08-05,4157,-98000,0,167,-97833,0,167
2021-08-06,4157,105000,0,363,105363,0,363
2021-08-09,4157,-320000,0,0,-320000,0,0
2021-08-10,4157,-153000,0,-88,-153088,0,-88
2021-08-11,4157,-59000,0,-170,-59170,0,-170
2021-08-12,4157,-69000,0,-190,-69190,0,-190
2021-08-13,4157,159000,0,240,159240,0,240
2021-08-16,4157,38000,0,-14,37986,0,-14
2021-08-17,4157,146000,0,-13,145987,0,-13
