date,stock_id,foreign,trust,dealer,total
2021-07-20,00676R,-19000,0,2398903,2379903
2021-07-21,00676R,0,0,1734955,1734955
2021-07-22,00676R,55000,0,-3069000,-3014000
2021-07-23,00676R,-55000,0,-190000,-245000
2021-07-26,00676R,-16000,0,1233000,1217000
2021-07-27,00676R,133000,0,3626000,3759000
2021-07-28,00676R,-59000,0,3774300,3715300
2021-07-29,00676R,-20000,0,986753,966753
2021-07-30,00676R,-38000,0,-3394000,-3432000
2021-08-02,00676R,0,0,743000,743000
2021-08-03,00676R,0,0,-753027,-753027
2021-08-04,00676R,0,0,-440012,-440012
2021-08-05,00676R,0,0,66000,66000
2021-08-06,00676R,0,0,-568000,-568000
2021-08-09,00676R,0,0,-2390000,-2390000
2021-08-10,00676R,0,0,-848932,-848932
2021-08-11,00676R,0,0,2895000,2895000
2021-08-12,00676R,0,0,2794000,2794000
2021-08-13,00676R,0,0,1109000,1109000
2021-08-16,00676R,0,0,4284000,4284000
2021-08-17,00676R,0,0,-3260992,-3260992
2021-08-18,00676R,0,0,9042001,9042001
2021-08-19,00676R,0,0,-1562000,-1562000
2021-08-20,00676R,0,0,-1434301,-1434301
2021-08-23,00676R,0,0,1507601,1507601
2021-08-24,00676R,0,0,-853000,-853000
2021-08-25,00676R,0,0,537872,537872
2021-08-26,00676R,0,0,-2232000,-2232000
2021-08-27,00676R,0,0,-1587258,-1587258
2021-08-30,00676R,0,0,-742000,-742000
2021-08-31,00676R,0,0,-1817300,-1817300
2021-09-01,00676R,0,0,-1737090,-1737090
2021-09-02,00676R,0,0,-2856000,-2856000
2021-09-03,00676R,0,0,2412000,2412000
2021-09-06,00676R,0,0,-106000,-106000
2021-09-07,00676R,0,0,-259998,-259998
2021-09-08,00676R,0,0,-2189000,-2189000
2021-09-09,00676R,0,0,419000,419000
2021-09-10,00676R,0,0,1338970,1338970
2021-09-13,00676R,0,0,1197000,1197000
2021-09-14,00676R,0,0,-940000,-940000
2021-09-15,00676R,0,0,-348000,-348000
2021-09-16,00676R,0,0,-99000,-99000
2021-09-17,00676R,0,0,-1578700,-1578700
2021-09-22,00676R,0,0,4291000,4291000
2021-09-23,00676R,0,0,-1024000,-1024000
2021-09-24,00676R,0,0,946000,946000
2021-09-27,00676R,0,0,-1718000,-1718000
2021-09-28,00676R,0,0,-737000,-737000
2021-09-29,00676R,0,0,2851000,2851000
2021-09-30,00676R,0,0,-316000,-316000
2021-10-01,00676R,0,0,3547000,3547000
2021-10-04,00676R,0,0,-2935000,-2935000
2021-10-05,00676R,0,0,1252701,1252701
2021-10-06,00676R,0,0,655000,655000
2021-10-07,00676R,0,0,-2389000,-2389000
2021-10-08,00676R,0,0,231000,231000
2021-10-12,00676R,0,0,1159000,1159000
2021-10-13,00676R,0,0,-542000,-542000
2021-10-14,00676R,0,0,-855000,-855000
2021-10-15,00676R,0,0,232000,232000
2021-10-18,00676R,0,0,-2501000,-2501000
2021-10-19,00676R,0,0,-1974000,-1974000
2021-10-20,00676R,0,0,-660000,-660000
2021-10-21,00676R,0,0,-1089000,-1089000
2021-10-22,00676R,0,0,573000,573000
2021-10-25,00676R,0,0,109000,109000
2021-10-26,00676R,0,0,-568000,-568000
2021-10-27,00676R,0,0,-743000,-743000
2021-10-28,00676R,0,0,-1991329,-1991329
2021-10-29,00676R,0,0,932712,932712
2021-11-01,00676R,0,0,663000,663000
2021-11-02,00676R,0,0,-443199,-443199
2021-11-03,00676R,0,0,-827000,-827000
2021-11-04,00676R,0,0,-457632,-457632
2021-11-05,00676R,0,0,-2032399,-2032399
2021-11-08,00676R,-9000,0,-1853299,-1862299
2021-11-09,00676R,0,0,-2720000,-2720000
2021-11-10,00676R,0,0,-643000,-643000
2021-11-11,00676R,0,0,-1269000,-1269000
2021-11-12,00676R,0,0,307000,307000
2021-11-15,00676R,0,0,-357000,-357000
2021-11-16,00676R,0,0,-717164,-717164
2021-11-17,00676R,0,0,-853100,-853100
2021-11-18,00676R,0,0,-66289,-66289
2021-11-19,00676R,0,0,-1365000,-1365000
2021-11-22,00676R,0,0,-359000,-359000
2021-11-23,00676R,0,0,271000,271000
2021-11-24,00676R,0,0,292000,292000
2021-11-25,00676R,0,0,442000,442000
2021-11-26,00676R,0,0,1305000,1305000
2021-11-29,00676R,0,0,-5097000,-5097000
2021-11-30,00676R,0,0,3490000,3490000
2021-12-01,00676R,0,0,-2510000,-2510000
2021-12-02,00676R,0,0,-2777578,-2777578
2021-12-03,00676R,0,0,1270000,1270000
2021-12-06,00676R,0,0,-255000,-255000
2021-12-07,00676R,0,0,-230000,-230000
2021-12-08,00676R,0,0,-785000,-785000
2021-12-09,00676R,0,0,-141000,-141000
2021-12-10,00676R,0,0,352000,352000
2021-12-13,00676R,0,0,1603000,1603000
2021-12-14,00676R,0,0,131398,131398
2021-12-15,00676R,0,0,-275099,-275099
2021-12-16,00676R,0,0,1538900,1538900
2021-12-17,00676R,0,0,-2158000,-2158000
2021-12-20,00676R,0,0,-972000,-972000
2021-12-21,00676R,0,0,-728000,-728000
2021-12-22,00676R,0,0,269000,269000
2021-12-23,00676R,0,0,843000,843000
2021-12-24,00676R,0,0,-1366000,-1366000
2021-12-27,00676R,0,0,-2556000,-2556000
2021-12-28,00676R,0,0,2034415,2034415
2021-12-29,00676R,40000,0,-284000,-244000
2021-12-30,00676R,0,0,-273000,-273000
2022-01-03,00676R,0,0,-1063049,-1063049
2022-01-04,00676R,0,0,383213,383213
2022-01-05,00676R,-35000,0,-1382099,-1417099
2022-01-06,00676R,7808000,0,-7053000,755000
2022-01-07,00676R,0,0,999000,999000
2022-01-10,00676R,0,0,867000,867000
2022-01-11,00676R,7808000,0,-10360000,-2552000
2022-01-12,00676R,162000,0,-6049,155951
2022-01-13,00676R,57000,0,1005993,1062993
2022-01-14,00676R,0,0,-10000,-10000
2022-01-17,00676R,0,0,-440193,-440193
2022-01-18,00676R,0,0,-1556000,-1556000
2022-01-19,00676R,0,0,147000,147000
2022-01-20,00676R,4880000,0,-3248000,1632000
2022-01-21,00676R,0,0,2286769,2286769
2022-01-24,00676R,15616000,0,-17338000,-1722000
2022-01-25,00676R,0,0,-2719952,-2719952
2022-01-26,00676R,17568000,0,-28334000,-10766000
2022-02-07,00676R,0,0,31989,31989
2022-02-08,00676R,0,0,-3859597,-3859597
2022-02-09,00676R,0,0,-1210999,-1210999
2022-02-10,00676R,0,0,7688000,7688000
2022-02-11,00676R,0,0,-4155299,-4155299
2022-02-14,00676R,0,0,-741000,-741000
2022-02-15,00676R,0,0,1904000,1904000
2022-02-16,00676R,0,0,-576000,-576000
2022-02-17,00676R,0,0,-3153054,-3153054
2022-02-18,00676R,0,0,-2894000,-2894000
2022-02-21,00676R,0,0,-914000,-914000
2022-02-22,00676R,0,0,3603829,3603829
2022-02-23,00676R,10000,0,-909000,-899000
2022-02-24,00676R,0,0,299375,299375
2022-02-25,00676R,0,0,6620308,6620308
2022-03-01,00676R,0,0,657000,657000
2022-03-02,00676R,0,0,-1490450,-1490450
2022-03-03,00676R,0,0,-526960,-526960
2022-03-04,00676R,0,0,-1122000,-1122000
2022-03-07,00676R,10000,0,-561803,-551803
2022-03-08,00676R,0,0,-1203108,-1203108
2022-03-09,00676R,0,0,-1324225,-1324225
2022-03-10,00676R,0,0,-3600211,-3600211
2022-03-11,00676R,0,0,-1991468,-1991468
2022-03-14,00676R,0,0,-3230100,-3230100
2022-03-15,00676R,0,0,691000,691000
2022-03-16,00676R,4708000,0,1595452,6303452
2022-03-17,00676R,0,0,-1993396,-1993396
2022-03-18,00676R,593000,0,-1333000,-740000
2022-03-21,00676R,0,0,-1363625,-1363625
2022-03-22,00676R,7189000,0,-8328000,-1139000
2022-03-23,00676R,0,0,-2962641,-2962641
2022-03-24,00676R,0,0,-2702653,-2702653
2022-03-25,00676R,0,0,-1153000,-1153000
2022-03-28,00676R,0,0,928000,928000
2022-03-29,00676R,0,0,-484000,-484000
2022-03-30,00676R,0,0,-1489700,-1489700
2022-03-31,00676R,0,0,-475000,-475000
2022-04-01,00676R,0,0,1316985,1316985
2022-04-06,00676R,0,0,-1574000,-1574000
2022-04-07,00676R,0,0,4808000,4808000
2022-04-08,00676R,0,0,-6156000,-6156000
2022-04-11,00676R,0,0,2677000,2677000
2022-04-12,00676R,30000,0,1015900,1045900
2022-04-13,00676R,10229000,0,-14627000,-4398000
2022-04-14,00676R,22632000,0,-22685000,-53000
2022-04-15,00676R,4500000,0,1420360,5920360
2022-04-18,00676R,0,0,-1085910,-1085910
2022-04-19,00676R,0,0,-5971000,-5971000
2022-04-20,00676R,0,0,-764000,-764000
2022-04-21,00676R,0,0,-4812000,-4812000
2022-04-22,00676R,0,0,3490000,3490000
2022-04-25,00676R,1000,0,3162200,3163200
2022-04-26,00676R,424000,0,-2446045,-2022045
2022-04-27,00676R,0,0,965000,965000
2022-04-28,00676R,0,0,-1802089,-1802089
2022-04-29,00676R,0,0,-2462000,-2462000
2022-05-03,00676R,0,0,180000,180000
2022-05-04,00676R,0,0,-1214865,-1214865
2022-05-05,00676R,-40000,0,1350383,1310383
2022-05-06,00676R,0,0,1486349,1486349
2022-05-09,00676R,0,0,4514386,4514386
2022-05-10,00676R,0,0,184364,184364
2022-05-11,00676R,0,0,370000,370000
2022-05-12,00676R,0,0,317009,317009
2022-05-13,00676R,-1000,0,-1278000,-1279000
2022-05-16,00676R,0,0,-2087259,-2087259
2022-05-17,00676R,10000,0,-2528616,-2518616
2022-05-18,00676R,0,0,-3252615,-3252615
2022-05-19,00676R,1000,0,-4840000,-4839000
2022-05-20,00676R,0,0,-7647079,-7647079
2022-05-23,00676R,0,0,891813,891813
2022-05-24,00676R,0,0,572991,572991
2022-05-25,00676R,0,0,-2138310,-2138310
2022-05-26,00676R,0,0,1193820,1193820
2022-05-27,00676R,8000,0,-2249195,-2241195
2022-05-30,00676R,374000,0,-1250118,-876118
2022-05-31,00676R,333000,0,-1847000,-1514000
2022-06-01,00676R,90000,0,-4019858,-3929858
2022-06-02,00676R,628000,0,-2018000,-1390000
2022-06-06,00676R,2850000,0,-5558030,-2708030
2022-06-07,00676R,0,0,874000,874000
2022-06-08,00676R,0,0,-2475090,-2475090
2022-06-09,00676R,0,0,-2086000,-2086000
2022-06-10,00676R,0,0,879000,879000
2022-06-13,00676R,0,0,4912407,4912407
2022-06-14,00676R,0,0,468000,468000
2022-06-15,00676R,3892000,0,-1317000,2575000
2022-06-16,00676R,82000,0,-516998,-434998
2022-06-17,00676R,7860000,0,335009,8195009
2022-06-20,00676R,5458000,0,8068519,13526519
2022-06-21,00676R,1559000,0,1100172,2659172
2022-06-22,00676R,2041000,0,7124819,9165819
2022-06-23,00676R,8024000,0,61504,8085504
2022-06-24,00676R,6256000,0,-5188995,1067005
2022-06-27,00676R,16704000,0,-16717400,-13400
2022-06-28,00676R,3510000,0,246000,3756000
2022-06-29,00676R,34000,0,-1764000,-1730000
2022-06-30,00676R,0,0,10775259,10775259
2022-07-01,00676R,0,0,-964501,-964501
2022-07-04,00676R,0,0,-825603,-825603
2022-07-05,00676R,670000,0,11626404,12296404
2022-07-06,00676R,-122000,0,15768245,15646245
2022-07-07,00676R,-548000,0,955729,407729
2022-07-08,00676R,-3116000,0,1587050,-1528950
2022-07-11,00676R,-976000,0,-510000,-1486000
2022-07-12,00676R,-142000,0,6215908,6073908
2022-07-13,00676R,-36000,0,-3927899,-3963899
2022-07-14,00676R,-10000,0,-832935,-842935
2022-07-15,00676R,0,0,-1040247,-1040247
2022-07-18,00676R,0,0,-1071799,-1071799
2022-07-19,00676R,0,0,-4063198,-4063198
2022-07-20,00676R,0,0,2642562,2642562
2022-07-21,00676R,-46000,0,-3513000,-3559000
2022-07-22,00676R,0,0,-2281179,-2281179
2022-07-25,00676R,0,0,-4650008,-4650008
2022-07-26,00676R,0,0,-1879000,-1879000
2022-07-27,00676R,0,0,-3471000,-3471000
2022-07-28,00676R,0,0,-1164008,-1164008
2022-07-29,00676R,0,0,-2429798,-2429798
2022-08-01,00676R,295000,0,-2050000,-1755000
2022-08-02,00676R,-279000,0,-331865,-610865
2022-08-03,00676R,109000,0,-4190100,-4081100
2022-08-04,00676R,-32000,0,-2387000,-2419000
2022-08-05,00676R,197000,0,-1846785,-1649785
2022-08-08,00676R,-125000,0,-1696000,-1821000
2022-08-09,00676R,-165000,0,-2116094,-2281094
2022-08-10,00676R,170000,0,-1768000,-1598000
2022-08-11,00676R,0,0,-754087,-754087
2022-08-12,00676R,0,0,-399000,-399000
2022-08-15,00676R,0,0,1699087,1699087
2022-08-16,00676R,0,0,-1431000,-1431000
2022-08-17,00676R,0,0,-359000,-359000
2022-08-18,00676R,40000,0,-384000,-344000
2022-08-19,00676R,0,0,-879090,-879090
2022-08-22,00676R,0,0,-2487258,-2487258
2022-08-23,00676R,0,0,673000,673000
2022-08-24,00676R,0,0,-425998,-425998
2022-08-25,00676R,0,0,-394612,-394612
2022-08-26,00676R,30000,0,-466045,-436045
2022-08-29,00676R,0,0,4145000,4145000
2022-08-30,00676R,20000,0,1557899,1577899
2022-08-31,00676R,0,0,-3457391,-3457391
2022-09-01,00676R,0,0,4323710,4323710
2022-09-02,00676R,0,0,1413000,1413000
2022-09-05,00676R,0,0,-3383998,-3383998
2022-09-06,00676R,0,0,-50001,-50001
2022-09-07,00676R,0,0,3476000,3476000
2022-09-08,00676R,0,0,-2481607,-2481607
2022-09-12,00676R,976000,0,-1959547,-983547
2022-09-13,00676R,20000,0,-1942181,-1922181
2022-09-14,00676R,0,0,-3246820,-3246820
2022-09-15,00676R,0,0,-1564000,-1564000
2022-09-16,00676R,0,0,-2037000,-2037000
2022-09-19,00676R,0,0,-1673000,-1673000
2022-09-20,00676R,0,0,-2046000,-2046000
2022-09-21,00676R,30000,0,1045000,1075000
2022-09-22,00676R,0,0,9001692,9001692
2022-09-23,00676R,131000,0,3334641,3465641
2022-09-26,00676R,0,0,865,865
2022-09-27,00676R,567000,0,2460001,3027001
2022-09-28,00676R,0,0,6458068,6458068
2022-09-29,00676R,0,0,1819870,1819870
2022-09-30,00676R,-168000,0,5250117,5082117
2022-10-03,00676R,298000,0,1671992,1969992
2022-10-04,00676R,-298000,0,9626164,9328164
2022-10-05,00676R,419000,0,-2865757,-2446757
2022-10-06,00676R,-244000,0,-4193500,-4437500
2022-10-07,00676R,-41000,0,-4138000,-4179000
2022-10-11,00676R,152000,0,3238138,3390138
2022-10-12,00676R,241000,0,7860100,8101100
2022-10-13,00676R,-239000,0,-3053823,-3292823
2022-10-14,00676R,-42000,0,5901958,5859958
2022-10-17,00676R,69000,0,-880092,-811092
2022-10-18,00676R,481000,0,-767728,-286728
2022-10-19,00676R,639000,0,-427278,211722
2022-10-20,00676R,-121000,0,-2573856,-2694856
2022-10-21,00676R,762000,0,-1037179,-275179
2022-10-24,00676R,0,0,-835951,-835951
2022-10-25,00676R,-60000,0,7404915,7344915
2022-10-26,00676R,-76000,0,916002,840002
2022-10-27,00676R,-1000,0,-2725946,-2726946
2022-10-28,00676R,0,0,1478886,1478886
2022-10-31,00676R,0,0,287903,287903
2022-11-01,00676R,0,0,-1504852,-1504852
2022-11-02,00676R,-9000,0,-446857,-455857
2022-11-03,00676R,-102000,0,1050000,948000
2022-11-04,00676R,-10000,0,399000,389000
2022-11-07,00676R,-188000,0,2561512,2373512
2022-11-08,00676R,106000,0,2742354,2848354
2022-11-09,00676R,-637000,0,548690,-88310
2022-11-10,00676R,9593000,0,-17314836,-7721836
2022-11-11,00676R,18902000,0,-16815969,2086031
2022-11-14,00676R,2132000,0,-4844687,-2712687
2022-11-15,00676R,12947000,0,-28322942,-15375942
2022-11-16,00676R,1002000,0,-6303032,-5301032
2022-11-17,00676R,-5865000,0,-345678,-6210678
2022-11-18,00676R,-14810000,0,12725341,-2084659
2022-11-21,00676R,-3000,0,-1352544,-1355544
2022-11-22,00676R,0,0,-3949990,-3949990
2022-11-23,00676R,26000,0,405856,431856
2022-11-24,00676R,3600000,0,-6026998,-2426998
2022-11-25,00676R,15451000,0,-18169000,-2718000
2022-11-28,00676R,-30000,0,-1646901,-1676901
2022-11-29,00676R,-30000,0,-6009448,-6039448
2022-11-30,00676R,3822000,0,-5080551,-1258551
2022-12-01,00676R,33540000,0,-33232113,307887
2022-12-02,00676R,0,0,-2729090,-2729090
2022-12-05,00676R,1497000,0,-2803370,-1306370
2022-12-06,00676R,1409000,0,-2258611,-849611
2022-12-07,00676R,30000,0,-5765267,-5735267
2022-12-08,00676R,4000,0,562000,566000
2022-12-09,00676R,-22000,0,-3003609,-3025609
2022-12-12,00676R,68000,0,-1897050,-1829050
2022-12-13,00676R,-2000,0,798000,796000
2022-12-14,00676R,-66000,0,-3861996,-3927996
2022-12-15,00676R,0,0,-2555299,-2555299
2022-12-16,00676R,33000,0,-5417951,-5384951
2022-12-19,00676R,0,0,-6896000,-6896000
2022-12-20,00676R,0,0,3468721,3468721
2022-12-21,00676R,0,0,-4994700,-4994700
2022-12-22,00676R,0,0,468003,468003
2022-12-23,00676R,0,0,1316001,1316001
2022-12-26,00676R,0,0,-619000,-619000
2022-12-27,00676R,50000,0,-1212799,-1162799
2022-12-28,00676R,-1000,0,107476,106476
2022-12-29,00676R,-1000,0,3977916,3976916
2022-12-30,00676R,0,0,-1564201,-1564201
2023-01-03,00676R,-10000,0,-393000,-403000
2023-01-04,00676R,0,0,-733108,-733108
2023-01-05,00676R,-9260000,0,10249612,989612
2023-01-06,00676R,-315000,0,-2643999,-2958999
2023-01-09,00676R,-30000,0,-1982646,-2012646
2023-01-10,00676R,10835000,0,-10867510,-32510
2023-01-11,00676R,0,0,414000,414000
2023-01-12,00676R,-5000,0,2504000,2499000
2023-01-13,00676R,581000,0,-470000,111000
2023-01-16,00676R,0,0,672000,672000
2023-01-17,00676R,-7739000,0,6658000,-1081000
2023-01-30,00676R,961000,0,-6961984,-6000984
2023-01-31,00676R,-3091000,0,4042000,951000
2023-02-01,00676R,0,0,-1599517,-1599517
2023-02-02,00676R,543000,0,-1540958,-997958
2023-02-03,00676R,-393000,0,-2867702,-3260702
2023-02-06,00676R,-151000,0,-1442000,-1593000
2023-02-07,00676R,0,0,-1880000,-1880000
2023-02-08,00676R,98000,0,-5735631,-5637631
2023-02-09,00676R,0,0,385000,385000
2023-02-10,00676R,0,0,-2779000,-2779000
2023-02-13,00676R,-87000,0,2313000,2226000
2023-02-14,00676R,124000,0,-5549952,-5425952
2023-02-15,00676R,-205000,0,2358000,2153000
2023-02-16,00676R,-952000,0,-5194838,-6146838
2023-02-17,00676R,0,0,420000,420000
2023-02-20,00676R,0,0,-1334360,-1334360
2023-02-21,00676R,-17000,0,-1210200,-1227200
2023-02-22,00676R,0,0,-822225,-822225
2023-02-23,00676R,100000,0,-6502857,-6402857
2023-02-24,00676R,0,0,855000,855000
2023-03-01,00676R,-688000,0,1179230,491230
2023-03-02,00676R,0,0,-2195160,-2195160
2023-03-03,00676R,0,0,-3691471,-3691471
2023-03-06,00676R,103000,0,506997,609997
2023-03-07,00676R,0,0,483000,483000
2023-03-08,00676R,2000,0,-1371592,-1369592
2023-03-09,00676R,-1000,0,-229000,-230000
2023-03-10,00676R,-151000,0,1907000,1756000
2023-03-13,00676R,0,0,1047700,1047700
2023-03-14,00676R,204000,0,580000,784000
2023-03-15,00676R,0,0,-269299,-269299
2023-03-16,00676R,0,0,5383150,5383150
2023-03-17,00676R,0,0,-2503838,-2503838
2023-03-20,00676R,0,0,1147000,1147000
2023-03-21,00676R,-1000,0,363000,362000
2023-03-22,00676R,100000,0,-6965987,-6865987
2023-03-23,00676R,-1000,0,-5506387,-5507387
2023-03-24,00676R,-3000,0,-3503953,-3506953
2023-03-27,00676R,0,0,813000,813000
2023-03-28,00676R,-50000,0,2844000,2794000
2023-03-29,00676R,0,0,-1141499,-1141499
2023-03-30,00676R,-14000,0,887001,873001
2023-03-31,00676R,0,0,626231,626231
2023-04-06,00676R,0,0,1446000,1446000
2023-04-07,00676R,0,0,-2767999,-2767999
2023-04-10,00676R,0,0,-2261000,-2261000
2023-04-11,00676R,0,0,-966199,-966199
2023-04-12,00676R,0,0,-1587099,-1587099
2023-04-13,00676R,0,0,-2172000,-2172000
2023-04-14,00676R,148000,0,659000,807000
2023-04-17,00676R,0,0,-369000,-369000
2023-04-18,00676R,0,0,1258000,1258000
2023-04-19,00676R,-2000,0,1316000,1314000
2023-04-20,00676R,-196000,0,1544179,1348179
2023-04-21,00676R,0,0,717101,717101
2023-04-24,00676R,-20000,0,877599,857599
2023-04-25,00676R,0,0,2864242,2864242
2023-04-26,00676R,0,0,709942,709942
2023-04-27,00676R,0,0,333001,333001
2023-04-28,00676R,0,0,-219683,-219683
2023-05-02,00676R,-1000,0,-31309,-32309
2023-05-03,00676R,-109000,0,1717000,1608000
2023-05-04,00676R,42000,0,-1841619,-1799619
2023-05-05,00676R,0,0,-1658080,-1658080
2023-05-08,00676R,0,0,659001,659001
2023-05-09,00676R,0,0,831000,831000
2023-05-10,00676R,0,0,1741500,1741500
2023-05-11,00676R,0,0,-782209,-782209
2023-05-12,00676R,0,0,500000,500000
2023-05-15,00676R,-100000,0,2671960,2571960
2023-05-16,00676R,100000,0,-2159532,-2059532
2023-05-17,00676R,0,0,-3659128,-3659128
2023-05-18,00676R,17000,0,-4281758,-4264758
2023-05-19,00676R,-17000,0,-944000,-961000
2023-05-22,00676R,0,0,699000,699000
2023-05-23,00676R,0,0,-1568599,-1568599
2023-05-24,00676R,0,0,-522180,-522180
2023-05-25,00676R,0,0,-1946000,-1946000
2023-05-26,00676R,-5000,0,-2603877,-2608877
2023-05-29,00676R,0,0,1908680,1908680
2023-05-30,00676R,-100000,0,163905,63905
2023-05-31,00676R,0,0,1649000,1649000
2023-06-01,00676R,0,0,1696000,1696000
2023-06-02,00676R,0,0,-2290038,-2290038
2023-06-05,00676R,25000,0,2536573,2561573
2023-06-06,00676R,-25000,0,-1260096,-1285096
2023-06-07,00676R,332000,0,-4824597,-4492597
2023-06-08,00676R,-187000,0,3082000,2895000
2023-06-09,00676R,-900000,0,-253100,-1153100
2023-06-12,00676R,-395000,0,1036224,641224
2023-06-13,00676R,0,0,2698252,2698252
2023-06-14,00676R,0,0,-1174200,-1174200
2023-06-15,00676R,2000,0,328883,330883
2023-06-16,00676R,0,0,-2323000,-2323000
2023-06-19,00676R,0,0,78000,78000
2023-06-20,00676R,0,0,958900,958900
2023-06-21,00676R,-452000,0,-186000,-638000
2023-06-26,00676R,92000,0,1985900,2077900
2023-06-27,00676R,-192000,0,738100,546100
2023-06-28,00676R,-123000,0,1064000,941000
2023-06-29,00676R,-96000,0,325802,229802
2023-06-30,00676R,0,0,-738100,-738100
2023-07-03,00676R,-11000,0,838353,827353
2023-07-04,00676R,0,0,-947598,-947598
2023-07-05,00676R,-450000,0,1197000,747000
2023-07-06,00676R,-450000,0,710850,260850
2023-07-07,00676R,-300000,0,-1277100,-1577100
2023-07-10,00676R,0,0,654000,654000
2023-07-11,00676R,-250000,0,-1639197,-1889197
2023-07-12,00676R,26000,0,2597650,2623650
2023-07-13,00676R,93000,0,-2567640,-2474640
2023-07-14,00676R,50000,0,1854344,1904344
2023-07-17,00676R,0,0,1833000,1833000
2023-07-18,00676R,0,0,-1713149,-1713149
2023-07-19,00676R,-50000,0,2730950,2680950
2023-07-20,00676R,0,0,3262880,3262880
2023-07-21,00676R,0,0,1035700,1035700
2023-07-24,00676R,0,0,-173338,-173338
2023-07-25,00676R,-998000,0,-448650,-1446650
2023-07-26,00676R,-1775000,0,2169000,394000
2023-07-27,00676R,0,0,-2105090,-2105090
2023-07-28,00676R,-1679000,0,1132900,-546100
2023-07-31,00676R,-1711000,0,2903800,1192800
2023-08-01,00676R,-837000,0,1583920,746920
2023-08-02,00676R,-1250000,0,4592049,3342049
2023-08-04,00676R,-313000,0,2072072,1759072
2023-08-07,00676R,-110000,0,-284199,-394199
2023-08-08,00676R,-1107000,0,194000,-913000
2023-08-09,00676R,0,0,-1345130,-1345130
2023-08-10,00676R,-1300000,0,7247632,5947632
2023-08-11,00676R,0,0,2383069,2383069
2023-08-14,00676R,-500000,0,8339555,7839555
2023-08-15,00676R,-1763000,0,1986000,223000
2023-08-16,00676R,6023000,0,-6751176,-728176
2023-08-17,00676R,7485000,0,-6887525,597475
2023-08-18,00676R,-4291000,0,5789857,1498857
2023-08-21,00676R,0,0,390000,390000
2023-08-22,00676R,-2067000,0,2761173,694173
2023-08-23,00676R,-457000,0,-3062000,-3519000
2023-08-24,00676R,-100000,0,-1203100,-1303100
2023-08-25,00676R,0,0,-1245500,-1245500
2023-08-28,00676R,998000,0,-607900,390100
2023-08-29,00676R,0,0,532000,532000
2023-08-30,00676R,0,0,-1043167,-1043167
2023-08-31,00676R,0,0,402000,402000
2023-09-01,00676R,0,0,474071,474071
2023-09-04,00676R,0,0,2071635,2071635
2023-09-05,00676R,0,0,605000,605000
2023-09-06,00676R,0,0,283840,283840
2023-09-07,00676R,-998000,0,1093500,95500
2023-09-08,00676R,0,0,-1198000,-1198000
2023-09-11,00676R,0,0,2274410,2274410
2023-09-12,00676R,0,0,-3780268,-3780268
2023-09-13,00676R,0,0,-589000,-589000
2023-09-14,00676R,0,0,-6767860,-6767860
2023-09-15,00676R,0,0,1449800,1449800
2023-09-18,00676R,0,0,-1151000,-1151000
2023-09-19,00676R,0,0,998870,998870
2023-09-20,00676R,0,0,3780000,3780000
2023-09-21,00676R,0,0,7657020,7657020
2023-09-22,00676R,0,0,-1254000,-1254000
2023-09-25,00676R,0,0,-849200,-849200
2023-09-26,00676R,0,0,1256000,1256000
2023-09-27,00676R,0,0,-283000,-283000
2023-09-28,00676R,-200000,0,82183,-117817
2023-10-02,00676R,0,0,-1170118,-1170118
2023-10-03,00676R,0,0,-2015000,-2015000
2023-10-04,00676R,0,0,-4471083,-4471083
2023-10-05,00676R,200000,0,-2328433,-2128433
2023-10-06,00676R,0,0,-2167567,-2167567
2023-10-11,00676R,-100000,0,4557000,4457000
2023-10-12,00676R,1000,0,-2051788,-2050788
2023-10-13,00676R,0,0,898000,898000
2023-10-16,00676R,0,0,-2419164,-2419164
2023-10-17,00676R,0,0,693000,693000
2023-10-18,00676R,-1000,0,104024,103024
2023-10-19,00676R,0,0,3597100,3597100
2023-10-20,00676R,0,0,2117136,2117136
2023-10-23,00676R,0,0,2901000,2901000
2023-10-24,00676R,0,0,836000,836000
2023-10-25,00676R,0,0,449000,449000
2023-10-26,00676R,-152000,0,6312000,6160000
2023-10-27,00676R,4000,0,-1331000,-1327000
2023-10-30,00676R,5000,0,-1103788,-1098788
2023-10-31,00676R,27000,0,861050,888050
2023-11-01,00676R,13000,0,495000,508000
2023-11-02,00676R,18000,0,1124987,1142987
2023-11-03,00676R,12000,0,1671970,1683970
2023-11-06,00676R,359000,0,-562844,-203844
2023-11-07,00676R,2000,0,-563016,-561016
2023-11-08,00676R,26000,0,-3651006,-3625006
2023-11-09,00676R,18000,0,-4496200,-4478200
2023-11-10,00676R,11000,0,-2467010,-2456010
2023-11-13,00676R,10000,0,-836336,-826336
2023-11-14,00676R,-6000,0,-886017,-892017
2023-11-15,00676R,2000,0,367936,369936
2023-11-16,00676R,0,0,-2174299,-2174299
2023-11-17,00676R,4227000,0,-2467385,1759615
2023-11-20,00676R,0,0,-579434,-579434
2023-11-21,00676R,10136000,0,-17076504,-6940504
2023-11-22,00676R,0,0,-2349011,-2349011
2023-11-23,00676R,3000,0,223000,226000
2023-11-24,00676R,0,0,1050950,1050950
2023-11-27,00676R,2437000,0,-2705000,-268000
2023-11-28,00676R,0,0,-1851800,-1851800
2023-11-29,00676R,0,0,-792110,-792110
2023-11-30,00676R,0,0,-626811,-626811
2023-12-01,00676R,0,0,1182607,1182607
