date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-03-25,3504,1264000,0,132000,1396000,7000,125000
2019-03-26,3504,-1130000,45000,-71000,-1156000,0,-71000
2019-03-27,3504,214000,20000,16000,250000,-3000,19000
2019-03-28,3504,-109000,0,-41000,-150000,5000,-46000
2019-03-29,3504,108000,0,49000,157000,-22000,71000
2019-04-01,3504,-176000,-2000,291000,113000,44000,247000
2019-04-02,3504,-337000,0,-266000,-603000,17000,-283000
2019-04-03,3504,-68000,0,-188000,-256000,-50000,-138000
2019-04-08,3504,-81000,0,84000,3000,-52000,136000
2019-04-09,3504,54000,0,-90000,-36000,-10000,-80000
2019-04-10,3504,294000,-3000,566000,857000,10000,556000
2019-04-11,3504,-151000,0,-314000,-465000,77000,-391000
2019-04-12,3504,-295000,0,-29000,-324000,2000,-31000
2019-04-15,3504,-91000,0,19000,-72000,1000,18000
2019-04-16,3504,-973000,-60000,-71000,-1104000,-11000,-60000
2019-04-17,3504,216000,-200000,53000,69000,1000,52000
2019-04-18,3504,54000,7000,-141000,-80000,1000,-142000
2019-04-19,3504,-84000,-166000,-80000,-330000,-15000,-65000
2019-04-22,3504,30000,0,57000,87000,-2000,59000
2019-04-23,3504,-428000,0,-125000,-553000,-30000,-95000
2019-04-24,3504,-446000,0,311000,-135000,2000,309000
2019-04-25,3504,-262000,0,-185000,-447000,-33000,-152000
2019-04-26,3504,-266000,0,95000,-171000,13000,82000
2019-04-29,3504,-2000,0,-236000,-238000,-84000,-152000
2019-04-30,3504,242000,0,2000,244000,-16000,18000
2019-05-02,3504,-326000,20000,-46000,-352000,-39000,-7000
2019-05-03,3504,159000,0,197000,356000,0,197000
2019-05-06,3504,-6000,0,-116000,-122000,0,-116000
2019-05-07,3504,-151000,0,-59000,-210000,-57000,-2000
2019-05-08,3504,-29000,0,4000,-25000,5000,-1000
2019-05-09,3504,275000,0,-142000,133000,8000,-150000
2019-05-10,3504,205000,-217000,-2000,-14000,-7000,5000
2019-05-13,3504,232000,-300000,-30000,-98000,-3000,-27000
2019-05-14,3504,526000,0,50000,576000,9000,41000
2019-05-15,3504,-392000,0,3000,-389000,-3000,6000
2019-05-16,3504,-7000,0,-15000,-22000,0,-15000
2019-05-17,3504,31000,0,-27000,4000,-1000,-26000
2019-05-20,3504,34000,0,-30000,4000,2000,-32000
2019-05-21,3504,276000,0,53000,329000,2000,51000
2019-05-22,3504,-293000,0,-46000,-339000,1000,-47000
2019-05-23,3504,-2000,0,-23000,-25000,-2000,-21000
2019-05-24,3504,-63000,0,-21000,-84000,0,-21000
2019-05-27,3504,365000,0,-13000,352000,0,-13000
2019-05-28,3504,-136000,0,-9000,-145000,2000,-11000
2019-05-29,3504,-239127,0,-31000,-270127,-2000,-29000
2019-05-30,3504,-373002,0,62000,-311002,0,62000
2019-05-31,3504,-82000,0,125000,43000,1000,124000
2019-06-03,3504,-144000,0,-125000,-269000,-2000,-123000
2019-06-04,3504,-271000,0,-8000,-279000,-2000,-6000
2019-06-05,3504,-54000,0,-32000,-86000,-1000,-31000
2019-06-06,3504,-36000,0,6000,-30000,-4000,10000
2019-06-10,3504,40000,0,14000,54000,2000,12000
2019-06-11,3504,-20000,0,38000,18000,0,38000
2019-06-12,3504,167000,0,-9000,158000,0,-9000
2019-06-13,3504,-178000,0,71000,-107000,-1000,72000
2019-06-14,3504,-60000,0,-13000,-73000,0,-13000
2019-06-17,3504,154000,0,6000,160000,-1000,7000
2019-06-18,3504,-126000,0,-35000,-161000,2000,-37000
2019-06-19,3504,577000,0,12000,589000,2000,10000
2019-06-20,3504,160000,0,187000,347000,6000,181000
2019-06-21,3504,-633000,0,-210000,-843000,0,-210000
2019-06-24,3504,89000,0,-2000,87000,0,-2000
2019-06-25,3504,-83000,0,-10000,-93000,0,-10000
2019-06-26,3504,-31000,0,6000,-25000,0,6000
2019-06-27,3504,-5000,0,34000,29000,0,34000
2019-06-28,3504,-46000,0,-36000,-82000,0,-36000
2019-07-01,3504,84000,0,62000,146000,3000,59000
2019-07-02,3504,357000,0,55000,412000,0,55000
2019-07-03,3504,-299000,0,114000,-185000,0,114000
2019-07-04,3504,33000,0,-5000,28000,49000,-54000
2019-07-05,3504,-133000,604,-90000,-222396,0,-90000
2019-07-08,3504,10000,0,-11000,-1000,-2000,-9000
2019-07-09,3504,-51000,0,-2000,-53000,1000,-3000
2019-07-10,3504,-15000,0,3000,-12000,0,3000
2019-07-11,3504,-43000,58000,83000,98000,0,83000
2019-07-12,3504,152000,0,22000,174000,0,22000
2019-07-15,3504,-134000,0,-42000,-176000,0,-42000
2019-07-16,3504,112000,6396,108000,226396,0,108000
2019-07-17,3504,-62000,0,-149000,-211000,0,-149000
2019-07-18,3504,10000,0,-106000,-96000,-49000,-57000
2019-07-19,3504,-53000,0,154000,101000,28000,126000
2019-07-22,3504,-10000,-45000,-33000,-88000,-28000,-5000
2019-07-23,3504,-10000,0,-30000,-40000,0,-30000
2019-07-24,3504,-486000,0,50000,-436000,30000,20000
2019-07-25,3504,-442000,0,-56000,-498000,0,-56000
2019-07-26,3504,-255000,0,-7000,-262000,10000,-17000
2019-07-29,3504,-416000,0,-12000,-428000,-30000,18000
2019-07-30,3504,-40000,0,-72000,-112000,-10000,-62000
2019-07-31,3504,-175000,0,-8000,-183000,-1000,-7000
2019-08-01,3504,32000,-90000,-3000,-61000,-2000,-1000
2019-08-02,3504,-65000,0,-1000,-66000,0,-1000
2019-08-05,3504,-167000,-30000,-65000,-262000,0,-65000
2019-08-06,3504,311000,-28000,-52000,231000,0,-52000
2019-08-07,3504,-329000,0,-22000,-351000,-1000,-21000
2019-08-08,3504,-109000,0,73000,-36000,0,73000
2019-08-12,3504,12000,0,42000,54000,0,42000
2019-08-13,3504,-71000,1000,-79000,-149000,0,-79000
2019-08-14,3504,19000,0,3000,22000,0,3000
2019-08-15,3504,141000,0,8000,149000,-1000,9000
2019-08-16,3504,-28000,0,39000,11000,0,39000
2019-08-19,3504,-245000,0,-17000,-262000,0,-17000
2019-08-20,3504,103000,0,40000,143000,0,40000
2019-08-21,3504,-16000,0,-46000,-62000,0,-46000
2019-08-22,3504,-165000,0,28000,-137000,0,28000
2019-08-23,3504,-111000,0,-15000,-126000,0,-15000
2019-08-26,3504,-73000,0,-21000,-94000,0,-21000
2019-08-27,3504,211000,0,-8000,203000,0,-8000
2019-08-28,3504,242000,0,14000,256000,-4000,18000
2019-08-29,3504,-297000,0,3000,-294000,0,3000
2019-08-30,3504,222000,0,2000,224000,0,2000
2019-09-02,3504,346000,0,0,346000,0,0
2019-09-03,3504,-384625,0,175000,-209625,0,175000
2019-09-04,3504,218000,0,-99000,119000,0,-99000
2019-09-05,3504,-274000,0,91000,-183000,0,91000
2019-09-06,3504,-16000,0,-67000,-83000,0,-67000
2019-09-09,3504,72000,0,-43000,29000,0,-43000
2019-09-10,3504,12000,0,-47000,-35000,0,-47000
2019-09-11,3504,305000,0,43000,348000,0,43000
2019-09-12,3504,239000,0,-11000,228000,0,-11000
2019-09-16,3504,39482,0,64000,103482,-2000,66000
2019-09-17,3504,86000,0,-106000,-20000,0,-106000
2019-09-18,3504,157550,0,0,157550,0,0
2019-09-19,3504,-63000,0,53000,-10000,-1000,54000
2019-09-20,3504,-86000,0,-84000,-170000,-1000,-83000
2019-09-23,3504,530000,0,157000,687000,-1000,158000
2019-09-24,3504,31000,0,-70000,-39000,0,-70000
2019-09-25,3504,-514000,0,-83000,-597000,0,-83000
2019-09-26,3504,-139000,0,-8000,-147000,0,-8000
2019-09-27,3504,-299000,0,-31000,-330000,0,-31000
2019-10-01,3504,-38000,0,78000,40000,-5000,83000
2019-10-02,3504,-64000,0,-82000,-146000,0,-82000
2019-10-03,3504,-83000,0,0,-83000,0,0
2019-10-04,3504,-156000,0,7000,-149000,0,7000
2019-10-07,3504,-55000,0,-11000,-66000,0,-11000
2019-10-08,3504,1000,0,1000,2000,1000,0
2019-10-09,3504,52000,0,-32000,20000,0,-32000
2019-10-14,3504,351000,0,132000,483000,7000,125000
2019-10-15,3504,31000,0,-102000,-71000,-1000,-101000
2019-10-16,3504,32000,0,16000,48000,0,16000
2019-10-17,3504,94000,0,40000,134000,0,40000
2019-10-18,3504,-39000,0,-11000,-50000,0,-11000
2019-10-21,3504,149000,0,-10000,139000,-1000,-9000
2019-10-22,3504,39000,0,-32000,7000,0,-32000
2019-10-23,3504,71000,0,-6000,65000,0,-6000
2019-10-24,3504,129000,0,74000,203000,-2000,76000
2019-10-25,3504,-27000,0,-39000,-66000,0,-39000
2019-10-28,3504,-206000,0,-49000,-255000,0,-49000
2019-10-29,3504,-87000,0,-26000,-113000,0,-26000
2019-10-30,3504,-102000,0,33000,-69000,-1000,34000
2019-10-31,3504,-62000,0,-20000,-82000,3000,-23000
2019-11-01,3504,98000,0,145000,243000,-7000,152000
2019-11-04,3504,142000,0,-79000,63000,0,-79000
2019-11-05,3504,-34000,-22000,17000,-39000,2000,15000
2019-11-06,3504,-79000,0,-39000,-118000,1000,-40000
2019-11-07,3504,-166000,0,-20000,-186000,0,-20000
2019-11-08,3504,-79000,0,-22000,-101000,0,-22000
2019-11-11,3504,12000,0,-25000,-13000,0,-25000
2019-11-12,3504,-64000,1000,7000,-56000,0,7000
2019-11-13,3504,-16000,0,-3000,-19000,0,-3000
2019-11-14,3504,-70000,0,8000,-62000,0,8000
2019-11-15,3504,34000,0,-2000,32000,0,-2000
2019-11-18,3504,35000,0,2000,37000,0,2000
2019-11-19,3504,91000,-1000,0,90000,0,0
2019-11-20,3504,187000,1000,126000,314000,0,126000
2019-11-21,3504,40000,2000,-97000,-55000,0,-97000
2019-11-22,3504,65000,0,4000,69000,0,4000
2019-11-25,3504,137000,0,-4000,133000,0,-4000
2019-11-26,3504,98000,0,-10000,88000,-10000,0
2019-11-27,3504,150000,1000,13000,164000,1000,12000
2019-11-28,3504,86000,0,-10000,76000,0,-10000
2019-11-29,3504,64000,0,-6000,58000,-2000,-4000
2019-12-02,3504,363000,0,19000,382000,0,19000
2019-12-03,3504,154000,0,-13000,141000,0,-13000
2019-12-04,3504,139000,0,-15000,124000,-8000,-7000
2019-12-05,3504,299000,1000,96000,396000,1000,95000
2019-12-06,3504,3000,0,-91000,-88000,0,-91000
2019-12-09,3504,44000,0,0,44000,0,0
2019-12-10,3504,10000,0,-6000,4000,0,-6000
2019-12-11,3504,1000,0,-3000,-2000,-3000,0
2019-12-12,3504,-62268,0,109000,46732,5000,104000
2019-12-13,3504,-266000,0,-58000,-324000,-1000,-57000
2019-12-16,3504,-93482,0,-4000,-97482,0,-4000
2019-12-17,3504,29000,0,14000,43000,0,14000
2019-12-18,3504,180000,0,15000,195000,2000,13000
2019-12-19,3504,-13550,0,-10000,-23550,0,-10000
2019-12-20,3504,42000,0,19000,61000,-1000,20000
2019-12-23,3504,-217000,0,16000,-201000,1000,15000
2019-12-24,3504,-104000,0,10000,-94000,0,10000
2019-12-25,3504,21000,0,-3000,18000,0,-3000
2019-12-26,3504,140000,0,344000,484000,-12000,356000
2019-12-27,3504,-349000,166000,-301000,-484000,1000,-302000
2019-12-30,3504,-192000,0,0,-192000,0,0
2019-12-31,3504,-57000,0,-32000,-89000,0,-32000
2020-01-02,3504,-201000,0,-8000,-209000,-1000,-7000
2020-01-03,3504,-126000,0,20000,-106000,-1000,21000
2020-01-06,3504,-99000,0,-14000,-113000,0,-14000
2020-01-07,3504,-31000,0,-44000,-75000,0,-44000
2020-01-08,3504,-106000,0,0,-106000,-1000,1000
2020-01-09,3504,-102000,-166000,20000,-248000,2000,18000
2020-01-10,3504,-10000,0,-8000,-18000,0,-8000
2020-01-13,3504,7000,0,6000,13000,0,6000
2020-01-14,3504,-11000,0,1000,-10000,0,1000
2020-01-15,3504,16000,0,-15000,1000,-10000,-5000
2020-01-16,3504,89000,0,2000,91000,-1000,3000
2020-01-17,3504,22000,0,-25000,-3000,0,-25000
2020-01-20,3504,61000,2000,0,63000,0,0
2020-01-30,3504,314000,1000,-54000,261000,-1000,-53000
2020-01-31,3504,57000,0,-15000,42000,0,-15000
2020-02-03,3504,97000,1000,-5000,93000,-1000,-4000
2020-02-04,3504,51000,0,40000,91000,-1000,41000
2020-02-05,3504,-18000,0,-48000,-66000,-1000,-47000
2020-02-06,3504,67000,0,2000,69000,0,2000
2020-02-07,3504,15000,0,-12000,3000,0,-12000
2020-02-10,3504,87000,0,1000,88000,0,1000
2020-02-11,3504,23000,0,-3000,20000,0,-3000
2020-02-12,3504,117000,0,35000,152000,3000,32000
2020-02-13,3504,8000,0,8000,16000,0,8000
2020-02-14,3504,65000,0,-49000,16000,0,-49000
2020-02-17,3504,96000,0,-8000,88000,0,-8000
2020-02-18,3504,170000,1000,5000,176000,-1000,6000
2020-02-19,3504,247000,0,141000,388000,0,141000
2020-02-20,3504,10796,0,-99000,-88204,-1000,-98000
2020-02-21,3504,-41000,0,-14000,-55000,0,-14000
2020-02-24,3504,114000,0,-21000,93000,0,-21000
2020-02-25,3504,114000,0,0,114000,0,0
2020-02-26,3504,165000,1000,28000,194000,0,28000
2020-02-27,3504,-17000,0,-44000,-61000,-15000,-29000
2020-03-02,3504,147000,1000,40000,188000,6000,34000
2020-03-03,3504,207000,0,-32000,175000,2000,-34000
2020-03-04,3504,236000,0,-2000,234000,-2000,0
2020-03-05,3504,162000,0,0,162000,0,0
2020-03-06,3504,54000,0,-13000,41000,-7000,-6000
2020-03-09,3504,-268000,1000,-14000,-281000,-2000,-12000
2020-03-10,3504,130000,0,2000,132000,0,2000
2020-03-11,3504,-66000,0,-15000,-81000,-12000,-3000
2020-03-12,3504,-33000,0,-16000,-49000,-5000,-11000
2020-03-13,3504,151000,0,-2000,149000,0,-2000
2020-03-16,3504,415000,1000,-24000,392000,-10000,-14000
2020-03-17,3504,397000,1000,1000,399000,2000,-1000
2020-03-18,3504,66000,0,-8000,58000,-1000,-7000
2020-03-19,3504,17000,0,-1000,16000,-1000,0
2020-03-20,3504,48000,1000,-6000,43000,-4000,-2000
2020-03-23,3504,34000,0,-1000,33000,-1000,0
2020-03-24,3504,61000,0,-2000,59000,-2000,0
2020-03-25,3504,63000,0,0,63000,0,0
2020-03-26,3504,32000,0,-3000,29000,-3000,0
2020-03-27,3504,17000,0,-1000,16000,-1000,0
2020-03-30,3504,15000,0,0,15000,0,0
2020-03-31,3504,52000,0,6000,58000,-2000,8000
2020-04-01,3504,32000,0,-4000,28000,0,-4000
2020-04-06,3504,18000,0,4000,22000,0,4000
2020-04-07,3504,-159000,0,-3000,-162000,-3000,0
2020-04-08,3504,137000,0,0,137000,0,0
2020-04-09,3504,6000,0,-1000,5000,-1000,0
2020-04-10,3504,191000,0,-1000,190000,-1000,0
2020-04-13,3504,35000,0,-7000,28000,-6000,-1000
2020-04-14,3504,37000,0,200,37200,0,200
2020-04-15,3504,-162000,0,5000,-157000,-1000,6000
2020-04-16,3504,-9000,0,-1000,-10000,-1000,0
2020-04-17,3504,-71000,0,0,-71000,0,0
2020-04-20,3504,34000,0,-1000,33000,-1000,0
2020-04-21,3504,-11000,0,-14000,-25000,-12000,-2000
2020-04-22,3504,149000,0,-7000,142000,-6000,-1000
2020-04-23,3504,-73000,0,8000,-65000,8000,0
2020-04-24,3504,107000,0,-5000,102000,0,-5000
2020-04-27,3504,108000,0,-6000,102000,-6000,0
2020-04-28,3504,41000,0,0,41000,0,0
2020-04-29,3504,165000,0,-3000,162000,-5000,2000
2020-04-30,3504,175000,0,0,175000,0,0
2020-05-04,3504,-28000,0,-1000,-29000,-1000,0
2020-05-05,3504,18000,0,2000,20000,2000,0
2020-05-06,3504,-272000,0,68000,-204000,-5000,73000
2020-05-07,3504,-185000,0,2000,-183000,11000,-9000
2020-05-08,3504,-91000,0,-6000,-97000,0,-6000
2020-05-11,3504,25000,0,-8000,17000,0,-8000
2020-05-12,3504,-23000,0,-8000,-31000,0,-8000
2020-05-13,3504,30000,0,-1000,29000,0,-1000
2020-05-14,3504,-23000,0,-1000,-24000,1000,-2000
2020-05-15,3504,-2000,0,8000,6000,8000,0
2020-05-18,3504,9000,0,-4000,5000,2000,-6000
2020-05-19,3504,68000,0,-3000,65000,3000,-6000
2020-05-20,3504,114000,0,0,114000,2000,-2000
2020-05-21,3504,6000,0,13000,19000,0,13000
2020-05-22,3504,-97000,0,-16000,-113000,-1000,-15000
2020-05-25,3504,75000,0,4000,79000,0,4000
2020-05-26,3504,132000,0,7000,139000,0,7000
2020-05-27,3504,-1000,0,2000,1000,0,2000
2020-05-28,3504,9000,0,-7000,2000,1000,-8000
2020-05-29,3504,60000,0,12000,72000,3000,9000
2020-06-01,3504,169000,0,-2000,167000,0,-2000
2020-06-02,3504,-76000,0,6000,-70000,-1000,7000
2020-06-03,3504,105000,0,13000,118000,21000,-8000
2020-06-04,3504,108000,0,-5000,103000,0,-5000
2020-06-05,3504,261000,0,84000,345000,0,84000
2020-06-08,3504,-221000,0,-15000,-236000,0,-15000
2020-06-09,3504,-54000,0,-3000,-57000,0,-3000
2020-06-10,3504,-4000,0,2000,-2000,0,2000
2020-06-11,3504,-21000,0,-22000,-43000,0,-22000
2020-06-12,3504,25000,0,-40000,-15000,3000,-43000
2020-06-15,3504,-23000,0,-20000,-43000,-3000,-17000
2020-06-16,3504,140000,0,3000,143000,0,3000
2020-06-17,3504,-96000,0,-5000,-101000,-8000,3000
2020-06-18,3504,20000,1000,-6000,15000,1000,-7000
2020-06-19,3504,-44000,0,6000,-38000,0,6000
2020-06-22,3504,142000,0,0,142000,0,0
2020-06-23,3504,-295000,0,25800,-269200,30000,-4200
2020-06-24,3504,92000,0,0,92000,0,0
2020-06-29,3504,51000,0,-27000,24000,-30000,3000
2020-06-30,3504,315000,0,2000,317000,-2000,4000
2020-07-01,3504,712000,0,-5000,707000,-1000,-4000
2020-07-02,3504,109000,0,7000,116000,-1000,8000
2020-07-03,3504,-123000,-1000,0,-124000,0,0
2020-07-06,3504,127000,0,2000,129000,4000,-2000
2020-07-07,3504,-13000,0,-6000,-19000,1000,-7000
2020-07-08,3504,124000,0,-1000,123000,3000,-4000
2020-07-09,3504,-43000,0,-4000,-47000,0,-4000
2020-07-10,3504,-62000,-1000,-8000,-71000,-2000,-6000
2020-07-13,3504,29000,0,13000,42000,1000,12000
2020-07-14,3504,7000,0,-14000,-7000,0,-14000
2020-07-15,3504,-78000,0,-2000,-80000,0,-2000
2020-07-16,3504,-41000,-30000,-7000,-78000,-7000,0
2020-07-17,3504,-18000,0,-3000,-21000,0,-3000
2020-07-20,3504,52000,0,1000,53000,0,1000
2020-07-21,3504,284000,0,56000,340000,0,56000
2020-07-22,3504,151000,0,5000,156000,0,5000
2020-07-23,3504,-38000,0,-45000,-83000,-1000,-44000
2020-07-24,3504,-173000,0,-8000,-181000,-1000,-7000
2020-07-27,3504,-81000,0,0,-81000,0,0
2020-07-28,3504,-12000,0,0,-12000,0,0
2020-07-29,3504,114000,0,-4000,110000,-15000,11000
2020-07-30,3504,46000,0,-14000,32000,-2000,-12000
2020-07-31,3504,117000,0,-1000,116000,-5000,4000
2020-08-03,3504,-23000,0,2000,-21000,0,2000
2020-08-04,3504,60000,0,10000,70000,0,10000
2020-08-05,3504,98000,0,11000,109000,-1000,12000
2020-08-06,3504,0,0,7000,7000,0,7000
2020-08-07,3504,-11000,0,-3000,-14000,0,-3000
2020-08-10,3504,-35000,0,-22000,-57000,0,-22000
2020-08-11,3504,-15000,0,-1000,-16000,-1000,0
2020-08-12,3504,5000,0,-4000,1000,-2000,-2000
2020-08-13,3504,44000,0,0,44000,1000,-1000
2020-08-14,3504,71000,0,0,71000,0,0
2020-08-17,3504,36000,0,-2000,34000,1000,-3000
2020-08-18,3504,-114000,0,-6000,-120000,-13000,7000
2020-08-19,3504,-59000,0,-1000,-60000,2000,-3000
2020-08-20,3504,-160000,0,-2000,-162000,-2000,0
2020-08-21,3504,72000,0,-4000,68000,0,-4000
2020-08-24,3504,95000,0,0,95000,0,0
2020-08-25,3504,64000,0,2000,66000,2000,0
2020-08-26,3504,54000,0,0,54000,0,0
2020-08-27,3504,1000,0,3000,4000,3000,0
2020-08-28,3504,37000,0,0,37000,0,0
2020-08-31,3504,14000,0,2000,16000,0,2000
2020-09-01,3504,4000,0,2000,6000,0,2000
2020-09-02,3504,151000,0,-2000,149000,-2000,0
2020-09-03,3504,-11000,0,-7000,-18000,-4000,-3000
2020-09-04,3504,5000,0,0,5000,0,0
2020-09-07,3504,51000,0,0,51000,0,0
2020-09-08,3504,54000,0,0,54000,0,0
2020-09-09,3504,-49000,0,0,-49000,0,0
2020-09-10,3504,-25000,0,0,-25000,0,0
2020-09-11,3504,-62000,0,1000,-61000,1000,0
2020-09-14,3504,93000,0,0,93000,0,0
2020-09-15,3504,102000,0,-2000,100000,0,-2000
2020-09-16,3504,38000,0,0,38000,0,0
2020-09-17,3504,48000,0,-5000,43000,-5000,0
2020-09-18,3504,22000,0,0,22000,0,0
2020-09-21,3504,33000,0,-9000,24000,-9000,0
2020-09-22,3504,-29000,0,-17000,-46000,-16000,-1000
2020-09-23,3504,-18000,0,-18000,-36000,-18000,0
2020-09-24,3504,-53000,0,-16000,-69000,0,-16000
2020-09-25,3504,-58000,0,-1000,-59000,-1000,0
2020-09-28,3504,33000,0,0,33000,0,0
2020-09-29,3504,-1000,0,0,-1000,0,0
2020-09-30,3504,25000,0,1000,26000,1000,0
2020-10-05,3504,70000,0,0,70000,0,0
2020-10-06,3504,132000,0,0,132000,0,0
2020-10-07,3504,-2000,0,1000,-1000,1000,0
2020-10-08,3504,7000,0,0,7000,-2000,2000
2020-10-12,3504,-37000,0,-1000,-38000,-1000,0
2020-10-13,3504,-17000,0,-1000,-18000,-1000,0
2020-10-14,3504,7000,0,4000,11000,-4000,8000
2020-10-15,3504,-27000,0,-7000,-34000,-1000,-6000
2020-10-16,3504,-31000,0,0,-31000,0,0
2020-10-19,3504,30000,0,10000,40000,5000,5000
2020-10-20,3504,-11000,0,4000,-7000,4000,0
2020-10-21,3504,37000,0,-13000,24000,-13000,0
2020-10-22,3504,-13000,0,2000,-11000,2000,0
2020-10-23,3504,1000,0,2000,3000,-1000,3000
2020-10-26,3504,-25000,0,4000,-21000,0,4000
2020-10-27,3504,-33000,0,-2000,-35000,0,-2000
2020-10-28,3504,-53000,0,-9000,-62000,-9000,0
2020-10-29,3504,30000,0,0,30000,0,0
2020-10-30,3504,15000,0,-3000,12000,-3000,0
2020-11-02,3504,-17000,0,-13000,-30000,-2000,-11000
2020-11-03,3504,117000,0,-1017,115983,-1017,0
2020-11-04,3504,-2000,0,0,-2000,0,0
2020-11-05,3504,68000,0,2000,70000,2000,0
2020-11-06,3504,-4000,0,1000,-3000,1000,0
2020-11-09,3504,37000,0,1000,38000,1000,0
2020-11-10,3504,87000,0,0,87000,0,0
2020-11-11,3504,33000,0,14000,47000,11000,3000
2020-11-12,3504,-37000,0,15999,-21001,-1,16000
2020-11-13,3504,-98000,0,-7596,-105596,9404,-17000
2020-11-16,3504,-62000,0,-6802,-68802,3198,-10000
2020-11-17,3504,4000,0,-1,3999,-1,0
2020-11-18,3504,3000,0,11000,14000,0,11000
2020-11-19,3504,-36000,0,-2000,-38000,-2000,0
2020-11-20,3504,52000,0,0,52000,0,0
2020-11-23,3504,22000,0,21000,43000,2000,19000
2020-11-24,3504,23000,0,-4000,19000,0,-4000
2020-11-25,3504,6000,0,-4250,1750,750,-5000
2020-11-26,3504,10000,0,-9846,154,154,-10000
2020-11-27,3504,115000,0,17965,132965,-1035,19000
2020-11-30,3504,-87000,0,-13000,-100000,-1000,-12000
2020-12-01,3504,-39000,0,-2000,-41000,-2000,0
2020-12-02,3504,67000,0,-1000,66000,-1000,0
2020-12-03,3504,-12000,0,0,-12000,0,0
2020-12-04,3504,65000,0,0,65000,0,0
2020-12-07,3504,40000,0,0,40000,0,0
2020-12-08,3504,15000,0,0,15000,0,0
2020-12-09,3504,48000,0,21020,69020,20,21000
2020-12-10,3504,-99000,0,-17938,-116938,62,-18000
2020-12-11,3504,-114000,0,-807,-114807,-807,0
2020-12-14,3504,53000,0,1150,54150,1150,0
2020-12-15,3504,-91000,0,-4150,-95150,-150,-4000
2020-12-16,3504,153000,0,5196,158196,196,5000
2020-12-17,3504,81000,0,-4920,76080,80,-5000
2020-12-18,3504,64000,0,7101,71101,101,7000
2020-12-21,3504,1000,0,-6080,-5080,-1080,-5000
2020-12-22,3504,-21000,0,-5000,-26000,-1000,-4000
2020-12-23,3504,33000,0,70,33070,70,0
2020-12-24,3504,38000,0,-14,37986,-14,0
2020-12-25,3504,13000,0,-2000,11000,0,-2000
2020-12-28,3504,129000,0,7000,136000,0,7000
2020-12-29,3504,207000,0,30757,237757,757,30000
2020-12-30,3504,-75000,0,-6000,-81000,17000,-23000
2020-12-31,3504,-65000,0,-54,-65054,-54,0
2021-01-04,3504,115000,0,6121,121121,121,6000
2021-01-05,3504,28000,0,-3010,24990,-10,-3000
2021-01-06,3504,-81000,0,-17000,-98000,-14000,-3000
2021-01-07,3504,24000,0,2000,26000,2000,0
2021-01-08,3504,-50000,0,2000,-48000,2000,0
2021-01-11,3504,-14000,0,100,-13900,100,0
2021-01-12,3504,-91000,0,-350,-91350,-350,0
2021-01-13,3504,55000,0,8001,63001,8001,0
2021-01-14,3504,87000,0,0,87000,0,0
2021-01-15,3504,-104000,0,1000,-103000,1000,0
2021-01-18,3504,-23000,0,1000,-22000,1000,0
2021-01-19,3504,18000,0,0,18000,0,0
2021-01-20,3504,-159000,0,-32,-159032,-32,0
2021-01-21,3504,-70000,0,-5000,-75000,0,-5000
2021-01-22,3504,46000,0,0,46000,0,0
2021-01-25,3504,64000,0,1000,65000,1000,0
2021-01-26,3504,-77000,0,-4150,-81150,-1150,-3000
2021-01-27,3504,-19000,0,50,-18950,50,0
2021-01-28,3504,-4000,0,0,-4000,0,0
2021-01-29,3504,-2000,0,42585,40585,-1415,44000
2021-02-01,3504,-76000,0,-27748,-103748,3252,-31000
2021-02-02,3504,102000,0,-16000,86000,-16000,0
2021-02-03,3504,236000,0,37974,273974,-4026,42000
2021-02-04,3504,37000,0,-38907,-1907,-13907,-25000
2021-02-05,3504,-130000,0,-4421,-134421,1579,-6000
2021-02-17,3504,113000,0,499,113499,499,0
2021-02-18,3504,453000,0,26011,479011,11,26000
2021-02-19,3504,296000,0,4277,300277,1277,3000
2021-02-22,3504,-133000,0,5553,-127447,-447,6000
2021-02-23,3504,195000,0,-15000,180000,0,-15000
2021-02-24,3504,-20000,0,-2679,-22679,-679,-2000
2021-02-25,3504,73000,0,60,73060,60,0
2021-02-26,3504,10000,0,-576,9424,-576,0
2021-03-02,3504,-91000,0,0,-91000,0,0
2021-03-03,3504,-122000,0,14956,-107044,16956,-2000
2021-03-04,3504,-74000,0,-15073,-89073,-73,-15000
2021-03-05,3504,-244301,0,-156,-244457,-156,0
2021-03-08,3504,-73000,0,-143,-73143,-143,0
2021-03-09,3504,41000,0,-880,40120,1120,-2000
2021-03-10,3504,28000,0,-4617,23383,-4617,0
2021-03-11,3504,-101000,0,-8904,-109904,-8904,0
2021-03-12,3504,29000,0,313,29313,313,0
2021-03-15,3504,42000,0,-2720,39280,-2720,0
2021-03-16,3504,108836,0,305,109141,-1695,2000
2021-03-17,3504,-17000,0,-7098,-24098,-7098,0
2021-03-18,3504,170000,0,455,170455,455,0
2021-03-19,3504,-159500,0,9717,-149783,4717,5000
2021-03-22,3504,663800,0,37704,701504,39704,-2000
2021-03-23,3504,-271000,0,173438,-97562,136438,37000
2021-03-24,3504,85000,0,-8854,76146,1146,-10000
2021-03-25,3504,-894000,0,3223,-890777,3223,0
2021-03-26,3504,-228000,0,-17314,-245314,9686,-27000
