date,stock_id,foreign,trust,dealer,total
2024-04-24,2359,-461000,0,-213000,-674000
2024-04-25,2359,-1636992,0,-217430,-1854422
2024-04-26,2359,-1952013,0,-571570,-2523583
2024-04-29,2359,-1567440,0,4000,-1563440
2024-04-30,2359,-1086000,0,1885,-1084115
2024-05-02,2359,-830000,0,2115,-827885
2024-05-03,2359,-420500,0,0,-420500
2024-05-06,2359,-523600,0,-744,-524344
2024-05-07,2359,-192000,0,-4000,-196000
2024-05-08,2359,-307000,0,-147,-307147
2024-05-09,2359,-178995,0,525,-178470
2024-05-10,2359,-15850,0,998,-14852
2024-05-13,2359,47004,0,1000,48004
2024-05-14,2359,1821839,0,34895,1856734
2024-05-15,2359,116000,0,24000,140000
2024-05-16,2359,1876994,0,132671,2009665
2024-05-17,2359,-1273996,0,-25985,-1299981
2024-05-20,2359,-1882024,0,-123603,-2005627
2024-05-21,2359,848445,0,6168,854613
2024-05-22,2359,65310,15000,313,80623
2024-05-23,2359,525126,0,-10000,515126
2024-05-24,2359,2031040,0,16550,2047590
2024-05-27,2359,8485,0,20000,28485
2024-05-28,2359,691073,0,11000,702073
2024-05-29,2359,1079000,0,18000,1097000
2024-05-30,2359,502113,0,-34000,468113
2024-05-31,2359,530920,-15000,4120,520040
2024-06-03,2359,231227,0,-4120,227107
2024-06-04,2359,514926,0,197000,711926
2024-06-05,2359,542039,0,-2000,540039
2024-06-06,2359,-12010,0,-1000,-13010
2024-06-07,2359,-222586,0,39000,-183586
2024-06-11,2359,314260,0,54000,368260
2024-06-12,2359,-8600,0,-130000,-138600
2024-06-13,2359,-5659072,0,85896,-5573176
2024-06-14,2359,-1193278,0,372,-1192906
2024-06-17,2359,-1322576,0,49259,-1273317
2024-06-18,2359,-506298,0,197,-506101
2024-06-19,2359,793410,0,6557,799967
2024-06-20,2359,98549,0,1147,99696
2024-06-21,2359,14501,0,6822,21323
2024-06-24,2359,142970,0,-741,142229
2024-06-25,2359,3496,0,-4510,-1014
2024-06-26,2359,304471,0,1106,305577
2024-06-27,2359,-148000,0,-606,-148606
2024-06-28,2359,-82007,0,113000,30993
2024-07-01,2359,-781136,0,-108961,-890097
2024-07-02,2359,19000,0,1783,20783
2024-07-03,2359,112750,0,9649,122399
2024-07-04,2359,-246710,0,-2572,-249282
2024-07-05,2359,843160,0,2138,845298
2024-07-08,2359,-358780,0,2896,-355884
2024-07-09,2359,637980,0,-279,637701
2024-07-10,2359,-43000,0,-1714,-44714
2024-07-11,2359,-453000,0,-1267,-454267
2024-07-12,2359,563981,0,-2286,561695
2024-07-15,2359,398300,0,-406,397894
2024-07-16,2359,-1109000,0,362,-1108638
2024-07-17,2359,-1040470,0,3052,-1037418
2024-07-18,2359,-691903,0,-3243,-695146
2024-07-19,2359,-88020,0,1266,-86754
2024-07-22,2359,358210,0,15708,373918
2024-07-23,2359,-622491,0,-12109,-634600
2024-07-26,2359,193721,0,71850,265571
2024-07-29,2359,-374312,0,3766,-370546
2024-07-30,2359,251000,0,1357,252357
2024-07-31,2359,110270,0,1260,111530
2024-08-01,2359,1713810,0,3178,1716988
2024-08-02,2359,-1116099,0,-7343,-1123442
2024-08-05,2359,-206980,0,-18750,-225730
2024-08-06,2359,-32931,0,15,-32916
2024-08-07,2359,1198000,0,1192,1199192
2024-08-08,2359,-321840,0,120,-321720
2024-08-09,2359,3754000,0,-10434,3743566
2024-08-12,2359,-1292795,0,-2936,-1295731
2024-08-13,2359,-3082900,0,15041,-3067859
2024-08-14,2359,-918830,0,-2485,-921315
2024-08-15,2359,-70100,0,39975,-30125
2024-08-16,2359,8221245,0,60379,8281624
2024-08-19,2359,-6088290,0,36958,-6051332
2024-08-20,2359,-746950,0,-59235,-806185
2024-08-21,2359,-551452,0,-50053,-601505
2024-08-22,2359,-102950,0,-33035,-135985
2024-08-23,2359,1036000,0,-2000,1034000
2024-08-26,2359,-1071950,0,125,-1071825
2024-08-27,2359,2914000,0,4673,2918673
2024-08-28,2359,-248000,0,0,-248000
2024-08-29,2359,386000,0,-5000,381000
2024-08-30,2359,-1699000,0,1598,-1697402
2024-09-02,2359,-514000,0,309,-513691
2024-09-03,2359,73990,0,-5000,68990
2024-09-04,2359,-389810,0,-23734,-413544
2024-09-05,2359,-932900,0,1814,-931086
2024-09-06,2359,279000,0,-3466,275534
2024-09-09,2359,329000,0,-2585,326415
2024-09-10,2359,-329000,0,735,-328265
2024-09-11,2359,-150900,0,2581,-148319
2024-09-12,2359,444000,0,5161,449161
2024-09-13,2359,164000,0,-15,163985
2024-09-16,2359,892000,0,70503,962503
2024-09-18,2359,309000,0,4902,313902
2024-09-19,2359,222992,0,8938,231930
2024-09-20,2359,62047,0,-10326,51721
2024-09-23,2359,217760,0,7267,225027
2024-09-24,2359,64240,0,885,65125
2024-09-25,2359,168900,0,55273,224173
2024-09-26,2359,308000,0,-6676,301324
2024-09-27,2359,326650,0,69066,395716
2024-09-30,2359,-458268,0,-42817,-501085
2024-10-01,2359,-644000,0,-6270,-650270
2024-10-04,2359,-224800,0,-28138,-252938
2024-10-07,2359,-177000,0,7014,-169986
2024-10-08,2359,-148000,0,-9976,-157976
2024-10-09,2359,-103000,0,-5327,-108327
2024-10-11,2359,43200,0,-1254,41946
2024-10-14,2359,517961,0,-34008,483953
2024-10-15,2359,-352120,0,-8178,-360298
2024-10-16,2359,-393000,0,7279,-385721
2024-10-17,2359,81000,0,108833,189833
2024-10-18,2359,490684,0,-58296,432388
2024-10-21,2359,-690000,0,-12550,-702550
2024-10-22,2359,130000,0,-3810,126190
2024-10-23,2359,-43000,0,-2048,-45048
2024-10-24,2359,-104000,0,9158,-94842
2024-10-25,2359,-115000,0,-15307,-130307
2024-10-28,2359,262050,0,6022,268072
2024-10-29,2359,-99000,0,-1072,-100072
2024-10-30,2359,49000,0,24387,73387
2024-11-01,2359,221020,0,6370,227390
2024-11-04,2359,-373975,0,-17789,-391764
2024-11-05,2359,210005,0,151172,361177
2024-11-06,2359,-43995,0,-4646,-48641
2024-11-07,2359,377905,0,13742,391647
2024-11-08,2359,-12000,0,-13114,-25114
2024-11-11,2359,23000,0,782,23782
2024-11-12,2359,-168745,0,-15497,-184242
2024-11-13,2359,-163995,0,-12744,-176739
2024-11-14,2359,-157839,0,-4321,-162160
2024-11-15,2359,137005,0,8364,145369
2024-11-18,2359,-484000,0,-10607,-494607
2024-11-19,2359,228500,0,8685,237185
2024-11-20,2359,3998,0,4589,8587
2024-11-21,2359,160000,0,3302,163302
2024-11-22,2359,-60000,0,10618,-49382
2024-11-25,2359,-51413,0,-215,-51628
2024-11-26,2359,-432000,0,39165,-392835
2024-11-27,2359,-89000,0,-10851,-99851
2024-11-28,2359,197000,0,-5493,191507
2024-11-29,2359,-144000,0,15876,-128124
2024-12-02,2359,-203000,0,-17914,-220914
2024-12-03,2359,227000,0,16449,243449
2024-12-04,2359,444000,0,9620,453620
2024-12-05,2359,-4245,0,6386,2141
2024-12-06,2359,-610970,0,-5680,-616650
2024-12-09,2359,95314,0,-2244,93070
2024-12-10,2359,-233524,0,108,-233416
2024-12-11,2359,1556860,0,113823,1670683
2024-12-12,2359,1397220,0,60489,1457709
2024-12-13,2359,1845005,0,38247,1883252
2024-12-16,2359,-1234990,0,-17823,-1252813
2024-12-17,2359,-509203,0,320638,-188565
2024-12-18,2359,793103,0,30440,823543
2024-12-19,2359,-1231264,0,55693,-1175571
2024-12-20,2359,-157448,0,35329,-122119
2024-12-23,2359,1298386,0,52839,1351225
2024-12-24,2359,-21060,0,-30494,-51554
2024-12-25,2359,5129048,0,155615,5284663
2024-12-26,2359,-841195,0,-271347,-1112542
2024-12-27,2359,271220,0,-174050,97170
2024-12-30,2359,-488570,0,-48418,-536988
2024-12-31,2359,175776,0,79801,255577
2025-01-02,2359,-1090874,0,-24920,-1115794
2025-01-03,2359,380361,0,16862,397223
2025-01-06,2359,-1086062,0,52151,-1033911
2025-01-07,2359,-701744,0,221466,-480278
2025-01-08,2359,-513610,0,-156183,-669793
2025-01-09,2359,-1812,0,-137928,-139740
2025-01-10,2359,-321167,0,-32603,-353770
2025-01-13,2359,1026247,0,-150315,875932
2025-01-14,2359,-1448627,0,18417,-1430210
2025-01-15,2359,-421370,0,-316,-421686
2025-01-16,2359,280131,0,44477,324608
2025-01-17,2359,-302523,0,-44719,-347242
2025-01-20,2359,172741,0,-1753,170988
2025-01-21,2359,14218,0,-4875,9343
2025-01-22,2359,-99918,0,-445,-100363
2025-02-03,2359,-39169,0,-9364,-48533
2025-02-04,2359,-155877,0,-12466,-168343
2025-02-05,2359,-766895,0,34561,-732334
2025-02-06,2359,-187039,0,-7218,-194257
2025-02-07,2359,98660,0,29,98689
2025-02-10,2359,190690,0,25545,216235
2025-02-11,2359,334677,0,104153,438830
2025-02-12,2359,90937,0,61053,151990
2025-02-13,2359,-345000,0,-63991,-408991
2025-02-14,2359,-261900,0,-48870,-310770
2025-02-17,2359,1121592,0,196820,1318412
2025-02-18,2359,-130212,0,-23867,-154079
2025-02-19,2359,-704660,0,-8012,-712672
2025-02-20,2359,-26900,0,-42799,-69699
2025-02-21,2359,3158187,0,267803,3425990
2025-02-24,2359,-592542,0,-106981,-699523
2025-02-25,2359,-945905,0,-75145,-1021050
2025-02-26,2359,586910,0,69488,656398
2025-02-27,2359,262837,0,41405,304242
2025-03-03,2359,409049,20000,-64669,364380
2025-03-04,2359,-60136,2000,1824,-56312
2025-03-05,2359,-513682,0,-47667,-561349
2025-03-06,2359,-269970,0,-29930,-299900
2025-03-07,2359,-251967,0,-51560,-303527
2025-03-10,2359,-80966,0,-25105,-106071
2025-03-11,2359,163536,0,-50044,113492
2025-03-12,2359,131849,0,66583,198432
2025-03-13,2359,250318,0,176732,427050
2025-03-14,2359,116000,0,64123,180123
2025-03-17,2359,-440523,0,-113197,-553720
2025-03-18,2359,501000,1000,12309,514309
2025-03-19,2359,-631706,0,-242781,-874487
2025-03-20,2359,-367996,0,68838,-299158
2025-03-21,2359,10000,0,-5013,4987
2025-03-24,2359,-165000,0,-35538,-200538
2025-03-25,2359,-102000,0,-8096,-110096
2025-03-26,2359,6000,0,19401,25401
2025-03-27,2359,194035,0,-21711,172324
2025-03-28,2359,-16130,0,-65877,-82007
2025-03-31,2359,-111000,0,-99982,-210982
2025-04-01,2359,-143000,0,2715,-140285
2025-04-02,2359,198673,0,53656,252329
2025-04-07,2359,36015,0,-17000,19015
2025-04-08,2359,255010,0,5000,260010
2025-04-09,2359,32109,0,-34551,-2442
2025-04-10,2359,225030,0,-34000,191030
2025-04-11,2359,191014,0,-136368,54646
2025-04-14,2359,318901,0,5610,324511
2025-04-15,2359,213994,0,30231,244225
2025-04-16,2359,-120003,0,7318,-112685
2025-04-17,2359,46156,0,8312,54468
2025-04-18,2359,-531322,0,-38286,-569608
2025-04-21,2359,-95771,0,-17786,-113557
2025-04-22,2359,1197909,0,49304,1247213
2025-04-23,2359,-576000,0,-46007,-622007
2025-04-24,2359,90786,0,-1507,89279
2025-04-25,2359,70001,0,17918,87919
2025-04-28,2359,-97824,0,2488,-95336
2025-04-29,2359,741445,0,210674,952119
2025-04-30,2359,-2210985,0,-44687,-2255672
2025-05-02,2359,25441,0,-95879,-70438
2025-05-05,2359,-252009,0,-17670,-269679
2025-05-06,2359,-184291,1000,56409,-126882
2025-05-07,2359,76647,0,-25583,51064
2025-05-08,2359,183573,0,13293,196866
2025-05-09,2359,-520700,0,143691,-377009
2025-05-12,2359,55096,0,17135,72231
2025-05-13,2359,227015,0,-98672,128343
2025-05-14,2359,-677620,0,13552,-664068
2025-05-15,2359,1137178,0,171237,1308415
2025-05-16,2359,-565300,0,-95016,-660316
2025-05-19,2359,-7906,0,-49867,-57773
2025-05-20,2359,-271788,0,-81720,-353508
2025-05-21,2359,-374712,0,-17983,-392695
2025-05-22,2359,315245,0,-16845,298400
2025-05-23,2359,-537459,0,-21178,-558637
2025-05-26,2359,48961,0,64414,113375
2025-05-27,2359,-335736,0,-84651,-420387
2025-05-28,2359,-110603,0,-11164,-121767
2025-05-29,2359,1555395,0,123570,1678965
2025-06-02,2359,-535985,0,-118260,-654245
2025-06-03,2359,-202512,0,5026,-197486
2025-06-04,2359,-118610,0,22316,-96294
2025-06-05,2359,-88408,0,-25270,-113678
2025-06-06,2359,-46083,0,-25007,-71090
2025-06-09,2359,-171243,0,-14651,-185894
2025-06-10,2359,406832,0,84459,491291
2025-06-11,2359,172254,0,-54507,117747
2025-06-12,2359,150282,0,31547,181829
2025-06-13,2359,-307972,0,-76292,-384264
2025-06-16,2359,599000,0,144817,743817
2025-06-17,2359,208044,0,-111813,96231
2025-06-18,2359,-84960,0,-15767,-100727
2025-06-19,2359,-286262,0,-47383,-333645
2025-06-20,2359,-335382,0,-19860,-355242
2025-06-23,2359,93000,0,-5807,87193
2025-06-24,2359,403068,0,38852,441920
2025-06-25,2359,-262928,0,-775,-263703
2025-06-26,2359,122997,0,22315,145312
2025-06-27,2359,-150585,0,-37731,-188316
2025-06-30,2359,-381589,0,-6717,-388306
2025-07-01,2359,-510474,0,-4048,-514522
2025-07-02,2359,-168000,0,-7050,-175050
2025-07-03,2359,369000,0,1005,370005
2025-07-04,2359,-443940,0,-14802,-458742
2025-07-07,2359,-90933,0,-24461,-115394
2025-07-08,2359,-311960,-1000,-1972,-314932
2025-07-09,2359,299000,0,26668,325668
2025-07-10,2359,-44961,0,-8383,-53344
2025-07-11,2359,39768,13000,-18766,34002
2025-07-14,2359,-16000,0,-47528,-63528
2025-07-15,2359,46046,0,3127,49173
2025-07-16,2359,180000,0,6000,186000
2025-07-17,2359,793035,0,119540,912575
2025-07-18,2359,-968000,0,-38879,-1006879
2025-07-21,2359,421000,0,59649,480649
2025-07-22,2359,595000,0,-104171,490829
2025-07-23,2359,1564133,0,201109,1765242
2025-07-24,2359,-119691,0,-70805,-190496
2025-07-25,2359,15800,0,-69273,-53473
2025-07-28,2359,-79800,0,1162,-78638
2025-07-29,2359,-94000,0,-17909,-111909
2025-07-30,2359,-63160,0,1,-63159
2025-07-31,2359,-401900,0,2093,-399807
2025-08-01,2359,151000,0,12814,163814
2025-08-04,2359,1167490,0,132186,1299676
2025-08-05,2359,414141,0,-19876,394265
2025-08-06,2359,370000,0,-72218,297782
2025-08-07,2359,89771,0,-19099,70672
2025-08-08,2359,-295644,0,75633,-220011
2025-08-11,2359,-236700,0,-73301,-310001
2025-08-12,2359,-106000,0,11664,-94336
2025-08-13,2359,-891000,0,23855,-867145
2025-08-14,2359,-603134,0,-37734,-640868
2025-08-15,2359,1790316,0,266297,2056613
2025-08-18,2359,621951,0,156706,778657
2025-08-19,2359,-1059320,-1000,-323581,-1383901
2025-08-20,2359,-1403597,0,-44168,-1447765
2025-08-21,2359,-63572,0,9128,-54444
2025-08-22,2359,-729031,0,-36842,-765873
2025-08-25,2359,1259827,0,95125,1354952
2025-08-26,2359,2203037,0,202861,2405898
2025-08-27,2359,349775,0,-67226,282549
2025-08-28,2359,-191383,-1000,12252,-180131
2025-08-29,2359,-1001786,-1000,-90376,-1093162
2025-09-01,2359,-1373464,-1000,-35975,-1410439
2025-09-02,2359,-894522,0,-34263,-928785
2025-09-03,2359,-710150,0,23921,-686229
2025-09-04,2359,-454221,0,-23867,-478088
2025-09-05,2359,-449700,0,-4627,-454327
2025-09-08,2359,-101547,0,-7603,-109150
2025-09-09,2359,-557750,0,117215,-440535
2025-09-10,2359,451751,0,-44054,407697
2025-09-11,2359,-713766,0,-49004,-762770
2025-09-12,2359,12382,0,5252,17634
2025-09-15,2359,52191,0,-15800,36391
2025-09-16,2359,308000,0,101653,409653
2025-09-17,2359,-19766,0,-37273,-57039
2025-09-18,2359,-49834,0,-59764,-109598
2025-09-19,2359,-82998,0,28510,-54488
2025-09-22,2359,240990,0,-4890,236100
2025-09-23,2359,-102800,0,-27474,-130274
2025-09-24,2359,80030,0,-4541,75489
2025-09-25,2359,55852,0,71371,127223
2025-09-26,2359,-686211,0,-76774,-762985
2025-09-30,2359,-37000,0,-11715,-48715
2025-10-01,2359,-222008,0,-12041,-234049
2025-10-02,2359,-167940,0,187,-167753
2025-10-03,2359,-69178,0,6202,-62976
2025-10-07,2359,268900,0,6295,275195
2025-10-08,2359,80710,0,11828,92538
2025-10-09,2359,-100956,0,-29167,-130123
2025-10-13,2359,-22602,0,8583,-14019
2025-10-14,2359,28814,0,-31676,-2862
2025-10-15,2359,-95654,0,-10689,-106343
2025-10-16,2359,66521,0,-6857,59664
2025-10-17,2359,-210066,0,-5349,-215415
2025-10-20,2359,129623,0,13664,143287
2025-10-21,2359,-982900,0,26254,-956646
2025-10-22,2359,-392000,0,-12654,-404654
2025-10-23,2359,-32000,0,-3645,-35645
2025-10-27,2359,48000,0,4333,52333
2025-10-28,2359,-210944,0,8663,-202281
2025-10-29,2359,-72000,0,-4614,-76614
2025-10-30,2359,46220,0,-28455,17765
2025-10-31,2359,92000,0,5992,97992
2025-11-03,2359,180000,0,11228,191228
2025-11-04,2359,-236530,0,-16268,-252798
2025-11-05,2359,-58960,0,-467,-59427
2025-11-06,2359,148010,0,-1977,146033
2025-11-07,2359,17020,0,-5649,11371
2025-11-10,2359,131500,0,-2599,128901
2025-11-11,2359,321000,0,5043,326043
2025-11-12,2359,-119040,0,-8976,-128016
2025-11-13,2359,-149000,0,-13046,-162046
2025-11-14,2359,339000,0,-9769,329231
2025-11-17,2359,74134,0,-15757,58377
2025-11-18,2359,29000,0,-16538,12462
2025-11-19,2359,256000,0,-2095,253905
2025-11-20,2359,352030,0,3619,355649
2025-11-21,2359,58531,0,-4352,54179
2025-11-24,2359,151158,0,3197,154355
2025-11-25,2359,255000,0,-1022,253978
2025-11-26,2359,233000,0,61452,294452
2025-11-27,2359,-117000,0,-25896,-142896
2025-11-28,2359,-63000,0,40861,-22139
2025-12-01,2359,-401000,0,-35480,-436480
2025-12-02,2359,-350000,0,-2066,-352066
2025-12-03,2359,-175000,0,2140,-172860
2025-12-04,2359,243000,0,67006,310006
2025-12-05,2359,-145566,0,12512,-133054
2025-12-08,2359,-285849,0,-4744,-290593
2025-12-09,2359,-12990,0,-1970,-14960
2025-12-10,2359,-45000,0,-7798,-52798
2025-12-11,2359,85026,0,-11069,73957
2025-12-12,2359,-30922,0,-6954,-37876
2025-12-15,2359,18078,0,467,18545
2025-12-16,2359,33010,0,-19489,13521
2025-12-17,2359,11210,0,-1760,9450
2025-12-18,2359,-81975,0,-2091,-84066
2025-12-19,2359,-3000,0,-177,-3177
2025-12-22,2359,232000,0,3387,235387
2025-12-23,2359,-124000,0,21609,-102391
2025-12-24,2359,-228000,0,4291,-223709
2025-12-26,2359,43503,0,-4598,38905
2025-12-29,2359,27000,0,2221,29221
2025-12-30,2359,-159000,0,-7149,-166149
2025-12-31,2359,16000,0,-717,15283
2026-01-02,2359,160000,0,-3071,156929
2026-01-05,2359,92380,0,14113,106493
2026-01-06,2359,41030,0,77634,118664
2026-01-07,2359,254625,0,-20663,233962
2026-01-08,2359,-77005,0,-3774,-80779
2026-01-09,2359,-15000,0,-22540,-37540
2026-01-12,2359,-99000,0,1237,-97763
2026-01-13,2359,-57000,0,-8191,-65191
2026-01-14,2359,368000,0,-23843,344157
2026-01-15,2359,80000,0,-3442,76558
2026-01-16,2359,-61400,0,25748,-35652
2026-01-19,2359,373000,0,-11540,361460
2026-01-20,2359,116000,0,5858,121858
2026-01-21,2359,119000,0,18555,137555
2026-01-22,2359,222720,0,-17503,205217
2026-01-23,2359,-666870,0,25841,-641029
2026-01-26,2359,-7050,0,61728,54678
2026-01-27,2359,115970,0,-477,115493
2026-01-28,2359,911870,0,164836,1076706
2026-01-29,2359,-542973,0,-127100,-670073
2026-01-30,2359,-232490,0,-17063,-249553
2026-02-02,2359,-463985,0,-63880,-527865
2026-02-03,2359,-197000,0,-7648,-204648
2026-02-04,2359,109000,0,12359,121359
2026-02-05,2359,-42000,0,-18663,-60663
2026-02-06,2359,-158079,0,-19669,-177748
2026-02-09,2359,378000,0,-15468,362532
2026-02-10,2359,64000,0,5587,69587
2026-02-11,2359,-38000,0,2915,-35085
2026-02-23,2359,863000,0,25904,888904
2026-02-24,2359,313000,0,10799,323799
2026-02-25,2359,186000,0,4769,190769
2026-02-26,2359,391927,0,29544,421471
2026-03-02,2359,175968,0,-11973,163995
2026-03-03,2359,-787995,0,-44561,-832556
2026-03-04,2359,-225600,0,-36017,-261617
2026-03-05,2359,-69000,0,-12634,-81634
2026-03-06,2359,-254000,0,-284,-254284
2026-03-09,2359,91400,0,-49038,42362
2026-03-10,2359,117000,0,31681,148681
2026-03-11,2359,7000,0,5601,12601
2026-03-12,2359,56224,-32000,-21303,2921
2026-03-13,2359,23720,0,-2751,20969
2026-03-16,2359,-125651,0,24680,-100971
2026-03-17,2359,-261000,0,-10326,-271326
2026-03-18,2359,137000,0,2498,139498
2026-03-19,2359,-36000,0,-772,-36772
2026-03-20,2359,125005,0,-11923,113082
2026-03-23,2359,196846,0,-13990,182856
2026-03-24,2359,104767,0,-10223,94544
2026-03-25,2359,153893,0,6395,160288
2026-03-26,2359,-97185,0,-7808,-104993
2026-03-27,2359,7000,0,46495,53495
2026-03-30,2359,57010,0,-8468,48542
2026-03-31,2359,-77295,0,-57786,-135081
2026-04-01,2359,101607,0,10259,111866
2026-04-02,2359,-82000,0,-5495,-87495
2026-04-07,2359,140001,0,309,140310
2026-04-08,2359,272001,0,15954,287955
2026-04-09,2359,-28002,0,-68,-28070
2026-04-10,2359,-26992,0,-1341,-28333
2026-04-13,2359,73000,0,-3809,69191
2026-04-14,2359,154400,0,7275,161675
2026-04-15,2359,-489000,0,2397,-486603
2026-04-16,2359,48000,0,1910,49910
2026-04-17,2359,174454,0,2230,176684
2026-04-20,2359,170795,0,17538,188333
2026-04-21,2359,186000,0,-960,185040
2026-04-22,2359,152000,0,4278,156278
2026-04-23,2359,-370800,0,-33003,-403803
2026-04-24,2359,11000,0,-4360,6640
2026-04-27,2359,58280,0,-8247,50033
2026-04-28,2359,-220100,0,51554,-168546
2026-04-29,2359,-74000,0,1241,-72759
2026-04-30,2359,885050,0,54422,939472
2026-05-04,2359,-88001,0,63433,-24568
2026-05-05,2359,-183911,0,-20408,-204319
2026-05-06,2359,133604,0,-28345,105259
2026-05-07,2359,-43859,0,-4146,-48005
2026-05-08,2359,98750,0,3291,102041
2026-05-11,2359,146550,0,59292,205842
2026-05-12,2359,334147,0,33668,367815
2026-05-13,2359,-460500,0,-39436,-499936
2026-05-14,2359,-123000,0,-2954,-125954
2026-05-15,2359,1729029,0,192766,1921795
2026-05-18,2359,-1775171,0,250333,-1524838
2026-05-19,2359,-303068,0,-159380,-462448
2026-05-20,2359,234822,0,-68423,166399
2026-05-21,2359,415050,0,92896,507946
2026-05-22,2359,807854,0,189850,997704
2026-05-25,2359,-452890,0,-21606,-474496
2026-05-26,2359,1005000,0,26251,1031251
2026-05-27,2359,-465930,0,-39081,-505011
2026-05-28,2359,-572633,0,-154090,-726723
2026-05-29,2359,846832,0,119977,966809
2026-06-01,2359,-282560,0,266638,-15922
2026-06-02,2359,-1112950,0,-239788,-1352738
2026-06-03,2359,-227341,0,-53905,-281246
2026-06-04,2359,32800,0,15931,48731
2026-06-05,2359,-408940,0,254923,-154017
2026-06-08,2359,246000,0,-339871,-93871
2026-06-09,2359,118790,0,161224,280014
2026-06-10,2359,492399,0,-257587,234812
2026-06-11,2359,-173889,0,-58697,-232586
2026-06-12,2359,-266909,0,-2355,-269264
2026-06-15,2359,193650,0,10829,204479
2026-06-16,2359,-140664,0,-47630,-188294
2026-06-17,2359,94626,0,-40497,54129
2026-06-18,2359,241590,0,40168,281758
2026-06-22,2359,441502,0,12732,454234
2026-06-23,2359,336204,0,59411,395615
2026-06-24,2359,-363903,0,-22539,-386442
2026-06-25,2359,-221491,0,-33129,-254620
2026-06-26,2359,-260205,0,-56357,-316562
2026-06-29,2359,76380,0,-36426,39954
2026-06-30,2359,43161,0,563,43724
2026-07-01,2359,544707,0,59111,603818
2026-07-02,2359,742185,0,156853,899038
2026-07-03,2359,940400,0,-103984,836416
2026-07-06,2359,291223,0,29252,320475
2026-07-07,2359,-466078,0,-75778,-541856
2026-07-08,2359,-159676,0,8,-159668
2026-07-09,2359,392498,0,102935,495433
2026-07-13,2359,6054177,0,116141,6170318
2026-07-14,2359,-229760,0,-111382,-341142
2026-07-15,2359,-1013515,0,135202,-878313
2026-07-16,2359,-712639,0,88994,-623645
2026-07-17,2359,-2632669,0,-40087,-2672756
2026-07-20,2359,-119411,0,-53307,-172718
2026-07-21,2359,24530,0,54361,78891
2026-07-22,2359,141483,0,11075,152558
2026-07-23,2359,84194,0,16718,100912
2026-07-24,2359,318865,0,126631,445496
2026-07-27,2359,-163763,0,-36409,-200172
2026-07-28,2359,-575882,0,-128614,-704496
2026-07-29,2359,-133992,0,23840,-110152
2026-07-30,2359,-1672318,0,-150723,-1823041
2026-07-31,2359,-1021839,0,-29980,-1051819
2026-08-03,2359,2973040,0,162206,3135246
2026-08-04,2359,310935,0,-85589,225346
2026-08-05,2359,2374156,0,183344,2557500
2026-08-06,2359,758846,0,-87561,671285
2026-08-07,2359,-245108,0,15971,-229137
2026-08-10,2359,2350569,0,278407,2628976
2026-08-11,2359,-987604,0,-165792,-1153396
2026-08-12,2359,974800,0,39258,1014058
2026-08-13,2359,2819988,0,127558,2947546
2026-08-14,2359,3199233,0,-7232,3192001
2026-08-17,2359,2611129,0,67467,2678596
2026-08-18,2359,44217,0,156761,200978
2026-08-19,2359,-3987631,0,-234536,-4222167
2026-08-20,2359,1178523,0,58060,1236583
2026-08-21,2359,-2015963,0,-171712,-2187675
2026-08-24,2359,-382510,0,-71386,-453896
2026-08-25,2359,-758412,0,-32504,-790916
2026-08-26,2359,-840819,0,6838,-833981
2026-08-27,2359,-1906753,0,-10717,-1917470
2026-08-28,2359,-402000,0,-22244,-424244
2026-08-31,2359,33508,0,-29500,4008
2026-09-01,2359,-1215851,0,56416,-1159435
2026-09-02,2359,-367430,0,-52237,-419667
2026-09-03,2359,-2194950,0,-84843,-2279793
