date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-07-03,00665L,-43000,0,-36000,-79000,0,-36000
2020-07-06,00665L,1000,0,82000,83000,0,82000
2020-07-07,00665L,0,0,-108000,-108000,0,-108000
2020-07-08,00665L,-56000,0,42000,-14000,0,42000
2020-07-09,00665L,259000,0,193000,452000,0,193000
2020-07-10,00665L,-46000,0,731000,685000,0,731000
2020-07-13,00665L,0,0,-157000,-157000,0,-157000
2020-07-14,00665L,-87000,0,-39000,-126000,0,-39000
2020-07-15,00665L,88000,0,-27000,61000,0,-27000
2020-07-16,00665L,-30000,0,-93000,-123000,0,-93000
2020-07-17,00665L,0,0,44000,44000,0,44000
2020-07-20,00665L,21000,0,-72000,-51000,0,-72000
2020-07-21,00665L,126000,0,-146000,-20000,0,-146000
2020-07-22,00665L,-16000,0,139000,123000,0,139000
2020-07-23,00665L,-102000,0,-84000,-186000,0,-84000
2020-07-24,00665L,292000,0,-378000,-86000,0,-378000
2020-07-27,00665L,-58000,0,-10000,-68000,0,-10000
2020-07-28,00665L,-141000,0,150000,9000,0,150000
2020-07-29,00665L,-33000,0,11000,-22000,0,11000
2020-07-30,00665L,-10000,0,-4000,-14000,0,-4000
2020-07-31,00665L,-49000,0,-8000,-57000,0,-8000
2020-08-03,00665L,-109000,0,-70000,-179000,0,-70000
2020-08-04,00665L,2000,0,24000,26000,0,24000
2020-08-05,00665L,213000,0,-138000,75000,0,-138000
2020-08-06,00665L,-13000,0,-121000,-134000,0,-121000
2020-08-07,00665L,-66000,0,-23000,-89000,0,-23000
2020-08-10,00665L,278000,0,-657000,-379000,0,-657000
2020-08-11,00665L,-7000,0,223000,216000,0,223000
2020-08-12,00665L,-9000,0,104000,95000,0,104000
2020-08-13,00665L,176000,0,-54000,122000,0,-54000
2020-08-14,00665L,-33000,0,41000,8000,0,41000
2020-08-17,00665L,-38000,0,179000,141000,0,179000
2020-08-18,00665L,0,0,-23000,-23000,0,-23000
2020-08-19,00665L,-6000,0,38000,32000,0,38000
2020-08-20,00665L,-55000,0,270000,215000,0,270000
2020-08-21,00665L,6000,0,64000,70000,0,64000
2020-08-24,00665L,9000,0,77000,86000,0,77000
2020-08-25,00665L,-9000,0,-69000,-78000,0,-69000
2020-08-26,00665L,0,0,123000,123000,0,123000
2020-08-27,00665L,0,0,-82000,-82000,0,-82000
2020-08-28,00665L,0,0,7000,7000,0,7000
2020-08-31,00665L,-100000,0,73000,-27000,0,73000
2020-09-01,00665L,-113000,0,-308000,-421000,0,-308000
2020-09-02,00665L,-2000,0,-215000,-217000,0,-215000
2020-09-03,00665L,-18000,0,-53000,-71000,0,-53000
2020-09-04,00665L,124000,0,-322000,-198000,0,-322000
2020-09-07,00665L,-36000,0,7000,-29000,0,7000
2020-09-08,00665L,-89000,0,-221000,-310000,0,-221000
2020-09-09,00665L,0,0,-38000,-38000,0,-38000
2020-09-10,00665L,0,0,-44000,-44000,0,-44000
2020-09-11,00665L,1000,0,-20000,-19000,0,-20000
2020-09-14,00665L,0,0,49000,49000,0,49000
2020-09-15,00665L,26000,0,21000,47000,0,21000
2020-09-16,00665L,137000,0,-3000,134000,0,-3000
2020-09-17,00665L,-8000,0,-125000,-133000,0,-125000
2020-09-18,00665L,-20000,0,-125000,-145000,0,-125000
2020-09-21,00665L,-14000,0,32000,18000,0,32000
2020-09-22,00665L,-1000,0,-22000,-23000,0,-22000
2020-09-23,00665L,-61000,0,-117000,-178000,0,-117000
2020-09-24,00665L,-18000,0,81000,63000,0,81000
2020-09-25,00665L,197000,0,-249000,-52000,0,-249000
2020-09-28,00665L,-199000,0,-513000,-712000,0,-513000
2020-09-29,00665L,-6000,0,-103000,-109000,0,-103000
2020-09-30,00665L,36000,0,40000,76000,0,40000
2020-10-05,00665L,5000,0,-13000,-8000,0,-13000
2020-10-06,00665L,0,0,24000,24000,0,24000
2020-10-07,00665L,29000,0,100000,129000,0,100000
2020-10-08,00665L,42000,0,27000,69000,0,27000
2020-10-12,00665L,428000,0,288000,716000,0,288000
2020-10-13,00665L,-6000,0,10000,4000,0,10000
2020-10-14,00665L,-30000,0,27000,-3000,0,27000
2020-10-15,00665L,-102000,0,10000,-92000,0,10000
2020-10-16,00665L,-183000,0,267000,84000,0,267000
2020-10-19,00665L,-35000,0,-227000,-262000,0,-227000
2020-10-20,00665L,-13000,0,-179000,-192000,0,-179000
2020-10-21,00665L,-1000,0,56000,55000,0,56000
2020-10-22,00665L,-53000,0,16000,-37000,0,16000
2020-10-23,00665L,32000,0,51000,83000,0,51000
2020-10-26,00665L,149000,0,37000,186000,0,37000
2020-10-27,00665L,-1000,0,-125000,-126000,0,-125000
2020-10-28,00665L,26000,0,287000,313000,0,287000
2020-10-29,00665L,4000,0,-75000,-71000,0,-75000
2020-10-30,00665L,176000,0,528000,704000,0,528000
2020-11-02,00665L,-104000,0,-257000,-361000,0,-257000
2020-11-03,00665L,70000,0,252000,322000,0,252000
2020-11-04,00665L,17000,0,49000,66000,0,49000
2020-11-05,00665L,451000,0,60000,511000,0,60000
2020-11-06,00665L,84000,0,15000,99000,0,15000
2020-11-09,00665L,209000,0,-16000,193000,0,-16000
2020-11-10,00665L,19000,0,-6000,13000,0,-6000
2020-11-11,00665L,-14000,0,62000,48000,0,62000
2020-11-12,00665L,267000,0,86000,353000,0,86000
2020-11-13,00665L,31000,0,-37000,-6000,0,-37000
2020-11-16,00665L,58000,0,-84000,-26000,0,-84000
2020-11-17,00665L,13000,0,76000,89000,0,76000
2020-11-18,00665L,13000,0,10098,23098,0,10098
2020-11-19,00665L,-22000,0,-14000,-36000,0,-14000
2020-11-20,00665L,0,0,-3000,-3000,0,-3000
2020-11-23,00665L,0,0,-13000,-13000,0,-13000
2020-11-24,00665L,0,0,11000,11000,0,11000
2020-11-25,00665L,1000,0,-46000,-45000,0,-46000
2020-11-26,00665L,1000,0,25000,26000,0,25000
2020-11-27,00665L,7000,0,71000,78000,0,71000
2020-11-30,00665L,-9000,0,-54000,-63000,0,-54000
2020-12-01,00665L,-23000,0,-38000,-61000,0,-38000
2020-12-02,00665L,-39000,0,-89000,-128000,0,-89000
2020-12-03,00665L,-8000,0,2000,-6000,0,2000
2020-12-04,00665L,-9000,0,29000,20000,0,29000
2020-12-07,00665L,-57000,0,-182000,-239000,0,-182000
2020-12-08,00665L,-53000,0,-125000,-178000,0,-125000
2020-12-09,00665L,-1000,0,59000,58000,0,59000
2020-12-10,00665L,-6000,0,-21000,-27000,0,-21000
2020-12-11,00665L,87000,0,-165000,-78000,0,-165000
2020-12-14,00665L,-116000,0,-151000,-267000,0,-151000
2020-12-15,00665L,-177000,0,-25000,-202000,0,-25000
2020-12-16,00665L,-744000,0,-310000,-1054000,0,-310000
2020-12-17,00665L,-12000,0,-22000,-34000,0,-22000
2020-12-18,00665L,349000,0,387000,736000,0,387000
2020-12-21,00665L,-104000,0,-132000,-236000,0,-132000
2020-12-22,00665L,12000,0,26000,38000,0,26000
2020-12-23,00665L,4000,0,80000,84000,0,80000
2020-12-24,00665L,96000,0,14000,110000,0,14000
2020-12-25,00665L,-436000,0,327000,-109000,0,327000
2020-12-28,00665L,-2000,0,-307000,-309000,0,-307000
2020-12-29,00665L,34000,0,1000,35000,0,1000
2020-12-30,00665L,40000,0,166000,206000,0,166000
2020-12-31,00665L,99000,0,11000,110000,0,11000
2021-01-04,00665L,-128000,0,-99000,-227000,0,-99000
2021-01-05,00665L,-36000,0,31000,-5000,0,31000
2021-01-06,00665L,58000,0,7000,65000,0,7000
2021-01-07,00665L,-347000,0,-315000,-662000,0,-315000
2021-01-08,00665L,152000,0,27000,179000,0,27000
2021-01-11,00665L,192000,0,152000,344000,0,152000
2021-01-12,00665L,219000,0,19000,238000,0,19000
2021-01-13,00665L,6000,0,-77000,-71000,0,-77000
2021-01-14,00665L,-5000,0,316000,311000,0,316000
2021-01-15,00665L,120000,0,-40000,80000,0,-40000
2021-01-18,00665L,136000,0,25000,161000,0,25000
2021-01-19,00665L,188000,0,137000,325000,0,137000
2021-01-20,00665L,-58000,0,-44000,-102000,0,-44000
2021-01-21,00665L,76000,0,-40000,36000,0,-40000
2021-01-22,00665L,-74000,0,-56000,-130000,0,-56000
2021-01-25,00665L,-35000,0,94000,59000,0,94000
2021-01-26,00665L,-17000,0,-58000,-75000,0,-58000
2021-01-27,00665L,131000,0,-62000,69000,0,-62000
2021-01-28,00665L,16000,0,-106600,-90600,0,-106600
2021-01-29,00665L,-34000,0,620000,586000,0,620000
2021-02-01,00665L,38000,0,-33000,5000,0,-33000
2021-02-02,00665L,57000,0,11000,68000,0,11000
2021-02-03,00665L,4000,0,-28000,-24000,0,-28000
2021-02-04,00665L,-30000,0,-104000,-134000,0,-104000
2021-02-05,00665L,57000,0,-90000,-33000,0,-90000
2021-02-17,00665L,-8000,0,-79000,-87000,0,-79000
2021-02-18,00665L,-24000,0,94000,70000,0,94000
2021-02-19,00665L,4000,0,-494000,-490000,0,-494000
2021-02-22,00665L,-87000,0,97000,10000,0,97000
2021-02-23,00665L,168000,0,109000,277000,0,109000
2021-02-24,00665L,-146000,0,-246000,-392000,0,-246000
2021-02-25,00665L,0,0,80000,80000,0,80000
2021-02-26,00665L,18000,0,-268000,-250000,0,-268000
2021-03-02,00665L,-10000,0,-21000,-31000,0,-21000
2021-03-03,00665L,33000,0,-38000,-5000,0,-38000
2021-03-04,00665L,-88000,0,-90000,-178000,0,-90000
2021-03-05,00665L,-26000,0,-144000,-170000,0,-144000
2021-03-08,00665L,-21000,0,-19000,-40000,0,-19000
2021-03-09,00665L,49000,0,-146000,-97000,0,-146000
2021-03-10,00665L,4000,0,-16000,-12000,0,-16000
2021-03-11,00665L,92000,0,-25000,67000,0,-25000
2021-03-12,00665L,54000,0,-249000,-195000,0,-249000
2021-03-15,00665L,313000,0,249000,562000,0,249000
2021-03-16,00665L,61000,0,10000,71000,0,10000
2021-03-17,00665L,9000,0,-4000,5000,0,-4000
2021-03-18,00665L,64000,0,72000,136000,0,72000
2021-03-19,00665L,-123000,0,-210000,-333000,0,-210000
2021-03-22,00665L,13000,0,22000,35000,0,22000
2021-03-23,00665L,-133000,0,-107000,-240000,0,-107000
2021-03-24,00665L,-325000,0,-75000,-400000,0,-75000
2021-03-25,00665L,-132000,0,-70000,-202000,0,-70000
2021-03-26,00665L,50000,0,84000,134000,0,84000
2021-03-29,00665L,-45000,0,-14000,-59000,0,-14000
2021-03-30,00665L,13000,0,60000,73000,0,60000
2021-03-31,00665L,-39000,0,6000,-33000,0,6000
2021-04-01,00665L,107000,0,0,107000,0,0
2021-04-06,00665L,-51000,0,-1001,-52001,0,-1001
2021-04-07,00665L,50000,0,10000,60000,0,10000
2021-04-08,00665L,8000,0,-33000,-25000,0,-33000
2021-04-09,00665L,-3000,0,-103000,-106000,0,-103000
2021-04-12,00665L,24000,0,88000,112000,0,88000
2021-04-13,00665L,36000,0,-53000,-17000,0,-53000
2021-04-14,00665L,185000,0,124000,309000,0,124000
2021-04-15,00665L,-7000,0,-183000,-190000,0,-183000
2021-04-16,00665L,7000,0,114000,121000,0,114000
2021-04-19,00665L,-765000,0,-628000,-1393000,0,-628000
2021-04-20,00665L,76000,0,-106000,-30000,0,-106000
2021-04-21,00665L,740000,0,142000,882000,0,142000
2021-04-22,00665L,45000,0,4000,49000,0,4000
2021-04-23,00665L,93000,0,37000,130000,0,37000
2021-04-26,00665L,-26000,0,26000,0,0,26000
2021-04-27,00665L,85000,0,88000,173000,0,88000
2021-04-28,00665L,10000,0,-13000,-3000,0,-13000
2021-04-29,00665L,37000,0,15000,52000,0,15000
2021-05-03,00665L,-27000,0,-436000,-463000,0,-436000
2021-05-04,00665L,136000,0,237000,373000,0,237000
2021-05-05,00665L,-60000,0,-49000,-109000,0,-49000
2021-05-06,00665L,-132000,0,1900,-130100,0,1900
2021-05-07,00665L,41000,0,57000,98000,0,57000
2021-05-10,00665L,-198000,0,-87000,-285000,0,-87000
2021-05-11,00665L,-105000,0,-323000,-428000,0,-323000
2021-05-12,00665L,193000,0,116000,309000,0,116000
2021-05-13,00665L,-5000,0,10000,5000,0,10000
2021-05-14,00665L,7000,0,-35000,-28000,0,-35000
2021-05-17,00665L,174000,0,127000,301000,0,127000
2021-05-18,00665L,-6000,0,21000,15000,0,21000
2021-05-19,00665L,-21000,0,0,-21000,0,0
2021-05-20,00665L,128000,0,-125000,3000,0,-125000
2021-05-21,00665L,17000,0,47000,64000,0,47000
2021-05-24,00665L,7000,0,-55000,-48000,0,-55000
2021-05-25,00665L,-145000,0,41000,-104000,0,41000
2021-05-26,00665L,13000,0,128000,141000,0,128000
2021-05-27,00665L,19000,0,21000,40000,0,21000
2021-05-28,00665L,-48000,0,96000,48000,0,96000
2021-05-31,00665L,-59000,0,26000,-33000,0,26000
2021-06-01,00665L,90000,0,28000,118000,0,28000
2021-06-02,00665L,172000,0,46000,218000,0,46000
2021-06-03,00665L,2000,0,-27000,-25000,0,-27000
2021-06-04,00665L,2000,0,-73000,-71000,0,-73000
2021-06-07,00665L,-37000,0,-28000,-65000,0,-28000
2021-06-08,00665L,-33000,0,-5500,-38500,0,-5500
2021-06-09,00665L,3000,0,1000,4000,0,1000
2021-06-10,00665L,-16000,0,10500,-5500,0,10500
2021-06-11,00665L,-28000,0,-9000,-37000,0,-9000
2021-06-15,00665L,-111000,0,-28000,-139000,0,-28000
2021-06-16,00665L,-36000,0,-12000,-48000,0,-12000
2021-06-17,00665L,2000,0,-21000,-19000,0,-21000
2021-06-18,00665L,5000,0,58000,63000,0,58000
2021-06-21,00665L,44000,0,143000,187000,0,143000
2021-06-22,00665L,0,0,-57000,-57000,0,-57000
2021-06-23,00665L,27000,0,8000,35000,0,8000
2021-06-24,00665L,24000,0,84000,108000,0,84000
2021-06-25,00665L,85000,0,45000,130000,0,45000
2021-06-28,00665L,-21000,0,64000,43000,0,64000
2021-06-29,00665L,-4000,0,0,-4000,0,0
2021-06-30,00665L,-43000,0,-25000,-68000,0,-25000
2021-07-01,00665L,7000,0,-12000,-5000,0,-12000
2021-07-02,00665L,-145000,0,-35000,-180000,0,-35000
2021-07-05,00665L,-310000,0,-60000,-370000,0,-60000
2021-07-06,00665L,-70000,0,-11000,-81000,0,-11000
2021-07-07,00665L,-123000,0,-169000,-292000,0,-169000
2021-07-08,00665L,-402000,0,-71000,-473000,0,-71000
2021-07-09,00665L,108000,0,-246999,-138999,0,-246999
2021-07-12,00665L,84000,0,33700,117700,0,33700
2021-07-13,00665L,271000,0,-7000,264000,0,-7000
2021-07-14,00665L,198000,0,245000,443000,0,245000
2021-07-15,00665L,290000,0,105000,395000,0,105000
2021-07-16,00665L,33000,0,-116000,-83000,0,-116000
2021-07-19,00665L,-67000,0,-86000,-153000,0,-86000
2021-07-20,00665L,-235000,0,-17000,-252000,0,-17000
2021-07-21,00665L,-33000,0,-23000,-56000,0,-23000
2021-07-22,00665L,97000,0,172000,269000,0,172000
2021-07-23,00665L,-3000,0,4000,1000,0,4000
2021-07-26,00665L,-439000,0,-610205,-1049205,0,-610205
2021-07-27,00665L,-420000,0,-251240,-671240,0,-251240
2021-07-28,00665L,-36000,0,-476688,-512688,0,-476688
2021-07-29,00665L,256000,0,211769,467769,0,211769
2021-07-30,00665L,-197000,0,-306582,-503582,0,-306582
2021-08-02,00665L,76000,0,101300,177300,0,101300
2021-08-03,00665L,-26000,0,-173100,-199100,0,-173100
2021-08-04,00665L,207000,0,31000,238000,0,31000
2021-08-05,00665L,-61000,0,-57000,-118000,0,-57000
2021-08-06,00665L,-141000,0,-20060,-161060,0,-20060
2021-08-09,00665L,77000,0,2000,79000,0,2000
2021-08-10,00665L,74000,0,-19000,55000,0,-19000
2021-08-11,00665L,167000,0,282100,449100,0,282100
2021-08-12,00665L,20000,0,-26000,-6000,0,-26000
2021-08-13,00665L,-123000,0,-146060,-269060,0,-146060
2021-08-16,00665L,-55000,0,-57000,-112000,0,-57000
2021-08-17,00665L,-159000,0,-32000,-191000,0,-32000
2021-08-18,00665L,-5000,0,16000,11000,0,16000
2021-08-19,00665L,-191000,0,-165060,-356060,0,-165060
2021-08-20,00665L,-419000,0,-794000,-1213000,0,-794000
2021-08-23,00665L,132000,0,112000,244000,0,112000
2021-08-24,00665L,-9000,0,71940,62940,0,71940
2021-08-25,00665L,-82000,0,-136120,-218120,0,-136120
2021-08-26,00665L,-37000,0,-92000,-129000,0,-92000
2021-08-27,00665L,14000,0,17000,31000,0,17000
2021-08-30,00665L,-51000,0,-50000,-101000,0,-50000
2021-08-31,00665L,-49000,0,-26999,-75999,0,-26999
2021-09-01,00665L,466000,0,35000,501000,0,35000
2021-09-02,00665L,187000,0,108500,295500,0,108500
2021-09-03,00665L,-21000,0,-77300,-98300,0,-77300
2021-09-06,00665L,-47000,0,39000,-8000,0,39000
2021-09-07,00665L,116000,0,97000,213000,0,97000
2021-09-08,00665L,2000,0,13000,15000,0,13000
2021-09-09,00665L,-400000,0,-327090,-727090,0,-327090
2021-09-10,00665L,-4000,0,98900,94900,0,98900
2021-09-13,00665L,-250000,0,-218426,-468426,0,-218426
2021-09-14,00665L,-67000,0,-81000,-148000,0,-81000
2021-09-15,00665L,-286000,0,-116184,-402184,0,-116184
2021-09-16,00665L,-107000,0,-829454,-936454,0,-829454
2021-09-17,00665L,203000,0,-256140,-53140,0,-256140
2021-09-22,00665L,-93000,0,-295721,-388721,0,-295721
2021-09-23,00665L,-100000,0,-100620,-200620,0,-100620
2021-09-24,00665L,-94000,0,-105000,-199000,0,-105000
2021-09-27,00665L,-133000,0,-221710,-354710,0,-221710
2021-09-28,00665L,162000,0,78000,240000,0,78000
2021-09-29,00665L,-345000,0,90000,-255000,0,90000
2021-09-30,00665L,-145000,0,-69840,-214840,0,-69840
2021-10-01,00665L,-252000,0,70000,-182000,0,70000
2021-10-04,00665L,-107000,0,-33000,-140000,0,-33000
2021-10-05,00665L,-146000,0,-66000,-212000,0,-66000
2021-10-06,00665L,-313000,0,-71602,-384602,0,-71602
2021-10-07,00665L,-12000,0,-168000,-180000,0,-168000
2021-10-08,00665L,135000,0,9200,144200,0,9200
2021-10-12,00665L,342000,0,-124000,218000,0,-124000
2021-10-13,00665L,87000,0,4000,91000,0,4000
2021-10-14,00665L,63000,0,-151000,-88000,0,-151000
2021-10-15,00665L,-463000,0,-14000,-477000,0,-14000
2021-10-18,00665L,-166000,0,-68000,-234000,0,-68000
2021-10-19,00665L,35000,0,205000,240000,0,205000
2021-10-20,00665L,422000,0,87000,509000,0,87000
2021-10-21,00665L,-6000,0,77000,71000,0,77000
2021-10-22,00665L,35000,0,82000,117000,0,82000
2021-10-25,00665L,-134000,0,62000,-72000,0,62000
2021-10-26,00665L,-186000,0,9000,-177000,0,9000
2021-10-27,00665L,-174000,0,-42940,-216940,0,-42940
2021-10-28,00665L,-25000,0,0,-25000,0,0
2021-10-29,00665L,-83000,0,-77000,-160000,0,-77000
2021-11-01,00665L,-291000,0,-228286,-519286,0,-228286
2021-11-02,00665L,85000,0,66660,151660,0,66660
2021-11-03,00665L,-204000,0,-350185,-554185,0,-350185
2021-11-04,00665L,113000,0,106000,219000,0,106000
2021-11-05,00665L,1013000,0,74000,1087000,0,74000
2021-11-08,00665L,-261000,0,-155000,-416000,0,-155000
2021-11-09,00665L,-277000,0,-71010,-348010,0,-71010
2021-11-10,00665L,-191000,0,73658,-117342,0,73658
2021-11-11,00665L,231000,0,139838,370838,0,139838
2021-11-12,00665L,300000,0,-25000,275000,0,-25000
2021-11-15,00665L,-22000,0,85000,63000,0,85000
2021-11-16,00665L,136000,0,118000,254000,0,118000
2021-11-17,00665L,4000,0,60000,64000,0,60000
2021-11-18,00665L,-100000,0,-86000,-186000,0,-86000
2021-11-19,00665L,-550000,0,-254000,-804000,0,-254000
2021-11-22,00665L,46000,0,15000,61000,0,15000
2021-11-23,00665L,-175000,0,-163000,-338000,0,-163000
2021-11-24,00665L,-146000,0,-250000,-396000,0,-250000
2021-11-25,00665L,-190000,0,-111000,-301000,0,-111000
2021-11-26,00665L,-975000,0,-129010,-1104010,0,-129010
2021-11-29,00665L,-357000,0,-97000,-454000,0,-97000
2021-11-30,00665L,-603000,0,-794010,-1397010,0,-794010
2021-12-01,00665L,439000,0,46000,485000,0,46000
2021-12-02,00665L,112000,0,-124010,-12010,0,-124010
2021-12-03,00665L,-343000,0,-341010,-684010,0,-341010
2021-12-06,00665L,-74000,0,-182020,-256020,0,-182020
2021-12-07,00665L,-111000,0,-387950,-498950,0,-387950
2021-12-08,00665L,-84000,0,-201080,-285080,0,-201080
2021-12-09,00665L,435000,0,185000,620000,0,185000
2021-12-10,00665L,-28000,0,-73070,-101070,0,-73070
2021-12-13,00665L,-221000,0,-171000,-392000,0,-171000
2021-12-14,00665L,-387000,0,-341100,-728100,0,-341100
2021-12-15,00665L,-317000,0,-4243,-321243,0,-4243
2021-12-16,00665L,-469000,0,-960010,-1429010,0,-960010
2021-12-17,00665L,-7000,0,-598000,-605000,0,-598000
2021-12-20,00665L,-301000,0,-452030,-753030,0,-452030
2021-12-21,00665L,-50000,0,-380080,-430080,0,-380080
2021-12-22,00665L,-29000,0,-457971,-486971,0,-457971
2021-12-23,00665L,-101000,0,-372100,-473100,0,-372100
2021-12-24,00665L,-31000,0,-84160,-115160,0,-84160
2021-12-27,00665L,-14000,0,0,-14000,0,0
2021-12-28,00665L,-208000,0,-36080,-244080,0,-36080
2021-12-29,00665L,-210000,0,-127100,-337100,0,-127100
2021-12-30,00665L,-41000,0,-382000,-423000,0,-382000
2022-01-03,00665L,-56000,0,-58000,-114000,0,-58000
2022-01-04,00665L,-51000,0,-224000,-275000,0,-224000
2022-01-05,00665L,-477000,0,-799110,-1276110,0,-799110
2022-01-06,00665L,-332000,0,-441100,-773100,0,-441100
2022-01-07,00665L,99000,0,38030,137030,0,38030
2022-01-10,00665L,295000,0,245000,540000,0,245000
2022-01-11,00665L,325000,0,472000,797000,0,472000
2022-01-12,00665L,540000,0,1199000,1739000,0,1199000
2022-01-13,00665L,310000,0,763000,1073000,0,763000
2022-01-14,00665L,217000,0,-61000,156000,0,-61000
2022-01-17,00665L,-135000,0,-143000,-278000,0,-143000
2022-01-18,00665L,-438000,0,-140970,-578970,0,-140970
2022-01-19,00665L,96000,0,-289000,-193000,0,-289000
2022-01-20,00665L,109000,0,816000,925000,0,816000
2022-01-21,00665L,119000,0,346435,465435,0,346435
2022-01-24,00665L,-26000,0,43000,17000,0,43000
2022-01-25,00665L,23000,0,223000,246000,0,223000
2022-01-26,00665L,-63000,0,-206000,-269000,0,-206000
2022-02-07,00665L,57000,0,250000,307000,0,250000
2022-02-08,00665L,-4000,0,88000,84000,0,88000
2022-02-09,00665L,345000,0,754000,1099000,0,754000
2022-02-10,00665L,45000,0,-81000,-36000,0,-81000
2022-02-11,00665L,-297000,0,-838000,-1135000,0,-838000
2022-02-14,00665L,-67000,0,293930,226930,0,293930
2022-02-15,00665L,-388000,0,-635000,-1023000,0,-635000
2022-02-16,00665L,-165000,0,575000,410000,0,575000
2022-02-17,00665L,-31000,0,-11000,-42000,0,-11000
2022-02-18,00665L,22000,0,291000,313000,0,291000
2022-02-21,00665L,-744000,0,-797340,-1541340,0,-797340
2022-02-22,00665L,-952000,0,-1108300,-2060300,0,-1108300
2022-02-23,00665L,-289000,0,30000,-259000,0,30000
2022-02-24,00665L,-701000,0,-1894827,-2595827,0,-1894827
2022-02-25,00665L,-592000,0,-886000,-1478000,0,-886000
2022-03-01,00665L,-664000,0,-989000,-1653000,0,-989000
2022-03-02,00665L,37000,0,270000,307000,0,270000
2022-03-03,00665L,-51000,0,-1683100,-1734100,0,-1683100
2022-03-04,00665L,-456000,0,-1658350,-2114350,0,-1658350
2022-03-07,00665L,-140000,0,-591000,-731000,0,-591000
2022-03-08,00665L,-33000,0,-765200,-798200,0,-765200
2022-03-09,00665L,-40000,0,-2747830,-2787830,0,-2747830
2022-03-10,00665L,-276000,0,-419200,-695200,0,-419200
2022-03-11,00665L,93000,0,-1950778,-1857778,0,-1950778
2022-03-14,00665L,-383000,0,-3993771,-4376771,0,-3993771
2022-03-15,00665L,-1022000,0,-3872894,-4894894,0,-3872894
2022-03-16,00665L,-118000,0,-1365400,-1483400,0,-1365400
2022-03-17,00665L,3332000,0,3527000,6859000,0,3527000
2022-03-18,00665L,-621000,0,-206091,-827091,0,-206091
2022-03-21,00665L,71000,0,-1738408,-1667408,0,-1738408
2022-03-22,00665L,127000,0,390099,517099,0,390099
2022-03-23,00665L,865000,0,821520,1686520,0,821520
2022-03-24,00665L,-264000,0,-590900,-854900,0,-590900
2022-03-25,00665L,-624000,0,-1466450,-2090450,0,-1466450
2022-03-28,00665L,68000,0,434500,502500,0,434500
2022-03-29,00665L,-216000,0,152000,-64000,0,152000
2022-03-30,00665L,114000,0,-83901,30099,0,-83901
2022-03-31,00665L,134000,0,-242200,-108200,0,-242200
2022-04-01,00665L,-300000,0,-605150,-905150,0,-605150
2022-04-06,00665L,859000,0,1217670,2076670,0,1217670
2022-04-07,00665L,-359000,0,-687450,-1046450,0,-687450
2022-04-08,00665L,-761000,0,-1714380,-2475380,0,-1714380
2022-04-11,00665L,-574000,0,-1297210,-1871210,0,-1297210
2022-04-12,00665L,-787000,0,-1890880,-2677880,0,-1890880
2022-04-13,00665L,-57000,0,1149000,1092000,0,1149000
2022-04-14,00665L,410000,0,282000,692000,0,282000
2022-04-15,00665L,-9000,0,-8100,-17100,0,-8100
2022-04-18,00665L,31000,0,-4000,27000,0,-4000
2022-04-19,00665L,215000,0,-3437210,-3222210,0,-3437210
2022-04-20,00665L,-112000,0,-745150,-857150,0,-745150
2022-04-21,00665L,34000,0,-4117271,-4083271,0,-4117271
2022-04-22,00665L,-222000,0,-314075,-536075,0,-314075
2022-04-25,00665L,40000,0,-997055,-957055,0,-997055
2022-04-26,00665L,56000,0,-1224000,-1168000,0,-1224000
2022-04-27,00665L,-115000,0,-600100,-715100,0,-600100
2022-04-28,00665L,987000,0,528000,1515000,0,528000
2022-04-29,00665L,1431000,0,1182271,2613271,0,1182271
2022-05-03,00665L,-203000,0,1979600,1776600,0,1979600
2022-05-04,00665L,-788000,0,-3005025,-3793025,0,-3005025
2022-05-05,00665L,310000,0,-157000,153000,0,-157000
2022-05-06,00665L,-820000,0,-5642095,-6462095,0,-5642095
2022-05-09,00665L,-1588000,0,422945,-1165055,0,422945
2022-05-10,00665L,714000,0,-4113555,-3399555,0,-4113555
2022-05-11,00665L,-45000,0,554000,509000,0,554000
2022-05-12,00665L,-642000,0,-1561653,-2203653,0,-1561653
2022-05-13,00665L,144000,0,1027000,1171000,0,1027000
2022-05-16,00665L,1375000,0,2446000,3821000,0,2446000
2022-05-17,00665L,1082000,0,2574000,3656000,0,2574000
2022-05-18,00665L,-350000,0,161129,-188871,0,161129
2022-05-19,00665L,174000,0,786,174786,0,786
2022-05-20,00665L,564000,0,657400,1221400,0,657400
2022-05-23,00665L,119000,0,-1277571,-1158571,0,-1277571
2022-05-24,00665L,-263000,0,655000,392000,0,655000
2022-05-25,00665L,-350000,0,-611000,-961000,0,-611000
2022-05-26,00665L,-701000,0,-924000,-1625000,0,-924000
2022-05-27,00665L,1842000,0,2106000,3948000,0,2106000
2022-05-30,00665L,913000,0,2457025,3370025,0,2457025
2022-05-31,00665L,37000,0,1451481,1488481,0,1451481
2022-06-01,00665L,-343000,0,355400,12400,0,355400
2022-06-02,00665L,-260000,0,-1772681,-2032681,0,-1772681
2022-06-06,00665L,168000,0,1143750,1311750,0,1143750
2022-06-07,00665L,109000,0,265657,374657,0,265657
2022-06-08,00665L,63000,0,1161975,1224975,0,1161975
2022-06-09,00665L,-35000,0,-649495,-684495,0,-649495
