date,stock_id,foreign,trust,dealer,total
2022-12-13,5902,-6000,0,0,-6000
2022-12-14,5902,-3000,0,0,-3000
2022-12-15,5902,-6000,0,0,-6000
2022-12-16,5902,-3000,0,0,-3000
2022-12-20,5902,-2000,0,0,-2000
2022-12-21,5902,-1000,0,0,-1000
2022-12-22,5902,-1000,0,0,-1000
2022-12-28,5902,3000,0,0,3000
2022-12-29,5902,6000,0,0,6000
2023-01-03,5902,1000,0,0,1000
2023-01-04,5902,1000,0,0,1000
2023-01-05,5902,-1000,0,0,-1000
2023-01-06,5902,1000,0,0,1000
2023-01-09,5902,-1000,0,0,-1000
2023-01-12,5902,1000,0,0,1000
2023-01-16,5902,2000,0,0,2000
2023-01-17,5902,-2000,0,0,-2000
2023-01-30,5902,0,0,0,0
2023-01-31,5902,3000,0,0,3000
2023-02-01,5902,-1000,0,0,-1000
2023-02-02,5902,0,0,0,0
2023-02-07,5902,7000,0,0,7000
2023-02-08,5902,-1000,0,0,-1000
2023-02-14,5902,2000,0,0,2000
2023-02-16,5902,2000,0,0,2000
2023-02-17,5902,1000,0,0,1000
2023-02-20,5902,-7000,0,0,-7000
2023-02-23,5902,3000,0,0,3000
2023-02-24,5902,2000,0,0,2000
2023-03-01,5902,-1000,0,0,-1000
2023-03-02,5902,1000,0,0,1000
2023-03-03,5902,5000,0,0,5000
2023-03-06,5902,0,0,0,0
2023-03-07,5902,1000,0,0,1000
2023-03-09,5902,4000,0,0,4000
2023-03-10,5902,0,0,0,0
2023-03-13,5902,13000,0,0,13000
2023-03-14,5902,1000,0,0,1000
2023-03-15,5902,-2000,0,0,-2000
2023-03-20,5902,-1000,0,0,-1000
2023-03-21,5902,-4000,0,0,-4000
2023-03-22,5902,1000,0,0,1000
2023-03-23,5902,3000,0,0,3000
2023-03-24,5902,1000,0,0,1000
2023-03-28,5902,1000,0,0,1000
2023-03-30,5902,2000,0,0,2000
2023-04-07,5902,-2000,0,0,-2000
2023-04-10,5902,32000,0,0,32000
2023-04-11,5902,-35000,0,0,-35000
2023-04-12,5902,-1000,0,0,-1000
2023-04-13,5902,17000,0,0,17000
2023-04-14,5902,1000,0,0,1000
2023-04-17,5902,5000,0,0,5000
2023-04-18,5902,-3000,0,0,-3000
2023-04-19,5902,-1000,0,0,-1000
2023-04-20,5902,-4000,0,0,-4000
2023-04-21,5902,-7000,0,0,-7000
2023-04-24,5902,0,0,0,0
2023-04-25,5902,-3000,0,0,-3000
2023-04-26,5902,3000,0,0,3000
2023-04-27,5902,-1000,0,0,-1000
2023-04-28,5902,-2000,0,0,-2000
2023-05-02,5902,2000,0,0,2000
2023-05-03,5902,0,0,0,0
2023-05-04,5902,3000,0,0,3000
2023-05-05,5902,-5000,0,0,-5000
2023-05-08,5902,1000,0,0,1000
2023-05-09,5902,-2000,0,0,-2000
2023-05-10,5902,-1000,0,0,-1000
2023-05-11,5902,2000,0,0,2000
2023-05-12,5902,2000,0,0,2000
2023-05-15,5902,4000,0,52000,56000
2023-05-16,5902,-22000,0,0,-22000
2023-05-17,5902,2000,0,3000,5000
2023-05-18,5902,-2000,0,10000,8000
2023-05-19,5902,4000,0,0,4000
2023-05-22,5902,-1000,0,0,-1000
2023-05-23,5902,-1000,0,1000,0
2023-05-24,5902,4000,0,0,4000
2023-05-25,5902,5000,0,0,5000
2023-05-26,5902,4000,0,0,4000
2023-05-29,5902,1000,0,-14000,-13000
2023-05-30,5902,-1000,0,0,-1000
2023-05-31,5902,-3000,0,0,-3000
2023-06-01,5902,0,0,0,0
2023-06-02,5902,0,0,0,0
2023-06-05,5902,0,0,6000,6000
2023-06-06,5902,0,0,0,0
2023-06-07,5902,0,0,0,0
2023-06-09,5902,-1000,0,0,-1000
2023-06-12,5902,2000,0,-4000,-2000
2023-06-13,5902,37000,0,0,37000
2023-06-14,5902,11000,0,0,11000
2023-06-15,5902,-3000,0,-15000,-18000
2023-06-16,5902,-2000,0,0,-2000
2023-06-19,5902,-2000,0,-10000,-12000
2023-06-20,5902,0,0,0,0
2023-06-21,5902,-2000,0,-1000,-3000
2023-06-26,5902,-4000,0,0,-4000
2023-06-27,5902,-3000,0,5000,2000
2023-06-28,5902,-3000,0,12000,9000
2023-06-29,5902,-2000,0,18000,16000
2023-06-30,5902,2000,0,16000,18000
2023-07-03,5902,-2000,0,0,-2000
2023-07-05,5902,1000,0,0,1000
2023-07-06,5902,-3000,0,-3000,-6000
2023-07-07,5902,0,0,0,0
2023-07-10,5902,0,0,12000,12000
2023-07-11,5902,0,0,0,0
2023-07-12,5902,0,0,-13000,-13000
2023-07-13,5902,-1000,0,-9000,-10000
2023-07-14,5902,1000,0,-1000,0
2023-07-17,5902,1000,0,-21000,-20000
2023-07-18,5902,0,0,-6000,-6000
2023-07-19,5902,-3000,0,-7000,-10000
2023-07-20,5902,-5000,0,-14000,-19000
2023-07-21,5902,10000,0,7000,17000
2023-07-24,5902,-5000,0,0,-5000
2023-07-25,5902,6000,0,6000,12000
2023-07-26,5902,-2000,0,12000,10000
2023-07-27,5902,0,0,0,0
2023-07-31,5902,-1000,0,-6000,-7000
2023-08-01,5902,5000,0,0,5000
2023-08-02,5902,-1000,0,2000,1000
2023-08-04,5902,-4000,0,2000,-2000
2023-08-07,5902,0,0,-6000,-6000
2023-08-08,5902,0,0,-6000,-6000
2023-08-09,5902,-1000,0,0,-1000
2023-08-10,5902,-6000,0,0,-6000
2023-08-11,5902,-3000,0,-4000,-7000
2023-08-14,5902,-19000,0,-24000,-43000
2023-08-15,5902,-3000,0,0,-3000
2023-08-16,5902,1000,0,0,1000
2023-08-17,5902,1000,0,0,1000
2023-08-18,5902,1000,0,0,1000
2023-08-22,5902,-3000,0,0,-3000
2023-08-23,5902,-2000,0,0,-2000
2023-08-24,5902,-1000,0,0,-1000
2023-08-28,5902,-1000,0,0,-1000
2023-08-29,5902,-1000,0,0,-1000
2023-08-30,5902,20000,0,0,20000
2023-08-31,5902,3000,0,1,3001
2023-09-01,5902,0,0,-1,-1
2023-09-05,5902,-1000,0,0,-1000
2023-09-06,5902,-1000,0,0,-1000
2023-09-07,5902,-1000,0,0,-1000
2023-09-11,5902,-4000,0,0,-4000
2023-09-12,5902,-3000,0,0,-3000
2023-09-13,5902,-2000,0,0,-2000
2023-09-14,5902,-4000,0,0,-4000
2023-09-15,5902,1000,0,0,1000
2023-09-18,5902,0,0,0,0
2023-09-19,5902,11000,0,0,11000
2023-09-20,5902,-1000,0,0,-1000
2023-09-22,5902,-1000,0,0,-1000
2023-09-25,5902,-4000,0,0,-4000
2023-09-26,5902,-3000,0,0,-3000
2023-09-27,5902,-2000,0,0,-2000
2023-09-28,5902,3000,0,0,3000
2023-10-03,5902,-2000,0,0,-2000
2023-10-04,5902,-4000,0,0,-4000
2023-10-05,5902,0,0,0,0
2023-10-06,5902,1000,0,0,1000
2023-10-11,5902,-1000,0,0,-1000
2023-10-12,5902,16000,0,0,16000
2023-10-13,5902,-1000,0,0,-1000
2023-10-18,5902,-1000,0,0,-1000
2023-10-19,5902,1000,0,0,1000
2023-10-20,5902,-1000,0,0,-1000
2023-10-23,5902,1000,0,0,1000
2023-10-24,5902,1000,0,0,1000
2023-10-26,5902,-1000,0,0,-1000
2023-10-27,5902,0,0,0,0
2023-11-02,5902,1050,0,0,1050
2023-11-03,5902,1000,0,0,1000
2023-11-06,5902,-2000,0,0,-2000
2023-11-07,5902,7000,0,0,7000
2023-11-08,5902,-1000,0,0,-1000
2023-11-09,5902,-1000,0,0,-1000
2023-11-13,5902,-1000,0,0,-1000
2023-11-14,5902,9000,0,0,9000
2023-11-15,5902,-1000,0,0,-1000
2023-11-17,5902,-1000,0,0,-1000
2023-11-21,5902,1000,0,0,1000
2023-11-22,5902,-2000,0,0,-2000
2023-11-23,5902,-1000,0,0,-1000
2023-11-24,5902,0,0,0,0
2023-11-27,5902,0,0,0,0
2023-11-28,5902,4000,0,0,4000
2023-11-29,5902,-1000,0,0,-1000
2023-12-01,5902,0,0,0,0
2023-12-04,5902,2000,0,0,2000
2023-12-05,5902,0,0,0,0
2023-12-06,5902,-1000,0,0,-1000
2023-12-07,5902,-1000,0,0,-1000
2023-12-08,5902,-1000,0,0,-1000
2023-12-18,5902,-1000,0,0,-1000
2023-12-19,5902,-6000,0,0,-6000
2023-12-20,5902,1000,0,0,1000
2023-12-22,5902,-1000,0,0,-1000
2023-12-26,5902,1000,0,0,1000
2024-01-02,5902,0,0,0,0
2024-01-03,5902,1000,0,0,1000
2024-01-04,5902,-1000,0,0,-1000
2024-01-05,5902,1000,0,0,1000
2024-01-08,5902,-1000,0,0,-1000
2024-01-11,5902,0,0,0,0
2024-01-12,5902,-3000,0,0,-3000
2024-01-15,5902,-2000,0,0,-2000
2024-01-16,5902,-4000,0,0,-4000
2024-01-17,5902,-1000,0,0,-1000
2024-01-19,5902,7000,0,0,7000
2024-01-22,5902,-5000,0,0,-5000
2024-01-26,5902,0,0,0,0
2024-01-29,5902,0,0,0,0
2024-01-30,5902,19000,0,0,19000
2024-02-02,5902,2000,0,0,2000
2024-02-05,5902,-2000,0,0,-2000
2024-02-15,5902,-4000,0,0,-4000
2024-02-16,5902,-1000,0,0,-1000
2024-02-19,5902,16000,0,0,16000
2024-02-20,5902,-3000,0,0,-3000
2024-02-21,5902,1000,0,0,1000
2024-02-22,5902,-3000,0,0,-3000
2024-02-23,5902,-2000,0,0,-2000
2024-02-26,5902,-2000,0,0,-2000
2024-02-27,5902,0,0,0,0
2024-02-29,5902,4000,0,0,4000
2024-03-04,5902,1000,0,0,1000
2024-03-05,5902,0,0,0,0
2024-03-06,5902,0,0,0,0
2024-03-08,5902,-1000,0,0,-1000
2024-03-11,5902,0,0,0,0
2024-03-12,5902,2000,0,0,2000
2024-03-13,5902,-4000,0,0,-4000
2024-03-14,5902,-1000,0,0,-1000
2024-03-15,5902,-1000,0,0,-1000
2024-03-18,5902,0,0,0,0
2024-03-20,5902,5000,0,0,5000
2024-03-21,5902,-1000,0,0,-1000
2024-03-22,5902,-1000,0,0,-1000
2024-03-25,5902,-1000,0,0,-1000
2024-03-26,5902,-1000,0,0,-1000
2024-03-29,5902,-2000,0,0,-2000
2024-04-01,5902,-3000,0,0,-3000
2024-04-02,5902,-3000,0,0,-3000
2024-04-08,5902,-1000,0,0,-1000
2024-04-09,5902,0,0,0,0
2024-04-11,5902,-3000,0,0,-3000
2024-04-15,5902,-1000,0,0,-1000
2024-04-16,5902,-1000,0,0,-1000
2024-04-17,5902,-1000,0,0,-1000
2024-04-19,5902,-2000,0,0,-2000
2024-04-22,5902,2000,0,0,2000
2024-04-23,5902,-1000,0,0,-1000
2024-04-24,5902,-1000,0,0,-1000
2024-04-25,5902,0,0,0,0
2024-04-26,5902,4000,0,0,4000
2024-04-29,5902,2000,0,0,2000
2024-04-30,5902,3000,0,0,3000
2024-05-02,5902,11000,0,0,11000
2024-05-03,5902,-9000,0,0,-9000
2024-05-06,5902,-3000,0,0,-3000
2024-05-07,5902,3000,0,0,3000
2024-05-08,5902,-2000,0,0,-2000
2024-05-10,5902,-1000,0,0,-1000
2024-05-13,5902,-7000,0,0,-7000
2024-05-14,5902,-1000,0,0,-1000
2024-05-15,5902,0,0,0,0
2024-05-17,5902,3000,0,0,3000
2024-05-20,5902,6000,0,0,6000
2024-05-21,5902,-2000,0,0,-2000
2024-05-22,5902,2000,0,0,2000
2024-05-23,5902,-3000,0,0,-3000
2024-05-27,5902,-1000,0,0,-1000
2024-05-28,5902,1000,0,0,1000
2024-05-29,5902,0,0,0,0
2024-05-30,5902,-2000,0,0,-2000
2024-05-31,5902,-4000,0,0,-4000
2024-06-03,5902,1000,0,0,1000
2024-06-04,5902,0,0,0,0
2024-06-05,5902,4000,0,0,4000
2024-06-06,5902,-2000,0,0,-2000
2024-06-07,5902,1000,0,0,1000
2024-06-11,5902,-2000,0,0,-2000
2024-06-12,5902,7000,0,0,7000
2024-06-13,5902,22000,0,0,22000
2024-06-14,5902,-4000,0,0,-4000
2024-06-17,5902,-4000,0,0,-4000
2024-06-18,5902,-1000,0,0,-1000
2024-06-19,5902,0,0,0,0
2024-06-20,5902,-2000,0,0,-2000
2024-06-21,5902,2000,0,0,2000
2024-06-24,5902,-2000,0,0,-2000
2024-06-25,5902,-3000,0,0,-3000
2024-06-26,5902,-1000,0,0,-1000
2024-06-27,5902,1000,0,0,1000
2024-06-28,5902,-1000,0,0,-1000
2024-07-01,5902,17000,0,0,17000
2024-07-02,5902,-7000,0,0,-7000
2024-07-03,5902,5000,0,0,5000
2024-07-04,5902,0,0,0,0
2024-07-05,5902,0,0,0,0
2024-07-08,5902,-1000,0,0,-1000
2024-07-09,5902,-19000,0,0,-19000
2024-07-10,5902,16000,0,0,16000
2024-07-11,5902,-1000,0,0,-1000
2024-07-12,5902,-3000,0,0,-3000
2024-07-15,5902,-9000,0,5,-8995
2024-07-16,5902,-15000,0,0,-15000
2024-07-17,5902,-7000,0,0,-7000
2024-07-18,5902,6000,0,0,6000
2024-07-19,5902,-3000,0,0,-3000
2024-07-22,5902,-14000,0,0,-14000
2024-07-23,5902,-3000,0,0,-3000
2024-07-26,5902,-1000,0,0,-1000
2024-07-29,5902,-2000,0,0,-2000
2024-07-30,5902,3000,0,0,3000
2024-07-31,5902,22000,0,0,22000
2024-08-01,5902,4000,0,0,4000
2024-08-02,5902,3000,0,0,3000
2024-08-05,5902,1000,0,0,1000
2024-08-06,5902,9000,0,0,9000
2024-08-07,5902,-3000,0,0,-3000
2024-08-08,5902,9000,0,0,9000
2024-08-09,5902,19000,0,0,19000
2024-08-12,5902,-8000,0,0,-8000
2024-08-13,5902,21000,0,15000,36000
2024-08-14,5902,-20000,0,21000,1000
2024-08-15,5902,-15000,0,9000,-6000
2024-08-16,5902,-19000,0,0,-19000
2024-08-19,5902,2000,0,-1000,1000
2024-08-20,5902,8000,0,0,8000
2024-08-21,5902,-7050,0,0,-7050
2024-08-22,5902,-1000,0,0,-1000
2024-08-23,5902,-1000,0,0,-1000
2024-08-26,5902,5000,0,3000,8000
2024-08-27,5902,-2000,0,0,-2000
2024-08-28,5902,5000,0,0,5000
2024-08-29,5902,-7000,0,0,-7000
2024-08-30,5902,-4000,0,1000,-3000
2024-09-02,5902,-2000,0,4000,2000
2024-09-03,5902,-3000,0,3000,0
2024-09-04,5902,5000,0,5000,10000
2024-09-05,5902,3000,0,6000,9000
2024-09-06,5902,-9000,0,0,-9000
2024-09-09,5902,1000,0,0,1000
2024-09-10,5902,-2000,0,0,-2000
2024-09-11,5902,17000,0,0,17000
2024-09-12,5902,13000,0,0,13000
2024-09-13,5902,-2000,0,0,-2000
2024-09-16,5902,-4000,0,0,-4000
2024-09-18,5902,-2000,0,0,-2000
2024-09-19,5902,1000,0,0,1000
2024-09-20,5902,-10000,0,0,-10000
2024-09-23,5902,-2000,0,0,-2000
2024-09-24,5902,-7000,0,1,-6999
2024-09-25,5902,-1000,0,0,-1000
2024-09-26,5902,1000,0,0,1000
2024-09-27,5902,-9000,0,-2000,-11000
2024-09-30,5902,-2000,0,0,-2000
2024-10-01,5902,3000,0,0,3000
2024-10-04,5902,-1000,0,0,-1000
2024-10-07,5902,2000,0,0,2000
2024-10-08,5902,-1000,0,0,-1000
2024-10-09,5902,-3000,0,0,-3000
2024-10-11,5902,1000,0,0,1000
2024-10-14,5902,5000,0,-6,4994
2024-10-17,5902,0,0,0,0
2024-10-18,5902,-3000,0,3000,0
2024-10-21,5902,1000,0,0,1000
2024-10-22,5902,1000,0,0,1000
2024-10-23,5902,0,0,0,0
2024-10-24,5902,-1000,0,0,-1000
2024-10-25,5902,6000,0,0,6000
2024-10-29,5902,1000,0,0,1000
2024-10-30,5902,5000,0,2000,7000
2024-11-01,5902,1000,0,0,1000
2024-11-04,5902,2000,0,0,2000
2024-11-05,5902,-2000,0,0,-2000
2024-11-08,5902,-1000,0,0,-1000
2024-11-11,5902,2000,0,0,2000
2024-11-12,5902,3000,0,0,3000
2024-11-13,5902,5000,0,0,5000
2024-11-14,5902,0,0,0,0
2024-11-15,5902,12000,0,-9000,3000
2024-11-18,5902,-9000,0,0,-9000
2024-11-19,5902,-1000,0,0,-1000
2024-11-20,5902,-2000,0,0,-2000
2024-11-21,5902,1000,0,0,1000
2024-11-22,5902,-2000,0,0,-2000
2024-11-25,5902,1000,0,0,1000
2024-11-27,5902,-1000,0,0,-1000
2024-11-29,5902,-1000,0,0,-1000
2024-12-02,5902,0,0,0,0
2024-12-03,5902,3000,0,3000,6000
2024-12-05,5902,3000,0,0,3000
2024-12-06,5902,14000,0,0,14000
2024-12-09,5902,-1000,0,0,-1000
2024-12-10,5902,-2000,0,0,-2000
2024-12-11,5902,2000,0,0,2000
2024-12-12,5902,1000,0,0,1000
2024-12-13,5902,-3000,0,0,-3000
2024-12-16,5902,2000,0,0,2000
2024-12-17,5902,3000,0,0,3000
2024-12-18,5902,-5000,0,0,-5000
2024-12-23,5902,1000,0,0,1000
2024-12-24,5902,-1000,0,0,-1000
2024-12-25,5902,-2000,0,0,-2000
2024-12-27,5902,3000,0,0,3000
2024-12-30,5902,6000,0,0,6000
2024-12-31,5902,-2000,0,0,-2000
2025-01-03,5902,-4000,0,0,-4000
2025-01-06,5902,-3000,0,11000,8000
2025-01-07,5902,0,0,0,0
2025-01-08,5902,-1000,0,0,-1000
2025-01-09,5902,0,0,0,0
2025-01-10,5902,-2000,0,10000,8000
2025-01-13,5902,-2000,0,12000,10000
2025-01-14,5902,0,0,0,0
2025-01-15,5902,7000,0,0,7000
2025-01-16,5902,-1000,0,0,-1000
2025-01-17,5902,-2000,0,0,-2000
2025-01-22,5902,-1000,0,0,-1000
2025-02-04,5902,0,0,0,0
2025-02-06,5902,-1000,0,0,-1000
2025-02-07,5902,1000,0,0,1000
2025-02-10,5902,0,0,0,0
2025-02-11,5902,5000,0,0,5000
2025-02-12,5902,6000,0,0,6000
2025-02-13,5902,-1000,0,0,-1000
2025-02-14,5902,-1000,0,0,-1000
2025-02-17,5902,2000,0,0,2000
2025-02-18,5902,4000,0,0,4000
2025-02-19,5902,19000,0,-1000,18000
2025-02-20,5902,0,0,0,0
2025-02-21,5902,-2000,0,0,-2000
2025-02-25,5902,-8000,0,-5000,-13000
2025-02-26,5902,0,0,0,0
2025-02-27,5902,-5000,0,0,-5000
2025-03-03,5902,-2000,0,0,-2000
2025-03-04,5902,27000,0,0,27000
2025-03-05,5902,-1000,0,0,-1000
2025-03-06,5902,4000,0,-13000,-9000
2025-03-07,5902,0,0,0,0
2025-03-10,5902,4000,0,0,4000
2025-03-11,5902,11000,0,0,11000
2025-03-12,5902,-29000,0,0,-29000
2025-03-13,5902,17000,0,0,17000
2025-03-14,5902,-5000,0,0,-5000
2025-03-17,5902,1000,0,0,1000
2025-03-18,5902,-1000,0,0,-1000
2025-03-19,5902,-9000,0,-8000,-17000
2025-03-20,5902,-24000,0,0,-24000
2025-03-21,5902,1000,0,0,1000
2025-03-24,5902,-3000,0,0,-3000
2025-03-25,5902,-5000,0,-6000,-11000
2025-03-26,5902,1000,0,-1000,0
2025-03-27,5902,-1000,0,0,-1000
2025-03-28,5902,5000,0,0,5000
2025-03-31,5902,11000,0,-43000,-32000
2025-04-01,5902,2000,0,-19000,-17000
2025-04-02,5902,2000,0,0,2000
2025-04-07,5902,-8000,0,0,-8000
2025-04-08,5902,4000,0,0,4000
2025-04-09,5902,-5000,0,0,-5000
2025-04-10,5902,-11000,0,0,-11000
2025-04-11,5902,-4000,0,0,-4000
2025-04-14,5902,-3000,0,0,-3000
2025-04-15,5902,8000,0,0,8000
2025-04-16,5902,1000,0,0,1000
2025-04-17,5902,3000,0,0,3000
2025-04-18,5902,-6000,0,0,-6000
2025-04-21,5902,-9000,0,0,-9000
2025-04-22,5902,-2000,0,0,-2000
2025-04-24,5902,-1000,0,0,-1000
2025-04-25,5902,2000,0,0,2000
2025-04-29,5902,2000,0,0,2000
2025-04-30,5902,-1000,0,0,-1000
2025-05-02,5902,1000,0,0,1000
2025-05-05,5902,20000,0,0,20000
2025-05-06,5902,7000,0,0,7000
2025-05-07,5902,20000,0,0,20000
2025-05-08,5902,9000,0,0,9000
2025-05-09,5902,-7000,0,0,-7000
2025-05-12,5902,-4000,0,0,-4000
2025-05-13,5902,-8000,0,0,-8000
2025-05-14,5902,-1000,0,0,-1000
2025-05-15,5902,-2000,0,0,-2000
2025-05-16,5902,0,0,0,0
2025-05-19,5902,0,0,0,0
2025-05-20,5902,-4000,0,0,-4000
2025-05-21,5902,-6000,0,0,-6000
2025-05-22,5902,-2000,0,0,-2000
2025-05-23,5902,-9000,0,0,-9000
2025-05-26,5902,-1000,0,0,-1000
2025-05-27,5902,-5000,0,0,-5000
2025-05-28,5902,-11000,0,0,-11000
2025-05-29,5902,-2000,0,0,-2000
2025-06-02,5902,1000,0,0,1000
2025-06-03,5902,0,0,0,0
2025-06-04,5902,-8000,0,0,-8000
2025-06-05,5902,-1000,0,0,-1000
2025-06-06,5902,-3000,0,0,-3000
2025-06-09,5902,-2000,0,0,-2000
2025-06-10,5902,-1000,0,0,-1000
2025-06-11,5902,0,0,0,0
2025-06-12,5902,2000,0,0,2000
2025-06-13,5902,-1000,0,0,-1000
2025-06-16,5902,11000,0,0,11000
2025-06-17,5902,2000,0,0,2000
2025-06-18,5902,-9000,0,0,-9000
2025-06-20,5902,-2000,0,0,-2000
2025-06-23,5902,-1000,0,0,-1000
2025-06-24,5902,-1000,0,0,-1000
2025-06-25,5902,-1000,0,0,-1000
2025-06-26,5902,2000,0,0,2000
2025-06-27,5902,-2000,0,0,-2000
2025-06-30,5902,-3000,0,0,-3000
2025-07-01,5902,1000,0,832,1832
2025-07-02,5902,-3000,0,0,-3000
2025-07-03,5902,2000,0,0,2000
2025-07-04,5902,-2000,0,0,-2000
2025-07-07,5902,0,0,0,0
2025-07-08,5902,-1000,0,-4,-1004
2025-07-09,5902,0,0,-5,-5
2025-07-10,5902,3000,0,0,3000
2025-07-11,5902,-3000,0,-6,-3006
2025-07-14,5902,2000,0,0,2000
2025-07-15,5902,5000,0,0,5000
2025-07-17,5902,0,0,0,0
2025-07-18,5902,0,0,162,162
2025-07-21,5902,0,0,3,3
2025-07-22,5902,4000,0,0,4000
2025-07-23,5902,0,0,-9,-9
2025-07-24,5902,-4000,0,-115,-4115
2025-07-25,5902,0,0,0,0
2025-07-28,5902,2000,0,120,2120
2025-07-29,5902,35000,0,-400,34600
2025-07-30,5902,-6000,0,-97,-6097
2025-07-31,5902,-12000,0,-468,-12468
2025-08-01,5902,0,0,984,984
2025-08-04,5902,-1000,0,-146,-1146
2025-08-05,5902,-1000,0,-22,-1022
2025-08-06,5902,1000,0,0,1000
2025-08-11,5902,1000,0,0,1000
2025-08-12,5902,-1000,0,0,-1000
2025-08-13,5902,11000,0,0,11000
2025-08-14,5902,-3000,0,0,-3000
2025-08-15,5902,1000,0,0,1000
2025-08-18,5902,1000,0,0,1000
2025-08-19,5902,-7000,0,0,-7000
2025-08-20,5902,-4000,0,-442,-4442
2025-08-21,5902,4000,0,0,4000
2025-08-22,5902,3000,0,0,3000
2025-08-25,5902,-6000,0,0,-6000
2025-08-26,5902,0,0,0,0
2025-08-27,5902,-1000,0,0,-1000
2025-08-28,5902,50,0,0,50
2025-08-29,5902,-1000,0,18,-982
2025-09-01,5902,-1000,0,0,-1000
2025-09-02,5902,-1000,0,0,-1000
2025-09-03,5902,-1000,0,0,-1000
2025-09-04,5902,-2000,0,36,-1964
2025-09-05,5902,-1000,0,0,-1000
2025-09-08,5902,10000,0,0,10000
2025-09-09,5902,-11000,0,0,-11000
2025-09-10,5902,0,0,0,0
2025-09-11,5902,11000,0,0,11000
2025-09-12,5902,17000,0,0,17000
2025-09-15,5902,-26000,0,0,-26000
2025-09-16,5902,-3000,0,0,-3000
2025-09-17,5902,-4000,0,0,-4000
2025-09-18,5902,0,0,0,0
2025-09-19,5902,-5000,0,0,-5000
2025-09-22,5902,-3000,0,0,-3000
2025-09-23,5902,5000,0,0,5000
2025-09-24,5902,3000,0,0,3000
2025-09-25,5902,-2000,0,0,-2000
2025-09-26,5902,2000,0,0,2000
2025-09-30,5902,-2000,0,0,-2000
2025-10-01,5902,0,0,0,0
2025-10-02,5902,0,0,0,0
2025-10-03,5902,4000,0,0,4000
2025-10-07,5902,0,0,0,0
2025-10-08,5902,1000,0,0,1000
2025-10-09,5902,1000,0,-6,994
2025-10-13,5902,1000,0,0,1000
2025-10-14,5902,-4000,0,0,-4000
2025-10-15,5902,-6000,0,0,-6000
2025-10-16,5902,-1000,0,0,-1000
2025-10-17,5902,-5000,0,0,-5000
2025-10-20,5902,-2000,0,0,-2000
2025-10-21,5902,-1000,0,0,-1000
2025-10-22,5902,-1000,0,-4,-1004
2025-10-23,5902,-19000,0,0,-19000
2025-10-27,5902,-2000,0,0,-2000
2025-10-28,5902,0,0,0,0
2025-10-29,5902,-3000,0,0,-3000
2025-10-30,5902,-1000,0,0,-1000
2025-10-31,5902,0,0,-71,-71
2025-11-03,5902,4000,0,0,4000
2025-11-04,5902,-1000,0,0,-1000
2025-11-05,5902,0,0,-97,-97
2025-11-06,5902,0,0,0,0
2025-11-07,5902,0,0,0,0
2025-11-10,5902,1000,0,-18,982
2025-11-11,5902,1000,0,145,1145
2025-11-12,5902,9000,0,0,9000
2025-11-13,5902,-1000,0,0,-1000
2025-11-17,5902,-1000,0,0,-1000
2025-11-19,5902,-2000,0,0,-2000
2025-11-21,5902,4000,0,0,4000
2025-11-24,5902,0,0,-19,-19
2025-11-26,5902,-3000,0,0,-3000
2025-11-27,5902,-1000,0,0,-1000
2025-11-28,5902,2000,0,-14,1986
2025-12-01,5902,1000,0,0,1000
2025-12-03,5902,-1000,0,0,-1000
2025-12-08,5902,-2000,0,0,-2000
2025-12-09,5902,-1000,0,0,-1000
2025-12-11,5902,0,0,207,207
2025-12-12,5902,2000,0,0,2000
2025-12-15,5902,0,0,0,0
2025-12-19,5902,3000,0,0,3000
2025-12-22,5902,1000,0,0,1000
2025-12-26,5902,1000,0,0,1000
2025-12-29,5902,5000,0,105,5105
2026-01-02,5902,0,0,139,139
2026-01-05,5902,0,0,132,132
2026-01-06,5902,1000,0,0,1000
2026-01-07,5902,-6000,0,0,-6000
2026-01-08,5902,0,0,0,0
2026-01-09,5902,7000,0,0,7000
2026-01-12,5902,9000,0,-3,8997
2026-01-13,5902,3000,0,0,3000
2026-01-14,5902,5000,0,0,5000
2026-01-15,5902,2000,0,0,2000
2026-01-19,5902,5000,0,0,5000
2026-01-20,5902,-5000,0,0,-5000
2026-01-21,5902,-4000,0,0,-4000
2026-01-22,5902,-4000,0,0,-4000
2026-01-23,5902,-2000,0,9,-1991
2026-01-26,5902,2000,0,0,2000
2026-01-27,5902,-3000,0,0,-3000
2026-01-28,5902,-6000,0,0,-6000
2026-02-02,5902,1000,0,0,1000
2026-02-03,5902,1000,0,0,1000
2026-02-04,5902,5000,0,0,5000
2026-02-05,5902,4000,0,0,4000
2026-02-09,5902,3000,0,0,3000
2026-02-10,5902,-1000,0,-779,-1779
2026-02-11,5902,1000,0,0,1000
2026-02-23,5902,0,0,0,0
2026-02-24,5902,4000,0,0,4000
2026-02-25,5902,0,0,0,0
2026-02-26,5902,-1000,0,0,-1000
2026-03-02,5902,-1000,0,-1,-1001
2026-03-03,5902,-2000,0,0,-2000
2026-03-04,5902,-2000,0,0,-2000
2026-03-05,5902,0,0,31,31
2026-03-06,5902,-4000,0,0,-4000
2026-03-09,5902,-2000,0,0,-2000
2026-03-11,5902,0,0,0,0
2026-03-12,5902,-1000,0,0,-1000
2026-03-13,5902,1000,0,0,1000
2026-03-16,5902,-2000,0,0,-2000
2026-03-17,5902,1000,0,-1,999
