date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-07-24,3325,78000,0,-72000,6000,-72000,0
2020-07-27,3325,63000,-61000,0,2000,0,0
2020-07-28,3325,-77000,0,-50000,-127000,-50000,0
2020-07-29,3325,136000,0,0,136000,0,0
2020-07-30,3325,132000,0,0,132000,0,0
2020-07-31,3325,17000,0,0,17000,0,0
2020-08-03,3325,-62000,-90000,0,-152000,0,0
2020-08-04,3325,20000,0,0,20000,0,0
2020-08-05,3325,268000,0,0,268000,0,0
2020-08-06,3325,-67000,0,210000,143000,210000,0
2020-08-07,3325,-1000,0,-210000,-211000,-210000,0
2020-08-10,3325,10000,0,0,10000,0,0
2020-08-11,3325,9000,0,0,9000,0,0
2020-08-12,3325,108000,0,0,108000,0,0
2020-08-13,3325,137000,0,0,137000,0,0
2020-08-14,3325,-402000,0,0,-402000,0,0
2020-08-17,3325,1000,0,43000,44000,43000,0
2020-08-18,3325,208000,0,14000,222000,14000,0
2020-08-19,3325,120000,0,8000,128000,8000,0
2020-08-20,3325,-46000,0,12000,-34000,12000,0
2020-08-21,3325,-13000,0,-15000,-28000,-15000,0
2020-08-24,3325,584000,0,-18000,566000,-18000,0
2020-08-25,3325,-740000,0,247000,-493000,247000,0
2020-08-26,3325,249000,0,4000,253000,4000,0
2020-08-27,3325,44000,0,0,44000,0,0
2020-08-28,3325,-16000,0,0,-16000,0,0
2020-08-31,3325,-150000,-90000,-4000,-244000,-4000,0
2020-09-01,3325,-201000,0,4000,-197000,4000,0
2020-09-02,3325,50000,0,-4000,46000,-4000,0
2020-09-03,3325,-5000,0,13000,8000,13000,0
2020-09-04,3325,-27000,0,0,-27000,0,0
2020-09-07,3325,17000,0,0,17000,0,0
2020-09-08,3325,563000,0,0,563000,0,0
2020-09-09,3325,-281000,0,348000,67000,348000,0
2020-09-10,3325,-390000,0,72000,-318000,72000,0
2020-09-11,3325,-180000,0,-463000,-643000,-463000,0
2020-09-14,3325,269000,0,-37000,232000,-37000,0
2020-09-15,3325,-347000,0,0,-347000,0,0
2020-09-16,3325,870000,0,0,870000,0,0
2020-09-17,3325,-866000,0,0,-866000,0,0
2020-09-18,3325,-108000,0,0,-108000,0,0
2020-09-21,3325,-1000,0,0,-1000,0,0
2020-09-22,3325,775000,0,0,775000,0,0
2020-09-23,3325,-556000,0,0,-556000,0,0
2020-09-24,3325,-121000,0,-14000,-135000,-14000,0
2020-09-25,3325,507000,0,-1000,506000,-1000,0
2020-09-28,3325,-6000,0,-206000,-212000,-206000,0
2020-09-29,3325,-111000,0,0,-111000,0,0
2020-09-30,3325,230000,0,-9000,221000,-9000,0
2020-10-05,3325,-289000,0,0,-289000,0,0
2020-10-06,3325,209000,0,4000,213000,4000,0
2020-10-07,3325,-99000,0,0,-99000,0,0
2020-10-08,3325,-68000,0,0,-68000,0,0
2020-10-12,3325,-353000,0,0,-353000,0,0
2020-10-13,3325,176000,0,-4000,172000,-4000,0
2020-10-14,3325,40000,0,0,40000,0,0
2020-10-15,3325,-118000,0,0,-118000,0,0
2020-10-16,3325,-412000,0,0,-412000,0,0
2020-10-19,3325,45000,0,0,45000,0,0
2020-10-20,3325,-47000,0,0,-47000,0,0
2020-10-21,3325,-29000,0,0,-29000,0,0
2020-10-22,3325,-40000,0,0,-40000,0,0
2020-10-23,3325,186000,0,4000,190000,4000,0
2020-10-26,3325,294000,0,-4000,290000,-4000,0
2020-10-27,3325,-83000,0,0,-83000,0,0
2020-10-28,3325,-207000,0,0,-207000,0,0
2020-10-29,3325,-231000,0,0,-231000,0,0
2020-10-30,3325,-122000,0,10000,-112000,10000,0
2020-11-02,3325,-52000,0,0,-52000,0,0
2020-11-03,3325,210000,0,-4000,206000,-4000,0
2020-11-04,3325,36000,0,0,36000,0,0
2020-11-05,3325,125000,0,0,125000,0,0
2020-11-06,3325,290000,0,0,290000,0,0
2020-11-09,3325,9000,0,0,9000,0,0
2020-11-10,3325,-119000,0,0,-119000,0,0
2020-11-11,3325,245000,0,0,245000,0,0
2020-11-12,3325,-46000,0,0,-46000,0,0
2020-11-13,3325,343000,0,0,343000,0,0
2020-11-16,3325,-277000,0,0,-277000,0,0
2020-11-17,3325,-66000,0,0,-66000,0,0
2020-11-18,3325,115000,0,0,115000,0,0
2020-11-19,3325,71000,0,0,71000,0,0
2020-11-20,3325,-252000,0,0,-252000,0,0
2020-11-23,3325,269000,0,0,269000,0,0
2020-11-24,3325,-5000,0,0,-5000,0,0
2020-11-25,3325,862000,0,0,862000,0,0
2020-11-26,3325,-266000,0,0,-266000,0,0
2020-11-27,3325,83000,0,0,83000,0,0
2020-11-30,3325,8000,0,0,8000,0,0
2020-12-01,3325,278000,0,0,278000,0,0
2020-12-02,3325,-185000,0,9,-184991,9,0
2020-12-03,3325,58000,0,-7,57993,-7,0
2020-12-04,3325,-90000,0,-2,-90002,-2,0
2020-12-07,3325,-196000,0,0,-196000,0,0
2020-12-08,3325,29000,0,0,29000,0,0
2020-12-09,3325,-97000,0,0,-97000,0,0
2020-12-10,3325,-179000,0,0,-179000,0,0
2020-12-11,3325,-367000,0,0,-367000,0,0
2020-12-14,3325,166000,0,0,166000,0,0
2020-12-15,3325,-238000,0,0,-238000,0,0
2020-12-16,3325,28000,0,0,28000,0,0
2020-12-17,3325,35000,0,0,35000,0,0
2020-12-18,3325,-208000,0,0,-208000,0,0
2020-12-21,3325,-240000,0,0,-240000,0,0
2020-12-22,3325,-109000,0,0,-109000,0,0
2020-12-23,3325,76000,0,0,76000,0,0
2020-12-24,3325,42000,0,-6000,36000,-6000,0
2020-12-25,3325,-153000,0,0,-153000,0,0
2020-12-28,3325,-8000,0,1,-7999,1,0
2020-12-29,3325,51000,0,100,51100,100,0
2020-12-30,3325,179679,0,-29900,149779,-29900,0
2020-12-31,3325,82000,0,-39829,42171,-39829,0
2021-01-04,3325,19000,0,-6,18994,-6,0
2021-01-05,3325,101000,0,-30000,71000,-30000,0
2021-01-06,3325,-443000,0,-366,-443366,-366,0
2021-01-07,3325,-15000,0,0,-15000,0,0
2021-01-08,3325,85000,0,0,85000,0,0
2021-01-11,3325,189000,0,0,189000,0,0
2021-01-12,3325,-154000,0,0,-154000,0,0
2021-01-13,3325,22000,0,0,22000,0,0
2021-01-14,3325,3000,0,0,3000,0,0
2021-01-15,3325,-91000,0,0,-91000,0,0
2021-01-18,3325,-999,0,0,-999,0,0
2021-01-19,3325,-6000,0,0,-6000,0,0
2021-01-20,3325,-254000,0,0,-254000,0,0
2021-01-21,3325,-56999,0,0,-56999,0,0
2021-01-22,3325,90000,0,0,90000,0,0
2021-01-25,3325,25000,0,0,25000,0,0
2021-01-26,3325,-69000,0,0,-69000,0,0
2021-01-27,3325,24000,0,0,24000,0,0
2021-01-28,3325,35000,0,0,35000,0,0
2021-01-29,3325,-67000,0,0,-67000,0,0
2021-02-01,3325,-24000,0,0,-24000,0,0
2021-02-02,3325,-72000,0,0,-72000,0,0
2021-02-03,3325,55000,0,0,55000,0,0
2021-02-04,3325,-39000,0,0,-39000,0,0
2021-02-05,3325,-59000,0,0,-59000,0,0
2021-02-17,3325,178001,0,0,178001,0,0
2021-02-18,3325,157000,0,0,157000,0,0
2021-02-19,3325,40000,0,0,40000,0,0
2021-02-22,3325,59000,0,9,59009,9,0
2021-02-23,3325,-204000,0,-9,-204009,-9,0
2021-02-24,3325,233000,0,0,233000,0,0
2021-02-25,3325,-237000,0,0,-237000,0,0
2021-02-26,3325,656000,0,0,656000,0,0
2021-03-02,3325,-463000,0,0,-463000,0,0
2021-03-03,3325,-59000,0,0,-59000,0,0
2021-03-04,3325,-95000,0,0,-95000,0,0
2021-03-05,3325,455000,0,0,455000,0,0
2021-03-08,3325,-466000,0,0,-466000,0,0
2021-03-09,3325,297000,0,0,297000,0,0
2021-03-10,3325,-248000,0,0,-248000,0,0
2021-03-11,3325,179000,0,0,179000,0,0
2021-03-12,3325,172000,0,0,172000,0,0
2021-03-15,3325,37000,0,0,37000,0,0
2021-03-16,3325,-219000,0,0,-219000,0,0
2021-03-17,3325,207000,0,0,207000,0,0
2021-03-18,3325,158000,0,0,158000,0,0
2021-03-19,3325,643000,0,0,643000,0,0
2021-03-22,3325,-573000,0,0,-573000,0,0
2021-03-23,3325,317000,0,0,317000,0,0
2021-03-24,3325,186000,0,0,186000,0,0
2021-03-25,3325,-12000,0,0,-12000,0,0
2021-03-26,3325,-320000,0,0,-320000,0,0
2021-03-29,3325,133000,0,0,133000,0,0
2021-03-30,3325,96000,0,0,96000,0,0
2021-03-31,3325,-1000,0,0,-1000,0,0
2021-04-01,3325,189000,0,0,189000,0,0
2021-04-06,3325,64000,0,0,64000,0,0
2021-04-07,3325,150000,0,0,150000,0,0
2021-04-08,3325,-201000,0,0,-201000,0,0
2021-04-09,3325,610000,0,2,610002,2,0
2021-04-12,3325,-470000,0,-2,-470002,-2,0
2021-04-13,3325,-195000,0,0,-195000,0,0
2021-04-14,3325,33000,0,0,33000,0,0
2021-04-15,3325,125000,0,0,125000,0,0
2021-04-16,3325,33000,0,0,33000,0,0
2021-04-19,3325,620000,0,0,620000,0,0
2021-04-20,3325,225429,0,0,225429,0,0
2021-04-21,3325,345000,0,0,345000,0,0
2021-04-22,3325,-571000,0,0,-571000,0,0
2021-04-23,3325,184000,0,0,184000,0,0
2021-04-26,3325,259000,0,0,259000,0,0
2021-04-27,3325,-6999,0,0,-6999,0,0
2021-04-28,3325,33000,0,0,33000,0,0
2021-04-29,3325,263000,0,0,263000,0,0
2021-05-03,3325,-637000,0,0,-637000,0,0
2021-05-04,3325,-373000,0,101,-372899,101,0
2021-05-05,3325,-85000,0,3,-84997,3,0
2021-05-06,3325,-34000,0,1936,-32064,1936,0
2021-05-07,3325,782000,0,-40,781960,-40,0
2021-05-10,3325,-28000,0,0,-28000,0,0
2021-05-11,3325,-330000,0,0,-330000,0,0
2021-05-12,3325,184000,0,1,184001,1,0
2021-05-13,3325,325000,0,-1,324999,-1,0
2021-05-14,3325,-373000,0,-2000,-375000,-2000,0
2021-05-17,3325,165535,0,0,165535,0,0
2021-05-18,3325,331000,0,0,331000,0,0
2021-05-19,3325,-198000,0,0,-198000,0,0
2021-05-20,3325,-38000,0,4,-37996,4,0
2021-05-21,3325,201000,0,5,201005,5,0
2021-05-24,3325,83000,0,4,83004,4,0
2021-05-25,3325,-166000,0,-13,-166013,-13,0
2021-05-26,3325,-38000,0,0,-38000,0,0
2021-05-27,3325,22000,0,0,22000,0,0
2021-05-28,3325,-17000,0,0,-17000,0,0
2021-05-31,3325,63000,0,1,63001,1,0
2021-06-01,3325,40000,0,0,40000,0,0
2021-06-02,3325,-97000,0,-1,-97001,-1,0
2021-06-03,3325,11000,0,0,11000,0,0
2021-06-04,3325,-55000,0,0,-55000,0,0
2021-06-07,3325,-87000,0,0,-87000,0,0
2021-06-08,3325,14000,0,0,14000,0,0
2021-06-09,3325,-45000,0,0,-45000,0,0
2021-06-10,3325,28000,0,0,28000,0,0
2021-06-11,3325,-121000,0,0,-121000,0,0
2021-06-15,3325,21000,0,0,21000,0,0
2021-06-16,3325,-168000,0,0,-168000,0,0
2021-06-17,3325,24000,0,0,24000,0,0
2021-06-18,3325,40000,0,0,40000,0,0
2021-06-21,3325,-230000,0,0,-230000,0,0
2021-06-22,3325,-105000,0,0,-105000,0,0
2021-06-23,3325,4000,0,0,4000,0,0
2021-06-24,3325,63000,0,0,63000,0,0
2021-06-25,3325,-199000,0,0,-199000,0,0
2021-06-28,3325,-122000,0,0,-122000,0,0
2021-06-29,3325,-98000,0,0,-98000,0,0
2021-06-30,3325,-43000,0,0,-43000,0,0
2021-07-01,3325,-91000,0,0,-91000,0,0
2021-07-02,3325,110000,0,0,110000,0,0
2021-07-05,3325,123000,0,0,123000,0,0
2021-07-06,3325,-98000,0,0,-98000,0,0
2021-07-07,3325,-31000,0,0,-31000,0,0
2021-07-08,3325,10000,0,0,10000,0,0
2021-07-09,3325,-5000,0,0,-5000,0,0
2021-07-12,3325,-168000,0,0,-168000,0,0
2021-07-13,3325,-191000,0,0,-191000,0,0
2021-07-14,3325,-77000,0,0,-77000,0,0
2021-07-15,3325,-27000,0,0,-27000,0,0
2021-07-16,3325,8000,0,0,8000,0,0
2021-07-19,3325,-51000,0,0,-51000,0,0
2021-07-20,3325,-7000,0,0,-7000,0,0
2021-07-21,3325,-69000,0,0,-69000,0,0
2021-07-22,3325,-27000,0,0,-27000,0,0
2021-07-23,3325,-7000,0,0,-7000,0,0
2021-07-26,3325,-14000,0,0,-14000,0,0
2021-07-27,3325,-59000,0,0,-59000,0,0
2021-07-28,3325,-42000,0,0,-42000,0,0
2021-07-29,3325,94000,0,0,94000,0,0
2021-07-30,3325,-31000,0,2,-30998,2,0
2021-08-02,3325,2000,0,100,2100,0,100
2021-08-03,3325,227000,0,47,227047,0,47
2021-08-04,3325,38000,0,-1,37999,0,-1
2021-08-05,3325,41000,0,655,41655,-2,657
2021-08-06,3325,-36000,0,-170,-36170,0,-170
2021-08-09,3325,-80000,0,-135,-80135,0,-135
2021-08-10,3325,-36000,0,-200,-36200,0,-200
2021-08-11,3325,-124000,0,-263,-124263,0,-263
2021-08-12,3325,-6000,0,433,-5567,0,433
2021-08-13,3325,-19000,0,-298,-19298,0,-298
2021-08-16,3325,44000,0,-163,43837,0,-163
2021-08-17,3325,-135000,0,4758,-130242,0,4758
2021-08-18,3325,-3000,0,-229,-3229,0,-229
2021-08-19,3325,106000,0,2858,108858,0,2858
2021-08-20,3325,42000,0,343,42343,0,343
2021-08-23,3325,20000,0,-7514,12486,0,-7514
2021-08-24,3325,122000,0,14,122014,0,14
2021-08-25,3325,75000,0,-106,74894,0,-106
2021-08-26,3325,-71000,0,-2,-71002,0,-2
2021-08-27,3325,-26000,0,-104,-26104,0,-104
2021-08-30,3325,-12000,0,955,-11045,0,955
2021-08-31,3325,-43000,0,-80,-43080,0,-80
2021-09-01,3325,31000,0,3866,34866,0,3866
2021-09-02,3325,-118000,0,0,-118000,0,0
2021-09-03,3325,-4000,0,0,-4000,0,0
2021-09-06,3325,10000,0,-446,9554,0,-446
2021-09-07,3325,-78000,0,-3999,-81999,0,-3999
2021-09-08,3325,-81000,0,-167,-81167,0,-167
2021-09-09,3325,-7000,0,799,-6201,0,799
2021-09-10,3325,-12000,0,2,-11998,0,2
2021-09-13,3325,-9000,0,-388,-9388,0,-388
2021-09-14,3325,23000,0,-162,22838,0,-162
2021-09-15,3325,-38000,0,236,-37764,0,236
2021-09-16,3325,-40000,0,-383,-40383,0,-383
2021-09-17,3325,8000,0,-1,7999,0,-1
2021-09-22,3325,15000,0,2758,17758,0,2758
2021-09-23,3325,8000,0,-2634,5366,0,-2634
2021-09-24,3325,-21000,0,541,-20459,0,541
2021-09-27,3325,15000,0,-8,14992,0,-8
2021-09-28,3325,6000,0,0,6000,0,0
2021-09-29,3325,2000,0,-2,1998,0,-2
2021-09-30,3325,-51000,0,945,-50055,0,945
2021-10-01,3325,-26000,0,-1396,-27396,0,-1396
2021-10-04,3325,-47000,0,-206,-47206,0,-206
2021-10-05,3325,83000,0,-95,82905,0,-95
2021-10-06,3325,-21000,0,-46,-21046,0,-46
2021-10-07,3325,-2000,0,843,-1157,0,843
2021-10-08,3325,-12000,0,-320,-12320,0,-320
2021-10-12,3325,-35000,0,-3,-35003,0,-3
2021-10-13,3325,-94000,0,-182,-94182,0,-182
2021-10-14,3325,-45000,0,-50,-45050,0,-50
2021-10-15,3325,8000,0,-4,7996,0,-4
2021-10-18,3325,-9000,0,0,-9000,0,0
2021-10-19,3325,29000,0,17,29017,0,17
2021-10-20,3325,-23000,0,-400,-23400,0,-400
2021-10-21,3325,4000,0,0,4000,0,0
2021-10-22,3325,1000,0,898,1898,0,898
2021-10-25,3325,-2000,0,-151,-2151,0,-151
2021-10-26,3325,-11000,0,-81,-11081,0,-81
2021-10-27,3325,10000,0,-1,9999,0,-1
2021-10-28,3325,36000,0,-363,35637,0,-363
2021-10-29,3325,1000,0,219,1219,0,219
2021-11-01,3325,17000,0,-502,16498,0,-502
2021-11-02,3325,-3000,0,944,-2056,0,944
2021-11-03,3325,65000,0,1,65001,0,1
2021-11-04,3325,63000,0,-5,62995,0,-5
2021-11-05,3325,1000,0,0,1000,0,0
2021-11-08,3325,13000,0,-449,12551,0,-449
2021-11-09,3325,15000,0,0,15000,0,0
2021-11-10,3325,14000,0,-49,13951,0,-49
2021-11-11,3325,39000,0,-215,38785,0,-215
2021-11-12,3325,-7000,0,470,-6530,0,470
2021-11-15,3325,14000,0,-3,13997,0,-3
2021-11-16,3325,95000,0,0,95000,0,0
2021-11-17,3325,22000,0,0,22000,0,0
2021-11-18,3325,0,0,-9,-9,0,-9
2021-11-19,3325,999,0,-9,990,0,-9
2021-11-22,3325,26000,0,-103,25897,0,-103
2021-11-23,3325,-9000,0,-505,-9505,0,-505
2021-11-24,3325,17000,0,-4,16996,0,-4
2021-11-25,3325,-15000,0,-15,-15015,0,-15
2021-11-26,3325,-30000,0,786,-29214,0,786
2021-11-29,3325,5000,0,-50,4950,0,-50
2021-11-30,3325,28000,0,-2,27998,0,-2
2021-12-01,3325,7000,0,-707,6293,0,-707
2021-12-02,3325,7000,0,-17,6983,0,-17
2021-12-03,3325,18000,0,900,18900,0,900
2021-12-06,3325,23000,0,-46,22954,0,-46
2021-12-07,3325,16999,0,0,16999,0,0
2021-12-08,3325,21000,0,-4,20996,0,-4
2021-12-09,3325,14000,0,-3,13997,0,-3
2021-12-10,3325,31000,0,-1,30999,0,-1
2021-12-13,3325,96000,0,0,96000,0,0
2021-12-14,3325,-150000,0,-638,-150638,0,-638
2021-12-15,3325,32000,0,488,32488,0,488
2021-12-16,3325,-94000,0,1,-93999,0,1
2021-12-17,3325,-32000,0,-489,-32489,0,-489
2021-12-20,3325,9000,0,582,9582,0,582
2021-12-21,3325,82000,0,-6,81994,0,-6
2021-12-22,3325,-306000,0,-682,-306682,0,-682
2021-12-23,3325,-36000,0,340,-35660,0,340
2021-12-24,3325,-24000,0,234,-23766,0,234
2021-12-27,3325,16000,0,-290,15710,0,-290
2021-12-28,3325,9000,0,500,9500,0,500
2021-12-29,3325,51000,0,-89,50911,0,-89
2021-12-30,3325,57000,0,-224,56776,0,-224
2022-01-03,3325,129000,0,-450,128550,0,-450
2022-01-04,3325,-67000,0,125,-66875,0,125
2022-01-05,3325,-29000,0,133,-28867,0,133
2022-01-06,3325,93000,0,-412,92588,0,-412
2022-01-07,3325,-2000,0,100,-1900,0,100
2022-01-10,3325,15000,0,-4,14996,0,-4
2022-01-11,3325,8000,0,-1,7999,0,-1
2022-01-12,3325,25000,0,458,25458,0,458
2022-01-13,3325,34000,0,-1,33999,0,-1
2022-01-14,3325,37000,0,-89,36911,0,-89
2022-01-17,3325,65000,0,-140,64860,0,-140
2022-01-18,3325,6000,0,0,6000,0,0
2022-01-19,3325,33000,0,-2,32998,0,-2
2022-01-20,3325,31000,0,-1,30999,0,-1
2022-01-21,3325,12000,0,0,12000,0,0
2022-01-24,3325,25000,0,-121,24879,0,-121
2022-01-25,3325,-27000,0,715,-26285,0,715
2022-01-26,3325,-1000,0,-103,-1103,0,-103
2022-02-07,3325,35000,0,-176,34824,0,-176
2022-02-08,3325,21000,0,-205,20795,0,-205
2022-02-09,3325,31000,0,-405,30595,0,-405
2022-02-10,3325,2000,0,2542,4542,0,2542
2022-02-11,3325,18000,0,-24,17976,0,-24
2022-02-14,3325,11000,0,-183,10817,0,-183
2022-02-15,3325,22000,0,-15,21985,0,-15
2022-02-16,3325,18000,0,-3,17997,0,-3
2022-02-17,3325,20000,0,-198,19802,0,-198
2022-02-18,3325,69000,0,-1008,67992,0,-1008
2022-02-21,3325,-53000,0,1,-52999,0,1
2022-02-22,3325,13000,0,-3,12997,0,-3
2022-02-23,3325,32000,0,-29,31971,0,-29
2022-02-24,3325,-9000,0,-1019,-10019,0,-1019
2022-02-25,3325,55000,0,-6,54994,0,-6
2022-03-01,3325,9000,0,-8,8992,0,-8
2022-03-02,3325,0,0,-3,-3,0,-3
2022-03-03,3325,-17000,0,-3,-17003,0,-3
2022-03-04,3325,-32000,0,-7,-32007,0,-7
2022-03-07,3325,-8000,0,1728,-6272,0,1728
2022-03-08,3325,-1000,0,-102,-1102,0,-102
2022-03-09,3325,3000,0,-120,2880,0,-120
2022-03-10,3325,-2000,0,-2,-2002,0,-2
2022-03-11,3325,72000,0,-1127,70873,0,-1127
2022-03-14,3325,-38000,0,476,-37524,0,476
2022-03-15,3325,-13000,0,-107,-13107,0,-107
2022-03-16,3325,-7000,0,-1,-7001,0,-1
2022-03-17,3325,6000,0,0,6000,0,0
2022-03-18,3325,9000,0,0,9000,0,0
2022-03-21,3325,2000,0,-1,1999,0,-1
2022-03-22,3325,9000,0,-4,8996,0,-4
2022-03-23,3325,4000,0,0,4000,0,0
2022-03-24,3325,4000,0,0,4000,0,0
2022-03-25,3325,2000,0,-571,1429,0,-571
2022-03-28,3325,-6000,0,427,-5573,0,427
2022-03-29,3325,3000,0,-588,2412,0,-588
2022-03-30,3325,5000,0,-71,4929,0,-71
2022-03-31,3325,-1000,0,529,-471,0,529
2022-04-01,3325,-6000,0,-479,-6479,0,-479
2022-04-06,3325,36000,0,872,36872,0,872
2022-04-07,3325,-11000,0,-163,-11163,0,-163
2022-04-08,3325,-5000,0,-40,-5040,0,-40
2022-04-11,3325,-38000,0,-206,-38206,0,-206
2022-04-12,3325,3000,0,-241,2759,0,-241
2022-04-13,3325,1000,0,608,1608,0,608
2022-04-14,3325,-1000,0,-96,-1096,0,-96
2022-04-15,3325,3000,0,-256,2744,0,-256
2022-04-18,3325,-1000,0,-243,-1243,0,-243
2022-04-19,3325,-6000,0,-62,-6062,0,-62
2022-04-20,3325,-1000,0,-62,-1062,0,-62
2022-04-21,3325,3000,0,570,3570,0,570
2022-04-22,3325,-5000,0,-141,-5141,0,-141
2022-04-25,3325,-11000,0,29,-10971,0,29
2022-04-26,3325,-31000,0,-254,-31254,0,-254
2022-04-27,3325,-30000,0,33,-29967,0,33
2022-04-28,3325,35000,0,1,35001,0,1
2022-04-29,3325,9000,0,0,9000,0,0
2022-05-03,3325,6000,0,0,6000,0,0
2022-05-04,3325,0,0,0,0,0,0
2022-05-05,3325,34000,0,0,34000,0,0
2022-05-06,3325,12000,0,0,12000,0,0
2022-05-09,3325,-11000,0,-1,-11001,0,-1
2022-05-10,3325,-1000,0,0,-1000,0,0
2022-05-11,3325,6000,0,-218,5782,0,-218
2022-05-12,3325,-23000,0,-3,-23003,0,-3
2022-05-13,3325,8000,0,0,8000,0,0
2022-05-16,3325,9000,0,0,9000,0,0
2022-05-17,3325,26000,0,0,26000,0,0
2022-05-18,3325,82000,0,0,82000,0,0
2022-05-19,3325,21000,0,0,21000,0,0
2022-05-20,3325,1000,0,0,1000,0,0
2022-05-23,3325,-2000,0,0,-2000,0,0
2022-05-24,3325,-7000,0,0,-7000,0,0
2022-05-25,3325,3000,0,0,3000,0,0
2022-05-26,3325,2000,0,0,2000,0,0
2022-05-27,3325,-6000,0,0,-6000,0,0
2022-05-30,3325,0,0,0,0,0,0
2022-05-31,3325,10000,0,0,10000,0,0
2022-06-01,3325,-2000,0,0,-2000,0,0
2022-06-02,3325,1000,0,0,1000,0,0
2022-06-06,3325,1000,0,0,1000,0,0
2022-06-07,3325,4000,0,0,4000,0,0
2022-06-08,3325,1000,0,0,1000,0,0
2022-06-09,3325,-1000,0,0,-1000,0,0
2022-06-10,3325,-6000,0,0,-6000,0,0
2022-06-13,3325,-6000,0,-1,-6001,0,-1
2022-06-14,3325,-3000,0,0,-3000,0,0
2022-06-15,3325,3000,0,0,3000,0,0
2022-06-16,3325,-39000,0,0,-39000,0,0
2022-06-17,3325,-5000,0,0,-5000,0,0
2022-06-20,3325,-17000,0,-1,-17001,0,-1
2022-06-21,3325,11000,0,0,11000,0,0
2022-06-22,3325,-18000,0,-1,-18001,0,-1
2022-06-23,3325,-1000,0,-69,-1069,0,-69
2022-06-24,3325,4000,0,0,4000,0,0
2022-06-27,3325,10000,0,-30,9970,0,-30
2022-06-28,3325,6000,0,0,6000,0,0
2022-06-29,3325,1000,0,-78,922,0,-78
2022-06-30,3325,-12000,0,-5,-12005,0,-5
2022-07-01,3325,13000,0,0,13000,0,0
2022-07-04,3325,-1000,0,0,-1000,0,0
2022-07-05,3325,-9000,0,0,-9000,0,0
2022-07-06,3325,5000,0,0,5000,0,0
2022-07-07,3325,12000,0,0,12000,0,0
2022-07-08,3325,6000,0,0,6000,0,0
2022-07-11,3325,14000,0,0,14000,0,0
2022-07-12,3325,1000,0,0,1000,0,0
2022-07-13,3325,1000,0,0,1000,0,0
2022-07-14,3325,14000,0,0,14000,0,0
2022-07-15,3325,-17000,0,0,-17000,0,0
2022-07-18,3325,-2000,0,0,-2000,0,0
2022-07-20,3325,-16000,0,0,-16000,0,0
2022-07-21,3325,0,0,0,0,0,0
2022-07-22,3325,2000,0,0,2000,0,0
2022-07-25,3325,7000,0,0,7000,0,0
2022-07-26,3325,0,0,0,0,0,0
2022-07-27,3325,7000,0,0,7000,0,0
2022-07-28,3325,1000,0,0,1000,0,0
2022-07-29,3325,10000,0,0,10000,0,0
2022-08-01,3325,5000,0,0,5000,0,0
2022-08-02,3325,26000,0,0,26000,0,0
2022-08-03,3325,-20000,0,0,-20000,0,0
2022-08-04,3325,-14000,0,0,-14000,0,0
2022-08-05,3325,-8000,0,0,-8000,0,0
2022-08-08,3325,-4000,0,0,-4000,0,0
2022-08-09,3325,47000,0,0,47000,0,0
2022-08-10,3325,17000,0,0,17000,0,0
2022-08-11,3325,16000,0,0,16000,0,0
2022-08-12,3325,-2000,0,0,-2000,0,0
2022-08-15,3325,7000,0,0,7000,0,0
2022-08-16,3325,-5000,0,0,-5000,0,0
2022-08-17,3325,6000,0,0,6000,0,0
2022-08-18,3325,3000,0,0,3000,0,0
2022-08-19,3325,20000,0,0,20000,0,0
2022-08-22,3325,-16000,0,0,-16000,0,0
2022-08-23,3325,-6000,0,0,-6000,0,0
2022-08-24,3325,-19000,0,0,-19000,0,0
2022-08-25,3325,-17000,0,0,-17000,0,0
2022-08-26,3325,-1000,0,0,-1000,0,0
2022-08-29,3325,14000,0,0,14000,0,0
2022-08-30,3325,-11000,0,0,-11000,0,0
2022-08-31,3325,-10000,0,0,-10000,0,0
2022-09-01,3325,-8000,0,0,-8000,0,0
2022-09-02,3325,-1000,0,0,-1000,0,0
2022-09-05,3325,-17000,0,0,-17000,0,0
2022-09-06,3325,-5000,0,0,-5000,0,0
2022-09-07,3325,-12000,0,0,-12000,0,0
2022-09-08,3325,1000,0,0,1000,0,0
2022-09-12,3325,2000,0,0,2000,0,0
2022-09-13,3325,16000,0,0,16000,0,0
2022-09-14,3325,13000,0,0,13000,0,0
2022-09-15,3325,51000,0,0,51000,0,0
2022-09-16,3325,-17000,0,0,-17000,0,0
2022-09-19,3325,-12000,0,0,-12000,0,0
2022-09-20,3325,-3000,0,0,-3000,0,0
2022-09-21,3325,-6000,0,0,-6000,0,0
2022-09-22,3325,-33000,0,0,-33000,0,0
2022-09-23,3325,-1000,0,0,-1000,0,0
2022-09-26,3325,-16000,0,0,-16000,0,0
2022-09-27,3325,-19000,0,0,-19000,0,0
2022-09-28,3325,-5000,0,0,-5000,0,0
2022-09-29,3325,2000,0,0,2000,0,0
2022-09-30,3325,5000,0,0,5000,0,0
2022-10-03,3325,2000,0,0,2000,0,0
2022-10-04,3325,2000,0,0,2000,0,0
2022-10-05,3325,-5000,0,0,-5000,0,0
2022-10-06,3325,-1000,0,0,-1000,0,0
2022-10-11,3325,30000,0,0,30000,0,0
2022-10-12,3325,-14000,0,0,-14000,0,0
