date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-08-30,5483,-1287500,303000,99000,-885500,71000,28000
2018-08-31,5483,815963,-1070000,-123000,-377037,-34000,-89000
2018-09-03,5483,-1320643,-113000,-387000,-1820643,-204000,-183000
2018-09-04,5483,1175000,-1073000,135000,237000,80000,55000
2018-09-05,5483,-323124,0,7000,-316124,62000,-55000
2018-09-06,5483,195468,0,80000,275468,3000,77000
2018-09-07,5483,-1042000,-538000,-282000,-1862000,-88000,-194000
2018-09-10,5483,-359978,-937000,-210000,-1506978,-137000,-73000
2018-09-11,5483,3414000,-2082000,338000,1670000,299000,39000
2018-09-12,5483,1598000,-657000,-108000,833000,-49000,-59000
2018-09-13,5483,1708433,-221000,-25000,1462433,-95000,70000
2018-09-14,5483,2142000,136000,205000,2483000,69000,136000
2018-09-17,5483,-667828,270000,131000,-266828,-50000,181000
2018-09-18,5483,1251698,-26000,-233000,992698,34000,-267000
2018-09-19,5483,-42209,152000,9000,118791,10000,-1000
2018-09-20,5483,352969,70000,-232000,190969,-204000,-28000
2018-09-21,5483,1370885,425000,434000,2229885,252000,182000
2018-09-25,5483,-6805655,168000,305000,-6332655,-105000,410000
2018-09-26,5483,3901000,0,-432000,3469000,-108000,-324000
2018-09-27,5483,-926000,20000,-260000,-1166000,-40000,-220000
2018-09-28,5483,517429,30000,299000,846429,139000,160000
2018-10-01,5483,937136,139000,-51000,1025136,64000,-115000
2018-10-02,5483,-1581000,884000,-45000,-742000,38000,-83000
2018-10-03,5483,-338000,0,-605000,-943000,-269000,-336000
2018-10-04,5483,944000,0,12000,956000,-22000,34000
2018-10-05,5483,-1013678,-100000,-146000,-1259678,-35000,-111000
2018-10-08,5483,227000,-316000,-156000,-245000,-117000,-39000
2018-10-09,5483,270950,3000,15000,288950,-5000,20000
2018-10-11,5483,-3937000,0,58000,-3879000,99000,-41000
2018-10-12,5483,-1216477,47000,162000,-1007477,30000,132000
2018-10-15,5483,-963835,0,-50000,-1013835,43000,-93000
2018-10-16,5483,-763761,554000,682000,472239,139000,543000
2018-10-17,5483,1544887,215000,-85000,1674887,156000,-241000
2018-10-18,5483,-832285,0,-111000,-943285,-256000,145000
2018-10-19,5483,-2159831,-32000,-258000,-2449831,3000,-261000
2018-10-22,5483,-345000,0,112000,-233000,48000,64000
2018-10-23,5483,-477752,-30000,-332000,-839752,-166000,-166000
2018-10-24,5483,661000,-1528000,-97000,-964000,0,-97000
2018-10-25,5483,947000,-1864000,-36000,-953000,-24000,-12000
2018-10-26,5483,-2254894,-20000,-99000,-2373894,-17000,-82000
2018-10-29,5483,2236000,0,142000,2378000,100000,42000
2018-10-30,5483,26000,11000,30000,67000,-32000,62000
2018-10-31,5483,993000,0,-4000,989000,2000,-6000
2018-11-01,5483,3803000,177000,24000,4004000,20000,4000
2018-11-02,5483,187495,540000,235000,962495,82000,153000
2018-11-05,5483,421000,0,101000,522000,234000,-133000
2018-11-06,5483,-780000,0,-191000,-971000,58000,-249000
2018-11-07,5483,1709812,15000,-162000,1562812,-547000,385000
2018-11-08,5483,-3613000,143000,-173000,-3643000,184000,-357000
2018-11-09,5483,-606000,95000,299000,-212000,185000,114000
2018-11-12,5483,583000,0,330000,913000,258000,72000
2018-11-13,5483,383000,25000,536000,944000,496000,40000
2018-11-14,5483,-3038869,97000,-769000,-3710869,-666000,-103000
2018-11-15,5483,2253000,579000,-479000,2353000,-628000,149000
2018-11-16,5483,506000,619000,-60000,1065000,0,-60000
2018-11-19,5483,417000,71000,-25000,463000,-4000,-21000
2018-11-20,5483,755000,106000,-7000,854000,3000,-10000
2018-11-21,5483,364000,213000,1529000,2106000,597000,932000
2018-11-22,5483,-563000,757000,-896000,-702000,-145000,-751000
2018-11-23,5483,-3627000,554000,67000,-3006000,14000,53000
2018-11-26,5483,-546000,514000,111000,79000,-40000,151000
2018-11-27,5483,-831000,27000,679000,-125000,517000,162000
2018-11-28,5483,1878355,5031000,-658000,6251355,-645000,-13000
2018-11-29,5483,226000,4505000,-394000,4337000,-312000,-82000
2018-11-30,5483,-7114178,930000,323000,-5861178,445000,-122000
2018-12-03,5483,-10313265,1337000,292000,-8684265,203000,89000
2018-12-04,5483,-3046000,-50000,-108000,-3204000,35000,-143000
2018-12-05,5483,-3240131,-180000,68000,-3352131,-52000,120000
2018-12-06,5483,-902462,-255000,-532000,-1689462,-379000,-153000
2018-12-07,5483,-5745000,30000,332000,-5383000,252000,80000
2018-12-10,5483,-3069000,-409000,256000,-3222000,90000,166000
2018-12-11,5483,-3043880,-62000,192000,-2913880,84000,108000
2018-12-12,5483,-7821024,-380000,804000,-7397024,539000,265000
2018-12-13,5483,-325590,-470000,-30000,-825590,-140000,110000
2018-12-14,5483,3481000,-1567000,-745000,1169000,-644000,-101000
2018-12-17,5483,1070494,0,224000,1294494,100000,124000
2018-12-18,5483,187000,-10000,317000,494000,246000,71000
2018-12-19,5483,-1319902,0,369000,-950902,269000,100000
2018-12-20,5483,-75000,-5092000,-168000,-5335000,144000,-312000
2018-12-21,5483,1642000,-199000,241000,1684000,-164000,405000
2018-12-22,5483,41000,-21000,-85000,-65000,-72000,-13000
2018-12-24,5483,419000,-6635000,-282000,-6498000,16000,-298000
2018-12-25,5483,2454000,-256000,446000,2644000,101000,345000
2018-12-26,5483,-275000,-94000,-943000,-1312000,-788000,-155000
2018-12-27,5483,926000,0,821000,1747000,396000,425000
2018-12-28,5483,1024392,0,-239000,785392,-56000,-183000
2019-01-02,5483,5390000,0,-254000,5136000,-288000,34000
2019-01-03,5483,-178000,0,-427000,-605000,-270000,-157000
2019-01-04,5483,2887000,-95000,-348000,2444000,-238000,-110000
2019-01-07,5483,-2805000,0,66000,-2739000,36000,30000
2019-01-08,5483,-475999,0,63000,-412999,28000,35000
2019-01-09,5483,-191272,0,71000,-120272,-40000,111000
2019-01-10,5483,-1110683,0,192000,-918683,103000,89000
2019-01-11,5483,472000,0,-348000,124000,-183000,-165000
2019-01-14,5483,-670852,730000,-688000,-628852,-161000,-527000
2019-01-15,5483,2607000,0,492000,3099000,98000,394000
2019-01-16,5483,2449000,0,1100000,3549000,825000,275000
2019-01-17,5483,75000,150000,-680000,-455000,-384000,-296000
2019-01-18,5483,72210,-2000,-200000,-129790,-242000,42000
2019-01-21,5483,-3696000,0,139000,-3557000,144000,-5000
2019-01-22,5483,-2316000,300000,-271000,-2287000,-195000,-76000
2019-01-23,5483,948000,-150000,-37000,761000,-72000,35000
2019-01-24,5483,-584734,0,88000,-496734,87000,1000
2019-01-25,5483,-241000,35000,1231000,1025000,678000,553000
2019-01-28,5483,1291000,190000,-76000,1405000,44000,-120000
2019-01-29,5483,1302000,-900000,-55000,347000,124000,-179000
2019-01-30,5483,-709794,-4000,85000,-628794,164000,-79000
2019-02-11,5483,82025,0,576000,658025,255000,321000
2019-02-12,5483,-355513,-35000,452000,61487,310000,142000
2019-02-13,5483,740000,271000,1324000,2335000,355000,969000
2019-02-14,5483,-2023345,1344000,-625000,-1304345,-127000,-498000
2019-02-15,5483,-328000,-4000,-73000,-405000,139000,-212000
2019-02-18,5483,-1086000,121000,-34000,-999000,-2000,-32000
2019-02-19,5483,-426000,0,69000,-357000,36000,33000
2019-02-20,5483,-1519000,380000,-529000,-1668000,-523000,-6000
2019-02-21,5483,-302000,-13000,-254000,-569000,-194000,-60000
2019-02-22,5483,-1666000,719000,45000,-902000,50000,-5000
2019-02-25,5483,-582703,148000,-200000,-634703,-202000,2000
2019-02-26,5483,-489000,187000,160000,-142000,-336000,496000
2019-02-27,5483,-2743000,-3000,-458000,-3204000,-207000,-251000
2019-03-04,5483,-2511651,0,172000,-2339651,166000,6000
2019-03-05,5483,-516000,0,19000,-497000,-18000,37000
2019-03-06,5483,-590842,0,63000,-527842,18000,45000
2019-03-07,5483,-821000,-95000,-654000,-1570000,-320000,-334000
2019-03-08,5483,-7806000,-359000,67000,-8098000,89000,-22000
2019-03-11,5483,885000,-86000,-28000,771000,-6000,-22000
2019-03-12,5483,-560440,0,5000,-555440,0,5000
2019-03-13,5483,-1669990,-80000,-68000,-1817990,0,-68000
2019-03-14,5483,-1555990,-6000,-389000,-1950990,-262000,-127000
2019-03-15,5483,-248020,-295000,265000,-278020,124000,141000
2019-03-18,5483,756000,-435000,-118000,203000,-52000,-66000
2019-03-19,5483,698000,0,388000,1086000,262000,126000
2019-03-20,5483,1242000,-200000,-37000,1005000,-38000,1000
2019-03-21,5483,1443000,-20000,-25000,1398000,102000,-127000
2019-03-22,5483,1709000,-821000,-158000,730000,-128000,-30000
2019-03-25,5483,-527000,0,-57000,-584000,-8000,-49000
2019-03-26,5483,369000,-156000,10000,223000,4000,6000
2019-03-27,5483,-68000,-70000,-28000,-166000,-32000,4000
2019-03-28,5483,-730000,-16000,192000,-554000,18000,174000
2019-03-29,5483,507512,-52000,-211000,244512,-106000,-105000
2019-04-01,5483,425000,31000,976000,1432000,463000,513000
2019-04-02,5483,-1641532,0,63000,-1578532,23000,40000
2019-04-03,5483,-2008000,0,-326000,-2334000,22000,-348000
2019-04-08,5483,1027724,0,3000,1030724,-34000,37000
2019-04-09,5483,-665000,325000,2472000,2132000,1193000,1279000
2019-04-10,5483,-328000,0,-916000,-1244000,-125000,-791000
2019-04-11,5483,-4252628,0,-671000,-4923628,-488000,-183000
2019-04-12,5483,-1279062,-325000,-380000,-1984062,-276000,-104000
2019-04-15,5483,-154000,-10000,45000,-119000,12000,33000
2019-04-16,5483,27950,-224000,119000,-77050,20000,99000
2019-04-17,5483,-804000,-241000,-191000,-1236000,-306000,115000
2019-04-18,5483,-508000,0,573000,65000,286000,287000
2019-04-19,5483,996000,0,-379000,617000,-51000,-328000
2019-04-22,5483,-750446,0,229000,-521446,154000,75000
2019-04-23,5483,28000,0,-140000,-112000,-96000,-44000
2019-04-24,5483,-1777000,0,422000,-1355000,74000,348000
2019-04-25,5483,1043000,0,-264000,779000,-72000,-192000
2019-04-26,5483,-2875000,0,-279000,-3154000,-122000,-157000
2019-04-29,5483,79628,0,-824000,-744372,-534000,-290000
2019-04-30,5483,-1516000,-7000,-96000,-1619000,-58000,-38000
2019-05-02,5483,-677709,-21000,222000,-476709,22000,200000
2019-05-03,5483,-916000,0,252000,-664000,132000,120000
2019-05-06,5483,-130000,0,-312000,-442000,-172000,-140000
2019-05-07,5483,-37812,0,90000,52188,-19000,109000
2019-05-08,5483,3769449,0,40000,3809449,99000,-59000
2019-05-09,5483,-521000,-332000,200000,-653000,228000,-28000
2019-05-10,5483,4188999,161000,97000,4446999,-383000,480000
2019-05-13,5483,5006873,94000,-41000,5059873,-7000,-34000
2019-05-14,5483,344000,126000,817000,1287000,190000,627000
2019-05-15,5483,-35000,508000,-887000,-414000,-65000,-822000
2019-05-16,5483,2615207,110000,-47000,2678207,-107000,60000
2019-05-17,5483,1722599,435000,-392000,1765599,-206000,-186000
2019-05-20,5483,194000,0,-459000,-265000,-236000,-223000
2019-05-21,5483,2396000,0,676000,3072000,516000,160000
2019-05-22,5483,1678000,0,-145000,1533000,-490000,345000
2019-05-23,5483,3420000,59000,-148000,3331000,-129000,-19000
2019-05-24,5483,950000,0,-388000,562000,-102000,-286000
2019-05-27,5483,-1048000,15000,46000,-987000,-95000,141000
2019-05-28,5483,-1283000,-36000,-392000,-1711000,2000,-394000
2019-05-29,5483,836000,0,91000,927000,115000,-24000
2019-05-30,5483,-169000,0,53000,-116000,58000,-5000
2019-05-31,5483,529000,0,566000,1095000,438000,128000
2019-06-03,5483,222000,-473000,-73000,-324000,43000,-116000
2019-06-04,5483,317114,-70000,38000,285114,28000,10000
2019-06-05,5483,-595876,-227000,37000,-785876,17000,20000
2019-06-06,5483,-474926,0,-458000,-932926,-293000,-165000
2019-06-10,5483,3286000,70000,27000,3383000,48000,-21000
2019-06-11,5483,2270000,27000,162000,2459000,119000,43000
2019-06-12,5483,1435000,27000,70000,1532000,-42000,112000
2019-06-13,5483,4922000,41000,240000,5203000,74000,166000
2019-06-14,5483,2511000,31000,-178000,2364000,-89000,-89000
2019-06-17,5483,2534000,27000,504000,3065000,175000,329000
2019-06-18,5483,-1038000,16000,-282000,-1304000,64000,-346000
2019-06-19,5483,-470000,33000,-215000,-652000,-149000,-66000
2019-06-20,5483,-90000,0,360000,270000,262000,98000
2019-06-21,5483,928239,0,-362000,566239,-216000,-146000
2019-06-24,5483,940000,0,40000,980000,26000,14000
2019-06-25,5483,-1200131,0,-356000,-1556131,-223000,-133000
2019-06-26,5483,1347000,9000,124000,1480000,106000,18000
2019-06-27,5483,-911000,226000,1216000,531000,1158000,58000
2019-06-28,5483,2023612,0,377000,2400612,395000,-18000
2019-07-01,5483,2189000,997000,797000,3983000,735000,62000
2019-07-02,5483,2021339,8000,-590000,1439339,-481000,-109000
2019-07-03,5483,-1266000,0,-8000,-1274000,42000,-50000
2019-07-04,5483,-13000,0,-618000,-631000,-624000,6000
2019-07-05,5483,1170000,9000,-66000,1113000,-99000,33000
2019-07-08,5483,1175000,1000,-96000,1080000,-50000,-46000
2019-07-09,5483,-820009,4000,-107000,-923009,-89000,-18000
2019-07-10,5483,787124,-25000,56000,818124,58000,-2000
2019-07-11,5483,549000,10000,348000,907000,277000,71000
2019-07-12,5483,34000,-148000,14000,-100000,-11000,25000
2019-07-15,5483,1767000,-13000,-22000,1732000,1000,-23000
2019-07-16,5483,-738482,-6000,-452000,-1196482,-258000,-194000
2019-07-17,5483,459000,-8000,-1000,450000,70000,-71000
2019-07-18,5483,-573000,-28000,-352000,-953000,-188000,-164000
2019-07-19,5483,870000,-1000,-198000,671000,-210000,12000
2019-07-22,5483,286000,7000,585000,878000,316000,269000
2019-07-23,5483,1573000,47000,-608000,1012000,-521000,-87000
2019-07-24,5483,-1571100,0,-65000,-1636100,-36000,-29000
2019-07-25,5483,1443000,-3000,413000,1853000,381000,32000
2019-07-26,5483,-138000,-4000,-411000,-553000,-360000,-51000
2019-07-29,5483,-1026000,0,-106000,-1132000,-87000,-19000
2019-07-30,5483,715000,-577000,-381000,-243000,-285000,-96000
2019-07-31,5483,799954,0,77000,876954,46000,31000
2019-08-01,5483,334000,0,-17000,317000,-28000,11000
2019-08-02,5483,-1754527,-491000,-10000,-2255527,2000,-12000
2019-08-05,5483,626000,0,98000,724000,71000,27000
2019-08-06,5483,1484000,0,-82000,1402000,-60000,-22000
2019-08-07,5483,1379000,-196000,-734000,449000,-537000,-197000
2019-08-08,5483,799000,-97000,202000,904000,195000,7000
2019-08-12,5483,433343,150000,937000,1520343,869000,68000
2019-08-13,5483,-916000,54000,555000,-307000,600000,-45000
2019-08-14,5483,-303000,0,284000,-19000,323000,-39000
2019-08-15,5483,-3103000,0,525000,-2578000,537000,-12000
2019-08-16,5483,-1254000,52000,109000,-1093000,100000,9000
2019-08-19,5483,2848050,0,110000,2958050,4000,106000
2019-08-20,5483,-1838000,0,-53000,-1891000,-8000,-45000
2019-08-21,5483,-1570000,0,178000,-1392000,238000,-60000
2019-08-22,5483,-2052000,-32000,-1634000,-3718000,-1646000,12000
2019-08-23,5483,-1095000,-29000,22000,-1102000,42000,-20000
2019-08-26,5483,-2154000,-30000,-244000,-2428000,-8000,-236000
2019-08-27,5483,-733000,0,51000,-682000,20000,31000
2019-08-28,5483,-914000,-49000,161000,-802000,96000,65000
2019-08-29,5483,110000,-40000,151000,221000,136000,15000
2019-08-30,5483,-2447353,38000,342000,-2067353,194000,148000
2019-09-02,5483,-362000,10000,-37000,-389000,-14000,-23000
2019-09-03,5483,-122000,863000,156000,897000,0,156000
2019-09-04,5483,-1805000,0,103000,-1702000,36000,67000
2019-09-05,5483,-942000,0,-22000,-964000,-1000,-21000
2019-09-06,5483,-221000,77000,-157000,-301000,-172000,15000
2019-09-09,5483,-634000,0,147000,-487000,124000,23000
2019-09-10,5483,-70256,0,89000,18744,74000,15000
2019-09-11,5483,-872131,-350000,55000,-1167131,44000,11000
2019-09-12,5483,1294948,42000,-424000,912948,-564000,140000
2019-09-16,5483,-1519393,55000,-118000,-1582393,-32000,-86000
2019-09-17,5483,-714000,59000,306000,-349000,125000,181000
2019-09-18,5483,-1068234,50000,-133000,-1151234,-140000,7000
2019-09-19,5483,-780000,7000,146000,-627000,144000,2000
2019-09-20,5483,-253392,41000,115000,-97392,24000,91000
2019-09-23,5483,-355000,1412000,-10000,1047000,17000,-27000
2019-09-24,5483,-807000,2934000,477000,2604000,-182000,659000
2019-09-25,5483,8000,1077000,-632000,453000,-274000,-358000
2019-09-26,5483,-280000,1213000,-18000,915000,-4000,-14000
2019-09-27,5483,-247000,850000,-120000,483000,-125000,5000
2019-10-01,5483,1364307,497000,293000,2154307,21000,272000
2019-10-02,5483,-490000,508000,101000,119000,244000,-143000
2019-10-03,5483,-28000,281000,130000,383000,-6000,136000
2019-10-04,5483,-894000,153000,-137000,-878000,-74000,-63000
2019-10-07,5483,-771000,0,-29000,-800000,-64000,35000
2019-10-08,5483,-2959869,0,-12000,-2971869,76000,-88000
2019-10-09,5483,-250172,-4000,11000,-243172,95000,-84000
2019-10-14,5483,1494000,1308000,1534000,4336000,646000,888000
2019-10-15,5483,1006000,1318000,-253000,2071000,236000,-489000
2019-10-16,5483,1127149,-341000,-590000,196149,-340000,-250000
2019-10-17,5483,558000,791000,645000,1994000,484000,161000
2019-10-18,5483,-941000,-282000,532000,-691000,401000,131000
2019-10-21,5483,1602000,757000,29000,2388000,98000,-69000
2019-10-22,5483,600551,805000,-231000,1174551,-92000,-139000
2019-10-23,5483,19000,35000,-183000,-129000,-182000,-1000
2019-10-24,5483,791206,63000,-297000,557206,-290000,-7000
2019-10-25,5483,670000,107000,4000,781000,-99000,103000
2019-10-28,5483,2261150,-492000,284000,2053150,105000,179000
2019-10-29,5483,-631000,65000,-468000,-1034000,-302000,-166000
2019-10-30,5483,-1469784,-56000,20000,-1505784,47000,-27000
2019-10-31,5483,-1991000,-271000,-427000,-2689000,-485000,58000
2019-11-01,5483,623000,-475000,-40000,108000,-83000,43000
2019-11-04,5483,810748,-87000,232000,955748,68000,164000
2019-11-05,5483,689000,-274000,284000,699000,211000,73000
2019-11-06,5483,-1560725,-78000,-407000,-2045725,-82000,-325000
2019-11-07,5483,-756000,-392000,-188000,-1336000,-110000,-78000
2019-11-08,5483,-2042997,-3303000,-199000,-5544997,-221000,22000
2019-11-11,5483,1589000,-1715000,-59000,-185000,-46000,-13000
2019-11-12,5483,11000,-846000,121000,-714000,18000,103000
2019-11-13,5483,-854969,-284000,166000,-972969,143000,23000
2019-11-14,5483,181705,-148000,-214000,-180295,-123000,-91000
2019-11-15,5483,-1431000,-709000,7000,-2133000,16000,-9000
2019-11-18,5483,169000,-105000,98000,162000,32000,66000
2019-11-19,5483,-2898551,-730000,76000,-3552551,63000,13000
2019-11-20,5483,265000,-332000,-132000,-199000,-59000,-73000
2019-11-21,5483,-474000,-165000,5000,-634000,-22000,27000
2019-11-22,5483,-571000,-26000,542000,-55000,529000,13000
2019-11-25,5483,-3364508,0,-26000,-3390508,-68000,42000
2019-11-26,5483,-3083000,-1370000,197000,-4256000,117000,80000
2019-11-27,5483,568000,0,108000,676000,96000,12000
2019-11-28,5483,-478000,-40000,46000,-472000,21000,25000
2019-11-29,5483,-155000,120000,-96000,-131000,-42000,-54000
2019-12-02,5483,-120000,40000,-158000,-238000,-40000,-118000
2019-12-03,5483,-548000,45000,51000,-452000,29000,22000
2019-12-04,5483,1468392,1557000,560000,3585392,132000,428000
2019-12-05,5483,791000,4055000,-104000,4742000,-364000,260000
2019-12-06,5483,429998,1058000,-634000,853998,-63000,-571000
2019-12-09,5483,591000,19000,-111000,499000,59000,-170000
2019-12-10,5483,-1577000,-201000,194000,-1584000,187000,7000
2019-12-11,5483,-2058000,-34000,-34000,-2126000,-107000,73000
2019-12-12,5483,82787,820000,208000,1110787,158000,50000
2019-12-13,5483,82000,0,-37000,45000,-38000,1000
2019-12-16,5483,-738000,90000,486000,-162000,276000,210000
2019-12-17,5483,66000,0,432000,498000,268000,164000
2019-12-18,5483,-522000,344000,447000,269000,146000,301000
2019-12-19,5483,-25000,150000,-413000,-288000,-131000,-282000
2019-12-20,5483,1017756,1215000,-118732,2114024,-17000,-101732
2019-12-23,5483,-717000,52000,-115000,-780000,-127000,12000
2019-12-24,5483,215000,376000,18000,609000,-14000,32000
2019-12-25,5483,130000,1630000,2760000,4520000,1539000,1221000
2019-12-26,5483,41000,417000,-149000,309000,106000,-255000
2019-12-27,5483,-35000,53000,178000,196000,153000,25000
2019-12-30,5483,-246000,49000,-454000,-651000,-319000,-135000
2019-12-31,5483,232921,-84000,-149000,-79,-129000,-20000
2020-01-02,5483,-2344513,585000,1077000,-682513,512000,565000
2020-01-03,5483,-716000,168000,-1078000,-1626000,-409000,-669000
2020-01-06,5483,-899000,-734000,-190000,-1823000,-136000,-54000
2020-01-07,5483,-378000,-562000,-191000,-1131000,-128000,-63000
2020-01-08,5483,-247843,38000,211000,1157,159000,52000
2020-01-09,5483,668000,38000,278000,984000,230000,48000
2020-01-10,5483,-1174000,85000,-90000,-1179000,-120000,30000
2020-01-13,5483,-312000,-47000,446000,87000,201000,245000
2020-01-14,5483,571438,307000,588000,1466438,395000,193000
2020-01-15,5483,3350871,378000,-529000,3199871,-580000,51000
2020-01-16,5483,682086,301000,-205000,778086,76000,-281000
2020-01-17,5483,-284338,2095000,-451000,1359662,-111000,-340000
2020-01-20,5483,-59605,748000,-417000,271395,-11000,-406000
2020-01-30,5483,-1781048,118000,10000,-1653048,-114000,124000
2020-01-31,5483,-750000,853000,110000,213000,18000,92000
2020-02-03,5483,-937299,690000,246000,-1299,61000,185000
2020-02-04,5483,-1141285,569000,407000,-165285,8000,399000
2020-02-05,5483,1728443,404000,-165000,1967443,18000,-183000
2020-02-06,5483,58000,1300000,-389000,969000,-85000,-304000
2020-02-07,5483,981000,30000,-274000,737000,-124000,-150000
2020-02-10,5483,-92000,-1241000,213000,-1120000,59000,154000
2020-02-11,5483,-27661,0,174000,146339,91000,83000
2020-02-12,5483,41000,0,374000,415000,83000,291000
2020-02-13,5483,-242000,0,-181000,-423000,-9000,-172000
2020-02-14,5483,2170781,857000,1340000,4367781,1050000,290000
2020-02-17,5483,-1379000,1123000,983000,727000,919000,64000
2020-02-18,5483,-681086,172000,-71000,-580086,404000,-475000
2020-02-19,5483,18442,-42000,615000,591442,624000,-9000
2020-02-20,5483,-159169,-325000,35000,-449169,274000,-239000
2020-02-21,5483,-647000,-68000,-401000,-1116000,-354000,-47000
2020-02-24,5483,-1705473,0,24000,-1681473,-85000,109000
2020-02-25,5483,-645157,-401000,493000,-553157,449000,44000
2020-02-26,5483,-1117441,20000,-663000,-1760441,-502000,-161000
2020-02-27,5483,894000,88000,-486000,496000,-263000,-223000
2020-03-02,5483,-1337240,324000,533000,-480240,366000,167000
2020-03-03,5483,-1933427,250000,-29000,-1712427,-43000,14000
2020-03-04,5483,122957,-799000,-462000,-1138043,-493000,31000
2020-03-05,5483,518000,0,1177000,1695000,1080000,97000
2020-03-06,5483,-580000,-327000,-364000,-1271000,-207000,-157000
2020-03-09,5483,-2106000,-984000,-291000,-3381000,-197000,-94000
2020-03-10,5483,-192000,320000,179000,307000,9000,170000
2020-03-11,5483,-1586710,52000,-169000,-1703710,114000,-283000
2020-03-12,5483,222541,-355000,-994000,-1126459,-617000,-377000
2020-03-13,5483,-2583440,-564000,72000,-3075440,170000,-98000
2020-03-16,5483,-2254331,109000,678000,-1467331,1057000,-379000
2020-03-17,5483,-2719078,-107000,-1062000,-3888078,-1021000,-41000
2020-03-18,5483,-2662000,111000,-518000,-3069000,-187000,-331000
2020-03-19,5483,-6457406,-16000,-238000,-6711406,-80000,-158000
2020-03-20,5483,-2486000,-100000,293000,-2293000,214000,79000
2020-03-23,5483,-2739256,-956000,-590000,-4285256,-527000,-63000
2020-03-24,5483,-4690000,-1674000,280000,-6084000,190000,90000
2020-03-25,5483,-2885009,-420000,187000,-3118009,117000,70000
2020-03-26,5483,-1830320,-75000,57000,-1848320,61000,-4000
2020-03-27,5483,-551151,-672000,-812000,-2035151,-801000,-11000
2020-03-30,5483,-684100,-369000,118000,-935100,129000,-11000
2020-03-31,5483,-897321,-705000,-530000,-2132321,-492000,-38000
2020-04-01,5483,-736679,-1162000,-663000,-2561679,-711000,48000
2020-04-06,5483,-2832000,0,139000,-2693000,-2000,141000
2020-04-07,5483,565583,-40000,370000,895583,267000,103000
2020-04-08,5483,-1649000,-161000,699000,-1111000,320000,379000
2020-04-09,5483,-262426,-9000,-380000,-651426,-157000,-223000
2020-04-10,5483,340000,99000,-140000,299000,-128000,-12000
2020-04-13,5483,-400550,-323000,-967000,-1690550,-906000,-61000
2020-04-14,5483,307000,-1336000,-136000,-1165000,-204000,68000
2020-04-15,5483,357143,170000,279000,806143,25000,254000
2020-04-16,5483,-2576000,-1251000,-403000,-4230000,-62000,-341000
2020-04-17,5483,-693736,-1973000,-701000,-3367736,-434000,-267000
2020-04-20,5483,978764,-309000,-75000,594764,-61000,-14000
2020-04-21,5483,47000,-260000,-248000,-461000,-131000,-117000
2020-04-22,5483,-215000,-334000,-468000,-1017000,-423000,-45000
2020-04-23,5483,440000,-13000,-394000,33000,-384000,-10000
2020-04-24,5483,225799,-725000,-65000,-564201,-50000,-15000
2020-04-27,5483,113000,-161000,143000,95000,103000,40000
2020-04-28,5483,-466000,-150000,-6000,-622000,-48000,42000
2020-04-29,5483,-245000,-52000,73000,-224000,37000,36000
2020-04-30,5483,59619,-486000,879000,452619,624000,255000
2020-05-04,5483,-2336000,-3000,-425000,-2764000,-266000,-159000
2020-05-05,5483,-357850,-480000,114000,-723850,80000,34000
2020-05-06,5483,659060,41000,-344000,356060,-290000,-54000
2020-05-07,5483,250000,18000,109000,377000,115000,-6000
2020-05-08,5483,2406000,398000,320000,3124000,-134000,454000
2020-05-11,5483,-783000,0,-41000,-824000,-8000,-33000
2020-05-12,5483,-202000,0,-257000,-459000,-195000,-62000
2020-05-13,5483,-592000,-40000,50000,-582000,35000,15000
2020-05-14,5483,-1111000,-16000,-180000,-1307000,-80000,-100000
2020-05-15,5483,-1356710,37000,-151000,-1470710,29000,-180000
2020-05-18,5483,-270000,0,-98000,-368000,-6000,-92000
2020-05-19,5483,-915905,-44000,74000,-885905,3000,71000
2020-05-20,5483,-1197000,0,-166000,-1363000,-118000,-48000
2020-05-21,5483,-600000,0,133000,-467000,162000,-29000
2020-05-22,5483,-585000,0,-109000,-694000,-67000,-42000
2020-05-25,5483,149000,-10000,12000,151000,8000,4000
2020-05-26,5483,-660000,-213000,116000,-757000,94000,22000
2020-05-27,5483,-503785,-60000,-175000,-738785,-126000,-49000
2020-05-28,5483,197000,0,-61000,136000,-39000,-22000
2020-05-29,5483,-1477000,-4000,3000,-1478000,38000,-35000
2020-06-01,5483,152000,0,24000,176000,-2000,26000
2020-06-02,5483,-217000,-513000,1077000,347000,512000,565000
2020-06-03,5483,-1416000,-552000,-313000,-2281000,-112000,-201000
2020-06-04,5483,-944000,-188000,47000,-1085000,62000,-15000
2020-06-05,5483,-856000,-555000,312000,-1099000,196000,116000
2020-06-08,5483,-264828,-13000,1339000,1061172,367000,972000
2020-06-09,5483,-3430000,-87000,-1153000,-4670000,-158000,-995000
2020-06-10,5483,-635000,-560000,-73000,-1268000,-24000,-49000
2020-06-11,5483,-879000,-503000,-530000,-1912000,-314000,-216000
2020-06-12,5483,-440000,-2000,38000,-404000,73000,-35000
2020-06-15,5483,-259900,-95000,-191000,-545900,-148000,-43000
2020-06-16,5483,-1663000,0,123000,-1540000,95000,28000
2020-06-17,5483,-576000,-77000,-94000,-747000,-32000,-62000
2020-06-18,5483,-559000,-876000,182000,-1253000,155000,27000
2020-06-19,5483,106619,-314000,364000,156619,211000,153000
