date,stock_id,foreign,trust,dealer,total
2017-06-13,6279,-169761,0,-12000,-181761
2017-06-14,6279,-77000,-7000,-98000,-182000
2017-06-15,6279,17000,0,56000,73000
2017-06-16,6279,7000,0,-42000,-35000
2017-06-19,6279,-133180,0,34000,-99180
2017-06-20,6279,-17000,0,-53000,-70000
2017-06-21,6279,-24000,0,-24000,-48000
2017-06-22,6279,271250,0,62000,333250
2017-06-23,6279,-57000,0,-15000,-72000
2017-06-26,6279,60000,0,23000,83000
2017-06-27,6279,136000,-53000,-22000,61000
2017-06-28,6279,104581,-50000,-9000,45581
2017-06-29,6279,229950,0,145000,374950
2017-06-30,6279,-48651,0,-93000,-141651
2017-07-03,6279,65060,0,-13000,52060
2017-07-04,6279,84000,-22000,15000,77000
2017-07-05,6279,75100,-22000,-14000,39100
2017-07-06,6279,99000,0,-24000,75000
2017-07-07,6279,274000,-50000,-27000,197000
2017-07-10,6279,177000,0,12000,189000
2017-07-11,6279,94793,0,2000,96793
2017-07-12,6279,32000,0,213000,245000
2017-07-13,6279,-179000,0,-80000,-259000
2017-07-14,6279,-144883,0,-29000,-173883
2017-07-17,6279,-74000,-22000,-22000,-118000
2017-07-18,6279,-88000,0,10000,-78000
2017-07-19,6279,-24000,26000,71000,73000
2017-07-20,6279,277000,-153000,64000,188000
2017-07-21,6279,127263,4000,14000,145263
2017-07-24,6279,-5000,-53000,-2000,-60000
2017-07-25,6279,2000,-53000,273000,222000
2017-07-26,6279,9000,8000,-102000,-85000
2017-07-27,6279,-63000,-30000,21000,-72000
2017-07-28,6279,88461,-37000,-38000,13461
2017-07-31,6279,72740,0,10000,82740
2017-08-01,6279,-49931,0,112000,62069
2017-08-02,6279,-123000,0,-64000,-187000
2017-08-03,6279,57500,0,-1000,56500
2017-08-04,6279,12000,0,-114000,-102000
2017-08-07,6279,4000,0,30000,34000
2017-08-08,6279,120250,0,-105000,15250
2017-08-09,6279,-3750,0,-91000,-94750
2017-08-10,6279,-220000,0,-81000,-301000
2017-08-11,6279,-112000,0,61000,-51000
2017-08-14,6279,-16100,0,-89000,-105100
2017-08-15,6279,-16000,-15000,-5000,-36000
2017-08-16,6279,-209000,0,-55000,-264000
2017-08-17,6279,38000,29000,105000,172000
2017-08-18,6279,-175000,0,-56000,-231000
2017-08-21,6279,-257000,0,-33000,-290000
2017-08-22,6279,-192400,0,21000,-171400
2017-08-23,6279,-178000,-73000,-14000,-265000
2017-08-24,6279,-463000,-13000,142000,-334000
2017-08-25,6279,22000,-21000,-100000,-99000
2017-08-28,6279,-70000,0,-7000,-77000
2017-08-29,6279,-25000,0,-16000,-41000
2017-08-30,6279,-2000,0,-22000,-24000
2017-08-31,6279,-28858,46000,156000,173142
2017-09-01,6279,1000,75000,-66000,10000
2017-09-04,6279,-6000,0,-4000,-10000
2017-09-05,6279,294000,0,-31000,263000
2017-09-06,6279,-26000,0,-51000,-77000
2017-09-07,6279,-26000,0,-5000,-31000
2017-09-08,6279,15000,0,14000,29000
2017-09-11,6279,-536000,0,41000,-495000
2017-09-12,6279,-113000,20000,-56000,-149000
2017-09-13,6279,174000,0,255000,429000
2017-09-14,6279,-50000,0,43000,-7000
2017-09-15,6279,8000,0,-147000,-139000
2017-09-18,6279,-66000,0,7000,-59000
2017-09-19,6279,97300,0,87000,184300
2017-09-20,6279,84880,16000,-25000,75880
2017-09-21,6279,258000,10000,-37000,231000
2017-09-22,6279,-5500,0,-40000,-45500
2017-09-25,6279,-42000,35000,-3000,-10000
2017-09-26,6279,18000,4000,-28000,-6000
2017-09-27,6279,78000,0,-43000,35000
2017-09-28,6279,60000,0,-12000,48000
2017-09-29,6279,57521,0,22000,79521
2017-09-30,6279,0,-101000,63000,-38000
2017-10-02,6279,43000,0,46000,89000
2017-10-03,6279,231000,0,-57000,174000
2017-10-05,6279,64410,0,234000,298410
2017-10-06,6279,64000,0,-99000,-35000
2017-10-11,6279,326000,-48000,8000,286000
2017-10-12,6279,84700,-10000,159000,233700
2017-10-13,6279,70000,-75000,-155000,-160000
2017-10-16,6279,51110,0,-1000,50110
2017-10-17,6279,86000,0,40000,126000
2017-10-18,6279,-82619,0,-45000,-127619
2017-10-19,6279,-16000,0,-90000,-106000
2017-10-20,6279,22181,0,-42000,-19819
2017-10-23,6279,-26000,0,-38000,-64000
2017-10-24,6279,-62000,0,-20000,-82000
2017-10-25,6279,9000,0,-65000,-56000
2017-10-26,6279,-10000,-21000,0,-31000
2017-10-27,6279,-76062,-20000,42000,-54062
2017-10-30,6279,-48439,0,-54000,-102439
2017-10-31,6279,-38000,0,-2000,-40000
2017-11-01,6279,-159238,0,13000,-146238
2017-11-02,6279,-77000,0,-23000,-100000
2017-11-03,6279,-49000,0,-21000,-70000
2017-11-06,6279,8000,0,-4000,4000
2017-11-07,6279,-102000,0,0,-102000
2017-11-08,6279,-135000,0,-27000,-162000
2017-11-09,6279,-68000,0,-17000,-85000
2017-11-10,6279,-110000,0,-11000,-121000
2017-11-13,6279,-253000,0,-7000,-260000
2017-11-14,6279,-373000,-35000,-14000,-422000
2017-11-15,6279,-74000,0,-19000,-93000
2017-11-16,6279,-104000,0,17000,-87000
2017-11-17,6279,-263773,0,1000,-262773
2017-11-20,6279,-82000,0,-2000,-84000
2017-11-21,6279,-402000,-62000,-12000,-476000
2017-11-22,6279,-263000,0,52000,-211000
2017-11-23,6279,3000,0,-9000,-6000
2017-11-24,6279,-160000,0,-19000,-179000
2017-11-27,6279,-18000,0,-22000,-40000
2017-11-28,6279,-43000,0,-4000,-47000
2017-11-29,6279,-51500,0,-2000,-53500
2017-11-30,6279,-67423,0,1000,-66423
2017-12-01,6279,-173000,0,-15000,-188000
2017-12-04,6279,-118000,0,-4000,-122000
2017-12-05,6279,-131239,0,-10000,-141239
2017-12-06,6279,-94000,0,2000,-92000
2017-12-07,6279,28000,0,-12000,16000
2017-12-08,6279,-69000,0,19000,-50000
2017-12-11,6279,-169000,0,29000,-140000
2017-12-12,6279,-40000,0,2000,-38000
2017-12-13,6279,-26000,-6000,-9000,-41000
2017-12-14,6279,-12389,0,7000,-5389
2017-12-15,6279,-90000,0,-3000,-93000
2017-12-18,6279,-188000,0,7000,-181000
2017-12-19,6279,-27860,0,-9000,-36860
2017-12-20,6279,-75000,0,-12000,-87000
2017-12-21,6279,-65000,0,-5000,-70000
2017-12-22,6279,-53000,0,-1000,-54000
2017-12-25,6279,-75000,0,18000,-57000
2017-12-26,6279,-36000,0,-2000,-38000
2017-12-27,6279,-29000,0,6000,-23000
2017-12-28,6279,-90000,0,6000,-84000
2017-12-29,6279,3000,0,-3000,0
2018-01-02,6279,6000,-9000,0,-3000
2018-01-03,6279,-98000,0,15000,-83000
2018-01-04,6279,-55000,0,12000,-43000
2018-01-05,6279,35000,0,0,35000
2018-01-08,6279,64766,0,11000,75766
2018-01-09,6279,5574,0,35000,40574
2018-01-10,6279,-1000,0,-33000,-34000
2018-01-11,6279,2000,0,5000,7000
2018-01-12,6279,13000,0,-13000,0
2018-01-15,6279,10000,0,3000,13000
2018-01-16,6279,39600,0,3000,42600
2018-01-17,6279,7000,0,-6000,1000
2018-01-18,6279,59000,0,-11000,48000
2018-01-19,6279,29000,0,-3000,26000
2018-01-22,6279,28000,0,-3000,25000
2018-01-23,6279,25000,0,7000,32000
2018-01-24,6279,42000,0,-1000,41000
2018-01-25,6279,-62000,0,3000,-59000
2018-01-26,6279,59000,0,-3000,56000
2018-01-29,6279,8000,0,-7000,1000
2018-01-30,6279,-109000,-13000,-3000,-125000
2018-01-31,6279,-41351,0,-5000,-46351
2018-02-01,6279,5000,1000,-5576,424
2018-02-02,6279,-12000,0,-3000,-15000
2018-02-05,6279,-130000,0,-16000,-146000
2018-02-06,6279,-148000,0,4000,-144000
2018-02-07,6279,122809,-54000,2000,70809
2018-02-08,6279,26234,0,3000,29234
2018-02-09,6279,-323000,0,0,-323000
2018-02-12,6279,-68000,0,-3000,-71000
2018-02-21,6279,-409000,0,-20000,-429000
2018-02-22,6279,-380003,0,-24000,-404003
2018-02-23,6279,-42000,0,-41000,-83000
2018-02-26,6279,-86000,0,-34000,-120000
2018-02-27,6279,86000,0,-59000,27000
2018-03-01,6279,31000,0,0,31000
2018-03-02,6279,-14000,0,-7000,-21000
2018-03-05,6279,-174000,0,10000,-164000
2018-03-06,6279,-24000,0,-16000,-40000
2018-03-07,6279,-1000,-1000,-1000,-3000
2018-03-08,6279,10000,0,-3000,7000
2018-03-09,6279,54115,0,2000,56115
2018-03-12,6279,-20000,0,-8000,-28000
2018-03-13,6279,-80326,0,0,-80326
2018-03-14,6279,-56000,0,0,-56000
2018-03-15,6279,-24000,0,32000,8000
2018-03-16,6279,-221071,0,-1000,-222071
2018-03-19,6279,19000,0,-29000,-10000
2018-03-20,6279,1000,-1000,1000,1000
2018-03-21,6279,-3000,0,-8000,-11000
2018-03-22,6279,-4000,0,0,-4000
2018-03-23,6279,-36000,0,4000,-32000
2018-03-26,6279,-3500,0,3000,-500
2018-03-27,6279,0,0,-1000,-1000
2018-03-28,6279,-44000,0,-5000,-49000
2018-03-29,6279,19000,0,0,19000
2018-03-30,6279,6000,2000,0,8000
2018-03-31,6279,0,0,-5000,-5000
2018-04-02,6279,250000,28000,15000,293000
2018-04-03,6279,6000,0,21000,27000
2018-04-09,6279,-43000,0,-1000,-44000
2018-04-10,6279,-68000,5000,-8000,-71000
2018-04-11,6279,-50000,0,-9000,-59000
2018-04-12,6279,33000,2000,7000,42000
2018-04-13,6279,130000,0,-7000,123000
2018-04-16,6279,38000,18000,26000,82000
2018-04-17,6279,-201000,0,53000,-148000
2018-04-18,6279,-40000,0,-9000,-49000
2018-04-19,6279,-31000,0,-6000,-37000
2018-04-20,6279,-46000,-2000,6000,-42000
2018-04-23,6279,-29000,4000,-9000,-34000
2018-04-24,6279,-106000,0,-41000,-147000
2018-04-25,6279,-27000,0,-4000,-31000
2018-04-26,6279,-124034,0,-56000,-180034
2018-04-27,6279,39000,0,-2000,37000
2018-04-30,6279,-27000,0,-7000,-34000
2018-05-02,6279,-42000,0,0,-42000
2018-05-03,6279,-27000,0,-1000,-28000
2018-05-04,6279,-36000,0,0,-36000
2018-05-07,6279,-36000,0,4000,-32000
2018-05-08,6279,-1000,0,-1000,-2000
2018-05-09,6279,-170000,0,2000,-168000
2018-05-10,6279,-204000,0,9000,-195000
2018-05-11,6279,-28000,0,0,-28000
2018-05-14,6279,-40000,-27000,0,-67000
2018-05-15,6279,-39000,0,-18000,-57000
2018-05-16,6279,-32000,0,-6000,-38000
2018-05-17,6279,2000,0,-8000,-6000
2018-05-18,6279,25000,0,2000,27000
2018-05-21,6279,22000,0,11000,33000
2018-05-22,6279,-12000,0,-1000,-13000
2018-05-23,6279,34000,0,-2000,32000
2018-05-24,6279,47000,0,7000,54000
2018-05-25,6279,44000,0,1000,45000
2018-05-28,6279,41000,0,-5000,36000
2018-05-29,6279,36000,0,0,36000
2018-05-30,6279,63000,0,0,63000
2018-05-31,6279,-18000,0,11000,-7000
2018-06-01,6279,-17000,0,-1000,-18000
2018-06-04,6279,-4000,0,-3000,-7000
2018-06-05,6279,-20000,0,1000,-19000
2018-06-06,6279,-23000,0,0,-23000
2018-06-07,6279,68000,0,53000,121000
2018-06-08,6279,-56000,0,-24000,-80000
2018-06-11,6279,116000,0,-22000,94000
2018-06-12,6279,18000,0,0,18000
2018-06-13,6279,26000,0,0,26000
2018-06-14,6279,34000,0,0,34000
2018-06-15,6279,-8000,0,0,-8000
2018-06-19,6279,17000,0,1000,18000
2018-06-20,6279,8000,0,-1000,7000
2018-06-21,6279,-24000,0,3000,-21000
2018-06-22,6279,10000,0,-1000,9000
2018-06-25,6279,11000,0,-11000,0
2018-06-26,6279,-13000,0,0,-13000
2018-06-27,6279,-85338,0,-27000,-112338
2018-06-28,6279,-58000,0,-6000,-64000
2018-06-29,6279,-30000,0,-4000,-34000
2018-07-02,6279,7000,0,-2000,5000
2018-07-03,6279,-59000,0,-8000,-67000
2018-07-04,6279,-45000,0,-48000,-93000
2018-07-05,6279,-37000,0,0,-37000
2018-07-06,6279,-18000,0,-42000,-60000
2018-07-09,6279,8000,0,-2000,6000
2018-07-10,6279,-2000,0,0,-2000
2018-07-11,6279,12000,0,0,12000
2018-07-12,6279,-18000,0,0,-18000
2018-07-13,6279,-68000,0,0,-68000
2018-07-16,6279,-22000,0,0,-22000
2018-07-17,6279,-30000,0,5000,-25000
2018-07-18,6279,-137000,0,14000,-123000
2018-07-19,6279,-62000,0,26000,-36000
2018-07-20,6279,-42000,0,7000,-35000
2018-07-23,6279,-45000,0,15000,-30000
2018-07-24,6279,-79000,0,25000,-54000
2018-07-25,6279,-82000,0,8000,-74000
2018-07-26,6279,-32000,0,25000,-7000
2018-07-27,6279,-175000,0,15000,-160000
2018-07-30,6279,-23000,0,1000,-22000
2018-07-31,6279,-47000,0,7000,-40000
2018-08-01,6279,-73019,0,6000,-67019
2018-08-02,6279,-103000,0,0,-103000
2018-08-03,6279,-220000,0,9000,-211000
2018-08-06,6279,-78000,0,26000,-52000
2018-08-07,6279,-75000,0,5000,-70000
2018-08-08,6279,-97000,0,1000,-96000
2018-08-09,6279,-58000,0,10000,-48000
2018-08-10,6279,-562000,0,-371000,-933000
2018-08-13,6279,-297000,0,7000,-290000
2018-08-14,6279,-410600,0,3000,-407600
2018-08-15,6279,-267000,0,4000,-263000
2018-08-16,6279,-247000,0,-14000,-261000
2018-08-17,6279,-448000,0,-4000,-452000
2018-08-20,6279,-279000,0,20000,-259000
2018-08-21,6279,-117000,0,1934,-115066
2018-08-22,6279,-171000,0,5000,-166000
2018-08-23,6279,-346203,0,-7000,-353203
2018-08-24,6279,-406000,0,95000,-311000
2018-08-27,6279,-43000,0,-114000,-157000
2018-08-28,6279,-92000,0,-4000,-96000
2018-08-29,6279,-94000,0,0,-94000
2018-08-30,6279,-187000,0,0,-187000
2018-08-31,6279,-98000,0,-5000,-103000
2018-09-03,6279,-55000,0,0,-55000
2018-09-04,6279,-112000,0,-1000,-113000
2018-09-05,6279,-78000,0,-14000,-92000
2018-09-06,6279,-270998,0,2000,-268998
2018-09-07,6279,-324000,0,4000,-320000
2018-09-10,6279,-205000,0,2000,-203000
2018-09-11,6279,130000,16000,3000,149000
2018-09-12,6279,-123000,0,-5000,-128000
2018-09-13,6279,2000,1000,0,3000
2018-09-14,6279,-34000,0,-2000,-36000
2018-09-17,6279,-54000,0,-1000,-55000
2018-09-18,6279,-91000,0,0,-91000
2018-09-19,6279,-41000,0,0,-41000
2018-09-20,6279,-63000,0,-8000,-71000
2018-09-21,6279,-102000,0,0,-102000
2018-09-25,6279,16000,0,2000,18000
2018-09-26,6279,-2000,0,6000,4000
2018-09-27,6279,-48000,0,1000,-47000
2018-09-28,6279,-59000,0,0,-59000
2018-10-01,6279,-135718,0,0,-135718
2018-10-02,6279,-120000,1000,0,-119000
2018-10-03,6279,-111000,0,0,-111000
2018-10-04,6279,-146443,0,0,-146443
2018-10-05,6279,-224314,0,-5000,-229314
2018-10-08,6279,-25000,0,-4000,-29000
2018-10-09,6279,-57000,0,0,-57000
2018-10-11,6279,54000,0,9000,63000
2018-10-12,6279,-28000,2000,0,-26000
2018-10-15,6279,-31000,0,11000,-20000
2018-10-16,6279,15000,0,4000,19000
2018-10-17,6279,2000,0,0,2000
2018-10-18,6279,-25000,0,0,-25000
2018-10-19,6279,-129000,0,8000,-121000
2018-10-22,6279,-253000,0,-20000,-273000
2018-10-23,6279,-97000,0,10000,-87000
2018-10-24,6279,-88000,0,-1000,-89000
2018-10-25,6279,-143944,1000,10000,-132944
2018-10-26,6279,-14000,0,12000,-2000
2018-10-29,6279,2000,0,0,2000
2018-10-30,6279,-82600,61000,-1000,-22600
2018-10-31,6279,101000,0,9000,110000
2018-11-01,6279,-11000,0,0,-11000
2018-11-02,6279,-26000,1000,0,-25000
2018-11-05,6279,-124000,0,0,-124000
2018-11-06,6279,-74000,0,0,-74000
2018-11-07,6279,46000,0,-2000,44000
2018-11-08,6279,-51000,0,0,-51000
2018-11-09,6279,-4000,0,0,-4000
2018-11-12,6279,-227000,0,5000,-222000
2018-11-13,6279,-72000,0,0,-72000
2018-11-14,6279,-56000,0,0,-56000
2018-11-15,6279,-155000,0,10000,-145000
2018-11-16,6279,-53000,0,8000,-45000
2018-11-19,6279,-97000,0,11000,-86000
2018-11-20,6279,-104000,0,2000,-102000
2018-11-21,6279,-59000,0,0,-59000
2018-11-22,6279,-63597,0,4000,-59597
2018-11-23,6279,-42000,0,-4000,-46000
2018-11-26,6279,-18000,0,0,-18000
2018-11-27,6279,80000,0,0,80000
2018-11-28,6279,-19000,16000,20000,17000
2018-11-29,6279,-29000,0,16000,-13000
2018-11-30,6279,-531378,0,25000,-506378
2018-12-03,6279,159000,-1000,7000,165000
2018-12-04,6279,-31000,51000,49000,69000
2018-12-05,6279,41000,0,-13000,28000
2018-12-06,6279,-30000,0,-22000,-52000
2018-12-07,6279,0,0,0,0
2018-12-10,6279,-162000,0,0,-162000
2018-12-11,6279,-57000,-60000,4000,-113000
2018-12-12,6279,-89000,287000,47000,245000
2018-12-13,6279,-82000,200000,114000,232000
2018-12-14,6279,-80000,0,-76000,-156000
2018-12-17,6279,-112000,22000,-5000,-95000
2018-12-18,6279,23000,-51000,-10000,-38000
2018-12-19,6279,6000,0,-12000,-6000
2018-12-20,6279,55000,0,-10000,45000
2018-12-21,6279,-53000,23000,5000,-25000
2018-12-24,6279,-46000,0,-8000,-54000
2018-12-25,6279,-44000,0,-6000,-50000
2018-12-26,6279,-11000,0,4000,-7000
2018-12-27,6279,-14000,0,23000,9000
2018-12-28,6279,-25000,0,14000,-11000
2019-01-02,6279,-14000,0,-2000,-16000
2019-01-03,6279,-110000,0,-14000,-124000
2019-01-04,6279,-5000,19000,12000,26000
2019-01-07,6279,45000,0,-8000,37000
2019-01-08,6279,-4000,0,-21000,-25000
2019-01-09,6279,0,0,10000,10000
2019-01-10,6279,87000,93000,21000,201000
2019-01-11,6279,106000,40000,57000,203000
2019-01-14,6279,-50000,181000,-34000,97000
2019-01-15,6279,85000,123000,170000,378000
2019-01-16,6279,-40400,216000,-6000,169600
2019-01-17,6279,-63000,120000,-5000,52000
2019-01-18,6279,-88000,135000,-26000,21000
2019-01-21,6279,24000,35000,48000,107000
2019-01-22,6279,-7000,30000,1000,24000
2019-01-23,6279,88000,101000,-30000,159000
2019-01-24,6279,8000,0,38000,46000
2019-01-25,6279,55000,0,-17000,38000
2019-01-28,6279,-140000,0,-25000,-165000
2019-01-29,6279,-11000,0,-32000,-43000
2019-01-30,6279,-39000,8000,-83000,-114000
2019-02-11,6279,-6000,0,-29000,-35000
2019-02-12,6279,-167000,58000,7000,-102000
2019-02-13,6279,-157000,0,208000,51000
2019-02-14,6279,49000,0,10000,59000
2019-02-15,6279,47000,-1000,-21000,25000
2019-02-18,6279,119000,156000,-7000,268000
2019-02-19,6279,49000,0,-6000,43000
2019-02-20,6279,69000,0,-107000,-38000
2019-02-21,6279,74000,14000,-3000,85000
2019-02-22,6279,15000,0,3000,18000
2019-02-25,6279,45000,-2000,106000,149000
2019-02-26,6279,-31000,-1000,16000,-16000
2019-02-27,6279,-18000,0,-12000,-30000
2019-03-04,6279,21000,-67000,-2000,-48000
2019-03-05,6279,3000,-49000,-22000,-68000
2019-03-06,6279,18000,0,0,18000
2019-03-07,6279,27000,-13000,-42000,-28000
2019-03-08,6279,-16000,-65000,-74000,-155000
2019-03-11,6279,85000,-123000,19000,-19000
2019-03-12,6279,4000,-160000,6000,-150000
2019-03-13,6279,4000,-86000,-14000,-96000
2019-03-14,6279,-5000,-47000,-11000,-63000
2019-03-15,6279,20000,-86000,8000,-58000
2019-03-18,6279,-31000,-86000,-16000,-133000
2019-03-19,6279,-2000,-220000,-31000,-253000
2019-03-20,6279,-37000,-60000,-5000,-102000
2019-03-21,6279,-4000,-60000,-1000,-65000
2019-03-22,6279,-39000,-64000,-6000,-109000
2019-03-25,6279,-29000,-96000,-6000,-131000
2019-03-26,6279,-7000,0,14000,7000
2019-03-27,6279,-47000,-86000,17000,-116000
2019-03-28,6279,-61000,-87000,-9000,-157000
2019-03-29,6279,52000,0,-10000,42000
2019-04-01,6279,5000,5000,4000,14000
2019-04-02,6279,75000,0,13000,88000
2019-04-03,6279,-2000,0,8000,6000
2019-04-08,6279,-17000,0,1000,-16000
2019-04-09,6279,57000,-135000,18000,-60000
2019-04-10,6279,26000,-113000,-13000,-100000
2019-04-11,6279,78000,-85000,-2000,-9000
2019-04-12,6279,7000,0,-28000,-21000
2019-04-15,6279,20000,-2000,0,18000
2019-04-16,6279,-61000,-51000,2000,-110000
2019-04-17,6279,31000,0,-4000,27000
2019-04-18,6279,-6000,0,6000,0
2019-04-19,6279,22000,0,1000,23000
2019-04-22,6279,19000,0,-2000,17000
2019-04-23,6279,-72000,0,27000,-45000
2019-04-24,6279,-19000,0,2000,-17000
2019-04-25,6279,2000,0,2000,4000
2019-04-26,6279,20000,0,0,20000
2019-04-29,6279,-23000,0,-2000,-25000
2019-04-30,6279,-9000,0,0,-9000
2019-05-02,6279,-14000,-3000,-1000,-18000
2019-05-03,6279,-6000,0,4000,-2000
2019-05-06,6279,-204000,0,-14000,-218000
2019-05-07,6279,-50000,0,-2000,-52000
2019-05-08,6279,61000,-20000,-61000,-20000
2019-05-09,6279,-35000,0,31000,-4000
2019-05-10,6279,-69000,0,17000,-52000
2019-05-13,6279,-47000,-11000,-22000,-80000
2019-05-14,6279,-27000,0,13000,-14000
2019-05-15,6279,-32000,0,24000,-8000
2019-05-16,6279,-12000,0,21000,9000
2019-05-17,6279,-82000,0,30000,-52000
2019-05-20,6279,-56000,0,2000,-54000
2019-05-21,6279,13000,0,0,13000
2019-05-22,6279,-11000,0,0,-11000
2019-05-23,6279,-20000,0,0,-20000
2019-05-24,6279,-65000,0,0,-65000
2019-05-27,6279,-82000,0,0,-82000
2019-05-28,6279,-35000,0,0,-35000
2019-05-29,6279,30000,0,0,30000
2019-05-30,6279,29000,0,0,29000
2019-05-31,6279,25000,0,10000,35000
2019-06-03,6279,-10000,1000,0,-9000
2019-06-04,6279,-8000,0,0,-8000
2019-06-05,6279,30000,0,0,30000
2019-06-06,6279,5000,0,8000,13000
2019-06-10,6279,-11000,0,-2000,-13000
2019-06-11,6279,40000,4000,6000,50000
2019-06-12,6279,52000,4000,0,56000
2019-06-13,6279,5000,4000,-1000,8000
2019-06-14,6279,-22000,4000,0,-18000
2019-06-17,6279,24000,4000,0,28000
2019-06-18,6279,-29000,0,-1000,-30000
2019-06-19,6279,-35000,0,-4000,-39000
2019-06-20,6279,-25000,0,0,-25000
2019-06-21,6279,-21000,0,0,-21000
2019-06-24,6279,-19000,0,0,-19000
2019-06-25,6279,-14000,0,-12000,-26000
2019-06-26,6279,-53000,0,0,-53000
2019-06-27,6279,-49000,1000,-4000,-52000
2019-06-28,6279,-55000,0,0,-55000
2019-07-01,6279,-107000,0,2000,-105000
2019-07-02,6279,-125000,0,14000,-111000
2019-07-03,6279,-85000,0,-2000,-87000
2019-07-04,6279,-23000,0,0,-23000
2019-07-05,6279,4000,0,-2000,2000
2019-07-08,6279,-75000,-1000,0,-76000
2019-07-09,6279,-111000,1000,-4000,-114000
2019-07-10,6279,-72000,0,10000,-62000
2019-07-11,6279,-31000,0,1000,-30000
2019-07-12,6279,4000,-9000,0,-5000
2019-07-15,6279,-26000,-2000,0,-28000
2019-07-16,6279,15000,-1000,0,14000
2019-07-17,6279,-44000,-1000,-18000,-63000
2019-07-18,6279,-15000,-1000,-2000,-18000
2019-07-19,6279,0,0,0,0
2019-07-22,6279,4000,0,10000,14000
2019-07-23,6279,-11000,0,0,-11000
2019-07-24,6279,1000,0,0,1000
2019-07-25,6279,24000,-1000,15000,38000
2019-07-26,6279,1000,0,-1000,0
2019-07-29,6279,-6000,0,-288,-6288
2019-07-30,6279,-32000,0,-12000,-44000
2019-07-31,6279,-8000,0,0,-8000
2019-08-01,6279,-3000,0,0,-3000
2019-08-02,6279,-29000,0,-3000,-32000
2019-08-05,6279,-1000,0,-1000,-2000
2019-08-06,6279,-7000,17000,0,10000
2019-08-07,6279,-13000,1000,-2000,-14000
2019-08-08,6279,4000,1000,0,5000
2019-08-12,6279,-18000,0,1000,-17000
2019-08-13,6279,-9000,0,-1000,-10000
2019-08-14,6279,-23000,0,-4000,-27000
2019-08-15,6279,4000,0,0,4000
2019-08-16,6279,-3000,0,0,-3000
2019-08-19,6279,1000,0,0,1000
2019-08-20,6279,1000,0,-4000,-3000
2019-08-21,6279,26000,0,0,26000
2019-08-22,6279,-17000,0,0,-17000
2019-08-23,6279,-45000,0,0,-45000
2019-08-26,6279,-105000,0,17000,-88000
2019-08-27,6279,90000,0,-52000,38000
2019-08-28,6279,-32000,0,-118000,-150000
2019-08-29,6279,12000,0,-73000,-61000
2019-08-30,6279,34000,0,-32000,2000
2019-09-02,6279,-17000,0,-16000,-33000
2019-09-03,6279,-8000,0,-12000,-20000
2019-09-04,6279,-11000,0,-17000,-28000
2019-09-05,6279,-12000,0,-11000,-23000
2019-09-06,6279,-8000,0,-39000,-47000
2019-09-09,6279,25000,0,-61000,-36000
2019-09-10,6279,-20000,0,-11000,-31000
2019-09-11,6279,27000,0,-25000,2000
2019-09-12,6279,-5000,0,-36000,-41000
2019-09-16,6279,686,0,-21000,-20314
2019-09-17,6279,4000,0,-42000,-38000
2019-09-18,6279,14000,0,0,14000
2019-09-19,6279,1000,0,0,1000
2019-09-20,6279,-15000,0,0,-15000
2019-09-23,6279,91000,0,0,91000
2019-09-24,6279,21000,-1000,0,20000
2019-09-25,6279,15000,0,0,15000
2019-09-26,6279,-17000,0,-1000,-18000
2019-09-27,6279,-16000,0,0,-16000
2019-10-01,6279,-20000,0,0,-20000
2019-10-02,6279,6000,0,0,6000
2019-10-03,6279,8000,0,0,8000
2019-10-04,6279,-41000,0,0,-41000
2019-10-07,6279,-9000,0,0,-9000
2019-10-08,6279,-11000,0,0,-11000
2019-10-09,6279,-17000,-1000,-1000,-19000
2019-10-14,6279,-12000,0,0,-12000
2019-10-15,6279,51000,0,10000,61000
2019-10-16,6279,39000,0,0,39000
2019-10-17,6279,25000,0,0,25000
2019-10-18,6279,4000,-27722,0,-23722
2019-10-21,6279,14000,0,41000,55000
2019-10-22,6279,24000,0,7000,31000
2019-10-23,6279,6000,0,1000,7000
2019-10-24,6279,34000,0,7000,41000
2019-10-25,6279,1000,0,-8000,-7000
2019-10-28,6279,1000,0,-36,964
2019-10-29,6279,-4000,0,0,-4000
2019-10-30,6279,19000,0,0,19000
2019-10-31,6279,-10000,0,0,-10000
2019-11-01,6279,-4000,0,0,-4000
2019-11-04,6279,2000,0,0,2000
2019-11-05,6279,2000,0,6000,8000
2019-11-06,6279,-22483,0,0,-22483
2019-11-07,6279,10621,0,8000,18621
2019-11-08,6279,41000,0,0,41000
2019-11-11,6279,-5000,0,-4000,-9000
2019-11-12,6279,27000,0,-7000,20000
2019-11-13,6279,-4000,0,6000,2000
2019-11-14,6279,-60000,0,-8000,-68000
2019-11-15,6279,-6000,0,0,-6000
2019-11-18,6279,-24000,0,0,-24000
2019-11-19,6279,-60000,0,4000,-56000
2019-11-20,6279,-22000,0,-14000,-36000
2019-11-21,6279,-8000,0,-5000,-13000
2019-11-22,6279,-13000,0,0,-13000
2019-11-25,6279,-20000,0,0,-20000
2019-11-26,6279,-21000,0,0,-21000
2019-11-27,6279,-15000,0,0,-15000
2019-11-28,6279,-6000,0,0,-6000
2019-11-29,6279,-2000,0,0,-2000
2019-12-02,6279,-9000,0,-2000,-11000
2019-12-03,6279,3000,0,0,3000
2019-12-04,6279,1000,0,-1000,0
2019-12-05,6279,-5000,0,2000,-3000
