date,stock_id,foreign,trust,dealer,total
2017-07-19,1560,235000,-58000,107000,284000
2017-07-20,1560,509000,-30000,242000,721000
2017-07-21,1560,299000,-50000,-66000,183000
2017-07-24,1560,29000,-40000,-69000,-80000
2017-07-25,1560,523000,-20000,97000,600000
2017-07-26,1560,589000,-94000,-571000,-76000
2017-07-27,1560,385000,-81000,-150000,154000
2017-07-28,1560,212000,-2000,21000,231000
2017-07-31,1560,143000,-147000,-69000,-73000
2017-08-01,1560,551000,-89000,660000,1122000
2017-08-02,1560,1121000,114000,-561000,674000
2017-08-03,1560,527000,-325000,-52000,150000
2017-08-04,1560,78000,-220000,14000,-128000
2017-08-07,1560,-78910,0,451000,372090
2017-08-08,1560,196000,-263000,-450000,-517000
2017-08-09,1560,604910,-296000,-292000,16910
2017-08-10,1560,411000,-4000,-140000,267000
2017-08-11,1560,398000,-4000,27000,421000
2017-08-14,1560,116000,0,-20000,96000
2017-08-15,1560,212000,0,-7000,205000
2017-08-16,1560,-122000,20000,68000,-34000
2017-08-17,1560,58000,0,233000,291000
2017-08-18,1560,-384000,-13000,-99000,-496000
2017-08-21,1560,-496000,-100000,-6000,-602000
2017-08-22,1560,144000,0,27000,171000
2017-08-23,1560,121000,1000,-92000,30000
2017-08-24,1560,70000,-8000,23000,85000
2017-08-25,1560,-5000,0,-17000,-22000
2017-08-28,1560,-26000,0,112000,86000
2017-08-29,1560,-12000,0,-193000,-205000
2017-08-30,1560,26000,0,-24000,2000
2017-08-31,1560,25000,0,-20000,5000
2017-09-01,1560,191000,0,150000,341000
2017-09-04,1560,-146000,0,44000,-102000
2017-09-05,1560,-411000,-101000,-28000,-540000
2017-09-06,1560,-384000,-824000,-60000,-1268000
2017-09-07,1560,308000,-447000,-111000,-250000
2017-09-08,1560,230000,-272000,190000,148000
2017-09-11,1560,-117000,-164000,-52000,-333000
2017-09-12,1560,-99000,-92000,-45000,-236000
2017-09-13,1560,-115000,-10000,-74000,-199000
2017-09-14,1560,-98000,42000,-13000,-69000
2017-09-15,1560,-14457,18000,54000,57543
2017-09-18,1560,-59856,265000,11000,216144
2017-09-19,1560,-12000,0,-11000,-23000
2017-09-20,1560,-23000,0,-81000,-104000
2017-09-21,1560,33000,0,62000,95000
2017-09-22,1560,62558,107000,-29000,140558
2017-09-25,1560,72501,270000,-244000,98501
2017-09-26,1560,99000,270000,48000,417000
2017-09-27,1560,92000,0,-25000,67000
2017-09-28,1560,-11000,0,-19000,-30000
2017-09-29,1560,-102000,0,-37000,-139000
2017-09-30,1560,0,0,-1000,-1000
2017-10-02,1560,86000,446000,514000,1046000
2017-10-03,1560,-46000,115000,-31000,38000
2017-10-05,1560,134000,-7000,-358000,-231000
2017-10-06,1560,18000,-10000,-77000,-69000
2017-10-11,1560,225000,0,93000,318000
2017-10-12,1560,29000,10000,3000,42000
2017-10-13,1560,122000,20000,19000,161000
2017-10-16,1560,26000,0,84000,110000
2017-10-17,1560,-31000,0,-99000,-130000
2017-10-18,1560,23000,0,-34000,-11000
2017-10-19,1560,243000,-2000,11000,252000
2017-10-20,1560,229000,0,-10000,219000
2017-10-23,1560,-131393,-142000,36000,-237393
2017-10-24,1560,6000,-128000,-4000,-126000
2017-10-25,1560,-46079,0,-10000,-56079
2017-10-26,1560,-45000,-106000,-12000,-163000
2017-10-27,1560,-149694,0,-102000,-251694
2017-10-30,1560,-9000,19000,-82000,-72000
2017-10-31,1560,85000,0,8000,93000
2017-11-01,1560,-12000,0,44000,32000
2017-11-02,1560,15787,0,55000,70787
2017-11-03,1560,97113,67000,-30000,134113
2017-11-06,1560,-40000,-9000,9000,-40000
2017-11-07,1560,-694000,-14000,-44000,-752000
2017-11-08,1560,75000,18000,-4000,89000
2017-11-09,1560,45045,4000,-53000,-3955
2017-11-10,1560,24570,11000,-11000,24570
2017-11-13,1560,-19000,13000,-2000,-8000
2017-11-14,1560,-19000,0,-27000,-46000
2017-11-15,1560,336000,0,-7000,329000
2017-11-16,1560,-135000,0,93000,-42000
2017-11-17,1560,116005,0,-51000,65005
2017-11-20,1560,252000,0,-46000,206000
2017-11-21,1560,692000,67000,930000,1689000
2017-11-22,1560,1038000,0,103000,1141000
2017-11-23,1560,553000,0,349000,902000
2017-11-24,1560,186000,45000,-63000,168000
2017-11-27,1560,244000,0,-165000,79000
2017-11-28,1560,522000,0,-282000,240000
2017-11-29,1560,70000,58000,683000,811000
2017-11-30,1560,-155000,0,-507000,-662000
2017-12-01,1560,723000,28000,392000,1143000
2017-12-04,1560,-568000,0,-64000,-632000
2017-12-05,1560,0,-158000,-141000,-299000
2017-12-06,1560,90000,0,-60000,30000
2017-12-07,1560,-83000,0,-168000,-251000
2017-12-08,1560,97000,0,-373000,-276000
2017-12-11,1560,0,103000,22000,125000
2017-12-12,1560,-208000,106000,-105000,-207000
2017-12-13,1560,33000,103000,-4000,132000
2017-12-14,1560,-103000,0,68000,-35000
2017-12-15,1560,-17000,110000,-31000,62000
2017-12-18,1560,-169000,30000,19000,-120000
2017-12-19,1560,-115000,20000,-8000,-103000
2017-12-20,1560,7000,330000,226000,563000
2017-12-21,1560,28000,1000000,367000,1395000
2017-12-22,1560,-160000,485000,133000,458000
2017-12-25,1560,-89000,6000,60000,-23000
2017-12-26,1560,109000,0,-187000,-78000
2017-12-27,1560,97000,0,-140000,-43000
2017-12-28,1560,52000,-254000,-17000,-219000
2017-12-29,1560,-59000,270000,86000,297000
2018-01-02,1560,-241000,0,-47000,-288000
2018-01-03,1560,85000,-44000,42000,83000
2018-01-04,1560,105000,-123000,-164000,-182000
2018-01-05,1560,201000,0,-65000,136000
2018-01-08,1560,-23000,0,-89000,-112000
2018-01-09,1560,-54000,-24000,-46000,-124000
2018-01-10,1560,-142000,20000,-44000,-166000
2018-01-11,1560,-24000,257000,-46000,187000
2018-01-12,1560,-113000,147000,21000,55000
2018-01-15,1560,-105000,0,53000,-52000
2018-01-16,1560,-168000,105000,6000,-57000
2018-01-17,1560,-1000,0,-37000,-38000
2018-01-18,1560,-7000,-366000,-18000,-391000
2018-01-19,1560,-46000,-45000,-65000,-156000
2018-01-22,1560,3000,-152000,147000,-2000
2018-01-23,1560,-8000,137000,-64000,65000
2018-01-24,1560,-31000,60000,-16000,13000
2018-01-25,1560,-43000,30000,-35000,-48000
2018-01-26,1560,-111000,0,-45000,-156000
2018-01-29,1560,-20000,50000,67000,97000
2018-01-30,1560,-324000,20000,-177000,-481000
2018-01-31,1560,-62000,-6000,-7000,-75000
2018-02-01,1560,-28000,-5000,55000,22000
2018-02-02,1560,-101000,-260000,139000,-222000
2018-02-05,1560,-225000,-200000,-98000,-523000
2018-02-06,1560,-387000,0,-242000,-629000
2018-02-07,1560,-306000,0,5000,-301000
2018-02-08,1560,-113000,0,-19000,-132000
2018-02-09,1560,-208000,-166000,-49000,-423000
2018-02-12,1560,21000,-20000,2000,3000
2018-02-21,1560,152514,0,77000,229514
2018-02-22,1560,-106000,30000,22000,-54000
2018-02-23,1560,-23000,-35000,-16000,-74000
2018-02-26,1560,-24000,0,62000,38000
2018-02-27,1560,-23000,0,-17000,-40000
2018-03-01,1560,32000,20000,-117000,-65000
2018-03-02,1560,-45000,0,-49000,-94000
2018-03-05,1560,-72000,0,-30000,-102000
2018-03-06,1560,2000,-83000,6000,-75000
2018-03-07,1560,-64000,0,-30000,-94000
2018-03-08,1560,-48000,0,-4000,-52000
2018-03-09,1560,-110000,0,0,-110000
2018-03-12,1560,-18000,0,18000,0
2018-03-13,1560,-50000,0,23000,-27000
2018-03-14,1560,-135000,0,-18000,-153000
2018-03-15,1560,-224000,0,97000,-127000
2018-03-16,1560,-142000,0,-8000,-150000
2018-03-19,1560,0,-91000,-9000,-100000
2018-03-20,1560,6000,-290000,-6000,-290000
2018-03-21,1560,-100000,-100000,-110000,-310000
2018-03-22,1560,-49000,-170000,-21000,-240000
2018-03-23,1560,-67000,-50000,-50000,-167000
2018-03-26,1560,-31000,-123000,0,-154000
2018-03-27,1560,35000,-136000,3000,-98000
2018-03-28,1560,-72000,-224000,-22000,-318000
2018-03-29,1560,16000,-95000,-6000,-85000
2018-03-30,1560,26000,-73000,18000,-29000
2018-03-31,1560,2000,-57000,91000,36000
2018-04-02,1560,-48000,-5000,-15000,-68000
2018-04-03,1560,12000,5000,10000,27000
2018-04-09,1560,-186000,0,-23000,-209000
2018-04-10,1560,-10000,48000,-14000,24000
2018-04-11,1560,14000,0,-9000,5000
2018-04-12,1560,296000,136000,19000,451000
2018-04-13,1560,931000,77000,327000,1335000
2018-04-16,1560,378000,75000,-176000,277000
2018-04-17,1560,234000,14000,71000,319000
2018-04-18,1560,66000,-1000,191000,256000
2018-04-19,1560,69000,27000,-30000,66000
2018-04-20,1560,-46000,-70000,-31000,-147000
2018-04-23,1560,99000,-165000,-103000,-169000
2018-04-24,1560,-40000,6000,14000,-20000
2018-04-25,1560,-89000,14000,15000,-60000
2018-04-26,1560,-84000,0,-24000,-108000
2018-04-27,1560,-28000,-5000,-7000,-40000
2018-04-30,1560,-506000,-43000,3000,-546000
2018-05-02,1560,-493000,0,-10000,-503000
2018-05-03,1560,-458000,-26000,-40000,-524000
2018-05-04,1560,-183000,0,-35000,-218000
2018-05-07,1560,-90000,-34000,0,-124000
2018-05-08,1560,-127000,-30000,43000,-114000
2018-05-09,1560,-175000,-20000,-36000,-231000
2018-05-10,1560,-175000,-38000,5000,-208000
2018-05-11,1560,-86000,-40000,39000,-87000
2018-05-14,1560,-57000,-52000,-22000,-131000
2018-05-15,1560,-166000,0,22000,-144000
2018-05-16,1560,-140000,0,4000,-136000
2018-05-17,1560,-92000,-50000,-39000,-181000
2018-05-18,1560,7000,-51000,4000,-40000
2018-05-21,1560,-9000,0,11000,2000
2018-05-22,1560,-55000,0,-18000,-73000
2018-05-23,1560,-152000,0,-12000,-164000
2018-05-24,1560,-52719,-1000,-2000,-55719
2018-05-25,1560,15519,0,-1000,14519
2018-05-28,1560,42481,0,46000,88481
2018-05-29,1560,-30000,0,-42000,-72000
2018-05-30,1560,-105000,-1000,-4000,-110000
2018-05-31,1560,-47000,0,39000,-8000
2018-06-01,1560,34000,0,-23000,11000
2018-06-04,1560,21000,-50000,-7000,-36000
2018-06-05,1560,-13000,-12000,-8000,-33000
2018-06-06,1560,64000,-1000,10000,73000
2018-06-07,1560,-123000,-152000,-13000,-288000
2018-06-08,1560,6000,-174000,-15000,-183000
2018-06-11,1560,6000,-28000,-2000,-24000
2018-06-12,1560,-164000,0,-41000,-205000
2018-06-13,1560,-32000,-1000,1000,-32000
2018-06-14,1560,-156000,0,-10000,-166000
2018-06-15,1560,38000,-40000,-141000,-143000
2018-06-19,1560,-8000,0,0,-8000
2018-06-20,1560,-8000,-102000,-16000,-126000
2018-06-21,1560,30000,0,-49000,-19000
2018-06-22,1560,-1000,0,-20000,-21000
2018-06-25,1560,25000,0,0,25000
2018-06-26,1560,-591000,-184000,-11000,-786000
2018-06-27,1560,-120795,0,0,-120795
2018-06-28,1560,-334000,-95000,1000,-428000
2018-06-29,1560,-187000,1000,5000,-181000
2018-07-02,1560,-182000,-3000,130000,-55000
2018-07-03,1560,-208000,1000,-110000,-317000
2018-07-04,1560,-205000,-16000,-24000,-245000
2018-07-05,1560,-366000,-13000,-46000,-425000
2018-07-06,1560,-305000,-30000,-2000,-337000
2018-07-09,1560,-234000,-27000,-12000,-273000
2018-07-10,1560,-245000,-20000,9000,-256000
2018-07-11,1560,-293000,0,-4000,-297000
2018-07-12,1560,-38000,-20000,-1000,-59000
2018-07-13,1560,-170000,225000,7000,62000
2018-07-16,1560,-176000,0,9000,-167000
2018-07-17,1560,-203000,121000,14000,-68000
2018-07-18,1560,-60000,25000,-1000,-36000
2018-07-19,1560,-114000,0,-3000,-117000
2018-07-20,1560,-306000,39000,-4000,-271000
2018-07-23,1560,208000,383000,3000,594000
2018-07-24,1560,25000,20000,25000,70000
2018-07-25,1560,33000,315000,-12000,336000
2018-07-26,1560,-231000,0,-24000,-255000
2018-07-27,1560,24000,47000,3000,74000
2018-07-30,1560,-49000,0,17000,-32000
2018-07-31,1560,-80000,0,-7000,-87000
2018-08-01,1560,-28000,0,3000,-25000
2018-08-02,1560,-87000,0,-5000,-92000
2018-08-03,1560,-86000,0,36000,-50000
2018-08-06,1560,-43000,10000,-4000,-37000
2018-08-07,1560,-93000,122000,-46000,-17000
2018-08-08,1560,-45000,0,-9000,-54000
2018-08-09,1560,10000,-9000,-2000,-1000
2018-08-10,1560,-131000,0,-15000,-146000
2018-08-13,1560,-26000,132000,-16000,90000
2018-08-14,1560,-61000,0,0,-61000
2018-08-15,1560,-90000,0,0,-90000
2018-08-16,1560,-40000,10000,0,-30000
2018-08-17,1560,-20000,-95000,0,-115000
2018-08-20,1560,-46000,0,-5000,-51000
2018-08-21,1560,-45000,-72000,0,-117000
2018-08-22,1560,-78000,0,0,-78000
2018-08-23,1560,-8491,0,-1000,-9491
2018-08-24,1560,-38000,0,0,-38000
2018-08-27,1560,-11037,0,0,-11037
2018-08-28,1560,-12963,0,0,-12963
2018-08-29,1560,-45000,-8000,-1000,-54000
2018-08-30,1560,-106000,0,0,-106000
2018-08-31,1560,-18000,0,0,-18000
2018-09-03,1560,-85000,0,0,-85000
2018-09-04,1560,20000,0,0,20000
2018-09-05,1560,-62000,10000,0,-52000
2018-09-06,1560,-35000,0,0,-35000
2018-09-07,1560,-105000,0,0,-105000
2018-09-10,1560,32000,0,0,32000
2018-09-11,1560,45000,0,0,45000
2018-09-12,1560,-84000,10000,0,-74000
2018-09-13,1560,25000,0,0,25000
2018-09-14,1560,31000,0,0,31000
2018-09-17,1560,6000,46000,0,52000
2018-09-18,1560,30000,0,0,30000
2018-09-19,1560,10000,102000,1000,113000
2018-09-20,1560,10000,49000,3000,62000
2018-09-21,1560,16000,1000,0,17000
2018-09-25,1560,27000,10000,37000,74000
2018-09-26,1560,-5000,0,-1000,-6000
2018-09-27,1560,32000,0,0,32000
2018-09-28,1560,12000,0,0,12000
2018-10-01,1560,65000,0,0,65000
2018-10-02,1560,-1000,0,0,-1000
2018-10-03,1560,-9000,0,0,-9000
2018-10-04,1560,-49000,0,-1000,-50000
2018-10-05,1560,11000,0,3000,14000
2018-10-08,1560,-21000,0,-1000,-22000
2018-10-09,1560,-27000,0,0,-27000
2018-10-11,1560,-111000,0,-5000,-116000
2018-10-12,1560,-23000,-100000,-2000,-125000
2018-10-15,1560,-79000,-110000,-3000,-192000
2018-10-16,1560,10000,-121000,-38000,-149000
2018-10-17,1560,-31000,-120000,-2000,-153000
2018-10-18,1560,-19000,-70000,-1000,-90000
2018-10-19,1560,146000,-70000,-11000,65000
2018-10-22,1560,-66000,0,-1000,-67000
2018-10-23,1560,-157000,0,-1000,-158000
2018-10-24,1560,-148000,0,-1000,-149000
2018-10-25,1560,-94731,0,-52000,-146731
2018-10-26,1560,-30269,-100000,-353000,-483269
2018-10-29,1560,99000,-38000,-2000,59000
2018-10-30,1560,51000,-10000,1000,42000
2018-10-31,1560,-49000,-10000,-5000,-64000
2018-11-01,1560,3000,-10000,0,-7000
2018-11-02,1560,-29000,0,0,-29000
2018-11-05,1560,-10000,0,0,-10000
2018-11-06,1560,-141000,-50000,0,-191000
2018-11-07,1560,-26000,6000,0,-20000
2018-11-08,1560,-71000,-50000,0,-121000
2018-11-09,1560,-92000,-50000,0,-142000
2018-11-12,1560,-48000,0,0,-48000
2018-11-13,1560,-96000,-48000,0,-144000
2018-11-14,1560,-147000,0,0,-147000
2018-11-15,1560,-59000,0,0,-59000
2018-11-16,1560,-86000,0,0,-86000
2018-11-19,1560,-14000,0,0,-14000
2018-11-20,1560,-64000,0,0,-64000
2018-11-21,1560,-103000,0,0,-103000
2018-11-22,1560,-117000,0,0,-117000
2018-11-23,1560,-172650,0,2000,-170650
2018-11-26,1560,43000,0,1000,44000
2018-11-27,1560,73000,0,-1000,72000
2018-11-28,1560,-137000,0,0,-137000
2018-11-29,1560,-106000,0,0,-106000
2018-11-30,1560,131372,0,-2000,129372
2018-12-03,1560,185000,0,26000,211000
2018-12-04,1560,-19000,0,0,-19000
2018-12-05,1560,-6000,0,0,-6000
2018-12-06,1560,-108000,0,-1000,-109000
2018-12-07,1560,15000,0,0,15000
2018-12-10,1560,5000,0,0,5000
2018-12-11,1560,-3000,0,0,-3000
2018-12-12,1560,-14000,7000,0,-7000
2018-12-13,1560,-46000,0,0,-46000
2018-12-14,1560,-54000,0,0,-54000
2018-12-17,1560,-7000,0,0,-7000
2018-12-18,1560,-193000,-184000,0,-377000
2018-12-19,1560,-67000,-109000,0,-176000
2018-12-20,1560,-94000,-139000,0,-233000
2018-12-21,1560,-76000,0,9000,-67000
2018-12-24,1560,-16000,0,0,-16000
2018-12-25,1560,-26000,0,-6000,-32000
2018-12-26,1560,-12000,0,-3000,-15000
2018-12-27,1560,-13000,0,0,-13000
2018-12-28,1560,-47000,0,0,-47000
2019-01-02,1560,-35000,-79000,0,-114000
2019-01-03,1560,-52000,0,0,-52000
2019-01-04,1560,-99000,0,0,-99000
2019-01-07,1560,-15000,0,0,-15000
2019-01-08,1560,-82000,0,0,-82000
2019-01-09,1560,-29000,0,1000,-28000
2019-01-10,1560,-73000,0,0,-73000
2019-01-11,1560,-43000,0,0,-43000
2019-01-14,1560,-20000,0,-1000,-21000
2019-01-15,1560,-88000,0,2000,-86000
2019-01-16,1560,-94562,0,-1000,-95562
2019-01-17,1560,-34000,0,-1000,-35000
2019-01-18,1560,4000,0,0,4000
2019-01-21,1560,-44000,0,0,-44000
2019-01-22,1560,10000,0,0,10000
2019-01-23,1560,-51000,0,0,-51000
2019-01-24,1560,-77000,0,0,-77000
2019-01-25,1560,-191000,-1000,0,-192000
2019-01-28,1560,-85000,-76000,0,-161000
2019-01-29,1560,-212000,-68000,0,-280000
2019-01-30,1560,-173000,-72000,0,-245000
2019-02-11,1560,-241000,-56000,0,-297000
2019-02-12,1560,-133000,-86000,0,-219000
2019-02-13,1560,-283000,-86000,0,-369000
2019-02-14,1560,-95000,0,0,-95000
2019-02-15,1560,-181000,0,0,-181000
2019-02-18,1560,-2000,-70000,25000,-47000
2019-02-19,1560,-29000,-78000,0,-107000
2019-02-20,1560,18000,-94000,0,-76000
2019-02-21,1560,-107000,-5000,0,-112000
2019-02-22,1560,-25000,0,5000,-20000
2019-02-25,1560,63000,0,0,63000
2019-02-26,1560,-28000,0,5000,-23000
2019-02-27,1560,34000,0,0,34000
2019-03-04,1560,-3000,0,0,-3000
2019-03-05,1560,-48000,0,0,-48000
2019-03-06,1560,-159000,0,0,-159000
2019-03-07,1560,-17000,0,0,-17000
2019-03-08,1560,9000,0,0,9000
2019-03-11,1560,38000,-30000,0,8000
2019-03-12,1560,88000,-30000,0,58000
2019-03-13,1560,-35000,0,0,-35000
2019-03-14,1560,-183000,0,16000,-167000
2019-03-15,1560,-50000,0,0,-50000
2019-03-18,1560,-24000,0,0,-24000
2019-03-19,1560,32000,0,0,32000
2019-03-20,1560,-50000,0,0,-50000
2019-03-21,1560,-36000,-80000,0,-116000
2019-03-22,1560,-89000,-43000,0,-132000
2019-03-25,1560,-70000,0,0,-70000
2019-03-26,1560,-64000,0,0,-64000
2019-03-27,1560,8000,0,0,8000
2019-03-28,1560,-38000,0,0,-38000
2019-03-29,1560,-6000,0,0,-6000
2019-04-01,1560,15000,0,0,15000
2019-04-02,1560,33000,0,0,33000
2019-04-03,1560,-29000,-3000,0,-32000
2019-04-08,1560,-4000,0,0,-4000
2019-04-09,1560,-16000,0,0,-16000
2019-04-10,1560,-73000,0,0,-73000
2019-04-11,1560,-95000,0,0,-95000
2019-04-12,1560,-9000,0,0,-9000
2019-04-15,1560,53000,0,0,53000
2019-04-16,1560,-20000,0,0,-20000
2019-04-17,1560,-2000,0,0,-2000
2019-04-18,1560,-100000,0,0,-100000
2019-04-19,1560,-7000,0,0,-7000
2019-04-22,1560,-20000,0,0,-20000
2019-04-23,1560,-19000,0,0,-19000
2019-04-24,1560,139000,0,0,139000
2019-04-25,1560,89000,0,-2000,87000
2019-04-26,1560,-62000,0,0,-62000
2019-04-29,1560,-84000,0,0,-84000
2019-04-30,1560,-16000,0,0,-16000
2019-05-02,1560,-35000,0,-3000,-38000
2019-05-03,1560,-52000,0,0,-52000
2019-05-06,1560,-85000,0,-18000,-103000
2019-05-07,1560,-37000,0,0,-37000
2019-05-08,1560,22000,0,0,22000
2019-05-09,1560,-112000,0,0,-112000
2019-05-10,1560,-66000,0,1000,-65000
2019-05-13,1560,-151000,0,1000,-150000
2019-05-14,1560,5000,0,2000,7000
2019-05-15,1560,-19000,0,0,-19000
2019-05-16,1560,-52000,0,5000,-47000
2019-05-17,1560,-75000,0,-16000,-91000
2019-05-20,1560,21000,0,1000,22000
2019-05-21,1560,-11000,0,6000,-5000
2019-05-22,1560,-2000,0,-8000,-10000
2019-05-23,1560,-11000,0,-3000,-14000
2019-05-24,1560,71000,0,0,71000
2019-05-27,1560,39000,0,0,39000
2019-05-28,1560,-2000,0,0,-2000
2019-05-29,1560,-13000,0,0,-13000
2019-05-30,1560,15000,0,2000,17000
2019-05-31,1560,40000,5000,-4000,41000
2019-06-03,1560,11000,0,-1000,10000
2019-06-04,1560,14000,0,0,14000
2019-06-05,1560,11000,0,-1000,10000
2019-06-06,1560,1000,0,0,1000
2019-06-10,1560,0,0,0,0
2019-06-11,1560,6000,0,0,6000
2019-06-12,1560,17000,0,0,17000
2019-06-13,1560,8000,0,0,8000
2019-06-14,1560,-6000,0,0,-6000
2019-06-17,1560,0,0,0,0
2019-06-18,1560,-30000,2000,-8000,-36000
2019-06-19,1560,-31000,0,-19000,-50000
2019-06-20,1560,-122000,2000,11000,-109000
2019-06-21,1560,-68000,1000,0,-67000
2019-06-24,1560,29000,0,-1000,28000
2019-06-25,1560,-1000,0,0,-1000
2019-06-26,1560,26000,3000,1000,30000
2019-06-27,1560,34000,0,1000,35000
2019-06-28,1560,26000,0,0,26000
2019-07-01,1560,2000,0,2000,4000
2019-07-02,1560,28000,0,4000,32000
2019-07-03,1560,-24000,0,-8000,-32000
2019-07-04,1560,-46000,0,0,-46000
2019-07-05,1560,-29000,0,1000,-28000
2019-07-08,1560,-32000,0,-1000,-33000
2019-07-09,1560,-27000,0,-1000,-28000
2019-07-10,1560,-71000,0,0,-71000
2019-07-11,1560,-18000,1000,0,-17000
2019-07-12,1560,-7000,0,0,-7000
2019-07-15,1560,-12000,0,-1000,-13000
2019-07-17,1560,3000,0,0,3000
2019-07-18,1560,1000,0,0,1000
2019-07-19,1560,21000,0,0,21000
2019-07-22,1560,-5000,0,0,-5000
2019-07-23,1560,3000,0,0,3000
2019-07-24,1560,-17000,0,0,-17000
2019-07-25,1560,12000,0,0,12000
2019-07-26,1560,3000,0,-1000,2000
2019-07-29,1560,0,0,0,0
2019-07-30,1560,-52000,0,0,-52000
2019-07-31,1560,-33000,0,0,-33000
2019-08-01,1560,-11000,0,0,-11000
2019-08-02,1560,-18000,0,0,-18000
2019-08-05,1560,-33000,0,0,-33000
2019-08-06,1560,16000,0,0,16000
2019-08-07,1560,2000,0,0,2000
2019-08-08,1560,8000,0,1000,9000
2019-08-12,1560,5000,0,0,5000
2019-08-13,1560,-10000,0,0,-10000
2019-08-14,1560,2000,0,0,2000
2019-08-15,1560,-14000,0,0,-14000
2019-08-16,1560,10000,33000,0,43000
2019-08-19,1560,14000,50000,30000,94000
2019-08-20,1560,-2000,62000,-31000,29000
2019-08-21,1560,32000,0,12000,44000
2019-08-22,1560,30000,0,5000,35000
2019-08-23,1560,116000,0,5000,121000
2019-08-26,1560,28000,0,-22000,6000
2019-08-27,1560,23000,0,0,23000
2019-08-28,1560,41000,0,0,41000
2019-08-29,1560,29000,0,0,29000
2019-08-30,1560,189000,0,0,189000
2019-09-02,1560,26000,0,0,26000
2019-09-03,1560,10000,0,-19000,-9000
2019-09-04,1560,13000,0,0,13000
2019-09-05,1560,162000,0,0,162000
2019-09-06,1560,86000,0,0,86000
2019-09-09,1560,34000,0,0,34000
2019-09-10,1560,75000,0,0,75000
2019-09-11,1560,34000,0,0,34000
2019-09-12,1560,84000,0,0,84000
2019-09-16,1560,28988,0,-1000,27988
2019-09-17,1560,142522,0,0,142522
2019-09-18,1560,121092,50000,0,171092
2019-09-19,1560,64000,0,70000,134000
2019-09-20,1560,216000,0,5000,221000
2019-09-23,1560,97000,0,-1000,96000
2019-09-24,1560,145000,0,-1000,144000
2019-09-25,1560,124000,0,2000,126000
2019-09-26,1560,173000,0,0,173000
2019-09-27,1560,-4000,109000,10000,115000
2019-10-01,1560,250000,23000,5000,278000
2019-10-02,1560,32000,0,0,32000
2019-10-03,1560,76000,54000,0,130000
2019-10-04,1560,100000,0,8000,108000
2019-10-07,1560,230000,0,0,230000
2019-10-08,1560,745000,0,5000,750000
2019-10-09,1560,15000,58000,47000,120000
2019-10-14,1560,549000,47000,4000,600000
2019-10-15,1560,-79000,10000,6000,-63000
2019-10-16,1560,169000,53000,-24000,198000
2019-10-17,1560,615000,456000,-6000,1065000
2019-10-18,1560,-125687,0,30000,-95687
2019-10-21,1560,182000,0,0,182000
2019-10-22,1560,294000,266000,54000,614000
2019-10-23,1560,-110000,0,-5000,-115000
2019-10-24,1560,166000,-45000,-20000,101000
2019-10-25,1560,104000,0,0,104000
2019-10-28,1560,253000,0,0,253000
2019-10-29,1560,34000,-111000,48000,-29000
2019-10-30,1560,73000,0,6000,79000
2019-10-31,1560,150000,0,-26000,124000
2019-11-01,1560,542000,0,94000,636000
2019-11-04,1560,-52000,0,20000,-32000
2019-11-05,1560,33000,0,-10000,23000
2019-11-06,1560,222889,0,-4000,218889
2019-11-07,1560,200000,-345000,9000,-136000
2019-11-08,1560,-11000,-30000,10000,-31000
2019-11-11,1560,-42000,-30000,-9000,-81000
2019-11-12,1560,264000,0,-40000,224000
2019-11-13,1560,-159000,-104000,-24000,-287000
2019-11-14,1560,192000,-162000,-39000,-9000
2019-11-15,1560,3000,0,-28000,-25000
2019-11-18,1560,-48000,0,0,-48000
2019-11-19,1560,-92000,0,0,-92000
2019-11-20,1560,-43000,0,0,-43000
2019-11-21,1560,-50000,0,0,-50000
2019-11-22,1560,-39000,0,1000,-38000
2019-11-25,1560,-93000,0,0,-93000
2019-11-26,1560,-243000,0,-1000,-244000
2019-11-27,1560,-34000,0,0,-34000
2019-11-28,1560,-42000,0,0,-42000
2019-11-29,1560,-80000,0,0,-80000
2019-12-02,1560,-36000,0,-65000,-101000
2019-12-03,1560,-89000,0,0,-89000
2019-12-04,1560,-102000,0,-10000,-112000
2019-12-05,1560,-95000,0,-16000,-111000
2019-12-06,1560,-38000,0,0,-38000
2019-12-09,1560,26000,-1000,0,25000
2019-12-10,1560,15000,0,-19000,-4000
2019-12-11,1560,16000,0,0,16000
2019-12-12,1560,209000,0,173000,382000
2019-12-13,1560,-168000,0,-33000,-201000
2019-12-16,1560,18000,0,10000,28000
2019-12-17,1560,-23000,160000,156000,293000
2019-12-18,1560,39000,160000,78000,277000
2019-12-19,1560,24000,0,32000,56000
2019-12-20,1560,-137000,0,0,-137000
2019-12-23,1560,-89000,0,12000,-77000
2019-12-24,1560,98000,0,71000,169000
2019-12-25,1560,-30000,18000,-94000,-106000
2019-12-26,1560,-50000,0,11000,-39000
2019-12-27,1560,-96000,0,-50000,-146000
2019-12-30,1560,13000,0,-9000,4000
2019-12-31,1560,50000,0,15000,65000
2024-01-02,1560,-423650,311000,-69096,-181746
2024-01-03,1560,-184200,72000,-74450,-186650
2024-01-04,1560,-222299,0,-133037,-355336
2024-01-05,1560,-70990,-11000,-12103,-94093
2024-01-08,1560,-224000,67000,63119,-93881
2024-01-09,1560,225000,205000,179633,609633
2024-01-10,1560,-68000,295000,-54785,172215
