date,stock_id,foreign,trust,dealer,total
2024-11-21,4744,-6000,0,0,-6000
2024-11-22,4744,0,0,0,0
2024-11-25,4744,-3000,0,0,-3000
2024-11-26,4744,-1000,0,0,-1000
2024-11-27,4744,-32000,0,0,-32000
2024-11-28,4744,-27000,0,0,-27000
2024-11-29,4744,10000,0,0,10000
2024-12-02,4744,-8000,0,0,-8000
2024-12-03,4744,-15000,0,0,-15000
2024-12-04,4744,2000,0,0,2000
2024-12-05,4744,4000,0,0,4000
2024-12-06,4744,2000,0,0,2000
2024-12-09,4744,-8000,0,0,-8000
2024-12-10,4744,4000,0,0,4000
2024-12-11,4744,-5000,0,0,-5000
2024-12-12,4744,4000,0,0,4000
2024-12-13,4744,-11000,0,0,-11000
2024-12-16,4744,-6000,0,0,-6000
2024-12-17,4744,1000,0,0,1000
2024-12-18,4744,-3000,0,0,-3000
2024-12-19,4744,-1000,0,0,-1000
2024-12-20,4744,7000,0,0,7000
2024-12-24,4744,5000,0,0,5000
2024-12-25,4744,5000,0,0,5000
2024-12-26,4744,61000,0,0,61000
2024-12-27,4744,-108000,0,0,-108000
2024-12-30,4744,-42000,0,0,-42000
2024-12-31,4744,79000,0,0,79000
2025-01-02,4744,-26000,0,0,-26000
2025-01-03,4744,-11000,0,0,-11000
2025-01-06,4744,-5000,0,0,-5000
2025-01-07,4744,-3000,0,0,-3000
2025-01-08,4744,-5000,0,0,-5000
2025-01-09,4744,8000,0,0,8000
2025-01-10,4744,9000,0,0,9000
2025-01-13,4744,25000,0,0,25000
2025-01-14,4744,4000,0,0,4000
2025-01-15,4744,-14999,0,0,-14999
2025-01-16,4744,-16000,0,0,-16000
2025-01-17,4744,-2000,0,0,-2000
2025-01-20,4744,-5000,0,0,-5000
2025-01-21,4744,8000,0,0,8000
2025-01-22,4744,1000,0,0,1000
2025-02-03,4744,35000,0,0,35000
2025-02-04,4744,-2000,0,0,-2000
2025-02-05,4744,-3000,0,0,-3000
2025-02-06,4744,-1000,0,0,-1000
2025-02-07,4744,23000,0,0,23000
2025-02-10,4744,-2000,0,0,-2000
2025-02-11,4744,-58000,0,0,-58000
2025-02-12,4744,21000,0,0,21000
2025-02-13,4744,-11000,0,0,-11000
2025-02-14,4744,-4000,0,0,-4000
2025-02-17,4744,-6999,0,0,-6999
2025-02-18,4744,8000,0,0,8000
2025-02-19,4744,-11000,0,0,-11000
2025-02-20,4744,9000,0,0,9000
2025-02-21,4744,3000,0,0,3000
2025-02-24,4744,22000,0,0,22000
2025-02-25,4744,51000,0,0,51000
2025-02-26,4744,4000,0,0,4000
2025-02-27,4744,-5000,0,0,-5000
2025-03-03,4744,20000,0,0,20000
2025-03-04,4744,14000,0,0,14000
2025-03-05,4744,5000,0,0,5000
2025-03-06,4744,-1000,0,0,-1000
2025-03-07,4744,6000,0,0,6000
2025-03-10,4744,2000,0,0,2000
2025-03-11,4744,36000,0,0,36000
2025-03-12,4744,1000,0,0,1000
2025-03-13,4744,0,0,0,0
2025-03-14,4744,2000,0,0,2000
2025-03-17,4744,3000,0,0,3000
2025-03-18,4744,-9000,0,0,-9000
2025-03-19,4744,-2000,0,0,-2000
2025-03-20,4744,5000,0,0,5000
2025-03-21,4744,14000,0,13000,27000
2025-03-24,4744,11000,0,0,11000
2025-03-25,4744,4000,0,5000,9000
2025-03-26,4744,0,0,400,400
2025-03-27,4744,20000,0,0,20000
2025-03-28,4744,8000,0,5000,13000
2025-03-31,4744,25000,0,99000,124000
2025-04-01,4744,3000,0,-27,2973
2025-04-02,4744,3000,0,-285,2715
2025-04-07,4744,2000,0,0,2000
2025-04-08,4744,-24000,0,1999,-22001
2025-04-09,4744,-39000,0,-87,-39087
2025-04-10,4744,-1000,0,0,-1000
2025-04-11,4744,-3999,0,0,-3999
2025-04-14,4744,-15000,0,0,-15000
2025-04-15,4744,21001,0,0,21001
2025-04-16,4744,-7000,0,0,-7000
2025-04-17,4744,-8000,0,0,-8000
2025-04-18,4744,-14000,0,0,-14000
2025-04-21,4744,1000,0,0,1000
2025-04-22,4744,-3000,0,1000,-2000
2025-04-23,4744,2000,0,0,2000
2025-04-24,4744,-3000,0,0,-3000
2025-04-25,4744,34000,0,-9000,25000
2025-04-28,4744,1000,0,0,1000
2025-04-29,4744,15000,0,0,15000
2025-04-30,4744,3000,0,0,3000
2025-05-02,4744,1000,0,0,1000
2025-05-05,4744,2000,0,0,2000
2025-05-06,4744,-237000,0,0,-237000
2025-05-07,4744,-11000,0,0,-11000
2025-05-08,4744,0,0,0,0
2025-05-09,4744,-4000,0,0,-4000
2025-05-12,4744,20000,0,0,20000
2025-05-13,4744,-10000,0,0,-10000
2025-05-14,4744,9000,0,0,9000
2025-05-15,4744,1000,0,0,1000
2025-05-16,4744,3000,0,-115000,-112000
2025-05-19,4744,-20000,0,0,-20000
2025-05-20,4744,8000,0,0,8000
2025-05-21,4744,13000,0,0,13000
2025-05-22,4744,13000,0,3000,16000
2025-05-23,4744,-11000,0,3000,-8000
2025-05-26,4744,0,0,0,0
2025-05-27,4744,2000,0,0,2000
2025-05-28,4744,1000,0,0,1000
2025-05-29,4744,0,0,0,0
2025-06-02,4744,1000,0,0,1000
2025-06-03,4744,-4000,0,0,-4000
2025-06-04,4744,-8000,0,0,-8000
2025-06-05,4744,5000,0,-5000,0
2025-06-06,4744,5000,0,0,5000
2025-06-09,4744,-10000,0,0,-10000
2025-06-10,4744,-6000,0,0,-6000
2025-06-11,4744,0,0,0,0
2025-06-12,4744,0,0,0,0
2025-06-13,4744,-16000,0,0,-16000
2025-06-16,4744,-12000,0,0,-12000
2025-06-17,4744,14000,0,0,14000
2025-06-18,4744,8000,0,0,8000
2025-06-19,4744,7000,0,0,7000
2025-06-20,4744,-10000,0,0,-10000
2025-06-23,4744,-1000,0,0,-1000
2025-06-24,4744,-9000,0,4000,-5000
2025-06-25,4744,18000,0,0,18000
2025-06-26,4744,2000,0,0,2000
2025-06-27,4744,2000,0,0,2000
2025-06-30,4744,-12000,0,0,-12000
2025-07-01,4744,14000,0,0,14000
2025-07-02,4744,0,0,0,0
2025-07-03,4744,-6000,0,0,-6000
2025-07-04,4744,-15000,0,0,-15000
2025-07-07,4744,3000,0,0,3000
2025-07-08,4744,0,0,0,0
2025-07-09,4744,-34000,0,0,-34000
2025-07-10,4744,-16000,0,0,-16000
2025-07-11,4744,4000,0,0,4000
2025-07-14,4744,-6000,0,0,-6000
2025-07-15,4744,-5000,0,0,-5000
2025-07-16,4744,-3000,0,0,-3000
2025-07-17,4744,16000,0,0,16000
2025-07-18,4744,5000,0,0,5000
2025-07-21,4744,8000,0,0,8000
2025-07-22,4744,-11000,0,0,-11000
2025-07-23,4744,-6000,0,0,-6000
2025-07-24,4744,-18000,0,14000,-4000
2025-07-25,4744,-7000,0,3000,-4000
2025-07-28,4744,19000,0,0,19000
2025-07-29,4744,-42000,0,0,-42000
2025-07-30,4744,-11000,0,0,-11000
2025-07-31,4744,-8000,0,0,-8000
2025-08-01,4744,10000,0,0,10000
2025-08-04,4744,10000,0,0,10000
2025-08-05,4744,104000,0,-2993,101007
2025-08-06,4744,3000,0,-7,2993
2025-08-07,4744,9000,0,0,9000
2025-08-08,4744,-30000,0,3000,-27000
2025-08-11,4744,-31000,0,0,-31000
2025-08-12,4744,-58000,0,3000,-55000
2025-08-13,4744,-44000,0,0,-44000
2025-08-14,4744,15000,0,0,15000
2025-08-15,4744,204000,0,67000,271000
2025-08-18,4744,-112000,0,0,-112000
2025-08-19,4744,108000,0,13000,121000
2025-08-20,4744,148000,0,0,148000
2025-08-21,4744,75000,0,16000,91000
2025-08-22,4744,139000,0,6000,145000
2025-08-25,4744,-35000,0,0,-35000
2025-08-26,4744,101000,0,0,101000
2025-08-27,4744,-160000,0,0,-160000
2025-08-28,4744,252000,0,0,252000
2025-08-29,4744,238000,0,110053,348053
2025-09-01,4744,234000,0,5000,239000
2025-09-02,4744,439000,0,4947,443947
2025-09-03,4744,159000,0,0,159000
2025-09-04,4744,-80000,0,-20000,-100000
2025-09-05,4744,-113000,0,-70000,-183000
2025-09-08,4744,282000,0,700278,982278
2025-09-09,4744,425000,0,-254278,170722
2025-09-10,4744,-102000,0,117000,15000
2025-09-11,4744,-198000,0,-158000,-356000
2025-09-12,4744,331000,0,-150984,180016
2025-09-15,4744,170000,0,-37000,133000
2025-09-16,4744,224000,0,-34000,190000
2025-09-17,4744,116000,0,-210000,-94000
2025-09-18,4744,-19000,0,-38000,-57000
2025-09-19,4744,14000,0,-79000,-65000
2025-09-22,4744,-16000,0,0,-16000
2025-09-23,4744,-54000,0,0,-54000
2025-09-24,4744,-7000,0,0,-7000
2025-09-25,4744,80000,0,0,80000
2025-09-26,4744,-68000,0,0,-68000
2025-09-30,4744,223000,0,-856,222144
2025-10-01,4744,-33000,0,0,-33000
2025-10-02,4744,-49000,0,-5000,-54000
2025-10-03,4744,-33000,0,0,-33000
2025-10-07,4744,61000,0,0,61000
2025-10-08,4744,22000,0,0,22000
2025-10-09,4744,44000,0,0,44000
2025-10-13,4744,167000,0,0,167000
2025-10-14,4744,108000,0,0,108000
2025-10-15,4744,-100000,0,0,-100000
2025-10-16,4744,-18000,0,6000,-12000
2025-10-17,4744,173000,0,0,173000
2025-10-20,4744,-41000,0,-12000,-53000
2025-10-21,4744,161000,0,-3000,158000
2025-10-22,4744,79000,0,2000,81000
2025-10-23,4744,-55000,0,0,-55000
2025-10-27,4744,-36000,0,0,-36000
2025-10-28,4744,8000,0,0,8000
2025-10-29,4744,-154000,0,-11000,-165000
2025-10-30,4744,9000,0,-3000,6000
2025-10-31,4744,87000,0,-4000,83000
2025-11-03,4744,-104000,0,0,-104000
2025-11-04,4744,151000,0,0,151000
2025-11-05,4744,34000,0,0,34000
2025-11-06,4744,90000,0,-8000,82000
2025-11-07,4744,-73000,0,-10000,-83000
2025-11-10,4744,211000,0,-34000,177000
2025-11-11,4744,44000,0,0,44000
2025-11-12,4744,-126000,0,0,-126000
2025-11-13,4744,-9000,0,1,-8999
2025-11-14,4744,-6000,0,-1,-6001
2025-11-17,4744,28000,0,-24000,4000
2025-11-18,4744,20000,0,0,20000
2025-11-19,4744,-111000,0,0,-111000
2025-11-20,4744,113000,0,0,113000
2025-11-21,4744,8000,0,-16000,-8000
2025-11-24,4744,48000,0,0,48000
2025-11-25,4744,-12000,0,0,-12000
2025-11-26,4744,-40000,0,3,-39997
2025-11-27,4744,-1000,0,-3,-1003
2025-11-28,4744,-78000,0,-24000,-102000
2025-12-01,4744,-187000,0,4000,-183000
2025-12-02,4744,100000,0,0,100000
2025-12-03,4744,-112000,0,0,-112000
2025-12-04,4744,76000,0,0,76000
2025-12-05,4744,29000,0,-616,28384
2025-12-08,4744,-91000,0,0,-91000
2025-12-09,4744,173000,0,0,173000
2025-12-10,4744,-90800,0,0,-90800
2025-12-11,4744,-85000,0,0,-85000
2025-12-12,4744,41000,0,0,41000
2025-12-15,4744,74000,0,0,74000
2025-12-16,4744,-130000,0,0,-130000
2025-12-17,4744,-30000,0,0,-30000
2025-12-18,4744,-31000,0,0,-31000
2025-12-19,4744,-56200,0,0,-56200
2025-12-22,4744,-109000,0,0,-109000
2025-12-23,4744,37000,0,0,37000
2025-12-24,4744,51000,0,0,51000
2025-12-26,4744,-157000,0,0,-157000
2025-12-29,4744,-102000,0,0,-102000
2025-12-30,4744,-33000,0,0,-33000
2025-12-31,4744,-15000,0,0,-15000
2026-01-02,4744,32000,0,0,32000
2026-01-05,4744,-57000,0,0,-57000
2026-01-06,4744,19000,0,-3000,16000
2026-01-07,4744,-141000,0,0,-141000
2026-01-08,4744,146000,0,0,146000
2026-01-09,4744,-41000,0,0,-41000
2026-01-12,4744,-46000,0,0,-46000
2026-01-13,4744,-66000,0,0,-66000
2026-01-14,4744,133000,0,0,133000
2026-01-15,4744,1000,0,0,1000
2026-01-16,4744,1000,0,0,1000
2026-01-19,4744,48000,0,14000,62000
2026-01-20,4744,7000,0,0,7000
2026-01-21,4744,-36000,0,-7000,-43000
2026-01-22,4744,-103000,0,0,-103000
2026-01-23,4744,86000,0,0,86000
2026-01-26,4744,54000,0,0,54000
2026-01-27,4744,-45000,0,0,-45000
2026-01-28,4744,10000,0,0,10000
2026-01-29,4744,78000,0,0,78000
2026-01-30,4744,-85000,0,0,-85000
2026-02-02,4744,3999,0,0,3999
2026-02-03,4744,43000,0,0,43000
2026-02-04,4744,35000,0,0,35000
2026-02-05,4744,-79000,0,5000,-74000
2026-02-06,4744,9000,0,-8224,776
2026-02-09,4744,-313000,0,0,-313000
2026-02-10,4744,52000,0,0,52000
2026-02-11,4744,-213000,0,31000,-182000
2026-02-23,4744,138000,0,0,138000
2026-02-24,4744,260000,0,0,260000
2026-02-25,4744,-6000,0,20,-5980
2026-02-26,4744,-200000,0,0,-200000
2026-03-02,4744,55000,0,0,55000
2026-03-03,4744,-114000,0,0,-114000
2026-03-04,4744,-101000,0,4796,-96204
2026-03-05,4744,-36000,0,0,-36000
2026-03-06,4744,3000,0,0,3000
2026-03-09,4744,-92000,0,-1,-92001
2026-03-10,4744,-4998,0,0,-4998
2026-03-11,4744,-24000,0,5000,-19000
2026-03-12,4744,124000,0,0,124000
2026-03-13,4744,-112000,0,0,-112000
2026-03-16,4744,368001,0,-580,367421
2026-03-17,4744,-53000,0,-31000,-84000
2026-03-18,4744,229000,0,945,229945
2026-03-19,4744,-297000,0,-27,-297027
2026-03-20,4744,226000,0,0,226000
2026-03-23,4744,66000,0,-16000,50000
2026-03-24,4744,154000,0,0,154000
2026-03-25,4744,23000,0,0,23000
2026-03-26,4744,13000,0,0,13000
2026-03-27,4744,112000,0,0,112000
2026-03-30,4744,-404000,0,13000,-391000
2026-03-31,4744,20000,0,12982,32982
2026-04-01,4744,-36000,0,30000,-6000
2026-04-02,4744,67000,0,-1,66999
2026-04-07,4744,-385999,0,-2,-386001
2026-04-08,4744,-69000,0,-855,-69855
2026-04-09,4744,-398000,0,3173,-394827
2026-04-10,4744,-117000,0,627,-116373
2026-04-13,4744,64000,0,6,64006
2026-04-14,4744,-103000,0,-2843,-105843
2026-04-15,4744,-26000,0,-364,-26364
2026-04-16,4744,-205000,0,-19702,-224702
2026-04-17,4744,-8000,0,-838,-8838
2026-04-20,4744,-77000,0,-8813,-85813
2026-04-21,4744,-40000,0,509,-39491
2026-04-22,4744,-41001,0,0,-41001
2026-04-23,4744,-64000,0,-11000,-75000
2026-04-24,4744,-152000,0,0,-152000
2026-04-27,4744,-107000,0,-8000,-115000
2026-04-28,4744,38000,0,-232,37768
2026-04-29,4744,-28000,0,0,-28000
2026-04-30,4744,-30000,0,0,-30000
2026-05-04,4744,0,0,0,0
2026-05-05,4744,-169000,0,0,-169000
2026-05-06,4744,-80000,0,-8000,-88000
2026-05-07,4744,6000,0,0,6000
2026-05-08,4744,13000,0,0,13000
2026-05-11,4744,17016,0,8,17024
2026-05-12,4744,-13000,0,0,-13000
2026-05-13,4744,-93890,0,-53,-93943
2026-05-14,4744,-42000,0,0,-42000
2026-05-15,4744,-67000,0,0,-67000
2026-05-18,4744,99002,0,0,99002
2026-05-19,4744,-86000,0,0,-86000
2026-05-20,4744,-34997,0,0,-34997
2026-05-21,4744,-80000,0,0,-80000
2026-05-22,4744,-13002,0,0,-13002
2026-05-25,4744,29301,0,0,29301
2026-05-26,4744,12000,0,0,12000
2026-05-27,4744,14000,0,0,14000
2026-05-28,4744,72000,0,0,72000
2026-05-29,4744,23014,0,0,23014
2026-06-01,4744,369000,0,0,369000
2026-06-02,4744,-105454,0,0,-105454
2026-06-03,4744,-37840,0,0,-37840
2026-06-04,4744,-6000,0,26,-5974
2026-06-05,4744,13130,0,-1,13129
2026-06-08,4744,111000,0,0,111000
2026-06-09,4744,123358,0,-184,123174
2026-06-10,4744,12155,0,0,12155
2026-06-11,4744,-52000,0,-217,-52217
2026-06-12,4744,-575000,0,386,-574614
2026-06-15,4744,4000,0,-109,3891
2026-06-16,4744,57000,0,-267,56733
2026-06-17,4744,-63000,0,-2,-63002
2026-06-18,4744,-104700,0,501,-104199
2026-06-22,4744,-25999,0,-446,-26445
2026-06-23,4744,-5000,0,742,-4258
2026-06-24,4744,-27890,0,-852,-28742
2026-06-25,4744,-9000,0,-44,-9044
2026-06-26,4744,1000,0,0,1000
2026-06-29,4744,-2000,0,0,-2000
2026-06-30,4744,7000,0,35,7035
2026-07-01,4744,-5000,0,0,-5000
2026-07-02,4744,-2000,0,0,-2000
2026-07-03,4744,4000,0,-1,3999
2026-07-06,4744,48000,0,0,48000
2026-07-07,4744,19000,0,1,19001
2026-07-08,4744,11000,0,0,11000
2026-07-09,4744,-6000,0,0,-6000
2026-07-13,4744,4000,0,1,4001
2026-07-14,4744,17000,0,0,17000
2026-07-15,4744,60000,0,0,60000
2026-07-16,4744,144000,0,0,144000
2026-07-17,4744,-2000,0,-100,-2100
2026-07-20,4744,30000,0,0,30000
2026-07-21,4744,-23000,0,0,-23000
2026-07-22,4744,-79000,0,0,-79000
2026-07-23,4744,-100000,0,0,-100000
2026-07-24,4744,-66000,0,0,-66000
2026-07-27,4744,3000,0,0,3000
2026-07-28,4744,-4000,0,0,-4000
2026-07-29,4744,-7000,0,0,-7000
2026-07-30,4744,0,0,0,0
2026-07-31,4744,-2000,0,0,-2000
2026-08-03,4744,-2000,0,0,-2000
2026-08-04,4744,-1000,0,0,-1000
2026-08-05,4744,13000,0,0,13000
2026-08-06,4744,1000,0,0,1000
2026-08-10,4744,-3000,0,0,-3000
2026-08-11,4744,-5001,0,0,-5001
2026-08-12,4744,6000,0,0,6000
2026-08-13,4744,6000,0,0,6000
2026-08-14,4744,-18000,0,0,-18000
2026-08-17,4744,5000,0,0,5000
2026-08-18,4744,-32000,0,0,-32000
2026-08-19,4744,-10999,0,0,-10999
2026-08-20,4744,16000,0,0,16000
2026-08-21,4744,-35000,0,0,-35000
2026-08-24,4744,0,0,0,0
2026-08-25,4744,-8000,0,0,-8000
2026-08-26,4744,9000,0,0,9000
2026-08-27,4744,21000,0,0,21000
2026-08-28,4744,-8000,0,0,-8000
2026-08-31,4744,-10000,0,0,-10000
2026-09-01,4744,0,0,0,0
2026-09-02,4744,8000,0,0,8000
2026-09-03,4744,-2000,0,0,-2000
2026-09-04,4744,-27000,0,0,-27000
