date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2023-03-27,00760B,0,0,-14806,-14806,0,-14806
2023-03-28,00760B,-11000,0,33256,22256,0,33256
2023-03-29,00760B,1000,0,3218,4218,0,3218
2023-03-30,00760B,6000,0,-2489,3511,0,-2489
2023-03-31,00760B,4000,0,-7771,-3771,0,-7771
2023-04-06,00760B,460000,0,-351932,108068,0,-351932
2023-04-07,00760B,2000,0,-8732,-6732,0,-8732
2023-04-10,00760B,-5000,0,-2657,-7657,0,-2657
2023-04-11,00760B,-1000,0,2345,1345,0,2345
2023-04-12,00760B,-5000,0,-645,-5645,0,-645
2023-04-13,00760B,-5000,0,69749,64749,0,69749
2023-04-14,00760B,0,0,22195,22195,0,22195
2023-04-17,00760B,-1000,0,-3850,-4850,0,-3850
2023-04-18,00760B,-2000,0,15354,13354,0,15354
2023-04-19,00760B,1000,0,-36495,-35495,0,-36495
2023-04-20,00760B,1000,0,923,1923,0,923
2023-04-21,00760B,0,0,14817,14817,0,14817
2023-04-24,00760B,-11000,0,15584,4584,0,15584
2023-04-25,00760B,-7000,0,73068,66068,0,73068
2023-04-26,00760B,5000,0,2539,7539,0,2539
2023-04-27,00760B,0,0,-12429,-12429,0,-12429
2023-04-28,00760B,10000,0,-8028,1972,0,-8028
2023-05-02,00760B,-1000,0,-38358,-39358,0,-38358
2023-05-03,00760B,-2000,0,-1280,-3280,0,-1280
2023-05-04,00760B,416000,0,-417800,-1800,0,-417800
2023-05-05,00760B,-1000,0,-48966,-49966,0,-48966
2023-05-08,00760B,-5000,0,-28238,-33238,0,-28238
2023-05-09,00760B,-5000,0,-49688,-54688,0,-49688
2023-05-10,00760B,0,0,-87538,-87538,0,-87538
2023-05-11,00760B,0,0,-63933,-63933,0,-63933
2023-05-12,00760B,0,0,-35630,-35630,0,-35630
2023-05-15,00760B,0,0,-41700,-41700,0,-41700
2023-05-16,00760B,-239000,0,113368,-125632,0,113368
2023-05-17,00760B,-7000,0,-69800,-76800,0,-69800
2023-05-18,00760B,-315000,0,246078,-68922,0,246078
2023-05-19,00760B,-90000,0,39103,-50897,0,39103
2023-05-22,00760B,0,0,-66800,-66800,0,-66800
2023-05-23,00760B,0,0,-93507,-93507,0,-93507
2023-05-24,00760B,0,0,-47850,-47850,0,-47850
2023-05-25,00760B,0,0,-40861,-40861,0,-40861
2023-05-26,00760B,-2000,0,-33020,-35020,0,-33020
2023-05-29,00760B,-627000,0,548532,-78468,0,548532
2023-05-30,00760B,10000,0,-52206,-42206,0,-52206
2023-05-31,00760B,5000,0,-1353,3647,0,-1353
2023-06-01,00760B,-354000,0,328277,-25723,0,328277
2023-06-02,00760B,243000,0,-265462,-22462,0,-265462
2023-06-05,00760B,-10000,0,31940,21940,0,31940
2023-06-06,00760B,5000,0,15550,20550,0,15550
2023-06-07,00760B,1000,0,30537,31537,0,30537
2023-06-08,00760B,5000,0,-12815,-7815,0,-12815
2023-06-09,00760B,150000,0,-148100,1900,0,-148100
2023-06-12,00760B,10000,0,-29233,-19233,0,-29233
2023-06-13,00760B,0,0,-9186,-9186,0,-9186
2023-06-14,00760B,-3000,0,-34729,-37729,0,-34729
2023-06-15,00760B,2000,0,3309,5309,0,3309
2023-06-16,00760B,17000,0,29960,46960,0,29960
2023-06-19,00760B,323000,0,-311683,11317,0,-311683
2023-06-20,00760B,470000,0,-409938,60062,0,-409938
2023-06-21,00760B,225000,0,-185694,39306,0,-185694
2023-06-26,00760B,38000,0,2546,40546,0,2546
2023-06-27,00760B,47000,0,26970,73970,0,26970
2023-06-28,00760B,213000,0,-221000,-8000,0,-221000
2023-06-29,00760B,0,0,33825,33825,0,33825
2023-06-30,00760B,44000,0,-33364,10636,0,-33364
2023-07-03,00760B,2000,0,-18824,-16824,0,-18824
2023-07-04,00760B,50000,0,-23651,26349,0,-23651
2023-07-05,00760B,0,0,8453,8453,0,8453
2023-07-06,00760B,-6000,0,109188,103188,0,109188
2023-07-07,00760B,-308000,0,294292,-13708,0,294292
2023-07-10,00760B,-2000,0,-11859,-13859,0,-11859
2023-07-11,00760B,0,0,-17001,-17001,0,-17001
2023-07-12,00760B,-2000,0,-7312,-9312,0,-7312
2023-07-13,00760B,-4000,0,-21297,-25297,0,-21297
2023-07-14,00760B,1000,0,-1997,-997,0,-1997
2023-07-17,00760B,40000,0,20552,60552,0,20552
2023-07-18,00760B,-5000,0,-1760,-6760,0,-1760
2023-07-19,00760B,174000,0,-126831,47169,0,-126831
2023-07-20,00760B,-1000,0,17802,16802,0,17802
2023-07-21,00760B,-1000,0,7486,6486,0,7486
2023-07-24,00760B,124000,0,9521,133521,0,9521
2023-07-25,00760B,10000,0,-18078,-8078,0,-18078
2023-07-26,00760B,0,0,-12132,-12132,0,-12132
2023-07-27,00760B,-3000,0,-44949,-47949,0,-44949
2023-07-28,00760B,73000,0,-121360,-48360,0,-121360
2023-07-31,00760B,20000,0,-18114,1886,0,-18114
2023-08-01,00760B,-3000,0,69426,66426,0,69426
2023-08-02,00760B,-5000,0,-9928,-14928,0,-9928
2023-08-04,00760B,-8000,0,-116135,-124135,0,-116135
2023-08-07,00760B,0,0,-615,-615,0,-615
2023-08-08,00760B,1000,0,-29246,-28246,0,-29246
2023-08-09,00760B,0,0,-15980,-15980,0,-15980
2023-08-10,00760B,0,0,17016,17016,0,17016
2023-08-11,00760B,-11000,0,-50597,-61597,0,-50597
2023-08-14,00760B,-1000,0,-22699,-23699,0,-22699
2023-08-15,00760B,-40000,0,-9838,-49838,0,-9838
2023-08-16,00760B,-117000,0,-7285,-124285,0,-7285
2023-08-17,00760B,-18000,0,33208,15208,0,33208
2023-08-18,00760B,-2000,0,-18642,-20642,0,-18642
2023-08-21,00760B,-2000,0,-11347,-13347,0,-11347
2023-08-22,00760B,-83000,0,4752,-78248,0,4752
2023-08-23,00760B,-2000,0,-29917,-31917,0,-29917
2023-08-24,00760B,-1000,0,-6139,-7139,0,-6139
2023-08-25,00760B,-20000,0,15030,-4970,0,15030
2023-08-28,00760B,71000,0,-69452,1548,0,-69452
2023-08-29,00760B,0,0,1999,1999,0,1999
2023-08-30,00760B,26000,0,-43077,-17077,0,-43077
2023-08-31,00760B,6000,0,3529,9529,0,3529
2023-09-01,00760B,-2000,0,8763,6763,0,8763
2023-09-04,00760B,-2000,0,-23497,-25497,0,-23497
2023-09-05,00760B,0,0,9019,9019,0,9019
2023-09-06,00760B,0,0,-3251,-3251,0,-3251
2023-09-07,00760B,-1000,0,-5618,-6618,0,-5618
2023-09-08,00760B,5000,0,-8991,-3991,0,-8991
2023-09-11,00760B,-1000,0,3700,2700,0,3700
2023-09-12,00760B,-1000,0,-22054,-23054,0,-22054
2023-09-13,00760B,0,0,-7410,-7410,0,-7410
2023-09-14,00760B,-2000,0,-3076,-5076,0,-3076
2023-09-15,00760B,-1000,0,-13106,-14106,0,-13106
2023-09-18,00760B,-1000,0,-27471,-28471,0,-27471
2023-09-19,00760B,-1000,0,-18149,-19149,0,-18149
2023-09-20,00760B,0,0,-631,-631,0,-631
2023-09-21,00760B,-1000,0,-35415,-36415,0,-35415
2023-09-22,00760B,-27000,0,-33308,-60308,0,-33308
2023-09-25,00760B,-1000,0,18264,17264,0,18264
2023-09-26,00760B,-72000,0,50813,-21187,0,50813
2023-09-27,00760B,2000,0,-23482,-21482,0,-23482
2023-09-28,00760B,-4000,0,-14621,-18621,0,-14621
2023-10-02,00760B,-3000,0,-6668,-9668,0,-6668
2023-10-03,00760B,-330000,0,305248,-24752,0,305248
2023-10-04,00760B,-39000,0,55323,16323,0,55323
2023-10-05,00760B,1000,0,-23846,-22846,0,-23846
2023-10-06,00760B,-85000,0,37123,-47877,0,37123
2023-10-11,00760B,-38000,0,38657,657,0,38657
2023-10-12,00760B,8000,0,-18042,-10042,0,-18042
2023-10-13,00760B,0,0,-40739,-40739,0,-40739
2023-10-16,00760B,15000,0,-31544,-16544,0,-31544
2023-10-17,00760B,1000,0,-28220,-27220,0,-28220
2023-10-18,00760B,0,0,6804,6804,0,6804
2023-10-19,00760B,1000,0,-46070,-45070,0,-46070
2023-10-20,00760B,1000,0,-8765,-7765,0,-8765
2023-10-23,00760B,0,0,-72650,-72650,0,-72650
2023-10-24,00760B,-2000,0,-932,-2932,0,-932
2023-10-25,00760B,0,0,-23392,-23392,0,-23392
2023-10-26,00760B,0,0,-1898,-1898,0,-1898
2023-10-27,00760B,0,0,-7926,-7926,0,-7926
2023-10-30,00760B,-6000,0,2566,-3434,0,2566
2023-10-31,00760B,-28000,0,17153,-10847,0,17153
2023-11-01,00760B,0,0,-7257,-7257,0,-7257
2023-11-02,00760B,19000,0,-29305,-10305,0,-29305
2023-11-03,00760B,1000,0,-2814,-1814,0,-2814
2023-11-06,00760B,1000,0,-3639,-2639,0,-3639
2023-11-07,00760B,-52000,0,44223,-7777,0,44223
2023-11-08,00760B,-70000,0,72003,2003,0,72003
2023-11-09,00760B,500,0,-7701,-7201,0,-7701
2023-11-10,00760B,0,0,-7523,-7523,0,-7523
2023-11-13,00760B,4000,0,18721,22721,0,18721
2023-11-14,00760B,-63000,0,49249,-13751,0,49249
2023-11-15,00760B,-1000,0,-5899,-6899,0,-5899
2023-11-16,00760B,-19000,0,-7735,-26735,0,-7735
2023-11-17,00760B,-59000,0,-960,-59960,0,-960
2023-11-20,00760B,-119000,0,-26568,-145568,0,-26568
2023-11-21,00760B,-9000,0,115806,106806,0,115806
2023-11-22,00760B,2000,0,-5502,-3502,0,-5502
2023-11-23,00760B,46000,0,-43225,2775,0,-43225
2023-11-24,00760B,128000,0,-116040,11960,0,-116040
2023-11-27,00760B,16000,0,-24271,-8271,0,-24271
2023-11-28,00760B,24000,84000,-67506,40494,0,-67506
2023-11-29,00760B,-14000,0,35302,21302,0,35302
2023-11-30,00760B,-88000,220000,-178969,-46969,0,-178969
2023-12-01,00760B,-51000,0,71578,20578,0,71578
2023-12-04,00760B,77000,0,-99957,-22957,0,-99957
2023-12-05,00760B,-34000,80000,-20264,25736,0,-20264
2023-12-06,00760B,-1000,0,-5522,-6522,0,-5522
2023-12-07,00760B,0,0,34955,34955,0,34955
2023-12-08,00760B,-21000,0,13724,-7276,0,13724
2023-12-11,00760B,2000,0,488,2488,0,488
2023-12-12,00760B,-29000,66000,-38801,-1801,0,-38801
2023-12-13,00760B,0,0,52532,52532,0,52532
2023-12-14,00760B,49000,41000,-66494,23506,0,-66494
2023-12-15,00760B,1000,0,45262,46262,0,45262
2023-12-18,00760B,1000,0,4199,5199,0,4199
2023-12-19,00760B,11000,0,25645,36645,0,25645
2023-12-20,00760B,4000,0,21632,25632,0,21632
2023-12-21,00760B,175000,-140000,-13906,21094,0,-13906
2023-12-22,00760B,70000,-150000,85259,5259,0,85259
2023-12-25,00760B,24000,0,-10388,13612,0,-10388
2023-12-26,00760B,9000,0,-6036,2964,0,-6036
2023-12-27,00760B,-1000,0,6361,5361,0,6361
2023-12-28,00760B,-12000,0,-19662,-31662,0,-19662
2023-12-29,00760B,29000,-101000,50748,-21252,0,50748
2024-01-02,00760B,-1000,0,-14179,-15179,0,-14179
2024-01-03,00760B,44983000,-100000,63600,44946600,0,63600
2024-01-04,00760B,-15000,0,-12801,-27801,0,-12801
2024-01-05,00760B,60000,0,-88870,-28870,0,-88870
2024-01-08,00760B,-50000,0,3916,-46084,0,3916
2024-01-09,00760B,-25000,0,6173,-18827,0,6173
2024-01-10,00760B,-1000,0,-4504,-5504,0,-4504
2024-01-11,00760B,72000,0,-86720,-14720,0,-86720
2024-01-12,00760B,68000,0,-83298,-15298,0,-83298
2024-01-15,00760B,73000,0,-53801,19199,0,-53801
2024-01-16,00760B,32000,0,-22804,9196,0,-22804
2024-01-17,00760B,2000,0,11982,13982,0,11982
2024-01-18,00760B,0,0,-19801,-19801,0,-19801
2024-01-19,00760B,0,0,-8668,-8668,0,-8668
2024-01-22,00760B,-87000,0,115200,28200,0,115200
2024-01-23,00760B,37000,0,-31725,5275,0,-31725
2024-01-24,00760B,-19000,0,42074,23074,0,42074
2024-01-25,00760B,-86000,0,75346,-10654,0,75346
2024-01-26,00760B,-1000,0,12265,11265,0,12265
2024-01-29,00760B,-6000,0,-9237,-15237,0,-9237
2024-01-30,00760B,-2000,0,2396,396,0,2396
2024-01-31,00760B,0,0,857,857,0,857
2024-02-01,00760B,0,0,11199,11199,0,11199
2024-02-02,00760B,4000,0,-9434,-5434,0,-9434
2024-02-05,00760B,15000,0,4024,19024,0,4024
2024-02-15,00760B,84000,0,-131801,-47801,0,-131801
2024-02-16,00760B,-25000,0,18021,-6979,0,18021
2024-02-19,00760B,-7000,0,74112,67112,0,74112
2024-02-20,00760B,0,0,-20457,-20457,0,-20457
2024-02-21,00760B,0,0,5547,5547,0,5547
2024-02-22,00760B,0,0,16831,16831,0,16831
2024-02-23,00760B,-20000,0,11548,-8452,0,11548
2024-02-26,00760B,0,0,8149,8149,0,8149
2024-02-27,00760B,-16000,0,96240,80240,0,96240
2024-02-29,00760B,9000,0,-3090,5910,0,-3090
2024-03-01,00760B,52000,0,-70901,-18901,0,-70901
2024-03-04,00760B,0,0,-583,-583,0,-583
2024-03-05,00760B,-4000,0,11191,7191,0,11191
2024-03-06,00760B,154000,0,20620,174620,0,20620
2024-03-07,00760B,5000,0,-12829,-7829,0,-12829
2024-03-08,00760B,0,0,-12675,-12675,0,-12675
2024-03-11,00760B,-2000,0,-116895,-118895,0,-116895
2024-03-12,00760B,-1000,0,-1796,-2796,0,-1796
2024-03-13,00760B,0,0,7979,7979,0,7979
2024-03-14,00760B,26000,0,-6167,19833,0,-6167
2024-03-15,00760B,1000,0,8716,9716,0,8716
2024-03-18,00760B,-1000,0,-10140,-11140,0,-10140
2024-03-19,00760B,0,0,4194,4194,0,4194
2024-03-20,00760B,1000,0,4701,5701,0,4701
2024-03-21,00760B,0,0,-5070,-5070,0,-5070
2024-03-22,00760B,-1000,0,37199,36199,0,37199
2024-03-25,00760B,-1000,0,-801,-1801,0,-801
2024-03-26,00760B,0,0,12136,12136,0,12136
2024-03-27,00760B,-1000,0,-1545,-2545,0,-1545
2024-03-28,00760B,-1000,0,-4520,-5520,0,-4520
2024-03-29,00760B,1000,0,1426,2426,0,1426
2024-04-01,00760B,-1000,0,4657,3657,0,4657
2024-04-02,00760B,-1000,0,8764,7764,0,8764
2024-04-03,00760B,-1000,0,2022,1022,0,2022
2024-04-08,00760B,7000,0,20512,27512,0,20512
2024-04-09,00760B,-15000,0,20199,5199,0,20199
2024-04-10,00760B,0,0,6095,6095,0,6095
2024-04-11,00760B,-1000,0,4707,3707,0,4707
2024-04-12,00760B,-1000,0,7925,6925,0,7925
2024-04-15,00760B,-1000,0,8553,7553,0,8553
2024-04-16,00760B,-1000,0,21080,20080,0,21080
2024-04-17,00760B,0,0,10285,10285,0,10285
2024-04-18,00760B,30000,0,-41366,-11366,0,-41366
2024-04-19,00760B,-75000,0,72431,-2569,0,72431
2024-04-22,00760B,47000,0,-40230,6770,0,-40230
2024-04-23,00760B,32000,0,-29875,2125,0,-29875
2024-04-24,00760B,0,0,-3051,-3051,0,-3051
2024-04-25,00760B,-1000,0,-23801,-24801,0,-23801
2024-04-26,00760B,-1000,0,5115,4115,0,5115
2024-04-29,00760B,88000,0,-56910,31090,0,-56910
2024-04-30,00760B,24000,0,-18861,5139,0,-18861
2024-05-02,00760B,-1000,0,5870,4870,0,5870
2024-05-03,00760B,-47000,0,20176,-26824,0,20176
2024-05-06,00760B,19000,0,-23372,-4372,0,-23372
2024-05-07,00760B,136000,0,-124801,11199,0,-124801
2024-05-08,00760B,18000,0,-5052,12948,0,-5052
2024-05-09,00760B,4000,0,-2123,1877,0,-2123
2024-05-10,00760B,12000,0,-9034,2966,0,-9034
2024-05-13,00760B,1000,0,-4403,-3403,0,-4403
2024-05-14,00760B,10000,0,-790,9210,0,-790
2024-05-15,00760B,0,0,290,290,0,290
2024-05-16,00760B,34000,0,-9716,24284,0,-9716
2024-05-17,00760B,-38000,0,-32681,-70681,0,-32681
2024-05-20,00760B,-30000,0,-32974,-62974,0,-32974
2024-05-21,00760B,-15000,0,-30570,-45570,0,-30570
2024-05-22,00760B,21000,0,32970,53970,0,32970
2024-05-23,00760B,-17000,0,15074,-1926,0,15074
2024-05-24,00760B,27000,0,-27811,-811,0,-27811
2024-05-27,00760B,-14000,0,12194,-1806,0,12194
2024-05-28,00760B,9000,0,-18125,-9125,0,-18125
2024-05-29,00760B,-58000,0,47388,-10612,0,47388
2024-05-30,00760B,-3000,0,-1361,-4361,0,-1361
2024-05-31,00760B,27000,0,-37292,-10292,0,-37292
2024-06-03,00760B,0,0,-4806,-4806,0,-4806
2024-06-04,00760B,80000,0,20650,100650,0,20650
2024-06-05,00760B,21000,0,1857,22857,0,1857
2024-06-06,00760B,0,0,3175,3175,0,3175
2024-06-07,00760B,48000,0,-51984,-3984,0,-51984
2024-06-11,00760B,0,0,24207,24207,0,24207
2024-06-12,00760B,5000,0,1961,6961,0,1961
2024-06-13,00760B,55000,0,68690,123690,0,68690
2024-06-14,00760B,0,0,-6974,-6974,0,-6974
2024-06-17,00760B,0,0,31546,31546,0,31546
2024-06-18,00760B,83000,0,36166,119166,0,36166
2024-06-19,00760B,51000,0,-15468,35532,0,-15468
2024-06-20,00760B,6000,0,-7596,-1596,0,-7596
2024-06-21,00760B,0,0,7233,7233,0,7233
2024-06-24,00760B,31000,0,29801,60801,0,29801
2024-06-25,00760B,1000,0,-5279,-4279,0,-5279
2024-06-26,00760B,1000,0,-3801,-2801,0,-3801
2024-06-27,00760B,-2000,0,732,-1268,0,732
2024-06-28,00760B,13000,0,53000,66000,0,53000
2024-07-01,00760B,3000,0,-5805,-2805,0,-5805
2024-07-02,00760B,-74000,0,46484,-27516,0,46484
2024-07-03,00760B,48000,0,-71801,-23801,0,-71801
2024-07-04,00760B,23000,0,22200,45200,0,22200
2024-07-05,00760B,62000,0,23196,85196,0,23196
2024-07-08,00760B,16000,0,-34842,-18842,0,-34842
2024-07-09,00760B,1000,0,-1801,-801,0,-1801
2024-07-10,00760B,-9000,0,9200,200,0,9200
2024-07-11,00760B,-4000,0,1668,-2332,0,1668
2024-07-12,00760B,17000,0,8682,25682,0,8682
2024-07-15,00760B,21000,0,-22098,-1098,0,-22098
2024-07-16,00760B,-4000,0,599,-3401,0,599
2024-07-17,00760B,0,0,-1910,-1910,0,-1910
2024-07-18,00760B,-21000,0,-9313,-30313,0,-9313
2024-07-19,00760B,-1000,0,20986,19986,0,20986
2024-07-22,00760B,-6000,0,2548,-3452,0,2548
2024-07-23,00760B,20000,0,-29421,-9421,0,-29421
2024-07-26,00760B,4000,0,-609,3391,0,-609
2024-07-29,00760B,25000,0,-45035,-20035,0,-45035
2024-07-30,00760B,-56000,0,23891,-32109,0,23891
2024-07-31,00760B,-1000,0,3992,2992,0,3992
2024-08-01,00760B,19941000,0,29996,19970996,0,29996
2024-08-02,00760B,15000,0,-25240,-10240,0,-25240
2024-08-05,00760B,14045000,0,16298,14061298,0,16298
2024-08-06,00760B,82000,0,-2186,79814,0,-2186
2024-08-07,00760B,30000,0,-25887,4113,0,-25887
2024-08-08,00760B,-9000,0,10782,1782,0,10782
2024-08-09,00760B,-19000,0,25593,6593,0,25593
2024-08-12,00760B,46000,0,-47828,-1828,0,-47828
2024-08-13,00760B,-2000,0,-1233,-3233,0,-1233
2024-08-14,00760B,16000,0,-11890,4110,0,-11890
2024-08-15,00760B,-3000,0,-3152,-6152,0,-3152
2024-08-16,00760B,-83000,0,-49824,-132824,0,-49824
2024-08-19,00760B,-152000,0,46285,-105715,0,46285
2024-08-20,00760B,0,0,-93019,-93019,0,-93019
2024-08-21,00760B,-1000,0,-10086,-11086,0,-10086
2024-08-22,00760B,56999000,0,-3945,56995055,0,-3945
2024-08-23,00760B,-127000,0,113257,-13743,0,113257
2024-08-26,00760B,-16000,0,7035,-8965,0,7035
2024-08-27,00760B,54000,0,-33858,20142,0,-33858
2024-08-28,00760B,-1000,0,34381,33381,0,34381
2024-08-29,00760B,73000,0,-56759,16241,0,-56759
2024-08-30,00760B,0,0,20964,20964,0,20964
2024-09-02,00760B,4000,0,9660,13660,0,9660
2024-09-03,00760B,22000,0,-5013,16987,0,-5013
2024-09-04,00760B,-50000,0,73618,23618,0,73618
2024-09-05,00760B,-1000,0,-3794,-4794,0,-3794
2024-09-06,00760B,-1000,0,5538,4538,0,5538
2024-09-09,00760B,19000,0,29432,48432,0,29432
2024-09-10,00760B,3000,0,4969,7969,0,4969
2024-09-11,00760B,-2000,0,-9801,-11801,0,-9801
2024-09-12,00760B,57000,0,-46870,10130,0,-46870
2024-09-13,00760B,87000,0,-4844,82156,0,-4844
2024-09-16,00760B,110000,0,-46000,64000,0,-46000
2024-09-18,00760B,36000,0,-14131,21869,0,-14131
2024-09-19,00760B,66000,0,-31216,34784,0,-31216
2024-09-20,00760B,-32000,0,29970,-2030,0,29970
2024-09-23,00760B,7000,0,3224,10224,0,3224
2024-09-24,00760B,-4000,0,18184,14184,0,18184
2024-09-25,00760B,-28000,0,27105,-895,0,27105
2024-09-26,00760B,28000,0,-25050,2950,0,-25050
2024-09-27,00760B,-1000,0,-6665,-7665,0,-6665
2024-09-30,00760B,69000,0,-71741,-2741,0,-71741
2024-10-01,00760B,31000,0,-33392,-2392,0,-33392
2024-10-04,00760B,14000,0,-18801,-4801,0,-18801
2024-10-07,00760B,1000,0,2294,3294,0,2294
2024-10-08,00760B,-5000,0,13632,8632,0,13632
2024-10-09,00760B,-6000,0,1537,-4463,0,1537
2024-10-11,00760B,51000,0,-1951,49049,0,-1951
2024-10-14,00760B,30000,0,-33241,-3241,0,-33241
2024-10-15,00760B,55000,0,-63309,-8309,0,-63309
2024-10-16,00760B,0,0,-1801,-1801,0,-1801
2024-10-17,00760B,-22000,0,23055,1055,0,23055
2024-10-18,00760B,-81000,0,-1195,-82195,0,-1195
2024-10-21,00760B,15000,0,-19344,-4344,0,-19344
2024-10-22,00760B,32000,0,-28280,3720,0,-28280
2024-10-23,00760B,0,0,-15125,-15125,0,-15125
2024-10-24,00760B,3000,0,-11966,-8966,0,-11966
2024-10-25,00760B,-90000,0,86199,-3801,0,86199
2024-10-28,00760B,29000,0,-34276,-5276,0,-34276
2024-10-29,00760B,1000,0,-1115,-115,0,-1115
2024-10-30,00760B,0,0,3808,3808,0,3808
2024-11-01,00760B,-12000,0,12947,947,0,12947
2024-11-04,00760B,5000,0,-3131,1869,0,-3131
2024-11-05,00760B,48000,0,-62424,-14424,0,-62424
2024-11-06,00760B,-85000,0,31851,-53149,0,31851
2024-11-07,00760B,21000,0,-33489,-12489,0,-33489
2024-11-08,00760B,-61000,0,9581,-51419,0,9581
2024-11-11,00760B,-20000,0,14484,-5516,0,14484
2024-11-12,00760B,-25000,0,17090,-7910,0,17090
2024-11-13,00760B,-40000,0,33713,-6287,0,33713
2024-11-14,00760B,-33000,0,22263,-10737,0,22263
2024-11-15,00760B,44000,0,-48453,-4453,0,-48453
2024-11-18,00760B,-8000,0,-15308,-23308,0,-15308
2024-11-19,00760B,35000,0,-8979,26021,0,-8979
2024-11-20,00760B,49000,0,97,49097,0,97
2024-11-21,00760B,-37000,0,35899,-1101,0,35899
2024-11-22,00760B,17000,0,-16391,609,0,-16391
2024-11-25,00760B,0,0,5322,5322,0,5322
2024-11-26,00760B,5000,0,-5292,-292,0,-5292
2024-11-27,00760B,8000,0,1770,9770,0,1770
2024-11-28,00760B,46000,0,-24325,21675,0,-24325
2024-11-29,00760B,3000,0,11965,14965,0,11965
2024-12-02,00760B,-33000,0,43694,10694,0,43694
2024-12-03,00760B,15000,0,6097,21097,0,6097
2024-12-04,00760B,0,0,1735,1735,0,1735
2024-12-05,00760B,-1000,0,18341,17341,0,18341
2024-12-06,00760B,53000,0,35507,88507,0,35507
2024-12-09,00760B,86000,0,-29407,56593,0,-29407
2024-12-10,00760B,0,0,-1691,-1691,0,-1691
2024-12-11,00760B,14000,0,11058,25058,0,11058
2024-12-12,00760B,1000,0,-3477,-2477,0,-3477
2024-12-13,00760B,-24000,0,30778,6778,0,30778
2024-12-16,00760B,-54000,0,47078,-6922,0,47078
2024-12-17,00760B,-3000,0,724,-2276,0,724
2024-12-18,00760B,22000,0,-1868,20132,0,-1868
2024-12-19,00760B,14000,0,-18668,-4668,0,-18668
2024-12-20,00760B,-65000,0,59202,-5798,0,59202
2024-12-23,00760B,97000,0,-92801,4199,0,-92801
2024-12-24,00760B,-35000,0,38060,3060,0,38060
2024-12-25,00760B,1000,0,-2336,-1336,0,-2336
2024-12-26,00760B,46000,0,-50143,-4143,0,-50143
2024-12-27,00760B,1000,0,-6541,-5541,0,-6541
2024-12-30,00760B,0,0,1333,1333,0,1333
2024-12-31,00760B,-23000,0,24817,1817,0,24817
2025-01-02,00760B,28000,0,-28386,-386,0,-28386
2025-01-03,00760B,-4000,0,-1789,-5789,0,-1789
2025-01-06,00760B,-38000,0,26777,-11223,0,26777
2025-01-07,00760B,-25000,0,14132,-10868,0,14132
2025-01-08,00760B,-1000,0,3771,2771,0,3771
2025-01-09,00760B,17000,0,-28000,-11000,0,-28000
2025-01-10,00760B,16000,0,-15000,1000,0,-15000
2025-01-13,00760B,-1000,0,-2028,-3028,0,-2028
2025-01-14,00760B,15000,0,-21472,-6472,0,-21472
2025-01-15,00760B,-5000,0,4966,-34,0,4966
2025-01-16,00760B,29000,0,-27000,2000,0,-27000
2025-01-17,00760B,-17000,0,15000,-2000,0,15000
2025-01-20,00760B,0,0,-5088,-5088,0,-5088
2025-01-21,00760B,0,0,-3237,-3237,0,-3237
2025-01-22,00760B,40000,0,-40513,-513,0,-40513
2025-02-03,00760B,-2000,0,4000,2000,0,4000
2025-02-04,00760B,16000,0,-30000,-14000,0,-30000
2025-02-05,00760B,-15000,0,18533,3533,0,18533
2025-02-06,00760B,-9000,0,-14193,-23193,0,-14193
2025-02-07,00760B,-64000,0,46273,-17727,0,46273
2025-02-10,00760B,-42000,0,-2056,-44056,0,-2056
2025-02-11,00760B,-34000,0,31507,-2493,0,31507
2025-02-12,00760B,0,0,-19975,-19975,0,-19975
2025-02-13,00760B,16000,0,-20024,-4024,0,-20024
2025-02-14,00760B,77000,0,-74331,2669,0,-74331
2025-02-17,00760B,3000,0,-541,2459,0,-541
2025-02-18,00760B,-21000,0,-23156,-44156,0,-23156
2025-02-19,00760B,-51000,0,79385,28385,0,79385
2025-02-20,00760B,-1000,0,701,-299,0,701
2025-02-21,00760B,-1000,0,8315,7315,0,8315
2025-02-24,00760B,-5000,0,9980,4980,0,9980
2025-02-25,00760B,-2000,0,-87,-2087,0,-87
2025-02-26,00760B,-1000,0,330,-670,0,330
2025-02-27,00760B,6000,0,1000,7000,0,1000
2025-03-03,00760B,-74000,0,3917,-70083,0,3917
2025-03-04,00760B,25000,0,-28434,-3434,0,-28434
2025-03-05,00760B,1000,0,-1996,-996,0,-1996
2025-03-06,00760B,0,0,99869,99869,0,99869
2025-03-07,00760B,1000,0,16000,17000,0,16000
2025-03-10,00760B,0,0,27636,27636,0,27636
2025-03-11,00760B,0,0,23893,23893,0,23893
2025-03-12,00760B,0,0,5538,5538,0,5538
2025-03-13,00760B,43000,0,9914,52914,0,9914
2025-03-14,00760B,0,0,-2030,-2030,0,-2030
2025-03-17,00760B,31000,0,-32000,-1000,0,-32000
2025-03-18,00760B,40000,0,-28546,11454,0,-28546
2025-03-19,00760B,0,0,-756,-756,0,-756
2025-03-20,00760B,15000,0,21590,36590,0,21590
2025-03-21,00760B,0,0,-4020,-4020,0,-4020
2025-03-24,00760B,0,0,-3372,-3372,0,-3372
2025-03-25,00760B,40000,0,-39795,205,0,-39795
2025-03-26,00760B,0,0,-1530,-1530,0,-1530
