date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2020-10-05,6233,-470000,0,1000,-469000,1000,0
2020-10-06,6233,-1478000,0,0,-1478000,0,0
2020-10-07,6233,-1395000,0,0,-1395000,0,0
2020-10-08,6233,150000,0,0,150000,0,0
2020-10-12,6233,-140000,0,-1000,-141000,-1000,0
2020-10-13,6233,-52000,0,0,-52000,0,0
2020-10-14,6233,214000,0,0,214000,0,0
2020-10-15,6233,202000,0,0,202000,0,0
2020-10-16,6233,-818000,0,0,-818000,0,0
2020-10-19,6233,78000,0,0,78000,0,0
2020-10-20,6233,-776000,0,2000,-774000,2000,0
2020-10-21,6233,-616000,0,0,-616000,0,0
2020-10-22,6233,-213000,0,0,-213000,0,0
2020-10-23,6233,-121000,0,-2000,-123000,-2000,0
2020-10-26,6233,-137000,0,0,-137000,0,0
2020-10-27,6233,75000,0,0,75000,0,0
2020-10-28,6233,34000,0,2000,36000,2000,0
2020-10-29,6233,331000,0,-1000,330000,-1000,0
2020-10-30,6233,-250000,0,-1000,-251000,-1000,0
2020-11-02,6233,-132000,0,0,-132000,0,0
2020-11-03,6233,203000,0,0,203000,0,0
2020-11-04,6233,-342000,0,0,-342000,0,0
2020-11-05,6233,44000,0,0,44000,0,0
2020-11-06,6233,238000,0,0,238000,0,0
2020-11-09,6233,236000,0,0,236000,0,0
2020-11-10,6233,-102000,0,0,-102000,0,0
2020-11-11,6233,-161000,0,0,-161000,0,0
2020-11-12,6233,-40000,0,0,-40000,0,0
2020-11-13,6233,48000,0,0,48000,0,0
2020-11-16,6233,79000,0,0,79000,0,0
2020-11-17,6233,-113000,0,0,-113000,0,0
2020-11-18,6233,-76000,0,0,-76000,0,0
2020-11-19,6233,285000,0,0,285000,0,0
2020-11-20,6233,87000,0,0,87000,0,0
2020-11-23,6233,157000,0,0,157000,0,0
2020-11-24,6233,1345000,0,0,1345000,0,0
2020-11-25,6233,3392000,0,0,3392000,0,0
2020-11-26,6233,-87000,0,0,-87000,0,0
2020-11-27,6233,1437000,0,0,1437000,0,0
2020-11-30,6233,-1176000,0,0,-1176000,0,0
2020-12-01,6233,-242000,0,0,-242000,0,0
2020-12-02,6233,498000,0,0,498000,0,0
2020-12-03,6233,1149000,0,0,1149000,0,0
2020-12-04,6233,-397000,0,100,-396900,100,0
2020-12-07,6233,958000,0,0,958000,0,0
2020-12-08,6233,-1482000,0,-67,-1482067,-67,0
2020-12-09,6233,-839000,0,-33,-839033,-33,0
2020-12-10,6233,-634000,0,0,-634000,0,0
2020-12-11,6233,213000,0,1,213001,1,0
2020-12-14,6233,472000,0,100,472100,100,0
2020-12-15,6233,-588000,0,-65,-588065,-65,0
2020-12-16,6233,121000,0,-2,120998,-2,0
2020-12-17,6233,-242000,0,-34,-242034,-34,0
2020-12-18,6233,-72000,0,0,-72000,0,0
2020-12-21,6233,107000,0,0,107000,0,0
2020-12-22,6233,-137000,0,0,-137000,0,0
2020-12-23,6233,511000,0,4,511004,4,0
2020-12-24,6233,59000,0,-2,58998,-2,0
2020-12-25,6233,-43000,0,-1,-43001,-1,0
2020-12-28,6233,181000,0,-1,180999,-1,0
2020-12-29,6233,-1638000,0,12,-1637988,12,0
2020-12-30,6233,-393000,0,-12,-393012,-12,0
2020-12-31,6233,-563000,0,0,-563000,0,0
2021-01-04,6233,-373000,0,0,-373000,0,0
2021-01-05,6233,-93000,0,0,-93000,0,0
2021-01-06,6233,-15000,0,0,-15000,0,0
2021-01-07,6233,-27000,0,1,-26999,1,0
2021-01-08,6233,-57000,0,0,-57000,0,0
2021-01-11,6233,1019000,0,-1,1018999,-1,0
2021-01-12,6233,7000,0,0,7000,0,0
2021-01-13,6233,-188900,0,8,-188892,8,0
2021-01-14,6233,389900,0,-8,389892,-8,0
2021-01-15,6233,2169000,0,21,2169021,21,0
2021-01-18,6233,-875000,0,-21,-875021,-21,0
2021-01-19,6233,437000,0,0,437000,0,0
2021-01-20,6233,-537000,0,0,-537000,0,0
2021-01-21,6233,780001,0,0,780001,0,0
2021-01-22,6233,89000,0,80,89080,80,0
2021-01-25,6233,-702000,0,-80,-702080,-80,0
2021-01-26,6233,850000,0,0,850000,0,0
2021-01-27,6233,-72000,0,0,-72000,0,0
2021-01-28,6233,-208000,0,0,-208000,0,0
2021-01-29,6233,59000,0,0,59000,0,0
2021-02-01,6233,-249000,0,0,-249000,0,0
2021-02-02,6233,219000,0,0,219000,0,0
2021-02-03,6233,-566000,0,0,-566000,0,0
2021-02-04,6233,-421000,0,0,-421000,0,0
2021-02-05,6233,-125000,0,0,-125000,0,0
2021-02-17,6233,734001,0,0,734001,0,0
2021-02-18,6233,-552000,0,0,-552000,0,0
2021-02-19,6233,1525000,0,0,1525000,0,0
2021-02-22,6233,-230000,0,0,-230000,0,0
2021-02-23,6233,154000,0,0,154000,0,0
2021-02-24,6233,-178000,0,0,-178000,0,0
2021-02-25,6233,111000,0,0,111000,0,0
2021-02-26,6233,354000,0,0,354000,0,0
2021-03-02,6233,-240000,0,0,-240000,0,0
2021-03-03,6233,-499000,0,0,-499000,0,0
2021-03-04,6233,-786000,0,0,-786000,0,0
2021-03-05,6233,-219000,0,0,-219000,0,0
2021-03-08,6233,-705000,0,0,-705000,0,0
2021-03-09,6233,391000,0,0,391000,0,0
2021-03-10,6233,-414000,0,0,-414000,0,0
2021-03-11,6233,952000,0,0,952000,0,0
2021-03-12,6233,-585000,0,0,-585000,0,0
2021-03-15,6233,-290000,0,0,-290000,0,0
2021-03-16,6233,-80000,0,0,-80000,0,0
2021-03-17,6233,177000,0,0,177000,0,0
2021-03-18,6233,45000,0,0,45000,0,0
2021-03-19,6233,-3000,0,0,-3000,0,0
2021-03-22,6233,-434000,0,0,-434000,0,0
2021-03-23,6233,31000,0,0,31000,0,0
2021-03-24,6233,129000,0,0,129000,0,0
2021-03-25,6233,116000,0,0,116000,0,0
2021-03-26,6233,606000,0,0,606000,0,0
2021-03-29,6233,-302000,0,0,-302000,0,0
2021-03-30,6233,219000,0,0,219000,0,0
2021-03-31,6233,-231000,0,0,-231000,0,0
2021-04-01,6233,744000,0,0,744000,0,0
2021-04-06,6233,1141001,0,0,1141001,0,0
2021-04-07,6233,936000,0,0,936000,0,0
2021-04-08,6233,-2056000,0,42000,-2014000,0,42000
2021-04-09,6233,925000,0,-10000,915000,0,-10000
2021-04-12,6233,-110000,0,3000,-107000,0,3000
2021-04-13,6233,259000,0,7000,266000,0,7000
2021-04-14,6233,762000,0,-24000,738000,0,-24000
2021-04-15,6233,-201000,0,47000,-154000,0,47000
2021-04-16,6233,-1324000,0,10000,-1314000,0,10000
2021-04-19,6233,-237000,0,-26000,-263000,0,-26000
2021-04-20,6233,256000,0,19000,275000,0,19000
2021-04-21,6233,-510000,0,28000,-482000,0,28000
2021-04-22,6233,-855000,0,153000,-702000,0,153000
2021-04-23,6233,603000,0,-80974,522026,26,-81000
2021-04-26,6233,-718000,0,-2026,-720026,-26,-2000
2021-04-27,6233,-116000,0,-18000,-134000,0,-18000
2021-04-28,6233,-280000,0,-54000,-334000,0,-54000
2021-04-29,6233,441000,0,21002,462002,2,21000
2021-05-03,6233,-219000,0,-17002,-236002,-2,-17000
2021-05-04,6233,918000,0,-4000,914000,0,-4000
2021-05-05,6233,87000,0,-7920,79080,80,-8000
2021-05-06,6233,-146000,0,-6025,-152025,-25,-6000
2021-05-07,6233,287000,0,40001,327001,1,40000
2021-05-10,6233,-381000,0,-37056,-418056,-56,-37000
2021-05-11,6233,1000,0,1000,2000,0,1000
2021-05-12,6233,847000,0,7000,854000,0,7000
2021-05-13,6233,1003000,0,9000,1012000,0,9000
2021-05-14,6233,-429000,0,100,-428900,100,0
2021-05-17,6233,925000,0,22900,947900,-100,23000
2021-05-18,6233,596000,0,-20875,575125,125,-21000
2021-05-19,6233,176000,0,4006,180006,6,4000
2021-05-20,6233,-562000,0,-2130,-564130,-130,-2000
2021-05-21,6233,158000,0,28999,186999,-1,29000
2021-05-24,6233,-2425000,0,39000,-2386000,0,39000
2021-05-25,6233,-229000,0,8000,-221000,0,8000
2021-05-26,6233,-163000,0,17000,-146000,0,17000
2021-05-27,6233,-72000,0,-2000,-74000,0,-2000
2021-05-28,6233,840000,0,1000,841000,0,1000
2021-05-31,6233,-172000,0,0,-172000,0,0
2021-06-01,6233,-277000,0,2000,-275000,0,2000
2021-06-02,6233,-399000,0,-5000,-404000,0,-5000
2021-06-03,6233,119000,0,-3000,116000,0,-3000
2021-06-04,6233,-205000,0,-25000,-230000,0,-25000
2021-06-07,6233,-356000,0,-15000,-371000,0,-15000
2021-06-08,6233,68000,0,-15000,53000,0,-15000
2021-06-09,6233,408000,0,21000,429000,0,21000
2021-06-10,6233,-235000,0,-7000,-242000,0,-7000
2021-06-11,6233,287000,0,-15999,271001,1,-16000
2021-06-15,6233,152000,0,-12000,140000,0,-12000
2021-06-16,6233,-768000,0,25999,-742001,-1,26000
2021-06-17,6233,775000,0,-16000,759000,0,-16000
2021-06-18,6233,-238000,0,1000,-237000,0,1000
2021-06-21,6233,-419000,0,-20998,-439998,2,-21000
2021-06-22,6233,-29000,0,49999,20999,-1,50000
2021-06-23,6233,158000,0,-54000,104000,0,-54000
2021-06-24,6233,-86000,0,999,-85001,-1,1000
2021-06-25,6233,236000,0,2000,238000,0,2000
2021-06-28,6233,575000,0,32000,607000,0,32000
2021-06-29,6233,-990000,0,-5000,-995000,0,-5000
2021-06-30,6233,209000,0,41000,250000,0,41000
2021-07-01,6233,-145000,0,-23000,-168000,0,-23000
2021-07-02,6233,467000,0,-1000,466000,0,-1000
2021-07-05,6233,233000,0,-7020,225980,0,-7020
2021-07-06,6233,-974000,0,19958,-954042,0,19958
2021-07-07,6233,749000,0,125259,874259,0,125259
2021-07-08,6233,-510000,0,-576,-510576,0,-576
2021-07-09,6233,160000,0,345758,505758,0,345758
2021-07-12,6233,-90000,0,-83865,-173865,0,-83865
2021-07-13,6233,283100,0,-137065,146035,957,-138022
2021-07-14,6233,328900,0,-11923,316977,77,-12000
2021-07-15,6233,-151000,0,47059,-103941,64,46995
2021-07-16,6233,584000,0,224269,808269,2399,221870
2021-07-19,6233,-782000,0,49170,-732830,3099,46071
2021-07-20,6233,354000,0,82825,436825,1301,81524
2021-07-21,6233,-740000,0,-37111,-777111,18,-37129
2021-07-22,6233,-75000,0,88973,13973,-2000,90973
2021-07-23,6233,-1095000,0,2082,-1092918,0,2082
2021-07-26,6233,-502000,0,-78023,-580023,855,-78878
2021-07-27,6233,105000,0,-108586,-3586,414,-109000
2021-07-28,6233,1491000,0,-66336,1424664,-336,-66000
2021-07-29,6233,-377000,0,-108979,-485979,21,-109000
2021-07-30,6233,-420000,0,302331,-117669,331,302000
2021-08-02,6233,-687000,0,14836,-672164,-164,15000
2021-08-03,6233,-391000,0,-83487,-474487,-487,-83000
2021-08-04,6233,726000,0,402934,1128934,-66,403000
2021-08-05,6233,-679000,0,24269,-654731,269,24000
2021-08-06,6233,-431000,0,-110123,-541123,877,-111000
2021-08-09,6233,365000,0,-219886,145114,-886,-219000
2021-08-10,6233,1044000,0,-115550,928450,-550,-115000
2021-08-11,6233,-62000,0,-41803,-103803,197,-42000
2021-08-12,6233,243000,0,-1544,241456,456,-2000
2021-08-13,6233,-322000,0,-21645,-343645,-645,-21000
2021-08-16,6233,621000,0,-47011,573989,989,-48000
2021-08-17,6233,39000,0,-76581,-37581,-581,-76000
2021-08-18,6233,73000,0,-49288,23712,712,-50000
2021-08-19,6233,-1678000,0,-85,-1678085,-1085,1000
2021-08-20,6233,397000,0,-44364,352636,636,-45000
2021-08-23,6233,416000,0,-15457,400543,543,-16000
2021-08-24,6233,-339000,0,2127,-336873,-873,3000
2021-08-25,6233,1080000,0,63575,1143575,575,63000
2021-08-26,6233,-398000,0,-6953,-404953,47,-7000
2021-08-27,6233,-78000,0,-5816,-83816,184,-6000
2021-08-30,6233,47000,0,-2354,44646,-354,-2000
2021-08-31,6233,67000,0,-14303,52697,-303,-14000
2021-09-01,6233,123000,0,86626,209626,-374,87000
2021-09-02,6233,-982000,0,144000,-838000,0,144000
2021-09-03,6233,-548000,0,7106,-540894,1106,6000
2021-09-06,6233,-987000,0,-1731,-988731,-731,-1000
2021-09-07,6233,-327000,0,-48644,-375644,356,-49000
2021-09-08,6233,182000,0,-35295,146705,-295,-35000
2021-09-09,6233,360000,0,-36546,323454,454,-37000
2021-09-10,6233,410000,0,-20374,389626,-374,-20000
2021-09-13,6233,-109000,0,-21233,-130233,-233,-21000
2021-09-14,6233,-27000,0,6662,-20338,-338,7000
2021-09-15,6233,-337000,0,-43602,-380602,398,-44000
2021-09-16,6233,-46000,0,-3517,-49517,-517,-3000
2021-09-17,6233,317000,0,-11842,305158,158,-12000
2021-09-22,6233,33000,0,-21150,11850,-150,-21000
2021-09-23,6233,15000,0,-488,14512,512,-1000
2021-09-24,6233,142000,0,-7827,134173,173,-8000
2021-09-27,6233,79000,0,3060,82060,60,3000
2021-09-28,6233,-146000,0,-1266,-147266,-266,-1000
2021-09-29,6233,-94000,0,-199123,-293123,-123,-199000
2021-09-30,6233,90000,0,-6495,83505,505,-7000
2021-10-01,6233,-173000,0,-30399,-203399,-1399,-29000
2021-10-04,6233,355000,0,-46180,308820,0,-46180
2021-10-05,6233,402000,0,14358,416358,0,14358
2021-10-06,6233,-58000,0,-18000,-76000,0,-18000
2021-10-07,6233,312000,0,4014,316014,0,4014
2021-10-08,6233,-141000,0,-1000,-142000,0,-1000
2021-10-12,6233,-115000,0,-4000,-119000,0,-4000
2021-10-13,6233,-109000,0,-3994,-112994,0,-3994
2021-10-14,6233,-34000,0,-5030,-39030,0,-5030
2021-10-15,6233,189000,0,-8,188992,0,-8
2021-10-18,6233,48000,0,-1154,46846,0,-1154
2021-10-19,6233,495000,0,2011,497011,0,2011
2021-10-20,6233,42000,0,-975,41025,0,-975
2021-10-21,6233,-62000,0,-744,-62744,0,-744
2021-10-22,6233,285000,0,2003,287003,0,2003
2021-10-25,6233,33000,0,0,33000,0,0
2021-10-26,6233,-53000,0,539,-52461,0,539
2021-10-27,6233,313000,0,-910,312090,0,-910
2021-10-28,6233,307000,0,-7000,300000,0,-7000
2021-10-29,6233,-198000,0,-848,-198848,0,-848
2021-11-01,6233,481000,0,6116,487116,0,6116
2021-11-02,6233,-708000,0,-2254,-710254,0,-2254
2021-11-03,6233,340000,0,101,340101,0,101
2021-11-04,6233,342000,0,-10102,331898,0,-10102
2021-11-05,6233,-209000,0,124,-208876,0,124
2021-11-08,6233,13000,0,-175,12825,0,-175
2021-11-09,6233,130000,0,-5025,124975,0,-5025
2021-11-10,6233,190000,0,-7,189993,0,-7
2021-11-11,6233,213000,0,-604,212396,0,-604
2021-11-12,6233,-90000,0,62709,-27291,0,62709
2021-11-15,6233,-1267000,0,31235,-1235765,1000,30235
2021-11-16,6233,-114000,0,-439,-114439,0,-439
2021-11-17,6233,75000,0,15302,90302,0,15302
2021-11-18,6233,-346900,0,-36894,-383794,0,-36894
2021-11-19,6233,107999,0,98206,206205,0,98206
2021-11-22,6233,255000,0,-97320,157680,0,-97320
2021-11-23,6233,-355000,0,-12665,-367665,0,-12665
2021-11-24,6233,-120000,0,-1740,-121740,0,-1740
2021-11-25,6233,-181000,0,-2605,-183605,0,-2605
2021-11-26,6233,-195000,0,-19054,-214054,0,-19054
2021-11-29,6233,302000,0,1994,303994,0,1994
2021-11-30,6233,-101000,0,-14444,-115444,0,-14444
2021-12-01,6233,400000,0,20,400020,0,20
2021-12-02,6233,-334000,0,11576,-322424,0,11576
2021-12-03,6233,62000,0,-8123,53877,0,-8123
2021-12-06,6233,17000,0,-1999,15001,0,-1999
2021-12-07,6233,13999,0,-2002,11997,0,-2002
2021-12-08,6233,-17000,0,0,-17000,0,0
2021-12-09,6233,-82000,0,-827,-82827,0,-827
2021-12-10,6233,-90000,0,-12031,-102031,0,-12031
2021-12-13,6233,105000,0,-10,104990,0,-10
2021-12-14,6233,-459000,0,-2465,-461465,0,-2465
2021-12-15,6233,134000,0,-161,133839,0,-161
2021-12-16,6233,361000,0,-688,360312,0,-688
2021-12-17,6233,-223900,0,881,-223019,0,881
2021-12-20,6233,-72000,0,0,-72000,0,0
2021-12-21,6233,73000,0,-153,72847,0,-153
2021-12-22,6233,247000,0,294,247294,0,294
2021-12-23,6233,66000,0,0,66000,0,0
2021-12-24,6233,-40000,0,19883,-20117,0,19883
2021-12-27,6233,-479000,0,-30,-479030,0,-30
2021-12-28,6233,-190000,0,1736,-188264,0,1736
2021-12-29,6233,-71000,0,-2002,-73002,0,-2002
2021-12-30,6233,-97000,0,-3999,-100999,0,-3999
2022-01-03,6233,92000,0,-2000,90000,0,-2000
2022-01-04,6233,-63000,0,-1000,-64000,0,-1000
2022-01-05,6233,-71000,0,-6346,-77346,0,-6346
2022-01-06,6233,-134000,0,-1097,-135097,0,-1097
2022-01-07,6233,-237000,0,-2279,-239279,0,-2279
2022-01-10,6233,11000,0,-1001,9999,0,-1001
2022-01-11,6233,-51000,0,-1234,-52234,0,-1234
2022-01-12,6233,-82000,0,-306,-82306,0,-306
2022-01-13,6233,-10000,0,-1064,-11064,0,-1064
2022-01-14,6233,145100,0,-2636,142464,0,-2636
2022-01-17,6233,-40000,0,-1210,-41210,0,-1210
2022-01-18,6233,41000,0,-482,40518,0,-482
2022-01-19,6233,37000,0,170,37170,0,170
2022-01-20,6233,29000,0,-1111,27889,0,-1111
2022-01-21,6233,-106000,0,-2161,-108161,0,-2161
2022-01-24,6233,154000,0,-1139,152861,0,-1139
2022-01-25,6233,-17000,0,420,-16580,0,420
2022-01-26,6233,72000,0,-15303,56697,0,-15303
2022-02-07,6233,20000,0,-273,19727,0,-273
2022-02-08,6233,155000,0,589,155589,0,589
2022-02-09,6233,95000,0,-93,94907,0,-93
2022-02-10,6233,-141000,0,4998,-136002,0,4998
2022-02-11,6233,85000,0,-1001,83999,0,-1001
2022-02-14,6233,-122000,0,-1,-122001,0,-1
2022-02-15,6233,22000,0,-198,21802,0,-198
2022-02-16,6233,72000,0,-532,71468,0,-532
2022-02-17,6233,40000,0,-53,39947,0,-53
2022-02-18,6233,40000,0,-14,39986,0,-14
2022-02-21,6233,29000,0,-3,28997,0,-3
2022-02-22,6233,-36000,0,-18,-36018,0,-18
2022-02-23,6233,-27000,0,-214,-27214,0,-214
2022-02-24,6233,-33000,0,-75,-33075,0,-75
2022-02-25,6233,-23000,0,-5630,-28630,0,-5630
2022-03-01,6233,135000,0,128,135128,0,128
2022-03-02,6233,-11000,0,-59,-11059,0,-59
2022-03-03,6233,91000,0,737,91737,0,737
2022-03-04,6233,-13000,0,-297,-13297,0,-297
2022-03-07,6233,-103000,0,-2125,-105125,0,-2125
2022-03-08,6233,97000,0,143,97143,0,143
2022-03-09,6233,207000,0,283,207283,0,283
2022-03-10,6233,105000,0,-6015,98985,0,-6015
2022-03-11,6233,31000,0,-29,30971,0,-29
2022-03-14,6233,-13000,0,-3011,-16011,0,-3011
2022-03-15,6233,-26000,0,-1559,-27559,0,-1559
2022-03-16,6233,6000,0,430,6430,0,430
2022-03-17,6233,355000,0,-110,354890,0,-110
2022-03-18,6233,79000,0,-209,78791,0,-209
2022-03-21,6233,233000,0,-115,232885,0,-115
2022-03-22,6233,113000,0,-241,112759,0,-241
2022-03-23,6233,-11000,0,-1008,-12008,0,-1008
2022-03-24,6233,68000,0,-13,67987,0,-13
2022-03-25,6233,-52000,0,1758,-50242,1000,758
2022-03-28,6233,79000,0,-520,78480,0,-520
2022-03-29,6233,112000,0,-129,111871,0,-129
2022-03-30,6233,118000,0,509,118509,0,509
2022-03-31,6233,-52000,0,-213,-52213,0,-213
2022-04-01,6233,-19000,0,-2694,-21694,0,-2694
2022-04-06,6233,15000,0,800,15800,0,800
2022-04-07,6233,-73000,0,-387,-73387,0,-387
2022-04-08,6233,-27000,0,-111,-27111,0,-111
2022-04-11,6233,-76000,0,210,-75790,0,210
2022-04-12,6233,-17000,0,377,-16623,0,377
2022-04-13,6233,27000,0,0,27000,0,0
2022-04-14,6233,-6000,0,0,-6000,0,0
2022-04-15,6233,-51000,0,-241,-51241,-241,0
2022-04-18,6233,86000,0,-1220,84780,-372,-848
2022-04-19,6233,-31000,0,-144,-31144,0,-144
2022-04-20,6233,65000,0,106,65106,0,106
2022-04-21,6233,67000,0,-101,66899,0,-101
2022-04-22,6233,-52000,0,-863,-52863,0,-863
2022-04-25,6233,147000,0,-1314,145686,0,-1314
2022-04-26,6233,159000,0,0,159000,0,0
2022-04-27,6233,390000,0,-37,389963,0,-37
2022-04-28,6233,55000,0,0,55000,0,0
2022-04-29,6233,-17000,0,0,-17000,0,0
2022-05-03,6233,64000,0,0,64000,0,0
2022-05-04,6233,89000,0,0,89000,0,0
2022-05-05,6233,42000,0,1,42001,0,1
2022-05-06,6233,102000,0,0,102000,0,0
2022-05-09,6233,6000,0,0,6000,0,0
2022-05-10,6233,223000,0,0,223000,0,0
2022-05-11,6233,72000,0,-1,71999,0,-1
2022-05-12,6233,-48000,0,990,-47010,0,990
2022-05-13,6233,56000,0,0,56000,0,0
2022-05-16,6233,49000,0,0,49000,0,0
2022-05-17,6233,49000,0,-778,48222,0,-778
2022-05-18,6233,-28000,0,0,-28000,0,0
2022-05-19,6233,193000,0,0,193000,0,0
2022-05-20,6233,-42000,0,0,-42000,0,0
2022-05-23,6233,10000,0,374,10374,0,374
2022-05-24,6233,-60000,0,0,-60000,0,0
2022-05-25,6233,50000,0,0,50000,0,0
2022-05-26,6233,-16000,0,-5,-16005,0,-5
2022-05-27,6233,23000,0,0,23000,0,0
2022-05-30,6233,66000,0,1,66001,0,1
2022-05-31,6233,66000,0,0,66000,0,0
2022-06-01,6233,-13000,0,-68,-13068,0,-68
2022-06-02,6233,-481000,0,-421,-481421,0,-421
2022-06-06,6233,-942000,0,126,-941874,0,126
2022-06-07,6233,-246000,0,-749,-246749,0,-749
2022-06-08,6233,-159000,0,0,-159000,0,0
2022-06-09,6233,-45000,0,-1,-45001,0,-1
2022-06-10,6233,40000,0,0,40000,0,0
2022-06-13,6233,-91000,0,-1,-91001,0,-1
2022-06-14,6233,-61000,0,2,-60998,0,2
2022-06-15,6233,27000,0,0,27000,0,0
2022-06-16,6233,88000,0,523,88523,0,523
2022-06-17,6233,147000,0,-287,146713,0,-287
2022-06-20,6233,96000,0,-191,95809,0,-191
2022-06-21,6233,179000,0,-4041,174959,0,-4041
2022-06-22,6233,-85000,0,3707,-81293,0,3707
2022-06-23,6233,-228000,0,-145,-228145,0,-145
2022-06-24,6233,-129000,0,0,-129000,0,0
2022-06-27,6233,-109000,0,0,-109000,0,0
2022-06-28,6233,-157000,0,-99,-157099,0,-99
2022-06-29,6233,-43000,0,0,-43000,0,0
2022-06-30,6233,-81000,0,1,-80999,0,1
2022-07-01,6233,50000,0,0,50000,0,0
2022-07-04,6233,-129000,0,0,-129000,0,0
2022-07-05,6233,-77000,0,0,-77000,0,0
2022-07-06,6233,-103000,0,0,-103000,0,0
2022-07-07,6233,80000,0,0,80000,0,0
2022-07-08,6233,66000,0,0,66000,0,0
2022-07-11,6233,51000,0,0,51000,0,0
2022-07-12,6233,-99000,0,0,-99000,0,0
2022-07-13,6233,92000,0,0,92000,0,0
2022-07-14,6233,184000,0,0,184000,0,0
2022-07-15,6233,-10000,0,0,-10000,0,0
2022-07-18,6233,89000,0,0,89000,0,0
2022-07-19,6233,109000,0,0,109000,0,0
2022-07-20,6233,172000,0,0,172000,0,0
2022-07-21,6233,289000,0,0,289000,0,0
2022-07-22,6233,14000,0,0,14000,0,0
2022-07-25,6233,67000,0,0,67000,0,0
2022-07-26,6233,19000,0,0,19000,0,0
2022-07-27,6233,70000,0,0,70000,0,0
2022-07-28,6233,-26000,0,0,-26000,0,0
2022-07-29,6233,128000,0,0,128000,0,0
2022-08-01,6233,-4000,0,0,-4000,0,0
2022-08-02,6233,-125000,0,0,-125000,0,0
2022-08-03,6233,-1000,0,0,-1000,0,0
2022-08-04,6233,-56000,0,0,-56000,0,0
2022-08-05,6233,48000,0,0,48000,0,0
2022-08-08,6233,85000,0,0,85000,0,0
2022-08-09,6233,-214000,0,0,-214000,0,0
2022-08-10,6233,1000,0,0,1000,0,0
2022-08-11,6233,14000,0,0,14000,0,0
2022-08-12,6233,263000,0,0,263000,0,0
2022-08-15,6233,41000,0,0,41000,0,0
2022-08-16,6233,-514000,0,-86,-514086,0,-86
2022-08-17,6233,89000,0,-200,88800,0,-200
2022-08-18,6233,-15000,0,0,-15000,0,0
2022-08-19,6233,23000,0,-748,22252,0,-748
2022-08-22,6233,-382000,0,0,-382000,0,0
2022-08-23,6233,22000,0,0,22000,0,0
2022-08-24,6233,40000,0,0,40000,0,0
2022-08-25,6233,391000,0,0,391000,0,0
2022-08-26,6233,2000,0,0,2000,0,0
2022-08-29,6233,135000,0,0,135000,0,0
2022-08-30,6233,-401000,0,-909,-401909,0,-909
2022-08-31,6233,-147000,0,0,-147000,0,0
2022-09-01,6233,-214000,0,-909,-214909,0,-909
2022-09-02,6233,47000,0,0,47000,0,0
2022-09-05,6233,-293000,0,-682,-293682,0,-682
2022-09-06,6233,76000,0,-505,75495,0,-505
2022-09-07,6233,136000,0,-197,135803,0,-197
2022-09-08,6233,0,0,-56,-56,0,-56
2022-09-12,6233,12000,0,-114,11886,0,-114
2022-09-13,6233,29000,0,0,29000,0,0
2022-09-14,6233,144000,0,-1,143999,0,-1
2022-09-15,6233,56000,0,0,56000,0,0
2022-09-16,6233,-13000,0,0,-13000,0,0
2022-09-19,6233,-43000,0,0,-43000,0,0
2022-09-20,6233,39000,0,-2,38998,0,-2
2022-09-21,6233,-23000,0,-42,-23042,0,-42
2022-09-22,6233,-4000,0,0,-4000,0,0
2022-09-23,6233,-75000,0,-151,-75151,0,-151
2022-09-26,6233,-36000,0,0,-36000,0,0
2022-09-27,6233,60000,0,-1,59999,0,-1
2022-09-28,6233,-107000,0,-540,-107540,0,-540
2022-09-29,6233,125000,0,-500,124500,0,-500
2022-09-30,6233,145000,0,0,145000,0,0
2022-10-03,6233,21000,0,0,21000,0,0
2022-10-04,6233,-58000,0,0,-58000,0,0
2022-10-05,6233,-46000,0,-54,-46054,0,-54
2022-10-06,6233,-1000,0,0,-1000,0,0
2022-10-07,6233,9000,0,-106,8894,0,-106
2022-10-11,6233,-39000,0,-991,-39991,0,-991
2022-10-12,6233,9000,0,0,9000,0,0
2022-10-13,6233,133000,0,-358,132642,0,-358
2022-10-14,6233,138000,0,0,138000,0,0
2022-10-17,6233,38000,0,0,38000,0,0
2022-10-18,6233,-27000,0,0,-27000,0,0
2022-10-19,6233,-12000,0,0,-12000,0,0
2022-10-20,6233,38000,0,-52,37948,0,-52
2022-10-21,6233,-42000,0,-3,-42003,0,-3
2022-10-24,6233,23000,0,0,23000,0,0
2022-10-25,6233,-35000,0,-43,-35043,0,-43
2022-10-26,6233,-16000,0,0,-16000,0,0
2022-10-27,6233,22000,0,-21,21979,0,-21
2022-10-28,6233,-70000,0,-93,-70093,0,-93
2022-10-31,6233,126000,0,-5,125995,0,-5
2022-11-01,6233,75000,0,0,75000,0,0
2022-11-02,6233,-5000,0,0,-5000,0,0
2022-11-03,6233,45000,0,0,45000,0,0
2022-11-04,6233,62000,0,-21092,40908,0,-21092
2022-11-07,6233,-7000,0,0,-7000,0,0
2022-11-08,6233,14000,0,0,14000,0,0
2022-11-09,6233,109000,0,0,109000,0,0
2022-11-10,6233,8000,0,0,8000,0,0
2022-11-11,6233,63000,0,0,63000,0,0
2022-11-14,6233,178000,0,0,178000,0,0
2022-11-15,6233,141000,0,0,141000,0,0
2022-11-16,6233,94000,0,0,94000,0,0
2022-11-17,6233,107000,0,0,107000,0,0
