date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-04,3289,34000,-62000,-239000,-267000,-251000,12000
2018-10-05,3289,39000,-132000,-68000,-161000,-55000,-13000
2018-10-08,3289,93000,0,-6000,87000,-6000,0
2018-10-09,3289,-11000,0,-19000,-30000,-19000,0
2018-10-11,3289,2000,0,-20000,-18000,-20000,0
2018-10-12,3289,217000,0,-14000,203000,-14000,0
2018-10-15,3289,-18000,0,-8000,-26000,-3000,-5000
2018-10-16,3289,1000,0,0,1000,0,0
2018-10-17,3289,33000,0,0,33000,0,0
2018-10-18,3289,8000,0,0,8000,0,0
2018-10-19,3289,-7625,0,0,-7625,0,0
2018-10-22,3289,10000,0,0,10000,0,0
2018-10-23,3289,-67000,0,-5000,-72000,0,-5000
2018-10-24,3289,37000,0,-140,36860,-140,0
2018-10-25,3289,-33000,0,-11000,-44000,-11000,0
2018-10-26,3289,15000,0,-13000,2000,0,-13000
2018-10-29,3289,53000,0,0,53000,0,0
2018-10-30,3289,128000,0,29000,157000,0,29000
2018-10-31,3289,105000,0,0,105000,0,0
2018-11-01,3289,21000,0,-8223,12777,0,-8223
2018-11-02,3289,89148,0,-1000,88148,-1000,0
2018-11-05,3289,-3000,0,2735,-265,-265,3000
2018-11-06,3289,-10000,0,4000,-6000,0,4000
2018-11-07,3289,71000,0,0,71000,0,0
2018-11-08,3289,16000,0,0,16000,0,0
2018-11-09,3289,-8000,0,0,-8000,0,0
2018-11-12,3289,4000,0,0,4000,0,0
2018-11-13,3289,-29000,0,0,-29000,0,0
2018-11-14,3289,-4000,-189000,0,-193000,0,0
2018-11-15,3289,-28000,-188000,0,-216000,0,0
2018-11-16,3289,54000,-61000,-5000,-12000,-5000,0
2018-11-19,3289,107000,0,0,107000,0,0
2018-11-20,3289,19000,0,31000,50000,6000,25000
2018-11-21,3289,-79000,0,62000,-17000,2000,60000
2018-11-22,3289,-200559,0,63000,-137559,18000,45000
2018-11-23,3289,-24000,0,-7000,-31000,-2000,-5000
2018-11-26,3289,4000,0,0,4000,0,0
2018-11-27,3289,-20000,0,2000,-18000,0,2000
2018-11-28,3289,15000,0,0,15000,0,0
2018-11-29,3289,26000,0,0,26000,0,0
2018-11-30,3289,-18000,0,18000,0,0,18000
2018-12-03,3289,1000,0,0,1000,0,0
2018-12-04,3289,-92000,0,39000,-53000,0,39000
2018-12-05,3289,-5000,0,-69000,-74000,0,-69000
2018-12-06,3289,40000,0,-29000,11000,0,-29000
2018-12-07,3289,29000,146000,4000,179000,0,4000
2018-12-10,3289,-116000,0,4000,-112000,0,4000
2018-12-11,3289,-51000,0,7000,-44000,0,7000
2018-12-12,3289,24000,160000,33000,217000,0,33000
2018-12-13,3289,-123527,13000,24000,-86527,0,24000
2018-12-14,3289,-18000,0,-45000,-63000,0,-45000
2018-12-17,3289,-45000,0,-7000,-52000,0,-7000
2018-12-18,3289,-43000,-146000,1000,-188000,0,1000
2018-12-19,3289,-37000,-100000,-1000,-138000,-3000,2000
2018-12-20,3289,5000,0,6000,11000,-11000,17000
2018-12-21,3289,-10000,-73000,5000,-78000,0,5000
2018-12-22,3289,1000,0,-5000,-4000,0,-5000
2018-12-24,3289,-69000,0,2000,-67000,0,2000
2018-12-25,3289,-60000,0,16000,-44000,0,16000
2018-12-26,3289,43000,0,-4000,39000,-3000,-1000
2018-12-27,3289,50000,0,-5000,45000,0,-5000
2018-12-28,3289,-109000,0,-18000,-127000,-3000,-15000
2019-01-02,3289,-1000,0,13000,12000,18000,-5000
2019-01-03,3289,-21000,0,2000,-19000,2000,0
2019-01-04,3289,-24000,0,4000,-20000,0,4000
2019-01-07,3289,-53000,0,2000,-51000,0,2000
2019-01-08,3289,-9999,0,-7000,-16999,0,-7000
2019-01-09,3289,34000,0,7000,41000,0,7000
2019-01-10,3289,-67000,0,6000,-61000,0,6000
2019-01-11,3289,-9000,0,-1000,-10000,0,-1000
2019-01-14,3289,2000,0,6000,8000,0,6000
2019-01-15,3289,12000,0,0,12000,0,0
2019-01-16,3289,-4000,0,15000,11000,0,15000
2019-01-17,3289,-22000,0,-10000,-32000,0,-10000
2019-01-18,3289,1000,0,0,1000,0,0
2019-01-21,3289,24000,0,47000,71000,0,47000
2019-01-22,3289,28000,0,-2000,26000,0,-2000
2019-01-23,3289,15000,0,-4000,11000,0,-4000
2019-01-24,3289,13000,0,-6000,7000,0,-6000
2019-01-25,3289,17000,0,-21000,-4000,0,-21000
2019-01-28,3289,35000,0,-4000,31000,0,-4000
2019-01-29,3289,10000,0,-39000,-29000,0,-39000
2019-01-30,3289,3000,0,-15000,-12000,0,-15000
2019-02-11,3289,-2000,0,-380,-2380,0,-380
2019-02-12,3289,44000,0,-6000,38000,0,-6000
2019-02-13,3289,92000,0,49000,141000,0,49000
2019-02-14,3289,42000,0,44000,86000,0,44000
2019-02-15,3289,-136000,0,-31000,-167000,0,-31000
2019-02-18,3289,46000,0,-13000,33000,0,-13000
2019-02-19,3289,12000,0,0,12000,0,0
2019-02-20,3289,-7000,0,0,-7000,0,0
2019-02-21,3289,10000,0,-5000,5000,0,-5000
2019-02-22,3289,-4000,0,-3000,-7000,0,-3000
2019-02-25,3289,6000,0,-10000,-4000,0,-10000
2019-02-26,3289,34000,0,9000,43000,0,9000
2019-02-27,3289,-19000,0,-13000,-32000,0,-13000
2019-03-04,3289,90000,0,0,90000,0,0
2019-03-05,3289,13000,0,0,13000,0,0
2019-03-06,3289,7000,0,5000,12000,0,5000
2019-03-07,3289,-8000,0,-2000,-10000,0,-2000
2019-03-08,3289,14000,0,-19000,-5000,0,-19000
2019-03-11,3289,16000,0,0,16000,0,0
2019-03-12,3289,-25000,0,0,-25000,0,0
2019-03-13,3289,-21000,0,0,-21000,0,0
2019-03-14,3289,-40000,0,-1000,-41000,0,-1000
2019-03-15,3289,-41000,0,-4000,-45000,0,-4000
2019-03-18,3289,10000,0,-12000,-2000,0,-12000
2019-03-19,3289,-16000,0,0,-16000,0,0
2019-03-20,3289,-26000,0,0,-26000,0,0
2019-03-21,3289,-6000,0,0,-6000,0,0
2019-03-22,3289,-28000,0,255,-27745,255,0
2019-03-25,3289,-37000,0,-17255,-54255,-255,-17000
2019-03-26,3289,-19000,0,0,-19000,0,0
2019-03-27,3289,-10000,0,0,-10000,0,0
2019-03-28,3289,-4000,0,-276,-4276,-276,0
2019-03-29,3289,-11000,0,0,-11000,0,0
2019-04-01,3289,-3000,0,-4000,-7000,0,-4000
2019-04-02,3289,10000,0,-2000,8000,-2000,0
2019-04-03,3289,141000,0,0,141000,-10000,10000
2019-04-08,3289,-33000,0,36000,3000,2000,34000
2019-04-09,3289,-10000,0,-9000,-19000,0,-9000
2019-04-10,3289,-44000,0,-4000,-48000,0,-4000
2019-04-11,3289,-12000,0,-11000,-23000,-4000,-7000
2019-04-12,3289,-12000,0,-4000,-16000,0,-4000
2019-04-15,3289,-21000,0,0,-21000,0,0
2019-04-16,3289,15000,0,2000,17000,0,2000
2019-04-17,3289,22000,0,6000,28000,0,6000
2019-04-18,3289,-25000,0,0,-25000,0,0
2019-04-19,3289,12000,0,-40000,-28000,-3000,-37000
2019-04-22,3289,107000,0,21031,128031,3031,18000
2019-04-23,3289,-26000,0,1000,-25000,0,1000
2019-04-24,3289,-12000,0,0,-12000,0,0
2019-04-25,3289,70000,0,0,70000,0,0
2019-04-26,3289,-25000,0,-5000,-30000,0,-5000
2019-04-29,3289,-17000,0,-20031,-37031,-2031,-18000
2019-04-30,3289,15000,0,-1000,14000,0,-1000
2019-05-02,3289,44000,0,-238,43762,0,-238
2019-05-03,3289,22000,0,0,22000,0,0
2019-05-06,3289,-76000,0,-9000,-85000,0,-9000
2019-05-07,3289,-6000,0,-2000,-8000,0,-2000
2019-05-08,3289,2000,0,-5000,-3000,0,-5000
2019-05-09,3289,-13000,0,-15000,-28000,0,-15000
2019-05-10,3289,-25000,0,-26000,-51000,0,-26000
2019-05-13,3289,-61000,0,-3000,-64000,2000,-5000
2019-05-14,3289,62000,0,-10000,52000,-5000,-5000
2019-05-15,3289,73000,0,0,73000,0,0
2019-05-16,3289,-18000,0,0,-18000,0,0
2019-05-17,3289,-21000,0,0,-21000,0,0
2019-05-20,3289,-13000,0,0,-13000,0,0
2019-05-21,3289,-9000,0,-3000,-12000,0,-3000
2019-05-22,3289,2000,0,0,2000,0,0
2019-05-23,3289,4000,0,-3000,1000,0,-3000
2019-05-24,3289,0,0,-6000,-6000,-3000,-3000
2019-05-27,3289,-1000,0,-5000,-6000,-2000,-3000
2019-05-28,3289,9000,0,-2000,7000,0,-2000
2019-05-29,3289,6000,0,0,6000,0,0
2019-05-30,3289,11000,0,0,11000,0,0
2019-05-31,3289,28000,0,-5000,23000,0,-5000
2019-06-03,3289,28000,0,0,28000,0,0
2019-06-04,3289,14000,0,0,14000,0,0
2019-06-05,3289,-8000,0,0,-8000,0,0
2019-06-06,3289,8000,0,0,8000,0,0
2019-06-10,3289,30000,0,0,30000,0,0
2019-06-11,3289,94000,0,4000,98000,4000,0
2019-06-12,3289,0,0,0,0,0,0
2019-06-13,3289,4000,0,-2000,2000,0,-2000
2019-06-14,3289,10000,0,0,10000,0,0
2019-06-17,3289,35000,0,0,35000,0,0
2019-06-18,3289,22000,0,0,22000,0,0
2019-06-19,3289,37000,0,0,37000,0,0
2019-06-20,3289,46000,0,0,46000,0,0
2019-06-21,3289,49000,0,559,49559,559,0
2019-06-24,3289,52000,0,-17,51983,-17,0
2019-06-25,3289,-11000,0,-3161,-14161,-3161,0
2019-06-26,3289,3000,0,1619,4619,1619,0
2019-06-27,3289,-3000,0,0,-3000,0,0
2019-06-28,3289,-2000,0,0,-2000,0,0
2019-07-01,3289,31000,0,0,31000,0,0
2019-07-02,3289,39000,0,0,39000,0,0
2019-07-03,3289,-6000,0,0,-6000,0,0
2019-07-04,3289,44000,0,0,44000,0,0
2019-07-05,3289,46000,0,0,46000,0,0
2019-07-08,3289,25000,0,0,25000,0,0
2019-07-09,3289,12000,0,0,12000,0,0
2019-07-10,3289,76000,0,0,76000,0,0
2019-07-11,3289,16000,0,0,16000,0,0
2019-07-12,3289,26000,0,0,26000,0,0
2019-07-15,3289,5000,0,0,5000,0,0
2019-07-16,3289,91000,0,0,91000,0,0
2019-07-17,3289,145000,0,0,145000,0,0
2019-07-18,3289,-65000,0,2000,-63000,2000,0
2019-07-19,3289,408000,0,9000,417000,9000,0
2019-07-22,3289,767000,0,3000,770000,3000,0
2019-07-23,3289,-170000,0,-1000,-171000,-1000,0
2019-07-24,3289,106000,0,2000,108000,2000,0
2019-07-25,3289,42000,0,0,42000,0,0
2019-07-26,3289,48000,0,3000,51000,3000,0
2019-07-29,3289,38000,0,-3000,35000,-3000,0
2019-07-30,3289,211000,0,-2000,209000,-2000,0
2019-07-31,3289,11000,0,-4000,7000,-4000,0
2019-08-01,3289,49000,0,0,49000,0,0
2019-08-02,3289,-115000,0,0,-115000,0,0
2019-08-05,3289,11000,0,-2000,9000,-2000,0
2019-08-06,3289,-154000,0,0,-154000,0,0
2019-08-07,3289,-308000,0,0,-308000,0,0
2019-08-08,3289,-154000,0,0,-154000,0,0
2019-08-12,3289,47000,0,0,47000,0,0
2019-08-13,3289,80000,0,0,80000,0,0
2019-08-14,3289,-88000,0,0,-88000,0,0
2019-08-15,3289,106000,0,0,106000,0,0
2019-08-16,3289,75000,0,3564,78564,3564,0
2019-08-19,3289,446248,0,0,446248,0,0
2019-08-20,3289,-25583,0,5436,-20147,5436,0
2019-08-21,3289,134000,0,5000,139000,5000,0
2019-08-22,3289,73000,0,0,73000,0,0
2019-08-23,3289,53000,0,0,53000,0,0
2019-08-26,3289,17000,0,0,17000,0,0
2019-08-27,3289,-62000,0,0,-62000,0,0
2019-08-28,3289,22000,0,0,22000,0,0
2019-08-29,3289,44000,0,0,44000,0,0
2019-08-30,3289,107000,0,0,107000,0,0
2019-09-02,3289,57000,0,0,57000,0,0
2019-09-03,3289,20000,0,4000,24000,4000,0
2019-09-04,3289,57000,0,0,57000,0,0
2019-09-05,3289,-30000,0,0,-30000,0,0
2019-09-06,3289,11000,0,0,11000,0,0
2019-09-09,3289,-52000,0,0,-52000,0,0
2019-09-10,3289,26000,0,0,26000,0,0
2019-09-11,3289,-18000,0,0,-18000,0,0
2019-09-12,3289,10000,0,0,10000,0,0
2019-09-16,3289,-15000,0,0,-15000,0,0
2019-09-17,3289,78000,0,0,78000,0,0
2019-09-18,3289,53000,0,0,53000,0,0
2019-09-19,3289,-10000,0,0,-10000,0,0
2019-09-20,3289,10000,0,0,10000,0,0
2019-09-23,3289,20000,0,0,20000,0,0
2019-09-24,3289,-126000,0,0,-126000,0,0
2019-09-25,3289,-135000,0,0,-135000,0,0
2019-09-26,3289,66000,0,0,66000,0,0
2019-09-27,3289,-52000,0,0,-52000,0,0
2019-10-01,3289,-29000,0,0,-29000,0,0
2019-10-02,3289,22000,0,0,22000,0,0
2019-10-03,3289,-1000,0,0,-1000,0,0
2019-10-04,3289,-21000,0,0,-21000,0,0
2019-10-07,3289,42000,0,0,42000,0,0
2019-10-08,3289,31000,0,0,31000,0,0
2019-10-09,3289,-27000,0,0,-27000,0,0
2019-10-14,3289,194000,0,0,194000,0,0
2019-10-15,3289,-93522,0,200000,106478,200000,0
2019-10-16,3289,-25000,0,46000,21000,46000,0
2019-10-17,3289,39000,0,0,39000,0,0
2019-10-18,3289,-60000,0,8000,-52000,8000,0
2019-10-21,3289,-345000,0,-627554,-972554,-627554,0
2019-10-22,3289,69563,0,0,69563,0,0
2019-10-23,3289,-129116,0,1000,-128116,1000,0
2019-10-24,3289,-183000,0,0,-183000,0,0
2019-10-25,3289,-27000,0,0,-27000,0,0
2019-10-28,3289,46000,0,-250000,-204000,-250000,0
2019-10-29,3289,-96000,0,0,-96000,0,0
2019-10-30,3289,135583,0,0,135583,0,0
2019-10-31,3289,-227775,0,-9000,-236775,-9000,0
2019-11-01,3289,32000,0,0,32000,0,0
2019-11-04,3289,7920,0,0,7920,0,0
2019-11-05,3289,-133912,0,0,-133912,0,0
2019-11-06,3289,1997,0,0,1997,0,0
2019-11-07,3289,35000,0,8000,43000,8000,0
2019-11-08,3289,-224000,0,0,-224000,0,0
2019-11-11,3289,-251000,0,-8000,-259000,-8000,0
2019-11-12,3289,-133825,0,0,-133825,0,0
2019-11-13,3289,-13000,0,9000,-4000,9000,0
2019-11-14,3289,-131000,0,0,-131000,0,0
2019-11-15,3289,96000,0,0,96000,0,0
2019-11-18,3289,96000,0,0,96000,0,0
2019-11-19,3289,74000,0,0,74000,0,0
2019-11-20,3289,42000,0,0,42000,0,0
2019-11-21,3289,20000,0,0,20000,0,0
2019-11-22,3289,32000,0,0,32000,0,0
2019-11-25,3289,77000,0,0,77000,0,0
2019-11-26,3289,140000,0,0,140000,0,0
2019-11-27,3289,198000,0,0,198000,0,0
2019-11-28,3289,-180000,0,-9000,-189000,-9000,0
2019-11-29,3289,-2000,0,0,-2000,0,0
2019-12-02,3289,-2000,0,0,-2000,0,0
2019-12-03,3289,136000,0,0,136000,0,0
2019-12-04,3289,13735,0,0,13735,0,0
2019-12-05,3289,271000,0,0,271000,0,0
2019-12-06,3289,40000,0,-843,39157,-843,0
2019-12-09,3289,-199000,0,0,-199000,0,0
2019-12-10,3289,219000,0,0,219000,0,0
2019-12-11,3289,-166000,0,20000,-146000,20000,0
2019-12-12,3289,78000,0,-20000,58000,-20000,0
2019-12-13,3289,93000,0,0,93000,0,0
2019-12-16,3289,323000,0,0,323000,0,0
2019-12-17,3289,195000,0,0,195000,0,0
2019-12-18,3289,-20000,0,0,-20000,0,0
2019-12-19,3289,177000,0,0,177000,0,0
2019-12-20,3289,39000,0,0,39000,0,0
2019-12-23,3289,-76000,0,0,-76000,0,0
2019-12-24,3289,-11000,0,0,-11000,0,0
2019-12-25,3289,158000,0,0,158000,0,0
2019-12-26,3289,352000,0,1000,353000,1000,0
2019-12-27,3289,-167999,0,-1000,-168999,-1000,0
2019-12-30,3289,114000,0,0,114000,0,0
2019-12-31,3289,-538000,0,0,-538000,0,0
2020-01-02,3289,362000,0,0,362000,0,0
2020-01-03,3289,-4000,0,0,-4000,0,0
2020-01-06,3289,81000,0,0,81000,0,0
2020-01-07,3289,-213000,0,0,-213000,0,0
2020-01-08,3289,-143000,0,0,-143000,0,0
2020-01-09,3289,-60000,0,0,-60000,0,0
2020-01-10,3289,-194000,0,0,-194000,0,0
2020-01-13,3289,36000,0,0,36000,0,0
2020-01-14,3289,129000,0,0,129000,0,0
2020-01-15,3289,-144000,0,0,-144000,0,0
2020-01-16,3289,3000,0,0,3000,0,0
2020-01-17,3289,-73000,0,0,-73000,0,0
2020-01-20,3289,-91000,0,0,-91000,0,0
2020-01-30,3289,-151000,0,0,-151000,0,0
2020-01-31,3289,-151000,0,0,-151000,0,0
2020-02-03,3289,90000,0,0,90000,0,0
2020-02-04,3289,-106000,0,0,-106000,0,0
2020-02-05,3289,-169000,0,0,-169000,0,0
2020-02-06,3289,40000,0,0,40000,0,0
2020-02-07,3289,-65000,0,0,-65000,0,0
2020-02-10,3289,86000,0,0,86000,0,0
2020-02-11,3289,-97000,0,0,-97000,0,0
2020-02-12,3289,8093,0,0,8093,0,0
2020-02-13,3289,-36000,0,8000,-28000,8000,0
2020-02-14,3289,105000,0,0,105000,0,0
2020-02-17,3289,-9000,0,0,-9000,0,0
2020-02-18,3289,-10000,0,0,-10000,0,0
2020-02-19,3289,50000,0,0,50000,0,0
2020-02-20,3289,-15000,0,0,-15000,0,0
2020-02-21,3289,4000,0,0,4000,0,0
2020-02-24,3289,-35000,0,0,-35000,0,0
2020-02-25,3289,37000,0,0,37000,0,0
2020-02-26,3289,27000,0,3000,30000,3000,0
2020-02-27,3289,-60000,0,0,-60000,0,0
2020-03-02,3289,109001,0,0,109001,0,0
2020-03-03,3289,53000,0,0,53000,0,0
2020-03-04,3289,9000,0,0,9000,0,0
2020-03-05,3289,75000,0,0,75000,0,0
2020-03-06,3289,-64000,0,0,-64000,0,0
2020-03-09,3289,-80000,0,0,-80000,0,0
2020-03-10,3289,54000,0,0,54000,0,0
2020-03-11,3289,60000,0,0,60000,0,0
2020-03-12,3289,-9000,0,-1000,-10000,-1000,0
2020-03-13,3289,42000,0,-3000,39000,-3000,0
2020-03-16,3289,-3000,0,0,-3000,0,0
2020-03-17,3289,13000,0,-4000,9000,-4000,0
2020-03-18,3289,35000,0,0,35000,0,0
2020-03-19,3289,-32000,0,0,-32000,0,0
2020-03-20,3289,38000,0,0,38000,0,0
2020-03-23,3289,35000,0,0,35000,0,0
2020-03-24,3289,100000,0,0,100000,0,0
2020-03-25,3289,28000,0,0,28000,0,0
2020-03-26,3289,-94000,0,-3000,-97000,-3000,0
2020-03-27,3289,51000,0,0,51000,0,0
2020-03-30,3289,103000,0,0,103000,0,0
2020-03-31,3289,-92000,0,0,-92000,0,0
2020-04-01,3289,211000,0,0,211000,0,0
2020-04-06,3289,18000,0,0,18000,0,0
2020-04-07,3289,-41000,0,0,-41000,0,0
2020-04-08,3289,195000,0,0,195000,0,0
2020-04-09,3289,-18000,0,5000,-13000,5000,0
2020-04-10,3289,96000,0,0,96000,0,0
2020-04-13,3289,15000,0,0,15000,0,0
2020-04-14,3289,160000,0,0,160000,0,0
2020-04-15,3289,100000,0,0,100000,0,0
2020-04-16,3289,195000,0,4000,199000,0,4000
2020-04-17,3289,-144000,0,10000,-134000,10000,0
2020-04-20,3289,215000,0,7000,222000,-10000,17000
2020-04-21,3289,-212000,0,186000,-26000,191000,-5000
2020-04-22,3289,166000,0,1000,167000,0,1000
2020-04-23,3289,43000,0,-5000,38000,-8000,3000
2020-04-24,3289,124000,0,44000,168000,0,44000
2020-04-27,3289,-119000,0,-32000,-151000,0,-32000
2020-04-28,3289,127000,0,61000,188000,68000,-7000
2020-04-29,3289,265000,0,-68000,197000,-78000,10000
2020-04-30,3289,288000,0,3000,291000,0,3000
2020-05-04,3289,-96000,0,22000,-74000,22000,0
2020-05-05,3289,-266000,0,4000,-262000,0,4000
2020-05-06,3289,251000,0,0,251000,0,0
2020-05-07,3289,290000,0,39000,329000,-9000,48000
2020-05-08,3289,-84000,60000,54000,30000,20000,34000
2020-05-11,3289,-145000,275000,-29000,101000,38000,-67000
2020-05-12,3289,139000,0,42000,181000,14000,28000
2020-05-13,3289,-34000,122000,-1000,87000,-2000,1000
2020-05-14,3289,79000,120000,-60000,139000,-70000,10000
2020-05-15,3289,144008,0,26000,170008,22000,4000
2020-05-18,3289,55000,0,14000,69000,5000,9000
2020-05-19,3289,205000,0,-1000,204000,-1000,0
2020-05-20,3289,85000,36000,-19000,102000,-10000,-9000
2020-05-21,3289,-315000,85000,-39000,-269000,0,-39000
2020-05-22,3289,138000,703000,81000,922000,4000,77000
2020-05-25,3289,-90000,0,-76000,-166000,-44000,-32000
2020-05-26,3289,-13985,0,39000,25015,2000,37000
2020-05-27,3289,197000,0,111000,308000,70000,41000
2020-05-28,3289,-266000,0,-79000,-345000,0,-79000
2020-05-29,3289,-739000,0,-66000,-805000,-70000,4000
2020-06-01,3289,176000,0,26000,202000,0,26000
2020-06-02,3289,49000,0,-7000,42000,0,-7000
2020-06-03,3289,-101000,0,-10000,-111000,14000,-24000
2020-06-04,3289,345000,0,-4000,341000,0,-4000
2020-06-05,3289,637000,0,-4000,633000,0,-4000
2020-06-08,3289,-258000,0,10000,-248000,0,10000
2020-06-09,3289,631000,0,91000,722000,-13000,104000
2020-06-10,3289,589000,-150000,-14000,425000,0,-14000
2020-06-11,3289,-53000,-219000,-12000,-284000,-44000,32000
2020-06-12,3289,13000,0,-24000,-11000,5000,-29000
2020-06-15,3289,502000,-51000,14000,465000,0,14000
2020-06-16,3289,417000,-156000,83000,344000,0,83000
2020-06-17,3289,-377000,0,-33000,-410000,5000,-38000
2020-06-18,3289,72000,-35000,-79000,-42000,0,-79000
2020-06-19,3289,-304000,-161000,46000,-419000,0,46000
2020-06-22,3289,-284000,-112000,-22000,-418000,0,-22000
2020-06-23,3289,143000,0,-44000,99000,0,-44000
2020-06-24,3289,-39000,-166000,39000,-166000,58000,-19000
2020-06-29,3289,-99000,0,11000,-88000,5000,6000
2020-06-30,3289,85000,-79000,97000,103000,15000,82000
2020-07-01,3289,473000,277000,291000,1041000,108000,183000
2020-07-02,3289,284000,0,-150000,134000,-34000,-116000
2020-07-03,3289,23000,0,-14000,9000,7000,-21000
2020-07-06,3289,324000,128000,21000,473000,-6000,27000
2020-07-07,3289,-684000,-34000,166000,-552000,140000,26000
2020-07-08,3289,657000,301000,179000,1137000,80000,99000
2020-07-09,3289,-102000,41000,1000,-60000,25000,-24000
2020-07-10,3289,-1228000,68000,-20000,-1180000,-22000,2000
2020-07-13,3289,-179000,-20000,25000,-174000,0,25000
2020-07-14,3289,482000,150000,-45000,587000,-41000,-4000
2020-07-15,3289,-458000,261000,129000,-68000,12000,117000
2020-07-16,3289,224000,11000,-108000,127000,-71000,-37000
2020-07-17,3289,-307020,160000,65000,-82020,-20000,85000
2020-07-20,3289,-480000,283000,327000,130000,5000,322000
2020-07-21,3289,-1346000,0,-413000,-1759000,-90000,-323000
2020-07-22,3289,-431000,0,120000,-311000,10000,110000
2020-07-23,3289,-469000,-100000,-244000,-813000,0,-244000
2020-07-24,3289,-151000,0,121000,-30000,-20000,141000
2020-07-27,3289,-574000,150000,-239000,-663000,-70000,-169000
2020-07-28,3289,-92000,0,-128000,-220000,-54000,-74000
2020-07-29,3289,400000,0,143000,543000,5000,138000
2020-07-30,3289,358000,0,41000,399000,72000,-31000
2020-07-31,3289,-472000,0,101000,-371000,0,101000
2020-08-03,3289,74000,0,-229000,-155000,-83000,-146000
2020-08-04,3289,-60000,0,76000,16000,0,76000
2020-08-05,3289,-123000,0,-50000,-173000,0,-50000
2020-08-06,3289,176000,0,58000,234000,15000,43000
2020-08-07,3289,501000,0,94000,595000,0,94000
2020-08-10,3289,-91000,-276000,-131000,-498000,0,-131000
2020-08-11,3289,-179000,0,-95000,-274000,-20000,-75000
2020-08-12,3289,178000,-150000,23000,51000,10000,13000
2020-08-13,3289,-33000,0,-36000,-69000,0,-36000
2020-08-14,3289,356000,-412000,0,-56000,3000,-3000
2020-08-17,3289,252000,-269000,-2000,-19000,0,-2000
2020-08-18,3289,421000,-528000,-53000,-160000,-30000,-23000
2020-08-19,3289,-111000,-50000,-7000,-168000,0,-7000
2020-08-20,3289,757000,0,-39000,718000,0,-39000
2020-08-21,3289,-30000,-187000,64000,-153000,59000,5000
2020-08-24,3289,-45000,-32000,32000,-45000,0,32000
2020-08-25,3289,-430000,0,5000,-425000,0,5000
2020-08-26,3289,134000,-94000,109000,149000,5000,104000
2020-08-27,3289,-242000,0,-120000,-362000,0,-120000
2020-08-28,3289,139000,0,3000,142000,0,3000
2020-08-31,3289,173000,0,421000,594000,38000,383000
2020-09-01,3289,-330000,0,-330000,-660000,22000,-352000
2020-09-02,3289,112000,0,20000,132000,0,20000
2020-09-03,3289,-110000,0,151000,41000,-15000,166000
2020-09-04,3289,373000,0,-122000,251000,5000,-127000
2020-09-07,3289,-254000,0,-3000,-257000,0,-3000
2020-09-08,3289,244000,0,138000,382000,0,138000
2020-09-09,3289,224000,0,-81000,143000,0,-81000
2020-09-10,3289,-68000,0,-14000,-82000,0,-14000
2020-09-11,3289,46000,0,-41000,5000,0,-41000
2020-09-14,3289,609000,0,246000,855000,-1000,247000
2020-09-15,3289,-153000,0,-174000,-327000,0,-174000
2020-09-16,3289,381000,0,91000,472000,-2000,93000
2020-09-17,3289,119000,0,-103000,16000,0,-103000
2020-09-18,3289,128000,0,-9000,119000,0,-9000
2020-09-21,3289,-86000,0,-15000,-101000,0,-15000
2020-09-22,3289,-21642,0,-103000,-124642,0,-103000
2020-09-23,3289,-232000,0,-30000,-262000,0,-30000
2020-09-24,3289,-139000,0,-57000,-196000,-10000,-47000
2020-09-25,3289,177000,0,-115000,62000,-84000,-31000
2020-09-28,3289,97000,0,54000,151000,0,54000
2020-09-29,3289,1000,0,-44000,-43000,0,-44000
2020-09-30,3289,67000,0,5000,72000,0,5000
2020-10-05,3289,-81000,0,-11000,-92000,-2000,-9000
2020-10-06,3289,-26000,0,62000,36000,0,62000
2020-10-07,3289,39000,0,-52000,-13000,0,-52000
2020-10-08,3289,12000,0,-4000,8000,0,-4000
2020-10-12,3289,-246000,0,-4000,-250000,22000,-26000
2020-10-13,3289,38000,0,-48000,-10000,0,-48000
2020-10-14,3289,229000,0,116000,345000,0,116000
2020-10-15,3289,-87000,0,-77000,-164000,22000,-99000
2020-10-16,3289,-14999,0,-1000,-15999,0,-1000
2020-10-19,3289,77002,0,-2000,75002,0,-2000
2020-10-20,3289,-423000,0,46000,-377000,0,46000
2020-10-21,3289,21000,0,-15000,6000,0,-15000
2020-10-22,3289,-99000,0,-12000,-111000,0,-12000
2020-10-23,3289,54000,0,-2000,52000,0,-2000
2020-10-26,3289,-91000,0,-10000,-101000,0,-10000
2020-10-27,3289,-52999,0,-15000,-67999,0,-15000
2020-10-28,3289,-131000,0,-32000,-163000,0,-32000
2020-10-29,3289,11000,0,-5000,6000,0,-5000
2020-10-30,3289,-196000,0,-4000,-200000,0,-4000
2020-11-02,3289,-52000,0,-18000,-70000,0,-18000
2020-11-03,3289,194000,0,2000,196000,0,2000
2020-11-04,3289,-67000,0,-3000,-70000,0,-3000
2020-11-05,3289,92000,0,-1000,91000,0,-1000
2020-11-06,3289,53000,0,0,53000,0,0
2020-11-09,3289,22000,0,0,22000,0,0
2020-11-10,3289,-97000,0,1000,-96000,0,1000
2020-11-11,3289,95000,0,3000,98000,0,3000
2020-11-12,3289,90000,0,33000,123000,0,33000
2020-11-13,3289,-69000,0,-12000,-81000,0,-12000
