date,stock_id,foreign,trust,dealer,total
2017-07-19,1464,66000,0,57000,123000
2017-07-20,1464,13000,0,-12000,1000
2017-07-21,1464,-7000,0,-23000,-30000
2017-07-24,1464,-70000,0,11000,-59000
2017-07-25,1464,-127000,0,-50000,-177000
2017-07-26,1464,-109962,0,-18000,-127962
2017-07-27,1464,123000,0,0,123000
2017-07-28,1464,-42000,0,-138000,-180000
2017-07-31,1464,-120807,0,-16000,-136807
2017-08-01,1464,30000,0,25000,55000
2017-08-02,1464,20000,0,-50000,-30000
2017-08-03,1464,-32000,0,19000,-13000
2017-08-04,1464,-6000,0,46000,40000
2017-08-07,1464,37000,0,6000,43000
2017-08-08,1464,-191000,0,-38000,-229000
2017-08-09,1464,199097,0,95000,294097
2017-08-10,1464,-4865,0,-136000,-140865
2017-08-11,1464,-59328,0,-183000,-242328
2017-08-14,1464,-22541,0,-22000,-44541
2017-08-15,1464,-8000,0,-76000,-84000
2017-08-16,1464,60000,0,0,60000
2017-08-17,1464,12000,0,17000,29000
2017-08-18,1464,-74000,0,-5000,-79000
2017-08-21,1464,-73000,0,1000,-72000
2017-08-22,1464,-6000,0,-3000,-9000
2017-08-23,1464,28000,0,-141000,-113000
2017-08-24,1464,14000,0,0,14000
2017-08-25,1464,-12000,0,76000,64000
2017-08-28,1464,-82000,0,-22000,-104000
2017-08-29,1464,-63000,0,-2000,-65000
2017-08-30,1464,30000,0,26000,56000
2017-08-31,1464,29000,0,197000,226000
2017-09-01,1464,-37000,0,288000,251000
2017-09-04,1464,66000,0,652000,718000
2017-09-05,1464,-352853,0,-1036000,-1388853
2017-09-06,1464,-127000,0,-117000,-244000
2017-09-07,1464,4000,0,0,4000
2017-09-08,1464,-12953,0,-19000,-31953
2017-09-11,1464,51785,0,-20000,31785
2017-09-12,1464,-57000,0,186000,129000
2017-09-13,1464,-50999,0,28000,-22999
2017-09-14,1464,6000,0,187000,193000
2017-09-15,1464,-10000,0,-191000,-201000
2017-09-18,1464,-41000,0,-2000,-43000
2017-09-19,1464,-11000,0,18000,7000
2017-09-20,1464,-73000,0,152000,79000
2017-09-21,1464,91000,0,140000,231000
2017-09-22,1464,32317,0,-210000,-177683
2017-09-25,1464,94000,0,-253000,-159000
2017-09-26,1464,-78000,0,-25000,-103000
2017-09-27,1464,48000,0,-34000,14000
2017-09-28,1464,-77000,0,-46000,-123000
2017-09-29,1464,106000,0,2000,108000
2017-09-30,1464,0,0,-72000,-72000
2017-10-02,1464,-42000,0,-72000,-114000
2017-10-03,1464,-115000,0,-19000,-134000
2017-10-05,1464,-15000,0,0,-15000
2017-10-06,1464,-48000,0,22000,-26000
2017-10-11,1464,13000,0,-29000,-16000
2017-10-12,1464,-230000,0,-39000,-269000
2017-10-13,1464,-47394,0,18000,-29394
2017-10-16,1464,-115000,0,-80360,-195360
2017-10-17,1464,12000,0,3000,15000
2017-10-18,1464,-112990,0,176000,63010
2017-10-19,1464,37000,0,-204000,-167000
2017-10-20,1464,-390203,0,-53000,-443203
2017-10-23,1464,173388,0,-49000,124388
2017-10-24,1464,167895,0,-54271,113624
2017-10-25,1464,29000,0,0,29000
2017-10-26,1464,87000,0,22000,109000
2017-10-27,1464,24995,0,0,24995
2017-10-30,1464,57000,0,0,57000
2017-10-31,1464,-25000,0,0,-25000
2017-11-01,1464,87000,0,-8000,79000
2017-11-02,1464,-60000,0,6000,-54000
2017-11-03,1464,-48000,0,-5000,-53000
2017-11-06,1464,-9000,0,2000,-7000
2017-11-07,1464,-14090,0,-1000,-15090
2017-11-08,1464,-17000,0,-3000,-20000
2017-11-09,1464,34442,0,-11000,23442
2017-11-10,1464,-32000,0,0,-32000
2017-11-13,1464,83000,0,-37000,46000
2017-11-14,1464,-54000,0,5000,-49000
2017-11-15,1464,-85000,0,-1000,-86000
2017-11-16,1464,-39000,0,-18000,-57000
2017-11-17,1464,106000,0,-4000,102000
2017-11-20,1464,53000,0,-1000,52000
2017-11-21,1464,191000,0,5000,196000
2017-11-22,1464,145000,0,-13000,132000
2017-11-23,1464,81000,0,-3000,78000
2017-11-24,1464,5000,0,5000,10000
2017-11-27,1464,-60637,0,-4000,-64637
2017-11-28,1464,-12000,0,0,-12000
2017-11-29,1464,-55000,0,0,-55000
2017-11-30,1464,28074,0,-33000,-4926
2017-12-01,1464,-5000,0,3000,-2000
2017-12-04,1464,18000,0,-3000,15000
2017-12-05,1464,83000,0,-8000,75000
2017-12-06,1464,2000,0,1000,3000
2017-12-07,1464,-24043,0,0,-24043
2017-12-08,1464,17000,0,0,17000
2017-12-11,1464,-28000,0,0,-28000
2017-12-12,1464,-36000,0,0,-36000
2017-12-13,1464,-28000,0,0,-28000
2017-12-14,1464,-28000,0,-1000,-29000
2017-12-15,1464,-361000,0,0,-361000
2017-12-18,1464,-10000,0,0,-10000
2017-12-19,1464,-34000,0,0,-34000
2017-12-20,1464,-18000,0,0,-18000
2017-12-21,1464,-17000,0,0,-17000
2017-12-22,1464,44000,0,0,44000
2017-12-25,1464,21000,0,8578,29578
2017-12-26,1464,-11000,0,28000,17000
2017-12-27,1464,-15000,0,0,-15000
2017-12-28,1464,61819,0,-32641,29178
2017-12-29,1464,-14000,0,-12000,-26000
2018-01-02,1464,11000,0,-5000,6000
2018-01-03,1464,9000,0,0,9000
2018-01-04,1464,-22000,0,-290,-22290
2018-01-05,1464,-2559,0,-316,-2875
2018-01-08,1464,-40000,0,0,-40000
2018-01-09,1464,-20905,0,1000,-19905
2018-01-10,1464,-78000,0,9000,-69000
2018-01-11,1464,-38000,0,0,-38000
2018-01-12,1464,-48000,0,0,-48000
2018-01-15,1464,-20000,0,21000,1000
2018-01-16,1464,-29000,0,0,-29000
2018-01-17,1464,66000,0,16000,82000
2018-01-18,1464,-67000,0,-2000,-69000
2018-01-19,1464,34000,0,-6000,28000
2018-01-22,1464,-16000,0,-5000,-21000
2018-01-23,1464,-7000,0,-7000,-14000
2018-01-24,1464,68000,0,-20000,48000
2018-01-25,1464,85000,0,11000,96000
2018-01-26,1464,21000,0,-13000,8000
2018-01-29,1464,6000,0,-5000,1000
2018-01-30,1464,-90000,0,0,-90000
2018-01-31,1464,31000,0,0,31000
2018-02-01,1464,-58000,0,0,-58000
2018-02-02,1464,-50000,0,0,-50000
2018-02-05,1464,11000,0,1000,12000
2018-02-06,1464,-190000,0,-6000,-196000
2018-02-07,1464,-31000,0,-1000,-32000
2018-02-08,1464,-44000,0,0,-44000
2018-02-09,1464,99000,0,-2000,97000
2018-02-12,1464,-18000,0,-6000,-24000
2018-02-21,1464,-7000,0,1000,-6000
2018-02-22,1464,-52000,0,0,-52000
2018-02-23,1464,-68000,0,0,-68000
2018-02-26,1464,-15000,0,0,-15000
2018-02-27,1464,-74000,0,1000,-73000
2018-03-01,1464,-34000,0,-5341,-39341
2018-03-02,1464,-43000,0,0,-43000
2018-03-05,1464,-44000,0,0,-44000
2018-03-06,1464,-37000,0,-3000,-40000
2018-03-07,1464,6000,0,1000,7000
2018-03-08,1464,35000,0,0,35000
2018-03-09,1464,-14000,0,0,-14000
2018-03-12,1464,-2000,0,0,-2000
2018-03-13,1464,61000,0,0,61000
2018-03-14,1464,-4000,0,-1000,-5000
2018-03-15,1464,13995,0,0,13995
2018-03-16,1464,-28000,0,-1000,-29000
2018-03-19,1464,-15000,0,-23000,-38000
2018-03-20,1464,55000,0,-5000,50000
2018-03-21,1464,-6999,0,-5000,-11999
2018-03-22,1464,34000,0,-20000,14000
2018-03-23,1464,-6000,0,-16000,-22000
2018-03-26,1464,0,0,-15000,-15000
2018-03-27,1464,-5000,0,-1000,-6000
2018-03-28,1464,25000,0,-15000,10000
2018-03-29,1464,67000,0,-10000,57000
2018-03-30,1464,14000,0,-7000,7000
2018-03-31,1464,0,0,-8000,-8000
2018-04-02,1464,62000,0,-5000,57000
2018-04-03,1464,68000,0,0,68000
2018-04-09,1464,34000,0,-10000,24000
2018-04-10,1464,-54000,0,-6000,-60000
2018-04-11,1464,25002,0,0,25002
2018-04-12,1464,43000,0,-3000,40000
2018-04-13,1464,6000,0,-3000,3000
2018-04-16,1464,-5000,0,-3000,-8000
2018-04-17,1464,-35000,0,-3000,-38000
2018-04-18,1464,-14000,0,0,-14000
2018-04-19,1464,0,0,-4832,-4832
2018-04-20,1464,-2000,0,-4000,-6000
2018-04-23,1464,10000,0,-2000,8000
2018-04-24,1464,-13000,0,0,-13000
2018-04-25,1464,36000,0,-18000,18000
2018-04-26,1464,-12000,0,0,-12000
2018-04-27,1464,-10000,0,0,-10000
2018-04-30,1464,10000,0,2000,12000
2018-05-02,1464,75000,0,20000,95000
2018-05-03,1464,1000,0,1000,2000
2018-05-04,1464,-26000,0,0,-26000
2018-05-07,1464,-32000,0,-1000,-33000
2018-05-08,1464,-1000,0,0,-1000
2018-05-09,1464,49000,0,-30000,19000
2018-05-10,1464,3000,0,0,3000
2018-05-11,1464,-5000,0,0,-5000
2018-05-14,1464,73000,0,0,73000
2018-05-15,1464,12000,0,-7000,5000
2018-05-16,1464,-2000,0,-2000,-4000
2018-05-17,1464,-63000,0,-1000,-64000
2018-05-18,1464,-4000,0,-20000,-24000
2018-05-21,1464,-51000,0,-17000,-68000
2018-05-22,1464,-61000,0,0,-61000
2018-05-23,1464,5000,0,-2000,3000
2018-05-24,1464,10000,0,0,10000
2018-05-25,1464,-28000,0,0,-28000
2018-05-28,1464,-20000,0,0,-20000
2018-05-29,1464,-10000,0,-1000,-11000
2018-05-30,1464,-16000,0,0,-16000
2018-05-31,1464,-15000,0,0,-15000
2018-06-01,1464,3000,0,0,3000
2018-06-04,1464,41000,0,0,41000
2018-06-05,1464,3000,0,0,3000
2018-06-06,1464,37000,0,0,37000
2018-06-07,1464,47000,0,0,47000
2018-06-08,1464,3000,0,0,3000
2018-06-11,1464,23000,0,0,23000
2018-06-12,1464,14000,0,0,14000
2018-06-13,1464,34000,0,0,34000
2018-06-14,1464,-12000,0,0,-12000
2018-06-15,1464,30000,0,0,30000
2018-06-19,1464,30000,0,0,30000
2018-06-20,1464,-28439,0,2000,-26439
2018-06-21,1464,-45000,0,0,-45000
2018-06-22,1464,-80000,0,3000,-77000
2018-06-25,1464,-40000,0,0,-40000
2018-06-26,1464,-39000,0,3000,-36000
2018-06-27,1464,-30000,0,0,-30000
2018-06-28,1464,42000,0,2000,44000
2018-06-29,1464,7000,0,1615,8615
2018-07-02,1464,-40000,0,-1000,-41000
2018-07-03,1464,-28000,0,0,-28000
2018-07-04,1464,78000,0,0,78000
2018-07-05,1464,-118000,0,0,-118000
2018-07-06,1464,79000,0,0,79000
2018-07-09,1464,-34000,0,0,-34000
2018-07-10,1464,-25000,0,0,-25000
2018-07-11,1464,-13000,0,0,-13000
2018-07-12,1464,-4000,0,0,-4000
2018-07-13,1464,-4000,0,0,-4000
2018-07-16,1464,33000,0,-1000,32000
2018-07-17,1464,11000,0,0,11000
2018-07-18,1464,73000,0,0,73000
2018-07-19,1464,-35000,0,0,-35000
2018-07-20,1464,-7000,0,0,-7000
2018-07-23,1464,-40000,0,0,-40000
2018-07-24,1464,19994,0,0,19994
2018-07-25,1464,-16000,0,0,-16000
2018-07-26,1464,21000,0,0,21000
2018-07-27,1464,15000,0,0,15000
2018-07-30,1464,6000,0,1000,7000
2018-07-31,1464,10000,0,0,10000
2018-08-01,1464,34000,0,0,34000
2018-08-02,1464,-35000,0,-2000,-37000
2018-08-03,1464,35000,0,0,35000
2018-08-06,1464,84000,0,0,84000
2018-08-07,1464,69000,0,0,69000
2018-08-08,1464,296000,0,0,296000
2018-08-09,1464,168000,0,0,168000
2018-08-10,1464,-114000,0,0,-114000
2018-08-13,1464,-155000,0,0,-155000
2018-08-14,1464,45000,0,0,45000
2018-08-15,1464,23000,0,3000,26000
2018-08-16,1464,-39000,0,2000,-37000
2018-08-17,1464,-24000,0,0,-24000
2018-08-20,1464,-19000,0,0,-19000
2018-08-21,1464,3000,0,0,3000
2018-08-22,1464,-13967,0,0,-13967
2018-08-23,1464,-37894,0,0,-37894
2018-08-24,1464,-17000,0,0,-17000
2018-08-27,1464,-29000,0,0,-29000
2018-08-28,1464,-26000,0,0,-26000
2018-08-29,1464,-1138113,0,0,-1138113
2018-08-30,1464,-35000,0,0,-35000
2018-08-31,1464,-31000,0,0,-31000
2018-09-03,1464,-35000,0,0,-35000
2018-09-04,1464,-30000,0,0,-30000
2018-09-05,1464,-28000,0,-2000,-30000
2018-09-06,1464,-12000,0,0,-12000
2018-09-07,1464,-15000,0,0,-15000
2018-09-10,1464,12000,0,7000,19000
2018-09-11,1464,8000,0,0,8000
2018-09-12,1464,41000,0,0,41000
2018-09-13,1464,96889,0,0,96889
2018-09-14,1464,83000,0,-4000,79000
2018-09-17,1464,-2000,0,0,-2000
2018-09-18,1464,13000,0,0,13000
2018-09-19,1464,23000,0,-1000,22000
2018-09-20,1464,33000,0,1000,34000
2018-09-21,1464,25000,0,0,25000
2018-09-25,1464,68000,0,0,68000
2018-09-26,1464,33000,0,-3000,30000
2018-09-27,1464,13000,0,0,13000
2018-09-28,1464,7000,0,-2000,5000
2018-10-01,1464,-4000,0,-2000,-6000
2018-10-02,1464,-1000,0,0,-1000
2018-10-03,1464,34000,0,0,34000
2018-10-04,1464,22573,0,-1000,21573
2018-10-05,1464,14000,0,6000,20000
2018-10-08,1464,46000,0,-1000,45000
2018-10-09,1464,35000,0,0,35000
2018-10-11,1464,-93000,0,-9000,-102000
2018-10-12,1464,-107000,0,-1000,-108000
2018-10-15,1464,-144000,0,0,-144000
2018-10-16,1464,-55000,0,0,-55000
2018-10-17,1464,-61000,0,11000,-50000
2018-10-18,1464,12000,0,-5000,7000
2018-10-19,1464,26000,0,2000,28000
2018-10-22,1464,19000,0,-2000,17000
2018-10-23,1464,-62243,0,-1000,-63243
2018-10-24,1464,-21389,0,0,-21389
2018-10-25,1464,-1000,0,0,-1000
2018-10-26,1464,-1000,0,0,-1000
2018-10-29,1464,0,0,0,0
2018-10-30,1464,-17000,0,0,-17000
2018-10-31,1464,-17000,0,0,-17000
2018-11-01,1464,-9000,0,47000,38000
2018-11-02,1464,2000,0,10000,12000
2018-11-05,1464,6000,0,20000,26000
2018-11-06,1464,12000,0,10000,22000
2018-11-07,1464,37000,0,10000,47000
2018-11-08,1464,25000,0,0,25000
2018-11-09,1464,8000,0,0,8000
2018-11-12,1464,20000,0,0,20000
2018-11-13,1464,5941,0,0,5941
2018-11-14,1464,18000,0,-25000,-7000
2018-11-15,1464,8000,0,-9000,-1000
2018-11-16,1464,13000,0,-38000,-25000
2018-11-19,1464,40000,0,1000,41000
2018-11-20,1464,66000,0,-28000,38000
2018-11-21,1464,25000,0,0,25000
2018-11-22,1464,40000,0,0,40000
2018-11-23,1464,14000,0,0,14000
2018-11-26,1464,62000,0,1000,63000
2018-11-27,1464,21000,0,0,21000
2018-11-28,1464,26000,0,0,26000
2018-11-29,1464,28000,0,0,28000
2018-11-30,1464,40000,0,0,40000
2018-12-03,1464,30000,0,-8000,22000
2018-12-04,1464,16000,0,0,16000
2018-12-05,1464,9132,0,-1000,8132
2018-12-06,1464,-72000,0,-13000,-85000
2018-12-07,1464,10000,0,-1000,9000
2018-12-10,1464,3000,0,0,3000
2018-12-11,1464,29000,0,0,29000
2018-12-12,1464,48000,0,0,48000
2018-12-13,1464,-6086,0,0,-6086
2018-12-14,1464,1000,0,-1000,0
2018-12-17,1464,14000,0,0,14000
2018-12-18,1464,26000,0,0,26000
2018-12-19,1464,17000,0,0,17000
2018-12-20,1464,1000,0,0,1000
2018-12-21,1464,661,0,0,661
2018-12-24,1464,18000,0,0,18000
2018-12-25,1464,-3000,0,0,-3000
2018-12-26,1464,0,0,0,0
2018-12-27,1464,4000,0,0,4000
2018-12-28,1464,9000,0,0,9000
2019-01-02,1464,5000,0,1000,6000
2019-01-03,1464,10000,0,0,10000
2019-01-04,1464,20000,0,0,20000
2019-01-07,1464,21000,0,0,21000
2019-01-08,1464,0,0,3000,3000
2019-01-09,1464,51000,0,0,51000
2019-01-10,1464,13000,0,0,13000
2019-01-11,1464,12000,0,0,12000
2019-01-14,1464,6000,0,0,6000
2019-01-15,1464,4000,0,2000,6000
2019-01-16,1464,-1000,0,0,-1000
2019-01-17,1464,21000,0,0,21000
2019-01-18,1464,15000,0,0,15000
2019-01-21,1464,29000,0,0,29000
2019-01-22,1464,21000,0,0,21000
2019-01-23,1464,19000,0,0,19000
2019-01-24,1464,-13003,0,0,-13003
2019-01-25,1464,-9000,0,0,-9000
2019-01-28,1464,13001,0,0,13001
2019-01-29,1464,-27000,0,-1000,-28000
2019-01-30,1464,1000,0,0,1000
2019-02-11,1464,-70000,0,0,-70000
2019-02-12,1464,23000,0,0,23000
2019-02-13,1464,-75000,0,0,-75000
2019-02-14,1464,-10000,0,0,-10000
2019-02-15,1464,-12000,0,0,-12000
2019-02-18,1464,-30000,0,0,-30000
2019-02-19,1464,6000,0,0,6000
2019-02-20,1464,14000,0,0,14000
2019-02-21,1464,-27819,0,0,-27819
2019-02-22,1464,-1000,0,0,-1000
2019-02-25,1464,18000,0,0,18000
2019-02-26,1464,21000,0,0,21000
2019-02-27,1464,-6000,0,0,-6000
2019-03-04,1464,36000,0,0,36000
2019-03-05,1464,5000,0,0,5000
2019-03-06,1464,-7000,0,0,-7000
2019-03-07,1464,10000,0,0,10000
2019-03-08,1464,-11000,0,0,-11000
2019-03-11,1464,5000,0,0,5000
2019-03-12,1464,19000,0,0,19000
2019-03-13,1464,13000,0,0,13000
2019-03-14,1464,17000,0,0,17000
2019-03-15,1464,29000,0,0,29000
2019-03-18,1464,36000,0,-1000,35000
2019-03-19,1464,13000,0,0,13000
2019-03-20,1464,26000,0,0,26000
2019-03-21,1464,-14000,0,0,-14000
2019-03-22,1464,12000,0,0,12000
2019-03-25,1464,2000,0,0,2000
2019-03-26,1464,11000,0,0,11000
2019-03-27,1464,-12000,0,0,-12000
2019-03-28,1464,21000,0,-1000,20000
2019-03-29,1464,6000,0,0,6000
2019-04-01,1464,-10000,0,0,-10000
2019-04-02,1464,-2010,0,0,-2010
2019-04-03,1464,11000,0,0,11000
2019-04-08,1464,-5000,0,-899,-5899
2019-04-09,1464,-21000,0,0,-21000
2019-04-10,1464,-46000,0,0,-46000
2019-04-11,1464,-76000,0,0,-76000
2019-04-12,1464,-1000,0,-101,-1101
2019-04-15,1464,-22000,0,0,-22000
2019-04-16,1464,-5000,0,0,-5000
2019-04-17,1464,11000,0,0,11000
2019-04-18,1464,-86000,0,2000,-84000
2019-04-19,1464,2000,0,447,2447
2019-04-22,1464,-1000,0,-1000,-2000
2019-04-23,1464,-2000,0,0,-2000
2019-04-24,1464,8000,0,0,8000
2019-04-25,1464,18000,0,0,18000
2019-04-26,1464,12000,0,-62,11938
2019-04-29,1464,-31781,0,0,-31781
2019-04-30,1464,8000,0,0,8000
2019-05-02,1464,-112000,0,-1000,-113000
2019-05-03,1464,-91000,0,0,-91000
2019-05-06,1464,-35000,0,0,-35000
2019-05-07,1464,-1000,0,-2000,-3000
2019-05-08,1464,-5000,0,-385,-5385
2019-05-09,1464,-22000,0,0,-22000
2019-05-10,1464,-12000,0,4000,-8000
2019-05-13,1464,-8000,0,6000,-2000
2019-05-14,1464,-32000,0,17000,-15000
2019-05-15,1464,-12000,0,-3000,-15000
2019-05-16,1464,36000,0,-1000,35000
2019-05-17,1464,52000,0,0,52000
2019-05-20,1464,112000,0,11000,123000
2019-05-21,1464,51000,0,8000,59000
2019-05-22,1464,112000,0,-2000,110000
2019-05-23,1464,-101000,0,-1000,-102000
2019-05-24,1464,-230000,0,0,-230000
2019-05-27,1464,174000,0,-1000,173000
2019-05-28,1464,276000,0,0,276000
2019-05-29,1464,-20000,0,0,-20000
2019-05-30,1464,0,0,0,0
2019-05-31,1464,212000,0,95000,307000
2019-06-03,1464,42000,128000,-1000,169000
2019-06-04,1464,-26000,0,-3000,-29000
2019-06-05,1464,731000,0,0,731000
2019-06-06,1464,971000,100000,-2000,1069000
2019-06-10,1464,-386000,0,0,-386000
2019-06-11,1464,447000,-100000,-100000,247000
2019-06-12,1464,282293,0,0,282293
2019-06-13,1464,204000,0,-1000,203000
2019-06-14,1464,496000,0,14000,510000
2019-06-17,1464,329000,0,89000,418000
2019-06-18,1464,79000,0,52000,131000
2019-06-19,1464,-79000,0,3000,-76000
2019-06-20,1464,290000,0,-10000,280000
2019-06-21,1464,27000,0,1000,28000
2019-06-24,1464,435000,261000,0,696000
2019-06-25,1464,29000,390000,-4000,415000
2019-06-26,1464,16000,196000,-138000,74000
2019-06-27,1464,-208000,0,0,-208000
2019-06-28,1464,-407000,0,1000,-406000
2019-07-01,1464,123000,0,3000,126000
2019-07-02,1464,104000,0,0,104000
2019-07-03,1464,-18000,0,0,-18000
2019-07-04,1464,-3000,0,0,-3000
2019-07-05,1464,43000,0,48000,91000
2019-07-08,1464,-194000,0,277000,83000
2019-07-09,1464,26000,0,-184000,-158000
2019-07-10,1464,-361000,0,-2000,-363000
2019-07-11,1464,-34000,0,-6000,-40000
2019-07-12,1464,-34000,0,1000,-33000
2019-07-15,1464,-70000,0,-7000,-77000
2019-07-16,1464,-79000,0,-3000,-82000
2019-07-17,1464,-45606,0,0,-45606
2019-07-18,1464,-23000,0,-4000,-27000
2019-07-19,1464,-39000,0,0,-39000
2019-07-22,1464,-61000,0,-60000,-121000
2019-07-23,1464,-185000,0,99000,-86000
2019-07-24,1464,-310000,0,63000,-247000
2019-07-25,1464,-176000,-50000,33000,-193000
2019-07-26,1464,-194000,-78000,-1000,-273000
2019-07-29,1464,-110000,-185000,4000,-291000
2019-07-30,1464,-109000,0,0,-109000
2019-07-31,1464,-107000,-236000,0,-343000
2019-08-01,1464,-232000,-240000,25000,-447000
2019-08-02,1464,-121000,0,23000,-98000
2019-08-05,1464,-34000,0,-44000,-78000
2019-08-06,1464,36000,0,-1000,35000
2019-08-07,1464,-53000,0,46000,-7000
2019-08-08,1464,-8000,0,23000,15000
2019-08-12,1464,-8000,0,3000,-5000
2019-08-13,1464,-31000,0,-61000,-92000
2019-08-14,1464,-50000,-186000,0,-236000
2019-08-15,1464,-4000,0,0,-4000
2019-08-16,1464,4000,0,-1000,3000
2019-08-19,1464,-36000,0,-9000,-45000
2019-08-20,1464,-87000,0,-15000,-102000
2019-08-21,1464,-4000,0,-50000,-54000
2019-08-22,1464,-75000,0,1000,-74000
2019-08-23,1464,21000,0,0,21000
2019-08-26,1464,-8000,0,3000,-5000
2019-08-27,1464,136000,0,11000,147000
2019-08-28,1464,-15000,0,-3000,-18000
2019-08-29,1464,-30000,0,0,-30000
2019-08-30,1464,-47000,0,0,-47000
2019-09-02,1464,35000,0,2000,37000
2019-09-03,1464,72301,0,0,72301
2019-09-04,1464,115000,0,0,115000
2019-09-05,1464,-35000,0,4000,-31000
2019-09-06,1464,8000,0,32000,40000
2019-09-09,1464,-186000,0,-19000,-205000
2019-09-10,1464,121000,0,30000,151000
2019-09-11,1464,-4822,0,-28000,-32822
2019-09-12,1464,40000,0,3000,43000
2019-09-16,1464,426000,0,76000,502000
2019-09-17,1464,-109000,0,-37000,-146000
2019-09-18,1464,422251,0,44000,466251
2019-09-19,1464,-172000,0,-42000,-214000
2019-09-20,1464,66000,0,-3000,63000
2019-09-23,1464,159000,0,0,159000
2019-09-24,1464,161000,0,13000,174000
2019-09-25,1464,-54000,0,-64000,-118000
2019-09-26,1464,-8000,0,-20000,-28000
2019-09-27,1464,61551,0,-73000,-11449
2019-10-01,1464,28000,0,-39000,-11000
2019-10-02,1464,-25000,0,-46000,-71000
2019-10-03,1464,82000,0,18000,100000
2019-10-04,1464,-6000,0,-23000,-29000
2019-10-07,1464,1390000,0,79000,1469000
2019-10-08,1464,43087,0,-22000,21087
2019-10-09,1464,1282000,0,103000,1385000
2019-10-14,1464,653000,0,203000,856000
2019-10-15,1464,190000,0,-252000,-62000
2019-10-16,1464,101000,0,-38000,63000
2019-10-17,1464,-227000,0,13000,-214000
2019-10-18,1464,617034,0,-17000,600034
2019-10-21,1464,701000,0,125000,826000
2019-10-22,1464,-74000,0,-100000,-174000
2019-10-23,1464,-47000,0,-18000,-65000
2019-10-24,1464,757000,0,11000,768000
2019-10-25,1464,130000,0,1000,131000
2019-10-28,1464,-53000,0,-13000,-66000
2019-10-29,1464,-681000,0,21000,-660000
2019-10-30,1464,72000,0,-24000,48000
2019-10-31,1464,187000,0,205000,392000
2019-11-01,1464,-238000,0,-46000,-284000
2019-11-04,1464,-82483,0,119000,36517
2019-11-05,1464,-1477000,0,-112000,-1589000
2019-11-06,1464,-231778,0,-35000,-266778
2019-11-07,1464,206300,0,27000,233300
2019-11-08,1464,91000,0,-40000,51000
2019-11-11,1464,468000,0,29000,497000
2019-11-12,1464,5208000,0,195000,5403000
2019-11-13,1464,-1850000,0,69000,-1781000
2019-11-14,1464,575000,0,26000,601000
2019-11-15,1464,-321000,0,197000,-124000
2019-11-18,1464,122000,0,21000,143000
2019-11-19,1464,89913,0,48000,137913
2019-11-20,1464,153000,0,-84000,69000
2019-11-21,1464,300000,0,-3000,297000
2019-11-22,1464,-687000,0,-21000,-708000
2019-11-25,1464,7000,0,-38000,-31000
2019-11-26,1464,-1109000,0,1000,-1108000
2019-11-27,1464,143000,0,-1000,142000
2019-11-28,1464,-314000,0,-11000,-325000
2019-11-29,1464,-421000,0,-14000,-435000
2019-12-02,1464,-197000,0,-73000,-270000
2019-12-03,1464,-33000,0,5000,-28000
2019-12-04,1464,-250232,0,19000,-231232
2019-12-05,1464,-308000,0,165000,-143000
2019-12-06,1464,-952000,0,-136000,-1088000
2019-12-09,1464,-230890,0,-10000,-240890
2019-12-10,1464,-160000,0,-61000,-221000
2019-12-11,1464,-94000,0,-329000,-423000
2019-12-12,1464,-386000,0,-14000,-400000
2019-12-13,1464,127000,0,4000,131000
2019-12-16,1464,-66000,0,28000,-38000
2019-12-17,1464,-110202,0,-18000,-128202
2019-12-18,1464,-80000,0,6000,-74000
2019-12-19,1464,-43000,0,-11000,-54000
2019-12-20,1464,96000,0,-5000,91000
2019-12-23,1464,37000,0,6000,43000
2019-12-24,1464,-61239,0,-7000,-68239
2019-12-25,1464,-36000,0,-98000,-134000
2019-12-26,1464,-29000,0,-4000,-33000
2019-12-27,1464,-54000,0,-41000,-95000
2019-12-30,1464,-20000,0,1000,-19000
2019-12-31,1464,16000,0,-13000,3000
2020-01-02,1464,-37000,0,4000,-33000
2020-01-03,1464,-176000,0,-5000,-181000
2020-01-06,1464,4000,0,-1000,3000
2020-01-07,1464,-245000,0,21000,-224000
2020-01-08,1464,-197000,0,-11000,-208000
2020-01-09,1464,-30000,0,4000,-26000
2020-01-10,1464,-51000,0,-7000,-58000
2020-01-13,1464,52000,0,9000,61000
2020-01-14,1464,23000,0,-1000,22000
2020-01-15,1464,122000,0,-3000,119000
2020-01-16,1464,-269646,0,205000,-64646
2020-01-17,1464,-505000,93000,-108000,-520000
2020-01-20,1464,-81304,95000,-32000,-18304
2020-01-30,1464,-518000,0,-65000,-583000
2020-01-31,1464,-164000,0,-35000,-199000
2020-02-03,1464,-159000,0,-10000,-169000
2020-02-04,1464,-84000,0,5000,-79000
2020-02-05,1464,-239000,0,-7000,-246000
2020-02-06,1464,-81000,0,6000,-75000
2020-02-07,1464,-138000,0,-2000,-140000
2020-02-10,1464,109000,0,5000,114000
2020-02-11,1464,-26000,0,-13000,-39000
2020-02-12,1464,-249000,0,1000,-248000
2020-02-13,1464,-117000,0,-5000,-122000
2020-02-14,1464,-201000,0,-9000,-210000
2020-02-17,1464,-73000,0,-22000,-95000
2020-02-18,1464,-36000,0,-31000,-67000
2020-02-19,1464,-22000,0,83000,61000
2020-02-20,1464,-306000,0,-59000,-365000
2020-02-21,1464,-98000,0,-5000,-103000
