date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-01-11,3324,2124000,26000,494000,2644000,276000,218000
2019-01-14,3324,-1260000,-298000,-27000,-1585000,101000,-128000
2019-01-15,3324,-287000,220000,-301000,-368000,-374000,73000
2019-01-16,3324,-647000,-587000,76000,-1158000,164000,-88000
2019-01-17,3324,69000,-46000,556000,579000,440000,116000
2019-01-18,3324,-95000,0,-32000,-127000,2000,-34000
2019-01-21,3324,167000,0,-187000,-20000,-139000,-48000
2019-01-22,3324,10000,-100000,39000,-51000,30000,9000
2019-01-23,3324,45000,-113000,88000,20000,-23000,111000
2019-01-24,3324,-55000,0,67000,12000,23000,44000
2019-01-25,3324,233000,0,444000,677000,469000,-25000
2019-01-28,3324,59000,-308000,50000,-199000,42000,8000
2019-01-29,3324,50000,-622000,-35000,-607000,-3000,-32000
2019-01-30,3324,-236000,-187000,-37000,-460000,-166000,129000
2019-02-11,3324,77000,-110000,270000,237000,87000,183000
2019-02-12,3324,-93000,181000,443000,531000,406000,37000
2019-02-13,3324,-704000,284000,-443000,-863000,-386000,-57000
2019-02-14,3324,-221000,-391000,-153000,-765000,-87000,-66000
2019-02-15,3324,95000,-470000,62000,-313000,203000,-141000
2019-02-18,3324,-228000,-45000,59000,-214000,-3000,62000
2019-02-19,3324,1000,-66000,-3000,-68000,-5000,2000
2019-02-20,3324,-35000,0,29000,-6000,3000,26000
2019-02-21,3324,3000,-130000,160000,33000,65000,95000
2019-02-22,3324,81000,-30000,72000,123000,10000,62000
2019-02-25,3324,-24000,-205000,10000,-219000,-8000,18000
2019-02-26,3324,-70000,0,66000,-4000,0,66000
2019-02-27,3324,60000,-528000,-7000,-475000,-60000,53000
2019-03-04,3324,-192000,-288000,-152000,-632000,-141000,-11000
2019-03-05,3324,68000,-183000,-57000,-172000,-107000,50000
2019-03-06,3324,533000,-340000,552000,745000,573000,-21000
2019-03-07,3324,230000,-325000,-1717000,-1812000,-1514000,-203000
2019-03-08,3324,704000,509000,-468000,745000,-561000,93000
2019-03-11,3324,160000,0,-186000,-26000,-56000,-130000
2019-03-12,3324,394000,460000,169000,1023000,114000,55000
2019-03-13,3324,158000,44000,-797000,-595000,-755000,-42000
2019-03-14,3324,-120000,78000,-18000,-60000,32000,-50000
2019-03-15,3324,-315000,542000,73000,300000,-1000,74000
2019-03-18,3324,-181000,368000,-26000,161000,47000,-73000
2019-03-19,3324,783000,221000,91000,1095000,71000,20000
2019-03-20,3324,377000,681000,-116000,942000,-140000,24000
2019-03-21,3324,-175000,104000,51000,-20000,8000,43000
2019-03-22,3324,-688000,0,-255922,-943922,-104922,-151000
2019-03-25,3324,139000,20000,-134970,24030,-199970,65000
2019-03-26,3324,-442000,44000,-126538,-524538,-69538,-57000
2019-03-27,3324,-192000,-297000,-93570,-582570,-31570,-62000
2019-03-28,3324,-138000,-365000,-35000,-538000,-10000,-25000
2019-03-29,3324,202000,-190000,-13000,-1000,2000,-15000
2019-04-01,3324,-140000,556000,69000,485000,-13000,82000
2019-04-02,3324,364000,657000,11000,1032000,-4000,15000
2019-04-03,3324,-4000,330000,105000,431000,96000,9000
2019-04-08,3324,281000,637000,251000,1169000,150000,101000
2019-04-09,3324,7000,339000,-70000,276000,16000,-86000
2019-04-10,3324,-1074000,-405000,-54000,-1533000,-45000,-9000
2019-04-11,3324,100000,-28000,19000,91000,-21000,40000
2019-04-12,3324,-212925,592000,2000,381075,-15000,17000
2019-04-15,3324,840000,1411000,319000,2570000,273000,46000
2019-04-16,3324,-821000,126000,-38000,-733000,61000,-99000
2019-04-17,3324,696000,908000,478000,2082000,396000,82000
2019-04-18,3324,11000,426000,236000,673000,344000,-108000
2019-04-19,3324,-507000,510000,-272000,-269000,-228000,-44000
2019-04-22,3324,-601000,-118000,90000,-629000,121000,-31000
2019-04-23,3324,-1217000,-1206000,-413000,-2836000,-518000,105000
2019-04-24,3324,-462000,-182000,-75000,-719000,-133000,58000
2019-04-25,3324,-98000,-1361000,-217000,-1676000,-161000,-56000
2019-04-26,3324,-213075,-115000,0,-328075,-1000,1000
2019-04-29,3324,-194000,-108000,-65000,-367000,-69000,4000
2019-04-30,3324,-29000,2192000,-61000,2102000,-122000,61000
2019-05-02,3324,176000,285000,194000,655000,141000,53000
2019-05-03,3324,-244000,104000,-163000,-303000,-112000,-51000
2019-05-06,3324,-89000,-128000,54000,-163000,68000,-14000
2019-05-07,3324,39000,417000,-115000,341000,-135000,20000
2019-05-08,3324,38000,-558000,69000,-451000,87000,-18000
2019-05-09,3324,-20000,-385000,-91000,-496000,-71000,-20000
2019-05-10,3324,-672000,-1690000,-65000,-2427000,-55000,-10000
2019-05-13,3324,872000,-1697000,-20000,-845000,0,-20000
2019-05-14,3324,694000,-1567000,13000,-860000,-14000,27000
2019-05-15,3324,-778000,15000,5000,-758000,-8000,13000
2019-05-16,3324,129000,110000,70000,309000,28000,42000
2019-05-17,3324,-348000,165000,-118621,-301621,-70621,-48000
2019-05-20,3324,-115000,-417000,-70379,-602379,-28379,-42000
2019-05-21,3324,188000,-149000,90000,129000,8000,82000
2019-05-22,3324,-228000,613000,-22000,363000,-13000,-9000
2019-05-23,3324,185000,1000,4000,190000,22000,-18000
2019-05-24,3324,199000,397000,-55000,541000,-33000,-22000
2019-05-27,3324,-65000,330000,-22000,243000,-8000,-14000
2019-05-28,3324,-309000,-487000,14000,-782000,-3000,17000
2019-05-29,3324,-810000,70000,5000,-735000,13000,-8000
2019-05-30,3324,120000,-973000,0,-853000,-16000,16000
2019-05-31,3324,-166000,-385000,51000,-500000,5000,46000
2019-06-03,3324,139000,-7000,-52000,80000,2000,-54000
2019-06-04,3324,-376000,214000,-7000,-169000,-2000,-5000
2019-06-05,3324,555000,-77000,11000,489000,1000,10000
2019-06-06,3324,305000,-26000,145000,424000,44000,101000
2019-06-10,3324,310000,890000,99000,1299000,65000,34000
2019-06-11,3324,-768000,978000,82000,292000,79000,3000
2019-06-12,3324,484000,112000,33423,629423,-11577,45000
2019-06-13,3324,127000,84000,23636,234636,20636,3000
2019-06-14,3324,-341000,-101000,-21059,-463059,7941,-29000
2019-06-17,3324,508000,89000,63000,660000,37000,26000
2019-06-18,3324,-52000,61000,44000,53000,31000,13000
2019-06-19,3324,602000,1162000,480000,2244000,282000,198000
2019-06-20,3324,61000,1052000,-131000,982000,22000,-153000
2019-06-21,3324,111000,260000,-313000,58000,-195000,-118000
2019-06-24,3324,123000,209000,-67000,265000,-34000,-33000
2019-06-25,3324,-611000,-75000,89000,-597000,20000,69000
2019-06-26,3324,979000,131000,-64000,1046000,-38000,-26000
2019-06-27,3324,-1065000,20000,70000,-975000,41000,29000
2019-06-28,3324,404000,-5000,-27000,372000,0,-27000
2019-07-01,3324,406000,1000000,144000,1550000,75000,69000
2019-07-02,3324,119185,-138000,-46000,-64815,-9000,-37000
2019-07-03,3324,-75000,-741000,92000,-724000,136000,-44000
2019-07-04,3324,171000,217000,-77000,311000,-78000,1000
2019-07-05,3324,155000,436000,144000,735000,82000,62000
2019-07-08,3324,-148000,444000,-130000,166000,-35000,-95000
2019-07-09,3324,-578000,103000,-25000,-500000,-45000,20000
2019-07-10,3324,694468,299000,42000,1035468,1000,41000
2019-07-11,3324,288000,628000,-53000,863000,13000,-66000
2019-07-12,3324,-369000,-47000,-7000,-423000,11000,-18000
2019-07-15,3324,784000,451000,118000,1353000,55000,63000
2019-07-16,3324,-542000,395000,-20000,-167000,43000,-63000
2019-07-17,3324,-731000,-562000,-43000,-1336000,-51000,8000
2019-07-18,3324,460000,-1585000,2000,-1123000,-14000,16000
2019-07-19,3324,-272000,469000,-33000,164000,-40000,7000
2019-07-22,3324,598000,407000,212000,1217000,81000,131000
2019-07-23,3324,-394000,441000,63000,110000,10000,53000
2019-07-24,3324,1736000,141000,203000,2080000,69000,134000
2019-07-25,3324,-1743000,97000,-171000,-1817000,-39000,-132000
2019-07-26,3324,67000,20000,-12000,75000,-28000,16000
2019-07-29,3324,8000,202000,-25000,185000,-6000,-19000
2019-07-30,3324,-450000,-798000,-150000,-1398000,-139000,-11000
2019-07-31,3324,696000,153000,51000,900000,-24000,75000
2019-08-01,3324,1565740,543000,426000,2534740,289000,137000
2019-08-02,3324,-337000,843000,-202000,304000,-41000,-161000
2019-08-05,3324,-795000,66000,-1000,-730000,37000,-38000
2019-08-06,3324,-298000,389000,-53000,38000,-127000,74000
2019-08-07,3324,511000,51000,492000,1054000,457000,35000
2019-08-08,3324,28000,729000,91000,848000,163000,-72000
2019-08-12,3324,-47000,45000,-91000,-93000,15000,-106000
2019-08-13,3324,800000,-228000,18000,590000,-1000,19000
2019-08-14,3324,-728000,39000,-217000,-906000,-186000,-31000
2019-08-15,3324,552000,-650000,-133000,-231000,-206000,73000
2019-08-16,3324,206000,0,137813,343813,135813,2000
2019-08-19,3324,-35000,-186000,12000,-209000,8000,4000
2019-08-20,3324,-350000,-117000,-20000,-487000,-7000,-13000
2019-08-21,3324,699000,-376000,22000,345000,2000,20000
2019-08-22,3324,-762000,0,153187,-608813,180187,-27000
2019-08-23,3324,956000,-21000,82000,1017000,-27000,109000
2019-08-26,3324,-698000,-448000,-43000,-1189000,-54000,11000
2019-08-27,3324,182000,100000,-10000,272000,-54000,44000
2019-08-28,3324,429000,-119000,30000,340000,31000,-1000
2019-08-29,3324,294000,-103000,399000,590000,288000,111000
2019-08-30,3324,-1031000,-185000,-332000,-1548000,-315000,-17000
2019-09-02,3324,-343392,-1766000,-132000,-2241392,-221000,89000
2019-09-03,3324,-870000,-833000,-139000,-1842000,-211000,72000
2019-09-04,3324,72000,41000,26000,139000,-151000,177000
2019-09-05,3324,-560000,0,26000,-534000,17000,9000
2019-09-06,3324,459000,-732000,53000,-220000,-2000,55000
2019-09-09,3324,-1150000,-137000,-47000,-1334000,-10000,-37000
2019-09-10,3324,-94000,-291000,-23000,-408000,-2000,-21000
2019-09-11,3324,371000,-843000,111000,-361000,19000,92000
2019-09-12,3324,-253000,-41000,-34000,-328000,1000,-35000
2019-09-16,3324,169000,240000,74000,483000,25000,49000
2019-09-17,3324,-140000,-251000,-263000,-654000,-173000,-90000
2019-09-18,3324,119000,189000,206000,514000,60000,146000
2019-09-19,3324,238000,-40000,43000,241000,50000,-7000
2019-09-20,3324,1124000,451000,181000,1756000,24000,157000
2019-09-23,3324,390000,-250000,-131000,9000,-11000,-120000
2019-09-24,3324,31000,146000,-60000,117000,-33000,-27000
2019-09-25,3324,-107000,-870000,-48000,-1025000,-20000,-28000
2019-09-26,3324,109000,-198000,-27000,-116000,-5000,-22000
2019-09-27,3324,397000,-28000,235000,604000,20000,215000
2019-10-01,3324,-315000,-69000,-41000,-425000,64000,-105000
2019-10-02,3324,-112000,-220000,110000,-222000,29000,81000
2019-10-03,3324,630000,377000,638000,1645000,329000,309000
2019-10-04,3324,27000,565000,-60000,532000,150000,-210000
2019-10-07,3324,703000,185000,27000,915000,12000,15000
2019-10-08,3324,1622000,434000,-270000,1786000,-20000,-250000
2019-10-09,3324,897000,201000,-225000,873000,-16000,-209000
2019-10-14,3324,-567696,-151000,2000,-716696,7000,-5000
2019-10-15,3324,550000,-149000,-159000,242000,-177000,18000
2019-10-16,3324,-114000,100000,1000,-13000,-26000,27000
2019-10-17,3324,590000,0,-8000,582000,-4000,-4000
2019-10-18,3324,-212000,747000,35000,570000,111000,-76000
2019-10-21,3324,-69000,0,-32000,-101000,-2000,-30000
2019-10-22,3324,-152000,104000,-65000,-113000,-39000,-26000
2019-10-23,3324,101000,-241000,-13000,-153000,-11000,-2000
2019-10-24,3324,269000,-552000,-138000,-421000,-126000,-12000
2019-10-25,3324,19000,-650000,-26000,-657000,-79000,53000
2019-10-28,3324,586000,-109000,-16000,461000,-24000,8000
2019-10-29,3324,-285000,-88000,-226000,-599000,-140000,-86000
2019-10-30,3324,223000,-36000,77000,264000,27000,50000
2019-10-31,3324,-60000,-242000,-176000,-478000,-175000,-1000
2019-11-01,3324,48000,-141000,85000,-8000,-33000,118000
2019-11-04,3324,-285000,60000,-51000,-276000,-25000,-26000
2019-11-05,3324,183319,-219000,99000,63319,36000,63000
2019-11-06,3324,-315840,-23000,-78000,-416840,0,-78000
2019-11-07,3324,-445000,-159000,-326812,-930812,-238812,-88000
2019-11-08,3324,883000,-2612000,75000,-1654000,80000,-5000
2019-11-11,3324,-86000,-518000,20000,-584000,4000,16000
2019-11-12,3324,-8000,-116000,-20000,-144000,-53000,33000
2019-11-13,3324,-133000,0,12000,-121000,-4000,16000
2019-11-14,3324,-542000,-246000,-112000,-900000,-128000,16000
2019-11-15,3324,604000,-178000,41000,467000,-3000,44000
2019-11-18,3324,-22000,-203000,-74000,-299000,-31000,-43000
2019-11-19,3324,-288000,-58000,-9000,-355000,-12000,3000
2019-11-20,3324,182306,-384000,-75000,-276694,-35000,-40000
2019-11-21,3324,-43000,-282000,394000,69000,99000,295000
2019-11-22,3324,-280000,0,-48187,-328187,105813,-154000
2019-11-25,3324,-341000,1000,297000,-43000,110000,187000
2019-11-26,3324,-342000,-237000,-187000,-766000,-82000,-105000
2019-11-27,3324,-165000,-446000,-82000,-693000,-16000,-66000
2019-11-28,3324,328000,-175000,71000,224000,-21000,92000
2019-11-29,3324,-768000,-220000,-83000,-1071000,0,-83000
2019-12-02,3324,489000,-17000,160000,632000,-10000,170000
2019-12-03,3324,-334211,115000,17000,-202211,90000,-73000
2019-12-04,3324,-150000,198000,315915,363915,57915,258000
2019-12-05,3324,885000,86000,453000,1424000,226000,227000
2019-12-06,3324,725000,194000,-67000,852000,80000,-147000
2019-12-09,3324,-395000,633000,-142000,96000,-23000,-119000
2019-12-10,3324,-27000,0,-101000,-128000,-65000,-36000
2019-12-11,3324,-281000,0,-156000,-437000,-90000,-66000
2019-12-12,3324,264000,-359000,-22000,-117000,-84000,62000
2019-12-13,3324,628000,20000,4000,652000,-151000,155000
2019-12-16,3324,-462000,117000,454000,109000,295000,159000
2019-12-17,3324,-272000,86000,-232000,-418000,44000,-276000
2019-12-18,3324,-341000,-16000,-393000,-750000,-309000,-84000
2019-12-19,3324,-768000,-9000,-9000,-786000,-10000,1000
2019-12-20,3324,-770950,45000,-86000,-811950,-48000,-38000
2019-12-23,3324,-17000,-478000,5000,-490000,-43000,48000
2019-12-24,3324,-56000,-41000,-102000,-199000,-88000,-14000
2019-12-25,3324,95000,0,-51000,44000,-45000,-6000
2019-12-26,3324,99950,-74000,112000,137950,-77000,189000
2019-12-27,3324,163000,-86000,-70000,7000,10000,-80000
2019-12-30,3324,-23000,-158000,-63000,-244000,-10000,-53000
2019-12-31,3324,132000,340000,44000,516000,0,44000
2020-01-02,3324,-581000,-680000,42000,-1219000,72000,-30000
2020-01-03,3324,-739000,-1084000,-303000,-2126000,-76000,-227000
2020-01-06,3324,54000,-1596000,-128000,-1670000,-40000,-88000
2020-01-07,3324,-790899,-2200000,-250000,-3240899,0,-250000
2020-01-08,3324,882748,-101000,171000,952748,30000,141000
2020-01-09,3324,-597000,-454000,-74000,-1125000,0,-74000
2020-01-10,3324,-258000,-304000,-40000,-602000,-10000,-30000
2020-01-13,3324,82100,-224000,60000,-81900,5000,55000
2020-01-14,3324,82000,-107000,7000,-18000,15000,-8000
2020-01-15,3324,8000,-125000,-95000,-212000,-25000,-70000
2020-01-16,3324,-65000,-124000,-24000,-213000,10000,-34000
2020-01-17,3324,66000,-1000,-31000,34000,0,-31000
2020-01-20,3324,-645100,0,-32000,-677100,10000,-42000
2020-01-30,3324,895000,-248000,-203369,443631,-36000,-167369
2020-01-31,3324,96000,-188000,-58000,-150000,1000,-59000
2020-02-03,3324,1197900,-152000,-2000,1043900,15000,-17000
2020-02-04,3324,-41000,0,-36000,-77000,-39000,3000
2020-02-05,3324,-543000,-352000,-80000,-975000,0,-80000
2020-02-06,3324,135000,0,265000,400000,-9000,274000
2020-02-07,3324,-247000,-445000,-236000,-928000,1000,-237000
2020-02-10,3324,129000,-267000,62000,-76000,30000,32000
2020-02-11,3324,-57000,0,90000,33000,19000,71000
2020-02-12,3324,-1000,-33000,32000,-2000,2000,30000
2020-02-13,3324,-37000,0,201000,164000,63000,138000
2020-02-14,3324,9000,0,-137000,-128000,10000,-147000
2020-02-17,3324,-39000,0,-106000,-145000,-79000,-27000
2020-02-18,3324,-34000,0,41000,7000,26000,15000
2020-02-19,3324,-235000,-5000,16000,-224000,-7000,23000
2020-02-20,3324,-182000,0,51000,-131000,-1000,52000
2020-02-21,3324,-292000,0,-77000,-369000,0,-77000
2020-02-24,3324,59000,0,-27000,32000,2000,-29000
2020-02-25,3324,210000,0,142000,352000,13000,129000
2020-02-26,3324,114000,83000,109000,306000,-24000,133000
2020-02-27,3324,1000,0,-215000,-214000,-23000,-192000
2020-03-02,3324,288001,-18000,31000,301001,1000,30000
2020-03-03,3324,-446000,0,16000,-430000,41000,-25000
2020-03-04,3324,61000,0,-93000,-32000,2000,-95000
2020-03-05,3324,-63000,179000,106000,222000,46000,60000
2020-03-06,3324,113000,-3000,-34000,76000,-25000,-9000
2020-03-09,3324,-354000,0,-165000,-519000,-71000,-94000
2020-03-10,3324,-179000,0,154000,-25000,0,154000
2020-03-11,3324,-316000,0,-175000,-491000,0,-175000
2020-03-12,3324,37000,0,-104000,-67000,13000,-117000
2020-03-13,3324,306000,-162000,-10000,134000,-23000,13000
2020-03-16,3324,240000,0,-46000,194000,2000,-48000
2020-03-17,3324,367000,-50000,9000,326000,3000,6000
2020-03-18,3324,788000,-1000,-13000,774000,6000,-19000
2020-03-19,3324,-451000,-3000,5000,-449000,0,5000
2020-03-20,3324,-536000,0,67000,-469000,7000,60000
2020-03-23,3324,-16000,-128000,5000,-139000,30000,-25000
2020-03-24,3324,333000,1000,40000,374000,-30000,70000
2020-03-25,3324,-86000,-100000,7000,-179000,1000,6000
2020-03-26,3324,387000,0,49000,436000,41000,8000
2020-03-27,3324,-627000,0,-15000,-642000,-5000,-10000
2020-03-30,3324,126000,0,42000,168000,30000,12000
2020-03-31,3324,-178000,0,-31000,-209000,-35000,4000
2020-04-01,3324,272000,270000,3000,545000,0,3000
2020-04-06,3324,-157000,230000,134000,207000,12000,122000
2020-04-07,3324,144000,572000,23000,739000,-32000,55000
2020-04-08,3324,-146000,122000,-11000,-35000,-5000,-6000
2020-04-09,3324,64000,0,-101000,-37000,-28000,-73000
2020-04-10,3324,86000,123000,87000,296000,18000,69000
2020-04-13,3324,-143000,0,2000,-141000,2000,0
2020-04-14,3324,39000,0,15000,54000,5000,10000
2020-04-15,3324,-107000,180000,40000,113000,54000,-14000
2020-04-16,3324,112000,0,15000,127000,-22000,37000
2020-04-17,3324,-185000,0,-46000,-231000,-39000,-7000
2020-04-20,3324,391000,0,322000,713000,42000,280000
2020-04-21,3324,-801000,116000,-187000,-872000,17000,-204000
2020-04-22,3324,865000,487000,67000,1419000,-133000,200000
2020-04-23,3324,68000,260000,-44000,284000,101000,-145000
2020-04-24,3324,-223000,0,-26000,-249000,-9000,-17000
2020-04-27,3324,-72000,0,15000,-57000,-4000,19000
2020-04-28,3324,-435000,241000,89000,-105000,31000,58000
2020-04-29,3324,121000,0,-63000,58000,-14000,-49000
2020-04-30,3324,-153000,-63000,-2000,-218000,-12000,10000
2020-05-04,3324,102000,-58000,-27000,17000,-4000,-23000
2020-05-05,3324,-78000,-5000,-29000,-112000,-30000,1000
2020-05-06,3324,72000,-418000,13000,-333000,5000,8000
2020-05-07,3324,722000,0,122000,844000,25000,97000
2020-05-08,3324,-752100,-126000,-173000,-1051100,-31000,-142000
2020-05-11,3324,128000,0,-6000,122000,0,-6000
2020-05-12,3324,-24000,-62000,29000,-57000,0,29000
2020-05-13,3324,-9000,-94000,-56000,-159000,0,-56000
2020-05-14,3324,-13000,0,-84000,-97000,-12000,-72000
2020-05-15,3324,372000,-47000,-38000,287000,0,-38000
2020-05-18,3324,174000,0,34000,208000,0,34000
2020-05-19,3324,-39000,0,-8000,-47000,0,-8000
2020-05-20,3324,1000,-157000,-2000,-158000,0,-2000
2020-05-21,3324,10000,-295000,11000,-274000,4000,7000
2020-05-22,3324,-162000,-86000,-77000,-325000,-16000,-61000
2020-05-25,3324,387000,0,1000,388000,11000,-10000
2020-05-26,3324,-8000,0,224000,216000,-3000,227000
2020-05-27,3324,-4000,0,-82000,-86000,20000,-102000
2020-05-28,3324,74000,498000,48000,620000,0,48000
2020-05-29,3324,673000,302000,89000,1064000,-26000,115000
2020-06-01,3324,-252000,166000,-69000,-155000,31000,-100000
2020-06-02,3324,-100000,51000,80000,31000,59000,21000
2020-06-03,3324,523000,0,43000,566000,7000,36000
2020-06-04,3324,1314100,99000,46000,1459100,1000,45000
2020-06-05,3324,-859000,0,-78000,-937000,34000,-112000
2020-06-08,3324,-171000,0,-55000,-226000,-38000,-17000
2020-06-09,3324,-383000,-47000,-120000,-550000,-90000,-30000
2020-06-10,3324,-171000,-340000,-3000,-514000,-3000,0
2020-06-11,3324,87000,0,-78000,9000,-3000,-75000
2020-06-12,3324,221000,10000,54000,285000,2000,52000
2020-06-15,3324,-251000,0,-97000,-348000,2000,-99000
2020-06-16,3324,98000,220000,149000,467000,-2000,151000
2020-06-17,3324,-135000,50000,-78000,-163000,0,-78000
2020-06-18,3324,-194000,-360000,3000,-551000,0,3000
2020-06-19,3324,263000,-579000,113000,-203000,0,113000
2020-06-22,3324,80000,-1000,-15000,64000,-3000,-12000
2020-06-23,3324,-41000,-311000,-81000,-433000,0,-81000
2020-06-24,3324,110000,0,29000,139000,17000,12000
2020-06-29,3324,-6000,0,-25000,-31000,11000,-36000
2020-06-30,3324,314000,0,169000,483000,2000,167000
2020-07-01,3324,259000,-223000,229000,265000,34000,195000
2020-07-02,3324,356900,-220000,-160000,-23100,2000,-162000
2020-07-03,3324,223000,0,-11000,212000,-4000,-7000
2020-07-06,3324,-508900,159000,281000,-68900,35000,246000
2020-07-07,3324,220000,-14000,-320000,-114000,-7000,-313000
2020-07-08,3324,1025000,190000,456000,1671000,35000,421000
2020-07-09,3324,-879000,-132000,-232000,-1243000,-1000,-231000
2020-07-10,3324,-301000,-246000,-15000,-562000,55000,-70000
2020-07-13,3324,77000,20000,85000,182000,-77000,162000
2020-07-14,3324,-180000,229000,-36000,13000,153000,-189000
2020-07-15,3324,2053000,2666000,102000,4821000,-85000,187000
2020-07-16,3324,-896000,1291000,92000,487000,186000,-94000
2020-07-17,3324,-171970,76000,-160000,-255970,-11000,-149000
2020-07-20,3324,106000,214000,338000,658000,206000,132000
2020-07-21,3324,-364920,258000,-9000,-115920,-18000,9000
2020-07-22,3324,257000,162000,-70000,349000,33000,-103000
2020-07-23,3324,140020,0,-69000,71020,-56000,-13000
2020-07-24,3324,738000,-10000,-145000,583000,-91000,-54000
2020-07-27,3324,119000,23000,45000,187000,43000,2000
2020-07-28,3324,-495050,905000,103000,512950,42000,61000
2020-07-29,3324,840000,139000,-132000,847000,-190000,58000
2020-07-30,3324,-781000,875000,188000,282000,143000,45000
2020-07-31,3324,-959000,1047000,280000,368000,31000,249000
2020-08-03,3324,-80000,-210000,-165000,-455000,27000,-192000
2020-08-04,3324,-230000,5000,-10000,-235000,-51000,41000
2020-08-05,3324,20000,239000,59000,318000,-80000,139000
2020-08-06,3324,351000,672000,84000,1107000,111000,-27000
2020-08-07,3324,-116000,185000,-93000,-24000,-37000,-56000
2020-08-10,3324,-58050,507000,-43000,405950,-80000,37000
2020-08-11,3324,-162000,172000,-141000,-131000,-125000,-16000
2020-08-12,3324,-309950,-206000,-15000,-530950,17000,-32000
2020-08-13,3324,-855000,18000,19000,-818000,15000,4000
2020-08-14,3324,661000,32000,93000,786000,45000,48000
2020-08-17,3324,34000,455000,152000,641000,85000,67000
2020-08-18,3324,109000,554000,225000,888000,30000,195000
2020-08-19,3324,701000,920000,216000,1837000,177000,39000
2020-08-20,3324,-977000,-538000,-536000,-2051000,-105000,-431000
2020-08-21,3324,-263000,-374000,-175000,-812000,-165000,-10000
2020-08-24,3324,46950,164000,-12000,198950,-30000,18000
2020-08-25,3324,463000,28000,296000,787000,46000,250000
2020-08-26,3324,-501000,95000,-231000,-637000,-74000,-157000
2020-08-27,3324,189000,109000,12000,310000,22000,-10000
2020-08-28,3324,-102000,-79000,-123000,-304000,-113000,-10000
2020-08-31,3324,-124000,42000,-11000,-93000,-10000,-1000
2020-09-01,3324,243960,-2000,3000,244960,-37000,40000
2020-09-02,3324,51000,40000,10000,101000,-13000,23000
2020-09-03,3324,135000,479000,142000,756000,-7000,149000
2020-09-04,3324,57000,89000,-40000,106000,5000,-45000
2020-09-07,3324,-195000,-526000,-117000,-838000,-51000,-66000
2020-09-08,3324,87000,-295000,-58000,-266000,-78000,20000
2020-09-09,3324,35000,-25000,15000,25000,7000,8000
2020-09-10,3324,298000,283000,38000,619000,-25000,63000
2020-09-11,3324,-228000,-128000,-61000,-417000,23000,-84000
2020-09-14,3324,23000,-182000,-129000,-288000,-135000,6000
2020-09-15,3324,535000,-28000,101000,608000,-32000,133000
2020-09-16,3324,866000,419000,55000,1340000,65000,-10000
2020-09-17,3324,-482000,823000,227000,568000,216000,11000
2020-09-18,3324,-207000,417000,-103000,107000,-4000,-99000
2020-09-21,3324,-66000,-292000,-27000,-385000,36000,-63000
2020-09-22,3324,381000,-84000,-13000,284000,-5000,-8000
2020-09-23,3324,205000,0,-22000,183000,-95000,73000
2020-09-24,3324,-300000,0,-110000,-410000,-54000,-56000
2020-09-25,3324,-105000,0,-240000,-345000,-162000,-78000
2020-09-28,3324,596000,-120000,80000,556000,20000,60000
2020-09-29,3324,-312000,279000,61000,28000,56000,5000
2020-09-30,3324,663000,174000,35000,872000,68000,-33000
2020-10-05,3324,-264000,133000,60000,-71000,69000,-9000
2020-10-06,3324,205000,102000,34000,341000,32000,2000
2020-10-07,3324,8000,-40000,52000,20000,-5000,57000
2020-10-08,3324,70000,-145000,-3000,-78000,27000,-30000
2020-10-12,3324,44000,-83000,-25000,-64000,-24000,-1000
2020-10-13,3324,67000,0,-1000,66000,-15000,14000
2020-10-14,3324,-83000,-52000,7000,-128000,9000,-2000
2020-10-15,3324,-42000,-18000,-14000,-74000,-11000,-3000
2020-10-16,3324,-69000,0,-96000,-165000,-37000,-59000
2020-10-19,3324,-185000,-68000,-22000,-275000,-22000,0
2020-10-20,3324,-166000,-275000,11000,-430000,28000,-17000
2020-10-21,3324,-267000,-255000,-81000,-603000,-32000,-49000
2020-10-22,3324,-271000,-529000,-52000,-852000,-30000,-22000
2020-10-23,3324,202000,-60000,103000,245000,26000,77000
2020-10-26,3324,-644000,-335000,23000,-956000,64000,-41000
2020-10-27,3324,-15000,0,12000,-3000,20000,-8000
2020-10-28,3324,-161000,-11000,-18000,-190000,-6000,-12000
2020-10-29,3324,18000,0,165000,183000,107000,58000
2020-10-30,3324,-97000,-10000,16000,-91000,49000,-33000
2020-11-02,3324,-225000,-56000,35000,-246000,52000,-17000
2020-11-03,3324,63970,2000,214000,279970,130000,84000
2020-11-04,3324,282000,0,420000,702000,265000,155000
2020-11-05,3324,-391000,178000,51000,-162000,115000,-64000
2020-11-06,3324,233000,467000,109000,809000,1000,108000
2020-11-09,3324,382000,30000,-25000,387000,-37000,12000
2020-11-10,3324,-393000,220000,93000,-80000,162000,-69000
2020-11-11,3324,821000,875000,266000,1962000,148000,118000
2020-11-12,3324,1801000,2372000,354000,4527000,368000,-14000
2020-11-13,3324,-1018000,-1322000,131500,-2208500,276000,-144500
2020-11-16,3324,-15000,192000,272000,449000,159000,113000
2020-11-17,3324,-728000,-117000,-743000,-1588000,-652000,-91000
2020-11-18,3324,-23000,-147000,-264000,-434000,-223000,-41000
2020-11-19,3324,-101000,-400000,102000,-399000,97000,5000
2020-11-20,3324,-54000,-151000,78000,-127000,52000,26000
