date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-22,9945,-73400,0,12000,-61400,0,12000
2018-10-23,9945,85586,0,-31400,54186,-31400,0
2018-10-24,9945,-779000,0,18000,-761000,14000,4000
2018-10-25,9945,190000,0,10000,200000,-14000,24000
2018-10-26,9945,569636,0,-92400,477236,-105400,13000
2018-10-29,9945,391755,0,3000,394755,0,3000
2018-10-30,9945,-39861,0,17000,-22861,4000,13000
2018-10-31,9945,-23898,0,-2000,-25898,-5000,3000
2018-11-01,9945,-127320,0,-2000,-129320,-2000,0
2018-11-02,9945,-156300,0,0,-156300,0,0
2018-11-05,9945,14800,0,-1000,13800,-1000,0
2018-11-06,9945,66997,0,0,66997,0,0
2018-11-07,9945,-51000,0,0,-51000,0,0
2018-11-08,9945,845976,0,-15000,830976,-7000,-8000
2018-11-09,9945,-110000,0,-12000,-122000,-6000,-6000
2018-11-12,9945,6000,0,-10000,-4000,0,-10000
2018-11-13,9945,69684,0,-1000,68684,-1000,0
2018-11-14,9945,4611,0,-7000,-2389,-20000,13000
2018-11-15,9945,-47600,0,-91000,-138600,-91000,0
2018-11-16,9945,191243,0,-35400,155843,-49400,14000
2018-11-19,9945,850025,0,-90000,760025,-52000,-38000
2018-11-20,9945,637236,0,-2000,635236,-2000,0
2018-11-21,9945,1025610,-1000,-1000,1023610,2000,-3000
2018-11-22,9945,168728,0,4000,172728,5000,-1000
2018-11-23,9945,292000,0,-32000,260000,0,-32000
2018-11-26,9945,347856,0,-21000,326856,1000,-22000
2018-11-27,9945,323916,0,0,323916,0,0
2018-11-28,9945,765344,0,0,765344,0,0
2018-11-29,9945,249966,0,0,249966,0,0
2018-11-30,9945,218900,5000,-24000,199900,-24000,0
2018-12-03,9945,-86279,0,-25000,-111279,0,-25000
2018-12-04,9945,352407,0,-40000,312407,-36000,-4000
2018-12-05,9945,569928,0,-53000,516928,-56000,3000
2018-12-06,9945,-163000,0,32000,-131000,-3000,35000
2018-12-07,9945,227000,0,-5000,222000,-5000,0
2018-12-10,9945,-83200,0,18000,-65200,18000,0
2018-12-11,9945,-7000,0,0,-7000,0,0
2018-12-12,9945,230511,5000,36000,271511,24000,12000
2018-12-13,9945,259302,0,0,259302,0,0
2018-12-14,9945,-26000,0,-61000,-87000,-61000,0
2018-12-17,9945,118634,0,6000,124634,6000,0
2018-12-18,9945,-39387,0,8000,-31387,8000,0
2018-12-19,9945,-118464,0,3000,-115464,1000,2000
2018-12-20,9945,-603410,0,15000,-588410,-3000,18000
2018-12-21,9945,439520,-2000,0,437520,0,0
2018-12-22,9945,-13000,0,-9000,-22000,-9000,0
2018-12-24,9945,204600,0,-14000,190600,-14000,0
2018-12-25,9945,-160000,6068,-32000,-185932,-60000,28000
2018-12-26,9945,-24000,0,-81000,-105000,-68000,-13000
2018-12-27,9945,128000,0,-17000,111000,-17000,0
2018-12-28,9945,150396,0,-2000,148396,-8000,6000
2019-01-02,9945,-248000,0,-75000,-323000,-87000,12000
2019-01-03,9945,986725,0,-10000,976725,-10000,0
2019-01-04,9945,543560,-16000,0,527560,0,0
2019-01-07,9945,418310,0,-28000,390310,-7000,-21000
2019-01-08,9945,-366800,0,0,-366800,0,0
2019-01-09,9945,787944,0,99000,886944,114000,-15000
2019-01-10,9945,203800,0,0,203800,0,0
2019-01-11,9945,257011,0,0,257011,0,0
2019-01-14,9945,-28725,0,-3000,-31725,-2000,-1000
2019-01-15,9945,738000,0,-1000,737000,-1000,0
2019-01-16,9945,317000,0,2000,319000,2000,0
2019-01-17,9945,422000,-126000,-3000,293000,-3000,0
2019-01-18,9945,-11000,0,17000,6000,8000,9000
2019-01-21,9945,76000,0,15000,91000,6000,9000
2019-01-22,9945,-192000,0,25000,-167000,7000,18000
2019-01-23,9945,341000,0,-39000,302000,-12000,-27000
2019-01-24,9945,-50004,0,-3000,-53004,0,-3000
2019-01-25,9945,-105745,0,-18000,-123745,1000,-19000
2019-01-28,9945,422778,0,-286000,136778,0,-286000
2019-01-29,9945,397256,0,-18000,379256,0,-18000
2019-01-30,9945,803000,0,0,803000,0,0
2019-02-11,9945,511460,0,-23000,488460,0,-23000
2019-02-12,9945,118702,0,0,118702,0,0
2019-02-13,9945,-444469,0,47000,-397469,0,47000
2019-02-14,9945,635800,0,0,635800,0,0
2019-02-15,9945,50545,0,0,50545,0,0
2019-02-18,9945,1828000,0,-9000,1819000,0,-9000
2019-02-19,9945,-212000,0,0,-212000,0,0
2019-02-20,9945,736000,-32311,21000,724689,34000,-13000
2019-02-21,9945,863771,3000,0,866771,0,0
2019-02-22,9945,831440,0,2000,833440,5000,-3000
2019-02-25,9945,156000,0,-21000,135000,8000,-29000
2019-02-26,9945,795000,0,0,795000,0,0
2019-02-27,9945,119100,0,30000,149100,30000,0
2019-03-04,9945,349708,0,1000,350708,2000,-1000
2019-03-05,9945,8088,0,50000,58088,53000,-3000
2019-03-06,9945,890160,0,-68000,822160,-68000,0
2019-03-07,9945,-131000,0,-7000,-138000,-4000,-3000
2019-03-08,9945,-338631,0,6000,-332631,6000,0
2019-03-11,9945,-823620,0,26000,-797620,26000,0
2019-03-12,9945,-206000,0,23000,-183000,23000,0
2019-03-13,9945,-114731,0,-120000,-234731,-30000,-90000
2019-03-14,9945,-243160,0,-183000,-426160,0,-183000
2019-03-15,9945,-907040,414000,-155000,-648040,-124000,-31000
2019-03-18,9945,-332000,21000,-19000,-330000,-19000,0
2019-03-19,9945,87440,1000,0,88440,0,0
2019-03-20,9945,-26000,0,34000,8000,34000,0
2019-03-21,9945,220000,0,1000,221000,0,1000
2019-03-22,9945,274000,0,7000,281000,-3000,10000
2019-03-25,9945,47080,0,-23000,24080,-3000,-20000
2019-03-26,9945,110960,0,-1000,109960,-1000,0
2019-03-27,9945,-517948,0,1000,-516948,1000,0
2019-03-28,9945,-329820,0,21000,-308820,4000,17000
2019-03-29,9945,-346091,0,28000,-318091,-16000,44000
2019-04-01,9945,104233,-17,24000,128216,10000,14000
2019-04-02,9945,-92975,0,-10000,-102975,-14000,4000
2019-04-03,9945,-705215,0,10000,-695215,-26000,36000
2019-04-08,9945,-1484000,0,118000,-1366000,0,118000
2019-04-09,9945,-1238800,0,48000,-1190800,0,48000
2019-04-10,9945,-1502668,0,163000,-1339668,90000,73000
2019-04-11,9945,-1766800,0,33000,-1733800,12000,21000
2019-04-12,9945,-436600,0,0,-436600,0,0
2019-04-15,9945,-1435241,0,-2000,-1437241,10000,-12000
2019-04-16,9945,-1195586,0,105000,-1090586,18000,87000
2019-04-17,9945,-723000,0,85000,-638000,51000,34000
2019-04-18,9945,-2673640,0,71000,-2602640,30000,41000
2019-04-19,9945,-350200,0,-73000,-423200,-73000,0
2019-04-22,9945,-266000,43,9000,-256957,-6000,15000
2019-04-23,9945,-271918,0,5000,-266918,-1000,6000
2019-04-24,9945,-541589,0,-3600,-545189,-27600,24000
2019-04-25,9945,-208030,0,42000,-166030,-30000,72000
2019-04-26,9945,-384431,0,86000,-298431,0,86000
2019-04-29,9945,-13202,0,-18000,-31202,-18000,0
2019-04-30,9945,14000,0,0,14000,0,0
2019-05-02,9945,-421600,0,-43000,-464600,-56000,13000
2019-05-03,9945,-199800,4000,0,-195800,0,0
2019-05-06,9945,-403952,-22000,5000,-420952,5000,0
2019-05-07,9945,-211080,0,-3000,-214080,-3000,0
2019-05-08,9945,-503529,0,49000,-454529,49000,0
2019-05-09,9945,-418600,0,11000,-407600,2000,9000
2019-05-10,9945,476120,0,5000,481120,5000,0
2019-05-13,9945,-409000,0,-20000,-429000,29000,-49000
2019-05-14,9945,-744418,0,158000,-586418,158000,0
2019-05-15,9945,-307795,0,-7000,-314795,-10000,3000
2019-05-16,9945,-816212,0,1000,-815212,1000,0
2019-05-17,9945,-267000,0,19000,-248000,2000,17000
2019-05-20,9945,77076,0,136000,213076,133000,3000
2019-05-21,9945,-212000,0,37000,-175000,37000,0
2019-05-22,9945,-179026,0,25000,-154026,25000,0
2019-05-23,9945,-273000,0,11000,-262000,11000,0
2019-05-24,9945,-25782,0,2000,-23782,2000,0
2019-05-27,9945,381000,0,5000,386000,-1000,6000
2019-05-28,9945,-281326,0,150000,-131326,146000,4000
2019-05-29,9945,-550364,0,12000,-538364,-8000,20000
2019-05-30,9945,111000,0,5000,116000,5000,0
2019-05-31,9945,204556,36000,-16000,224556,-16000,0
2019-06-03,9945,545000,0,-4000,541000,-4000,0
2019-06-04,9945,865508,0,8000,873508,8000,0
2019-06-05,9945,14462,0,-12000,2462,-12000,0
2019-06-06,9945,24000,0,-19000,5000,-12000,-7000
2019-06-10,9945,452000,0,-10000,442000,-7000,-3000
2019-06-11,9945,797431,0,184000,981431,182000,2000
2019-06-12,9945,143840,2013,69000,214853,69000,0
2019-06-13,9945,-756404,2014,33000,-721390,33000,0
2019-06-14,9945,-33584,0,24000,-9584,24000,0
2019-06-17,9945,601600,2035,57000,660635,57000,0
2019-06-18,9945,483600,306000,20000,809600,20000,0
2019-06-19,9945,2441418,481000,259000,3181418,259000,0
2019-06-20,9945,1429536,540000,132000,2101536,132000,0
2019-06-21,9945,-3050163,5933000,-392000,2490837,-392000,0
2019-06-24,9945,-2471200,6806501,3000,4338301,3000,0
2019-06-25,9945,-3468409,6748000,-4000,3275591,-4000,0
2019-06-26,9945,-272482,-138000,13000,-397482,13000,0
2019-06-27,9945,543905,0,-21000,522905,1000,-22000
2019-06-28,9945,-122000,0,-2000,-124000,10000,-12000
2019-07-01,9945,-172320,0,-50000,-222320,34000,-84000
2019-07-02,9945,-497390,0,-87000,-584390,-39000,-48000
2019-07-03,9945,16000,0,-82000,-66000,-82000,0
2019-07-04,9945,-33000,0,144000,111000,169000,-25000
2019-07-05,9945,57906,0,-230000,-172094,-184000,-46000
2019-07-08,9945,-261000,0,-11000,-272000,1000,-12000
2019-07-09,9945,-188499,0,-2000,-190499,-2000,0
2019-07-10,9945,151030,0,40000,191030,76000,-36000
2019-07-11,9945,-11094,6000,-329000,-334094,0,-329000
2019-07-12,9945,-199000,0,-306000,-505000,24000,-330000
2019-07-15,9945,-259000,0,-267000,-526000,-22000,-245000
2019-07-16,9945,-195188,106873,-115000,-203315,-1000,-114000
2019-07-17,9945,-226200,0,-167000,-393200,-106000,-61000
2019-07-18,9945,17448,0,-49000,-31552,0,-49000
2019-07-19,9945,159812,0,-12000,147812,1000,-13000
2019-07-22,9945,159000,0,-63000,96000,-2000,-61000
2019-07-23,9945,-473188,0,-193000,-666188,-8000,-185000
2019-07-24,9945,-309258,0,-281000,-590258,-95000,-186000
2019-07-25,9945,332000,0,-209000,123000,0,-209000
2019-07-26,9945,-92345,185000,-26000,66655,-1000,-25000
2019-07-29,9945,-247174,249000,-15000,-13174,-3000,-12000
2019-07-30,9945,-226000,0,-25000,-251000,0,-25000
2019-07-31,9945,-270173,36000,-89000,-323173,-77000,-12000
2019-08-01,9945,-873146,0,-11000,-884146,2000,-13000
2019-08-02,9945,-890976,0,331000,-559976,21000,310000
2019-08-05,9945,-683931,0,379000,-304931,7000,372000
2019-08-06,9945,-11301,130000,447000,565699,25000,422000
2019-08-07,9945,-695000,0,253000,-442000,-70000,323000
2019-08-08,9945,-33000,26022,150000,143022,0,150000
2019-08-12,9945,473000,31000,-16000,488000,-29000,13000
2019-08-13,9945,-450566,508897,21000,79331,-16000,37000
2019-08-14,9945,-37668,0,-33000,-70668,-33000,0
2019-08-15,9945,530000,230000,93000,853000,-8000,101000
2019-08-16,9945,-410000,-1510,39000,-372510,0,39000
2019-08-19,9945,-397005,152000,-27000,-272005,2000,-29000
2019-08-20,9945,-604790,0,1000,-603790,2000,-1000
2019-08-21,9945,150000,0,-130000,20000,-117000,-13000
2019-08-22,9945,-146243,0,-27000,-173243,-2000,-25000
2019-08-23,9945,-463000,126000,-22000,-359000,3000,-25000
2019-08-26,9945,-427622,0,262000,-165622,20000,242000
2019-08-27,9945,-1352532,0,207000,-1145532,195000,12000
2019-08-28,9945,261315,0,-11000,250315,-11000,0
2019-08-29,9945,93000,2009,10000,105009,0,10000
2019-08-30,9945,658000,0,-278000,380000,0,-278000
2019-09-02,9945,-5806,1000,-244000,-248806,0,-244000
2019-09-03,9945,-256535,0,-169000,-425535,-4000,-165000
2019-09-04,9945,743457,0,-225000,518457,77000,-302000
2019-09-05,9945,520000,0,-313000,207000,0,-313000
2019-09-06,9945,50396,0,-294000,-243604,0,-294000
2019-09-09,9945,56000,0,-134000,-78000,2000,-136000
2019-09-10,9945,14500,0,-93000,-78500,0,-93000
2019-09-11,9945,-213100,0,-278000,-491100,-126000,-152000
2019-09-12,9945,323061,0,-244000,79061,-4000,-240000
2019-09-16,9945,313997,1618,-37000,278615,-6000,-31000
2019-09-17,9945,393000,-8333,-229000,155667,0,-229000
2019-09-18,9945,285468,15000,-210000,90468,-140000,-70000
2019-09-19,9945,-201583,0,-130000,-331583,5000,-135000
2019-09-20,9945,-587265,-81000,-16000,-684265,40000,-56000
2019-09-23,9945,-164920,0,-298000,-462920,0,-298000
2019-09-24,9945,-199610,-3000,-114000,-316610,-1000,-113000
2019-09-25,9945,-472000,878,-22000,-493122,-30000,8000
2019-09-26,9945,-280009,34000,13000,-233009,0,13000
2019-09-27,9945,-389718,34750,49000,-305968,-2000,51000
2019-10-01,9945,104156,0,-9000,95156,-35000,26000
2019-10-02,9945,22000,0,10000,32000,6000,4000
2019-10-03,9945,-450123,100,23000,-427023,-3000,26000
2019-10-04,9945,38000,0,-35000,3000,-51000,16000
2019-10-07,9945,473049,-8049,764000,1229000,4000,760000
2019-10-08,9945,583130,0,372000,955130,2000,370000
2019-10-09,9945,152742,0,379000,531742,-138000,517000
2019-10-14,9945,123000,0,36000,159000,-64000,100000
2019-10-15,9945,942519,0,110000,1052519,-31000,141000
2019-10-16,9945,197669,-4788,63000,255881,-81000,144000
2019-10-17,9945,892000,284397,100000,1276397,0,100000
2019-10-18,9945,103320,-25618,291000,368702,43000,248000
2019-10-21,9945,572000,0,433000,1005000,0,433000
2019-10-22,9945,280000,-591000,70000,-241000,16000,54000
2019-10-23,9945,530998,0,1770000,2300998,-87000,1857000
2019-10-24,9945,338698,0,441000,779698,-7000,448000
2019-10-25,9945,-5741,79,406000,400338,0,406000
2019-10-28,9945,-374000,22000,224000,-128000,44000,180000
2019-10-29,9945,108000,0,439000,547000,15000,424000
2019-10-30,9945,800953,0,49000,849953,4000,45000
2019-10-31,9945,204931,0,137000,341931,0,137000
2019-11-01,9945,156800,0,124000,280800,0,124000
2019-11-04,9945,227000,0,-38000,189000,0,-38000
2019-11-05,9945,454199,0,127000,581199,2000,125000
2019-11-06,9945,520000,0,309000,829000,20000,289000
2019-11-07,9945,119681,1000,183000,303681,6000,177000
2019-11-08,9945,-635105,0,91000,-544105,22000,69000
2019-11-11,9945,-56000,0,821000,765000,-5000,826000
2019-11-12,9945,-140000,0,93000,-47000,93000,0
2019-11-13,9945,-111000,0,-6000,-117000,25000,-31000
2019-11-14,9945,2590835,0,-51000,2539835,-28000,-23000
2019-11-15,9945,-236000,0,23000,-213000,15000,8000
2019-11-18,9945,-122994,-12000,30000,-104994,-8000,38000
2019-11-19,9945,-96000,-67000,22000,-141000,0,22000
2019-11-20,9945,209000,-24000,-37000,148000,-33000,-4000
2019-11-21,9945,-155994,0,173000,17006,18000,155000
2019-11-22,9945,-1026794,0,14000,-1012794,6000,8000
2019-11-25,9945,-130400,0,16000,-114400,-41000,57000
2019-11-26,9945,-357356,-45000,206000,-196356,138000,68000
2019-11-27,9945,310000,-69000,96000,337000,84000,12000
2019-11-28,9945,-442000,-69000,2000,-509000,0,2000
2019-11-29,9945,-1531800,-57000,498000,-1090800,-44000,542000
2019-12-02,9945,-85200,0,333000,247800,-20000,353000
2019-12-03,9945,431010,0,-96000,335010,-106000,10000
2019-12-04,9945,90696,0,-123000,-32304,-111000,-12000
2019-12-05,9945,-1311000,-27000,-169000,-1507000,-24000,-145000
2019-12-06,9945,-749000,404000,-109320,-454320,9680,-119000
2019-12-09,9945,-596000,-237000,-40000,-873000,-28000,-12000
2019-12-10,9945,-929988,0,284000,-645988,281000,3000
2019-12-11,9945,-408604,0,46000,-362604,82000,-36000
2019-12-12,9945,-30809,0,110000,79191,182000,-72000
2019-12-13,9945,-297700,0,94000,-203700,142000,-48000
2019-12-16,9945,-312981,-900000,-163000,-1375981,-80000,-83000
2019-12-17,9945,-584620,-968000,-92000,-1644620,-46000,-46000
2019-12-18,9945,-699918,-1400000,-90000,-2189918,26000,-116000
2019-12-19,9945,-348517,-1794000,27000,-2115517,105000,-78000
2019-12-20,9945,4308511,-5915000,154000,-1452489,210000,-56000
2019-12-23,9945,4066700,-6874000,329000,-2478300,331000,-2000
2019-12-24,9945,5718610,-7469643,-41000,-1792033,-107000,66000
2019-12-25,9945,-492000,50000,5000,-437000,1000,4000
2019-12-26,9945,-157000,0,-3000,-160000,-3000,0
2019-12-27,9945,37495,0,-35000,2495,-39000,4000
2019-12-30,9945,-10710,-13000,-58000,-81710,-58000,0
2019-12-31,9945,-315000,0,-8000,-323000,12000,-20000
2020-01-02,9945,-105000,0,-71000,-176000,4000,-75000
2020-01-03,9945,-132000,0,6000,-126000,6000,0
2020-01-06,9945,-485256,0,27000,-458256,30000,-3000
2020-01-07,9945,-203128,7000,28000,-168128,28000,0
2020-01-08,9945,-571616,0,0,-571616,0,0
2020-01-09,9945,176200,8000,4000,188200,4000,0
2020-01-10,9945,332613,0,-60000,272613,-60000,0
2020-01-13,9945,476744,0,-593000,-116256,-587000,-6000
2020-01-14,9945,-31330,0,-175000,-206330,-171000,-4000
2020-01-15,9945,-65632,0,-170000,-235632,-170000,0
2020-01-16,9945,-225817,0,-22000,-247817,-22000,0
2020-01-17,9945,-369953,36000,-94000,-427953,-94000,0
2020-01-20,9945,383485,35000,-60000,358485,-60000,0
2020-01-30,9945,-1620221,1000,-56000,-1675221,-6000,-50000
2020-01-31,9945,-638429,3000,35000,-600429,47000,-12000
2020-02-03,9945,-232000,0,16000,-216000,18000,-2000
2020-02-04,9945,-1771100,0,23000,-1748100,-33000,56000
2020-02-05,9945,-206000,4000,-39000,-241000,-39000,0
2020-02-06,9945,16000,0,0,16000,0,0
2020-02-07,9945,-586000,0,-5000,-591000,5000,-10000
2020-02-10,9945,-52000,0,-28000,-80000,0,-28000
2020-02-11,9945,-80278,0,37000,-43278,17000,20000
2020-02-12,9945,74081,0,37000,111081,37000,0
2020-02-13,9945,173174,-23000,-8000,142174,-2000,-6000
2020-02-14,9945,79722,0,-1000,78722,3000,-4000
2020-02-17,9945,-85000,0,-22000,-107000,5000,-27000
2020-02-18,9945,-191000,0,-10000,-201000,-10000,0
2020-02-19,9945,55000,0,-9000,46000,5000,-14000
2020-02-20,9945,-361000,0,24000,-337000,0,24000
2020-02-21,9945,-835280,0,27000,-808280,1000,26000
2020-02-24,9945,-1013000,0,49000,-964000,35000,14000
2020-02-25,9945,-244425,-1000,36000,-209425,0,36000
2020-02-26,9945,-527000,3000,86000,-438000,-7000,93000
2020-02-27,9945,-954808,3000,51000,-900808,13000,38000
2020-03-02,9945,484000,0,80000,564000,0,80000
2020-03-03,9945,-332254,0,17000,-315254,-7000,24000
2020-03-04,9945,435695,0,-46000,389695,-44000,-2000
2020-03-05,9945,678058,0,-8000,670058,-8000,0
2020-03-06,9945,-748897,0,-55000,-803897,-55000,0
2020-03-09,9945,-2143942,0,95000,-2048942,7000,88000
2020-03-10,9945,-272723,3000,47000,-222723,15000,32000
2020-03-11,9945,343000,0,-193949,149051,-203000,9051
2020-03-12,9945,-398188,0,-52000,-450188,-52000,0
2020-03-13,9945,-1255359,-60000,6000,-1309359,6000,0
2020-03-16,9945,-573000,-3000,-264000,-840000,-155000,-109000
2020-03-17,9945,525776,0,-228000,297776,16000,-244000
2020-03-18,9945,-259841,0,-301000,-560841,-162000,-139000
2020-03-19,9945,201672,-4000,39000,236672,30000,9000
2020-03-20,9945,-472529,-374430,-48000,-894959,-56000,8000
2020-03-23,9945,-4608,-130000,-151000,-285608,-51000,-100000
2020-03-24,9945,435584,-120000,4000,319584,4000,0
2020-03-25,9945,-454668,0,-68000,-522668,-24000,-44000
2020-03-26,9945,235523,1933,-49000,188456,-46000,-3000
2020-03-27,9945,19214,0,-2000,17214,0,-2000
2020-03-30,9945,-671000,0,27000,-644000,46000,-19000
2020-03-31,9945,-1298937,0,-40000,-1338937,-40000,0
2020-04-01,9945,-49032,0,-162000,-211032,-111000,-51000
2020-04-06,9945,92910,0,-45000,47910,-5000,-40000
2020-04-07,9945,-791813,0,-21000,-812813,-12000,-9000
2020-04-08,9945,-283000,4000,-105000,-384000,-104000,-1000
2020-04-09,9945,-945000,0,-10000,-955000,-2000,-8000
2020-04-10,9945,-105000,0,-3000,-108000,-4000,1000
2020-04-13,9945,-456385,-3736,-58000,-518121,-48000,-10000
2020-04-14,9945,347308,37000,15000,399308,-3000,18000
2020-04-15,9945,110945,0,-40000,70945,-34000,-6000
2020-04-16,9945,-476163,0,-34000,-510163,-34000,0
2020-04-17,9945,-26400,0,-46000,-72400,-21000,-25000
2020-04-20,9945,28052,0,9299,37351,37299,-28000
2020-04-21,9945,-721228,-1000,24000,-698228,24000,0
2020-04-22,9945,222000,7000,-39000,190000,-39000,0
2020-04-23,9945,116225,3000,17000,136225,17000,0
2020-04-24,9945,33000,-1000,21000,53000,21000,0
2020-04-27,9945,1209202,6000,8000,1223202,27000,-19000
2020-04-28,9945,493650,0,-3000,490650,-3000,0
2020-04-29,9945,65545,0,-117000,-51455,-117000,0
2020-04-30,9945,563020,6000,-25000,544020,0,-25000
2020-05-04,9945,-936000,0,-13000,-949000,-6000,-7000
2020-05-05,9945,-418800,0,2000,-416800,2000,0
2020-05-06,9945,-533594,0,-27000,-560594,-27000,0
2020-05-07,9945,200000,0,24000,224000,24000,0
2020-05-08,9945,-175111,0,-3000,-178111,0,-3000
2020-05-11,9945,500000,0,-21000,479000,0,-21000
2020-05-12,9945,-1020448,0,4000,-1016448,4000,0
2020-05-13,9945,295900,0,-3000,292900,-3000,0
2020-05-14,9945,-400000,0,-4000,-404000,-4000,0
2020-05-15,9945,-172284,0,16000,-156284,16000,0
2020-05-18,9945,-120121,0,-5000,-125121,8000,-13000
2020-05-19,9945,729339,7000,24000,760339,5000,19000
2020-05-20,9945,-387000,174000,-66000,-279000,-68000,2000
2020-05-21,9945,-269000,0,-33000,-302000,-19000,-14000
2020-05-22,9945,-1187000,0,1000,-1186000,-10000,11000
2020-05-25,9945,160000,0,13000,173000,12000,1000
2020-05-26,9945,832000,0,-6000,826000,20000,-26000
2020-05-27,9945,344619,0,71000,415619,10000,61000
2020-05-28,9945,-510752,0,14000,-496752,1000,13000
2020-05-29,9945,-447084,0,17000,-430084,-1000,18000
2020-06-01,9945,616032,0,24000,640032,25000,-1000
2020-06-02,9945,2167968,0,5000,2172968,5000,0
2020-06-03,9945,-490897,0,241000,-249897,241000,0
2020-06-04,9945,292055,0,-4000,288055,-4000,0
2020-06-05,9945,1498554,0,1000,1499554,0,1000
2020-06-08,9945,1870000,0,-21000,1849000,2000,-23000
2020-06-09,9945,220115,0,-10000,210115,-10000,0
2020-06-10,9945,1278266,0,22000,1300266,22000,0
2020-06-11,9945,-1118052,0,6000,-1112052,12000,-6000
2020-06-12,9945,1982307,0,0,1982307,-3000,3000
2020-06-15,9945,330680,0,-28000,302680,-51000,23000
2020-06-16,9945,478692,-481600,32000,29092,31000,1000
2020-06-17,9945,-223068,-368000,-97000,-688068,-97000,0
2020-06-18,9945,707954,-207000,5000,505954,5000,0
2020-06-19,9945,-840782,0,28000,-812782,28000,0
2020-06-22,9945,-9184,0,8000,-1184,22000,-14000
2020-06-23,9945,-190304,0,-41000,-231304,-4000,-37000
2020-06-24,9945,161204,11000,25000,197204,32000,-7000
2020-06-29,9945,-168416,0,3000,-165416,3000,0
2020-06-30,9945,750600,0,-16000,734600,20000,-36000
2020-07-01,9945,579000,0,-21000,558000,-5000,-16000
2020-07-02,9945,710479,0,174000,884479,186000,-12000
2020-07-03,9945,-1702000,0,24000,-1678000,50000,-26000
2020-07-06,9945,795661,0,47000,842661,47000,0
2020-07-07,9945,-263365,0,267000,3635,256000,11000
2020-07-08,9945,-126151,0,266000,139849,199000,67000
2020-07-09,9945,-930000,0,-9000,-939000,16000,-25000
2020-07-10,9945,-661697,0,76000,-585697,76000,0
2020-07-13,9945,-927277,-50000,256000,-721277,127000,129000
2020-07-14,9945,1359421,0,810000,2169421,78000,732000
2020-07-15,9945,-1930000,0,3001000,1071000,300000,2701000
2020-07-16,9945,-2238952,75000,-1570000,-3733952,-286000,-1284000
2020-07-17,9945,2880460,-7206,-2118000,755254,46000,-2164000
2020-07-20,9945,-936364,0,-7000,-943364,-12000,5000
2020-07-21,9945,260238,-3000,28000,285238,2000,26000
2020-07-22,9945,-640442,0,-107000,-747442,-10000,-97000
2020-07-23,9945,-572265,-135000,-24000,-731265,4000,-28000
2020-07-24,9945,-734640,0,-119000,-853640,-23000,-96000
2020-07-27,9945,-736512,0,-36000,-772512,-30000,-6000
2020-07-28,9945,-514400,0,-12000,-526400,-35000,23000
2020-07-29,9945,-391000,-60000,-80000,-531000,-224000,144000
2020-07-30,9945,-1051517,0,-62000,-1113517,0,-62000
2020-07-31,9945,-690062,-20000,268000,-442062,22000,246000
2020-08-03,9945,-560120,0,110000,-450120,31000,79000
2020-08-04,9945,-922896,794,-66000,-988102,0,-66000
2020-08-05,9945,746066,0,100000,846066,23000,77000
2020-08-06,9945,-197356,0,97000,-100356,116000,-19000
2020-08-07,9945,-133800,0,-6000,-139800,22000,-28000
2020-08-10,9945,370000,0,95000,465000,18000,77000
2020-08-11,9945,61823,0,63000,124823,0,63000
2020-08-12,9945,867112,387,258000,1125499,3000,255000
2020-08-13,9945,526387,0,961000,1487387,216000,745000
2020-08-14,9945,620274,0,1448000,2068274,554000,894000
2020-08-17,9945,3137122,0,3884639,7021761,2896000,988639
2020-08-18,9945,-666600,0,3588000,2921400,2655000,933000
2020-08-19,9945,-935000,0,-13085000,-14020000,-8884000,-4201000
2020-08-20,9945,-5979480,0,-1170000,-7149480,-666000,-504000
2020-08-21,9945,-1593000,858,-152000,-1744142,-152000,0
2020-08-24,9945,-3338163,2336,-17000,-3352827,-21000,4000
2020-08-25,9945,209000,0,33000,242000,-302000,335000
2020-08-26,9945,-475759,0,-317000,-792759,-54000,-263000
2020-08-27,9945,-534878,0,285000,-249878,-4000,289000
2020-08-28,9945,-710288,0,152000,-558288,-55000,207000
2020-08-31,9945,-1764916,0,-542000,-2306916,-133000,-409000
2020-09-01,9945,-2920000,0,-168000,-3088000,-149000,-19000
2020-09-02,9945,302930,0,-45000,257930,-38000,-7000
2020-09-03,9945,-257650,3000,414000,159350,210000,204000
2020-09-04,9945,1321533,0,-53000,1268533,-5000,-48000
2020-09-07,9945,-458778,0,91000,-367778,142000,-51000
2020-09-08,9945,569089,0,-135000,434089,-123000,-12000
2020-09-09,9945,1560500,0,-206000,1354500,-50000,-156000
2020-09-10,9945,243436,0,-111000,132436,-6000,-105000
2020-09-11,9945,599267,0,81000,680267,45000,36000
2020-09-14,9945,-190932,0,-9000,-199932,26000,-35000
2020-09-15,9945,-148670,-3286,-42000,-193956,-1000,-41000
2020-09-16,9945,1256761,0,-349000,907761,-779000,430000
2020-09-17,9945,154439,1145,95000,250584,-7000,102000
2020-09-18,9945,196629,2000,114000,312629,0,114000
2020-09-21,9945,174036,1409,-37000,138445,-25000,-12000
2020-09-22,9945,171215,-5000,-261000,-94785,-261000,0
2020-09-23,9945,51979,-1444,-268000,-217465,-310000,42000
2020-09-24,9945,57476,0,13000,70476,-5000,18000
2020-09-25,9945,274708,0,-63000,211708,-22000,-41000
