date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2021-08-27,3322,-14000,0,0,-14000,0,0
2021-08-30,3322,-9000,0,0,-9000,0,0
2021-08-31,3322,-8000,0,0,-8000,0,0
2021-09-01,3322,135000,0,1995,136995,0,1995
2021-09-02,3322,-44000,0,-378,-44378,0,-378
2021-09-03,3322,-24000,0,-599,-24599,0,-599
2021-09-06,3322,-98000,0,893,-97107,0,893
2021-09-07,3322,-12000,0,-14,-12014,0,-14
2021-09-08,3322,-100000,0,-1152,-101152,0,-1152
2021-09-09,3322,26000,0,-2,25998,0,-2
2021-09-10,3322,31000,0,-649,30351,0,-649
2021-09-13,3322,19000,0,900,19900,0,900
2021-09-14,3322,-25000,0,0,-25000,0,0
2021-09-15,3322,-4000,0,-1,-4001,0,-1
2021-09-16,3322,-12000,0,0,-12000,0,0
2021-09-17,3322,-14000,0,-102,-14102,0,-102
2021-09-22,3322,13000,0,-677,12323,0,-677
2021-09-23,3322,-15000,0,1,-14999,0,1
2021-09-24,3322,18000,0,-80,17920,0,-80
2021-09-27,3322,68000,0,110,68110,0,110
2021-09-28,3322,-19000,0,4432,-14568,0,4432
2021-09-29,3322,-41000,0,-4001,-45001,0,-4001
2021-09-30,3322,9000,0,-2,8998,0,-2
2021-10-01,3322,18000,0,-3,17997,0,-3
2021-10-04,3322,-12000,0,-643,-12643,0,-643
2021-10-05,3322,-14000,0,0,-14000,0,0
2021-10-06,3322,-42000,0,872,-41128,0,872
2021-10-07,3322,148000,0,-487,147513,0,-487
2021-10-08,3322,-11000,0,98,-10902,0,98
2021-10-12,3322,2000,0,190,2190,0,190
2021-10-13,3322,7000,0,-3,6997,0,-3
2021-10-14,3322,-13000,0,-3,-13003,0,-3
2021-10-15,3322,13000,0,-2,12998,0,-2
2021-10-18,3322,-29000,0,-2,-29002,0,-2
2021-10-19,3322,-4000,0,-6,-4006,0,-6
2021-10-20,3322,27000,0,1,27001,0,1
2021-10-21,3322,-25000,0,-1,-25001,0,-1
2021-10-22,3322,1000,0,-10,990,0,-10
2021-10-25,3322,-4000,0,-457,-4457,0,-457
2021-10-26,3322,52000,0,43,52043,0,43
2021-10-27,3322,118000,0,5,118005,0,5
2021-10-28,3322,-130000,0,-125,-130125,0,-125
2021-10-29,3322,-30000,0,-2,-30002,0,-2
2021-11-01,3322,215000,0,-3,214997,0,-3
2021-11-02,3322,-73000,0,794,-72206,0,794
2021-11-03,3322,174000,0,8,174008,0,8
2021-11-04,3322,73000,0,1,73001,0,1
2021-11-05,3322,46000,0,-2,45998,0,-2
2021-11-08,3322,177000,0,-62,176938,0,-62
2021-11-09,3322,110000,0,-809,109191,0,-809
2021-11-10,3322,147000,0,719,147719,0,719
2021-11-11,3322,83000,0,-4,82996,0,-4
2021-11-12,3322,-114000,0,-248,-114248,0,-248
2021-11-15,3322,345000,0,175006,520006,175000,6
2021-11-16,3322,34000,0,252744,286744,253000,-256
2021-11-17,3322,24000,0,-11,23989,0,-11
2021-11-18,3322,49000,0,12192,61192,8000,4192
2021-11-19,3322,-550001,0,-107130,-657131,-107000,-130
2021-11-22,3322,190000,0,597,190597,0,597
2021-11-23,3322,-91000,0,-107806,-198806,-107000,-806
2021-11-24,3322,151000,0,729,151729,0,729
2021-11-25,3322,44000,0,-9,43991,0,-9
2021-11-26,3322,-35000,0,13739,-21261,14000,-261
2021-11-29,3322,129000,0,-4004,124996,0,-4004
2021-11-30,3322,242000,0,-251,241749,0,-251
2021-12-01,3322,119000,0,-4994,114006,-5000,6
2021-12-02,3322,-145000,0,-9000,-154000,-9000,0
2021-12-03,3322,83000,0,-5,82995,0,-5
2021-12-06,3322,113000,0,48,113048,0,48
2021-12-07,3322,-582001,0,331,-581670,0,331
2021-12-08,3322,-333000,0,2620,-330380,0,2620
2021-12-09,3322,6000,0,3458,9458,6000,-2542
2021-12-10,3322,224000,0,-5016,218984,-5000,-16
2021-12-13,3322,-129000,0,0,-129000,0,0
2021-12-14,3322,-185000,0,-28465,-213465,-28000,-465
2021-12-15,3322,-93000,0,-74961,-167961,-75000,39
2021-12-16,3322,267000,0,-15000,252000,-15000,0
2021-12-17,3322,293000,0,-5204,287796,-5000,-204
2021-12-20,3322,15000,0,554,15554,0,554
2021-12-21,3322,-1000,0,-62000,-63000,-62000,0
2021-12-22,3322,119000,0,-55000,64000,-55000,0
2021-12-23,3322,230000,0,-98000,132000,-98000,0
2021-12-24,3322,1028000,0,-70125,957875,-70000,-125
2021-12-27,3322,-421000,0,-47000,-468000,-47000,0
2021-12-28,3322,930000,0,-41,929959,0,-41
2021-12-29,3322,-1564000,0,197,-1563803,0,197
2021-12-30,3322,-48000,0,-44777,-92777,-45000,223
2022-01-03,3322,1843000,0,-35034,1807966,-35000,-34
2022-01-04,3322,-2335000,0,-1611,-2336611,-1000,-611
2022-01-05,3322,-102000,0,-12327,-114327,-13000,673
2022-01-06,3322,490000,0,7,490007,0,7
2022-01-07,3322,-787000,0,-16340,-803340,-16000,-340
2022-01-10,3322,1343000,0,-40593,1302407,-40000,-593
2022-01-11,3322,2551000,0,-6347,2544653,-7000,653
2022-01-12,3322,-613000,0,-21991,-634991,-22000,9
2022-01-13,3322,1090000,0,-10666,1079334,-10000,-666
2022-01-14,3322,-693000,0,-40665,-733665,-41000,335
2022-01-17,3322,-484000,0,-1272,-485272,-1000,-272
2022-01-18,3322,-399000,0,417,-398583,0,417
2022-01-19,3322,-49000,0,-84,-49084,0,-84
2022-01-20,3322,-2020000,0,-23833,-2043833,-24000,167
2022-01-21,3322,-497000,0,-363,-497363,0,-363
2022-01-24,3322,1797000,0,111,1797111,0,111
2022-01-25,3322,-436000,0,563,-435437,0,563
2022-01-26,3322,782000,0,-5442,776558,-5000,-442
2022-02-07,3322,-341000,0,-14219,-355219,-14000,-219
2022-02-08,3322,305000,0,-10915,294085,-11000,85
2022-02-09,3322,-1035000,0,-42083,-1077083,-42000,-83
2022-02-10,3322,-377000,0,-20979,-397979,-21000,21
2022-02-11,3322,-339000,0,3633,-335367,3000,633
2022-02-14,3322,-33000,0,-852,-33852,0,-852
2022-02-15,3322,315000,0,2529,317529,2000,529
2022-02-16,3322,-460000,0,-40169,-500169,-40000,-169
2022-02-17,3322,305000,0,-20451,284549,-21000,549
2022-02-18,3322,163000,0,9315,172315,10000,-685
2022-02-21,3322,95000,0,20159,115159,20000,159
2022-02-22,3322,155000,0,20371,175371,20000,371
2022-02-23,3322,744010,0,-25246,718764,-25000,-246
2022-02-24,3322,-613910,0,-25145,-639055,-25000,-145
2022-02-25,3322,-643000,0,-31453,-674453,-32000,547
2022-03-01,3322,-1198000,0,2536,-1195464,3000,-464
2022-03-02,3322,120000,0,21541,141541,22000,-459
2022-03-03,3322,-433000,0,670,-432330,0,670
2022-03-04,3322,-4000,0,218,-3782,0,218
2022-03-07,3322,370000,0,3432,373432,3850,-418
2022-03-08,3322,-261000,0,462,-260538,0,462
2022-03-09,3322,139000,0,-666,138334,-166,-500
2022-03-10,3322,-317000,0,-193,-317193,0,-193
2022-03-11,3322,-218000,0,698,-217302,0,698
2022-03-14,3322,18000,0,-262,17738,0,-262
2022-03-15,3322,86000,0,-2,85998,0,-2
2022-03-16,3322,-4000,0,-415,-4415,0,-415
2022-03-17,3322,322000,0,-58,321942,0,-58
2022-03-18,3322,-230000,0,479,-229521,0,479
2022-03-21,3322,20000,0,82,20082,0,82
2022-03-22,3322,104000,0,-453,103547,0,-453
2022-03-23,3322,75000,0,-10021,64979,-10000,-21
2022-03-24,3322,311000,0,-5,310995,0,-5
2022-03-25,3322,468000,0,-205,467795,0,-205
2022-03-28,3322,-211000,0,-6006,-217006,-6000,-6
2022-03-29,3322,-15000,0,499,-14501,0,499
2022-03-30,3322,70000,0,-50143,19857,-50000,-143
2022-03-31,3322,192000,0,-43250,148750,-43000,-250
2022-04-01,3322,-24000,0,-122995,-146995,-123000,5
2022-04-06,3322,-62000,0,-108,-62108,0,-108
2022-04-07,3322,-76000,0,265,-75735,0,265
2022-04-08,3322,126000,0,576,126576,0,576
2022-04-11,3322,231000,0,-838,230162,0,-838
2022-04-12,3322,-165000,0,836,-164164,0,836
2022-04-13,3322,60000,0,-879,59121,0,-879
2022-04-14,3322,-183000,0,-61,-183061,0,-61
2022-04-15,3322,-334000,0,71,-333929,0,71
2022-04-18,3322,179000,0,735,179735,0,735
2022-04-19,3322,-77000,0,-145,-77145,0,-145
2022-04-20,3322,72000,0,-639,71361,0,-639
2022-04-21,3322,-125000,0,1,-124999,0,1
2022-04-22,3322,-83000,0,0,-83000,0,0
2022-04-25,3322,98000,0,-41,97959,0,-41
2022-04-26,3322,-17000,0,771,-16229,0,771
2022-04-27,3322,384000,0,-258,383742,0,-258
2022-04-28,3322,-82000,0,-488,-82488,0,-488
2022-04-29,3322,-85000,0,875,-84125,0,875
2022-05-03,3322,19000,0,-9,18991,0,-9
2022-05-04,3322,-47000,0,0,-47000,0,0
2022-05-05,3322,-149000,0,-113,-149113,0,-113
2022-05-06,3322,-46000,0,0,-46000,0,0
2022-05-09,3322,-195000,0,0,-195000,0,0
2022-05-10,3322,166000,0,0,166000,0,0
2022-05-11,3322,7000,0,0,7000,0,0
2022-05-12,3322,-150000,0,-718,-150718,0,-718
2022-05-13,3322,-47000,0,0,-47000,0,0
2022-05-16,3322,-159000,0,-32,-159032,0,-32
2022-05-17,3322,122000,0,4,122004,0,4
2022-05-18,3322,-135000,0,1,-134999,0,1
2022-05-19,3322,202000,0,0,202000,0,0
2022-05-20,3322,-75000,0,-1,-75001,0,-1
2022-05-23,3322,-28000,0,0,-28000,0,0
2022-05-24,3322,-145000,0,906,-144094,0,906
2022-05-25,3322,15000,0,1,15001,0,1
2022-05-26,3322,-19000,0,0,-19000,0,0
2022-05-27,3322,0,0,0,0,0,0
2022-05-30,3322,233000,0,0,233000,0,0
2022-05-31,3322,64000,0,0,64000,0,0
2022-06-01,3322,118000,0,0,118000,0,0
2022-06-02,3322,41000,0,0,41000,0,0
2022-06-06,3322,-78000,0,-923,-78923,0,-923
2022-06-07,3322,-40000,0,823,-39177,0,823
2022-06-08,3322,-177000,0,-94,-177094,0,-94
2022-06-09,3322,68000,0,-28,67972,0,-28
2022-06-10,3322,-38000,0,-380,-38380,0,-380
2022-06-13,3322,-161000,0,-249,-161249,0,-249
2022-06-14,3322,34000,0,-46,33954,0,-46
2022-06-15,3322,52000,0,899,52899,0,899
2022-06-16,3322,-32000,0,-566,-32566,0,-566
2022-06-17,3322,124000,0,241,124241,0,241
2022-06-20,3322,-15000,0,41,-14959,0,41
2022-06-21,3322,308000,0,-9,307991,0,-9
2022-06-22,3322,15000,0,0,15000,0,0
2022-06-23,3322,91000,0,0,91000,0,0
2022-06-24,3322,153000,0,0,153000,0,0
2022-06-27,3322,120000,0,0,120000,0,0
2022-06-28,3322,10000,0,0,10000,0,0
2022-06-29,3322,-69000,0,0,-69000,0,0
2022-06-30,3322,-214000,0,0,-214000,0,0
2022-07-01,3322,-72000,0,0,-72000,0,0
2022-07-04,3322,136000,0,0,136000,0,0
2022-07-05,3322,127000,0,0,127000,0,0
2022-07-06,3322,-40000,0,0,-40000,0,0
2022-07-07,3322,106000,0,0,106000,0,0
2022-07-08,3322,-50000,0,0,-50000,0,0
2022-07-11,3322,-273000,0,0,-273000,0,0
2022-07-12,3322,-58000,0,0,-58000,0,0
2022-07-13,3322,-34000,0,0,-34000,0,0
2022-07-14,3322,182000,0,0,182000,0,0
2022-07-15,3322,55000,0,0,55000,0,0
2022-07-18,3322,-136000,0,0,-136000,0,0
2022-07-19,3322,323000,0,0,323000,0,0
2022-07-20,3322,200,0,0,200,0,0
2022-07-21,3322,43000,0,0,43000,0,0
2022-07-22,3322,15000,0,0,15000,0,0
2022-07-25,3322,98000,0,0,98000,0,0
2022-07-26,3322,-82000,0,0,-82000,0,0
2022-07-27,3322,74000,0,0,74000,0,0
2022-07-28,3322,-19000,0,0,-19000,0,0
2022-07-29,3322,301000,0,0,301000,0,0
2022-08-01,3322,-26000,0,0,-26000,0,0
2022-08-02,3322,-38000,0,0,-38000,0,0
2022-08-03,3322,54000,0,0,54000,0,0
2022-08-04,3322,-58000,0,0,-58000,0,0
2022-08-05,3322,224000,0,0,224000,0,0
2022-08-08,3322,96000,0,0,96000,0,0
2022-08-09,3322,10000,0,0,10000,0,0
2022-08-10,3322,-200,0,0,-200,0,0
2022-08-11,3322,-92000,0,0,-92000,0,0
2022-08-12,3322,207000,0,0,207000,0,0
2022-08-15,3322,251000,0,0,251000,0,0
2022-08-16,3322,147000,0,0,147000,0,0
2022-08-17,3322,-133000,0,0,-133000,0,0
2022-08-18,3322,97000,0,0,97000,0,0
2022-08-19,3322,48000,0,0,48000,0,0
2022-08-22,3322,-51000,0,0,-51000,0,0
2022-08-23,3322,-178000,0,0,-178000,0,0
2022-08-24,3322,-170000,0,1,-169999,1,0
2022-08-25,3322,332000,0,9000,341000,9000,0
2022-08-26,3322,110000,0,0,110000,0,0
2022-08-29,3322,146000,0,0,146000,0,0
2022-08-30,3322,-612100,0,0,-612100,0,0
2022-08-31,3322,838000,0,0,838000,0,0
2022-09-01,3322,136000,0,0,136000,0,0
2022-09-02,3322,348000,0,0,348000,0,0
2022-09-05,3322,386000,0,-1,385999,-1,0
2022-09-06,3322,356000,0,0,356000,0,0
2022-09-07,3322,92000,0,-50000,42000,0,-50000
2022-09-08,3322,-26000,0,-50000,-76000,0,-50000
2022-09-12,3322,-5000,0,-20000,-25000,0,-20000
2022-09-13,3322,-1537000,0,20000,-1517000,0,20000
2022-09-14,3322,-301000,0,0,-301000,0,0
2022-09-15,3322,-384000,0,90685,-293315,-9315,100000
2022-09-16,3322,-39000,0,0,-39000,0,0
2022-09-19,3322,183000,0,0,183000,0,0
2022-09-20,3322,58000,0,10000,68000,0,10000
2022-09-21,3322,-34000,0,0,-34000,0,0
2022-09-22,3322,60000,0,0,60000,0,0
2022-09-23,3322,-159000,0,5000,-154000,0,5000
2022-09-26,3322,-29000,0,0,-29000,0,0
2022-09-27,3322,79000,0,4425,83425,-575,5000
2022-09-28,3322,-258000,0,0,-258000,0,0
2022-09-29,3322,171000,0,0,171000,0,0
2022-09-30,3322,158000,0,0,158000,0,0
2022-10-03,3322,-33000,0,0,-33000,0,0
2022-10-04,3322,-73000,0,0,-73000,0,0
2022-10-05,3322,-125000,0,0,-125000,0,0
2022-10-06,3322,53000,0,0,53000,0,0
2022-10-07,3322,-44000,0,0,-44000,0,0
2022-10-11,3322,-72000,0,0,-72000,0,0
2022-10-12,3322,-38000,0,0,-38000,0,0
2022-10-13,3322,-186000,0,0,-186000,0,0
2022-10-14,3322,28000,0,0,28000,0,0
2022-10-17,3322,-28000,0,0,-28000,0,0
2022-10-18,3322,-3000,0,0,-3000,0,0
2022-10-19,3322,15000,0,0,15000,0,0
2022-10-20,3322,-33000,0,0,-33000,0,0
2022-10-21,3322,-106000,0,0,-106000,0,0
2022-10-24,3322,86000,0,0,86000,0,0
2022-10-25,3322,-71000,0,0,-71000,0,0
2022-10-26,3322,19000,0,0,19000,0,0
2022-10-27,3322,118000,0,0,118000,0,0
2022-10-28,3322,-95000,0,0,-95000,0,0
2022-10-31,3322,-25000,0,0,-25000,0,0
2022-11-01,3322,144000,0,0,144000,0,0
2022-11-02,3322,20000,0,0,20000,0,0
2022-11-03,3322,57000,0,0,57000,0,0
2022-11-04,3322,126000,0,0,126000,0,0
2022-11-07,3322,-124000,0,0,-124000,0,0
2022-11-08,3322,56000,0,0,56000,0,0
2022-11-09,3322,44000,0,0,44000,0,0
2022-11-10,3322,15000,0,0,15000,0,0
2022-11-11,3322,-222000,0,0,-222000,0,0
2022-11-14,3322,158000,0,0,158000,0,0
2022-11-15,3322,150000,0,0,150000,0,0
2022-11-16,3322,47000,0,-5000,42000,-5000,0
2022-11-17,3322,156000,0,-19000,137000,-19000,0
2022-11-18,3322,123000,0,-2000,121000,-2000,0
2022-11-21,3322,-731000,0,3867,-727133,3867,0
2022-11-22,3322,568000,0,-4000,564000,-4000,0
2022-11-23,3322,-163000,0,-3000,-166000,-3000,0
2022-11-24,3322,422000,0,-1,421999,-1,0
2022-11-25,3322,14000,0,0,14000,0,0
2022-11-28,3322,-100000,0,-163,-100163,-163,0
2022-11-29,3322,22000,0,0,22000,0,0
2022-11-30,3322,-21000,0,-1,-21001,-1,0
2022-12-01,3322,149000,0,-152,148848,-152,0
2022-12-02,3322,94000,0,-4,93996,-4,0
2022-12-05,3322,27000,0,0,27000,0,0
2022-12-06,3322,-227000,0,-50,-227050,-50,0
2022-12-07,3322,-77000,0,-142,-77142,-142,0
2022-12-08,3322,123000,0,-8,122992,-8,0
2022-12-09,3322,-225000,0,0,-225000,0,0
2022-12-12,3322,224000,0,9000,233000,9000,0
2022-12-13,3322,-87000,0,0,-87000,0,0
2022-12-14,3322,87000,0,1000,88000,1000,0
2022-12-15,3322,-2000,0,0,-2000,0,0
2022-12-16,3322,-227000,0,23000,-204000,23000,0
2022-12-19,3322,-69000,0,0,-69000,0,0
2022-12-20,3322,-108000,0,0,-108000,0,0
2022-12-21,3322,-23000,0,0,-23000,0,0
2022-12-22,3322,-20000,0,0,-20000,0,0
2022-12-23,3322,-2000,0,-4000,-6000,-4000,0
2022-12-26,3322,-11000,0,0,-11000,0,0
2022-12-27,3322,-15000,0,0,-15000,0,0
2022-12-28,3322,-144000,0,0,-144000,0,0
2022-12-29,3322,-14000,0,0,-14000,0,0
2022-12-30,3322,-25000,0,0,-25000,0,0
2023-01-03,3322,29000,0,0,29000,0,0
2023-01-04,3322,-23000,0,0,-23000,0,0
2023-01-05,3322,-13000,0,0,-13000,0,0
2023-01-06,3322,5000,0,0,5000,0,0
2023-01-09,3322,2000,0,0,2000,0,0
2023-01-10,3322,-212000,0,0,-212000,0,0
2023-01-11,3322,-28000,0,0,-28000,0,0
2023-01-12,3322,-148000,0,0,-148000,0,0
2023-01-13,3322,-100000,0,0,-100000,0,0
2023-01-16,3322,-12000,0,0,-12000,0,0
2023-01-17,3322,-13000,0,0,-13000,0,0
2023-01-30,3322,33000,0,0,33000,0,0
2023-01-31,3322,97000,0,0,97000,0,0
2023-02-01,3322,28000,0,0,28000,0,0
2023-02-02,3322,24000,0,0,24000,0,0
2023-02-03,3322,-3000,0,0,-3000,0,0
2023-02-06,3322,-801000,0,0,-801000,0,0
2023-02-07,3322,-226000,0,3000,-223000,3000,0
2023-02-08,3322,-64000,0,0,-64000,0,0
2023-02-09,3322,2000,0,0,2000,0,0
2023-02-10,3322,-66000,0,0,-66000,0,0
2023-02-13,3322,144000,0,0,144000,0,0
2023-02-14,3322,86000,0,0,86000,0,0
2023-02-15,3322,-19000,0,0,-19000,0,0
2023-02-16,3322,124000,0,0,124000,0,0
2023-02-17,3322,76000,0,0,76000,0,0
2023-02-20,3322,-107000,0,17000,-90000,17000,0
2023-02-21,3322,-179000,0,0,-179000,0,0
2023-02-22,3322,149000,0,0,149000,0,0
2023-02-23,3322,-213000,0,0,-213000,0,0
2023-02-24,3322,5000,0,0,5000,0,0
2023-03-01,3322,127000,0,0,127000,0,0
2023-03-02,3322,-93000,0,0,-93000,0,0
2023-03-03,3322,-1000,0,0,-1000,0,0
2023-03-06,3322,378000,0,0,378000,0,0
2023-03-07,3322,190000,0,0,190000,0,0
2023-03-08,3322,88000,0,0,88000,0,0
2023-03-09,3322,-191000,0,0,-191000,0,0
2023-03-10,3322,-352000,0,0,-352000,0,0
2023-03-13,3322,98000,0,0,98000,0,0
2023-03-14,3322,19000,0,0,19000,0,0
2023-03-15,3322,-19000,0,0,-19000,0,0
2023-03-16,3322,-132000,0,0,-132000,0,0
2023-03-17,3322,193000,0,0,193000,0,0
2023-03-20,3322,6000,0,0,6000,0,0
2023-03-21,3322,535000,0,10000,545000,10000,0
2023-03-22,3322,-575000,0,0,-575000,0,0
2023-03-23,3322,-503000,0,0,-503000,0,0
2023-03-24,3322,19000,0,0,19000,0,0
2023-03-27,3322,-188999,0,0,-188999,0,0
2023-03-28,3322,305000,0,0,305000,0,0
2023-03-29,3322,107000,0,0,107000,0,0
2023-03-30,3322,202000,0,0,202000,0,0
2023-03-31,3322,347000,0,0,347000,0,0
2023-04-06,3322,39001,0,0,39001,0,0
2023-04-07,3322,-113999,0,0,-113999,0,0
2023-04-10,3322,206000,0,0,206000,0,0
2023-04-11,3322,2000,0,-10000,-8000,-10000,0
2023-04-12,3322,205000,0,0,205000,0,0
2023-04-13,3322,-140000,0,0,-140000,0,0
2023-04-14,3322,325000,0,0,325000,0,0
2023-04-17,3322,600000,0,0,600000,0,0
2023-04-18,3322,-702000,0,0,-702000,0,0
2023-04-19,3322,730000,0,0,730000,0,0
2023-04-20,3322,-1377000,0,-10000,-1387000,-10000,0
2023-04-21,3322,139000,0,0,139000,0,0
2023-04-24,3322,295000,0,0,295000,0,0
2023-04-25,3322,-203000,0,0,-203000,0,0
2023-04-26,3322,148000,0,0,148000,0,0
2023-04-27,3322,-33000,0,-2000,-35000,-2000,0
2023-04-28,3322,129000,0,0,129000,0,0
2023-05-02,3322,21000,0,0,21000,0,0
2023-05-03,3322,-179000,0,0,-179000,0,0
2023-05-04,3322,-79000,0,-2000,-81000,-2000,0
2023-05-05,3322,-70000,0,0,-70000,0,0
2023-05-08,3322,63000,0,0,63000,0,0
2023-05-09,3322,-125000,0,0,-125000,0,0
2023-05-10,3322,46000,0,4000,50000,4000,0
2023-05-11,3322,427000,0,0,427000,0,0
2023-05-12,3322,-40000,0,0,-40000,0,0
2023-05-15,3322,95000,0,0,95000,0,0
2023-05-16,3322,37000,0,0,37000,0,0
2023-05-17,3322,92000,0,0,92000,0,0
2023-05-18,3322,-120000,0,0,-120000,0,0
2023-05-19,3322,-259000,0,0,-259000,0,0
2023-05-22,3322,245000,0,0,245000,0,0
2023-05-23,3322,-54000,0,0,-54000,0,0
2023-05-24,3322,91850,0,0,91850,0,0
2023-05-25,3322,-36350,0,0,-36350,0,0
2023-05-26,3322,-230250,0,0,-230250,0,0
2023-05-29,3322,363000,0,-15000,348000,-15000,0
2023-05-30,3322,-96250,0,0,-96250,0,0
2023-05-31,3322,59000,0,0,59000,0,0
2023-06-01,3322,21000,0,0,21000,0,0
2023-06-02,3322,-2000,0,0,-2000,0,0
2023-06-05,3322,324750,0,0,324750,0,0
2023-06-06,3322,-265000,0,0,-265000,0,0
2023-06-07,3322,243750,0,0,243750,0,0
2023-06-08,3322,-197000,0,0,-197000,0,0
2023-06-09,3322,-4000,0,0,-4000,0,0
2023-06-12,3322,-42000,0,0,-42000,0,0
2023-06-13,3322,105000,0,0,105000,0,0
2023-06-14,3322,-165250,0,0,-165250,0,0
2023-06-15,3322,93000,0,0,93000,0,0
2023-06-16,3322,-62000,0,0,-62000,0,0
2023-06-19,3322,15750,0,0,15750,0,0
2023-06-20,3322,-101000,0,0,-101000,0,0
2023-06-21,3322,19000,0,0,19000,0,0
2023-06-26,3322,-150000,0,0,-150000,0,0
2023-06-27,3322,-329000,0,0,-329000,0,0
2023-06-28,3322,-47000,0,0,-47000,0,0
2023-06-29,3322,41000,0,0,41000,0,0
2023-06-30,3322,-10000,0,0,-10000,0,0
2023-07-03,3322,51000,0,0,51000,0,0
2023-07-04,3322,49000,0,0,49000,0,0
2023-07-05,3322,161000,0,0,161000,0,0
2023-07-06,3322,20000,0,0,20000,0,0
2023-07-07,3322,53000,0,0,53000,0,0
2023-07-10,3322,-113000,0,0,-113000,0,0
2023-07-11,3322,404000,0,0,404000,0,0
2023-07-12,3322,-893000,0,0,-893000,0,0
2023-07-13,3322,332000,0,0,332000,0,0
2023-07-14,3322,308000,0,0,308000,0,0
2023-07-17,3322,221000,0,0,221000,0,0
2023-07-18,3322,-22000,0,-3000,-25000,-3000,0
2023-07-19,3322,-501000,0,0,-501000,0,0
2023-07-20,3322,-62000,0,0,-62000,0,0
2023-07-21,3322,408000,0,0,408000,0,0
2023-07-24,3322,51000,0,0,51000,0,0
2023-07-25,3322,537000,0,0,537000,0,0
2023-07-26,3322,240000,0,0,240000,0,0
2023-07-27,3322,370000,0,0,370000,0,0
2023-07-28,3322,327000,0,0,327000,0,0
2023-07-31,3322,125000,0,0,125000,0,0
2023-08-01,3322,137000,0,0,137000,0,0
2023-08-02,3322,425000,0,0,425000,0,0
2023-08-04,3322,178000,0,0,178000,0,0
2023-08-07,3322,186000,0,0,186000,0,0
2023-08-08,3322,50000,0,0,50000,0,0
2023-08-09,3322,126000,0,0,126000,0,0
2023-08-10,3322,-279000,0,0,-279000,0,0
2023-08-11,3322,-166000,0,0,-166000,0,0
2023-08-14,3322,-9000,0,0,-9000,0,0
2023-08-15,3322,63000,0,0,63000,0,0
2023-08-16,3322,248000,0,0,248000,0,0
2023-08-17,3322,300000,0,0,300000,0,0
2023-08-18,3322,1000,0,0,1000,0,0
2023-08-21,3322,-13000,0,0,-13000,0,0
2023-08-22,3322,-48000,0,0,-48000,0,0
2023-08-23,3322,5000,0,0,5000,0,0
2023-08-24,3322,-71000,0,0,-71000,0,0
2023-08-25,3322,102000,0,0,102000,0,0
2023-08-28,3322,-292000,0,0,-292000,0,0
2023-08-29,3322,-78000,0,0,-78000,0,0
2023-08-30,3322,-13000,0,0,-13000,0,0
2023-08-31,3322,37000,0,1,37001,1,0
2023-09-01,3322,-15000,0,-1,-15001,-1,0
2023-09-04,3322,198000,0,0,198000,0,0
2023-09-05,3322,48000,0,0,48000,0,0
2023-09-06,3322,21000,0,0,21000,0,0
2023-09-07,3322,-154000,0,0,-154000,0,0
2023-09-08,3322,-74000,0,0,-74000,0,0
2023-09-11,3322,-51000,0,0,-51000,0,0
2023-09-12,3322,-254000,0,-7000,-261000,-7000,0
2023-09-13,3322,445000,0,0,445000,0,0
2023-09-14,3322,-510000,0,0,-510000,0,0
2023-09-15,3322,22000,0,0,22000,0,0
2023-09-18,3322,292000,0,0,292000,0,0
2023-09-19,3322,39000,0,0,39000,0,0
2023-09-20,3322,477000,0,0,477000,0,0
2023-09-21,3322,-281000,0,0,-281000,0,0
2023-09-22,3322,966000,0,146000,1112000,0,146000
2023-09-25,3322,-2242000,0,0,-2242000,0,0
2023-09-26,3322,45000,0,0,45000,0,0
2023-09-27,3322,267000,0,0,267000,0,0
2023-09-28,3322,551000,0,20000,571000,20000,0
2023-10-02,3322,-65000,0,40000,-25000,40000,0
2023-10-03,3322,-186000,0,-60000,-246000,-60000,0
2023-10-04,3322,-318000,0,-120000,-438000,-120000,0
2023-10-05,3322,-112000,0,-30000,-142000,-30000,0
2023-10-06,3322,518000,0,-120000,398000,-120000,0
2023-10-11,3322,240000,0,0,240000,0,0
2023-10-12,3322,-95000,0,0,-95000,0,0
2023-10-13,3322,26000,0,0,26000,0,0
2023-10-16,3322,102000,0,0,102000,0,0
2023-10-17,3322,249000,0,11000,260000,11000,0
2023-10-18,3322,-231000,0,10000,-221000,10000,0
2023-10-19,3322,142000,0,-10000,132000,-10000,0
2023-10-20,3322,142000,0,0,142000,0,0
2023-10-23,3322,356000,0,0,356000,0,0
2023-10-24,3322,323000,0,0,323000,0,0
2023-10-25,3322,590000,0,-10000,580000,-10000,0
2023-10-26,3322,-671000,0,0,-671000,0,0
2023-10-27,3322,48000,0,-23000,25000,-23000,0
2023-10-30,3322,-175000,0,20000,-155000,20000,0
2023-10-31,3322,-405000,0,0,-405000,0,0
2023-11-01,3322,988000,0,-49000,939000,-49000,0
2023-11-02,3322,-722000,0,25000,-697000,25000,0
2023-11-03,3322,-694000,0,36000,-658000,36000,0
2023-11-06,3322,200000,0,-3000,197000,-3000,0
2023-11-07,3322,431000,0,0,431000,0,0
2023-11-08,3322,428900,0,-24000,404900,-24000,0
2023-11-09,3322,-294000,0,-10000,-304000,-10000,0
