date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-25,5349,71000,100000,-6000,165000,0,-6000
2018-10-26,5349,-3000,0,1000,-2000,0,1000
2018-10-29,5349,-14000,0,-1000,-15000,0,-1000
2018-10-30,5349,39000,0,0,39000,0,0
2018-10-31,5349,191000,198000,18119,407119,0,18119
2018-11-01,5349,-106000,484000,5000,383000,-6000,11000
2018-11-02,5349,460000,383000,157842,1000842,0,157842
2018-11-05,5349,-32000,-45000,81000,4000,101000,-20000
2018-11-06,5349,27000,0,-70000,-43000,-10000,-60000
2018-11-07,5349,408000,256000,90000,754000,0,90000
2018-11-08,5349,-43000,167000,-45072,78928,0,-45072
2018-11-09,5349,54000,0,-9000,45000,0,-9000
2018-11-12,5349,421000,836000,65000,1322000,0,65000
2018-11-13,5349,-64000,390000,297000,623000,0,297000
2018-11-14,5349,322000,1095000,-150000,1267000,0,-150000
2018-11-15,5349,34000,435000,-75000,394000,0,-75000
2018-11-16,5349,235000,0,-26000,209000,0,-26000
2018-11-19,5349,163000,-224000,13000,-48000,4000,9000
2018-11-20,5349,138000,437000,54000,629000,0,54000
2018-11-21,5349,-129000,482000,273000,626000,70000,203000
2018-11-22,5349,-310000,218000,-165000,-257000,26000,-191000
2018-11-23,5349,-75000,-24000,-85000,-184000,0,-85000
2018-11-26,5349,-44000,-337000,14000,-367000,0,14000
2018-11-27,5349,128000,-391000,28000,-235000,10000,18000
2018-11-28,5349,109000,-128000,-197000,-216000,-139000,-58000
2018-11-29,5349,248000,80000,33000,361000,0,33000
2018-11-30,5349,-27000,0,9919,-17081,10000,-81
2018-12-03,5349,-130000,193000,411000,474000,164000,247000
2018-12-04,5349,41000,60000,-119000,-18000,-20000,-99000
2018-12-05,5349,100000,-338000,-102000,-340000,10000,-112000
2018-12-06,5349,146000,0,-107000,39000,-42000,-65000
2018-12-07,5349,19000,-288000,-126000,-395000,-90000,-36000
2018-12-10,5349,63000,-12000,-133000,-82000,-104000,-29000
2018-12-11,5349,148000,-44000,12000,116000,9000,3000
2018-12-12,5349,200000,-250000,64000,14000,52000,12000
2018-12-13,5349,467000,389000,243000,1099000,26000,217000
2018-12-14,5349,159000,992000,-22000,1129000,2000,-24000
2018-12-17,5349,-415000,-42000,38000,-419000,46000,-8000
2018-12-18,5349,21000,-65000,-125025,-169025,13000,-138025
2018-12-19,5349,41000,-113000,-101000,-173000,-64000,-37000
2018-12-20,5349,9000,-121000,-23000,-135000,-4000,-19000
2018-12-21,5349,20000,153000,-48000,125000,-56000,8000
2018-12-22,5349,0,493000,-12000,481000,-12000,0
2018-12-24,5349,-78000,500000,306000,728000,-6000,312000
2018-12-25,5349,24000,91000,-249000,-134000,-8000,-241000
2018-12-26,5349,-179000,44000,-25000,-160000,-34000,9000
2018-12-27,5349,198000,0,74000,272000,2000,72000
2018-12-28,5349,384000,143000,121000,648000,8000,113000
2019-01-02,5349,-545000,468000,816000,739000,143000,673000
2019-01-03,5349,2314000,2648000,535000,5497000,250000,285000
2019-01-04,5349,-633000,-223000,-366000,-1222000,115000,-481000
2019-01-07,5349,-272000,-580000,429000,-423000,304000,125000
2019-01-08,5349,-347000,158000,526000,337000,125000,401000
2019-01-09,5349,-1553000,-785000,-317000,-2655000,90000,-407000
2019-01-10,5349,-435000,-666000,-79000,-1180000,-5000,-74000
2019-01-11,5349,-162000,0,-50000,-212000,-44000,-6000
2019-01-14,5349,23000,-513000,-67000,-557000,14000,-81000
2019-01-15,5349,-419000,350000,342000,273000,-239000,581000
2019-01-16,5349,-268000,300000,-625000,-593000,-10000,-615000
2019-01-17,5349,-629000,0,-10000,-639000,42000,-52000
2019-01-18,5349,-116000,100000,-107000,-123000,-79000,-28000
2019-01-21,5349,-141000,-405000,62000,-484000,-33000,95000
2019-01-22,5349,-379000,-35000,138000,-276000,-55000,193000
2019-01-23,5349,-158000,-291000,-483000,-932000,-257000,-226000
2019-01-24,5349,-120816,-364000,-171000,-655816,-150000,-21000
2019-01-25,5349,-50000,136000,194000,280000,68000,126000
2019-01-28,5349,38000,136000,141000,315000,157000,-16000
2019-01-29,5349,-27000,100000,55000,128000,134000,-79000
2019-01-30,5349,96000,390000,-142000,344000,30000,-172000
2019-02-11,5349,305000,-81000,-25158,198842,-27000,1842
2019-02-12,5349,98000,-130000,-169000,-201000,-144000,-25000
2019-02-13,5349,99000,-78000,41000,62000,-26000,67000
2019-02-14,5349,227000,0,-121000,106000,-30000,-91000
2019-02-15,5349,-98000,-142000,284000,44000,-2000,286000
2019-02-18,5349,0,-300000,-200000,-500000,27000,-227000
2019-02-19,5349,-29000,0,-340000,-369000,-318000,-22000
2019-02-20,5349,369000,0,330000,699000,-79000,409000
2019-02-21,5349,-266000,-329000,-249000,-844000,20000,-269000
2019-02-22,5349,-244000,0,-206000,-450000,-2000,-204000
2019-02-25,5349,-126000,-138000,-31000,-295000,-6000,-25000
2019-02-26,5349,6000,130000,122000,258000,-2000,124000
2019-02-27,5349,-143000,50000,-106000,-199000,4000,-110000
2019-03-04,5349,213000,0,253000,466000,-10000,263000
2019-03-05,5349,-268000,0,-40000,-308000,-8000,-32000
2019-03-06,5349,-27000,-226000,-33000,-286000,10000,-43000
2019-03-07,5349,-269000,0,-105000,-374000,-10000,-95000
2019-03-08,5349,-2000,-120000,-41000,-163000,-2000,-39000
2019-03-11,5349,61000,-866000,-30000,-835000,0,-30000
2019-03-12,5349,8000,-41000,-23000,-56000,-15000,-8000
2019-03-13,5349,11000,-458000,-6000,-453000,0,-6000
2019-03-14,5349,-103000,-12000,171000,56000,0,171000
2019-03-15,5349,173000,0,-11000,162000,0,-11000
2019-03-18,5349,53000,80000,62000,195000,129000,-67000
2019-03-19,5349,-310000,0,-58000,-368000,11000,-69000
2019-03-20,5349,82000,-605000,43000,-480000,18000,25000
2019-03-21,5349,64000,-103000,-58000,-97000,-2000,-56000
2019-03-22,5349,258000,0,781000,1039000,101000,680000
2019-03-25,5349,-202000,0,-309000,-511000,146000,-455000
2019-03-26,5349,-20000,-51000,-4000,-75000,8000,-12000
2019-03-27,5349,264000,-11000,-12000,241000,-30000,18000
2019-03-28,5349,1090000,141000,548657,1779657,64657,484000
2019-03-29,5349,436000,148000,-130657,453343,-7657,-123000
2019-04-01,5349,109000,0,-229000,-120000,4000,-233000
2019-04-02,5349,172000,0,-20000,152000,12000,-32000
2019-04-03,5349,132000,175000,154000,461000,32000,122000
2019-04-08,5349,187000,428000,932000,1547000,198000,734000
2019-04-09,5349,293000,160000,-699000,-246000,20000,-719000
2019-04-10,5349,589000,227000,908000,1724000,138000,770000
2019-04-11,5349,-333000,300000,-704000,-737000,-194000,-510000
2019-04-12,5349,168000,0,-200000,-32000,10000,-210000
2019-04-15,5349,304000,53000,1209361,1566361,264000,945361
2019-04-16,5349,237000,901000,208000,1346000,102000,106000
2019-04-17,5349,-141000,511000,-776000,-406000,-32000,-744000
2019-04-18,5349,277000,180000,-30000,427000,102000,-132000
2019-04-19,5349,-118000,34000,224000,140000,-38000,262000
2019-04-22,5349,-579000,75000,-351000,-855000,-64000,-287000
2019-04-23,5349,-107000,0,-390000,-497000,-264000,-126000
2019-04-24,5349,362000,-3738000,18000,-3358000,-22000,40000
2019-04-25,5349,878000,-122000,97000,853000,88000,9000
2019-04-26,5349,-311000,0,-247000,-558000,-198000,-49000
2019-04-29,5349,234000,0,-143160,90840,-83000,-60160
2019-04-30,5349,164000,-511000,-170000,-517000,-111000,-59000
2019-05-02,5349,-449000,199000,76000,-174000,-3000,79000
2019-05-03,5349,-556000,0,71000,-485000,12000,59000
2019-05-06,5349,-609000,33000,-142000,-718000,-72000,-70000
2019-05-07,5349,-145000,0,-64000,-209000,-74000,10000
2019-05-08,5349,239000,-337000,-139000,-237000,41000,-180000
2019-05-09,5349,-56000,0,-36000,-92000,-7000,-29000
2019-05-10,5349,-66000,0,-75000,-141000,-8000,-67000
2019-05-13,5349,643000,0,-103000,540000,-61000,-42000
2019-05-14,5349,-12000,0,50000,38000,26000,24000
2019-05-15,5349,-512000,0,-28000,-540000,35000,-63000
2019-05-16,5349,-69000,52000,-17000,-34000,-16000,-1000
2019-05-17,5349,-997000,0,-144201,-1141201,0,-144201
2019-05-20,5349,364000,-276000,-222000,-134000,-34000,-188000
2019-05-21,5349,-1174000,-150000,40000,-1284000,0,40000
2019-05-22,5349,-447000,-100000,-17000,-564000,0,-17000
2019-05-23,5349,-958000,-430000,-80000,-1468000,0,-80000
2019-05-24,5349,-749000,-344000,76000,-1017000,85000,-9000
2019-05-27,5349,-23000,0,49000,26000,52000,-3000
2019-05-28,5349,47000,0,20000,67000,0,20000
2019-05-29,5349,-190000,-150000,1000,-339000,0,1000
2019-05-30,5349,-67000,-90000,2000,-155000,0,2000
2019-05-31,5349,42000,0,24000,66000,10000,14000
2019-06-03,5349,74000,0,-19000,55000,0,-19000
2019-06-04,5349,-36000,0,16000,-20000,0,16000
2019-06-05,5349,236000,0,-18000,218000,0,-18000
2019-06-06,5349,-5000,0,-5000,-10000,0,-5000
2019-06-10,5349,113000,0,45000,158000,38000,7000
2019-06-11,5349,214000,0,46000,260000,20000,26000
2019-06-12,5349,-623000,0,0,-623000,-10000,10000
2019-06-13,5349,-58000,54000,-48000,-52000,-46000,-2000
2019-06-14,5349,-45000,0,-3000,-48000,-2000,-1000
2019-06-17,5349,58000,0,-1000,57000,0,-1000
2019-06-18,5349,-110000,0,2000,-108000,0,2000
2019-06-19,5349,119000,0,-14000,105000,0,-14000
2019-06-20,5349,149000,0,125000,274000,2000,123000
2019-06-21,5349,-76000,0,-36245,-112245,-1245,-35000
2019-06-24,5349,-5000,0,-55000,-60000,0,-55000
2019-06-25,5349,-49000,0,-52323,-101323,-323,-52000
2019-06-26,5349,132000,0,14568,146568,-432,15000
2019-06-27,5349,-36000,0,-7000,-43000,0,-7000
2019-06-28,5349,87000,0,-7000,80000,0,-7000
2019-07-01,5349,248000,0,102000,350000,72000,30000
2019-07-02,5349,194000,0,18000,212000,5000,13000
2019-07-03,5349,-187000,0,-32000,-219000,3000,-35000
2019-07-04,5349,21000,0,-37000,-16000,-40000,3000
2019-07-05,5349,-29000,0,-54000,-83000,-40000,-14000
2019-07-08,5349,-142000,-320000,39000,-423000,56000,-17000
2019-07-09,5349,-41000,-334000,10000,-365000,11000,-1000
2019-07-10,5349,-110000,0,-13000,-123000,-10000,-3000
2019-07-11,5349,84000,0,3000,87000,0,3000
2019-07-12,5349,164000,0,91000,255000,0,91000
2019-07-15,5349,-60000,-450000,106000,-404000,-62000,168000
2019-07-16,5349,-222000,0,-108000,-330000,-40000,-68000
2019-07-17,5349,58000,0,-104000,-46000,-60000,-44000
2019-07-18,5349,127000,0,-30000,97000,-10000,-20000
2019-07-19,5349,288000,-550000,-24001,-286001,-14001,-10000
2019-07-22,5349,145000,0,348814,493814,-92186,441000
2019-07-23,5349,-578000,0,-190000,-768000,-30000,-160000
2019-07-24,5349,-322000,0,-181508,-503508,-508,-181000
2019-07-25,5349,181000,0,25000,206000,0,25000
2019-07-26,5349,138000,0,-45028,92972,-45028,0
2019-07-29,5349,35000,0,-62277,-27277,-35277,-27000
2019-07-30,5349,171000,0,30000,201000,40000,-10000
2019-07-31,5349,327000,0,17000,344000,24000,-7000
2019-08-01,5349,184000,0,-11000,173000,-7000,-4000
2019-08-02,5349,-350000,0,-95000,-445000,-73000,-22000
2019-08-05,5349,-27000,0,-63000,-90000,-19000,-44000
2019-08-06,5349,97000,0,-44000,53000,-35000,-9000
2019-08-07,5349,-380000,0,3000,-377000,0,3000
2019-08-08,5349,77000,0,-1000,76000,0,-1000
2019-08-12,5349,62000,0,4000,66000,0,4000
2019-08-13,5349,-19000,0,-3000,-22000,0,-3000
2019-08-14,5349,253000,0,6000,259000,0,6000
2019-08-15,5349,284000,0,-4000,280000,0,-4000
2019-08-16,5349,24000,0,-2000,22000,0,-2000
2019-08-19,5349,305000,0,-19000,286000,0,-19000
2019-08-20,5349,232000,0,247000,479000,0,247000
2019-08-21,5349,-329000,0,-171000,-500000,0,-171000
2019-08-22,5349,73000,0,-14000,59000,0,-14000
2019-08-23,5349,76000,0,4000,80000,0,4000
2019-08-26,5349,-26000,0,-70000,-96000,0,-70000
2019-08-27,5349,66000,56000,-37000,85000,0,-37000
2019-08-28,5349,28000,0,0,28000,0,0
2019-08-29,5349,255000,0,-117000,138000,0,-117000
2019-08-30,5349,242000,0,11000,253000,0,11000
2019-09-02,5349,-9000,0,203000,194000,0,203000
2019-09-03,5349,-153000,0,-140000,-293000,0,-140000
2019-09-04,5349,183000,0,-45000,138000,0,-45000
2019-09-05,5349,407000,0,-23000,384000,-1000,-22000
2019-09-06,5349,-5000,0,65000,60000,65000,0
2019-09-09,5349,-66000,-495000,-183000,-744000,-65000,-118000
2019-09-10,5349,366000,0,-3000,363000,-1000,-2000
2019-09-11,5349,5000,0,25000,30000,32000,-7000
2019-09-12,5349,106000,0,-9000,97000,0,-9000
2019-09-16,5349,70732,0,19000,89732,20000,-1000
2019-09-17,5349,105000,0,10000,115000,16000,-6000
2019-09-18,5349,25000,0,14000,39000,10000,4000
2019-09-19,5349,64000,0,86000,150000,0,86000
2019-09-20,5349,70000,0,22000,92000,22000,0
2019-09-23,5349,284000,0,66000,350000,15000,51000
2019-09-24,5349,-26000,0,-1000,-27000,7000,-8000
2019-09-25,5349,-236000,0,-1000,-237000,0,-1000
2019-09-26,5349,-46000,0,-2000,-48000,0,-2000
2019-09-27,5349,-20000,0,-15000,-35000,0,-15000
2019-10-01,5349,-25000,0,-43000,-68000,0,-43000
2019-10-02,5349,66000,0,6000,72000,0,6000
2019-10-03,5349,15000,0,-3000,12000,0,-3000
2019-10-04,5349,27000,0,-1000,26000,0,-1000
2019-10-07,5349,23000,0,2000,25000,0,2000
2019-10-08,5349,-43000,0,-1000,-44000,0,-1000
2019-10-09,5349,52000,0,-7000,45000,0,-7000
2019-10-14,5349,95000,0,32000,127000,0,32000
2019-10-15,5349,31000,0,-14000,17000,-9000,-5000
2019-10-16,5349,42000,0,-34000,8000,0,-34000
2019-10-17,5349,-7000,0,-4000,-11000,-3000,-1000
2019-10-18,5349,48000,0,0,48000,0,0
2019-10-21,5349,-23000,0,1000,-22000,0,1000
2019-10-22,5349,80000,0,3000,83000,0,3000
2019-10-23,5349,23000,-60000,-6000,-43000,0,-6000
2019-10-24,5349,-16000,0,9000,-7000,0,9000
2019-10-25,5349,10000,0,-21000,-11000,-3000,-18000
2019-10-28,5349,104000,0,2000,106000,2000,0
2019-10-29,5349,-105000,0,-2000,-107000,2000,-4000
2019-10-30,5349,134000,0,3000,137000,2000,1000
2019-10-31,5349,-46000,0,-21000,-67000,-24000,3000
2019-11-01,5349,-54000,0,-48000,-102000,-20000,-28000
2019-11-04,5349,-97000,0,2000,-95000,0,2000
2019-11-05,5349,7000,0,1000,8000,-2000,3000
2019-11-06,5349,-120000,0,-3000,-123000,-2000,-1000
2019-11-07,5349,-176999,0,1000,-175999,-2000,3000
2019-11-08,5349,-62000,0,-36000,-98000,0,-36000
2019-11-11,5349,-36000,0,4000,-32000,0,4000
2019-11-12,5349,-90000,0,-4000,-94000,0,-4000
2019-11-13,5349,-158000,-309000,-5000,-472000,0,-5000
2019-11-14,5349,-132000,-309000,-56000,-497000,-63000,7000
2019-11-15,5349,16000,-103000,-1000,-88000,15000,-16000
2019-11-18,5349,-81000,0,-15000,-96000,-15000,0
2019-11-19,5349,-92000,-110000,-2000,-204000,0,-2000
2019-11-20,5349,-31000,0,-16000,-47000,0,-16000
2019-11-21,5349,-151000,0,-2000,-153000,0,-2000
2019-11-22,5349,-10000,-20000,0,-30000,0,0
2019-11-25,5349,-12000,-76000,-10000,-98000,0,-10000
2019-11-26,5349,13000,0,-3000,10000,0,-3000
2019-11-27,5349,21000,0,0,21000,0,0
2019-11-28,5349,-113000,0,-1000,-114000,0,-1000
2019-11-29,5349,-8000,-101000,0,-109000,0,0
2019-12-02,5349,41000,0,13000,54000,0,13000
2019-12-03,5349,-12000,-119000,-15000,-146000,0,-15000
2019-12-04,5349,32000,0,-2000,30000,0,-2000
2019-12-05,5349,-86000,0,0,-86000,0,0
2019-12-06,5349,4000,0,0,4000,0,0
2019-12-09,5349,-20000,0,0,-20000,0,0
2019-12-10,5349,-123000,0,-3000,-126000,0,-3000
2019-12-11,5349,-102000,0,0,-102000,0,0
2019-12-12,5349,-78000,0,0,-78000,0,0
2019-12-13,5349,-129000,0,-1000,-130000,0,-1000
2019-12-16,5349,-2000,0,0,-2000,0,0
2019-12-17,5349,-195000,0,0,-195000,0,0
2019-12-18,5349,-10000,0,4000,-6000,4000,0
2019-12-19,5349,88000,0,-7000,81000,4000,-11000
2019-12-20,5349,-8000,0,-3000,-11000,-2000,-1000
2019-12-23,5349,-72000,0,-1000,-73000,0,-1000
2019-12-24,5349,-28000,0,1000,-27000,0,1000
2019-12-25,5349,6000,0,-2000,4000,0,-2000
2019-12-26,5349,-7000,0,6000,-1000,8000,-2000
2019-12-27,5349,-36000,0,-1000,-37000,0,-1000
2019-12-30,5349,3000,0,-17000,-14000,-16000,-1000
2019-12-31,5349,12000,0,0,12000,0,0
2020-01-02,5349,87000,0,3000,90000,0,3000
2020-01-03,5349,-55000,0,6000,-49000,0,6000
2020-01-06,5349,-74000,-40000,-14000,-128000,-6000,-8000
2020-01-07,5349,-92000,-39000,-20000,-151000,0,-20000
2020-01-08,5349,-105000,0,-10000,-115000,0,-10000
2020-01-09,5349,-10000,0,0,-10000,0,0
2020-01-10,5349,-26000,0,0,-26000,0,0
2020-01-13,5349,-6000,0,0,-6000,0,0
2020-01-14,5349,62000,0,0,62000,0,0
2020-01-15,5349,53000,0,2000,55000,2000,0
2020-01-16,5349,16000,0,0,16000,0,0
2020-01-17,5349,36000,0,0,36000,0,0
2020-01-20,5349,14000,0,2000,16000,2000,0
2020-01-30,5349,20000,0,-4000,16000,-4000,0
2020-01-31,5349,5000,0,0,5000,0,0
2020-02-03,5349,-11000,0,4000,-7000,0,4000
2020-02-04,5349,61000,0,0,61000,0,0
2020-02-05,5349,11000,0,32000,43000,32000,0
2020-02-06,5349,82000,0,28000,110000,23000,5000
2020-02-07,5349,-143000,0,-17000,-160000,-2000,-15000
2020-02-10,5349,-17000,0,2000,-15000,2000,0
2020-02-11,5349,-33000,0,0,-33000,0,0
2020-02-12,5349,42000,0,0,42000,0,0
2020-02-13,5349,63000,0,0,63000,0,0
2020-02-14,5349,132000,0,6000,138000,6000,0
2020-02-17,5349,-48000,0,29000,-19000,29000,0
2020-02-18,5349,53000,0,0,53000,0,0
2020-02-19,5349,-33000,0,8000,-25000,8000,0
2020-02-20,5349,-13001,0,-2000,-15001,-2000,0
2020-02-21,5349,75000,0,2000,77000,2000,0
2020-02-24,5349,76000,0,0,76000,0,0
2020-02-25,5349,126000,0,13000,139000,13000,0
2020-02-26,5349,230000,0,12000,242000,12000,0
2020-02-27,5349,-233000,0,6000,-227000,6000,0
2020-03-02,5349,-42000,0,13000,-29000,8000,5000
2020-03-03,5349,133000,0,6000,139000,6000,0
2020-03-04,5349,35000,0,0,35000,0,0
2020-03-05,5349,107000,0,-2000,105000,-2000,0
2020-03-06,5349,131000,0,0,131000,0,0
2020-03-09,5349,-46000,0,-14000,-60000,-14000,0
2020-03-11,5349,-166000,0,-10000,-176000,-20000,10000
2020-03-12,5349,67000,0,42000,109000,42000,0
2020-03-13,5349,4000,0,0,4000,0,0
2020-03-16,5349,-152000,0,-83000,-235000,-81000,-2000
2020-03-17,5349,417000,0,18000,435000,18000,0
2020-03-18,5349,300000,0,-2000,298000,0,-2000
2020-03-19,5349,133000,0,1000,134000,1000,0
2020-03-20,5349,35000,0,-3000,32000,-3000,0
2020-03-23,5349,20000,0,-4000,16000,0,-4000
2020-03-24,5349,75000,0,0,75000,0,0
2020-03-25,5349,5000,0,0,5000,0,0
2020-03-26,5349,304000,0,0,304000,0,0
2020-03-27,5349,376000,0,0,376000,0,0
2020-03-30,5349,47000,0,0,47000,0,0
2020-03-31,5349,104000,0,0,104000,0,0
2020-04-01,5349,22000,0,0,22000,0,0
2020-04-06,5349,69000,0,0,69000,0,0
2020-04-07,5349,-151000,0,-12000,-163000,-46000,34000
2020-04-08,5349,-27000,0,10000,-17000,-10000,20000
2020-04-09,5349,-97000,0,-14000,-111000,-14000,0
2020-04-10,5349,0,0,2000,2000,2000,0
2020-04-13,5349,18000,0,-36000,-18000,-10000,-26000
2020-04-14,5349,190000,0,2000,192000,4000,-2000
2020-04-15,5349,-1000,0,-16000,-17000,0,-16000
2020-04-16,5349,136000,0,44000,180000,8000,36000
2020-04-17,5349,16000,0,4000,20000,4000,0
2020-04-20,5349,45000,0,0,45000,0,0
2020-04-21,5349,10000,0,2000,12000,2000,0
2020-04-22,5349,112000,0,2000,114000,2000,0
2020-04-23,5349,81000,0,2000,83000,-2000,4000
2020-04-24,5349,0,0,-12000,-12000,-12000,0
2020-04-27,5349,330000,0,10000,340000,10000,0
2020-04-28,5349,78000,0,0,78000,0,0
2020-04-29,5349,229000,0,-10000,219000,-4000,-6000
2020-04-30,5349,448000,0,4000,452000,4000,0
2020-05-04,5349,-52000,0,-2000,-54000,-2000,0
2020-05-05,5349,456000,0,-2000,454000,-2000,0
2020-05-06,5349,-311000,0,-18000,-329000,-14000,-4000
2020-05-07,5349,-44000,0,6000,-38000,6000,0
2020-05-08,5349,-159000,0,-2000,-161000,-2000,0
2020-05-11,5349,510000,0,2000,512000,2000,0
2020-05-12,5349,14000,0,-2000,12000,-2000,0
2020-05-13,5349,286000,0,0,286000,0,0
2020-05-14,5349,-17000,0,0,-17000,0,0
2020-05-15,5349,18000,0,10000,28000,10000,0
2020-05-18,5349,57000,0,-51000,6000,-14000,-37000
2020-05-19,5349,170000,0,-10000,160000,0,-10000
2020-05-20,5349,241000,0,0,241000,0,0
2020-05-21,5349,163000,0,-4000,159000,-4000,0
2020-05-22,5349,13000,0,8000,21000,8000,0
2020-05-25,5349,188000,0,0,188000,0,0
2020-05-26,5349,788000,0,0,788000,0,0
2020-05-27,5349,-167000,0,0,-167000,0,0
2020-05-28,5349,16000,0,0,16000,0,0
2020-05-29,5349,35000,0,0,35000,0,0
2020-06-01,5349,375000,0,0,375000,0,0
2020-06-02,5349,688000,0,6000,694000,6000,0
2020-06-03,5349,1014000,0,-2000,1012000,-2000,0
2020-06-04,5349,313000,0,0,313000,0,0
2020-06-05,5349,62000,0,0,62000,0,0
2020-06-08,5349,763000,0,-4000,759000,-4000,0
2020-06-09,5349,1021000,0,-2000,1019000,-2000,0
2020-06-10,5349,202000,0,2000,204000,2000,0
2020-06-11,5349,71000,0,0,71000,0,0
2020-06-12,5349,359000,0,2000,361000,2000,0
2020-06-15,5349,46000,0,4000,50000,4000,0
2020-06-16,5349,159000,0,6000,165000,6000,0
2020-06-17,5349,77000,0,2000,79000,2000,0
2020-06-18,5349,159000,0,6000,165000,6000,0
2020-06-19,5349,1000,0,62000,63000,62000,0
2020-06-22,5349,55000,0,-4000,51000,-4000,0
2020-06-23,5349,-23000,0,-8000,-31000,-8000,0
2020-06-24,5349,50000,0,18000,68000,18000,0
2020-06-29,5349,-32000,0,6000,-26000,6000,0
2020-06-30,5349,98000,0,6000,104000,6000,0
2020-07-01,5349,193000,0,-2000,191000,-2000,0
2020-07-02,5349,72000,0,-10000,62000,-10000,0
2020-07-03,5349,94000,0,-4000,90000,-4000,0
2020-07-06,5349,205000,0,22000,227000,22000,0
2020-07-07,5349,-50000,0,14000,-36000,14000,0
2020-07-08,5349,454000,0,16000,470000,16000,0
2020-07-09,5349,473000,0,22000,495000,22000,0
2020-07-10,5349,-172000,0,-30000,-202000,-30000,0
2020-07-13,5349,130000,0,78000,208000,58000,20000
2020-07-14,5349,-93000,0,4000,-89000,4000,0
2020-07-15,5349,-93000,0,0,-93000,0,0
2020-07-16,5349,77000,0,10000,87000,10000,0
2020-07-17,5349,-27000,0,14000,-13000,14000,0
2020-07-20,5349,37000,0,0,37000,0,0
2020-07-21,5349,342000,0,-4000,338000,-4000,0
2020-07-22,5349,-11000,0,0,-11000,0,0
2020-07-23,5349,-100000,0,-10000,-110000,-2000,-8000
2020-07-24,5349,-109000,0,-4000,-113000,-4000,0
2020-07-27,5349,-21000,0,-2000,-23000,-2000,0
2020-07-28,5349,383000,0,42000,425000,42000,0
2020-07-29,5349,29000,0,4000,33000,4000,0
2020-07-30,5349,122000,0,3000,125000,3000,0
2020-07-31,5349,61000,0,16000,77000,16000,0
2020-08-03,5349,-170000,0,14000,-156000,14000,0
2020-08-04,5349,-58000,0,22000,-36000,6000,16000
2020-08-05,5349,510000,0,14000,524000,14000,0
2020-08-06,5349,289000,0,4000,293000,4000,0
2020-08-07,5349,927000,0,-4000,923000,18000,-22000
2020-08-10,5349,-97000,0,3000,-94000,3000,0
2020-08-11,5349,-72000,0,0,-72000,0,0
2020-08-12,5349,-80000,0,-52000,-132000,-52000,0
2020-08-13,5349,38000,0,4000,42000,4000,0
2020-08-14,5349,25000,0,4000,29000,4000,0
2020-08-17,5349,196000,0,12000,208000,12000,0
2020-08-18,5349,-111000,0,0,-111000,0,0
2020-08-19,5349,-31000,0,-50000,-81000,-44000,-6000
2020-08-20,5349,-75000,0,-70000,-145000,-70000,0
2020-08-21,5349,324000,0,6000,330000,6000,0
2020-08-24,5349,4000,0,0,4000,0,0
2020-08-25,5349,-60000,0,0,-60000,0,0
2020-08-26,5349,22000,0,0,22000,0,0
2020-08-27,5349,-72000,0,0,-72000,0,0
2020-08-28,5349,1000,0,2000,3000,2000,0
2020-08-31,5349,-24000,0,2000,-22000,2000,0
2020-09-01,5349,-32000,0,-14000,-46000,-14000,0
2020-09-02,5349,206000,0,-12000,194000,-12000,0
2020-09-03,5349,65000,0,-6000,59000,-6000,0
2020-09-04,5349,327000,0,14000,341000,0,14000
2020-09-07,5349,-107000,0,-6000,-113000,-6000,0
2020-09-08,5349,17000,0,-4000,13000,-4000,0
2020-09-09,5349,3000,0,10000,13000,10000,0
2020-09-10,5349,-44000,0,-20000,-64000,-20000,0
2020-09-11,5349,-19000,0,-2000,-21000,-2000,0
2020-09-14,5349,402000,0,18000,420000,14000,4000
2020-09-15,5349,127000,0,-6000,121000,-6000,0
2020-09-16,5349,369000,0,-12000,357000,-12000,0
2020-09-17,5349,123000,0,14000,137000,8000,6000
2020-09-18,5349,219000,0,96000,315000,76000,20000
2020-09-21,5349,291000,0,14000,305000,16000,-2000
2020-09-22,5349,131000,0,-10000,121000,10000,-20000
2020-09-23,5349,91000,0,18000,109000,-12000,30000
2020-09-24,5349,-55000,0,-8000,-63000,-8000,0
2020-09-25,5349,-5000,0,-1000,-6000,4000,-5000
2020-09-28,5349,24000,0,-4000,20000,-4000,0
2020-09-29,5349,-10000,0,11000,1000,8000,3000
2020-09-30,5349,28000,0,19000,47000,-1000,20000
2020-10-05,5349,16000,0,-1000,15000,-1000,0
2020-10-06,5349,112000,0,12000,124000,12000,0
2020-10-07,5349,85000,0,4000,89000,4000,0
2020-10-08,5349,19000,0,18000,37000,18000,0
2020-10-12,5349,-30000,0,-12000,-42000,-32000,20000
2020-10-13,5349,-9000,0,2000,-7000,4000,-2000
2020-10-14,5349,-58000,0,6000,-52000,6000,0
2020-10-15,5349,-8000,0,-4000,-12000,-4000,0
2020-10-16,5349,31000,0,-5000,26000,-5000,0
2020-10-19,5349,135268,0,40000,175268,40000,0
2020-10-20,5349,110000,0,24000,134000,24000,0
2020-10-21,5349,-40000,0,44000,4000,55000,-11000
2020-10-22,5349,4000,0,-26000,-22000,-16000,-10000
2020-10-23,5349,-11000,0,20000,9000,20000,0
2020-10-26,5349,-89000,0,-26000,-115000,-26000,0
