date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-10-05,8016,-532000,-167000,-48000,-747000,-2000,-46000
2018-10-08,8016,-27000,0,77000,50000,0,77000
2018-10-09,8016,-158000,0,-59000,-217000,1000,-60000
2018-10-11,8016,153000,200000,-26000,327000,-4000,-22000
2018-10-12,8016,46000,-170000,11000,-113000,0,11000
2018-10-15,8016,360000,-200000,-21000,139000,-2000,-19000
2018-10-16,8016,18726,-175000,0,-156274,1000,-1000
2018-10-17,8016,-133000,-79000,5000,-207000,0,5000
2018-10-18,8016,136000,340000,49000,525000,14000,35000
2018-10-19,8016,1123000,174000,183000,1480000,-15000,198000
2018-10-22,8016,80000,65000,-177000,-32000,0,-177000
2018-10-23,8016,-213000,5000,-21000,-229000,0,-21000
2018-10-24,8016,-65000,-100000,-18000,-183000,0,-18000
2018-10-25,8016,-170000,25000,-8000,-153000,0,-8000
2018-10-26,8016,-133000,102000,31000,0,0,31000
2018-10-29,8016,-388000,-50000,-17000,-455000,0,-17000
2018-10-30,8016,144000,0,82000,226000,15000,67000
2018-10-31,8016,156000,212000,62000,430000,59000,3000
2018-11-01,8016,296000,360000,48000,704000,-1000,49000
2018-11-02,8016,646506,743000,16000,1405506,-17000,33000
2018-11-05,8016,33000,112000,-59000,86000,14000,-73000
2018-11-06,8016,13000,18000,-35000,-4000,0,-35000
2018-11-07,8016,35000,18000,31000,84000,-5000,36000
2018-11-08,8016,-171000,1163000,191000,1183000,-39000,230000
2018-11-09,8016,-101000,417000,-180000,136000,32000,-212000
2018-11-12,8016,273000,473000,29000,775000,-1000,30000
2018-11-13,8016,179000,33000,-11000,201000,1000,-12000
2018-11-14,8016,-14000,373000,21000,380000,17000,4000
2018-11-15,8016,6000,309000,21000,336000,29000,-8000
2018-11-16,8016,456000,1134000,265000,1855000,-37000,302000
2018-11-19,8016,-136000,236000,-24000,76000,52000,-76000
2018-11-20,8016,-209000,49000,-54000,-214000,2000,-56000
2018-11-21,8016,82000,105000,-110000,77000,-52000,-58000
2018-11-22,8016,209000,-220000,-44000,-55000,-1000,-43000
2018-11-23,8016,359000,283000,-15000,627000,-6000,-9000
2018-11-26,8016,80000,725000,96000,901000,3000,93000
2018-11-27,8016,125000,582000,-35000,672000,1000,-36000
2018-11-28,8016,332000,84000,32000,448000,36000,-4000
2018-11-29,8016,238000,-58000,-17000,163000,0,-17000
2018-11-30,8016,886000,578000,211000,1675000,-40000,251000
2018-12-03,8016,-689800,255000,-210000,-644800,44000,-254000
2018-12-04,8016,144000,-394000,9000,-241000,20000,-11000
2018-12-05,8016,306000,136000,151000,593000,-52000,203000
2018-12-06,8016,397000,-5000,-175000,217000,-1000,-174000
2018-12-07,8016,2000,37000,176000,215000,11000,165000
2018-12-10,8016,190292,-302000,-186000,-297708,-10000,-176000
2018-12-11,8016,718000,679000,135000,1532000,0,135000
2018-12-12,8016,-299000,-85000,-100000,-484000,27000,-127000
2018-12-13,8016,780000,251000,145000,1176000,-22000,167000
2018-12-14,8016,62000,-148000,-187000,-273000,21000,-208000
2018-12-17,8016,225422,0,1000,226422,2000,-1000
2018-12-18,8016,-43000,-124000,-89000,-256000,-24000,-65000
2018-12-19,8016,152000,-220000,20000,-48000,22000,-2000
2018-12-20,8016,-13000,-317000,51000,-279000,-8000,59000
2018-12-21,8016,268000,-572000,-12000,-316000,44000,-56000
2018-12-22,8016,0,-387000,-22000,-409000,0,-22000
2018-12-24,8016,-97000,-8000,75000,-30000,0,75000
2018-12-25,8016,268000,-403000,-100000,-235000,-30000,-70000
2018-12-26,8016,137000,-268000,-7000,-138000,0,-7000
2018-12-27,8016,-140000,-176000,42000,-274000,10000,32000
2018-12-28,8016,51000,0,12000,63000,9000,3000
2019-01-02,8016,-204000,-54000,-21000,-279000,-3000,-18000
2019-01-03,8016,132943,155000,82000,369943,-20000,102000
2019-01-04,8016,-1505000,55000,-120000,-1570000,20000,-140000
2019-01-07,8016,-672000,600000,81000,9000,-19000,100000
2019-01-08,8016,-558129,50000,-23000,-531129,35000,-58000
2019-01-09,8016,-881000,814000,185000,118000,90000,95000
2019-01-10,8016,-281000,226000,107000,52000,44000,63000
2019-01-11,8016,-249000,255000,-106000,-100000,-20000,-86000
2019-01-14,8016,-354000,-37000,-1000,-392000,53000,-54000
2019-01-15,8016,333000,32000,186000,551000,138000,48000
2019-01-16,8016,108000,-196000,-36000,-124000,-59000,23000
2019-01-17,8016,-455000,-165000,-130000,-750000,-77000,-53000
2019-01-18,8016,-594000,707000,113000,226000,-61000,174000
2019-01-21,8016,-528000,310000,40000,-178000,77000,-37000
2019-01-22,8016,-114000,330000,-88000,128000,19000,-107000
2019-01-23,8016,104000,-91000,3000,16000,-1000,4000
2019-01-24,8016,430000,-359000,0,71000,31000,-31000
2019-01-25,8016,951000,-32000,124000,1043000,-33000,157000
2019-01-28,8016,112000,1000,-217000,-104000,-8000,-209000
2019-01-29,8016,352000,-619000,44000,-223000,46000,-2000
2019-01-30,8016,333000,-59000,-9000,265000,-4000,-5000
2019-02-11,8016,360187,-214000,39000,185187,1000,38000
2019-02-12,8016,-62105,-110000,32000,-140105,56000,-24000
2019-02-13,8016,379000,-763000,8000,-376000,16000,-8000
2019-02-14,8016,345942,-73000,-49000,223942,-111000,62000
2019-02-15,8016,116000,-226000,-66000,-176000,-45000,-21000
2019-02-18,8016,-247000,910000,216000,879000,-77000,293000
2019-02-19,8016,-360000,48000,-41000,-353000,145000,-186000
2019-02-20,8016,247355,-17000,200000,430355,61000,139000
2019-02-21,8016,-318000,4000,-123000,-437000,-29000,-94000
2019-02-22,8016,8000,-10000,-25000,-27000,-12000,-13000
2019-02-25,8016,14000,41000,66000,121000,-35000,101000
2019-02-26,8016,-370000,101000,-115000,-384000,-22000,-93000
2019-02-27,8016,6000,20000,-155000,-129000,-127000,-28000
2019-03-04,8016,-158000,0,-7000,-165000,-9000,2000
2019-03-05,8016,-630000,132000,-29000,-527000,-29000,0
2019-03-06,8016,-142000,0,-8000,-150000,-5000,-3000
2019-03-07,8016,-368000,800000,166000,598000,51000,115000
2019-03-08,8016,-1364000,6000,14000,-1344000,20000,-6000
2019-03-11,8016,306810,14000,281000,601810,202000,79000
2019-03-12,8016,-926000,406000,59000,-461000,140000,-81000
2019-03-13,8016,-159950,698000,422000,960050,355000,67000
2019-03-14,8016,-172786,416000,232000,475214,208000,24000
2019-03-15,8016,-700024,513000,-187000,-374024,-15000,-172000
2019-03-18,8016,205000,10000,49000,264000,59000,-10000
2019-03-19,8016,617349,-5000,-46000,566349,-27000,-19000
2019-03-20,8016,575000,-365000,-314000,-104000,-277000,-37000
2019-03-21,8016,413000,-357000,-77000,-21000,-207000,130000
2019-03-22,8016,-58000,-19000,-241000,-318000,-102000,-139000
2019-03-25,8016,18000,-52000,-178000,-212000,-245000,67000
2019-03-26,8016,-150000,-26000,-28000,-204000,35000,-63000
2019-03-27,8016,-49000,-227000,5000,-271000,14000,-9000
2019-03-28,8016,304000,-19000,-77000,208000,-77000,0
2019-03-29,8016,-144000,42000,50000,-52000,63000,-13000
2019-04-01,8016,-72000,-50000,-2000,-124000,-51000,49000
2019-04-02,8016,-408000,-17000,36000,-389000,-20000,56000
2019-04-03,8016,-654000,0,-68000,-722000,3000,-71000
2019-04-08,8016,-121000,-153000,16000,-258000,13000,3000
2019-04-09,8016,-181286,0,145000,-36286,-20000,165000
2019-04-10,8016,-702798,-72000,-99000,-873798,-4000,-95000
2019-04-11,8016,59000,-608000,-72000,-621000,-57000,-15000
2019-04-12,8016,328957,-271000,-3000,54957,2000,-5000
2019-04-15,8016,268000,-135000,6000,139000,24000,-18000
2019-04-16,8016,-378549,-14000,6000,-386549,-2000,8000
2019-04-17,8016,108000,-269000,-52000,-213000,-41000,-11000
2019-04-18,8016,-184000,-54000,52000,-186000,15000,37000
2019-04-19,8016,17000,26000,-30000,13000,0,-30000
2019-04-22,8016,81000,-29000,-4000,48000,0,-4000
2019-04-23,8016,-154000,312000,7000,165000,0,7000
2019-04-24,8016,-466000,192000,96000,-178000,-14000,110000
2019-04-25,8016,-90000,99000,-61000,-52000,0,-61000
2019-04-26,8016,-383000,-52000,-30000,-465000,1000,-31000
2019-04-29,8016,-30000,-257000,-20000,-307000,-9000,-11000
2019-04-30,8016,-172000,-178000,-8000,-358000,-9000,1000
2019-05-02,8016,-1541504,-150000,51000,-1640504,8000,43000
2019-05-03,8016,-45000,7000,125000,87000,23000,102000
2019-05-06,8016,-325000,-91000,-117000,-533000,-23000,-94000
2019-05-07,8016,-384000,242000,229000,87000,132000,97000
2019-05-08,8016,-108779,162000,-74000,-20779,-2000,-72000
2019-05-09,8016,-507000,96000,-72000,-483000,-38000,-34000
2019-05-10,8016,-357000,26000,-51000,-382000,-36000,-15000
2019-05-13,8016,21000,386000,24000,431000,10000,14000
2019-05-14,8016,-702000,-282000,66000,-918000,76000,-10000
2019-05-15,8016,305628,108000,239685,653313,150685,89000
2019-05-16,8016,-79000,64000,-103000,-118000,-57000,-46000
2019-05-17,8016,499000,-464000,-178685,-143685,-105685,-73000
2019-05-20,8016,199842,-202000,-54000,-56158,-15000,-39000
2019-05-21,8016,-290818,92000,-43000,-241818,-48000,5000
2019-05-22,8016,492000,335000,93000,920000,-64000,157000
2019-05-23,8016,-350000,345000,-210000,-215000,-27000,-183000
2019-05-24,8016,-950382,-13000,-5000,-968382,10000,-15000
2019-05-27,8016,61000,-44000,-74000,-57000,-57000,-17000
2019-05-28,8016,-111000,0,-4000,-115000,0,-4000
2019-05-29,8016,-586000,81000,29000,-476000,29000,0
2019-05-30,8016,50000,240000,79000,369000,9000,70000
2019-05-31,8016,-390000,973000,232000,815000,70000,162000
2019-06-03,8016,-71000,210000,59000,198000,144000,-85000
2019-06-04,8016,-980000,84000,148000,-748000,146000,2000
2019-06-05,8016,96000,559000,-54000,601000,2000,-56000
2019-06-06,8016,116000,-188000,119000,47000,-7000,126000
2019-06-10,8016,-245000,800000,77000,632000,99000,-22000
2019-06-11,8016,-560483,-252000,-34000,-846483,-5000,-29000
2019-06-12,8016,24000,102000,81000,207000,83000,-2000
2019-06-13,8016,-723490,167000,257000,-299490,229000,28000
2019-06-14,8016,355000,0,-119000,236000,-145000,26000
2019-06-17,8016,-279000,-132000,180000,-231000,66000,114000
2019-06-18,8016,-1193000,-558000,-188000,-1939000,-36000,-152000
2019-06-19,8016,1808000,-157000,-118000,1533000,-157000,39000
2019-06-20,8016,116000,-259000,100000,-43000,120000,-20000
2019-06-21,8016,120000,0,-363000,-243000,-298000,-65000
2019-06-24,8016,261000,-270000,-85000,-94000,-81000,-4000
2019-06-25,8016,206386,-27000,-19000,160386,-16000,-3000
2019-06-26,8016,558310,-304000,-25000,229310,-29000,4000
2019-06-27,8016,-525000,-57000,43000,-539000,30000,13000
2019-06-28,8016,-223673,-156000,-2000,-381673,0,-2000
2019-07-01,8016,461000,-89000,389000,761000,144000,245000
2019-07-02,8016,274136,270000,-120000,424136,-92000,-28000
2019-07-03,8016,117000,-464000,-106000,-453000,-40000,-66000
2019-07-04,8016,32438,-18000,-48000,-33562,-6000,-42000
2019-07-05,8016,-203000,-20000,-25000,-248000,-16000,-9000
2019-07-08,8016,-80000,0,21000,-59000,-16000,37000
2019-07-09,8016,421000,1000,-31000,391000,-13000,-18000
2019-07-10,8016,364000,0,71000,435000,45000,26000
2019-07-11,8016,1788000,92000,300000,2180000,70000,230000
2019-07-12,8016,-208000,0,171000,-37000,52000,119000
2019-07-15,8016,-102000,0,-286000,-388000,-32000,-254000
2019-07-16,8016,633000,379000,154000,1166000,-30000,184000
2019-07-17,8016,33000,5000,-153000,-115000,19000,-172000
2019-07-18,8016,605000,-62000,-249000,294000,-148000,-101000
2019-07-19,8016,387000,-104000,102000,385000,-7000,109000
2019-07-22,8016,-177000,-754000,-54000,-985000,45000,-99000
2019-07-23,8016,447000,-642000,-65000,-260000,-15000,-50000
2019-07-24,8016,122000,-909000,-100000,-887000,-83000,-17000
2019-07-25,8016,731220,-308000,118000,541220,25000,93000
2019-07-26,8016,445000,8000,31000,484000,29000,2000
2019-07-29,8016,-253000,-303000,-43000,-599000,18000,-61000
2019-07-30,8016,8000,0,-70000,-62000,-88000,18000
2019-07-31,8016,-775061,-575000,-65000,-1415061,-55000,-10000
2019-08-01,8016,907000,-49000,68000,926000,30000,38000
2019-08-02,8016,162000,-24000,-63000,75000,-3000,-60000
2019-08-05,8016,148000,2000,-9000,141000,10000,-19000
2019-08-06,8016,557000,-172000,-88000,297000,-65000,-23000
2019-08-07,8016,429000,1000,24000,454000,0,24000
2019-08-08,8016,38000,0,16000,54000,-5000,21000
2019-08-12,8016,103846,-48000,-6000,49846,-15000,9000
2019-08-13,8016,550000,8000,-9000,549000,-54000,45000
2019-08-14,8016,110820,-2000,-25000,83820,27000,-52000
2019-08-15,8016,1347600,-9000,236000,1574600,60000,176000
2019-08-16,8016,-98000,-19000,-16000,-133000,12000,-28000
2019-08-19,8016,576000,-94000,90000,572000,-25000,115000
2019-08-20,8016,1985546,-658000,-79000,1248546,6000,-85000
2019-08-21,8016,630000,-329000,-55000,246000,18000,-73000
2019-08-22,8016,-373847,-55000,45000,-383847,-8000,53000
2019-08-23,8016,229000,-334000,-99000,-204000,-25000,-74000
2019-08-26,8016,663000,-26000,-49000,588000,-5000,-44000
2019-08-27,8016,-546930,109000,-10000,-447930,3000,-13000
2019-08-28,8016,194820,-48000,-19000,127820,-31000,12000
2019-08-29,8016,-212000,1000,27000,-184000,11000,16000
2019-08-30,8016,316000,-104000,15000,227000,22000,-7000
2019-09-02,8016,-1018179,-124000,21000,-1121179,10000,11000
2019-09-03,8016,849000,-1097000,-73000,-321000,-47000,-26000
2019-09-04,8016,-281000,-107000,41000,-347000,25000,16000
2019-09-05,8016,-1552000,932000,283000,-337000,30000,253000
2019-09-06,8016,191000,129000,-95000,225000,45000,-140000
2019-09-09,8016,-116000,128000,-62000,-50000,-14000,-48000
2019-09-10,8016,205584,-43000,65000,227584,-9000,74000
2019-09-11,8016,486000,298000,334000,1118000,47000,287000
2019-09-12,8016,-387000,481000,-136000,-42000,40000,-176000
2019-09-16,8016,-820165,338712,-167000,-648453,-1000,-166000
2019-09-17,8016,-230000,56000,41000,-133000,-6000,47000
2019-09-18,8016,-849000,-23000,-134000,-1006000,-50000,-84000
2019-09-19,8016,415000,-74000,48000,389000,45000,3000
2019-09-20,8016,5000,1000,30000,36000,39000,-9000
2019-09-23,8016,448000,-17000,32000,463000,8000,24000
2019-09-24,8016,17240,0,-70000,-52760,7000,-77000
2019-09-25,8016,210000,0,-17000,193000,-13000,-4000
2019-09-26,8016,-374000,15000,63000,-296000,29000,34000
2019-09-27,8016,324813,15000,-71000,268813,33000,-104000
2019-10-01,8016,-52613,-26000,72000,-6613,-31000,103000
2019-10-02,8016,-890117,1000,69000,-820117,74000,-5000
2019-10-03,8016,1424000,149000,131000,1704000,-31000,162000
2019-10-04,8016,239000,296000,80000,615000,27000,53000
2019-10-07,8016,-307616,6000,-122000,-423616,26000,-148000
2019-10-08,8016,-913486,16000,-35000,-932486,-16000,-19000
2019-10-09,8016,-205129,129000,-74000,-150129,-35000,-39000
2019-10-14,8016,467000,-115000,-103000,249000,-86000,-17000
2019-10-15,8016,74000,100000,10000,184000,-32000,42000
2019-10-16,8016,-564637,4522,-70000,-630115,-28000,-42000
2019-10-17,8016,539015,245,-17000,522260,-81000,64000
2019-10-18,8016,1061671,62000,95000,1218671,11000,84000
2019-10-21,8016,-1673000,-3000,-11000,-1687000,-14000,3000
2019-10-22,8016,1167045,-13000,-26000,1128045,-10000,-16000
2019-10-23,8016,-315000,0,-84000,-399000,-19000,-65000
2019-10-24,8016,13000,281000,123000,417000,47000,76000
2019-10-25,8016,237000,200352,20000,457352,65000,-45000
2019-10-28,8016,139000,500000,324000,963000,6000,318000
2019-10-29,8016,-1194000,171000,-274000,-1297000,-50000,-224000
2019-10-30,8016,-37000,0,-19000,-56000,2000,-21000
2019-10-31,8016,-399000,7000,-92000,-484000,-8000,-84000
2019-11-01,8016,-146000,0,-16000,-162000,-12000,-4000
2019-11-04,8016,-24000,-100000,-6000,-130000,0,-6000
2019-11-05,8016,-129000,-112000,29000,-212000,30000,-1000
2019-11-06,8016,-467000,-608000,-21000,-1096000,-26000,5000
2019-11-07,8016,1293000,-802000,-36000,455000,-30000,-6000
2019-11-08,8016,-324000,-441000,14000,-751000,22000,-8000
2019-11-11,8016,389327,-174000,-12000,203327,-5000,-7000
2019-11-12,8016,-192766,-87000,-21000,-300766,-73000,52000
2019-11-13,8016,-667600,-197000,-76000,-940600,2000,-78000
2019-11-14,8016,-154050,-119000,-12319,-285369,-7000,-5319
2019-11-15,8016,67000,-354000,4000,-283000,2000,2000
2019-11-18,8016,244000,74000,133000,451000,14000,119000
2019-11-19,8016,-22290,0,-61000,-83290,20000,-81000
2019-11-20,8016,145234,0,-72000,73234,-15000,-57000
2019-11-21,8016,226000,1000,17000,244000,-35000,52000
2019-11-22,8016,228000,30000,-12000,246000,0,-12000
2019-11-25,8016,-143000,17000,25000,-101000,10000,15000
2019-11-26,8016,156000,-20000,-9000,127000,16000,-25000
2019-11-27,8016,173234,31000,115000,319234,4000,111000
2019-11-28,8016,-261000,0,-68000,-329000,13000,-81000
2019-11-29,8016,-158000,-5000,-78000,-241000,-26000,-52000
2019-12-02,8016,114000,21000,-51000,84000,1000,-52000
2019-12-03,8016,337037,0,39000,376037,0,39000
2019-12-04,8016,189480,0,-14000,175480,9000,-23000
2019-12-05,8016,413176,177000,113000,703176,10000,103000
2019-12-06,8016,29000,60000,-101000,-12000,-15000,-86000
2019-12-09,8016,-363500,-341000,-58000,-762500,-10000,-48000
2019-12-10,8016,52000,-2000,-24000,26000,-23000,-1000
2019-12-11,8016,-358000,-101000,-5000,-464000,3000,-8000
2019-12-12,8016,-35433,-248000,10000,-273433,8000,2000
2019-12-13,8016,172000,-257000,96000,11000,66000,30000
2019-12-16,8016,-106000,-71000,10000,-167000,39000,-29000
2019-12-17,8016,-152020,-217000,36000,-333020,31000,5000
2019-12-18,8016,-246502,-475000,31000,-690502,-10000,41000
2019-12-19,8016,152376,-212000,12000,-47624,-9000,21000
2019-12-20,8016,69000,146000,307000,522000,7000,300000
2019-12-23,8016,-584000,-173000,-284000,-1041000,-4000,-280000
2019-12-24,8016,-579000,-391000,8000,-962000,5000,3000
2019-12-25,8016,-79000,-471000,3000,-547000,4000,-1000
2019-12-26,8016,-74000,-388000,-24000,-486000,-10000,-14000
2019-12-27,8016,361000,-134000,28000,255000,-10000,38000
2019-12-30,8016,47663,-321000,-5000,-278337,30000,-35000
2019-12-31,8016,-65000,-323000,-35000,-423000,-21000,-14000
2020-01-02,8016,140000,-183000,20000,-23000,0,20000
2020-01-03,8016,-328522,-118000,-69000,-515522,-30000,-39000
2020-01-06,8016,-171200,-200000,-22000,-393200,0,-22000
2020-01-07,8016,537000,-158000,26000,405000,0,26000
2020-01-08,8016,-1000,-173000,-47000,-221000,-1000,-46000
2020-01-09,8016,132000,-196000,21000,-43000,2000,19000
2020-01-10,8016,-41000,-644000,-34000,-719000,0,-34000
2020-01-13,8016,397757,-100000,253000,550757,17000,236000
2020-01-14,8016,169000,-15000,-86000,68000,10000,-96000
2020-01-15,8016,67000,-109000,-166000,-208000,-9000,-157000
2020-01-16,8016,-124000,0,8000,-116000,-1000,9000
2020-01-17,8016,-338000,-174000,-25000,-537000,-1000,-24000
2020-01-20,8016,-315000,-365000,3000,-677000,10000,-7000
2020-01-30,8016,-171871,-258000,-96000,-525871,8000,-104000
2020-01-31,8016,322955,1000,-15000,308955,-18000,3000
2020-02-03,8016,30000,-257000,-10000,-237000,-3000,-7000
2020-02-04,8016,-52187,-22000,4000,-70187,-3000,7000
2020-02-05,8016,-23000,0,-2000,-25000,-3000,1000
2020-02-06,8016,2000,-21000,67000,48000,50000,17000
2020-02-07,8016,28000,204000,90000,322000,3000,87000
2020-02-10,8016,-179000,0,-71000,-250000,12000,-83000
2020-02-11,8016,-256000,13000,44000,-199000,35000,9000
2020-02-12,8016,335000,249000,289000,873000,159000,130000
2020-02-13,8016,-711406,42000,-28000,-697406,32000,-60000
2020-02-14,8016,-47387,10000,2000,-35387,-8000,10000
2020-02-17,8016,-14000,-18000,-10000,-42000,6000,-16000
2020-02-18,8016,-114000,0,-18000,-132000,0,-18000
2020-02-19,8016,-259501,0,-8000,-267501,-20000,12000
2020-02-20,8016,-348384,0,-32000,-380384,-10000,-22000
2020-02-21,8016,-134000,0,-119000,-253000,-127000,8000
2020-02-24,8016,-52000,-36000,-42000,-130000,0,-42000
2020-02-25,8016,-444000,1000,16000,-427000,9000,7000
2020-02-26,8016,-189000,1000,-3000,-191000,1000,-4000
2020-02-27,8016,-332000,11000,-80000,-401000,-17000,-63000
2020-03-02,8016,70000,347000,38000,455000,4000,34000
2020-03-03,8016,29000,112000,5000,146000,-3000,8000
2020-03-04,8016,95297,468000,-15000,548297,-7000,-8000
2020-03-05,8016,-190802,351000,237000,397198,23000,214000
2020-03-06,8016,-111307,132000,-93000,-72307,-5000,-88000
2020-03-09,8016,-272283,14000,-64000,-322283,-1000,-63000
2020-03-10,8016,-245000,20000,109000,-116000,-1000,110000
2020-03-11,8016,-500000,0,-118000,-618000,-13000,-105000
2020-03-12,8016,-363000,-191000,-126000,-680000,-8000,-118000
2020-03-13,8016,124000,27000,-37000,114000,-28000,-9000
2020-03-16,8016,-357000,19000,-34000,-372000,-10000,-24000
2020-03-17,8016,-59000,14000,-1000,-46000,-19000,18000
2020-03-18,8016,-1081000,104000,-97000,-1074000,-73000,-24000
2020-03-19,8016,27000,-115000,-20000,-108000,-4000,-16000
2020-03-20,8016,-530000,-51416,-12000,-593416,-16000,4000
2020-03-23,8016,-17000,51000,4000,38000,6000,-2000
2020-03-24,8016,-246495,3000,6000,-237495,5000,1000
2020-03-25,8016,-536379,89000,15000,-432379,6000,9000
2020-03-26,8016,8000,-150158,78000,-64158,74000,4000
2020-03-27,8016,-155000,-25000,25000,-155000,28000,-3000
2020-03-30,8016,-14000,-122000,2000,-134000,-5000,7000
2020-03-31,8016,-548000,3000,-22000,-567000,-28000,6000
2020-04-01,8016,519000,-22000,28000,525000,31000,-3000
2020-04-06,8016,-43912,0,34000,-9912,2000,32000
2020-04-07,8016,-387299,151000,98000,-138299,44000,54000
2020-04-08,8016,-257000,-155000,-21000,-433000,-1000,-20000
2020-04-09,8016,-313000,-447000,-34000,-794000,-24000,-10000
2020-04-10,8016,195000,0,-7000,188000,-1000,-6000
2020-04-13,8016,-200820,-638,-5000,-206458,-5000,0
2020-04-14,8016,107000,0,2000,109000,4000,-2000
2020-04-15,8016,-148036,0,73000,-75036,53000,20000
2020-04-16,8016,462000,-165000,-55000,242000,-50000,-5000
2020-04-17,8016,-223000,0,-2000,-225000,5000,-7000
2020-04-20,8016,390000,0,10000,400000,0,10000
2020-04-21,8016,248000,-396000,-62000,-210000,-44000,-18000
2020-04-22,8016,690000,-105000,0,585000,0,0
2020-04-23,8016,773000,0,-76000,697000,-101000,25000
2020-04-24,8016,-39000,0,-9000,-48000,0,-9000
2020-04-27,8016,-54000,-78000,-1000,-133000,0,-1000
2020-04-28,8016,68000,-149000,3000,-78000,-2000,5000
2020-04-29,8016,63000,0,42000,105000,-14000,56000
2020-04-30,8016,228000,185000,3000,416000,-15000,18000
2020-05-04,8016,-347000,6000,-30000,-371000,-1000,-29000
2020-05-05,8016,-267000,-4000,-6000,-277000,0,-6000
2020-05-06,8016,-123000,-261000,-8000,-392000,-5000,-3000
2020-05-07,8016,491000,0,13000,504000,0,13000
2020-05-08,8016,360000,0,80000,440000,-1000,81000
2020-05-11,8016,-497000,-13000,-54000,-564000,-2000,-52000
2020-05-12,8016,-18000,0,-18000,-36000,-1000,-17000
2020-05-13,8016,25000,-10000,17000,32000,1000,16000
2020-05-14,8016,-207000,0,-34000,-241000,0,-34000
2020-05-15,8016,-184000,-30000,-21000,-235000,1000,-22000
2020-05-18,8016,32000,-73000,15000,-26000,4000,11000
2020-05-19,8016,623000,20000,121000,764000,-7000,128000
2020-05-20,8016,-1193287,-60000,-80000,-1333287,4000,-84000
2020-05-21,8016,-275000,12000,72000,-191000,0,72000
2020-05-22,8016,-501000,0,-94000,-595000,6000,-100000
2020-05-25,8016,-9000,2000,40000,33000,4000,36000
2020-05-26,8016,-467000,30000,16000,-421000,16000,0
2020-05-27,8016,547000,494000,16000,1057000,0,16000
2020-05-28,8016,-112600,8000,236000,131400,66000,170000
2020-05-29,8016,-676000,0,-78000,-754000,-6000,-72000
2020-06-01,8016,-604000,0,8000,-596000,4000,4000
2020-06-02,8016,-684000,0,7000,-677000,0,7000
2020-06-03,8016,-433000,1000,45000,-387000,21000,24000
2020-06-04,8016,-397000,173000,-41000,-265000,-21000,-20000
2020-06-05,8016,712000,61000,130000,903000,6000,124000
2020-06-08,8016,-1062000,0,-54000,-1116000,2000,-56000
2020-06-09,8016,-91000,179000,-25000,63000,-5000,-20000
2020-06-10,8016,568890,1661000,69000,2298890,-15000,84000
2020-06-11,8016,-1229000,800000,-129000,-558000,-8000,-121000
2020-06-12,8016,-282000,245000,-19000,-56000,3000,-22000
2020-06-15,8016,-822000,0,-38000,-860000,-37000,-1000
2020-06-16,8016,195000,-2000,118000,311000,21000,97000
2020-06-17,8016,592000,0,-65000,527000,-11000,-54000
2020-06-18,8016,-305000,0,2000,-303000,50000,-48000
2020-06-19,8016,-109000,18000,3000,-88000,10000,-7000
2020-06-22,8016,197000,6000,11000,214000,10000,1000
2020-06-23,8016,-74000,0,-8000,-82000,6000,-14000
2020-06-24,8016,-191000,-204000,-26000,-421000,-22000,-4000
2020-06-29,8016,348000,-181000,111000,278000,108000,3000
2020-06-30,8016,-203000,-200000,1000,-402000,0,1000
2020-07-01,8016,808361,0,83000,891361,-1000,84000
2020-07-02,8016,-101000,-18000,-64000,-183000,6000,-70000
2020-07-03,8016,54000,-35000,5000,24000,0,5000
2020-07-06,8016,1273000,1000,175000,1449000,25000,150000
2020-07-07,8016,-991000,-17000,-162000,-1170000,-24000,-138000
2020-07-08,8016,-73000,0,20000,-53000,7000,13000
2020-07-09,8016,217000,-1000,139000,355000,-1000,140000
2020-07-10,8016,-593500,0,-162000,-755500,-2000,-160000
2020-07-13,8016,-223000,0,-1000,-224000,12000,-13000
2020-07-14,8016,129000,0,2000,131000,0,2000
2020-07-15,8016,398000,0,7000,405000,1000,6000
2020-07-16,8016,-31000,-1000,-21000,-53000,1000,-22000
2020-07-17,8016,379000,-24000,32000,387000,-6000,38000
2020-07-20,8016,20000,0,-32000,-12000,0,-32000
2020-07-21,8016,-72433,-24000,-165000,-261433,-159000,-6000
2020-07-22,8016,469000,0,12000,481000,0,12000
2020-07-23,8016,481000,0,79000,560000,0,79000
2020-07-24,8016,-590000,0,-84000,-674000,0,-84000
2020-07-27,8016,-378000,0,-40000,-418000,-7000,-33000
2020-07-28,8016,-64000,0,-64000,-128000,-6000,-58000
2020-07-29,8016,-181000,0,65000,-116000,32000,33000
2020-07-30,8016,-624000,80000,-30000,-574000,-39000,9000
2020-07-31,8016,350000,-2000,122000,470000,-1000,123000
2020-08-03,8016,-779000,0,-120000,-899000,-6000,-114000
2020-08-04,8016,-56000,2000,-6000,-60000,2000,-8000
2020-08-05,8016,470000,79000,134000,683000,1000,133000
2020-08-06,8016,494000,500000,-41000,953000,-1000,-40000
2020-08-07,8016,-339333,0,47000,-292333,-2000,49000
2020-08-10,8016,-611000,-560000,-80000,-1251000,7000,-87000
2020-08-11,8016,-436000,-420000,-5000,-861000,-1000,-4000
2020-08-12,8016,-23500,-508000,-24000,-555500,-7000,-17000
2020-08-13,8016,-44000,0,-4000,-48000,1000,-5000
