date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2019-01-11,6188,-15000,0,0,-15000,0,0
2019-01-14,6188,66000,0,16000,82000,0,16000
2019-01-15,6188,-40000,0,250000,210000,250000,0
2019-01-16,6188,49000,0,0,49000,0,0
2019-01-17,6188,-116000,0,0,-116000,0,0
2019-01-18,6188,87000,0,0,87000,0,0
2019-01-21,6188,9000,0,-10000,-1000,0,-10000
2019-01-22,6188,25000,0,0,25000,0,0
2019-01-23,6188,30000,0,-197000,-167000,-197000,0
2019-01-24,6188,2000,0,-53000,-51000,-53000,0
2019-01-25,6188,-3000,0,0,-3000,0,0
2019-01-28,6188,30000,0,0,30000,0,0
2019-01-29,6188,92000,0,0,92000,0,0
2019-01-30,6188,-33000,1415000,0,1382000,0,0
2019-02-11,6188,-751000,0,0,-751000,0,0
2019-02-12,6188,1233000,4396000,171000,5800000,145000,26000
2019-02-13,6188,-522000,434000,536000,448000,501000,35000
2019-02-14,6188,161000,-178000,262000,245000,220000,42000
2019-02-15,6188,-113000,0,75000,-38000,44000,31000
2019-02-18,6188,612000,0,-69000,543000,-36000,-33000
2019-02-19,6188,1295000,0,-218000,1077000,-236000,18000
2019-02-20,6188,1275000,0,0,1275000,0,0
2019-02-21,6188,1376000,0,-14000,1362000,20000,-34000
2019-02-22,6188,1486000,0,1000,1487000,0,1000
2019-02-25,6188,1890000,-70000,206000,2026000,200000,6000
2019-02-26,6188,2406000,-372000,0,2034000,0,0
2019-02-27,6188,1405000,0,6000,1411000,0,6000
2019-03-04,6188,457000,-63000,-44000,350000,-44000,0
2019-03-05,6188,64000,-295000,-299000,-530000,-299000,0
2019-03-06,6188,1368000,507000,30000,1905000,30000,0
2019-03-07,6188,1018000,1048000,-42000,2024000,-69000,27000
2019-03-08,6188,-155000,795000,2000,642000,2000,0
2019-03-11,6188,3000,148000,-3000,148000,3000,-6000
2019-03-12,6188,355000,320000,82000,757000,82000,0
2019-03-13,6188,-1655000,106000,-147000,-1696000,-147000,0
2019-03-14,6188,-128000,-761000,29000,-860000,-29000,58000
2019-03-15,6188,556000,-300000,-64000,192000,-112000,48000
2019-03-18,6188,-321000,-200000,185000,-336000,185000,0
2019-03-19,6188,6000,0,2000,8000,-10000,12000
2019-03-20,6188,163000,94000,-107000,150000,-111000,4000
2019-03-21,6188,-149000,0,10000,-139000,10000,0
2019-03-22,6188,24000,0,43000,67000,43000,0
2019-03-25,6188,241000,-670000,-57000,-486000,-52000,-5000
2019-03-26,6188,650000,-256000,-10000,384000,-10000,0
2019-03-27,6188,-202000,-800000,-70000,-1072000,-70000,0
2019-03-28,6188,454000,0,19000,473000,25000,-6000
2019-03-29,6188,-753000,174000,-111000,-690000,-145000,34000
2019-04-01,6188,-792000,12000,32000,-748000,32000,0
2019-04-02,6188,-122000,0,62000,-60000,0,62000
2019-04-03,6188,87000,95000,64000,246000,0,64000
2019-04-08,6188,-29000,76000,10000,57000,0,10000
2019-04-09,6188,40000,40000,2000,82000,0,2000
2019-04-10,6188,136000,196000,26000,358000,0,26000
2019-04-11,6188,163000,490000,24000,677000,80000,-56000
2019-04-12,6188,338000,0,54000,392000,104000,-50000
2019-04-15,6188,761000,768000,-19000,1510000,0,-19000
2019-04-16,6188,114000,127000,18000,259000,40000,-22000
2019-04-17,6188,3158803,30000,-182000,3006803,-89000,-93000
2019-04-18,6188,3418000,1721000,-38000,5101000,-68000,30000
2019-04-19,6188,-127000,0,99000,-28000,84000,15000
2019-04-22,6188,-56000,47000,-2000,-11000,-5000,3000
2019-04-23,6188,184000,-869000,-64000,-749000,-36000,-28000
2019-04-24,6188,1299000,-347000,-69000,883000,-57000,-12000
2019-04-25,6188,-564000,-294000,-12000,-870000,-22000,10000
2019-04-26,6188,3273000,-48000,-58000,3167000,-27000,-31000
2019-04-29,6188,-780000,-1363000,166000,-1977000,181000,-15000
2019-04-30,6188,2380000,100000,-87000,2393000,-115000,28000
2019-05-02,6188,-3361800,-47000,-1000,-3409800,-36000,35000
2019-05-03,6188,-453000,-90000,-2000,-545000,-2000,0
2019-05-06,6188,-1595000,0,-103000,-1698000,-116000,13000
2019-05-07,6188,386000,0,-6000,380000,-27000,21000
2019-05-08,6188,-935000,0,-26000,-961000,-33000,7000
2019-05-09,6188,-480000,-306000,-36000,-822000,0,-36000
2019-05-10,6188,-240000,0,-15000,-255000,0,-15000
2019-05-13,6188,2725000,-2346000,-13000,366000,0,-13000
2019-05-14,6188,961000,0,122000,1083000,20000,102000
2019-05-15,6188,519000,-174000,11000,356000,50000,-39000
2019-05-16,6188,612000,80000,-5000,687000,-5000,0
2019-05-17,6188,1517000,55000,-24000,1548000,-24000,0
2019-05-20,6188,913000,-744000,-31000,138000,-30000,-1000
2019-05-21,6188,-842000,-152000,50000,-944000,34000,16000
2019-05-22,6188,-454000,0,61000,-393000,41000,20000
2019-05-23,6188,347000,-99000,9000,257000,4000,5000
2019-05-24,6188,-2023000,0,26000,-1997000,23000,3000
2019-05-27,6188,375000,-316000,-39000,20000,-57000,18000
2019-05-28,6188,-879000,0,28000,-851000,28000,0
2019-05-29,6188,-1100000,0,0,-1100000,0,0
2019-05-30,6188,426000,-105000,-35000,286000,-45000,10000
2019-05-31,6188,1007000,456000,-59000,1404000,-53000,-6000
2019-06-03,6188,-21000,173000,28000,180000,57000,-29000
2019-06-04,6188,-822000,58000,44000,-720000,0,44000
2019-06-05,6188,-248000,0,13000,-235000,50000,-37000
2019-06-06,6188,-120000,0,-121000,-241000,-121000,0
2019-06-10,6188,677000,0,186000,863000,130000,56000
2019-06-11,6188,-341000,-532000,-55000,-928000,-55000,0
2019-06-12,6188,-261000,10000,-19000,-270000,-75000,56000
2019-06-13,6188,-86000,12000,30000,-44000,20000,10000
2019-06-14,6188,-117000,11000,64000,-42000,80000,-16000
2019-06-17,6188,-255000,0,-46000,-301000,0,-46000
2019-06-18,6188,-2043003,0,-70000,-2113003,-100000,30000
2019-06-19,6188,1299000,0,115000,1414000,0,115000
2019-06-20,6188,1090000,23000,299000,1412000,123000,176000
2019-06-21,6188,-1779000,199000,-337000,-1917000,-123000,-214000
2019-06-24,6188,-573000,0,0,-573000,0,0
2019-06-25,6188,-906000,0,169000,-737000,70000,99000
2019-06-26,6188,-381000,0,-153000,-534000,-55000,-98000
2019-06-27,6188,-835000,0,0,-835000,-15000,15000
2019-06-28,6188,680000,0,-22000,658000,0,-22000
2019-07-01,6188,-700000,100000,150000,-450000,130000,20000
2019-07-02,6188,-258000,-139000,-158000,-555000,-130000,-28000
2019-07-03,6188,-201000,0,10000,-191000,0,10000
2019-07-04,6188,-108000,0,2000,-106000,0,2000
2019-07-05,6188,-582000,0,94000,-488000,0,94000
2019-07-08,6188,26000,-1000,-61000,-36000,0,-61000
2019-07-09,6188,-229000,1000,22000,-206000,0,22000
2019-07-10,6188,-42000,0,6000,-36000,0,6000
2019-07-11,6188,-1172000,393000,384000,-395000,90000,294000
2019-07-12,6188,-1297000,622000,301000,-374000,170000,131000
2019-07-15,6188,-1661000,1682000,388000,409000,160000,228000
2019-07-16,6188,-1497000,94000,-177000,-1580000,85000,-262000
2019-07-17,6188,-1098000,147000,591000,-360000,173000,418000
2019-07-18,6188,-1585000,153000,-767000,-2199000,-337000,-430000
2019-07-19,6188,-770400,115000,-64000,-719400,7000,-71000
2019-07-22,6188,-731000,144000,102000,-485000,20000,82000
2019-07-23,6188,-1296000,0,-288000,-1584000,-150000,-138000
2019-07-24,6188,175000,-429000,101000,-153000,0,101000
2019-07-25,6188,248000,349000,305000,902000,100000,205000
2019-07-26,6188,-771000,28000,-115000,-858000,47000,-162000
2019-07-29,6188,-982000,0,-174000,-1156000,-154000,-20000
2019-07-30,6188,-645000,2000,-174000,-817000,-96000,-78000
2019-07-31,6188,-257000,-150000,33000,-374000,1000,32000
2019-08-01,6188,-812000,-118000,-40000,-970000,0,-40000
2019-08-02,6188,-1054000,-175000,-152000,-1381000,-114000,-38000
2019-08-05,6188,-591000,-1006000,-75000,-1672000,-1000,-74000
2019-08-06,6188,-636000,0,-17000,-653000,-1000,-16000
2019-08-07,6188,-1826000,121000,0,-1705000,0,0
2019-08-08,6188,181000,131000,37000,349000,0,37000
2019-08-12,6188,-1143000,0,39000,-1104000,0,39000
2019-08-13,6188,23000,0,-59000,-36000,0,-59000
2019-08-14,6188,59000,0,4000,63000,0,4000
2019-08-15,6188,393000,0,5000,398000,0,5000
2019-08-16,6188,59000,-259000,186000,-14000,20000,166000
2019-08-19,6188,-43000,0,-51000,-94000,0,-51000
2019-08-20,6188,69000,0,6000,75000,5000,1000
2019-08-21,6188,-477000,0,35000,-442000,0,35000
2019-08-22,6188,-621000,-288000,-165000,-1074000,-25000,-140000
2019-08-23,6188,380000,0,-13000,367000,0,-13000
2019-08-26,6188,149000,-12000,-57000,80000,0,-57000
2019-08-27,6188,-145000,123000,120000,98000,0,120000
2019-08-28,6188,-290000,2000,-43000,-331000,0,-43000
2019-08-29,6188,571000,109000,-35000,645000,0,-35000
2019-08-30,6188,-483000,0,102000,-381000,0,102000
2019-09-02,6188,812443,0,-7000,805443,0,-7000
2019-09-03,6188,-792000,0,99000,-693000,0,99000
2019-09-04,6188,748000,0,-3000,745000,0,-3000
2019-09-05,6188,1712000,0,940000,2652000,13000,927000
2019-09-06,6188,-505000,150000,-795000,-1150000,0,-795000
2019-09-09,6188,-118000,0,213000,95000,0,213000
2019-09-10,6188,-327000,0,-250000,-577000,0,-250000
2019-09-11,6188,-668000,50000,-65000,-683000,0,-65000
2019-09-12,6188,-102000,269000,-62000,105000,0,-62000
2019-09-16,6188,-229000,0,155000,-74000,0,155000
2019-09-17,6188,-110000,-85000,-184000,-379000,0,-184000
2019-09-18,6188,-380000,0,4000,-376000,0,4000
2019-09-19,6188,-297000,-150000,32000,-415000,0,32000
2019-09-20,6188,2000,-110000,-81000,-189000,-13000,-68000
2019-09-23,6188,-301000,0,42000,-259000,0,42000
2019-09-24,6188,-198000,-117000,-12000,-327000,0,-12000
2019-09-25,6188,-386000,-188000,-173000,-747000,0,-173000
2019-09-26,6188,-127000,0,11000,-116000,0,11000
2019-09-27,6188,-143000,0,-41000,-184000,0,-41000
2019-10-01,6188,125000,0,47000,172000,0,47000
2019-10-02,6188,304000,0,90000,394000,0,90000
2019-10-03,6188,-272000,0,-39000,-311000,0,-39000
2019-10-04,6188,-428000,0,0,-428000,0,0
2019-10-07,6188,167000,0,-57000,110000,0,-57000
2019-10-08,6188,214604,-10000,20000,224604,0,20000
2019-10-09,6188,-29000,-1000,-87000,-117000,0,-87000
2019-10-14,6188,134000,0,-1000,133000,0,-1000
2019-10-15,6188,349000,0,42000,391000,0,42000
2019-10-16,6188,-254000,0,-32000,-286000,0,-32000
2019-10-17,6188,192000,0,4000,196000,0,4000
2019-10-18,6188,308900,3000,71000,382900,0,71000
2019-10-21,6188,395000,0,18000,413000,0,18000
2019-10-22,6188,125000,126000,843000,1094000,99000,744000
2019-10-23,6188,-1532000,-298000,-873000,-2703000,-99000,-774000
2019-10-24,6188,821000,-1044000,481000,258000,0,481000
2019-10-25,6188,-1164000,-474000,-278000,-1916000,0,-278000
2019-10-28,6188,-1219000,0,-22000,-1241000,0,-22000
2019-10-29,6188,472000,-788000,-84000,-400000,0,-84000
2019-10-30,6188,-14000,-260000,66000,-208000,0,66000
2019-10-31,6188,-583000,0,138000,-445000,0,138000
2019-11-01,6188,-402000,0,-115000,-517000,0,-115000
2019-11-04,6188,-320000,0,-47000,-367000,0,-47000
2019-11-05,6188,-123000,0,-14000,-137000,0,-14000
2019-11-06,6188,154000,0,-72000,82000,12000,-84000
2019-11-07,6188,4100,-30000,-7000,-32900,0,-7000
2019-11-08,6188,-49000,0,101000,52000,0,101000
2019-11-11,6188,-391000,947000,-1000,555000,0,-1000
2019-11-12,6188,-421000,500000,5000,84000,0,5000
2019-11-13,6188,164000,1100000,76000,1340000,0,76000
2019-11-14,6188,-368000,0,-130000,-498000,0,-130000
2019-11-15,6188,-45000,0,-24000,-69000,0,-24000
2019-11-18,6188,-13800,0,33000,19200,0,33000
2019-11-19,6188,132000,0,13000,145000,0,13000
2019-11-20,6188,210700,0,-51000,159700,0,-51000
2019-11-21,6188,123000,-1000,20000,142000,0,20000
2019-11-22,6188,261000,-49000,12000,224000,0,12000
2019-11-25,6188,66000,102000,48000,216000,0,48000
2019-11-26,6188,164000,0,462000,626000,280000,182000
2019-11-27,6188,177000,490000,-321000,346000,-80000,-241000
2019-11-28,6188,-4000,553000,483000,1032000,100000,383000
2019-11-29,6188,-230000,1100000,-207000,663000,0,-207000
2019-12-02,6188,-862000,0,-335000,-1197000,-150000,-185000
2019-12-03,6188,15000,0,-21000,-6000,0,-21000
2019-12-04,6188,350000,0,-1000,349000,0,-1000
2019-12-05,6188,-12000,0,50000,38000,0,50000
2019-12-06,6188,227000,200000,4000,431000,70000,-66000
2019-12-09,6188,188000,71000,-40000,219000,0,-40000
2019-12-10,6188,342000,0,-64000,278000,-70000,6000
2019-12-11,6188,30000,0,-136000,-106000,-112000,-24000
2019-12-12,6188,-5000,-180000,-68000,-253000,-50000,-18000
2019-12-13,6188,61000,-202000,-12000,-153000,0,-12000
2019-12-16,6188,589000,0,85000,674000,0,85000
2019-12-17,6188,2000,0,-63000,-61000,0,-63000
2019-12-18,6188,192000,0,14000,206000,0,14000
2019-12-19,6188,7000,0,-28000,-21000,0,-28000
2019-12-20,6188,141000,100000,45000,286000,0,45000
2019-12-23,6188,375000,0,-3000,372000,0,-3000
2019-12-24,6188,-88000,0,-51000,-139000,1000,-52000
2019-12-25,6188,81000,-71000,2000,12000,0,2000
2019-12-26,6188,355000,0,-14000,341000,0,-14000
2019-12-27,6188,662000,0,1271000,1933000,90000,1181000
2019-12-30,6188,-153000,0,-932000,-1085000,9000,-941000
2019-12-31,6188,-549000,0,-135000,-684000,0,-135000
2020-01-02,6188,-2000,0,143000,141000,29000,114000
2020-01-03,6188,-191000,0,-312000,-503000,-104000,-208000
2020-01-06,6188,11000,-48000,0,-37000,0,0
2020-01-07,6188,-336000,-364000,-6000,-706000,-3000,-3000
2020-01-08,6188,-1052000,-2636000,185000,-3503000,-22000,207000
2020-01-09,6188,-1435000,-1656000,165000,-2926000,2000,163000
2020-01-10,6188,-259000,-1584000,93000,-1750000,0,93000
2020-01-13,6188,-106000,-400000,391000,-115000,0,391000
2020-01-14,6188,108000,0,-311000,-203000,0,-311000
2020-01-15,6188,-266000,1220000,-67000,887000,0,-67000
2020-01-16,6188,918000,-1000,-106000,811000,0,-106000
2020-01-17,6188,-212000,115000,20000,-77000,0,20000
2020-01-20,6188,89500,0,-33000,56500,0,-33000
2020-01-30,6188,703000,0,-166000,537000,-2000,-164000
2020-01-31,6188,952000,140000,76000,1168000,0,76000
2020-02-03,6188,-460000,0,58000,-402000,0,58000
2020-02-04,6188,-637000,0,-8000,-645000,0,-8000
2020-02-05,6188,-110000,0,408000,298000,0,408000
2020-02-06,6188,-133000,0,47000,-86000,0,47000
2020-02-07,6188,-276000,0,-60000,-336000,0,-60000
2020-02-10,6188,0,0,-231000,-231000,0,-231000
2020-02-11,6188,40000,0,26000,66000,0,26000
2020-02-12,6188,407000,0,29000,436000,7000,22000
2020-02-13,6188,-65000,0,-99000,-164000,0,-99000
2020-02-14,6188,419000,0,8000,427000,0,8000
2020-02-17,6188,480000,272000,237000,989000,0,237000
2020-02-18,6188,-817000,-230000,-208000,-1255000,0,-208000
2020-02-19,6188,-179000,-12000,7000,-184000,0,7000
2020-02-20,6188,313138,-1000,-13000,299138,0,-13000
2020-02-21,6188,448000,0,22000,470000,0,22000
2020-02-24,6188,-34000,140000,-43000,63000,0,-43000
2020-02-25,6188,26000,-1000,-23000,2000,0,-23000
2020-02-26,6188,91000,0,30000,121000,0,30000
2020-02-27,6188,-177000,0,-202000,-379000,0,-202000
2020-03-02,6188,227000,0,25000,252000,0,25000
2020-03-03,6188,145105,0,-19000,126105,-7000,-12000
2020-03-04,6188,24896,0,-7000,17896,0,-7000
2020-03-05,6188,276000,0,-14000,262000,0,-14000
2020-03-06,6188,80000,0,10000,90000,0,10000
2020-03-09,6188,-533000,0,-52000,-585000,0,-52000
2020-03-10,6188,-116000,0,12000,-104000,0,12000
2020-03-11,6188,-79000,0,-15000,-94000,0,-15000
2020-03-12,6188,-143000,0,-112000,-255000,0,-112000
2020-03-13,6188,294000,0,3000,297000,12000,-9000
2020-03-16,6188,-16000,0,-58000,-74000,0,-58000
2020-03-17,6188,356000,0,-14000,342000,0,-14000
2020-03-18,6188,675000,-1000,-9000,665000,0,-9000
2020-03-19,6188,30000,0,-10000,20000,-5000,-5000
2020-03-20,6188,156000,0,10000,166000,-1000,11000
2020-03-23,6188,76000,0,-9000,67000,0,-9000
2020-03-24,6188,51000,1000,19000,71000,0,19000
2020-03-25,6188,14000,-190000,-1000,-177000,-6000,5000
2020-03-26,6188,397000,0,7000,404000,0,7000
2020-03-27,6188,274000,-160000,3000,117000,0,3000
2020-03-30,6188,330000,-650000,10000,-310000,0,10000
2020-03-31,6188,37000,0,5000,42000,0,5000
2020-04-01,6188,353000,0,5000,358000,0,5000
2020-04-06,6188,233000,0,44000,277000,0,44000
2020-04-07,6188,334000,0,46000,380000,0,46000
2020-04-08,6188,-187000,-662000,144000,-705000,0,144000
2020-04-09,6188,-320000,0,1000,-319000,30000,-29000
2020-04-10,6188,303000,0,19000,322000,9000,10000
2020-04-13,6188,83000,0,38000,121000,0,38000
2020-04-14,6188,30000,0,-40000,-10000,-4000,-36000
2020-04-15,6188,435000,0,-12000,423000,-5000,-7000
2020-04-16,6188,459000,0,145000,604000,-30000,175000
2020-04-17,6188,-36000,0,-44000,-80000,0,-44000
2020-04-20,6188,619000,0,14000,633000,0,14000
2020-04-21,6188,33000,0,-34000,-1000,0,-34000
2020-04-22,6188,572000,0,100000,672000,0,100000
2020-04-23,6188,-81000,0,-60000,-141000,0,-60000
2020-04-24,6188,187000,0,6000,193000,0,6000
2020-04-27,6188,476000,0,24000,500000,0,24000
2020-04-28,6188,142000,0,469000,611000,0,469000
2020-04-29,6188,-1024000,0,-154000,-1178000,6000,-160000
2020-04-30,6188,-341000,0,-192000,-533000,0,-192000
2020-05-04,6188,-659000,0,31000,-628000,0,31000
2020-05-05,6188,-392000,0,14000,-378000,0,14000
2020-05-06,6188,-120000,0,-6000,-126000,1000,-7000
2020-05-07,6188,240000,0,-82000,158000,0,-82000
2020-05-08,6188,228000,0,-14000,214000,0,-14000
2020-05-11,6188,558000,0,29000,587000,0,29000
2020-05-12,6188,-77000,0,122000,45000,0,122000
2020-05-13,6188,132000,0,-50000,82000,-1000,-49000
2020-05-14,6188,186000,0,265000,451000,-1000,266000
2020-05-15,6188,-601000,0,-254000,-855000,-1000,-253000
2020-05-18,6188,-529000,0,-80000,-609000,-2000,-78000
2020-05-19,6188,-316000,0,157000,-159000,-1000,158000
2020-05-20,6188,339000,0,-137000,202000,-1000,-136000
2020-05-21,6188,-80000,0,92000,12000,0,92000
2020-05-22,6188,7000,0,-162000,-155000,0,-162000
2020-05-25,6188,158000,0,-64000,94000,0,-64000
2020-05-26,6188,-630000,0,-12000,-642000,0,-12000
2020-05-27,6188,-130000,0,11000,-119000,0,11000
2020-05-28,6188,-40000,0,3000,-37000,4000,-1000
2020-05-29,6188,1172000,0,79000,1251000,-4000,83000
2020-06-01,6188,-228000,0,-20000,-248000,11000,-31000
2020-06-02,6188,-22000,-1000,-28000,-51000,0,-28000
2020-06-03,6188,284000,0,489000,773000,0,489000
2020-06-04,6188,24000,-1000,-340000,-317000,0,-340000
2020-06-05,6188,573000,0,4000,577000,0,4000
2020-06-08,6188,13000,0,-150,12850,0,-150
2020-06-09,6188,20000,0,4063,24063,0,4063
2020-06-10,6188,79000,0,-38591,40409,0,-38591
2020-06-11,6188,-670000,-1000,-6000,-677000,-11000,5000
2020-06-12,6188,-612000,-1000,-35000,-648000,0,-35000
2020-06-15,6188,3221100,0,-169972,3051128,0,-169972
2020-06-16,6188,95100,0,152000,247100,0,152000
2020-06-17,6188,562000,0,-116000,446000,0,-116000
2020-06-18,6188,779000,0,109000,888000,0,109000
2020-06-19,6188,-409000,0,0,-409000,0,0
2020-06-22,6188,-110000,-1000,5000,-106000,0,5000
2020-06-23,6188,-1505000,0,574000,-931000,3000,571000
2020-06-24,6188,-117000,0,-42000,-159000,0,-42000
2020-06-29,6188,-569000,364000,77000,-128000,23000,54000
2020-06-30,6188,-3000,105000,38000,140000,0,38000
2020-07-01,6188,5950,50000,-82000,-26050,0,-82000
2020-07-02,6188,1657000,0,165000,1822000,0,165000
2020-07-03,6188,-117000,0,-147000,-264000,0,-147000
2020-07-06,6188,1900850,0,178000,2078850,0,178000
2020-07-07,6188,256000,0,-256000,0,0,-256000
2020-07-08,6188,532000,100000,24000,656000,-1000,25000
2020-07-09,6188,39000,50000,381000,470000,-1000,382000
2020-07-10,6188,-807000,0,-361000,-1168000,0,-361000
2020-07-13,6188,858000,-1000,160000,1017000,0,160000
2020-07-14,6188,-76000,0,-110000,-186000,0,-110000
2020-07-15,6188,-70000,0,-6000,-76000,0,-6000
2020-07-16,6188,-693000,-1000,-155000,-849000,-3000,-152000
2020-07-17,6188,-824000,-2000,-187000,-1013000,0,-187000
2020-07-20,6188,1170000,0,82000,1252000,4000,78000
2020-07-21,6188,1435000,0,22000,1457000,0,22000
2020-07-22,6188,1331000,-1000,136000,1466000,0,136000
2020-07-23,6188,-236000,0,-287000,-523000,0,-287000
2020-07-24,6188,-487000,0,-145000,-632000,-1000,-144000
2020-07-27,6188,-615000,-200000,-21000,-836000,0,-21000
2020-07-28,6188,-777000,-1000,-21000,-799000,0,-21000
2020-07-29,6188,978000,0,64000,1042000,0,64000
2020-07-30,6188,627000,0,-57000,570000,0,-57000
2020-07-31,6188,14000,0,-10000,4000,0,-10000
2020-08-03,6188,-78000,0,0,-78000,0,0
2020-08-04,6188,-2213000,0,172000,-2041000,136000,36000
2020-08-05,6188,-442000,0,145000,-297000,153000,-8000
2020-08-06,6188,-743000,-80000,-20000,-843000,0,-20000
2020-08-07,6188,-19000,-390000,0,-409000,0,0
2020-08-10,6188,-849000,0,-3000,-852000,0,-3000
2020-08-11,6188,-245000,0,-15000,-260000,-33000,18000
2020-08-12,6188,770000,0,-113000,657000,-127000,14000
2020-08-13,6188,-607000,0,-61000,-668000,-60000,-1000
2020-08-14,6188,-60000,0,-27000,-87000,-80000,53000
2020-08-17,6188,121000,0,18000,139000,0,18000
2020-08-18,6188,231000,0,651000,882000,134000,517000
2020-08-19,6188,-301000,683000,170000,552000,203000,-33000
2020-08-20,6188,-1641000,2142000,-694000,-193000,-347000,-347000
2020-08-21,6188,547000,685000,135000,1367000,-2000,137000
2020-08-24,6188,-1487000,1661000,161000,335000,68000,93000
2020-08-25,6188,-445310,488000,108000,150690,196000,-88000
2020-08-26,6188,-525000,0,-140000,-665000,-34000,-106000
2020-08-27,6188,-150000,60000,41000,-49000,31000,10000
2020-08-28,6188,489000,0,113000,602000,7000,106000
2020-08-31,6188,-243000,0,316000,73000,135000,181000
2020-09-01,6188,-546000,340000,-183000,-389000,2000,-185000
2020-09-02,6188,-372000,562000,22000,212000,40000,-18000
2020-09-03,6188,-1022000,0,-39000,-1061000,-25000,-14000
2020-09-04,6188,1282000,-100000,-39000,1143000,-40000,1000
2020-09-07,6188,-350000,-120000,-317000,-787000,-192000,-125000
2020-09-08,6188,624000,0,66000,690000,35000,31000
2020-09-09,6188,-363000,-60000,-250000,-673000,-223000,-27000
2020-09-10,6188,-253000,0,14000,-239000,0,14000
2020-09-11,6188,-2419600,-1000,-95000,-2515600,0,-95000
2020-09-14,6188,-348000,0,57000,-291000,0,57000
2020-09-15,6188,-666000,0,18000,-648000,0,18000
2020-09-16,6188,-398000,-160000,41000,-517000,0,41000
2020-09-17,6188,111000,-816000,-14000,-719000,-1000,-13000
2020-09-18,6188,192000,0,3000,195000,0,3000
2020-09-21,6188,-263000,-830000,-75000,-1168000,0,-75000
2020-09-22,6188,1355000,-840000,-69000,446000,0,-69000
2020-09-23,6188,-899000,0,3000,-896000,0,3000
2020-09-24,6188,153000,0,-35000,118000,0,-35000
2020-09-25,6188,327910,0,-52000,275910,0,-52000
2020-09-28,6188,422000,0,-46000,376000,0,-46000
2020-09-29,6188,27000,0,-38000,-11000,0,-38000
2020-09-30,6188,245000,0,14000,259000,0,14000
2020-10-05,6188,-297000,0,-8000,-305000,0,-8000
2020-10-06,6188,-343000,-633000,-3000,-979000,0,-3000
2020-10-07,6188,211000,0,0,211000,0,0
2020-10-08,6188,-380000,-703000,119000,-964000,84000,35000
2020-10-12,6188,107000,-418000,-20000,-331000,30000,-50000
2020-10-13,6188,664000,0,83000,747000,-43000,126000
2020-10-14,6188,-782000,0,-116000,-898000,-5000,-111000
2020-10-15,6188,23000,-445000,18000,-404000,38000,-20000
2020-10-16,6188,168000,-803000,-8000,-643000,0,-8000
2020-10-19,6188,266000,0,0,266000,0,0
2020-10-20,6188,121000,0,-10000,111000,-2000,-8000
2020-10-21,6188,-152000,0,0,-152000,-1000,1000
2020-10-22,6188,-19000,0,-3000,-22000,0,-3000
2020-10-23,6188,72000,0,0,72000,0,0
2020-10-26,6188,29000,0,4000,33000,0,4000
2020-10-27,6188,304000,0,11000,315000,10000,1000
2020-10-28,6188,42000,0,-2000,40000,-1000,-1000
2020-10-29,6188,106000,0,-14000,92000,0,-14000
2020-10-30,6188,53000,0,-1000,52000,0,-1000
2020-11-02,6188,-67000,0,-12000,-79000,0,-12000
2020-11-03,6188,347000,0,18000,365000,0,18000
2020-11-04,6188,206000,0,-24000,182000,0,-24000
2020-11-05,6188,423000,0,45000,468000,7000,38000
2020-11-06,6188,-105000,0,-35000,-140000,0,-35000
2020-11-09,6188,175000,0,-5000,170000,0,-5000
2020-11-10,6188,-306000,0,-4000,-310000,0,-4000
2020-11-11,6188,228000,0,-10000,218000,-6000,-4000
2020-11-12,6188,-85000,0,53000,-32000,-111000,164000
2020-11-13,6188,-302000,0,-138000,-440000,0,-138000
2020-11-16,6188,-90000,-150000,-29000,-269000,0,-29000
2020-11-17,6188,-278000,0,-134850,-412850,0,-134850
2020-11-18,6188,187000,0,264000,451000,0,264000
2020-11-19,6188,462000,0,-10000,452000,51000,-61000
2020-11-20,6188,-515000,0,207000,-308000,287000,-80000
2020-11-23,6188,17000,0,-121000,-104000,-68000,-53000
2020-11-24,6188,-321000,0,-272000,-593000,-270000,-2000
2020-11-25,6188,-484000,0,33000,-451000,0,33000
2020-11-26,6188,21000,0,-17000,4000,0,-17000
2020-11-27,6188,95000,0,-1000,94000,0,-1000
2020-11-30,6188,147000,0,7000,154000,0,7000
2020-12-01,6188,-534000,0,-1000,-535000,0,-1000
2020-12-02,6188,24000,0,0,24000,0,0
2020-12-03,6188,2000,0,0,2000,0,0
2020-12-04,6188,166000,0,8000,174000,0,8000
2020-12-07,6188,-70000,0,-19000,-89000,0,-19000
2020-12-08,6188,-25000,0,-24000,-49000,0,-24000
2020-12-09,6188,996000,0,135000,1131000,0,135000
2020-12-10,6188,-920000,0,89000,-831000,0,89000
2020-12-11,6188,22000,0,-5000,17000,0,-5000
2020-12-14,6188,-171000,0,7000,-164000,0,7000
2020-12-15,6188,271000,-102000,-10000,159000,0,-10000
2020-12-16,6188,113000,0,0,113000,0,0
2020-12-17,6188,-64000,0,12000,-52000,0,12000
2020-12-18,6188,3000,0,0,3000,0,0
2020-12-21,6188,77000,0,-177680,-100680,0,-177680
2020-12-22,6188,87000,0,33143,120143,0,33143
2020-12-23,6188,258000,-170000,18000,106000,0,18000
2020-12-24,6188,-231000,0,-14000,-245000,0,-14000
2020-12-25,6188,118000,0,0,118000,0,0
