stock_id,rows,first,last
1762,2809,2015-01-05,2026-09-23
1773,2844,2015-01-05,2026-09-23
1776,1761,2016-05-09,2026-09-23
1777,2113,2015-01-05,2026-09-23
1780,69,2026-06-17,2026-09-23
1781,2024,2015-01-05,2026-09-23
1783,2737,2015-01-05,2026-09-23
1784,2715,2015-01-05,2026-09-23
1785,2681,2015-01-05,2026-09-23
1786,2788,2015-01-05,2026-09-23
1787,909,2015-01-05,2019-10-29
1788,1963,2015-01-06,2026-09-23
1789,2857,2015-01-05,2026-09-23
1795,2856,2015-01-05,2026-09-23
1796,1313,2018-01-22,2026-09-23
1799,2081,2015-01-08,2026-09-23
1802,2858,2015-01-05,2026-09-23
1805,2093,2015-01-05,2026-09-23
1806,2809,2015-01-05,2026-09-23
1808,2846,2015-01-05,2026-09-23
1809,2717,2015-01-05,2026-09-23
1810,2770,2015-01-05,2026-09-23
1813,1483,2015-02-03,2026-09-23
1815,2858,2015-01-05,2026-09-23
1817,2758,2015-01-05,2026-09-22
1902,1295,2015-01-05,2020-05-25
1903,2606,2015-01-05,2026-09-23
1904,2857,2015-01-05,2026-09-23
1905,2844,2015-01-05,2026-09-23
1906,2777,2015-01-05,2026-09-23
1907,2855,2015-01-05,2026-09-23
1909,2856,2015-01-05,2026-09-23
2002,2858,2015-01-05,2026-09-23
2002A,1326,2016-09-30,2026-07-27
2006,2848,2015-01-05,2026-09-23
2007,2403,2015-01-05,2026-09-23
2008,2295,2015-01-05,2026-09-23
2009,2761,2015-01-05,2026-09-23
2010,2831,2015-01-05,2026-09-23
2012,2564,2015-01-05,2026-09-23
2013,2760,2015-01-05,2026-09-23
2014,2856,2015-01-05,2026-09-23
2015,2857,2015-01-05,2026-09-23
2017,2785,2015-01-05,2026-09-23
2020,2803,2015-01-05,2026-09-23
2022,2792,2015-01-05,2026-09-23
2023,2856,2015-01-05,2026-09-23
2024,2459,2015-01-05,2026-09-23
2025,1365,2015-01-05,2026-09-23
2027,2855,2015-01-05,2026-09-23
2028,2195,2015-01-05,2026-09-23
2029,2830,2015-01-05,2026-09-23
2030,2848,2015-01-05,2026-09-23
2031,2852,2015-01-05,2026-09-23
2032,2544,2015-01-05,2026-09-23
2033,2360,2015-01-05,2026-09-23
2034,2856,2015-01-05,2026-09-23
2035,1045,2015-01-06,2026-09-21
2038,2606,2015-01-05,2026-09-23
2049,2858,2015-01-05,2026-09-23
2059,2857,2015-01-05,2026-09-23
2061,2054,2015-01-05,2026-09-23
2062,2853,2015-01-05,2026-09-23
2063,1713,2015-03-27,2026-09-22
2064,1195,2015-01-07,2026-09-23
2065,1875,2017-04-24,2026-09-23
2066,2077,2015-01-05,2026-09-23
2067,854,2015-01-26,2026-09-10
2069,2441,2016-03-22,2026-09-23
2070,1267,2018-12-17,2026-09-23
2072,124,2026-03-26,2026-09-23
2073,86,2023-06-26,2025-11-24
2101,2849,2015-01-05,2026-09-23
2102,2850,2015-01-05,2026-09-23
2103,2857,2015-01-05,2026-09-23
2104,2854,2015-01-05,2026-09-23
2105,2858,2015-01-05,2026-09-23
2106,2854,2015-01-05,2026-09-23
2107,2827,2015-01-05,2026-09-23
2108,2854,2015-01-05,2026-09-23
2109,2715,2015-01-05,2026-09-23
2114,2605,2015-01-05,2026-09-23
2115,2562,2015-01-05,2026-09-23
2201,2849,2015-01-05,2026-09-23
2204,2849,2015-01-05,2026-09-23
2206,2854,2015-01-05,2026-09-23
2207,2855,2015-01-05,2026-09-23
2208,2848,2015-01-05,2026-09-23
2211,1330,2021-04-12,2026-09-23
2221,2139,2015-01-05,2026-09-23
2227,2849,2015-01-05,2026-09-23
2228,2855,2015-01-05,2026-09-23
2230,1772,2015-03-04,2026-09-23
2231,2857,2015-01-05,2026-09-23
2233,2855,2015-01-05,2026-09-23
2235,1372,2015-01-05,2026-09-22
2236,2446,2015-06-03,2026-09-23
2237,33,2026-08-10,2026-09-23
2239,2590,2016-01-27,2026-09-23
2241,1478,2020-08-26,2026-09-23
2243,1873,2017-09-28,2026-09-23
2247,1441,2020-10-12,2026-09-23
2248,351,2025-03-17,2026-09-23
2250,1265,2021-05-31,2026-09-23
2254,667,2023-10-20,2026-09-23
2258,689,2023-11-20,2026-09-23
2301,2858,2015-01-05,2026-09-23
2302,2560,2015-01-05,2026-09-23
2303,2857,2015-01-05,2026-09-23
2305,2762,2015-01-05,2026-09-23
2308,2858,2015-01-05,2026-09-23
2311,800,2015-01-05,2018-04-17
2312,2856,2015-01-05,2026-09-23
2313,2858,2015-01-05,2026-09-23
2314,2796,2015-01-05,2026-09-22
2316,2839,2015-01-05,2026-09-23
2317,2850,2015-01-05,2026-09-23
2321,173,2015-01-06,2026-09-08
2323,2834,2015-01-05,2026-09-23
2324,2857,2015-01-05,2026-09-23
2325,800,2015-01-05,2018-04-17
2327,2823,2015-01-05,2026-09-23
2328,2857,2015-01-05,2026-09-23
2329,2846,2015-01-05,2026-09-23
2330,2858,2015-01-05,2026-09-23
2331,2857,2015-01-05,2026-09-23
2332,2849,2015-01-05,2026-09-23
2337,2848,2015-01-05,2026-09-23
2338,2846,2015-01-05,2026-09-23
2340,2840,2015-01-05,2026-09-23
2342,2651,2015-01-05,2026-09-23
2344,2858,2015-01-05,2026-09-23
2345,2858,2015-01-05,2026-09-23
2347,2858,2015-01-05,2026-09-23
2348,2180,2015-03-18,2026-09-23
2348A,120,2021-09-27,2026-09-07
2349,2834,2015-01-05,2026-09-23
2351,2858,2015-01-05,2026-09-23
2352,2852,2015-01-05,2026-09-23
2353,2858,2015-01-05,2026-09-23
2354,2857,2015-01-05,2026-09-23
2355,2858,2015-01-05,2026-09-23
2356,2858,2015-01-05,2026-09-23
2357,2858,2015-01-05,2026-09-23
2358,2106,2015-01-05,2024-04-03
2359,2845,2015-01-05,2026-09-23
2360,2857,2015-01-05,2026-09-23
2361,6,2015-01-30,2015-12-09
2362,2855,2015-01-05,2026-09-23
2363,2838,2015-01-05,2026-09-23
2364,1136,2015-03-18,2026-09-23
2365,2830,2015-01-05,2026-09-23
2367,2858,2015-01-05,2026-09-23
2368,2848,2015-01-05,2026-09-23
2369,2856,2015-01-05,2026-09-23
2371,2849,2015-01-05,2026-09-23
2373,2812,2015-01-05,2026-09-23
2374,2844,2015-01-05,2026-09-23
2375,2749,2015-01-05,2026-09-23
2376,2858,2015-01-05,2026-09-23
2377,2858,2015-01-05,2026-09-23
2379,2858,2015-01-05,2026-09-23
2380,2323,2015-01-05,2026-09-23
2382,2858,2015-01-05,2026-09-23
2383,2858,2015-01-05,2026-09-23
2385,2858,2015-01-05,2026-09-23
2387,2824,2015-01-05,2026-09-23
2388,2800,2015-01-05,2026-09-23
2390,2844,2015-01-05,2026-09-23
2392,2856,2015-01-05,2026-09-23
2393,2858,2015-01-05,2026-09-23
2395,2857,2015-01-05,2026-09-23
2397,2809,2015-01-05,2026-09-23
2399,2825,2015-01-05,2026-09-23
2401,2856,2015-01-05,2026-09-23
2402,2855,2015-01-05,2026-09-23
2404,2850,2015-01-05,2026-09-23
2405,2854,2015-01-05,2026-09-23
2406,2853,2015-01-05,2026-09-23
2408,2858,2015-01-05,2026-09-23
2409,2851,2015-01-05,2026-09-23
2412,2858,2015-01-05,2026-09-23
2413,2808,2015-01-05,2026-09-23
2414,2627,2015-01-05,2026-09-23
2415,2801,2015-01-05,2026-09-23
2417,2843,2015-01-05,2026-09-23
2419,2851,2015-01-05,2026-09-23
2420,2852,2015-01-05,2026-09-23
2421,2856,2015-01-05,2026-09-23
2423,2632,2015-01-05,2026-09-23
2424,1281,2015-01-05,2026-09-23
2425,2845,2015-01-05,2026-09-23
2426,2853,2015-01-05,2026-09-23
2427,2753,2015-01-05,2026-09-23
2428,2858,2015-01-05,2026-09-23
2429,1619,2015-02-05,2026-09-23
2430,2775,2015-01-05,2026-09-23
2431,2842,2015-01-05,2026-09-23
2432,728,2023-05-31,2026-09-23
2433,2639,2015-01-05,2026-09-23
2434,1909,2015-01-05,2026-09-23
2436,2846,2015-01-05,2026-09-23
2437,591,2015-01-05,2017-06-19
2438,2098,2015-04-02,2026-09-23
2439,2858,2015-01-05,2026-09-23
2440,2326,2015-01-05,2026-09-23
2441,2856,2015-01-05,2026-09-23
2442,2796,2015-01-05,2026-09-23
2443,1332,2015-01-05,2024-04-01
2444,2840,2015-01-05,2026-09-23
2448,1461,2015-01-05,2020-12-23
2449,2857,2015-01-05,2026-09-23
2450,2849,2015-01-05,2026-09-23
2451,2856,2015-01-05,2026-09-23
2453,2691,2015-01-05,2026-09-23
2454,2857,2015-01-05,2026-09-23
2455,2852,2015-01-05,2026-09-23
2456,1701,2015-01-05,2021-12-28
2457,2856,2015-01-05,2026-09-23
2458,2851,2015-01-05,2026-09-23
2459,2835,2015-01-05,2026-09-23
2460,2644,2015-01-05,2026-09-23
2461,2842,2015-01-05,2026-09-23
2462,2783,2015-01-05,2026-09-23
2464,2856,2015-01-05,2026-09-23
2465,2644,2015-01-05,2026-09-23
2466,2726,2015-01-05,2026-09-23
2467,2846,2015-01-05,2026-09-23
2468,2292,2015-01-05,2026-09-23
2471,2290,2015-01-05,2026-09-23
2472,2843,2015-01-05,2026-09-23
2474,2857,2015-01-05,2026-09-23
2475,882,2015-01-05,2019-05-06
2476,2842,2015-01-05,2026-09-23
2477,2810,2015-01-05,2026-09-23
2478,2807,2015-01-05,2026-09-23
2480,2834,2015-01-05,2026-09-23
2481,2853,2015-01-05,2026-09-23
2482,2539,2015-01-05,2026-09-23
2483,2632,2015-01-05,2026-09-23
2484,2854,2015-01-05,2026-09-23
2485,2857,2015-01-05,2026-09-23
2486,2846,2015-01-05,2026-09-23
2488,2847,2015-01-05,2026-09-23
2489,2830,2015-01-05,2026-09-23
2491,2159,2015-01-05,2026-09-23
2492,2836,2015-01-05,2026-09-23
2493,2824,2015-01-05,2026-09-23
2495,2844,2015-01-05,2026-09-23
2496,1967,2015-09-21,2026-09-23
2497,2802,2015-01-05,2026-09-23
2498,2857,2015-01-05,2026-09-23
2499,1276,2015-01-05,2020-04-06
2501,2846,2015-01-05,2026-09-23
2504,2848,2015-01-05,2026-09-23
2505,2846,2015-01-05,2026-09-23
2506,2636,2015-01-05,2026-09-23
2509,2652,2015-01-05,2026-09-23
2511,2852,2015-01-05,2026-09-23
2514,2842,2015-01-05,2026-09-23
2515,2857,2015-01-05,2026-09-23
2516,2607,2015-01-05,2026-09-23
2520,2858,2015-01-05,2026-09-23
2524,2761,2015-01-05,2026-09-23
2527,2812,2015-01-05,2026-09-23
2528,2390,2015-01-05,2026-09-23
2530,2744,2015-01-05,2026-09-23
2534,2841,2015-01-05,2026-09-23
2535,2827,2015-01-05,2026-09-23
2536,2853,2015-01-05,2026-09-23
2537,2807,2015-01-05,2026-09-23
2538,2853,2015-01-05,2026-09-23
2539,2548,2015-01-05,2026-09-23
2540,2205,2015-01-05,2026-09-23
2542,2858,2015-01-05,2026-09-23
2543,2115,2015-01-05,2026-09-23
2545,2856,2015-01-05,2026-09-23
2546,2573,2015-01-05,2026-09-23
2547,2855,2015-01-05,2026-09-23
2548,2857,2015-01-05,2026-09-23
2596,1897,2015-07-22,2026-09-23
2597,2680,2015-01-05,2026-09-23
2601,2855,2015-01-05,2026-09-22
2603,2851,2015-01-05,2026-09-23
2605,2857,2015-01-05,2026-09-23
2606,2856,2015-01-05,2026-09-23
2607,2848,2015-01-05,2026-09-23
2608,2852,2015-01-05,2026-09-23
2609,2846,2015-01-05,2026-09-23
2610,2858,2015-01-05,2026-09-23
2611,2513,2015-01-05,2026-09-23
2612,2844,2015-01-05,2026-09-23
2613,2439,2015-01-05,2026-09-23
2614,2824,2015-01-05,2026-09-23
2615,2858,2015-01-05,2026-09-23
2616,2704,2015-01-05,2026-09-23
2617,2849,2015-01-05,2026-09-23
2618,2858,2015-01-05,2026-09-23
2630,1850,2018-02-22,2026-09-23
2633,2417,2016-10-27,2026-09-23
2634,2857,2015-01-05,2026-09-23
2636,2849,2015-01-05,2026-09-23
2637,2855,2015-01-05,2026-09-23
2640,2594,2015-01-05,2026-09-23
2641,2409,2015-01-06,2026-09-23
2642,2570,2015-01-05,2026-09-23
2643,1961,2016-03-04,2026-09-22
2645,860,2023-03-14,2026-09-23
2646,466,2024-10-25,2026-09-23
2701,2305,2015-01-05,2026-09-23
2702,2319,2015-01-05,2026-09-23
2704,2828,2015-01-05,2026-09-23
2705,2760,2015-01-05,2026-09-23
2706,2641,2015-01-05,2026-09-23
2707,2852,2015-01-05,2026-09-23
2712,1767,2015-01-05,2026-09-23
2718,854,2016-03-14,2026-09-23
2719,1119,2015-01-06,2026-09-23
2722,2043,2015-01-05,2026-09-23
2723,2857,2015-01-05,2026-09-23
2724,448,2015-01-26,2026-09-17
2726,2467,2015-01-05,2026-09-22
2727,2857,2015-01-05,2026-09-23
2729,2343,2015-01-05,2026-09-23
2731,2844,2015-01-05,2026-09-23
2732,2549,2015-01-20,2026-09-23
2734,1772,2015-01-05,2026-09-23
2736,1729,2016-01-06,2026-09-23
2739,2279,2016-05-19,2026-09-23
2740,506,2015-12-24,2026-07-29
2743,1425,2020-03-09,2026-09-23
2745,1471,2018-04-16,2026-09-23
2748,2328,2016-11-24,2026-09-23
2751,237,2024-09-12,2026-09-23
2752,879,2019-09-27,2026-09-23
2753,1221,2021-09-09,2026-09-23
2754,1408,2020-09-17,2026-09-23
2755,945,2020-12-17,2026-09-23
2756,808,2022-01-19,2026-09-23
2762,643,2024-01-24,2026-09-23
2801,2858,2015-01-05,2026-09-23
2809,2609,2015-01-05,2025-09-17
2812,2856,2015-01-05,2026-09-23
2816,2808,2015-01-05,2026-09-23
2820,2855,2015-01-05,2026-09-23
2823,1702,2015-01-05,2021-12-17
2832,2822,2015-01-05,2026-09-23
2833,180,2015-01-05,2015-10-01
2834,2857,2015-01-05,2026-09-23
2836,2851,2015-01-05,2026-09-23
2836A,85,2021-01-15,2026-09-23
2838,2854,2015-01-05,2026-09-23
2838A,1177,2017-12-01,2026-09-22
2841,1763,2015-01-05,2022-04-06
2845,2855,2015-01-05,2026-09-23
2847,285,2015-01-05,2016-03-09
2849,2723,2015-01-05,2026-09-23
2850,2849,2015-01-05,2026-09-23
2851,2746,2015-01-05,2026-09-23
2852,2801,2015-01-05,2026-09-23
2855,2852,2015-01-05,2026-09-23
2856,902,2015-01-05,2018-09-17
2867,2829,2015-01-05,2026-08-19
2880,2857,2015-01-05,2026-09-23
2881,2858,2015-01-05,2026-09-23
2881A,1642,2016-05-31,2026-09-17
2881B,1926,2018-04-23,2026-09-23
2881C,471,2021-10-29,2026-09-10
2882,2858,2015-01-05,2026-09-23
2882A,1830,2017-01-17,2026-09-08
2882B,1851,2018-08-08,2026-09-23
2883,2858,2015-01-05,2026-09-23
2883B,1145,2021-12-30,2026-09-23
2884,2857,2015-01-05,2026-09-23
2885,2858,2015-01-05,2026-09-23
2886,2858,2015-01-05,2026-09-23
2887,2856,2015-01-05,2026-09-23
2887E,1086,2017-02-10,2026-09-23
2887F,778,2019-01-08,2026-07-09
2887G,77,2025-07-25,2026-09-22
2887H,121,2025-07-25,2026-09-23
2887I,286,2025-07-24,2026-09-23
2887Z1,148,2022-07-26,2026-09-22
2888,2562,2015-01-05,2025-07-11
2888A,565,2019-11-08,2025-07-07
2888B,671,2020-09-04,2025-06-26
2889,2854,2015-01-05,2026-09-23
2890,2858,2015-01-05,2026-09-23
2891,2858,2015-01-05,2026-09-23
2891B,1758,2018-01-26,2026-09-23
2891C,1493,2019-05-06,2026-09-21
2892,2858,2015-01-05,2026-09-23
2897,2286,2017-05-05,2026-09-23
2897A,280,2019-01-09,2024-07-16
2897B,21,2024-09-30,2026-02-06
2901,1762,2015-01-05,2026-09-23
2903,2856,2015-01-05,2026-09-23
2904,2212,2015-01-05,2026-09-23
2905,2852,2015-01-05,2026-09-23
2906,2588,2015-01-05,2026-09-23
2908,2852,2015-01-05,2026-09-23
2910,1769,2015-01-05,2026-09-23
2911,2658,2015-01-05,2026-09-23
2912,2857,2015-01-05,2026-09-23
2913,2858,2015-01-05,2026-09-23
2915,2851,2015-01-05,2026-09-23
2916,1408,2015-05-14,2026-09-23
2923,2505,2015-01-05,2026-09-23
2924,504,2015-01-05,2026-09-18
2926,1968,2015-01-06,2026-09-23
2928,949,2016-01-27,2021-10-13
2929,2829,2015-01-05,2026-09-23
2936,1269,2016-09-26,2022-06-24
2937,683,2017-06-09,2026-09-15
2938,1,2026-09-23,2026-09-23
2939,1932,2018-01-12,2026-09-23
2941,88,2024-03-20,2026-09-14
2945,819,2021-11-30,2026-09-23
2947,286,2021-10-06,2026-09-15
2948,180,2023-12-18,2026-06-17
2949,181,2023-12-18,2026-09-01
3002,2410,2015-01-05,2026-09-23
3003,2856,2015-01-05,2026-09-23
3004,2797,2015-01-05,2026-09-23
3005,2858,2015-01-05,2026-09-23
3006,2858,2015-01-05,2026-09-23
3008,2858,2015-01-05,2026-09-23
3010,2850,2015-01-05,2026-09-23
3011,2645,2015-01-05,2026-09-23
3013,2846,2015-01-05,2026-09-23
3014,2854,2015-01-05,2026-09-23
3015,2786,2015-01-05,2026-09-23
3016,2852,2015-01-05,2026-09-23
3017,2858,2015-01-05,2026-09-23
3018,2042,2015-01-05,2026-09-23
3019,2857,2015-01-05,2026-09-23
3021,2371,2015-01-05,2026-09-23
3022,2842,2015-01-05,2026-09-23
3023,2858,2015-01-05,2026-09-23
3024,2666,2015-01-05,2026-09-23
3025,2678,2015-01-05,2026-09-23
3026,2845,2015-01-05,2026-09-23
3027,2692,2015-01-05,2026-09-23
3028,2835,2015-01-05,2026-09-23
3029,2842,2015-01-05,2026-09-23
3030,2854,2015-01-05,2026-09-23
3031,2845,2015-01-05,2026-09-23
3032,2827,2015-01-05,2026-09-23
3033,2852,2015-01-05,2026-09-23
3034,2858,2015-01-05,2026-09-23
3035,2848,2015-01-05,2026-09-23
3036,2853,2015-01-05,2026-09-23
3036A,624,2020-10-20,2026-02-11
3037,2857,2015-01-05,2026-09-23
3038,2825,2015-01-05,2026-09-23
3040,2501,2015-01-05,2026-09-23
3041,2842,2015-01-05,2026-09-23
3042,2856,2015-01-05,2026-09-23
3043,1211,2015-01-09,2026-09-23
3044,2858,2015-01-05,2026-09-23
3045,2858,2015-01-05,2026-09-23
3046,2156,2015-01-05,2026-09-23
3047,2848,2015-01-05,2026-09-23
3048,2851,2015-01-05,2026-09-23
3049,2847,2015-01-05,2026-09-23
3050,2810,2015-01-05,2026-09-23
3051,2242,2015-01-05,2026-09-23
3052,2727,2015-01-05,2026-09-23
3054,2311,2015-01-05,2026-09-23
3055,2824,2015-01-05,2026-09-23
3056,2848,2015-01-05,2026-09-23
3057,2703,2015-01-05,2026-09-23
3058,2671,2015-01-05,2026-09-23
3059,2855,2015-01-05,2026-09-23
3060,2845,2015-01-05,2026-09-23
3062,2856,2015-01-05,2026-09-23
3064,506,2015-02-03,2026-07-17
3066,1517,2015-08-05,2026-09-23
3067,426,2015-09-25,2026-08-25
3068,717,2015-01-06,2018-06-06
3071,2601,2015-01-05,2026-09-23
3073,1221,2015-02-11,2026-09-23
3078,2857,2015-01-05,2026-09-23
3081,2728,2015-07-22,2026-09-23
3083,2835,2015-01-05,2026-09-23
3085,625,2015-01-08,2026-09-15
3086,1806,2015-01-05,2026-09-23
3088,2832,2015-01-05,2026-09-23
3089,838,2015-01-05,2023-07-19
3090,2817,2015-01-05,2026-09-23
3092,2778,2015-01-05,2026-09-23
3093,1630,2015-01-22,2026-09-23
3094,2798,2015-01-05,2026-09-23
3095,857,2015-01-22,2026-09-23
3105,2842,2015-01-05,2026-09-23
3114,2339,2015-01-05,2026-09-23
3115,536,2015-10-05,2026-09-23
3118,1703,2015-01-20,2026-09-23
3122,2166,2015-01-26,2026-09-23
3128,2140,2015-02-11,2026-09-23
3130,2413,2015-01-05,2026-09-23
3131,2695,2015-01-05,2026-09-23
3135,276,2025-08-07,2026-09-23
3138,1402,2020-12-11,2026-09-23
3141,2843,2015-01-05,2026-09-23
3144,1416,2015-01-07,2021-12-13
3147,1771,2018-05-29,2026-09-23
3149,2834,2015-01-05,2026-09-23
3150,512,2024-06-27,2026-09-23
3152,2853,2015-01-05,2026-09-23
3158,88,2025-11-17,2026-09-18
3162,1878,2015-01-19,2026-09-23
3163,2856,2015-01-05,2026-09-23
3164,2668,2015-01-05,2026-09-23
3167,2770,2015-01-05,2026-09-23
3168,579,2024-03-26,2026-09-22
3169,2636,2015-01-05,2026-09-23
3171,1566,2015-01-05,2026-09-23
3176,2808,2015-01-05,2026-09-23
3178,1754,2018-11-19,2026-09-23
3188,1944,2015-01-06,2026-09-23
3189,2858,2015-01-05,2026-09-23
3191,1608,2015-01-12,2026-09-17
3202,2377,2015-01-05,2025-04-02
3205,2698,2015-01-08,2026-09-23
3206,2670,2015-01-06,2026-09-23
3207,1665,2015-01-19,2026-09-23
3209,2806,2015-01-05,2026-09-23
3211,2854,2015-01-05,2026-09-23
3213,2589,2015-01-19,2026-09-23
3217,2575,2015-01-20,2026-09-23
3218,2737,2015-01-05,2026-09-23
3219,1420,2015-01-19,2026-09-23
3221,2795,2015-01-05,2026-09-23
3224,2733,2015-01-06,2026-09-23
3226,811,2015-10-28,2026-09-23
3227,2858,2015-01-05,2026-09-23
3228,2379,2015-01-05,2026-09-23
3229,2094,2015-01-05,2026-09-23
3230,1818,2015-02-06,2026-09-23
3231,2858,2015-01-05,2026-09-23
3232,2365,2015-01-05,2026-09-23
3234,2845,2015-01-05,2026-09-23
3236,2738,2015-01-05,2026-09-23
3252,1732,2015-06-02,2026-09-23
3257,2829,2015-01-05,2026-09-23
3259,2031,2015-01-09,2026-09-16
3260,2857,2015-01-05,2026-09-23
3264,2857,2015-01-05,2026-09-23
3265,2852,2015-01-05,2026-09-23
3266,2642,2015-01-05,2026-09-23
3268,2056,2015-01-05,2026-09-23
3272,2814,2015-01-05,2026-09-23
3276,2100,2015-01-05,2026-09-23
3284,2000,2015-01-19,2026-09-23
3285,2053,2015-01-05,2026-09-23
3287,1981,2015-03-20,2026-09-23
3288,737,2015-01-12,2026-09-23
3289,2858,2015-01-05,2026-09-23
3290,2566,2015-01-05,2026-09-23
3291,242,2015-01-05,2016-09-20
3293,2858,2015-01-05,2026-09-23
3294,2615,2015-01-05,2026-09-23
3296,2558,2015-01-05,2026-09-23
3297,1740,2015-01-21,2026-09-23
3299,935,2015-01-05,2018-11-21
3303,2499,2015-01-05,2026-09-23
3305,2695,2015-01-05,2026-09-23
3306,1977,2015-01-05,2026-09-23
3308,2258,2015-01-05,2026-09-23
3310,1960,2015-01-13,2026-09-23
3311,2824,2015-01-05,2026-09-23
3312,2627,2015-01-05,2026-09-23
3313,2262,2015-01-30,2026-09-23
3315,402,2015-01-05,2017-09-20
3317,2668,2015-01-05,2026-09-23
3321,2204,2015-12-15,2026-09-23
3322,2320,2015-01-19,2026-09-23
3323,2691,2015-01-05,2026-09-23
3324,2829,2015-01-05,2026-09-23
3325,2578,2015-01-05,2026-09-23
3332,881,2015-11-04,2026-09-22
3338,2808,2015-01-05,2026-09-23
3339,1695,2015-01-19,2026-09-23
3346,2375,2016-12-19,2026-09-23
3349,500,2022-03-24,2026-09-23
3354,2194,2015-01-30,2026-09-23
3356,2837,2015-01-05,2026-09-23
3357,1316,2021-04-27,2026-09-23
3360,2756,2015-01-05,2026-09-23
3362,2704,2015-01-06,2026-09-23
3363,2601,2015-01-05,2026-09-23
3372,2180,2015-01-05,2026-09-23
3373,2184,2015-01-05,2026-09-23
3374,2804,2015-03-30,2026-09-23
3376,2858,2015-01-05,2026-09-23
3379,2014,2015-01-23,2026-09-23
3380,2850,2015-01-05,2026-09-23
3383,837,2015-01-05,2022-09-16
3388,2402,2015-01-07,2026-09-23
3390,2614,2015-01-05,2026-09-23
3402,2733,2015-01-05,2026-09-23
3406,2857,2015-01-05,2026-09-23
3413,2718,2015-07-28,2026-09-23
3416,2660,2015-01-05,2026-09-23
3419,2840,2015-01-05,2026-09-23
3426,743,2016-12-21,2026-05-19
3428,907,2015-01-05,2018-09-17
3430,965,2022-09-08,2026-09-23
3431,432,2015-01-05,2017-11-22
3432,2474,2015-01-05,2026-09-23
3434,1629,2015-02-24,2026-09-23
3437,2853,2015-01-05,2026-09-23
3438,2446,2015-02-11,2026-09-23
3441,2606,2015-01-05,2026-09-23
3443,2858,2015-01-05,2026-09-23
3444,2096,2015-01-05,2026-09-23
3447,911,2022-12-15,2026-09-23
3450,2857,2015-01-05,2026-09-23
3452,1072,2015-01-05,2020-01-09
3454,2725,2015-01-05,2026-03-18
3455,2840,2015-01-05,2026-09-23
3465,1318,2016-07-28,2026-09-23
3466,1683,2015-01-22,2026-09-23
3467,355,2025-03-27,2026-09-23
3474,465,2015-01-05,2016-11-29
3479,2775,2015-01-06,2026-09-23
3481,2837,2015-01-05,2026-09-23
3483,2644,2015-01-05,2026-09-23
3484,2759,2015-01-05,2026-09-23
3485,99,2026-05-06,2026-09-23
3489,1896,2015-01-28,2026-09-23
3490,2795,2015-01-05,2026-09-23
3491,2856,2015-01-05,2026-09-23
3492,2170,2015-05-18,2026-09-23
3494,2360,2015-01-05,2026-09-23
3498,2774,2015-01-05,2026-09-23
3499,2393,2015-01-21,2026-09-23
3501,2850,2015-01-05,2026-09-23
3504,2854,2015-01-05,2026-09-23
3508,2807,2015-01-05,2026-09-23
3511,2541,2015-01-20,2026-09-23
3512,2050,2015-01-05,2026-09-23
3514,906,2015-01-05,2018-09-17
3515,2838,2015-01-05,2026-09-23
3516,1885,2015-03-02,2026-09-23
3518,2763,2015-01-05,2026-09-23
3519,1038,2015-01-05,2019-04-30
3520,2529,2015-01-05,2026-09-23
3521,2058,2015-10-07,2026-09-23
3522,2312,2015-01-05,2026-09-23
3523,1356,2015-01-21,2026-09-23
3526,2820,2015-01-05,2026-09-23
3527,2811,2015-01-05,2026-09-23
3528,2383,2015-01-09,2026-09-23
3529,2858,2015-01-05,2026-09-23
3530,1991,2018-07-16,2026-09-23
3531,1274,2015-10-15,2026-09-22
3532,2850,2015-01-05,2026-09-23
3533,2857,2015-01-05,2026-09-23
3535,2829,2015-01-05,2026-09-23
3536,894,2015-01-16,2022-12-06
3537,2619,2015-01-05,2026-09-23
3540,2672,2015-01-05,2026-09-23
3541,2824,2015-01-05,2026-09-23
3543,1521,2020-04-15,2026-09-23
3545,2842,2015-01-05,2026-09-23
3546,2790,2015-01-05,2026-09-23
3548,2823,2015-01-05,2026-09-23
3550,2621,2015-01-05,2026-09-23
3551,2633,2015-01-05,2026-09-23
3552,2858,2015-01-05,2026-09-23
3553,394,2015-01-05,2017-08-31
3555,991,2015-01-12,2026-09-23
3556,2839,2015-01-05,2026-09-23
3557,2564,2015-01-05,2026-09-23
3558,2849,2015-01-05,2026-09-23
3559,607,2015-01-05,2017-08-23
3561,905,2015-01-05,2018-09-17
3562,420,2016-09-29,2020-02-14
3563,2679,2015-01-08,2026-09-23
3564,2065,2015-01-05,2026-09-23
3567,2410,2015-01-05,2026-09-23
3570,1547,2015-01-05,2026-09-23
3573,343,2015-01-05,2016-06-22
3576,2850,2015-01-05,2026-09-23
3577,1773,2015-01-05,2026-09-23
3579,995,2015-01-05,2019-06-25
3580,2701,2015-01-05,2026-09-23
3581,2088,2015-01-26,2026-09-23
3583,2846,2015-01-05,2026-09-23
3584,299,2015-01-05,2016-04-01
3587,2809,2015-01-05,2026-09-23
3588,2805,2015-01-05,2026-09-23
3591,2802,2015-01-05,2026-09-23
3592,1142,2022-01-07,2026-09-23
3593,2042,2015-01-05,2026-09-23
3594,2563,2015-01-05,2026-09-23
3596,2858,2015-01-05,2026-09-23
3597,1333,2020-03-10,2026-09-23
3598,336,2015-01-05,2016-05-25
3605,2854,2015-01-05,2026-09-23
