stock_id,rows,first,last
1773,2833,2015-01-05,2026-09-08
1776,1750,2016-05-09,2026-09-08
1777,2102,2015-01-05,2026-09-08
1780,58,2026-06-17,2026-09-08
1781,2014,2015-01-05,2026-09-07
1783,2726,2015-01-05,2026-09-08
1784,2704,2015-01-05,2026-09-08
1785,2670,2015-01-05,2026-09-08
1786,2777,2015-01-05,2026-09-08
1787,909,2015-01-05,2019-10-29
1788,1955,2015-01-06,2026-09-08
1789,2846,2015-01-05,2026-09-08
1795,2845,2015-01-05,2026-09-08
1796,1304,2018-01-22,2026-09-07
1799,2070,2015-01-08,2026-09-08
1802,2847,2015-01-05,2026-09-08
1805,2082,2015-01-05,2026-09-08
1806,2798,2015-01-05,2026-09-08
1808,2835,2015-01-05,2026-09-08
1809,2706,2015-01-05,2026-09-08
1810,2759,2015-01-05,2026-09-08
1813,1473,2015-02-03,2026-09-08
1815,2847,2015-01-05,2026-09-08
1817,2748,2015-01-05,2026-09-08
1902,1295,2015-01-05,2020-05-25
1903,2595,2015-01-05,2026-09-08
1904,2846,2015-01-05,2026-09-08
1905,2833,2015-01-05,2026-09-08
1906,2766,2015-01-05,2026-09-08
1907,2844,2015-01-05,2026-09-08
1909,2845,2015-01-05,2026-09-08
2002,2847,2015-01-05,2026-09-08
2002A,1326,2016-09-30,2026-07-27
2006,2837,2015-01-05,2026-09-08
2007,2392,2015-01-05,2026-09-08
2008,2284,2015-01-05,2026-09-08
2009,2750,2015-01-05,2026-09-08
2010,2820,2015-01-05,2026-09-08
2012,2553,2015-01-05,2026-09-08
2013,2749,2015-01-05,2026-09-08
2014,2845,2015-01-05,2026-09-08
2015,2846,2015-01-05,2026-09-08
2017,2774,2015-01-05,2026-09-08
2020,2792,2015-01-05,2026-09-08
2022,2781,2015-01-05,2026-09-08
2023,2845,2015-01-05,2026-09-08
2024,2450,2015-01-05,2026-09-08
2025,1354,2015-01-05,2026-09-08
2027,2844,2015-01-05,2026-09-08
2028,2184,2015-01-05,2026-09-08
2029,2819,2015-01-05,2026-09-08
2030,2837,2015-01-05,2026-09-08
2031,2841,2015-01-05,2026-09-08
2032,2533,2015-01-05,2026-09-08
2033,2349,2015-01-05,2026-09-08
2034,2845,2015-01-05,2026-09-08
2035,1043,2015-01-06,2026-09-08
2038,2595,2015-01-05,2026-09-08
2049,2847,2015-01-05,2026-09-08
2059,2846,2015-01-05,2026-09-08
2061,2043,2015-01-05,2026-09-08
2062,2842,2015-01-05,2026-09-08
2063,1704,2015-03-27,2026-09-08
2064,1187,2015-01-07,2026-09-08
2065,1864,2017-04-24,2026-09-08
2066,2066,2015-01-05,2026-09-08
2067,853,2015-01-26,2026-09-07
2069,2430,2016-03-22,2026-09-08
2070,1256,2018-12-17,2026-09-08
2072,113,2026-03-26,2026-09-08
2073,86,2023-06-26,2025-11-24
2101,2838,2015-01-05,2026-09-08
2102,2839,2015-01-05,2026-09-08
2103,2846,2015-01-05,2026-09-08
2104,2843,2015-01-05,2026-09-08
2105,2847,2015-01-05,2026-09-08
2106,2843,2015-01-05,2026-09-08
2107,2816,2015-01-05,2026-09-08
2108,2843,2015-01-05,2026-09-08
2109,2704,2015-01-05,2026-09-08
2114,2594,2015-01-05,2026-09-08
2115,2551,2015-01-05,2026-09-08
2201,2838,2015-01-05,2026-09-08
2204,2838,2015-01-05,2026-09-08
2206,2843,2015-01-05,2026-09-08
2207,2844,2015-01-05,2026-09-08
2208,2837,2015-01-05,2026-09-08
2211,1319,2021-04-12,2026-09-08
2221,2128,2015-01-05,2026-09-08
2227,2838,2015-01-05,2026-09-08
2228,2844,2015-01-05,2026-09-08
2230,1761,2015-03-04,2026-09-08
2231,2846,2015-01-05,2026-09-08
2233,2844,2015-01-05,2026-09-08
2235,1366,2015-01-05,2026-09-08
2236,2435,2015-06-03,2026-09-08
2237,22,2026-08-10,2026-09-08
2239,2579,2016-01-27,2026-09-08
2241,1467,2020-08-26,2026-09-08
2243,1862,2017-09-28,2026-09-08
2247,1430,2020-10-12,2026-09-08
2248,340,2025-03-17,2026-09-08
2250,1254,2021-05-31,2026-09-08
2254,656,2023-10-20,2026-09-08
2258,678,2023-11-20,2026-09-08
2301,2847,2015-01-05,2026-09-08
2302,2549,2015-01-05,2026-09-08
2303,2846,2015-01-05,2026-09-08
2305,2751,2015-01-05,2026-09-08
2308,2847,2015-01-05,2026-09-08
2311,800,2015-01-05,2018-04-17
2312,2845,2015-01-05,2026-09-08
2313,2847,2015-01-05,2026-09-08
2314,2787,2015-01-05,2026-09-08
2316,2828,2015-01-05,2026-09-08
2317,2839,2015-01-05,2026-09-08
2321,173,2015-01-06,2026-09-08
2323,2823,2015-01-05,2026-09-08
2324,2846,2015-01-05,2026-09-08
2325,800,2015-01-05,2018-04-17
2327,2812,2015-01-05,2026-09-08
2328,2846,2015-01-05,2026-09-08
2329,2835,2015-01-05,2026-09-08
2330,2847,2015-01-05,2026-09-08
2331,2846,2015-01-05,2026-09-08
2332,2838,2015-01-05,2026-09-08
2337,2837,2015-01-05,2026-09-08
2338,2835,2015-01-05,2026-09-08
2340,2829,2015-01-05,2026-09-08
2342,2640,2015-01-05,2026-09-08
2344,2847,2015-01-05,2026-09-08
2345,2847,2015-01-05,2026-09-08
2347,2847,2015-01-05,2026-09-08
2348,2169,2015-03-18,2026-09-08
2348A,120,2021-09-27,2026-09-07
2349,2823,2015-01-05,2026-09-08
2351,2847,2015-01-05,2026-09-08
2352,2841,2015-01-05,2026-09-08
2353,2847,2015-01-05,2026-09-08
2354,2846,2015-01-05,2026-09-08
2355,2847,2015-01-05,2026-09-08
2356,2847,2015-01-05,2026-09-08
2357,2847,2015-01-05,2026-09-08
2358,2050,2015-01-05,2023-12-29
2359,2834,2015-01-05,2026-09-08
2360,2846,2015-01-05,2026-09-08
2361,6,2015-01-30,2015-12-09
2362,2844,2015-01-05,2026-09-08
2363,2827,2015-01-05,2026-09-08
2364,1125,2015-03-18,2026-09-08
2365,2819,2015-01-05,2026-09-08
2367,2847,2015-01-05,2026-09-08
2368,2837,2015-01-05,2026-09-08
2369,2845,2015-01-05,2026-09-08
2371,2838,2015-01-05,2026-09-08
2373,2801,2015-01-05,2026-09-08
2374,2833,2015-01-05,2026-09-08
2375,2738,2015-01-05,2026-09-08
2376,2847,2015-01-05,2026-09-08
2377,2847,2015-01-05,2026-09-08
2379,2847,2015-01-05,2026-09-08
2380,2312,2015-01-05,2026-09-08
2382,2847,2015-01-05,2026-09-08
2383,2847,2015-01-05,2026-09-08
2385,2847,2015-01-05,2026-09-08
2387,2813,2015-01-05,2026-09-08
2388,2789,2015-01-05,2026-09-08
2390,2833,2015-01-05,2026-09-08
2392,2845,2015-01-05,2026-09-08
2393,2847,2015-01-05,2026-09-08
2395,2846,2015-01-05,2026-09-08
2397,2798,2015-01-05,2026-09-08
2399,2814,2015-01-05,2026-09-08
2401,2845,2015-01-05,2026-09-08
2402,2844,2015-01-05,2026-09-08
2404,2839,2015-01-05,2026-09-08
2405,2843,2015-01-05,2026-09-08
2406,2842,2015-01-05,2026-09-08
2408,2847,2015-01-05,2026-09-08
2409,2840,2015-01-05,2026-09-08
2412,2847,2015-01-05,2026-09-08
2413,2797,2015-01-05,2026-09-08
2414,2616,2015-01-05,2026-09-08
2415,2790,2015-01-05,2026-09-08
2417,2832,2015-01-05,2026-09-08
2419,2840,2015-01-05,2026-09-08
2420,2841,2015-01-05,2026-09-08
2421,2845,2015-01-05,2026-09-08
2423,2621,2015-01-05,2026-09-08
2424,1270,2015-01-05,2026-09-08
2425,2834,2015-01-05,2026-09-08
2426,2842,2015-01-05,2026-09-08
2427,2742,2015-01-05,2026-09-08
2428,2847,2015-01-05,2026-09-08
2429,1608,2015-02-05,2026-09-08
2430,2764,2015-01-05,2026-09-08
2431,2831,2015-01-05,2026-09-08
2432,717,2023-05-31,2026-09-08
2433,2628,2015-01-05,2026-09-08
2434,1898,2015-01-05,2026-09-08
2436,2835,2015-01-05,2026-09-08
2437,591,2015-01-05,2017-06-19
2438,2087,2015-04-02,2026-09-08
2439,2847,2015-01-05,2026-09-08
2440,2315,2015-01-05,2026-09-08
2441,2845,2015-01-05,2026-09-08
2442,2785,2015-01-05,2026-09-08
2443,1275,2015-01-05,2023-12-29
2444,2829,2015-01-05,2026-09-08
2448,1461,2015-01-05,2020-12-23
2449,2846,2015-01-05,2026-09-08
2450,2838,2015-01-05,2026-09-08
2451,2845,2015-01-05,2026-09-08
2453,2680,2015-01-05,2026-09-08
2454,2846,2015-01-05,2026-09-08
2455,2841,2015-01-05,2026-09-08
2456,1701,2015-01-05,2021-12-28
2457,2845,2015-01-05,2026-09-08
2458,2840,2015-01-05,2026-09-08
2459,2824,2015-01-05,2026-09-08
2460,2633,2015-01-05,2026-09-08
2461,2831,2015-01-05,2026-09-08
2462,2772,2015-01-05,2026-09-08
2464,2845,2015-01-05,2026-09-08
2465,2633,2015-01-05,2026-09-08
2466,2715,2015-01-05,2026-09-08
2467,2835,2015-01-05,2026-09-08
2468,2281,2015-01-05,2026-09-08
2471,2279,2015-01-05,2026-09-08
2472,2832,2015-01-05,2026-09-08
2474,2846,2015-01-05,2026-09-08
2475,882,2015-01-05,2019-05-06
2476,2831,2015-01-05,2026-09-08
2477,2799,2015-01-05,2026-09-08
2478,2796,2015-01-05,2026-09-08
2480,2823,2015-01-05,2026-09-08
2481,2842,2015-01-05,2026-09-08
2482,2528,2015-01-05,2026-09-08
2483,2621,2015-01-05,2026-09-08
2484,2843,2015-01-05,2026-09-08
2485,2846,2015-01-05,2026-09-08
2486,2835,2015-01-05,2026-09-08
2488,2836,2015-01-05,2026-09-08
2489,2819,2015-01-05,2026-09-08
2491,2148,2015-01-05,2026-09-08
2492,2825,2015-01-05,2026-09-08
2493,2813,2015-01-05,2026-09-08
2495,2833,2015-01-05,2026-09-08
2496,1960,2015-09-21,2026-09-08
2497,2791,2015-01-05,2026-09-08
2498,2846,2015-01-05,2026-09-08
2499,1276,2015-01-05,2020-04-06
2501,2835,2015-01-05,2026-09-08
2504,2837,2015-01-05,2026-09-08
2505,2835,2015-01-05,2026-09-08
2506,2625,2015-01-05,2026-09-08
2509,2641,2015-01-05,2026-09-08
2511,2841,2015-01-05,2026-09-08
2514,2831,2015-01-05,2026-09-08
2515,2846,2015-01-05,2026-09-08
2516,2596,2015-01-05,2026-09-08
2520,2847,2015-01-05,2026-09-08
2524,2750,2015-01-05,2026-09-08
2527,2801,2015-01-05,2026-09-08
2528,2379,2015-01-05,2026-09-08
2530,2733,2015-01-05,2026-09-08
2534,2830,2015-01-05,2026-09-08
2535,2816,2015-01-05,2026-09-08
2536,2842,2015-01-05,2026-09-08
2537,2796,2015-01-05,2026-09-08
2538,2842,2015-01-05,2026-09-08
2539,2537,2015-01-05,2026-09-08
2540,2194,2015-01-05,2026-09-08
2542,2847,2015-01-05,2026-09-08
2543,2104,2015-01-05,2026-09-08
2545,2845,2015-01-05,2026-09-08
2546,2562,2015-01-05,2026-09-08
2547,2844,2015-01-05,2026-09-08
2548,2846,2015-01-05,2026-09-08
2596,1886,2015-07-22,2026-09-08
2597,2669,2015-01-05,2026-09-08
2601,2845,2015-01-05,2026-09-08
2603,2840,2015-01-05,2026-09-08
2605,2846,2015-01-05,2026-09-08
2606,2845,2015-01-05,2026-09-08
2607,2837,2015-01-05,2026-09-08
2608,2841,2015-01-05,2026-09-08
2609,2835,2015-01-05,2026-09-08
2610,2847,2015-01-05,2026-09-08
2611,2502,2015-01-05,2026-09-08
2612,2833,2015-01-05,2026-09-08
2613,2428,2015-01-05,2026-09-08
2614,2813,2015-01-05,2026-09-08
2615,2847,2015-01-05,2026-09-08
2616,2693,2015-01-05,2026-09-08
2617,2838,2015-01-05,2026-09-08
2618,2847,2015-01-05,2026-09-08
2630,1839,2018-02-22,2026-09-08
2633,2406,2016-10-27,2026-09-08
2634,2846,2015-01-05,2026-09-08
2636,2838,2015-01-05,2026-09-08
2637,2844,2015-01-05,2026-09-08
2640,2583,2015-01-05,2026-09-08
2641,2398,2015-01-06,2026-09-08
2642,2559,2015-01-05,2026-09-08
2643,1953,2016-03-04,2026-09-08
2645,849,2023-03-14,2026-09-08
2646,455,2024-10-25,2026-09-08
2701,2294,2015-01-05,2026-09-08
2702,2308,2015-01-05,2026-09-08
2704,2817,2015-01-05,2026-09-08
2705,2749,2015-01-05,2026-09-08
2706,2630,2015-01-05,2026-09-08
2707,2841,2015-01-05,2026-09-08
2712,1758,2015-01-05,2026-09-08
2718,843,2016-03-14,2026-09-08
2719,1111,2015-01-06,2026-09-08
2722,2032,2015-01-05,2026-09-08
2723,2846,2015-01-05,2026-09-08
2724,445,2015-01-26,2026-09-02
2726,2461,2015-01-05,2026-09-08
2727,2846,2015-01-05,2026-09-08
2729,2332,2015-01-05,2026-09-08
2731,2833,2015-01-05,2026-09-08
2732,2538,2015-01-20,2026-09-08
2734,1762,2015-01-05,2026-09-08
2736,1718,2016-01-06,2026-09-08
2739,2268,2016-05-19,2026-09-08
2740,506,2015-12-24,2026-07-29
2743,1414,2020-03-09,2026-09-08
2745,1460,2018-04-16,2026-09-08
2748,2317,2016-11-24,2026-09-08
2751,231,2024-09-12,2026-09-03
2752,877,2019-09-27,2026-09-08
2753,1210,2021-09-09,2026-09-08
2754,1398,2020-09-17,2026-09-08
2755,934,2020-12-17,2026-09-08
2756,798,2022-01-19,2026-09-08
2762,632,2024-01-24,2026-09-08
2801,2847,2015-01-05,2026-09-08
2809,2194,2015-01-05,2023-12-29
2812,2845,2015-01-05,2026-09-08
2816,2797,2015-01-05,2026-09-08
2820,2844,2015-01-05,2026-09-08
2823,1702,2015-01-05,2021-12-17
2832,2811,2015-01-05,2026-09-08
2833,180,2015-01-05,2015-10-01
2834,2846,2015-01-05,2026-09-08
2836,2840,2015-01-05,2026-09-08
2836A,83,2021-01-15,2026-09-08
2838,2843,2015-01-05,2026-09-08
2838A,1176,2017-12-01,2026-08-05
2841,1763,2015-01-05,2022-04-06
2845,2844,2015-01-05,2026-09-08
2847,285,2015-01-05,2016-03-09
2849,2712,2015-01-05,2026-09-08
2850,2838,2015-01-05,2026-09-08
2851,2735,2015-01-05,2026-09-08
2852,2790,2015-01-05,2026-09-08
2855,2841,2015-01-05,2026-09-08
2856,902,2015-01-05,2018-09-17
2867,2194,2015-01-05,2023-12-29
2880,2846,2015-01-05,2026-09-08
2881,2847,2015-01-05,2026-09-08
2881A,1639,2016-05-31,2026-09-03
2881B,1917,2018-04-23,2026-09-08
2881C,469,2021-10-29,2026-09-07
2882,2847,2015-01-05,2026-09-08
2882A,1830,2017-01-17,2026-09-08
2882B,1843,2018-08-08,2026-09-08
2883,2847,2015-01-05,2026-09-08
2883B,1134,2021-12-30,2026-09-08
2884,2846,2015-01-05,2026-09-08
2885,2847,2015-01-05,2026-09-08
2886,2847,2015-01-05,2026-09-08
2887,2845,2015-01-05,2026-09-08
2887E,1081,2017-02-10,2026-09-07
2887F,778,2019-01-08,2026-07-09
2887G,68,2025-07-25,2026-09-08
2887H,111,2025-07-25,2026-09-08
2887I,275,2025-07-24,2026-09-08
2887Z1,141,2022-07-26,2026-09-08
2888,2196,2015-01-05,2023-12-29
2888A,493,2019-11-08,2023-12-29
2888B,564,2020-09-04,2023-12-29
2889,2843,2015-01-05,2026-09-08
2890,2847,2015-01-05,2026-09-08
2891,2847,2015-01-05,2026-09-08
2891B,1748,2018-01-26,2026-09-04
2891C,1489,2019-05-06,2026-09-08
2892,2847,2015-01-05,2026-09-08
2897,2275,2017-05-05,2026-09-08
2897A,268,2019-01-09,2023-12-11
2897B,21,2024-09-30,2026-02-06
2901,1751,2015-01-05,2026-09-08
2903,2845,2015-01-05,2026-09-08
2904,2201,2015-01-05,2026-09-08
2905,2841,2015-01-05,2026-09-08
2906,2577,2015-01-05,2026-09-08
2908,2841,2015-01-05,2026-09-08
2910,1758,2015-01-05,2026-09-08
2911,2647,2015-01-05,2026-09-08
2912,2846,2015-01-05,2026-09-08
2913,2847,2015-01-05,2026-09-08
2915,2840,2015-01-05,2026-09-08
2916,1398,2015-05-14,2026-09-08
2923,2494,2015-01-05,2026-09-08
2924,503,2015-01-05,2026-06-16
2926,1964,2015-01-06,2026-09-08
2928,949,2016-01-27,2021-10-13
2929,2818,2015-01-05,2026-09-08
2936,1269,2016-09-26,2022-06-24
2937,680,2017-06-09,2026-09-07
2939,1921,2018-01-12,2026-09-08
2941,87,2024-03-20,2026-07-16
2945,811,2021-11-30,2026-09-08
2947,284,2021-10-06,2026-09-08
2948,180,2023-12-18,2026-06-17
2949,181,2023-12-18,2026-09-01
3002,2399,2015-01-05,2026-09-08
3003,2845,2015-01-05,2026-09-08
3004,2786,2015-01-05,2026-09-08
3005,2847,2015-01-05,2026-09-08
3006,2847,2015-01-05,2026-09-08
3008,2847,2015-01-05,2026-09-08
3010,2839,2015-01-05,2026-09-08
3011,2634,2015-01-05,2026-09-08
3013,2835,2015-01-05,2026-09-08
3014,2843,2015-01-05,2026-09-08
3015,2775,2015-01-05,2026-09-08
3016,2841,2015-01-05,2026-09-08
3017,2847,2015-01-05,2026-09-08
3018,2031,2015-01-05,2026-09-08
3019,2846,2015-01-05,2026-09-08
3021,2360,2015-01-05,2026-09-08
3022,2831,2015-01-05,2026-09-08
3023,2847,2015-01-05,2026-09-08
3024,2655,2015-01-05,2026-09-08
3025,2667,2015-01-05,2026-09-08
3026,2834,2015-01-05,2026-09-08
3027,2681,2015-01-05,2026-09-08
3028,2824,2015-01-05,2026-09-08
3029,2831,2015-01-05,2026-09-08
3030,2843,2015-01-05,2026-09-08
3031,2834,2015-01-05,2026-09-08
3032,2816,2015-01-05,2026-09-08
3033,2841,2015-01-05,2026-09-08
3034,2847,2015-01-05,2026-09-08
3035,2837,2015-01-05,2026-09-08
3036,2842,2015-01-05,2026-09-08
3036A,518,2020-10-20,2023-12-29
3037,2846,2015-01-05,2026-09-08
3038,2814,2015-01-05,2026-09-08
3040,2490,2015-01-05,2026-09-08
3041,2831,2015-01-05,2026-09-08
3042,2845,2015-01-05,2026-09-08
3043,1200,2015-01-09,2026-09-08
3044,2847,2015-01-05,2026-09-08
3045,2847,2015-01-05,2026-09-08
3046,2145,2015-01-05,2026-09-08
3047,2837,2015-01-05,2026-09-08
3048,2840,2015-01-05,2026-09-08
3049,2836,2015-01-05,2026-09-08
3050,2799,2015-01-05,2026-09-08
3051,2231,2015-01-05,2026-09-08
3052,2716,2015-01-05,2026-09-08
3054,2300,2015-01-05,2026-09-08
3055,2813,2015-01-05,2026-09-08
3056,2837,2015-01-05,2026-09-08
3057,2692,2015-01-05,2026-09-08
3058,2660,2015-01-05,2026-09-08
3059,2844,2015-01-05,2026-09-08
3060,2834,2015-01-05,2026-09-08
3062,2845,2015-01-05,2026-09-08
3064,506,2015-02-03,2026-07-17
3066,1506,2015-08-05,2026-09-08
3067,426,2015-09-25,2026-08-25
3068,717,2015-01-06,2018-06-06
3071,2590,2015-01-05,2026-09-08
3073,1210,2015-02-11,2026-09-08
3078,2846,2015-01-05,2026-09-08
3081,2717,2015-07-22,2026-09-08
3083,2824,2015-01-05,2026-09-08
3085,624,2015-01-08,2026-07-08
3086,1795,2015-01-05,2026-09-08
3088,2821,2015-01-05,2026-09-08
3089,838,2015-01-05,2023-07-19
3090,2806,2015-01-05,2026-09-08
3092,2767,2015-01-05,2026-09-08
3093,1619,2015-01-22,2026-09-08
3094,2787,2015-01-05,2026-09-08
3095,847,2015-01-22,2026-09-07
3105,2831,2015-01-05,2026-09-08
3114,2328,2015-01-05,2026-09-08
3115,534,2015-10-05,2026-09-08
3118,1693,2015-01-20,2026-09-08
3122,2155,2015-01-26,2026-09-08
3128,2129,2015-02-11,2026-09-08
3130,2402,2015-01-05,2026-09-08
3131,2684,2015-01-05,2026-09-08
3135,265,2025-08-07,2026-09-08
3138,1391,2020-12-11,2026-09-08
3141,2832,2015-01-05,2026-09-08
3144,1416,2015-01-07,2021-12-13
3147,1760,2018-05-29,2026-09-08
3149,2823,2015-01-05,2026-09-08
3150,501,2024-06-27,2026-09-08
3152,2842,2015-01-05,2026-09-08
3158,86,2025-11-17,2026-07-22
3162,1867,2015-01-19,2026-09-08
3163,2845,2015-01-05,2026-09-08
3164,2658,2015-01-05,2026-09-08
3167,2759,2015-01-05,2026-09-08
3168,570,2024-03-26,2026-09-08
3169,2625,2015-01-05,2026-09-08
3171,1555,2015-01-05,2026-09-08
3176,2797,2015-01-05,2026-09-08
3178,1743,2018-11-19,2026-09-08
3188,1933,2015-01-06,2026-09-08
3189,2847,2015-01-05,2026-09-08
3191,1602,2015-01-12,2026-09-08
3202,2377,2015-01-05,2025-04-02
3205,2688,2015-01-08,2026-09-08
3206,2659,2015-01-06,2026-09-08
3207,1654,2015-01-19,2026-09-08
3209,2795,2015-01-05,2026-09-08
3211,2843,2015-01-05,2026-09-08
3213,2578,2015-01-19,2026-09-08
3217,2564,2015-01-20,2026-09-08
3218,2726,2015-01-05,2026-09-08
3219,1409,2015-01-19,2026-09-08
3221,2784,2015-01-05,2026-09-08
3224,2722,2015-01-06,2026-09-08
3226,802,2015-10-28,2026-09-08
3227,2847,2015-01-05,2026-09-08
3228,2368,2015-01-05,2026-09-08
3229,2083,2015-01-05,2026-09-08
3230,1807,2015-02-06,2026-09-08
3231,2847,2015-01-05,2026-09-08
3232,2354,2015-01-05,2026-09-08
3234,2834,2015-01-05,2026-09-08
3236,2727,2015-01-05,2026-09-08
3252,1722,2015-06-02,2026-09-08
3257,2818,2015-01-05,2026-09-08
3259,2026,2015-01-09,2026-09-08
3260,2846,2015-01-05,2026-09-08
3264,2846,2015-01-05,2026-09-08
3265,2841,2015-01-05,2026-09-08
3266,2631,2015-01-05,2026-09-08
3268,2045,2015-01-05,2026-09-08
3272,2803,2015-01-05,2026-09-08
3276,2089,2015-01-05,2026-09-08
3284,1989,2015-01-19,2026-09-08
3285,2043,2015-01-05,2026-09-08
3287,1970,2015-03-20,2026-09-08
3288,726,2015-01-12,2026-09-08
3289,2847,2015-01-05,2026-09-08
3290,2555,2015-01-05,2026-09-08
3291,242,2015-01-05,2016-09-20
3293,2847,2015-01-05,2026-09-08
3294,2604,2015-01-05,2026-09-08
3296,2547,2015-01-05,2026-09-08
3297,1729,2015-01-21,2026-09-08
3299,935,2015-01-05,2018-11-21
3303,2488,2015-01-05,2026-09-08
3305,2684,2015-01-05,2026-09-08
3306,1966,2015-01-05,2026-09-08
3308,2247,2015-01-05,2026-09-08
3310,1951,2015-01-13,2026-09-08
3311,2813,2015-01-05,2026-09-08
3312,2616,2015-01-05,2026-09-08
3313,2251,2015-01-30,2026-09-08
3315,402,2015-01-05,2017-09-20
3317,2657,2015-01-05,2026-09-08
3321,2193,2015-12-15,2026-09-08
3322,2309,2015-01-19,2026-09-08
3323,2680,2015-01-05,2026-09-08
3324,2818,2015-01-05,2026-09-08
3325,2567,2015-01-05,2026-09-08
3332,872,2015-11-04,2026-09-08
3338,2797,2015-01-05,2026-09-08
3339,1684,2015-01-19,2026-09-08
3346,2364,2016-12-19,2026-09-08
3349,489,2022-03-24,2026-09-08
3354,2183,2015-01-30,2026-09-08
3356,2833,2015-01-05,2026-09-08
3357,1305,2021-04-27,2026-09-08
3360,2745,2015-01-05,2026-09-08
3362,2693,2015-01-06,2026-09-08
3363,2590,2015-01-05,2026-09-08
3372,2169,2015-01-05,2026-09-08
3373,2173,2015-01-05,2026-09-08
3374,2793,2015-03-30,2026-09-08
3376,2847,2015-01-05,2026-09-08
3379,2003,2015-01-23,2026-09-08
3380,2839,2015-01-05,2026-09-08
3383,837,2015-01-05,2022-09-16
3388,2391,2015-01-07,2026-09-08
3390,2603,2015-01-05,2026-09-08
3402,2722,2015-01-05,2026-09-08
3406,2846,2015-01-05,2026-09-08
3413,2707,2015-07-28,2026-09-08
3416,2649,2015-01-05,2026-09-08
3419,2829,2015-01-05,2026-09-08
3426,743,2016-12-21,2026-05-19
3428,907,2015-01-05,2018-09-17
3430,954,2022-09-08,2026-09-08
3431,432,2015-01-05,2017-11-22
3432,2464,2015-01-05,2026-09-08
3434,1618,2015-02-24,2026-09-08
3437,2842,2015-01-05,2026-09-08
3438,2435,2015-02-11,2026-09-08
3441,2595,2015-01-05,2026-09-08
3443,2847,2015-01-05,2026-09-08
3444,2085,2015-01-05,2026-09-08
3447,900,2022-12-15,2026-09-08
3450,2846,2015-01-05,2026-09-08
3452,1072,2015-01-05,2020-01-09
3454,2194,2015-01-05,2023-12-29
3455,2829,2015-01-05,2026-09-08
3465,1310,2016-07-28,2026-09-07
3466,1672,2015-01-22,2026-09-08
3467,344,2025-03-27,2026-09-08
3474,465,2015-01-05,2016-11-29
3479,2764,2015-01-06,2026-09-08
3481,2826,2015-01-05,2026-09-08
3483,2633,2015-01-05,2026-09-08
3484,2748,2015-01-05,2026-09-08
3485,88,2026-05-06,2026-09-08
3489,1885,2015-01-28,2026-09-08
3490,2784,2015-01-05,2026-09-08
3491,2845,2015-01-05,2026-09-08
3492,2160,2015-05-18,2026-09-08
3494,2349,2015-01-05,2026-09-08
3498,2763,2015-01-05,2026-09-08
3499,2383,2015-01-21,2026-09-08
3501,2839,2015-01-05,2026-09-08
3504,2843,2015-01-05,2026-09-08
3508,2796,2015-01-05,2026-09-08
3511,2530,2015-01-20,2026-09-08
3512,2039,2015-01-05,2026-09-08
3514,906,2015-01-05,2018-09-17
3515,2827,2015-01-05,2026-09-08
3516,1875,2015-03-02,2026-09-08
3518,2752,2015-01-05,2026-09-08
3519,1038,2015-01-05,2019-04-30
3520,2518,2015-01-05,2026-09-08
3521,2048,2015-10-07,2026-09-08
3522,2302,2015-01-05,2026-09-08
3523,1348,2015-01-21,2026-09-07
3526,2809,2015-01-05,2026-09-08
3527,2800,2015-01-05,2026-09-08
3528,2372,2015-01-09,2026-09-08
3529,2847,2015-01-05,2026-09-08
3530,1980,2018-07-16,2026-09-08
3531,1273,2015-10-15,2026-08-27
3532,2839,2015-01-05,2026-09-08
3533,2846,2015-01-05,2026-09-08
3535,2818,2015-01-05,2026-09-08
3536,894,2015-01-16,2022-12-06
3537,2608,2015-01-05,2026-09-08
3540,2661,2015-01-05,2026-09-08
3541,2813,2015-01-05,2026-09-08
3543,1510,2020-04-15,2026-09-08
3545,2831,2015-01-05,2026-09-08
3546,2779,2015-01-05,2026-09-08
3548,2812,2015-01-05,2026-09-08
3550,2610,2015-01-05,2026-09-08
3551,2622,2015-01-05,2026-09-08
3552,2847,2015-01-05,2026-09-08
3553,394,2015-01-05,2017-08-31
3555,980,2015-01-12,2026-09-08
3556,2828,2015-01-05,2026-09-08
3557,2553,2015-01-05,2026-09-08
3558,2838,2015-01-05,2026-09-08
3559,607,2015-01-05,2017-08-23
3561,905,2015-01-05,2018-09-17
3562,420,2016-09-29,2020-02-14
3563,2668,2015-01-08,2026-09-08
3564,2054,2015-01-05,2026-09-08
3567,2400,2015-01-05,2026-09-08
3570,1538,2015-01-05,2026-09-08
3573,343,2015-01-05,2016-06-22
3576,2839,2015-01-05,2026-09-08
3577,1762,2015-01-05,2026-09-08
3579,995,2015-01-05,2019-06-25
3580,2690,2015-01-05,2026-09-08
3581,2077,2015-01-26,2026-09-08
3583,2835,2015-01-05,2026-09-08
3584,299,2015-01-05,2016-04-01
3587,2798,2015-01-05,2026-09-08
3588,2794,2015-01-05,2026-09-08
3591,2798,2015-01-05,2026-09-08
3592,1131,2022-01-07,2026-09-08
3593,2036,2015-01-05,2026-09-07
3594,2552,2015-01-05,2026-09-08
3596,2847,2015-01-05,2026-09-08
3597,1324,2020-03-10,2026-09-08
3598,336,2015-01-05,2016-05-25
3605,2843,2015-01-05,2026-09-08
3607,2815,2015-01-05,2026-09-08
3609,1624,2015-06-05,2026-09-08
