stock_id,rows,first,last
1762,2807,2015-01-05,2026-09-21
1773,2842,2015-01-05,2026-09-21
1776,1759,2016-05-09,2026-09-21
1777,2111,2015-01-05,2026-09-21
1780,67,2026-06-17,2026-09-21
1781,2022,2015-01-05,2026-09-21
1783,2735,2015-01-05,2026-09-21
1784,2713,2015-01-05,2026-09-21
1785,2679,2015-01-05,2026-09-21
1786,2786,2015-01-05,2026-09-21
1787,909,2015-01-05,2019-10-29
1788,1962,2015-01-06,2026-09-21
1789,2855,2015-01-05,2026-09-21
1795,2854,2015-01-05,2026-09-21
1796,1311,2018-01-22,2026-09-21
1799,2079,2015-01-08,2026-09-21
1802,2856,2015-01-05,2026-09-21
1805,2091,2015-01-05,2026-09-21
1806,2807,2015-01-05,2026-09-21
1808,2844,2015-01-05,2026-09-21
1809,2715,2015-01-05,2026-09-21
1810,2768,2015-01-05,2026-09-21
1813,1481,2015-02-03,2026-09-21
1815,2856,2015-01-05,2026-09-21
1817,2757,2015-01-05,2026-09-21
1902,1295,2015-01-05,2020-05-25
1903,2604,2015-01-05,2026-09-21
1904,2855,2015-01-05,2026-09-21
1905,2842,2015-01-05,2026-09-21
1906,2775,2015-01-05,2026-09-21
1907,2853,2015-01-05,2026-09-21
1909,2854,2015-01-05,2026-09-21
2002,2856,2015-01-05,2026-09-21
2002A,1326,2016-09-30,2026-07-27
2006,2846,2015-01-05,2026-09-21
2007,2401,2015-01-05,2026-09-21
2008,2293,2015-01-05,2026-09-21
2009,2759,2015-01-05,2026-09-21
2010,2829,2015-01-05,2026-09-21
2012,2562,2015-01-05,2026-09-21
2013,2758,2015-01-05,2026-09-21
2014,2854,2015-01-05,2026-09-21
2015,2855,2015-01-05,2026-09-21
2017,2783,2015-01-05,2026-09-21
2020,2801,2015-01-05,2026-09-21
2022,2790,2015-01-05,2026-09-21
2023,2854,2015-01-05,2026-09-21
2024,2457,2015-01-05,2026-09-21
2025,1363,2015-01-05,2026-09-21
2027,2853,2015-01-05,2026-09-21
2028,2193,2015-01-05,2026-09-21
2029,2828,2015-01-05,2026-09-21
2030,2846,2015-01-05,2026-09-21
2031,2850,2015-01-05,2026-09-21
2032,2542,2015-01-05,2026-09-21
2033,2358,2015-01-05,2026-09-21
2034,2854,2015-01-05,2026-09-21
2035,1045,2015-01-06,2026-09-21
2038,2604,2015-01-05,2026-09-21
2049,2856,2015-01-05,2026-09-21
2059,2855,2015-01-05,2026-09-21
2061,2052,2015-01-05,2026-09-21
2062,2851,2015-01-05,2026-09-21
2063,1712,2015-03-27,2026-09-21
2064,1193,2015-01-07,2026-09-21
2065,1873,2017-04-24,2026-09-21
2066,2075,2015-01-05,2026-09-21
2067,854,2015-01-26,2026-09-10
2069,2439,2016-03-22,2026-09-21
2070,1265,2018-12-17,2026-09-21
2072,122,2026-03-26,2026-09-21
2073,86,2023-06-26,2025-11-24
2101,2847,2015-01-05,2026-09-21
2102,2848,2015-01-05,2026-09-21
2103,2855,2015-01-05,2026-09-21
2104,2852,2015-01-05,2026-09-21
2105,2856,2015-01-05,2026-09-21
2106,2852,2015-01-05,2026-09-21
2107,2825,2015-01-05,2026-09-21
2108,2852,2015-01-05,2026-09-21
2109,2713,2015-01-05,2026-09-21
2114,2603,2015-01-05,2026-09-21
2115,2560,2015-01-05,2026-09-21
2201,2847,2015-01-05,2026-09-21
2204,2847,2015-01-05,2026-09-21
2206,2852,2015-01-05,2026-09-21
2207,2853,2015-01-05,2026-09-21
2208,2846,2015-01-05,2026-09-21
2211,1328,2021-04-12,2026-09-21
2221,2137,2015-01-05,2026-09-21
2227,2847,2015-01-05,2026-09-21
2228,2853,2015-01-05,2026-09-21
2230,1770,2015-03-04,2026-09-21
2231,2855,2015-01-05,2026-09-21
2233,2853,2015-01-05,2026-09-21
2235,1371,2015-01-05,2026-09-17
2236,2444,2015-06-03,2026-09-21
2237,31,2026-08-10,2026-09-21
2239,2588,2016-01-27,2026-09-21
2241,1476,2020-08-26,2026-09-21
2243,1871,2017-09-28,2026-09-21
2247,1439,2020-10-12,2026-09-21
2248,349,2025-03-17,2026-09-21
2250,1263,2021-05-31,2026-09-21
2254,665,2023-10-20,2026-09-21
2258,687,2023-11-20,2026-09-21
2301,2856,2015-01-05,2026-09-21
2302,2558,2015-01-05,2026-09-21
2303,2855,2015-01-05,2026-09-21
2305,2760,2015-01-05,2026-09-21
2308,2856,2015-01-05,2026-09-21
2311,800,2015-01-05,2018-04-17
2312,2854,2015-01-05,2026-09-21
2313,2856,2015-01-05,2026-09-21
2314,2795,2015-01-05,2026-09-21
2316,2837,2015-01-05,2026-09-21
2317,2848,2015-01-05,2026-09-21
2321,173,2015-01-06,2026-09-08
2323,2832,2015-01-05,2026-09-21
2324,2855,2015-01-05,2026-09-21
2325,800,2015-01-05,2018-04-17
2327,2821,2015-01-05,2026-09-21
2328,2855,2015-01-05,2026-09-21
2329,2844,2015-01-05,2026-09-21
2330,2856,2015-01-05,2026-09-21
2331,2855,2015-01-05,2026-09-21
2332,2847,2015-01-05,2026-09-21
2337,2846,2015-01-05,2026-09-21
2338,2844,2015-01-05,2026-09-21
2340,2838,2015-01-05,2026-09-21
2342,2649,2015-01-05,2026-09-21
2344,2856,2015-01-05,2026-09-21
2345,2856,2015-01-05,2026-09-21
2347,2856,2015-01-05,2026-09-21
2348,2178,2015-03-18,2026-09-21
2348A,120,2021-09-27,2026-09-07
2349,2832,2015-01-05,2026-09-21
2351,2856,2015-01-05,2026-09-21
2352,2850,2015-01-05,2026-09-21
2353,2856,2015-01-05,2026-09-21
2354,2855,2015-01-05,2026-09-21
2355,2856,2015-01-05,2026-09-21
2356,2856,2015-01-05,2026-09-21
2357,2856,2015-01-05,2026-09-21
2358,2106,2015-01-05,2024-04-03
2359,2843,2015-01-05,2026-09-21
2360,2855,2015-01-05,2026-09-21
2361,6,2015-01-30,2015-12-09
2362,2853,2015-01-05,2026-09-21
2363,2836,2015-01-05,2026-09-21
2364,1134,2015-03-18,2026-09-21
2365,2828,2015-01-05,2026-09-21
2367,2856,2015-01-05,2026-09-21
2368,2846,2015-01-05,2026-09-21
2369,2854,2015-01-05,2026-09-21
2371,2847,2015-01-05,2026-09-21
2373,2810,2015-01-05,2026-09-21
2374,2842,2015-01-05,2026-09-21
2375,2747,2015-01-05,2026-09-21
2376,2856,2015-01-05,2026-09-21
2377,2856,2015-01-05,2026-09-21
2379,2856,2015-01-05,2026-09-21
2380,2321,2015-01-05,2026-09-21
2382,2856,2015-01-05,2026-09-21
2383,2856,2015-01-05,2026-09-21
2385,2856,2015-01-05,2026-09-21
2387,2822,2015-01-05,2026-09-21
2388,2798,2015-01-05,2026-09-21
2390,2842,2015-01-05,2026-09-21
2392,2854,2015-01-05,2026-09-21
2393,2856,2015-01-05,2026-09-21
2395,2855,2015-01-05,2026-09-21
2397,2807,2015-01-05,2026-09-21
2399,2823,2015-01-05,2026-09-21
2401,2854,2015-01-05,2026-09-21
2402,2853,2015-01-05,2026-09-21
2404,2848,2015-01-05,2026-09-21
2405,2852,2015-01-05,2026-09-21
2406,2851,2015-01-05,2026-09-21
2408,2856,2015-01-05,2026-09-21
2409,2849,2015-01-05,2026-09-21
2412,2856,2015-01-05,2026-09-21
2413,2806,2015-01-05,2026-09-21
2414,2625,2015-01-05,2026-09-21
2415,2799,2015-01-05,2026-09-21
2417,2841,2015-01-05,2026-09-21
2419,2849,2015-01-05,2026-09-21
2420,2850,2015-01-05,2026-09-21
2421,2854,2015-01-05,2026-09-21
2423,2630,2015-01-05,2026-09-21
2424,1279,2015-01-05,2026-09-21
2425,2843,2015-01-05,2026-09-21
2426,2851,2015-01-05,2026-09-21
2427,2751,2015-01-05,2026-09-21
2428,2856,2015-01-05,2026-09-21
2429,1617,2015-02-05,2026-09-21
2430,2773,2015-01-05,2026-09-21
2431,2840,2015-01-05,2026-09-21
2432,726,2023-05-31,2026-09-21
2433,2637,2015-01-05,2026-09-21
2434,1907,2015-01-05,2026-09-21
2436,2844,2015-01-05,2026-09-21
2437,591,2015-01-05,2017-06-19
2438,2096,2015-04-02,2026-09-21
2439,2856,2015-01-05,2026-09-21
2440,2324,2015-01-05,2026-09-21
2441,2854,2015-01-05,2026-09-21
2442,2794,2015-01-05,2026-09-21
2443,1332,2015-01-05,2024-04-01
2444,2838,2015-01-05,2026-09-21
2448,1461,2015-01-05,2020-12-23
2449,2855,2015-01-05,2026-09-21
2450,2847,2015-01-05,2026-09-21
2451,2854,2015-01-05,2026-09-21
2453,2689,2015-01-05,2026-09-21
2454,2855,2015-01-05,2026-09-21
2455,2850,2015-01-05,2026-09-21
2456,1701,2015-01-05,2021-12-28
2457,2854,2015-01-05,2026-09-21
2458,2849,2015-01-05,2026-09-21
2459,2833,2015-01-05,2026-09-21
2460,2642,2015-01-05,2026-09-21
2461,2840,2015-01-05,2026-09-21
2462,2781,2015-01-05,2026-09-21
2464,2854,2015-01-05,2026-09-21
2465,2642,2015-01-05,2026-09-21
2466,2724,2015-01-05,2026-09-21
2467,2844,2015-01-05,2026-09-21
2468,2290,2015-01-05,2026-09-21
2471,2288,2015-01-05,2026-09-21
2472,2841,2015-01-05,2026-09-21
2474,2855,2015-01-05,2026-09-21
2475,882,2015-01-05,2019-05-06
2476,2840,2015-01-05,2026-09-21
2477,2808,2015-01-05,2026-09-21
2478,2805,2015-01-05,2026-09-21
2480,2832,2015-01-05,2026-09-21
2481,2851,2015-01-05,2026-09-21
2482,2537,2015-01-05,2026-09-21
2483,2630,2015-01-05,2026-09-21
2484,2852,2015-01-05,2026-09-21
2485,2855,2015-01-05,2026-09-21
2486,2844,2015-01-05,2026-09-21
2488,2845,2015-01-05,2026-09-21
2489,2828,2015-01-05,2026-09-21
2491,2157,2015-01-05,2026-09-21
2492,2834,2015-01-05,2026-09-21
2493,2822,2015-01-05,2026-09-21
2495,2842,2015-01-05,2026-09-21
2496,1966,2015-09-21,2026-09-21
2497,2800,2015-01-05,2026-09-21
2498,2855,2015-01-05,2026-09-21
2499,1276,2015-01-05,2020-04-06
2501,2844,2015-01-05,2026-09-21
2504,2846,2015-01-05,2026-09-21
2505,2844,2015-01-05,2026-09-21
2506,2634,2015-01-05,2026-09-21
2509,2650,2015-01-05,2026-09-21
2511,2850,2015-01-05,2026-09-21
2514,2840,2015-01-05,2026-09-21
2515,2855,2015-01-05,2026-09-21
2516,2605,2015-01-05,2026-09-21
2520,2856,2015-01-05,2026-09-21
2524,2759,2015-01-05,2026-09-21
2527,2810,2015-01-05,2026-09-21
2528,2388,2015-01-05,2026-09-21
2530,2742,2015-01-05,2026-09-21
2534,2839,2015-01-05,2026-09-21
2535,2825,2015-01-05,2026-09-21
2536,2851,2015-01-05,2026-09-21
2537,2805,2015-01-05,2026-09-21
2538,2851,2015-01-05,2026-09-21
2539,2546,2015-01-05,2026-09-21
2540,2203,2015-01-05,2026-09-21
2542,2856,2015-01-05,2026-09-21
2543,2113,2015-01-05,2026-09-21
2545,2854,2015-01-05,2026-09-21
2546,2571,2015-01-05,2026-09-21
2547,2853,2015-01-05,2026-09-21
2548,2855,2015-01-05,2026-09-21
2596,1895,2015-07-22,2026-09-21
2597,2678,2015-01-05,2026-09-21
2601,2854,2015-01-05,2026-09-21
2603,2849,2015-01-05,2026-09-21
2605,2855,2015-01-05,2026-09-21
2606,2854,2015-01-05,2026-09-21
2607,2846,2015-01-05,2026-09-21
2608,2850,2015-01-05,2026-09-21
2609,2844,2015-01-05,2026-09-21
2610,2856,2015-01-05,2026-09-21
2611,2511,2015-01-05,2026-09-21
2612,2842,2015-01-05,2026-09-21
2613,2437,2015-01-05,2026-09-21
2614,2822,2015-01-05,2026-09-21
2615,2856,2015-01-05,2026-09-21
2616,2702,2015-01-05,2026-09-21
2617,2847,2015-01-05,2026-09-21
2618,2856,2015-01-05,2026-09-21
2630,1848,2018-02-22,2026-09-21
2633,2415,2016-10-27,2026-09-21
2634,2855,2015-01-05,2026-09-21
2636,2847,2015-01-05,2026-09-21
2637,2853,2015-01-05,2026-09-21
2640,2592,2015-01-05,2026-09-21
2641,2407,2015-01-06,2026-09-21
2642,2568,2015-01-05,2026-09-21
2643,1960,2016-03-04,2026-09-21
2645,858,2023-03-14,2026-09-21
2646,464,2024-10-25,2026-09-21
2701,2303,2015-01-05,2026-09-21
2702,2317,2015-01-05,2026-09-21
2704,2826,2015-01-05,2026-09-21
2705,2758,2015-01-05,2026-09-21
2706,2639,2015-01-05,2026-09-21
2707,2850,2015-01-05,2026-09-21
2712,1766,2015-01-05,2026-09-21
2718,852,2016-03-14,2026-09-21
2719,1118,2015-01-06,2026-09-21
2722,2041,2015-01-05,2026-09-21
2723,2855,2015-01-05,2026-09-21
2724,448,2015-01-26,2026-09-17
2726,2466,2015-01-05,2026-09-21
2727,2855,2015-01-05,2026-09-21
2729,2341,2015-01-05,2026-09-21
2731,2842,2015-01-05,2026-09-21
2732,2547,2015-01-20,2026-09-21
2734,1770,2015-01-05,2026-09-21
2736,1727,2016-01-06,2026-09-21
2739,2277,2016-05-19,2026-09-21
2740,506,2015-12-24,2026-07-29
2743,1423,2020-03-09,2026-09-21
2745,1469,2018-04-16,2026-09-21
2748,2326,2016-11-24,2026-09-21
2751,235,2024-09-12,2026-09-18
2752,878,2019-09-27,2026-09-18
2753,1219,2021-09-09,2026-09-21
2754,1406,2020-09-17,2026-09-21
2755,943,2020-12-17,2026-09-21
2756,807,2022-01-19,2026-09-21
2762,641,2024-01-24,2026-09-21
2801,2856,2015-01-05,2026-09-21
2809,2609,2015-01-05,2025-09-17
2812,2854,2015-01-05,2026-09-21
2816,2806,2015-01-05,2026-09-21
2820,2853,2015-01-05,2026-09-21
2823,1702,2015-01-05,2021-12-17
2832,2820,2015-01-05,2026-09-21
2833,180,2015-01-05,2015-10-01
2834,2855,2015-01-05,2026-09-21
2836,2849,2015-01-05,2026-09-21
2836A,83,2021-01-15,2026-09-08
2838,2852,2015-01-05,2026-09-21
2838A,1176,2017-12-01,2026-08-05
2841,1763,2015-01-05,2022-04-06
2845,2853,2015-01-05,2026-09-21
2847,285,2015-01-05,2016-03-09
2849,2721,2015-01-05,2026-09-21
2850,2847,2015-01-05,2026-09-21
2851,2744,2015-01-05,2026-09-21
2852,2799,2015-01-05,2026-09-21
2855,2850,2015-01-05,2026-09-21
2856,902,2015-01-05,2018-09-17
2867,2829,2015-01-05,2026-08-19
2880,2855,2015-01-05,2026-09-21
2881,2856,2015-01-05,2026-09-21
2881A,1642,2016-05-31,2026-09-17
2881B,1924,2018-04-23,2026-09-21
2881C,471,2021-10-29,2026-09-10
2882,2856,2015-01-05,2026-09-21
2882A,1830,2017-01-17,2026-09-08
2882B,1849,2018-08-08,2026-09-21
2883,2856,2015-01-05,2026-09-21
2883B,1143,2021-12-30,2026-09-21
2884,2855,2015-01-05,2026-09-21
2885,2856,2015-01-05,2026-09-21
2886,2856,2015-01-05,2026-09-21
2887,2854,2015-01-05,2026-09-21
2887E,1085,2017-02-10,2026-09-21
2887F,778,2019-01-08,2026-07-09
2887G,76,2025-07-25,2026-09-21
2887H,119,2025-07-25,2026-09-21
2887I,284,2025-07-24,2026-09-21
2887Z1,147,2022-07-26,2026-09-21
2888,2562,2015-01-05,2025-07-11
2888A,565,2019-11-08,2025-07-07
2888B,671,2020-09-04,2025-06-26
2889,2852,2015-01-05,2026-09-21
2890,2856,2015-01-05,2026-09-21
2891,2856,2015-01-05,2026-09-21
2891B,1756,2018-01-26,2026-09-21
2891C,1493,2019-05-06,2026-09-21
2892,2856,2015-01-05,2026-09-21
2897,2284,2017-05-05,2026-09-21
2897A,280,2019-01-09,2024-07-16
2897B,21,2024-09-30,2026-02-06
2901,1760,2015-01-05,2026-09-21
2903,2854,2015-01-05,2026-09-21
2904,2210,2015-01-05,2026-09-21
2905,2850,2015-01-05,2026-09-21
2906,2586,2015-01-05,2026-09-21
2908,2850,2015-01-05,2026-09-21
2910,1767,2015-01-05,2026-09-21
2911,2656,2015-01-05,2026-09-21
2912,2855,2015-01-05,2026-09-21
2913,2856,2015-01-05,2026-09-21
2915,2849,2015-01-05,2026-09-21
2916,1406,2015-05-14,2026-09-21
2923,2503,2015-01-05,2026-09-21
2924,504,2015-01-05,2026-09-18
2926,1966,2015-01-06,2026-09-18
2928,949,2016-01-27,2021-10-13
2929,2827,2015-01-05,2026-09-21
2936,1269,2016-09-26,2022-06-24
2937,683,2017-06-09,2026-09-15
2939,1930,2018-01-12,2026-09-21
2941,88,2024-03-20,2026-09-14
2945,818,2021-11-30,2026-09-18
2947,286,2021-10-06,2026-09-15
2948,180,2023-12-18,2026-06-17
2949,181,2023-12-18,2026-09-01
3002,2408,2015-01-05,2026-09-21
3003,2854,2015-01-05,2026-09-21
3004,2795,2015-01-05,2026-09-21
3005,2856,2015-01-05,2026-09-21
3006,2856,2015-01-05,2026-09-21
3008,2856,2015-01-05,2026-09-21
3010,2848,2015-01-05,2026-09-21
3011,2643,2015-01-05,2026-09-21
3013,2844,2015-01-05,2026-09-21
3014,2852,2015-01-05,2026-09-21
3015,2784,2015-01-05,2026-09-21
3016,2850,2015-01-05,2026-09-21
3017,2856,2015-01-05,2026-09-21
3018,2040,2015-01-05,2026-09-21
3019,2855,2015-01-05,2026-09-21
3021,2369,2015-01-05,2026-09-21
3022,2840,2015-01-05,2026-09-21
3023,2856,2015-01-05,2026-09-21
3024,2664,2015-01-05,2026-09-21
3025,2676,2015-01-05,2026-09-21
3026,2843,2015-01-05,2026-09-21
3027,2690,2015-01-05,2026-09-21
3028,2833,2015-01-05,2026-09-21
3029,2840,2015-01-05,2026-09-21
3030,2852,2015-01-05,2026-09-21
3031,2843,2015-01-05,2026-09-21
3032,2825,2015-01-05,2026-09-21
3033,2850,2015-01-05,2026-09-21
3034,2856,2015-01-05,2026-09-21
3035,2846,2015-01-05,2026-09-21
3036,2851,2015-01-05,2026-09-21
3036A,624,2020-10-20,2026-02-11
3037,2855,2015-01-05,2026-09-21
3038,2823,2015-01-05,2026-09-21
3040,2499,2015-01-05,2026-09-21
3041,2840,2015-01-05,2026-09-21
3042,2854,2015-01-05,2026-09-21
3043,1209,2015-01-09,2026-09-21
3044,2856,2015-01-05,2026-09-21
3045,2856,2015-01-05,2026-09-21
3046,2154,2015-01-05,2026-09-21
3047,2846,2015-01-05,2026-09-21
3048,2849,2015-01-05,2026-09-21
3049,2845,2015-01-05,2026-09-21
3050,2808,2015-01-05,2026-09-21
3051,2240,2015-01-05,2026-09-21
3052,2725,2015-01-05,2026-09-21
3054,2309,2015-01-05,2026-09-21
3055,2822,2015-01-05,2026-09-21
3056,2846,2015-01-05,2026-09-21
3057,2701,2015-01-05,2026-09-21
3058,2669,2015-01-05,2026-09-21
3059,2853,2015-01-05,2026-09-21
3060,2843,2015-01-05,2026-09-21
3062,2854,2015-01-05,2026-09-21
3064,506,2015-02-03,2026-07-17
3066,1515,2015-08-05,2026-09-21
3067,426,2015-09-25,2026-08-25
3068,717,2015-01-06,2018-06-06
3071,2599,2015-01-05,2026-09-21
3073,1219,2015-02-11,2026-09-21
3078,2855,2015-01-05,2026-09-21
3081,2726,2015-07-22,2026-09-21
3083,2833,2015-01-05,2026-09-21
3085,625,2015-01-08,2026-09-15
3086,1804,2015-01-05,2026-09-21
3088,2830,2015-01-05,2026-09-21
3089,838,2015-01-05,2023-07-19
3090,2815,2015-01-05,2026-09-21
3092,2776,2015-01-05,2026-09-21
3093,1628,2015-01-22,2026-09-21
3094,2796,2015-01-05,2026-09-21
3095,855,2015-01-22,2026-09-21
3105,2840,2015-01-05,2026-09-21
3114,2337,2015-01-05,2026-09-21
3115,535,2015-10-05,2026-09-17
3118,1701,2015-01-20,2026-09-21
3122,2164,2015-01-26,2026-09-21
3128,2138,2015-02-11,2026-09-21
3130,2411,2015-01-05,2026-09-21
3131,2693,2015-01-05,2026-09-21
3135,274,2025-08-07,2026-09-21
3138,1400,2020-12-11,2026-09-21
3141,2841,2015-01-05,2026-09-21
3144,1416,2015-01-07,2021-12-13
3147,1769,2018-05-29,2026-09-21
3149,2832,2015-01-05,2026-09-21
3150,510,2024-06-27,2026-09-21
3152,2851,2015-01-05,2026-09-21
3158,88,2025-11-17,2026-09-18
3162,1876,2015-01-19,2026-09-21
3163,2854,2015-01-05,2026-09-21
3164,2666,2015-01-05,2026-09-21
3167,2768,2015-01-05,2026-09-21
3168,578,2024-03-26,2026-09-21
3169,2634,2015-01-05,2026-09-21
3171,1564,2015-01-05,2026-09-21
3176,2806,2015-01-05,2026-09-21
3178,1752,2018-11-19,2026-09-21
3188,1942,2015-01-06,2026-09-21
3189,2856,2015-01-05,2026-09-21
3191,1608,2015-01-12,2026-09-17
3202,2377,2015-01-05,2025-04-02
3205,2696,2015-01-08,2026-09-21
3206,2668,2015-01-06,2026-09-21
3207,1663,2015-01-19,2026-09-21
3209,2804,2015-01-05,2026-09-21
3211,2852,2015-01-05,2026-09-21
3213,2587,2015-01-19,2026-09-21
3217,2573,2015-01-20,2026-09-21
3218,2735,2015-01-05,2026-09-21
3219,1418,2015-01-19,2026-09-21
3221,2793,2015-01-05,2026-09-21
3224,2731,2015-01-06,2026-09-21
3226,809,2015-10-28,2026-09-21
3227,2856,2015-01-05,2026-09-21
3228,2377,2015-01-05,2026-09-21
3229,2092,2015-01-05,2026-09-21
3230,1816,2015-02-06,2026-09-21
3231,2856,2015-01-05,2026-09-21
3232,2363,2015-01-05,2026-09-21
3234,2843,2015-01-05,2026-09-21
3236,2736,2015-01-05,2026-09-21
3252,1730,2015-06-02,2026-09-21
3257,2827,2015-01-05,2026-09-21
3259,2031,2015-01-09,2026-09-16
3260,2855,2015-01-05,2026-09-21
3264,2855,2015-01-05,2026-09-21
3265,2850,2015-01-05,2026-09-21
3266,2640,2015-01-05,2026-09-21
3268,2054,2015-01-05,2026-09-21
3272,2812,2015-01-05,2026-09-21
3276,2098,2015-01-05,2026-09-21
3284,1998,2015-01-19,2026-09-21
3285,2051,2015-01-05,2026-09-21
3287,1979,2015-03-20,2026-09-21
3288,735,2015-01-12,2026-09-21
3289,2856,2015-01-05,2026-09-21
3290,2564,2015-01-05,2026-09-21
3291,242,2015-01-05,2016-09-20
3293,2856,2015-01-05,2026-09-21
3294,2613,2015-01-05,2026-09-21
3296,2556,2015-01-05,2026-09-21
3297,1738,2015-01-21,2026-09-21
3299,935,2015-01-05,2018-11-21
3303,2497,2015-01-05,2026-09-21
3305,2693,2015-01-05,2026-09-21
3306,1975,2015-01-05,2026-09-21
3308,2256,2015-01-05,2026-09-21
3310,1958,2015-01-13,2026-09-21
3311,2822,2015-01-05,2026-09-21
3312,2625,2015-01-05,2026-09-21
3313,2260,2015-01-30,2026-09-21
3315,402,2015-01-05,2017-09-20
3317,2666,2015-01-05,2026-09-21
3321,2202,2015-12-15,2026-09-21
3322,2318,2015-01-19,2026-09-21
3323,2689,2015-01-05,2026-09-21
3324,2827,2015-01-05,2026-09-21
3325,2576,2015-01-05,2026-09-21
3332,880,2015-11-04,2026-09-21
3338,2806,2015-01-05,2026-09-21
3339,1693,2015-01-19,2026-09-21
3346,2373,2016-12-19,2026-09-21
3349,498,2022-03-24,2026-09-21
3354,2192,2015-01-30,2026-09-21
3356,2835,2015-01-05,2026-09-21
3357,1314,2021-04-27,2026-09-21
3360,2754,2015-01-05,2026-09-21
3362,2702,2015-01-06,2026-09-21
3363,2599,2015-01-05,2026-09-21
3372,2178,2015-01-05,2026-09-21
3373,2182,2015-01-05,2026-09-21
3374,2802,2015-03-30,2026-09-21
3376,2856,2015-01-05,2026-09-21
3379,2012,2015-01-23,2026-09-21
3380,2848,2015-01-05,2026-09-21
3383,837,2015-01-05,2022-09-16
3388,2400,2015-01-07,2026-09-21
3390,2612,2015-01-05,2026-09-21
3402,2731,2015-01-05,2026-09-21
3406,2855,2015-01-05,2026-09-21
3413,2716,2015-07-28,2026-09-21
3416,2658,2015-01-05,2026-09-21
3419,2838,2015-01-05,2026-09-21
3426,743,2016-12-21,2026-05-19
3428,907,2015-01-05,2018-09-17
3430,963,2022-09-08,2026-09-21
3431,432,2015-01-05,2017-11-22
3432,2472,2015-01-05,2026-09-21
3434,1627,2015-02-24,2026-09-21
3437,2851,2015-01-05,2026-09-21
3438,2444,2015-02-11,2026-09-21
3441,2604,2015-01-05,2026-09-21
3443,2856,2015-01-05,2026-09-21
3444,2094,2015-01-05,2026-09-21
3447,909,2022-12-15,2026-09-21
3450,2855,2015-01-05,2026-09-21
3452,1072,2015-01-05,2020-01-09
3454,2725,2015-01-05,2026-03-18
3455,2838,2015-01-05,2026-09-21
3465,1316,2016-07-28,2026-09-21
3466,1681,2015-01-22,2026-09-21
3467,353,2025-03-27,2026-09-21
3474,465,2015-01-05,2016-11-29
3479,2773,2015-01-06,2026-09-21
3481,2835,2015-01-05,2026-09-21
3483,2642,2015-01-05,2026-09-21
3484,2757,2015-01-05,2026-09-21
3485,97,2026-05-06,2026-09-21
3489,1894,2015-01-28,2026-09-21
3490,2793,2015-01-05,2026-09-21
3491,2854,2015-01-05,2026-09-21
3492,2168,2015-05-18,2026-09-21
3494,2358,2015-01-05,2026-09-21
3498,2772,2015-01-05,2026-09-21
3499,2392,2015-01-21,2026-09-21
3501,2848,2015-01-05,2026-09-21
3504,2852,2015-01-05,2026-09-21
3508,2805,2015-01-05,2026-09-21
3511,2539,2015-01-20,2026-09-21
3512,2048,2015-01-05,2026-09-21
3514,906,2015-01-05,2018-09-17
3515,2836,2015-01-05,2026-09-21
3516,1883,2015-03-02,2026-09-21
3518,2761,2015-01-05,2026-09-21
3519,1038,2015-01-05,2019-04-30
3520,2527,2015-01-05,2026-09-21
3521,2056,2015-10-07,2026-09-21
3522,2310,2015-01-05,2026-09-21
3523,1354,2015-01-21,2026-09-21
3526,2818,2015-01-05,2026-09-21
3527,2809,2015-01-05,2026-09-21
3528,2381,2015-01-09,2026-09-21
3529,2856,2015-01-05,2026-09-21
3530,1989,2018-07-16,2026-09-21
3531,1273,2015-10-15,2026-08-27
3532,2848,2015-01-05,2026-09-21
3533,2855,2015-01-05,2026-09-21
3535,2827,2015-01-05,2026-09-21
3536,894,2015-01-16,2022-12-06
3537,2617,2015-01-05,2026-09-21
3540,2670,2015-01-05,2026-09-21
3541,2822,2015-01-05,2026-09-21
3543,1519,2020-04-15,2026-09-21
3545,2840,2015-01-05,2026-09-21
3546,2788,2015-01-05,2026-09-21
3548,2821,2015-01-05,2026-09-21
3550,2619,2015-01-05,2026-09-21
3551,2631,2015-01-05,2026-09-21
3552,2856,2015-01-05,2026-09-21
3553,394,2015-01-05,2017-08-31
3555,989,2015-01-12,2026-09-21
3556,2837,2015-01-05,2026-09-21
3557,2562,2015-01-05,2026-09-21
3558,2847,2015-01-05,2026-09-21
3559,607,2015-01-05,2017-08-23
3561,905,2015-01-05,2018-09-17
3562,420,2016-09-29,2020-02-14
3563,2677,2015-01-08,2026-09-21
3564,2063,2015-01-05,2026-09-21
3567,2408,2015-01-05,2026-09-21
3570,1545,2015-01-05,2026-09-21
3573,343,2015-01-05,2016-06-22
3576,2848,2015-01-05,2026-09-21
3577,1771,2015-01-05,2026-09-21
3579,995,2015-01-05,2019-06-25
3580,2699,2015-01-05,2026-09-21
3581,2086,2015-01-26,2026-09-21
3583,2844,2015-01-05,2026-09-21
3584,299,2015-01-05,2016-04-01
3587,2807,2015-01-05,2026-09-21
3588,2803,2015-01-05,2026-09-21
3591,2800,2015-01-05,2026-09-21
3592,1140,2022-01-07,2026-09-21
3593,2040,2015-01-05,2026-09-21
3594,2561,2015-01-05,2026-09-21
3596,2856,2015-01-05,2026-09-21
3597,1331,2020-03-10,2026-09-21
3598,336,2015-01-05,2016-05-25
3605,2852,2015-01-05,2026-09-21
3607,2824,2015-01-05,2026-09-21
