stock_id,rows,first,last
1762,2804,2015-01-05,2026-09-16
1773,2839,2015-01-05,2026-09-16
1776,1756,2016-05-09,2026-09-16
1777,2108,2015-01-05,2026-09-16
1780,64,2026-06-17,2026-09-16
1781,2019,2015-01-05,2026-09-16
1783,2732,2015-01-05,2026-09-16
1784,2710,2015-01-05,2026-09-16
1785,2676,2015-01-05,2026-09-16
1786,2783,2015-01-05,2026-09-16
1787,909,2015-01-05,2019-10-29
1788,1959,2015-01-06,2026-09-16
1789,2852,2015-01-05,2026-09-16
1795,2851,2015-01-05,2026-09-16
1796,1309,2018-01-22,2026-09-16
1799,2076,2015-01-08,2026-09-16
1802,2853,2015-01-05,2026-09-16
1805,2088,2015-01-05,2026-09-16
1806,2804,2015-01-05,2026-09-16
1808,2841,2015-01-05,2026-09-16
1809,2712,2015-01-05,2026-09-16
1810,2765,2015-01-05,2026-09-16
1813,1478,2015-02-03,2026-09-16
1815,2853,2015-01-05,2026-09-16
1817,2754,2015-01-05,2026-09-16
1902,1295,2015-01-05,2020-05-25
1903,2601,2015-01-05,2026-09-16
1904,2852,2015-01-05,2026-09-16
1905,2839,2015-01-05,2026-09-16
1906,2772,2015-01-05,2026-09-16
1907,2850,2015-01-05,2026-09-16
1909,2851,2015-01-05,2026-09-16
2002,2853,2015-01-05,2026-09-16
2002A,1326,2016-09-30,2026-07-27
2006,2843,2015-01-05,2026-09-16
2007,2398,2015-01-05,2026-09-16
2008,2290,2015-01-05,2026-09-16
2009,2756,2015-01-05,2026-09-16
2010,2826,2015-01-05,2026-09-16
2012,2559,2015-01-05,2026-09-16
2013,2755,2015-01-05,2026-09-16
2014,2851,2015-01-05,2026-09-16
2015,2852,2015-01-05,2026-09-16
2017,2780,2015-01-05,2026-09-16
2020,2798,2015-01-05,2026-09-16
2022,2787,2015-01-05,2026-09-16
2023,2851,2015-01-05,2026-09-16
2024,2454,2015-01-05,2026-09-15
2025,1360,2015-01-05,2026-09-16
2027,2850,2015-01-05,2026-09-16
2028,2190,2015-01-05,2026-09-16
2029,2825,2015-01-05,2026-09-16
2030,2843,2015-01-05,2026-09-16
2031,2847,2015-01-05,2026-09-16
2032,2539,2015-01-05,2026-09-16
2033,2355,2015-01-05,2026-09-16
2034,2851,2015-01-05,2026-09-16
2035,1044,2015-01-06,2026-09-11
2038,2601,2015-01-05,2026-09-16
2049,2853,2015-01-05,2026-09-16
2059,2852,2015-01-05,2026-09-16
2061,2049,2015-01-05,2026-09-16
2062,2848,2015-01-05,2026-09-16
2063,1710,2015-03-27,2026-09-16
2064,1190,2015-01-07,2026-09-16
2065,1870,2017-04-24,2026-09-16
2066,2072,2015-01-05,2026-09-16
2067,854,2015-01-26,2026-09-10
2069,2436,2016-03-22,2026-09-16
2070,1262,2018-12-17,2026-09-16
2072,119,2026-03-26,2026-09-16
2073,86,2023-06-26,2025-11-24
2101,2844,2015-01-05,2026-09-16
2102,2845,2015-01-05,2026-09-16
2103,2852,2015-01-05,2026-09-16
2104,2849,2015-01-05,2026-09-16
2105,2853,2015-01-05,2026-09-16
2106,2849,2015-01-05,2026-09-16
2107,2822,2015-01-05,2026-09-16
2108,2849,2015-01-05,2026-09-16
2109,2710,2015-01-05,2026-09-16
2114,2600,2015-01-05,2026-09-16
2115,2557,2015-01-05,2026-09-16
2201,2844,2015-01-05,2026-09-16
2204,2844,2015-01-05,2026-09-16
2206,2849,2015-01-05,2026-09-16
2207,2850,2015-01-05,2026-09-16
2208,2843,2015-01-05,2026-09-16
2211,1325,2021-04-12,2026-09-16
2221,2134,2015-01-05,2026-09-16
2227,2844,2015-01-05,2026-09-16
2228,2850,2015-01-05,2026-09-16
2230,1767,2015-03-04,2026-09-16
2231,2852,2015-01-05,2026-09-16
2233,2850,2015-01-05,2026-09-16
2235,1370,2015-01-05,2026-09-16
2236,2441,2015-06-03,2026-09-16
2237,28,2026-08-10,2026-09-16
2239,2585,2016-01-27,2026-09-16
2241,1473,2020-08-26,2026-09-16
2243,1868,2017-09-28,2026-09-16
2247,1436,2020-10-12,2026-09-16
2248,346,2025-03-17,2026-09-16
2250,1260,2021-05-31,2026-09-16
2254,662,2023-10-20,2026-09-16
2258,684,2023-11-20,2026-09-16
2301,2853,2015-01-05,2026-09-16
2302,2555,2015-01-05,2026-09-16
2303,2852,2015-01-05,2026-09-16
2305,2757,2015-01-05,2026-09-16
2308,2853,2015-01-05,2026-09-16
2311,800,2015-01-05,2018-04-17
2312,2851,2015-01-05,2026-09-16
2313,2853,2015-01-05,2026-09-16
2314,2793,2015-01-05,2026-09-16
2316,2834,2015-01-05,2026-09-16
2317,2845,2015-01-05,2026-09-16
2321,173,2015-01-06,2026-09-08
2323,2829,2015-01-05,2026-09-16
2324,2852,2015-01-05,2026-09-16
2325,800,2015-01-05,2018-04-17
2327,2818,2015-01-05,2026-09-16
2328,2852,2015-01-05,2026-09-16
2329,2841,2015-01-05,2026-09-16
2330,2853,2015-01-05,2026-09-16
2331,2852,2015-01-05,2026-09-16
2332,2844,2015-01-05,2026-09-16
2337,2843,2015-01-05,2026-09-16
2338,2841,2015-01-05,2026-09-16
2340,2835,2015-01-05,2026-09-16
2342,2646,2015-01-05,2026-09-16
2344,2853,2015-01-05,2026-09-16
2345,2853,2015-01-05,2026-09-16
2347,2853,2015-01-05,2026-09-16
2348,2175,2015-03-18,2026-09-16
2348A,120,2021-09-27,2026-09-07
2349,2829,2015-01-05,2026-09-16
2351,2853,2015-01-05,2026-09-16
2352,2847,2015-01-05,2026-09-16
2353,2853,2015-01-05,2026-09-16
2354,2852,2015-01-05,2026-09-16
2355,2853,2015-01-05,2026-09-16
2356,2853,2015-01-05,2026-09-16
2357,2853,2015-01-05,2026-09-16
2358,2106,2015-01-05,2024-04-03
2359,2840,2015-01-05,2026-09-16
2360,2852,2015-01-05,2026-09-16
2361,6,2015-01-30,2015-12-09
2362,2850,2015-01-05,2026-09-16
2363,2833,2015-01-05,2026-09-16
2364,1131,2015-03-18,2026-09-16
2365,2825,2015-01-05,2026-09-16
2367,2853,2015-01-05,2026-09-16
2368,2843,2015-01-05,2026-09-16
2369,2851,2015-01-05,2026-09-16
2371,2844,2015-01-05,2026-09-16
2373,2807,2015-01-05,2026-09-16
2374,2839,2015-01-05,2026-09-16
2375,2744,2015-01-05,2026-09-16
2376,2853,2015-01-05,2026-09-16
2377,2853,2015-01-05,2026-09-16
2379,2853,2015-01-05,2026-09-16
2380,2318,2015-01-05,2026-09-16
2382,2853,2015-01-05,2026-09-16
2383,2853,2015-01-05,2026-09-16
2385,2853,2015-01-05,2026-09-16
2387,2819,2015-01-05,2026-09-16
2388,2795,2015-01-05,2026-09-16
2390,2839,2015-01-05,2026-09-16
2392,2851,2015-01-05,2026-09-16
2393,2853,2015-01-05,2026-09-16
2395,2852,2015-01-05,2026-09-16
2397,2804,2015-01-05,2026-09-16
2399,2820,2015-01-05,2026-09-16
2401,2851,2015-01-05,2026-09-16
2402,2850,2015-01-05,2026-09-16
2404,2845,2015-01-05,2026-09-16
2405,2849,2015-01-05,2026-09-16
2406,2848,2015-01-05,2026-09-16
2408,2853,2015-01-05,2026-09-16
2409,2846,2015-01-05,2026-09-16
2412,2853,2015-01-05,2026-09-16
2413,2803,2015-01-05,2026-09-16
2414,2622,2015-01-05,2026-09-16
2415,2796,2015-01-05,2026-09-16
2417,2838,2015-01-05,2026-09-16
2419,2846,2015-01-05,2026-09-16
2420,2847,2015-01-05,2026-09-16
2421,2851,2015-01-05,2026-09-16
2423,2627,2015-01-05,2026-09-16
2424,1276,2015-01-05,2026-09-16
2425,2840,2015-01-05,2026-09-16
2426,2848,2015-01-05,2026-09-16
2427,2748,2015-01-05,2026-09-16
2428,2853,2015-01-05,2026-09-16
2429,1614,2015-02-05,2026-09-16
2430,2770,2015-01-05,2026-09-16
2431,2837,2015-01-05,2026-09-16
2432,723,2023-05-31,2026-09-16
2433,2634,2015-01-05,2026-09-16
2434,1904,2015-01-05,2026-09-16
2436,2841,2015-01-05,2026-09-16
2437,591,2015-01-05,2017-06-19
2438,2093,2015-04-02,2026-09-16
2439,2853,2015-01-05,2026-09-16
2440,2321,2015-01-05,2026-09-16
2441,2851,2015-01-05,2026-09-16
2442,2791,2015-01-05,2026-09-16
2443,1332,2015-01-05,2024-04-01
2444,2835,2015-01-05,2026-09-16
2448,1461,2015-01-05,2020-12-23
2449,2852,2015-01-05,2026-09-16
2450,2844,2015-01-05,2026-09-16
2451,2851,2015-01-05,2026-09-16
2453,2686,2015-01-05,2026-09-16
2454,2852,2015-01-05,2026-09-16
2455,2847,2015-01-05,2026-09-16
2456,1701,2015-01-05,2021-12-28
2457,2851,2015-01-05,2026-09-16
2458,2846,2015-01-05,2026-09-16
2459,2830,2015-01-05,2026-09-16
2460,2639,2015-01-05,2026-09-16
2461,2837,2015-01-05,2026-09-16
2462,2778,2015-01-05,2026-09-16
2464,2851,2015-01-05,2026-09-16
2465,2639,2015-01-05,2026-09-16
2466,2721,2015-01-05,2026-09-16
2467,2841,2015-01-05,2026-09-16
2468,2287,2015-01-05,2026-09-16
2471,2285,2015-01-05,2026-09-16
2472,2838,2015-01-05,2026-09-16
2474,2852,2015-01-05,2026-09-16
2475,882,2015-01-05,2019-05-06
2476,2837,2015-01-05,2026-09-16
2477,2805,2015-01-05,2026-09-16
2478,2802,2015-01-05,2026-09-16
2480,2829,2015-01-05,2026-09-16
2481,2848,2015-01-05,2026-09-16
2482,2534,2015-01-05,2026-09-16
2483,2627,2015-01-05,2026-09-16
2484,2849,2015-01-05,2026-09-16
2485,2852,2015-01-05,2026-09-16
2486,2841,2015-01-05,2026-09-16
2488,2842,2015-01-05,2026-09-16
2489,2825,2015-01-05,2026-09-16
2491,2154,2015-01-05,2026-09-16
2492,2831,2015-01-05,2026-09-16
2493,2819,2015-01-05,2026-09-16
2495,2839,2015-01-05,2026-09-16
2496,1964,2015-09-21,2026-09-14
2497,2797,2015-01-05,2026-09-16
2498,2852,2015-01-05,2026-09-16
2499,1276,2015-01-05,2020-04-06
2501,2841,2015-01-05,2026-09-16
2504,2843,2015-01-05,2026-09-16
2505,2841,2015-01-05,2026-09-16
2506,2631,2015-01-05,2026-09-16
2509,2647,2015-01-05,2026-09-16
2511,2847,2015-01-05,2026-09-16
2514,2837,2015-01-05,2026-09-16
2515,2852,2015-01-05,2026-09-16
2516,2602,2015-01-05,2026-09-16
2520,2853,2015-01-05,2026-09-16
2524,2756,2015-01-05,2026-09-16
2527,2807,2015-01-05,2026-09-16
2528,2385,2015-01-05,2026-09-16
2530,2739,2015-01-05,2026-09-16
2534,2836,2015-01-05,2026-09-16
2535,2822,2015-01-05,2026-09-16
2536,2848,2015-01-05,2026-09-16
2537,2802,2015-01-05,2026-09-16
2538,2848,2015-01-05,2026-09-16
2539,2543,2015-01-05,2026-09-16
2540,2200,2015-01-05,2026-09-16
2542,2853,2015-01-05,2026-09-16
2543,2110,2015-01-05,2026-09-16
2545,2851,2015-01-05,2026-09-16
2546,2568,2015-01-05,2026-09-16
2547,2850,2015-01-05,2026-09-16
2548,2852,2015-01-05,2026-09-16
2596,1892,2015-07-22,2026-09-16
2597,2675,2015-01-05,2026-09-16
2601,2851,2015-01-05,2026-09-16
2603,2846,2015-01-05,2026-09-16
2605,2852,2015-01-05,2026-09-16
2606,2851,2015-01-05,2026-09-16
2607,2843,2015-01-05,2026-09-16
2608,2847,2015-01-05,2026-09-16
2609,2841,2015-01-05,2026-09-16
2610,2853,2015-01-05,2026-09-16
2611,2508,2015-01-05,2026-09-16
2612,2839,2015-01-05,2026-09-16
2613,2434,2015-01-05,2026-09-16
2614,2819,2015-01-05,2026-09-16
2615,2853,2015-01-05,2026-09-16
2616,2699,2015-01-05,2026-09-16
2617,2844,2015-01-05,2026-09-16
2618,2853,2015-01-05,2026-09-16
2630,1845,2018-02-22,2026-09-16
2633,2412,2016-10-27,2026-09-16
2634,2852,2015-01-05,2026-09-16
2636,2844,2015-01-05,2026-09-16
2637,2850,2015-01-05,2026-09-16
2640,2589,2015-01-05,2026-09-16
2641,2404,2015-01-06,2026-09-16
2642,2565,2015-01-05,2026-09-16
2643,1957,2016-03-04,2026-09-14
2645,855,2023-03-14,2026-09-16
2646,461,2024-10-25,2026-09-16
2701,2300,2015-01-05,2026-09-16
2702,2314,2015-01-05,2026-09-16
2704,2823,2015-01-05,2026-09-16
2705,2755,2015-01-05,2026-09-16
2706,2636,2015-01-05,2026-09-16
2707,2847,2015-01-05,2026-09-16
2712,1763,2015-01-05,2026-09-16
2718,849,2016-03-14,2026-09-16
2719,1116,2015-01-06,2026-09-16
2722,2038,2015-01-05,2026-09-16
2723,2852,2015-01-05,2026-09-16
2724,447,2015-01-26,2026-09-15
2726,2463,2015-01-05,2026-09-15
2727,2852,2015-01-05,2026-09-16
2729,2338,2015-01-05,2026-09-16
2731,2839,2015-01-05,2026-09-16
2732,2544,2015-01-20,2026-09-16
2734,1768,2015-01-05,2026-09-16
2736,1724,2016-01-06,2026-09-16
2739,2274,2016-05-19,2026-09-16
2740,506,2015-12-24,2026-07-29
2743,1420,2020-03-09,2026-09-16
2745,1466,2018-04-16,2026-09-16
2748,2323,2016-11-24,2026-09-16
2751,234,2024-09-12,2026-09-11
2752,877,2019-09-27,2026-09-08
2753,1216,2021-09-09,2026-09-16
2754,1403,2020-09-17,2026-09-15
2755,940,2020-12-17,2026-09-16
2756,804,2022-01-19,2026-09-16
2762,638,2024-01-24,2026-09-16
2801,2853,2015-01-05,2026-09-16
2809,2609,2015-01-05,2025-09-17
2812,2851,2015-01-05,2026-09-16
2816,2803,2015-01-05,2026-09-16
2820,2850,2015-01-05,2026-09-16
2823,1702,2015-01-05,2021-12-17
2832,2817,2015-01-05,2026-09-16
2833,180,2015-01-05,2015-10-01
2834,2852,2015-01-05,2026-09-16
2836,2846,2015-01-05,2026-09-16
2836A,83,2021-01-15,2026-09-08
2838,2849,2015-01-05,2026-09-16
2838A,1176,2017-12-01,2026-08-05
2841,1763,2015-01-05,2022-04-06
2845,2850,2015-01-05,2026-09-16
2847,285,2015-01-05,2016-03-09
2849,2718,2015-01-05,2026-09-16
2850,2844,2015-01-05,2026-09-16
2851,2741,2015-01-05,2026-09-16
2852,2796,2015-01-05,2026-09-16
2855,2847,2015-01-05,2026-09-16
2856,902,2015-01-05,2018-09-17
2867,2829,2015-01-05,2026-08-19
2880,2852,2015-01-05,2026-09-16
2881,2853,2015-01-05,2026-09-16
2881A,1641,2016-05-31,2026-09-14
2881B,1921,2018-04-23,2026-09-15
2881C,471,2021-10-29,2026-09-10
2882,2853,2015-01-05,2026-09-16
2882A,1830,2017-01-17,2026-09-08
2882B,1846,2018-08-08,2026-09-15
2883,2853,2015-01-05,2026-09-16
2883B,1140,2021-12-30,2026-09-16
2884,2852,2015-01-05,2026-09-16
2885,2853,2015-01-05,2026-09-16
2886,2853,2015-01-05,2026-09-16
2887,2851,2015-01-05,2026-09-16
2887E,1083,2017-02-10,2026-09-16
2887F,778,2019-01-08,2026-07-09
2887G,74,2025-07-25,2026-09-16
2887H,116,2025-07-25,2026-09-16
2887I,281,2025-07-24,2026-09-16
2887Z1,144,2022-07-26,2026-09-16
2888,2562,2015-01-05,2025-07-11
2888A,565,2019-11-08,2025-07-07
2888B,671,2020-09-04,2025-06-26
2889,2849,2015-01-05,2026-09-16
2890,2853,2015-01-05,2026-09-16
2891,2853,2015-01-05,2026-09-16
2891B,1753,2018-01-26,2026-09-16
2891C,1492,2019-05-06,2026-09-11
2892,2853,2015-01-05,2026-09-16
2897,2281,2017-05-05,2026-09-16
2897A,280,2019-01-09,2024-07-16
2897B,21,2024-09-30,2026-02-06
2901,1757,2015-01-05,2026-09-16
2903,2851,2015-01-05,2026-09-16
2904,2207,2015-01-05,2026-09-16
2905,2847,2015-01-05,2026-09-16
2906,2583,2015-01-05,2026-09-16
2908,2847,2015-01-05,2026-09-16
2910,1764,2015-01-05,2026-09-16
2911,2653,2015-01-05,2026-09-16
2912,2852,2015-01-05,2026-09-16
2913,2853,2015-01-05,2026-09-16
2915,2846,2015-01-05,2026-09-16
2916,1403,2015-05-14,2026-09-15
2923,2500,2015-01-05,2026-09-16
2924,503,2015-01-05,2026-06-16
2926,1965,2015-01-06,2026-09-15
2928,949,2016-01-27,2021-10-13
2929,2824,2015-01-05,2026-09-16
2936,1269,2016-09-26,2022-06-24
2937,683,2017-06-09,2026-09-15
2939,1927,2018-01-12,2026-09-16
2941,88,2024-03-20,2026-09-14
2945,816,2021-11-30,2026-09-16
2947,286,2021-10-06,2026-09-15
2948,180,2023-12-18,2026-06-17
2949,181,2023-12-18,2026-09-01
3002,2405,2015-01-05,2026-09-16
3003,2851,2015-01-05,2026-09-16
3004,2792,2015-01-05,2026-09-16
3005,2853,2015-01-05,2026-09-16
3006,2853,2015-01-05,2026-09-16
3008,2853,2015-01-05,2026-09-16
3010,2845,2015-01-05,2026-09-16
3011,2640,2015-01-05,2026-09-16
3013,2841,2015-01-05,2026-09-16
3014,2849,2015-01-05,2026-09-16
3015,2781,2015-01-05,2026-09-16
3016,2847,2015-01-05,2026-09-16
3017,2853,2015-01-05,2026-09-16
3018,2037,2015-01-05,2026-09-16
3019,2852,2015-01-05,2026-09-16
3021,2366,2015-01-05,2026-09-16
3022,2837,2015-01-05,2026-09-16
3023,2853,2015-01-05,2026-09-16
3024,2661,2015-01-05,2026-09-16
3025,2673,2015-01-05,2026-09-16
3026,2840,2015-01-05,2026-09-16
3027,2687,2015-01-05,2026-09-16
3028,2830,2015-01-05,2026-09-16
3029,2837,2015-01-05,2026-09-16
3030,2849,2015-01-05,2026-09-16
3031,2840,2015-01-05,2026-09-16
3032,2822,2015-01-05,2026-09-16
3033,2847,2015-01-05,2026-09-16
3034,2853,2015-01-05,2026-09-16
3035,2843,2015-01-05,2026-09-16
3036,2848,2015-01-05,2026-09-16
3036A,624,2020-10-20,2026-02-11
3037,2852,2015-01-05,2026-09-16
3038,2820,2015-01-05,2026-09-16
3040,2496,2015-01-05,2026-09-16
3041,2837,2015-01-05,2026-09-16
3042,2851,2015-01-05,2026-09-16
3043,1206,2015-01-09,2026-09-16
3044,2853,2015-01-05,2026-09-16
3045,2853,2015-01-05,2026-09-16
3046,2151,2015-01-05,2026-09-16
3047,2843,2015-01-05,2026-09-16
3048,2846,2015-01-05,2026-09-16
3049,2842,2015-01-05,2026-09-16
3050,2805,2015-01-05,2026-09-16
3051,2237,2015-01-05,2026-09-16
3052,2722,2015-01-05,2026-09-16
3054,2306,2015-01-05,2026-09-16
3055,2819,2015-01-05,2026-09-16
3056,2843,2015-01-05,2026-09-16
3057,2698,2015-01-05,2026-09-16
3058,2666,2015-01-05,2026-09-16
3059,2850,2015-01-05,2026-09-16
3060,2840,2015-01-05,2026-09-16
3062,2851,2015-01-05,2026-09-16
3064,506,2015-02-03,2026-07-17
3066,1512,2015-08-05,2026-09-16
3067,426,2015-09-25,2026-08-25
3068,717,2015-01-06,2018-06-06
3071,2596,2015-01-05,2026-09-16
3073,1216,2015-02-11,2026-09-16
3078,2852,2015-01-05,2026-09-16
3081,2723,2015-07-22,2026-09-16
3083,2830,2015-01-05,2026-09-16
3085,625,2015-01-08,2026-09-15
3086,1801,2015-01-05,2026-09-16
3088,2827,2015-01-05,2026-09-16
3089,838,2015-01-05,2023-07-19
3090,2812,2015-01-05,2026-09-16
3092,2773,2015-01-05,2026-09-16
3093,1625,2015-01-22,2026-09-16
3094,2793,2015-01-05,2026-09-16
3095,852,2015-01-22,2026-09-15
3105,2837,2015-01-05,2026-09-16
3114,2334,2015-01-05,2026-09-16
3115,534,2015-10-05,2026-09-08
3118,1699,2015-01-20,2026-09-16
3122,2161,2015-01-26,2026-09-16
3128,2135,2015-02-11,2026-09-16
3130,2408,2015-01-05,2026-09-16
3131,2690,2015-01-05,2026-09-16
3135,271,2025-08-07,2026-09-16
3138,1397,2020-12-11,2026-09-16
3141,2838,2015-01-05,2026-09-16
3144,1416,2015-01-07,2021-12-13
3147,1766,2018-05-29,2026-09-16
3149,2829,2015-01-05,2026-09-16
3150,507,2024-06-27,2026-09-16
3152,2848,2015-01-05,2026-09-16
3158,87,2025-11-17,2026-09-14
3162,1873,2015-01-19,2026-09-16
3163,2851,2015-01-05,2026-09-16
3164,2663,2015-01-05,2026-09-16
3167,2765,2015-01-05,2026-09-16
3168,575,2024-03-26,2026-09-15
3169,2631,2015-01-05,2026-09-16
3171,1561,2015-01-05,2026-09-16
3176,2803,2015-01-05,2026-09-16
3178,1749,2018-11-19,2026-09-16
3188,1939,2015-01-06,2026-09-16
3189,2853,2015-01-05,2026-09-16
3191,1607,2015-01-12,2026-09-15
3202,2377,2015-01-05,2025-04-02
3205,2694,2015-01-08,2026-09-16
3206,2665,2015-01-06,2026-09-16
3207,1660,2015-01-19,2026-09-16
3209,2801,2015-01-05,2026-09-16
3211,2849,2015-01-05,2026-09-16
3213,2584,2015-01-19,2026-09-16
3217,2570,2015-01-20,2026-09-16
3218,2732,2015-01-05,2026-09-16
3219,1415,2015-01-19,2026-09-16
3221,2790,2015-01-05,2026-09-16
3224,2728,2015-01-06,2026-09-16
3226,806,2015-10-28,2026-09-15
3227,2853,2015-01-05,2026-09-16
3228,2374,2015-01-05,2026-09-16
3229,2089,2015-01-05,2026-09-16
3230,1813,2015-02-06,2026-09-16
3231,2853,2015-01-05,2026-09-16
3232,2360,2015-01-05,2026-09-16
3234,2840,2015-01-05,2026-09-16
3236,2733,2015-01-05,2026-09-16
3252,1728,2015-06-02,2026-09-16
3257,2824,2015-01-05,2026-09-16
3259,2031,2015-01-09,2026-09-16
3260,2852,2015-01-05,2026-09-16
3264,2852,2015-01-05,2026-09-16
3265,2847,2015-01-05,2026-09-16
3266,2637,2015-01-05,2026-09-16
3268,2051,2015-01-05,2026-09-16
3272,2809,2015-01-05,2026-09-16
3276,2095,2015-01-05,2026-09-16
3284,1995,2015-01-19,2026-09-16
3285,2048,2015-01-05,2026-09-16
3287,1976,2015-03-20,2026-09-16
3288,732,2015-01-12,2026-09-16
3289,2853,2015-01-05,2026-09-16
3290,2561,2015-01-05,2026-09-16
3291,242,2015-01-05,2016-09-20
3293,2853,2015-01-05,2026-09-16
3294,2610,2015-01-05,2026-09-16
3296,2553,2015-01-05,2026-09-16
3297,1735,2015-01-21,2026-09-16
3299,935,2015-01-05,2018-11-21
3303,2494,2015-01-05,2026-09-16
3305,2690,2015-01-05,2026-09-16
3306,1972,2015-01-05,2026-09-16
3308,2253,2015-01-05,2026-09-16
3310,1955,2015-01-13,2026-09-16
3311,2819,2015-01-05,2026-09-16
3312,2622,2015-01-05,2026-09-16
3313,2257,2015-01-30,2026-09-16
3315,402,2015-01-05,2017-09-20
3317,2663,2015-01-05,2026-09-16
3321,2199,2015-12-15,2026-09-16
3322,2315,2015-01-19,2026-09-16
3323,2686,2015-01-05,2026-09-16
3324,2824,2015-01-05,2026-09-16
3325,2573,2015-01-05,2026-09-16
3332,877,2015-11-04,2026-09-16
3338,2803,2015-01-05,2026-09-16
3339,1690,2015-01-19,2026-09-16
3346,2370,2016-12-19,2026-09-16
3349,495,2022-03-24,2026-09-16
3354,2189,2015-01-30,2026-09-16
3356,2834,2015-01-05,2026-09-09
3357,1311,2021-04-27,2026-09-16
3360,2751,2015-01-05,2026-09-16
3362,2699,2015-01-06,2026-09-16
3363,2596,2015-01-05,2026-09-16
3372,2175,2015-01-05,2026-09-16
3373,2179,2015-01-05,2026-09-16
3374,2799,2015-03-30,2026-09-16
3376,2853,2015-01-05,2026-09-16
3379,2009,2015-01-23,2026-09-16
3380,2845,2015-01-05,2026-09-16
3383,837,2015-01-05,2022-09-16
3388,2397,2015-01-07,2026-09-16
3390,2609,2015-01-05,2026-09-16
3402,2728,2015-01-05,2026-09-16
3406,2852,2015-01-05,2026-09-16
3413,2713,2015-07-28,2026-09-16
3416,2655,2015-01-05,2026-09-16
3419,2835,2015-01-05,2026-09-16
3426,743,2016-12-21,2026-05-19
3428,907,2015-01-05,2018-09-17
3430,960,2022-09-08,2026-09-16
3431,432,2015-01-05,2017-11-22
3432,2469,2015-01-05,2026-09-16
3434,1624,2015-02-24,2026-09-16
3437,2848,2015-01-05,2026-09-16
3438,2441,2015-02-11,2026-09-16
3441,2601,2015-01-05,2026-09-16
3443,2853,2015-01-05,2026-09-16
3444,2091,2015-01-05,2026-09-16
3447,906,2022-12-15,2026-09-16
3450,2852,2015-01-05,2026-09-16
3452,1072,2015-01-05,2020-01-09
3454,2725,2015-01-05,2026-03-18
3455,2835,2015-01-05,2026-09-16
3465,1314,2016-07-28,2026-09-14
3466,1678,2015-01-22,2026-09-16
3467,350,2025-03-27,2026-09-16
3474,465,2015-01-05,2016-11-29
3479,2770,2015-01-06,2026-09-16
3481,2832,2015-01-05,2026-09-16
3483,2639,2015-01-05,2026-09-16
3484,2754,2015-01-05,2026-09-16
3485,94,2026-05-06,2026-09-16
3489,1891,2015-01-28,2026-09-16
3490,2790,2015-01-05,2026-09-16
3491,2851,2015-01-05,2026-09-16
3492,2166,2015-05-18,2026-09-16
3494,2355,2015-01-05,2026-09-16
3498,2769,2015-01-05,2026-09-16
3499,2389,2015-01-21,2026-09-16
3501,2845,2015-01-05,2026-09-16
3504,2849,2015-01-05,2026-09-16
3508,2802,2015-01-05,2026-09-16
3511,2536,2015-01-20,2026-09-16
3512,2045,2015-01-05,2026-09-16
3514,906,2015-01-05,2018-09-17
3515,2833,2015-01-05,2026-09-16
3516,1880,2015-03-02,2026-09-16
3518,2758,2015-01-05,2026-09-16
3519,1038,2015-01-05,2019-04-30
3520,2524,2015-01-05,2026-09-16
3521,2053,2015-10-07,2026-09-16
3522,2307,2015-01-05,2026-09-16
3523,1351,2015-01-21,2026-09-16
3526,2815,2015-01-05,2026-09-16
3527,2806,2015-01-05,2026-09-16
3528,2378,2015-01-09,2026-09-16
3529,2853,2015-01-05,2026-09-16
3530,1986,2018-07-16,2026-09-16
3531,1273,2015-10-15,2026-08-27
3532,2845,2015-01-05,2026-09-16
3533,2852,2015-01-05,2026-09-16
3535,2824,2015-01-05,2026-09-16
3536,894,2015-01-16,2022-12-06
3537,2614,2015-01-05,2026-09-16
3540,2667,2015-01-05,2026-09-16
3541,2819,2015-01-05,2026-09-16
3543,1516,2020-04-15,2026-09-16
3545,2837,2015-01-05,2026-09-16
3546,2785,2015-01-05,2026-09-16
3548,2818,2015-01-05,2026-09-16
3550,2616,2015-01-05,2026-09-16
3551,2628,2015-01-05,2026-09-16
3552,2853,2015-01-05,2026-09-16
3553,394,2015-01-05,2017-08-31
3555,986,2015-01-12,2026-09-16
3556,2834,2015-01-05,2026-09-16
3557,2559,2015-01-05,2026-09-16
3558,2844,2015-01-05,2026-09-16
3559,607,2015-01-05,2017-08-23
3561,905,2015-01-05,2018-09-17
3562,420,2016-09-29,2020-02-14
3563,2674,2015-01-08,2026-09-16
3564,2060,2015-01-05,2026-09-16
3567,2405,2015-01-05,2026-09-16
3570,1542,2015-01-05,2026-09-16
3573,343,2015-01-05,2016-06-22
3576,2845,2015-01-05,2026-09-16
3577,1768,2015-01-05,2026-09-16
3579,995,2015-01-05,2019-06-25
3580,2696,2015-01-05,2026-09-16
3581,2083,2015-01-26,2026-09-16
3583,2841,2015-01-05,2026-09-16
3584,299,2015-01-05,2016-04-01
3587,2804,2015-01-05,2026-09-16
3588,2800,2015-01-05,2026-09-16
3591,2799,2015-01-05,2026-09-09
3592,1137,2022-01-07,2026-09-16
3593,2038,2015-01-05,2026-09-16
3594,2558,2015-01-05,2026-09-16
3596,2853,2015-01-05,2026-09-16
3597,1329,2020-03-10,2026-09-16
3598,336,2015-01-05,2016-05-25
3605,2849,2015-01-05,2026-09-16
3607,2821,2015-01-05,2026-09-16
