date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2018-12-22,8076,0,0,-5000,-5000,2000,-7000
2018-12-24,8076,42000,0,-10000,32000,0,-10000
2018-12-25,8076,-43001,0,4000,-39001,0,4000
2018-12-26,8076,-10000,0,-7000,-17000,0,-7000
2018-12-27,8076,7000,0,-12386,-5386,-12000,-386
2018-12-28,8076,19990,0,0,19990,0,0
2019-01-02,8076,22000,0,0,22000,0,0
2019-01-03,8076,7000,0,0,7000,0,0
2019-01-04,8076,26000,2000,-5000,23000,0,-5000
2019-01-07,8076,134000,0,-3000,131000,0,-3000
2019-01-08,8076,134951,0,14000,148951,0,14000
2019-01-09,8076,141000,0,-13000,128000,0,-13000
2019-01-10,8076,40000,0,54000,94000,0,54000
2019-01-11,8076,-54000,0,18000,-36000,10000,8000
2019-01-14,8076,0,0,-2000,-2000,0,-2000
2019-01-15,8076,29000,0,-34000,-5000,0,-34000
2019-01-16,8076,-27000,0,0,-27000,0,0
2019-01-17,8076,31000,0,0,31000,0,0
2019-01-18,8076,50000,0,-9000,41000,0,-9000
2019-01-21,8076,114000,0,-1379,112621,0,-1379
2019-01-22,8076,12000,0,-4000,8000,0,-4000
2019-01-23,8076,114000,0,24000,138000,0,24000
2019-01-24,8076,261993,0,9000,270993,0,9000
2019-01-25,8076,-121000,0,713000,592000,0,713000
2019-01-28,8076,-528999,0,-513000,-1041999,0,-513000
2019-01-29,8076,154000,0,-105000,49000,0,-105000
2019-01-30,8076,7000,-2000,8000,13000,0,8000
2019-02-11,8076,250000,0,-3180,246820,0,-3180
2019-02-12,8076,165000,0,483000,648000,0,483000
2019-02-13,8076,62000,-2000,-333000,-273000,0,-333000
2019-02-14,8076,259000,0,-20000,239000,0,-20000
2019-02-15,8076,35000,-1000,111000,145000,0,111000
2019-02-18,8076,-58000,0,-114000,-172000,0,-114000
2019-02-19,8076,99000,0,491000,590000,0,491000
2019-02-20,8076,139000,0,-394000,-255000,0,-394000
2019-02-21,8076,58000,-6000,266000,318000,0,266000
2019-02-22,8076,-176000,0,-62000,-238000,0,-62000
2019-02-25,8076,171000,-8000,-208000,-45000,0,-208000
2019-02-26,8076,2990,-1000,6970,8960,0,6970
2019-02-27,8076,7000,-2000,-89000,-84000,0,-89000
2019-03-04,8076,122000,0,159000,281000,0,159000
2019-03-05,8076,-178140,0,-95000,-273140,0,-95000
2019-03-06,8076,17000,0,-37000,-20000,0,-37000
2019-03-07,8076,-28000,0,-90000,-118000,-15000,-75000
2019-03-08,8076,21000,0,-32000,-11000,-3000,-29000
2019-03-11,8076,16000,0,-17000,-1000,0,-17000
2019-03-12,8076,-54000,0,164000,110000,0,164000
2019-03-13,8076,-106000,0,-116000,-222000,0,-116000
2019-03-14,8076,-24000,0,0,-24000,0,0
2019-03-15,8076,79000,0,68000,147000,0,68000
2019-03-18,8076,-28000,0,39000,11000,0,39000
2019-03-19,8076,-22000,0,-59000,-81000,0,-59000
2019-03-20,8076,-15000,0,-26000,-41000,0,-26000
2019-03-21,8076,29000,0,246000,275000,0,246000
2019-03-22,8076,-297000,0,-231000,-528000,0,-231000
2019-03-25,8076,-36000,0,21000,-15000,0,21000
2019-03-26,8076,-36000,0,41000,5000,0,41000
2019-03-27,8076,3000,0,82000,85000,0,82000
2019-03-28,8076,-105000,0,-99530,-204530,-530,-99000
2019-03-29,8076,-92000,0,183000,91000,0,183000
2019-04-01,8076,-67000,14000,73000,20000,0,73000
2019-04-02,8076,-156000,0,-191000,-347000,0,-191000
2019-04-03,8076,168999,0,197000,365999,30000,167000
2019-04-08,8076,-104987,0,-74000,-178987,0,-74000
2019-04-09,8076,-3000,0,43000,40000,0,43000
2019-04-10,8076,10000,0,-36000,-26000,0,-36000
2019-04-11,8076,-38000,0,-39000,-77000,-30000,-9000
2019-04-12,8076,-52000,0,-5000,-57000,0,-5000
2019-04-15,8076,69000,-4000,-62000,3000,0,-62000
2019-04-16,8076,55000,0,40000,95000,0,40000
2019-04-17,8076,-125000,0,13000,-112000,0,13000
2019-04-18,8076,-149000,0,165000,16000,40000,125000
2019-04-19,8076,81000,0,102000,183000,-10000,112000
2019-04-22,8076,-130000,0,-311000,-441000,0,-311000
2019-04-23,8076,-64000,0,-58000,-122000,0,-58000
2019-04-24,8076,49000,0,177000,226000,35000,142000
2019-04-25,8076,-196000,0,7000,-189000,0,7000
2019-04-26,8076,-27730,0,-41000,-68730,-30000,-11000
2019-04-29,8076,-45303,0,-17000,-62303,-25000,8000
2019-04-30,8076,12000,0,-78000,-66000,0,-78000
2019-05-02,8076,-16000,-10000,-36000,-62000,0,-36000
2019-05-03,8076,23000,0,-12000,11000,0,-12000
2019-05-06,8076,-46000,0,-7000,-53000,0,-7000
2019-05-07,8076,82000,0,169000,251000,0,169000
2019-05-08,8076,-99000,0,-97000,-196000,0,-97000
2019-05-09,8076,88000,0,-116000,-28000,-10000,-106000
2019-05-10,8076,144000,0,-22000,122000,0,-22000
2019-05-13,8076,-44000,-34000,1000,-77000,0,1000
2019-05-14,8076,142000,1000,24000,167000,0,24000
2019-05-15,8076,44000,0,83000,127000,5000,78000
2019-05-16,8076,-76000,0,-102000,-178000,13000,-115000
2019-05-17,8076,-63000,0,10000,-53000,0,10000
2019-05-20,8076,-35000,0,-50000,-85000,0,-50000
2019-05-21,8076,33000,0,-8000,25000,0,-8000
2019-05-22,8076,70000,0,18000,88000,0,18000
2019-05-23,8076,-9000,1000,-55000,-63000,0,-55000
2019-05-24,8076,110215,0,20000,130215,0,20000
2019-05-27,8076,-48000,0,-6000,-54000,0,-6000
2019-05-28,8076,243000,0,131000,374000,0,131000
2019-05-29,8076,55000,0,-106000,-51000,0,-106000
2019-05-30,8076,144000,0,-7000,137000,0,-7000
2019-05-31,8076,226000,0,-16000,210000,0,-16000
2019-06-03,8076,70000,2000,10000,82000,0,10000
2019-06-04,8076,48000,0,5000,53000,0,5000
2019-06-05,8076,57000,0,-58000,-1000,0,-58000
2019-06-06,8076,68000,0,-4000,64000,0,-4000
2019-06-10,8076,71000,0,0,71000,0,0
2019-06-11,8076,69000,11000,-12000,68000,0,-12000
2019-06-12,8076,54430,12000,24000,90430,0,24000
2019-06-13,8076,4000,14000,-53000,-35000,0,-53000
2019-06-14,8076,11000,13000,-9000,15000,0,-9000
2019-06-17,8076,5000,12000,32000,49000,30000,2000
2019-06-18,8076,27000,0,-6000,21000,0,-6000
2019-06-19,8076,22000,0,-5000,17000,0,-5000
2019-06-20,8076,66000,0,21000,87000,0,21000
2019-06-21,8076,115000,0,287000,402000,0,287000
2019-06-24,8076,-33000,0,-104000,-137000,10000,-114000
2019-06-25,8076,-8000,0,-94000,-102000,-9000,-85000
2019-06-26,8076,17000,0,-9000,8000,0,-9000
2019-06-27,8076,18000,1000,85000,104000,9000,76000
2019-06-28,8076,-8000,0,177000,169000,20000,157000
2019-07-01,8076,30000,0,-163000,-133000,0,-163000
2019-07-02,8076,126311,0,65000,191311,0,65000
2019-07-03,8076,-57000,0,-116000,-173000,0,-116000
2019-07-04,8076,-5000,0,-7000,-12000,0,-7000
2019-07-05,8076,-4000,0,7000,3000,0,7000
2019-07-08,8076,52000,-2000,-19000,31000,0,-19000
2019-07-09,8076,103000,1000,3000,107000,0,3000
2019-07-10,8076,58697,0,5000,63697,0,5000
2019-07-11,8076,28000,0,-8000,20000,0,-8000
2019-07-12,8076,234000,-25000,-17000,192000,0,-17000
2019-07-15,8076,19000,-5000,-10000,4000,0,-10000
2019-07-16,8076,7000,-3000,5000,9000,0,5000
2019-07-17,8076,21000,-3000,-10000,8000,0,-10000
2019-07-18,8076,18000,-3000,0,15000,0,0
2019-07-19,8076,2070,0,0,2070,0,0
2019-07-22,8076,44000,-2000,-2000,40000,0,-2000
2019-07-23,8076,-1000,0,-16000,-17000,0,-16000
2019-07-24,8076,62000,0,-9000,53000,0,-9000
2019-07-25,8076,160000,-1000,12000,171000,0,12000
2019-07-26,8076,118280,-2000,-12000,104280,0,-12000
2019-07-29,8076,69000,0,243000,312000,0,243000
2019-07-30,8076,-132000,2000,-173000,-303000,-31000,-142000
2019-07-31,8076,3000,0,-27000,-24000,0,-27000
2019-08-01,8076,33000,0,-11000,22000,0,-11000
2019-08-02,8076,35000,0,-2000,33000,0,-2000
2019-08-05,8076,48000,0,-58000,-10000,-24000,-34000
2019-08-06,8076,81537,0,-4000,77537,0,-4000
2019-08-07,8076,39000,2000,-20000,21000,0,-20000
2019-08-08,8076,39000,1000,0,40000,0,0
2019-08-12,8076,34000,0,-3000,31000,0,-3000
2019-08-13,8076,26170,0,-30000,-3830,0,-30000
2019-08-14,8076,11000,0,-24000,-13000,0,-24000
2019-08-15,8076,31000,0,-36000,-5000,-5000,-31000
2019-08-16,8076,99000,0,31000,130000,0,31000
2019-08-19,8076,15000,0,61000,76000,0,61000
2019-08-20,8076,44000,0,-74000,-30000,0,-74000
2019-08-21,8076,47000,0,-3000,44000,0,-3000
2019-08-22,8076,116000,0,-6000,110000,0,-6000
2019-08-23,8076,13000,1000,0,14000,0,0
2019-08-26,8076,-31000,0,1000,-30000,0,1000
2019-08-27,8076,18000,0,3000,21000,0,3000
2019-08-28,8076,47000,1000,0,48000,0,0
2019-08-29,8076,22000,0,0,22000,0,0
2019-08-30,8076,47000,0,-30,46970,0,-30
2019-09-02,8076,72000,0,2000,74000,0,2000
2019-09-03,8076,-10000,0,7000,-3000,0,7000
2019-09-04,8076,7000,0,27000,34000,0,27000
2019-09-05,8076,64000,0,52000,116000,0,52000
2019-09-06,8076,14000,0,-14000,0,0,-14000
2019-09-09,8076,-40000,0,-27000,-67000,0,-27000
2019-09-10,8076,-23000,0,-10000,-33000,0,-10000
2019-09-11,8076,-17000,0,-5000,-22000,0,-5000
2019-09-12,8076,50079,-1000,0,49079,0,0
2019-09-16,8076,-1554,0,-16000,-17554,0,-16000
2019-09-17,8076,-44000,-1000,-1000,-46000,0,-1000
2019-09-18,8076,-40509,0,-6000,-46509,0,-6000
2019-09-19,8076,-27000,0,0,-27000,0,0
2019-09-20,8076,46000,0,0,46000,0,0
2019-09-23,8076,41000,0,-21000,20000,0,-21000
2019-09-24,8076,69000,-1000,1000,69000,0,1000
2019-09-25,8076,-39000,0,1000,-38000,0,1000
2019-09-26,8076,-61000,0,-14000,-75000,0,-14000
2019-09-27,8076,-167940,0,-8000,-175940,0,-8000
2019-10-01,8076,-21000,0,-14000,-35000,0,-14000
2019-10-02,8076,-50000,0,0,-50000,0,0
2019-10-03,8076,-31000,0,1000,-30000,0,1000
2019-10-04,8076,-86190,0,7000,-79190,0,7000
2019-10-07,8076,-25300,0,14000,-11300,0,14000
2019-10-08,8076,76524,0,-5000,71524,0,-5000
2019-10-09,8076,-100000,-2000,-5000,-107000,0,-5000
2019-10-14,8076,-5112,0,-17000,-22112,0,-17000
2019-10-15,8076,4000,0,12000,16000,0,12000
2019-10-16,8076,22000,0,-5000,17000,0,-5000
2019-10-17,8076,23000,0,-6000,17000,0,-6000
2019-10-18,8076,75000,4000,0,79000,0,0
2019-10-21,8076,86000,0,-5000,81000,0,-5000
2019-10-22,8076,14000,0,1000,15000,0,1000
2019-10-23,8076,112000,0,26000,138000,0,26000
2019-10-24,8076,26000,-2000,-20000,4000,0,-20000
2019-10-25,8076,37000,-2000,0,35000,0,0
2019-10-28,8076,-1000,0,0,-1000,0,0
2019-10-29,8076,-11000,0,1000,-10000,0,1000
2019-10-30,8076,16000,0,21000,37000,0,21000
2019-10-31,8076,3000,0,0,3000,0,0
2019-11-01,8076,-11000,0,5150,-5850,0,5150
2019-11-04,8076,86000,0,46000,132000,0,46000
2019-11-05,8076,3000,0,9000,12000,0,9000
2019-11-06,8076,-7000,0,3000,-4000,0,3000
2019-11-07,8076,-7379,0,18000,10621,0,18000
2019-11-08,8076,0,0,0,0,0,0
2019-11-11,8076,-24000,0,-43000,-67000,0,-43000
2019-11-12,8076,-35000,0,-61000,-96000,0,-61000
2019-11-13,8076,9000,0,0,9000,0,0
2019-11-14,8076,2000,0,-10000,-8000,0,-10000
2019-11-15,8076,-41815,0,3000,-38815,0,3000
2019-11-18,8076,-262445,0,5000,-257445,0,5000
2019-11-19,8076,-62000,0,1000,-61000,0,1000
2019-11-20,8076,-70000,0,-31000,-101000,0,-31000
2019-11-21,8076,-48000,-1000,-9000,-58000,0,-9000
2019-11-22,8076,2000,2000,-5000,-1000,0,-5000
2019-11-25,8076,-14000,1000,0,-13000,0,0
2019-11-26,8076,49000,0,4000,53000,0,4000
2019-11-27,8076,-15000,0,16000,1000,0,16000
2019-11-28,8076,6000,0,-8000,-2000,0,-8000
2019-11-29,8076,48000,0,6000,54000,0,6000
2019-12-02,8076,-4000,0,-9000,-13000,0,-9000
2019-12-03,8076,0,0,-4000,-4000,0,-4000
2019-12-04,8076,26000,0,0,26000,0,0
2019-12-05,8076,-36000,0,-2000,-38000,0,-2000
2019-12-06,8076,-14000,0,0,-14000,0,0
2019-12-09,8076,-25000,0,0,-25000,0,0
2019-12-10,8076,-21000,0,10000,-11000,0,10000
2019-12-11,8076,-2000,0,-4000,-6000,0,-4000
2019-12-12,8076,-40000,0,0,-40000,0,0
2019-12-13,8076,-9000,-1000,-1000,-11000,0,-1000
2019-12-16,8076,-34000,0,-14000,-48000,0,-14000
2019-12-17,8076,-37000,0,16000,-21000,0,16000
2019-12-18,8076,36000,0,-11660,24340,0,-11660
2019-12-19,8076,-9000,0,-15000,-24000,-17000,2000
2019-12-20,8076,-41000,0,0,-41000,0,0
2019-12-23,8076,-104000,0,15000,-89000,0,15000
2019-12-24,8076,-609099,0,26360,-582739,0,26360
2019-12-25,8076,-22000,0,-10000,-32000,0,-10000
2019-12-26,8076,-20000,0,-16000,-36000,0,-16000
2019-12-27,8076,-8000,0,-2000,-10000,0,-2000
2019-12-30,8076,-11000,0,0,-11000,0,0
2019-12-31,8076,-30000,0,4000,-26000,0,4000
2020-01-02,8076,-1000,0,-9000,-10000,0,-9000
2020-01-03,8076,-7000,0,1000,-6000,0,1000
2020-01-06,8076,-47000,0,-2000,-49000,0,-2000
2020-01-07,8076,-19000,-1000,6000,-14000,0,6000
2020-01-08,8076,-43000,0,-7000,-50000,0,-7000
2020-01-09,8076,-37000,0,-1000,-38000,0,-1000
2020-01-10,8076,-22000,0,0,-22000,0,0
2020-01-13,8076,-7000,0,-1000,-8000,0,-1000
2020-01-14,8076,11000,0,-1000,10000,0,-1000
2020-01-15,8076,17000,0,-1000,16000,0,-1000
2020-01-16,8076,-639000,-1000,77000,-563000,0,77000
2020-01-17,8076,1000,-83471,-48000,-130471,0,-48000
2020-01-20,8076,-1000,0,-12000,-13000,0,-12000
2020-01-30,8076,15000,0,-5000,10000,0,-5000
2020-01-31,8076,-27000,0,-6000,-33000,0,-6000
2020-02-03,8076,12000,0,-4000,8000,0,-4000
2020-02-04,8076,37000,0,-1000,36000,0,-1000
2020-02-05,8076,138000,0,-6000,132000,0,-6000
2020-02-06,8076,-81000,0,7000,-74000,0,7000
2020-02-07,8076,-45999,0,-30000,-75999,0,-30000
2020-02-10,8076,-39000,0,-1000,-40000,0,-1000
2020-02-11,8076,49000,0,1000,50000,0,1000
2020-02-12,8076,34000,0,1000,35000,0,1000
2020-02-13,8076,54000,0,-4000,50000,0,-4000
2020-02-14,8076,29000,0,0,29000,0,0
2020-02-17,8076,-39000,0,0,-39000,0,0
2020-02-18,8076,17000,0,-1000,16000,0,-1000
2020-02-19,8076,30000,0,-5000,25000,0,-5000
2020-02-20,8076,19822,0,0,19822,0,0
2020-02-21,8076,35000,0,0,35000,0,0
2020-02-24,8076,-44000,0,2000,-42000,0,2000
2020-02-25,8076,-18000,0,-2000,-20000,0,-2000
2020-02-26,8076,-9000,0,6000,-3000,0,6000
2020-02-27,8076,-52000,0,0,-52000,0,0
2020-03-02,8076,-22117,0,2000,-20117,0,2000
2020-03-03,8076,52001,0,0,52001,0,0
2020-03-04,8076,23000,0,-2000,21000,0,-2000
2020-03-05,8076,4000,0,0,4000,0,0
2020-03-06,8076,-13000,0,3000,-10000,0,3000
2020-03-09,8076,-19000,0,-3000,-22000,0,-3000
2020-03-10,8076,-48000,0,0,-48000,0,0
2020-03-11,8076,-10000,0,0,-10000,0,0
2020-03-12,8076,-39000,0,2000,-37000,0,2000
2020-03-13,8076,-30000,0,1000,-29000,0,1000
2020-03-16,8076,-151000,0,-1000,-152000,0,-1000
2020-03-17,8076,-154093,0,-1000,-155093,0,-1000
2020-03-18,8076,-93000,0,0,-93000,0,0
2020-03-19,8076,15000,0,0,15000,0,0
2020-03-20,8076,2000,0,3000,5000,0,3000
2020-03-23,8076,25210,0,-2000,23210,0,-2000
2020-03-24,8076,95995,0,0,95995,0,0
2020-03-25,8076,73000,0,0,73000,0,0
2020-03-26,8076,-48000,0,0,-48000,0,0
2020-03-27,8076,-27000,0,0,-27000,0,0
2020-03-30,8076,72297,0,2000,74297,0,2000
2020-03-31,8076,16000,0,1000,17000,0,1000
2020-04-01,8076,126000,0,1000,127000,0,1000
2020-04-06,8076,-50000,0,0,-50000,0,0
2020-04-07,8076,-18000,0,11000,-7000,0,11000
2020-04-08,8076,153000,0,-4000,149000,0,-4000
2020-04-09,8076,-6000,0,-12000,-18000,0,-12000
2020-04-10,8076,-10000,0,2000,-8000,0,2000
2020-04-13,8076,19000,0,5000,24000,0,5000
2020-04-14,8076,-81000,0,46000,-35000,0,46000
2020-04-15,8076,-3000,0,-31000,-34000,0,-31000
2020-04-16,8076,23000,0,3000,26000,0,3000
2020-04-17,8076,-85000,0,-3000,-88000,0,-3000
2020-04-20,8076,59000,0,2000,61000,0,2000
2020-04-21,8076,-28000,0,-3000,-31000,0,-3000
2020-04-22,8076,7000,0,0,7000,0,0
2020-04-23,8076,-2000,0,12000,10000,0,12000
2020-04-24,8076,-2000,0,-9000,-11000,0,-9000
2020-04-27,8076,57000,0,3663,60663,-337,4000
2020-04-28,8076,110000,0,26000,136000,0,26000
2020-04-29,8076,-81000,0,-16000,-97000,0,-16000
2020-04-30,8076,128655,0,-6000,122655,0,-6000
2020-05-04,8076,-29000,0,0,-29000,0,0
2020-05-05,8076,-4000,0,6000,2000,0,6000
2020-05-06,8076,-55000,0,-8000,-63000,0,-8000
2020-05-07,8076,36000,0,2000,38000,0,2000
2020-05-08,8076,57000,0,12000,69000,0,12000
2020-05-11,8076,-10000,0,16000,6000,0,16000
2020-05-12,8076,-50000,0,-3000,-53000,0,-3000
2020-05-13,8076,37000,0,-33000,4000,0,-33000
2020-05-14,8076,-17000,0,-3000,-20000,0,-3000
2020-05-15,8076,-9560,0,-1000,-10560,0,-1000
2020-05-18,8076,15000,0,-6000,9000,0,-6000
2020-05-19,8076,92000,0,-2000,90000,0,-2000
2020-05-20,8076,100000,0,0,100000,0,0
2020-05-21,8076,118000,0,18000,136000,0,18000
2020-05-22,8076,-98000,0,-17000,-115000,0,-17000
2020-05-25,8076,-33000,0,0,-33000,0,0
2020-05-26,8076,63000,0,-6000,57000,0,-6000
2020-05-27,8076,14000,0,50000,64000,0,50000
2020-05-28,8076,-363000,0,4000,-359000,0,4000
2020-05-29,8076,-115000,0,-6000,-121000,0,-6000
2020-06-01,8076,22000,0,216000,238000,0,216000
2020-06-02,8076,-112000,0,-150000,-262000,0,-150000
2020-06-03,8076,-83000,0,-3000,-86000,0,-3000
2020-06-04,8076,-26260,0,75000,48740,0,75000
2020-06-05,8076,-59000,0,-70000,-129000,0,-70000
2020-06-08,8076,-6000,0,-30000,-36000,0,-30000
2020-06-09,8076,2000,0,-30000,-28000,0,-30000
2020-06-10,8076,25000,0,-4000,21000,0,-4000
2020-06-11,8076,-191000,0,-5000,-196000,0,-5000
2020-06-12,8076,-27000,0,18000,-9000,0,18000
2020-06-15,8076,-197000,0,-16000,-213000,0,-16000
2020-06-16,8076,-182000,0,1000,-181000,0,1000
2020-06-17,8076,-73000,0,-7000,-80000,0,-7000
2020-06-18,8076,-166000,0,33000,-133000,0,33000
2020-06-19,8076,-366012,0,-31000,-397012,0,-31000
2020-06-22,8076,-80000,0,1000,-79000,0,1000
2020-06-23,8076,-118000,0,-1000,-119000,0,-1000
2020-06-24,8076,-296000,0,47000,-249000,0,47000
2020-06-29,8076,-54000,0,-42000,-96000,0,-42000
2020-06-30,8076,-69000,0,-2000,-71000,0,-2000
2020-07-01,8076,-81000,0,12000,-69000,0,12000
2020-07-02,8076,39000,0,-13000,26000,0,-13000
2020-07-03,8076,13000,0,-19000,-6000,0,-19000
2020-07-06,8076,56000,0,93000,149000,0,93000
2020-07-07,8076,-88304,0,-84000,-172304,0,-84000
2020-07-08,8076,102000,0,12000,114000,0,12000
2020-07-09,8076,275000,0,58000,333000,0,58000
2020-07-10,8076,-158000,0,77000,-81000,0,77000
2020-07-13,8076,-201000,0,25000,-176000,0,25000
2020-07-14,8076,-73000,0,-57000,-130000,0,-57000
2020-07-15,8076,-58000,0,-92000,-150000,0,-92000
2020-07-16,8076,27000,0,-16000,11000,0,-16000
2020-07-17,8076,-188000,0,123000,-65000,0,123000
2020-07-20,8076,-22000,0,-117000,-139000,0,-117000
2020-07-21,8076,53000,0,0,53000,0,0
2020-07-22,8076,71000,0,13000,84000,0,13000
2020-07-23,8076,45000,0,2000,47000,0,2000
2020-07-24,8076,47000,0,66000,113000,0,66000
2020-07-27,8076,-81000,0,-74000,-155000,0,-74000
2020-07-28,8076,-94000,0,-6000,-100000,0,-6000
2020-07-29,8076,-49000,0,2000,-47000,0,2000
2020-07-30,8076,63000,0,-8000,55000,0,-8000
2020-07-31,8076,85000,0,0,85000,0,0
2020-08-03,8076,53000,0,0,53000,0,0
2020-08-04,8076,167000,0,0,167000,0,0
2020-08-05,8076,81000,0,-1000,80000,0,-1000
2020-08-06,8076,22000,0,-4000,18000,0,-4000
2020-08-07,8076,14000,0,1000,15000,0,1000
2020-08-10,8076,-21000,0,-9000,-30000,0,-9000
2020-08-11,8076,-39000,0,-2000,-41000,0,-2000
2020-08-12,8076,5000,0,-2000,3000,0,-2000
2020-08-13,8076,15000,0,0,15000,0,0
2020-08-14,8076,23000,0,1000,24000,0,1000
2020-08-17,8076,446000,0,151000,597000,0,151000
2020-08-18,8076,-72000,0,87000,15000,0,87000
2020-08-19,8076,-22000,0,406000,384000,0,406000
2020-08-20,8076,-222000,0,-390000,-612000,0,-390000
2020-08-21,8076,-70000,0,-45000,-115000,0,-45000
2020-08-24,8076,-22000,0,-124000,-146000,0,-124000
2020-08-25,8076,8000,0,-81000,-73000,0,-81000
2020-08-26,8076,103000,0,0,103000,0,0
2020-08-27,8076,67000,0,-5000,62000,0,-5000
2020-08-28,8076,14675,0,0,14675,0,0
2020-08-31,8076,-13000,0,15000,2000,0,15000
2020-09-01,8076,-18000,0,-15000,-33000,0,-15000
2020-09-02,8076,18000,0,0,18000,0,0
2020-09-03,8076,84000,0,0,84000,0,0
2020-09-04,8076,63239,0,-6000,57239,0,-6000
2020-09-07,8076,49000,0,0,49000,0,0
2020-09-08,8076,-41000,0,0,-41000,0,0
2020-09-09,8076,17000,0,0,17000,0,0
2020-09-10,8076,-13000,0,0,-13000,0,0
2020-09-11,8076,12,0,-4000,-3988,0,-4000
2020-09-14,8076,-4000,0,4000,0,0,4000
2020-09-15,8076,20000,0,-7000,13000,0,-7000
2020-09-16,8076,92000,0,0,92000,0,0
2020-09-17,8076,16000,0,0,16000,0,0
2020-09-18,8076,-99000,0,0,-99000,0,0
2020-09-21,8076,34000,0,0,34000,0,0
2020-09-22,8076,9000,0,0,9000,0,0
2020-09-23,8076,-21000,0,0,-21000,0,0
2020-09-24,8076,-32000,0,-7000,-39000,0,-7000
2020-09-25,8076,20000,0,-5000,15000,0,-5000
2020-09-28,8076,-18554,0,-17001,-35555,0,-17001
2020-09-29,8076,19000,0,-6000,13000,0,-6000
2020-09-30,8076,-15463,0,-1000,-16463,0,-1000
2020-10-05,8076,52001,0,-75,51926,0,-75
2020-10-06,8076,21553,0,0,21553,0,0
2020-10-07,8076,3000,0,0,3000,0,0
2020-10-08,8076,23000,0,0,23000,0,0
2020-10-12,8076,4000,0,0,4000,0,0
2020-10-13,8076,18044,0,0,18044,0,0
2020-10-14,8076,8000,0,0,8000,0,0
2020-10-15,8076,-4000,0,0,-4000,0,0
2020-10-16,8076,57000,0,0,57000,0,0
2020-10-19,8076,21000,0,-2000,19000,0,-2000
2020-10-20,8076,-47922,0,0,-47922,0,0
2020-10-21,8076,58000,0,0,58000,0,0
2020-10-22,8076,23000,0,-7612,15388,0,-7612
2020-10-23,8076,12000,0,0,12000,0,0
2020-10-26,8076,100000,0,0,100000,0,0
2020-10-27,8076,-5000,0,0,-5000,0,0
2020-10-28,8076,48000,0,-7000,41000,0,-7000
2020-10-29,8076,18000,0,-2000,16000,0,-2000
2020-10-30,8076,-27000,0,0,-27000,0,0
2020-11-02,8076,-19000,0,0,-19000,0,0
2020-11-03,8076,52000,0,0,52000,0,0
2020-11-04,8076,23000,0,0,23000,0,0
2020-11-05,8076,142001,0,0,142001,0,0
2020-11-06,8076,50000,0,0,50000,0,0
2020-11-09,8076,82000,0,0,82000,0,0
2020-11-10,8076,171000,0,1283,172283,0,1283
2020-11-11,8076,24328,0,0,24328,0,0
2020-11-12,8076,5000,0,0,5000,0,0
2020-11-13,8076,117000,0,7000,124000,0,7000
2020-11-16,8076,-54000,0,0,-54000,0,0
2020-11-17,8076,19000,0,0,19000,0,0
2020-11-18,8076,121000,0,154000,275000,0,154000
2020-11-19,8076,-49000,0,-113000,-162000,0,-113000
2020-11-20,8076,-91000,0,20000,-71000,0,20000
2020-11-23,8076,-34000,0,-25000,-59000,0,-25000
2020-11-24,8076,3149,0,-7000,-3851,0,-7000
2020-11-25,8076,10000,0,1000,11000,0,1000
2020-11-26,8076,47000,0,15000,62000,0,15000
2020-11-27,8076,46000,0,19000,65000,0,19000
2020-11-30,8076,-316000,0,-27000,-343000,0,-27000
2020-12-01,8076,-1000,0,1000,0,0,1000
2020-12-02,8076,11000,0,2000,13000,0,2000
2020-12-03,8076,-43000,0,3015,-39985,15,3000
2020-12-04,8076,44002,0,34000,78002,0,34000
2020-12-07,8076,26000,0,-20000,6000,0,-20000
2020-12-08,8076,-54122,0,-2000,-56122,0,-2000
2020-12-09,8076,-41000,0,2173,-38827,173,2000
2020-12-10,8076,-94000,0,-14001,-108001,-1,-14000
2020-12-11,8076,-138000,0,-2187,-140187,-187,-2000
2020-12-14,8076,-157000,0,44000,-113000,0,44000
2020-12-15,8076,-7000,0,-41000,-48000,0,-41000
2020-12-16,8076,52968,0,96000,148968,0,96000
2020-12-17,8076,167687,0,-83000,84687,0,-83000
2020-12-18,8076,-8000,0,-7000,-15000,0,-7000
2020-12-21,8076,-13000,0,0,-13000,0,0
2020-12-22,8076,-72000,0,23000,-49000,0,23000
2020-12-23,8076,34000,0,-13000,21000,0,-13000
2020-12-24,8076,14000,0,-10000,4000,0,-10000
2020-12-25,8076,-43000,0,136000,93000,0,136000
2020-12-28,8076,45000,0,-71688,-26688,0,-71688
2020-12-29,8076,129000,0,-6999,122001,1,-7000
2020-12-30,8076,53000,0,17999,70999,-1,18000
2020-12-31,8076,85000,0,-2000,83000,0,-2000
2021-01-04,8076,263899,0,39000,302899,0,39000
2021-01-05,8076,178998,0,8000,186998,0,8000
2021-01-06,8076,-602000,0,-41180,-643180,0,-41180
2021-01-07,8076,-53000,0,19000,-34000,0,19000
2021-01-08,8076,-39000,0,-3000,-42000,0,-3000
2021-01-11,8076,-69000,0,4000,-65000,0,4000
2021-01-12,8076,121000,0,-34000,87000,0,-34000
2021-01-13,8076,72000,0,-14000,58000,0,-14000
2021-01-14,8076,127820,0,-48000,79820,0,-48000
2021-01-15,8076,-187000,0,101000,-86000,0,101000
